Time,ECG1,ECG2
2021-08-19 19:58:07.744,-0.62,-0.12
2021-08-19 19:58:07.748,-0.605,-0.125
2021-08-19 19:58:07.752,-0.59,-0.12
2021-08-19 19:58:07.756,-0.585,-0.145
2021-08-19 19:58:07.760,-0.56,-0.18
2021-08-19 19:58:07.764,-0.57,-0.205
2021-08-19 19:58:07.768,-0.53,-0.205
2021-08-19 19:58:07.772,-0.545,-0.205
2021-08-19 19:58:07.776,-0.56,-0.225
2021-08-19 19:58:07.780,-0.56,-0.235
2021-08-19 19:58:07.784,-0.535,-0.26
2021-08-19 19:58:07.788,-0.505,-0.255
2021-08-19 19:58:07.792,-0.49,-0.26
2021-08-19 19:58:07.796,-0.47,-0.305
2021-08-19 19:58:07.800,-0.46,-0.295
2021-08-19 19:58:07.804,-0.445,-0.3
2021-08-19 19:58:07.808,-0.425,-0.32
2021-08-19 19:58:07.812,-0.42,-0.315
2021-08-19 19:58:07.816,-0.425,-0.32
2021-08-19 19:58:07.820,-0.415,-0.33
2021-08-19 19:58:07.824,-0.425,-0.365
2021-08-19 19:58:07.828,-0.435,-0.34
2021-08-19 19:58:07.832,-0.43,-0.35
2021-08-19 19:58:07.836,-0.42,-0.345
2021-08-19 19:58:07.840,-0.405,-0.365
2021-08-19 19:58:07.844,-0.405,-0.37
2021-08-19 19:58:07.848,-0.425,-0.4
2021-08-19 19:58:07.852,-0.4,-0.385
2021-08-19 19:58:07.856,-0.38,-0.4
2021-08-19 19:58:07.860,-0.355,-0.385
2021-08-19 19:58:07.864,-0.32,-0.42
2021-08-19 19:58:07.868,-0.275,-0.425
2021-08-19 19:58:07.872,-0.23,-0.42
2021-08-19 19:58:07.876,-0.185,-0.455
2021-08-19 19:58:07.880,-0.18,-0.42
2021-08-19 19:58:07.884,-0.19,-0.435
2021-08-19 19:58:07.888,-0.16,-0.42
2021-08-19 19:58:07.892,-0.165,-0.385
2021-08-19 19:58:07.896,-0.17,-0.375
2021-08-19 19:58:07.900,-0.155,-0.375
2021-08-19 19:58:07.904,-0.15,-0.375
2021-08-19 19:58:07.908,-0.16,-0.41
2021-08-19 19:58:07.912,-0.165,-0.4
2021-08-19 19:58:07.916,-0.17,-0.385
2021-08-19 19:58:07.920,-0.2,-0.385
2021-08-19 19:58:07.924,-0.235,-0.385
2021-08-19 19:58:07.928,-0.24,-0.395
2021-08-19 19:58:07.932,-0.26,-0.39
2021-08-19 19:58:07.936,-0.265,-0.405
2021-08-19 19:58:07.940,-0.285,-0.38
2021-08-19 19:58:07.944,-0.28,-0.425
2021-08-19 19:58:07.948,-0.295,-0.455
2021-08-19 19:58:07.952,-0.325,-0.465
2021-08-19 19:58:07.956,-0.325,-0.47
2021-08-19 19:58:07.960,-0.34,-0.505
2021-08-19 19:58:07.964,-0.345,-0.535
2021-08-19 19:58:07.968,-0.31,-0.525
2021-08-19 19:58:07.972,-0.33,-0.535
2021-08-19 19:58:07.976,-0.29,-0.58
2021-08-19 19:58:07.980,-0.245,-0.555
2021-08-19 19:58:07.984,-0.19,-0.58
2021-08-19 19:58:07.988,-0.12,-0.605
2021-08-19 19:58:07.992,-0.03,-0.635
2021-08-19 19:58:07.996,0.065,-0.665
2021-08-19 19:58:08.000,0.105,-0.72
2021-08-19 19:58:08.004,0.145,-0.79
2021-08-19 19:58:08.008,0.225,-0.8
2021-08-19 19:58:08.012,0.275,-0.835
2021-08-19 19:58:08.016,0.225,-0.885
2021-08-19 19:58:08.020,0.22,-0.965
2021-08-19 19:58:08.024,0.33,-1.07
2021-08-19 19:58:08.028,0.6,-1.265
2021-08-19 19:58:08.032,0.9,-1.52
2021-08-19 19:58:08.036,1.07,-1.74
2021-08-19 19:58:08.040,0.95,-1.81
2021-08-19 19:58:08.044,0.54,-1.595
2021-08-19 19:58:08.048,0.08,-1.23
2021-08-19 19:58:08.052,-0.19,-0.985
2021-08-19 19:58:08.056,-0.32,-0.85
2021-08-19 19:58:08.060,-0.405,-0.775
2021-08-19 19:58:08.064,-0.4,-0.67
2021-08-19 19:58:08.068,-0.445,-0.635
2021-08-19 19:58:08.072,-0.51,-0.615
2021-08-19 19:58:08.076,-0.55,-0.615
2021-08-19 19:58:08.080,-0.535,-0.63
2021-08-19 19:58:08.084,-0.505,-0.645
2021-08-19 19:58:08.088,-0.49,-0.67
2021-08-19 19:58:08.092,-0.475,-0.705
2021-08-19 19:58:08.096,-0.44,-0.7
2021-08-19 19:58:08.100,-0.42,-0.725
2021-08-19 19:58:08.104,-0.385,-0.735
2021-08-19 19:58:08.108,-0.37,-0.76
2021-08-19 19:58:08.112,-0.34,-0.78
2021-08-19 19:58:08.116,-0.32,-0.74
2021-08-19 19:58:08.120,-0.305,-0.735
2021-08-19 19:58:08.124,-0.3,-0.73
2021-08-19 19:58:08.128,-0.345,-0.735
2021-08-19 19:58:08.132,-0.37,-0.755
2021-08-19 19:58:08.136,-0.395,-0.73
2021-08-19 19:58:08.140,-0.455,-0.755
2021-08-19 19:58:08.144,-0.455,-0.73
2021-08-19 19:58:08.148,-0.425,-0.725
2021-08-19 19:58:08.152,-0.425,-0.705
2021-08-19 19:58:08.156,-0.43,-0.715
2021-08-19 19:58:08.160,-0.435,-0.725
2021-08-19 19:58:08.164,-0.45,-0.74
2021-08-19 19:58:08.168,-0.47,-0.755
2021-08-19 19:58:08.172,-0.48,-0.745
2021-08-19 19:58:08.176,-0.525,-0.725
2021-08-19 19:58:08.180,-0.52,-0.755
2021-08-19 19:58:08.184,-0.525,-0.745
2021-08-19 19:58:08.188,-0.515,-0.75
2021-08-19 19:58:08.192,-0.53,-0.76
2021-08-19 19:58:08.196,-0.53,-0.775
2021-08-19 19:58:08.200,-0.53,-0.755
2021-08-19 19:58:08.204,-0.54,-0.785
2021-08-19 19:58:08.208,-0.52,-0.79
2021-08-19 19:58:08.212,-0.54,-0.795
2021-08-19 19:58:08.216,-0.545,-0.79
2021-08-19 19:58:08.220,-0.51,-0.82
2021-08-19 19:58:08.224,-0.47,-0.82
2021-08-19 19:58:08.228,-0.48,-0.83
2021-08-19 19:58:08.232,-0.505,-0.85
2021-08-19 19:58:08.236,-0.52,-0.85
2021-08-19 19:58:08.240,-0.535,-0.86
2021-08-19 19:58:08.244,-0.495,-0.865
2021-08-19 19:58:08.248,-0.45,-0.86
2021-08-19 19:58:08.252,-0.425,-0.86
2021-08-19 19:58:08.256,-0.425,-0.88
2021-08-19 19:58:08.260,-0.43,-0.89
2021-08-19 19:58:08.264,-0.455,-0.91
2021-08-19 19:58:08.268,-0.42,-0.88
2021-08-19 19:58:08.272,-0.37,-0.87
2021-08-19 19:58:08.276,-0.345,-0.88
2021-08-19 19:58:08.280,-0.355,-0.88
2021-08-19 19:58:08.284,-0.335,-0.895
2021-08-19 19:58:08.288,-0.355,-0.895
2021-08-19 19:58:08.292,-0.35,-0.905
2021-08-19 19:58:08.296,-0.35,-0.89
2021-08-19 19:58:08.300,-0.35,-0.88
2021-08-19 19:58:08.304,-0.35,-0.845
2021-08-19 19:58:08.308,-0.36,-0.87
2021-08-19 19:58:08.312,-0.37,-0.875
2021-08-19 19:58:08.316,-0.33,-0.85
2021-08-19 19:58:08.320,-0.285,-0.825
2021-08-19 19:58:08.324,-0.26,-0.835
2021-08-19 19:58:08.328,-0.215,-0.84
2021-08-19 19:58:08.332,-0.18,-0.845
2021-08-19 19:58:08.336,-0.18,-0.82
2021-08-19 19:58:08.340,-0.14,-0.815
2021-08-19 19:58:08.344,-0.145,-0.825
2021-08-19 19:58:08.348,-0.15,-0.845
2021-08-19 19:58:08.352,-0.15,-0.84
2021-08-19 19:58:08.356,-0.19,-0.85
2021-08-19 19:58:08.360,-0.215,-0.815
2021-08-19 19:58:08.364,-0.225,-0.83
2021-08-19 19:58:08.368,-0.21,-0.815
2021-08-19 19:58:08.372,-0.215,-0.8
2021-08-19 19:58:08.376,-0.225,-0.82
2021-08-19 19:58:08.380,-0.24,-0.825
2021-08-19 19:58:08.384,-0.27,-0.795
2021-08-19 19:58:08.388,-0.28,-0.81
2021-08-19 19:58:08.392,-0.29,-0.795
2021-08-19 19:58:08.396,-0.265,-0.815
2021-08-19 19:58:08.400,-0.27,-0.81
2021-08-19 19:58:08.404,-0.29,-0.805
2021-08-19 19:58:08.408,-0.3,-0.795
2021-08-19 19:58:08.412,-0.29,-0.8
2021-08-19 19:58:08.416,-0.275,-0.825
2021-08-19 19:58:08.420,-0.285,-0.805
2021-08-19 19:58:08.424,-0.3,-0.825
2021-08-19 19:58:08.428,-0.275,-0.815
2021-08-19 19:58:08.432,-0.26,-0.805
2021-08-19 19:58:08.436,-0.27,-0.84
2021-08-19 19:58:08.440,-0.245,-0.82
2021-08-19 19:58:08.444,-0.24,-0.82
2021-08-19 19:58:08.448,-0.25,-0.8
2021-08-19 19:58:08.452,-0.26,-0.81
2021-08-19 19:58:08.456,-0.26,-0.84
2021-08-19 19:58:08.460,-0.285,-0.81
2021-08-19 19:58:08.464,-0.295,-0.825
2021-08-19 19:58:08.468,-0.28,-0.83
2021-08-19 19:58:08.472,-0.23,-0.82
2021-08-19 19:58:08.476,-0.18,-0.795
2021-08-19 19:58:08.480,-0.09,-0.815
2021-08-19 19:58:08.484,-0.005,-0.815
2021-08-19 19:58:08.488,0.075,-0.835
2021-08-19 19:58:08.492,0.16,-0.925
2021-08-19 19:58:08.496,0.24,-0.95
2021-08-19 19:58:08.500,0.295,-0.96
2021-08-19 19:58:08.504,0.32,-0.97
2021-08-19 19:58:08.508,0.28,-1.01
2021-08-19 19:58:08.512,0.26,-1.08
2021-08-19 19:58:08.516,0.38,-1.215
2021-08-19 19:58:08.520,0.67,-1.41
2021-08-19 19:58:08.524,0.96,-1.645
2021-08-19 19:58:08.528,1.095,-1.8
2021-08-19 19:58:08.532,0.97,-1.815
2021-08-19 19:58:08.536,0.56,-1.53
2021-08-19 19:58:08.540,0.085,-1.145
2021-08-19 19:58:08.544,-0.18,-0.885
2021-08-19 19:58:08.548,-0.26,-0.74
2021-08-19 19:58:08.552,-0.3,-0.6
2021-08-19 19:58:08.556,-0.29,-0.47
2021-08-19 19:58:08.560,-0.3,-0.39
2021-08-19 19:58:08.564,-0.33,-0.34
2021-08-19 19:58:08.568,-0.345,-0.355
2021-08-19 19:58:08.572,-0.365,-0.34
2021-08-19 19:58:08.576,-0.37,-0.36
2021-08-19 19:58:08.580,-0.37,-0.375
2021-08-19 19:58:08.584,-0.39,-0.34
2021-08-19 19:58:08.588,-0.42,-0.355
2021-08-19 19:58:08.592,-0.42,-0.34
2021-08-19 19:58:08.596,-0.43,-0.35
2021-08-19 19:58:08.600,-0.445,-0.33
2021-08-19 19:58:08.604,-0.475,-0.35
2021-08-19 19:58:08.608,-0.485,-0.325
2021-08-19 19:58:08.612,-0.475,-0.32
2021-08-19 19:58:08.616,-0.515,-0.29
2021-08-19 19:58:08.620,-0.505,-0.295
2021-08-19 19:58:08.624,-0.53,-0.29
2021-08-19 19:58:08.628,-0.525,-0.275
2021-08-19 19:58:08.632,-0.525,-0.275
2021-08-19 19:58:08.636,-0.54,-0.255
2021-08-19 19:58:08.640,-0.52,-0.235
2021-08-19 19:58:08.644,-0.515,-0.23
2021-08-19 19:58:08.648,-0.51,-0.21
2021-08-19 19:58:08.652,-0.515,-0.19
2021-08-19 19:58:08.656,-0.515,-0.16
2021-08-19 19:58:08.660,-0.52,-0.15
2021-08-19 19:58:08.664,-0.52,-0.145
2021-08-19 19:58:08.668,-0.51,-0.13
2021-08-19 19:58:08.672,-0.535,-0.145
2021-08-19 19:58:08.676,-0.545,-0.125
2021-08-19 19:58:08.680,-0.56,-0.11
2021-08-19 19:58:08.684,-0.555,-0.105
2021-08-19 19:58:08.688,-0.555,-0.1
2021-08-19 19:58:08.692,-0.575,-0.085
2021-08-19 19:58:08.696,-0.605,-0.08
2021-08-19 19:58:08.700,-0.58,-0.06
2021-08-19 19:58:08.704,-0.585,-0.065
2021-08-19 19:58:08.708,-0.585,-0.05
2021-08-19 19:58:08.712,-0.56,-0.08
2021-08-19 19:58:08.716,-0.53,-0.065
2021-08-19 19:58:08.720,-0.545,-0.07
2021-08-19 19:58:08.724,-0.53,-0.06
2021-08-19 19:58:08.728,-0.52,-0.08
2021-08-19 19:58:08.732,-0.5,-0.065
2021-08-19 19:58:08.736,-0.515,-0.08
2021-08-19 19:58:08.740,-0.475,-0.08
2021-08-19 19:58:08.744,-0.46,-0.08
2021-08-19 19:58:08.748,-0.42,-0.075
2021-08-19 19:58:08.752,-0.39,-0.08
2021-08-19 19:58:08.756,-0.38,-0.095
2021-08-19 19:58:08.760,-0.325,-0.075
2021-08-19 19:58:08.764,-0.29,-0.09
2021-08-19 19:58:08.768,-0.27,-0.06
2021-08-19 19:58:08.772,-0.23,-0.065
2021-08-19 19:58:08.776,-0.235,-0.07
2021-08-19 19:58:08.780,-0.22,-0.065
2021-08-19 19:58:08.784,-0.205,-0.065
2021-08-19 19:58:08.788,-0.21,-0.06
2021-08-19 19:58:08.792,-0.2,-0.065
2021-08-19 19:58:08.796,-0.24,-0.055
2021-08-19 19:58:08.800,-0.24,-0.04
2021-08-19 19:58:08.804,-0.255,-0.05
2021-08-19 19:58:08.808,-0.27,-0.05
2021-08-19 19:58:08.812,-0.28,-0.02
2021-08-19 19:58:08.816,-0.3,-0.05
2021-08-19 19:58:08.820,-0.295,-0.045
2021-08-19 19:58:08.824,-0.29,-0.08
2021-08-19 19:58:08.828,-0.29,-0.08
2021-08-19 19:58:08.832,-0.275,-0.105
2021-08-19 19:58:08.836,-0.285,-0.125
2021-08-19 19:58:08.840,-0.28,-0.11
2021-08-19 19:58:08.844,-0.275,-0.13
2021-08-19 19:58:08.848,-0.26,-0.12
2021-08-19 19:58:08.852,-0.26,-0.135
2021-08-19 19:58:08.856,-0.27,-0.125
2021-08-19 19:58:08.860,-0.265,-0.145
2021-08-19 19:58:08.864,-0.25,-0.115
2021-08-19 19:58:08.868,-0.275,-0.13
2021-08-19 19:58:08.872,-0.28,-0.145
2021-08-19 19:58:08.876,-0.25,-0.13
2021-08-19 19:58:08.880,-0.255,-0.145
2021-08-19 19:58:08.884,-0.245,-0.145
2021-08-19 19:58:08.888,-0.25,-0.165
2021-08-19 19:58:08.892,-0.26,-0.15
2021-08-19 19:58:08.896,-0.245,-0.125
2021-08-19 19:58:08.900,-0.26,-0.12
2021-08-19 19:58:08.904,-0.28,-0.125
2021-08-19 19:58:08.908,-0.27,-0.105
2021-08-19 19:58:08.912,-0.27,-0.13
2021-08-19 19:58:08.916,-0.26,-0.105
2021-08-19 19:58:08.920,-0.26,-0.1
2021-08-19 19:58:08.924,-0.26,-0.105
2021-08-19 19:58:08.928,-0.28,-0.11
2021-08-19 19:58:08.932,-0.275,-0.085
2021-08-19 19:58:08.936,-0.29,-0.095
2021-08-19 19:58:08.940,-0.285,-0.09
2021-08-19 19:58:08.944,-0.29,-0.09
2021-08-19 19:58:08.948,-0.28,-0.075
2021-08-19 19:58:08.952,-0.275,-0.07
2021-08-19 19:58:08.956,-0.27,-0.085
2021-08-19 19:58:08.960,-0.285,-0.075
2021-08-19 19:58:08.964,-0.29,-0.06
2021-08-19 19:58:08.968,-0.27,-0.07
2021-08-19 19:58:08.972,-0.265,-0.065
2021-08-19 19:58:08.976,-0.265,-0.055
2021-08-19 19:58:08.980,-0.24,-0.035
2021-08-19 19:58:08.984,-0.22,-0.035
2021-08-19 19:58:08.988,-0.185,-0.035
2021-08-19 19:58:08.992,-0.14,0.0
2021-08-19 19:58:08.996,-0.03,-0.015
2021-08-19 19:58:09.000,0.07,-0.045
2021-08-19 19:58:09.004,0.16,-0.045
2021-08-19 19:58:09.008,0.205,-0.11
2021-08-19 19:58:09.012,0.25,-0.17
2021-08-19 19:58:09.016,0.275,-0.215
2021-08-19 19:58:09.020,0.27,-0.2
2021-08-19 19:58:09.024,0.22,-0.27
2021-08-19 19:58:09.028,0.19,-0.37
2021-08-19 19:58:09.032,0.29,-0.545
2021-08-19 19:58:09.036,0.53,-0.735
2021-08-19 19:58:09.040,0.845,-0.97
2021-08-19 19:58:09.044,1.1,-1.215
2021-08-19 19:58:09.048,1.08,-1.3
2021-08-19 19:58:09.052,0.745,-1.15
2021-08-19 19:58:09.056,0.195,-0.74
2021-08-19 19:58:09.060,-0.16,-0.405
2021-08-19 19:58:09.064,-0.37,-0.19
2021-08-19 19:58:09.068,-0.44,-0.1
2021-08-19 19:58:09.072,-0.43,-0.01
2021-08-19 19:58:09.076,-0.41,0.035
2021-08-19 19:58:09.080,-0.42,0.04
2021-08-19 19:58:09.084,-0.44,0.06
2021-08-19 19:58:09.088,-0.44,0.05
2021-08-19 19:58:09.092,-0.435,0.04
2021-08-19 19:58:09.096,-0.425,0.04
2021-08-19 19:58:09.100,-0.445,0.05
2021-08-19 19:58:09.104,-0.455,0.02
2021-08-19 19:58:09.108,-0.46,0.02
2021-08-19 19:58:09.112,-0.475,0.04
2021-08-19 19:58:09.116,-0.49,0.04
2021-08-19 19:58:09.120,-0.495,0.035
2021-08-19 19:58:09.124,-0.5,0.04
2021-08-19 19:58:09.128,-0.465,0.025
2021-08-19 19:58:09.132,-0.5,0.035
2021-08-19 19:58:09.136,-0.505,0.02
2021-08-19 19:58:09.140,-0.505,0.03
2021-08-19 19:58:09.144,-0.535,0.015
2021-08-19 19:58:09.148,-0.53,0.04
2021-08-19 19:58:09.152,-0.54,0.045
2021-08-19 19:58:09.156,-0.55,0.045
2021-08-19 19:58:09.160,-0.56,0.05
2021-08-19 19:58:09.164,-0.56,0.055
2021-08-19 19:58:09.168,-0.59,0.05
2021-08-19 19:58:09.172,-0.585,0.075
2021-08-19 19:58:09.176,-0.6,0.065
2021-08-19 19:58:09.180,-0.605,0.07
2021-08-19 19:58:09.184,-0.62,0.08
2021-08-19 19:58:09.188,-0.625,0.085
2021-08-19 19:58:09.192,-0.64,0.1
2021-08-19 19:58:09.196,-0.64,0.085
2021-08-19 19:58:09.200,-0.65,0.1
2021-08-19 19:58:09.204,-0.67,0.08
2021-08-19 19:58:09.208,-0.665,0.115
2021-08-19 19:58:09.212,-0.665,0.13
2021-08-19 19:58:09.216,-0.655,0.1
2021-08-19 19:58:09.220,-0.65,0.15
2021-08-19 19:58:09.224,-0.63,0.15
2021-08-19 19:58:09.228,-0.58,0.175
2021-08-19 19:58:09.232,-0.545,0.16
2021-08-19 19:58:09.236,-0.545,0.18
2021-08-19 19:58:09.240,-0.54,0.185
2021-08-19 19:58:09.244,-0.51,0.19
2021-08-19 19:58:09.248,-0.48,0.18
2021-08-19 19:58:09.252,-0.465,0.175
2021-08-19 19:58:09.256,-0.455,0.155
2021-08-19 19:58:09.260,-0.47,0.15
2021-08-19 19:58:09.264,-0.495,0.15
2021-08-19 19:58:09.268,-0.5,0.14
2021-08-19 19:58:09.272,-0.52,0.135
2021-08-19 19:58:09.276,-0.505,0.14
2021-08-19 19:58:09.280,-0.525,0.16
2021-08-19 19:58:09.284,-0.515,0.15
2021-08-19 19:58:09.288,-0.515,0.13
2021-08-19 19:58:09.292,-0.49,0.135
2021-08-19 19:58:09.296,-0.48,0.135
2021-08-19 19:58:09.300,-0.46,0.095
2021-08-19 19:58:09.304,-0.465,0.095
2021-08-19 19:58:09.308,-0.46,0.06
2021-08-19 19:58:09.312,-0.45,0.08
2021-08-19 19:58:09.316,-0.44,0.06
2021-08-19 19:58:09.320,-0.44,0.08
2021-08-19 19:58:09.324,-0.42,0.1
2021-08-19 19:58:09.328,-0.425,0.065
2021-08-19 19:58:09.332,-0.43,0.07
2021-08-19 19:58:09.336,-0.405,0.05
2021-08-19 19:58:09.340,-0.41,0.08
2021-08-19 19:58:09.344,-0.385,0.08
2021-08-19 19:58:09.348,-0.405,0.065
2021-08-19 19:58:09.352,-0.41,0.09
2021-08-19 19:58:09.356,-0.395,0.105
2021-08-19 19:58:09.360,-0.42,0.11
2021-08-19 19:58:09.364,-0.4,0.095
2021-08-19 19:58:09.368,-0.38,0.11
2021-08-19 19:58:09.372,-0.365,0.12
2021-08-19 19:58:09.376,-0.39,0.1
2021-08-19 19:58:09.380,-0.375,0.09
2021-08-19 19:58:09.384,-0.37,0.12
2021-08-19 19:58:09.388,-0.365,0.12
2021-08-19 19:58:09.392,-0.33,0.085
2021-08-19 19:58:09.396,-0.32,0.105
2021-08-19 19:58:09.400,-0.31,0.125
2021-08-19 19:58:09.404,-0.335,0.135
2021-08-19 19:58:09.408,-0.325,0.135
2021-08-19 19:58:09.412,-0.34,0.15
2021-08-19 19:58:09.416,-0.36,0.18
2021-08-19 19:58:09.420,-0.36,0.165
2021-08-19 19:58:09.424,-0.395,0.13
2021-08-19 19:58:09.428,-0.39,0.115
2021-08-19 19:58:09.432,-0.405,0.095
2021-08-19 19:58:09.436,-0.395,0.1
2021-08-19 19:58:09.440,-0.405,0.09
2021-08-19 19:58:09.444,-0.405,0.07
2021-08-19 19:58:09.448,-0.395,0.045
2021-08-19 19:58:09.452,-0.405,0.07
2021-08-19 19:58:09.456,-0.385,0.085
2021-08-19 19:58:09.460,-0.375,0.1
2021-08-19 19:58:09.464,-0.37,0.1
2021-08-19 19:58:09.468,-0.36,0.12
2021-08-19 19:58:09.472,-0.34,0.11
2021-08-19 19:58:09.476,-0.345,0.135
2021-08-19 19:58:09.480,-0.315,0.115
2021-08-19 19:58:09.484,-0.305,0.105
2021-08-19 19:58:09.488,-0.335,0.14
2021-08-19 19:58:09.492,-0.33,0.14
2021-08-19 19:58:09.496,-0.335,0.145
2021-08-19 19:58:09.500,-0.36,0.16
2021-08-19 19:58:09.504,-0.39,0.15
2021-08-19 19:58:09.508,-0.395,0.17
2021-08-19 19:58:09.512,-0.405,0.165
2021-08-19 19:58:09.516,-0.41,0.16
2021-08-19 19:58:09.520,-0.415,0.18
2021-08-19 19:58:09.524,-0.41,0.15
2021-08-19 19:58:09.528,-0.41,0.145
2021-08-19 19:58:09.532,-0.405,0.14
2021-08-19 19:58:09.536,-0.41,0.115
2021-08-19 19:58:09.540,-0.425,0.12
2021-08-19 19:58:09.544,-0.41,0.115
2021-08-19 19:58:09.548,-0.44,0.115
2021-08-19 19:58:09.552,-0.43,0.12
2021-08-19 19:58:09.556,-0.42,0.11
2021-08-19 19:58:09.560,-0.41,0.09
2021-08-19 19:58:09.564,-0.4,0.095
2021-08-19 19:58:09.568,-0.41,0.085
2021-08-19 19:58:09.572,-0.41,0.07
2021-08-19 19:58:09.576,-0.405,0.09
2021-08-19 19:58:09.580,-0.41,0.09
2021-08-19 19:58:09.584,-0.4,0.1
2021-08-19 19:58:09.588,-0.415,0.085
2021-08-19 19:58:09.592,-0.4,0.08
2021-08-19 19:58:09.596,-0.4,0.07
2021-08-19 19:58:09.600,-0.38,0.075
2021-08-19 19:58:09.604,-0.385,0.09
2021-08-19 19:58:09.608,-0.365,0.095
2021-08-19 19:58:09.612,-0.37,0.08
2021-08-19 19:58:09.616,-0.375,0.07
2021-08-19 19:58:09.620,-0.385,0.07
2021-08-19 19:58:09.624,-0.38,0.065
2021-08-19 19:58:09.628,-0.4,0.07
2021-08-19 19:58:09.632,-0.39,0.075
2021-08-19 19:58:09.636,-0.39,0.09
2021-08-19 19:58:09.640,-0.37,0.085
2021-08-19 19:58:09.644,-0.38,0.105
2021-08-19 19:58:09.648,-0.39,0.075
2021-08-19 19:58:09.652,-0.41,0.1
2021-08-19 19:58:09.656,-0.41,0.11
2021-08-19 19:58:09.660,-0.405,0.11
2021-08-19 19:58:09.664,-0.345,0.12
2021-08-19 19:58:09.668,-0.32,0.12
2021-08-19 19:58:09.672,-0.305,0.125
2021-08-19 19:58:09.676,-0.255,0.14
2021-08-19 19:58:09.680,-0.22,0.16
2021-08-19 19:58:09.684,-0.195,0.165
2021-08-19 19:58:09.688,-0.205,0.18
2021-08-19 19:58:09.692,-0.18,0.2
2021-08-19 19:58:09.696,-0.13,0.145
2021-08-19 19:58:09.700,-0.085,0.135
2021-08-19 19:58:09.704,-0.005,0.115
2021-08-19 19:58:09.708,0.045,0.085
2021-08-19 19:58:09.712,0.13,0.075
2021-08-19 19:58:09.716,0.18,0.01
2021-08-19 19:58:09.720,0.195,-0.03
2021-08-19 19:58:09.724,0.21,-0.055
2021-08-19 19:58:09.728,0.175,-0.095
2021-08-19 19:58:09.732,0.135,-0.185
2021-08-19 19:58:09.736,0.12,-0.305
2021-08-19 19:58:09.740,0.26,-0.505
2021-08-19 19:58:09.744,0.53,-0.775
2021-08-19 19:58:09.748,0.83,-1.04
2021-08-19 19:58:09.752,1.03,-1.265
2021-08-19 19:58:09.756,0.985,-1.305
2021-08-19 19:58:09.760,0.66,-1.035
2021-08-19 19:58:09.764,0.17,-0.62
2021-08-19 19:58:09.768,-0.19,-0.285
2021-08-19 19:58:09.772,-0.32,-0.11
2021-08-19 19:58:09.776,-0.39,0.005
2021-08-19 19:58:09.780,-0.39,0.075
2021-08-19 19:58:09.784,-0.41,0.115
2021-08-19 19:58:09.788,-0.44,0.11
2021-08-19 19:58:09.792,-0.445,0.13
2021-08-19 19:58:09.796,-0.485,0.1
2021-08-19 19:58:09.800,-0.48,0.1
2021-08-19 19:58:09.804,-0.475,0.04
2021-08-19 19:58:09.808,-0.5,0.035
2021-08-19 19:58:09.812,-0.51,0.03
2021-08-19 19:58:09.816,-0.515,0.03
2021-08-19 19:58:09.820,-0.515,0.03
2021-08-19 19:58:09.824,-0.51,0.01
2021-08-19 19:58:09.828,-0.51,-0.04
2021-08-19 19:58:09.832,-0.515,-0.03
2021-08-19 19:58:09.836,-0.495,-0.055
2021-08-19 19:58:09.840,-0.51,-0.03
2021-08-19 19:58:09.844,-0.515,-0.06
2021-08-19 19:58:09.848,-0.52,-0.075
2021-08-19 19:58:09.852,-0.49,-0.06
2021-08-19 19:58:09.856,-0.49,-0.07
2021-08-19 19:58:09.860,-0.51,-0.08
2021-08-19 19:58:09.864,-0.54,-0.11
2021-08-19 19:58:09.868,-0.53,-0.105
2021-08-19 19:58:09.872,-0.54,-0.105
2021-08-19 19:58:09.876,-0.535,-0.115
2021-08-19 19:58:09.880,-0.535,-0.12
2021-08-19 19:58:09.884,-0.52,-0.115
2021-08-19 19:58:09.888,-0.505,-0.135
2021-08-19 19:58:09.892,-0.505,-0.125
2021-08-19 19:58:09.896,-0.485,-0.145
2021-08-19 19:58:09.900,-0.475,-0.12
2021-08-19 19:58:09.904,-0.48,-0.105
2021-08-19 19:58:09.908,-0.475,-0.12
2021-08-19 19:58:09.912,-0.45,-0.125
2021-08-19 19:58:09.916,-0.43,-0.12
2021-08-19 19:58:09.920,-0.4,-0.115
2021-08-19 19:58:09.924,-0.405,-0.08
2021-08-19 19:58:09.928,-0.395,-0.09
2021-08-19 19:58:09.932,-0.375,-0.12
2021-08-19 19:58:09.936,-0.395,-0.14
2021-08-19 19:58:09.940,-0.41,-0.15
2021-08-19 19:58:09.944,-0.41,-0.18
2021-08-19 19:58:09.948,-0.415,-0.215
2021-08-19 19:58:09.952,-0.42,-0.25
2021-08-19 19:58:09.956,-0.445,-0.245
2021-08-19 19:58:09.960,-0.43,-0.265
2021-08-19 19:58:09.964,-0.425,-0.285
2021-08-19 19:58:09.968,-0.41,-0.295
2021-08-19 19:58:09.972,-0.385,-0.305
2021-08-19 19:58:09.976,-0.37,-0.34
2021-08-19 19:58:09.980,-0.355,-0.36
2021-08-19 19:58:09.984,-0.365,-0.4
2021-08-19 19:58:09.988,-0.37,-0.41
2021-08-19 19:58:09.992,-0.37,-0.4
2021-08-19 19:58:09.996,-0.355,-0.42
2021-08-19 19:58:10.000,-0.34,-0.445
2021-08-19 19:58:10.004,-0.335,-0.435
2021-08-19 19:58:10.008,-0.29,-0.465
2021-08-19 19:58:10.012,-0.3,-0.48
