Time,ECG1,ECG2
2021-08-19 16:37:26.996,-1.015,-0.315
2021-08-19 16:37:27.000,-1.04,-0.26
2021-08-19 16:37:27.004,-0.985,-0.32
2021-08-19 16:37:27.008,-1.02,-0.39
2021-08-19 16:37:27.012,-1.195,-0.395
2021-08-19 16:37:27.016,-1.295,-0.365
2021-08-19 16:37:27.020,-1.2,-0.34
2021-08-19 16:37:27.024,-1.01,-0.37
2021-08-19 16:37:27.028,-0.93,-0.335
2021-08-19 16:37:27.032,-1.055,-0.335
2021-08-19 16:37:27.036,-1.145,-0.3
2021-08-19 16:37:27.040,-1.12,-0.32
2021-08-19 16:37:27.044,-1.125,-0.405
2021-08-19 16:37:27.048,-1.15,-0.425
2021-08-19 16:37:27.052,-1.1,-0.43
2021-08-19 16:37:27.056,-0.99,-0.43
2021-08-19 16:37:27.060,-0.955,-0.46
2021-08-19 16:37:27.064,-1.07,-0.46
2021-08-19 16:37:27.068,-1.15,-0.485
2021-08-19 16:37:27.072,-1.09,-0.54
2021-08-19 16:37:27.076,-0.98,-0.555
2021-08-19 16:37:27.080,-0.92,-0.535
2021-08-19 16:37:27.084,-0.815,-0.535
2021-08-19 16:37:27.088,-0.645,-0.545
2021-08-19 16:37:27.092,-0.76,-0.545
2021-08-19 16:37:27.096,-1.05,-0.53
2021-08-19 16:37:27.100,-1.1,-0.55
2021-08-19 16:37:27.104,-0.955,-0.57
2021-08-19 16:37:27.108,-0.985,-0.55
2021-08-19 16:37:27.112,-1.1,-0.51
2021-08-19 16:37:27.116,-1.035,-0.46
2021-08-19 16:37:27.120,-0.94,-0.445
2021-08-19 16:37:27.124,-0.84,-0.45
2021-08-19 16:37:27.128,-0.755,-0.455
2021-08-19 16:37:27.132,-0.96,-0.375
2021-08-19 16:37:27.136,-1.24,-0.35
2021-08-19 16:37:27.140,-1.34,-0.36
2021-08-19 16:37:27.144,-1.28,-0.38
2021-08-19 16:37:27.148,-1.075,-0.395
2021-08-19 16:37:27.152,-0.9,-0.335
2021-08-19 16:37:27.156,-0.96,-0.3
2021-08-19 16:37:27.160,-1.14,-0.285
2021-08-19 16:37:27.164,-1.195,-0.255
2021-08-19 16:37:27.168,-1.03,-0.285
2021-08-19 16:37:27.172,-0.74,-0.295
2021-08-19 16:37:27.176,-0.515,-0.275
2021-08-19 16:37:27.180,-0.33,-0.2
2021-08-19 16:37:27.184,-0.145,-0.14
2021-08-19 16:37:27.188,-0.115,-0.105
2021-08-19 16:37:27.192,-0.365,-0.115
2021-08-19 16:37:27.196,-0.775,-0.08
2021-08-19 16:37:27.200,-1.03,-0.07
2021-08-19 16:37:27.204,-1.195,-0.035
2021-08-19 16:37:27.208,-1.36,0.0
2021-08-19 16:37:27.212,-1.435,0.085
2021-08-19 16:37:27.216,-1.495,0.18
2021-08-19 16:37:27.220,-1.595,0.265
2021-08-19 16:37:27.224,-1.59,0.415
2021-08-19 16:37:27.228,-1.49,0.615
2021-08-19 16:37:27.232,-1.295,0.67
2021-08-19 16:37:27.236,-1.095,0.565
2021-08-19 16:37:27.240,-1.02,0.44
2021-08-19 16:37:27.244,-1.105,0.325
2021-08-19 16:37:27.248,-1.2,0.305
2021-08-19 16:37:27.252,-1.17,0.21
2021-08-19 16:37:27.256,-1.16,0.04
2021-08-19 16:37:27.260,-1.215,-0.11
2021-08-19 16:37:27.264,-1.215,-0.195
2021-08-19 16:37:27.268,-1.175,-0.265
2021-08-19 16:37:27.272,-1.075,-0.305
2021-08-19 16:37:27.276,-0.935,-0.32
2021-08-19 16:37:27.280,-0.88,-0.35
2021-08-19 16:37:27.284,-0.91,-0.38
2021-08-19 16:37:27.288,-0.86,-0.44
2021-08-19 16:37:27.292,-0.985,-0.485
2021-08-19 16:37:27.296,-1.305,-0.505
2021-08-19 16:37:27.300,-1.36,-0.535
2021-08-19 16:37:27.304,-1.18,-0.525
2021-08-19 16:37:27.308,-1.13,-0.545
2021-08-19 16:37:27.312,-1.18,-0.49
2021-08-19 16:37:27.316,-1.155,-0.45
2021-08-19 16:37:27.320,-1.02,-0.47
2021-08-19 16:37:27.324,-0.895,-0.475
2021-08-19 16:37:27.328,-0.875,-0.49
2021-08-19 16:37:27.332,-1.035,-0.47
2021-08-19 16:37:27.336,-1.17,-0.515
2021-08-19 16:37:27.340,-0.925,-0.555
2021-08-19 16:37:27.344,-0.62,-0.605
2021-08-19 16:37:27.348,-0.795,-0.605
2021-08-19 16:37:27.352,-1.24,-0.55
2021-08-19 16:37:27.356,-1.355,-0.58
2021-08-19 16:37:27.360,-1.17,-0.635
2021-08-19 16:37:27.364,-1.015,-0.675
2021-08-19 16:37:27.368,-1.01,-0.615
2021-08-19 16:37:27.372,-1.08,-0.585
2021-08-19 16:37:27.376,-1.095,-0.595
2021-08-19 16:37:27.380,-1.03,-0.625
2021-08-19 16:37:27.384,-0.995,-0.62
2021-08-19 16:37:27.388,-0.96,-0.64
2021-08-19 16:37:27.392,-0.93,-0.62
2021-08-19 16:37:27.396,-0.79,-0.62
2021-08-19 16:37:27.400,-0.57,-0.64
2021-08-19 16:37:27.404,-0.32,-0.64
2021-08-19 16:37:27.408,-0.485,-0.64
2021-08-19 16:37:27.412,-0.8,-0.67
2021-08-19 16:37:27.416,-0.79,-0.715
2021-08-19 16:37:27.420,-0.825,-0.785
2021-08-19 16:37:27.424,-1.24,-0.795
2021-08-19 16:37:27.428,-1.45,-0.78
2021-08-19 16:37:27.432,-1.23,-0.75
2021-08-19 16:37:27.436,-1.01,-0.74
2021-08-19 16:37:27.440,-0.935,-0.655
2021-08-19 16:37:27.444,-0.89,-0.565
2021-08-19 16:37:27.448,-0.93,-0.54
2021-08-19 16:37:27.452,-0.91,-0.575
2021-08-19 16:37:27.456,-0.905,-0.64
2021-08-19 16:37:27.460,-0.905,-0.655
2021-08-19 16:37:27.464,-0.895,-0.66
2021-08-19 16:37:27.468,-0.87,-0.66
2021-08-19 16:37:27.472,-0.87,-0.665
2021-08-19 16:37:27.476,-0.83,-0.675
2021-08-19 16:37:27.480,-0.745,-0.655
2021-08-19 16:37:27.484,-0.63,-0.665
2021-08-19 16:37:27.488,-0.43,-0.67
2021-08-19 16:37:27.492,-0.49,-0.675
2021-08-19 16:37:27.496,-0.85,-0.68
2021-08-19 16:37:27.500,-1.105,-0.7
2021-08-19 16:37:27.504,-1.365,-0.74
2021-08-19 16:37:27.508,-1.53,-0.74
2021-08-19 16:37:27.512,-1.365,-0.71
2021-08-19 16:37:27.516,-1.17,-0.66
2021-08-19 16:37:27.520,-1.06,-0.58
2021-08-19 16:37:27.524,-1.035,-0.545
2021-08-19 16:37:27.528,-1.015,-0.55
2021-08-19 16:37:27.532,-1.02,-0.57
2021-08-19 16:37:27.536,-1.005,-0.595
2021-08-19 16:37:27.540,-0.965,-0.605
2021-08-19 16:37:27.544,-0.78,-0.625
2021-08-19 16:37:27.548,-0.44,-0.625
2021-08-19 16:37:27.552,-0.395,-0.635
2021-08-19 16:37:27.556,-0.91,-0.615
2021-08-19 16:37:27.560,-1.36,-0.64
2021-08-19 16:37:27.564,-1.36,-0.68
2021-08-19 16:37:27.568,-1.245,-0.735
2021-08-19 16:37:27.572,-1.205,-0.715
2021-08-19 16:37:27.576,-1.17,-0.665
2021-08-19 16:37:27.580,-1.12,-0.64
2021-08-19 16:37:27.584,-1.08,-0.615
2021-08-19 16:37:27.588,-1.04,-0.62
2021-08-19 16:37:27.592,-0.96,-0.64
2021-08-19 16:37:27.596,-0.93,-0.625
2021-08-19 16:37:27.600,-0.96,-0.65
2021-08-19 16:37:27.604,-0.95,-0.665
2021-08-19 16:37:27.608,-0.775,-0.655
2021-08-19 16:37:27.612,-0.5,-0.64
2021-08-19 16:37:27.616,-0.52,-0.675
2021-08-19 16:37:27.620,-0.91,-0.66
2021-08-19 16:37:27.624,-1.18,-0.64
2021-08-19 16:37:27.628,-1.235,-0.69
2021-08-19 16:37:27.632,-1.255,-0.715
2021-08-19 16:37:27.636,-1.205,-0.675
2021-08-19 16:37:27.640,-1.065,-0.635
2021-08-19 16:37:27.644,-0.955,-0.6
2021-08-19 16:37:27.648,-0.895,-0.56
2021-08-19 16:37:27.652,-0.89,-0.56
2021-08-19 16:37:27.656,-0.91,-0.58
2021-08-19 16:37:27.660,-0.91,-0.655
2021-08-19 16:37:27.664,-0.87,-0.695
2021-08-19 16:37:27.668,-0.71,-0.675
2021-08-19 16:37:27.672,-0.51,-0.69
2021-08-19 16:37:27.676,-0.525,-0.685
2021-08-19 16:37:27.680,-0.73,-0.685
2021-08-19 16:37:27.684,-0.74,-0.71
2021-08-19 16:37:27.688,-0.565,-0.68
2021-08-19 16:37:27.692,-0.43,-0.69
2021-08-19 16:37:27.696,-0.385,-0.64
2021-08-19 16:37:27.700,-0.41,-0.58
2021-08-19 16:37:27.704,-0.47,-0.555
2021-08-19 16:37:27.708,-0.745,-0.535
2021-08-19 16:37:27.712,-1.015,-0.52
2021-08-19 16:37:27.716,-1.105,-0.51
2021-08-19 16:37:27.720,-1.11,-0.455
2021-08-19 16:37:27.724,-1.09,-0.38
2021-08-19 16:37:27.728,-1.11,-0.29
2021-08-19 16:37:27.732,-1.135,-0.18
2021-08-19 16:37:27.736,-1.18,-0.03
2021-08-19 16:37:27.740,-1.205,0.13
2021-08-19 16:37:27.744,-1.21,0.26
2021-08-19 16:37:27.748,-1.125,0.28
2021-08-19 16:37:27.752,-1.005,0.17
2021-08-19 16:37:27.756,-0.835,0.03
2021-08-19 16:37:27.760,-0.8,-0.07
2021-08-19 16:37:27.764,-0.79,-0.14
2021-08-19 16:37:27.768,-0.675,-0.225
2021-08-19 16:37:27.772,-0.69,-0.34
2021-08-19 16:37:27.776,-0.76,-0.465
2021-08-19 16:37:27.780,-0.89,-0.565
2021-08-19 16:37:27.784,-1.1,-0.65
2021-08-19 16:37:27.788,-1.145,-0.695
2021-08-19 16:37:27.792,-1.045,-0.72
2021-08-19 16:37:27.796,-0.93,-0.735
2021-08-19 16:37:27.800,-0.85,-0.695
2021-08-19 16:37:27.804,-0.835,-0.665
2021-08-19 16:37:27.808,-0.81,-0.675
2021-08-19 16:37:27.812,-0.79,-0.7
2021-08-19 16:37:27.816,-0.775,-0.735
2021-08-19 16:37:27.820,-0.76,-0.765
2021-08-19 16:37:27.824,-0.74,-0.79
2021-08-19 16:37:27.828,-0.73,-0.755
2021-08-19 16:37:27.832,-0.745,-0.765
2021-08-19 16:37:27.836,-0.72,-0.765
2021-08-19 16:37:27.840,-0.705,-0.785
2021-08-19 16:37:27.844,-0.63,-0.8
2021-08-19 16:37:27.848,-0.53,-0.775
2021-08-19 16:37:27.852,-0.51,-0.76
2021-08-19 16:37:27.856,-0.58,-0.75
2021-08-19 16:37:27.860,-0.63,-0.77
2021-08-19 16:37:27.864,-0.695,-0.785
2021-08-19 16:37:27.868,-0.815,-0.805
2021-08-19 16:37:27.872,-0.815,-0.8
2021-08-19 16:37:27.876,-0.72,-0.8
2021-08-19 16:37:27.880,-0.68,-0.825
2021-08-19 16:37:27.884,-0.645,-0.805
2021-08-19 16:37:27.888,-0.625,-0.795
2021-08-19 16:37:27.892,-0.63,-0.825
2021-08-19 16:37:27.896,-0.67,-0.85
2021-08-19 16:37:27.900,-0.64,-0.89
2021-08-19 16:37:27.904,-0.635,-0.915
2021-08-19 16:37:27.908,-0.605,-0.95
2021-08-19 16:37:27.912,-0.585,-0.955
2021-08-19 16:37:27.916,-0.59,-1.0
2021-08-19 16:37:27.920,-0.58,-1.005
2021-08-19 16:37:27.924,-0.565,-1.015
2021-08-19 16:37:27.928,-0.495,-1.005
2021-08-19 16:37:27.932,-0.44,-1.0
2021-08-19 16:37:27.936,-0.46,-0.975
2021-08-19 16:37:27.940,-0.45,-0.98
2021-08-19 16:37:27.944,-0.42,-0.98
2021-08-19 16:37:27.948,-0.455,-1.01
2021-08-19 16:37:27.952,-0.525,-0.965
2021-08-19 16:37:27.956,-0.645,-0.965
2021-08-19 16:37:27.960,-0.71,-0.94
2021-08-19 16:37:27.964,-0.63,-0.93
2021-08-19 16:37:27.968,-0.535,-0.9
2021-08-19 16:37:27.972,-0.54,-0.88
2021-08-19 16:37:27.976,-0.605,-0.86
2021-08-19 16:37:27.980,-0.625,-0.87
2021-08-19 16:37:27.984,-0.59,-0.84
2021-08-19 16:37:27.988,-0.565,-0.82
2021-08-19 16:37:27.992,-0.475,-0.8
2021-08-19 16:37:27.996,-0.465,-0.775
2021-08-19 16:37:28.000,-0.56,-0.775
2021-08-19 16:37:28.004,-0.67,-0.745
2021-08-19 16:37:28.008,-0.64,-0.755
2021-08-19 16:37:28.012,-0.58,-0.74
2021-08-19 16:37:28.016,-0.555,-0.72
2021-08-19 16:37:28.020,-0.56,-0.7
2021-08-19 16:37:28.024,-0.55,-0.695
2021-08-19 16:37:28.028,-0.51,-0.7
2021-08-19 16:37:28.032,-0.505,-0.695
2021-08-19 16:37:28.036,-0.505,-0.67
2021-08-19 16:37:28.040,-0.47,-0.69
2021-08-19 16:37:28.044,-0.47,-0.68
2021-08-19 16:37:28.048,-0.415,-0.68
2021-08-19 16:37:28.052,-0.335,-0.69
2021-08-19 16:37:28.056,-0.33,-0.685
2021-08-19 16:37:28.060,-0.44,-0.695
2021-08-19 16:37:28.064,-0.5,-0.685
2021-08-19 16:37:28.068,-0.425,-0.715
2021-08-19 16:37:28.072,-0.365,-0.705
2021-08-19 16:37:28.076,-0.415,-0.69
2021-08-19 16:37:28.080,-0.465,-0.665
2021-08-19 16:37:28.084,-0.42,-0.67
2021-08-19 16:37:28.088,-0.37,-0.69
2021-08-19 16:37:28.092,-0.32,-0.65
2021-08-19 16:37:28.096,-0.255,-0.63
2021-08-19 16:37:28.100,-0.235,-0.605
2021-08-19 16:37:28.104,-0.19,-0.605
2021-08-19 16:37:28.108,-0.135,-0.59
2021-08-19 16:37:28.112,-0.12,-0.58
2021-08-19 16:37:28.116,-0.11,-0.585
2021-08-19 16:37:28.120,-0.125,-0.62
2021-08-19 16:37:28.124,-0.115,-0.625
2021-08-19 16:37:28.128,-0.155,-0.645
2021-08-19 16:37:28.132,-0.16,-0.675
2021-08-19 16:37:28.136,-0.165,-0.705
2021-08-19 16:37:28.140,-0.16,-0.675
2021-08-19 16:37:28.144,-0.205,-0.7
2021-08-19 16:37:28.148,-0.135,-0.72
2021-08-19 16:37:28.152,0.065,-0.715
2021-08-19 16:37:28.156,0.345,-0.67
2021-08-19 16:37:28.160,0.535,-0.635
2021-08-19 16:37:28.164,0.545,-0.6
2021-08-19 16:37:28.168,0.385,-0.565
2021-08-19 16:37:28.172,0.115,-0.55
2021-08-19 16:37:28.176,-0.185,-0.555
2021-08-19 16:37:28.180,-0.33,-0.54
2021-08-19 16:37:28.184,-0.42,-0.54
2021-08-19 16:37:28.188,-0.455,-0.45
2021-08-19 16:37:28.192,-0.47,-0.355
2021-08-19 16:37:28.196,-0.465,-0.25
2021-08-19 16:37:28.200,-0.455,-0.11
2021-08-19 16:37:28.204,-0.48,0.035
2021-08-19 16:37:28.208,-0.51,0.2
2021-08-19 16:37:28.212,-0.505,0.34
2021-08-19 16:37:28.216,-0.46,0.27
2021-08-19 16:37:28.220,-0.345,0.115
2021-08-19 16:37:28.224,-0.21,-0.045
2021-08-19 16:37:28.228,-0.12,-0.12
2021-08-19 16:37:28.232,-0.085,-0.165
2021-08-19 16:37:28.236,-0.075,-0.27
2021-08-19 16:37:28.240,-0.06,-0.445
2021-08-19 16:37:28.244,-0.04,-0.565
2021-08-19 16:37:28.248,0.0,-0.625
2021-08-19 16:37:28.252,0.025,-0.69
2021-08-19 16:37:28.256,0.07,-0.73
2021-08-19 16:37:28.260,0.16,-0.76
2021-08-19 16:37:28.264,0.25,-0.785
2021-08-19 16:37:28.268,0.24,-0.795
2021-08-19 16:37:28.272,0.105,-0.825
2021-08-19 16:37:28.276,0.05,-0.845
2021-08-19 16:37:28.280,0.005,-0.855
2021-08-19 16:37:28.284,-0.03,-0.875
2021-08-19 16:37:28.288,-0.045,-0.87
2021-08-19 16:37:28.292,-0.01,-0.85
2021-08-19 16:37:28.296,0.005,-0.865
2021-08-19 16:37:28.300,0.04,-0.86
2021-08-19 16:37:28.304,0.07,-0.865
2021-08-19 16:37:28.308,0.075,-0.865
2021-08-19 16:37:28.312,0.11,-0.84
2021-08-19 16:37:28.316,0.14,-0.84
2021-08-19 16:37:28.320,0.15,-0.85
2021-08-19 16:37:28.324,0.14,-0.87
2021-08-19 16:37:28.328,0.16,-0.865
2021-08-19 16:37:28.332,0.205,-0.885
2021-08-19 16:37:28.336,0.215,-0.87
2021-08-19 16:37:28.340,0.21,-0.85
2021-08-19 16:37:28.344,0.2,-0.85
2021-08-19 16:37:28.348,0.185,-0.88
2021-08-19 16:37:28.352,0.185,-0.89
2021-08-19 16:37:28.356,0.22,-0.96
2021-08-19 16:37:28.360,0.265,-1.0
2021-08-19 16:37:28.364,0.25,-1.02
2021-08-19 16:37:28.368,0.235,-1.03
2021-08-19 16:37:28.372,0.225,-1.04
2021-08-19 16:37:28.376,0.24,-1.065
2021-08-19 16:37:28.380,0.165,-1.075
2021-08-19 16:37:28.384,0.12,-1.075
2021-08-19 16:37:28.388,0.075,-1.06
2021-08-19 16:37:28.392,0.015,-1.07
2021-08-19 16:37:28.396,0.025,-1.085
2021-08-19 16:37:28.400,0.085,-1.075
2021-08-19 16:37:28.404,0.1,-1.055
2021-08-19 16:37:28.408,0.13,-1.04
2021-08-19 16:37:28.412,0.14,-1.005
2021-08-19 16:37:28.416,0.155,-1.02
2021-08-19 16:37:28.420,0.16,-1.01
2021-08-19 16:37:28.424,0.15,-0.975
2021-08-19 16:37:28.428,0.14,-0.95
2021-08-19 16:37:28.432,0.15,-0.96
2021-08-19 16:37:28.436,0.15,-0.895
2021-08-19 16:37:28.440,0.15,-0.89
2021-08-19 16:37:28.444,0.16,-0.89
2021-08-19 16:37:28.448,0.155,-0.85
2021-08-19 16:37:28.452,0.17,-0.835
2021-08-19 16:37:28.456,0.17,-0.8
2021-08-19 16:37:28.460,0.2,-0.77
2021-08-19 16:37:28.464,0.18,-0.77
2021-08-19 16:37:28.468,0.155,-0.77
2021-08-19 16:37:28.472,0.145,-0.735
2021-08-19 16:37:28.476,0.155,-0.695
2021-08-19 16:37:28.480,0.23,-0.71
2021-08-19 16:37:28.484,0.31,-0.67
2021-08-19 16:37:28.488,0.305,-0.665
2021-08-19 16:37:28.492,0.24,-0.64
2021-08-19 16:37:28.496,0.215,-0.64
2021-08-19 16:37:28.500,0.205,-0.675
2021-08-19 16:37:28.504,0.15,-0.64
2021-08-19 16:37:28.508,0.13,-0.65
2021-08-19 16:37:28.512,0.175,-0.635
2021-08-19 16:37:28.516,0.205,-0.63
2021-08-19 16:37:28.520,0.195,-0.615
2021-08-19 16:37:28.524,0.235,-0.6
2021-08-19 16:37:28.528,0.3,-0.595
2021-08-19 16:37:28.532,0.42,-0.57
2021-08-19 16:37:28.536,0.595,-0.55
2021-08-19 16:37:28.540,0.785,-0.51
2021-08-19 16:37:28.544,1.005,-0.455
2021-08-19 16:37:28.548,1.15,-0.42
2021-08-19 16:37:28.552,1.14,-0.35
2021-08-19 16:37:28.556,0.91,-0.31
2021-08-19 16:37:28.560,0.55,-0.335
2021-08-19 16:37:28.564,0.19,-0.32
2021-08-19 16:37:28.568,0.04,-0.36
2021-08-19 16:37:28.572,0.035,-0.35
2021-08-19 16:37:28.576,0.025,-0.29
2021-08-19 16:37:28.580,-0.02,-0.2
2021-08-19 16:37:28.584,-0.065,-0.09
2021-08-19 16:37:28.588,-0.15,0.03
2021-08-19 16:37:28.592,-0.205,0.18
2021-08-19 16:37:28.596,-0.205,0.315
2021-08-19 16:37:28.600,-0.135,0.275
2021-08-19 16:37:28.604,-0.08,0.17
2021-08-19 16:37:28.608,0.035,0.05
2021-08-19 16:37:28.612,0.115,-0.03
2021-08-19 16:37:28.616,0.15,-0.065
2021-08-19 16:37:28.620,0.19,-0.18
2021-08-19 16:37:28.624,0.2,-0.345
2021-08-19 16:37:28.628,0.215,-0.48
2021-08-19 16:37:28.632,0.26,-0.565
2021-08-19 16:37:28.636,0.3,-0.645
2021-08-19 16:37:28.640,0.275,-0.69
2021-08-19 16:37:28.644,0.21,-0.705
2021-08-19 16:37:28.648,0.21,-0.735
2021-08-19 16:37:28.652,0.245,-0.74
2021-08-19 16:37:28.656,0.255,-0.735
2021-08-19 16:37:28.660,0.28,-0.74
2021-08-19 16:37:28.664,0.295,-0.75
2021-08-19 16:37:28.668,0.325,-0.725
2021-08-19 16:37:28.672,0.34,-0.755
2021-08-19 16:37:28.676,0.335,-0.735
2021-08-19 16:37:28.680,0.345,-0.7
2021-08-19 16:37:28.684,0.335,-0.71
2021-08-19 16:37:28.688,0.335,-0.71
2021-08-19 16:37:28.692,0.355,-0.71
2021-08-19 16:37:28.696,0.385,-0.74
2021-08-19 16:37:28.700,0.385,-0.745
2021-08-19 16:37:28.704,0.405,-0.73
2021-08-19 16:37:28.708,0.45,-0.725
2021-08-19 16:37:28.712,0.48,-0.73
2021-08-19 16:37:28.716,0.47,-0.72
2021-08-19 16:37:28.720,0.405,-0.745
2021-08-19 16:37:28.724,0.36,-0.755
2021-08-19 16:37:28.728,0.375,-0.745
2021-08-19 16:37:28.732,0.395,-0.76
2021-08-19 16:37:28.736,0.41,-0.75
2021-08-19 16:37:28.740,0.46,-0.745
2021-08-19 16:37:28.744,0.49,-0.735
2021-08-19 16:37:28.748,0.52,-0.72
2021-08-19 16:37:28.752,0.485,-0.725
2021-08-19 16:37:28.756,0.475,-0.725
2021-08-19 16:37:28.760,0.46,-0.73
2021-08-19 16:37:28.764,0.475,-0.71
2021-08-19 16:37:28.768,0.485,-0.715
2021-08-19 16:37:28.772,0.49,-0.755
2021-08-19 16:37:28.776,0.465,-0.77
2021-08-19 16:37:28.780,0.445,-0.805
2021-08-19 16:37:28.784,0.43,-0.795
2021-08-19 16:37:28.788,0.415,-0.835
2021-08-19 16:37:28.792,0.4,-0.845
2021-08-19 16:37:28.796,0.395,-0.86
2021-08-19 16:37:28.800,0.375,-0.845
2021-08-19 16:37:28.804,0.37,-0.82
2021-08-19 16:37:28.808,0.355,-0.8
2021-08-19 16:37:28.812,0.355,-0.78
2021-08-19 16:37:28.816,0.355,-0.77
2021-08-19 16:37:28.820,0.34,-0.76
2021-08-19 16:37:28.824,0.355,-0.73
2021-08-19 16:37:28.828,0.325,-0.7
2021-08-19 16:37:28.832,0.325,-0.685
2021-08-19 16:37:28.836,0.335,-0.675
2021-08-19 16:37:28.840,0.345,-0.64
2021-08-19 16:37:28.844,0.37,-0.675
2021-08-19 16:37:28.848,0.37,-0.66
2021-08-19 16:37:28.852,0.365,-0.68
2021-08-19 16:37:28.856,0.365,-0.66
2021-08-19 16:37:28.860,0.33,-0.65
2021-08-19 16:37:28.864,0.305,-0.665
2021-08-19 16:37:28.868,0.325,-0.66
2021-08-19 16:37:28.872,0.37,-0.665
2021-08-19 16:37:28.876,0.365,-0.67
2021-08-19 16:37:28.880,0.355,-0.675
2021-08-19 16:37:28.884,0.335,-0.685
2021-08-19 16:37:28.888,0.35,-0.705
2021-08-19 16:37:28.892,0.38,-0.7
2021-08-19 16:37:28.896,0.39,-0.715
2021-08-19 16:37:28.900,0.39,-0.735
2021-08-19 16:37:28.904,0.39,-0.745
2021-08-19 16:37:28.908,0.39,-0.76
2021-08-19 16:37:28.912,0.39,-0.78
2021-08-19 16:37:28.916,0.395,-0.775
2021-08-19 16:37:28.920,0.405,-0.77
2021-08-19 16:37:28.924,0.41,-0.815
2021-08-19 16:37:28.928,0.415,-0.84
2021-08-19 16:37:28.932,0.47,-0.835
2021-08-19 16:37:28.936,0.59,-0.85
2021-08-19 16:37:28.940,0.81,-0.805
2021-08-19 16:37:28.944,1.025,-0.775
2021-08-19 16:37:28.948,1.18,-0.75
2021-08-19 16:37:28.952,1.155,-0.67
2021-08-19 16:37:28.956,0.96,-0.64
2021-08-19 16:37:28.960,0.64,-0.605
2021-08-19 16:37:28.964,0.355,-0.58
2021-08-19 16:37:28.968,0.2,-0.585
2021-08-19 16:37:28.972,0.165,-0.595
2021-08-19 16:37:28.976,0.145,-0.55
2021-08-19 16:37:28.980,0.12,-0.48
2021-08-19 16:37:28.984,0.09,-0.395
2021-08-19 16:37:28.988,0.005,-0.305
2021-08-19 16:37:28.992,-0.06,-0.125
2021-08-19 16:37:28.996,-0.085,0.085
2021-08-19 16:37:29.000,-0.065,0.2
2021-08-19 16:37:29.004,-0.01,0.14
2021-08-19 16:37:29.008,0.095,0.015
2021-08-19 16:37:29.012,0.205,-0.1
2021-08-19 16:37:29.016,0.295,-0.085
2021-08-19 16:37:29.020,0.31,-0.1
2021-08-19 16:37:29.024,0.345,-0.215
2021-08-19 16:37:29.028,0.36,-0.385
2021-08-19 16:37:29.032,0.39,-0.5
2021-08-19 16:37:29.036,0.385,-0.57
2021-08-19 16:37:29.040,0.39,-0.505
2021-08-19 16:37:29.044,0.405,-0.49
2021-08-19 16:37:29.048,0.435,-0.45
2021-08-19 16:37:29.052,0.45,-0.39
2021-08-19 16:37:29.056,0.47,-0.33
2021-08-19 16:37:29.060,0.455,-0.255
2021-08-19 16:37:29.064,0.42,-0.175
2021-08-19 16:37:29.068,0.385,-0.125
2021-08-19 16:37:29.072,0.375,-0.085
2021-08-19 16:37:29.076,0.355,0.005
2021-08-19 16:37:29.080,0.38,0.05
2021-08-19 16:37:29.084,0.39,0.11
2021-08-19 16:37:29.088,0.44,0.155
2021-08-19 16:37:29.092,0.44,0.195
2021-08-19 16:37:29.096,0.465,0.24
2021-08-19 16:37:29.100,0.46,0.27
2021-08-19 16:37:29.104,0.455,0.34
2021-08-19 16:37:29.108,0.45,0.415
2021-08-19 16:37:29.112,0.44,0.46
2021-08-19 16:37:29.116,0.435,0.535
2021-08-19 16:37:29.120,0.45,0.585
2021-08-19 16:37:29.124,0.46,0.59
2021-08-19 16:37:29.128,0.47,0.62
2021-08-19 16:37:29.132,0.49,0.66
2021-08-19 16:37:29.136,0.475,0.67
2021-08-19 16:37:29.140,0.49,0.71
2021-08-19 16:37:29.144,0.48,0.725
2021-08-19 16:37:29.148,0.43,0.725
2021-08-19 16:37:29.152,0.42,0.715
2021-08-19 16:37:29.156,0.45,0.68
2021-08-19 16:37:29.160,0.49,0.68
2021-08-19 16:37:29.164,0.55,0.67
2021-08-19 16:37:29.168,0.555,0.67
2021-08-19 16:37:29.172,0.54,0.695
2021-08-19 16:37:29.176,0.49,0.68
2021-08-19 16:37:29.180,0.435,0.71
2021-08-19 16:37:29.184,0.425,0.695
2021-08-19 16:37:29.188,0.435,0.655
2021-08-19 16:37:29.192,0.43,0.63
2021-08-19 16:37:29.196,0.45,0.61
2021-08-19 16:37:29.200,0.45,0.63
2021-08-19 16:37:29.204,0.435,0.635
2021-08-19 16:37:29.208,0.42,0.65
2021-08-19 16:37:29.212,0.38,0.66
2021-08-19 16:37:29.216,0.36,0.675
2021-08-19 16:37:29.220,0.35,0.69
2021-08-19 16:37:29.224,0.355,0.685
2021-08-19 16:37:29.228,0.36,0.695
2021-08-19 16:37:29.232,0.37,0.71
2021-08-19 16:37:29.236,0.36,0.73
2021-08-19 16:37:29.240,0.34,0.755
2021-08-19 16:37:29.244,0.34,0.765
2021-08-19 16:37:29.248,0.345,0.78
2021-08-19 16:37:29.252,0.35,0.79
2021-08-19 16:37:29.256,0.345,0.775
2021-08-19 16:37:29.260,0.35,0.78
2021-08-19 16:37:29.264,0.39,0.775
2021-08-19 16:37:29.268,0.405,0.78
2021-08-19 16:37:29.272,0.44,0.785
2021-08-19 16:37:29.276,0.46,0.77
2021-08-19 16:37:29.280,0.62,0.74
2021-08-19 16:37:29.284,0.875,0.755
