Time,ECG1,ECG2
2021-08-19 02:50:55.904,-0.49,-0.255
2021-08-19 02:50:55.908,-0.48,-0.29
2021-08-19 02:50:55.912,-0.455,-0.255
2021-08-19 02:50:55.916,-0.455,-0.25
2021-08-19 02:50:55.920,-0.495,-0.275
2021-08-19 02:50:55.924,-0.525,-0.305
2021-08-19 02:50:55.928,-0.485,-0.34
2021-08-19 02:50:55.932,-0.46,-0.275
2021-08-19 02:50:55.936,-0.55,-0.24
2021-08-19 02:50:55.940,-0.685,-0.185
2021-08-19 02:50:55.944,-0.585,0.02
2021-08-19 02:50:55.948,-0.335,0.205
2021-08-19 02:50:55.952,0.01,0.3
2021-08-19 02:50:55.956,0.435,0.675
2021-08-19 02:50:55.960,0.87,0.765
2021-08-19 02:50:55.964,1.225,-0.07
2021-08-19 02:50:55.968,1.39,-0.995
2021-08-19 02:50:55.972,1.08,-1.885
2021-08-19 02:50:56.000,-0.55,-1.545
2021-08-19 02:50:56.004,-0.545,-1.05
2021-08-19 02:50:56.008,-0.555,-0.62
2021-08-19 02:50:56.012,-0.605,-0.435
2021-08-19 02:50:56.016,-0.645,-0.415
2021-08-19 02:50:56.020,-0.68,-0.43
2021-08-19 02:50:56.024,-0.655,-0.46
2021-08-19 02:50:56.028,-0.61,-0.385
2021-08-19 02:50:56.032,-0.61,-0.375
2021-08-19 02:50:56.036,-0.64,-0.385
2021-08-19 02:50:56.040,-0.63,-0.4
2021-08-19 02:50:56.044,-0.565,-0.365
2021-08-19 02:50:56.048,-0.615,-0.35
2021-08-19 02:50:56.052,-0.645,-0.38
2021-08-19 02:50:56.056,-0.58,-0.395
2021-08-19 02:50:56.060,-0.495,-0.3
2021-08-19 02:50:56.064,-0.53,-0.24
2021-08-19 02:50:56.068,-0.535,-0.28
2021-08-19 02:50:56.072,-0.49,-0.27
2021-08-19 02:50:56.076,-0.44,-0.185
2021-08-19 02:50:56.080,-0.465,-0.15
2021-08-19 02:50:56.084,-0.465,-0.155
2021-08-19 02:50:56.088,-0.49,-0.135
2021-08-19 02:50:56.092,-0.445,-0.11
2021-08-19 02:50:56.096,-0.41,-0.04
2021-08-19 02:50:56.100,-0.52,-0.075
2021-08-19 02:50:56.104,-0.495,-0.095
2021-08-19 02:50:56.108,-0.455,-0.06
2021-08-19 02:50:56.112,-0.465,0.015
2021-08-19 02:50:56.116,-0.445,0.04
2021-08-19 02:50:56.120,-0.445,0.055
2021-08-19 02:50:56.124,-0.39,0.12
2021-08-19 02:50:56.128,-0.385,0.17
2021-08-19 02:50:56.132,-0.41,0.165
2021-08-19 02:50:56.136,-0.42,0.145
2021-08-19 02:50:56.140,-0.365,0.19
2021-08-19 02:50:56.144,-0.335,0.22
2021-08-19 02:50:56.148,-0.36,0.235
2021-08-19 02:50:56.152,-0.375,0.215
2021-08-19 02:50:56.156,-0.315,0.235
2021-08-19 02:50:56.160,-0.32,0.325
2021-08-19 02:50:56.164,-0.365,0.285
2021-08-19 02:50:56.168,-0.395,0.28
2021-08-19 02:50:56.172,-0.325,0.3
2021-08-19 02:50:56.176,-0.275,0.325
2021-08-19 02:50:56.180,-0.35,0.275
2021-08-19 02:50:56.184,-0.365,0.245
2021-08-19 02:50:56.188,-0.31,0.25
2021-08-19 02:50:56.192,-0.305,0.315
2021-08-19 02:50:56.196,-0.36,0.26
2021-08-19 02:50:56.200,-0.4,0.205
2021-08-19 02:50:56.204,-0.375,0.185
2021-08-19 02:50:56.208,-0.345,0.195
2021-08-19 02:50:56.212,-0.4,0.145
2021-08-19 02:50:56.216,-0.465,0.09
2021-08-19 02:50:56.220,-0.44,0.045
2021-08-19 02:50:56.224,-0.435,0.02
2021-08-19 02:50:56.228,-0.47,-0.02
2021-08-19 02:50:56.232,-0.52,-0.15
2021-08-19 02:50:56.236,-0.515,-0.19
2021-08-19 02:50:56.240,-0.48,-0.19
2021-08-19 02:50:56.244,-0.5,-0.2
2021-08-19 02:50:56.248,-0.54,-0.28
2021-08-19 02:50:56.252,-0.515,-0.32
2021-08-19 02:50:56.256,-0.485,-0.305
2021-08-19 02:50:56.260,-0.47,-0.305
2021-08-19 02:50:56.264,-0.52,-0.315
2021-08-19 02:50:56.268,-0.515,-0.34
2021-08-19 02:50:56.272,-0.46,-0.275
2021-08-19 02:50:56.276,-0.455,-0.265
2021-08-19 02:50:56.280,-0.52,-0.275
2021-08-19 02:50:56.284,-0.475,-0.305
2021-08-19 02:50:56.288,-0.465,-0.27
2021-08-19 02:50:56.292,-0.49,-0.275
2021-08-19 02:50:56.296,-0.565,-0.315
2021-08-19 02:50:56.300,-0.53,-0.295
2021-08-19 02:50:56.304,-0.44,-0.27
2021-08-19 02:50:56.308,-0.495,-0.215
2021-08-19 02:50:56.312,-0.54,-0.265
2021-08-19 02:50:56.316,-0.555,-0.275
2021-08-19 02:50:56.320,-0.5,-0.25
2021-08-19 02:50:56.324,-0.515,-0.205
2021-08-19 02:50:56.328,-0.545,-0.23
2021-08-19 02:50:56.332,-0.52,-0.285
2021-08-19 02:50:56.336,-0.455,-0.275
2021-08-19 02:50:56.340,-0.44,-0.235
2021-08-19 02:50:56.344,-0.45,-0.255
2021-08-19 02:50:56.348,-0.465,-0.285
2021-08-19 02:50:56.352,-0.42,-0.29
2021-08-19 02:50:56.356,-0.41,-0.245
2021-08-19 02:50:56.360,-0.455,-0.265
2021-08-19 02:50:56.364,-0.52,-0.32
2021-08-19 02:50:56.368,-0.46,-0.335
2021-08-19 02:50:56.372,-0.475,-0.3
2021-08-19 02:50:56.376,-0.615,-0.28
2021-08-19 02:50:56.380,-0.74,-0.22
2021-08-19 02:50:56.384,-0.645,-0.03
2021-08-19 02:50:56.388,-0.385,0.16
2021-08-19 02:50:56.392,-0.095,0.23
2021-08-19 02:50:56.396,0.275,0.56
2021-08-19 02:50:56.400,0.72,0.705
2021-08-19 02:50:56.404,1.065,-0.08
2021-08-19 02:50:56.408,1.18,-1.085
2021-08-19 02:50:56.412,0.79,-1.96
2021-08-19 02:50:56.440,-0.515,-1.49
2021-08-19 02:50:56.444,-0.495,-0.96
2021-08-19 02:50:56.448,-0.555,-0.58
2021-08-19 02:50:56.452,-0.54,-0.43
2021-08-19 02:50:56.456,-0.59,-0.38
2021-08-19 02:50:56.460,-0.63,-0.385
2021-08-19 02:50:56.464,-0.635,-0.37
2021-08-19 02:50:56.468,-0.58,-0.345
2021-08-19 02:50:56.472,-0.59,-0.295
2021-08-19 02:50:56.476,-0.64,-0.325
2021-08-19 02:50:56.480,-0.655,-0.36
2021-08-19 02:50:56.484,-0.62,-0.37
2021-08-19 02:50:56.488,-0.585,-0.3
2021-08-19 02:50:56.492,-0.62,-0.28
2021-08-19 02:50:56.496,-0.61,-0.28
2021-08-19 02:50:56.500,-0.545,-0.27
2021-08-19 02:50:56.504,-0.515,-0.18
2021-08-19 02:50:56.508,-0.545,-0.23
2021-08-19 02:50:56.512,-0.57,-0.255
2021-08-19 02:50:56.516,-0.49,-0.245
2021-08-19 02:50:56.520,-0.48,-0.165
2021-08-19 02:50:56.524,-0.54,-0.185
2021-08-19 02:50:56.528,-0.545,-0.22
2021-08-19 02:50:56.532,-0.475,-0.195
2021-08-19 02:50:56.536,-0.48,-0.1
2021-08-19 02:50:56.540,-0.505,-0.1
2021-08-19 02:50:56.544,-0.49,-0.125
2021-08-19 02:50:56.548,-0.41,-0.08
2021-08-19 02:50:56.552,-0.405,0.0
2021-08-19 02:50:56.556,-0.47,0.01
2021-08-19 02:50:56.560,-0.505,-0.01
2021-08-19 02:50:56.564,-0.47,0.035
2021-08-19 02:50:56.568,-0.45,0.09
2021-08-19 02:50:56.572,-0.485,0.12
2021-08-19 02:50:56.576,-0.475,0.06
2021-08-19 02:50:56.580,-0.44,0.1
2021-08-19 02:50:56.584,-0.41,0.185
2021-08-19 02:50:56.588,-0.43,0.21
2021-08-19 02:50:56.592,-0.43,0.155
2021-08-19 02:50:56.596,-0.4,0.22
2021-08-19 02:50:56.600,-0.33,0.255
2021-08-19 02:50:56.604,-0.375,0.31
2021-08-19 02:50:56.608,-0.39,0.22
2021-08-19 02:50:56.612,-0.36,0.24
2021-08-19 02:50:56.616,-0.32,0.285
2021-08-19 02:50:56.620,-0.31,0.295
2021-08-19 02:50:56.624,-0.335,0.28
2021-08-19 02:50:56.628,-0.285,0.305
2021-08-19 02:50:56.632,-0.205,0.325
2021-08-19 02:50:56.636,-0.22,0.335
2021-08-19 02:50:56.640,-0.24,0.305
2021-08-19 02:50:56.644,-0.27,0.265
2021-08-19 02:50:56.648,-0.225,0.31
2021-08-19 02:50:56.652,-0.285,0.295
2021-08-19 02:50:56.656,-0.37,0.175
2021-08-19 02:50:56.660,-0.425,0.07
2021-08-19 02:50:56.664,-0.435,0.04
2021-08-19 02:50:56.668,-0.455,-0.02
2021-08-19 02:50:56.672,-0.48,-0.105
2021-08-19 02:50:56.676,-0.455,-0.175
2021-08-19 02:50:56.680,-0.395,-0.16
2021-08-19 02:50:56.684,-0.43,-0.15
2021-08-19 02:50:56.688,-0.475,-0.22
2021-08-19 02:50:56.692,-0.445,-0.295
2021-08-19 02:50:56.696,-0.38,-0.26
2021-08-19 02:50:56.700,-0.415,-0.26
2021-08-19 02:50:56.704,-0.495,-0.285
2021-08-19 02:50:56.708,-0.44,-0.32
2021-08-19 02:50:56.712,-0.4,-0.32
2021-08-19 02:50:56.716,-0.445,-0.34
2021-08-19 02:50:56.720,-0.475,-0.33
2021-08-19 02:50:56.724,-0.435,-0.37
2021-08-19 02:50:56.728,-0.43,-0.3
2021-08-19 02:50:56.732,-0.405,-0.345
2021-08-19 02:50:56.736,-0.505,-0.315
2021-08-19 02:50:56.740,-0.525,-0.42
2021-08-19 02:50:56.744,-0.48,-0.375
2021-08-19 02:50:56.748,-0.455,-0.36
2021-08-19 02:50:56.752,-0.515,-0.405
2021-08-19 02:50:56.756,-0.545,-0.465
2021-08-19 02:50:56.760,-0.5,-0.43
2021-08-19 02:50:56.764,-0.485,-0.41
2021-08-19 02:50:56.768,-0.53,-0.445
2021-08-19 02:50:56.772,-0.555,-0.45
2021-08-19 02:50:56.776,-0.475,-0.455
2021-08-19 02:50:56.780,-0.485,-0.375
2021-08-19 02:50:56.784,-0.52,-0.37
2021-08-19 02:50:56.788,-0.51,-0.465
2021-08-19 02:50:56.792,-0.465,-0.47
2021-08-19 02:50:56.796,-0.445,-0.415
2021-08-19 02:50:56.800,-0.485,-0.395
2021-08-19 02:50:56.804,-0.525,-0.435
2021-08-19 02:50:56.808,-0.47,-0.435
2021-08-19 02:50:56.812,-0.42,-0.365
2021-08-19 02:50:56.816,-0.44,-0.38
2021-08-19 02:50:56.820,-0.545,-0.415
2021-08-19 02:50:56.824,-0.615,-0.295
2021-08-19 02:50:56.828,-0.54,-0.02
2021-08-19 02:50:56.832,-0.335,0.14
2021-08-19 02:50:56.836,0.0,0.23
2021-08-19 02:50:56.840,0.445,0.55
2021-08-19 02:50:56.844,0.9,0.97
2021-08-19 02:50:56.848,1.2,0.345
2021-08-19 02:50:56.852,1.315,-0.61
2021-08-19 02:50:56.856,1.01,-1.535
2021-08-19 02:50:56.884,-0.7,-1.865
2021-08-19 02:50:56.888,-0.53,-1.29
2021-08-19 02:50:56.892,-0.46,-0.795
2021-08-19 02:50:56.896,-0.515,-0.455
2021-08-19 02:50:56.900,-0.595,-0.425
2021-08-19 02:50:56.904,-0.625,-0.4
2021-08-19 02:50:56.908,-0.56,-0.38
2021-08-19 02:50:56.912,-0.545,-0.305
2021-08-19 02:50:56.916,-0.62,-0.31
2021-08-19 02:50:56.920,-0.59,-0.4
2021-08-19 02:50:56.924,-0.57,-0.38
2021-08-19 02:50:56.928,-0.575,-0.32
2021-08-19 02:50:56.932,-0.605,-0.365
2021-08-19 02:50:56.936,-0.6,-0.425
2021-08-19 02:50:56.940,-0.56,-0.39
2021-08-19 02:50:56.944,-0.545,-0.335
2021-08-19 02:50:56.948,-0.565,-0.335
2021-08-19 02:50:56.952,-0.57,-0.38
2021-08-19 02:50:56.956,-0.515,-0.36
2021-08-19 02:50:56.960,-0.52,-0.295
2021-08-19 02:50:56.964,-0.59,-0.3
2021-08-19 02:50:56.968,-0.585,-0.325
2021-08-19 02:50:56.972,-0.52,-0.285
2021-08-19 02:50:56.976,-0.46,-0.155
2021-08-19 02:50:56.980,-0.475,-0.15
2021-08-19 02:50:56.984,-0.495,-0.16
2021-08-19 02:50:56.988,-0.43,-0.16
2021-08-19 02:50:56.992,-0.37,-0.075
2021-08-19 02:50:56.996,-0.365,-0.04
2021-08-19 02:50:57.000,-0.425,-0.025
2021-08-19 02:50:57.004,-0.43,0.0
2021-08-19 02:50:57.008,-0.34,0.04
2021-08-19 02:50:57.012,-0.365,0.115
2021-08-19 02:50:57.016,-0.46,0.065
2021-08-19 02:50:57.020,-0.48,0.045
2021-08-19 02:50:57.024,-0.435,0.145
2021-08-19 02:50:57.028,-0.46,0.16
2021-08-19 02:50:57.032,-0.46,0.125
2021-08-19 02:50:57.036,-0.42,0.155
2021-08-19 02:50:57.040,-0.36,0.21
2021-08-19 02:50:57.044,-0.375,0.285
2021-08-19 02:50:57.048,-0.415,0.24
2021-08-19 02:50:57.052,-0.425,0.235
2021-08-19 02:50:57.056,-0.355,0.22
2021-08-19 02:50:57.060,-0.36,0.245
2021-08-19 02:50:57.064,-0.39,0.185
2021-08-19 02:50:57.068,-0.335,0.175
2021-08-19 02:50:57.072,-0.245,0.19
2021-08-19 02:50:57.076,-0.25,0.245
2021-08-19 02:50:57.080,-0.32,0.17
2021-08-19 02:50:57.084,-0.27,0.125
2021-08-19 02:50:57.088,-0.265,0.145
2021-08-19 02:50:57.092,-0.265,0.15
2021-08-19 02:50:57.096,-0.36,0.085
2021-08-19 02:50:57.100,-0.38,-0.06
2021-08-19 02:50:57.104,-0.395,-0.08
2021-08-19 02:50:57.108,-0.435,-0.095
2021-08-19 02:50:57.112,-0.52,-0.16
2021-08-19 02:50:57.116,-0.54,-0.27
2021-08-19 02:50:57.120,-0.465,-0.3
2021-08-19 02:50:57.124,-0.475,-0.315
2021-08-19 02:50:57.128,-0.545,-0.375
2021-08-19 02:50:57.132,-0.575,-0.45
2021-08-19 02:50:57.136,-0.51,-0.445
2021-08-19 02:50:57.140,-0.52,-0.425
2021-08-19 02:50:57.144,-0.525,-0.48
2021-08-19 02:50:57.148,-0.585,-0.505
2021-08-19 02:50:57.152,-0.545,-0.48
2021-08-19 02:50:57.156,-0.52,-0.45
2021-08-19 02:50:57.160,-0.555,-0.44
2021-08-19 02:50:57.164,-0.555,-0.5
2021-08-19 02:50:57.168,-0.495,-0.44
2021-08-19 02:50:57.172,-0.45,-0.415
2021-08-19 02:50:57.176,-0.455,-0.385
2021-08-19 02:50:57.180,-0.48,-0.45
2021-08-19 02:50:57.184,-0.44,-0.4
2021-08-19 02:50:57.188,-0.395,-0.315
2021-08-19 02:50:57.192,-0.45,-0.3
2021-08-19 02:50:57.196,-0.47,-0.38
2021-08-19 02:50:57.200,-0.465,-0.355
2021-08-19 02:50:57.204,-0.455,-0.33
2021-08-19 02:50:57.208,-0.525,-0.32
2021-08-19 02:50:57.212,-0.58,-0.42
2021-08-19 02:50:57.216,-0.525,-0.385
2021-08-19 02:50:57.220,-0.445,-0.33
2021-08-19 02:50:57.224,-0.485,-0.29
2021-08-19 02:50:57.228,-0.5,-0.335
2021-08-19 02:50:57.232,-0.455,-0.335
2021-08-19 02:50:57.236,-0.42,-0.275
2021-08-19 02:50:57.240,-0.46,-0.28
2021-08-19 02:50:57.244,-0.515,-0.355
2021-08-19 02:50:57.248,-0.535,-0.385
2021-08-19 02:50:57.252,-0.49,-0.315
2021-08-19 02:50:57.256,-0.5,-0.33
2021-08-19 02:50:57.260,-0.52,-0.335
2021-08-19 02:50:57.264,-0.52,-0.395
2021-08-19 02:50:57.268,-0.42,-0.345
2021-08-19 02:50:57.272,-0.45,-0.325
2021-08-19 02:50:57.276,-0.505,-0.375
2021-08-19 02:50:57.280,-0.52,-0.405
2021-08-19 02:50:57.284,-0.485,-0.385
2021-08-19 02:50:57.288,-0.54,-0.345
2021-08-19 02:50:57.292,-0.66,-0.4
2021-08-19 02:50:57.296,-0.73,-0.4
2021-08-19 02:50:57.300,-0.62,-0.195
2021-08-19 02:50:57.304,-0.36,0.045
2021-08-19 02:50:57.308,-0.1,0.12
2021-08-19 02:50:57.312,0.31,0.29
2021-08-19 02:50:57.316,0.76,0.735
2021-08-19 02:50:57.320,1.125,0.36
2021-08-19 02:50:57.324,1.29,-0.52
2021-08-19 02:50:57.328,1.035,-1.52
2021-08-19 02:50:57.360,-0.64,-1.44
2021-08-19 02:50:57.364,-0.54,-0.995
2021-08-19 02:50:57.368,-0.535,-0.585
2021-08-19 02:50:57.372,-0.59,-0.48
2021-08-19 02:50:57.376,-0.625,-0.45
2021-08-19 02:50:57.380,-0.635,-0.465
2021-08-19 02:50:57.384,-0.565,-0.39
2021-08-19 02:50:57.388,-0.595,-0.325
2021-08-19 02:50:57.392,-0.615,-0.4
2021-08-19 02:50:57.396,-0.58,-0.375
2021-08-19 02:50:57.400,-0.57,-0.37
2021-08-19 02:50:57.404,-0.58,-0.37
2021-08-19 02:50:57.408,-0.655,-0.37
2021-08-19 02:50:57.412,-0.65,-0.38
2021-08-19 02:50:57.416,-0.58,-0.32
2021-08-19 02:50:57.420,-0.525,-0.235
2021-08-19 02:50:57.424,-0.57,-0.2
2021-08-19 02:50:57.428,-0.61,-0.265
2021-08-19 02:50:57.432,-0.59,-0.275
2021-08-19 02:50:57.436,-0.555,-0.195
2021-08-19 02:50:57.440,-0.57,-0.175
2021-08-19 02:50:57.444,-0.575,-0.235
2021-08-19 02:50:57.448,-0.545,-0.225
2021-08-19 02:50:57.452,-0.5,-0.16
2021-08-19 02:50:57.456,-0.485,-0.14
2021-08-19 02:50:57.460,-0.525,-0.19
2021-08-19 02:50:57.464,-0.485,-0.135
2021-08-19 02:50:57.468,-0.47,-0.06
2021-08-19 02:50:57.472,-0.465,-0.05
2021-08-19 02:50:57.476,-0.535,-0.08
2021-08-19 02:50:57.480,-0.5,-0.1
2021-08-19 02:50:57.484,-0.465,-0.005
2021-08-19 02:50:57.488,-0.535,0.02
2021-08-19 02:50:57.492,-0.59,-0.03
2021-08-19 02:50:57.496,-0.605,-0.03
2021-08-19 02:50:57.500,-0.54,0.005
2021-08-19 02:50:57.504,-0.59,0.04
2021-08-19 02:50:57.508,-0.61,-0.015
2021-08-19 02:50:57.512,-0.6,0.01
2021-08-19 02:50:57.516,-0.49,0.05
2021-08-19 02:50:57.520,-0.475,0.075
2021-08-19 02:50:57.524,-0.52,0.03
2021-08-19 02:50:57.528,-0.525,0.045
2021-08-19 02:50:57.532,-0.435,0.09
2021-08-19 02:50:57.536,-0.395,0.13
2021-08-19 02:50:57.540,-0.41,0.145
2021-08-19 02:50:57.544,-0.42,0.055
2021-08-19 02:50:57.548,-0.375,0.105
2021-08-19 02:50:57.552,-0.33,0.16
2021-08-19 02:50:57.556,-0.36,0.185
2021-08-19 02:50:57.560,-0.36,0.125
2021-08-19 02:50:57.564,-0.305,0.145
2021-08-19 02:50:57.568,-0.31,0.14
2021-08-19 02:50:57.572,-0.37,0.09
2021-08-19 02:50:57.576,-0.4,-0.01
2021-08-19 02:50:57.580,-0.36,-0.03
2021-08-19 02:50:57.584,-0.4,-0.025
2021-08-19 02:50:57.588,-0.495,-0.1
2021-08-19 02:50:57.592,-0.555,-0.17
2021-08-19 02:50:57.596,-0.505,-0.22
2021-08-19 02:50:57.600,-0.42,-0.15
2021-08-19 02:50:57.604,-0.48,-0.145
2021-08-19 02:50:57.608,-0.525,-0.215
2021-08-19 02:50:57.612,-0.49,-0.27
2021-08-19 02:50:57.616,-0.45,-0.27
2021-08-19 02:50:57.620,-0.48,-0.275
2021-08-19 02:50:57.624,-0.49,-0.355
2021-08-19 02:50:57.628,-0.505,-0.35
2021-08-19 02:50:57.632,-0.43,-0.32
2021-08-19 02:50:57.636,-0.45,-0.3
2021-08-19 02:50:57.640,-0.52,-0.36
2021-08-19 02:50:57.644,-0.485,-0.38
2021-08-19 02:50:57.648,-0.43,-0.33
2021-08-19 02:50:57.652,-0.435,-0.285
2021-08-19 02:50:57.656,-0.495,-0.33
2021-08-19 02:50:57.660,-0.5,-0.37
2021-08-19 02:50:57.664,-0.49,-0.33
2021-08-19 02:50:57.668,-0.455,-0.31
2021-08-19 02:50:57.672,-0.5,-0.33
2021-08-19 02:50:57.676,-0.505,-0.405
2021-08-19 02:50:57.680,-0.475,-0.38
2021-08-19 02:50:57.684,-0.465,-0.355
2021-08-19 02:50:57.688,-0.52,-0.345
2021-08-19 02:50:57.692,-0.53,-0.395
2021-08-19 02:50:57.696,-0.515,-0.355
2021-08-19 02:50:57.700,-0.485,-0.345
2021-08-19 02:50:57.704,-0.53,-0.33
2021-08-19 02:50:57.708,-0.55,-0.37
2021-08-19 02:50:57.712,-0.465,-0.36
2021-08-19 02:50:57.716,-0.445,-0.315
2021-08-19 02:50:57.720,-0.44,-0.295
2021-08-19 02:50:57.724,-0.485,-0.345
2021-08-19 02:50:57.728,-0.5,-0.405
2021-08-19 02:50:57.732,-0.425,-0.345
2021-08-19 02:50:57.736,-0.47,-0.29
2021-08-19 02:50:57.740,-0.495,-0.32
2021-08-19 02:50:57.744,-0.47,-0.365
2021-08-19 02:50:57.748,-0.395,-0.345
2021-08-19 02:50:57.752,-0.445,-0.315
2021-08-19 02:50:57.756,-0.5,-0.315
2021-08-19 02:50:57.760,-0.53,-0.355
2021-08-19 02:50:57.764,-0.49,-0.315
2021-08-19 02:50:57.768,-0.49,-0.32
2021-08-19 02:50:57.772,-0.555,-0.375
2021-08-19 02:50:57.776,-0.56,-0.43
2021-08-19 02:50:57.780,-0.535,-0.38
2021-08-19 02:50:57.784,-0.485,-0.345
2021-08-19 02:50:57.788,-0.54,-0.29
2021-08-19 02:50:57.792,-0.54,-0.35
2021-08-19 02:50:57.796,-0.505,-0.32
2021-08-19 02:50:57.800,-0.435,-0.3
2021-08-19 02:50:57.804,-0.48,-0.3
2021-08-19 02:50:57.808,-0.52,-0.375
2021-08-19 02:50:57.812,-0.475,-0.37
2021-08-19 02:50:57.816,-0.475,-0.335
2021-08-19 02:50:57.820,-0.475,-0.32
2021-08-19 02:50:57.824,-0.515,-0.36
2021-08-19 02:50:57.828,-0.47,-0.4
2021-08-19 02:50:57.832,-0.48,-0.355
2021-08-19 02:50:57.836,-0.55,-0.33
2021-08-19 02:50:57.840,-0.6,-0.17
2021-08-19 02:50:57.844,-0.425,0.02
2021-08-19 02:50:57.848,-0.115,0.235
2021-08-19 02:50:57.852,0.16,0.275
2021-08-19 02:50:57.856,0.535,0.405
2021-08-19 02:50:57.860,0.925,0.825
2021-08-19 02:50:57.864,1.265,0.405
2021-08-19 02:50:57.868,1.21,-0.495
2021-08-19 02:50:57.872,0.655,-1.365
2021-08-19 02:50:57.876,-0.225,-1.835
2021-08-19 02:50:57.904,-0.575,-1.47
2021-08-19 02:50:57.908,-0.47,-1.06
2021-08-19 02:50:57.912,-0.445,-0.625
2021-08-19 02:50:57.916,-0.48,-0.455
2021-08-19 02:50:57.920,-0.56,-0.4
2021-08-19 02:50:57.924,-0.56,-0.39
2021-08-19 02:50:57.928,-0.51,-0.38
2021-08-19 02:50:57.932,-0.475,-0.34
2021-08-19 02:50:57.936,-0.55,-0.335
2021-08-19 02:50:57.940,-0.565,-0.355
2021-08-19 02:50:57.944,-0.515,-0.415
2021-08-19 02:50:57.948,-0.48,-0.315
2021-08-19 02:50:57.952,-0.52,-0.31
2021-08-19 02:50:57.956,-0.57,-0.31
2021-08-19 02:50:57.960,-0.56,-0.315
2021-08-19 02:50:57.964,-0.52,-0.29
2021-08-19 02:50:57.968,-0.525,-0.26
2021-08-19 02:50:57.972,-0.545,-0.25
2021-08-19 02:50:57.976,-0.515,-0.24
2021-08-19 02:50:57.980,-0.415,-0.16
2021-08-19 02:50:57.984,-0.435,-0.125
2021-08-19 02:50:57.988,-0.475,-0.175
2021-08-19 02:50:57.992,-0.475,-0.135
2021-08-19 02:50:57.996,-0.4,-0.13
2021-08-19 02:50:58.000,-0.44,-0.08
2021-08-19 02:50:58.004,-0.49,-0.105
2021-08-19 02:50:58.008,-0.465,-0.08
2021-08-19 02:50:58.012,-0.39,-0.04
2021-08-19 02:50:58.016,-0.42,0.0
2021-08-19 02:50:58.020,-0.455,0.01
2021-08-19 02:50:58.024,-0.43,0.01
2021-08-19 02:50:58.028,-0.395,0.07
2021-08-19 02:50:58.032,-0.405,0.11
2021-08-19 02:50:58.036,-0.48,0.125
2021-08-19 02:50:58.040,-0.48,0.04
2021-08-19 02:50:58.044,-0.44,0.11
2021-08-19 02:50:58.048,-0.425,0.12
2021-08-19 02:50:58.052,-0.49,0.15
2021-08-19 02:50:58.056,-0.48,0.075
2021-08-19 02:50:58.060,-0.425,0.09
2021-08-19 02:50:58.064,-0.42,0.19
2021-08-19 02:50:58.068,-0.43,0.155
2021-08-19 02:50:58.072,-0.445,0.15
2021-08-19 02:50:58.076,-0.365,0.18
2021-08-19 02:50:58.080,-0.345,0.24
2021-08-19 02:50:58.084,-0.365,0.195
2021-08-19 02:50:58.088,-0.36,0.2
2021-08-19 02:50:58.092,-0.29,0.2
2021-08-19 02:50:58.096,-0.23,0.25
2021-08-19 02:50:58.100,-0.28,0.205
2021-08-19 02:50:58.104,-0.28,0.19
2021-08-19 02:50:58.108,-0.25,0.175
2021-08-19 02:50:58.112,-0.225,0.21
2021-08-19 02:50:58.116,-0.28,0.165
2021-08-19 02:50:58.120,-0.315,0.075
2021-08-19 02:50:58.124,-0.32,-0.005
2021-08-19 02:50:58.128,-0.34,0.045
2021-08-19 02:50:58.132,-0.425,-0.015
2021-08-19 02:50:58.136,-0.475,-0.15
2021-08-19 02:50:58.140,-0.44,-0.15
2021-08-19 02:50:58.144,-0.425,-0.15
2021-08-19 02:50:58.148,-0.49,-0.26
2021-08-19 02:50:58.152,-0.485,-0.28
2021-08-19 02:50:58.156,-0.445,-0.285
2021-08-19 02:50:58.160,-0.41,-0.24
2021-08-19 02:50:58.164,-0.47,-0.225
2021-08-19 02:50:58.168,-0.51,-0.315
2021-08-19 02:50:58.172,-0.475,-0.365
2021-08-19 02:50:58.176,-0.425,-0.305
2021-08-19 02:50:58.180,-0.415,-0.315
2021-08-19 02:50:58.184,-0.47,-0.36
2021-08-19 02:50:58.188,-0.44,-0.395
2021-08-19 02:50:58.192,-0.41,-0.36
2021-08-19 02:50:58.196,-0.435,-0.35
2021-08-19 02:50:58.200,-0.465,-0.355
2021-08-19 02:50:58.204,-0.45,-0.37
2021-08-19 02:50:58.208,-0.41,-0.32
2021-08-19 02:50:58.212,-0.41,-0.285
2021-08-19 02:50:58.216,-0.475,-0.325
2021-08-19 02:50:58.220,-0.475,-0.34
2021-08-19 02:50:58.224,-0.425,-0.315
2021-08-19 02:50:58.228,-0.43,-0.275
2021-08-19 02:50:58.232,-0.49,-0.33
2021-08-19 02:50:58.236,-0.505,-0.35
2021-08-19 02:50:58.240,-0.445,-0.335
2021-08-19 02:50:58.244,-0.46,-0.29
2021-08-19 02:50:58.248,-0.485,-0.32
2021-08-19 02:50:58.252,-0.48,-0.4
2021-08-19 02:50:58.256,-0.425,-0.34
2021-08-19 02:50:58.260,-0.43,-0.31
2021-08-19 02:50:58.264,-0.495,-0.34
2021-08-19 02:50:58.268,-0.48,-0.36
2021-08-19 02:50:58.272,-0.45,-0.33
2021-08-19 02:50:58.276,-0.435,-0.3
2021-08-19 02:50:58.280,-0.525,-0.375
2021-08-19 02:50:58.284,-0.5,-0.42
2021-08-19 02:50:58.288,-0.445,-0.4
