Time,ECG1,ECG2
2021-08-01 01:57:48.348,0.035,-0.28
2021-08-01 01:57:48.352,0.02,-0.265
2021-08-01 01:57:48.356,0.01,-0.23
2021-08-01 01:57:48.360,0.0,-0.235
2021-08-01 01:57:48.364,0.02,-0.27
2021-08-01 01:57:48.368,0.02,-0.3
2021-08-01 01:57:48.372,0.005,-0.295
2021-08-01 01:57:48.376,0.0,-0.24
2021-08-01 01:57:48.380,0.01,-0.12
2021-08-01 01:57:48.384,0.035,0.08
2021-08-01 01:57:48.388,0.06,0.31
2021-08-01 01:57:48.392,0.1,0.475
2021-08-01 01:57:48.396,0.18,0.545
2021-08-01 01:57:48.400,0.275,0.485
2021-08-01 01:57:48.404,0.335,0.235
2021-08-01 01:57:48.408,0.395,-0.28
2021-08-01 01:57:48.412,0.375,-0.78
2021-08-01 01:57:48.416,0.205,-1.015
2021-08-01 01:57:48.420,-0.05,-1.035
2021-08-01 01:57:48.424,-0.255,-0.97
2021-08-01 01:57:48.428,-0.375,-0.87
2021-08-01 01:57:48.432,-0.4,-0.75
2021-08-01 01:57:48.436,-0.365,-0.665
2021-08-01 01:57:48.440,-0.32,-0.555
2021-08-01 01:57:48.444,-0.205,-0.44
2021-08-01 01:57:48.448,-0.105,-0.37
2021-08-01 01:57:48.452,-0.035,-0.325
2021-08-01 01:57:48.456,-0.025,-0.315
2021-08-01 01:57:48.460,-0.01,-0.3
2021-08-01 01:57:48.464,-0.03,-0.305
2021-08-01 01:57:48.468,-0.01,-0.305
2021-08-01 01:57:48.472,-0.015,-0.33
2021-08-01 01:57:48.476,-0.02,-0.335
2021-08-01 01:57:48.480,-0.03,-0.34
2021-08-01 01:57:48.484,-0.03,-0.315
2021-08-01 01:57:48.488,-0.03,-0.305
2021-08-01 01:57:48.492,-0.045,-0.295
2021-08-01 01:57:48.496,-0.04,-0.31
2021-08-01 01:57:48.500,-0.035,-0.34
2021-08-01 01:57:48.504,-0.04,-0.33
2021-08-01 01:57:48.508,-0.055,-0.36
2021-08-01 01:57:48.512,-0.055,-0.345
2021-08-01 01:57:48.516,-0.035,-0.395
2021-08-01 01:57:48.520,-0.045,-0.445
2021-08-01 01:57:48.524,-0.035,-0.44
2021-08-01 01:57:48.528,-0.045,-0.435
2021-08-01 01:57:48.532,-0.035,-0.45
2021-08-01 01:57:48.536,-0.035,-0.48
2021-08-01 01:57:48.540,-0.035,-0.505
2021-08-01 01:57:48.544,-0.045,-0.505
2021-08-01 01:57:48.548,-0.055,-0.505
2021-08-01 01:57:48.552,-0.05,-0.51
2021-08-01 01:57:48.556,-0.06,-0.52
2021-08-01 01:57:48.560,-0.08,-0.545
2021-08-01 01:57:48.564,-0.07,-0.54
2021-08-01 01:57:48.568,-0.085,-0.54
2021-08-01 01:57:48.572,-0.075,-0.58
2021-08-01 01:57:48.576,-0.09,-0.555
2021-08-01 01:57:48.580,-0.105,-0.57
2021-08-01 01:57:48.584,-0.1,-0.56
2021-08-01 01:57:48.588,-0.09,-0.54
2021-08-01 01:57:48.592,-0.095,-0.55
2021-08-01 01:57:48.596,-0.08,-0.57
2021-08-01 01:57:48.600,-0.115,-0.55
2021-08-01 01:57:48.604,-0.12,-0.515
2021-08-01 01:57:48.608,-0.12,-0.505
2021-08-01 01:57:48.612,-0.13,-0.515
2021-08-01 01:57:48.616,-0.08,-0.535
2021-08-01 01:57:48.620,-0.07,-0.5
2021-08-01 01:57:48.624,-0.08,-0.48
2021-08-01 01:57:48.628,-0.06,-0.465
2021-08-01 01:57:48.632,-0.04,-0.46
2021-08-01 01:57:48.636,-0.05,-0.435
2021-08-01 01:57:48.640,-0.055,-0.4
2021-08-01 01:57:48.644,-0.02,-0.4
2021-08-01 01:57:48.648,-0.03,-0.32
2021-08-01 01:57:48.652,-0.005,-0.275
2021-08-01 01:57:48.656,0.005,-0.195
2021-08-01 01:57:48.660,0.02,-0.15
2021-08-01 01:57:48.664,0.025,-0.12
2021-08-01 01:57:48.668,0.045,-0.105
2021-08-01 01:57:48.672,0.035,-0.115
2021-08-01 01:57:48.676,0.025,-0.085
2021-08-01 01:57:48.680,0.035,-0.095
2021-08-01 01:57:48.684,0.06,-0.12
2021-08-01 01:57:48.688,0.0,-0.125
2021-08-01 01:57:48.692,0.025,-0.13
2021-08-01 01:57:48.696,0.02,-0.12
2021-08-01 01:57:48.700,0.015,-0.12
2021-08-01 01:57:48.704,0.0,-0.12
2021-08-01 01:57:48.708,0.005,-0.165
2021-08-01 01:57:48.712,0.01,-0.19
2021-08-01 01:57:48.716,0.015,-0.23
2021-08-01 01:57:48.720,0.0,-0.245
2021-08-01 01:57:48.724,0.01,-0.235
2021-08-01 01:57:48.728,-0.005,-0.225
2021-08-01 01:57:48.732,-0.01,-0.24
2021-08-01 01:57:48.736,-0.015,-0.255
2021-08-01 01:57:48.740,0.0,-0.26
2021-08-01 01:57:48.744,0.0,-0.285
2021-08-01 01:57:48.748,-0.015,-0.315
2021-08-01 01:57:48.752,-0.045,-0.32
2021-08-01 01:57:48.756,-0.02,-0.345
2021-08-01 01:57:48.760,-0.03,-0.36
2021-08-01 01:57:48.764,-0.025,-0.38
2021-08-01 01:57:48.768,-0.025,-0.37
2021-08-01 01:57:48.772,-0.04,-0.35
2021-08-01 01:57:48.776,-0.05,-0.365
2021-08-01 01:57:48.780,-0.04,-0.375
2021-08-01 01:57:48.784,-0.07,-0.37
2021-08-01 01:57:48.788,-0.03,-0.365
2021-08-01 01:57:48.792,-0.05,-0.38
2021-08-01 01:57:48.796,-0.06,-0.36
2021-08-01 01:57:48.800,-0.07,-0.38
2021-08-01 01:57:48.804,-0.045,-0.395
2021-08-01 01:57:48.808,-0.045,-0.38
2021-08-01 01:57:48.812,-0.04,-0.37
2021-08-01 01:57:48.816,-0.04,-0.43
2021-08-01 01:57:48.820,-0.035,-0.445
2021-08-01 01:57:48.824,-0.055,-0.44
2021-08-01 01:57:48.828,-0.055,-0.42
2021-08-01 01:57:48.832,-0.035,-0.34
2021-08-01 01:57:48.836,0.0,-0.26
2021-08-01 01:57:48.840,0.0,-0.21
2021-08-01 01:57:48.844,0.0,-0.19
2021-08-01 01:57:48.848,0.0,-0.195
2021-08-01 01:57:48.852,0.0,-0.2
2021-08-01 01:57:48.856,-0.02,-0.22
2021-08-01 01:57:48.860,0.0,-0.215
2021-08-01 01:57:48.864,-0.025,-0.16
2021-08-01 01:57:48.868,-0.005,-0.075
2021-08-01 01:57:48.872,0.04,0.055
2021-08-01 01:57:48.876,0.085,0.255
2021-08-01 01:57:48.880,0.105,0.455
2021-08-01 01:57:48.884,0.215,0.61
2021-08-01 01:57:48.888,0.275,0.62
2021-08-01 01:57:48.892,0.335,0.51
2021-08-01 01:57:48.896,0.325,0.165
2021-08-01 01:57:48.900,0.3,-0.34
2021-08-01 01:57:48.904,0.19,-0.665
2021-08-01 01:57:48.908,-0.045,-0.84
2021-08-01 01:57:48.912,-0.245,-0.825
2021-08-01 01:57:48.916,-0.36,-0.695
2021-08-01 01:57:48.920,-0.415,-0.585
2021-08-01 01:57:48.924,-0.355,-0.485
2021-08-01 01:57:48.928,-0.26,-0.43
2021-08-01 01:57:48.932,-0.14,-0.405
2021-08-01 01:57:48.936,-0.115,-0.425
2021-08-01 01:57:48.940,-0.08,-0.455
2021-08-01 01:57:48.944,-0.07,-0.455
2021-08-01 01:57:48.948,-0.09,-0.48
2021-08-01 01:57:48.952,-0.09,-0.465
2021-08-01 01:57:48.956,-0.09,-0.45
2021-08-01 01:57:48.960,-0.095,-0.47
2021-08-01 01:57:48.964,-0.09,-0.46
2021-08-01 01:57:48.968,-0.095,-0.465
2021-08-01 01:57:48.972,-0.1,-0.48
2021-08-01 01:57:48.976,-0.11,-0.505
2021-08-01 01:57:48.980,-0.085,-0.47
2021-08-01 01:57:48.984,-0.095,-0.465
2021-08-01 01:57:48.988,-0.08,-0.42
2021-08-01 01:57:48.992,-0.07,-0.4
2021-08-01 01:57:48.996,-0.08,-0.4
2021-08-01 01:57:49.000,-0.1,-0.41
2021-08-01 01:57:49.004,-0.12,-0.375
2021-08-01 01:57:49.008,-0.11,-0.36
2021-08-01 01:57:49.012,-0.11,-0.395
2021-08-01 01:57:49.016,-0.12,-0.43
2021-08-01 01:57:49.020,-0.115,-0.455
2021-08-01 01:57:49.024,-0.125,-0.42
2021-08-01 01:57:49.028,-0.135,-0.37
2021-08-01 01:57:49.032,-0.135,-0.365
2021-08-01 01:57:49.036,-0.11,-0.385
2021-08-01 01:57:49.040,-0.12,-0.43
2021-08-01 01:57:49.044,-0.1,-0.425
2021-08-01 01:57:49.048,-0.105,-0.42
2021-08-01 01:57:49.052,-0.095,-0.425
2021-08-01 01:57:49.056,-0.12,-0.455
2021-08-01 01:57:49.060,-0.125,-0.48
2021-08-01 01:57:49.064,-0.12,-0.495
2021-08-01 01:57:49.068,-0.135,-0.46
2021-08-01 01:57:49.072,-0.145,-0.48
2021-08-01 01:57:49.076,-0.13,-0.525
2021-08-01 01:57:49.080,-0.13,-0.535
2021-08-01 01:57:49.084,-0.135,-0.53
2021-08-01 01:57:49.088,-0.145,-0.55
2021-08-01 01:57:49.092,-0.14,-0.56
2021-08-01 01:57:49.096,-0.14,-0.555
2021-08-01 01:57:49.100,-0.125,-0.575
2021-08-01 01:57:49.104,-0.135,-0.575
2021-08-01 01:57:49.108,-0.14,-0.535
2021-08-01 01:57:49.112,-0.145,-0.545
2021-08-01 01:57:49.116,-0.115,-0.51
2021-08-01 01:57:49.120,-0.115,-0.45
2021-08-01 01:57:49.124,-0.105,-0.365
2021-08-01 01:57:49.128,-0.115,-0.305
2021-08-01 01:57:49.132,-0.1,-0.27
2021-08-01 01:57:49.136,-0.1,-0.26
2021-08-01 01:57:49.140,-0.08,-0.225
2021-08-01 01:57:49.144,-0.05,-0.19
2021-08-01 01:57:49.148,-0.04,-0.205
2021-08-01 01:57:49.152,-0.055,-0.17
2021-08-01 01:57:49.156,-0.05,-0.145
2021-08-01 01:57:49.160,-0.045,-0.16
2021-08-01 01:57:49.164,-0.035,-0.155
2021-08-01 01:57:49.168,-0.045,-0.17
2021-08-01 01:57:49.172,-0.045,-0.17
2021-08-01 01:57:49.176,-0.06,-0.2
2021-08-01 01:57:49.180,-0.055,-0.215
2021-08-01 01:57:49.184,-0.055,-0.235
2021-08-01 01:57:49.188,-0.06,-0.235
2021-08-01 01:57:49.192,-0.09,-0.265
2021-08-01 01:57:49.196,-0.09,-0.265
2021-08-01 01:57:49.200,-0.08,-0.275
2021-08-01 01:57:49.204,-0.085,-0.28
2021-08-01 01:57:49.208,-0.08,-0.24
2021-08-01 01:57:49.212,-0.085,-0.25
2021-08-01 01:57:49.216,-0.075,-0.285
2021-08-01 01:57:49.220,-0.08,-0.265
2021-08-01 01:57:49.224,-0.085,-0.265
2021-08-01 01:57:49.228,-0.07,-0.245
2021-08-01 01:57:49.232,-0.07,-0.24
2021-08-01 01:57:49.236,-0.055,-0.275
2021-08-01 01:57:49.240,-0.07,-0.29
2021-08-01 01:57:49.244,-0.055,-0.295
2021-08-01 01:57:49.248,-0.06,-0.33
2021-08-01 01:57:49.252,-0.035,-0.405
2021-08-01 01:57:49.256,-0.02,-0.445
2021-08-01 01:57:49.260,-0.05,-0.435
2021-08-01 01:57:49.264,-0.035,-0.305
2021-08-01 01:57:49.268,0.01,-0.07
2021-08-01 01:57:49.272,0.045,0.14
2021-08-01 01:57:49.276,0.09,0.31
2021-08-01 01:57:49.280,0.14,0.395
2021-08-01 01:57:49.284,0.195,0.45
2021-08-01 01:57:49.288,0.23,0.265
2021-08-01 01:57:49.292,0.24,-0.16
2021-08-01 01:57:49.296,0.2,-0.51
2021-08-01 01:57:49.300,0.005,-0.65
2021-08-01 01:57:49.304,-0.215,-0.65
2021-08-01 01:57:49.308,-0.3,-0.62
2021-08-01 01:57:49.312,-0.355,-0.54
2021-08-01 01:57:49.316,-0.365,-0.45
2021-08-01 01:57:49.320,-0.31,-0.385
2021-08-01 01:57:49.324,-0.23,-0.33
2021-08-01 01:57:49.328,-0.155,-0.32
2021-08-01 01:57:49.332,-0.105,-0.34
2021-08-01 01:57:49.336,-0.1,-0.385
2021-08-01 01:57:49.340,-0.105,-0.415
2021-08-01 01:57:49.344,-0.105,-0.405
2021-08-01 01:57:49.348,-0.105,-0.405
2021-08-01 01:57:49.352,-0.13,-0.425
2021-08-01 01:57:49.356,-0.115,-0.43
2021-08-01 01:57:49.360,-0.11,-0.435
2021-08-01 01:57:49.364,-0.12,-0.44
2021-08-01 01:57:49.368,-0.105,-0.415
2021-08-01 01:57:49.372,-0.095,-0.46
2021-08-01 01:57:49.376,-0.11,-0.485
2021-08-01 01:57:49.380,-0.105,-0.455
2021-08-01 01:57:49.384,-0.115,-0.42
2021-08-01 01:57:49.388,-0.12,-0.43
2021-08-01 01:57:49.392,-0.125,-0.45
2021-08-01 01:57:49.396,-0.125,-0.45
2021-08-01 01:57:49.400,-0.11,-0.475
2021-08-01 01:57:49.404,-0.1,-0.46
2021-08-01 01:57:49.408,-0.115,-0.44
2021-08-01 01:57:49.412,-0.095,-0.44
2021-08-01 01:57:49.416,-0.09,-0.475
2021-08-01 01:57:49.420,-0.08,-0.495
2021-08-01 01:57:49.424,-0.075,-0.51
2021-08-01 01:57:49.428,-0.07,-0.495
2021-08-01 01:57:49.432,-0.05,-0.445
2021-08-01 01:57:49.436,-0.065,-0.42
2021-08-01 01:57:49.440,-0.075,-0.44
2021-08-01 01:57:49.444,-0.065,-0.425
2021-08-01 01:57:49.448,-0.105,-0.42
2021-08-01 01:57:49.452,-0.1,-0.41
2021-08-01 01:57:49.456,-0.115,-0.425
2021-08-01 01:57:49.460,-0.105,-0.435
2021-08-01 01:57:49.464,-0.12,-0.42
2021-08-01 01:57:49.468,-0.125,-0.445
2021-08-01 01:57:49.472,-0.125,-0.44
2021-08-01 01:57:49.476,-0.16,-0.465
2021-08-01 01:57:49.480,-0.165,-0.455
2021-08-01 01:57:49.484,-0.14,-0.4
2021-08-01 01:57:49.488,-0.145,-0.38
2021-08-01 01:57:49.492,-0.14,-0.4
2021-08-01 01:57:49.496,-0.145,-0.365
2021-08-01 01:57:49.500,-0.16,-0.36
2021-08-01 01:57:49.504,-0.15,-0.315
2021-08-01 01:57:49.508,-0.14,-0.26
2021-08-01 01:57:49.512,-0.125,-0.245
2021-08-01 01:57:49.516,-0.1,-0.265
2021-08-01 01:57:49.520,-0.1,-0.23
2021-08-01 01:57:49.524,-0.095,-0.185
2021-08-01 01:57:49.528,-0.09,-0.165
2021-08-01 01:57:49.532,-0.055,-0.18
2021-08-01 01:57:49.536,-0.075,-0.215
2021-08-01 01:57:49.540,-0.05,-0.23
2021-08-01 01:57:49.544,-0.055,-0.225
2021-08-01 01:57:49.548,-0.05,-0.21
2021-08-01 01:57:49.552,-0.04,-0.205
2021-08-01 01:57:49.556,-0.06,-0.22
2021-08-01 01:57:49.560,-0.05,-0.255
2021-08-01 01:57:49.564,-0.04,-0.3
2021-08-01 01:57:49.568,-0.035,-0.305
2021-08-01 01:57:49.572,-0.045,-0.3
2021-08-01 01:57:49.576,-0.055,-0.27
2021-08-01 01:57:49.580,-0.05,-0.2
2021-08-01 01:57:49.584,-0.02,-0.155
2021-08-01 01:57:49.588,0.0,-0.145
2021-08-01 01:57:49.592,0.015,-0.13
2021-08-01 01:57:49.596,0.01,-0.13
2021-08-01 01:57:49.600,-0.005,-0.13
2021-08-01 01:57:49.604,-0.015,-0.145
2021-08-01 01:57:49.608,-0.01,-0.16
2021-08-01 01:57:49.612,-0.03,-0.18
2021-08-01 01:57:49.616,-0.045,-0.18
2021-08-01 01:57:49.620,-0.04,-0.195
2021-08-01 01:57:49.624,-0.045,-0.215
2021-08-01 01:57:49.628,-0.065,-0.255
2021-08-01 01:57:49.632,-0.07,-0.3
2021-08-01 01:57:49.636,-0.07,-0.305
2021-08-01 01:57:49.640,-0.11,-0.265
2021-08-01 01:57:49.644,-0.08,-0.275
2021-08-01 01:57:49.648,-0.075,-0.3
2021-08-01 01:57:49.652,-0.08,-0.27
2021-08-01 01:57:49.656,-0.08,-0.29
2021-08-01 01:57:49.660,-0.1,-0.315
2021-08-01 01:57:49.664,-0.09,-0.3
2021-08-01 01:57:49.668,-0.09,-0.265
2021-08-01 01:57:49.672,-0.085,-0.295
2021-08-01 01:57:49.676,-0.095,-0.32
2021-08-01 01:57:49.680,-0.085,-0.345
2021-08-01 01:57:49.684,-0.105,-0.355
2021-08-01 01:57:49.688,-0.09,-0.3
2021-08-01 01:57:49.692,-0.105,-0.265
2021-08-01 01:57:49.696,-0.085,-0.255
2021-08-01 01:57:49.700,-0.085,-0.295
2021-08-01 01:57:49.704,-0.075,-0.31
2021-08-01 01:57:49.708,-0.08,-0.305
2021-08-01 01:57:49.712,-0.08,-0.32
2021-08-01 01:57:49.716,-0.09,-0.36
2021-08-01 01:57:49.720,-0.08,-0.355
2021-08-01 01:57:49.724,-0.08,-0.35
2021-08-01 01:57:49.728,-0.085,-0.35
2021-08-01 01:57:49.732,-0.07,-0.36
2021-08-01 01:57:49.736,-0.06,-0.35
2021-08-01 01:57:49.740,-0.065,-0.345
2021-08-01 01:57:49.744,-0.05,-0.295
2021-08-01 01:57:49.748,-0.025,-0.24
2021-08-01 01:57:49.752,-0.025,-0.18
2021-08-01 01:57:49.756,-0.055,-0.135
2021-08-01 01:57:49.760,-0.02,-0.14
2021-08-01 01:57:49.764,-0.035,-0.125
2021-08-01 01:57:49.768,-0.02,-0.12
2021-08-01 01:57:49.772,-0.005,-0.11
2021-08-01 01:57:49.776,-0.005,-0.11
2021-08-01 01:57:49.780,-0.02,-0.165
2021-08-01 01:57:49.784,-0.03,-0.185
2021-08-01 01:57:49.788,-0.02,-0.18
2021-08-01 01:57:49.792,-0.035,-0.185
2021-08-01 01:57:49.796,-0.035,-0.2
2021-08-01 01:57:49.800,-0.05,-0.22
2021-08-01 01:57:49.804,-0.06,-0.235
2021-08-01 01:57:49.808,-0.065,-0.265
2021-08-01 01:57:49.812,-0.06,-0.265
2021-08-01 01:57:49.816,-0.06,-0.245
2021-08-01 01:57:49.820,-0.08,-0.28
2021-08-01 01:57:49.824,-0.08,-0.3
2021-08-01 01:57:49.828,-0.08,-0.24
2021-08-01 01:57:49.832,-0.07,-0.17
2021-08-01 01:57:49.836,-0.06,-0.055
2021-08-01 01:57:49.840,-0.04,0.14
2021-08-01 01:57:49.844,-0.01,0.42
2021-08-01 01:57:49.848,0.04,0.61
2021-08-01 01:57:49.852,0.135,0.605
2021-08-01 01:57:49.856,0.225,0.495
2021-08-01 01:57:49.860,0.29,0.185
2021-08-01 01:57:49.864,0.35,-0.36
2021-08-01 01:57:49.868,0.31,-0.775
2021-08-01 01:57:49.872,0.11,-0.91
2021-08-01 01:57:49.876,-0.145,-0.89
2021-08-01 01:57:49.880,-0.34,-0.815
2021-08-01 01:57:49.884,-0.425,-0.71
2021-08-01 01:57:49.888,-0.44,-0.57
2021-08-01 01:57:49.892,-0.395,-0.495
2021-08-01 01:57:49.896,-0.28,-0.405
2021-08-01 01:57:49.900,-0.21,-0.35
2021-08-01 01:57:49.904,-0.14,-0.355
2021-08-01 01:57:49.908,-0.08,-0.36
2021-08-01 01:57:49.912,-0.06,-0.355
2021-08-01 01:57:49.916,-0.06,-0.355
2021-08-01 01:57:49.920,-0.075,-0.32
2021-08-01 01:57:49.924,-0.055,-0.275
2021-08-01 01:57:49.928,-0.05,-0.23
2021-08-01 01:57:49.932,-0.015,-0.215
2021-08-01 01:57:49.936,0.005,-0.17
2021-08-01 01:57:49.940,0.025,-0.16
2021-08-01 01:57:49.944,0.03,-0.16
2021-08-01 01:57:49.948,0.03,-0.2
2021-08-01 01:57:49.952,0.0,-0.255
2021-08-01 01:57:49.956,-0.02,-0.28
2021-08-01 01:57:49.960,-0.06,-0.285
2021-08-01 01:57:49.964,-0.075,-0.3
2021-08-01 01:57:49.968,-0.08,-0.32
2021-08-01 01:57:49.972,-0.105,-0.355
2021-08-01 01:57:49.976,-0.14,-0.375
2021-08-01 01:57:49.980,-0.13,-0.37
2021-08-01 01:57:49.984,-0.145,-0.385
2021-08-01 01:57:49.988,-0.125,-0.38
2021-08-01 01:57:49.992,-0.135,-0.395
2021-08-01 01:57:49.996,-0.14,-0.42
2021-08-01 01:57:50.000,-0.15,-0.43
2021-08-01 01:57:50.004,-0.175,-0.425
2021-08-01 01:57:50.008,-0.155,-0.45
2021-08-01 01:57:50.012,-0.165,-0.46
2021-08-01 01:57:50.016,-0.18,-0.47
2021-08-01 01:57:50.020,-0.17,-0.465
2021-08-01 01:57:50.024,-0.175,-0.425
2021-08-01 01:57:50.028,-0.17,-0.43
2021-08-01 01:57:50.032,-0.165,-0.42
2021-08-01 01:57:50.036,-0.16,-0.425
2021-08-01 01:57:50.040,-0.145,-0.44
2021-08-01 01:57:50.044,-0.15,-0.425
2021-08-01 01:57:50.048,-0.16,-0.39
2021-08-01 01:57:50.052,-0.155,-0.385
2021-08-01 01:57:50.056,-0.145,-0.39
2021-08-01 01:57:50.060,-0.13,-0.405
2021-08-01 01:57:50.064,-0.15,-0.415
2021-08-01 01:57:50.068,-0.125,-0.4
2021-08-01 01:57:50.072,-0.13,-0.395
2021-08-01 01:57:50.076,-0.115,-0.375
2021-08-01 01:57:50.080,-0.125,-0.375
2021-08-01 01:57:50.084,-0.1,-0.36
2021-08-01 01:57:50.088,-0.09,-0.345
2021-08-01 01:57:50.092,-0.07,-0.285
2021-08-01 01:57:50.096,-0.05,-0.205
2021-08-01 01:57:50.100,-0.02,-0.105
2021-08-01 01:57:50.104,-0.005,-0.025
2021-08-01 01:57:50.108,0.015,0.0
2021-08-01 01:57:50.112,0.05,-0.02
2021-08-01 01:57:50.116,0.055,-0.03
2021-08-01 01:57:50.120,0.055,-0.04
2021-08-01 01:57:50.124,0.05,-0.065
2021-08-01 01:57:50.128,0.045,-0.05
2021-08-01 01:57:50.132,0.04,-0.08
2021-08-01 01:57:50.136,0.04,-0.11
2021-08-01 01:57:50.140,0.055,-0.135
2021-08-01 01:57:50.144,0.03,-0.12
2021-08-01 01:57:50.148,0.01,-0.135
2021-08-01 01:57:50.152,0.03,-0.17
2021-08-01 01:57:50.156,0.015,-0.175
2021-08-01 01:57:50.160,0.01,-0.16
2021-08-01 01:57:50.164,0.025,-0.15
2021-08-01 01:57:50.168,0.025,-0.165
2021-08-01 01:57:50.172,0.0,-0.16
2021-08-01 01:57:50.176,0.0,-0.175
2021-08-01 01:57:50.180,0.0,-0.185
2021-08-01 01:57:50.184,0.0,-0.175
2021-08-01 01:57:50.188,0.01,-0.205
2021-08-01 01:57:50.192,0.0,-0.215
2021-08-01 01:57:50.196,0.0,-0.185
2021-08-01 01:57:50.200,0.0,-0.185
2021-08-01 01:57:50.204,0.0,-0.22
2021-08-01 01:57:50.208,-0.01,-0.205
2021-08-01 01:57:50.212,-0.025,-0.21
2021-08-01 01:57:50.216,-0.03,-0.225
2021-08-01 01:57:50.220,-0.01,-0.245
2021-08-01 01:57:50.224,-0.02,-0.27
2021-08-01 01:57:50.228,-0.005,-0.3
2021-08-01 01:57:50.232,-0.005,-0.33
2021-08-01 01:57:50.236,-0.035,-0.32
2021-08-01 01:57:50.240,-0.02,-0.33
2021-08-01 01:57:50.244,-0.03,-0.36
2021-08-01 01:57:50.248,-0.035,-0.4
2021-08-01 01:57:50.252,-0.03,-0.445
2021-08-01 01:57:50.256,-0.03,-0.395
2021-08-01 01:57:50.260,-0.015,-0.255
2021-08-01 01:57:50.264,0.0,-0.035
2021-08-01 01:57:50.268,0.02,0.205
2021-08-01 01:57:50.272,0.06,0.39
2021-08-01 01:57:50.276,0.13,0.415
2021-08-01 01:57:50.280,0.215,0.4
2021-08-01 01:57:50.284,0.245,0.21
2021-08-01 01:57:50.288,0.225,-0.185
2021-08-01 01:57:50.292,0.175,-0.56
2021-08-01 01:57:50.296,-0.015,-0.705
2021-08-01 01:57:50.300,-0.23,-0.735
2021-08-01 01:57:50.304,-0.33,-0.695
2021-08-01 01:57:50.308,-0.365,-0.565
2021-08-01 01:57:50.312,-0.35,-0.465
2021-08-01 01:57:50.316,-0.275,-0.385
2021-08-01 01:57:50.320,-0.17,-0.34
2021-08-01 01:57:50.324,-0.09,-0.37
2021-08-01 01:57:50.328,-0.07,-0.4
2021-08-01 01:57:50.332,-0.075,-0.4
2021-08-01 01:57:50.336,-0.065,-0.415
2021-08-01 01:57:50.340,-0.04,-0.41
2021-08-01 01:57:50.344,-0.07,-0.395
2021-08-01 01:57:50.348,-0.06,-0.4
2021-08-01 01:57:50.352,-0.06,-0.43
2021-08-01 01:57:50.356,-0.065,-0.44
2021-08-01 01:57:50.360,-0.08,-0.42
2021-08-01 01:57:50.364,-0.08,-0.43
2021-08-01 01:57:50.368,-0.075,-0.435
2021-08-01 01:57:50.372,-0.08,-0.46
2021-08-01 01:57:50.376,-0.08,-0.46
2021-08-01 01:57:50.380,-0.07,-0.455
2021-08-01 01:57:50.384,-0.095,-0.45
2021-08-01 01:57:50.388,-0.105,-0.425
2021-08-01 01:57:50.392,-0.085,-0.43
2021-08-01 01:57:50.396,-0.075,-0.44
2021-08-01 01:57:50.400,-0.1,-0.44
2021-08-01 01:57:50.404,-0.11,-0.47
2021-08-01 01:57:50.408,-0.1,-0.49
2021-08-01 01:57:50.412,-0.1,-0.495
2021-08-01 01:57:50.416,-0.1,-0.475
2021-08-01 01:57:50.420,-0.075,-0.455
2021-08-01 01:57:50.424,-0.055,-0.45
2021-08-01 01:57:50.428,-0.06,-0.45
2021-08-01 01:57:50.432,-0.06,-0.43
2021-08-01 01:57:50.436,-0.03,-0.41
2021-08-01 01:57:50.440,-0.04,-0.355
2021-08-01 01:57:50.444,-0.05,-0.355
2021-08-01 01:57:50.448,-0.06,-0.365
2021-08-01 01:57:50.452,-0.06,-0.365
2021-08-01 01:57:50.456,-0.055,-0.41
2021-08-01 01:57:50.460,-0.085,-0.44
2021-08-01 01:57:50.464,-0.095,-0.455
2021-08-01 01:57:50.468,-0.135,-0.48
2021-08-01 01:57:50.472,-0.125,-0.48
2021-08-01 01:57:50.476,-0.125,-0.48
2021-08-01 01:57:50.480,-0.135,-0.47
2021-08-01 01:57:50.484,-0.13,-0.475
2021-08-01 01:57:50.488,-0.13,-0.48
2021-08-01 01:57:50.492,-0.14,-0.435
2021-08-01 01:57:50.496,-0.135,-0.41
2021-08-01 01:57:50.500,-0.1,-0.425
2021-08-01 01:57:50.504,-0.085,-0.38
2021-08-01 01:57:50.508,-0.095,-0.34
2021-08-01 01:57:50.512,-0.075,-0.34
2021-08-01 01:57:50.516,-0.055,-0.325
2021-08-01 01:57:50.520,-0.05,-0.31
2021-08-01 01:57:50.524,-0.05,-0.305
2021-08-01 01:57:50.528,-0.05,-0.29
2021-08-01 01:57:50.532,-0.02,-0.275
2021-08-01 01:57:50.536,0.0,-0.255
2021-08-01 01:57:50.540,-0.01,-0.265
2021-08-01 01:57:50.544,-0.005,-0.26
2021-08-01 01:57:50.548,0.0,-0.23
2021-08-01 01:57:50.552,0.015,-0.225
2021-08-01 01:57:50.556,0.02,-0.245
2021-08-01 01:57:50.560,0.015,-0.245
2021-08-01 01:57:50.564,0.0,-0.255
2021-08-01 01:57:50.568,0.015,-0.285
2021-08-01 01:57:50.572,0.01,-0.295
2021-08-01 01:57:50.576,-0.01,-0.295
2021-08-01 01:57:50.580,0.0,-0.27
2021-08-01 01:57:50.584,0.025,-0.245
2021-08-01 01:57:50.588,0.02,-0.195
2021-08-01 01:57:50.592,0.03,-0.18
2021-08-01 01:57:50.596,0.045,-0.15
2021-08-01 01:57:50.600,0.04,-0.12
2021-08-01 01:57:50.604,0.015,-0.11
