Time,ECG1,ECG2
2021-08-19 23:54:12.680,-1.08,0.15
2021-08-19 23:54:12.684,-0.95,-0.195
2021-08-19 23:54:12.688,-0.79,-0.46
2021-08-19 23:54:12.692,-0.64,-0.59
2021-08-19 23:54:12.696,-0.43,-0.665
2021-08-19 23:54:12.700,-0.255,-0.66
2021-08-19 23:54:12.704,-0.035,-0.665
2021-08-19 23:54:12.708,0.155,-0.68
2021-08-19 23:54:12.712,0.34,-0.705
2021-08-19 23:54:12.716,0.5,-0.685
2021-08-19 23:54:12.720,0.58,-0.69
2021-08-19 23:54:12.724,0.605,-0.725
2021-08-19 23:54:12.728,0.64,-0.73
2021-08-19 23:54:12.732,0.655,-0.735
2021-08-19 23:54:12.736,0.685,-0.74
2021-08-19 23:54:12.740,0.7,-0.775
2021-08-19 23:54:12.744,0.715,-0.805
2021-08-19 23:54:12.748,0.745,-0.8
2021-08-19 23:54:12.752,0.77,-0.79
2021-08-19 23:54:12.756,0.775,-0.79
2021-08-19 23:54:12.760,0.795,-0.775
2021-08-19 23:54:12.764,0.805,-0.76
2021-08-19 23:54:12.768,0.82,-0.775
2021-08-19 23:54:12.772,0.845,-0.78
2021-08-19 23:54:12.776,0.905,-0.815
2021-08-19 23:54:12.780,0.92,-0.82
2021-08-19 23:54:12.784,0.905,-0.825
2021-08-19 23:54:12.788,0.905,-0.85
2021-08-19 23:54:12.792,0.93,-0.845
2021-08-19 23:54:12.796,0.95,-0.825
2021-08-19 23:54:12.800,0.955,-0.82
2021-08-19 23:54:12.804,0.975,-0.86
2021-08-19 23:54:12.808,1.005,-0.885
2021-08-19 23:54:12.812,1.05,-0.935
2021-08-19 23:54:12.816,1.095,-0.92
2021-08-19 23:54:12.820,1.095,-0.905
2021-08-19 23:54:12.824,1.09,-0.89
2021-08-19 23:54:12.828,1.115,-0.9
2021-08-19 23:54:12.832,1.13,-0.88
2021-08-19 23:54:12.836,1.185,-0.885
2021-08-19 23:54:12.840,1.185,-0.895
2021-08-19 23:54:12.844,1.225,-0.88
2021-08-19 23:54:12.848,1.25,-0.85
2021-08-19 23:54:12.852,1.26,-0.855
2021-08-19 23:54:12.856,1.255,-0.835
2021-08-19 23:54:12.860,1.235,-0.79
2021-08-19 23:54:12.864,1.22,-0.775
2021-08-19 23:54:12.868,1.165,-0.73
2021-08-19 23:54:12.872,1.155,-0.68
2021-08-19 23:54:12.876,1.13,-0.615
2021-08-19 23:54:12.880,1.065,-0.575
2021-08-19 23:54:12.884,1.025,-0.545
2021-08-19 23:54:12.888,0.955,-0.505
2021-08-19 23:54:12.892,0.935,-0.47
2021-08-19 23:54:12.896,0.86,-0.44
2021-08-19 23:54:12.900,0.81,-0.45
2021-08-19 23:54:12.904,0.755,-0.43
2021-08-19 23:54:12.908,0.71,-0.405
2021-08-19 23:54:12.912,0.64,-0.405
2021-08-19 23:54:12.916,0.575,-0.38
2021-08-19 23:54:12.920,0.515,-0.35
2021-08-19 23:54:12.924,0.5,-0.335
2021-08-19 23:54:12.928,0.46,-0.335
2021-08-19 23:54:12.932,0.43,-0.345
2021-08-19 23:54:12.936,0.43,-0.35
2021-08-19 23:54:12.940,0.425,-0.375
2021-08-19 23:54:12.944,0.405,-0.36
2021-08-19 23:54:12.948,0.4,-0.34
2021-08-19 23:54:12.952,0.365,-0.32
2021-08-19 23:54:12.956,0.33,-0.33
2021-08-19 23:54:12.960,0.31,-0.38
2021-08-19 23:54:12.964,0.295,-0.42
2021-08-19 23:54:12.968,0.295,-0.425
2021-08-19 23:54:12.972,0.285,-0.41
2021-08-19 23:54:12.976,0.24,-0.4
2021-08-19 23:54:12.980,0.21,-0.4
2021-08-19 23:54:12.984,0.2,-0.405
2021-08-19 23:54:12.988,0.23,-0.4
2021-08-19 23:54:12.992,0.245,-0.39
2021-08-19 23:54:12.996,0.22,-0.415
2021-08-19 23:54:13.000,0.24,-0.42
2021-08-19 23:54:13.004,0.255,-0.395
2021-08-19 23:54:13.008,0.245,-0.42
2021-08-19 23:54:13.012,0.245,-0.425
2021-08-19 23:54:13.016,0.25,-0.435
2021-08-19 23:54:13.020,0.25,-0.415
2021-08-19 23:54:13.024,0.255,-0.405
2021-08-19 23:54:13.028,0.235,-0.465
2021-08-19 23:54:13.032,0.23,-0.49
2021-08-19 23:54:13.036,0.235,-0.48
2021-08-19 23:54:13.040,0.225,-0.51
2021-08-19 23:54:13.044,0.21,-0.52
2021-08-19 23:54:13.048,0.175,-0.52
2021-08-19 23:54:13.052,0.19,-0.53
2021-08-19 23:54:13.056,0.18,-0.545
2021-08-19 23:54:13.060,0.17,-0.565
2021-08-19 23:54:13.064,0.13,-0.55
2021-08-19 23:54:13.068,0.145,-0.545
2021-08-19 23:54:13.072,0.145,-0.515
2021-08-19 23:54:13.076,0.13,-0.5
2021-08-19 23:54:13.080,0.15,-0.48
2021-08-19 23:54:13.084,0.175,-0.46
2021-08-19 23:54:13.088,0.19,-0.425
2021-08-19 23:54:13.092,0.205,-0.445
2021-08-19 23:54:13.096,0.24,-0.425
2021-08-19 23:54:13.100,0.28,-0.385
2021-08-19 23:54:13.104,0.31,-0.355
2021-08-19 23:54:13.108,0.285,-0.36
2021-08-19 23:54:13.112,0.31,-0.37
2021-08-19 23:54:13.116,0.29,-0.395
2021-08-19 23:54:13.120,0.3,-0.42
2021-08-19 23:54:13.124,0.29,-0.43
2021-08-19 23:54:13.128,0.24,-0.42
2021-08-19 23:54:13.132,0.22,-0.38
2021-08-19 23:54:13.136,0.175,-0.37
2021-08-19 23:54:13.140,0.16,-0.36
2021-08-19 23:54:13.144,0.165,-0.335
2021-08-19 23:54:13.148,0.17,-0.255
2021-08-19 23:54:13.152,0.19,-0.12
2021-08-19 23:54:13.156,0.22,0.13
2021-08-19 23:54:13.160,0.295,0.405
2021-08-19 23:54:13.164,0.4,0.67
2021-08-19 23:54:13.168,0.33,0.975
2021-08-19 23:54:13.172,-0.035,1.335
2021-08-19 23:54:13.176,-0.74,1.61
2021-08-19 23:54:13.180,-1.565,1.79
2021-08-19 23:54:13.216,-1.945,1.41
2021-08-19 23:54:13.220,-1.8,1.435
2021-08-19 23:54:13.224,-1.685,1.46
2021-08-19 23:54:13.228,-1.555,1.4
2021-08-19 23:54:13.232,-1.385,1.125
2021-08-19 23:54:13.236,-1.21,0.595
2021-08-19 23:54:13.240,-1.09,0.115
2021-08-19 23:54:13.244,-0.96,-0.26
2021-08-19 23:54:13.248,-0.78,-0.555
2021-08-19 23:54:13.252,-0.635,-0.71
2021-08-19 23:54:13.256,-0.485,-0.725
2021-08-19 23:54:13.260,-0.29,-0.74
2021-08-19 23:54:13.264,-0.075,-0.73
2021-08-19 23:54:13.268,0.115,-0.76
2021-08-19 23:54:13.272,0.31,-0.79
2021-08-19 23:54:13.276,0.495,-0.795
2021-08-19 23:54:13.280,0.6,-0.745
2021-08-19 23:54:13.284,0.62,-0.735
2021-08-19 23:54:13.288,0.635,-0.71
2021-08-19 23:54:13.292,0.7,-0.695
2021-08-19 23:54:13.296,0.755,-0.69
2021-08-19 23:54:13.300,0.785,-0.665
2021-08-19 23:54:13.304,0.815,-0.66
2021-08-19 23:54:13.308,0.865,-0.615
2021-08-19 23:54:13.312,0.855,-0.605
2021-08-19 23:54:13.316,0.91,-0.66
2021-08-19 23:54:13.320,0.93,-0.65
2021-08-19 23:54:13.324,0.915,-0.665
2021-08-19 23:54:13.328,0.94,-0.685
2021-08-19 23:54:13.332,0.915,-0.7
2021-08-19 23:54:13.336,0.885,-0.715
2021-08-19 23:54:13.340,0.89,-0.73
2021-08-19 23:54:13.344,0.915,-0.755
2021-08-19 23:54:13.348,0.91,-0.79
2021-08-19 23:54:13.352,0.9,-0.82
2021-08-19 23:54:13.356,0.915,-0.84
2021-08-19 23:54:13.360,0.92,-0.85
2021-08-19 23:54:13.364,0.915,-0.88
2021-08-19 23:54:13.368,0.93,-0.885
2021-08-19 23:54:13.372,0.975,-0.86
2021-08-19 23:54:13.376,0.985,-0.87
2021-08-19 23:54:13.380,1.01,-0.875
2021-08-19 23:54:13.384,1.02,-0.88
2021-08-19 23:54:13.388,1.055,-0.87
2021-08-19 23:54:13.392,1.115,-0.87
2021-08-19 23:54:13.396,1.15,-0.905
2021-08-19 23:54:13.400,1.17,-0.9
2021-08-19 23:54:13.404,1.185,-0.865
2021-08-19 23:54:13.408,1.19,-0.815
2021-08-19 23:54:13.412,1.2,-0.775
2021-08-19 23:54:13.416,1.18,-0.76
2021-08-19 23:54:13.420,1.185,-0.755
2021-08-19 23:54:13.424,1.175,-0.73
2021-08-19 23:54:13.428,1.14,-0.7
2021-08-19 23:54:13.432,1.08,-0.66
2021-08-19 23:54:13.436,1.05,-0.55
2021-08-19 23:54:13.440,0.985,-0.49
2021-08-19 23:54:13.444,0.92,-0.445
2021-08-19 23:54:13.448,0.885,-0.415
2021-08-19 23:54:13.452,0.88,-0.395
2021-08-19 23:54:13.456,0.805,-0.33
2021-08-19 23:54:13.460,0.76,-0.29
2021-08-19 23:54:13.464,0.69,-0.275
2021-08-19 23:54:13.468,0.64,-0.28
2021-08-19 23:54:13.472,0.61,-0.265
2021-08-19 23:54:13.476,0.585,-0.245
2021-08-19 23:54:13.480,0.555,-0.25
2021-08-19 23:54:13.484,0.515,-0.25
2021-08-19 23:54:13.488,0.48,-0.26
2021-08-19 23:54:13.492,0.475,-0.27
2021-08-19 23:54:13.496,0.445,-0.315
2021-08-19 23:54:13.500,0.425,-0.335
2021-08-19 23:54:13.504,0.37,-0.36
2021-08-19 23:54:13.508,0.315,-0.335
2021-08-19 23:54:13.512,0.28,-0.365
2021-08-19 23:54:13.516,0.26,-0.425
2021-08-19 23:54:13.520,0.21,-0.425
2021-08-19 23:54:13.524,0.18,-0.46
2021-08-19 23:54:13.528,0.175,-0.49
2021-08-19 23:54:13.532,0.14,-0.5
2021-08-19 23:54:13.536,0.14,-0.495
2021-08-19 23:54:13.540,0.1,-0.465
2021-08-19 23:54:13.544,0.08,-0.48
2021-08-19 23:54:13.548,0.09,-0.475
2021-08-19 23:54:13.552,0.1,-0.475
2021-08-19 23:54:13.556,0.11,-0.48
2021-08-19 23:54:13.560,0.12,-0.46
2021-08-19 23:54:13.564,0.135,-0.485
2021-08-19 23:54:13.568,0.14,-0.505
2021-08-19 23:54:13.572,0.16,-0.48
2021-08-19 23:54:13.576,0.14,-0.47
2021-08-19 23:54:13.580,0.165,-0.5
2021-08-19 23:54:13.584,0.145,-0.48
2021-08-19 23:54:13.588,0.165,-0.51
2021-08-19 23:54:13.592,0.155,-0.485
2021-08-19 23:54:13.596,0.165,-0.47
2021-08-19 23:54:13.600,0.135,-0.45
2021-08-19 23:54:13.604,0.14,-0.415
2021-08-19 23:54:13.608,0.11,-0.42
2021-08-19 23:54:13.612,0.135,-0.42
2021-08-19 23:54:13.616,0.165,-0.405
2021-08-19 23:54:13.620,0.175,-0.41
2021-08-19 23:54:13.624,0.175,-0.41
2021-08-19 23:54:13.628,0.2,-0.425
2021-08-19 23:54:13.632,0.19,-0.4
2021-08-19 23:54:13.636,0.19,-0.39
2021-08-19 23:54:13.640,0.19,-0.395
2021-08-19 23:54:13.644,0.18,-0.405
2021-08-19 23:54:13.648,0.18,-0.39
2021-08-19 23:54:13.652,0.175,-0.395
2021-08-19 23:54:13.656,0.17,-0.405
2021-08-19 23:54:13.660,0.175,-0.43
2021-08-19 23:54:13.664,0.17,-0.42
2021-08-19 23:54:13.668,0.155,-0.415
2021-08-19 23:54:13.672,0.14,-0.42
2021-08-19 23:54:13.676,0.14,-0.44
2021-08-19 23:54:13.680,0.145,-0.43
2021-08-19 23:54:13.684,0.15,-0.445
2021-08-19 23:54:13.688,0.145,-0.455
2021-08-19 23:54:13.692,0.105,-0.44
2021-08-19 23:54:13.696,0.085,-0.4
2021-08-19 23:54:13.700,0.08,-0.405
2021-08-19 23:54:13.704,0.09,-0.395
2021-08-19 23:54:13.708,0.065,-0.42
2021-08-19 23:54:13.712,0.09,-0.395
2021-08-19 23:54:13.716,0.095,-0.415
2021-08-19 23:54:13.720,0.1,-0.42
2021-08-19 23:54:13.724,0.1,-0.41
2021-08-19 23:54:13.728,0.09,-0.395
2021-08-19 23:54:13.732,0.11,-0.4
2021-08-19 23:54:13.736,0.135,-0.405
2021-08-19 23:54:13.740,0.125,-0.41
2021-08-19 23:54:13.744,0.13,-0.43
2021-08-19 23:54:13.748,0.135,-0.415
2021-08-19 23:54:13.752,0.125,-0.4
2021-08-19 23:54:13.756,0.11,-0.38
2021-08-19 23:54:13.760,0.125,-0.345
2021-08-19 23:54:13.764,0.135,-0.32
2021-08-19 23:54:13.768,0.145,-0.32
2021-08-19 23:54:13.772,0.145,-0.345
2021-08-19 23:54:13.776,0.16,-0.34
2021-08-19 23:54:13.780,0.18,-0.34
2021-08-19 23:54:13.784,0.17,-0.33
2021-08-19 23:54:13.788,0.165,-0.32
2021-08-19 23:54:13.792,0.16,-0.265
2021-08-19 23:54:13.796,0.18,-0.19
2021-08-19 23:54:13.800,0.17,-0.07
2021-08-19 23:54:13.804,0.19,0.08
2021-08-19 23:54:13.808,0.245,0.335
2021-08-19 23:54:13.812,0.37,0.545
2021-08-19 23:54:13.816,0.32,0.75
2021-08-19 23:54:13.820,-0.02,1.005
2021-08-19 23:54:13.824,-0.635,1.335
2021-08-19 23:54:13.828,-1.465,1.535
2021-08-19 23:54:13.868,-1.89,1.23
2021-08-19 23:54:13.872,-1.785,1.22
2021-08-19 23:54:13.876,-1.68,1.23
2021-08-19 23:54:13.880,-1.53,1.145
2021-08-19 23:54:13.884,-1.36,0.83
2021-08-19 23:54:13.888,-1.2,0.355
2021-08-19 23:54:13.892,-1.105,-0.035
2021-08-19 23:54:13.896,-0.975,-0.32
2021-08-19 23:54:13.900,-0.835,-0.585
2021-08-19 23:54:13.904,-0.665,-0.7
2021-08-19 23:54:13.908,-0.535,-0.745
2021-08-19 23:54:13.912,-0.34,-0.71
2021-08-19 23:54:13.916,-0.18,-0.705
2021-08-19 23:54:13.920,0.03,-0.68
2021-08-19 23:54:13.924,0.265,-0.705
2021-08-19 23:54:13.928,0.425,-0.71
2021-08-19 23:54:13.932,0.52,-0.73
2021-08-19 23:54:13.936,0.565,-0.725
2021-08-19 23:54:13.940,0.615,-0.73
2021-08-19 23:54:13.944,0.65,-0.74
2021-08-19 23:54:13.948,0.665,-0.735
2021-08-19 23:54:13.952,0.695,-0.725
2021-08-19 23:54:13.956,0.705,-0.72
2021-08-19 23:54:13.960,0.735,-0.73
2021-08-19 23:54:13.964,0.76,-0.725
2021-08-19 23:54:13.968,0.755,-0.735
2021-08-19 23:54:13.972,0.785,-0.74
2021-08-19 23:54:13.976,0.8,-0.735
2021-08-19 23:54:13.980,0.805,-0.74
2021-08-19 23:54:13.984,0.805,-0.745
2021-08-19 23:54:13.988,0.825,-0.77
2021-08-19 23:54:13.992,0.845,-0.805
2021-08-19 23:54:13.996,0.86,-0.79
2021-08-19 23:54:14.000,0.895,-0.79
2021-08-19 23:54:14.004,0.915,-0.79
2021-08-19 23:54:14.008,0.915,-0.785
2021-08-19 23:54:14.012,0.94,-0.775
2021-08-19 23:54:14.016,0.975,-0.775
2021-08-19 23:54:14.020,1.015,-0.77
2021-08-19 23:54:14.024,1.035,-0.77
2021-08-19 23:54:14.028,1.11,-0.79
2021-08-19 23:54:14.032,1.165,-0.82
2021-08-19 23:54:14.036,1.205,-0.8
2021-08-19 23:54:14.040,1.225,-0.785
2021-08-19 23:54:14.044,1.21,-0.795
2021-08-19 23:54:14.048,1.21,-0.79
2021-08-19 23:54:14.052,1.19,-0.77
2021-08-19 23:54:14.056,1.2,-0.77
2021-08-19 23:54:14.060,1.205,-0.775
2021-08-19 23:54:14.064,1.22,-0.77
2021-08-19 23:54:14.068,1.195,-0.72
2021-08-19 23:54:14.072,1.185,-0.685
2021-08-19 23:54:14.076,1.14,-0.645
2021-08-19 23:54:14.080,1.14,-0.605
2021-08-19 23:54:14.084,1.135,-0.57
2021-08-19 23:54:14.088,1.11,-0.545
2021-08-19 23:54:14.092,1.095,-0.48
2021-08-19 23:54:14.096,1.05,-0.445
2021-08-19 23:54:14.100,0.99,-0.41
2021-08-19 23:54:14.104,0.945,-0.385
2021-08-19 23:54:14.108,0.87,-0.345
2021-08-19 23:54:14.112,0.83,-0.305
2021-08-19 23:54:14.116,0.76,-0.285
2021-08-19 23:54:14.120,0.71,-0.27
2021-08-19 23:54:14.124,0.65,-0.255
2021-08-19 23:54:14.128,0.585,-0.29
2021-08-19 23:54:14.132,0.5,-0.315
2021-08-19 23:54:14.136,0.47,-0.33
2021-08-19 23:54:14.140,0.43,-0.32
2021-08-19 23:54:14.144,0.36,-0.37
2021-08-19 23:54:14.148,0.3,-0.4
2021-08-19 23:54:14.152,0.27,-0.4
2021-08-19 23:54:14.156,0.225,-0.415
2021-08-19 23:54:14.160,0.215,-0.43
2021-08-19 23:54:14.164,0.19,-0.47
2021-08-19 23:54:14.168,0.155,-0.485
2021-08-19 23:54:14.172,0.16,-0.475
2021-08-19 23:54:14.176,0.15,-0.48
2021-08-19 23:54:14.180,0.125,-0.53
2021-08-19 23:54:14.184,0.12,-0.55
2021-08-19 23:54:14.188,0.145,-0.54
2021-08-19 23:54:14.192,0.135,-0.55
2021-08-19 23:54:14.196,0.14,-0.55
2021-08-19 23:54:14.200,0.115,-0.55
2021-08-19 23:54:14.204,0.095,-0.56
2021-08-19 23:54:14.208,0.065,-0.58
2021-08-19 23:54:14.212,0.06,-0.605
2021-08-19 23:54:14.216,0.05,-0.615
2021-08-19 23:54:14.220,0.04,-0.545
2021-08-19 23:54:14.224,0.015,-0.54
2021-08-19 23:54:14.228,0.02,-0.56
2021-08-19 23:54:14.232,-0.005,-0.555
2021-08-19 23:54:14.236,0.0,-0.535
2021-08-19 23:54:14.240,0.035,-0.51
2021-08-19 23:54:14.244,0.055,-0.51
2021-08-19 23:54:14.248,0.07,-0.515
2021-08-19 23:54:14.252,0.055,-0.51
2021-08-19 23:54:14.256,0.09,-0.49
2021-08-19 23:54:14.260,0.06,-0.515
2021-08-19 23:54:14.264,0.095,-0.53
2021-08-19 23:54:14.268,0.095,-0.49
2021-08-19 23:54:14.272,0.08,-0.485
2021-08-19 23:54:14.276,0.065,-0.485
2021-08-19 23:54:14.280,0.1,-0.5
2021-08-19 23:54:14.284,0.085,-0.515
2021-08-19 23:54:14.288,0.08,-0.49
2021-08-19 23:54:14.292,0.08,-0.5
2021-08-19 23:54:14.296,0.09,-0.51
2021-08-19 23:54:14.300,0.055,-0.5
2021-08-19 23:54:14.304,0.05,-0.515
2021-08-19 23:54:14.308,0.045,-0.52
2021-08-19 23:54:14.312,0.055,-0.555
2021-08-19 23:54:14.316,0.05,-0.54
2021-08-19 23:54:14.320,0.055,-0.45
2021-08-19 23:54:14.324,0.045,-0.345
2021-08-19 23:54:14.328,0.025,-0.14
2021-08-19 23:54:14.332,0.07,0.125
2021-08-19 23:54:14.336,0.155,0.47
2021-08-19 23:54:14.340,0.175,0.735
2021-08-19 23:54:14.344,0.045,0.985
2021-08-19 23:54:14.348,-0.33,1.24
2021-08-19 23:54:14.352,-0.965,1.505
2021-08-19 23:54:14.356,-1.7,1.65
2021-08-19 23:54:14.400,-1.925,1.165
2021-08-19 23:54:14.404,-1.795,1.205
2021-08-19 23:54:14.408,-1.625,1.04
2021-08-19 23:54:14.412,-1.44,0.595
2021-08-19 23:54:14.416,-1.34,0.145
2021-08-19 23:54:14.420,-1.22,-0.205
2021-08-19 23:54:14.424,-1.09,-0.45
2021-08-19 23:54:14.428,-0.91,-0.605
2021-08-19 23:54:14.432,-0.75,-0.675
2021-08-19 23:54:14.436,-0.545,-0.72
2021-08-19 23:54:14.440,-0.35,-0.725
2021-08-19 23:54:14.444,-0.155,-0.715
2021-08-19 23:54:14.448,0.015,-0.7
2021-08-19 23:54:14.452,0.21,-0.725
2021-08-19 23:54:14.456,0.33,-0.745
2021-08-19 23:54:14.460,0.42,-0.76
2021-08-19 23:54:14.464,0.465,-0.77
2021-08-19 23:54:14.468,0.51,-0.805
2021-08-19 23:54:14.472,0.52,-0.82
2021-08-19 23:54:14.476,0.56,-0.85
2021-08-19 23:54:14.480,0.58,-0.875
2021-08-19 23:54:14.484,0.585,-0.86
2021-08-19 23:54:14.488,0.585,-0.855
2021-08-19 23:54:14.492,0.58,-0.83
2021-08-19 23:54:14.496,0.555,-0.82
2021-08-19 23:54:14.500,0.555,-0.79
2021-08-19 23:54:14.504,0.535,-0.8
2021-08-19 23:54:14.508,0.555,-0.82
2021-08-19 23:54:14.512,0.57,-0.795
2021-08-19 23:54:14.516,0.605,-0.81
2021-08-19 23:54:14.520,0.62,-0.83
2021-08-19 23:54:14.524,0.645,-0.835
2021-08-19 23:54:14.528,0.68,-0.815
2021-08-19 23:54:14.532,0.705,-0.785
2021-08-19 23:54:14.536,0.705,-0.77
2021-08-19 23:54:14.540,0.73,-0.78
2021-08-19 23:54:14.544,0.75,-0.805
2021-08-19 23:54:14.548,0.77,-0.84
2021-08-19 23:54:14.552,0.79,-0.825
2021-08-19 23:54:14.556,0.825,-0.83
2021-08-19 23:54:14.560,0.845,-0.815
2021-08-19 23:54:14.564,0.87,-0.79
2021-08-19 23:54:14.568,0.905,-0.805
2021-08-19 23:54:14.572,0.93,-0.795
2021-08-19 23:54:14.576,0.995,-0.795
2021-08-19 23:54:14.580,1.03,-0.81
2021-08-19 23:54:14.584,1.04,-0.79
2021-08-19 23:54:14.588,1.075,-0.805
2021-08-19 23:54:14.592,1.06,-0.78
2021-08-19 23:54:14.596,1.045,-0.77
2021-08-19 23:54:14.600,1.05,-0.71
2021-08-19 23:54:14.604,1.01,-0.68
2021-08-19 23:54:14.608,0.975,-0.655
2021-08-19 23:54:14.612,0.94,-0.62
2021-08-19 23:54:14.616,0.89,-0.55
2021-08-19 23:54:14.620,0.835,-0.53
2021-08-19 23:54:14.624,0.76,-0.515
2021-08-19 23:54:14.628,0.7,-0.525
2021-08-19 23:54:14.632,0.635,-0.49
2021-08-19 23:54:14.636,0.575,-0.485
2021-08-19 23:54:14.640,0.51,-0.48
2021-08-19 23:54:14.644,0.435,-0.455
2021-08-19 23:54:14.648,0.38,-0.435
2021-08-19 23:54:14.652,0.33,-0.415
2021-08-19 23:54:14.656,0.295,-0.41
2021-08-19 23:54:14.660,0.235,-0.405
2021-08-19 23:54:14.664,0.215,-0.39
2021-08-19 23:54:14.668,0.205,-0.435
2021-08-19 23:54:14.672,0.17,-0.465
2021-08-19 23:54:14.676,0.13,-0.5
2021-08-19 23:54:14.680,0.125,-0.465
2021-08-19 23:54:14.684,0.135,-0.465
2021-08-19 23:54:14.688,0.135,-0.475
2021-08-19 23:54:14.692,0.1,-0.46
2021-08-19 23:54:14.696,0.11,-0.455
2021-08-19 23:54:14.700,0.085,-0.51
2021-08-19 23:54:14.704,0.085,-0.52
2021-08-19 23:54:14.708,0.095,-0.505
2021-08-19 23:54:14.712,0.075,-0.46
2021-08-19 23:54:14.716,0.085,-0.44
2021-08-19 23:54:14.720,0.055,-0.44
2021-08-19 23:54:14.724,0.08,-0.455
2021-08-19 23:54:14.728,0.09,-0.475
2021-08-19 23:54:14.732,0.125,-0.49
2021-08-19 23:54:14.736,0.095,-0.48
2021-08-19 23:54:14.740,0.065,-0.465
2021-08-19 23:54:14.744,0.095,-0.475
2021-08-19 23:54:14.748,0.09,-0.44
2021-08-19 23:54:14.752,0.09,-0.465
2021-08-19 23:54:14.756,0.065,-0.485
2021-08-19 23:54:14.760,0.06,-0.49
2021-08-19 23:54:14.764,0.05,-0.505
2021-08-19 23:54:14.768,0.015,-0.54
2021-08-19 23:54:14.772,0.01,-0.555
2021-08-19 23:54:14.776,0.005,-0.575
2021-08-19 23:54:14.780,-0.035,-0.56
2021-08-19 23:54:14.784,-0.055,-0.575
2021-08-19 23:54:14.788,-0.03,-0.59
2021-08-19 23:54:14.792,-0.045,-0.59
2021-08-19 23:54:14.796,-0.04,-0.585
2021-08-19 23:54:14.800,-0.075,-0.56
2021-08-19 23:54:14.804,-0.115,-0.535
2021-08-19 23:54:14.808,-0.095,-0.53
2021-08-19 23:54:14.812,-0.09,-0.52
2021-08-19 23:54:14.816,-0.055,-0.525
2021-08-19 23:54:14.820,-0.075,-0.545
2021-08-19 23:54:14.824,-0.055,-0.535
2021-08-19 23:54:14.828,-0.05,-0.555
2021-08-19 23:54:14.832,-0.04,-0.54
2021-08-19 23:54:14.836,-0.035,-0.54
2021-08-19 23:54:14.840,-0.04,-0.54
2021-08-19 23:54:14.844,-0.065,-0.52
2021-08-19 23:54:14.848,-0.065,-0.535
2021-08-19 23:54:14.852,-0.065,-0.54
2021-08-19 23:54:14.856,-0.07,-0.58
2021-08-19 23:54:14.860,-0.06,-0.56
2021-08-19 23:54:14.864,-0.08,-0.515
2021-08-19 23:54:14.868,-0.05,-0.49
2021-08-19 23:54:14.872,-0.055,-0.475
2021-08-19 23:54:14.876,-0.075,-0.475
2021-08-19 23:54:14.880,-0.04,-0.48
2021-08-19 23:54:14.884,-0.025,-0.45
2021-08-19 23:54:14.888,-0.02,-0.43
2021-08-19 23:54:14.892,-0.015,-0.455
2021-08-19 23:54:14.896,-0.015,-0.465
2021-08-19 23:54:14.900,-0.015,-0.46
2021-08-19 23:54:14.904,-0.03,-0.455
2021-08-19 23:54:14.908,-0.01,-0.44
2021-08-19 23:54:14.912,0.0,-0.435
2021-08-19 23:54:14.916,-0.03,-0.44
2021-08-19 23:54:14.920,0.0,-0.47
2021-08-19 23:54:14.924,-0.015,-0.465
2021-08-19 23:54:14.928,-0.03,-0.44
2021-08-19 23:54:14.932,-0.055,-0.455
2021-08-19 23:54:14.936,-0.04,-0.49
2021-08-19 23:54:14.940,-0.065,-0.495
2021-08-19 23:54:14.944,-0.035,-0.53
2021-08-19 23:54:14.948,-0.035,-0.575
2021-08-19 23:54:14.952,-0.07,-0.585
2021-08-19 23:54:14.956,-0.085,-0.58
2021-08-19 23:54:14.960,-0.12,-0.57
2021-08-19 23:54:14.964,-0.16,-0.57
2021-08-19 23:54:14.968,-0.17,-0.555
2021-08-19 23:54:14.972,-0.18,-0.55
2021-08-19 23:54:14.976,-0.18,-0.53
2021-08-19 23:54:14.980,-0.19,-0.55
2021-08-19 23:54:14.984,-0.175,-0.57
2021-08-19 23:54:14.988,-0.15,-0.57
2021-08-19 23:54:14.992,-0.155,-0.555
2021-08-19 23:54:14.996,-0.135,-0.55
2021-08-19 23:54:15.000,-0.11,-0.565
2021-08-19 23:54:15.004,-0.12,-0.54
2021-08-19 23:54:15.008,-0.13,-0.535
2021-08-19 23:54:15.012,-0.105,-0.535
2021-08-19 23:54:15.016,-0.1,-0.55
2021-08-19 23:54:15.020,-0.105,-0.565
2021-08-19 23:54:15.024,-0.11,-0.525
2021-08-19 23:54:15.028,-0.105,-0.495
2021-08-19 23:54:15.032,-0.095,-0.475
2021-08-19 23:54:15.036,-0.095,-0.48
2021-08-19 23:54:15.040,-0.08,-0.475
2021-08-19 23:54:15.044,-0.05,-0.445
2021-08-19 23:54:15.048,-0.04,-0.445
2021-08-19 23:54:15.052,-0.06,-0.44
2021-08-19 23:54:15.056,-0.05,-0.45
2021-08-19 23:54:15.060,-0.04,-0.445
2021-08-19 23:54:15.064,-0.03,-0.44
2021-08-19 23:54:15.068,-0.04,-0.42
2021-08-19 23:54:15.072,-0.045,-0.435
2021-08-19 23:54:15.076,-0.055,-0.435
2021-08-19 23:54:15.080,-0.025,-0.43
2021-08-19 23:54:15.084,-0.035,-0.425
2021-08-19 23:54:15.088,-0.03,-0.375
2021-08-19 23:54:15.092,-0.035,-0.29
2021-08-19 23:54:15.096,-0.055,-0.085
