Time,ECG1,ECG2
2021-08-19 10:28:38.208,0.195,1.59
2021-08-19 10:28:38.212,0.145,1.53
2021-08-19 10:28:38.216,0.11,1.45
2021-08-19 10:28:38.220,0.065,1.39
2021-08-19 10:28:38.224,0.015,1.32
2021-08-19 10:28:38.228,-0.01,1.25
2021-08-19 10:28:38.232,-0.04,1.2
2021-08-19 10:28:38.236,-0.065,1.11
2021-08-19 10:28:38.240,-0.1,1.05
2021-08-19 10:28:38.244,-0.125,1.02
2021-08-19 10:28:38.248,-0.145,0.93
2021-08-19 10:28:38.252,-0.18,0.875
2021-08-19 10:28:38.256,-0.225,0.8
2021-08-19 10:28:38.260,-0.27,0.74
2021-08-19 10:28:38.264,-0.285,0.71
2021-08-19 10:28:38.268,-0.3,0.645
2021-08-19 10:28:38.272,-0.285,0.575
2021-08-19 10:28:38.276,-0.3,0.54
2021-08-19 10:28:38.280,-0.29,0.495
2021-08-19 10:28:38.284,-0.315,0.46
2021-08-19 10:28:38.288,-0.335,0.445
2021-08-19 10:28:38.292,-0.315,0.39
2021-08-19 10:28:38.296,-0.32,0.375
2021-08-19 10:28:38.300,-0.315,0.33
2021-08-19 10:28:38.304,-0.34,0.31
2021-08-19 10:28:38.308,-0.36,0.28
2021-08-19 10:28:38.312,-0.36,0.245
2021-08-19 10:28:38.316,-0.365,0.235
2021-08-19 10:28:38.320,-0.355,0.22
2021-08-19 10:28:38.324,-0.36,0.205
2021-08-19 10:28:38.328,-0.36,0.195
2021-08-19 10:28:38.332,-0.335,0.2
2021-08-19 10:28:38.336,-0.33,0.235
2021-08-19 10:28:38.340,-0.31,0.23
2021-08-19 10:28:38.344,-0.3,0.26
2021-08-19 10:28:38.348,-0.315,0.26
2021-08-19 10:28:38.352,-0.315,0.29
2021-08-19 10:28:38.356,-0.295,0.29
2021-08-19 10:28:38.360,-0.28,0.31
2021-08-19 10:28:38.364,-0.27,0.3
2021-08-19 10:28:38.368,-0.24,0.32
2021-08-19 10:28:38.372,-0.235,0.315
2021-08-19 10:28:38.376,-0.215,0.34
2021-08-19 10:28:38.380,-0.225,0.34
2021-08-19 10:28:38.384,-0.24,0.355
2021-08-19 10:28:38.388,-0.265,0.38
2021-08-19 10:28:38.392,-0.23,0.425
2021-08-19 10:28:38.396,-0.22,0.405
2021-08-19 10:28:38.400,-0.225,0.4
2021-08-19 10:28:38.404,-0.24,0.375
2021-08-19 10:28:38.408,-0.26,0.365
2021-08-19 10:28:38.412,-0.265,0.395
2021-08-19 10:28:38.416,-0.255,0.395
2021-08-19 10:28:38.420,-0.235,0.41
2021-08-19 10:28:38.424,-0.225,0.41
2021-08-19 10:28:38.428,-0.245,0.395
2021-08-19 10:28:38.432,-0.265,0.385
2021-08-19 10:28:38.436,-0.315,0.42
2021-08-19 10:28:38.440,-0.315,0.475
2021-08-19 10:28:38.444,-0.315,0.42
2021-08-19 10:28:38.448,-0.315,0.37
2021-08-19 10:28:38.452,-0.325,0.355
2021-08-19 10:28:38.456,-0.305,0.33
2021-08-19 10:28:38.460,-0.305,0.305
2021-08-19 10:28:38.464,-0.335,0.25
2021-08-19 10:28:38.468,-0.33,0.235
2021-08-19 10:28:38.472,-0.32,0.27
2021-08-19 10:28:38.476,-0.305,0.235
2021-08-19 10:28:38.480,-0.325,0.23
2021-08-19 10:28:38.484,-0.33,0.205
2021-08-19 10:28:38.488,-0.36,0.2
2021-08-19 10:28:38.492,-0.355,0.175
2021-08-19 10:28:38.496,-0.36,0.155
2021-08-19 10:28:38.500,-0.375,0.175
2021-08-19 10:28:38.504,-0.34,0.165
2021-08-19 10:28:38.508,-0.37,0.145
2021-08-19 10:28:38.512,-0.395,0.115
2021-08-19 10:28:38.516,-0.41,0.1
2021-08-19 10:28:38.520,-0.42,0.14
2021-08-19 10:28:38.524,-0.41,0.135
2021-08-19 10:28:38.528,-0.44,0.135
2021-08-19 10:28:38.532,-0.46,0.13
2021-08-19 10:28:38.536,-0.48,0.115
2021-08-19 10:28:38.540,-0.455,0.155
2021-08-19 10:28:38.544,-0.48,0.115
2021-08-19 10:28:38.548,-0.47,0.13
2021-08-19 10:28:38.552,-0.465,0.105
2021-08-19 10:28:38.556,-0.46,0.1
2021-08-19 10:28:38.560,-0.45,0.1
2021-08-19 10:28:38.564,-0.395,0.09
2021-08-19 10:28:38.568,-0.375,0.11
2021-08-19 10:28:38.572,-0.395,0.12
2021-08-19 10:28:38.576,-0.44,0.13
2021-08-19 10:28:38.580,-0.44,0.185
2021-08-19 10:28:38.584,-0.435,0.185
2021-08-19 10:28:38.588,-0.41,0.175
2021-08-19 10:28:38.592,-0.4,0.19
2021-08-19 10:28:38.596,-0.375,0.205
2021-08-19 10:28:38.600,-0.4,0.195
2021-08-19 10:28:38.604,-0.41,0.215
2021-08-19 10:28:38.608,-0.4,0.215
2021-08-19 10:28:38.612,-0.4,0.24
2021-08-19 10:28:38.616,-0.4,0.215
2021-08-19 10:28:38.620,-0.41,0.21
2021-08-19 10:28:38.624,-0.415,0.21
2021-08-19 10:28:38.628,-0.405,0.21
2021-08-19 10:28:38.632,-0.41,0.22
2021-08-19 10:28:38.636,-0.375,0.24
2021-08-19 10:28:38.640,-0.355,0.245
2021-08-19 10:28:38.644,-0.34,0.245
2021-08-19 10:28:38.648,-0.345,0.23
2021-08-19 10:28:38.652,-0.32,0.215
2021-08-19 10:28:38.656,-0.33,0.215
2021-08-19 10:28:38.660,-0.315,0.24
2021-08-19 10:28:38.664,-0.335,0.195
2021-08-19 10:28:38.668,-0.355,0.145
2021-08-19 10:28:38.672,-0.365,0.125
2021-08-19 10:28:38.676,-0.335,0.12
2021-08-19 10:28:38.680,-0.31,0.09
2021-08-19 10:28:38.684,-0.3,0.075
2021-08-19 10:28:38.688,-0.29,0.1
2021-08-19 10:28:38.692,-0.27,0.125
2021-08-19 10:28:38.696,-0.285,0.1
2021-08-19 10:28:38.700,-0.275,0.125
2021-08-19 10:28:38.704,-0.31,0.14
2021-08-19 10:28:38.708,-0.305,0.14
2021-08-19 10:28:38.712,-0.31,0.145
2021-08-19 10:28:38.716,-0.305,0.12
2021-08-19 10:28:38.720,-0.315,0.11
2021-08-19 10:28:38.724,-0.345,0.12
2021-08-19 10:28:38.728,-0.32,0.1
2021-08-19 10:28:38.732,-0.345,0.125
2021-08-19 10:28:38.736,-0.365,0.11
2021-08-19 10:28:38.740,-0.39,0.12
2021-08-19 10:28:38.744,-0.425,0.14
2021-08-19 10:28:38.748,-0.38,0.13
2021-08-19 10:28:38.752,-0.36,0.095
2021-08-19 10:28:38.756,-0.28,0.075
2021-08-19 10:28:38.760,-0.16,0.105
2021-08-19 10:28:38.764,-0.095,0.105
2021-08-19 10:28:38.768,-0.15,0.195
2021-08-19 10:28:38.772,-0.345,0.29
2021-08-19 10:28:38.776,-0.66,0.4
2021-08-19 10:28:38.780,-1.175,0.295
2021-08-19 10:28:38.784,-1.695,-0.045
2021-08-19 10:28:38.880,-0.64,-1.64
2021-08-19 10:28:38.884,-0.505,-1.23
2021-08-19 10:28:38.888,-0.385,-0.925
2021-08-19 10:28:38.892,-0.35,-0.69
2021-08-19 10:28:38.896,-0.33,-0.43
2021-08-19 10:28:38.900,-0.34,-0.17
2021-08-19 10:28:38.904,-0.3,0.07
2021-08-19 10:28:38.908,-0.28,0.265
2021-08-19 10:28:38.912,-0.25,0.455
2021-08-19 10:28:38.916,-0.22,0.585
2021-08-19 10:28:38.920,-0.25,0.69
2021-08-19 10:28:38.924,-0.25,0.735
2021-08-19 10:28:38.928,-0.27,0.77
2021-08-19 10:28:38.932,-0.24,0.775
2021-08-19 10:28:38.936,-0.155,0.795
2021-08-19 10:28:38.940,-0.105,0.81
2021-08-19 10:28:38.944,-0.05,0.83
2021-08-19 10:28:38.948,-0.06,0.86
2021-08-19 10:28:38.952,-0.07,0.9
2021-08-19 10:28:38.956,-0.08,0.965
2021-08-19 10:28:38.960,-0.08,0.975
2021-08-19 10:28:38.964,-0.09,1.005
2021-08-19 10:28:38.968,-0.1,1.035
2021-08-19 10:28:38.972,-0.075,1.045
2021-08-19 10:28:38.976,-0.08,1.06
2021-08-19 10:28:38.980,-0.02,1.065
2021-08-19 10:28:38.984,-0.03,1.07
2021-08-19 10:28:38.988,-0.01,1.1
2021-08-19 10:28:38.992,0.005,1.14
2021-08-19 10:28:38.996,0.01,1.185
2021-08-19 10:28:39.000,0.035,1.2
2021-08-19 10:28:39.004,0.035,1.225
2021-08-19 10:28:39.008,0.055,1.255
2021-08-19 10:28:39.012,0.08,1.315
2021-08-19 10:28:39.016,0.075,1.345
2021-08-19 10:28:39.020,0.085,1.37
2021-08-19 10:28:39.024,0.11,1.41
2021-08-19 10:28:39.028,0.13,1.445
2021-08-19 10:28:39.032,0.135,1.47
2021-08-19 10:28:39.036,0.11,1.475
2021-08-19 10:28:39.040,0.105,1.5
2021-08-19 10:28:39.044,0.12,1.53
2021-08-19 10:28:39.048,0.155,1.6
2021-08-19 10:28:39.052,0.17,1.625
2021-08-19 10:28:39.056,0.175,1.625
2021-08-19 10:28:39.060,0.12,1.625
2021-08-19 10:28:39.064,0.08,1.59
2021-08-19 10:28:39.068,0.03,1.575
2021-08-19 10:28:39.072,0.01,1.53
2021-08-19 10:28:39.076,-0.015,1.51
2021-08-19 10:28:39.080,-0.05,1.475
2021-08-19 10:28:39.084,-0.07,1.405
2021-08-19 10:28:39.088,-0.12,1.39
2021-08-19 10:28:39.092,-0.16,1.325
2021-08-19 10:28:39.096,-0.18,1.28
2021-08-19 10:28:39.100,-0.225,1.23
2021-08-19 10:28:39.104,-0.27,1.19
2021-08-19 10:28:39.108,-0.315,1.13
2021-08-19 10:28:39.112,-0.33,1.07
2021-08-19 10:28:39.116,-0.34,0.99
2021-08-19 10:28:39.120,-0.31,0.9
2021-08-19 10:28:39.124,-0.295,0.81
2021-08-19 10:28:39.128,-0.315,0.745
2021-08-19 10:28:39.132,-0.315,0.69
2021-08-19 10:28:39.136,-0.335,0.68
2021-08-19 10:28:39.140,-0.385,0.655
2021-08-19 10:28:39.144,-0.395,0.64
2021-08-19 10:28:39.148,-0.435,0.585
2021-08-19 10:28:39.152,-0.475,0.55
2021-08-19 10:28:39.156,-0.495,0.515
2021-08-19 10:28:39.160,-0.495,0.48
2021-08-19 10:28:39.164,-0.51,0.455
2021-08-19 10:28:39.168,-0.51,0.405
2021-08-19 10:28:39.172,-0.505,0.42
2021-08-19 10:28:39.176,-0.5,0.385
2021-08-19 10:28:39.180,-0.54,0.375
2021-08-19 10:28:39.184,-0.53,0.36
2021-08-19 10:28:39.188,-0.52,0.39
2021-08-19 10:28:39.192,-0.555,0.415
2021-08-19 10:28:39.196,-0.585,0.41
2021-08-19 10:28:39.200,-0.59,0.405
2021-08-19 10:28:39.204,-0.575,0.405
2021-08-19 10:28:39.208,-0.58,0.415
2021-08-19 10:28:39.212,-0.575,0.395
2021-08-19 10:28:39.216,-0.58,0.425
2021-08-19 10:28:39.220,-0.575,0.445
2021-08-19 10:28:39.224,-0.58,0.46
2021-08-19 10:28:39.228,-0.575,0.45
2021-08-19 10:28:39.232,-0.59,0.445
2021-08-19 10:28:39.236,-0.55,0.45
2021-08-19 10:28:39.240,-0.51,0.475
2021-08-19 10:28:39.244,-0.395,0.45
2021-08-19 10:28:39.248,-0.225,0.45
2021-08-19 10:28:39.252,-0.155,0.445
2021-08-19 10:28:39.256,-0.285,0.485
2021-08-19 10:28:39.260,-0.595,0.515
2021-08-19 10:28:39.264,-1.1,0.51
2021-08-19 10:28:39.268,-1.76,0.335
2021-08-19 10:28:39.352,-0.795,-2.0
2021-08-19 10:28:39.356,-0.635,-1.52
2021-08-19 10:28:39.360,-0.51,-1.13
2021-08-19 10:28:39.364,-0.385,-0.795
2021-08-19 10:28:39.368,-0.325,-0.465
2021-08-19 10:28:39.372,-0.33,-0.235
2021-08-19 10:28:39.376,-0.35,0.02
2021-08-19 10:28:39.380,-0.38,0.255
2021-08-19 10:28:39.384,-0.4,0.43
2021-08-19 10:28:39.388,-0.385,0.615
2021-08-19 10:28:39.392,-0.365,0.725
2021-08-19 10:28:39.396,-0.355,0.81
2021-08-19 10:28:39.400,-0.345,0.835
2021-08-19 10:28:39.404,-0.33,0.85
2021-08-19 10:28:39.408,-0.345,0.895
2021-08-19 10:28:39.412,-0.32,0.905
2021-08-19 10:28:39.416,-0.28,0.93
2021-08-19 10:28:39.420,-0.27,0.905
2021-08-19 10:28:39.424,-0.255,0.91
2021-08-19 10:28:39.428,-0.245,0.92
2021-08-19 10:28:39.432,-0.22,0.895
2021-08-19 10:28:39.436,-0.195,0.9
2021-08-19 10:28:39.440,-0.16,0.9
2021-08-19 10:28:39.444,-0.13,0.895
2021-08-19 10:28:39.448,-0.13,0.915
2021-08-19 10:28:39.452,-0.095,0.915
2021-08-19 10:28:39.456,-0.075,0.945
2021-08-19 10:28:39.460,-0.085,0.95
2021-08-19 10:28:39.464,-0.08,0.925
2021-08-19 10:28:39.468,-0.08,0.97
2021-08-19 10:28:39.472,-0.08,1.0
2021-08-19 10:28:39.476,-0.08,1.015
2021-08-19 10:28:39.480,-0.01,1.025
2021-08-19 10:28:39.484,0.04,1.025
2021-08-19 10:28:39.488,0.04,1.07
2021-08-19 10:28:39.492,0.065,1.08
2021-08-19 10:28:39.496,0.075,1.125
2021-08-19 10:28:39.500,0.055,1.185
2021-08-19 10:28:39.504,0.04,1.21
2021-08-19 10:28:39.508,-0.005,1.225
2021-08-19 10:28:39.512,-0.02,1.26
2021-08-19 10:28:39.516,-0.03,1.275
2021-08-19 10:28:39.520,-0.03,1.275
2021-08-19 10:28:39.524,-0.015,1.28
2021-08-19 10:28:39.528,-0.07,1.285
2021-08-19 10:28:39.532,-0.11,1.285
2021-08-19 10:28:39.536,-0.115,1.315
2021-08-19 10:28:39.540,-0.12,1.335
2021-08-19 10:28:39.544,-0.13,1.315
2021-08-19 10:28:39.548,-0.135,1.29
2021-08-19 10:28:39.552,-0.19,1.255
2021-08-19 10:28:39.556,-0.235,1.23
2021-08-19 10:28:39.560,-0.26,1.195
2021-08-19 10:28:39.564,-0.285,1.145
2021-08-19 10:28:39.568,-0.305,1.085
2021-08-19 10:28:39.572,-0.32,1.045
2021-08-19 10:28:39.576,-0.37,0.995
2021-08-19 10:28:39.580,-0.4,0.95
2021-08-19 10:28:39.584,-0.42,0.895
2021-08-19 10:28:39.588,-0.44,0.84
2021-08-19 10:28:39.592,-0.445,0.755
2021-08-19 10:28:39.596,-0.5,0.7
2021-08-19 10:28:39.600,-0.54,0.665
2021-08-19 10:28:39.604,-0.56,0.595
2021-08-19 10:28:39.608,-0.57,0.545
2021-08-19 10:28:39.612,-0.58,0.5
2021-08-19 10:28:39.616,-0.565,0.47
2021-08-19 10:28:39.620,-0.525,0.415
2021-08-19 10:28:39.624,-0.515,0.38
2021-08-19 10:28:39.628,-0.495,0.37
2021-08-19 10:28:39.632,-0.515,0.37
2021-08-19 10:28:39.636,-0.52,0.325
2021-08-19 10:28:39.640,-0.53,0.3
2021-08-19 10:28:39.644,-0.54,0.28
2021-08-19 10:28:39.648,-0.54,0.265
2021-08-19 10:28:39.652,-0.545,0.24
2021-08-19 10:28:39.656,-0.485,0.225
2021-08-19 10:28:39.660,-0.465,0.22
2021-08-19 10:28:39.664,-0.455,0.23
2021-08-19 10:28:39.668,-0.43,0.215
2021-08-19 10:28:39.672,-0.395,0.245
2021-08-19 10:28:39.676,-0.375,0.27
2021-08-19 10:28:39.680,-0.35,0.28
2021-08-19 10:28:39.684,-0.4,0.28
2021-08-19 10:28:39.688,-0.4,0.305
2021-08-19 10:28:39.692,-0.405,0.295
2021-08-19 10:28:39.696,-0.38,0.31
2021-08-19 10:28:39.700,-0.365,0.325
2021-08-19 10:28:39.704,-0.365,0.34
2021-08-19 10:28:39.708,-0.32,0.31
2021-08-19 10:28:39.712,-0.23,0.315
2021-08-19 10:28:39.716,-0.075,0.275
2021-08-19 10:28:39.720,0.08,0.305
2021-08-19 10:28:39.724,0.065,0.335
2021-08-19 10:28:39.728,-0.08,0.415
2021-08-19 10:28:39.732,-0.36,0.495
2021-08-19 10:28:39.736,-0.77,0.41
2021-08-19 10:28:39.740,-1.22,0.1
2021-08-19 10:28:39.744,-1.575,-0.305
2021-08-19 10:28:39.748,-1.715,-0.9
2021-08-19 10:28:39.752,-1.685,-1.8
2021-08-19 10:28:39.828,-0.795,-1.66
2021-08-19 10:28:39.832,-0.665,-1.28
2021-08-19 10:28:39.836,-0.515,-0.95
2021-08-19 10:28:39.840,-0.39,-0.69
2021-08-19 10:28:39.844,-0.33,-0.445
2021-08-19 10:28:39.848,-0.315,-0.22
2021-08-19 10:28:39.852,-0.29,-0.015
2021-08-19 10:28:39.856,-0.285,0.195
2021-08-19 10:28:39.860,-0.23,0.38
2021-08-19 10:28:39.864,-0.21,0.545
2021-08-19 10:28:39.868,-0.175,0.67
2021-08-19 10:28:39.872,-0.18,0.78
2021-08-19 10:28:39.876,-0.17,0.84
2021-08-19 10:28:39.880,-0.11,0.875
2021-08-19 10:28:39.884,-0.085,0.905
2021-08-19 10:28:39.888,-0.055,0.94
2021-08-19 10:28:39.892,-0.055,0.96
2021-08-19 10:28:39.896,-0.055,1.01
2021-08-19 10:28:39.900,-0.05,1.005
2021-08-19 10:28:39.904,-0.025,1.02
2021-08-19 10:28:39.908,-0.01,1.035
2021-08-19 10:28:39.912,0.015,1.065
2021-08-19 10:28:39.916,0.015,1.07
2021-08-19 10:28:39.920,0.015,1.12
2021-08-19 10:28:39.924,0.08,1.2
2021-08-19 10:28:39.928,0.1,1.225
2021-08-19 10:28:39.932,0.12,1.22
2021-08-19 10:28:39.936,0.15,1.265
2021-08-19 10:28:39.940,0.165,1.325
2021-08-19 10:28:39.944,0.17,1.31
2021-08-19 10:28:39.948,0.17,1.305
2021-08-19 10:28:39.952,0.205,1.335
2021-08-19 10:28:39.956,0.205,1.365
2021-08-19 10:28:39.960,0.205,1.405
2021-08-19 10:28:39.964,0.225,1.42
2021-08-19 10:28:39.968,0.25,1.455
2021-08-19 10:28:39.972,0.265,1.49
2021-08-19 10:28:39.976,0.27,1.5
2021-08-19 10:28:39.980,0.285,1.525
2021-08-19 10:28:39.984,0.27,1.565
2021-08-19 10:28:39.988,0.255,1.58
2021-08-19 10:28:39.992,0.24,1.57
2021-08-19 10:28:39.996,0.24,1.58
2021-08-19 10:28:40.000,0.215,1.56
2021-08-19 10:28:40.004,0.195,1.53
2021-08-19 10:28:40.008,0.195,1.505
2021-08-19 10:28:40.012,0.185,1.475
2021-08-19 10:28:40.016,0.145,1.435
2021-08-19 10:28:40.020,0.135,1.415
2021-08-19 10:28:40.024,0.055,1.38
2021-08-19 10:28:40.028,0.045,1.35
2021-08-19 10:28:40.032,0.025,1.3
2021-08-19 10:28:40.036,-0.005,1.23
2021-08-19 10:28:40.040,0.01,1.19
2021-08-19 10:28:40.044,0.0,1.13
2021-08-19 10:28:40.048,-0.055,1.09
2021-08-19 10:28:40.052,-0.125,1.0
2021-08-19 10:28:40.056,-0.175,0.965
2021-08-19 10:28:40.060,-0.215,0.9
2021-08-19 10:28:40.064,-0.24,0.835
2021-08-19 10:28:40.068,-0.25,0.775
2021-08-19 10:28:40.072,-0.31,0.72
2021-08-19 10:28:40.076,-0.34,0.66
2021-08-19 10:28:40.080,-0.345,0.605
2021-08-19 10:28:40.084,-0.345,0.555
2021-08-19 10:28:40.088,-0.365,0.5
2021-08-19 10:28:40.092,-0.395,0.47
2021-08-19 10:28:40.096,-0.38,0.42
2021-08-19 10:28:40.100,-0.435,0.41
2021-08-19 10:28:40.104,-0.42,0.4
2021-08-19 10:28:40.108,-0.415,0.395
2021-08-19 10:28:40.112,-0.4,0.37
2021-08-19 10:28:40.116,-0.395,0.365
2021-08-19 10:28:40.120,-0.38,0.34
2021-08-19 10:28:40.124,-0.345,0.36
2021-08-19 10:28:40.128,-0.235,0.335
2021-08-19 10:28:40.132,-0.145,0.35
2021-08-19 10:28:40.136,-0.165,0.375
2021-08-19 10:28:40.140,-0.325,0.45
2021-08-19 10:28:40.144,-0.7,0.5
2021-08-19 10:28:40.148,-1.34,0.425
2021-08-19 10:28:40.152,-2.0,0.19
2021-08-19 10:28:40.236,-0.49,-1.86
2021-08-19 10:28:40.240,-0.405,-1.405
2021-08-19 10:28:40.244,-0.31,-1.065
2021-08-19 10:28:40.248,-0.19,-0.705
2021-08-19 10:28:40.252,-0.12,-0.42
2021-08-19 10:28:40.256,-0.075,-0.235
2021-08-19 10:28:40.260,-0.13,-0.01
2021-08-19 10:28:40.264,-0.15,0.24
2021-08-19 10:28:40.268,-0.16,0.44
2021-08-19 10:28:40.272,-0.175,0.58
2021-08-19 10:28:40.276,-0.14,0.73
2021-08-19 10:28:40.280,-0.145,0.795
2021-08-19 10:28:40.284,-0.14,0.855
2021-08-19 10:28:40.288,-0.15,0.86
2021-08-19 10:28:40.292,-0.16,0.9
2021-08-19 10:28:40.296,-0.17,0.955
2021-08-19 10:28:40.300,-0.16,0.94
2021-08-19 10:28:40.304,-0.175,0.955
2021-08-19 10:28:40.308,-0.165,0.965
2021-08-19 10:28:40.312,-0.16,0.985
2021-08-19 10:28:40.316,-0.135,0.995
2021-08-19 10:28:40.320,-0.11,1.01
2021-08-19 10:28:40.324,-0.125,1.015
2021-08-19 10:28:40.328,-0.085,1.05
2021-08-19 10:28:40.332,-0.09,1.065
2021-08-19 10:28:40.336,-0.07,1.08
2021-08-19 10:28:40.340,-0.065,1.14
2021-08-19 10:28:40.344,-0.05,1.155
2021-08-19 10:28:40.348,-0.045,1.15
2021-08-19 10:28:40.352,-0.07,1.15
2021-08-19 10:28:40.356,-0.06,1.165
2021-08-19 10:28:40.360,-0.065,1.21
2021-08-19 10:28:40.364,-0.07,1.21
2021-08-19 10:28:40.368,-0.03,1.215
2021-08-19 10:28:40.372,-0.01,1.23
2021-08-19 10:28:40.376,-0.02,1.265
2021-08-19 10:28:40.380,-0.01,1.295
2021-08-19 10:28:40.384,0.005,1.32
2021-08-19 10:28:40.388,0.015,1.35
2021-08-19 10:28:40.392,0.015,1.305
2021-08-19 10:28:40.396,0.015,1.28
2021-08-19 10:28:40.400,-0.005,1.275
2021-08-19 10:28:40.404,0.0,1.295
2021-08-19 10:28:40.408,0.02,1.275
2021-08-19 10:28:40.412,0.055,1.27
2021-08-19 10:28:40.416,0.065,1.275
2021-08-19 10:28:40.420,0.05,1.265
2021-08-19 10:28:40.424,0.02,1.255
2021-08-19 10:28:40.428,-0.01,1.265
2021-08-19 10:28:40.432,-0.005,1.285
2021-08-19 10:28:40.436,-0.005,1.295
2021-08-19 10:28:40.440,0.01,1.23
2021-08-19 10:28:40.444,-0.005,1.17
2021-08-19 10:28:40.448,-0.005,1.135
2021-08-19 10:28:40.452,-0.025,1.06
2021-08-19 10:28:40.456,-0.035,1.0
2021-08-19 10:28:40.460,-0.05,0.995
2021-08-19 10:28:40.464,-0.005,0.92
2021-08-19 10:28:40.468,-0.01,0.875
2021-08-19 10:28:40.472,-0.04,0.825
2021-08-19 10:28:40.476,-0.085,0.785
2021-08-19 10:28:40.480,-0.09,0.77
2021-08-19 10:28:40.484,-0.115,0.71
2021-08-19 10:28:40.488,-0.12,0.685
2021-08-19 10:28:40.492,-0.16,0.645
2021-08-19 10:28:40.496,-0.19,0.59
2021-08-19 10:28:40.500,-0.185,0.575
2021-08-19 10:28:40.504,-0.195,0.535
2021-08-19 10:28:40.508,-0.2,0.5
2021-08-19 10:28:40.512,-0.23,0.545
2021-08-19 10:28:40.516,-0.245,0.565
2021-08-19 10:28:40.520,-0.27,0.555
2021-08-19 10:28:40.524,-0.28,0.525
2021-08-19 10:28:40.528,-0.31,0.515
2021-08-19 10:28:40.532,-0.32,0.5
2021-08-19 10:28:40.536,-0.335,0.485
2021-08-19 10:28:40.540,-0.36,0.48
2021-08-19 10:28:40.544,-0.385,0.46
2021-08-19 10:28:40.548,-0.385,0.42
2021-08-19 10:28:40.552,-0.35,0.43
2021-08-19 10:28:40.556,-0.335,0.475
2021-08-19 10:28:40.560,-0.31,0.475
2021-08-19 10:28:40.564,-0.3,0.455
2021-08-19 10:28:40.568,-0.345,0.455
2021-08-19 10:28:40.572,-0.36,0.455
2021-08-19 10:28:40.576,-0.385,0.445
2021-08-19 10:28:40.580,-0.385,0.4
2021-08-19 10:28:40.584,-0.375,0.38
2021-08-19 10:28:40.588,-0.335,0.35
2021-08-19 10:28:40.592,-0.36,0.345
2021-08-19 10:28:40.596,-0.345,0.33
2021-08-19 10:28:40.600,-0.285,0.295
2021-08-19 10:28:40.604,-0.28,0.3
2021-08-19 10:28:40.608,-0.285,0.3
2021-08-19 10:28:40.612,-0.29,0.33
2021-08-19 10:28:40.616,-0.29,0.345
2021-08-19 10:28:40.620,-0.255,0.35
2021-08-19 10:28:40.624,-0.265,0.36
2021-08-19 10:28:40.628,-0.235,0.34
2021-08-19 10:28:40.632,-0.255,0.36
2021-08-19 10:28:40.636,-0.24,0.39
2021-08-19 10:28:40.640,-0.23,0.37
2021-08-19 10:28:40.644,-0.19,0.37
2021-08-19 10:28:40.648,-0.18,0.355
2021-08-19 10:28:40.652,-0.195,0.355
2021-08-19 10:28:40.656,-0.175,0.355
2021-08-19 10:28:40.660,-0.18,0.375
2021-08-19 10:28:40.664,-0.16,0.38
2021-08-19 10:28:40.668,-0.15,0.365
2021-08-19 10:28:40.672,-0.18,0.36
2021-08-19 10:28:40.676,-0.22,0.385
2021-08-19 10:28:40.680,-0.245,0.395
2021-08-19 10:28:40.684,-0.24,0.405
2021-08-19 10:28:40.688,-0.26,0.415
2021-08-19 10:28:40.692,-0.285,0.375
2021-08-19 10:28:40.696,-0.265,0.39
2021-08-19 10:28:40.700,-0.24,0.425
2021-08-19 10:28:40.704,-0.27,0.415
2021-08-19 10:28:40.708,-0.29,0.405
2021-08-19 10:28:40.712,-0.31,0.395
2021-08-19 10:28:40.716,-0.325,0.395
2021-08-19 10:28:40.720,-0.35,0.375
2021-08-19 10:28:40.724,-0.36,0.355
2021-08-19 10:28:40.728,-0.375,0.34
2021-08-19 10:28:40.732,-0.355,0.345
2021-08-19 10:28:40.736,-0.34,0.36
2021-08-19 10:28:40.740,-0.33,0.375
2021-08-19 10:28:40.744,-0.33,0.36
2021-08-19 10:28:40.748,-0.32,0.355
2021-08-19 10:28:40.752,-0.34,0.375
2021-08-19 10:28:40.756,-0.32,0.385
2021-08-19 10:28:40.760,-0.33,0.36
2021-08-19 10:28:40.764,-0.34,0.34
2021-08-19 10:28:40.768,-0.37,0.3
2021-08-19 10:28:40.772,-0.385,0.31
2021-08-19 10:28:40.776,-0.4,0.315
2021-08-19 10:28:40.780,-0.4,0.3
2021-08-19 10:28:40.784,-0.335,0.265
2021-08-19 10:28:40.788,-0.28,0.235
2021-08-19 10:28:40.792,-0.24,0.215
2021-08-19 10:28:40.796,-0.2,0.195
2021-08-19 10:28:40.800,-0.2,0.195
2021-08-19 10:28:40.804,-0.2,0.22
2021-08-19 10:28:40.808,-0.22,0.245
2021-08-19 10:28:40.812,-0.225,0.26
2021-08-19 10:28:40.816,-0.225,0.225
2021-08-19 10:28:40.820,-0.23,0.26
2021-08-19 10:28:40.824,-0.19,0.245
2021-08-19 10:28:40.828,-0.175,0.245
2021-08-19 10:28:40.832,-0.17,0.225
2021-08-19 10:28:40.836,-0.2,0.24
2021-08-19 10:28:40.840,-0.215,0.24
2021-08-19 10:28:40.844,-0.205,0.255
2021-08-19 10:28:40.848,-0.215,0.285
2021-08-19 10:28:40.852,-0.245,0.29
2021-08-19 10:28:40.856,-0.245,0.26
2021-08-19 10:28:40.860,-0.25,0.255
2021-08-19 10:28:40.864,-0.275,0.265
