Time,ECG1,ECG2
2021-08-19 03:09:43.484,-0.54,0.23
2021-08-19 03:09:43.488,-0.54,0.23
2021-08-19 03:09:43.492,-0.595,0.255
2021-08-19 03:09:43.496,-0.54,0.265
2021-08-19 03:09:43.500,-0.415,0.3
2021-08-19 03:09:43.504,-0.43,0.275
2021-08-19 03:09:43.508,-0.505,0.31
2021-08-19 03:09:43.512,-0.485,0.345
2021-08-19 03:09:43.516,-0.325,0.465
2021-08-19 03:09:43.520,-0.29,0.455
2021-08-19 03:09:43.524,-0.355,0.48
2021-08-19 03:09:43.528,-0.3,0.46
2021-08-19 03:09:43.532,-0.185,0.57
2021-08-19 03:09:43.536,-0.165,0.595
2021-08-19 03:09:43.540,-0.2,0.625
2021-08-19 03:09:43.544,-0.19,0.66
2021-08-19 03:09:43.548,-0.08,0.74
2021-08-19 03:09:43.552,-0.055,0.73
2021-08-19 03:09:43.556,-0.11,0.755
2021-08-19 03:09:43.560,-0.11,0.805
2021-08-19 03:09:43.564,-0.04,0.82
2021-08-19 03:09:43.568,-0.005,0.835
2021-08-19 03:09:43.572,-0.08,0.79
2021-08-19 03:09:43.576,-0.14,0.84
2021-08-19 03:09:43.580,-0.095,0.815
2021-08-19 03:09:43.584,-0.065,0.81
2021-08-19 03:09:43.588,-0.19,0.795
2021-08-19 03:09:43.592,-0.28,0.775
2021-08-19 03:09:43.596,-0.26,0.755
2021-08-19 03:09:43.600,-0.235,0.745
2021-08-19 03:09:43.604,-0.305,0.685
2021-08-19 03:09:43.608,-0.4,0.635
2021-08-19 03:09:43.612,-0.415,0.625
2021-08-19 03:09:43.616,-0.395,0.565
2021-08-19 03:09:43.620,-0.46,0.5
2021-08-19 03:09:43.624,-0.57,0.42
2021-08-19 03:09:43.628,-0.56,0.415
2021-08-19 03:09:43.632,-0.525,0.39
2021-08-19 03:09:43.636,-0.54,0.355
2021-08-19 03:09:43.640,-0.65,0.305
2021-08-19 03:09:43.644,-0.62,0.28
2021-08-19 03:09:43.648,-0.58,0.175
2021-08-19 03:09:43.652,-0.595,0.12
2021-08-19 03:09:43.656,-0.69,0.08
2021-08-19 03:09:43.660,-0.655,0.07
2021-08-19 03:09:43.664,-0.595,0.07
2021-08-19 03:09:43.668,-0.6,0.035
2021-08-19 03:09:43.672,-0.675,0.04
2021-08-19 03:09:43.676,-0.7,0.035
2021-08-19 03:09:43.680,-0.625,0.035
2021-08-19 03:09:43.684,-0.61,0.0
2021-08-19 03:09:43.688,-0.67,0.03
2021-08-19 03:09:43.692,-0.695,0.02
2021-08-19 03:09:43.696,-0.61,0.045
2021-08-19 03:09:43.700,-0.59,0.025
2021-08-19 03:09:43.704,-0.64,0.01
2021-08-19 03:09:43.708,-0.715,-0.015
2021-08-19 03:09:43.712,-0.625,0.06
2021-08-19 03:09:43.716,-0.585,0.07
2021-08-19 03:09:43.720,-0.655,0.035
2021-08-19 03:09:43.724,-0.725,0.06
2021-08-19 03:09:43.728,-0.63,0.07
2021-08-19 03:09:43.732,-0.595,0.015
2021-08-19 03:09:43.736,-0.64,0.005
2021-08-19 03:09:43.740,-0.73,0.01
2021-08-19 03:09:43.744,-0.665,0.075
2021-08-19 03:09:43.748,-0.58,0.04
2021-08-19 03:09:43.752,-0.635,0.03
2021-08-19 03:09:43.756,-0.745,0.005
2021-08-19 03:09:43.760,-0.715,0.0
2021-08-19 03:09:43.764,-0.61,0.03
2021-08-19 03:09:43.768,-0.655,0.015
2021-08-19 03:09:43.772,-0.74,0.02
2021-08-19 03:09:43.776,-0.69,0.025
2021-08-19 03:09:43.780,-0.61,0.025
2021-08-19 03:09:43.784,-0.61,-0.005
2021-08-19 03:09:43.788,-0.71,0.0
2021-08-19 03:09:43.792,-0.68,0.005
2021-08-19 03:09:43.796,-0.615,0.0
2021-08-19 03:09:43.800,-0.62,0.0
2021-08-19 03:09:43.804,-0.7,-0.01
2021-08-19 03:09:43.808,-0.705,0.005
2021-08-19 03:09:43.812,-0.625,0.025
2021-08-19 03:09:43.816,-0.615,-0.015
2021-08-19 03:09:43.820,-0.7,-0.055
2021-08-19 03:09:43.824,-0.735,-0.045
2021-08-19 03:09:43.828,-0.63,-0.04
2021-08-19 03:09:43.832,-0.605,-0.04
2021-08-19 03:09:43.836,-0.7,-0.05
2021-08-19 03:09:43.840,-0.725,-0.02
2021-08-19 03:09:43.844,-0.645,-0.08
2021-08-19 03:09:43.848,-0.585,-0.02
2021-08-19 03:09:43.852,-0.675,-0.06
2021-08-19 03:09:43.856,-0.75,-0.06
2021-08-19 03:09:43.860,-0.675,-0.05
2021-08-19 03:09:43.864,-0.61,-0.04
2021-08-19 03:09:43.868,-0.655,-0.085
2021-08-19 03:09:43.872,-0.745,-0.1
2021-08-19 03:09:43.876,-0.67,-0.075
2021-08-19 03:09:43.880,-0.61,-0.055
2021-08-19 03:09:43.884,-0.64,-0.04
2021-08-19 03:09:43.888,-0.715,-0.03
2021-08-19 03:09:43.892,-0.66,-0.04
2021-08-19 03:09:43.896,-0.575,-0.055
2021-08-19 03:09:43.900,-0.59,-0.075
2021-08-19 03:09:43.904,-0.65,-0.075
2021-08-19 03:09:43.908,-0.575,-0.03
2021-08-19 03:09:43.912,-0.46,-0.06
2021-08-19 03:09:43.916,-0.46,-0.085
2021-08-19 03:09:43.920,-0.485,-0.105
2021-08-19 03:09:43.924,-0.465,-0.025
2021-08-19 03:09:43.928,-0.355,-0.01
2021-08-19 03:09:43.932,-0.34,0.02
2021-08-19 03:09:43.936,-0.46,0.05
2021-08-19 03:09:43.940,-0.395,0.095
2021-08-19 03:09:43.944,-0.325,0.115
2021-08-19 03:09:43.948,-0.37,0.135
2021-08-19 03:09:43.952,-0.5,0.16
2021-08-19 03:09:43.956,-0.53,0.115
2021-08-19 03:09:43.960,-0.5,0.12
2021-08-19 03:09:43.964,-0.51,0.045
2021-08-19 03:09:43.968,-0.58,-0.015
2021-08-19 03:09:43.972,-0.625,-0.085
2021-08-19 03:09:43.976,-0.57,-0.105
2021-08-19 03:09:43.980,-0.565,-0.135
2021-08-19 03:09:43.984,-0.695,-0.16
2021-08-19 03:09:43.988,-0.77,-0.18
2021-08-19 03:09:43.992,-0.71,-0.175
2021-08-19 03:09:43.996,-0.7,-0.175
2021-08-19 03:09:44.000,-0.77,-0.205
2021-08-19 03:09:44.004,-0.85,-0.18
2021-08-19 03:09:44.008,-0.815,-0.155
2021-08-19 03:09:44.012,-0.75,-0.16
2021-08-19 03:09:44.016,-0.8,-0.165
2021-08-19 03:09:44.020,-0.86,-0.175
2021-08-19 03:09:44.024,-0.815,-0.185
2021-08-19 03:09:44.028,-0.735,-0.2
2021-08-19 03:09:44.032,-0.8,-0.185
2021-08-19 03:09:44.036,-0.85,-0.18
2021-08-19 03:09:44.040,-0.81,-0.19
2021-08-19 03:09:44.044,-0.755,-0.175
2021-08-19 03:09:44.048,-0.85,-0.21
2021-08-19 03:09:44.052,-0.915,-0.19
2021-08-19 03:09:44.056,-0.82,-0.195
2021-08-19 03:09:44.060,-0.575,-0.13
2021-08-19 03:09:44.064,-0.33,-0.075
2021-08-19 03:09:44.068,-0.135,0.075
2021-08-19 03:09:44.072,0.27,0.27
2021-08-19 03:09:44.076,0.73,0.355
2021-08-19 03:09:44.080,1.025,0.38
2021-08-19 03:09:44.084,0.885,0.515
2021-08-19 03:09:44.088,0.475,0.405
2021-08-19 03:09:44.092,-0.035,-0.095
2021-08-19 03:09:44.096,-0.56,-0.82
2021-08-19 03:09:44.100,-1.04,-1.415
2021-08-19 03:09:44.104,-1.245,-1.9
2021-08-19 03:09:44.128,-0.715,-1.605
2021-08-19 03:09:44.132,-0.78,-1.07
2021-08-19 03:09:44.136,-0.83,-0.675
2021-08-19 03:09:44.140,-0.735,-0.385
2021-08-19 03:09:44.144,-0.68,-0.255
2021-08-19 03:09:44.148,-0.76,-0.17
2021-08-19 03:09:44.152,-0.79,-0.12
2021-08-19 03:09:44.156,-0.705,-0.06
2021-08-19 03:09:44.160,-0.64,-0.03
2021-08-19 03:09:44.164,-0.725,-0.025
2021-08-19 03:09:44.168,-0.775,-0.03
2021-08-19 03:09:44.172,-0.705,-0.01
2021-08-19 03:09:44.176,-0.65,0.01
2021-08-19 03:09:44.180,-0.725,-0.01
2021-08-19 03:09:44.184,-0.8,0.02
2021-08-19 03:09:44.188,-0.755,0.01
2021-08-19 03:09:44.192,-0.67,0.0
2021-08-19 03:09:44.196,-0.71,0.005
2021-08-19 03:09:44.200,-0.775,0.02
2021-08-19 03:09:44.204,-0.72,0.06
2021-08-19 03:09:44.208,-0.64,0.075
2021-08-19 03:09:44.212,-0.68,0.06
2021-08-19 03:09:44.216,-0.74,0.055
2021-08-19 03:09:44.220,-0.715,0.055
2021-08-19 03:09:44.224,-0.615,0.13
2021-08-19 03:09:44.228,-0.6,0.11
2021-08-19 03:09:44.232,-0.665,0.125
2021-08-19 03:09:44.236,-0.62,0.11
2021-08-19 03:09:44.240,-0.535,0.155
2021-08-19 03:09:44.244,-0.49,0.175
2021-08-19 03:09:44.248,-0.565,0.17
2021-08-19 03:09:44.252,-0.55,0.22
2021-08-19 03:09:44.256,-0.455,0.24
2021-08-19 03:09:44.260,-0.4,0.29
2021-08-19 03:09:44.264,-0.49,0.315
2021-08-19 03:09:44.268,-0.465,0.35
2021-08-19 03:09:44.272,-0.36,0.395
2021-08-19 03:09:44.276,-0.28,0.4
2021-08-19 03:09:44.280,-0.34,0.41
2021-08-19 03:09:44.284,-0.32,0.42
2021-08-19 03:09:44.288,-0.21,0.45
2021-08-19 03:09:44.292,-0.14,0.5
2021-08-19 03:09:44.296,-0.2,0.535
2021-08-19 03:09:44.300,-0.2,0.58
2021-08-19 03:09:44.304,-0.13,0.67
2021-08-19 03:09:44.308,-0.025,0.655
2021-08-19 03:09:44.312,-0.105,0.705
2021-08-19 03:09:44.316,-0.12,0.695
2021-08-19 03:09:44.320,-0.06,0.73
2021-08-19 03:09:44.324,0.045,0.74
2021-08-19 03:09:44.328,-0.035,0.785
2021-08-19 03:09:44.332,-0.115,0.75
2021-08-19 03:09:44.336,-0.105,0.765
2021-08-19 03:09:44.340,-0.025,0.79
2021-08-19 03:09:44.344,-0.13,0.755
2021-08-19 03:09:44.348,-0.24,0.75
2021-08-19 03:09:44.352,-0.225,0.755
2021-08-19 03:09:44.356,-0.195,0.725
2021-08-19 03:09:44.360,-0.28,0.685
2021-08-19 03:09:44.364,-0.425,0.615
2021-08-19 03:09:44.368,-0.42,0.615
2021-08-19 03:09:44.372,-0.38,0.57
2021-08-19 03:09:44.376,-0.4,0.485
2021-08-19 03:09:44.380,-0.51,0.45
2021-08-19 03:09:44.384,-0.565,0.4
2021-08-19 03:09:44.388,-0.495,0.375
2021-08-19 03:09:44.392,-0.495,0.33
2021-08-19 03:09:44.396,-0.63,0.25
2021-08-19 03:09:44.400,-0.64,0.21
2021-08-19 03:09:44.404,-0.55,0.195
2021-08-19 03:09:44.408,-0.535,0.16
2021-08-19 03:09:44.412,-0.615,0.13
2021-08-19 03:09:44.416,-0.65,0.075
2021-08-19 03:09:44.420,-0.57,0.06
2021-08-19 03:09:44.424,-0.52,0.03
2021-08-19 03:09:44.428,-0.57,0.04
2021-08-19 03:09:44.432,-0.61,0.045
2021-08-19 03:09:44.436,-0.56,0.03
2021-08-19 03:09:44.440,-0.525,0.02
2021-08-19 03:09:44.444,-0.595,-0.005
2021-08-19 03:09:44.448,-0.635,0.0
2021-08-19 03:09:44.452,-0.585,0.02
2021-08-19 03:09:44.456,-0.51,0.0
2021-08-19 03:09:44.460,-0.585,-0.005
2021-08-19 03:09:44.464,-0.64,0.005
2021-08-19 03:09:44.468,-0.615,0.005
2021-08-19 03:09:44.472,-0.545,0.05
2021-08-19 03:09:44.476,-0.545,0.02
2021-08-19 03:09:44.480,-0.66,0.01
2021-08-19 03:09:44.484,-0.625,0.03
2021-08-19 03:09:44.488,-0.49,0.03
2021-08-19 03:09:44.492,-0.525,0.015
2021-08-19 03:09:44.496,-0.605,0.0
2021-08-19 03:09:44.500,-0.585,0.02
2021-08-19 03:09:44.504,-0.48,0.025
2021-08-19 03:09:44.508,-0.5,0.05
2021-08-19 03:09:44.512,-0.6,0.025
2021-08-19 03:09:44.516,-0.6,0.055
2021-08-19 03:09:44.520,-0.53,0.055
2021-08-19 03:09:44.524,-0.525,0.0
2021-08-19 03:09:44.528,-0.615,0.025
2021-08-19 03:09:44.532,-0.67,0.045
2021-08-19 03:09:44.536,-0.58,0.05
2021-08-19 03:09:44.540,-0.515,0.01
2021-08-19 03:09:44.544,-0.6,0.025
2021-08-19 03:09:44.548,-0.635,0.015
2021-08-19 03:09:44.552,-0.57,0.06
2021-08-19 03:09:44.556,-0.495,0.015
2021-08-19 03:09:44.560,-0.59,0.005
2021-08-19 03:09:44.564,-0.65,-0.025
2021-08-19 03:09:44.568,-0.585,0.015
2021-08-19 03:09:44.572,-0.53,-0.01
2021-08-19 03:09:44.576,-0.595,-0.015
2021-08-19 03:09:44.580,-0.7,-0.04
2021-08-19 03:09:44.584,-0.63,-0.005
2021-08-19 03:09:44.588,-0.545,-0.025
2021-08-19 03:09:44.592,-0.58,-0.015
2021-08-19 03:09:44.596,-0.635,-0.02
2021-08-19 03:09:44.600,-0.605,-0.055
2021-08-19 03:09:44.604,-0.545,-0.015
2021-08-19 03:09:44.608,-0.565,0.0
2021-08-19 03:09:44.612,-0.65,-0.04
2021-08-19 03:09:44.616,-0.63,-0.03
2021-08-19 03:09:44.620,-0.525,0.0
2021-08-19 03:09:44.624,-0.545,-0.045
2021-08-19 03:09:44.628,-0.625,-0.025
2021-08-19 03:09:44.632,-0.635,-0.025
2021-08-19 03:09:44.636,-0.555,0.0
2021-08-19 03:09:44.640,-0.56,-0.03
2021-08-19 03:09:44.644,-0.655,-0.1
2021-08-19 03:09:44.648,-0.655,-0.085
2021-08-19 03:09:44.652,-0.565,-0.085
2021-08-19 03:09:44.656,-0.525,-0.09
2021-08-19 03:09:44.660,-0.575,-0.055
2021-08-19 03:09:44.664,-0.595,-0.05
2021-08-19 03:09:44.668,-0.5,0.0
2021-08-19 03:09:44.672,-0.39,-0.015
2021-08-19 03:09:44.676,-0.415,-0.01
2021-08-19 03:09:44.680,-0.43,0.015
2021-08-19 03:09:44.684,-0.31,0.005
2021-08-19 03:09:44.688,-0.285,0.04
2021-08-19 03:09:44.692,-0.34,0.06
2021-08-19 03:09:44.696,-0.395,0.085
2021-08-19 03:09:44.700,-0.295,0.125
2021-08-19 03:09:44.704,-0.275,0.145
2021-08-19 03:09:44.708,-0.335,0.15
2021-08-19 03:09:44.712,-0.455,0.125
2021-08-19 03:09:44.716,-0.435,0.12
2021-08-19 03:09:44.720,-0.37,0.07
2021-08-19 03:09:44.724,-0.45,0.03
2021-08-19 03:09:44.728,-0.525,-0.01
2021-08-19 03:09:44.732,-0.47,-0.045
2021-08-19 03:09:44.736,-0.4,-0.1
2021-08-19 03:09:44.740,-0.465,-0.16
2021-08-19 03:09:44.744,-0.58,-0.15
2021-08-19 03:09:44.748,-0.64,-0.095
2021-08-19 03:09:44.752,-0.585,-0.085
2021-08-19 03:09:44.756,-0.595,-0.115
2021-08-19 03:09:44.760,-0.745,-0.155
2021-08-19 03:09:44.764,-0.765,-0.15
2021-08-19 03:09:44.768,-0.635,-0.12
2021-08-19 03:09:44.772,-0.64,-0.135
2021-08-19 03:09:44.776,-0.72,-0.155
2021-08-19 03:09:44.780,-0.765,-0.135
2021-08-19 03:09:44.784,-0.67,-0.145
2021-08-19 03:09:44.788,-0.595,-0.175
2021-08-19 03:09:44.792,-0.64,-0.195
2021-08-19 03:09:44.796,-0.685,-0.2
2021-08-19 03:09:44.800,-0.64,-0.165
2021-08-19 03:09:44.804,-0.585,-0.16
2021-08-19 03:09:44.808,-0.67,-0.16
2021-08-19 03:09:44.812,-0.78,-0.17
2021-08-19 03:09:44.816,-0.63,-0.185
2021-08-19 03:09:44.820,-0.385,-0.135
2021-08-19 03:09:44.824,-0.155,-0.08
2021-08-19 03:09:44.828,0.075,0.095
2021-08-19 03:09:44.832,0.535,0.275
2021-08-19 03:09:44.836,0.96,0.295
2021-08-19 03:09:44.840,1.155,0.375
2021-08-19 03:09:44.844,0.975,0.535
2021-08-19 03:09:44.848,0.52,0.56
2021-08-19 03:09:44.852,0.025,0.125
2021-08-19 03:09:44.856,-0.44,-0.555
2021-08-19 03:09:44.860,-0.9,-1.075
2021-08-19 03:09:44.864,-1.055,-1.45
2021-08-19 03:09:44.868,-0.96,-1.74
2021-08-19 03:09:44.872,-0.855,-1.995
2021-08-19 03:09:44.884,-0.525,-1.92
2021-08-19 03:09:44.888,-0.495,-1.56
2021-08-19 03:09:44.892,-0.59,-1.175
2021-08-19 03:09:44.896,-0.64,-0.765
2021-08-19 03:09:44.900,-0.575,-0.48
2021-08-19 03:09:44.904,-0.555,-0.26
2021-08-19 03:09:44.908,-0.635,-0.185
2021-08-19 03:09:44.912,-0.655,-0.13
2021-08-19 03:09:44.916,-0.57,-0.11
2021-08-19 03:09:44.920,-0.535,-0.095
2021-08-19 03:09:44.924,-0.585,-0.08
2021-08-19 03:09:44.928,-0.625,-0.08
2021-08-19 03:09:44.932,-0.555,-0.045
2021-08-19 03:09:44.936,-0.51,-0.035
2021-08-19 03:09:44.940,-0.56,-0.055
2021-08-19 03:09:44.944,-0.595,-0.04
2021-08-19 03:09:44.948,-0.54,-0.08
2021-08-19 03:09:44.952,-0.505,-0.02
2021-08-19 03:09:44.956,-0.545,-0.02
2021-08-19 03:09:44.960,-0.625,-0.03
2021-08-19 03:09:44.964,-0.52,-0.04
2021-08-19 03:09:44.968,-0.455,-0.02
2021-08-19 03:09:44.972,-0.49,0.0
2021-08-19 03:09:44.976,-0.565,0.005
2021-08-19 03:09:44.980,-0.515,0.05
2021-08-19 03:09:44.984,-0.425,0.04
2021-08-19 03:09:44.988,-0.45,0.035
2021-08-19 03:09:44.992,-0.54,0.045
2021-08-19 03:09:44.996,-0.48,0.045
2021-08-19 03:09:45.000,-0.39,0.08
2021-08-19 03:09:45.004,-0.355,0.035
2021-08-19 03:09:45.008,-0.435,0.06
2021-08-19 03:09:45.012,-0.435,0.085
2021-08-19 03:09:45.016,-0.335,0.12
2021-08-19 03:09:45.020,-0.28,0.14
2021-08-19 03:09:45.024,-0.35,0.18
2021-08-19 03:09:45.028,-0.365,0.215
2021-08-19 03:09:45.032,-0.215,0.225
2021-08-19 03:09:45.036,-0.125,0.225
2021-08-19 03:09:45.040,-0.205,0.265
2021-08-19 03:09:45.044,-0.205,0.32
2021-08-19 03:09:45.048,-0.1,0.37
2021-08-19 03:09:45.052,0.0,0.415
2021-08-19 03:09:45.056,-0.055,0.415
2021-08-19 03:09:45.060,-0.075,0.44
2021-08-19 03:09:45.064,0.01,0.525
2021-08-19 03:09:45.068,0.09,0.52
2021-08-19 03:09:45.072,0.06,0.525
2021-08-19 03:09:45.076,0.0,0.53
2021-08-19 03:09:45.080,0.05,0.59
2021-08-19 03:09:45.084,0.135,0.59
2021-08-19 03:09:45.088,0.05,0.56
2021-08-19 03:09:45.092,0.005,0.56
2021-08-19 03:09:45.096,0.015,0.58
2021-08-19 03:09:45.100,0.085,0.605
2021-08-19 03:09:45.104,0.005,0.555
2021-08-19 03:09:45.108,-0.135,0.545
2021-08-19 03:09:45.112,-0.115,0.515
2021-08-19 03:09:45.116,-0.08,0.535
2021-08-19 03:09:45.120,-0.15,0.5
2021-08-19 03:09:45.124,-0.265,0.44
2021-08-19 03:09:45.128,-0.28,0.42
2021-08-19 03:09:45.132,-0.235,0.37
2021-08-19 03:09:45.136,-0.28,0.315
2021-08-19 03:09:45.140,-0.38,0.26
2021-08-19 03:09:45.144,-0.38,0.24
2021-08-19 03:09:45.148,-0.32,0.225
2021-08-19 03:09:45.152,-0.385,0.175
2021-08-19 03:09:45.156,-0.48,0.135
2021-08-19 03:09:45.160,-0.505,0.11
2021-08-19 03:09:45.164,-0.42,0.1
2021-08-19 03:09:45.168,-0.425,0.055
2021-08-19 03:09:45.172,-0.53,-0.01
2021-08-19 03:09:45.176,-0.555,-0.015
2021-08-19 03:09:45.180,-0.445,-0.015
2021-08-19 03:09:45.184,-0.42,-0.07
2021-08-19 03:09:45.188,-0.535,-0.05
2021-08-19 03:09:45.192,-0.55,-0.07
2021-08-19 03:09:45.196,-0.48,-0.07
2021-08-19 03:09:45.200,-0.445,-0.105
2021-08-19 03:09:45.204,-0.525,-0.135
2021-08-19 03:09:45.208,-0.56,-0.11
2021-08-19 03:09:45.212,-0.495,-0.1
2021-08-19 03:09:45.216,-0.44,-0.1
2021-08-19 03:09:45.220,-0.505,-0.085
2021-08-19 03:09:45.224,-0.555,-0.105
2021-08-19 03:09:45.228,-0.5,-0.085
2021-08-19 03:09:45.232,-0.425,-0.105
2021-08-19 03:09:45.236,-0.49,-0.095
2021-08-19 03:09:45.240,-0.545,-0.09
2021-08-19 03:09:45.244,-0.515,-0.105
2021-08-19 03:09:45.248,-0.405,-0.06
2021-08-19 03:09:45.252,-0.475,-0.045
2021-08-19 03:09:45.256,-0.55,-0.055
2021-08-19 03:09:45.260,-0.51,-0.06
2021-08-19 03:09:45.264,-0.405,-0.06
2021-08-19 03:09:45.268,-0.44,-0.08
2021-08-19 03:09:45.272,-0.56,-0.07
2021-08-19 03:09:45.276,-0.56,-0.075
2021-08-19 03:09:45.280,-0.475,-0.04
2021-08-19 03:09:45.284,-0.485,-0.05
2021-08-19 03:09:45.288,-0.57,-0.085
2021-08-19 03:09:45.292,-0.56,-0.1
2021-08-19 03:09:45.296,-0.455,-0.125
2021-08-19 03:09:45.300,-0.415,-0.095
2021-08-19 03:09:45.304,-0.525,-0.09
2021-08-19 03:09:45.308,-0.54,-0.105
2021-08-19 03:09:45.312,-0.46,-0.095
2021-08-19 03:09:45.316,-0.445,-0.085
2021-08-19 03:09:45.320,-0.52,-0.085
2021-08-19 03:09:45.324,-0.555,-0.065
2021-08-19 03:09:45.328,-0.495,-0.07
2021-08-19 03:09:45.332,-0.45,-0.095
2021-08-19 03:09:45.336,-0.52,-0.12
2021-08-19 03:09:45.340,-0.54,-0.11
2021-08-19 03:09:45.344,-0.455,-0.095
2021-08-19 03:09:45.348,-0.44,-0.125
2021-08-19 03:09:45.352,-0.52,-0.105
2021-08-19 03:09:45.356,-0.595,-0.09
2021-08-19 03:09:45.360,-0.51,-0.07
2021-08-19 03:09:45.364,-0.44,-0.085
2021-08-19 03:09:45.368,-0.535,-0.115
2021-08-19 03:09:45.372,-0.615,-0.15
2021-08-19 03:09:45.376,-0.5,-0.135
2021-08-19 03:09:45.380,-0.42,-0.14
2021-08-19 03:09:45.384,-0.465,-0.16
2021-08-19 03:09:45.388,-0.545,-0.16
2021-08-19 03:09:45.392,-0.5,-0.13
2021-08-19 03:09:45.396,-0.44,-0.1
2021-08-19 03:09:45.400,-0.475,-0.13
2021-08-19 03:09:45.404,-0.545,-0.14
2021-08-19 03:09:45.408,-0.535,-0.13
2021-08-19 03:09:45.412,-0.43,-0.11
2021-08-19 03:09:45.416,-0.455,-0.095
2021-08-19 03:09:45.420,-0.525,-0.115
2021-08-19 03:09:45.424,-0.495,-0.08
2021-08-19 03:09:45.428,-0.385,-0.095
2021-08-19 03:09:45.432,-0.335,-0.075
2021-08-19 03:09:45.436,-0.385,-0.1
2021-08-19 03:09:45.440,-0.355,-0.07
2021-08-19 03:09:45.444,-0.27,-0.085
2021-08-19 03:09:45.448,-0.18,-0.065
2021-08-19 03:09:45.452,-0.28,-0.07
2021-08-19 03:09:45.456,-0.275,-0.035
2021-08-19 03:09:45.460,-0.165,0.005
2021-08-19 03:09:45.464,-0.155,0.04
2021-08-19 03:09:45.468,-0.235,0.03
2021-08-19 03:09:45.472,-0.31,0.02
2021-08-19 03:09:45.476,-0.245,0.075
2021-08-19 03:09:45.480,-0.21,0.105
2021-08-19 03:09:45.484,-0.3,0.075
2021-08-19 03:09:45.488,-0.415,0.05
2021-08-19 03:09:45.492,-0.36,0.02
2021-08-19 03:09:45.496,-0.305,-0.045
2021-08-19 03:09:45.500,-0.375,-0.12
2021-08-19 03:09:45.504,-0.46,-0.175
2021-08-19 03:09:45.508,-0.455,-0.145
2021-08-19 03:09:45.512,-0.415,-0.135
2021-08-19 03:09:45.516,-0.52,-0.16
2021-08-19 03:09:45.520,-0.6,-0.155
2021-08-19 03:09:45.524,-0.6,-0.175
2021-08-19 03:09:45.528,-0.51,-0.14
2021-08-19 03:09:45.532,-0.55,-0.16
2021-08-19 03:09:45.536,-0.645,-0.18
2021-08-19 03:09:45.540,-0.635,-0.16
2021-08-19 03:09:45.544,-0.545,-0.18
2021-08-19 03:09:45.548,-0.555,-0.195
2021-08-19 03:09:45.552,-0.635,-0.21
2021-08-19 03:09:45.556,-0.69,-0.215
2021-08-19 03:09:45.560,-0.61,-0.21
2021-08-19 03:09:45.564,-0.545,-0.18
2021-08-19 03:09:45.568,-0.635,-0.195
2021-08-19 03:09:45.572,-0.685,-0.19
2021-08-19 03:09:45.576,-0.655,-0.19
2021-08-19 03:09:45.580,-0.585,-0.155
2021-08-19 03:09:45.584,-0.51,-0.18
2021-08-19 03:09:45.588,-0.35,-0.115
2021-08-19 03:09:45.592,0.0,0.01
2021-08-19 03:09:45.596,0.42,0.155
2021-08-19 03:09:45.600,0.79,0.215
2021-08-19 03:09:45.604,1.07,0.29
2021-08-19 03:09:45.608,1.25,0.42
2021-08-19 03:09:45.612,0.98,0.545
2021-08-19 03:09:45.616,0.315,0.42
2021-08-19 03:09:45.620,-0.315,-0.14
2021-08-19 03:09:45.624,-0.68,-0.845
2021-08-19 03:09:45.628,-0.885,-1.285
2021-08-19 03:09:45.632,-0.995,-1.6
2021-08-19 03:09:45.636,-0.995,-1.85
2021-08-19 03:09:45.652,-0.595,-1.835
2021-08-19 03:09:45.656,-0.585,-1.385
2021-08-19 03:09:45.660,-0.51,-0.97
2021-08-19 03:09:45.664,-0.52,-0.63
2021-08-19 03:09:45.668,-0.605,-0.455
2021-08-19 03:09:45.672,-0.575,-0.25
2021-08-19 03:09:45.676,-0.465,-0.115
2021-08-19 03:09:45.680,-0.475,-0.085
2021-08-19 03:09:45.684,-0.57,-0.055
2021-08-19 03:09:45.688,-0.545,-0.035
2021-08-19 03:09:45.692,-0.485,-0.04
2021-08-19 03:09:45.696,-0.45,-0.055
2021-08-19 03:09:45.700,-0.53,-0.04
2021-08-19 03:09:45.704,-0.58,-0.035
2021-08-19 03:09:45.708,-0.52,-0.02
2021-08-19 03:09:45.712,-0.455,-0.005
2021-08-19 03:09:45.716,-0.54,-0.045
2021-08-19 03:09:45.720,-0.61,0.005
2021-08-19 03:09:45.724,-0.51,-0.005
2021-08-19 03:09:45.728,-0.445,0.03
2021-08-19 03:09:45.732,-0.535,0.0
2021-08-19 03:09:45.736,-0.565,0.02
2021-08-19 03:09:45.740,-0.46,0.03
2021-08-19 03:09:45.744,-0.37,0.05
2021-08-19 03:09:45.748,-0.44,0.075
2021-08-19 03:09:45.752,-0.51,0.06
2021-08-19 03:09:45.756,-0.405,0.075
2021-08-19 03:09:45.760,-0.36,0.1
2021-08-19 03:09:45.764,-0.38,0.11
2021-08-19 03:09:45.768,-0.45,0.115
2021-08-19 03:09:45.772,-0.365,0.155
2021-08-19 03:09:45.776,-0.275,0.17
2021-08-19 03:09:45.780,-0.315,0.185
2021-08-19 03:09:45.784,-0.37,0.19
2021-08-19 03:09:45.788,-0.315,0.225
2021-08-19 03:09:45.792,-0.205,0.265
2021-08-19 03:09:45.796,-0.24,0.28
2021-08-19 03:09:45.800,-0.275,0.27
2021-08-19 03:09:45.804,-0.185,0.305
2021-08-19 03:09:45.808,-0.11,0.335
