Time,ECG1,ECG2
2021-08-01 00:17:16.896,-0.28,-0.475
2021-08-01 00:17:16.900,-0.265,-0.47
2021-08-01 00:17:16.904,-0.24,-0.465
2021-08-01 00:17:16.908,-0.205,-0.46
2021-08-01 00:17:16.912,-0.225,-0.425
2021-08-01 00:17:16.916,-0.2,-0.42
2021-08-01 00:17:16.920,-0.23,-0.41
2021-08-01 00:17:16.924,-0.24,-0.4
2021-08-01 00:17:16.928,-0.275,-0.39
2021-08-01 00:17:16.932,-0.275,-0.39
2021-08-01 00:17:16.936,-0.255,-0.43
2021-08-01 00:17:16.940,-0.245,-0.435
2021-08-01 00:17:16.944,-0.245,-0.4
2021-08-01 00:17:16.948,-0.235,-0.44
2021-08-01 00:17:16.952,-0.265,-0.43
2021-08-01 00:17:16.956,-0.26,-0.39
2021-08-01 00:17:16.960,-0.24,-0.38
2021-08-01 00:17:16.964,-0.21,-0.395
2021-08-01 00:17:16.968,-0.125,-0.415
2021-08-01 00:17:16.972,-0.07,-0.425
2021-08-01 00:17:16.976,0.03,-0.43
2021-08-01 00:17:16.980,0.15,-0.425
2021-08-01 00:17:16.984,0.225,-0.465
2021-08-01 00:17:16.988,0.28,-0.515
2021-08-01 00:17:16.992,0.34,-0.505
2021-08-01 00:17:16.996,0.34,-0.49
2021-08-01 00:17:17.000,0.34,-0.53
2021-08-01 00:17:17.004,0.33,-0.63
2021-08-01 00:17:17.008,0.36,-0.77
2021-08-01 00:17:17.012,0.545,-0.96
2021-08-01 00:17:17.016,0.84,-1.24
2021-08-01 00:17:17.020,1.135,-1.48
2021-08-01 00:17:17.024,1.29,-1.66
2021-08-01 00:17:17.028,1.22,-1.605
2021-08-01 00:17:17.032,0.845,-1.305
2021-08-01 00:17:17.036,0.345,-0.94
2021-08-01 00:17:17.040,0.0,-0.64
2021-08-01 00:17:17.044,-0.175,-0.465
2021-08-01 00:17:17.048,-0.245,-0.355
2021-08-01 00:17:17.052,-0.28,-0.29
2021-08-01 00:17:17.056,-0.295,-0.25
2021-08-01 00:17:17.060,-0.32,-0.245
2021-08-01 00:17:17.064,-0.375,-0.26
2021-08-01 00:17:17.068,-0.395,-0.275
2021-08-01 00:17:17.072,-0.41,-0.28
2021-08-01 00:17:17.076,-0.445,-0.3
2021-08-01 00:17:17.080,-0.44,-0.285
2021-08-01 00:17:17.084,-0.435,-0.3
2021-08-01 00:17:17.088,-0.425,-0.325
2021-08-01 00:17:17.092,-0.415,-0.315
2021-08-01 00:17:17.096,-0.44,-0.3
2021-08-01 00:17:17.100,-0.47,-0.295
2021-08-01 00:17:17.104,-0.465,-0.305
2021-08-01 00:17:17.108,-0.485,-0.305
2021-08-01 00:17:17.112,-0.49,-0.33
2021-08-01 00:17:17.116,-0.485,-0.335
2021-08-01 00:17:17.120,-0.5,-0.325
2021-08-01 00:17:17.124,-0.5,-0.315
2021-08-01 00:17:17.128,-0.5,-0.32
2021-08-01 00:17:17.132,-0.5,-0.295
2021-08-01 00:17:17.136,-0.51,-0.29
2021-08-01 00:17:17.140,-0.485,-0.27
2021-08-01 00:17:17.144,-0.49,-0.28
2021-08-01 00:17:17.148,-0.47,-0.25
2021-08-01 00:17:17.152,-0.45,-0.215
2021-08-01 00:17:17.156,-0.445,-0.215
2021-08-01 00:17:17.160,-0.44,-0.22
2021-08-01 00:17:17.164,-0.45,-0.21
2021-08-01 00:17:17.168,-0.46,-0.23
2021-08-01 00:17:17.172,-0.44,-0.225
2021-08-01 00:17:17.176,-0.47,-0.23
2021-08-01 00:17:17.180,-0.465,-0.21
2021-08-01 00:17:17.184,-0.46,-0.21
2021-08-01 00:17:17.188,-0.475,-0.2
2021-08-01 00:17:17.192,-0.44,-0.2
2021-08-01 00:17:17.196,-0.475,-0.215
2021-08-01 00:17:17.200,-0.525,-0.21
2021-08-01 00:17:17.204,-0.505,-0.205
2021-08-01 00:17:17.208,-0.49,-0.22
2021-08-01 00:17:17.212,-0.48,-0.215
2021-08-01 00:17:17.216,-0.445,-0.225
2021-08-01 00:17:17.220,-0.4,-0.24
2021-08-01 00:17:17.224,-0.36,-0.235
2021-08-01 00:17:17.228,-0.38,-0.235
2021-08-01 00:17:17.232,-0.365,-0.25
2021-08-01 00:17:17.236,-0.365,-0.23
2021-08-01 00:17:17.240,-0.36,-0.245
2021-08-01 00:17:17.244,-0.36,-0.255
2021-08-01 00:17:17.248,-0.35,-0.265
2021-08-01 00:17:17.252,-0.33,-0.24
2021-08-01 00:17:17.256,-0.34,-0.24
2021-08-01 00:17:17.260,-0.36,-0.235
2021-08-01 00:17:17.264,-0.36,-0.27
2021-08-01 00:17:17.268,-0.315,-0.25
2021-08-01 00:17:17.272,-0.335,-0.25
2021-08-01 00:17:17.276,-0.33,-0.26
2021-08-01 00:17:17.280,-0.32,-0.25
2021-08-01 00:17:17.284,-0.32,-0.255
2021-08-01 00:17:17.288,-0.325,-0.29
2021-08-01 00:17:17.292,-0.32,-0.28
2021-08-01 00:17:17.296,-0.32,-0.3
2021-08-01 00:17:17.300,-0.315,-0.275
2021-08-01 00:17:17.304,-0.32,-0.275
2021-08-01 00:17:17.308,-0.305,-0.28
2021-08-01 00:17:17.312,-0.295,-0.265
2021-08-01 00:17:17.316,-0.29,-0.255
2021-08-01 00:17:17.320,-0.305,-0.28
2021-08-01 00:17:17.324,-0.27,-0.295
2021-08-01 00:17:17.328,-0.295,-0.315
2021-08-01 00:17:17.332,-0.29,-0.305
2021-08-01 00:17:17.336,-0.29,-0.315
2021-08-01 00:17:17.340,-0.28,-0.295
2021-08-01 00:17:17.344,-0.29,-0.26
2021-08-01 00:17:17.348,-0.275,-0.255
2021-08-01 00:17:17.352,-0.25,-0.29
2021-08-01 00:17:17.356,-0.235,-0.255
2021-08-01 00:17:17.360,-0.24,-0.255
2021-08-01 00:17:17.364,-0.23,-0.275
2021-08-01 00:17:17.368,-0.26,-0.25
2021-08-01 00:17:17.372,-0.245,-0.22
2021-08-01 00:17:17.376,-0.23,-0.225
2021-08-01 00:17:17.380,-0.225,-0.235
2021-08-01 00:17:17.384,-0.225,-0.255
2021-08-01 00:17:17.388,-0.21,-0.22
2021-08-01 00:17:17.392,-0.18,-0.23
2021-08-01 00:17:17.396,-0.155,-0.215
2021-08-01 00:17:17.400,-0.12,-0.22
2021-08-01 00:17:17.404,-0.06,-0.22
2021-08-01 00:17:17.408,0.015,-0.24
2021-08-01 00:17:17.412,0.09,-0.245
2021-08-01 00:17:17.416,0.12,-0.285
2021-08-01 00:17:17.420,0.125,-0.325
2021-08-01 00:17:17.424,0.145,-0.32
2021-08-01 00:17:17.428,0.14,-0.32
2021-08-01 00:17:17.432,0.105,-0.37
2021-08-01 00:17:17.436,0.155,-0.495
2021-08-01 00:17:17.440,0.36,-0.65
2021-08-01 00:17:17.444,0.665,-0.885
2021-08-01 00:17:17.448,0.97,-1.16
2021-08-01 00:17:17.452,1.19,-1.33
2021-08-01 00:17:17.456,1.195,-1.31
2021-08-01 00:17:17.460,0.91,-1.065
2021-08-01 00:17:17.464,0.455,-0.68
2021-08-01 00:17:17.468,0.065,-0.365
2021-08-01 00:17:17.472,-0.155,-0.215
2021-08-01 00:17:17.476,-0.26,-0.095
2021-08-01 00:17:17.480,-0.31,-0.065
2021-08-01 00:17:17.484,-0.37,-0.065
2021-08-01 00:17:17.488,-0.4,-0.04
2021-08-01 00:17:17.492,-0.42,-0.04
2021-08-01 00:17:17.496,-0.42,-0.06
2021-08-01 00:17:17.500,-0.465,-0.09
2021-08-01 00:17:17.504,-0.49,-0.09
2021-08-01 00:17:17.508,-0.49,-0.105
2021-08-01 00:17:17.512,-0.51,-0.1
2021-08-01 00:17:17.516,-0.52,-0.125
2021-08-01 00:17:17.520,-0.525,-0.135
2021-08-01 00:17:17.524,-0.53,-0.13
2021-08-01 00:17:17.528,-0.545,-0.12
2021-08-01 00:17:17.532,-0.56,-0.12
2021-08-01 00:17:17.536,-0.55,-0.105
2021-08-01 00:17:17.540,-0.56,-0.155
2021-08-01 00:17:17.544,-0.55,-0.18
2021-08-01 00:17:17.548,-0.555,-0.15
2021-08-01 00:17:17.552,-0.545,-0.17
2021-08-01 00:17:17.556,-0.57,-0.155
2021-08-01 00:17:17.560,-0.55,-0.17
2021-08-01 00:17:17.564,-0.54,-0.15
2021-08-01 00:17:17.568,-0.55,-0.15
2021-08-01 00:17:17.572,-0.57,-0.145
2021-08-01 00:17:17.576,-0.53,-0.15
2021-08-01 00:17:17.580,-0.53,-0.135
2021-08-01 00:17:17.584,-0.52,-0.13
2021-08-01 00:17:17.588,-0.53,-0.12
2021-08-01 00:17:17.592,-0.525,-0.145
2021-08-01 00:17:17.596,-0.525,-0.115
2021-08-01 00:17:17.600,-0.515,-0.135
2021-08-01 00:17:17.604,-0.54,-0.14
2021-08-01 00:17:17.608,-0.515,-0.12
2021-08-01 00:17:17.612,-0.515,-0.125
2021-08-01 00:17:17.616,-0.505,-0.11
2021-08-01 00:17:17.620,-0.485,-0.105
2021-08-01 00:17:17.624,-0.475,-0.08
2021-08-01 00:17:17.628,-0.48,-0.085
2021-08-01 00:17:17.632,-0.465,-0.09
2021-08-01 00:17:17.636,-0.46,-0.095
2021-08-01 00:17:17.640,-0.44,-0.11
2021-08-01 00:17:17.644,-0.44,-0.11
2021-08-01 00:17:17.648,-0.445,-0.11
2021-08-01 00:17:17.652,-0.425,-0.115
2021-08-01 00:17:17.656,-0.415,-0.115
2021-08-01 00:17:17.660,-0.405,-0.105
2021-08-01 00:17:17.664,-0.375,-0.11
2021-08-01 00:17:17.668,-0.37,-0.105
2021-08-01 00:17:17.672,-0.37,-0.08
2021-08-01 00:17:17.676,-0.345,-0.08
2021-08-01 00:17:17.680,-0.32,-0.085
2021-08-01 00:17:17.684,-0.325,-0.105
2021-08-01 00:17:17.688,-0.3,-0.09
2021-08-01 00:17:17.692,-0.315,-0.09
2021-08-01 00:17:17.696,-0.29,-0.1
2021-08-01 00:17:17.700,-0.25,-0.095
2021-08-01 00:17:17.704,-0.23,-0.075
2021-08-01 00:17:17.708,-0.24,-0.05
2021-08-01 00:17:17.712,-0.245,-0.03
2021-08-01 00:17:17.716,-0.27,-0.01
2021-08-01 00:17:17.720,-0.28,-0.025
2021-08-01 00:17:17.724,-0.305,-0.04
2021-08-01 00:17:17.728,-0.3,-0.03
2021-08-01 00:17:17.732,-0.33,-0.055
2021-08-01 00:17:17.736,-0.335,-0.03
2021-08-01 00:17:17.740,-0.365,-0.035
2021-08-01 00:17:17.744,-0.375,-0.07
2021-08-01 00:17:17.748,-0.36,-0.06
2021-08-01 00:17:17.752,-0.39,-0.065
2021-08-01 00:17:17.756,-0.395,-0.055
2021-08-01 00:17:17.760,-0.4,-0.07
2021-08-01 00:17:17.764,-0.4,-0.075
2021-08-01 00:17:17.768,-0.39,-0.06
2021-08-01 00:17:17.772,-0.365,-0.07
2021-08-01 00:17:17.776,-0.375,-0.075
2021-08-01 00:17:17.780,-0.37,-0.07
2021-08-01 00:17:17.784,-0.345,-0.06
2021-08-01 00:17:17.788,-0.34,-0.055
2021-08-01 00:17:17.792,-0.335,-0.065
2021-08-01 00:17:17.796,-0.315,-0.09
2021-08-01 00:17:17.800,-0.3,-0.095
2021-08-01 00:17:17.804,-0.27,-0.08
2021-08-01 00:17:17.808,-0.275,-0.07
2021-08-01 00:17:17.812,-0.255,-0.06
2021-08-01 00:17:17.816,-0.245,-0.095
2021-08-01 00:17:17.820,-0.24,-0.08
2021-08-01 00:17:17.824,-0.245,-0.095
2021-08-01 00:17:17.828,-0.25,-0.105
2021-08-01 00:17:17.832,-0.27,-0.105
2021-08-01 00:17:17.836,-0.255,-0.08
2021-08-01 00:17:17.840,-0.245,-0.11
2021-08-01 00:17:17.844,-0.265,-0.09
2021-08-01 00:17:17.848,-0.27,-0.085
2021-08-01 00:17:17.852,-0.255,-0.105
2021-08-01 00:17:17.856,-0.24,-0.095
2021-08-01 00:17:17.860,-0.2,-0.105
2021-08-01 00:17:17.864,-0.17,-0.095
2021-08-01 00:17:17.868,-0.075,-0.095
2021-08-01 00:17:17.872,-0.005,-0.1
2021-08-01 00:17:17.876,0.08,-0.12
2021-08-01 00:17:17.880,0.16,-0.15
2021-08-01 00:17:17.884,0.19,-0.195
2021-08-01 00:17:17.888,0.215,-0.2
2021-08-01 00:17:17.892,0.225,-0.17
2021-08-01 00:17:17.896,0.195,-0.215
2021-08-01 00:17:17.900,0.175,-0.31
2021-08-01 00:17:17.904,0.28,-0.42
2021-08-01 00:17:17.908,0.495,-0.63
2021-08-01 00:17:17.912,0.785,-0.87
2021-08-01 00:17:17.916,1.085,-1.1
2021-08-01 00:17:17.920,1.24,-1.165
2021-08-01 00:17:17.924,1.13,-1.07
2021-08-01 00:17:17.928,0.7,-0.78
2021-08-01 00:17:17.932,0.24,-0.445
2021-08-01 00:17:17.936,-0.045,-0.175
2021-08-01 00:17:17.940,-0.235,-0.025
2021-08-01 00:17:17.944,-0.32,0.055
2021-08-01 00:17:17.948,-0.34,0.065
2021-08-01 00:17:17.952,-0.375,0.09
2021-08-01 00:17:17.956,-0.37,0.125
2021-08-01 00:17:17.960,-0.415,0.145
2021-08-01 00:17:17.964,-0.445,0.14
2021-08-01 00:17:17.968,-0.475,0.11
2021-08-01 00:17:17.972,-0.485,0.095
2021-08-01 00:17:17.976,-0.51,0.09
2021-08-01 00:17:17.980,-0.51,0.085
2021-08-01 00:17:17.984,-0.52,0.075
2021-08-01 00:17:17.988,-0.53,0.065
2021-08-01 00:17:17.992,-0.53,0.08
2021-08-01 00:17:17.996,-0.535,0.1
2021-08-01 00:17:18.000,-0.545,0.095
2021-08-01 00:17:18.004,-0.54,0.055
2021-08-01 00:17:18.008,-0.55,0.025
2021-08-01 00:17:18.012,-0.53,0.055
2021-08-01 00:17:18.016,-0.525,0.05
2021-08-01 00:17:18.020,-0.545,0.045
2021-08-01 00:17:18.024,-0.54,0.06
2021-08-01 00:17:18.028,-0.53,0.05
2021-08-01 00:17:18.032,-0.515,0.07
2021-08-01 00:17:18.036,-0.495,0.035
2021-08-01 00:17:18.040,-0.505,0.04
2021-08-01 00:17:18.044,-0.5,0.02
2021-08-01 00:17:18.048,-0.5,0.04
2021-08-01 00:17:18.052,-0.495,0.025
2021-08-01 00:17:18.056,-0.515,0.025
2021-08-01 00:17:18.060,-0.515,0.055
2021-08-01 00:17:18.064,-0.525,0.035
2021-08-01 00:17:18.068,-0.5,0.045
2021-08-01 00:17:18.072,-0.51,0.04
2021-08-01 00:17:18.076,-0.515,0.015
2021-08-01 00:17:18.080,-0.495,0.05
2021-08-01 00:17:18.084,-0.495,0.05
2021-08-01 00:17:18.088,-0.495,0.05
2021-08-01 00:17:18.092,-0.5,0.035
2021-08-01 00:17:18.096,-0.48,0.05
2021-08-01 00:17:18.100,-0.46,0.05
2021-08-01 00:17:18.104,-0.435,0.07
2021-08-01 00:17:18.108,-0.415,0.045
2021-08-01 00:17:18.112,-0.405,0.03
2021-08-01 00:17:18.116,-0.38,0.03
2021-08-01 00:17:18.120,-0.385,0.025
2021-08-01 00:17:18.124,-0.38,0.01
2021-08-01 00:17:18.128,-0.35,0.025
2021-08-01 00:17:18.132,-0.345,0.02
2021-08-01 00:17:18.136,-0.325,0.04
2021-08-01 00:17:18.140,-0.325,-0.005
2021-08-01 00:17:18.144,-0.32,0.0
2021-08-01 00:17:18.148,-0.33,-0.02
2021-08-01 00:17:18.152,-0.335,0.025
2021-08-01 00:17:18.156,-0.325,0.015
2021-08-01 00:17:18.160,-0.32,0.0
2021-08-01 00:17:18.164,-0.3,0.015
2021-08-01 00:17:18.168,-0.305,0.02
2021-08-01 00:17:18.172,-0.3,0.0
2021-08-01 00:17:18.176,-0.285,0.035
2021-08-01 00:17:18.180,-0.28,0.015
2021-08-01 00:17:18.184,-0.26,-0.005
2021-08-01 00:17:18.188,-0.27,0.0
2021-08-01 00:17:18.192,-0.27,0.015
2021-08-01 00:17:18.196,-0.295,0.01
2021-08-01 00:17:18.200,-0.305,0.015
2021-08-01 00:17:18.204,-0.3,0.035
2021-08-01 00:17:18.208,-0.305,0.055
2021-08-01 00:17:18.212,-0.27,0.04
2021-08-01 00:17:18.216,-0.25,0.05
2021-08-01 00:17:18.220,-0.26,0.04
2021-08-01 00:17:18.224,-0.275,0.04
2021-08-01 00:17:18.228,-0.275,0.045
2021-08-01 00:17:18.232,-0.29,0.045
2021-08-01 00:17:18.236,-0.32,0.05
2021-08-01 00:17:18.240,-0.33,0.035
2021-08-01 00:17:18.244,-0.33,0.055
2021-08-01 00:17:18.248,-0.33,0.06
2021-08-01 00:17:18.252,-0.34,0.06
2021-08-01 00:17:18.256,-0.36,0.025
2021-08-01 00:17:18.260,-0.39,0.015
2021-08-01 00:17:18.264,-0.39,0.005
2021-08-01 00:17:18.268,-0.355,0.02
2021-08-01 00:17:18.272,-0.355,0.04
2021-08-01 00:17:18.276,-0.365,0.01
2021-08-01 00:17:18.280,-0.335,0.01
2021-08-01 00:17:18.284,-0.305,0.01
2021-08-01 00:17:18.288,-0.315,0.015
2021-08-01 00:17:18.292,-0.29,0.005
2021-08-01 00:17:18.296,-0.27,0.01
2021-08-01 00:17:18.300,-0.27,0.0
2021-08-01 00:17:18.304,-0.245,0.0
2021-08-01 00:17:18.308,-0.235,0.025
2021-08-01 00:17:18.312,-0.22,0.03
2021-08-01 00:17:18.316,-0.195,0.03
2021-08-01 00:17:18.320,-0.185,0.035
2021-08-01 00:17:18.324,-0.205,0.055
2021-08-01 00:17:18.328,-0.21,0.06
2021-08-01 00:17:18.332,-0.225,0.085
2021-08-01 00:17:18.336,-0.205,0.085
2021-08-01 00:17:18.340,-0.205,0.07
2021-08-01 00:17:18.344,-0.21,0.085
2021-08-01 00:17:18.348,-0.205,0.065
2021-08-01 00:17:18.352,-0.215,0.075
2021-08-01 00:17:18.356,-0.24,0.05
2021-08-01 00:17:18.360,-0.23,0.045
2021-08-01 00:17:18.364,-0.225,0.055
2021-08-01 00:17:18.368,-0.235,0.045
2021-08-01 00:17:18.372,-0.245,0.03
2021-08-01 00:17:18.376,-0.24,0.04
2021-08-01 00:17:18.380,-0.23,0.035
2021-08-01 00:17:18.384,-0.235,0.015
2021-08-01 00:17:18.388,-0.25,0.015
2021-08-01 00:17:18.392,-0.25,0.015
2021-08-01 00:17:18.396,-0.24,0.005
2021-08-01 00:17:18.400,-0.245,0.02
2021-08-01 00:17:18.404,-0.265,0.015
2021-08-01 00:17:18.408,-0.26,0.02
2021-08-01 00:17:18.412,-0.275,0.015
2021-08-01 00:17:18.416,-0.265,0.015
2021-08-01 00:17:18.420,-0.285,0.035
2021-08-01 00:17:18.424,-0.275,0.03
2021-08-01 00:17:18.428,-0.265,0.07
2021-08-01 00:17:18.432,-0.235,0.055
2021-08-01 00:17:18.436,-0.21,0.035
2021-08-01 00:17:18.440,-0.13,0.07
2021-08-01 00:17:18.444,-0.025,0.075
2021-08-01 00:17:18.448,0.015,0.04
2021-08-01 00:17:18.452,0.095,0.015
2021-08-01 00:17:18.456,0.13,0.0
2021-08-01 00:17:18.460,0.14,-0.005
2021-08-01 00:17:18.464,0.095,0.04
2021-08-01 00:17:18.468,0.055,-0.02
2021-08-01 00:17:18.472,0.065,-0.11
2021-08-01 00:17:18.476,0.14,-0.26
2021-08-01 00:17:18.480,0.375,-0.445
2021-08-01 00:17:18.484,0.67,-0.735
2021-08-01 00:17:18.488,0.965,-0.995
2021-08-01 00:17:18.492,1.09,-1.1
2021-08-01 00:17:18.496,0.97,-1.01
2021-08-01 00:17:18.500,0.61,-0.725
2021-08-01 00:17:18.504,0.155,-0.33
2021-08-01 00:17:18.508,-0.14,-0.045
2021-08-01 00:17:18.512,-0.29,0.09
2021-08-01 00:17:18.516,-0.4,0.175
2021-08-01 00:17:18.520,-0.43,0.17
2021-08-01 00:17:18.524,-0.44,0.16
2021-08-01 00:17:18.528,-0.445,0.165
2021-08-01 00:17:18.532,-0.44,0.195
2021-08-01 00:17:18.536,-0.44,0.175
2021-08-01 00:17:18.540,-0.42,0.165
2021-08-01 00:17:18.544,-0.405,0.15
2021-08-01 00:17:18.548,-0.42,0.145
2021-08-01 00:17:18.552,-0.43,0.15
2021-08-01 00:17:18.556,-0.46,0.17
2021-08-01 00:17:18.560,-0.44,0.18
2021-08-01 00:17:18.564,-0.46,0.175
2021-08-01 00:17:18.568,-0.46,0.185
2021-08-01 00:17:18.572,-0.465,0.19
2021-08-01 00:17:18.576,-0.475,0.175
2021-08-01 00:17:18.580,-0.48,0.19
2021-08-01 00:17:18.584,-0.46,0.205
2021-08-01 00:17:18.588,-0.48,0.17
2021-08-01 00:17:18.592,-0.49,0.175
2021-08-01 00:17:18.596,-0.49,0.135
2021-08-01 00:17:18.600,-0.49,0.095
2021-08-01 00:17:18.604,-0.5,0.115
2021-08-01 00:17:18.608,-0.505,0.135
2021-08-01 00:17:18.612,-0.52,0.11
2021-08-01 00:17:18.616,-0.515,0.115
2021-08-01 00:17:18.620,-0.54,0.12
2021-08-01 00:17:18.624,-0.52,0.11
2021-08-01 00:17:18.628,-0.53,0.12
2021-08-01 00:17:18.632,-0.515,0.11
2021-08-01 00:17:18.636,-0.51,0.115
2021-08-01 00:17:18.640,-0.51,0.125
2021-08-01 00:17:18.644,-0.52,0.125
2021-08-01 00:17:18.648,-0.555,0.155
2021-08-01 00:17:18.652,-0.57,0.13
2021-08-01 00:17:18.656,-0.57,0.125
2021-08-01 00:17:18.660,-0.55,0.13
2021-08-01 00:17:18.664,-0.515,0.145
2021-08-01 00:17:18.668,-0.525,0.165
2021-08-01 00:17:18.672,-0.555,0.14
2021-08-01 00:17:18.676,-0.545,0.13
2021-08-01 00:17:18.680,-0.535,0.135
2021-08-01 00:17:18.684,-0.535,0.135
2021-08-01 00:17:18.688,-0.53,0.155
2021-08-01 00:17:18.692,-0.53,0.135
2021-08-01 00:17:18.696,-0.525,0.135
2021-08-01 00:17:18.700,-0.535,0.125
2021-08-01 00:17:18.704,-0.52,0.12
2021-08-01 00:17:18.708,-0.51,0.1
2021-08-01 00:17:18.712,-0.52,0.11
2021-08-01 00:17:18.716,-0.5,0.13
2021-08-01 00:17:18.720,-0.505,0.12
2021-08-01 00:17:18.724,-0.475,0.13
2021-08-01 00:17:18.728,-0.47,0.12
2021-08-01 00:17:18.732,-0.43,0.13
2021-08-01 00:17:18.736,-0.435,0.11
2021-08-01 00:17:18.740,-0.395,0.105
2021-08-01 00:17:18.744,-0.355,0.105
2021-08-01 00:17:18.748,-0.34,0.1
2021-08-01 00:17:18.752,-0.305,0.115
2021-08-01 00:17:18.756,-0.29,0.13
2021-08-01 00:17:18.760,-0.285,0.145
2021-08-01 00:17:18.764,-0.265,0.135
2021-08-01 00:17:18.768,-0.225,0.175
2021-08-01 00:17:18.772,-0.235,0.175
2021-08-01 00:17:18.776,-0.21,0.18
2021-08-01 00:17:18.780,-0.2,0.205
2021-08-01 00:17:18.784,-0.18,0.225
2021-08-01 00:17:18.788,-0.18,0.245
2021-08-01 00:17:18.792,-0.17,0.245
2021-08-01 00:17:18.796,-0.145,0.26
2021-08-01 00:17:18.800,-0.15,0.27
2021-08-01 00:17:18.804,-0.145,0.24
2021-08-01 00:17:18.808,-0.13,0.21
2021-08-01 00:17:18.812,-0.135,0.21
2021-08-01 00:17:18.816,-0.14,0.19
2021-08-01 00:17:18.820,-0.16,0.19
2021-08-01 00:17:18.824,-0.155,0.19
2021-08-01 00:17:18.828,-0.19,0.195
2021-08-01 00:17:18.832,-0.21,0.18
2021-08-01 00:17:18.836,-0.21,0.16
2021-08-01 00:17:18.840,-0.22,0.15
2021-08-01 00:17:18.844,-0.24,0.14
2021-08-01 00:17:18.848,-0.22,0.125
2021-08-01 00:17:18.852,-0.24,0.11
2021-08-01 00:17:18.856,-0.23,0.125
2021-08-01 00:17:18.860,-0.24,0.14
2021-08-01 00:17:18.864,-0.245,0.14
2021-08-01 00:17:18.868,-0.23,0.155
2021-08-01 00:17:18.872,-0.23,0.12
2021-08-01 00:17:18.876,-0.23,0.145
2021-08-01 00:17:18.880,-0.24,0.14
2021-08-01 00:17:18.884,-0.24,0.165
2021-08-01 00:17:18.888,-0.265,0.13
2021-08-01 00:17:18.892,-0.27,0.13
2021-08-01 00:17:18.896,-0.25,0.09
2021-08-01 00:17:18.900,-0.25,0.085
2021-08-01 00:17:18.904,-0.26,0.11
2021-08-01 00:17:18.908,-0.26,0.11
2021-08-01 00:17:18.912,-0.255,0.135
2021-08-01 00:17:18.916,-0.275,0.145
2021-08-01 00:17:18.920,-0.295,0.135
2021-08-01 00:17:18.924,-0.305,0.115
2021-08-01 00:17:18.928,-0.32,0.12
2021-08-01 00:17:18.932,-0.32,0.13
2021-08-01 00:17:18.936,-0.32,0.13
2021-08-01 00:17:18.940,-0.31,0.14
2021-08-01 00:17:18.944,-0.305,0.125
2021-08-01 00:17:18.948,-0.325,0.14
2021-08-01 00:17:18.952,-0.335,0.125
2021-08-01 00:17:18.956,-0.325,0.155
2021-08-01 00:17:18.960,-0.32,0.17
2021-08-01 00:17:18.964,-0.34,0.185
2021-08-01 00:17:18.968,-0.335,0.15
2021-08-01 00:17:18.972,-0.355,0.16
2021-08-01 00:17:18.976,-0.35,0.185
2021-08-01 00:17:18.980,-0.345,0.19
2021-08-01 00:17:18.984,-0.32,0.16
2021-08-01 00:17:18.988,-0.32,0.155
2021-08-01 00:17:18.992,-0.3,0.18
2021-08-01 00:17:18.996,-0.29,0.175
2021-08-01 00:17:19.000,-0.28,0.185
2021-08-01 00:17:19.004,-0.265,0.18
2021-08-01 00:17:19.008,-0.27,0.17
2021-08-01 00:17:19.012,-0.26,0.145
2021-08-01 00:17:19.016,-0.27,0.175
2021-08-01 00:17:19.020,-0.26,0.205
2021-08-01 00:17:19.024,-0.27,0.225
2021-08-01 00:17:19.028,-0.255,0.23
2021-08-01 00:17:19.032,-0.26,0.26
2021-08-01 00:17:19.036,-0.25,0.26
2021-08-01 00:17:19.040,-0.245,0.26
2021-08-01 00:17:19.044,-0.235,0.27
2021-08-01 00:17:19.048,-0.205,0.26
2021-08-01 00:17:19.052,-0.125,0.255
2021-08-01 00:17:19.056,-0.035,0.24
2021-08-01 00:17:19.060,0.075,0.235
2021-08-01 00:17:19.064,0.17,0.17
2021-08-01 00:17:19.068,0.24,0.145
2021-08-01 00:17:19.072,0.245,0.12
2021-08-01 00:17:19.076,0.24,0.11
2021-08-01 00:17:19.080,0.225,0.12
2021-08-01 00:17:19.084,0.195,0.08
2021-08-01 00:17:19.088,0.185,-0.01
2021-08-01 00:17:19.092,0.24,-0.13
2021-08-01 00:17:19.096,0.45,-0.31
2021-08-01 00:17:19.100,0.715,-0.595
2021-08-01 00:17:19.104,0.985,-0.83
2021-08-01 00:17:19.108,1.15,-0.955
2021-08-01 00:17:19.112,1.125,-0.9
2021-08-01 00:17:19.116,0.815,-0.63
2021-08-01 00:17:19.120,0.35,-0.26
2021-08-01 00:17:19.124,0.0,0.025
2021-08-01 00:17:19.128,-0.17,0.19
2021-08-01 00:17:19.132,-0.265,0.27
2021-08-01 00:17:19.136,-0.315,0.29
2021-08-01 00:17:19.140,-0.365,0.275
2021-08-01 00:17:19.144,-0.395,0.27
2021-08-01 00:17:19.148,-0.42,0.28
2021-08-01 00:17:19.152,-0.41,0.265
2021-08-01 00:17:19.156,-0.445,0.255
2021-08-01 00:17:19.160,-0.45,0.24
2021-08-01 00:17:19.164,-0.445,0.26
2021-08-01 00:17:19.168,-0.465,0.245
2021-08-01 00:17:19.172,-0.49,0.245
2021-08-01 00:17:19.176,-0.48,0.265
2021-08-01 00:17:19.180,-0.47,0.275
2021-08-01 00:17:19.184,-0.5,0.285
2021-08-01 00:17:19.188,-0.51,0.26
