Time,ECG1,ECG2
2021-08-01 02:12:00.988,0.085,-0.06
2021-08-01 02:12:00.992,0.085,-0.07
2021-08-01 02:12:00.996,0.08,-0.095
2021-08-01 02:12:01.000,0.075,-0.085
2021-08-01 02:12:01.004,0.07,-0.08
2021-08-01 02:12:01.008,0.075,-0.08
2021-08-01 02:12:01.012,0.075,-0.105
2021-08-01 02:12:01.016,0.08,-0.1
2021-08-01 02:12:01.020,0.075,-0.095
2021-08-01 02:12:01.024,0.075,-0.1
2021-08-01 02:12:01.028,0.065,-0.09
2021-08-01 02:12:01.032,0.065,-0.095
2021-08-01 02:12:01.036,0.085,-0.1
2021-08-01 02:12:01.040,0.08,-0.095
2021-08-01 02:12:01.044,0.075,-0.085
2021-08-01 02:12:01.048,0.085,-0.09
2021-08-01 02:12:01.052,0.075,-0.1
2021-08-01 02:12:01.056,0.085,-0.095
2021-08-01 02:12:01.060,0.09,-0.1
2021-08-01 02:12:01.064,0.09,-0.1
2021-08-01 02:12:01.068,0.075,-0.09
2021-08-01 02:12:01.072,0.09,-0.095
2021-08-01 02:12:01.076,0.09,-0.1
2021-08-01 02:12:01.080,0.08,-0.095
2021-08-01 02:12:01.084,0.09,-0.095
2021-08-01 02:12:01.088,0.075,-0.115
2021-08-01 02:12:01.092,0.085,-0.105
2021-08-01 02:12:01.096,0.085,-0.105
2021-08-01 02:12:01.100,0.085,-0.1
2021-08-01 02:12:01.104,0.075,-0.085
2021-08-01 02:12:01.108,0.1,-0.105
2021-08-01 02:12:01.112,0.09,-0.105
2021-08-01 02:12:01.116,0.085,-0.11
2021-08-01 02:12:01.120,0.09,-0.09
2021-08-01 02:12:01.124,0.09,-0.105
2021-08-01 02:12:01.128,0.085,-0.11
2021-08-01 02:12:01.132,0.08,-0.13
2021-08-01 02:12:01.136,0.075,-0.09
2021-08-01 02:12:01.140,0.075,-0.1
2021-08-01 02:12:01.144,0.075,-0.115
2021-08-01 02:12:01.148,0.07,-0.1
2021-08-01 02:12:01.152,0.09,-0.095
2021-08-01 02:12:01.156,0.075,-0.115
2021-08-01 02:12:01.160,0.095,-0.1
2021-08-01 02:12:01.164,0.08,-0.115
2021-08-01 02:12:01.168,0.075,-0.11
2021-08-01 02:12:01.172,0.08,-0.11
2021-08-01 02:12:01.176,0.07,-0.11
2021-08-01 02:12:01.180,0.07,-0.095
2021-08-01 02:12:01.184,0.1,-0.1
2021-08-01 02:12:01.188,0.085,-0.06
2021-08-01 02:12:01.192,0.075,-0.04
2021-08-01 02:12:01.196,0.095,-0.025
2021-08-01 02:12:01.200,0.12,0.025
2021-08-01 02:12:01.204,0.11,0.04
2021-08-01 02:12:01.208,0.135,0.05
2021-08-01 02:12:01.212,0.155,0.055
2021-08-01 02:12:01.216,0.165,0.065
2021-08-01 02:12:01.220,0.18,0.045
2021-08-01 02:12:01.224,0.15,0.045
2021-08-01 02:12:01.228,0.155,0.015
2021-08-01 02:12:01.232,0.13,-0.01
2021-08-01 02:12:01.236,0.11,-0.055
2021-08-01 02:12:01.240,0.1,-0.115
2021-08-01 02:12:01.244,0.06,-0.15
2021-08-01 02:12:01.248,0.04,-0.145
2021-08-01 02:12:01.252,0.035,-0.145
2021-08-01 02:12:01.256,0.045,-0.11
2021-08-01 02:12:01.260,0.03,-0.095
2021-08-01 02:12:01.264,0.045,-0.1
2021-08-01 02:12:01.268,0.055,-0.12
2021-08-01 02:12:01.272,0.07,-0.135
2021-08-01 02:12:01.276,0.08,-0.16
2021-08-01 02:12:01.280,0.085,-0.14
2021-08-01 02:12:01.284,0.07,-0.17
2021-08-01 02:12:01.288,0.075,-0.185
2021-08-01 02:12:01.292,0.065,-0.19
2021-08-01 02:12:01.296,0.075,-0.195
2021-08-01 02:12:01.300,0.07,-0.195
2021-08-01 02:12:01.304,0.06,-0.205
2021-08-01 02:12:01.308,0.05,-0.22
2021-08-01 02:12:01.312,0.045,-0.22
2021-08-01 02:12:01.316,0.055,-0.205
2021-08-01 02:12:01.320,0.045,-0.205
2021-08-01 02:12:01.324,0.065,-0.215
2021-08-01 02:12:01.328,0.055,-0.225
2021-08-01 02:12:01.332,0.045,-0.21
2021-08-01 02:12:01.336,0.065,-0.21
2021-08-01 02:12:01.340,0.055,-0.2
2021-08-01 02:12:01.344,0.05,-0.205
2021-08-01 02:12:01.348,0.05,-0.2
2021-08-01 02:12:01.352,0.06,-0.19
2021-08-01 02:12:01.356,0.045,-0.17
2021-08-01 02:12:01.360,0.065,-0.105
2021-08-01 02:12:01.364,0.08,0.025
2021-08-01 02:12:01.368,0.115,0.265
2021-08-01 02:12:01.372,0.12,0.475
2021-08-01 02:12:01.376,0.155,0.655
2021-08-01 02:12:01.380,0.225,0.67
2021-08-01 02:12:01.384,0.295,0.48
2021-08-01 02:12:01.388,0.35,0.095
2021-08-01 02:12:01.392,0.31,-0.41
2021-08-01 02:12:01.396,0.215,-0.845
2021-08-01 02:12:01.400,0.095,-1.06
2021-08-01 02:12:01.404,-0.105,-1.115
2021-08-01 02:12:01.408,-0.22,-0.965
2021-08-01 02:12:01.412,-0.31,-0.775
2021-08-01 02:12:01.416,-0.3,-0.6
2021-08-01 02:12:01.420,-0.24,-0.49
2021-08-01 02:12:01.424,-0.195,-0.375
2021-08-01 02:12:01.428,-0.11,-0.265
2021-08-01 02:12:01.432,-0.04,-0.235
2021-08-01 02:12:01.436,0.005,-0.235
2021-08-01 02:12:01.440,0.065,-0.205
2021-08-01 02:12:01.444,0.07,-0.215
2021-08-01 02:12:01.448,0.065,-0.23
2021-08-01 02:12:01.452,0.07,-0.235
2021-08-01 02:12:01.456,0.055,-0.215
2021-08-01 02:12:01.460,0.08,-0.225
2021-08-01 02:12:01.464,0.055,-0.21
2021-08-01 02:12:01.468,0.055,-0.215
2021-08-01 02:12:01.472,0.045,-0.225
2021-08-01 02:12:01.476,0.05,-0.225
2021-08-01 02:12:01.480,0.045,-0.21
2021-08-01 02:12:01.484,0.045,-0.22
2021-08-01 02:12:01.488,0.06,-0.21
2021-08-01 02:12:01.492,0.055,-0.22
2021-08-01 02:12:01.496,0.045,-0.21
2021-08-01 02:12:01.500,0.06,-0.21
2021-08-01 02:12:01.504,0.045,-0.21
2021-08-01 02:12:01.508,0.055,-0.2
2021-08-01 02:12:01.512,0.045,-0.205
2021-08-01 02:12:01.516,0.05,-0.195
2021-08-01 02:12:01.520,0.04,-0.19
2021-08-01 02:12:01.524,0.06,-0.2
2021-08-01 02:12:01.528,0.025,-0.18
2021-08-01 02:12:01.532,0.04,-0.19
2021-08-01 02:12:01.536,0.03,-0.175
2021-08-01 02:12:01.540,0.05,-0.175
2021-08-01 02:12:01.544,0.04,-0.165
2021-08-01 02:12:01.548,0.035,-0.17
2021-08-01 02:12:01.552,0.045,-0.165
2021-08-01 02:12:01.556,0.04,-0.13
2021-08-01 02:12:01.560,0.02,-0.12
2021-08-01 02:12:01.564,0.035,-0.12
2021-08-01 02:12:01.568,0.035,-0.13
2021-08-01 02:12:01.572,0.05,-0.12
2021-08-01 02:12:01.576,0.035,-0.08
2021-08-01 02:12:01.580,0.035,-0.08
2021-08-01 02:12:01.584,0.04,-0.075
2021-08-01 02:12:01.588,0.055,-0.08
2021-08-01 02:12:01.592,0.045,-0.075
2021-08-01 02:12:01.596,0.05,-0.06
2021-08-01 02:12:01.600,0.02,-0.03
2021-08-01 02:12:01.604,0.045,-0.04
2021-08-01 02:12:01.608,0.04,-0.06
2021-08-01 02:12:01.612,0.05,-0.04
2021-08-01 02:12:01.616,0.045,-0.025
2021-08-01 02:12:01.620,0.05,-0.02
2021-08-01 02:12:01.624,0.04,-0.005
2021-08-01 02:12:01.628,0.025,-0.025
2021-08-01 02:12:01.632,0.045,-0.02
2021-08-01 02:12:01.636,0.055,-0.015
2021-08-01 02:12:01.640,0.055,-0.005
2021-08-01 02:12:01.644,0.045,-0.005
2021-08-01 02:12:01.648,0.055,0.0
2021-08-01 02:12:01.652,0.045,0.01
2021-08-01 02:12:01.656,0.055,0.005
2021-08-01 02:12:01.660,0.08,0.005
2021-08-01 02:12:01.664,0.05,-0.005
2021-08-01 02:12:01.668,0.045,-0.02
2021-08-01 02:12:01.672,0.045,-0.03
2021-08-01 02:12:01.676,0.045,-0.035
2021-08-01 02:12:01.680,0.06,-0.04
2021-08-01 02:12:01.684,0.055,-0.065
2021-08-01 02:12:01.688,0.045,-0.07
2021-08-01 02:12:01.692,0.07,-0.07
2021-08-01 02:12:01.696,0.07,-0.075
2021-08-01 02:12:01.700,0.06,-0.09
2021-08-01 02:12:01.704,0.065,-0.115
2021-08-01 02:12:01.708,0.07,-0.115
2021-08-01 02:12:01.712,0.05,-0.1
2021-08-01 02:12:01.716,0.06,-0.11
2021-08-01 02:12:01.720,0.05,-0.09
2021-08-01 02:12:01.724,0.055,-0.115
2021-08-01 02:12:01.728,0.07,-0.13
2021-08-01 02:12:01.732,0.025,-0.125
2021-08-01 02:12:01.736,0.03,-0.1
2021-08-01 02:12:01.740,0.045,-0.11
2021-08-01 02:12:01.744,0.035,-0.1
2021-08-01 02:12:01.748,0.025,-0.12
2021-08-01 02:12:01.752,0.04,-0.13
2021-08-01 02:12:01.756,0.05,-0.135
2021-08-01 02:12:01.760,0.03,-0.105
2021-08-01 02:12:01.764,0.025,-0.115
2021-08-01 02:12:01.768,0.035,-0.13
2021-08-01 02:12:01.772,0.045,-0.125
2021-08-01 02:12:01.776,0.035,-0.11
2021-08-01 02:12:01.780,0.035,-0.105
2021-08-01 02:12:01.784,0.055,-0.125
2021-08-01 02:12:01.788,0.05,-0.11
2021-08-01 02:12:01.792,0.025,-0.095
2021-08-01 02:12:01.796,0.035,-0.115
2021-08-01 02:12:01.800,0.04,-0.12
2021-08-01 02:12:01.804,0.035,-0.125
2021-08-01 02:12:01.808,0.035,-0.12
2021-08-01 02:12:01.812,0.045,-0.12
2021-08-01 02:12:01.816,0.05,-0.115
2021-08-01 02:12:01.820,0.035,-0.125
2021-08-01 02:12:01.824,0.025,-0.135
2021-08-01 02:12:01.828,0.04,-0.155
2021-08-01 02:12:01.832,0.025,-0.15
2021-08-01 02:12:01.836,0.03,-0.15
2021-08-01 02:12:01.840,0.02,-0.14
2021-08-01 02:12:01.844,0.03,-0.13
2021-08-01 02:12:01.848,0.02,-0.15
2021-08-01 02:12:01.852,0.025,-0.16
2021-08-01 02:12:01.856,0.03,-0.14
2021-08-01 02:12:01.860,0.025,-0.135
2021-08-01 02:12:01.864,0.03,-0.16
2021-08-01 02:12:01.868,0.035,-0.16
2021-08-01 02:12:01.872,0.04,-0.155
2021-08-01 02:12:01.876,0.02,-0.155
2021-08-01 02:12:01.880,0.04,-0.15
2021-08-01 02:12:01.884,0.035,-0.15
2021-08-01 02:12:01.888,0.03,-0.135
2021-08-01 02:12:01.892,0.04,-0.11
2021-08-01 02:12:01.896,0.055,-0.075
2021-08-01 02:12:01.900,0.055,-0.04
2021-08-01 02:12:01.904,0.065,-0.01
2021-08-01 02:12:01.908,0.085,-0.015
2021-08-01 02:12:01.912,0.1,-0.025
2021-08-01 02:12:01.916,0.105,0.0
2021-08-01 02:12:01.920,0.105,0.025
2021-08-01 02:12:01.924,0.135,0.015
2021-08-01 02:12:01.928,0.12,0.015
2021-08-01 02:12:01.932,0.095,-0.03
2021-08-01 02:12:01.936,0.105,-0.07
2021-08-01 02:12:01.940,0.07,-0.13
2021-08-01 02:12:01.944,0.045,-0.175
2021-08-01 02:12:01.948,0.015,-0.2
2021-08-01 02:12:01.952,0.005,-0.205
2021-08-01 02:12:01.956,-0.035,-0.165
2021-08-01 02:12:01.960,-0.025,-0.155
2021-08-01 02:12:01.964,0.005,-0.17
2021-08-01 02:12:01.968,0.01,-0.175
2021-08-01 02:12:01.972,0.005,-0.19
2021-08-01 02:12:01.976,0.03,-0.21
2021-08-01 02:12:01.980,0.03,-0.21
2021-08-01 02:12:01.984,0.025,-0.235
2021-08-01 02:12:01.988,0.025,-0.25
2021-08-01 02:12:01.992,0.02,-0.25
2021-08-01 02:12:01.996,0.03,-0.255
2021-08-01 02:12:02.000,0.015,-0.27
2021-08-01 02:12:02.004,0.01,-0.275
2021-08-01 02:12:02.008,0.015,-0.265
2021-08-01 02:12:02.012,-0.005,-0.27
2021-08-01 02:12:02.016,0.0,-0.27
2021-08-01 02:12:02.020,0.0,-0.275
2021-08-01 02:12:02.024,0.0,-0.275
2021-08-01 02:12:02.028,0.005,-0.285
2021-08-01 02:12:02.032,0.01,-0.285
2021-08-01 02:12:02.036,-0.01,-0.27
2021-08-01 02:12:02.040,0.005,-0.265
2021-08-01 02:12:02.044,0.005,-0.28
2021-08-01 02:12:02.048,0.015,-0.265
2021-08-01 02:12:02.052,0.0,-0.265
2021-08-01 02:12:02.056,0.01,-0.255
2021-08-01 02:12:02.060,0.02,-0.24
2021-08-01 02:12:02.064,-0.005,-0.175
2021-08-01 02:12:02.068,0.02,-0.025
2021-08-01 02:12:02.072,0.055,0.185
2021-08-01 02:12:02.076,0.065,0.41
2021-08-01 02:12:02.080,0.105,0.525
2021-08-01 02:12:02.084,0.15,0.425
2021-08-01 02:12:02.088,0.22,0.195
2021-08-01 02:12:02.092,0.255,-0.215
2021-08-01 02:12:02.096,0.23,-0.675
2021-08-01 02:12:02.100,0.22,-1.03
2021-08-01 02:12:02.104,0.145,-1.185
2021-08-01 02:12:02.108,0.015,-1.175
2021-08-01 02:12:02.112,-0.13,-1.035
2021-08-01 02:12:02.116,-0.235,-0.85
2021-08-01 02:12:02.120,-0.285,-0.735
2021-08-01 02:12:02.124,-0.27,-0.615
2021-08-01 02:12:02.128,-0.24,-0.49
2021-08-01 02:12:02.132,-0.21,-0.38
2021-08-01 02:12:02.136,-0.12,-0.29
2021-08-01 02:12:02.140,-0.07,-0.28
2021-08-01 02:12:02.144,0.0,-0.295
2021-08-01 02:12:02.148,0.01,-0.285
2021-08-01 02:12:02.152,0.01,-0.27
2021-08-01 02:12:02.156,0.005,-0.245
2021-08-01 02:12:02.160,0.03,-0.26
2021-08-01 02:12:02.164,0.025,-0.28
2021-08-01 02:12:02.168,0.02,-0.27
2021-08-01 02:12:02.172,0.0,-0.25
2021-08-01 02:12:02.176,0.02,-0.275
2021-08-01 02:12:02.180,0.0,-0.275
2021-08-01 02:12:02.184,0.015,-0.255
2021-08-01 02:12:02.188,0.025,-0.26
2021-08-01 02:12:02.192,0.015,-0.27
2021-08-01 02:12:02.196,0.015,-0.255
2021-08-01 02:12:02.200,0.01,-0.245
2021-08-01 02:12:02.204,0.01,-0.26
2021-08-01 02:12:02.208,0.005,-0.28
2021-08-01 02:12:02.212,0.015,-0.25
2021-08-01 02:12:02.216,0.035,-0.25
2021-08-01 02:12:02.220,0.02,-0.245
2021-08-01 02:12:02.224,0.01,-0.25
2021-08-01 02:12:02.228,0.0,-0.25
2021-08-01 02:12:02.232,0.01,-0.255
2021-08-01 02:12:02.236,0.005,-0.235
2021-08-01 02:12:02.240,0.005,-0.22
2021-08-01 02:12:02.244,-0.005,-0.24
2021-08-01 02:12:02.248,0.005,-0.225
2021-08-01 02:12:02.252,0.0,-0.215
2021-08-01 02:12:02.256,0.0,-0.205
2021-08-01 02:12:02.260,0.01,-0.195
2021-08-01 02:12:02.264,-0.01,-0.2
2021-08-01 02:12:02.268,0.005,-0.185
2021-08-01 02:12:02.272,0.0,-0.17
2021-08-01 02:12:02.276,0.0,-0.17
2021-08-01 02:12:02.280,0.015,-0.165
2021-08-01 02:12:02.284,0.0,-0.16
2021-08-01 02:12:02.288,0.01,-0.16
2021-08-01 02:12:02.292,0.0,-0.14
2021-08-01 02:12:02.296,0.0,-0.11
2021-08-01 02:12:02.300,0.015,-0.135
2021-08-01 02:12:02.304,0.005,-0.13
2021-08-01 02:12:02.308,-0.01,-0.13
2021-08-01 02:12:02.312,0.02,-0.115
2021-08-01 02:12:02.316,0.02,-0.11
2021-08-01 02:12:02.320,0.01,-0.1
2021-08-01 02:12:02.324,0.01,-0.12
2021-08-01 02:12:02.328,0.035,-0.125
2021-08-01 02:12:02.332,0.03,-0.11
2021-08-01 02:12:02.336,0.035,-0.09
2021-08-01 02:12:02.340,0.025,-0.09
2021-08-01 02:12:02.344,0.02,-0.095
2021-08-01 02:12:02.348,0.025,-0.095
2021-08-01 02:12:02.352,0.02,-0.075
2021-08-01 02:12:02.356,0.03,-0.09
2021-08-01 02:12:02.360,0.035,-0.06
2021-08-01 02:12:02.364,0.025,-0.075
2021-08-01 02:12:02.368,0.045,-0.075
2021-08-01 02:12:02.372,0.055,-0.085
2021-08-01 02:12:02.376,0.055,-0.07
2021-08-01 02:12:02.380,0.045,-0.08
2021-08-01 02:12:02.384,0.065,-0.09
2021-08-01 02:12:02.388,0.055,-0.105
2021-08-01 02:12:02.392,0.07,-0.11
2021-08-01 02:12:02.396,0.065,-0.115
2021-08-01 02:12:02.400,0.075,-0.1
2021-08-01 02:12:02.404,0.06,-0.13
2021-08-01 02:12:02.408,0.08,-0.135
2021-08-01 02:12:02.412,0.07,-0.14
2021-08-01 02:12:02.416,0.095,-0.12
2021-08-01 02:12:02.420,0.085,-0.135
2021-08-01 02:12:02.424,0.08,-0.15
2021-08-01 02:12:02.428,0.07,-0.14
2021-08-01 02:12:02.432,0.06,-0.125
2021-08-01 02:12:02.436,0.055,-0.135
2021-08-01 02:12:02.440,0.06,-0.13
2021-08-01 02:12:02.444,0.065,-0.15
2021-08-01 02:12:02.448,0.065,-0.15
2021-08-01 02:12:02.452,0.06,-0.12
2021-08-01 02:12:02.456,0.07,-0.13
2021-08-01 02:12:02.460,0.06,-0.12
2021-08-01 02:12:02.464,0.08,-0.135
2021-08-01 02:12:02.468,0.07,-0.12
2021-08-01 02:12:02.472,0.065,-0.12
2021-08-01 02:12:02.476,0.065,-0.12
2021-08-01 02:12:02.480,0.08,-0.12
2021-08-01 02:12:02.484,0.075,-0.11
2021-08-01 02:12:02.488,0.075,-0.115
2021-08-01 02:12:02.492,0.065,-0.125
2021-08-01 02:12:02.496,0.085,-0.105
2021-08-01 02:12:02.500,0.06,-0.11
2021-08-01 02:12:02.504,0.075,-0.12
2021-08-01 02:12:02.508,0.08,-0.125
2021-08-01 02:12:02.512,0.07,-0.12
2021-08-01 02:12:02.516,0.07,-0.115
2021-08-01 02:12:02.520,0.09,-0.12
2021-08-01 02:12:02.524,0.075,-0.12
2021-08-01 02:12:02.528,0.07,-0.125
2021-08-01 02:12:02.532,0.055,-0.145
2021-08-01 02:12:02.536,0.08,-0.135
2021-08-01 02:12:02.540,0.055,-0.135
2021-08-01 02:12:02.544,0.065,-0.145
2021-08-01 02:12:02.548,0.06,-0.135
2021-08-01 02:12:02.552,0.065,-0.12
2021-08-01 02:12:02.556,0.055,-0.14
2021-08-01 02:12:02.560,0.06,-0.16
2021-08-01 02:12:02.564,0.065,-0.16
2021-08-01 02:12:02.568,0.045,-0.15
2021-08-01 02:12:02.572,0.045,-0.145
2021-08-01 02:12:02.576,0.055,-0.145
2021-08-01 02:12:02.580,0.055,-0.13
2021-08-01 02:12:02.584,0.07,-0.12
2021-08-01 02:12:02.588,0.055,-0.11
2021-08-01 02:12:02.592,0.075,-0.065
2021-08-01 02:12:02.596,0.085,-0.04
2021-08-01 02:12:02.600,0.105,-0.015
2021-08-01 02:12:02.604,0.105,-0.01
2021-08-01 02:12:02.608,0.115,-0.005
2021-08-01 02:12:02.612,0.135,0.01
2021-08-01 02:12:02.616,0.13,0.015
2021-08-01 02:12:02.620,0.135,0.015
2021-08-01 02:12:02.624,0.125,0.0
2021-08-01 02:12:02.628,0.11,-0.04
2021-08-01 02:12:02.632,0.085,-0.07
2021-08-01 02:12:02.636,0.07,-0.13
2021-08-01 02:12:02.640,0.04,-0.185
2021-08-01 02:12:02.644,0.035,-0.215
2021-08-01 02:12:02.648,0.0,-0.2
2021-08-01 02:12:02.652,-0.005,-0.19
2021-08-01 02:12:02.656,-0.005,-0.15
2021-08-01 02:12:02.660,0.0,-0.155
2021-08-01 02:12:02.664,0.02,-0.175
2021-08-01 02:12:02.668,0.03,-0.21
2021-08-01 02:12:02.672,0.03,-0.205
2021-08-01 02:12:02.676,0.035,-0.215
2021-08-01 02:12:02.680,0.03,-0.215
2021-08-01 02:12:02.684,0.045,-0.255
2021-08-01 02:12:02.688,0.035,-0.25
2021-08-01 02:12:02.692,0.03,-0.26
2021-08-01 02:12:02.696,0.02,-0.27
2021-08-01 02:12:02.700,0.015,-0.27
2021-08-01 02:12:02.704,-0.005,-0.285
2021-08-01 02:12:02.708,0.01,-0.27
2021-08-01 02:12:02.712,0.02,-0.265
2021-08-01 02:12:02.716,0.01,-0.285
2021-08-01 02:12:02.720,0.02,-0.28
2021-08-01 02:12:02.724,0.01,-0.27
2021-08-01 02:12:02.728,-0.005,-0.26
2021-08-01 02:12:02.732,0.005,-0.27
2021-08-01 02:12:02.736,-0.005,-0.27
2021-08-01 02:12:02.740,0.005,-0.265
2021-08-01 02:12:02.744,0.01,-0.27
2021-08-01 02:12:02.748,0.015,-0.275
2021-08-01 02:12:02.752,0.015,-0.23
2021-08-01 02:12:02.756,0.005,-0.19
2021-08-01 02:12:02.760,0.025,-0.065
2021-08-01 02:12:02.764,0.06,0.13
2021-08-01 02:12:02.768,0.065,0.37
2021-08-01 02:12:02.772,0.1,0.59
2021-08-01 02:12:02.776,0.145,0.62
2021-08-01 02:12:02.780,0.215,0.46
2021-08-01 02:12:02.784,0.27,0.14
2021-08-01 02:12:02.788,0.26,-0.31
2021-08-01 02:12:02.792,0.21,-0.815
2021-08-01 02:12:02.796,0.12,-1.07
2021-08-01 02:12:02.800,-0.04,-1.17
2021-08-01 02:12:02.804,-0.205,-1.085
2021-08-01 02:12:02.808,-0.3,-0.9
2021-08-01 02:12:02.812,-0.36,-0.72
2021-08-01 02:12:02.816,-0.32,-0.6
2021-08-01 02:12:02.820,-0.29,-0.49
2021-08-01 02:12:02.824,-0.23,-0.39
2021-08-01 02:12:02.828,-0.17,-0.315
2021-08-01 02:12:02.832,-0.07,-0.29
2021-08-01 02:12:02.836,-0.015,-0.29
2021-08-01 02:12:02.840,-0.02,-0.29
2021-08-01 02:12:02.844,-0.005,-0.295
2021-08-01 02:12:02.848,0.0,-0.295
2021-08-01 02:12:02.852,0.0,-0.28
2021-08-01 02:12:02.856,0.0,-0.27
2021-08-01 02:12:02.860,0.0,-0.275
2021-08-01 02:12:02.864,0.005,-0.285
2021-08-01 02:12:02.868,-0.005,-0.275
2021-08-01 02:12:02.872,0.0,-0.265
2021-08-01 02:12:02.876,0.0,-0.27
2021-08-01 02:12:02.880,0.0,-0.28
2021-08-01 02:12:02.884,0.005,-0.28
2021-08-01 02:12:02.888,0.015,-0.27
2021-08-01 02:12:02.892,0.015,-0.255
2021-08-01 02:12:02.896,0.0,-0.245
2021-08-01 02:12:02.900,0.005,-0.27
2021-08-01 02:12:02.904,0.03,-0.285
2021-08-01 02:12:02.908,0.015,-0.26
2021-08-01 02:12:02.912,0.015,-0.255
2021-08-01 02:12:02.916,0.025,-0.26
2021-08-01 02:12:02.920,0.015,-0.245
2021-08-01 02:12:02.924,0.0,-0.255
2021-08-01 02:12:02.928,0.0,-0.245
2021-08-01 02:12:02.932,0.005,-0.25
2021-08-01 02:12:02.936,0.0,-0.235
2021-08-01 02:12:02.940,0.025,-0.24
2021-08-01 02:12:02.944,0.005,-0.24
2021-08-01 02:12:02.948,0.005,-0.225
2021-08-01 02:12:02.952,0.02,-0.21
2021-08-01 02:12:02.956,0.025,-0.195
2021-08-01 02:12:02.960,0.02,-0.185
2021-08-01 02:12:02.964,0.005,-0.18
2021-08-01 02:12:02.968,0.015,-0.185
2021-08-01 02:12:02.972,0.02,-0.16
2021-08-01 02:12:02.976,0.01,-0.16
2021-08-01 02:12:02.980,0.02,-0.155
2021-08-01 02:12:02.984,0.025,-0.14
2021-08-01 02:12:02.988,0.015,-0.12
2021-08-01 02:12:02.992,0.02,-0.12
2021-08-01 02:12:02.996,0.025,-0.13
2021-08-01 02:12:03.000,0.03,-0.13
2021-08-01 02:12:03.004,0.03,-0.11
2021-08-01 02:12:03.008,0.035,-0.13
2021-08-01 02:12:03.012,0.045,-0.105
2021-08-01 02:12:03.016,0.035,-0.09
2021-08-01 02:12:03.020,0.03,-0.09
2021-08-01 02:12:03.024,0.025,-0.1
2021-08-01 02:12:03.028,0.035,-0.075
2021-08-01 02:12:03.032,0.03,-0.08
2021-08-01 02:12:03.036,0.03,-0.08
2021-08-01 02:12:03.040,0.035,-0.09
2021-08-01 02:12:03.044,0.02,-0.07
2021-08-01 02:12:03.048,0.025,-0.08
2021-08-01 02:12:03.052,0.035,-0.045
2021-08-01 02:12:03.056,0.035,-0.06
2021-08-01 02:12:03.060,0.04,-0.065
2021-08-01 02:12:03.064,0.05,-0.08
2021-08-01 02:12:03.068,0.055,-0.07
2021-08-01 02:12:03.072,0.06,-0.075
2021-08-01 02:12:03.076,0.07,-0.08
2021-08-01 02:12:03.080,0.065,-0.115
2021-08-01 02:12:03.084,0.05,-0.12
2021-08-01 02:12:03.088,0.06,-0.13
2021-08-01 02:12:03.092,0.06,-0.135
2021-08-01 02:12:03.096,0.045,-0.14
2021-08-01 02:12:03.100,0.065,-0.145
2021-08-01 02:12:03.104,0.06,-0.155
2021-08-01 02:12:03.108,0.045,-0.145
2021-08-01 02:12:03.112,0.055,-0.16
2021-08-01 02:12:03.116,0.06,-0.14
2021-08-01 02:12:03.120,0.055,-0.16
2021-08-01 02:12:03.124,0.05,-0.145
2021-08-01 02:12:03.128,0.06,-0.16
2021-08-01 02:12:03.132,0.055,-0.15
2021-08-01 02:12:03.136,0.045,-0.135
2021-08-01 02:12:03.140,0.045,-0.16
2021-08-01 02:12:03.144,0.08,-0.155
2021-08-01 02:12:03.148,0.075,-0.14
2021-08-01 02:12:03.152,0.06,-0.12
2021-08-01 02:12:03.156,0.05,-0.135
2021-08-01 02:12:03.160,0.075,-0.14
2021-08-01 02:12:03.164,0.06,-0.125
2021-08-01 02:12:03.168,0.07,-0.12
2021-08-01 02:12:03.172,0.085,-0.13
2021-08-01 02:12:03.176,0.08,-0.15
2021-08-01 02:12:03.180,0.075,-0.13
2021-08-01 02:12:03.184,0.075,-0.13
2021-08-01 02:12:03.188,0.06,-0.115
2021-08-01 02:12:03.192,0.08,-0.115
2021-08-01 02:12:03.196,0.075,-0.12
2021-08-01 02:12:03.200,0.06,-0.135
2021-08-01 02:12:03.204,0.08,-0.135
2021-08-01 02:12:03.208,0.08,-0.135
2021-08-01 02:12:03.212,0.09,-0.13
2021-08-01 02:12:03.216,0.075,-0.12
2021-08-01 02:12:03.220,0.075,-0.145
2021-08-01 02:12:03.224,0.07,-0.16
2021-08-01 02:12:03.228,0.075,-0.15
2021-08-01 02:12:03.232,0.065,-0.13
2021-08-01 02:12:03.236,0.065,-0.125
2021-08-01 02:12:03.240,0.075,-0.15
2021-08-01 02:12:03.244,0.07,-0.135
2021-08-01 02:12:03.248,0.07,-0.14
2021-08-01 02:12:03.252,0.075,-0.14
2021-08-01 02:12:03.256,0.065,-0.145
2021-08-01 02:12:03.260,0.06,-0.145
2021-08-01 02:12:03.264,0.075,-0.155
2021-08-01 02:12:03.268,0.075,-0.13
2021-08-01 02:12:03.272,0.075,-0.13
2021-08-01 02:12:03.276,0.07,-0.12
2021-08-01 02:12:03.280,0.08,-0.08
2021-08-01 02:12:03.284,0.075,-0.055
2021-08-01 02:12:03.288,0.075,-0.02
2021-08-01 02:12:03.292,0.11,-0.005
2021-08-01 02:12:03.296,0.115,0.0
2021-08-01 02:12:03.300,0.125,0.015
2021-08-01 02:12:03.304,0.155,0.0
2021-08-01 02:12:03.308,0.165,0.015
2021-08-01 02:12:03.312,0.155,0.01
