Time,ECG1,ECG2
2021-08-19 20:13:46.524,-0.28,-0.01
2021-08-19 20:13:46.528,-0.275,-0.04
2021-08-19 20:13:46.532,-0.27,-0.045
2021-08-19 20:13:46.536,-0.265,-0.055
2021-08-19 20:13:46.540,-0.295,-0.03
2021-08-19 20:13:46.544,-0.285,-0.02
2021-08-19 20:13:46.548,-0.265,-0.04
2021-08-19 20:13:46.552,-0.24,-0.01
2021-08-19 20:13:46.556,-0.25,-0.03
2021-08-19 20:13:46.560,-0.245,-0.04
2021-08-19 20:13:46.564,-0.245,0.0
2021-08-19 20:13:46.568,-0.215,-0.015
2021-08-19 20:13:46.572,-0.195,-0.05
2021-08-19 20:13:46.576,-0.195,-0.05
2021-08-19 20:13:46.580,-0.21,-0.055
2021-08-19 20:13:46.584,-0.21,-0.055
2021-08-19 20:13:46.588,-0.17,-0.025
2021-08-19 20:13:46.592,-0.135,-0.025
2021-08-19 20:13:46.596,-0.075,-0.055
2021-08-19 20:13:46.600,0.025,-0.05
2021-08-19 20:13:46.604,0.09,-0.075
2021-08-19 20:13:46.608,0.05,-0.1
2021-08-19 20:13:46.612,0.0,-0.12
2021-08-19 20:13:46.616,-0.05,-0.13
2021-08-19 20:13:46.620,-0.05,-0.1
2021-08-19 20:13:46.624,-0.08,-0.13
2021-08-19 20:13:46.628,-0.14,-0.145
2021-08-19 20:13:46.632,-0.11,-0.245
2021-08-19 20:13:46.636,0.085,-0.38
2021-08-19 20:13:46.640,0.425,-0.575
2021-08-19 20:13:46.644,0.705,-0.81
2021-08-19 20:13:46.648,0.77,-0.96
2021-08-19 20:13:46.652,0.63,-0.91
2021-08-19 20:13:46.656,0.38,-0.67
2021-08-19 20:13:46.660,0.06,-0.36
2021-08-19 20:13:46.664,-0.185,-0.165
2021-08-19 20:13:46.668,-0.295,-0.08
2021-08-19 20:13:46.672,-0.295,-0.035
2021-08-19 20:13:46.676,-0.285,0.02
2021-08-19 20:13:46.680,-0.255,0.065
2021-08-19 20:13:46.684,-0.27,0.07
2021-08-19 20:13:46.688,-0.255,0.03
2021-08-19 20:13:46.692,-0.23,0.015
2021-08-19 20:13:46.696,-0.21,0.01
2021-08-19 20:13:46.700,-0.23,-0.01
2021-08-19 20:13:46.704,-0.265,-0.005
2021-08-19 20:13:46.708,-0.265,-0.02
2021-08-19 20:13:46.712,-0.265,-0.03
2021-08-19 20:13:46.716,-0.225,-0.04
2021-08-19 20:13:46.720,-0.22,-0.04
2021-08-19 20:13:46.724,-0.225,-0.03
2021-08-19 20:13:46.728,-0.27,-0.055
2021-08-19 20:13:46.732,-0.295,-0.045
2021-08-19 20:13:46.736,-0.31,-0.035
2021-08-19 20:13:46.740,-0.295,-0.065
2021-08-19 20:13:46.744,-0.26,-0.055
2021-08-19 20:13:46.748,-0.24,-0.075
2021-08-19 20:13:46.752,-0.2,-0.08
2021-08-19 20:13:46.756,-0.19,-0.09
2021-08-19 20:13:46.760,-0.195,-0.095
2021-08-19 20:13:46.764,-0.26,-0.08
2021-08-19 20:13:46.768,-0.285,-0.08
2021-08-19 20:13:46.772,-0.27,-0.085
2021-08-19 20:13:46.776,-0.235,-0.085
2021-08-19 20:13:46.780,-0.2,-0.09
2021-08-19 20:13:46.784,-0.19,-0.1
2021-08-19 20:13:46.788,-0.185,-0.05
2021-08-19 20:13:46.792,-0.165,-0.075
2021-08-19 20:13:46.796,-0.185,-0.09
2021-08-19 20:13:46.800,-0.17,-0.12
2021-08-19 20:13:46.804,-0.155,-0.115
2021-08-19 20:13:46.808,-0.17,-0.115
2021-08-19 20:13:46.812,-0.16,-0.085
2021-08-19 20:13:46.816,-0.16,-0.1
2021-08-19 20:13:46.820,-0.14,-0.11
2021-08-19 20:13:46.824,-0.125,-0.115
2021-08-19 20:13:46.828,-0.12,-0.14
2021-08-19 20:13:46.832,-0.14,-0.135
2021-08-19 20:13:46.836,-0.15,-0.145
2021-08-19 20:13:46.840,-0.135,-0.145
2021-08-19 20:13:46.844,-0.11,-0.145
2021-08-19 20:13:46.848,-0.13,-0.15
2021-08-19 20:13:46.852,-0.145,-0.165
2021-08-19 20:13:46.856,-0.15,-0.14
2021-08-19 20:13:46.860,-0.145,-0.155
2021-08-19 20:13:46.864,-0.095,-0.145
2021-08-19 20:13:46.868,-0.08,-0.175
2021-08-19 20:13:46.872,-0.085,-0.185
2021-08-19 20:13:46.876,-0.085,-0.16
2021-08-19 20:13:46.880,-0.09,-0.13
2021-08-19 20:13:46.884,-0.105,-0.14
2021-08-19 20:13:46.888,-0.075,-0.19
2021-08-19 20:13:46.892,-0.07,-0.21
2021-08-19 20:13:46.896,-0.08,-0.19
2021-08-19 20:13:46.900,-0.07,-0.17
2021-08-19 20:13:46.904,0.0,-0.155
2021-08-19 20:13:46.908,-0.015,-0.125
2021-08-19 20:13:46.912,-0.015,-0.115
2021-08-19 20:13:46.916,0.03,-0.14
2021-08-19 20:13:46.920,0.07,-0.115
2021-08-19 20:13:46.924,0.12,-0.095
2021-08-19 20:13:46.928,0.15,-0.06
2021-08-19 20:13:46.932,0.18,-0.05
2021-08-19 20:13:46.936,0.22,-0.075
2021-08-19 20:13:46.940,0.235,-0.08
2021-08-19 20:13:46.944,0.25,-0.07
2021-08-19 20:13:46.948,0.245,-0.055
2021-08-19 20:13:46.952,0.205,-0.085
2021-08-19 20:13:46.956,0.16,-0.13
2021-08-19 20:13:46.960,0.11,-0.155
2021-08-19 20:13:46.964,0.035,-0.15
2021-08-19 20:13:46.968,-0.02,-0.17
2021-08-19 20:13:46.972,-0.08,-0.165
2021-08-19 20:13:46.976,-0.165,-0.14
2021-08-19 20:13:46.980,-0.215,-0.105
2021-08-19 20:13:46.984,-0.24,-0.115
2021-08-19 20:13:46.988,-0.245,-0.095
2021-08-19 20:13:46.992,-0.245,-0.115
2021-08-19 20:13:46.996,-0.24,-0.125
2021-08-19 20:13:47.000,-0.245,-0.11
2021-08-19 20:13:47.004,-0.28,-0.11
2021-08-19 20:13:47.008,-0.265,-0.115
2021-08-19 20:13:47.012,-0.23,-0.125
2021-08-19 20:13:47.016,-0.225,-0.11
2021-08-19 20:13:47.020,-0.265,-0.11
2021-08-19 20:13:47.024,-0.255,-0.11
2021-08-19 20:13:47.028,-0.235,-0.115
2021-08-19 20:13:47.032,-0.21,-0.115
2021-08-19 20:13:47.036,-0.215,-0.12
2021-08-19 20:13:47.040,-0.235,-0.11
2021-08-19 20:13:47.044,-0.21,-0.115
2021-08-19 20:13:47.048,-0.2,-0.105
2021-08-19 20:13:47.052,-0.185,-0.1
2021-08-19 20:13:47.056,-0.19,-0.095
2021-08-19 20:13:47.060,-0.195,-0.135
2021-08-19 20:13:47.064,-0.185,-0.14
2021-08-19 20:13:47.068,-0.16,-0.175
2021-08-19 20:13:47.072,-0.18,-0.185
2021-08-19 20:13:47.076,-0.2,-0.18
2021-08-19 20:13:47.080,-0.225,-0.17
2021-08-19 20:13:47.084,-0.18,-0.15
2021-08-19 20:13:47.088,-0.125,-0.145
2021-08-19 20:13:47.092,-0.115,-0.14
2021-08-19 20:13:47.096,-0.08,-0.17
2021-08-19 20:13:47.100,0.0,-0.195
2021-08-19 20:13:47.104,0.11,-0.2
2021-08-19 20:13:47.108,0.125,-0.19
2021-08-19 20:13:47.112,0.12,-0.23
2021-08-19 20:13:47.116,0.09,-0.255
2021-08-19 20:13:47.120,0.035,-0.255
2021-08-19 20:13:47.124,-0.05,-0.19
2021-08-19 20:13:47.128,-0.15,-0.215
2021-08-19 20:13:47.132,-0.12,-0.27
2021-08-19 20:13:47.136,0.03,-0.38
2021-08-19 20:13:47.140,0.3,-0.575
2021-08-19 20:13:47.144,0.615,-0.82
2021-08-19 20:13:47.148,0.845,-1.015
2021-08-19 20:13:47.152,0.855,-1.11
2021-08-19 20:13:47.156,0.64,-0.975
2021-08-19 20:13:47.160,0.3,-0.63
2021-08-19 20:13:47.164,0.03,-0.36
2021-08-19 20:13:47.168,-0.115,-0.215
2021-08-19 20:13:47.172,-0.2,-0.13
2021-08-19 20:13:47.176,-0.19,-0.1
2021-08-19 20:13:47.180,-0.23,-0.06
2021-08-19 20:13:47.184,-0.25,-0.07
2021-08-19 20:13:47.188,-0.245,-0.06
2021-08-19 20:13:47.192,-0.215,-0.055
2021-08-19 20:13:47.196,-0.18,-0.11
2021-08-19 20:13:47.200,-0.18,-0.145
2021-08-19 20:13:47.204,-0.205,-0.15
2021-08-19 20:13:47.208,-0.23,-0.14
2021-08-19 20:13:47.212,-0.23,-0.145
2021-08-19 20:13:47.216,-0.2,-0.125
2021-08-19 20:13:47.220,-0.185,-0.13
2021-08-19 20:13:47.224,-0.17,-0.155
2021-08-19 20:13:47.228,-0.175,-0.165
2021-08-19 20:13:47.232,-0.18,-0.14
2021-08-19 20:13:47.236,-0.18,-0.15
2021-08-19 20:13:47.240,-0.145,-0.16
2021-08-19 20:13:47.244,-0.145,-0.145
2021-08-19 20:13:47.248,-0.175,-0.145
2021-08-19 20:13:47.252,-0.155,-0.14
2021-08-19 20:13:47.256,-0.185,-0.125
2021-08-19 20:13:47.260,-0.15,-0.125
2021-08-19 20:13:47.264,-0.13,-0.135
2021-08-19 20:13:47.268,-0.12,-0.165
2021-08-19 20:13:47.272,-0.125,-0.14
2021-08-19 20:13:47.276,-0.12,-0.15
2021-08-19 20:13:47.280,-0.105,-0.15
2021-08-19 20:13:47.284,-0.115,-0.155
2021-08-19 20:13:47.288,-0.12,-0.14
2021-08-19 20:13:47.292,-0.07,-0.14
2021-08-19 20:13:47.296,-0.035,-0.135
2021-08-19 20:13:47.300,-0.05,-0.145
2021-08-19 20:13:47.304,-0.075,-0.175
2021-08-19 20:13:47.308,-0.08,-0.18
2021-08-19 20:13:47.312,-0.05,-0.185
2021-08-19 20:13:47.316,-0.02,-0.175
2021-08-19 20:13:47.320,-0.02,-0.17
2021-08-19 20:13:47.324,-0.03,-0.17
2021-08-19 20:13:47.328,-0.06,-0.145
2021-08-19 20:13:47.332,-0.065,-0.165
2021-08-19 20:13:47.336,-0.07,-0.155
2021-08-19 20:13:47.340,-0.07,-0.175
2021-08-19 20:13:47.344,-0.075,-0.19
2021-08-19 20:13:47.348,-0.095,-0.215
2021-08-19 20:13:47.352,-0.055,-0.22
2021-08-19 20:13:47.356,-0.005,-0.205
2021-08-19 20:13:47.360,0.005,-0.195
2021-08-19 20:13:47.364,0.0,-0.2
2021-08-19 20:13:47.368,0.005,-0.225
2021-08-19 20:13:47.372,0.01,-0.23
2021-08-19 20:13:47.376,0.005,-0.215
2021-08-19 20:13:47.380,0.0,-0.2
2021-08-19 20:13:47.384,0.0,-0.22
2021-08-19 20:13:47.388,0.01,-0.255
2021-08-19 20:13:47.392,0.05,-0.215
2021-08-19 20:13:47.396,0.07,-0.225
2021-08-19 20:13:47.400,0.05,-0.2
2021-08-19 20:13:47.404,0.08,-0.2
2021-08-19 20:13:47.408,0.09,-0.195
2021-08-19 20:13:47.412,0.1,-0.2
2021-08-19 20:13:47.416,0.125,-0.185
2021-08-19 20:13:47.420,0.16,-0.16
2021-08-19 20:13:47.424,0.22,-0.14
2021-08-19 20:13:47.428,0.24,-0.15
2021-08-19 20:13:47.432,0.275,-0.14
2021-08-19 20:13:47.436,0.285,-0.155
2021-08-19 20:13:47.440,0.335,-0.14
2021-08-19 20:13:47.444,0.34,-0.12
2021-08-19 20:13:47.448,0.33,-0.155
2021-08-19 20:13:47.452,0.28,-0.17
2021-08-19 20:13:47.456,0.225,-0.22
2021-08-19 20:13:47.460,0.155,-0.22
2021-08-19 20:13:47.464,0.11,-0.225
2021-08-19 20:13:47.468,0.07,-0.22
2021-08-19 20:13:47.472,0.02,-0.205
2021-08-19 20:13:47.476,-0.065,-0.21
2021-08-19 20:13:47.480,-0.13,-0.175
2021-08-19 20:13:47.484,-0.125,-0.145
2021-08-19 20:13:47.488,-0.165,-0.135
2021-08-19 20:13:47.492,-0.16,-0.165
2021-08-19 20:13:47.496,-0.19,-0.2
2021-08-19 20:13:47.500,-0.175,-0.19
2021-08-19 20:13:47.504,-0.16,-0.175
2021-08-19 20:13:47.508,-0.155,-0.17
2021-08-19 20:13:47.512,-0.155,-0.18
2021-08-19 20:13:47.516,-0.135,-0.175
2021-08-19 20:13:47.520,-0.145,-0.2
2021-08-19 20:13:47.524,-0.145,-0.19
2021-08-19 20:13:47.528,-0.155,-0.16
2021-08-19 20:13:47.532,-0.13,-0.16
2021-08-19 20:13:47.536,-0.125,-0.195
2021-08-19 20:13:47.540,-0.12,-0.2
2021-08-19 20:13:47.544,-0.125,-0.2
2021-08-19 20:13:47.548,-0.13,-0.2
2021-08-19 20:13:47.552,-0.135,-0.19
2021-08-19 20:13:47.556,-0.135,-0.22
2021-08-19 20:13:47.560,-0.14,-0.2
2021-08-19 20:13:47.564,-0.11,-0.205
2021-08-19 20:13:47.568,-0.11,-0.21
2021-08-19 20:13:47.572,-0.125,-0.215
2021-08-19 20:13:47.576,-0.125,-0.21
2021-08-19 20:13:47.580,-0.09,-0.225
2021-08-19 20:13:47.584,-0.09,-0.21
2021-08-19 20:13:47.588,-0.08,-0.18
2021-08-19 20:13:47.592,-0.05,-0.21
2021-08-19 20:13:47.596,-0.005,-0.25
2021-08-19 20:13:47.600,0.09,-0.265
2021-08-19 20:13:47.604,0.185,-0.26
2021-08-19 20:13:47.608,0.205,-0.26
2021-08-19 20:13:47.612,0.185,-0.32
2021-08-19 20:13:47.616,0.13,-0.29
2021-08-19 20:13:47.620,0.09,-0.3
2021-08-19 20:13:47.624,0.035,-0.295
2021-08-19 20:13:47.628,-0.015,-0.3
2021-08-19 20:13:47.632,-0.015,-0.33
2021-08-19 20:13:47.636,0.145,-0.445
2021-08-19 20:13:47.640,0.425,-0.64
2021-08-19 20:13:47.644,0.74,-0.905
2021-08-19 20:13:47.648,0.89,-1.115
2021-08-19 20:13:47.652,0.865,-1.18
2021-08-19 20:13:47.656,0.625,-0.975
2021-08-19 20:13:47.660,0.285,-0.665
2021-08-19 20:13:47.664,0.01,-0.39
2021-08-19 20:13:47.668,-0.125,-0.27
2021-08-19 20:13:47.672,-0.19,-0.205
2021-08-19 20:13:47.676,-0.22,-0.165
2021-08-19 20:13:47.680,-0.21,-0.135
2021-08-19 20:13:47.684,-0.19,-0.115
2021-08-19 20:13:47.688,-0.175,-0.135
2021-08-19 20:13:47.692,-0.2,-0.155
2021-08-19 20:13:47.696,-0.185,-0.135
2021-08-19 20:13:47.700,-0.175,-0.135
2021-08-19 20:13:47.704,-0.18,-0.175
2021-08-19 20:13:47.708,-0.18,-0.175
2021-08-19 20:13:47.712,-0.175,-0.2
2021-08-19 20:13:47.716,-0.145,-0.19
2021-08-19 20:13:47.720,-0.155,-0.18
2021-08-19 20:13:47.724,-0.17,-0.2
2021-08-19 20:13:47.728,-0.165,-0.175
2021-08-19 20:13:47.732,-0.145,-0.18
2021-08-19 20:13:47.736,-0.14,-0.185
2021-08-19 20:13:47.740,-0.125,-0.175
2021-08-19 20:13:47.744,-0.115,-0.18
2021-08-19 20:13:47.748,-0.13,-0.2
2021-08-19 20:13:47.752,-0.11,-0.235
2021-08-19 20:13:47.756,-0.11,-0.225
2021-08-19 20:13:47.760,-0.105,-0.215
2021-08-19 20:13:47.764,-0.095,-0.22
2021-08-19 20:13:47.768,-0.1,-0.19
2021-08-19 20:13:47.772,-0.12,-0.21
2021-08-19 20:13:47.776,-0.12,-0.215
2021-08-19 20:13:47.780,-0.115,-0.235
2021-08-19 20:13:47.784,-0.11,-0.24
2021-08-19 20:13:47.788,-0.13,-0.235
2021-08-19 20:13:47.792,-0.12,-0.25
2021-08-19 20:13:47.796,-0.115,-0.225
2021-08-19 20:13:47.800,-0.11,-0.245
2021-08-19 20:13:47.804,-0.09,-0.255
2021-08-19 20:13:47.808,-0.07,-0.255
2021-08-19 20:13:47.812,-0.075,-0.25
2021-08-19 20:13:47.816,-0.08,-0.25
2021-08-19 20:13:47.820,-0.095,-0.275
2021-08-19 20:13:47.824,-0.08,-0.305
2021-08-19 20:13:47.828,-0.07,-0.29
2021-08-19 20:13:47.832,-0.065,-0.28
2021-08-19 20:13:47.836,-0.09,-0.28
2021-08-19 20:13:47.840,-0.085,-0.285
2021-08-19 20:13:47.844,-0.055,-0.305
2021-08-19 20:13:47.848,-0.065,-0.31
2021-08-19 20:13:47.852,-0.065,-0.31
2021-08-19 20:13:47.856,-0.04,-0.315
2021-08-19 20:13:47.860,-0.05,-0.345
2021-08-19 20:13:47.864,-0.055,-0.335
2021-08-19 20:13:47.868,-0.065,-0.335
2021-08-19 20:13:47.872,-0.06,-0.32
2021-08-19 20:13:47.876,-0.065,-0.325
2021-08-19 20:13:47.880,-0.05,-0.335
2021-08-19 20:13:47.884,-0.04,-0.35
2021-08-19 20:13:47.888,-0.045,-0.335
2021-08-19 20:13:47.892,-0.055,-0.33
2021-08-19 20:13:47.896,-0.04,-0.315
2021-08-19 20:13:47.900,-0.015,-0.32
2021-08-19 20:13:47.904,0.005,-0.355
2021-08-19 20:13:47.908,-0.005,-0.365
2021-08-19 20:13:47.912,0.005,-0.345
2021-08-19 20:13:47.916,0.0,-0.335
2021-08-19 20:13:47.920,0.01,-0.31
2021-08-19 20:13:47.924,0.055,-0.275
2021-08-19 20:13:47.928,0.095,-0.255
2021-08-19 20:13:47.932,0.12,-0.245
2021-08-19 20:13:47.936,0.15,-0.265
2021-08-19 20:13:47.940,0.195,-0.285
2021-08-19 20:13:47.944,0.235,-0.295
2021-08-19 20:13:47.948,0.245,-0.29
2021-08-19 20:13:47.952,0.225,-0.265
2021-08-19 20:13:47.956,0.21,-0.265
2021-08-19 20:13:47.960,0.17,-0.32
2021-08-19 20:13:47.964,0.12,-0.33
2021-08-19 20:13:47.968,0.055,-0.33
2021-08-19 20:13:47.972,0.01,-0.315
2021-08-19 20:13:47.976,-0.035,-0.315
2021-08-19 20:13:47.980,-0.095,-0.285
2021-08-19 20:13:47.984,-0.17,-0.285
2021-08-19 20:13:47.988,-0.195,-0.23
2021-08-19 20:13:47.992,-0.21,-0.22
2021-08-19 20:13:47.996,-0.225,-0.23
2021-08-19 20:13:48.000,-0.245,-0.25
2021-08-19 20:13:48.004,-0.24,-0.27
2021-08-19 20:13:48.008,-0.24,-0.265
2021-08-19 20:13:48.012,-0.24,-0.265
2021-08-19 20:13:48.016,-0.2,-0.24
2021-08-19 20:13:48.020,-0.23,-0.23
2021-08-19 20:13:48.024,-0.24,-0.235
2021-08-19 20:13:48.028,-0.235,-0.235
2021-08-19 20:13:48.032,-0.22,-0.23
2021-08-19 20:13:48.036,-0.205,-0.225
2021-08-19 20:13:48.040,-0.205,-0.19
2021-08-19 20:13:48.044,-0.21,-0.195
2021-08-19 20:13:48.048,-0.24,-0.255
2021-08-19 20:13:48.052,-0.255,-0.28
2021-08-19 20:13:48.056,-0.23,-0.3
2021-08-19 20:13:48.060,-0.205,-0.285
2021-08-19 20:13:48.064,-0.17,-0.26
2021-08-19 20:13:48.068,-0.21,-0.26
2021-08-19 20:13:48.072,-0.22,-0.27
2021-08-19 20:13:48.076,-0.225,-0.29
2021-08-19 20:13:48.080,-0.225,-0.26
2021-08-19 20:13:48.084,-0.19,-0.255
2021-08-19 20:13:48.088,-0.19,-0.24
2021-08-19 20:13:48.092,-0.185,-0.2
2021-08-19 20:13:48.096,-0.16,-0.22
2021-08-19 20:13:48.100,-0.105,-0.21
2021-08-19 20:13:48.104,-0.005,-0.235
2021-08-19 20:13:48.108,0.08,-0.275
2021-08-19 20:13:48.112,0.115,-0.26
2021-08-19 20:13:48.116,0.1,-0.295
2021-08-19 20:13:48.120,0.06,-0.3
2021-08-19 20:13:48.124,0.01,-0.305
2021-08-19 20:13:48.128,-0.04,-0.28
2021-08-19 20:13:48.132,-0.11,-0.31
2021-08-19 20:13:48.136,-0.165,-0.335
2021-08-19 20:13:48.140,-0.11,-0.405
2021-08-19 20:13:48.144,0.13,-0.555
2021-08-19 20:13:48.148,0.47,-0.76
2021-08-19 20:13:48.152,0.73,-0.97
2021-08-19 20:13:48.156,0.775,-1.09
2021-08-19 20:13:48.160,0.59,-1.005
2021-08-19 20:13:48.164,0.29,-0.695
2021-08-19 20:13:48.168,0.0,-0.4
2021-08-19 20:13:48.172,-0.185,-0.23
2021-08-19 20:13:48.176,-0.245,-0.155
2021-08-19 20:13:48.180,-0.26,-0.07
2021-08-19 20:13:48.184,-0.27,-0.045
2021-08-19 20:13:48.188,-0.26,-0.03
2021-08-19 20:13:48.192,-0.25,-0.035
2021-08-19 20:13:48.196,-0.235,-0.05
2021-08-19 20:13:48.200,-0.255,-0.08
2021-08-19 20:13:48.204,-0.265,-0.11
2021-08-19 20:13:48.208,-0.265,-0.115
2021-08-19 20:13:48.212,-0.265,-0.1
2021-08-19 20:13:48.216,-0.235,-0.075
2021-08-19 20:13:48.220,-0.215,-0.075
2021-08-19 20:13:48.224,-0.215,-0.09
2021-08-19 20:13:48.228,-0.22,-0.075
2021-08-19 20:13:48.232,-0.21,-0.065
2021-08-19 20:13:48.236,-0.215,-0.05
2021-08-19 20:13:48.240,-0.205,-0.05
2021-08-19 20:13:48.244,-0.215,-0.06
2021-08-19 20:13:48.248,-0.23,-0.065
2021-08-19 20:13:48.252,-0.215,-0.06
2021-08-19 20:13:48.256,-0.185,-0.045
2021-08-19 20:13:48.260,-0.18,-0.05
2021-08-19 20:13:48.264,-0.185,-0.06
2021-08-19 20:13:48.268,-0.185,-0.08
2021-08-19 20:13:48.272,-0.175,-0.065
2021-08-19 20:13:48.276,-0.18,-0.095
2021-08-19 20:13:48.280,-0.18,-0.08
2021-08-19 20:13:48.284,-0.17,-0.055
2021-08-19 20:13:48.288,-0.195,-0.035
2021-08-19 20:13:48.292,-0.2,-0.06
2021-08-19 20:13:48.296,-0.185,-0.055
2021-08-19 20:13:48.300,-0.16,-0.075
2021-08-19 20:13:48.304,-0.135,-0.07
2021-08-19 20:13:48.308,-0.135,-0.08
2021-08-19 20:13:48.312,-0.115,-0.075
2021-08-19 20:13:48.316,-0.155,-0.065
2021-08-19 20:13:48.320,-0.145,-0.05
2021-08-19 20:13:48.324,-0.14,-0.05
2021-08-19 20:13:48.328,-0.125,-0.04
2021-08-19 20:13:48.332,-0.09,-0.06
2021-08-19 20:13:48.336,-0.105,-0.03
2021-08-19 20:13:48.340,-0.09,-0.025
2021-08-19 20:13:48.344,-0.065,-0.04
2021-08-19 20:13:48.348,-0.085,-0.055
2021-08-19 20:13:48.352,-0.115,-0.06
2021-08-19 20:13:48.356,-0.1,-0.08
2021-08-19 20:13:48.360,-0.065,-0.055
2021-08-19 20:13:48.364,-0.06,-0.05
2021-08-19 20:13:48.368,-0.05,-0.05
2021-08-19 20:13:48.372,-0.065,-0.05
2021-08-19 20:13:48.376,-0.085,-0.07
2021-08-19 20:13:48.380,-0.085,-0.085
2021-08-19 20:13:48.384,-0.07,-0.065
2021-08-19 20:13:48.388,-0.08,-0.06
2021-08-19 20:13:48.392,-0.065,-0.05
2021-08-19 20:13:48.396,-0.065,-0.06
2021-08-19 20:13:48.400,-0.08,-0.055
2021-08-19 20:13:48.404,-0.055,-0.04
2021-08-19 20:13:48.408,-0.055,-0.07
2021-08-19 20:13:48.412,-0.05,-0.065
2021-08-19 20:13:48.416,-0.05,-0.04
2021-08-19 20:13:48.420,-0.02,-0.04
2021-08-19 20:13:48.424,0.01,-0.035
2021-08-19 20:13:48.428,0.025,-0.015
2021-08-19 20:13:48.432,0.06,0.01
2021-08-19 20:13:48.436,0.095,0.025
2021-08-19 20:13:48.440,0.11,0.055
2021-08-19 20:13:48.444,0.15,0.02
2021-08-19 20:13:48.448,0.16,0.025
2021-08-19 20:13:48.452,0.21,0.025
2021-08-19 20:13:48.456,0.22,0.035
2021-08-19 20:13:48.460,0.22,0.05
2021-08-19 20:13:48.464,0.25,0.02
2021-08-19 20:13:48.468,0.21,0.0
2021-08-19 20:13:48.472,0.115,-0.04
2021-08-19 20:13:48.476,0.055,-0.045
2021-08-19 20:13:48.480,-0.025,-0.04
2021-08-19 20:13:48.484,-0.055,-0.005
2021-08-19 20:13:48.488,-0.135,0.015
2021-08-19 20:13:48.492,-0.185,0.035
2021-08-19 20:13:48.496,-0.225,0.03
2021-08-19 20:13:48.500,-0.265,0.03
2021-08-19 20:13:48.504,-0.295,0.015
2021-08-19 20:13:48.508,-0.31,0.04
2021-08-19 20:13:48.512,-0.285,0.035
2021-08-19 20:13:48.516,-0.275,0.045
2021-08-19 20:13:48.520,-0.27,0.025
2021-08-19 20:13:48.524,-0.29,-0.015
2021-08-19 20:13:48.528,-0.285,-0.03
2021-08-19 20:13:48.532,-0.255,-0.025
2021-08-19 20:13:48.536,-0.25,-0.025
2021-08-19 20:13:48.540,-0.265,0.0
2021-08-19 20:13:48.544,-0.275,0.0
2021-08-19 20:13:48.548,-0.29,-0.025
2021-08-19 20:13:48.552,-0.265,-0.015
2021-08-19 20:13:48.556,-0.275,-0.015
2021-08-19 20:13:48.560,-0.27,-0.015
2021-08-19 20:13:48.564,-0.265,-0.03
2021-08-19 20:13:48.568,-0.235,-0.025
2021-08-19 20:13:48.572,-0.23,-0.055
2021-08-19 20:13:48.576,-0.22,-0.075
2021-08-19 20:13:48.580,-0.22,-0.04
2021-08-19 20:13:48.584,-0.215,-0.045
2021-08-19 20:13:48.588,-0.215,-0.045
2021-08-19 20:13:48.592,-0.215,-0.04
2021-08-19 20:13:48.596,-0.18,-0.04
2021-08-19 20:13:48.600,-0.17,-0.055
2021-08-19 20:13:48.604,-0.175,-0.07
2021-08-19 20:13:48.608,-0.15,-0.04
2021-08-19 20:13:48.612,-0.09,-0.05
2021-08-19 20:13:48.616,0.02,-0.055
2021-08-19 20:13:48.620,0.08,-0.065
2021-08-19 20:13:48.624,0.05,-0.075
2021-08-19 20:13:48.628,0.05,-0.145
2021-08-19 20:13:48.632,0.025,-0.195
2021-08-19 20:13:48.636,-0.06,-0.195
2021-08-19 20:13:48.640,-0.15,-0.2
2021-08-19 20:13:48.644,-0.19,-0.225
2021-08-19 20:13:48.648,-0.155,-0.27
2021-08-19 20:13:48.652,0.02,-0.41
2021-08-19 20:13:48.656,0.33,-0.635
2021-08-19 20:13:48.660,0.655,-0.845
2021-08-19 20:13:48.664,0.81,-0.985
2021-08-19 20:13:48.668,0.725,-0.95
2021-08-19 20:13:48.672,0.405,-0.68
2021-08-19 20:13:48.676,0.075,-0.36
2021-08-19 20:13:48.680,-0.13,-0.16
2021-08-19 20:13:48.684,-0.24,-0.075
2021-08-19 20:13:48.688,-0.31,0.005
2021-08-19 20:13:48.692,-0.29,0.045
2021-08-19 20:13:48.696,-0.25,0.05
2021-08-19 20:13:48.700,-0.27,0.065
2021-08-19 20:13:48.704,-0.275,0.04
2021-08-19 20:13:48.708,-0.285,0.02
2021-08-19 20:13:48.712,-0.3,0.015
2021-08-19 20:13:48.716,-0.28,0.015
2021-08-19 20:13:48.720,-0.27,-0.015
2021-08-19 20:13:48.724,-0.305,-0.01
2021-08-19 20:13:48.728,-0.31,-0.015
2021-08-19 20:13:48.732,-0.29,-0.025
2021-08-19 20:13:48.736,-0.26,-0.015
2021-08-19 20:13:48.740,-0.285,-0.015
2021-08-19 20:13:48.744,-0.265,-0.02
2021-08-19 20:13:48.748,-0.25,-0.045
2021-08-19 20:13:48.752,-0.305,-0.05
2021-08-19 20:13:48.756,-0.325,-0.045
2021-08-19 20:13:48.760,-0.315,-0.035
2021-08-19 20:13:48.764,-0.32,-0.025
2021-08-19 20:13:48.768,-0.3,-0.04
2021-08-19 20:13:48.772,-0.3,-0.05
2021-08-19 20:13:48.776,-0.27,-0.06
2021-08-19 20:13:48.780,-0.29,-0.06
2021-08-19 20:13:48.784,-0.29,-0.075
