Time,ECG1,ECG2
2021-08-19 19:58:53.552,-0.495,0.095
2021-08-19 19:58:53.556,-0.51,0.105
2021-08-19 19:58:53.560,-0.495,0.095
2021-08-19 19:58:53.564,-0.505,0.085
2021-08-19 19:58:53.568,-0.475,0.095
2021-08-19 19:58:53.572,-0.475,0.095
2021-08-19 19:58:53.576,-0.465,0.09
2021-08-19 19:58:53.580,-0.43,0.1
2021-08-19 19:58:53.584,-0.435,0.095
2021-08-19 19:58:53.588,-0.435,0.085
2021-08-19 19:58:53.592,-0.42,0.095
2021-08-19 19:58:53.596,-0.415,0.065
2021-08-19 19:58:53.600,-0.395,0.07
2021-08-19 19:58:53.604,-0.385,0.045
2021-08-19 19:58:53.608,-0.365,0.04
2021-08-19 19:58:53.612,-0.37,0.05
2021-08-19 19:58:53.616,-0.35,0.05
2021-08-19 19:58:53.620,-0.335,0.05
2021-08-19 19:58:53.624,-0.335,0.035
2021-08-19 19:58:53.628,-0.335,0.03
2021-08-19 19:58:53.632,-0.33,0.02
2021-08-19 19:58:53.636,-0.315,0.015
2021-08-19 19:58:53.640,-0.305,0.02
2021-08-19 19:58:53.644,-0.305,0.025
2021-08-19 19:58:53.648,-0.29,0.025
2021-08-19 19:58:53.652,-0.285,0.03
2021-08-19 19:58:53.656,-0.26,0.045
2021-08-19 19:58:53.660,-0.26,0.035
2021-08-19 19:58:53.664,-0.26,0.03
2021-08-19 19:58:53.668,-0.265,0.015
2021-08-19 19:58:53.672,-0.265,0.025
2021-08-19 19:58:53.676,-0.265,0.025
2021-08-19 19:58:53.680,-0.27,0.04
2021-08-19 19:58:53.684,-0.265,0.045
2021-08-19 19:58:53.688,-0.25,0.05
2021-08-19 19:58:53.692,-0.245,0.06
2021-08-19 19:58:53.696,-0.225,0.07
2021-08-19 19:58:53.700,-0.24,0.065
2021-08-19 19:58:53.704,-0.255,0.06
2021-08-19 19:58:53.708,-0.255,0.07
2021-08-19 19:58:53.712,-0.245,0.055
2021-08-19 19:58:53.716,-0.235,0.075
2021-08-19 19:58:53.720,-0.245,0.07
2021-08-19 19:58:53.724,-0.235,0.08
2021-08-19 19:58:53.728,-0.2,0.06
2021-08-19 19:58:53.732,-0.2,0.09
2021-08-19 19:58:53.736,-0.2,0.07
2021-08-19 19:58:53.740,-0.195,0.065
2021-08-19 19:58:53.744,-0.16,0.075
2021-08-19 19:58:53.748,-0.145,0.09
2021-08-19 19:58:53.752,-0.115,0.085
2021-08-19 19:58:53.756,-0.05,0.095
2021-08-19 19:58:53.760,-0.02,0.105
2021-08-19 19:58:53.764,0.0,0.12
2021-08-19 19:58:53.768,0.01,0.11
2021-08-19 19:58:53.772,0.04,0.11
2021-08-19 19:58:53.776,0.02,0.1
2021-08-19 19:58:53.780,0.035,0.105
2021-08-19 19:58:53.784,0.03,0.055
2021-08-19 19:58:53.788,-0.035,0.04
2021-08-19 19:58:53.792,-0.07,0.01
2021-08-19 19:58:53.796,-0.115,0.01
2021-08-19 19:58:53.800,-0.155,0.015
2021-08-19 19:58:53.804,-0.225,0.025
2021-08-19 19:58:53.808,-0.265,0.045
2021-08-19 19:58:53.812,-0.285,0.055
2021-08-19 19:58:53.816,-0.315,0.07
2021-08-19 19:58:53.820,-0.33,0.08
2021-08-19 19:58:53.824,-0.315,0.11
2021-08-19 19:58:53.828,-0.32,0.1
2021-08-19 19:58:53.832,-0.3,0.09
2021-08-19 19:58:53.836,-0.285,0.07
2021-08-19 19:58:53.840,-0.285,0.09
2021-08-19 19:58:53.844,-0.27,0.065
2021-08-19 19:58:53.848,-0.29,0.085
2021-08-19 19:58:53.852,-0.265,0.085
2021-08-19 19:58:53.856,-0.27,0.065
2021-08-19 19:58:53.860,-0.275,0.055
2021-08-19 19:58:53.864,-0.295,0.05
2021-08-19 19:58:53.868,-0.29,0.075
2021-08-19 19:58:53.872,-0.305,0.07
2021-08-19 19:58:53.876,-0.305,0.055
2021-08-19 19:58:53.880,-0.295,0.05
2021-08-19 19:58:53.884,-0.28,0.05
2021-08-19 19:58:53.888,-0.285,0.04
2021-08-19 19:58:53.892,-0.3,0.04
2021-08-19 19:58:53.896,-0.295,0.04
2021-08-19 19:58:53.900,-0.285,0.05
2021-08-19 19:58:53.904,-0.285,0.045
2021-08-19 19:58:53.908,-0.285,0.05
2021-08-19 19:58:53.912,-0.27,0.045
2021-08-19 19:58:53.916,-0.3,0.025
2021-08-19 19:58:53.920,-0.28,0.03
2021-08-19 19:58:53.924,-0.26,0.03
2021-08-19 19:58:53.928,-0.23,0.03
2021-08-19 19:58:53.932,-0.17,0.015
2021-08-19 19:58:53.936,-0.115,0.02
2021-08-19 19:58:53.940,-0.01,0.015
2021-08-19 19:58:53.944,0.075,-0.02
2021-08-19 19:58:53.948,0.1,-0.04
2021-08-19 19:58:53.952,0.12,-0.085
2021-08-19 19:58:53.956,0.15,-0.145
2021-08-19 19:58:53.960,0.135,-0.16
2021-08-19 19:58:53.964,0.11,-0.195
2021-08-19 19:58:53.968,0.06,-0.295
2021-08-19 19:58:53.972,0.17,-0.41
2021-08-19 19:58:53.976,0.4,-0.59
2021-08-19 19:58:53.980,0.715,-0.84
2021-08-19 19:58:53.984,0.93,-1.06
2021-08-19 19:58:53.988,0.94,-1.235
2021-08-19 19:58:53.992,0.645,-1.22
2021-08-19 19:58:53.996,0.185,-0.93
2021-08-19 19:58:54.000,-0.175,-0.53
2021-08-19 19:58:54.004,-0.32,-0.23
2021-08-19 19:58:54.008,-0.38,-0.05
2021-08-19 19:58:54.012,-0.38,0.045
2021-08-19 19:58:54.016,-0.385,0.125
2021-08-19 19:58:54.020,-0.41,0.17
2021-08-19 19:58:54.024,-0.395,0.165
2021-08-19 19:58:54.028,-0.42,0.165
2021-08-19 19:58:54.032,-0.405,0.18
2021-08-19 19:58:54.036,-0.42,0.155
2021-08-19 19:58:54.040,-0.44,0.13
2021-08-19 19:58:54.044,-0.425,0.125
2021-08-19 19:58:54.048,-0.425,0.1
2021-08-19 19:58:54.052,-0.42,0.1
2021-08-19 19:58:54.056,-0.435,0.135
2021-08-19 19:58:54.060,-0.44,0.105
2021-08-19 19:58:54.064,-0.435,0.11
2021-08-19 19:58:54.068,-0.44,0.12
2021-08-19 19:58:54.072,-0.455,0.11
2021-08-19 19:58:54.076,-0.435,0.11
2021-08-19 19:58:54.080,-0.44,0.105
2021-08-19 19:58:54.084,-0.445,0.11
2021-08-19 19:58:54.088,-0.45,0.095
2021-08-19 19:58:54.092,-0.43,0.08
2021-08-19 19:58:54.096,-0.455,0.09
2021-08-19 19:58:54.100,-0.48,0.085
2021-08-19 19:58:54.104,-0.49,0.08
2021-08-19 19:58:54.108,-0.515,0.1
2021-08-19 19:58:54.112,-0.495,0.095
2021-08-19 19:58:54.116,-0.505,0.08
2021-08-19 19:58:54.120,-0.505,0.075
2021-08-19 19:58:54.124,-0.515,0.08
2021-08-19 19:58:54.128,-0.505,0.085
2021-08-19 19:58:54.132,-0.515,0.07
2021-08-19 19:58:54.136,-0.515,0.08
2021-08-19 19:58:54.140,-0.51,0.075
2021-08-19 19:58:54.144,-0.505,0.09
2021-08-19 19:58:54.148,-0.505,0.09
2021-08-19 19:58:54.152,-0.52,0.08
2021-08-19 19:58:54.156,-0.52,0.065
2021-08-19 19:58:54.160,-0.515,0.08
2021-08-19 19:58:54.164,-0.505,0.1
2021-08-19 19:58:54.168,-0.49,0.09
2021-08-19 19:58:54.172,-0.48,0.07
2021-08-19 19:58:54.176,-0.47,0.095
2021-08-19 19:58:54.180,-0.465,0.095
2021-08-19 19:58:54.184,-0.45,0.08
2021-08-19 19:58:54.188,-0.46,0.1
2021-08-19 19:58:54.192,-0.455,0.085
2021-08-19 19:58:54.196,-0.42,0.07
2021-08-19 19:58:54.200,-0.425,0.07
2021-08-19 19:58:54.204,-0.435,0.06
2021-08-19 19:58:54.208,-0.41,0.075
2021-08-19 19:58:54.212,-0.395,0.08
2021-08-19 19:58:54.216,-0.39,0.07
2021-08-19 19:58:54.220,-0.4,0.03
2021-08-19 19:58:54.224,-0.39,0.04
2021-08-19 19:58:54.228,-0.385,0.03
2021-08-19 19:58:54.232,-0.355,0.05
2021-08-19 19:58:54.236,-0.34,0.025
2021-08-19 19:58:54.240,-0.32,0.025
2021-08-19 19:58:54.244,-0.315,0.03
2021-08-19 19:58:54.248,-0.29,0.03
2021-08-19 19:58:54.252,-0.275,0.03
2021-08-19 19:58:54.256,-0.275,0.02
2021-08-19 19:58:54.260,-0.285,0.035
2021-08-19 19:58:54.264,-0.26,0.025
2021-08-19 19:58:54.268,-0.275,0.04
2021-08-19 19:58:54.272,-0.26,0.065
2021-08-19 19:58:54.276,-0.265,0.045
2021-08-19 19:58:54.280,-0.255,0.08
2021-08-19 19:58:54.284,-0.235,0.085
2021-08-19 19:58:54.288,-0.25,0.085
2021-08-19 19:58:54.292,-0.225,0.09
2021-08-19 19:58:54.296,-0.22,0.115
2021-08-19 19:58:54.300,-0.225,0.11
2021-08-19 19:58:54.304,-0.2,0.12
2021-08-19 19:58:54.308,-0.225,0.1
2021-08-19 19:58:54.312,-0.23,0.135
2021-08-19 19:58:54.316,-0.24,0.125
2021-08-19 19:58:54.320,-0.235,0.1
2021-08-19 19:58:54.324,-0.21,0.115
2021-08-19 19:58:54.328,-0.21,0.13
2021-08-19 19:58:54.332,-0.2,0.105
2021-08-19 19:58:54.336,-0.185,0.125
2021-08-19 19:58:54.340,-0.18,0.12
2021-08-19 19:58:54.344,-0.19,0.1
2021-08-19 19:58:54.348,-0.165,0.12
2021-08-19 19:58:54.352,-0.145,0.125
2021-08-19 19:58:54.356,-0.11,0.115
2021-08-19 19:58:54.360,-0.08,0.095
2021-08-19 19:58:54.364,-0.03,0.115
2021-08-19 19:58:54.368,0.0,0.14
2021-08-19 19:58:54.372,0.035,0.13
2021-08-19 19:58:54.376,0.04,0.135
2021-08-19 19:58:54.380,0.07,0.14
2021-08-19 19:58:54.384,0.05,0.135
2021-08-19 19:58:54.388,0.045,0.12
2021-08-19 19:58:54.392,0.015,0.12
2021-08-19 19:58:54.396,-0.015,0.085
2021-08-19 19:58:54.400,-0.05,0.07
2021-08-19 19:58:54.404,-0.08,0.06
2021-08-19 19:58:54.408,-0.13,0.05
2021-08-19 19:58:54.412,-0.16,0.05
2021-08-19 19:58:54.416,-0.205,0.055
2021-08-19 19:58:54.420,-0.225,0.11
2021-08-19 19:58:54.424,-0.245,0.105
2021-08-19 19:58:54.428,-0.275,0.105
2021-08-19 19:58:54.432,-0.275,0.11
2021-08-19 19:58:54.436,-0.245,0.11
2021-08-19 19:58:54.440,-0.25,0.105
2021-08-19 19:58:54.444,-0.26,0.095
2021-08-19 19:58:54.448,-0.25,0.095
2021-08-19 19:58:54.452,-0.255,0.105
2021-08-19 19:58:54.456,-0.245,0.095
2021-08-19 19:58:54.460,-0.235,0.095
2021-08-19 19:58:54.464,-0.25,0.085
2021-08-19 19:58:54.468,-0.24,0.07
2021-08-19 19:58:54.472,-0.23,0.095
2021-08-19 19:58:54.476,-0.26,0.065
2021-08-19 19:58:54.480,-0.225,0.075
2021-08-19 19:58:54.484,-0.22,0.075
2021-08-19 19:58:54.488,-0.19,0.08
2021-08-19 19:58:54.492,-0.205,0.04
2021-08-19 19:58:54.496,-0.205,0.07
2021-08-19 19:58:54.500,-0.215,0.07
2021-08-19 19:58:54.504,-0.235,0.065
2021-08-19 19:58:54.508,-0.23,0.055
2021-08-19 19:58:54.512,-0.235,0.045
2021-08-19 19:58:54.516,-0.215,0.075
2021-08-19 19:58:54.520,-0.19,0.06
2021-08-19 19:58:54.524,-0.185,0.065
2021-08-19 19:58:54.528,-0.175,0.05
2021-08-19 19:58:54.532,-0.165,0.05
2021-08-19 19:58:54.536,-0.12,0.035
2021-08-19 19:58:54.540,-0.075,0.045
2021-08-19 19:58:54.544,-0.02,0.055
2021-08-19 19:58:54.548,0.05,0.03
2021-08-19 19:58:54.552,0.135,0.03
2021-08-19 19:58:54.556,0.2,-0.02
2021-08-19 19:58:54.560,0.235,-0.05
2021-08-19 19:58:54.564,0.25,-0.125
2021-08-19 19:58:54.568,0.26,-0.12
2021-08-19 19:58:54.572,0.225,-0.18
2021-08-19 19:58:54.576,0.19,-0.265
2021-08-19 19:58:54.580,0.245,-0.38
2021-08-19 19:58:54.584,0.47,-0.55
2021-08-19 19:58:54.588,0.78,-0.805
2021-08-19 19:58:54.592,1.03,-1.05
2021-08-19 19:58:54.596,1.04,-1.225
2021-08-19 19:58:54.600,0.78,-1.27
2021-08-19 19:58:54.604,0.335,-1.0
2021-08-19 19:58:54.608,-0.025,-0.58
2021-08-19 19:58:54.612,-0.205,-0.26
2021-08-19 19:58:54.616,-0.26,-0.09
2021-08-19 19:58:54.620,-0.275,0.015
2021-08-19 19:58:54.624,-0.285,0.09
2021-08-19 19:58:54.628,-0.31,0.125
2021-08-19 19:58:54.632,-0.33,0.135
2021-08-19 19:58:54.636,-0.34,0.16
2021-08-19 19:58:54.640,-0.34,0.155
2021-08-19 19:58:54.644,-0.335,0.12
2021-08-19 19:58:54.648,-0.32,0.115
2021-08-19 19:58:54.652,-0.35,0.09
2021-08-19 19:58:54.656,-0.35,0.09
2021-08-19 19:58:54.660,-0.36,0.09
2021-08-19 19:58:54.664,-0.35,0.09
2021-08-19 19:58:54.668,-0.355,0.075
2021-08-19 19:58:54.672,-0.365,0.075
2021-08-19 19:58:54.676,-0.36,0.075
2021-08-19 19:58:54.680,-0.355,0.06
2021-08-19 19:58:54.684,-0.36,0.06
2021-08-19 19:58:54.688,-0.375,0.025
2021-08-19 19:58:54.692,-0.38,0.04
2021-08-19 19:58:54.696,-0.405,0.02
2021-08-19 19:58:54.700,-0.395,0.03
2021-08-19 19:58:54.704,-0.395,0.035
2021-08-19 19:58:54.708,-0.42,0.035
2021-08-19 19:58:54.712,-0.41,0.015
2021-08-19 19:58:54.716,-0.395,0.01
2021-08-19 19:58:54.720,-0.41,0.0
2021-08-19 19:58:54.724,-0.44,0.0
2021-08-19 19:58:54.728,-0.44,0.02
2021-08-19 19:58:54.732,-0.425,-0.015
2021-08-19 19:58:54.736,-0.42,0.0
2021-08-19 19:58:54.740,-0.42,-0.025
2021-08-19 19:58:54.744,-0.43,-0.025
2021-08-19 19:58:54.748,-0.43,-0.01
2021-08-19 19:58:54.752,-0.435,0.0
2021-08-19 19:58:54.756,-0.425,-0.02
2021-08-19 19:58:54.760,-0.435,-0.005
2021-08-19 19:58:54.764,-0.43,-0.005
2021-08-19 19:58:54.768,-0.405,-0.02
2021-08-19 19:58:54.772,-0.405,-0.005
2021-08-19 19:58:54.776,-0.39,-0.025
2021-08-19 19:58:54.780,-0.4,-0.04
2021-08-19 19:58:54.784,-0.39,-0.015
2021-08-19 19:58:54.788,-0.385,-0.035
2021-08-19 19:58:54.792,-0.365,-0.04
2021-08-19 19:58:54.796,-0.34,-0.06
2021-08-19 19:58:54.800,-0.355,-0.055
2021-08-19 19:58:54.804,-0.36,-0.04
2021-08-19 19:58:54.808,-0.345,-0.09
2021-08-19 19:58:54.812,-0.34,-0.085
2021-08-19 19:58:54.816,-0.345,-0.085
2021-08-19 19:58:54.820,-0.345,-0.085
2021-08-19 19:58:54.824,-0.32,-0.105
2021-08-19 19:58:54.828,-0.3,-0.11
2021-08-19 19:58:54.832,-0.285,-0.12
2021-08-19 19:58:54.836,-0.265,-0.125
2021-08-19 19:58:54.840,-0.265,-0.145
2021-08-19 19:58:54.844,-0.255,-0.13
2021-08-19 19:58:54.848,-0.245,-0.16
2021-08-19 19:58:54.852,-0.23,-0.17
2021-08-19 19:58:54.856,-0.21,-0.185
2021-08-19 19:58:54.860,-0.2,-0.165
2021-08-19 19:58:54.864,-0.19,-0.155
2021-08-19 19:58:54.868,-0.175,-0.16
2021-08-19 19:58:54.872,-0.175,-0.15
2021-08-19 19:58:54.876,-0.165,-0.155
2021-08-19 19:58:54.880,-0.175,-0.16
2021-08-19 19:58:54.884,-0.16,-0.16
2021-08-19 19:58:54.888,-0.16,-0.16
2021-08-19 19:58:54.892,-0.13,-0.145
2021-08-19 19:58:54.896,-0.13,-0.16
2021-08-19 19:58:54.900,-0.13,-0.16
2021-08-19 19:58:54.904,-0.13,-0.17
2021-08-19 19:58:54.908,-0.14,-0.16
2021-08-19 19:58:54.912,-0.14,-0.15
2021-08-19 19:58:54.916,-0.13,-0.14
2021-08-19 19:58:54.920,-0.15,-0.17
2021-08-19 19:58:54.924,-0.165,-0.13
2021-08-19 19:58:54.928,-0.155,-0.16
2021-08-19 19:58:54.932,-0.155,-0.16
2021-08-19 19:58:54.936,-0.17,-0.165
2021-08-19 19:58:54.940,-0.145,-0.16
2021-08-19 19:58:54.944,-0.145,-0.165
2021-08-19 19:58:54.948,-0.14,-0.175
2021-08-19 19:58:54.952,-0.11,-0.17
2021-08-19 19:58:54.956,-0.11,-0.185
2021-08-19 19:58:54.960,-0.11,-0.175
2021-08-19 19:58:54.964,-0.08,-0.18
2021-08-19 19:58:54.968,-0.04,-0.16
2021-08-19 19:58:54.972,0.0,-0.145
2021-08-19 19:58:54.976,0.015,-0.16
2021-08-19 19:58:54.980,0.05,-0.14
2021-08-19 19:58:54.984,0.075,-0.14
2021-08-19 19:58:54.988,0.14,-0.15
2021-08-19 19:58:54.992,0.145,-0.13
2021-08-19 19:58:54.996,0.185,-0.14
2021-08-19 19:58:55.000,0.175,-0.14
2021-08-19 19:58:55.004,0.17,-0.16
2021-08-19 19:58:55.008,0.14,-0.215
2021-08-19 19:58:55.012,0.07,-0.225
2021-08-19 19:58:55.016,0.025,-0.26
2021-08-19 19:58:55.020,-0.02,-0.275
2021-08-19 19:58:55.024,-0.07,-0.265
2021-08-19 19:58:55.028,-0.125,-0.27
2021-08-19 19:58:55.032,-0.155,-0.245
2021-08-19 19:58:55.036,-0.195,-0.24
2021-08-19 19:58:55.040,-0.21,-0.235
2021-08-19 19:58:55.044,-0.2,-0.26
2021-08-19 19:58:55.048,-0.215,-0.24
2021-08-19 19:58:55.052,-0.23,-0.275
2021-08-19 19:58:55.056,-0.2,-0.26
2021-08-19 19:58:55.060,-0.21,-0.285
2021-08-19 19:58:55.064,-0.19,-0.26
2021-08-19 19:58:55.068,-0.205,-0.265
2021-08-19 19:58:55.072,-0.205,-0.265
2021-08-19 19:58:55.076,-0.175,-0.295
2021-08-19 19:58:55.080,-0.175,-0.29
2021-08-19 19:58:55.084,-0.195,-0.265
2021-08-19 19:58:55.088,-0.195,-0.285
2021-08-19 19:58:55.092,-0.175,-0.285
2021-08-19 19:58:55.096,-0.2,-0.26
2021-08-19 19:58:55.100,-0.185,-0.28
2021-08-19 19:58:55.104,-0.175,-0.27
2021-08-19 19:58:55.108,-0.17,-0.26
2021-08-19 19:58:55.112,-0.17,-0.27
2021-08-19 19:58:55.116,-0.145,-0.27
2021-08-19 19:58:55.120,-0.14,-0.28
2021-08-19 19:58:55.124,-0.15,-0.28
2021-08-19 19:58:55.128,-0.17,-0.29
2021-08-19 19:58:55.132,-0.16,-0.3
2021-08-19 19:58:55.136,-0.145,-0.275
2021-08-19 19:58:55.140,-0.14,-0.285
2021-08-19 19:58:55.144,-0.145,-0.29
2021-08-19 19:58:55.148,-0.135,-0.295
2021-08-19 19:58:55.152,-0.08,-0.3
2021-08-19 19:58:55.156,-0.045,-0.29
2021-08-19 19:58:55.160,0.015,-0.305
2021-08-19 19:58:55.164,0.125,-0.315
2021-08-19 19:58:55.168,0.19,-0.325
2021-08-19 19:58:55.172,0.255,-0.36
2021-08-19 19:58:55.176,0.295,-0.41
2021-08-19 19:58:55.180,0.345,-0.445
2021-08-19 19:58:55.184,0.355,-0.465
2021-08-19 19:58:55.188,0.35,-0.505
2021-08-19 19:58:55.192,0.3,-0.55
2021-08-19 19:58:55.196,0.35,-0.655
2021-08-19 19:58:55.200,0.57,-0.81
2021-08-19 19:58:55.204,0.88,-1.015
2021-08-19 19:58:55.208,1.12,-1.24
2021-08-19 19:58:55.212,1.1,-1.43
2021-08-19 19:58:55.216,0.81,-1.46
2021-08-19 19:58:55.220,0.365,-1.18
2021-08-19 19:58:55.224,0.01,-0.83
2021-08-19 19:58:55.228,-0.155,-0.56
2021-08-19 19:58:55.232,-0.18,-0.4
2021-08-19 19:58:55.236,-0.185,-0.295
2021-08-19 19:58:55.240,-0.205,-0.19
2021-08-19 19:58:55.244,-0.24,-0.14
2021-08-19 19:58:55.248,-0.27,-0.13
2021-08-19 19:58:55.252,-0.275,-0.12
2021-08-19 19:58:55.256,-0.3,-0.125
2021-08-19 19:58:55.260,-0.315,-0.12
2021-08-19 19:58:55.264,-0.31,-0.145
2021-08-19 19:58:55.268,-0.335,-0.16
2021-08-19 19:58:55.272,-0.32,-0.16
2021-08-19 19:58:55.276,-0.325,-0.18
2021-08-19 19:58:55.280,-0.33,-0.195
2021-08-19 19:58:55.284,-0.35,-0.18
2021-08-19 19:58:55.288,-0.35,-0.17
2021-08-19 19:58:55.292,-0.375,-0.185
2021-08-19 19:58:55.296,-0.375,-0.16
2021-08-19 19:58:55.300,-0.37,-0.155
2021-08-19 19:58:55.304,-0.38,-0.16
2021-08-19 19:58:55.308,-0.385,-0.15
2021-08-19 19:58:55.312,-0.37,-0.175
2021-08-19 19:58:55.316,-0.39,-0.175
2021-08-19 19:58:55.320,-0.405,-0.18
2021-08-19 19:58:55.324,-0.4,-0.18
2021-08-19 19:58:55.328,-0.415,-0.175
2021-08-19 19:58:55.332,-0.4,-0.175
2021-08-19 19:58:55.336,-0.42,-0.185
2021-08-19 19:58:55.340,-0.43,-0.17
2021-08-19 19:58:55.344,-0.415,-0.16
2021-08-19 19:58:55.348,-0.435,-0.17
2021-08-19 19:58:55.352,-0.445,-0.155
2021-08-19 19:58:55.356,-0.43,-0.16
2021-08-19 19:58:55.360,-0.43,-0.14
2021-08-19 19:58:55.364,-0.42,-0.13
2021-08-19 19:58:55.368,-0.435,-0.135
2021-08-19 19:58:55.372,-0.425,-0.14
2021-08-19 19:58:55.376,-0.44,-0.13
2021-08-19 19:58:55.380,-0.455,-0.12
2021-08-19 19:58:55.384,-0.465,-0.13
2021-08-19 19:58:55.388,-0.455,-0.11
2021-08-19 19:58:55.392,-0.455,-0.115
2021-08-19 19:58:55.396,-0.455,-0.13
2021-08-19 19:58:55.400,-0.45,-0.115
2021-08-19 19:58:55.404,-0.445,-0.125
2021-08-19 19:58:55.408,-0.43,-0.135
2021-08-19 19:58:55.412,-0.43,-0.13
2021-08-19 19:58:55.416,-0.415,-0.15
2021-08-19 19:58:55.420,-0.415,-0.135
2021-08-19 19:58:55.424,-0.395,-0.13
2021-08-19 19:58:55.428,-0.39,-0.14
2021-08-19 19:58:55.432,-0.375,-0.155
2021-08-19 19:58:55.436,-0.38,-0.16
2021-08-19 19:58:55.440,-0.34,-0.15
2021-08-19 19:58:55.444,-0.355,-0.165
2021-08-19 19:58:55.448,-0.345,-0.17
2021-08-19 19:58:55.452,-0.3,-0.15
2021-08-19 19:58:55.456,-0.315,-0.17
2021-08-19 19:58:55.460,-0.3,-0.16
2021-08-19 19:58:55.464,-0.28,-0.155
2021-08-19 19:58:55.468,-0.285,-0.13
2021-08-19 19:58:55.472,-0.265,-0.135
2021-08-19 19:58:55.476,-0.24,-0.14
2021-08-19 19:58:55.480,-0.23,-0.13
2021-08-19 19:58:55.484,-0.235,-0.125
2021-08-19 19:58:55.488,-0.22,-0.115
2021-08-19 19:58:55.492,-0.23,-0.105
2021-08-19 19:58:55.496,-0.22,-0.08
2021-08-19 19:58:55.500,-0.22,-0.095
2021-08-19 19:58:55.504,-0.205,-0.085
2021-08-19 19:58:55.508,-0.215,-0.08
2021-08-19 19:58:55.512,-0.225,-0.08
2021-08-19 19:58:55.516,-0.205,-0.08
2021-08-19 19:58:55.520,-0.22,-0.065
2021-08-19 19:58:55.524,-0.235,-0.08
2021-08-19 19:58:55.528,-0.22,-0.05
2021-08-19 19:58:55.532,-0.22,-0.065
2021-08-19 19:58:55.536,-0.22,-0.065
2021-08-19 19:58:55.540,-0.21,-0.055
2021-08-19 19:58:55.544,-0.22,-0.045
2021-08-19 19:58:55.548,-0.225,-0.04
2021-08-19 19:58:55.552,-0.215,-0.025
2021-08-19 19:58:55.556,-0.205,-0.035
2021-08-19 19:58:55.560,-0.23,-0.04
2021-08-19 19:58:55.564,-0.2,-0.005
2021-08-19 19:58:55.568,-0.19,-0.02
2021-08-19 19:58:55.572,-0.18,-0.02
2021-08-19 19:58:55.576,-0.185,-0.005
2021-08-19 19:58:55.580,-0.14,-0.015
2021-08-19 19:58:55.584,-0.125,0.0
2021-08-19 19:58:55.588,-0.115,-0.01
2021-08-19 19:58:55.592,-0.1,0.025
2021-08-19 19:58:55.596,-0.065,0.035
2021-08-19 19:58:55.600,0.005,0.04
2021-08-19 19:58:55.604,0.02,0.045
2021-08-19 19:58:55.608,0.055,0.06
2021-08-19 19:58:55.612,0.08,0.065
2021-08-19 19:58:55.616,0.1,0.07
2021-08-19 19:58:55.620,0.11,0.08
2021-08-19 19:58:55.624,0.115,0.085
2021-08-19 19:58:55.628,0.11,0.09
2021-08-19 19:58:55.632,0.095,0.045
2021-08-19 19:58:55.636,0.04,0.04
2021-08-19 19:58:55.640,-0.015,-0.01
2021-08-19 19:58:55.644,-0.07,-0.005
2021-08-19 19:58:55.648,-0.135,-0.025
2021-08-19 19:58:55.652,-0.18,0.0
2021-08-19 19:58:55.656,-0.22,0.005
2021-08-19 19:58:55.660,-0.24,0.0
2021-08-19 19:58:55.664,-0.26,0.02
2021-08-19 19:58:55.668,-0.285,0.04
2021-08-19 19:58:55.672,-0.27,0.025
2021-08-19 19:58:55.676,-0.3,0.02
2021-08-19 19:58:55.680,-0.285,0.02
2021-08-19 19:58:55.684,-0.26,0.035
2021-08-19 19:58:55.688,-0.27,0.02
2021-08-19 19:58:55.692,-0.265,0.01
2021-08-19 19:58:55.696,-0.25,-0.015
2021-08-19 19:58:55.700,-0.25,-0.005
2021-08-19 19:58:55.704,-0.255,0.005
2021-08-19 19:58:55.708,-0.24,0.005
2021-08-19 19:58:55.712,-0.22,0.03
2021-08-19 19:58:55.716,-0.23,0.035
2021-08-19 19:58:55.720,-0.22,0.015
2021-08-19 19:58:55.724,-0.225,0.005
2021-08-19 19:58:55.728,-0.245,0.02
2021-08-19 19:58:55.732,-0.24,0.025
2021-08-19 19:58:55.736,-0.215,0.04
2021-08-19 19:58:55.740,-0.23,0.01
2021-08-19 19:58:55.744,-0.22,0.02
2021-08-19 19:58:55.748,-0.23,0.005
2021-08-19 19:58:55.752,-0.23,0.015
2021-08-19 19:58:55.756,-0.24,0.02
2021-08-19 19:58:55.760,-0.225,0.005
2021-08-19 19:58:55.764,-0.25,-0.005
2021-08-19 19:58:55.768,-0.235,0.02
2021-08-19 19:58:55.772,-0.24,0.0
2021-08-19 19:58:55.776,-0.195,0.0
2021-08-19 19:58:55.780,-0.145,-0.015
2021-08-19 19:58:55.784,-0.075,-0.01
2021-08-19 19:58:55.788,0.005,-0.025
2021-08-19 19:58:55.792,0.085,-0.045
2021-08-19 19:58:55.796,0.12,-0.095
2021-08-19 19:58:55.800,0.15,-0.14
2021-08-19 19:58:55.804,0.17,-0.19
2021-08-19 19:58:55.808,0.18,-0.2
2021-08-19 19:58:55.812,0.145,-0.235
2021-08-19 19:58:55.816,0.11,-0.31
2021-08-19 19:58:55.820,0.205,-0.465
2021-08-19 19:58:55.824,0.45,-0.645
2021-08-19 19:58:55.828,0.755,-0.865
2021-08-19 19:58:55.832,0.985,-1.105
2021-08-19 19:58:55.836,0.98,-1.275
2021-08-19 19:58:55.840,0.715,-1.26
2021-08-19 19:58:55.844,0.24,-0.97
2021-08-19 19:58:55.848,-0.11,-0.57
