Time,ECG1,ECG2
2021-08-19 23:41:22.532,-0.115,-0.345
2021-08-19 23:41:22.536,-0.075,-0.33
2021-08-19 23:41:22.540,-0.08,-0.32
2021-08-19 23:41:22.544,-0.075,-0.335
2021-08-19 23:41:22.548,-0.065,-0.33
2021-08-19 23:41:22.552,-0.06,-0.29
2021-08-19 23:41:22.556,-0.07,-0.28
2021-08-19 23:41:22.560,-0.065,-0.235
2021-08-19 23:41:22.564,-0.075,-0.17
2021-08-19 23:41:22.568,-0.075,-0.045
2021-08-19 23:41:22.572,-0.015,0.17
2021-08-19 23:41:22.576,0.08,0.435
2021-08-19 23:41:22.580,0.055,0.64
2021-08-19 23:41:22.584,-0.21,0.81
2021-08-19 23:41:22.588,-0.66,1.015
2021-08-19 23:41:22.592,-1.36,1.24
2021-08-19 23:41:22.644,-2.0,1.135
2021-08-19 23:41:22.648,-1.88,0.97
2021-08-19 23:41:22.652,-1.72,0.62
2021-08-19 23:41:22.656,-1.595,0.135
2021-08-19 23:41:22.660,-1.45,-0.22
2021-08-19 23:41:22.664,-1.31,-0.435
2021-08-19 23:41:22.668,-1.16,-0.51
2021-08-19 23:41:22.672,-0.965,-0.545
2021-08-19 23:41:22.676,-0.775,-0.555
2021-08-19 23:41:22.680,-0.51,-0.585
2021-08-19 23:41:22.684,-0.28,-0.555
2021-08-19 23:41:22.688,-0.03,-0.55
2021-08-19 23:41:22.692,0.145,-0.53
2021-08-19 23:41:22.696,0.27,-0.55
2021-08-19 23:41:22.700,0.355,-0.555
2021-08-19 23:41:22.704,0.415,-0.51
2021-08-19 23:41:22.708,0.44,-0.505
2021-08-19 23:41:22.712,0.45,-0.53
2021-08-19 23:41:22.716,0.5,-0.51
2021-08-19 23:41:22.720,0.52,-0.515
2021-08-19 23:41:22.724,0.525,-0.495
2021-08-19 23:41:22.728,0.54,-0.49
2021-08-19 23:41:22.732,0.565,-0.515
2021-08-19 23:41:22.736,0.59,-0.5
2021-08-19 23:41:22.740,0.575,-0.5
2021-08-19 23:41:22.744,0.6,-0.49
2021-08-19 23:41:22.748,0.625,-0.5
2021-08-19 23:41:22.752,0.63,-0.475
2021-08-19 23:41:22.756,0.665,-0.5
2021-08-19 23:41:22.760,0.69,-0.5
2021-08-19 23:41:22.764,0.69,-0.48
2021-08-19 23:41:22.768,0.74,-0.49
2021-08-19 23:41:22.772,0.765,-0.49
2021-08-19 23:41:22.776,0.785,-0.525
2021-08-19 23:41:22.780,0.825,-0.515
2021-08-19 23:41:22.784,0.855,-0.505
2021-08-19 23:41:22.788,0.9,-0.52
2021-08-19 23:41:22.792,0.925,-0.535
2021-08-19 23:41:22.796,0.965,-0.54
2021-08-19 23:41:22.800,1.005,-0.525
2021-08-19 23:41:22.804,1.03,-0.545
2021-08-19 23:41:22.808,1.05,-0.55
2021-08-19 23:41:22.812,1.08,-0.55
2021-08-19 23:41:22.816,1.11,-0.545
2021-08-19 23:41:22.820,1.12,-0.555
2021-08-19 23:41:22.824,1.12,-0.55
2021-08-19 23:41:22.828,1.145,-0.55
2021-08-19 23:41:22.832,1.145,-0.54
2021-08-19 23:41:22.836,1.145,-0.53
2021-08-19 23:41:22.840,1.135,-0.52
2021-08-19 23:41:22.844,1.1,-0.495
2021-08-19 23:41:22.848,1.08,-0.49
2021-08-19 23:41:22.852,1.06,-0.46
2021-08-19 23:41:22.856,1.025,-0.415
2021-08-19 23:41:22.860,0.98,-0.38
2021-08-19 23:41:22.864,0.915,-0.345
2021-08-19 23:41:22.868,0.855,-0.325
2021-08-19 23:41:22.872,0.825,-0.29
2021-08-19 23:41:22.876,0.75,-0.27
2021-08-19 23:41:22.880,0.655,-0.245
2021-08-19 23:41:22.884,0.6,-0.23
2021-08-19 23:41:22.888,0.54,-0.215
2021-08-19 23:41:22.892,0.465,-0.22
2021-08-19 23:41:22.896,0.425,-0.215
2021-08-19 23:41:22.900,0.365,-0.22
2021-08-19 23:41:22.904,0.33,-0.24
2021-08-19 23:41:22.908,0.27,-0.235
2021-08-19 23:41:22.912,0.22,-0.255
2021-08-19 23:41:22.916,0.17,-0.255
2021-08-19 23:41:22.920,0.14,-0.27
2021-08-19 23:41:22.924,0.125,-0.255
2021-08-19 23:41:22.928,0.085,-0.28
2021-08-19 23:41:22.932,0.07,-0.265
2021-08-19 23:41:22.936,0.025,-0.28
2021-08-19 23:41:22.940,0.02,-0.295
2021-08-19 23:41:22.944,0.025,-0.315
2021-08-19 23:41:22.948,0.01,-0.29
2021-08-19 23:41:22.952,0.0,-0.31
2021-08-19 23:41:22.956,-0.02,-0.32
2021-08-19 23:41:22.960,0.0,-0.315
2021-08-19 23:41:22.964,0.02,-0.31
2021-08-19 23:41:22.968,-0.005,-0.335
2021-08-19 23:41:22.972,0.0,-0.32
2021-08-19 23:41:22.976,0.0,-0.325
2021-08-19 23:41:22.980,0.005,-0.33
2021-08-19 23:41:22.984,0.005,-0.36
2021-08-19 23:41:22.988,-0.005,-0.355
2021-08-19 23:41:22.992,-0.02,-0.36
2021-08-19 23:41:22.996,-0.025,-0.36
2021-08-19 23:41:23.000,-0.01,-0.375
2021-08-19 23:41:23.004,-0.01,-0.365
2021-08-19 23:41:23.008,-0.015,-0.375
2021-08-19 23:41:23.012,-0.01,-0.36
2021-08-19 23:41:23.016,-0.035,-0.365
2021-08-19 23:41:23.020,-0.055,-0.39
2021-08-19 23:41:23.024,-0.02,-0.38
2021-08-19 23:41:23.028,-0.035,-0.395
2021-08-19 23:41:23.032,-0.03,-0.38
2021-08-19 23:41:23.036,-0.02,-0.4
2021-08-19 23:41:23.040,-0.035,-0.385
2021-08-19 23:41:23.044,-0.03,-0.36
2021-08-19 23:41:23.048,-0.05,-0.37
2021-08-19 23:41:23.052,-0.025,-0.42
2021-08-19 23:41:23.056,-0.03,-0.42
2021-08-19 23:41:23.060,-0.025,-0.375
2021-08-19 23:41:23.064,-0.055,-0.38
2021-08-19 23:41:23.068,-0.065,-0.395
2021-08-19 23:41:23.072,-0.05,-0.385
2021-08-19 23:41:23.076,-0.04,-0.365
2021-08-19 23:41:23.080,-0.065,-0.36
2021-08-19 23:41:23.084,-0.045,-0.39
2021-08-19 23:41:23.088,-0.045,-0.39
2021-08-19 23:41:23.092,-0.045,-0.385
2021-08-19 23:41:23.096,-0.065,-0.37
2021-08-19 23:41:23.100,-0.075,-0.41
2021-08-19 23:41:23.104,-0.07,-0.395
2021-08-19 23:41:23.108,-0.065,-0.37
2021-08-19 23:41:23.112,-0.055,-0.36
2021-08-19 23:41:23.116,-0.065,-0.35
2021-08-19 23:41:23.120,-0.07,-0.305
2021-08-19 23:41:23.124,-0.055,-0.26
2021-08-19 23:41:23.128,-0.03,-0.24
2021-08-19 23:41:23.132,-0.02,-0.22
2021-08-19 23:41:23.136,0.025,-0.22
2021-08-19 23:41:23.140,0.03,-0.185
2021-08-19 23:41:23.144,0.06,-0.15
2021-08-19 23:41:23.148,0.1,-0.14
2021-08-19 23:41:23.152,0.12,-0.155
2021-08-19 23:41:23.156,0.155,-0.15
2021-08-19 23:41:23.160,0.14,-0.18
2021-08-19 23:41:23.164,0.13,-0.215
2021-08-19 23:41:23.168,0.085,-0.23
2021-08-19 23:41:23.172,0.06,-0.22
2021-08-19 23:41:23.176,0.04,-0.24
2021-08-19 23:41:23.180,0.02,-0.255
2021-08-19 23:41:23.184,-0.015,-0.305
2021-08-19 23:41:23.188,-0.04,-0.32
2021-08-19 23:41:23.192,-0.08,-0.32
2021-08-19 23:41:23.196,-0.125,-0.34
2021-08-19 23:41:23.200,-0.14,-0.395
2021-08-19 23:41:23.204,-0.15,-0.43
2021-08-19 23:41:23.208,-0.115,-0.42
2021-08-19 23:41:23.212,-0.11,-0.41
2021-08-19 23:41:23.216,-0.095,-0.42
2021-08-19 23:41:23.220,-0.13,-0.42
2021-08-19 23:41:23.224,-0.14,-0.41
2021-08-19 23:41:23.228,-0.12,-0.39
2021-08-19 23:41:23.232,-0.14,-0.395
2021-08-19 23:41:23.236,-0.16,-0.415
2021-08-19 23:41:23.240,-0.16,-0.41
2021-08-19 23:41:23.244,-0.155,-0.41
2021-08-19 23:41:23.248,-0.155,-0.4
2021-08-19 23:41:23.252,-0.15,-0.4
2021-08-19 23:41:23.256,-0.12,-0.425
2021-08-19 23:41:23.260,-0.145,-0.405
2021-08-19 23:41:23.264,-0.145,-0.385
2021-08-19 23:41:23.268,-0.14,-0.405
2021-08-19 23:41:23.272,-0.135,-0.37
2021-08-19 23:41:23.276,-0.135,-0.375
2021-08-19 23:41:23.280,-0.145,-0.37
2021-08-19 23:41:23.284,-0.14,-0.39
2021-08-19 23:41:23.288,-0.14,-0.375
2021-08-19 23:41:23.292,-0.11,-0.35
2021-08-19 23:41:23.296,-0.145,-0.295
2021-08-19 23:41:23.300,-0.12,-0.215
2021-08-19 23:41:23.304,-0.11,-0.075
2021-08-19 23:41:23.308,-0.07,0.165
2021-08-19 23:41:23.312,0.0,0.48
2021-08-19 23:41:23.316,0.005,0.745
2021-08-19 23:41:23.320,-0.2,0.915
2021-08-19 23:41:23.324,-0.565,1.05
2021-08-19 23:41:23.328,-1.18,1.21
2021-08-19 23:41:23.332,-1.96,1.435
2021-08-19 23:41:23.384,-1.915,1.03
2021-08-19 23:41:23.388,-1.79,0.83
2021-08-19 23:41:23.392,-1.64,0.425
2021-08-19 23:41:23.396,-1.525,0.015
2021-08-19 23:41:23.400,-1.375,-0.24
2021-08-19 23:41:23.404,-1.21,-0.405
2021-08-19 23:41:23.408,-1.035,-0.505
2021-08-19 23:41:23.412,-0.85,-0.56
2021-08-19 23:41:23.416,-0.63,-0.615
2021-08-19 23:41:23.420,-0.385,-0.6
2021-08-19 23:41:23.424,-0.18,-0.595
2021-08-19 23:41:23.428,0.02,-0.57
2021-08-19 23:41:23.432,0.17,-0.565
2021-08-19 23:41:23.436,0.24,-0.57
2021-08-19 23:41:23.440,0.325,-0.56
2021-08-19 23:41:23.444,0.375,-0.575
2021-08-19 23:41:23.448,0.415,-0.57
2021-08-19 23:41:23.452,0.45,-0.545
2021-08-19 23:41:23.456,0.435,-0.56
2021-08-19 23:41:23.460,0.48,-0.555
2021-08-19 23:41:23.464,0.495,-0.55
2021-08-19 23:41:23.468,0.52,-0.55
2021-08-19 23:41:23.472,0.52,-0.54
2021-08-19 23:41:23.476,0.53,-0.54
2021-08-19 23:41:23.480,0.54,-0.55
2021-08-19 23:41:23.484,0.565,-0.53
2021-08-19 23:41:23.488,0.58,-0.52
2021-08-19 23:41:23.492,0.6,-0.55
2021-08-19 23:41:23.496,0.6,-0.53
2021-08-19 23:41:23.500,0.61,-0.525
2021-08-19 23:41:23.504,0.655,-0.53
2021-08-19 23:41:23.508,0.685,-0.51
2021-08-19 23:41:23.512,0.68,-0.55
2021-08-19 23:41:23.516,0.725,-0.545
2021-08-19 23:41:23.520,0.75,-0.54
2021-08-19 23:41:23.524,0.79,-0.54
2021-08-19 23:41:23.528,0.81,-0.57
2021-08-19 23:41:23.532,0.845,-0.55
2021-08-19 23:41:23.536,0.865,-0.575
2021-08-19 23:41:23.540,0.93,-0.56
2021-08-19 23:41:23.544,0.945,-0.58
2021-08-19 23:41:23.548,0.98,-0.58
2021-08-19 23:41:23.552,1.0,-0.58
2021-08-19 23:41:23.556,1.015,-0.58
2021-08-19 23:41:23.560,1.035,-0.58
2021-08-19 23:41:23.564,1.045,-0.595
2021-08-19 23:41:23.568,1.06,-0.575
2021-08-19 23:41:23.572,1.08,-0.575
2021-08-19 23:41:23.576,1.075,-0.545
2021-08-19 23:41:23.580,1.055,-0.52
2021-08-19 23:41:23.584,1.07,-0.515
2021-08-19 23:41:23.588,1.04,-0.465
2021-08-19 23:41:23.592,1.035,-0.425
2021-08-19 23:41:23.596,0.985,-0.41
2021-08-19 23:41:23.600,0.94,-0.38
2021-08-19 23:41:23.604,0.915,-0.325
2021-08-19 23:41:23.608,0.86,-0.285
2021-08-19 23:41:23.612,0.805,-0.27
2021-08-19 23:41:23.616,0.77,-0.245
2021-08-19 23:41:23.620,0.7,-0.22
2021-08-19 23:41:23.624,0.65,-0.19
2021-08-19 23:41:23.628,0.59,-0.21
2021-08-19 23:41:23.632,0.55,-0.205
2021-08-19 23:41:23.636,0.48,-0.215
2021-08-19 23:41:23.640,0.415,-0.185
2021-08-19 23:41:23.644,0.365,-0.21
2021-08-19 23:41:23.648,0.31,-0.245
2021-08-19 23:41:23.652,0.28,-0.24
2021-08-19 23:41:23.656,0.225,-0.235
2021-08-19 23:41:23.660,0.195,-0.245
2021-08-19 23:41:23.664,0.15,-0.24
2021-08-19 23:41:23.668,0.11,-0.255
2021-08-19 23:41:23.672,0.11,-0.275
2021-08-19 23:41:23.676,0.09,-0.26
2021-08-19 23:41:23.680,0.075,-0.275
2021-08-19 23:41:23.684,0.075,-0.305
2021-08-19 23:41:23.688,0.075,-0.29
2021-08-19 23:41:23.692,0.065,-0.29
2021-08-19 23:41:23.696,0.06,-0.29
2021-08-19 23:41:23.700,0.065,-0.305
2021-08-19 23:41:23.704,0.08,-0.315
2021-08-19 23:41:23.708,0.045,-0.31
2021-08-19 23:41:23.712,0.05,-0.335
2021-08-19 23:41:23.716,0.045,-0.32
2021-08-19 23:41:23.720,0.055,-0.325
2021-08-19 23:41:23.724,0.06,-0.31
2021-08-19 23:41:23.728,0.04,-0.32
2021-08-19 23:41:23.732,0.06,-0.34
2021-08-19 23:41:23.736,0.045,-0.35
2021-08-19 23:41:23.740,0.055,-0.31
2021-08-19 23:41:23.744,0.06,-0.305
2021-08-19 23:41:23.748,0.065,-0.32
2021-08-19 23:41:23.752,0.05,-0.33
2021-08-19 23:41:23.756,0.065,-0.325
2021-08-19 23:41:23.760,0.035,-0.33
2021-08-19 23:41:23.764,0.07,-0.35
2021-08-19 23:41:23.768,0.05,-0.35
2021-08-19 23:41:23.772,0.065,-0.37
2021-08-19 23:41:23.776,0.05,-0.32
2021-08-19 23:41:23.780,0.065,-0.34
2021-08-19 23:41:23.784,0.06,-0.35
2021-08-19 23:41:23.788,0.055,-0.355
2021-08-19 23:41:23.792,0.075,-0.355
2021-08-19 23:41:23.796,0.055,-0.325
2021-08-19 23:41:23.800,0.04,-0.35
2021-08-19 23:41:23.804,0.055,-0.355
2021-08-19 23:41:23.808,0.05,-0.36
2021-08-19 23:41:23.812,0.03,-0.33
2021-08-19 23:41:23.816,0.02,-0.345
2021-08-19 23:41:23.820,0.02,-0.35
2021-08-19 23:41:23.824,0.02,-0.335
2021-08-19 23:41:23.828,0.025,-0.33
2021-08-19 23:41:23.832,0.03,-0.36
2021-08-19 23:41:23.836,0.04,-0.365
2021-08-19 23:41:23.840,0.05,-0.34
2021-08-19 23:41:23.844,0.02,-0.31
2021-08-19 23:41:23.848,0.01,-0.29
2021-08-19 23:41:23.852,0.02,-0.27
2021-08-19 23:41:23.856,0.015,-0.235
2021-08-19 23:41:23.860,0.025,-0.24
2021-08-19 23:41:23.864,0.06,-0.215
2021-08-19 23:41:23.868,0.075,-0.185
2021-08-19 23:41:23.872,0.13,-0.17
2021-08-19 23:41:23.876,0.14,-0.13
2021-08-19 23:41:23.880,0.155,-0.13
2021-08-19 23:41:23.884,0.195,-0.125
2021-08-19 23:41:23.888,0.21,-0.14
2021-08-19 23:41:23.892,0.22,-0.15
2021-08-19 23:41:23.896,0.225,-0.175
2021-08-19 23:41:23.900,0.2,-0.205
2021-08-19 23:41:23.904,0.165,-0.205
2021-08-19 23:41:23.908,0.125,-0.21
2021-08-19 23:41:23.912,0.065,-0.25
2021-08-19 23:41:23.916,0.035,-0.265
2021-08-19 23:41:23.920,0.04,-0.28
2021-08-19 23:41:23.924,0.005,-0.26
2021-08-19 23:41:23.928,-0.045,-0.305
2021-08-19 23:41:23.932,-0.06,-0.355
2021-08-19 23:41:23.936,-0.075,-0.385
2021-08-19 23:41:23.940,-0.065,-0.415
2021-08-19 23:41:23.944,-0.06,-0.435
2021-08-19 23:41:23.948,-0.06,-0.415
2021-08-19 23:41:23.952,-0.06,-0.4
2021-08-19 23:41:23.956,-0.06,-0.42
2021-08-19 23:41:23.960,-0.05,-0.42
2021-08-19 23:41:23.964,-0.06,-0.405
2021-08-19 23:41:23.968,-0.065,-0.42
2021-08-19 23:41:23.972,-0.06,-0.405
2021-08-19 23:41:23.976,-0.095,-0.395
2021-08-19 23:41:23.980,-0.075,-0.415
2021-08-19 23:41:23.984,-0.085,-0.415
2021-08-19 23:41:23.988,-0.09,-0.405
2021-08-19 23:41:23.992,-0.08,-0.415
2021-08-19 23:41:23.996,-0.07,-0.41
2021-08-19 23:41:24.000,-0.075,-0.395
2021-08-19 23:41:24.004,-0.06,-0.38
2021-08-19 23:41:24.008,-0.07,-0.4
2021-08-19 23:41:24.012,-0.1,-0.395
2021-08-19 23:41:24.016,-0.08,-0.405
2021-08-19 23:41:24.020,-0.075,-0.4
2021-08-19 23:41:24.024,-0.055,-0.37
2021-08-19 23:41:24.028,-0.05,-0.35
2021-08-19 23:41:24.032,-0.065,-0.32
2021-08-19 23:41:24.036,-0.05,-0.23
2021-08-19 23:41:24.040,-0.04,-0.105
2021-08-19 23:41:24.044,0.03,0.11
2021-08-19 23:41:24.048,0.065,0.395
2021-08-19 23:41:24.052,0.05,0.605
2021-08-19 23:41:24.056,-0.22,0.775
2021-08-19 23:41:24.060,-0.64,0.95
2021-08-19 23:41:24.064,-1.35,1.195
2021-08-19 23:41:24.116,-1.935,1.065
2021-08-19 23:41:24.120,-1.8,0.965
2021-08-19 23:41:24.124,-1.675,0.69
2021-08-19 23:41:24.128,-1.56,0.25
2021-08-19 23:41:24.132,-1.43,-0.16
2021-08-19 23:41:24.136,-1.315,-0.425
2021-08-19 23:41:24.140,-1.155,-0.57
2021-08-19 23:41:24.144,-1.005,-0.625
2021-08-19 23:41:24.148,-0.8,-0.635
2021-08-19 23:41:24.152,-0.58,-0.63
2021-08-19 23:41:24.156,-0.355,-0.605
2021-08-19 23:41:24.160,-0.105,-0.58
2021-08-19 23:41:24.164,0.075,-0.575
2021-08-19 23:41:24.168,0.25,-0.585
2021-08-19 23:41:24.172,0.38,-0.575
2021-08-19 23:41:24.176,0.44,-0.56
2021-08-19 23:41:24.180,0.47,-0.56
2021-08-19 23:41:24.184,0.495,-0.59
2021-08-19 23:41:24.188,0.535,-0.555
2021-08-19 23:41:24.192,0.55,-0.55
2021-08-19 23:41:24.196,0.56,-0.565
2021-08-19 23:41:24.200,0.6,-0.58
2021-08-19 23:41:24.204,0.6,-0.545
2021-08-19 23:41:24.208,0.605,-0.54
2021-08-19 23:41:24.212,0.605,-0.54
2021-08-19 23:41:24.216,0.63,-0.565
2021-08-19 23:41:24.220,0.665,-0.565
2021-08-19 23:41:24.224,0.68,-0.565
2021-08-19 23:41:24.228,0.68,-0.53
2021-08-19 23:41:24.232,0.685,-0.55
2021-08-19 23:41:24.236,0.685,-0.545
2021-08-19 23:41:24.240,0.74,-0.525
2021-08-19 23:41:24.244,0.78,-0.52
2021-08-19 23:41:24.248,0.795,-0.55
2021-08-19 23:41:24.252,0.83,-0.55
2021-08-19 23:41:24.256,0.865,-0.545
2021-08-19 23:41:24.260,0.875,-0.535
2021-08-19 23:41:24.264,0.915,-0.555
2021-08-19 23:41:24.268,0.94,-0.585
2021-08-19 23:41:24.272,0.96,-0.56
2021-08-19 23:41:24.276,0.985,-0.585
2021-08-19 23:41:24.280,1.035,-0.605
2021-08-19 23:41:24.284,1.06,-0.6
2021-08-19 23:41:24.288,1.08,-0.62
2021-08-19 23:41:24.292,1.09,-0.615
2021-08-19 23:41:24.296,1.11,-0.625
2021-08-19 23:41:24.300,1.15,-0.62
2021-08-19 23:41:24.304,1.145,-0.63
2021-08-19 23:41:24.308,1.175,-0.62
2021-08-19 23:41:24.312,1.14,-0.615
2021-08-19 23:41:24.316,1.135,-0.585
2021-08-19 23:41:24.320,1.14,-0.6
2021-08-19 23:41:24.324,1.105,-0.555
2021-08-19 23:41:24.328,1.085,-0.505
2021-08-19 23:41:24.332,1.02,-0.485
2021-08-19 23:41:24.336,0.985,-0.475
2021-08-19 23:41:24.340,0.96,-0.415
2021-08-19 23:41:24.344,0.905,-0.38
2021-08-19 23:41:24.348,0.86,-0.355
2021-08-19 23:41:24.352,0.78,-0.33
2021-08-19 23:41:24.356,0.74,-0.3
2021-08-19 23:41:24.360,0.69,-0.28
2021-08-19 23:41:24.364,0.63,-0.27
2021-08-19 23:41:24.368,0.56,-0.265
2021-08-19 23:41:24.372,0.52,-0.26
2021-08-19 23:41:24.376,0.46,-0.265
2021-08-19 23:41:24.380,0.375,-0.275
2021-08-19 23:41:24.384,0.34,-0.28
2021-08-19 23:41:24.388,0.295,-0.285
2021-08-19 23:41:24.392,0.255,-0.285
2021-08-19 23:41:24.396,0.21,-0.3
2021-08-19 23:41:24.400,0.185,-0.295
2021-08-19 23:41:24.404,0.155,-0.295
2021-08-19 23:41:24.408,0.135,-0.3
2021-08-19 23:41:24.412,0.11,-0.31
2021-08-19 23:41:24.416,0.1,-0.32
2021-08-19 23:41:24.420,0.085,-0.33
2021-08-19 23:41:24.424,0.085,-0.32
2021-08-19 23:41:24.428,0.07,-0.33
2021-08-19 23:41:24.432,0.06,-0.33
2021-08-19 23:41:24.436,0.07,-0.345
2021-08-19 23:41:24.440,0.06,-0.32
2021-08-19 23:41:24.444,0.055,-0.335
2021-08-19 23:41:24.448,0.035,-0.355
2021-08-19 23:41:24.452,0.045,-0.35
2021-08-19 23:41:24.456,0.055,-0.355
2021-08-19 23:41:24.460,0.045,-0.365
2021-08-19 23:41:24.464,0.065,-0.365
2021-08-19 23:41:24.468,0.055,-0.36
2021-08-19 23:41:24.472,0.05,-0.37
2021-08-19 23:41:24.476,0.045,-0.355
2021-08-19 23:41:24.480,0.065,-0.37
2021-08-19 23:41:24.484,0.06,-0.39
2021-08-19 23:41:24.488,0.075,-0.385
2021-08-19 23:41:24.492,0.055,-0.375
2021-08-19 23:41:24.496,0.035,-0.38
2021-08-19 23:41:24.500,0.04,-0.38
2021-08-19 23:41:24.504,0.075,-0.39
2021-08-19 23:41:24.508,0.06,-0.38
2021-08-19 23:41:24.512,0.04,-0.39
2021-08-19 23:41:24.516,0.055,-0.385
2021-08-19 23:41:24.520,0.075,-0.39
2021-08-19 23:41:24.524,0.075,-0.375
2021-08-19 23:41:24.528,0.075,-0.39
2021-08-19 23:41:24.532,0.055,-0.39
2021-08-19 23:41:24.536,0.075,-0.38
2021-08-19 23:41:24.540,0.055,-0.39
2021-08-19 23:41:24.544,0.05,-0.375
2021-08-19 23:41:24.548,0.045,-0.36
2021-08-19 23:41:24.552,0.045,-0.38
2021-08-19 23:41:24.556,0.04,-0.35
2021-08-19 23:41:24.560,0.045,-0.365
2021-08-19 23:41:24.564,0.065,-0.36
2021-08-19 23:41:24.568,0.045,-0.345
2021-08-19 23:41:24.572,0.05,-0.32
2021-08-19 23:41:24.576,0.065,-0.28
2021-08-19 23:41:24.580,0.045,-0.25
2021-08-19 23:41:24.584,0.065,-0.24
2021-08-19 23:41:24.588,0.1,-0.215
2021-08-19 23:41:24.592,0.145,-0.19
2021-08-19 23:41:24.596,0.16,-0.14
2021-08-19 23:41:24.600,0.2,-0.13
2021-08-19 23:41:24.604,0.225,-0.115
2021-08-19 23:41:24.608,0.225,-0.12
2021-08-19 23:41:24.612,0.245,-0.15
2021-08-19 23:41:24.616,0.255,-0.15
2021-08-19 23:41:24.620,0.23,-0.175
2021-08-19 23:41:24.624,0.2,-0.195
2021-08-19 23:41:24.628,0.135,-0.215
2021-08-19 23:41:24.632,0.105,-0.23
2021-08-19 23:41:24.636,0.08,-0.25
2021-08-19 23:41:24.640,0.055,-0.285
2021-08-19 23:41:24.644,0.025,-0.265
2021-08-19 23:41:24.648,0.0,-0.26
2021-08-19 23:41:24.652,-0.035,-0.305
2021-08-19 23:41:24.656,-0.035,-0.36
2021-08-19 23:41:24.660,-0.03,-0.375
2021-08-19 23:41:24.664,-0.03,-0.395
2021-08-19 23:41:24.668,-0.01,-0.38
2021-08-19 23:41:24.672,-0.02,-0.365
2021-08-19 23:41:24.676,-0.025,-0.38
2021-08-19 23:41:24.680,-0.055,-0.4
2021-08-19 23:41:24.684,-0.025,-0.375
2021-08-19 23:41:24.688,-0.05,-0.375
2021-08-19 23:41:24.692,-0.03,-0.4
2021-08-19 23:41:24.696,-0.045,-0.4
2021-08-19 23:41:24.700,-0.04,-0.37
2021-08-19 23:41:24.704,-0.03,-0.365
2021-08-19 23:41:24.708,-0.045,-0.385
2021-08-19 23:41:24.712,-0.05,-0.375
2021-08-19 23:41:24.716,-0.045,-0.38
2021-08-19 23:41:24.720,-0.025,-0.34
2021-08-19 23:41:24.724,-0.045,-0.365
2021-08-19 23:41:24.728,-0.065,-0.37
2021-08-19 23:41:24.732,-0.045,-0.33
2021-08-19 23:41:24.736,-0.025,-0.36
2021-08-19 23:41:24.740,-0.045,-0.36
2021-08-19 23:41:24.744,-0.025,-0.36
2021-08-19 23:41:24.748,-0.025,-0.295
2021-08-19 23:41:24.752,-0.025,-0.24
2021-08-19 23:41:24.756,-0.03,-0.145
2021-08-19 23:41:24.760,-0.005,0.0
2021-08-19 23:41:24.764,0.065,0.23
2021-08-19 23:41:24.768,0.14,0.49
2021-08-19 23:41:24.772,-0.015,0.645
2021-08-19 23:41:24.776,-0.37,0.785
2021-08-19 23:41:24.780,-0.94,1.015
2021-08-19 23:41:24.784,-1.77,1.305
2021-08-19 23:41:24.836,-1.88,1.015
2021-08-19 23:41:24.840,-1.72,0.805
2021-08-19 23:41:24.844,-1.575,0.365
2021-08-19 23:41:24.848,-1.44,-0.07
2021-08-19 23:41:24.852,-1.345,-0.34
2021-08-19 23:41:24.856,-1.195,-0.485
2021-08-19 23:41:24.860,-1.02,-0.55
2021-08-19 23:41:24.864,-0.855,-0.565
2021-08-19 23:41:24.868,-0.635,-0.59
2021-08-19 23:41:24.872,-0.38,-0.58
2021-08-19 23:41:24.876,-0.15,-0.555
2021-08-19 23:41:24.880,0.075,-0.54
2021-08-19 23:41:24.884,0.265,-0.55
2021-08-19 23:41:24.888,0.36,-0.53
2021-08-19 23:41:24.892,0.44,-0.54
2021-08-19 23:41:24.896,0.48,-0.55
2021-08-19 23:41:24.900,0.5,-0.535
2021-08-19 23:41:24.904,0.53,-0.55
2021-08-19 23:41:24.908,0.565,-0.54
2021-08-19 23:41:24.912,0.61,-0.515
2021-08-19 23:41:24.916,0.65,-0.525
2021-08-19 23:41:24.920,0.635,-0.525
2021-08-19 23:41:24.924,0.655,-0.515
2021-08-19 23:41:24.928,0.68,-0.515
2021-08-19 23:41:24.932,0.685,-0.515
2021-08-19 23:41:24.936,0.69,-0.505
2021-08-19 23:41:24.940,0.705,-0.52
2021-08-19 23:41:24.944,0.735,-0.515
2021-08-19 23:41:24.948,0.745,-0.52
2021-08-19 23:41:24.952,0.775,-0.505
2021-08-19 23:41:24.956,0.8,-0.505
2021-08-19 23:41:24.960,0.835,-0.525
2021-08-19 23:41:24.964,0.855,-0.515
2021-08-19 23:41:24.968,0.88,-0.505
2021-08-19 23:41:24.972,0.9,-0.515
2021-08-19 23:41:24.976,0.955,-0.54
2021-08-19 23:41:24.980,0.975,-0.54
2021-08-19 23:41:24.984,1.005,-0.54
2021-08-19 23:41:24.988,1.025,-0.545
2021-08-19 23:41:24.992,1.07,-0.56
2021-08-19 23:41:24.996,1.12,-0.565
2021-08-19 23:41:25.000,1.13,-0.555
2021-08-19 23:41:25.004,1.15,-0.58
2021-08-19 23:41:25.008,1.165,-0.59
2021-08-19 23:41:25.012,1.185,-0.59
2021-08-19 23:41:25.016,1.19,-0.59
2021-08-19 23:41:25.020,1.21,-0.58
2021-08-19 23:41:25.024,1.19,-0.555
