Time,ECG1,ECG2
2021-08-01 00:15:21.364,-0.02,-0.055
2021-08-01 00:15:21.368,-0.02,-0.075
2021-08-01 00:15:21.372,-0.025,-0.09
2021-08-01 00:15:21.376,-0.03,-0.115
2021-08-01 00:15:21.380,-0.04,-0.11
2021-08-01 00:15:21.384,-0.04,-0.105
2021-08-01 00:15:21.388,-0.045,-0.135
2021-08-01 00:15:21.392,-0.01,-0.125
2021-08-01 00:15:21.396,-0.02,-0.16
2021-08-01 00:15:21.400,-0.055,-0.175
2021-08-01 00:15:21.404,-0.06,-0.18
2021-08-01 00:15:21.408,-0.035,-0.17
2021-08-01 00:15:21.412,-0.05,-0.16
2021-08-01 00:15:21.416,-0.06,-0.18
2021-08-01 00:15:21.420,-0.045,-0.185
2021-08-01 00:15:21.424,-0.05,-0.175
2021-08-01 00:15:21.428,-0.03,-0.18
2021-08-01 00:15:21.432,0.0,-0.165
2021-08-01 00:15:21.436,-0.03,-0.165
2021-08-01 00:15:21.440,-0.02,-0.205
2021-08-01 00:15:21.444,-0.005,-0.215
2021-08-01 00:15:21.448,-0.015,-0.21
2021-08-01 00:15:21.452,-0.045,-0.165
2021-08-01 00:15:21.456,-0.055,-0.155
2021-08-01 00:15:21.460,-0.115,-0.13
2021-08-01 00:15:21.464,-0.125,-0.14
2021-08-01 00:15:21.468,-0.1,-0.115
2021-08-01 00:15:21.472,-0.115,-0.12
2021-08-01 00:15:21.476,-0.12,-0.14
2021-08-01 00:15:21.480,-0.11,-0.11
2021-08-01 00:15:21.484,-0.1,-0.1
2021-08-01 00:15:21.488,-0.16,-0.08
2021-08-01 00:15:21.492,-0.145,-0.055
2021-08-01 00:15:21.496,-0.145,-0.015
2021-08-01 00:15:21.500,-0.12,0.12
2021-08-01 00:15:21.504,-0.105,0.305
2021-08-01 00:15:21.508,-0.04,0.62
2021-08-01 00:15:21.512,0.105,1.045
2021-08-01 00:15:21.516,0.065,1.35
2021-08-01 00:15:21.520,-0.18,1.64
2021-08-01 00:15:21.524,-0.69,1.945
2021-08-01 00:15:21.588,-1.615,1.68
2021-08-01 00:15:21.592,-1.47,0.97
2021-08-01 00:15:21.596,-1.355,0.38
2021-08-01 00:15:21.600,-1.22,-0.01
2021-08-01 00:15:21.604,-0.995,-0.23
2021-08-01 00:15:21.608,-0.815,-0.305
2021-08-01 00:15:21.612,-0.61,-0.365
2021-08-01 00:15:21.616,-0.395,-0.41
2021-08-01 00:15:21.620,-0.2,-0.385
2021-08-01 00:15:21.624,0.0,-0.355
2021-08-01 00:15:21.628,0.15,-0.35
2021-08-01 00:15:21.632,0.265,-0.36
2021-08-01 00:15:21.636,0.34,-0.36
2021-08-01 00:15:21.640,0.385,-0.37
2021-08-01 00:15:21.644,0.4,-0.39
2021-08-01 00:15:21.648,0.44,-0.425
2021-08-01 00:15:21.652,0.43,-0.415
2021-08-01 00:15:21.656,0.45,-0.435
2021-08-01 00:15:21.660,0.425,-0.425
2021-08-01 00:15:21.664,0.46,-0.43
2021-08-01 00:15:21.668,0.465,-0.41
2021-08-01 00:15:21.672,0.465,-0.38
2021-08-01 00:15:21.676,0.48,-0.385
2021-08-01 00:15:21.680,0.51,-0.38
2021-08-01 00:15:21.684,0.545,-0.38
2021-08-01 00:15:21.688,0.575,-0.38
2021-08-01 00:15:21.692,0.59,-0.35
2021-08-01 00:15:21.696,0.635,-0.35
2021-08-01 00:15:21.700,0.66,-0.34
2021-08-01 00:15:21.704,0.7,-0.345
2021-08-01 00:15:21.708,0.755,-0.355
2021-08-01 00:15:21.712,0.78,-0.335
2021-08-01 00:15:21.716,0.83,-0.34
2021-08-01 00:15:21.720,0.87,-0.355
2021-08-01 00:15:21.724,0.89,-0.33
2021-08-01 00:15:21.728,0.95,-0.365
2021-08-01 00:15:21.732,0.98,-0.415
2021-08-01 00:15:21.736,1.03,-0.425
2021-08-01 00:15:21.740,1.06,-0.4
2021-08-01 00:15:21.744,1.09,-0.435
2021-08-01 00:15:21.748,1.125,-0.455
2021-08-01 00:15:21.752,1.145,-0.485
2021-08-01 00:15:21.756,1.165,-0.495
2021-08-01 00:15:21.760,1.15,-0.505
2021-08-01 00:15:21.764,1.12,-0.505
2021-08-01 00:15:21.768,1.095,-0.49
2021-08-01 00:15:21.772,1.06,-0.495
2021-08-01 00:15:21.776,1.04,-0.475
2021-08-01 00:15:21.780,1.065,-0.475
2021-08-01 00:15:21.784,0.985,-0.47
2021-08-01 00:15:21.788,0.945,-0.425
2021-08-01 00:15:21.792,0.89,-0.365
2021-08-01 00:15:21.796,0.795,-0.3
2021-08-01 00:15:21.800,0.72,-0.25
2021-08-01 00:15:21.804,0.66,-0.23
2021-08-01 00:15:21.808,0.615,-0.195
2021-08-01 00:15:21.812,0.545,-0.155
2021-08-01 00:15:21.816,0.505,-0.1
2021-08-01 00:15:21.820,0.44,-0.095
2021-08-01 00:15:21.824,0.345,-0.085
2021-08-01 00:15:21.828,0.32,-0.09
2021-08-01 00:15:21.832,0.245,-0.1
2021-08-01 00:15:21.836,0.19,-0.085
2021-08-01 00:15:21.840,0.13,-0.095
2021-08-01 00:15:21.844,0.09,-0.09
2021-08-01 00:15:21.848,0.07,-0.095
2021-08-01 00:15:21.852,0.015,-0.06
2021-08-01 00:15:21.856,-0.015,-0.06
2021-08-01 00:15:21.860,-0.03,-0.075
2021-08-01 00:15:21.864,-0.045,-0.125
2021-08-01 00:15:21.868,-0.07,-0.155
2021-08-01 00:15:21.872,-0.07,-0.15
2021-08-01 00:15:21.876,-0.075,-0.14
2021-08-01 00:15:21.880,-0.06,-0.14
2021-08-01 00:15:21.884,-0.085,-0.16
2021-08-01 00:15:21.888,-0.105,-0.145
2021-08-01 00:15:21.892,-0.11,-0.155
2021-08-01 00:15:21.896,-0.105,-0.14
2021-08-01 00:15:21.900,-0.105,-0.13
2021-08-01 00:15:21.904,-0.13,-0.095
2021-08-01 00:15:21.908,-0.12,-0.1
2021-08-01 00:15:21.912,-0.12,-0.095
2021-08-01 00:15:21.916,-0.105,-0.125
2021-08-01 00:15:21.920,-0.105,-0.13
2021-08-01 00:15:21.924,-0.1,-0.155
2021-08-01 00:15:21.928,-0.1,-0.155
2021-08-01 00:15:21.932,-0.12,-0.13
2021-08-01 00:15:21.936,-0.135,-0.155
2021-08-01 00:15:21.940,-0.105,-0.18
2021-08-01 00:15:21.944,-0.09,-0.2
2021-08-01 00:15:21.948,-0.11,-0.205
2021-08-01 00:15:21.952,-0.105,-0.245
2021-08-01 00:15:21.956,-0.11,-0.245
2021-08-01 00:15:21.960,-0.14,-0.245
2021-08-01 00:15:21.964,-0.105,-0.26
2021-08-01 00:15:21.968,-0.125,-0.265
2021-08-01 00:15:21.972,-0.13,-0.24
2021-08-01 00:15:21.976,-0.13,-0.245
2021-08-01 00:15:21.980,-0.125,-0.21
2021-08-01 00:15:21.984,-0.135,-0.185
2021-08-01 00:15:21.988,-0.12,-0.18
2021-08-01 00:15:21.992,-0.115,-0.22
2021-08-01 00:15:21.996,-0.095,-0.23
2021-08-01 00:15:22.000,-0.1,-0.245
2021-08-01 00:15:22.004,-0.11,-0.23
2021-08-01 00:15:22.008,-0.11,-0.245
2021-08-01 00:15:22.012,-0.105,-0.22
2021-08-01 00:15:22.016,-0.14,-0.195
2021-08-01 00:15:22.020,-0.155,-0.205
2021-08-01 00:15:22.024,-0.155,-0.195
2021-08-01 00:15:22.028,-0.175,-0.2
2021-08-01 00:15:22.032,-0.145,-0.195
2021-08-01 00:15:22.036,-0.14,-0.185
2021-08-01 00:15:22.040,-0.175,-0.19
2021-08-01 00:15:22.044,-0.175,-0.15
2021-08-01 00:15:22.048,-0.165,-0.145
2021-08-01 00:15:22.052,-0.165,-0.155
2021-08-01 00:15:22.056,-0.17,-0.185
2021-08-01 00:15:22.060,-0.16,-0.2
2021-08-01 00:15:22.064,-0.17,-0.225
2021-08-01 00:15:22.068,-0.2,-0.22
2021-08-01 00:15:22.072,-0.19,-0.245
2021-08-01 00:15:22.076,-0.2,-0.245
2021-08-01 00:15:22.080,-0.22,-0.25
2021-08-01 00:15:22.084,-0.235,-0.27
2021-08-01 00:15:22.088,-0.24,-0.27
2021-08-01 00:15:22.092,-0.25,-0.27
2021-08-01 00:15:22.096,-0.255,-0.235
2021-08-01 00:15:22.100,-0.285,-0.235
2021-08-01 00:15:22.104,-0.31,-0.24
2021-08-01 00:15:22.108,-0.285,-0.235
2021-08-01 00:15:22.112,-0.255,-0.24
2021-08-01 00:15:22.116,-0.265,-0.24
2021-08-01 00:15:22.120,-0.255,-0.185
2021-08-01 00:15:22.124,-0.24,-0.19
2021-08-01 00:15:22.128,-0.22,-0.19
2021-08-01 00:15:22.132,-0.225,-0.215
2021-08-01 00:15:22.136,-0.2,-0.225
2021-08-01 00:15:22.140,-0.21,-0.22
2021-08-01 00:15:22.144,-0.165,-0.16
2021-08-01 00:15:22.148,-0.195,-0.125
2021-08-01 00:15:22.152,-0.205,-0.075
2021-08-01 00:15:22.156,-0.16,-0.08
2021-08-01 00:15:22.160,-0.155,-0.07
2021-08-01 00:15:22.164,-0.14,-0.065
2021-08-01 00:15:22.168,-0.15,-0.065
2021-08-01 00:15:22.172,-0.16,-0.075
2021-08-01 00:15:22.176,-0.155,-0.095
2021-08-01 00:15:22.180,-0.17,-0.085
2021-08-01 00:15:22.184,-0.18,-0.08
2021-08-01 00:15:22.188,-0.17,-0.06
2021-08-01 00:15:22.192,-0.16,-0.065
2021-08-01 00:15:22.196,-0.175,-0.065
2021-08-01 00:15:22.200,-0.185,-0.055
2021-08-01 00:15:22.204,-0.175,-0.085
2021-08-01 00:15:22.208,-0.16,-0.075
2021-08-01 00:15:22.212,-0.175,-0.095
2021-08-01 00:15:22.216,-0.175,-0.085
2021-08-01 00:15:22.220,-0.175,-0.085
2021-08-01 00:15:22.224,-0.165,-0.105
2021-08-01 00:15:22.228,-0.2,-0.1
2021-08-01 00:15:22.232,-0.225,-0.075
2021-08-01 00:15:22.236,-0.21,-0.095
2021-08-01 00:15:22.240,-0.18,-0.1
2021-08-01 00:15:22.244,-0.2,-0.095
2021-08-01 00:15:22.248,-0.195,-0.085
2021-08-01 00:15:22.252,-0.23,-0.115
2021-08-01 00:15:22.256,-0.2,-0.13
2021-08-01 00:15:22.260,-0.195,-0.125
2021-08-01 00:15:22.264,-0.2,-0.11
2021-08-01 00:15:22.268,-0.21,-0.115
2021-08-01 00:15:22.272,-0.2,-0.15
2021-08-01 00:15:22.276,-0.215,-0.17
2021-08-01 00:15:22.280,-0.24,-0.165
2021-08-01 00:15:22.284,-0.245,-0.15
2021-08-01 00:15:22.288,-0.265,-0.125
2021-08-01 00:15:22.292,-0.29,-0.09
2021-08-01 00:15:22.296,-0.305,-0.09
2021-08-01 00:15:22.300,-0.28,-0.07
2021-08-01 00:15:22.304,-0.26,-0.075
2021-08-01 00:15:22.308,-0.27,-0.075
2021-08-01 00:15:22.312,-0.275,-0.055
2021-08-01 00:15:22.316,-0.285,-0.07
2021-08-01 00:15:22.320,-0.245,-0.065
2021-08-01 00:15:22.324,-0.25,-0.06
2021-08-01 00:15:22.328,-0.275,-0.03
2021-08-01 00:15:22.332,-0.28,-0.01
2021-08-01 00:15:22.336,-0.26,0.06
2021-08-01 00:15:22.340,-0.26,0.195
2021-08-01 00:15:22.344,-0.225,0.435
2021-08-01 00:15:22.348,-0.13,0.845
2021-08-01 00:15:22.352,-0.03,1.27
2021-08-01 00:15:22.356,-0.105,1.595
2021-08-01 00:15:22.360,-0.46,1.93
2021-08-01 00:15:22.428,-1.62,1.305
2021-08-01 00:15:22.432,-1.505,0.635
2021-08-01 00:15:22.436,-1.375,0.115
2021-08-01 00:15:22.440,-1.185,-0.175
2021-08-01 00:15:22.444,-1.005,-0.285
2021-08-01 00:15:22.448,-0.77,-0.375
2021-08-01 00:15:22.452,-0.535,-0.4
2021-08-01 00:15:22.456,-0.325,-0.395
2021-08-01 00:15:22.460,-0.13,-0.39
2021-08-01 00:15:22.464,0.03,-0.435
2021-08-01 00:15:22.468,0.14,-0.44
2021-08-01 00:15:22.472,0.2,-0.465
2021-08-01 00:15:22.476,0.225,-0.465
2021-08-01 00:15:22.480,0.265,-0.48
2021-08-01 00:15:22.484,0.275,-0.465
2021-08-01 00:15:22.488,0.3,-0.455
2021-08-01 00:15:22.492,0.345,-0.47
2021-08-01 00:15:22.496,0.34,-0.45
2021-08-01 00:15:22.500,0.36,-0.445
2021-08-01 00:15:22.504,0.395,-0.43
2021-08-01 00:15:22.508,0.44,-0.4
2021-08-01 00:15:22.512,0.43,-0.4
2021-08-01 00:15:22.516,0.475,-0.375
2021-08-01 00:15:22.520,0.47,-0.365
2021-08-01 00:15:22.524,0.52,-0.365
2021-08-01 00:15:22.528,0.555,-0.31
2021-08-01 00:15:22.532,0.57,-0.305
2021-08-01 00:15:22.536,0.62,-0.295
2021-08-01 00:15:22.540,0.635,-0.295
2021-08-01 00:15:22.544,0.71,-0.3
2021-08-01 00:15:22.548,0.73,-0.33
2021-08-01 00:15:22.552,0.8,-0.355
2021-08-01 00:15:22.556,0.82,-0.365
2021-08-01 00:15:22.560,0.845,-0.32
2021-08-01 00:15:22.564,0.865,-0.335
2021-08-01 00:15:22.568,0.895,-0.35
2021-08-01 00:15:22.572,0.935,-0.375
2021-08-01 00:15:22.576,0.975,-0.42
2021-08-01 00:15:22.580,1.0,-0.43
2021-08-01 00:15:22.584,1.0,-0.45
2021-08-01 00:15:22.588,1.005,-0.46
2021-08-01 00:15:22.592,0.98,-0.495
2021-08-01 00:15:22.596,1.01,-0.545
2021-08-01 00:15:22.600,1.005,-0.56
2021-08-01 00:15:22.604,1.015,-0.56
2021-08-01 00:15:22.608,0.965,-0.555
2021-08-01 00:15:22.612,0.93,-0.545
2021-08-01 00:15:22.616,0.91,-0.555
2021-08-01 00:15:22.620,0.845,-0.515
2021-08-01 00:15:22.624,0.82,-0.48
2021-08-01 00:15:22.628,0.815,-0.44
2021-08-01 00:15:22.632,0.755,-0.38
2021-08-01 00:15:22.636,0.695,-0.35
2021-08-01 00:15:22.640,0.645,-0.29
2021-08-01 00:15:22.644,0.615,-0.24
2021-08-01 00:15:22.648,0.56,-0.2
2021-08-01 00:15:22.652,0.51,-0.175
2021-08-01 00:15:22.656,0.43,-0.14
2021-08-01 00:15:22.660,0.375,-0.105
2021-08-01 00:15:22.664,0.35,-0.085
2021-08-01 00:15:22.668,0.255,-0.075
2021-08-01 00:15:22.672,0.23,-0.06
2021-08-01 00:15:22.676,0.185,-0.06
2021-08-01 00:15:22.680,0.14,-0.065
2021-08-01 00:15:22.684,0.08,-0.1
2021-08-01 00:15:22.688,0.04,-0.09
2021-08-01 00:15:22.692,0.005,-0.09
2021-08-01 00:15:22.696,-0.015,-0.085
2021-08-01 00:15:22.700,-0.055,-0.065
2021-08-01 00:15:22.704,-0.055,-0.05
2021-08-01 00:15:22.708,-0.06,-0.035
2021-08-01 00:15:22.712,-0.055,-0.04
2021-08-01 00:15:22.716,-0.06,-0.045
2021-08-01 00:15:22.720,-0.035,-0.03
2021-08-01 00:15:22.724,-0.035,-0.02
2021-08-01 00:15:22.728,-0.04,-0.03
2021-08-01 00:15:22.732,-0.035,-0.055
2021-08-01 00:15:22.736,-0.065,-0.07
2021-08-01 00:15:22.740,-0.125,-0.075
2021-08-01 00:15:22.744,-0.125,-0.09
2021-08-01 00:15:22.748,-0.18,-0.08
2021-08-01 00:15:22.752,-0.18,-0.085
2021-08-01 00:15:22.756,-0.185,-0.115
2021-08-01 00:15:22.760,-0.155,-0.13
2021-08-01 00:15:22.764,-0.195,-0.155
2021-08-01 00:15:22.768,-0.18,-0.155
2021-08-01 00:15:22.772,-0.145,-0.195
2021-08-01 00:15:22.776,-0.18,-0.2
2021-08-01 00:15:22.780,-0.205,-0.22
2021-08-01 00:15:22.784,-0.22,-0.23
2021-08-01 00:15:22.788,-0.24,-0.22
2021-08-01 00:15:22.792,-0.24,-0.25
2021-08-01 00:15:22.796,-0.23,-0.255
2021-08-01 00:15:22.800,-0.245,-0.255
2021-08-01 00:15:22.804,-0.235,-0.24
2021-08-01 00:15:22.808,-0.24,-0.22
2021-08-01 00:15:22.812,-0.255,-0.23
2021-08-01 00:15:22.816,-0.255,-0.215
2021-08-01 00:15:22.820,-0.23,-0.225
2021-08-01 00:15:22.824,-0.23,-0.255
2021-08-01 00:15:22.828,-0.225,-0.285
2021-08-01 00:15:22.832,-0.24,-0.275
2021-08-01 00:15:22.836,-0.23,-0.23
2021-08-01 00:15:22.840,-0.24,-0.2
2021-08-01 00:15:22.844,-0.255,-0.215
2021-08-01 00:15:22.848,-0.225,-0.22
2021-08-01 00:15:22.852,-0.18,-0.23
2021-08-01 00:15:22.856,-0.18,-0.215
2021-08-01 00:15:22.860,-0.19,-0.21
2021-08-01 00:15:22.864,-0.2,-0.2
2021-08-01 00:15:22.868,-0.21,-0.19
2021-08-01 00:15:22.872,-0.215,-0.19
2021-08-01 00:15:22.876,-0.215,-0.19
2021-08-01 00:15:22.880,-0.22,-0.22
2021-08-01 00:15:22.884,-0.235,-0.205
2021-08-01 00:15:22.888,-0.24,-0.185
2021-08-01 00:15:22.892,-0.24,-0.18
2021-08-01 00:15:22.896,-0.24,-0.195
2021-08-01 00:15:22.900,-0.26,-0.15
2021-08-01 00:15:22.904,-0.265,-0.145
2021-08-01 00:15:22.908,-0.25,-0.16
2021-08-01 00:15:22.912,-0.245,-0.16
2021-08-01 00:15:22.916,-0.23,-0.155
2021-08-01 00:15:22.920,-0.23,-0.14
2021-08-01 00:15:22.924,-0.215,-0.16
2021-08-01 00:15:22.928,-0.2,-0.16
2021-08-01 00:15:22.932,-0.215,-0.14
2021-08-01 00:15:22.936,-0.215,-0.15
2021-08-01 00:15:22.940,-0.21,-0.135
2021-08-01 00:15:22.944,-0.205,-0.135
2021-08-01 00:15:22.948,-0.2,-0.11
2021-08-01 00:15:22.952,-0.17,-0.105
2021-08-01 00:15:22.956,-0.185,-0.14
2021-08-01 00:15:22.960,-0.205,-0.16
2021-08-01 00:15:22.964,-0.195,-0.18
2021-08-01 00:15:22.968,-0.2,-0.15
2021-08-01 00:15:22.972,-0.215,-0.115
2021-08-01 00:15:22.976,-0.225,-0.11
2021-08-01 00:15:22.980,-0.215,-0.08
2021-08-01 00:15:22.984,-0.22,-0.095
2021-08-01 00:15:22.988,-0.21,-0.085
2021-08-01 00:15:22.992,-0.225,-0.055
2021-08-01 00:15:22.996,-0.22,0.01
2021-08-01 00:15:23.000,-0.23,0.14
2021-08-01 00:15:23.004,-0.205,0.33
2021-08-01 00:15:23.008,-0.135,0.57
2021-08-01 00:15:23.012,-0.025,0.93
2021-08-01 00:15:23.016,-0.025,1.205
2021-08-01 00:15:23.020,-0.305,1.465
2021-08-01 00:15:23.024,-0.805,1.79
2021-08-01 00:15:23.084,-1.9,1.815
2021-08-01 00:15:23.088,-1.73,1.2
2021-08-01 00:15:23.092,-1.62,0.47
2021-08-01 00:15:23.096,-1.5,-0.08
2021-08-01 00:15:23.100,-1.335,-0.385
2021-08-01 00:15:23.104,-1.16,-0.45
2021-08-01 00:15:23.108,-0.97,-0.415
2021-08-01 00:15:23.112,-0.72,-0.385
2021-08-01 00:15:23.116,-0.475,-0.36
2021-08-01 00:15:23.120,-0.22,-0.34
2021-08-01 00:15:23.124,0.02,-0.31
2021-08-01 00:15:23.128,0.175,-0.33
2021-08-01 00:15:23.132,0.305,-0.33
2021-08-01 00:15:23.136,0.345,-0.355
2021-08-01 00:15:23.140,0.385,-0.35
2021-08-01 00:15:23.144,0.425,-0.33
2021-08-01 00:15:23.148,0.45,-0.305
2021-08-01 00:15:23.152,0.5,-0.31
2021-08-01 00:15:23.156,0.51,-0.335
2021-08-01 00:15:23.160,0.515,-0.32
2021-08-01 00:15:23.164,0.555,-0.32
2021-08-01 00:15:23.168,0.555,-0.315
2021-08-01 00:15:23.172,0.58,-0.32
2021-08-01 00:15:23.176,0.595,-0.32
2021-08-01 00:15:23.180,0.6,-0.33
2021-08-01 00:15:23.184,0.63,-0.32
2021-08-01 00:15:23.188,0.645,-0.34
2021-08-01 00:15:23.192,0.675,-0.355
2021-08-01 00:15:23.196,0.695,-0.375
2021-08-01 00:15:23.200,0.695,-0.39
2021-08-01 00:15:23.204,0.715,-0.42
2021-08-01 00:15:23.208,0.69,-0.47
2021-08-01 00:15:23.212,0.71,-0.485
2021-08-01 00:15:23.216,0.72,-0.47
2021-08-01 00:15:23.220,0.76,-0.47
2021-08-01 00:15:23.224,0.78,-0.475
2021-08-01 00:15:23.228,0.83,-0.47
2021-08-01 00:15:23.232,0.895,-0.505
2021-08-01 00:15:23.236,0.915,-0.535
2021-08-01 00:15:23.240,0.95,-0.595
2021-08-01 00:15:23.244,0.98,-0.61
2021-08-01 00:15:23.248,1.015,-0.61
2021-08-01 00:15:23.252,1.04,-0.6
2021-08-01 00:15:23.256,1.045,-0.605
2021-08-01 00:15:23.260,1.085,-0.61
2021-08-01 00:15:23.264,1.1,-0.59
2021-08-01 00:15:23.268,1.115,-0.585
2021-08-01 00:15:23.272,1.13,-0.56
2021-08-01 00:15:23.276,1.105,-0.515
2021-08-01 00:15:23.280,1.11,-0.475
2021-08-01 00:15:23.284,1.09,-0.41
2021-08-01 00:15:23.288,1.045,-0.39
2021-08-01 00:15:23.292,1.01,-0.32
2021-08-01 00:15:23.296,0.96,-0.28
2021-08-01 00:15:23.300,0.915,-0.22
2021-08-01 00:15:23.304,0.85,-0.16
2021-08-01 00:15:23.308,0.795,-0.13
2021-08-01 00:15:23.312,0.73,-0.095
2021-08-01 00:15:23.316,0.685,-0.075
2021-08-01 00:15:23.320,0.605,-0.06
2021-08-01 00:15:23.324,0.535,-0.035
2021-08-01 00:15:23.328,0.485,-0.025
2021-08-01 00:15:23.332,0.415,-0.04
2021-08-01 00:15:23.336,0.35,-0.05
2021-08-01 00:15:23.340,0.285,-0.055
2021-08-01 00:15:23.344,0.24,-0.075
2021-08-01 00:15:23.348,0.21,-0.08
2021-08-01 00:15:23.352,0.16,-0.075
2021-08-01 00:15:23.356,0.105,-0.08
2021-08-01 00:15:23.360,0.085,-0.09
2021-08-01 00:15:23.364,0.055,-0.09
2021-08-01 00:15:23.368,0.025,-0.15
2021-08-01 00:15:23.372,-0.005,-0.16
2021-08-01 00:15:23.376,-0.005,-0.16
2021-08-01 00:15:23.380,-0.045,-0.155
2021-08-01 00:15:23.384,-0.02,-0.13
2021-08-01 00:15:23.388,-0.04,-0.095
2021-08-01 00:15:23.392,-0.01,-0.09
2021-08-01 00:15:23.396,-0.005,-0.09
2021-08-01 00:15:23.400,-0.015,-0.1
2021-08-01 00:15:23.404,0.02,-0.105
2021-08-01 00:15:23.408,0.02,-0.1
2021-08-01 00:15:23.412,0.02,-0.095
2021-08-01 00:15:23.416,0.01,-0.105
2021-08-01 00:15:23.420,0.0,-0.1
2021-08-01 00:15:23.424,0.015,-0.09
2021-08-01 00:15:23.428,0.01,-0.08
2021-08-01 00:15:23.432,0.03,-0.11
2021-08-01 00:15:23.436,0.01,-0.115
2021-08-01 00:15:23.440,0.03,-0.12
2021-08-01 00:15:23.444,0.03,-0.135
2021-08-01 00:15:23.448,0.01,-0.13
2021-08-01 00:15:23.452,0.02,-0.12
2021-08-01 00:15:23.456,0.025,-0.135
2021-08-01 00:15:23.460,0.025,-0.105
2021-08-01 00:15:23.464,0.025,-0.115
2021-08-01 00:15:23.468,0.02,-0.14
2021-08-01 00:15:23.472,0.005,-0.135
2021-08-01 00:15:23.476,0.01,-0.12
2021-08-01 00:15:23.480,0.005,-0.12
2021-08-01 00:15:23.484,0.035,-0.115
2021-08-01 00:15:23.488,0.02,-0.12
2021-08-01 00:15:23.492,0.03,-0.1
2021-08-01 00:15:23.496,0.01,-0.12
2021-08-01 00:15:23.500,0.035,-0.13
2021-08-01 00:15:23.504,0.015,-0.15
2021-08-01 00:15:23.508,0.035,-0.17
2021-08-01 00:15:23.512,0.025,-0.145
2021-08-01 00:15:23.516,0.015,-0.125
2021-08-01 00:15:23.520,-0.01,-0.105
2021-08-01 00:15:23.524,0.0,-0.095
2021-08-01 00:15:23.528,0.025,-0.085
2021-08-01 00:15:23.532,0.02,-0.08
2021-08-01 00:15:23.536,0.025,-0.07
2021-08-01 00:15:23.540,0.04,-0.065
2021-08-01 00:15:23.544,0.035,-0.07
2021-08-01 00:15:23.548,0.03,-0.095
2021-08-01 00:15:23.552,0.03,-0.09
2021-08-01 00:15:23.556,0.035,-0.085
2021-08-01 00:15:23.560,0.05,-0.07
2021-08-01 00:15:23.564,0.05,-0.075
2021-08-01 00:15:23.568,0.03,-0.09
2021-08-01 00:15:23.572,0.035,-0.09
2021-08-01 00:15:23.576,0.025,-0.08
2021-08-01 00:15:23.580,0.025,-0.08
2021-08-01 00:15:23.584,0.01,-0.1
2021-08-01 00:15:23.588,0.015,-0.1
2021-08-01 00:15:23.592,0.015,-0.115
2021-08-01 00:15:23.596,0.005,-0.115
2021-08-01 00:15:23.600,-0.035,-0.135
2021-08-01 00:15:23.604,-0.02,-0.125
2021-08-01 00:15:23.608,-0.025,-0.145
2021-08-01 00:15:23.612,-0.055,-0.155
2021-08-01 00:15:23.616,-0.04,-0.16
2021-08-01 00:15:23.620,-0.09,-0.16
2021-08-01 00:15:23.624,-0.085,-0.15
2021-08-01 00:15:23.628,-0.09,-0.165
2021-08-01 00:15:23.632,-0.115,-0.16
2021-08-01 00:15:23.636,-0.08,-0.165
2021-08-01 00:15:23.640,-0.085,-0.175
2021-08-01 00:15:23.644,-0.11,-0.16
2021-08-01 00:15:23.648,-0.08,-0.16
2021-08-01 00:15:23.652,-0.105,-0.14
2021-08-01 00:15:23.656,-0.095,-0.1
2021-08-01 00:15:23.660,-0.07,-0.1
2021-08-01 00:15:23.664,-0.09,-0.09
2021-08-01 00:15:23.668,-0.075,-0.065
2021-08-01 00:15:23.672,-0.065,-0.045
2021-08-01 00:15:23.676,-0.055,-0.04
2021-08-01 00:15:23.680,-0.03,-0.03
2021-08-01 00:15:23.684,-0.025,-0.015
2021-08-01 00:15:23.688,0.01,0.015
2021-08-01 00:15:23.692,0.0,0.01
2021-08-01 00:15:23.696,0.03,-0.01
2021-08-01 00:15:23.700,0.035,-0.02
2021-08-01 00:15:23.704,0.05,-0.015
2021-08-01 00:15:23.708,0.06,-0.015
2021-08-01 00:15:23.712,0.075,-0.02
2021-08-01 00:15:23.716,0.07,-0.035
2021-08-01 00:15:23.720,0.05,-0.04
2021-08-01 00:15:23.724,0.025,-0.04
2021-08-01 00:15:23.728,0.01,-0.055
2021-08-01 00:15:23.732,0.035,-0.065
2021-08-01 00:15:23.736,0.015,-0.065
2021-08-01 00:15:23.740,0.02,-0.05
2021-08-01 00:15:23.744,0.02,-0.09
2021-08-01 00:15:23.748,-0.01,-0.09
2021-08-01 00:15:23.752,-0.02,-0.11
2021-08-01 00:15:23.756,-0.04,-0.105
2021-08-01 00:15:23.760,-0.045,-0.12
2021-08-01 00:15:23.764,-0.05,-0.16
2021-08-01 00:15:23.768,-0.075,-0.195
2021-08-01 00:15:23.772,-0.06,-0.19
2021-08-01 00:15:23.776,-0.05,-0.2
2021-08-01 00:15:23.780,-0.08,-0.16
2021-08-01 00:15:23.784,-0.08,-0.13
2021-08-01 00:15:23.788,-0.075,-0.065
2021-08-01 00:15:23.792,-0.055,-0.01
2021-08-01 00:15:23.796,-0.055,0.11
2021-08-01 00:15:23.800,-0.03,0.285
2021-08-01 00:15:23.804,0.03,0.515
2021-08-01 00:15:23.808,0.155,0.805
2021-08-01 00:15:23.812,0.175,1.07
2021-08-01 00:15:23.816,-0.045,1.295
2021-08-01 00:15:23.820,-0.5,1.59
2021-08-01 00:15:23.824,-1.18,1.875
