Time,ECG1,ECG2
2021-08-19 10:37:39.312,-0.47,-0.075
2021-08-19 10:37:39.316,-0.475,-0.095
2021-08-19 10:37:39.320,-0.485,-0.085
2021-08-19 10:37:39.324,-0.47,-0.1
2021-08-19 10:37:39.328,-0.475,-0.08
2021-08-19 10:37:39.332,-0.495,-0.085
2021-08-19 10:37:39.336,-0.505,-0.095
2021-08-19 10:37:39.340,-0.52,-0.085
2021-08-19 10:37:39.344,-0.495,-0.105
2021-08-19 10:37:39.348,-0.505,-0.115
2021-08-19 10:37:39.352,-0.49,-0.105
2021-08-19 10:37:39.356,-0.495,-0.105
2021-08-19 10:37:39.360,-0.475,-0.13
2021-08-19 10:37:39.364,-0.49,-0.12
2021-08-19 10:37:39.368,-0.47,-0.11
2021-08-19 10:37:39.372,-0.495,-0.11
2021-08-19 10:37:39.376,-0.505,-0.105
2021-08-19 10:37:39.380,-0.51,-0.13
2021-08-19 10:37:39.384,-0.505,-0.105
2021-08-19 10:37:39.388,-0.505,-0.11
2021-08-19 10:37:39.392,-0.53,-0.12
2021-08-19 10:37:39.396,-0.525,-0.12
2021-08-19 10:37:39.400,-0.525,-0.13
2021-08-19 10:37:39.404,-0.505,-0.125
2021-08-19 10:37:39.408,-0.48,-0.14
2021-08-19 10:37:39.412,-0.49,-0.125
2021-08-19 10:37:39.416,-0.495,-0.13
2021-08-19 10:37:39.420,-0.51,-0.145
2021-08-19 10:37:39.424,-0.495,-0.13
2021-08-19 10:37:39.428,-0.51,-0.125
2021-08-19 10:37:39.432,-0.52,-0.14
2021-08-19 10:37:39.436,-0.52,-0.13
2021-08-19 10:37:39.440,-0.525,-0.12
2021-08-19 10:37:39.444,-0.52,-0.135
2021-08-19 10:37:39.448,-0.505,-0.13
2021-08-19 10:37:39.452,-0.46,-0.125
2021-08-19 10:37:39.456,-0.425,-0.11
2021-08-19 10:37:39.460,-0.375,-0.11
2021-08-19 10:37:39.464,-0.29,-0.075
2021-08-19 10:37:39.468,-0.205,-0.055
2021-08-19 10:37:39.472,-0.15,-0.03
2021-08-19 10:37:39.476,-0.115,0.045
2021-08-19 10:37:39.480,-0.125,0.095
2021-08-19 10:37:39.484,-0.105,0.135
2021-08-19 10:37:39.488,-0.115,0.14
2021-08-19 10:37:39.492,-0.12,0.105
2021-08-19 10:37:39.496,-0.13,0.075
2021-08-19 10:37:39.500,-0.185,0.01
2021-08-19 10:37:39.504,-0.265,0.005
2021-08-19 10:37:39.508,-0.31,0.03
2021-08-19 10:37:39.512,-0.375,0.0
2021-08-19 10:37:39.516,-0.415,-0.005
2021-08-19 10:37:39.520,-0.48,-0.04
2021-08-19 10:37:39.524,-0.525,-0.055
2021-08-19 10:37:39.528,-0.545,-0.1
2021-08-19 10:37:39.532,-0.545,-0.125
2021-08-19 10:37:39.536,-0.52,-0.14
2021-08-19 10:37:39.540,-0.52,-0.155
2021-08-19 10:37:39.544,-0.485,-0.135
2021-08-19 10:37:39.548,-0.465,-0.12
2021-08-19 10:37:39.552,-0.435,-0.135
2021-08-19 10:37:39.556,-0.365,-0.125
2021-08-19 10:37:39.560,-0.32,-0.08
2021-08-19 10:37:39.564,-0.21,-0.01
2021-08-19 10:37:39.568,0.04,-0.015
2021-08-19 10:37:39.572,0.305,-0.03
2021-08-19 10:37:39.576,0.465,-0.055
2021-08-19 10:37:39.580,0.58,-0.175
2021-08-19 10:37:39.584,0.665,-0.54
2021-08-19 10:37:39.588,0.46,-0.94
2021-08-19 10:37:39.592,-0.305,-1.33
2021-08-19 10:37:39.596,-1.2,-1.68
2021-08-19 10:37:39.600,-1.79,-2.0
2021-08-19 10:37:39.620,-1.095,-1.94
2021-08-19 10:37:39.624,-0.88,-1.535
2021-08-19 10:37:39.628,-0.745,-1.17
2021-08-19 10:37:39.632,-0.685,-0.83
2021-08-19 10:37:39.636,-0.625,-0.57
2021-08-19 10:37:39.640,-0.615,-0.37
2021-08-19 10:37:39.644,-0.605,-0.27
2021-08-19 10:37:39.648,-0.61,-0.2
2021-08-19 10:37:39.652,-0.615,-0.16
2021-08-19 10:37:39.656,-0.61,-0.14
2021-08-19 10:37:39.660,-0.63,-0.135
2021-08-19 10:37:39.664,-0.635,-0.145
2021-08-19 10:37:39.668,-0.635,-0.13
2021-08-19 10:37:39.672,-0.66,-0.115
2021-08-19 10:37:39.676,-0.65,-0.135
2021-08-19 10:37:39.680,-0.635,-0.13
2021-08-19 10:37:39.684,-0.64,-0.115
2021-08-19 10:37:39.688,-0.64,-0.095
2021-08-19 10:37:39.692,-0.615,-0.135
2021-08-19 10:37:39.696,-0.64,-0.1
2021-08-19 10:37:39.700,-0.7,-0.09
2021-08-19 10:37:39.704,-0.705,-0.095
2021-08-19 10:37:39.708,-0.71,-0.105
2021-08-19 10:37:39.712,-0.735,-0.105
2021-08-19 10:37:39.716,-0.74,-0.085
2021-08-19 10:37:39.720,-0.745,-0.095
2021-08-19 10:37:39.724,-0.735,-0.1
2021-08-19 10:37:39.728,-0.74,-0.06
2021-08-19 10:37:39.732,-0.745,-0.075
2021-08-19 10:37:39.736,-0.735,-0.095
2021-08-19 10:37:39.740,-0.745,-0.095
2021-08-19 10:37:39.744,-0.77,-0.09
2021-08-19 10:37:39.748,-0.795,-0.105
2021-08-19 10:37:39.752,-0.82,-0.11
2021-08-19 10:37:39.756,-0.85,-0.105
2021-08-19 10:37:39.760,-0.895,-0.11
2021-08-19 10:37:39.764,-0.89,-0.14
2021-08-19 10:37:39.768,-0.91,-0.16
2021-08-19 10:37:39.772,-0.895,-0.175
2021-08-19 10:37:39.776,-0.915,-0.18
2021-08-19 10:37:39.780,-0.95,-0.19
2021-08-19 10:37:39.784,-0.98,-0.225
2021-08-19 10:37:39.788,-0.995,-0.205
2021-08-19 10:37:39.792,-1.02,-0.185
2021-08-19 10:37:39.796,-1.045,-0.2
2021-08-19 10:37:39.800,-1.065,-0.2
2021-08-19 10:37:39.804,-1.105,-0.22
2021-08-19 10:37:39.808,-1.12,-0.22
2021-08-19 10:37:39.812,-1.145,-0.23
2021-08-19 10:37:39.816,-1.165,-0.255
2021-08-19 10:37:39.820,-1.165,-0.275
2021-08-19 10:37:39.824,-1.155,-0.255
2021-08-19 10:37:39.828,-1.155,-0.285
2021-08-19 10:37:39.832,-1.175,-0.28
2021-08-19 10:37:39.836,-1.255,-0.3
2021-08-19 10:37:39.840,-1.245,-0.32
2021-08-19 10:37:39.844,-1.275,-0.345
2021-08-19 10:37:39.848,-1.28,-0.33
2021-08-19 10:37:39.852,-1.255,-0.36
2021-08-19 10:37:39.856,-1.21,-0.345
2021-08-19 10:37:39.860,-1.19,-0.355
2021-08-19 10:37:39.864,-1.165,-0.32
2021-08-19 10:37:39.868,-1.15,-0.27
2021-08-19 10:37:39.872,-1.115,-0.28
2021-08-19 10:37:39.876,-1.08,-0.255
2021-08-19 10:37:39.880,-1.035,-0.26
2021-08-19 10:37:39.884,-1.01,-0.235
2021-08-19 10:37:39.888,-0.945,-0.225
2021-08-19 10:37:39.892,-0.895,-0.23
2021-08-19 10:37:39.896,-0.895,-0.195
2021-08-19 10:37:39.900,-0.885,-0.175
2021-08-19 10:37:39.904,-0.86,-0.155
2021-08-19 10:37:39.908,-0.825,-0.115
2021-08-19 10:37:39.912,-0.815,-0.105
2021-08-19 10:37:39.916,-0.755,-0.09
2021-08-19 10:37:39.920,-0.7,-0.085
2021-08-19 10:37:39.924,-0.705,-0.115
2021-08-19 10:37:39.928,-0.69,-0.125
2021-08-19 10:37:39.932,-0.69,-0.115
2021-08-19 10:37:39.936,-0.685,-0.105
2021-08-19 10:37:39.940,-0.655,-0.105
2021-08-19 10:37:39.944,-0.625,-0.115
2021-08-19 10:37:39.948,-0.585,-0.105
2021-08-19 10:37:39.952,-0.57,-0.12
2021-08-19 10:37:39.956,-0.54,-0.105
2021-08-19 10:37:39.960,-0.5,-0.1
2021-08-19 10:37:39.964,-0.475,-0.12
2021-08-19 10:37:39.968,-0.46,-0.09
2021-08-19 10:37:39.972,-0.43,-0.08
2021-08-19 10:37:39.976,-0.41,-0.06
2021-08-19 10:37:39.980,-0.41,-0.07
2021-08-19 10:37:39.984,-0.405,-0.04
2021-08-19 10:37:39.988,-0.405,-0.055
2021-08-19 10:37:39.992,-0.4,-0.05
2021-08-19 10:37:39.996,-0.375,-0.055
2021-08-19 10:37:40.000,-0.36,-0.055
2021-08-19 10:37:40.004,-0.35,-0.07
2021-08-19 10:37:40.008,-0.35,-0.055
2021-08-19 10:37:40.012,-0.34,-0.065
2021-08-19 10:37:40.016,-0.345,-0.055
2021-08-19 10:37:40.020,-0.35,-0.07
2021-08-19 10:37:40.024,-0.375,-0.085
2021-08-19 10:37:40.028,-0.36,-0.075
2021-08-19 10:37:40.032,-0.365,-0.09
2021-08-19 10:37:40.036,-0.37,-0.09
2021-08-19 10:37:40.040,-0.38,-0.08
2021-08-19 10:37:40.044,-0.365,-0.1
2021-08-19 10:37:40.048,-0.36,-0.13
2021-08-19 10:37:40.052,-0.35,-0.1
2021-08-19 10:37:40.056,-0.355,-0.095
2021-08-19 10:37:40.060,-0.39,-0.075
2021-08-19 10:37:40.064,-0.435,-0.065
2021-08-19 10:37:40.068,-0.475,-0.06
2021-08-19 10:37:40.072,-0.43,-0.03
2021-08-19 10:37:40.076,-0.19,-0.115
2021-08-19 10:37:40.080,0.01,-0.195
2021-08-19 10:37:40.084,0.325,-0.36
2021-08-19 10:37:40.088,0.525,-0.545
2021-08-19 10:37:40.092,0.175,-0.57
2021-08-19 10:37:40.096,-0.695,-0.435
2021-08-19 10:37:40.100,-1.515,-0.315
2021-08-19 10:37:40.104,-1.935,-0.32
2021-08-19 10:37:40.116,-1.94,-1.165
2021-08-19 10:37:40.120,-1.81,-1.21
2021-08-19 10:37:40.124,-1.68,-1.17
2021-08-19 10:37:40.128,-1.405,-1.1
2021-08-19 10:37:40.132,-1.015,-1.005
2021-08-19 10:37:40.136,-0.73,-0.905
2021-08-19 10:37:40.140,-0.55,-0.73
2021-08-19 10:37:40.144,-0.41,-0.59
2021-08-19 10:37:40.148,-0.36,-0.48
2021-08-19 10:37:40.152,-0.32,-0.35
2021-08-19 10:37:40.156,-0.345,-0.27
2021-08-19 10:37:40.160,-0.32,-0.255
2021-08-19 10:37:40.164,-0.32,-0.23
2021-08-19 10:37:40.168,-0.345,-0.235
2021-08-19 10:37:40.172,-0.35,-0.235
2021-08-19 10:37:40.176,-0.325,-0.24
2021-08-19 10:37:40.180,-0.34,-0.235
2021-08-19 10:37:40.184,-0.32,-0.225
2021-08-19 10:37:40.188,-0.335,-0.245
2021-08-19 10:37:40.192,-0.305,-0.215
2021-08-19 10:37:40.196,-0.305,-0.235
2021-08-19 10:37:40.200,-0.29,-0.24
2021-08-19 10:37:40.204,-0.3,-0.23
2021-08-19 10:37:40.208,-0.315,-0.24
2021-08-19 10:37:40.212,-0.33,-0.225
2021-08-19 10:37:40.216,-0.35,-0.24
2021-08-19 10:37:40.220,-0.36,-0.235
2021-08-19 10:37:40.224,-0.355,-0.235
2021-08-19 10:37:40.228,-0.37,-0.235
2021-08-19 10:37:40.232,-0.37,-0.225
2021-08-19 10:37:40.236,-0.355,-0.235
2021-08-19 10:37:40.240,-0.355,-0.24
2021-08-19 10:37:40.244,-0.36,-0.24
2021-08-19 10:37:40.248,-0.39,-0.26
2021-08-19 10:37:40.252,-0.385,-0.28
2021-08-19 10:37:40.256,-0.42,-0.28
2021-08-19 10:37:40.260,-0.44,-0.285
2021-08-19 10:37:40.264,-0.475,-0.29
2021-08-19 10:37:40.268,-0.495,-0.3
2021-08-19 10:37:40.272,-0.51,-0.335
2021-08-19 10:37:40.276,-0.545,-0.32
2021-08-19 10:37:40.280,-0.54,-0.335
2021-08-19 10:37:40.284,-0.545,-0.335
2021-08-19 10:37:40.288,-0.54,-0.34
2021-08-19 10:37:40.292,-0.56,-0.335
2021-08-19 10:37:40.296,-0.57,-0.345
2021-08-19 10:37:40.300,-0.6,-0.355
2021-08-19 10:37:40.304,-0.635,-0.38
2021-08-19 10:37:40.308,-0.645,-0.4
2021-08-19 10:37:40.312,-0.675,-0.395
2021-08-19 10:37:40.316,-0.69,-0.425
2021-08-19 10:37:40.320,-0.7,-0.43
2021-08-19 10:37:40.324,-0.705,-0.46
2021-08-19 10:37:40.328,-0.69,-0.45
2021-08-19 10:37:40.332,-0.675,-0.465
2021-08-19 10:37:40.336,-0.64,-0.49
2021-08-19 10:37:40.340,-0.63,-0.49
2021-08-19 10:37:40.344,-0.6,-0.51
2021-08-19 10:37:40.348,-0.59,-0.51
2021-08-19 10:37:40.352,-0.57,-0.505
2021-08-19 10:37:40.356,-0.535,-0.52
2021-08-19 10:37:40.360,-0.48,-0.535
2021-08-19 10:37:40.364,-0.435,-0.495
2021-08-19 10:37:40.368,-0.39,-0.47
2021-08-19 10:37:40.372,-0.335,-0.45
2021-08-19 10:37:40.376,-0.275,-0.445
2021-08-19 10:37:40.380,-0.235,-0.42
2021-08-19 10:37:40.384,-0.175,-0.42
2021-08-19 10:37:40.388,-0.145,-0.365
2021-08-19 10:37:40.392,-0.13,-0.33
2021-08-19 10:37:40.396,-0.115,-0.295
2021-08-19 10:37:40.400,-0.135,-0.24
2021-08-19 10:37:40.404,-0.125,-0.21
2021-08-19 10:37:40.408,-0.13,-0.2
2021-08-19 10:37:40.412,-0.15,-0.15
2021-08-19 10:37:40.416,-0.155,-0.12
2021-08-19 10:37:40.420,-0.15,-0.08
2021-08-19 10:37:40.424,-0.155,-0.05
2021-08-19 10:37:40.428,-0.135,-0.055
2021-08-19 10:37:40.432,-0.16,-0.035
2021-08-19 10:37:40.436,-0.175,-0.01
2021-08-19 10:37:40.440,-0.215,0.005
2021-08-19 10:37:40.444,-0.225,0.02
2021-08-19 10:37:40.448,-0.245,0.0
2021-08-19 10:37:40.452,-0.26,0.01
2021-08-19 10:37:40.456,-0.24,0.0
2021-08-19 10:37:40.460,-0.25,0.015
2021-08-19 10:37:40.464,-0.23,0.01
2021-08-19 10:37:40.468,-0.24,0.015
2021-08-19 10:37:40.472,-0.235,-0.015
2021-08-19 10:37:40.476,-0.225,-0.01
2021-08-19 10:37:40.480,-0.245,0.0
2021-08-19 10:37:40.484,-0.24,-0.01
2021-08-19 10:37:40.488,-0.265,0.0
2021-08-19 10:37:40.492,-0.27,0.0
2021-08-19 10:37:40.496,-0.26,-0.01
2021-08-19 10:37:40.500,-0.255,-0.02
2021-08-19 10:37:40.504,-0.27,-0.04
2021-08-19 10:37:40.508,-0.265,-0.035
2021-08-19 10:37:40.512,-0.25,-0.055
2021-08-19 10:37:40.516,-0.27,-0.035
2021-08-19 10:37:40.520,-0.27,-0.045
2021-08-19 10:37:40.524,-0.28,-0.03
2021-08-19 10:37:40.528,-0.26,-0.055
2021-08-19 10:37:40.532,-0.265,-0.05
2021-08-19 10:37:40.536,-0.275,-0.045
2021-08-19 10:37:40.540,-0.285,-0.03
2021-08-19 10:37:40.544,-0.28,-0.03
2021-08-19 10:37:40.548,-0.27,-0.07
2021-08-19 10:37:40.552,-0.28,-0.04
2021-08-19 10:37:40.556,-0.255,-0.065
2021-08-19 10:37:40.560,-0.25,-0.065
2021-08-19 10:37:40.564,-0.25,-0.06
2021-08-19 10:37:40.568,-0.28,-0.05
2021-08-19 10:37:40.572,-0.255,-0.08
2021-08-19 10:37:40.576,-0.265,-0.065
2021-08-19 10:37:40.580,-0.28,-0.07
2021-08-19 10:37:40.584,-0.285,-0.055
2021-08-19 10:37:40.588,-0.265,-0.085
2021-08-19 10:37:40.592,-0.27,-0.08
2021-08-19 10:37:40.596,-0.28,-0.065
2021-08-19 10:37:40.600,-0.26,-0.05
2021-08-19 10:37:40.604,-0.27,-0.075
2021-08-19 10:37:40.608,-0.265,-0.08
2021-08-19 10:37:40.612,-0.25,-0.065
2021-08-19 10:37:40.616,-0.25,-0.065
2021-08-19 10:37:40.620,-0.255,-0.065
2021-08-19 10:37:40.624,-0.265,-0.045
2021-08-19 10:37:40.628,-0.275,-0.075
2021-08-19 10:37:40.632,-0.27,-0.06
2021-08-19 10:37:40.636,-0.25,-0.075
2021-08-19 10:37:40.640,-0.26,-0.075
2021-08-19 10:37:40.644,-0.265,-0.07
2021-08-19 10:37:40.648,-0.25,-0.075
2021-08-19 10:37:40.652,-0.215,-0.075
2021-08-19 10:37:40.656,-0.205,-0.04
2021-08-19 10:37:40.660,-0.21,-0.055
2021-08-19 10:37:40.664,-0.23,-0.065
2021-08-19 10:37:40.668,-0.22,-0.05
2021-08-19 10:37:40.672,-0.225,-0.055
2021-08-19 10:37:40.676,-0.2,-0.07
2021-08-19 10:37:40.680,-0.135,-0.09
2021-08-19 10:37:40.684,-0.07,-0.085
2021-08-19 10:37:40.688,-0.01,-0.075
2021-08-19 10:37:40.692,0.065,-0.045
2021-08-19 10:37:40.696,0.125,0.02
2021-08-19 10:37:40.700,0.155,0.075
2021-08-19 10:37:40.704,0.165,0.115
2021-08-19 10:37:40.708,0.155,0.12
2021-08-19 10:37:40.712,0.12,0.09
2021-08-19 10:37:40.716,0.085,0.04
2021-08-19 10:37:40.720,0.065,0.015
2021-08-19 10:37:40.724,0.015,0.01
2021-08-19 10:37:40.728,-0.02,-0.05
2021-08-19 10:37:40.732,-0.1,-0.02
2021-08-19 10:37:40.736,-0.17,-0.025
2021-08-19 10:37:40.740,-0.195,-0.02
2021-08-19 10:37:40.744,-0.215,-0.04
2021-08-19 10:37:40.748,-0.245,-0.025
2021-08-19 10:37:40.752,-0.265,-0.06
2021-08-19 10:37:40.756,-0.25,-0.095
2021-08-19 10:37:40.760,-0.27,-0.105
2021-08-19 10:37:40.764,-0.295,-0.105
2021-08-19 10:37:40.768,-0.28,-0.14
2021-08-19 10:37:40.772,-0.225,-0.14
2021-08-19 10:37:40.776,-0.175,-0.13
2021-08-19 10:37:40.780,-0.115,-0.09
2021-08-19 10:37:40.784,-0.01,-0.035
2021-08-19 10:37:40.788,0.19,-0.01
2021-08-19 10:37:40.792,0.44,-0.03
2021-08-19 10:37:40.796,0.645,-0.075
2021-08-19 10:37:40.800,0.73,-0.155
2021-08-19 10:37:40.804,0.8,-0.425
2021-08-19 10:37:40.808,0.61,-0.875
2021-08-19 10:37:40.812,-0.12,-1.27
2021-08-19 10:37:40.816,-1.04,-1.65
2021-08-19 10:37:40.844,-0.57,-1.625
2021-08-19 10:37:40.848,-0.455,-1.205
2021-08-19 10:37:40.852,-0.38,-0.855
2021-08-19 10:37:40.856,-0.36,-0.55
2021-08-19 10:37:40.860,-0.37,-0.345
2021-08-19 10:37:40.864,-0.355,-0.25
2021-08-19 10:37:40.868,-0.38,-0.17
2021-08-19 10:37:40.872,-0.365,-0.145
2021-08-19 10:37:40.876,-0.345,-0.125
2021-08-19 10:37:40.880,-0.33,-0.13
2021-08-19 10:37:40.884,-0.33,-0.105
2021-08-19 10:37:40.888,-0.335,-0.1
2021-08-19 10:37:40.892,-0.33,-0.09
2021-08-19 10:37:40.896,-0.35,-0.105
2021-08-19 10:37:40.900,-0.37,-0.11
2021-08-19 10:37:40.904,-0.375,-0.105
2021-08-19 10:37:40.908,-0.385,-0.09
2021-08-19 10:37:40.912,-0.405,-0.09
2021-08-19 10:37:40.916,-0.395,-0.07
2021-08-19 10:37:40.920,-0.405,-0.075
2021-08-19 10:37:40.924,-0.375,-0.065
2021-08-19 10:37:40.928,-0.4,-0.07
2021-08-19 10:37:40.932,-0.395,-0.1
2021-08-19 10:37:40.936,-0.405,-0.09
2021-08-19 10:37:40.940,-0.42,-0.065
2021-08-19 10:37:40.944,-0.43,-0.06
2021-08-19 10:37:40.948,-0.455,-0.075
2021-08-19 10:37:40.952,-0.47,-0.08
2021-08-19 10:37:40.956,-0.495,-0.09
2021-08-19 10:37:40.960,-0.495,-0.1
2021-08-19 10:37:40.964,-0.53,-0.12
2021-08-19 10:37:40.968,-0.52,-0.1
2021-08-19 10:37:40.972,-0.54,-0.115
2021-08-19 10:37:40.976,-0.52,-0.1
2021-08-19 10:37:40.980,-0.545,-0.115
2021-08-19 10:37:40.984,-0.56,-0.1
2021-08-19 10:37:40.988,-0.61,-0.11
2021-08-19 10:37:40.992,-0.615,-0.105
2021-08-19 10:37:40.996,-0.65,-0.13
2021-08-19 10:37:41.000,-0.69,-0.15
2021-08-19 10:37:41.004,-0.7,-0.14
2021-08-19 10:37:41.008,-0.735,-0.155
2021-08-19 10:37:41.012,-0.73,-0.175
2021-08-19 10:37:41.016,-0.755,-0.15
2021-08-19 10:37:41.020,-0.75,-0.165
2021-08-19 10:37:41.024,-0.755,-0.16
2021-08-19 10:37:41.028,-0.76,-0.175
2021-08-19 10:37:41.032,-0.775,-0.195
2021-08-19 10:37:41.036,-0.815,-0.195
2021-08-19 10:37:41.040,-0.835,-0.2
2021-08-19 10:37:41.044,-0.86,-0.2
2021-08-19 10:37:41.048,-0.87,-0.205
2021-08-19 10:37:41.052,-0.88,-0.2
2021-08-19 10:37:41.056,-0.88,-0.205
2021-08-19 10:37:41.060,-0.87,-0.215
2021-08-19 10:37:41.064,-0.855,-0.21
2021-08-19 10:37:41.068,-0.825,-0.225
2021-08-19 10:37:41.072,-0.765,-0.21
2021-08-19 10:37:41.076,-0.73,-0.2
2021-08-19 10:37:41.080,-0.705,-0.185
2021-08-19 10:37:41.084,-0.68,-0.16
2021-08-19 10:37:41.088,-0.65,-0.125
2021-08-19 10:37:41.092,-0.605,-0.135
2021-08-19 10:37:41.096,-0.545,-0.09
2021-08-19 10:37:41.100,-0.53,-0.09
2021-08-19 10:37:41.104,-0.51,-0.08
2021-08-19 10:37:41.108,-0.43,-0.07
2021-08-19 10:37:41.112,-0.4,-0.085
2021-08-19 10:37:41.116,-0.385,-0.04
2021-08-19 10:37:41.120,-0.34,-0.005
2021-08-19 10:37:41.124,-0.315,0.01
2021-08-19 10:37:41.128,-0.335,0.07
2021-08-19 10:37:41.132,-0.335,0.08
2021-08-19 10:37:41.136,-0.335,0.08
2021-08-19 10:37:41.140,-0.325,0.02
2021-08-19 10:37:41.144,-0.29,0.01
2021-08-19 10:37:41.148,-0.305,0.0
2021-08-19 10:37:41.152,-0.285,-0.015
2021-08-19 10:37:41.156,-0.24,-0.015
2021-08-19 10:37:41.160,-0.23,-0.04
2021-08-19 10:37:41.164,-0.245,-0.06
2021-08-19 10:37:41.168,-0.225,-0.08
2021-08-19 10:37:41.172,-0.245,-0.07
2021-08-19 10:37:41.176,-0.235,-0.095
2021-08-19 10:37:41.180,-0.24,-0.1
2021-08-19 10:37:41.184,-0.26,-0.085
2021-08-19 10:37:41.188,-0.255,-0.075
2021-08-19 10:37:41.192,-0.225,-0.075
2021-08-19 10:37:41.196,-0.2,-0.095
2021-08-19 10:37:41.200,-0.175,-0.095
2021-08-19 10:37:41.204,-0.16,-0.09
2021-08-19 10:37:41.208,-0.145,-0.095
2021-08-19 10:37:41.212,-0.175,-0.105
2021-08-19 10:37:41.216,-0.175,-0.105
2021-08-19 10:37:41.220,-0.22,-0.125
2021-08-19 10:37:41.224,-0.23,-0.115
2021-08-19 10:37:41.228,-0.23,-0.135
2021-08-19 10:37:41.232,-0.19,-0.145
2021-08-19 10:37:41.236,-0.185,-0.135
2021-08-19 10:37:41.240,-0.205,-0.145
2021-08-19 10:37:41.244,-0.175,-0.125
2021-08-19 10:37:41.248,-0.185,-0.145
2021-08-19 10:37:41.252,-0.195,-0.14
2021-08-19 10:37:41.256,-0.205,-0.14
2021-08-19 10:37:41.260,-0.255,-0.11
2021-08-19 10:37:41.264,-0.34,-0.095
2021-08-19 10:37:41.268,-0.4,-0.05
2021-08-19 10:37:41.272,-0.385,-0.085
2021-08-19 10:37:41.276,-0.255,-0.17
2021-08-19 10:37:41.280,-0.045,-0.265
2021-08-19 10:37:41.284,0.195,-0.47
2021-08-19 10:37:41.288,0.43,-0.605
2021-08-19 10:37:41.292,0.215,-0.625
2021-08-19 10:37:41.296,-0.48,-0.51
2021-08-19 10:37:41.300,-1.18,-0.435
2021-08-19 10:37:41.304,-1.6,-0.35
2021-08-19 10:37:41.308,-1.785,-0.215
2021-08-19 10:37:41.312,-1.79,-0.08
2021-08-19 10:37:41.316,-1.77,-0.08
2021-08-19 10:37:41.320,-1.685,-0.08
2021-08-19 10:37:41.324,-1.575,-0.055
2021-08-19 10:37:41.328,-1.45,-0.025
2021-08-19 10:37:41.332,-1.305,-0.03
2021-08-19 10:37:41.336,-1.155,-0.17
2021-08-19 10:37:41.340,-0.915,-0.315
2021-08-19 10:37:41.344,-0.56,-0.4
2021-08-19 10:37:41.348,-0.315,-0.44
2021-08-19 10:37:41.352,-0.185,-0.445
2021-08-19 10:37:41.356,-0.165,-0.41
2021-08-19 10:37:41.360,-0.19,-0.32
2021-08-19 10:37:41.364,-0.185,-0.3
2021-08-19 10:37:41.368,-0.14,-0.295
2021-08-19 10:37:41.372,-0.175,-0.29
2021-08-19 10:37:41.376,-0.16,-0.29
2021-08-19 10:37:41.380,-0.145,-0.315
2021-08-19 10:37:41.384,-0.16,-0.32
2021-08-19 10:37:41.388,-0.155,-0.305
2021-08-19 10:37:41.392,-0.16,-0.29
2021-08-19 10:37:41.396,-0.17,-0.275
2021-08-19 10:37:41.400,-0.165,-0.28
2021-08-19 10:37:41.404,-0.2,-0.31
2021-08-19 10:37:41.408,-0.17,-0.34
2021-08-19 10:37:41.412,-0.17,-0.33
2021-08-19 10:37:41.416,-0.17,-0.35
2021-08-19 10:37:41.420,-0.15,-0.325
2021-08-19 10:37:41.424,-0.155,-0.35
2021-08-19 10:37:41.428,-0.165,-0.38
2021-08-19 10:37:41.432,-0.18,-0.36
2021-08-19 10:37:41.436,-0.175,-0.375
2021-08-19 10:37:41.440,-0.2,-0.42
2021-08-19 10:37:41.444,-0.195,-0.45
2021-08-19 10:37:41.448,-0.2,-0.445
2021-08-19 10:37:41.452,-0.205,-0.44
2021-08-19 10:37:41.456,-0.215,-0.455
2021-08-19 10:37:41.460,-0.265,-0.445
2021-08-19 10:37:41.464,-0.345,-0.425
2021-08-19 10:37:41.468,-0.34,-0.455
2021-08-19 10:37:41.472,-0.29,-0.45
2021-08-19 10:37:41.476,-0.305,-0.45
2021-08-19 10:37:41.480,-0.305,-0.49
2021-08-19 10:37:41.484,-0.31,-0.515
2021-08-19 10:37:41.488,-0.32,-0.52
2021-08-19 10:37:41.492,-0.33,-0.55
2021-08-19 10:37:41.496,-0.38,-0.57
2021-08-19 10:37:41.500,-0.395,-0.56
2021-08-19 10:37:41.504,-0.405,-0.595
2021-08-19 10:37:41.508,-0.395,-0.625
2021-08-19 10:37:41.512,-0.38,-0.62
2021-08-19 10:37:41.516,-0.395,-0.655
2021-08-19 10:37:41.520,-0.4,-0.635
2021-08-19 10:37:41.524,-0.39,-0.65
2021-08-19 10:37:41.528,-0.375,-0.685
2021-08-19 10:37:41.532,-0.38,-0.705
2021-08-19 10:37:41.536,-0.34,-0.7
2021-08-19 10:37:41.540,-0.315,-0.705
2021-08-19 10:37:41.544,-0.29,-0.67
2021-08-19 10:37:41.548,-0.26,-0.67
2021-08-19 10:37:41.552,-0.24,-0.64
2021-08-19 10:37:41.556,-0.205,-0.62
2021-08-19 10:37:41.560,-0.125,-0.64
2021-08-19 10:37:41.564,-0.045,-0.635
2021-08-19 10:37:41.568,0.005,-0.735
2021-08-19 10:37:41.572,0.015,-0.735
2021-08-19 10:37:41.576,0.045,-0.675
2021-08-19 10:37:41.580,0.09,-0.69
2021-08-19 10:37:41.584,0.115,-0.695
2021-08-19 10:37:41.588,0.135,-0.635
2021-08-19 10:37:41.592,0.175,-0.5
2021-08-19 10:37:41.596,0.195,-0.485
2021-08-19 10:37:41.600,0.22,-0.495
2021-08-19 10:37:41.604,0.21,-0.43
