Time,ECG1,ECG2
2021-08-19 09:16:18.468,0.305,-0.64
2021-08-19 09:16:18.472,0.295,-0.595
2021-08-19 09:16:18.476,0.315,-0.57
2021-08-19 09:16:18.480,0.315,-0.58
2021-08-19 09:16:18.484,0.29,-0.57
2021-08-19 09:16:18.488,0.245,-0.59
2021-08-19 09:16:18.492,0.225,-0.605
2021-08-19 09:16:18.496,0.205,-0.62
2021-08-19 09:16:18.500,0.185,-0.615
2021-08-19 09:16:18.504,0.185,-0.625
2021-08-19 09:16:18.508,0.175,-0.61
2021-08-19 09:16:18.512,0.17,-0.625
2021-08-19 09:16:18.516,0.18,-0.615
2021-08-19 09:16:18.520,0.17,-0.595
2021-08-19 09:16:18.524,0.15,-0.58
2021-08-19 09:16:18.528,0.165,-0.58
2021-08-19 09:16:18.532,0.16,-0.555
2021-08-19 09:16:18.536,0.15,-0.56
2021-08-19 09:16:18.540,0.14,-0.565
2021-08-19 09:16:18.544,0.13,-0.54
2021-08-19 09:16:18.548,0.12,-0.51
2021-08-19 09:16:18.552,0.13,-0.51
2021-08-19 09:16:18.556,0.115,-0.515
2021-08-19 09:16:18.560,0.125,-0.505
2021-08-19 09:16:18.564,0.115,-0.52
2021-08-19 09:16:18.568,0.09,-0.56
2021-08-19 09:16:18.572,0.1,-0.605
2021-08-19 09:16:18.576,0.115,-0.595
2021-08-19 09:16:18.580,0.11,-0.57
2021-08-19 09:16:18.584,0.115,-0.56
2021-08-19 09:16:18.588,0.1,-0.6
2021-08-19 09:16:18.592,0.09,-0.615
2021-08-19 09:16:18.596,0.09,-0.655
2021-08-19 09:16:18.600,0.085,-0.665
2021-08-19 09:16:18.604,0.055,-0.64
2021-08-19 09:16:18.608,0.06,-0.625
2021-08-19 09:16:18.612,0.045,-0.57
2021-08-19 09:16:18.616,0.04,-0.545
2021-08-19 09:16:18.620,0.04,-0.52
2021-08-19 09:16:18.624,0.045,-0.51
2021-08-19 09:16:18.628,0.04,-0.47
2021-08-19 09:16:18.632,0.025,-0.425
2021-08-19 09:16:18.636,0.04,-0.39
2021-08-19 09:16:18.640,0.045,-0.355
2021-08-19 09:16:18.644,0.075,-0.355
2021-08-19 09:16:18.648,0.08,-0.32
2021-08-19 09:16:18.652,0.105,-0.295
2021-08-19 09:16:18.656,0.145,-0.275
2021-08-19 09:16:18.660,0.2,-0.25
2021-08-19 09:16:18.664,0.23,-0.265
2021-08-19 09:16:18.668,0.285,-0.28
2021-08-19 09:16:18.672,0.29,-0.31
2021-08-19 09:16:18.676,0.28,-0.305
2021-08-19 09:16:18.680,0.285,-0.305
2021-08-19 09:16:18.684,0.285,-0.29
2021-08-19 09:16:18.688,0.29,-0.28
2021-08-19 09:16:18.692,0.255,-0.27
2021-08-19 09:16:18.696,0.2,-0.3
2021-08-19 09:16:18.700,0.105,-0.325
2021-08-19 09:16:18.704,0.08,-0.36
2021-08-19 09:16:18.708,0.045,-0.39
2021-08-19 09:16:18.712,0.065,-0.41
2021-08-19 09:16:18.716,0.08,-0.45
2021-08-19 09:16:18.720,0.1,-0.46
2021-08-19 09:16:18.724,0.1,-0.485
2021-08-19 09:16:18.728,0.1,-0.5
2021-08-19 09:16:18.732,0.09,-0.475
2021-08-19 09:16:18.736,0.105,-0.475
2021-08-19 09:16:18.740,0.075,-0.515
2021-08-19 09:16:18.744,0.065,-0.545
2021-08-19 09:16:18.748,0.065,-0.55
2021-08-19 09:16:18.752,0.075,-0.58
2021-08-19 09:16:18.756,0.06,-0.56
2021-08-19 09:16:18.760,0.065,-0.585
2021-08-19 09:16:18.764,0.055,-0.63
2021-08-19 09:16:18.768,0.04,-0.65
2021-08-19 09:16:18.772,0.07,-0.685
2021-08-19 09:16:18.776,0.055,-0.7
2021-08-19 09:16:18.780,0.065,-0.71
2021-08-19 09:16:18.784,0.06,-0.705
2021-08-19 09:16:18.788,0.055,-0.695
2021-08-19 09:16:18.792,0.05,-0.715
2021-08-19 09:16:18.796,0.065,-0.705
2021-08-19 09:16:18.800,0.065,-0.745
2021-08-19 09:16:18.804,0.04,-0.74
2021-08-19 09:16:18.808,0.015,-0.77
2021-08-19 09:16:18.812,0.015,-0.73
2021-08-19 09:16:18.816,0.015,-0.715
2021-08-19 09:16:18.820,0.005,-0.71
2021-08-19 09:16:18.824,0.005,-0.68
2021-08-19 09:16:18.828,-0.02,-0.67
2021-08-19 09:16:18.832,-0.035,-0.63
2021-08-19 09:16:18.836,0.005,-0.575
2021-08-19 09:16:18.840,0.02,-0.53
2021-08-19 09:16:18.844,0.025,-0.49
2021-08-19 09:16:18.848,0.035,-0.43
2021-08-19 09:16:18.852,0.045,-0.44
2021-08-19 09:16:18.856,0.045,-0.44
2021-08-19 09:16:18.860,0.055,-0.445
2021-08-19 09:16:18.864,0.085,-0.46
2021-08-19 09:16:18.868,0.105,-0.465
2021-08-19 09:16:18.872,0.095,-0.42
2021-08-19 09:16:18.876,0.115,-0.405
2021-08-19 09:16:18.880,0.13,-0.375
2021-08-19 09:16:18.884,0.165,-0.36
2021-08-19 09:16:18.888,0.215,-0.35
2021-08-19 09:16:18.892,0.255,-0.355
2021-08-19 09:16:18.896,0.265,-0.345
2021-08-19 09:16:18.900,0.25,-0.355
2021-08-19 09:16:18.904,0.235,-0.35
2021-08-19 09:16:18.908,0.22,-0.355
2021-08-19 09:16:18.912,0.175,-0.345
2021-08-19 09:16:18.916,0.09,-0.4
2021-08-19 09:16:18.920,0.04,-0.4
2021-08-19 09:16:18.924,0.02,-0.41
2021-08-19 09:16:18.928,0.04,-0.4
2021-08-19 09:16:18.932,0.06,-0.415
2021-08-19 09:16:18.936,0.075,-0.385
2021-08-19 09:16:18.940,0.095,-0.37
2021-08-19 09:16:18.944,0.095,-0.405
2021-08-19 09:16:18.948,0.105,-0.415
2021-08-19 09:16:18.952,0.09,-0.44
2021-08-19 09:16:18.956,0.095,-0.445
2021-08-19 09:16:18.960,0.11,-0.465
2021-08-19 09:16:18.964,0.11,-0.475
2021-08-19 09:16:18.968,0.11,-0.505
2021-08-19 09:16:18.972,0.09,-0.53
2021-08-19 09:16:18.976,0.09,-0.555
2021-08-19 09:16:18.980,0.1,-0.545
2021-08-19 09:16:18.984,0.085,-0.55
2021-08-19 09:16:18.988,0.1,-0.555
2021-08-19 09:16:18.992,0.09,-0.57
2021-08-19 09:16:18.996,0.105,-0.58
2021-08-19 09:16:19.000,0.055,-0.62
2021-08-19 09:16:19.004,0.06,-0.655
2021-08-19 09:16:19.008,0.08,-0.64
2021-08-19 09:16:19.012,0.085,-0.61
2021-08-19 09:16:19.016,0.095,-0.64
2021-08-19 09:16:19.020,0.07,-0.64
2021-08-19 09:16:19.024,0.075,-0.7
2021-08-19 09:16:19.028,0.07,-0.72
2021-08-19 09:16:19.032,0.06,-0.715
2021-08-19 09:16:19.036,0.05,-0.63
2021-08-19 09:16:19.040,0.035,-0.525
2021-08-19 09:16:19.044,0.03,-0.42
2021-08-19 09:16:19.048,0.045,-0.355
2021-08-19 09:16:19.052,0.02,-0.28
2021-08-19 09:16:19.056,0.0,-0.17
2021-08-19 09:16:19.060,0.005,0.09
2021-08-19 09:16:19.064,0.015,0.5
2021-08-19 09:16:19.068,0.06,0.9
2021-08-19 09:16:19.072,0.07,1.15
2021-08-19 09:16:19.076,0.155,1.25
2021-08-19 09:16:19.080,0.13,1.255
2021-08-19 09:16:19.084,0.11,1.175
2021-08-19 09:16:19.088,0.105,0.99
2021-08-19 09:16:19.092,0.08,0.595
2021-08-19 09:16:19.096,0.085,0.005
2021-08-19 09:16:19.100,-0.02,-0.46
2021-08-19 09:16:19.104,-0.275,-0.56
2021-08-19 09:16:19.108,-0.58,-0.365
2021-08-19 09:16:19.112,-0.83,-0.19
2021-08-19 09:16:19.116,-0.985,-0.265
2021-08-19 09:16:19.120,-1.035,-0.45
2021-08-19 09:16:19.124,-0.975,-0.6
2021-08-19 09:16:19.128,-0.75,-0.675
2021-08-19 09:16:19.132,-0.395,-0.695
2021-08-19 09:16:19.136,-0.145,-0.69
2021-08-19 09:16:19.140,-0.045,-0.66
2021-08-19 09:16:19.144,-0.075,-0.59
2021-08-19 09:16:19.148,-0.07,-0.59
2021-08-19 09:16:19.152,-0.075,-0.62
2021-08-19 09:16:19.156,-0.05,-0.64
2021-08-19 09:16:19.160,-0.04,-0.605
2021-08-19 09:16:19.164,-0.01,-0.58
2021-08-19 09:16:19.168,0.035,-0.545
2021-08-19 09:16:19.172,0.035,-0.555
2021-08-19 09:16:19.176,0.08,-0.595
2021-08-19 09:16:19.180,0.11,-0.61
2021-08-19 09:16:19.184,0.16,-0.605
2021-08-19 09:16:19.188,0.175,-0.65
2021-08-19 09:16:19.192,0.17,-0.67
2021-08-19 09:16:19.196,0.14,-0.695
2021-08-19 09:16:19.200,0.135,-0.695
2021-08-19 09:16:19.204,0.115,-0.73
2021-08-19 09:16:19.208,0.155,-0.765
2021-08-19 09:16:19.212,0.145,-0.765
2021-08-19 09:16:19.216,0.15,-0.78
2021-08-19 09:16:19.220,0.155,-0.85
2021-08-19 09:16:19.224,0.17,-0.945
2021-08-19 09:16:19.228,0.15,-0.97
2021-08-19 09:16:19.232,0.16,-0.93
2021-08-19 09:16:19.236,0.13,-0.88
2021-08-19 09:16:19.240,0.15,-0.84
2021-08-19 09:16:19.244,0.14,-0.845
2021-08-19 09:16:19.248,0.14,-0.88
2021-08-19 09:16:19.252,0.12,-0.88
2021-08-19 09:16:19.256,0.12,-0.855
2021-08-19 09:16:19.260,0.1,-0.805
2021-08-19 09:16:19.264,0.065,-0.795
2021-08-19 09:16:19.268,0.08,-0.775
2021-08-19 09:16:19.272,0.07,-0.755
2021-08-19 09:16:19.276,0.075,-0.725
2021-08-19 09:16:19.280,0.075,-0.69
2021-08-19 09:16:19.284,0.08,-0.66
2021-08-19 09:16:19.288,0.12,-0.615
2021-08-19 09:16:19.292,0.11,-0.595
2021-08-19 09:16:19.296,0.135,-0.62
2021-08-19 09:16:19.300,0.13,-0.585
2021-08-19 09:16:19.304,0.155,-0.57
2021-08-19 09:16:19.308,0.17,-0.545
2021-08-19 09:16:19.312,0.205,-0.505
2021-08-19 09:16:19.316,0.235,-0.5
2021-08-19 09:16:19.320,0.24,-0.45
2021-08-19 09:16:19.324,0.265,-0.385
2021-08-19 09:16:19.328,0.265,-0.29
2021-08-19 09:16:19.332,0.255,-0.245
2021-08-19 09:16:19.336,0.245,-0.225
2021-08-19 09:16:19.340,0.195,-0.2
2021-08-19 09:16:19.344,0.16,-0.18
2021-08-19 09:16:19.348,0.115,-0.16
2021-08-19 09:16:19.352,0.105,-0.15
2021-08-19 09:16:19.356,0.1,-0.125
2021-08-19 09:16:19.360,0.095,-0.155
2021-08-19 09:16:19.364,0.095,-0.16
2021-08-19 09:16:19.368,0.12,-0.165
2021-08-19 09:16:19.372,0.125,-0.145
2021-08-19 09:16:19.376,0.14,-0.16
2021-08-19 09:16:19.380,0.14,-0.175
2021-08-19 09:16:19.384,0.145,-0.18
2021-08-19 09:16:19.388,0.15,-0.245
2021-08-19 09:16:19.392,0.135,-0.28
2021-08-19 09:16:19.396,0.155,-0.295
2021-08-19 09:16:19.400,0.165,-0.28
2021-08-19 09:16:19.404,0.165,-0.31
2021-08-19 09:16:19.408,0.155,-0.37
2021-08-19 09:16:19.412,0.145,-0.425
2021-08-19 09:16:19.416,0.125,-0.405
2021-08-19 09:16:19.420,0.115,-0.375
2021-08-19 09:16:19.424,0.165,-0.36
2021-08-19 09:16:19.428,0.175,-0.37
2021-08-19 09:16:19.432,0.17,-0.44
2021-08-19 09:16:19.436,0.17,-0.51
2021-08-19 09:16:19.440,0.16,-0.53
2021-08-19 09:16:19.444,0.15,-0.525
2021-08-19 09:16:19.448,0.155,-0.535
2021-08-19 09:16:19.452,0.16,-0.55
2021-08-19 09:16:19.456,0.165,-0.555
2021-08-19 09:16:19.460,0.17,-0.595
2021-08-19 09:16:19.464,0.165,-0.68
2021-08-19 09:16:19.468,0.145,-0.69
2021-08-19 09:16:19.472,0.165,-0.67
2021-08-19 09:16:19.476,0.14,-0.64
2021-08-19 09:16:19.480,0.145,-0.615
2021-08-19 09:16:19.484,0.135,-0.62
2021-08-19 09:16:19.488,0.11,-0.64
2021-08-19 09:16:19.492,0.115,-0.635
2021-08-19 09:16:19.496,0.095,-0.6
2021-08-19 09:16:19.500,0.095,-0.565
2021-08-19 09:16:19.504,0.13,-0.52
2021-08-19 09:16:19.508,0.125,-0.465
2021-08-19 09:16:19.512,0.11,-0.425
2021-08-19 09:16:19.516,0.11,-0.38
2021-08-19 09:16:19.520,0.09,-0.375
2021-08-19 09:16:19.524,0.12,-0.415
2021-08-19 09:16:19.528,0.13,-0.42
2021-08-19 09:16:19.532,0.16,-0.41
2021-08-19 09:16:19.536,0.195,-0.4
2021-08-19 09:16:19.540,0.22,-0.355
2021-08-19 09:16:19.544,0.23,-0.305
2021-08-19 09:16:19.548,0.225,-0.25
2021-08-19 09:16:19.552,0.21,-0.22
2021-08-19 09:16:19.556,0.24,-0.23
2021-08-19 09:16:19.560,0.26,-0.25
2021-08-19 09:16:19.564,0.27,-0.255
2021-08-19 09:16:19.568,0.275,-0.305
2021-08-19 09:16:19.572,0.305,-0.375
2021-08-19 09:16:19.576,0.29,-0.37
2021-08-19 09:16:19.580,0.245,-0.32
2021-08-19 09:16:19.584,0.195,-0.235
2021-08-19 09:16:19.588,0.14,-0.215
2021-08-19 09:16:19.592,0.11,-0.25
2021-08-19 09:16:19.596,0.085,-0.3
2021-08-19 09:16:19.600,0.065,-0.37
2021-08-19 09:16:19.604,0.075,-0.38
2021-08-19 09:16:19.608,0.085,-0.425
2021-08-19 09:16:19.612,0.12,-0.43
2021-08-19 09:16:19.616,0.105,-0.42
2021-08-19 09:16:19.620,0.075,-0.405
2021-08-19 09:16:19.624,0.065,-0.4
2021-08-19 09:16:19.628,0.05,-0.4
2021-08-19 09:16:19.632,0.03,-0.4
2021-08-19 09:16:19.636,0.03,-0.37
2021-08-19 09:16:19.640,0.035,-0.19
2021-08-19 09:16:19.644,0.025,0.13
2021-08-19 09:16:19.648,0.065,0.51
2021-08-19 09:16:19.652,0.075,0.825
2021-08-19 09:16:19.656,0.075,0.97
2021-08-19 09:16:19.660,0.055,1.01
2021-08-19 09:16:19.664,0.015,0.955
2021-08-19 09:16:19.668,-0.005,0.76
2021-08-19 09:16:19.672,0.0,0.43
2021-08-19 09:16:19.676,-0.03,-0.11
2021-08-19 09:16:19.680,-0.13,-0.63
2021-08-19 09:16:19.684,-0.37,-0.865
2021-08-19 09:16:19.688,-0.735,-0.81
2021-08-19 09:16:19.692,-1.02,-0.71
2021-08-19 09:16:19.696,-1.26,-0.7
2021-08-19 09:16:19.700,-1.375,-0.84
2021-08-19 09:16:19.704,-1.36,-0.935
2021-08-19 09:16:19.708,-1.14,-1.035
2021-08-19 09:16:19.712,-0.785,-1.065
2021-08-19 09:16:19.716,-0.46,-1.01
2021-08-19 09:16:19.720,-0.265,-0.925
2021-08-19 09:16:19.724,-0.195,-0.82
2021-08-19 09:16:19.728,-0.16,-0.745
2021-08-19 09:16:19.732,-0.155,-0.735
2021-08-19 09:16:19.736,-0.165,-0.72
2021-08-19 09:16:19.740,-0.13,-0.69
2021-08-19 09:16:19.744,-0.075,-0.695
2021-08-19 09:16:19.748,-0.005,-0.705
2021-08-19 09:16:19.752,0.04,-0.73
2021-08-19 09:16:19.756,0.095,-0.755
2021-08-19 09:16:19.760,0.095,-0.725
2021-08-19 09:16:19.764,0.11,-0.675
2021-08-19 09:16:19.768,0.115,-0.66
2021-08-19 09:16:19.772,0.145,-0.65
2021-08-19 09:16:19.776,0.15,-0.7
2021-08-19 09:16:19.780,0.165,-0.675
2021-08-19 09:16:19.784,0.18,-0.655
2021-08-19 09:16:19.788,0.185,-0.6
2021-08-19 09:16:19.792,0.21,-0.575
2021-08-19 09:16:19.796,0.22,-0.58
2021-08-19 09:16:19.800,0.2,-0.585
2021-08-19 09:16:19.804,0.215,-0.6
2021-08-19 09:16:19.808,0.21,-0.62
2021-08-19 09:16:19.812,0.15,-0.65
2021-08-19 09:16:19.816,0.155,-0.67
2021-08-19 09:16:19.820,0.14,-0.66
2021-08-19 09:16:19.824,0.11,-0.63
2021-08-19 09:16:19.828,0.09,-0.64
2021-08-19 09:16:19.832,0.05,-0.685
2021-08-19 09:16:19.836,0.045,-0.735
2021-08-19 09:16:19.840,0.03,-0.755
2021-08-19 09:16:19.844,0.015,-0.805
2021-08-19 09:16:19.848,0.01,-0.81
2021-08-19 09:16:19.852,-0.01,-0.845
2021-08-19 09:16:19.856,0.0,-0.84
2021-08-19 09:16:19.860,0.0,-0.87
2021-08-19 09:16:19.864,-0.005,-0.895
2021-08-19 09:16:19.868,0.0,-0.885
2021-08-19 09:16:19.872,0.01,-0.86
2021-08-19 09:16:19.876,0.0,-0.86
2021-08-19 09:16:19.880,0.0,-0.87
2021-08-19 09:16:19.884,-0.02,-0.89
2021-08-19 09:16:19.888,-0.02,-0.94
2021-08-19 09:16:19.892,-0.02,-0.96
2021-08-19 09:16:19.896,-0.01,-0.985
2021-08-19 09:16:19.900,-0.02,-0.98
2021-08-19 09:16:19.904,-0.015,-0.94
2021-08-19 09:16:19.908,-0.01,-0.885
2021-08-19 09:16:19.912,-0.03,-0.81
2021-08-19 09:16:19.916,-0.045,-0.78
2021-08-19 09:16:19.920,-0.04,-0.775
2021-08-19 09:16:19.924,-0.045,-0.7
2021-08-19 09:16:19.928,-0.055,-0.595
2021-08-19 09:16:19.932,-0.075,-0.54
2021-08-19 09:16:19.936,-0.055,-0.47
2021-08-19 09:16:19.940,-0.035,-0.435
2021-08-19 09:16:19.944,-0.025,-0.405
2021-08-19 09:16:19.948,-0.015,-0.415
2021-08-19 09:16:19.952,-0.035,-0.375
2021-08-19 09:16:19.956,-0.005,-0.41
2021-08-19 09:16:19.960,0.03,-0.39
2021-08-19 09:16:19.964,0.055,-0.375
2021-08-19 09:16:19.968,0.095,-0.37
2021-08-19 09:16:19.972,0.125,-0.36
2021-08-19 09:16:19.976,0.155,-0.36
2021-08-19 09:16:19.980,0.19,-0.35
2021-08-19 09:16:19.984,0.175,-0.32
2021-08-19 09:16:19.988,0.2,-0.29
2021-08-19 09:16:19.992,0.235,-0.225
2021-08-19 09:16:19.996,0.255,-0.215
2021-08-19 09:16:20.000,0.28,-0.21
2021-08-19 09:16:20.004,0.295,-0.25
2021-08-19 09:16:20.008,0.29,-0.285
2021-08-19 09:16:20.012,0.285,-0.305
2021-08-19 09:16:20.016,0.285,-0.285
2021-08-19 09:16:20.020,0.285,-0.32
2021-08-19 09:16:20.024,0.28,-0.32
2021-08-19 09:16:20.028,0.225,-0.33
2021-08-19 09:16:20.032,0.2,-0.36
2021-08-19 09:16:20.036,0.17,-0.38
2021-08-19 09:16:20.040,0.125,-0.42
2021-08-19 09:16:20.044,0.11,-0.425
2021-08-19 09:16:20.048,0.135,-0.44
2021-08-19 09:16:20.052,0.13,-0.41
2021-08-19 09:16:20.056,0.095,-0.395
2021-08-19 09:16:20.060,0.12,-0.405
2021-08-19 09:16:20.064,0.12,-0.445
2021-08-19 09:16:20.068,0.12,-0.465
2021-08-19 09:16:20.072,0.13,-0.51
2021-08-19 09:16:20.076,0.115,-0.535
2021-08-19 09:16:20.080,0.08,-0.555
2021-08-19 09:16:20.084,0.085,-0.585
2021-08-19 09:16:20.088,0.095,-0.59
2021-08-19 09:16:20.092,0.085,-0.615
2021-08-19 09:16:20.096,0.1,-0.625
2021-08-19 09:16:20.100,0.08,-0.64
2021-08-19 09:16:20.104,0.065,-0.675
2021-08-19 09:16:20.108,0.075,-0.72
2021-08-19 09:16:20.112,0.065,-0.76
2021-08-19 09:16:20.116,0.055,-0.77
2021-08-19 09:16:20.120,0.04,-0.76
2021-08-19 09:16:20.124,0.02,-0.75
2021-08-19 09:16:20.128,0.035,-0.79
2021-08-19 09:16:20.132,0.035,-0.775
2021-08-19 09:16:20.136,0.015,-0.8
2021-08-19 09:16:20.140,0.0,-0.75
2021-08-19 09:16:20.144,-0.015,-0.69
2021-08-19 09:16:20.148,-0.025,-0.645
2021-08-19 09:16:20.152,-0.055,-0.585
2021-08-19 09:16:20.156,-0.04,-0.58
2021-08-19 09:16:20.160,-0.04,-0.565
2021-08-19 09:16:20.164,-0.03,-0.56
2021-08-19 09:16:20.168,-0.02,-0.515
2021-08-19 09:16:20.172,0.005,-0.495
2021-08-19 09:16:20.176,0.01,-0.48
2021-08-19 09:16:20.180,0.025,-0.465
2021-08-19 09:16:20.184,0.035,-0.465
2021-08-19 09:16:20.188,0.05,-0.445
2021-08-19 09:16:20.192,0.06,-0.425
2021-08-19 09:16:20.196,0.095,-0.445
2021-08-19 09:16:20.200,0.135,-0.42
2021-08-19 09:16:20.204,0.18,-0.38
2021-08-19 09:16:20.208,0.155,-0.37
2021-08-19 09:16:20.212,0.175,-0.31
2021-08-19 09:16:20.216,0.195,-0.295
2021-08-19 09:16:20.220,0.225,-0.265
2021-08-19 09:16:20.224,0.205,-0.25
2021-08-19 09:16:20.228,0.225,-0.305
2021-08-19 09:16:20.232,0.205,-0.31
2021-08-19 09:16:20.236,0.2,-0.29
2021-08-19 09:16:20.240,0.185,-0.21
2021-08-19 09:16:20.244,0.17,-0.185
2021-08-19 09:16:20.248,0.12,-0.13
2021-08-19 09:16:20.252,0.11,-0.045
2021-08-19 09:16:20.256,0.115,0.185
2021-08-19 09:16:20.260,0.12,0.555
2021-08-19 09:16:20.264,0.14,0.94
2021-08-19 09:16:20.268,0.155,1.24
2021-08-19 09:16:20.272,0.17,1.43
2021-08-19 09:16:20.276,0.165,1.485
2021-08-19 09:16:20.280,0.12,1.415
2021-08-19 09:16:20.284,0.075,1.125
2021-08-19 09:16:20.288,0.05,0.61
2021-08-19 09:16:20.292,0.02,0.0
2021-08-19 09:16:20.296,-0.13,-0.47
2021-08-19 09:16:20.300,-0.4,-0.62
2021-08-19 09:16:20.304,-0.695,-0.525
2021-08-19 09:16:20.308,-0.99,-0.49
2021-08-19 09:16:20.312,-1.15,-0.615
2021-08-19 09:16:20.316,-1.26,-0.81
2021-08-19 09:16:20.320,-1.19,-1.025
2021-08-19 09:16:20.324,-0.965,-1.12
2021-08-19 09:16:20.328,-0.605,-1.16
2021-08-19 09:16:20.332,-0.3,-1.14
2021-08-19 09:16:20.336,-0.165,-1.045
2021-08-19 09:16:20.340,-0.12,-0.96
2021-08-19 09:16:20.344,-0.115,-0.86
2021-08-19 09:16:20.348,-0.135,-0.775
2021-08-19 09:16:20.352,-0.155,-0.735
2021-08-19 09:16:20.356,-0.16,-0.71
2021-08-19 09:16:20.360,-0.13,-0.71
2021-08-19 09:16:20.364,-0.08,-0.715
2021-08-19 09:16:20.368,-0.01,-0.72
2021-08-19 09:16:20.372,0.0,-0.695
2021-08-19 09:16:20.376,0.015,-0.695
2021-08-19 09:16:20.380,0.065,-0.68
2021-08-19 09:16:20.384,0.06,-0.655
2021-08-19 09:16:20.388,0.08,-0.655
2021-08-19 09:16:20.392,0.1,-0.655
2021-08-19 09:16:20.396,0.1,-0.64
2021-08-19 09:16:20.400,0.14,-0.625
2021-08-19 09:16:20.404,0.165,-0.62
2021-08-19 09:16:20.408,0.195,-0.635
2021-08-19 09:16:20.412,0.195,-0.62
2021-08-19 09:16:20.416,0.185,-0.635
2021-08-19 09:16:20.420,0.19,-0.59
2021-08-19 09:16:20.424,0.245,-0.6
2021-08-19 09:16:20.428,0.25,-0.57
2021-08-19 09:16:20.432,0.275,-0.54
2021-08-19 09:16:20.436,0.245,-0.555
2021-08-19 09:16:20.440,0.255,-0.545
2021-08-19 09:16:20.444,0.29,-0.535
2021-08-19 09:16:20.448,0.27,-0.55
2021-08-19 09:16:20.452,0.265,-0.59
2021-08-19 09:16:20.456,0.27,-0.605
2021-08-19 09:16:20.460,0.2,-0.605
2021-08-19 09:16:20.464,0.185,-0.59
2021-08-19 09:16:20.468,0.165,-0.595
2021-08-19 09:16:20.472,0.19,-0.64
2021-08-19 09:16:20.476,0.14,-0.655
2021-08-19 09:16:20.480,0.14,-0.68
2021-08-19 09:16:20.484,0.1,-0.67
2021-08-19 09:16:20.488,0.095,-0.655
2021-08-19 09:16:20.492,0.105,-0.685
2021-08-19 09:16:20.496,0.11,-0.67
2021-08-19 09:16:20.500,0.11,-0.705
2021-08-19 09:16:20.504,0.09,-0.725
2021-08-19 09:16:20.508,0.08,-0.74
2021-08-19 09:16:20.512,0.08,-0.765
2021-08-19 09:16:20.516,0.09,-0.76
2021-08-19 09:16:20.520,0.09,-0.745
2021-08-19 09:16:20.524,0.085,-0.75
2021-08-19 09:16:20.528,0.08,-0.735
2021-08-19 09:16:20.532,0.05,-0.72
2021-08-19 09:16:20.536,0.07,-0.745
2021-08-19 09:16:20.540,0.055,-0.665
2021-08-19 09:16:20.544,0.015,-0.595
2021-08-19 09:16:20.548,0.005,-0.54
2021-08-19 09:16:20.552,0.005,-0.55
2021-08-19 09:16:20.556,-0.02,-0.545
2021-08-19 09:16:20.560,-0.025,-0.535
2021-08-19 09:16:20.564,-0.005,-0.535
2021-08-19 09:16:20.568,0.01,-0.505
2021-08-19 09:16:20.572,0.02,-0.465
2021-08-19 09:16:20.576,0.045,-0.44
2021-08-19 09:16:20.580,0.055,-0.395
2021-08-19 09:16:20.584,0.035,-0.395
2021-08-19 09:16:20.588,0.04,-0.37
2021-08-19 09:16:20.592,0.035,-0.365
2021-08-19 09:16:20.596,0.08,-0.34
2021-08-19 09:16:20.600,0.105,-0.3
2021-08-19 09:16:20.604,0.155,-0.29
2021-08-19 09:16:20.608,0.17,-0.335
2021-08-19 09:16:20.612,0.205,-0.32
2021-08-19 09:16:20.616,0.215,-0.335
2021-08-19 09:16:20.620,0.235,-0.36
2021-08-19 09:16:20.624,0.255,-0.36
2021-08-19 09:16:20.628,0.275,-0.365
2021-08-19 09:16:20.632,0.29,-0.34
2021-08-19 09:16:20.636,0.32,-0.28
2021-08-19 09:16:20.640,0.325,-0.27
2021-08-19 09:16:20.644,0.29,-0.245
2021-08-19 09:16:20.648,0.255,-0.29
2021-08-19 09:16:20.652,0.21,-0.305
2021-08-19 09:16:20.656,0.21,-0.36
2021-08-19 09:16:20.660,0.195,-0.375
2021-08-19 09:16:20.664,0.21,-0.375
2021-08-19 09:16:20.668,0.2,-0.375
2021-08-19 09:16:20.672,0.22,-0.355
2021-08-19 09:16:20.676,0.22,-0.355
2021-08-19 09:16:20.680,0.195,-0.375
2021-08-19 09:16:20.684,0.18,-0.425
2021-08-19 09:16:20.688,0.185,-0.45
2021-08-19 09:16:20.692,0.165,-0.47
2021-08-19 09:16:20.696,0.155,-0.48
2021-08-19 09:16:20.700,0.18,-0.515
2021-08-19 09:16:20.704,0.17,-0.515
2021-08-19 09:16:20.708,0.175,-0.56
2021-08-19 09:16:20.712,0.16,-0.575
2021-08-19 09:16:20.716,0.14,-0.625
2021-08-19 09:16:20.720,0.145,-0.655
2021-08-19 09:16:20.724,0.16,-0.7
2021-08-19 09:16:20.728,0.12,-0.7
2021-08-19 09:16:20.732,0.115,-0.705
2021-08-19 09:16:20.736,0.115,-0.705
2021-08-19 09:16:20.740,0.1,-0.695
2021-08-19 09:16:20.744,0.085,-0.675
2021-08-19 09:16:20.748,0.075,-0.59
2021-08-19 09:16:20.752,0.065,-0.585
2021-08-19 09:16:20.756,0.055,-0.595
2021-08-19 09:16:20.760,0.025,-0.59
2021-08-19 09:16:20.764,0.015,-0.57
2021-08-19 09:16:20.768,0.04,-0.53
2021-08-19 09:16:20.772,0.06,-0.51
2021-08-19 09:16:20.776,0.075,-0.5
2021-08-19 09:16:20.780,0.065,-0.48
2021-08-19 09:16:20.784,0.07,-0.445
