Time,ECG1,ECG2
2021-08-19 03:28:22.972,-0.16,-0.17
2021-08-19 03:28:22.976,-0.155,-0.205
2021-08-19 03:28:22.980,-0.165,-0.2
2021-08-19 03:28:22.984,-0.175,-0.2
2021-08-19 03:28:22.988,-0.18,-0.2
2021-08-19 03:28:22.992,-0.18,-0.21
2021-08-19 03:28:22.996,-0.17,-0.2
2021-08-19 03:28:23.000,-0.185,-0.22
2021-08-19 03:28:23.004,-0.165,-0.24
2021-08-19 03:28:23.008,-0.185,-0.245
2021-08-19 03:28:23.012,-0.195,-0.27
2021-08-19 03:28:23.016,-0.17,-0.28
2021-08-19 03:28:23.020,-0.16,-0.265
2021-08-19 03:28:23.024,-0.165,-0.25
2021-08-19 03:28:23.028,-0.16,-0.245
2021-08-19 03:28:23.032,-0.145,-0.255
2021-08-19 03:28:23.036,-0.16,-0.215
2021-08-19 03:28:23.040,-0.15,-0.215
2021-08-19 03:28:23.044,-0.145,-0.195
2021-08-19 03:28:23.048,-0.135,-0.18
2021-08-19 03:28:23.052,-0.125,-0.135
2021-08-19 03:28:23.056,-0.11,-0.12
2021-08-19 03:28:23.060,-0.09,-0.07
2021-08-19 03:28:23.064,-0.105,0.035
2021-08-19 03:28:23.068,-0.09,0.29
2021-08-19 03:28:23.072,-0.06,0.67
2021-08-19 03:28:23.076,-0.075,1.095
2021-08-19 03:28:23.080,-0.055,1.38
2021-08-19 03:28:23.084,-0.035,1.55
2021-08-19 03:28:23.088,-0.025,1.63
2021-08-19 03:28:23.092,-0.01,1.585
2021-08-19 03:28:23.096,-0.005,1.36
2021-08-19 03:28:23.100,-0.035,0.94
2021-08-19 03:28:23.104,-0.04,0.42
2021-08-19 03:28:23.108,-0.155,0.0
2021-08-19 03:28:23.112,-0.395,-0.1
2021-08-19 03:28:23.116,-0.72,-0.005
2021-08-19 03:28:23.120,-1.035,0.06
2021-08-19 03:28:23.124,-1.22,-0.04
2021-08-19 03:28:23.128,-1.345,-0.26
2021-08-19 03:28:23.132,-1.38,-0.44
2021-08-19 03:28:23.136,-1.18,-0.575
2021-08-19 03:28:23.140,-0.87,-0.6
2021-08-19 03:28:23.144,-0.59,-0.57
2021-08-19 03:28:23.148,-0.39,-0.465
2021-08-19 03:28:23.152,-0.305,-0.39
2021-08-19 03:28:23.156,-0.29,-0.38
2021-08-19 03:28:23.160,-0.285,-0.37
2021-08-19 03:28:23.164,-0.28,-0.39
2021-08-19 03:28:23.168,-0.275,-0.37
2021-08-19 03:28:23.172,-0.275,-0.36
2021-08-19 03:28:23.176,-0.23,-0.36
2021-08-19 03:28:23.180,-0.19,-0.375
2021-08-19 03:28:23.184,-0.14,-0.37
2021-08-19 03:28:23.188,-0.15,-0.365
2021-08-19 03:28:23.192,-0.11,-0.385
2021-08-19 03:28:23.196,-0.11,-0.4
2021-08-19 03:28:23.200,-0.11,-0.375
2021-08-19 03:28:23.204,-0.135,-0.39
2021-08-19 03:28:23.208,-0.13,-0.39
2021-08-19 03:28:23.212,-0.075,-0.4
2021-08-19 03:28:23.216,-0.1,-0.4
2021-08-19 03:28:23.220,-0.1,-0.41
2021-08-19 03:28:23.224,-0.1,-0.405
2021-08-19 03:28:23.228,-0.09,-0.405
2021-08-19 03:28:23.232,-0.075,-0.41
2021-08-19 03:28:23.236,-0.105,-0.42
2021-08-19 03:28:23.240,-0.07,-0.425
2021-08-19 03:28:23.244,-0.08,-0.435
2021-08-19 03:28:23.248,-0.075,-0.445
2021-08-19 03:28:23.252,-0.06,-0.43
2021-08-19 03:28:23.256,-0.04,-0.42
2021-08-19 03:28:23.260,-0.035,-0.4
2021-08-19 03:28:23.264,-0.04,-0.39
2021-08-19 03:28:23.268,-0.06,-0.37
2021-08-19 03:28:23.272,-0.045,-0.385
2021-08-19 03:28:23.276,-0.05,-0.36
2021-08-19 03:28:23.280,-0.025,-0.375
2021-08-19 03:28:23.284,-0.03,-0.37
2021-08-19 03:28:23.288,-0.02,-0.36
2021-08-19 03:28:23.292,0.015,-0.355
2021-08-19 03:28:23.296,0.01,-0.36
2021-08-19 03:28:23.300,0.015,-0.35
2021-08-19 03:28:23.304,0.03,-0.345
2021-08-19 03:28:23.308,0.015,-0.33
2021-08-19 03:28:23.312,0.015,-0.32
2021-08-19 03:28:23.316,0.02,-0.29
2021-08-19 03:28:23.320,0.02,-0.26
2021-08-19 03:28:23.324,0.025,-0.27
2021-08-19 03:28:23.328,0.02,-0.27
2021-08-19 03:28:23.332,0.01,-0.27
2021-08-19 03:28:23.336,0.015,-0.28
2021-08-19 03:28:23.340,-0.01,-0.235
2021-08-19 03:28:23.344,-0.005,-0.205
2021-08-19 03:28:23.348,-0.025,-0.165
2021-08-19 03:28:23.352,-0.035,-0.095
2021-08-19 03:28:23.356,-0.055,-0.04
2021-08-19 03:28:23.360,-0.075,0.035
2021-08-19 03:28:23.364,-0.09,0.08
2021-08-19 03:28:23.368,-0.075,0.095
2021-08-19 03:28:23.372,-0.04,0.1
2021-08-19 03:28:23.376,-0.02,0.125
2021-08-19 03:28:23.380,0.015,0.1
2021-08-19 03:28:23.384,0.065,0.085
2021-08-19 03:28:23.388,0.045,0.045
2021-08-19 03:28:23.392,0.045,0.02
2021-08-19 03:28:23.396,0.06,0.0
2021-08-19 03:28:23.400,0.03,-0.035
2021-08-19 03:28:23.404,-0.01,-0.05
2021-08-19 03:28:23.408,-0.05,-0.06
2021-08-19 03:28:23.412,-0.05,-0.085
2021-08-19 03:28:23.416,-0.09,-0.095
2021-08-19 03:28:23.420,-0.105,-0.115
2021-08-19 03:28:23.424,-0.12,-0.12
2021-08-19 03:28:23.428,-0.12,-0.14
2021-08-19 03:28:23.432,-0.145,-0.155
2021-08-19 03:28:23.436,-0.135,-0.15
2021-08-19 03:28:23.440,-0.155,-0.15
2021-08-19 03:28:23.444,-0.16,-0.165
2021-08-19 03:28:23.448,-0.16,-0.16
2021-08-19 03:28:23.452,-0.14,-0.17
2021-08-19 03:28:23.456,-0.165,-0.205
2021-08-19 03:28:23.460,-0.15,-0.21
2021-08-19 03:28:23.464,-0.16,-0.21
2021-08-19 03:28:23.468,-0.16,-0.21
2021-08-19 03:28:23.472,-0.16,-0.25
2021-08-19 03:28:23.476,-0.155,-0.245
2021-08-19 03:28:23.480,-0.145,-0.24
2021-08-19 03:28:23.484,-0.145,-0.24
2021-08-19 03:28:23.488,-0.125,-0.215
2021-08-19 03:28:23.492,-0.13,-0.2
2021-08-19 03:28:23.496,-0.14,-0.2
2021-08-19 03:28:23.500,-0.125,-0.185
2021-08-19 03:28:23.504,-0.145,-0.17
2021-08-19 03:28:23.508,-0.13,-0.15
2021-08-19 03:28:23.512,-0.11,-0.13
2021-08-19 03:28:23.516,-0.08,-0.085
2021-08-19 03:28:23.520,-0.08,-0.025
2021-08-19 03:28:23.524,-0.07,0.07
2021-08-19 03:28:23.528,-0.045,0.31
2021-08-19 03:28:23.532,-0.055,0.695
2021-08-19 03:28:23.536,-0.045,1.1
2021-08-19 03:28:23.540,-0.03,1.39
2021-08-19 03:28:23.544,-0.005,1.53
2021-08-19 03:28:23.548,0.0,1.61
2021-08-19 03:28:23.552,-0.01,1.555
2021-08-19 03:28:23.556,-0.01,1.31
2021-08-19 03:28:23.560,0.01,0.865
2021-08-19 03:28:23.564,-0.015,0.335
2021-08-19 03:28:23.568,-0.165,-0.05
2021-08-19 03:28:23.572,-0.38,-0.09
2021-08-19 03:28:23.576,-0.675,-0.005
2021-08-19 03:28:23.580,-0.95,0.08
2021-08-19 03:28:23.584,-1.185,-0.09
2021-08-19 03:28:23.588,-1.305,-0.31
2021-08-19 03:28:23.592,-1.3,-0.5
2021-08-19 03:28:23.596,-1.125,-0.615
2021-08-19 03:28:23.600,-0.825,-0.61
2021-08-19 03:28:23.604,-0.57,-0.535
2021-08-19 03:28:23.608,-0.405,-0.405
2021-08-19 03:28:23.612,-0.33,-0.33
2021-08-19 03:28:23.616,-0.3,-0.32
2021-08-19 03:28:23.620,-0.235,-0.33
2021-08-19 03:28:23.624,-0.25,-0.325
2021-08-19 03:28:23.628,-0.22,-0.35
2021-08-19 03:28:23.632,-0.2,-0.37
2021-08-19 03:28:23.636,-0.15,-0.38
2021-08-19 03:28:23.640,-0.15,-0.365
2021-08-19 03:28:23.644,-0.09,-0.37
2021-08-19 03:28:23.648,-0.09,-0.375
2021-08-19 03:28:23.652,-0.085,-0.39
2021-08-19 03:28:23.656,-0.105,-0.39
2021-08-19 03:28:23.660,-0.105,-0.395
2021-08-19 03:28:23.664,-0.11,-0.4
2021-08-19 03:28:23.668,-0.1,-0.405
2021-08-19 03:28:23.672,-0.11,-0.405
2021-08-19 03:28:23.676,-0.09,-0.415
2021-08-19 03:28:23.680,-0.1,-0.395
2021-08-19 03:28:23.684,-0.08,-0.43
2021-08-19 03:28:23.688,-0.07,-0.415
2021-08-19 03:28:23.692,-0.085,-0.425
2021-08-19 03:28:23.696,-0.1,-0.43
2021-08-19 03:28:23.700,-0.095,-0.445
2021-08-19 03:28:23.704,-0.08,-0.465
2021-08-19 03:28:23.708,-0.06,-0.465
2021-08-19 03:28:23.712,-0.055,-0.43
2021-08-19 03:28:23.716,-0.045,-0.425
2021-08-19 03:28:23.720,-0.065,-0.425
2021-08-19 03:28:23.724,-0.06,-0.425
2021-08-19 03:28:23.728,-0.04,-0.405
2021-08-19 03:28:23.732,-0.05,-0.415
2021-08-19 03:28:23.736,-0.02,-0.42
2021-08-19 03:28:23.740,-0.03,-0.4
2021-08-19 03:28:23.744,-0.02,-0.39
2021-08-19 03:28:23.748,0.005,-0.385
2021-08-19 03:28:23.752,0.01,-0.395
2021-08-19 03:28:23.756,0.025,-0.38
2021-08-19 03:28:23.760,0.03,-0.39
2021-08-19 03:28:23.764,0.015,-0.38
2021-08-19 03:28:23.768,0.03,-0.355
2021-08-19 03:28:23.772,0.025,-0.355
2021-08-19 03:28:23.776,0.02,-0.345
2021-08-19 03:28:23.780,0.035,-0.35
2021-08-19 03:28:23.784,0.04,-0.33
2021-08-19 03:28:23.788,0.03,-0.315
2021-08-19 03:28:23.792,0.035,-0.32
2021-08-19 03:28:23.796,0.03,-0.345
2021-08-19 03:28:23.800,0.02,-0.315
2021-08-19 03:28:23.804,0.005,-0.275
2021-08-19 03:28:23.808,0.015,-0.225
2021-08-19 03:28:23.812,-0.015,-0.165
2021-08-19 03:28:23.816,-0.055,-0.115
2021-08-19 03:28:23.820,-0.055,-0.07
2021-08-19 03:28:23.824,-0.04,-0.02
2021-08-19 03:28:23.828,-0.055,0.0
2021-08-19 03:28:23.832,-0.065,0.08
2021-08-19 03:28:23.836,-0.035,0.1
2021-08-19 03:28:23.840,0.0,0.115
2021-08-19 03:28:23.844,0.02,0.1
2021-08-19 03:28:23.848,0.055,0.1
2021-08-19 03:28:23.852,0.07,0.075
2021-08-19 03:28:23.856,0.075,0.065
2021-08-19 03:28:23.860,0.1,0.0
2021-08-19 03:28:23.864,0.085,-0.005
2021-08-19 03:28:23.868,0.06,-0.025
2021-08-19 03:28:23.872,0.04,-0.045
2021-08-19 03:28:23.876,0.0,-0.045
2021-08-19 03:28:23.880,-0.035,-0.065
2021-08-19 03:28:23.884,-0.045,-0.07
2021-08-19 03:28:23.888,-0.105,-0.105
2021-08-19 03:28:23.892,-0.08,-0.1
2021-08-19 03:28:23.896,-0.115,-0.125
2021-08-19 03:28:23.900,-0.115,-0.13
2021-08-19 03:28:23.904,-0.125,-0.145
2021-08-19 03:28:23.908,-0.115,-0.15
2021-08-19 03:28:23.912,-0.115,-0.155
2021-08-19 03:28:23.916,-0.12,-0.16
2021-08-19 03:28:23.920,-0.12,-0.175
2021-08-19 03:28:23.924,-0.125,-0.175
2021-08-19 03:28:23.928,-0.12,-0.205
2021-08-19 03:28:23.932,-0.13,-0.205
2021-08-19 03:28:23.936,-0.125,-0.22
2021-08-19 03:28:23.940,-0.115,-0.22
2021-08-19 03:28:23.944,-0.11,-0.21
2021-08-19 03:28:23.948,-0.11,-0.195
2021-08-19 03:28:23.952,-0.1,-0.215
2021-08-19 03:28:23.956,-0.115,-0.215
2021-08-19 03:28:23.960,-0.105,-0.22
2021-08-19 03:28:23.964,-0.09,-0.195
2021-08-19 03:28:23.968,-0.09,-0.205
2021-08-19 03:28:23.972,-0.085,-0.205
2021-08-19 03:28:23.976,-0.06,-0.175
2021-08-19 03:28:23.980,-0.08,-0.135
2021-08-19 03:28:23.984,-0.06,-0.075
2021-08-19 03:28:23.988,-0.06,-0.03
2021-08-19 03:28:23.992,-0.06,0.05
2021-08-19 03:28:23.996,-0.055,0.235
2021-08-19 03:28:24.000,-0.04,0.57
2021-08-19 03:28:24.004,-0.04,0.95
2021-08-19 03:28:24.008,-0.02,1.255
2021-08-19 03:28:24.012,0.01,1.42
2021-08-19 03:28:24.016,0.01,1.495
2021-08-19 03:28:24.020,0.0,1.515
2021-08-19 03:28:24.024,0.02,1.39
2021-08-19 03:28:24.028,0.04,1.08
2021-08-19 03:28:24.032,0.005,0.59
2021-08-19 03:28:24.036,-0.085,0.13
2021-08-19 03:28:24.040,-0.31,-0.08
2021-08-19 03:28:24.044,-0.58,-0.015
2021-08-19 03:28:24.048,-0.84,0.13
2021-08-19 03:28:24.052,-1.12,0.105
2021-08-19 03:28:24.056,-1.3,-0.075
2021-08-19 03:28:24.060,-1.34,-0.33
2021-08-19 03:28:24.064,-1.275,-0.51
2021-08-19 03:28:24.068,-1.015,-0.59
2021-08-19 03:28:24.072,-0.7,-0.59
2021-08-19 03:28:24.076,-0.44,-0.525
2021-08-19 03:28:24.080,-0.32,-0.405
2021-08-19 03:28:24.084,-0.245,-0.335
2021-08-19 03:28:24.088,-0.21,-0.31
2021-08-19 03:28:24.092,-0.2,-0.315
2021-08-19 03:28:24.096,-0.195,-0.315
2021-08-19 03:28:24.100,-0.17,-0.32
2021-08-19 03:28:24.104,-0.155,-0.355
2021-08-19 03:28:24.108,-0.14,-0.34
2021-08-19 03:28:24.112,-0.12,-0.35
2021-08-19 03:28:24.116,-0.1,-0.34
2021-08-19 03:28:24.120,-0.065,-0.35
2021-08-19 03:28:24.124,-0.08,-0.37
2021-08-19 03:28:24.128,-0.075,-0.36
2021-08-19 03:28:24.132,-0.08,-0.34
2021-08-19 03:28:24.136,-0.07,-0.35
2021-08-19 03:28:24.140,-0.06,-0.37
2021-08-19 03:28:24.144,-0.05,-0.375
2021-08-19 03:28:24.148,-0.05,-0.37
2021-08-19 03:28:24.152,-0.06,-0.37
2021-08-19 03:28:24.156,-0.045,-0.38
2021-08-19 03:28:24.160,-0.04,-0.4
2021-08-19 03:28:24.164,-0.05,-0.395
2021-08-19 03:28:24.168,-0.035,-0.405
2021-08-19 03:28:24.172,-0.045,-0.425
2021-08-19 03:28:24.176,-0.05,-0.435
2021-08-19 03:28:24.180,-0.01,-0.42
2021-08-19 03:28:24.184,-0.005,-0.445
2021-08-19 03:28:24.188,-0.01,-0.43
2021-08-19 03:28:24.192,0.0,-0.41
2021-08-19 03:28:24.196,-0.01,-0.41
2021-08-19 03:28:24.200,0.0,-0.39
2021-08-19 03:28:24.204,0.0,-0.375
2021-08-19 03:28:24.208,-0.005,-0.385
2021-08-19 03:28:24.212,0.01,-0.37
2021-08-19 03:28:24.216,0.015,-0.36
2021-08-19 03:28:24.220,0.045,-0.335
2021-08-19 03:28:24.224,0.035,-0.325
2021-08-19 03:28:24.228,0.05,-0.36
2021-08-19 03:28:24.232,0.06,-0.355
2021-08-19 03:28:24.236,0.06,-0.375
2021-08-19 03:28:24.240,0.08,-0.4
2021-08-19 03:28:24.244,0.08,-0.41
2021-08-19 03:28:24.248,0.08,-0.4
2021-08-19 03:28:24.252,0.075,-0.395
2021-08-19 03:28:24.256,0.08,-0.375
2021-08-19 03:28:24.260,0.065,-0.34
2021-08-19 03:28:24.264,0.06,-0.32
2021-08-19 03:28:24.268,0.03,-0.27
2021-08-19 03:28:24.272,0.0,-0.24
2021-08-19 03:28:24.276,0.01,-0.215
2021-08-19 03:28:24.280,-0.01,-0.145
2021-08-19 03:28:24.284,-0.005,-0.095
2021-08-19 03:28:24.288,-0.015,-0.045
2021-08-19 03:28:24.292,-0.015,-0.015
2021-08-19 03:28:24.296,-0.03,0.04
2021-08-19 03:28:24.300,0.005,0.08
2021-08-19 03:28:24.304,-0.015,0.12
2021-08-19 03:28:24.308,0.01,0.13
2021-08-19 03:28:24.312,0.02,0.155
2021-08-19 03:28:24.316,0.035,0.175
2021-08-19 03:28:24.320,0.045,0.17
2021-08-19 03:28:24.324,0.095,0.14
2021-08-19 03:28:24.328,0.11,0.11
2021-08-19 03:28:24.332,0.13,0.075
2021-08-19 03:28:24.336,0.125,0.06
2021-08-19 03:28:24.340,0.115,0.03
2021-08-19 03:28:24.344,0.11,0.01
2021-08-19 03:28:24.348,0.06,0.005
2021-08-19 03:28:24.352,0.03,-0.02
2021-08-19 03:28:24.356,-0.005,-0.01
2021-08-19 03:28:24.360,-0.03,-0.055
2021-08-19 03:28:24.364,-0.085,-0.07
2021-08-19 03:28:24.368,-0.115,-0.075
2021-08-19 03:28:24.372,-0.105,-0.085
2021-08-19 03:28:24.376,-0.11,-0.095
2021-08-19 03:28:24.380,-0.11,-0.11
2021-08-19 03:28:24.384,-0.105,-0.12
2021-08-19 03:28:24.388,-0.13,-0.115
2021-08-19 03:28:24.392,-0.12,-0.14
2021-08-19 03:28:24.396,-0.12,-0.155
2021-08-19 03:28:24.400,-0.12,-0.16
2021-08-19 03:28:24.404,-0.1,-0.165
2021-08-19 03:28:24.408,-0.13,-0.19
2021-08-19 03:28:24.412,-0.135,-0.235
2021-08-19 03:28:24.416,-0.12,-0.225
2021-08-19 03:28:24.420,-0.11,-0.215
2021-08-19 03:28:24.424,-0.13,-0.215
2021-08-19 03:28:24.428,-0.115,-0.21
2021-08-19 03:28:24.432,-0.09,-0.21
2021-08-19 03:28:24.436,-0.11,-0.22
2021-08-19 03:28:24.440,-0.11,-0.215
2021-08-19 03:28:24.444,-0.1,-0.17
2021-08-19 03:28:24.448,-0.095,-0.175
2021-08-19 03:28:24.452,-0.1,-0.2
2021-08-19 03:28:24.456,-0.065,-0.19
2021-08-19 03:28:24.460,-0.035,-0.18
2021-08-19 03:28:24.464,-0.04,-0.215
2021-08-19 03:28:24.468,-0.03,-0.235
2021-08-19 03:28:24.472,-0.04,-0.245
2021-08-19 03:28:24.476,-0.03,-0.27
2021-08-19 03:28:24.480,-0.005,-0.29
2021-08-19 03:28:24.484,-0.015,-0.305
2021-08-19 03:28:24.488,-0.02,-0.315
2021-08-19 03:28:24.492,-0.02,-0.35
2021-08-19 03:28:24.496,-0.025,-0.35
2021-08-19 03:28:24.500,-0.01,-0.375
2021-08-19 03:28:24.504,-0.04,-0.375
2021-08-19 03:28:24.508,-0.04,-0.405
2021-08-19 03:28:24.512,-0.045,-0.39
2021-08-19 03:28:24.516,-0.09,-0.365
2021-08-19 03:28:24.520,-0.09,-0.325
2021-08-19 03:28:24.524,-0.09,-0.295
2021-08-19 03:28:24.528,-0.115,-0.27
2021-08-19 03:28:24.532,-0.115,-0.23
2021-08-19 03:28:24.536,-0.13,-0.19
2021-08-19 03:28:24.540,-0.125,-0.135
2021-08-19 03:28:24.544,-0.1,-0.105
2021-08-19 03:28:24.548,-0.09,-0.05
2021-08-19 03:28:24.552,-0.05,-0.025
2021-08-19 03:28:24.556,-0.025,-0.02
2021-08-19 03:28:24.560,0.04,-0.04
2021-08-19 03:28:24.564,0.05,-0.055
2021-08-19 03:28:24.568,0.07,-0.08
2021-08-19 03:28:24.572,0.08,-0.085
2021-08-19 03:28:24.576,0.055,-0.095
2021-08-19 03:28:24.580,0.035,-0.135
2021-08-19 03:28:24.584,0.0,-0.13
2021-08-19 03:28:24.588,-0.045,-0.14
2021-08-19 03:28:24.592,-0.065,-0.145
2021-08-19 03:28:24.596,-0.09,-0.15
2021-08-19 03:28:24.600,-0.105,-0.14
2021-08-19 03:28:24.604,-0.12,-0.155
2021-08-19 03:28:24.608,-0.12,-0.165
2021-08-19 03:28:24.612,-0.15,-0.195
2021-08-19 03:28:24.616,-0.115,-0.175
2021-08-19 03:28:24.620,-0.14,-0.18
2021-08-19 03:28:24.624,-0.13,-0.205
2021-08-19 03:28:24.628,-0.12,-0.19
2021-08-19 03:28:24.632,-0.135,-0.195
2021-08-19 03:28:24.636,-0.1,-0.22
2021-08-19 03:28:24.640,-0.125,-0.215
2021-08-19 03:28:24.644,-0.13,-0.245
2021-08-19 03:28:24.648,-0.14,-0.255
2021-08-19 03:28:24.652,-0.13,-0.27
2021-08-19 03:28:24.656,-0.11,-0.26
2021-08-19 03:28:24.660,-0.1,-0.23
2021-08-19 03:28:24.664,-0.1,-0.25
2021-08-19 03:28:24.668,-0.12,-0.22
2021-08-19 03:28:24.672,-0.125,-0.23
2021-08-19 03:28:24.676,-0.115,-0.215
2021-08-19 03:28:24.680,-0.105,-0.195
2021-08-19 03:28:24.684,-0.08,-0.18
2021-08-19 03:28:24.688,-0.095,-0.195
2021-08-19 03:28:24.692,-0.07,-0.195
2021-08-19 03:28:24.696,-0.065,-0.19
2021-08-19 03:28:24.700,-0.035,-0.195
2021-08-19 03:28:24.704,-0.045,-0.21
2021-08-19 03:28:24.708,-0.035,-0.2
2021-08-19 03:28:24.712,-0.045,-0.215
2021-08-19 03:28:24.716,-0.03,-0.2
2021-08-19 03:28:24.720,-0.005,-0.175
2021-08-19 03:28:24.724,-0.04,-0.145
2021-08-19 03:28:24.728,-0.04,-0.125
2021-08-19 03:28:24.732,-0.035,-0.085
2021-08-19 03:28:24.736,-0.035,0.055
2021-08-19 03:28:24.740,-0.035,0.35
2021-08-19 03:28:24.744,-0.035,0.69
2021-08-19 03:28:24.748,-0.025,1.0
2021-08-19 03:28:24.752,-0.035,1.18
2021-08-19 03:28:24.756,-0.02,1.285
2021-08-19 03:28:24.760,-0.04,1.29
2021-08-19 03:28:24.764,-0.075,1.185
2021-08-19 03:28:24.768,-0.08,0.9
2021-08-19 03:28:24.772,-0.12,0.49
2021-08-19 03:28:24.776,-0.225,0.105
2021-08-19 03:28:24.780,-0.455,-0.025
2021-08-19 03:28:24.784,-0.74,0.09
2021-08-19 03:28:24.788,-1.04,0.3
2021-08-19 03:28:24.792,-1.27,0.31
2021-08-19 03:28:24.796,-1.385,0.1
2021-08-19 03:28:24.800,-1.41,-0.2
2021-08-19 03:28:24.804,-1.295,-0.435
2021-08-19 03:28:24.808,-0.985,-0.55
2021-08-19 03:28:24.812,-0.64,-0.575
2021-08-19 03:28:24.816,-0.38,-0.525
2021-08-19 03:28:24.820,-0.295,-0.425
2021-08-19 03:28:24.824,-0.295,-0.35
2021-08-19 03:28:24.828,-0.285,-0.3
2021-08-19 03:28:24.832,-0.305,-0.275
2021-08-19 03:28:24.836,-0.31,-0.275
2021-08-19 03:28:24.840,-0.29,-0.295
2021-08-19 03:28:24.844,-0.275,-0.32
2021-08-19 03:28:24.848,-0.22,-0.3
2021-08-19 03:28:24.852,-0.17,-0.31
2021-08-19 03:28:24.856,-0.1,-0.325
2021-08-19 03:28:24.860,-0.065,-0.32
2021-08-19 03:28:24.864,-0.04,-0.32
2021-08-19 03:28:24.868,-0.05,-0.32
2021-08-19 03:28:24.872,-0.04,-0.345
2021-08-19 03:28:24.876,-0.02,-0.345
2021-08-19 03:28:24.880,0.0,-0.355
2021-08-19 03:28:24.884,0.02,-0.38
2021-08-19 03:28:24.888,0.0,-0.36
2021-08-19 03:28:24.892,0.035,-0.38
2021-08-19 03:28:24.896,0.045,-0.345
2021-08-19 03:28:24.900,0.045,-0.33
2021-08-19 03:28:24.904,0.05,-0.32
2021-08-19 03:28:24.908,0.035,-0.305
2021-08-19 03:28:24.912,0.04,-0.3
2021-08-19 03:28:24.916,0.06,-0.29
2021-08-19 03:28:24.920,0.065,-0.28
2021-08-19 03:28:24.924,0.075,-0.29
2021-08-19 03:28:24.928,0.08,-0.3
2021-08-19 03:28:24.932,0.125,-0.285
2021-08-19 03:28:24.936,0.135,-0.3
2021-08-19 03:28:24.940,0.14,-0.295
2021-08-19 03:28:24.944,0.14,-0.305
2021-08-19 03:28:24.948,0.155,-0.31
2021-08-19 03:28:24.952,0.15,-0.32
2021-08-19 03:28:24.956,0.14,-0.33
2021-08-19 03:28:24.960,0.16,-0.35
2021-08-19 03:28:24.964,0.135,-0.345
2021-08-19 03:28:24.968,0.13,-0.35
2021-08-19 03:28:24.972,0.13,-0.35
2021-08-19 03:28:24.976,0.115,-0.365
2021-08-19 03:28:24.980,0.11,-0.355
2021-08-19 03:28:24.984,0.095,-0.33
2021-08-19 03:28:24.988,0.085,-0.315
2021-08-19 03:28:24.992,0.085,-0.245
2021-08-19 03:28:24.996,0.06,-0.19
2021-08-19 03:28:25.000,0.07,-0.12
2021-08-19 03:28:25.004,0.065,-0.07
2021-08-19 03:28:25.008,0.04,-0.02
2021-08-19 03:28:25.012,0.065,0.025
2021-08-19 03:28:25.016,0.075,0.09
2021-08-19 03:28:25.020,0.12,0.11
2021-08-19 03:28:25.024,0.15,0.13
2021-08-19 03:28:25.028,0.195,0.14
2021-08-19 03:28:25.032,0.22,0.14
2021-08-19 03:28:25.036,0.21,0.115
2021-08-19 03:28:25.040,0.235,0.125
2021-08-19 03:28:25.044,0.22,0.11
2021-08-19 03:28:25.048,0.2,0.115
2021-08-19 03:28:25.052,0.17,0.11
2021-08-19 03:28:25.056,0.13,0.115
2021-08-19 03:28:25.060,0.065,0.095
2021-08-19 03:28:25.064,0.06,0.075
2021-08-19 03:28:25.068,0.015,0.07
2021-08-19 03:28:25.072,-0.005,0.06
2021-08-19 03:28:25.076,-0.005,0.055
2021-08-19 03:28:25.080,-0.025,0.055
2021-08-19 03:28:25.084,-0.015,0.03
2021-08-19 03:28:25.088,-0.02,0.005
2021-08-19 03:28:25.092,-0.025,-0.005
2021-08-19 03:28:25.096,-0.03,-0.02
2021-08-19 03:28:25.100,-0.035,-0.02
2021-08-19 03:28:25.104,-0.03,-0.06
2021-08-19 03:28:25.108,-0.02,-0.09
2021-08-19 03:28:25.112,-0.04,-0.12
2021-08-19 03:28:25.116,-0.045,-0.13
2021-08-19 03:28:25.120,-0.035,-0.13
2021-08-19 03:28:25.124,-0.03,-0.115
2021-08-19 03:28:25.128,-0.025,-0.12
2021-08-19 03:28:25.132,-0.035,-0.125
2021-08-19 03:28:25.136,-0.04,-0.12
2021-08-19 03:28:25.140,-0.03,-0.12
2021-08-19 03:28:25.144,-0.015,-0.13
2021-08-19 03:28:25.148,-0.02,-0.11
2021-08-19 03:28:25.152,0.0,-0.115
2021-08-19 03:28:25.156,0.005,-0.125
2021-08-19 03:28:25.160,0.025,-0.125
2021-08-19 03:28:25.164,0.04,-0.12
2021-08-19 03:28:25.168,0.03,-0.125
2021-08-19 03:28:25.172,0.015,-0.15
2021-08-19 03:28:25.176,0.035,-0.14
2021-08-19 03:28:25.180,0.04,-0.17
2021-08-19 03:28:25.184,0.065,-0.195
2021-08-19 03:28:25.188,0.05,-0.2
2021-08-19 03:28:25.192,0.055,-0.25
2021-08-19 03:28:25.196,0.045,-0.255
2021-08-19 03:28:25.200,0.045,-0.27
2021-08-19 03:28:25.204,0.04,-0.29
2021-08-19 03:28:25.208,0.045,-0.295
2021-08-19 03:28:25.212,0.005,-0.28
2021-08-19 03:28:25.216,0.015,-0.28
2021-08-19 03:28:25.220,-0.015,-0.225
2021-08-19 03:28:25.224,-0.01,-0.19
2021-08-19 03:28:25.228,-0.05,-0.12
2021-08-19 03:28:25.232,-0.045,-0.065
2021-08-19 03:28:25.236,-0.035,-0.04
2021-08-19 03:28:25.240,-0.035,0.0
2021-08-19 03:28:25.244,-0.015,0.065
2021-08-19 03:28:25.248,0.015,0.085
