Time,ECG1,ECG2
2021-08-19 02:18:55.572,0.13,-0.085
2021-08-19 02:18:55.576,0.11,-0.08
2021-08-19 02:18:55.580,0.12,-0.105
2021-08-19 02:18:55.584,0.13,-0.13
2021-08-19 02:18:55.588,0.14,-0.13
2021-08-19 02:18:55.592,0.145,-0.15
2021-08-19 02:18:55.596,0.14,-0.19
2021-08-19 02:18:55.600,0.16,-0.18
2021-08-19 02:18:55.604,0.14,-0.135
2021-08-19 02:18:55.608,0.155,-0.095
2021-08-19 02:18:55.612,0.165,-0.06
2021-08-19 02:18:55.616,0.185,0.03
2021-08-19 02:18:55.620,0.175,0.09
2021-08-19 02:18:55.624,0.19,0.11
2021-08-19 02:18:55.628,0.21,0.125
2021-08-19 02:18:55.632,0.23,0.1
2021-08-19 02:18:55.636,0.215,0.1
2021-08-19 02:18:55.640,0.19,0.085
2021-08-19 02:18:55.644,0.18,0.06
2021-08-19 02:18:55.648,0.17,0.055
2021-08-19 02:18:55.652,0.16,0.045
2021-08-19 02:18:55.656,0.125,0.035
2021-08-19 02:18:55.660,0.125,0.04
2021-08-19 02:18:55.664,0.12,0.04
2021-08-19 02:18:55.668,0.1,0.035
2021-08-19 02:18:55.672,0.09,0.05
2021-08-19 02:18:55.676,0.09,0.025
2021-08-19 02:18:55.680,0.1,0.02
2021-08-19 02:18:55.684,0.065,0.01
2021-08-19 02:18:55.688,0.085,-0.005
2021-08-19 02:18:55.692,0.07,0.0
2021-08-19 02:18:55.696,0.065,0.025
2021-08-19 02:18:55.700,0.085,0.02
2021-08-19 02:18:55.704,0.065,0.055
2021-08-19 02:18:55.708,0.075,0.065
2021-08-19 02:18:55.712,0.075,0.1
2021-08-19 02:18:55.716,0.095,0.15
2021-08-19 02:18:55.720,0.1,0.2
2021-08-19 02:18:55.724,0.1,0.21
2021-08-19 02:18:55.728,0.095,0.3
2021-08-19 02:18:55.732,0.09,0.465
2021-08-19 02:18:55.736,0.085,0.73
2021-08-19 02:18:55.740,0.11,0.955
2021-08-19 02:18:55.744,0.125,1.05
2021-08-19 02:18:55.748,0.125,1.0
2021-08-19 02:18:55.752,0.07,0.915
2021-08-19 02:18:55.756,0.01,0.76
2021-08-19 02:18:55.760,-0.005,0.51
2021-08-19 02:18:55.764,-0.055,0.16
2021-08-19 02:18:55.768,-0.175,-0.175
2021-08-19 02:18:55.772,-0.43,-0.2
2021-08-19 02:18:55.776,-0.76,0.08
2021-08-19 02:18:55.780,-1.115,0.355
2021-08-19 02:18:55.784,-1.355,0.325
2021-08-19 02:18:55.788,-1.47,0.03
2021-08-19 02:18:55.792,-1.44,-0.25
2021-08-19 02:18:55.796,-1.185,-0.485
2021-08-19 02:18:55.800,-0.735,-0.58
2021-08-19 02:18:55.804,-0.3,-0.58
2021-08-19 02:18:55.808,-0.05,-0.49
2021-08-19 02:18:55.812,0.0,-0.355
2021-08-19 02:18:55.816,-0.005,-0.26
2021-08-19 02:18:55.820,-0.04,-0.22
2021-08-19 02:18:55.824,-0.05,-0.19
2021-08-19 02:18:55.828,-0.025,-0.15
2021-08-19 02:18:55.832,-0.015,-0.12
2021-08-19 02:18:55.836,0.065,-0.105
2021-08-19 02:18:55.840,0.14,-0.08
2021-08-19 02:18:55.844,0.21,-0.09
2021-08-19 02:18:55.848,0.26,-0.085
2021-08-19 02:18:55.852,0.29,-0.07
2021-08-19 02:18:55.856,0.295,-0.07
2021-08-19 02:18:55.860,0.355,-0.05
2021-08-19 02:18:55.864,0.36,-0.05
2021-08-19 02:18:55.868,0.34,-0.04
2021-08-19 02:18:55.872,0.35,-0.045
2021-08-19 02:18:55.876,0.31,-0.045
2021-08-19 02:18:55.880,0.315,-0.05
2021-08-19 02:18:55.884,0.285,-0.05
2021-08-19 02:18:55.888,0.27,-0.065
2021-08-19 02:18:55.892,0.205,-0.065
2021-08-19 02:18:55.896,0.18,-0.07
2021-08-19 02:18:55.900,0.17,-0.09
2021-08-19 02:18:55.904,0.165,-0.11
2021-08-19 02:18:55.908,0.15,-0.13
2021-08-19 02:18:55.912,0.165,-0.13
2021-08-19 02:18:55.916,0.145,-0.15
2021-08-19 02:18:55.920,0.135,-0.17
2021-08-19 02:18:55.924,0.15,-0.18
2021-08-19 02:18:55.928,0.13,-0.205
2021-08-19 02:18:55.932,0.135,-0.215
2021-08-19 02:18:55.936,0.155,-0.225
2021-08-19 02:18:55.940,0.135,-0.24
2021-08-19 02:18:55.944,0.14,-0.25
2021-08-19 02:18:55.948,0.14,-0.265
2021-08-19 02:18:55.952,0.145,-0.26
2021-08-19 02:18:55.956,0.105,-0.29
2021-08-19 02:18:55.960,0.13,-0.28
2021-08-19 02:18:55.964,0.135,-0.29
2021-08-19 02:18:55.968,0.14,-0.285
2021-08-19 02:18:55.972,0.13,-0.27
2021-08-19 02:18:55.976,0.125,-0.26
2021-08-19 02:18:55.980,0.12,-0.25
2021-08-19 02:18:55.984,0.12,-0.23
2021-08-19 02:18:55.988,0.12,-0.21
2021-08-19 02:18:55.992,0.105,-0.21
2021-08-19 02:18:55.996,0.14,-0.19
2021-08-19 02:18:56.000,0.15,-0.205
2021-08-19 02:18:56.004,0.175,-0.205
2021-08-19 02:18:56.008,0.175,-0.205
2021-08-19 02:18:56.012,0.17,-0.18
2021-08-19 02:18:56.016,0.17,-0.16
2021-08-19 02:18:56.020,0.18,-0.15
2021-08-19 02:18:56.024,0.2,-0.155
2021-08-19 02:18:56.028,0.21,-0.115
2021-08-19 02:18:56.032,0.19,-0.075
2021-08-19 02:18:56.036,0.195,0.0
2021-08-19 02:18:56.040,0.175,0.04
2021-08-19 02:18:56.044,0.205,0.08
2021-08-19 02:18:56.048,0.185,0.105
2021-08-19 02:18:56.052,0.195,0.13
2021-08-19 02:18:56.056,0.25,0.125
2021-08-19 02:18:56.060,0.255,0.135
2021-08-19 02:18:56.064,0.24,0.165
2021-08-19 02:18:56.068,0.275,0.18
2021-08-19 02:18:56.072,0.29,0.185
2021-08-19 02:18:56.076,0.285,0.215
2021-08-19 02:18:56.080,0.28,0.195
2021-08-19 02:18:56.084,0.245,0.2
2021-08-19 02:18:56.088,0.225,0.19
2021-08-19 02:18:56.092,0.235,0.16
2021-08-19 02:18:56.096,0.235,0.185
2021-08-19 02:18:56.100,0.2,0.17
2021-08-19 02:18:56.104,0.18,0.14
2021-08-19 02:18:56.108,0.13,0.13
2021-08-19 02:18:56.112,0.14,0.11
2021-08-19 02:18:56.116,0.135,0.09
2021-08-19 02:18:56.120,0.105,0.09
2021-08-19 02:18:56.124,0.075,0.075
2021-08-19 02:18:56.128,0.075,0.055
2021-08-19 02:18:56.132,0.1,0.03
2021-08-19 02:18:56.136,0.075,0.03
2021-08-19 02:18:56.140,0.095,0.005
2021-08-19 02:18:56.144,0.08,-0.01
2021-08-19 02:18:56.148,0.085,-0.02
2021-08-19 02:18:56.152,0.07,-0.005
2021-08-19 02:18:56.156,0.065,-0.03
2021-08-19 02:18:56.160,0.08,-0.05
2021-08-19 02:18:56.164,0.07,-0.06
2021-08-19 02:18:56.168,0.08,-0.09
2021-08-19 02:18:56.172,0.055,-0.085
2021-08-19 02:18:56.176,0.05,-0.075
2021-08-19 02:18:56.180,0.06,-0.08
2021-08-19 02:18:56.184,0.06,-0.095
2021-08-19 02:18:56.188,0.075,-0.105
2021-08-19 02:18:56.192,0.09,-0.095
2021-08-19 02:18:56.196,0.075,-0.08
2021-08-19 02:18:56.200,0.08,-0.07
2021-08-19 02:18:56.204,0.09,-0.08
2021-08-19 02:18:56.208,0.11,-0.1
2021-08-19 02:18:56.212,0.125,-0.11
2021-08-19 02:18:56.216,0.135,-0.1
2021-08-19 02:18:56.220,0.11,-0.08
2021-08-19 02:18:56.224,0.13,-0.085
2021-08-19 02:18:56.228,0.135,-0.085
2021-08-19 02:18:56.232,0.145,-0.085
2021-08-19 02:18:56.236,0.12,-0.05
2021-08-19 02:18:56.240,0.115,-0.02
2021-08-19 02:18:56.244,0.12,0.045
2021-08-19 02:18:56.248,0.135,0.095
2021-08-19 02:18:56.252,0.135,0.12
2021-08-19 02:18:56.256,0.17,0.135
2021-08-19 02:18:56.260,0.195,0.14
2021-08-19 02:18:56.264,0.22,0.125
2021-08-19 02:18:56.268,0.215,0.14
2021-08-19 02:18:56.272,0.255,0.14
2021-08-19 02:18:56.276,0.22,0.13
2021-08-19 02:18:56.280,0.18,0.125
2021-08-19 02:18:56.284,0.15,0.135
2021-08-19 02:18:56.288,0.115,0.12
2021-08-19 02:18:56.292,0.12,0.115
2021-08-19 02:18:56.296,0.085,0.1
2021-08-19 02:18:56.300,0.1,0.08
2021-08-19 02:18:56.304,0.08,0.05
2021-08-19 02:18:56.308,0.1,0.05
2021-08-19 02:18:56.312,0.09,0.035
2021-08-19 02:18:56.316,0.09,0.01
2021-08-19 02:18:56.320,0.075,0.005
2021-08-19 02:18:56.324,0.075,0.0
2021-08-19 02:18:56.328,0.07,-0.01
2021-08-19 02:18:56.332,0.06,-0.035
2021-08-19 02:18:56.336,0.07,-0.03
2021-08-19 02:18:56.340,0.08,-0.04
2021-08-19 02:18:56.344,0.05,-0.03
2021-08-19 02:18:56.348,0.055,-0.04
2021-08-19 02:18:56.352,0.075,-0.045
2021-08-19 02:18:56.356,0.075,-0.095
2021-08-19 02:18:56.360,0.06,-0.1
2021-08-19 02:18:56.364,0.055,-0.06
2021-08-19 02:18:56.368,0.065,-0.075
2021-08-19 02:18:56.372,0.06,-0.075
2021-08-19 02:18:56.376,0.035,-0.065
2021-08-19 02:18:56.380,0.03,-0.1
2021-08-19 02:18:56.384,0.005,-0.1
2021-08-19 02:18:56.388,0.02,-0.11
2021-08-19 02:18:56.392,0.02,-0.105
2021-08-19 02:18:56.396,0.015,-0.125
2021-08-19 02:18:56.400,0.03,-0.125
2021-08-19 02:18:56.404,0.045,-0.11
2021-08-19 02:18:56.408,0.03,-0.115
2021-08-19 02:18:56.412,0.05,-0.11
2021-08-19 02:18:56.416,0.055,-0.11
2021-08-19 02:18:56.420,0.04,-0.115
2021-08-19 02:18:56.424,0.04,-0.13
2021-08-19 02:18:56.428,0.055,-0.135
2021-08-19 02:18:56.432,0.055,-0.13
2021-08-19 02:18:56.436,0.08,-0.09
2021-08-19 02:18:56.440,0.055,-0.075
2021-08-19 02:18:56.444,0.055,-0.045
2021-08-19 02:18:56.448,0.055,-0.015
2021-08-19 02:18:56.452,0.05,0.02
2021-08-19 02:18:56.456,0.115,0.08
2021-08-19 02:18:56.460,0.1,0.125
2021-08-19 02:18:56.464,0.11,0.145
2021-08-19 02:18:56.468,0.15,0.175
2021-08-19 02:18:56.472,0.18,0.21
2021-08-19 02:18:56.476,0.215,0.235
2021-08-19 02:18:56.480,0.25,0.225
2021-08-19 02:18:56.484,0.25,0.22
2021-08-19 02:18:56.488,0.235,0.215
2021-08-19 02:18:56.492,0.215,0.22
2021-08-19 02:18:56.496,0.17,0.24
2021-08-19 02:18:56.500,0.14,0.245
2021-08-19 02:18:56.504,0.115,0.34
2021-08-19 02:18:56.508,0.085,0.52
2021-08-19 02:18:56.512,0.06,0.795
2021-08-19 02:18:56.516,0.085,1.04
2021-08-19 02:18:56.520,0.11,1.18
2021-08-19 02:18:56.524,0.125,1.225
2021-08-19 02:18:56.528,0.07,1.185
2021-08-19 02:18:56.532,0.02,1.04
2021-08-19 02:18:56.536,-0.01,0.77
2021-08-19 02:18:56.540,-0.055,0.37
2021-08-19 02:18:56.544,-0.215,0.04
2021-08-19 02:18:56.548,-0.48,0.065
2021-08-19 02:18:56.552,-0.82,0.275
2021-08-19 02:18:56.556,-1.13,0.355
2021-08-19 02:18:56.560,-1.32,0.13
2021-08-19 02:18:56.564,-1.365,-0.17
2021-08-19 02:18:56.568,-1.255,-0.43
2021-08-19 02:18:56.572,-0.905,-0.57
2021-08-19 02:18:56.576,-0.495,-0.6
2021-08-19 02:18:56.580,-0.2,-0.51
2021-08-19 02:18:56.584,-0.115,-0.395
2021-08-19 02:18:56.588,-0.155,-0.29
2021-08-19 02:18:56.592,-0.16,-0.265
2021-08-19 02:18:56.596,-0.18,-0.275
2021-08-19 02:18:56.600,-0.165,-0.27
2021-08-19 02:18:56.604,-0.13,-0.28
2021-08-19 02:18:56.608,-0.095,-0.265
2021-08-19 02:18:56.612,-0.03,-0.28
2021-08-19 02:18:56.616,0.04,-0.265
2021-08-19 02:18:56.620,0.055,-0.275
2021-08-19 02:18:56.624,0.055,-0.29
2021-08-19 02:18:56.628,0.07,-0.305
2021-08-19 02:18:56.632,0.085,-0.29
2021-08-19 02:18:56.636,0.1,-0.28
2021-08-19 02:18:56.640,0.105,-0.28
2021-08-19 02:18:56.644,0.105,-0.245
2021-08-19 02:18:56.648,0.11,-0.2
2021-08-19 02:18:56.652,0.13,-0.155
2021-08-19 02:18:56.656,0.125,-0.145
2021-08-19 02:18:56.660,0.15,-0.135
2021-08-19 02:18:56.664,0.175,-0.11
2021-08-19 02:18:56.668,0.195,-0.125
2021-08-19 02:18:56.672,0.2,-0.12
2021-08-19 02:18:56.676,0.215,-0.13
2021-08-19 02:18:56.680,0.255,-0.125
2021-08-19 02:18:56.684,0.245,-0.12
2021-08-19 02:18:56.688,0.245,-0.12
2021-08-19 02:18:56.692,0.265,-0.12
2021-08-19 02:18:56.696,0.26,-0.13
2021-08-19 02:18:56.700,0.265,-0.155
2021-08-19 02:18:56.704,0.26,-0.16
2021-08-19 02:18:56.708,0.26,-0.145
2021-08-19 02:18:56.712,0.26,-0.185
2021-08-19 02:18:56.716,0.245,-0.22
2021-08-19 02:18:56.720,0.195,-0.23
2021-08-19 02:18:56.724,0.18,-0.25
2021-08-19 02:18:56.728,0.15,-0.26
2021-08-19 02:18:56.732,0.135,-0.275
2021-08-19 02:18:56.736,0.1,-0.29
2021-08-19 02:18:56.740,0.08,-0.3
2021-08-19 02:18:56.744,0.075,-0.3
2021-08-19 02:18:56.748,0.075,-0.325
2021-08-19 02:18:56.752,0.085,-0.355
2021-08-19 02:18:56.756,0.07,-0.35
2021-08-19 02:18:56.760,0.095,-0.38
2021-08-19 02:18:56.764,0.075,-0.36
2021-08-19 02:18:56.768,0.045,-0.36
2021-08-19 02:18:56.772,0.045,-0.355
2021-08-19 02:18:56.776,0.05,-0.335
2021-08-19 02:18:56.780,0.045,-0.33
2021-08-19 02:18:56.784,0.03,-0.285
2021-08-19 02:18:56.788,0.03,-0.24
2021-08-19 02:18:56.792,0.005,-0.23
2021-08-19 02:18:56.796,0.005,-0.205
2021-08-19 02:18:56.800,0.005,-0.185
2021-08-19 02:18:56.804,0.03,-0.155
2021-08-19 02:18:56.808,0.04,-0.14
2021-08-19 02:18:56.812,0.05,-0.14
2021-08-19 02:18:56.816,0.065,-0.1
2021-08-19 02:18:56.820,0.05,-0.08
2021-08-19 02:18:56.824,0.075,-0.1
2021-08-19 02:18:56.828,0.095,-0.085
2021-08-19 02:18:56.832,0.075,-0.09
2021-08-19 02:18:56.836,0.075,-0.105
2021-08-19 02:18:56.840,0.09,-0.095
2021-08-19 02:18:56.844,0.1,-0.095
2021-08-19 02:18:56.848,0.11,-0.05
2021-08-19 02:18:56.852,0.095,-0.01
2021-08-19 02:18:56.856,0.095,0.015
2021-08-19 02:18:56.860,0.105,0.06
2021-08-19 02:18:56.864,0.11,0.06
2021-08-19 02:18:56.868,0.12,0.04
2021-08-19 02:18:56.872,0.15,0.045
2021-08-19 02:18:56.876,0.15,0.025
2021-08-19 02:18:56.880,0.18,-0.005
2021-08-19 02:18:56.884,0.215,-0.015
2021-08-19 02:18:56.888,0.23,-0.005
2021-08-19 02:18:56.892,0.24,-0.005
2021-08-19 02:18:56.896,0.24,-0.01
2021-08-19 02:18:56.900,0.245,0.005
2021-08-19 02:18:56.904,0.235,0.0
2021-08-19 02:18:56.908,0.205,-0.025
2021-08-19 02:18:56.912,0.165,-0.025
2021-08-19 02:18:56.916,0.14,-0.03
2021-08-19 02:18:56.920,0.12,-0.045
2021-08-19 02:18:56.924,0.105,-0.07
2021-08-19 02:18:56.928,0.06,-0.055
2021-08-19 02:18:56.932,0.06,-0.045
2021-08-19 02:18:56.936,0.035,-0.065
2021-08-19 02:18:56.940,0.075,-0.07
2021-08-19 02:18:56.944,0.035,-0.09
2021-08-19 02:18:56.948,0.025,-0.085
2021-08-19 02:18:56.952,0.05,-0.105
2021-08-19 02:18:56.956,0.045,-0.095
2021-08-19 02:18:56.960,0.02,-0.105
2021-08-19 02:18:56.964,0.025,-0.12
2021-08-19 02:18:56.968,0.015,-0.125
2021-08-19 02:18:56.972,0.015,-0.14
2021-08-19 02:18:56.976,0.005,-0.15
2021-08-19 02:18:56.980,0.005,-0.17
2021-08-19 02:18:56.984,-0.005,-0.15
2021-08-19 02:18:56.988,0.015,-0.155
2021-08-19 02:18:56.992,-0.015,-0.135
2021-08-19 02:18:56.996,0.005,-0.155
2021-08-19 02:18:57.000,0.015,-0.125
2021-08-19 02:18:57.004,0.01,-0.125
2021-08-19 02:18:57.008,0.04,-0.12
2021-08-19 02:18:57.012,0.05,-0.135
2021-08-19 02:18:57.016,0.05,-0.125
2021-08-19 02:18:57.020,0.045,-0.12
2021-08-19 02:18:57.024,0.05,-0.14
2021-08-19 02:18:57.028,0.09,-0.15
2021-08-19 02:18:57.032,0.075,-0.16
2021-08-19 02:18:57.036,0.075,-0.155
2021-08-19 02:18:57.040,0.065,-0.155
2021-08-19 02:18:57.044,0.115,-0.16
2021-08-19 02:18:57.048,0.11,-0.15
2021-08-19 02:18:57.052,0.11,-0.115
2021-08-19 02:18:57.056,0.1,-0.085
2021-08-19 02:18:57.060,0.115,-0.025
2021-08-19 02:18:57.064,0.11,-0.015
2021-08-19 02:18:57.068,0.115,-0.01
2021-08-19 02:18:57.072,0.13,0.005
2021-08-19 02:18:57.076,0.135,0.0
2021-08-19 02:18:57.080,0.15,-0.04
2021-08-19 02:18:57.084,0.19,-0.02
2021-08-19 02:18:57.088,0.22,-0.03
2021-08-19 02:18:57.092,0.23,-0.03
2021-08-19 02:18:57.096,0.265,-0.04
2021-08-19 02:18:57.100,0.26,-0.04
2021-08-19 02:18:57.104,0.28,-0.025
2021-08-19 02:18:57.108,0.24,-0.07
2021-08-19 02:18:57.112,0.24,-0.04
2021-08-19 02:18:57.116,0.215,-0.065
2021-08-19 02:18:57.120,0.185,-0.075
2021-08-19 02:18:57.124,0.17,-0.095
2021-08-19 02:18:57.128,0.13,-0.085
2021-08-19 02:18:57.132,0.095,-0.09
2021-08-19 02:18:57.136,0.08,-0.1
2021-08-19 02:18:57.140,0.06,-0.1
2021-08-19 02:18:57.144,0.045,-0.11
2021-08-19 02:18:57.148,0.04,-0.12
2021-08-19 02:18:57.152,0.05,-0.13
2021-08-19 02:18:57.156,0.015,-0.13
2021-08-19 02:18:57.160,0.04,-0.14
2021-08-19 02:18:57.164,0.045,-0.155
2021-08-19 02:18:57.168,0.04,-0.165
2021-08-19 02:18:57.172,0.05,-0.185
2021-08-19 02:18:57.176,0.055,-0.195
2021-08-19 02:18:57.180,0.045,-0.185
2021-08-19 02:18:57.184,0.03,-0.195
2021-08-19 02:18:57.188,0.035,-0.205
2021-08-19 02:18:57.192,0.04,-0.21
2021-08-19 02:18:57.196,0.05,-0.21
2021-08-19 02:18:57.200,0.04,-0.2
2021-08-19 02:18:57.204,0.03,-0.205
2021-08-19 02:18:57.208,0.045,-0.185
2021-08-19 02:18:57.212,0.04,-0.18
2021-08-19 02:18:57.216,0.025,-0.185
2021-08-19 02:18:57.220,0.025,-0.175
2021-08-19 02:18:57.224,0.055,-0.2
2021-08-19 02:18:57.228,0.06,-0.21
2021-08-19 02:18:57.232,0.06,-0.23
2021-08-19 02:18:57.236,0.075,-0.21
2021-08-19 02:18:57.240,0.07,-0.185
2021-08-19 02:18:57.244,0.1,-0.17
2021-08-19 02:18:57.248,0.1,-0.155
2021-08-19 02:18:57.252,0.11,-0.08
2021-08-19 02:18:57.256,0.11,-0.02
2021-08-19 02:18:57.260,0.12,0.085
2021-08-19 02:18:57.264,0.115,0.275
2021-08-19 02:18:57.268,0.12,0.555
2021-08-19 02:18:57.272,0.155,0.85
2021-08-19 02:18:57.276,0.18,1.045
2021-08-19 02:18:57.280,0.195,1.145
2021-08-19 02:18:57.284,0.22,1.17
2021-08-19 02:18:57.288,0.185,1.09
2021-08-19 02:18:57.292,0.18,0.89
2021-08-19 02:18:57.296,0.15,0.5
2021-08-19 02:18:57.300,0.015,0.09
2021-08-19 02:18:57.304,-0.23,-0.04
2021-08-19 02:18:57.308,-0.56,0.12
2021-08-19 02:18:57.312,-0.88,0.3
2021-08-19 02:18:57.316,-1.07,0.205
2021-08-19 02:18:57.320,-1.16,-0.06
2021-08-19 02:18:57.324,-1.12,-0.32
2021-08-19 02:18:57.328,-0.85,-0.475
2021-08-19 02:18:57.332,-0.435,-0.53
2021-08-19 02:18:57.336,-0.115,-0.5
2021-08-19 02:18:57.340,0.025,-0.4
2021-08-19 02:18:57.344,-0.005,-0.31
2021-08-19 02:18:57.348,-0.03,-0.26
2021-08-19 02:18:57.352,-0.07,-0.255
2021-08-19 02:18:57.356,-0.075,-0.27
2021-08-19 02:18:57.360,-0.07,-0.3
2021-08-19 02:18:57.364,-0.035,-0.3
2021-08-19 02:18:57.368,0.035,-0.34
2021-08-19 02:18:57.372,0.06,-0.355
2021-08-19 02:18:57.376,0.085,-0.35
2021-08-19 02:18:57.380,0.1,-0.395
2021-08-19 02:18:57.384,0.12,-0.41
2021-08-19 02:18:57.388,0.11,-0.39
2021-08-19 02:18:57.392,0.095,-0.405
2021-08-19 02:18:57.396,0.105,-0.405
2021-08-19 02:18:57.400,0.085,-0.395
2021-08-19 02:18:57.404,0.095,-0.395
2021-08-19 02:18:57.408,0.095,-0.4
2021-08-19 02:18:57.412,0.105,-0.385
2021-08-19 02:18:57.416,0.115,-0.375
2021-08-19 02:18:57.420,0.11,-0.37
2021-08-19 02:18:57.424,0.135,-0.39
2021-08-19 02:18:57.428,0.135,-0.38
2021-08-19 02:18:57.432,0.17,-0.38
2021-08-19 02:18:57.436,0.16,-0.41
2021-08-19 02:18:57.440,0.185,-0.4
2021-08-19 02:18:57.444,0.19,-0.425
2021-08-19 02:18:57.448,0.2,-0.425
2021-08-19 02:18:57.452,0.205,-0.415
2021-08-19 02:18:57.456,0.225,-0.42
2021-08-19 02:18:57.460,0.23,-0.42
2021-08-19 02:18:57.464,0.205,-0.365
2021-08-19 02:18:57.468,0.205,-0.35
2021-08-19 02:18:57.472,0.22,-0.335
2021-08-19 02:18:57.476,0.24,-0.325
2021-08-19 02:18:57.480,0.25,-0.315
2021-08-19 02:18:57.484,0.26,-0.31
2021-08-19 02:18:57.488,0.275,-0.325
2021-08-19 02:18:57.492,0.28,-0.29
2021-08-19 02:18:57.496,0.285,-0.3
2021-08-19 02:18:57.500,0.27,-0.295
2021-08-19 02:18:57.504,0.275,-0.305
2021-08-19 02:18:57.508,0.28,-0.27
2021-08-19 02:18:57.512,0.29,-0.275
2021-08-19 02:18:57.516,0.29,-0.27
2021-08-19 02:18:57.520,0.31,-0.26
2021-08-19 02:18:57.524,0.3,-0.255
2021-08-19 02:18:57.528,0.275,-0.26
2021-08-19 02:18:57.532,0.275,-0.26
2021-08-19 02:18:57.536,0.265,-0.25
2021-08-19 02:18:57.540,0.25,-0.27
2021-08-19 02:18:57.544,0.225,-0.25
2021-08-19 02:18:57.548,0.205,-0.27
2021-08-19 02:18:57.552,0.165,-0.245
2021-08-19 02:18:57.556,0.155,-0.25
2021-08-19 02:18:57.560,0.135,-0.245
2021-08-19 02:18:57.564,0.145,-0.235
2021-08-19 02:18:57.568,0.115,-0.21
2021-08-19 02:18:57.572,0.13,-0.2
2021-08-19 02:18:57.576,0.115,-0.195
2021-08-19 02:18:57.580,0.115,-0.2
2021-08-19 02:18:57.584,0.13,-0.19
2021-08-19 02:18:57.588,0.11,-0.185
2021-08-19 02:18:57.592,0.095,-0.185
2021-08-19 02:18:57.596,0.09,-0.205
2021-08-19 02:18:57.600,0.08,-0.22
2021-08-19 02:18:57.604,0.09,-0.225
2021-08-19 02:18:57.608,0.1,-0.215
2021-08-19 02:18:57.612,0.07,-0.21
2021-08-19 02:18:57.616,0.08,-0.2
2021-08-19 02:18:57.620,0.085,-0.185
2021-08-19 02:18:57.624,0.09,-0.185
2021-08-19 02:18:57.628,0.08,-0.18
2021-08-19 02:18:57.632,0.065,-0.175
2021-08-19 02:18:57.636,0.095,-0.16
2021-08-19 02:18:57.640,0.115,-0.175
2021-08-19 02:18:57.644,0.11,-0.19
2021-08-19 02:18:57.648,0.14,-0.21
2021-08-19 02:18:57.652,0.165,-0.24
2021-08-19 02:18:57.656,0.155,-0.22
2021-08-19 02:18:57.660,0.18,-0.225
2021-08-19 02:18:57.664,0.185,-0.215
2021-08-19 02:18:57.668,0.215,-0.185
2021-08-19 02:18:57.672,0.185,-0.16
2021-08-19 02:18:57.676,0.18,-0.125
2021-08-19 02:18:57.680,0.18,-0.115
2021-08-19 02:18:57.684,0.185,-0.09
2021-08-19 02:18:57.688,0.205,-0.095
2021-08-19 02:18:57.692,0.205,-0.1
2021-08-19 02:18:57.696,0.205,-0.11
2021-08-19 02:18:57.700,0.235,-0.11
2021-08-19 02:18:57.704,0.255,-0.11
2021-08-19 02:18:57.708,0.265,-0.08
2021-08-19 02:18:57.712,0.285,-0.075
2021-08-19 02:18:57.716,0.31,-0.065
2021-08-19 02:18:57.720,0.3,-0.06
2021-08-19 02:18:57.724,0.3,-0.065
2021-08-19 02:18:57.728,0.285,-0.095
2021-08-19 02:18:57.732,0.27,-0.085
2021-08-19 02:18:57.736,0.23,-0.095
2021-08-19 02:18:57.740,0.22,-0.12
2021-08-19 02:18:57.744,0.195,-0.13
2021-08-19 02:18:57.748,0.145,-0.14
2021-08-19 02:18:57.752,0.105,-0.15
2021-08-19 02:18:57.756,0.11,-0.16
2021-08-19 02:18:57.760,0.095,-0.175
2021-08-19 02:18:57.764,0.09,-0.18
2021-08-19 02:18:57.768,0.095,-0.19
2021-08-19 02:18:57.772,0.085,-0.195
2021-08-19 02:18:57.776,0.085,-0.21
2021-08-19 02:18:57.780,0.11,-0.23
2021-08-19 02:18:57.784,0.11,-0.245
2021-08-19 02:18:57.788,0.08,-0.255
2021-08-19 02:18:57.792,0.09,-0.28
2021-08-19 02:18:57.796,0.105,-0.305
2021-08-19 02:18:57.800,0.1,-0.325
2021-08-19 02:18:57.804,0.08,-0.32
2021-08-19 02:18:57.808,0.07,-0.33
2021-08-19 02:18:57.812,0.08,-0.355
2021-08-19 02:18:57.816,0.07,-0.35
2021-08-19 02:18:57.820,0.08,-0.335
2021-08-19 02:18:57.824,0.085,-0.325
2021-08-19 02:18:57.828,0.085,-0.32
2021-08-19 02:18:57.832,0.085,-0.295
2021-08-19 02:18:57.836,0.105,-0.275
2021-08-19 02:18:57.840,0.085,-0.235
2021-08-19 02:18:57.844,0.12,-0.24
2021-08-19 02:18:57.848,0.095,-0.245
2021-08-19 02:18:57.852,0.115,-0.25
2021-08-19 02:18:57.856,0.115,-0.255
2021-08-19 02:18:57.860,0.14,-0.265
2021-08-19 02:18:57.864,0.135,-0.255
2021-08-19 02:18:57.868,0.155,-0.25
2021-08-19 02:18:57.872,0.15,-0.21
2021-08-19 02:18:57.876,0.16,-0.21
2021-08-19 02:18:57.880,0.165,-0.18
2021-08-19 02:18:57.884,0.14,-0.13
2021-08-19 02:18:57.888,0.17,-0.115
2021-08-19 02:18:57.892,0.195,-0.145
2021-08-19 02:18:57.896,0.2,-0.155
2021-08-19 02:18:57.900,0.195,-0.15
2021-08-19 02:18:57.904,0.23,-0.125
2021-08-19 02:18:57.908,0.23,-0.13
2021-08-19 02:18:57.912,0.25,-0.085
