Time,ECG1,ECG2
2021-08-01 00:21:46.028,0.94,-0.5
2021-08-01 00:21:46.032,0.88,-0.46
2021-08-01 00:21:46.036,0.83,-0.425
2021-08-01 00:21:46.040,0.77,-0.365
2021-08-01 00:21:46.044,0.705,-0.34
2021-08-01 00:21:46.048,0.63,-0.32
2021-08-01 00:21:46.052,0.58,-0.32
2021-08-01 00:21:46.056,0.515,-0.31
2021-08-01 00:21:46.060,0.46,-0.32
2021-08-01 00:21:46.064,0.41,-0.32
2021-08-01 00:21:46.068,0.38,-0.31
2021-08-01 00:21:46.072,0.335,-0.335
2021-08-01 00:21:46.076,0.3,-0.325
2021-08-01 00:21:46.080,0.255,-0.31
2021-08-01 00:21:46.084,0.23,-0.345
2021-08-01 00:21:46.088,0.205,-0.36
2021-08-01 00:21:46.092,0.195,-0.33
2021-08-01 00:21:46.096,0.19,-0.35
2021-08-01 00:21:46.100,0.19,-0.35
2021-08-01 00:21:46.104,0.175,-0.38
2021-08-01 00:21:46.108,0.145,-0.36
2021-08-01 00:21:46.112,0.15,-0.345
2021-08-01 00:21:46.116,0.15,-0.36
2021-08-01 00:21:46.120,0.13,-0.365
2021-08-01 00:21:46.124,0.145,-0.37
2021-08-01 00:21:46.128,0.14,-0.375
2021-08-01 00:21:46.132,0.15,-0.37
2021-08-01 00:21:46.136,0.115,-0.39
2021-08-01 00:21:46.140,0.13,-0.37
2021-08-01 00:21:46.144,0.14,-0.39
2021-08-01 00:21:46.148,0.14,-0.375
2021-08-01 00:21:46.152,0.135,-0.385
2021-08-01 00:21:46.156,0.13,-0.4
2021-08-01 00:21:46.160,0.13,-0.405
2021-08-01 00:21:46.164,0.15,-0.39
2021-08-01 00:21:46.168,0.15,-0.4
2021-08-01 00:21:46.172,0.135,-0.395
2021-08-01 00:21:46.176,0.145,-0.385
2021-08-01 00:21:46.180,0.12,-0.4
2021-08-01 00:21:46.184,0.115,-0.405
2021-08-01 00:21:46.188,0.14,-0.39
2021-08-01 00:21:46.192,0.12,-0.39
2021-08-01 00:21:46.196,0.13,-0.4
2021-08-01 00:21:46.200,0.13,-0.41
2021-08-01 00:21:46.204,0.115,-0.395
2021-08-01 00:21:46.208,0.125,-0.39
2021-08-01 00:21:46.212,0.115,-0.375
2021-08-01 00:21:46.216,0.11,-0.41
2021-08-01 00:21:46.220,0.11,-0.395
2021-08-01 00:21:46.224,0.11,-0.38
2021-08-01 00:21:46.228,0.105,-0.38
2021-08-01 00:21:46.232,0.085,-0.385
2021-08-01 00:21:46.236,0.075,-0.4
2021-08-01 00:21:46.240,0.095,-0.375
2021-08-01 00:21:46.244,0.1,-0.39
2021-08-01 00:21:46.248,0.085,-0.38
2021-08-01 00:21:46.252,0.095,-0.39
2021-08-01 00:21:46.256,0.08,-0.385
2021-08-01 00:21:46.260,0.09,-0.37
2021-08-01 00:21:46.264,0.065,-0.38
2021-08-01 00:21:46.268,0.085,-0.37
2021-08-01 00:21:46.272,0.09,-0.35
2021-08-01 00:21:46.276,0.085,-0.355
2021-08-01 00:21:46.280,0.075,-0.365
2021-08-01 00:21:46.284,0.055,-0.365
2021-08-01 00:21:46.288,0.07,-0.355
2021-08-01 00:21:46.292,0.09,-0.33
2021-08-01 00:21:46.296,0.09,-0.33
2021-08-01 00:21:46.300,0.07,-0.285
2021-08-01 00:21:46.304,0.07,-0.24
2021-08-01 00:21:46.308,0.085,-0.21
2021-08-01 00:21:46.312,0.115,-0.18
2021-08-01 00:21:46.316,0.16,-0.175
2021-08-01 00:21:46.320,0.18,-0.155
2021-08-01 00:21:46.324,0.205,-0.095
2021-08-01 00:21:46.328,0.225,-0.1
2021-08-01 00:21:46.332,0.245,-0.105
2021-08-01 00:21:46.336,0.255,-0.11
2021-08-01 00:21:46.340,0.28,-0.145
2021-08-01 00:21:46.344,0.26,-0.205
2021-08-01 00:21:46.348,0.235,-0.205
2021-08-01 00:21:46.352,0.185,-0.215
2021-08-01 00:21:46.356,0.145,-0.245
2021-08-01 00:21:46.360,0.115,-0.255
2021-08-01 00:21:46.364,0.1,-0.28
2021-08-01 00:21:46.368,0.06,-0.285
2021-08-01 00:21:46.372,0.02,-0.3
2021-08-01 00:21:46.376,0.02,-0.345
2021-08-01 00:21:46.380,0.015,-0.415
2021-08-01 00:21:46.384,0.02,-0.4
2021-08-01 00:21:46.388,0.02,-0.405
2021-08-01 00:21:46.392,0.045,-0.395
2021-08-01 00:21:46.396,0.02,-0.4
2021-08-01 00:21:46.400,0.01,-0.4
2021-08-01 00:21:46.404,0.025,-0.395
2021-08-01 00:21:46.408,0.005,-0.385
2021-08-01 00:21:46.412,0.01,-0.4
2021-08-01 00:21:46.416,0.0,-0.39
2021-08-01 00:21:46.420,0.01,-0.38
2021-08-01 00:21:46.424,0.0,-0.385
2021-08-01 00:21:46.428,0.01,-0.395
2021-08-01 00:21:46.432,-0.01,-0.4
2021-08-01 00:21:46.436,-0.01,-0.37
2021-08-01 00:21:46.440,0.01,-0.385
2021-08-01 00:21:46.444,0.005,-0.385
2021-08-01 00:21:46.448,0.0,-0.38
2021-08-01 00:21:46.452,0.005,-0.355
2021-08-01 00:21:46.456,0.005,-0.37
2021-08-01 00:21:46.460,0.0,-0.36
2021-08-01 00:21:46.464,0.0,-0.36
2021-08-01 00:21:46.468,-0.005,-0.325
2021-08-01 00:21:46.472,0.0,-0.265
2021-08-01 00:21:46.476,0.02,-0.145
2021-08-01 00:21:46.480,0.025,-0.01
2021-08-01 00:21:46.484,0.085,0.29
2021-08-01 00:21:46.488,0.22,0.67
2021-08-01 00:21:46.492,0.155,0.97
2021-08-01 00:21:46.496,-0.16,1.22
2021-08-01 00:21:46.500,-0.675,1.55
2021-08-01 00:21:46.504,-1.495,1.895
2021-08-01 00:21:46.556,-1.935,1.715
2021-08-01 00:21:46.560,-1.79,1.295
2021-08-01 00:21:46.564,-1.595,0.58
2021-08-01 00:21:46.568,-1.49,-0.105
2021-08-01 00:21:46.572,-1.335,-0.52
2021-08-01 00:21:46.576,-1.16,-0.675
2021-08-01 00:21:46.580,-0.94,-0.66
2021-08-01 00:21:46.584,-0.72,-0.625
2021-08-01 00:21:46.588,-0.485,-0.605
2021-08-01 00:21:46.592,-0.235,-0.575
2021-08-01 00:21:46.596,0.025,-0.555
2021-08-01 00:21:46.600,0.26,-0.525
2021-08-01 00:21:46.604,0.41,-0.525
2021-08-01 00:21:46.608,0.48,-0.545
2021-08-01 00:21:46.612,0.525,-0.535
2021-08-01 00:21:46.616,0.59,-0.525
2021-08-01 00:21:46.620,0.62,-0.515
2021-08-01 00:21:46.624,0.635,-0.51
2021-08-01 00:21:46.628,0.66,-0.51
2021-08-01 00:21:46.632,0.65,-0.49
2021-08-01 00:21:46.636,0.69,-0.48
2021-08-01 00:21:46.640,0.685,-0.51
2021-08-01 00:21:46.644,0.7,-0.505
2021-08-01 00:21:46.648,0.745,-0.495
2021-08-01 00:21:46.652,0.74,-0.505
2021-08-01 00:21:46.656,0.745,-0.495
2021-08-01 00:21:46.660,0.74,-0.505
2021-08-01 00:21:46.664,0.74,-0.495
2021-08-01 00:21:46.668,0.755,-0.5
2021-08-01 00:21:46.672,0.78,-0.515
2021-08-01 00:21:46.676,0.82,-0.51
2021-08-01 00:21:46.680,0.825,-0.52
2021-08-01 00:21:46.684,0.85,-0.535
2021-08-01 00:21:46.688,0.895,-0.565
2021-08-01 00:21:46.692,0.925,-0.565
2021-08-01 00:21:46.696,0.95,-0.585
2021-08-01 00:21:46.700,1.005,-0.59
2021-08-01 00:21:46.704,1.04,-0.625
2021-08-01 00:21:46.708,1.07,-0.665
2021-08-01 00:21:46.712,1.095,-0.65
2021-08-01 00:21:46.716,1.12,-0.68
2021-08-01 00:21:46.720,1.145,-0.72
2021-08-01 00:21:46.724,1.17,-0.745
2021-08-01 00:21:46.728,1.205,-0.745
2021-08-01 00:21:46.732,1.23,-0.765
2021-08-01 00:21:46.736,1.25,-0.795
2021-08-01 00:21:46.740,1.275,-0.805
2021-08-01 00:21:46.744,1.295,-0.805
2021-08-01 00:21:46.748,1.3,-0.8
2021-08-01 00:21:46.752,1.27,-0.795
2021-08-01 00:21:46.756,1.25,-0.785
2021-08-01 00:21:46.760,1.27,-0.755
2021-08-01 00:21:46.764,1.215,-0.72
2021-08-01 00:21:46.768,1.18,-0.68
2021-08-01 00:21:46.772,1.16,-0.655
2021-08-01 00:21:46.776,1.12,-0.6
2021-08-01 00:21:46.780,1.05,-0.535
2021-08-01 00:21:46.784,0.995,-0.51
2021-08-01 00:21:46.788,0.935,-0.445
2021-08-01 00:21:46.792,0.88,-0.4
2021-08-01 00:21:46.796,0.805,-0.37
2021-08-01 00:21:46.800,0.745,-0.355
2021-08-01 00:21:46.804,0.7,-0.35
2021-08-01 00:21:46.808,0.63,-0.315
2021-08-01 00:21:46.812,0.55,-0.3
2021-08-01 00:21:46.816,0.515,-0.315
2021-08-01 00:21:46.820,0.455,-0.335
2021-08-01 00:21:46.824,0.4,-0.34
2021-08-01 00:21:46.828,0.35,-0.33
2021-08-01 00:21:46.832,0.305,-0.35
2021-08-01 00:21:46.836,0.27,-0.35
2021-08-01 00:21:46.840,0.245,-0.37
2021-08-01 00:21:46.844,0.205,-0.36
2021-08-01 00:21:46.848,0.175,-0.355
2021-08-01 00:21:46.852,0.175,-0.37
2021-08-01 00:21:46.856,0.18,-0.38
2021-08-01 00:21:46.860,0.17,-0.385
2021-08-01 00:21:46.864,0.14,-0.38
2021-08-01 00:21:46.868,0.135,-0.395
2021-08-01 00:21:46.872,0.13,-0.41
2021-08-01 00:21:46.876,0.115,-0.4
2021-08-01 00:21:46.880,0.13,-0.4
2021-08-01 00:21:46.884,0.12,-0.41
2021-08-01 00:21:46.888,0.115,-0.42
2021-08-01 00:21:46.892,0.1,-0.395
2021-08-01 00:21:46.896,0.105,-0.42
2021-08-01 00:21:46.900,0.105,-0.395
2021-08-01 00:21:46.904,0.115,-0.42
2021-08-01 00:21:46.908,0.105,-0.425
2021-08-01 00:21:46.912,0.11,-0.425
2021-08-01 00:21:46.916,0.115,-0.45
2021-08-01 00:21:46.920,0.1,-0.43
2021-08-01 00:21:46.924,0.11,-0.43
2021-08-01 00:21:46.928,0.11,-0.445
2021-08-01 00:21:46.932,0.09,-0.46
2021-08-01 00:21:46.936,0.095,-0.435
2021-08-01 00:21:46.940,0.085,-0.445
2021-08-01 00:21:46.944,0.1,-0.44
2021-08-01 00:21:46.948,0.095,-0.435
2021-08-01 00:21:46.952,0.1,-0.445
2021-08-01 00:21:46.956,0.1,-0.455
2021-08-01 00:21:46.960,0.085,-0.44
2021-08-01 00:21:46.964,0.08,-0.44
2021-08-01 00:21:46.968,0.095,-0.44
2021-08-01 00:21:46.972,0.08,-0.44
2021-08-01 00:21:46.976,0.08,-0.43
2021-08-01 00:21:46.980,0.06,-0.44
2021-08-01 00:21:46.984,0.07,-0.43
2021-08-01 00:21:46.988,0.065,-0.44
2021-08-01 00:21:46.992,0.045,-0.44
2021-08-01 00:21:46.996,0.0,-0.425
2021-08-01 00:21:47.000,0.015,-0.435
2021-08-01 00:21:47.004,0.025,-0.43
2021-08-01 00:21:47.008,0.02,-0.41
2021-08-01 00:21:47.012,0.02,-0.395
2021-08-01 00:21:47.016,0.02,-0.425
2021-08-01 00:21:47.020,0.03,-0.41
2021-08-01 00:21:47.024,0.025,-0.41
2021-08-01 00:21:47.028,0.0,-0.42
2021-08-01 00:21:47.032,0.015,-0.425
2021-08-01 00:21:47.036,0.0,-0.42
2021-08-01 00:21:47.040,0.005,-0.395
2021-08-01 00:21:47.044,0.015,-0.4
2021-08-01 00:21:47.048,0.01,-0.41
2021-08-01 00:21:47.052,0.0,-0.395
2021-08-01 00:21:47.056,0.0,-0.395
2021-08-01 00:21:47.060,-0.005,-0.365
2021-08-01 00:21:47.064,0.0,-0.37
2021-08-01 00:21:47.068,0.005,-0.385
2021-08-01 00:21:47.072,0.005,-0.35
2021-08-01 00:21:47.076,-0.005,-0.3
2021-08-01 00:21:47.080,-0.02,-0.27
2021-08-01 00:21:47.084,0.005,-0.255
2021-08-01 00:21:47.088,0.045,-0.215
2021-08-01 00:21:47.092,0.08,-0.19
2021-08-01 00:21:47.096,0.1,-0.175
2021-08-01 00:21:47.100,0.14,-0.145
2021-08-01 00:21:47.104,0.165,-0.145
2021-08-01 00:21:47.108,0.175,-0.155
2021-08-01 00:21:47.112,0.18,-0.185
2021-08-01 00:21:47.116,0.2,-0.24
2021-08-01 00:21:47.120,0.16,-0.235
2021-08-01 00:21:47.124,0.12,-0.24
2021-08-01 00:21:47.128,0.085,-0.275
2021-08-01 00:21:47.132,0.065,-0.295
2021-08-01 00:21:47.136,0.03,-0.31
2021-08-01 00:21:47.140,0.01,-0.325
2021-08-01 00:21:47.144,-0.06,-0.32
2021-08-01 00:21:47.148,-0.09,-0.365
2021-08-01 00:21:47.152,-0.07,-0.4
2021-08-01 00:21:47.156,-0.07,-0.43
2021-08-01 00:21:47.160,-0.075,-0.425
2021-08-01 00:21:47.164,-0.06,-0.435
2021-08-01 00:21:47.168,-0.06,-0.445
2021-08-01 00:21:47.172,-0.09,-0.435
2021-08-01 00:21:47.176,-0.075,-0.425
2021-08-01 00:21:47.180,-0.055,-0.43
2021-08-01 00:21:47.184,-0.085,-0.44
2021-08-01 00:21:47.188,-0.08,-0.44
2021-08-01 00:21:47.192,-0.09,-0.425
2021-08-01 00:21:47.196,-0.065,-0.43
2021-08-01 00:21:47.200,-0.07,-0.435
2021-08-01 00:21:47.204,-0.085,-0.44
2021-08-01 00:21:47.208,-0.085,-0.43
2021-08-01 00:21:47.212,-0.075,-0.42
2021-08-01 00:21:47.216,-0.095,-0.415
2021-08-01 00:21:47.220,-0.1,-0.42
2021-08-01 00:21:47.224,-0.095,-0.4
2021-08-01 00:21:47.228,-0.085,-0.42
2021-08-01 00:21:47.232,-0.08,-0.41
2021-08-01 00:21:47.236,-0.08,-0.39
2021-08-01 00:21:47.240,-0.08,-0.375
2021-08-01 00:21:47.244,-0.105,-0.32
2021-08-01 00:21:47.248,-0.09,-0.25
2021-08-01 00:21:47.252,-0.085,-0.12
2021-08-01 00:21:47.256,-0.08,0.085
2021-08-01 00:21:47.260,0.02,0.45
2021-08-01 00:21:47.264,0.12,0.865
2021-08-01 00:21:47.268,-0.035,1.185
2021-08-01 00:21:47.272,-0.39,1.465
2021-08-01 00:21:47.276,-1.0,1.81
2021-08-01 00:21:47.336,-1.87,1.295
2021-08-01 00:21:47.340,-1.715,0.625
2021-08-01 00:21:47.344,-1.54,0.05
2021-08-01 00:21:47.348,-1.39,-0.325
2021-08-01 00:21:47.352,-1.195,-0.51
2021-08-01 00:21:47.356,-1.0,-0.56
2021-08-01 00:21:47.360,-0.76,-0.62
2021-08-01 00:21:47.364,-0.515,-0.655
2021-08-01 00:21:47.368,-0.3,-0.62
2021-08-01 00:21:47.372,-0.085,-0.59
2021-08-01 00:21:47.376,0.095,-0.56
2021-08-01 00:21:47.380,0.26,-0.565
2021-08-01 00:21:47.384,0.315,-0.585
2021-08-01 00:21:47.388,0.365,-0.585
2021-08-01 00:21:47.392,0.41,-0.565
2021-08-01 00:21:47.396,0.445,-0.565
2021-08-01 00:21:47.400,0.48,-0.56
2021-08-01 00:21:47.404,0.49,-0.545
2021-08-01 00:21:47.408,0.495,-0.53
2021-08-01 00:21:47.412,0.515,-0.53
2021-08-01 00:21:47.416,0.54,-0.525
2021-08-01 00:21:47.420,0.54,-0.525
2021-08-01 00:21:47.424,0.575,-0.52
2021-08-01 00:21:47.428,0.605,-0.51
2021-08-01 00:21:47.432,0.605,-0.505
2021-08-01 00:21:47.436,0.625,-0.505
2021-08-01 00:21:47.440,0.605,-0.485
2021-08-01 00:21:47.444,0.635,-0.51
2021-08-01 00:21:47.448,0.665,-0.515
2021-08-01 00:21:47.452,0.65,-0.525
2021-08-01 00:21:47.456,0.645,-0.515
2021-08-01 00:21:47.460,0.71,-0.52
2021-08-01 00:21:47.464,0.715,-0.54
2021-08-01 00:21:47.468,0.76,-0.56
2021-08-01 00:21:47.472,0.76,-0.555
2021-08-01 00:21:47.476,0.81,-0.555
2021-08-01 00:21:47.480,0.835,-0.595
2021-08-01 00:21:47.484,0.865,-0.61
2021-08-01 00:21:47.488,0.9,-0.655
2021-08-01 00:21:47.492,0.95,-0.65
2021-08-01 00:21:47.496,0.935,-0.675
2021-08-01 00:21:47.500,0.985,-0.705
2021-08-01 00:21:47.504,1.0,-0.73
2021-08-01 00:21:47.508,1.025,-0.745
2021-08-01 00:21:47.512,1.07,-0.765
2021-08-01 00:21:47.516,1.085,-0.775
2021-08-01 00:21:47.520,1.09,-0.765
2021-08-01 00:21:47.524,1.105,-0.795
2021-08-01 00:21:47.528,1.13,-0.795
2021-08-01 00:21:47.532,1.09,-0.795
2021-08-01 00:21:47.536,1.09,-0.77
2021-08-01 00:21:47.540,1.06,-0.74
2021-08-01 00:21:47.544,1.03,-0.71
2021-08-01 00:21:47.548,0.985,-0.655
2021-08-01 00:21:47.552,0.945,-0.63
2021-08-01 00:21:47.556,0.91,-0.57
2021-08-01 00:21:47.560,0.85,-0.535
2021-08-01 00:21:47.564,0.795,-0.475
2021-08-01 00:21:47.568,0.715,-0.425
2021-08-01 00:21:47.572,0.675,-0.375
2021-08-01 00:21:47.576,0.6,-0.375
2021-08-01 00:21:47.580,0.56,-0.35
2021-08-01 00:21:47.584,0.485,-0.345
2021-08-01 00:21:47.588,0.415,-0.31
2021-08-01 00:21:47.592,0.35,-0.32
2021-08-01 00:21:47.596,0.3,-0.305
2021-08-01 00:21:47.600,0.24,-0.31
2021-08-01 00:21:47.604,0.175,-0.335
2021-08-01 00:21:47.608,0.155,-0.335
2021-08-01 00:21:47.612,0.09,-0.33
2021-08-01 00:21:47.616,0.05,-0.36
2021-08-01 00:21:47.620,0.045,-0.365
2021-08-01 00:21:47.624,0.0,-0.37
2021-08-01 00:21:47.628,0.0,-0.38
2021-08-01 00:21:47.632,-0.015,-0.37
2021-08-01 00:21:47.636,-0.03,-0.375
2021-08-01 00:21:47.640,-0.035,-0.365
2021-08-01 00:21:47.644,-0.055,-0.385
2021-08-01 00:21:47.648,-0.06,-0.39
2021-08-01 00:21:47.652,-0.07,-0.375
2021-08-01 00:21:47.656,-0.075,-0.39
2021-08-01 00:21:47.660,-0.105,-0.39
2021-08-01 00:21:47.664,-0.105,-0.42
2021-08-01 00:21:47.668,-0.115,-0.41
2021-08-01 00:21:47.672,-0.11,-0.395
2021-08-01 00:21:47.676,-0.125,-0.41
2021-08-01 00:21:47.680,-0.14,-0.395
2021-08-01 00:21:47.684,-0.105,-0.41
2021-08-01 00:21:47.688,-0.105,-0.41
2021-08-01 00:21:47.692,-0.12,-0.45
2021-08-01 00:21:47.696,-0.1,-0.445
2021-08-01 00:21:47.700,-0.105,-0.43
2021-08-01 00:21:47.704,-0.115,-0.455
2021-08-01 00:21:47.708,-0.12,-0.46
2021-08-01 00:21:47.712,-0.125,-0.48
2021-08-01 00:21:47.716,-0.11,-0.47
2021-08-01 00:21:47.720,-0.1,-0.47
2021-08-01 00:21:47.724,-0.12,-0.45
2021-08-01 00:21:47.728,-0.12,-0.49
2021-08-01 00:21:47.732,-0.13,-0.465
2021-08-01 00:21:47.736,-0.125,-0.47
2021-08-01 00:21:47.740,-0.1,-0.48
2021-08-01 00:21:47.744,-0.11,-0.475
2021-08-01 00:21:47.748,-0.13,-0.48
2021-08-01 00:21:47.752,-0.12,-0.45
2021-08-01 00:21:47.756,-0.115,-0.47
2021-08-01 00:21:47.760,-0.135,-0.455
2021-08-01 00:21:47.764,-0.16,-0.475
2021-08-01 00:21:47.768,-0.125,-0.47
2021-08-01 00:21:47.772,-0.15,-0.455
2021-08-01 00:21:47.776,-0.14,-0.47
2021-08-01 00:21:47.780,-0.155,-0.465
2021-08-01 00:21:47.784,-0.165,-0.45
2021-08-01 00:21:47.788,-0.155,-0.455
2021-08-01 00:21:47.792,-0.14,-0.46
2021-08-01 00:21:47.796,-0.18,-0.455
2021-08-01 00:21:47.800,-0.16,-0.44
2021-08-01 00:21:47.804,-0.175,-0.435
2021-08-01 00:21:47.808,-0.17,-0.445
2021-08-01 00:21:47.812,-0.16,-0.45
2021-08-01 00:21:47.816,-0.175,-0.43
2021-08-01 00:21:47.820,-0.16,-0.425
2021-08-01 00:21:47.824,-0.185,-0.435
2021-08-01 00:21:47.828,-0.185,-0.425
2021-08-01 00:21:47.832,-0.185,-0.435
2021-08-01 00:21:47.836,-0.18,-0.42
2021-08-01 00:21:47.840,-0.175,-0.43
2021-08-01 00:21:47.844,-0.19,-0.425
2021-08-01 00:21:47.848,-0.205,-0.41
2021-08-01 00:21:47.852,-0.155,-0.365
2021-08-01 00:21:47.856,-0.2,-0.33
2021-08-01 00:21:47.860,-0.2,-0.335
2021-08-01 00:21:47.864,-0.175,-0.3
2021-08-01 00:21:47.868,-0.105,-0.255
2021-08-01 00:21:47.872,-0.105,-0.24
2021-08-01 00:21:47.876,-0.08,-0.2
2021-08-01 00:21:47.880,-0.03,-0.2
2021-08-01 00:21:47.884,-0.02,-0.17
2021-08-01 00:21:47.888,-0.005,-0.175
2021-08-01 00:21:47.892,0.0,-0.21
2021-08-01 00:21:47.896,-0.005,-0.27
2021-08-01 00:21:47.900,-0.02,-0.285
2021-08-01 00:21:47.904,-0.045,-0.29
2021-08-01 00:21:47.908,-0.085,-0.315
2021-08-01 00:21:47.912,-0.115,-0.36
2021-08-01 00:21:47.916,-0.14,-0.375
2021-08-01 00:21:47.920,-0.15,-0.355
2021-08-01 00:21:47.924,-0.21,-0.385
2021-08-01 00:21:47.928,-0.24,-0.405
2021-08-01 00:21:47.932,-0.25,-0.445
2021-08-01 00:21:47.936,-0.265,-0.47
2021-08-01 00:21:47.940,-0.265,-0.485
2021-08-01 00:21:47.944,-0.245,-0.485
2021-08-01 00:21:47.948,-0.24,-0.475
2021-08-01 00:21:47.952,-0.245,-0.48
2021-08-01 00:21:47.956,-0.245,-0.475
2021-08-01 00:21:47.960,-0.26,-0.485
2021-08-01 00:21:47.964,-0.255,-0.47
2021-08-01 00:21:47.968,-0.25,-0.48
2021-08-01 00:21:47.972,-0.255,-0.45
2021-08-01 00:21:47.976,-0.26,-0.48
2021-08-01 00:21:47.980,-0.265,-0.495
2021-08-01 00:21:47.984,-0.245,-0.445
2021-08-01 00:21:47.988,-0.265,-0.44
2021-08-01 00:21:47.992,-0.27,-0.47
2021-08-01 00:21:47.996,-0.275,-0.465
2021-08-01 00:21:48.000,-0.265,-0.455
2021-08-01 00:21:48.004,-0.255,-0.45
2021-08-01 00:21:48.008,-0.265,-0.46
2021-08-01 00:21:48.012,-0.275,-0.46
2021-08-01 00:21:48.016,-0.26,-0.45
2021-08-01 00:21:48.020,-0.25,-0.415
2021-08-01 00:21:48.024,-0.245,-0.4
2021-08-01 00:21:48.028,-0.265,-0.375
2021-08-01 00:21:48.032,-0.24,-0.295
2021-08-01 00:21:48.036,-0.24,-0.145
2021-08-01 00:21:48.040,-0.19,0.095
2021-08-01 00:21:48.044,-0.09,0.48
2021-08-01 00:21:48.048,-0.03,0.92
2021-08-01 00:21:48.052,-0.205,1.23
2021-08-01 00:21:48.056,-0.64,1.575
2021-08-01 00:21:48.060,-1.3,1.94
2021-08-01 00:21:48.120,-1.915,1.47
2021-08-01 00:21:48.124,-1.795,0.79
2021-08-01 00:21:48.128,-1.66,0.15
2021-08-01 00:21:48.132,-1.49,-0.26
2021-08-01 00:21:48.136,-1.275,-0.48
2021-08-01 00:21:48.140,-1.095,-0.58
2021-08-01 00:21:48.144,-0.86,-0.66
2021-08-01 00:21:48.148,-0.62,-0.665
2021-08-01 00:21:48.152,-0.375,-0.655
2021-08-01 00:21:48.156,-0.195,-0.615
2021-08-01 00:21:48.160,0.0,-0.635
2021-08-01 00:21:48.164,0.15,-0.615
2021-08-01 00:21:48.168,0.235,-0.605
2021-08-01 00:21:48.172,0.28,-0.63
2021-08-01 00:21:48.176,0.31,-0.61
2021-08-01 00:21:48.180,0.36,-0.6
2021-08-01 00:21:48.184,0.375,-0.61
2021-08-01 00:21:48.188,0.4,-0.59
2021-08-01 00:21:48.192,0.415,-0.595
2021-08-01 00:21:48.196,0.44,-0.56
2021-08-01 00:21:48.200,0.45,-0.55
2021-08-01 00:21:48.204,0.44,-0.565
2021-08-01 00:21:48.208,0.46,-0.555
2021-08-01 00:21:48.212,0.475,-0.54
2021-08-01 00:21:48.216,0.495,-0.55
2021-08-01 00:21:48.220,0.53,-0.54
2021-08-01 00:21:48.224,0.53,-0.555
2021-08-01 00:21:48.228,0.545,-0.54
2021-08-01 00:21:48.232,0.52,-0.53
2021-08-01 00:21:48.236,0.56,-0.525
2021-08-01 00:21:48.240,0.575,-0.53
2021-08-01 00:21:48.244,0.62,-0.56
2021-08-01 00:21:48.248,0.65,-0.55
2021-08-01 00:21:48.252,0.685,-0.56
2021-08-01 00:21:48.256,0.695,-0.585
2021-08-01 00:21:48.260,0.74,-0.59
2021-08-01 00:21:48.264,0.755,-0.59
2021-08-01 00:21:48.268,0.765,-0.64
2021-08-01 00:21:48.272,0.795,-0.655
2021-08-01 00:21:48.276,0.86,-0.67
2021-08-01 00:21:48.280,0.86,-0.685
2021-08-01 00:21:48.284,0.905,-0.7
2021-08-01 00:21:48.288,0.935,-0.74
2021-08-01 00:21:48.292,0.98,-0.75
2021-08-01 00:21:48.296,1.005,-0.785
2021-08-01 00:21:48.300,1.02,-0.78
2021-08-01 00:21:48.304,1.035,-0.82
2021-08-01 00:21:48.308,1.02,-0.8
2021-08-01 00:21:48.312,1.05,-0.795
2021-08-01 00:21:48.316,1.05,-0.8
2021-08-01 00:21:48.320,1.03,-0.78
2021-08-01 00:21:48.324,1.015,-0.735
2021-08-01 00:21:48.328,1.01,-0.735
2021-08-01 00:21:48.332,0.96,-0.7
2021-08-01 00:21:48.336,0.915,-0.62
2021-08-01 00:21:48.340,0.865,-0.6
2021-08-01 00:21:48.344,0.835,-0.585
2021-08-01 00:21:48.348,0.795,-0.515
2021-08-01 00:21:48.352,0.715,-0.455
2021-08-01 00:21:48.356,0.655,-0.41
2021-08-01 00:21:48.360,0.575,-0.395
2021-08-01 00:21:48.364,0.51,-0.355
2021-08-01 00:21:48.368,0.445,-0.335
2021-08-01 00:21:48.372,0.41,-0.31
2021-08-01 00:21:48.376,0.35,-0.325
2021-08-01 00:21:48.380,0.285,-0.31
2021-08-01 00:21:48.384,0.235,-0.315
2021-08-01 00:21:48.388,0.155,-0.315
2021-08-01 00:21:48.392,0.135,-0.32
2021-08-01 00:21:48.396,0.075,-0.34
2021-08-01 00:21:48.400,0.04,-0.32
2021-08-01 00:21:48.404,-0.01,-0.355
2021-08-01 00:21:48.408,-0.015,-0.375
2021-08-01 00:21:48.412,-0.04,-0.365
2021-08-01 00:21:48.416,-0.06,-0.355
2021-08-01 00:21:48.420,-0.055,-0.365
2021-08-01 00:21:48.424,-0.1,-0.36
2021-08-01 00:21:48.428,-0.08,-0.39
2021-08-01 00:21:48.432,-0.08,-0.375
2021-08-01 00:21:48.436,-0.095,-0.375
2021-08-01 00:21:48.440,-0.095,-0.405
2021-08-01 00:21:48.444,-0.095,-0.405
2021-08-01 00:21:48.448,-0.105,-0.415
2021-08-01 00:21:48.452,-0.095,-0.405
2021-08-01 00:21:48.456,-0.08,-0.395
2021-08-01 00:21:48.460,-0.1,-0.425
2021-08-01 00:21:48.464,-0.09,-0.42
2021-08-01 00:21:48.468,-0.12,-0.405
2021-08-01 00:21:48.472,-0.14,-0.415
2021-08-01 00:21:48.476,-0.14,-0.415
2021-08-01 00:21:48.480,-0.12,-0.425
2021-08-01 00:21:48.484,-0.105,-0.41
