Time,ECG1,ECG2
2021-08-19 19:23:01.852,0.02,-0.05
2021-08-19 19:23:01.856,0.015,-0.04
2021-08-19 19:23:01.860,0.0,-0.05
2021-08-19 19:23:01.864,0.015,-0.015
2021-08-19 19:23:01.868,0.035,-0.015
2021-08-19 19:23:01.872,0.02,-0.03
2021-08-19 19:23:01.876,0.025,-0.005
2021-08-19 19:23:01.880,0.05,-0.005
2021-08-19 19:23:01.884,0.075,-0.005
2021-08-19 19:23:01.888,0.055,-0.015
2021-08-19 19:23:01.892,0.07,0.0
2021-08-19 19:23:01.896,0.095,0.015
2021-08-19 19:23:01.900,0.14,0.01
2021-08-19 19:23:01.904,0.16,0.025
2021-08-19 19:23:01.908,0.185,0.03
2021-08-19 19:23:01.912,0.2,0.03
2021-08-19 19:23:01.916,0.23,0.01
2021-08-19 19:23:01.920,0.26,0.005
2021-08-19 19:23:01.924,0.27,0.01
2021-08-19 19:23:01.928,0.285,0.01
2021-08-19 19:23:01.932,0.28,0.0
2021-08-19 19:23:01.936,0.255,-0.01
2021-08-19 19:23:01.940,0.22,-0.055
2021-08-19 19:23:01.944,0.16,-0.095
2021-08-19 19:23:01.948,0.11,-0.08
2021-08-19 19:23:01.952,0.08,-0.095
2021-08-19 19:23:01.956,0.0,-0.09
2021-08-19 19:23:01.960,-0.06,-0.065
2021-08-19 19:23:01.964,-0.11,-0.015
2021-08-19 19:23:01.968,-0.12,-0.015
2021-08-19 19:23:01.972,-0.125,0.025
2021-08-19 19:23:01.976,-0.095,0.025
2021-08-19 19:23:01.980,-0.11,0.005
2021-08-19 19:23:01.984,-0.115,0.01
2021-08-19 19:23:01.988,-0.1,-0.01
2021-08-19 19:23:01.992,-0.085,-0.015
2021-08-19 19:23:01.996,-0.105,-0.025
2021-08-19 19:23:02.000,-0.095,-0.02
2021-08-19 19:23:02.004,-0.12,-0.01
2021-08-19 19:23:02.008,-0.095,-0.02
2021-08-19 19:23:02.012,-0.09,-0.025
2021-08-19 19:23:02.016,-0.095,-0.03
2021-08-19 19:23:02.020,-0.08,-0.03
2021-08-19 19:23:02.024,-0.105,-0.035
2021-08-19 19:23:02.028,-0.11,-0.03
2021-08-19 19:23:02.032,-0.115,-0.03
2021-08-19 19:23:02.036,-0.12,-0.015
2021-08-19 19:23:02.040,-0.125,-0.025
2021-08-19 19:23:02.044,-0.13,-0.03
2021-08-19 19:23:02.048,-0.115,-0.045
2021-08-19 19:23:02.052,-0.11,-0.035
2021-08-19 19:23:02.056,-0.125,-0.055
2021-08-19 19:23:02.060,-0.11,-0.06
2021-08-19 19:23:02.064,-0.105,-0.04
2021-08-19 19:23:02.068,-0.1,-0.04
2021-08-19 19:23:02.072,-0.095,-0.045
2021-08-19 19:23:02.076,-0.07,-0.04
2021-08-19 19:23:02.080,-0.055,-0.05
2021-08-19 19:23:02.084,0.0,-0.06
2021-08-19 19:23:02.088,0.1,-0.07
2021-08-19 19:23:02.092,0.185,-0.085
2021-08-19 19:23:02.096,0.285,-0.1
2021-08-19 19:23:02.100,0.33,-0.16
2021-08-19 19:23:02.104,0.35,-0.245
2021-08-19 19:23:02.108,0.365,-0.33
2021-08-19 19:23:02.112,0.365,-0.405
2021-08-19 19:23:02.116,0.335,-0.56
2021-08-19 19:23:02.120,0.32,-0.75
2021-08-19 19:23:02.124,0.435,-0.98
2021-08-19 19:23:02.128,0.7,-1.27
2021-08-19 19:23:02.132,1.055,-1.555
2021-08-19 19:23:02.136,1.29,-1.8
2021-08-19 19:23:02.140,1.3,-1.96
2021-08-19 19:23:02.144,1.03,-1.905
2021-08-19 19:23:02.148,0.535,-1.54
2021-08-19 19:23:02.152,0.13,-1.02
2021-08-19 19:23:02.156,-0.09,-0.615
2021-08-19 19:23:02.160,-0.185,-0.39
2021-08-19 19:23:02.164,-0.195,-0.225
2021-08-19 19:23:02.168,-0.185,-0.095
2021-08-19 19:23:02.172,-0.21,0.015
2021-08-19 19:23:02.176,-0.235,0.09
2021-08-19 19:23:02.180,-0.235,0.11
2021-08-19 19:23:02.184,-0.225,0.135
2021-08-19 19:23:02.188,-0.27,0.165
2021-08-19 19:23:02.192,-0.26,0.17
2021-08-19 19:23:02.196,-0.255,0.165
2021-08-19 19:23:02.200,-0.265,0.17
2021-08-19 19:23:02.204,-0.245,0.19
2021-08-19 19:23:02.208,-0.245,0.18
2021-08-19 19:23:02.212,-0.23,0.195
2021-08-19 19:23:02.216,-0.21,0.205
2021-08-19 19:23:02.220,-0.22,0.19
2021-08-19 19:23:02.224,-0.23,0.195
2021-08-19 19:23:02.228,-0.225,0.175
2021-08-19 19:23:02.232,-0.245,0.19
2021-08-19 19:23:02.236,-0.25,0.21
2021-08-19 19:23:02.240,-0.24,0.22
2021-08-19 19:23:02.244,-0.25,0.235
2021-08-19 19:23:02.248,-0.25,0.22
2021-08-19 19:23:02.252,-0.235,0.22
2021-08-19 19:23:02.256,-0.24,0.225
2021-08-19 19:23:02.260,-0.24,0.22
2021-08-19 19:23:02.264,-0.245,0.24
2021-08-19 19:23:02.268,-0.255,0.225
2021-08-19 19:23:02.272,-0.285,0.24
2021-08-19 19:23:02.276,-0.275,0.23
2021-08-19 19:23:02.280,-0.28,0.23
2021-08-19 19:23:02.284,-0.3,0.225
2021-08-19 19:23:02.288,-0.27,0.25
2021-08-19 19:23:02.292,-0.26,0.225
2021-08-19 19:23:02.296,-0.275,0.25
2021-08-19 19:23:02.300,-0.27,0.235
2021-08-19 19:23:02.304,-0.255,0.225
2021-08-19 19:23:02.308,-0.255,0.25
2021-08-19 19:23:02.312,-0.245,0.245
2021-08-19 19:23:02.316,-0.245,0.24
2021-08-19 19:23:02.320,-0.235,0.225
2021-08-19 19:23:02.324,-0.24,0.23
2021-08-19 19:23:02.328,-0.22,0.2
2021-08-19 19:23:02.332,-0.22,0.235
2021-08-19 19:23:02.336,-0.195,0.215
2021-08-19 19:23:02.340,-0.18,0.2
2021-08-19 19:23:02.344,-0.18,0.19
2021-08-19 19:23:02.348,-0.17,0.18
2021-08-19 19:23:02.352,-0.15,0.17
2021-08-19 19:23:02.356,-0.145,0.155
2021-08-19 19:23:02.360,-0.13,0.12
2021-08-19 19:23:02.364,-0.14,0.125
2021-08-19 19:23:02.368,-0.135,0.125
2021-08-19 19:23:02.372,-0.115,0.095
2021-08-19 19:23:02.376,-0.1,0.095
2021-08-19 19:23:02.380,-0.075,0.06
2021-08-19 19:23:02.384,-0.08,0.055
2021-08-19 19:23:02.388,-0.075,0.04
2021-08-19 19:23:02.392,-0.06,0.045
2021-08-19 19:23:02.396,-0.07,0.03
2021-08-19 19:23:02.400,-0.07,0.01
2021-08-19 19:23:02.404,-0.03,0.015
2021-08-19 19:23:02.408,-0.035,0.0
2021-08-19 19:23:02.412,-0.035,0.0
2021-08-19 19:23:02.416,-0.035,-0.025
2021-08-19 19:23:02.420,0.0,-0.025
2021-08-19 19:23:02.424,-0.01,0.0
2021-08-19 19:23:02.428,-0.005,0.015
2021-08-19 19:23:02.432,0.005,0.005
2021-08-19 19:23:02.436,-0.025,0.01
2021-08-19 19:23:02.440,-0.005,0.005
2021-08-19 19:23:02.444,0.0,0.03
2021-08-19 19:23:02.448,0.005,0.035
2021-08-19 19:23:02.452,0.01,0.02
2021-08-19 19:23:02.456,0.035,0.03
2021-08-19 19:23:02.460,0.035,0.045
2021-08-19 19:23:02.464,0.07,0.04
2021-08-19 19:23:02.468,0.09,0.035
2021-08-19 19:23:02.472,0.095,0.065
2021-08-19 19:23:02.476,0.085,0.045
2021-08-19 19:23:02.480,0.095,0.075
2021-08-19 19:23:02.484,0.105,0.08
2021-08-19 19:23:02.488,0.165,0.1
2021-08-19 19:23:02.492,0.195,0.11
2021-08-19 19:23:02.496,0.25,0.1
2021-08-19 19:23:02.500,0.26,0.12
2021-08-19 19:23:02.504,0.29,0.105
2021-08-19 19:23:02.508,0.3,0.105
2021-08-19 19:23:02.512,0.275,0.08
2021-08-19 19:23:02.516,0.265,0.1
2021-08-19 19:23:02.520,0.235,0.05
2021-08-19 19:23:02.524,0.21,0.03
2021-08-19 19:23:02.528,0.155,-0.02
2021-08-19 19:23:02.532,0.115,-0.045
2021-08-19 19:23:02.536,0.08,-0.04
2021-08-19 19:23:02.540,0.01,-0.025
2021-08-19 19:23:02.544,-0.03,0.0
2021-08-19 19:23:02.548,-0.085,0.005
2021-08-19 19:23:02.552,-0.135,0.035
2021-08-19 19:23:02.556,-0.14,0.04
2021-08-19 19:23:02.560,-0.15,0.055
2021-08-19 19:23:02.564,-0.15,0.055
2021-08-19 19:23:02.568,-0.12,0.055
2021-08-19 19:23:02.572,-0.125,0.025
2021-08-19 19:23:02.576,-0.105,0.04
2021-08-19 19:23:02.580,-0.09,0.025
2021-08-19 19:23:02.584,-0.09,0.005
2021-08-19 19:23:02.588,-0.09,0.015
2021-08-19 19:23:02.592,-0.105,0.015
2021-08-19 19:23:02.596,-0.1,0.01
2021-08-19 19:23:02.600,-0.08,0.0
2021-08-19 19:23:02.604,-0.09,0.02
2021-08-19 19:23:02.608,-0.085,0.01
2021-08-19 19:23:02.612,-0.1,0.02
2021-08-19 19:23:02.616,-0.1,0.025
2021-08-19 19:23:02.620,-0.105,0.015
2021-08-19 19:23:02.624,-0.095,-0.005
2021-08-19 19:23:02.628,-0.08,0.0
2021-08-19 19:23:02.632,-0.085,-0.01
2021-08-19 19:23:02.636,-0.08,-0.005
2021-08-19 19:23:02.640,-0.1,0.0
2021-08-19 19:23:02.644,-0.11,-0.01
2021-08-19 19:23:02.648,-0.115,-0.02
2021-08-19 19:23:02.652,-0.125,-0.02
2021-08-19 19:23:02.656,-0.09,-0.02
2021-08-19 19:23:02.660,-0.07,-0.045
2021-08-19 19:23:02.664,-0.035,-0.03
2021-08-19 19:23:02.668,-0.005,-0.05
2021-08-19 19:23:02.672,0.035,-0.02
2021-08-19 19:23:02.676,0.125,-0.045
2021-08-19 19:23:02.680,0.195,-0.085
2021-08-19 19:23:02.684,0.255,-0.1
2021-08-19 19:23:02.688,0.295,-0.19
2021-08-19 19:23:02.692,0.335,-0.28
2021-08-19 19:23:02.696,0.325,-0.38
2021-08-19 19:23:02.700,0.335,-0.5
2021-08-19 19:23:02.704,0.3,-0.675
2021-08-19 19:23:02.708,0.36,-0.915
2021-08-19 19:23:02.712,0.585,-1.165
2021-08-19 19:23:02.716,0.9,-1.45
2021-08-19 19:23:02.720,1.21,-1.755
2021-08-19 19:23:02.724,1.35,-1.965
2021-08-19 19:23:02.732,0.735,-1.79
2021-08-19 19:23:02.736,0.265,-1.255
2021-08-19 19:23:02.740,-0.02,-0.765
2021-08-19 19:23:02.744,-0.16,-0.465
2021-08-19 19:23:02.748,-0.215,-0.295
2021-08-19 19:23:02.752,-0.2,-0.125
2021-08-19 19:23:02.756,-0.215,-0.035
2021-08-19 19:23:02.760,-0.23,0.085
2021-08-19 19:23:02.764,-0.25,0.125
2021-08-19 19:23:02.768,-0.24,0.135
2021-08-19 19:23:02.772,-0.25,0.16
2021-08-19 19:23:02.776,-0.25,0.14
2021-08-19 19:23:02.780,-0.255,0.16
2021-08-19 19:23:02.784,-0.245,0.15
2021-08-19 19:23:02.788,-0.265,0.17
2021-08-19 19:23:02.792,-0.265,0.16
2021-08-19 19:23:02.796,-0.28,0.16
2021-08-19 19:23:02.800,-0.255,0.15
2021-08-19 19:23:02.804,-0.25,0.165
2021-08-19 19:23:02.808,-0.27,0.17
2021-08-19 19:23:02.812,-0.275,0.17
2021-08-19 19:23:02.816,-0.28,0.175
2021-08-19 19:23:02.820,-0.275,0.18
2021-08-19 19:23:02.824,-0.265,0.185
2021-08-19 19:23:02.828,-0.275,0.205
2021-08-19 19:23:02.832,-0.27,0.195
2021-08-19 19:23:02.836,-0.275,0.21
2021-08-19 19:23:02.840,-0.26,0.2
2021-08-19 19:23:02.844,-0.275,0.215
2021-08-19 19:23:02.848,-0.275,0.21
2021-08-19 19:23:02.852,-0.295,0.21
2021-08-19 19:23:02.856,-0.29,0.215
2021-08-19 19:23:02.860,-0.275,0.225
2021-08-19 19:23:02.864,-0.29,0.23
2021-08-19 19:23:02.868,-0.305,0.235
2021-08-19 19:23:02.872,-0.33,0.215
2021-08-19 19:23:02.876,-0.34,0.245
2021-08-19 19:23:02.880,-0.32,0.24
2021-08-19 19:23:02.884,-0.34,0.225
2021-08-19 19:23:02.888,-0.32,0.225
2021-08-19 19:23:02.892,-0.3,0.215
2021-08-19 19:23:02.896,-0.295,0.225
2021-08-19 19:23:02.900,-0.29,0.215
2021-08-19 19:23:02.904,-0.29,0.2
2021-08-19 19:23:02.908,-0.28,0.2
2021-08-19 19:23:02.912,-0.29,0.22
2021-08-19 19:23:02.916,-0.27,0.2
2021-08-19 19:23:02.920,-0.27,0.17
2021-08-19 19:23:02.924,-0.265,0.175
2021-08-19 19:23:02.928,-0.245,0.17
2021-08-19 19:23:02.932,-0.225,0.165
2021-08-19 19:23:02.936,-0.195,0.155
2021-08-19 19:23:02.940,-0.19,0.145
2021-08-19 19:23:02.944,-0.175,0.105
2021-08-19 19:23:02.948,-0.17,0.095
2021-08-19 19:23:02.952,-0.155,0.11
2021-08-19 19:23:02.956,-0.16,0.075
2021-08-19 19:23:02.960,-0.135,0.065
2021-08-19 19:23:02.964,-0.115,0.045
2021-08-19 19:23:02.968,-0.13,0.02
2021-08-19 19:23:02.972,-0.11,0.03
2021-08-19 19:23:02.976,-0.105,0.01
2021-08-19 19:23:02.980,-0.105,0.03
2021-08-19 19:23:02.984,-0.065,0.0
2021-08-19 19:23:02.988,-0.055,0.01
2021-08-19 19:23:02.992,-0.08,-0.015
2021-08-19 19:23:02.996,-0.07,0.0
2021-08-19 19:23:03.000,-0.07,0.0
2021-08-19 19:23:03.004,-0.075,0.0
2021-08-19 19:23:03.008,-0.06,-0.02
2021-08-19 19:23:03.012,-0.035,0.0
2021-08-19 19:23:03.016,-0.045,0.01
2021-08-19 19:23:03.020,-0.04,-0.015
2021-08-19 19:23:03.024,-0.045,-0.02
2021-08-19 19:23:03.028,-0.04,-0.01
2021-08-19 19:23:03.032,-0.035,0.005
2021-08-19 19:23:03.036,-0.03,-0.01
2021-08-19 19:23:03.040,-0.005,0.03
2021-08-19 19:23:03.044,0.0,0.02
2021-08-19 19:23:03.048,-0.005,0.0
2021-08-19 19:23:03.052,0.02,0.025
2021-08-19 19:23:03.056,0.015,0.045
2021-08-19 19:23:03.060,0.05,0.035
2021-08-19 19:23:03.064,0.07,0.055
2021-08-19 19:23:03.068,0.13,0.08
2021-08-19 19:23:03.072,0.145,0.1
2021-08-19 19:23:03.076,0.195,0.1
2021-08-19 19:23:03.080,0.205,0.12
2021-08-19 19:23:03.084,0.245,0.1
2021-08-19 19:23:03.088,0.245,0.1
2021-08-19 19:23:03.092,0.23,0.105
2021-08-19 19:23:03.096,0.24,0.125
2021-08-19 19:23:03.100,0.185,0.095
2021-08-19 19:23:03.104,0.145,0.03
2021-08-19 19:23:03.108,0.1,0.0
2021-08-19 19:23:03.112,0.07,-0.02
2021-08-19 19:23:03.116,0.005,-0.02
2021-08-19 19:23:03.120,-0.075,-0.005
2021-08-19 19:23:03.124,-0.13,0.01
2021-08-19 19:23:03.128,-0.16,0.015
2021-08-19 19:23:03.132,-0.195,0.035
2021-08-19 19:23:03.136,-0.2,0.06
2021-08-19 19:23:03.140,-0.2,0.075
2021-08-19 19:23:03.144,-0.19,0.065
2021-08-19 19:23:03.148,-0.215,0.045
2021-08-19 19:23:03.152,-0.2,0.015
2021-08-19 19:23:03.156,-0.175,0.005
2021-08-19 19:23:03.160,-0.165,0.01
2021-08-19 19:23:03.164,-0.155,0.02
2021-08-19 19:23:03.168,-0.16,0.03
2021-08-19 19:23:03.172,-0.175,0.005
2021-08-19 19:23:03.176,-0.16,-0.02
2021-08-19 19:23:03.180,-0.155,-0.01
2021-08-19 19:23:03.184,-0.145,0.0
2021-08-19 19:23:03.188,-0.135,0.0
2021-08-19 19:23:03.192,-0.105,0.0
2021-08-19 19:23:03.196,-0.135,-0.005
2021-08-19 19:23:03.200,-0.145,0.0
2021-08-19 19:23:03.204,-0.155,-0.01
2021-08-19 19:23:03.208,-0.15,0.0
2021-08-19 19:23:03.212,-0.15,-0.015
2021-08-19 19:23:03.216,-0.14,0.0
2021-08-19 19:23:03.220,-0.135,-0.015
2021-08-19 19:23:03.224,-0.13,-0.01
2021-08-19 19:23:03.228,-0.15,0.0
2021-08-19 19:23:03.232,-0.16,-0.005
2021-08-19 19:23:03.236,-0.175,0.0
2021-08-19 19:23:03.240,-0.16,-0.005
2021-08-19 19:23:03.244,-0.14,0.0
2021-08-19 19:23:03.248,-0.1,-0.01
2021-08-19 19:23:03.252,0.0,0.0
2021-08-19 19:23:03.256,0.085,-0.025
2021-08-19 19:23:03.260,0.19,-0.055
2021-08-19 19:23:03.264,0.25,-0.06
2021-08-19 19:23:03.268,0.325,-0.135
2021-08-19 19:23:03.272,0.375,-0.23
2021-08-19 19:23:03.276,0.405,-0.32
2021-08-19 19:23:03.280,0.415,-0.43
2021-08-19 19:23:03.284,0.365,-0.56
2021-08-19 19:23:03.288,0.355,-0.705
2021-08-19 19:23:03.292,0.53,-0.95
2021-08-19 19:23:03.296,0.855,-1.22
2021-08-19 19:23:03.300,1.155,-1.53
2021-08-19 19:23:03.304,1.26,-1.73
2021-08-19 19:23:03.308,1.1,-1.795
2021-08-19 19:23:03.312,0.665,-1.585
2021-08-19 19:23:03.316,0.205,-1.125
2021-08-19 19:23:03.320,-0.03,-0.69
2021-08-19 19:23:03.324,-0.155,-0.44
2021-08-19 19:23:03.328,-0.19,-0.255
2021-08-19 19:23:03.332,-0.215,-0.115
2021-08-19 19:23:03.336,-0.205,0.02
2021-08-19 19:23:03.340,-0.235,0.08
2021-08-19 19:23:03.344,-0.25,0.14
2021-08-19 19:23:03.348,-0.3,0.19
2021-08-19 19:23:03.352,-0.31,0.185
2021-08-19 19:23:03.356,-0.315,0.165
2021-08-19 19:23:03.360,-0.305,0.165
2021-08-19 19:23:03.364,-0.315,0.16
2021-08-19 19:23:03.368,-0.315,0.18
2021-08-19 19:23:03.372,-0.315,0.165
2021-08-19 19:23:03.376,-0.32,0.155
2021-08-19 19:23:03.380,-0.325,0.155
2021-08-19 19:23:03.384,-0.32,0.14
2021-08-19 19:23:03.388,-0.31,0.16
2021-08-19 19:23:03.392,-0.305,0.15
2021-08-19 19:23:03.396,-0.325,0.135
2021-08-19 19:23:03.400,-0.35,0.175
2021-08-19 19:23:03.404,-0.35,0.175
2021-08-19 19:23:03.408,-0.335,0.18
2021-08-19 19:23:03.412,-0.345,0.18
2021-08-19 19:23:03.416,-0.33,0.185
2021-08-19 19:23:03.420,-0.32,0.19
2021-08-19 19:23:03.424,-0.31,0.185
2021-08-19 19:23:03.428,-0.34,0.195
2021-08-19 19:23:03.432,-0.32,0.2
2021-08-19 19:23:03.436,-0.33,0.22
2021-08-19 19:23:03.440,-0.34,0.225
2021-08-19 19:23:03.444,-0.34,0.225
2021-08-19 19:23:03.448,-0.325,0.22
2021-08-19 19:23:03.452,-0.32,0.215
2021-08-19 19:23:03.456,-0.32,0.21
2021-08-19 19:23:03.460,-0.335,0.235
2021-08-19 19:23:03.464,-0.335,0.22
2021-08-19 19:23:03.468,-0.34,0.225
2021-08-19 19:23:03.472,-0.335,0.23
2021-08-19 19:23:03.476,-0.33,0.215
2021-08-19 19:23:03.480,-0.335,0.235
2021-08-19 19:23:03.484,-0.315,0.245
2021-08-19 19:23:03.488,-0.31,0.215
2021-08-19 19:23:03.492,-0.295,0.21
2021-08-19 19:23:03.496,-0.29,0.2
2021-08-19 19:23:03.500,-0.26,0.205
2021-08-19 19:23:03.504,-0.295,0.21
2021-08-19 19:23:03.508,-0.285,0.185
2021-08-19 19:23:03.512,-0.265,0.155
2021-08-19 19:23:03.516,-0.255,0.165
2021-08-19 19:23:03.520,-0.25,0.15
2021-08-19 19:23:03.524,-0.215,0.105
2021-08-19 19:23:03.528,-0.215,0.095
2021-08-19 19:23:03.532,-0.205,0.075
2021-08-19 19:23:03.536,-0.19,0.08
2021-08-19 19:23:03.540,-0.16,0.085
2021-08-19 19:23:03.544,-0.125,0.05
2021-08-19 19:23:03.548,-0.14,0.055
2021-08-19 19:23:03.552,-0.14,0.035
2021-08-19 19:23:03.556,-0.145,0.04
2021-08-19 19:23:03.560,-0.135,0.02
2021-08-19 19:23:03.564,-0.115,0.02
2021-08-19 19:23:03.568,-0.08,0.045
2021-08-19 19:23:03.572,-0.09,0.035
2021-08-19 19:23:03.576,-0.1,0.015
2021-08-19 19:23:03.580,-0.095,0.02
2021-08-19 19:23:03.584,-0.095,-0.005
2021-08-19 19:23:03.588,-0.1,0.015
2021-08-19 19:23:03.592,-0.1,0.01
2021-08-19 19:23:03.596,-0.13,0.015
2021-08-19 19:23:03.600,-0.11,0.02
2021-08-19 19:23:03.604,-0.11,0.025
2021-08-19 19:23:03.608,-0.11,0.01
2021-08-19 19:23:03.612,-0.08,0.005
2021-08-19 19:23:03.616,-0.065,0.015
2021-08-19 19:23:03.620,-0.105,0.025
2021-08-19 19:23:03.624,-0.105,0.03
2021-08-19 19:23:03.628,-0.09,0.035
2021-08-19 19:23:03.632,-0.075,0.01
2021-08-19 19:23:03.636,-0.075,0.03
2021-08-19 19:23:03.640,-0.085,0.01
2021-08-19 19:23:03.644,-0.075,0.04
2021-08-19 19:23:03.648,-0.075,0.03
2021-08-19 19:23:03.652,-0.04,0.04
2021-08-19 19:23:03.656,-0.05,0.045
2021-08-19 19:23:03.660,-0.03,0.07
2021-08-19 19:23:03.664,0.0,0.1
2021-08-19 19:23:03.668,0.065,0.105
2021-08-19 19:23:03.672,0.1,0.105
2021-08-19 19:23:03.676,0.11,0.095
2021-08-19 19:23:03.680,0.155,0.115
2021-08-19 19:23:03.684,0.17,0.115
2021-08-19 19:23:03.688,0.175,0.11
2021-08-19 19:23:03.692,0.175,0.11
2021-08-19 19:23:03.696,0.155,0.115
2021-08-19 19:23:03.700,0.125,0.075
2021-08-19 19:23:03.704,0.085,0.005
2021-08-19 19:23:03.708,0.05,-0.02
2021-08-19 19:23:03.712,-0.01,0.0
2021-08-19 19:23:03.716,-0.075,-0.01
2021-08-19 19:23:03.720,-0.14,0.0
2021-08-19 19:23:03.724,-0.19,-0.005
2021-08-19 19:23:03.728,-0.2,0.035
2021-08-19 19:23:03.732,-0.22,0.06
2021-08-19 19:23:03.736,-0.235,0.065
2021-08-19 19:23:03.740,-0.265,0.05
2021-08-19 19:23:03.744,-0.26,0.035
2021-08-19 19:23:03.748,-0.22,0.025
2021-08-19 19:23:03.752,-0.22,0.05
2021-08-19 19:23:03.756,-0.235,0.035
2021-08-19 19:23:03.760,-0.235,0.045
2021-08-19 19:23:03.764,-0.215,0.01
2021-08-19 19:23:03.768,-0.22,0.01
2021-08-19 19:23:03.772,-0.2,0.01
2021-08-19 19:23:03.776,-0.19,0.03
2021-08-19 19:23:03.780,-0.195,0.01
2021-08-19 19:23:03.784,-0.175,0.005
2021-08-19 19:23:03.788,-0.175,0.015
2021-08-19 19:23:03.792,-0.18,0.02
2021-08-19 19:23:03.796,-0.175,0.01
2021-08-19 19:23:03.800,-0.175,0.01
2021-08-19 19:23:03.804,-0.17,0.01
2021-08-19 19:23:03.808,-0.165,0.02
2021-08-19 19:23:03.812,-0.175,0.01
2021-08-19 19:23:03.816,-0.17,0.015
2021-08-19 19:23:03.820,-0.17,0.005
2021-08-19 19:23:03.824,-0.185,0.015
2021-08-19 19:23:03.828,-0.18,0.01
2021-08-19 19:23:03.832,-0.175,0.005
2021-08-19 19:23:03.836,-0.195,0.01
2021-08-19 19:23:03.840,-0.175,0.0
2021-08-19 19:23:03.844,-0.12,0.0
2021-08-19 19:23:03.848,-0.05,0.03
2021-08-19 19:23:03.852,0.025,-0.01
2021-08-19 19:23:03.856,0.105,-0.04
2021-08-19 19:23:03.860,0.195,-0.07
2021-08-19 19:23:03.864,0.255,-0.12
2021-08-19 19:23:03.868,0.305,-0.205
2021-08-19 19:23:03.872,0.385,-0.3
2021-08-19 19:23:03.876,0.39,-0.4
2021-08-19 19:23:03.880,0.35,-0.53
2021-08-19 19:23:03.884,0.355,-0.71
2021-08-19 19:23:03.888,0.485,-0.93
2021-08-19 19:23:03.892,0.79,-1.205
2021-08-19 19:23:03.896,1.115,-1.475
2021-08-19 19:23:03.900,1.295,-1.705
2021-08-19 19:23:03.904,1.18,-1.865
2021-08-19 19:23:03.908,0.8,-1.74
2021-08-19 19:23:03.912,0.29,-1.29
2021-08-19 19:23:03.916,-0.015,-0.825
2021-08-19 19:23:03.920,-0.175,-0.49
2021-08-19 19:23:03.924,-0.24,-0.295
2021-08-19 19:23:03.928,-0.235,-0.125
2021-08-19 19:23:03.932,-0.235,0.005
2021-08-19 19:23:03.936,-0.28,0.08
2021-08-19 19:23:03.940,-0.285,0.155
2021-08-19 19:23:03.944,-0.3,0.21
2021-08-19 19:23:03.948,-0.32,0.19
2021-08-19 19:23:03.952,-0.33,0.2
2021-08-19 19:23:03.956,-0.35,0.18
2021-08-19 19:23:03.960,-0.345,0.185
2021-08-19 19:23:03.964,-0.365,0.2
2021-08-19 19:23:03.968,-0.37,0.195
2021-08-19 19:23:03.972,-0.365,0.195
2021-08-19 19:23:03.976,-0.35,0.21
2021-08-19 19:23:03.980,-0.365,0.2
2021-08-19 19:23:03.984,-0.36,0.205
2021-08-19 19:23:03.988,-0.36,0.2
2021-08-19 19:23:03.992,-0.375,0.21
2021-08-19 19:23:03.996,-0.36,0.225
2021-08-19 19:23:04.000,-0.37,0.22
2021-08-19 19:23:04.004,-0.385,0.235
2021-08-19 19:23:04.008,-0.395,0.23
2021-08-19 19:23:04.012,-0.405,0.23
2021-08-19 19:23:04.016,-0.405,0.24
2021-08-19 19:23:04.020,-0.4,0.25
2021-08-19 19:23:04.024,-0.37,0.245
2021-08-19 19:23:04.028,-0.365,0.27
2021-08-19 19:23:04.032,-0.395,0.265
2021-08-19 19:23:04.036,-0.375,0.265
2021-08-19 19:23:04.040,-0.395,0.29
2021-08-19 19:23:04.044,-0.38,0.29
2021-08-19 19:23:04.048,-0.39,0.28
2021-08-19 19:23:04.052,-0.375,0.285
2021-08-19 19:23:04.056,-0.39,0.285
2021-08-19 19:23:04.060,-0.395,0.28
2021-08-19 19:23:04.064,-0.395,0.285
2021-08-19 19:23:04.068,-0.395,0.285
2021-08-19 19:23:04.072,-0.4,0.29
2021-08-19 19:23:04.076,-0.405,0.285
2021-08-19 19:23:04.080,-0.39,0.285
2021-08-19 19:23:04.084,-0.405,0.28
2021-08-19 19:23:04.088,-0.375,0.285
2021-08-19 19:23:04.092,-0.375,0.265
2021-08-19 19:23:04.096,-0.375,0.275
2021-08-19 19:23:04.100,-0.37,0.275
2021-08-19 19:23:04.104,-0.36,0.24
2021-08-19 19:23:04.108,-0.35,0.225
2021-08-19 19:23:04.112,-0.325,0.21
2021-08-19 19:23:04.116,-0.32,0.19
2021-08-19 19:23:04.120,-0.305,0.19
2021-08-19 19:23:04.124,-0.275,0.155
2021-08-19 19:23:04.128,-0.275,0.16
2021-08-19 19:23:04.132,-0.24,0.125
2021-08-19 19:23:04.136,-0.235,0.11
2021-08-19 19:23:04.140,-0.22,0.09
2021-08-19 19:23:04.144,-0.2,0.07
2021-08-19 19:23:04.148,-0.185,0.075
2021-08-19 19:23:04.152,-0.18,0.07
2021-08-19 19:23:04.156,-0.17,0.065
2021-08-19 19:23:04.160,-0.17,0.075
2021-08-19 19:23:04.164,-0.18,0.05
2021-08-19 19:23:04.168,-0.15,0.065
2021-08-19 19:23:04.172,-0.14,0.055
2021-08-19 19:23:04.176,-0.135,0.045
2021-08-19 19:23:04.180,-0.13,0.03
