Time,ECG1,ECG2
2021-08-19 23:15:04.532,-0.54,-0.14
2021-08-19 23:15:04.536,-0.545,-0.155
2021-08-19 23:15:04.540,-0.565,-0.15
2021-08-19 23:15:04.544,-0.55,-0.14
2021-08-19 23:15:04.548,-0.56,-0.16
2021-08-19 23:15:04.552,-0.565,-0.15
2021-08-19 23:15:04.556,-0.565,-0.155
2021-08-19 23:15:04.560,-0.57,-0.14
2021-08-19 23:15:04.564,-0.59,-0.145
2021-08-19 23:15:04.568,-0.55,-0.165
2021-08-19 23:15:04.572,-0.56,-0.145
2021-08-19 23:15:04.576,-0.56,-0.155
2021-08-19 23:15:04.580,-0.58,-0.17
2021-08-19 23:15:04.584,-0.56,-0.16
2021-08-19 23:15:04.588,-0.58,-0.175
2021-08-19 23:15:04.592,-0.58,-0.165
2021-08-19 23:15:04.596,-0.575,-0.175
2021-08-19 23:15:04.600,-0.56,-0.19
2021-08-19 23:15:04.604,-0.53,-0.16
2021-08-19 23:15:04.608,-0.535,-0.175
2021-08-19 23:15:04.612,-0.535,-0.19
2021-08-19 23:15:04.616,-0.54,-0.185
2021-08-19 23:15:04.620,-0.515,-0.2
2021-08-19 23:15:04.624,-0.5,-0.195
2021-08-19 23:15:04.628,-0.49,-0.18
2021-08-19 23:15:04.632,-0.495,-0.205
2021-08-19 23:15:04.636,-0.465,-0.21
2021-08-19 23:15:04.640,-0.45,-0.195
2021-08-19 23:15:04.644,-0.44,-0.195
2021-08-19 23:15:04.648,-0.445,-0.225
2021-08-19 23:15:04.652,-0.42,-0.19
2021-08-19 23:15:04.656,-0.41,-0.215
2021-08-19 23:15:04.660,-0.37,-0.19
2021-08-19 23:15:04.664,-0.38,-0.215
2021-08-19 23:15:04.668,-0.38,-0.23
2021-08-19 23:15:04.672,-0.37,-0.22
2021-08-19 23:15:04.676,-0.38,-0.23
2021-08-19 23:15:04.680,-0.38,-0.25
2021-08-19 23:15:04.684,-0.375,-0.22
2021-08-19 23:15:04.688,-0.365,-0.225
2021-08-19 23:15:04.692,-0.36,-0.235
2021-08-19 23:15:04.696,-0.37,-0.235
2021-08-19 23:15:04.700,-0.325,-0.23
2021-08-19 23:15:04.704,-0.345,-0.265
2021-08-19 23:15:04.708,-0.35,-0.26
2021-08-19 23:15:04.712,-0.335,-0.25
2021-08-19 23:15:04.716,-0.35,-0.24
2021-08-19 23:15:04.720,-0.32,-0.24
2021-08-19 23:15:04.724,-0.32,-0.235
2021-08-19 23:15:04.728,-0.32,-0.24
2021-08-19 23:15:04.732,-0.32,-0.24
2021-08-19 23:15:04.736,-0.325,-0.245
2021-08-19 23:15:04.740,-0.315,-0.24
2021-08-19 23:15:04.744,-0.31,-0.235
2021-08-19 23:15:04.748,-0.3,-0.235
2021-08-19 23:15:04.752,-0.31,-0.23
2021-08-19 23:15:04.756,-0.3,-0.25
2021-08-19 23:15:04.760,-0.29,-0.245
2021-08-19 23:15:04.764,-0.27,-0.235
2021-08-19 23:15:04.768,-0.275,-0.24
2021-08-19 23:15:04.772,-0.245,-0.23
2021-08-19 23:15:04.776,-0.22,-0.235
2021-08-19 23:15:04.780,-0.22,-0.225
2021-08-19 23:15:04.784,-0.21,-0.22
2021-08-19 23:15:04.788,-0.17,-0.2
2021-08-19 23:15:04.792,-0.125,-0.195
2021-08-19 23:15:04.796,-0.105,-0.195
2021-08-19 23:15:04.800,-0.085,-0.2
2021-08-19 23:15:04.804,-0.035,-0.195
2021-08-19 23:15:04.808,-0.015,-0.18
2021-08-19 23:15:04.812,0.01,-0.175
2021-08-19 23:15:04.816,0.0,-0.22
2021-08-19 23:15:04.820,0.0,-0.205
2021-08-19 23:15:04.824,-0.04,-0.255
2021-08-19 23:15:04.828,-0.1,-0.255
2021-08-19 23:15:04.832,-0.145,-0.26
2021-08-19 23:15:04.836,-0.21,-0.28
2021-08-19 23:15:04.840,-0.255,-0.265
2021-08-19 23:15:04.844,-0.34,-0.255
2021-08-19 23:15:04.848,-0.36,-0.235
2021-08-19 23:15:04.852,-0.39,-0.245
2021-08-19 23:15:04.856,-0.4,-0.225
2021-08-19 23:15:04.860,-0.385,-0.24
2021-08-19 23:15:04.864,-0.37,-0.275
2021-08-19 23:15:04.868,-0.375,-0.26
2021-08-19 23:15:04.872,-0.36,-0.255
2021-08-19 23:15:04.876,-0.37,-0.25
2021-08-19 23:15:04.880,-0.365,-0.25
2021-08-19 23:15:04.884,-0.375,-0.26
2021-08-19 23:15:04.888,-0.36,-0.25
2021-08-19 23:15:04.892,-0.365,-0.265
2021-08-19 23:15:04.896,-0.355,-0.245
2021-08-19 23:15:04.900,-0.37,-0.26
2021-08-19 23:15:04.904,-0.37,-0.24
2021-08-19 23:15:04.908,-0.375,-0.265
2021-08-19 23:15:04.912,-0.375,-0.24
2021-08-19 23:15:04.916,-0.375,-0.24
2021-08-19 23:15:04.920,-0.4,-0.265
2021-08-19 23:15:04.924,-0.385,-0.245
2021-08-19 23:15:04.928,-0.385,-0.24
2021-08-19 23:15:04.932,-0.38,-0.26
2021-08-19 23:15:04.936,-0.37,-0.24
2021-08-19 23:15:04.940,-0.385,-0.255
2021-08-19 23:15:04.944,-0.375,-0.255
2021-08-19 23:15:04.948,-0.38,-0.245
2021-08-19 23:15:04.952,-0.38,-0.25
2021-08-19 23:15:04.956,-0.39,-0.245
2021-08-19 23:15:04.960,-0.35,-0.24
2021-08-19 23:15:04.964,-0.35,-0.22
2021-08-19 23:15:04.968,-0.27,-0.23
2021-08-19 23:15:04.972,-0.235,-0.24
2021-08-19 23:15:04.976,-0.155,-0.235
2021-08-19 23:15:04.980,-0.04,-0.25
2021-08-19 23:15:04.984,0.025,-0.26
2021-08-19 23:15:04.988,0.085,-0.285
2021-08-19 23:15:04.992,0.13,-0.31
2021-08-19 23:15:04.996,0.15,-0.28
2021-08-19 23:15:05.000,0.145,-0.285
2021-08-19 23:15:05.004,0.115,-0.33
2021-08-19 23:15:05.008,0.11,-0.425
2021-08-19 23:15:05.012,0.24,-0.535
2021-08-19 23:15:05.016,0.52,-0.75
2021-08-19 23:15:05.020,0.86,-1.02
2021-08-19 23:15:05.024,1.1,-1.195
2021-08-19 23:15:05.028,1.1,-1.28
2021-08-19 23:15:05.032,0.795,-1.12
2021-08-19 23:15:05.036,0.295,-0.745
2021-08-19 23:15:05.040,-0.085,-0.415
2021-08-19 23:15:05.044,-0.27,-0.23
2021-08-19 23:15:05.048,-0.375,-0.105
2021-08-19 23:15:05.052,-0.435,-0.045
2021-08-19 23:15:05.056,-0.44,0.0
2021-08-19 23:15:05.060,-0.49,-0.025
2021-08-19 23:15:05.064,-0.5,-0.01
2021-08-19 23:15:05.068,-0.545,-0.005
2021-08-19 23:15:05.072,-0.535,-0.04
2021-08-19 23:15:05.076,-0.525,-0.04
2021-08-19 23:15:05.080,-0.525,-0.04
2021-08-19 23:15:05.084,-0.535,-0.045
2021-08-19 23:15:05.088,-0.53,-0.045
2021-08-19 23:15:05.092,-0.525,-0.065
2021-08-19 23:15:05.096,-0.535,-0.045
2021-08-19 23:15:05.100,-0.54,-0.055
2021-08-19 23:15:05.104,-0.545,-0.035
2021-08-19 23:15:05.108,-0.55,-0.045
2021-08-19 23:15:05.112,-0.555,-0.035
2021-08-19 23:15:05.116,-0.545,-0.045
2021-08-19 23:15:05.120,-0.58,-0.025
2021-08-19 23:15:05.124,-0.57,-0.025
2021-08-19 23:15:05.128,-0.585,-0.02
2021-08-19 23:15:05.132,-0.585,-0.03
2021-08-19 23:15:05.136,-0.58,-0.025
2021-08-19 23:15:05.140,-0.595,-0.035
2021-08-19 23:15:05.144,-0.595,-0.045
2021-08-19 23:15:05.148,-0.6,-0.045
2021-08-19 23:15:05.152,-0.59,-0.03
2021-08-19 23:15:05.156,-0.615,-0.025
2021-08-19 23:15:05.160,-0.61,-0.05
2021-08-19 23:15:05.164,-0.605,-0.03
2021-08-19 23:15:05.168,-0.61,-0.04
2021-08-19 23:15:05.172,-0.58,-0.035
2021-08-19 23:15:05.176,-0.6,-0.015
2021-08-19 23:15:05.180,-0.585,-0.025
2021-08-19 23:15:05.184,-0.585,-0.025
2021-08-19 23:15:05.188,-0.59,-0.01
2021-08-19 23:15:05.192,-0.58,-0.005
2021-08-19 23:15:05.196,-0.58,-0.005
2021-08-19 23:15:05.200,-0.565,0.0
2021-08-19 23:15:05.204,-0.55,0.0
2021-08-19 23:15:05.208,-0.56,0.0
2021-08-19 23:15:05.212,-0.545,0.015
2021-08-19 23:15:05.216,-0.535,0.0
2021-08-19 23:15:05.220,-0.535,-0.01
2021-08-19 23:15:05.224,-0.505,-0.015
2021-08-19 23:15:05.228,-0.5,-0.02
2021-08-19 23:15:05.232,-0.5,-0.015
2021-08-19 23:15:05.236,-0.51,0.0
2021-08-19 23:15:05.240,-0.495,-0.01
2021-08-19 23:15:05.244,-0.51,-0.05
2021-08-19 23:15:05.248,-0.47,-0.035
2021-08-19 23:15:05.252,-0.47,-0.075
2021-08-19 23:15:05.256,-0.46,-0.05
2021-08-19 23:15:05.260,-0.46,-0.055
2021-08-19 23:15:05.264,-0.445,-0.07
2021-08-19 23:15:05.268,-0.43,-0.05
2021-08-19 23:15:05.272,-0.42,-0.075
2021-08-19 23:15:05.276,-0.43,-0.075
2021-08-19 23:15:05.280,-0.39,-0.06
2021-08-19 23:15:05.284,-0.385,-0.075
2021-08-19 23:15:05.288,-0.355,-0.045
2021-08-19 23:15:05.292,-0.34,-0.06
2021-08-19 23:15:05.296,-0.345,-0.06
2021-08-19 23:15:05.300,-0.325,-0.06
2021-08-19 23:15:05.304,-0.33,-0.04
2021-08-19 23:15:05.308,-0.315,-0.02
2021-08-19 23:15:05.312,-0.305,-0.01
2021-08-19 23:15:05.316,-0.295,-0.03
2021-08-19 23:15:05.320,-0.275,-0.02
2021-08-19 23:15:05.324,-0.29,-0.03
2021-08-19 23:15:05.328,-0.28,0.0
2021-08-19 23:15:05.332,-0.285,-0.025
2021-08-19 23:15:05.336,-0.295,-0.02
2021-08-19 23:15:05.340,-0.28,-0.025
2021-08-19 23:15:05.344,-0.295,0.0
2021-08-19 23:15:05.348,-0.285,-0.005
2021-08-19 23:15:05.352,-0.275,-0.02
2021-08-19 23:15:05.356,-0.275,0.0
2021-08-19 23:15:05.360,-0.29,0.0
2021-08-19 23:15:05.364,-0.26,0.01
2021-08-19 23:15:05.368,-0.24,0.005
2021-08-19 23:15:05.372,-0.235,0.005
2021-08-19 23:15:05.376,-0.22,-0.005
2021-08-19 23:15:05.380,-0.17,0.01
2021-08-19 23:15:05.384,-0.12,0.02
2021-08-19 23:15:05.388,-0.08,0.055
2021-08-19 23:15:05.392,-0.06,0.05
2021-08-19 23:15:05.396,-0.015,0.045
2021-08-19 23:15:05.400,-0.005,0.065
2021-08-19 23:15:05.404,0.015,0.07
2021-08-19 23:15:05.408,0.035,0.045
2021-08-19 23:15:05.412,0.03,0.06
2021-08-19 23:15:05.416,0.01,0.01
2021-08-19 23:15:05.420,-0.005,-0.005
2021-08-19 23:15:05.424,-0.1,-0.015
2021-08-19 23:15:05.428,-0.13,0.0
2021-08-19 23:15:05.432,-0.17,0.0
2021-08-19 23:15:05.436,-0.225,0.005
2021-08-19 23:15:05.440,-0.285,0.02
2021-08-19 23:15:05.444,-0.32,0.015
2021-08-19 23:15:05.448,-0.345,0.03
2021-08-19 23:15:05.452,-0.355,0.04
2021-08-19 23:15:05.456,-0.38,0.035
2021-08-19 23:15:05.460,-0.37,0.02
2021-08-19 23:15:05.464,-0.38,0.0
2021-08-19 23:15:05.468,-0.36,0.0
2021-08-19 23:15:05.472,-0.36,0.0
2021-08-19 23:15:05.476,-0.36,-0.02
2021-08-19 23:15:05.480,-0.35,-0.01
2021-08-19 23:15:05.484,-0.34,-0.035
2021-08-19 23:15:05.488,-0.33,0.0
2021-08-19 23:15:05.492,-0.335,-0.02
2021-08-19 23:15:05.496,-0.35,0.0
2021-08-19 23:15:05.500,-0.35,0.0
2021-08-19 23:15:05.504,-0.33,0.0
2021-08-19 23:15:05.508,-0.33,-0.015
2021-08-19 23:15:05.512,-0.345,-0.01
2021-08-19 23:15:05.516,-0.34,0.0
2021-08-19 23:15:05.520,-0.32,-0.015
2021-08-19 23:15:05.524,-0.325,-0.02
2021-08-19 23:15:05.528,-0.32,-0.03
2021-08-19 23:15:05.532,-0.315,0.0
2021-08-19 23:15:05.536,-0.295,0.005
2021-08-19 23:15:05.540,-0.3,0.005
2021-08-19 23:15:05.544,-0.3,-0.005
2021-08-19 23:15:05.548,-0.32,0.005
2021-08-19 23:15:05.552,-0.3,0.0
2021-08-19 23:15:05.556,-0.3,0.005
2021-08-19 23:15:05.560,-0.25,-0.005
2021-08-19 23:15:05.564,-0.24,-0.005
2021-08-19 23:15:05.568,-0.16,-0.005
2021-08-19 23:15:05.572,-0.075,0.0
2021-08-19 23:15:05.576,-0.005,-0.025
2021-08-19 23:15:05.580,0.05,-0.06
2021-08-19 23:15:05.584,0.08,-0.105
2021-08-19 23:15:05.588,0.09,-0.14
2021-08-19 23:15:05.592,0.085,-0.13
2021-08-19 23:15:05.596,0.065,-0.15
2021-08-19 23:15:05.600,0.01,-0.21
2021-08-19 23:15:05.604,0.06,-0.285
2021-08-19 23:15:05.608,0.275,-0.485
2021-08-19 23:15:05.612,0.59,-0.7
2021-08-19 23:15:05.616,0.955,-0.985
2021-08-19 23:15:05.620,1.15,-1.16
2021-08-19 23:15:05.624,1.125,-1.165
2021-08-19 23:15:05.628,0.8,-0.92
2021-08-19 23:15:05.632,0.31,-0.52
2021-08-19 23:15:05.636,-0.045,-0.18
2021-08-19 23:15:05.640,-0.225,0.015
2021-08-19 23:15:05.644,-0.305,0.105
2021-08-19 23:15:05.648,-0.35,0.13
2021-08-19 23:15:05.652,-0.38,0.145
2021-08-19 23:15:05.656,-0.41,0.135
2021-08-19 23:15:05.660,-0.44,0.15
2021-08-19 23:15:05.664,-0.435,0.13
2021-08-19 23:15:05.668,-0.46,0.125
2021-08-19 23:15:05.672,-0.46,0.09
2021-08-19 23:15:05.676,-0.47,0.06
2021-08-19 23:15:05.680,-0.47,0.06
2021-08-19 23:15:05.684,-0.495,0.07
2021-08-19 23:15:05.688,-0.5,0.055
2021-08-19 23:15:05.692,-0.5,0.065
2021-08-19 23:15:05.696,-0.5,0.055
2021-08-19 23:15:05.700,-0.515,0.04
2021-08-19 23:15:05.704,-0.505,0.035
2021-08-19 23:15:05.708,-0.515,0.035
2021-08-19 23:15:05.712,-0.52,0.04
2021-08-19 23:15:05.716,-0.515,0.04
2021-08-19 23:15:05.720,-0.53,0.05
2021-08-19 23:15:05.724,-0.52,0.055
2021-08-19 23:15:05.728,-0.535,0.035
2021-08-19 23:15:05.732,-0.54,0.045
2021-08-19 23:15:05.736,-0.525,0.04
2021-08-19 23:15:05.740,-0.53,0.065
2021-08-19 23:15:05.744,-0.53,0.045
2021-08-19 23:15:05.748,-0.54,0.04
2021-08-19 23:15:05.752,-0.54,0.035
2021-08-19 23:15:05.756,-0.555,0.05
2021-08-19 23:15:05.760,-0.55,0.05
2021-08-19 23:15:05.764,-0.535,0.05
2021-08-19 23:15:05.768,-0.53,0.035
2021-08-19 23:15:05.772,-0.55,0.07
2021-08-19 23:15:05.776,-0.545,0.065
2021-08-19 23:15:05.780,-0.55,0.04
2021-08-19 23:15:05.784,-0.54,0.03
2021-08-19 23:15:05.788,-0.54,0.025
2021-08-19 23:15:05.792,-0.53,0.025
2021-08-19 23:15:05.796,-0.54,0.025
2021-08-19 23:15:05.800,-0.545,0.03
2021-08-19 23:15:05.804,-0.53,0.03
2021-08-19 23:15:05.808,-0.535,0.005
2021-08-19 23:15:05.812,-0.51,-0.005
2021-08-19 23:15:05.816,-0.5,0.0
2021-08-19 23:15:05.820,-0.505,0.0
2021-08-19 23:15:05.824,-0.49,0.0
2021-08-19 23:15:05.828,-0.48,-0.03
2021-08-19 23:15:05.832,-0.47,-0.025
2021-08-19 23:15:05.836,-0.455,-0.025
2021-08-19 23:15:05.840,-0.455,-0.03
2021-08-19 23:15:05.844,-0.425,-0.045
2021-08-19 23:15:05.848,-0.41,-0.02
2021-08-19 23:15:05.852,-0.41,-0.03
2021-08-19 23:15:05.856,-0.385,-0.04
2021-08-19 23:15:05.860,-0.37,-0.045
2021-08-19 23:15:05.864,-0.345,-0.05
2021-08-19 23:15:05.868,-0.36,-0.02
2021-08-19 23:15:05.872,-0.345,-0.045
2021-08-19 23:15:05.876,-0.345,-0.02
2021-08-19 23:15:05.880,-0.32,-0.025
2021-08-19 23:15:05.884,-0.315,-0.04
2021-08-19 23:15:05.888,-0.285,-0.03
2021-08-19 23:15:05.892,-0.26,-0.02
2021-08-19 23:15:05.896,-0.29,-0.025
2021-08-19 23:15:05.900,-0.3,-0.02
2021-08-19 23:15:05.904,-0.3,-0.03
2021-08-19 23:15:05.908,-0.3,-0.03
2021-08-19 23:15:05.912,-0.28,-0.015
2021-08-19 23:15:05.916,-0.27,0.0
2021-08-19 23:15:05.920,-0.265,-0.02
2021-08-19 23:15:05.924,-0.26,-0.04
2021-08-19 23:15:05.928,-0.26,-0.02
2021-08-19 23:15:05.932,-0.27,-0.02
2021-08-19 23:15:05.936,-0.26,-0.01
2021-08-19 23:15:05.940,-0.25,0.0
2021-08-19 23:15:05.944,-0.255,0.01
2021-08-19 23:15:05.948,-0.24,0.005
2021-08-19 23:15:05.952,-0.21,0.0
2021-08-19 23:15:05.956,-0.19,0.02
2021-08-19 23:15:05.960,-0.2,0.025
2021-08-19 23:15:05.964,-0.185,0.02
2021-08-19 23:15:05.968,-0.16,0.035
2021-08-19 23:15:05.972,-0.115,0.06
2021-08-19 23:15:05.976,-0.055,0.06
2021-08-19 23:15:05.980,-0.04,0.08
2021-08-19 23:15:05.984,-0.005,0.085
2021-08-19 23:15:05.988,0.01,0.08
2021-08-19 23:15:05.992,0.02,0.07
2021-08-19 23:15:05.996,0.03,0.06
2021-08-19 23:15:06.000,0.035,0.05
2021-08-19 23:15:06.004,0.02,0.045
2021-08-19 23:15:06.008,-0.015,0.015
2021-08-19 23:15:06.012,-0.07,-0.015
2021-08-19 23:15:06.016,-0.12,-0.03
2021-08-19 23:15:06.020,-0.155,-0.04
2021-08-19 23:15:06.024,-0.22,-0.04
2021-08-19 23:15:06.028,-0.27,-0.05
2021-08-19 23:15:06.032,-0.305,-0.04
2021-08-19 23:15:06.036,-0.34,-0.015
2021-08-19 23:15:06.040,-0.36,-0.02
2021-08-19 23:15:06.044,-0.365,-0.035
2021-08-19 23:15:06.048,-0.37,-0.035
2021-08-19 23:15:06.052,-0.365,-0.04
2021-08-19 23:15:06.056,-0.375,-0.05
2021-08-19 23:15:06.060,-0.35,-0.06
2021-08-19 23:15:06.064,-0.345,-0.05
2021-08-19 23:15:06.068,-0.34,-0.06
2021-08-19 23:15:06.072,-0.3,-0.04
2021-08-19 23:15:06.076,-0.32,-0.06
2021-08-19 23:15:06.080,-0.315,-0.04
2021-08-19 23:15:06.084,-0.32,-0.06
2021-08-19 23:15:06.088,-0.31,-0.05
2021-08-19 23:15:06.092,-0.31,-0.04
2021-08-19 23:15:06.096,-0.325,-0.045
2021-08-19 23:15:06.100,-0.32,-0.045
2021-08-19 23:15:06.104,-0.325,-0.06
2021-08-19 23:15:06.108,-0.335,-0.05
2021-08-19 23:15:06.112,-0.32,-0.07
2021-08-19 23:15:06.116,-0.34,-0.065
2021-08-19 23:15:06.120,-0.355,-0.08
2021-08-19 23:15:06.124,-0.34,-0.06
2021-08-19 23:15:06.128,-0.36,-0.06
2021-08-19 23:15:06.132,-0.35,-0.06
2021-08-19 23:15:06.136,-0.35,-0.07
2021-08-19 23:15:06.140,-0.33,-0.095
2021-08-19 23:15:06.144,-0.32,-0.075
2021-08-19 23:15:06.148,-0.315,-0.08
2021-08-19 23:15:06.152,-0.26,-0.1
2021-08-19 23:15:06.156,-0.2,-0.08
2021-08-19 23:15:06.160,-0.125,-0.11
2021-08-19 23:15:06.164,-0.05,-0.09
2021-08-19 23:15:06.168,0.025,-0.1
2021-08-19 23:15:06.172,0.05,-0.16
2021-08-19 23:15:06.176,0.09,-0.18
2021-08-19 23:15:06.180,0.08,-0.145
2021-08-19 23:15:06.184,0.07,-0.18
2021-08-19 23:15:06.188,0.02,-0.25
2021-08-19 23:15:06.192,0.045,-0.36
2021-08-19 23:15:06.196,0.245,-0.5
2021-08-19 23:15:06.200,0.555,-0.72
2021-08-19 23:15:06.204,0.91,-1.01
2021-08-19 23:15:06.208,1.145,-1.23
2021-08-19 23:15:06.212,1.125,-1.24
2021-08-19 23:15:06.216,0.82,-1.005
2021-08-19 23:15:06.220,0.335,-0.595
2021-08-19 23:15:06.224,-0.04,-0.255
2021-08-19 23:15:06.228,-0.25,-0.04
2021-08-19 23:15:06.232,-0.36,0.045
2021-08-19 23:15:06.236,-0.38,0.08
2021-08-19 23:15:06.240,-0.415,0.08
2021-08-19 23:15:06.244,-0.435,0.085
2021-08-19 23:15:06.248,-0.45,0.065
2021-08-19 23:15:06.252,-0.48,0.06
2021-08-19 23:15:06.256,-0.49,0.015
2021-08-19 23:15:06.260,-0.51,0.015
2021-08-19 23:15:06.264,-0.505,0.005
2021-08-19 23:15:06.268,-0.52,0.0
2021-08-19 23:15:06.272,-0.52,0.0
2021-08-19 23:15:06.276,-0.505,-0.005
2021-08-19 23:15:06.280,-0.52,-0.02
2021-08-19 23:15:06.284,-0.54,0.0
2021-08-19 23:15:06.288,-0.515,-0.005
2021-08-19 23:15:06.292,-0.515,-0.01
2021-08-19 23:15:06.296,-0.53,0.0
2021-08-19 23:15:06.300,-0.52,0.0
2021-08-19 23:15:06.304,-0.535,0.005
2021-08-19 23:15:06.308,-0.525,0.005
2021-08-19 23:15:06.312,-0.525,-0.02
2021-08-19 23:15:06.316,-0.54,-0.02
2021-08-19 23:15:06.320,-0.545,0.0
2021-08-19 23:15:06.324,-0.565,-0.01
2021-08-19 23:15:06.328,-0.545,-0.005
2021-08-19 23:15:06.332,-0.555,-0.045
2021-08-19 23:15:06.336,-0.565,-0.015
2021-08-19 23:15:06.340,-0.6,-0.04
2021-08-19 23:15:06.344,-0.605,-0.03
2021-08-19 23:15:06.348,-0.585,-0.045
2021-08-19 23:15:06.352,-0.605,-0.045
2021-08-19 23:15:06.356,-0.615,-0.035
2021-08-19 23:15:06.360,-0.585,-0.055
2021-08-19 23:15:06.364,-0.595,-0.045
2021-08-19 23:15:06.368,-0.58,-0.08
2021-08-19 23:15:06.372,-0.585,-0.085
2021-08-19 23:15:06.376,-0.595,-0.08
2021-08-19 23:15:06.380,-0.58,-0.07
2021-08-19 23:15:06.384,-0.575,-0.07
2021-08-19 23:15:06.388,-0.58,-0.09
2021-08-19 23:15:06.392,-0.565,-0.095
2021-08-19 23:15:06.396,-0.545,-0.11
2021-08-19 23:15:06.400,-0.52,-0.085
2021-08-19 23:15:06.404,-0.52,-0.105
2021-08-19 23:15:06.408,-0.505,-0.085
2021-08-19 23:15:06.412,-0.49,-0.115
2021-08-19 23:15:06.416,-0.475,-0.085
2021-08-19 23:15:06.420,-0.495,-0.11
2021-08-19 23:15:06.424,-0.46,-0.105
2021-08-19 23:15:06.428,-0.465,-0.115
2021-08-19 23:15:06.432,-0.465,-0.14
2021-08-19 23:15:06.436,-0.475,-0.135
2021-08-19 23:15:06.440,-0.465,-0.125
2021-08-19 23:15:06.444,-0.45,-0.13
2021-08-19 23:15:06.448,-0.44,-0.14
2021-08-19 23:15:06.452,-0.44,-0.14
2021-08-19 23:15:06.456,-0.425,-0.155
2021-08-19 23:15:06.460,-0.4,-0.175
2021-08-19 23:15:06.464,-0.39,-0.19
2021-08-19 23:15:06.468,-0.38,-0.16
2021-08-19 23:15:06.472,-0.39,-0.19
2021-08-19 23:15:06.476,-0.385,-0.16
2021-08-19 23:15:06.480,-0.36,-0.17
2021-08-19 23:15:06.484,-0.355,-0.17
2021-08-19 23:15:06.488,-0.345,-0.14
2021-08-19 23:15:06.492,-0.33,-0.155
2021-08-19 23:15:06.496,-0.32,-0.13
2021-08-19 23:15:06.500,-0.31,-0.14
2021-08-19 23:15:06.504,-0.3,-0.145
2021-08-19 23:15:06.508,-0.29,-0.13
2021-08-19 23:15:06.512,-0.3,-0.115
2021-08-19 23:15:06.516,-0.3,-0.105
2021-08-19 23:15:06.520,-0.29,-0.1
2021-08-19 23:15:06.524,-0.28,-0.11
2021-08-19 23:15:06.528,-0.285,-0.1
2021-08-19 23:15:06.532,-0.29,-0.1
2021-08-19 23:15:06.536,-0.265,-0.12
2021-08-19 23:15:06.540,-0.265,-0.1
2021-08-19 23:15:06.544,-0.26,-0.075
2021-08-19 23:15:06.548,-0.245,-0.105
2021-08-19 23:15:06.552,-0.235,-0.12
2021-08-19 23:15:06.556,-0.245,-0.09
2021-08-19 23:15:06.560,-0.205,-0.105
2021-08-19 23:15:06.564,-0.15,-0.09
2021-08-19 23:15:06.568,-0.12,-0.075
2021-08-19 23:15:06.572,-0.065,-0.075
2021-08-19 23:15:06.576,-0.06,-0.09
2021-08-19 23:15:06.580,-0.02,-0.07
2021-08-19 23:15:06.584,0.02,-0.065
2021-08-19 23:15:06.588,0.015,-0.075
2021-08-19 23:15:06.592,0.005,-0.08
2021-08-19 23:15:06.596,0.0,-0.09
2021-08-19 23:15:06.600,-0.02,-0.135
2021-08-19 23:15:06.604,-0.06,-0.15
2021-08-19 23:15:06.608,-0.11,-0.145
2021-08-19 23:15:06.612,-0.155,-0.175
2021-08-19 23:15:06.616,-0.215,-0.165
2021-08-19 23:15:06.620,-0.26,-0.165
2021-08-19 23:15:06.624,-0.31,-0.165
2021-08-19 23:15:06.628,-0.345,-0.13
2021-08-19 23:15:06.632,-0.365,-0.14
2021-08-19 23:15:06.636,-0.35,-0.135
2021-08-19 23:15:06.640,-0.335,-0.17
2021-08-19 23:15:06.644,-0.345,-0.19
2021-08-19 23:15:06.648,-0.335,-0.185
2021-08-19 23:15:06.652,-0.34,-0.18
2021-08-19 23:15:06.656,-0.35,-0.195
2021-08-19 23:15:06.660,-0.33,-0.205
2021-08-19 23:15:06.664,-0.33,-0.195
2021-08-19 23:15:06.668,-0.32,-0.21
2021-08-19 23:15:06.672,-0.325,-0.22
2021-08-19 23:15:06.676,-0.355,-0.24
2021-08-19 23:15:06.680,-0.335,-0.225
2021-08-19 23:15:06.684,-0.34,-0.25
2021-08-19 23:15:06.688,-0.34,-0.25
2021-08-19 23:15:06.692,-0.325,-0.28
2021-08-19 23:15:06.696,-0.315,-0.25
2021-08-19 23:15:06.700,-0.31,-0.25
2021-08-19 23:15:06.704,-0.32,-0.255
2021-08-19 23:15:06.708,-0.31,-0.26
2021-08-19 23:15:06.712,-0.345,-0.27
2021-08-19 23:15:06.716,-0.33,-0.265
2021-08-19 23:15:06.720,-0.32,-0.27
2021-08-19 23:15:06.724,-0.32,-0.26
2021-08-19 23:15:06.728,-0.295,-0.28
2021-08-19 23:15:06.732,-0.28,-0.265
2021-08-19 23:15:06.736,-0.26,-0.26
2021-08-19 23:15:06.740,-0.245,-0.265
2021-08-19 23:15:06.744,-0.2,-0.265
2021-08-19 23:15:06.748,-0.14,-0.28
2021-08-19 23:15:06.752,-0.03,-0.275
2021-08-19 23:15:06.756,0.055,-0.29
2021-08-19 23:15:06.760,0.145,-0.32
2021-08-19 23:15:06.764,0.185,-0.365
2021-08-19 23:15:06.768,0.23,-0.365
2021-08-19 23:15:06.772,0.225,-0.32
2021-08-19 23:15:06.776,0.19,-0.36
2021-08-19 23:15:06.780,0.13,-0.425
2021-08-19 23:15:06.784,0.2,-0.51
2021-08-19 23:15:06.788,0.43,-0.7
2021-08-19 23:15:06.792,0.775,-0.955
2021-08-19 23:15:06.796,1.05,-1.19
