Time,ECG1,ECG2
2021-08-19 05:34:19.244,0.67,0.465
2021-08-19 05:34:19.248,0.67,0.32
2021-08-19 05:34:19.252,0.605,0.385
2021-08-19 05:34:19.256,0.535,0.475
2021-08-19 05:34:19.260,0.47,0.62
2021-08-19 05:34:19.264,0.43,0.625
2021-08-19 05:34:19.268,0.405,0.39
2021-08-19 05:34:19.272,0.395,0.355
2021-08-19 05:34:19.276,0.34,0.415
2021-08-19 05:34:19.280,0.33,0.44
2021-08-19 05:34:19.284,0.34,0.45
2021-08-19 05:34:19.288,0.39,0.43
2021-08-19 05:34:19.292,0.355,0.325
2021-08-19 05:34:19.296,0.325,0.355
2021-08-19 05:34:19.300,0.275,0.405
2021-08-19 05:34:19.304,0.29,0.315
2021-08-19 05:34:19.308,0.325,0.235
2021-08-19 05:34:19.312,0.35,0.29
2021-08-19 05:34:19.316,0.34,0.245
2021-08-19 05:34:19.320,0.355,0.19
2021-08-19 05:34:19.324,0.325,0.235
2021-08-19 05:34:19.328,0.31,0.2
2021-08-19 05:34:19.332,0.295,0.1
2021-08-19 05:34:19.336,0.29,0.2
2021-08-19 05:34:19.340,0.315,0.145
2021-08-19 05:34:19.344,0.285,0.065
2021-08-19 05:34:19.348,0.27,0.085
2021-08-19 05:34:19.352,0.28,0.055
2021-08-19 05:34:19.356,0.29,0.05
2021-08-19 05:34:19.360,0.23,0.05
2021-08-19 05:34:19.364,0.21,0.045
2021-08-19 05:34:19.368,0.235,0.035
2021-08-19 05:34:19.372,0.235,-0.02
2021-08-19 05:34:19.376,0.19,0.05
2021-08-19 05:34:19.380,0.22,0.01
2021-08-19 05:34:19.384,0.26,-0.13
2021-08-19 05:34:19.388,0.23,-0.105
2021-08-19 05:34:19.392,0.225,-0.07
2021-08-19 05:34:19.396,0.215,-0.035
2021-08-19 05:34:19.400,0.23,-0.045
2021-08-19 05:34:19.404,0.15,-0.075
2021-08-19 05:34:19.408,0.16,-0.105
2021-08-19 05:34:19.412,0.15,-0.09
2021-08-19 05:34:19.416,0.16,-0.04
2021-08-19 05:34:19.420,0.15,-0.07
2021-08-19 05:34:19.424,0.12,-0.15
2021-08-19 05:34:19.428,0.14,-0.2
2021-08-19 05:34:19.432,0.17,-0.135
2021-08-19 05:34:19.436,0.17,-0.1
2021-08-19 05:34:19.440,0.115,-0.02
2021-08-19 05:34:19.444,0.075,-0.065
2021-08-19 05:34:19.448,0.075,-0.075
2021-08-19 05:34:19.452,0.105,-0.125
2021-08-19 05:34:19.456,0.085,-0.205
2021-08-19 05:34:19.460,0.07,-0.2
2021-08-19 05:34:19.464,0.13,-0.18
2021-08-19 05:34:19.468,0.18,-0.115
2021-08-19 05:34:19.472,0.135,-0.15
2021-08-19 05:34:19.476,0.115,-0.18
2021-08-19 05:34:19.480,0.1,-0.155
2021-08-19 05:34:19.484,0.105,-0.12
2021-08-19 05:34:19.488,0.15,-0.095
2021-08-19 05:34:19.492,0.145,-0.155
2021-08-19 05:34:19.496,0.155,-0.14
2021-08-19 05:34:19.500,0.16,-0.105
2021-08-19 05:34:19.504,0.17,-0.175
2021-08-19 05:34:19.508,0.13,-0.135
2021-08-19 05:34:19.512,0.15,-0.09
2021-08-19 05:34:19.516,0.155,-0.1
2021-08-19 05:34:19.520,0.14,-0.105
2021-08-19 05:34:19.524,0.075,-0.03
2021-08-19 05:34:19.528,0.135,-0.105
2021-08-19 05:34:19.532,0.22,-0.13
2021-08-19 05:34:19.536,0.23,-0.04
2021-08-19 05:34:19.540,0.265,-0.005
2021-08-19 05:34:19.544,0.265,-0.13
2021-08-19 05:34:19.548,0.25,-0.12
2021-08-19 05:34:19.552,0.26,-0.065
2021-08-19 05:34:19.556,0.17,-0.13
2021-08-19 05:34:19.560,0.195,-0.12
2021-08-19 05:34:19.564,0.175,-0.105
2021-08-19 05:34:19.568,0.165,-0.16
2021-08-19 05:34:19.572,0.18,-0.17
2021-08-19 05:34:19.576,0.2,-0.19
2021-08-19 05:34:19.580,0.19,-0.23
2021-08-19 05:34:19.584,0.13,-0.1
2021-08-19 05:34:19.588,0.15,-0.14
2021-08-19 05:34:19.592,0.125,-0.185
2021-08-19 05:34:19.596,0.06,-0.19
2021-08-19 05:34:19.600,0.045,-0.215
2021-08-19 05:34:19.604,0.12,-0.225
2021-08-19 05:34:19.608,0.17,-0.18
2021-08-19 05:34:19.612,0.255,-0.22
2021-08-19 05:34:19.616,0.375,-0.34
2021-08-19 05:34:19.620,0.135,-0.495
2021-08-19 05:34:19.624,-0.405,-0.475
2021-08-19 05:34:19.628,-0.49,-0.56
2021-08-19 05:34:19.632,-0.4,-0.77
2021-08-19 05:34:19.636,-0.57,-0.495
2021-08-19 05:34:19.640,-0.88,-0.17
2021-08-19 05:34:19.644,-1.335,-0.04
2021-08-19 05:34:19.648,-1.78,-0.255
2021-08-19 05:34:19.652,-1.95,-0.93
2021-08-19 05:34:19.656,-1.95,-1.715
2021-08-19 05:34:19.672,-1.86,-1.91
2021-08-19 05:34:19.676,-1.775,-1.7
2021-08-19 05:34:19.680,-1.51,-1.36
2021-08-19 05:34:19.684,-1.2,-1.175
2021-08-19 05:34:19.688,-0.94,-1.105
2021-08-19 05:34:19.692,-0.5,-0.83
2021-08-19 05:34:19.696,-0.175,-0.725
2021-08-19 05:34:19.700,0.075,-0.46
2021-08-19 05:34:19.704,0.255,-0.24
2021-08-19 05:34:19.708,0.33,-0.195
2021-08-19 05:34:19.712,0.375,-0.075
2021-08-19 05:34:19.716,0.42,0.03
2021-08-19 05:34:19.720,0.445,0.05
2021-08-19 05:34:19.724,0.465,0.04
2021-08-19 05:34:19.728,0.46,-0.005
2021-08-19 05:34:19.732,0.46,-0.06
2021-08-19 05:34:19.736,0.495,-0.05
2021-08-19 05:34:19.740,0.51,-0.02
2021-08-19 05:34:19.744,0.515,-0.025
2021-08-19 05:34:19.748,0.505,0.04
2021-08-19 05:34:19.752,0.545,0.07
2021-08-19 05:34:19.756,0.56,0.045
2021-08-19 05:34:19.760,0.62,0.045
2021-08-19 05:34:19.764,0.685,-0.01
2021-08-19 05:34:19.768,0.59,0.05
2021-08-19 05:34:19.772,0.565,0.07
2021-08-19 05:34:19.776,0.57,-0.01
2021-08-19 05:34:19.780,0.61,0.03
2021-08-19 05:34:19.784,0.685,0.05
2021-08-19 05:34:19.788,0.685,0.01
2021-08-19 05:34:19.792,0.665,0.13
2021-08-19 05:34:19.796,0.735,0.2
2021-08-19 05:34:19.800,0.8,0.07
2021-08-19 05:34:19.804,0.81,-0.02
2021-08-19 05:34:19.808,0.81,-0.05
2021-08-19 05:34:19.812,0.82,0.015
2021-08-19 05:34:19.816,0.845,-0.02
2021-08-19 05:34:19.820,0.845,0.005
2021-08-19 05:34:19.824,0.895,0.0
2021-08-19 05:34:19.828,0.9,0.0
2021-08-19 05:34:19.832,0.895,0.045
2021-08-19 05:34:19.836,0.95,0.02
2021-08-19 05:34:19.840,0.96,0.02
2021-08-19 05:34:19.844,0.99,0.095
2021-08-19 05:34:19.848,0.97,0.06
2021-08-19 05:34:19.852,1.0,0.035
2021-08-19 05:34:19.856,1.04,0.045
2021-08-19 05:34:19.860,1.045,0.07
2021-08-19 05:34:19.864,1.03,0.2
2021-08-19 05:34:19.868,1.01,0.185
2021-08-19 05:34:19.872,1.025,0.075
2021-08-19 05:34:19.876,1.04,0.125
2021-08-19 05:34:19.880,1.07,0.155
2021-08-19 05:34:19.884,1.04,0.14
2021-08-19 05:34:19.888,1.02,0.18
2021-08-19 05:34:19.892,1.035,0.22
2021-08-19 05:34:19.896,1.035,0.195
2021-08-19 05:34:19.900,1.005,0.235
2021-08-19 05:34:19.904,0.995,0.195
2021-08-19 05:34:19.908,1.0,0.215
2021-08-19 05:34:19.912,0.99,0.27
2021-08-19 05:34:19.916,0.945,0.265
2021-08-19 05:34:19.920,0.94,0.225
2021-08-19 05:34:19.924,0.895,0.31
2021-08-19 05:34:19.928,0.88,0.28
2021-08-19 05:34:19.932,0.81,0.28
2021-08-19 05:34:19.936,0.75,0.405
2021-08-19 05:34:19.940,0.695,0.385
2021-08-19 05:34:19.944,0.67,0.265
2021-08-19 05:34:19.948,0.6,0.27
2021-08-19 05:34:19.952,0.53,0.385
2021-08-19 05:34:19.956,0.55,0.38
2021-08-19 05:34:19.960,0.55,0.35
2021-08-19 05:34:19.964,0.505,0.345
2021-08-19 05:34:19.968,0.49,0.335
2021-08-19 05:34:19.972,0.515,0.315
2021-08-19 05:34:19.976,0.52,0.335
2021-08-19 05:34:19.980,0.475,0.44
2021-08-19 05:34:19.984,0.47,0.515
2021-08-19 05:34:19.988,0.545,0.395
2021-08-19 05:34:19.992,0.525,0.255
2021-08-19 05:34:19.996,0.49,0.345
2021-08-19 05:34:20.000,0.46,0.37
2021-08-19 05:34:20.004,0.47,0.415
2021-08-19 05:34:20.008,0.455,0.365
2021-08-19 05:34:20.012,0.415,0.32
2021-08-19 05:34:20.016,0.385,0.32
2021-08-19 05:34:20.020,0.405,0.315
2021-08-19 05:34:20.024,0.43,0.36
2021-08-19 05:34:20.028,0.41,0.29
2021-08-19 05:34:20.032,0.395,0.295
2021-08-19 05:34:20.036,0.46,0.265
2021-08-19 05:34:20.040,0.47,0.235
2021-08-19 05:34:20.044,0.51,0.38
2021-08-19 05:34:20.048,0.465,0.31
2021-08-19 05:34:20.052,0.45,0.26
2021-08-19 05:34:20.056,0.41,0.295
2021-08-19 05:34:20.060,0.44,0.13
2021-08-19 05:34:20.064,0.415,0.01
2021-08-19 05:34:20.068,0.385,0.08
2021-08-19 05:34:20.072,0.375,0.09
2021-08-19 05:34:20.076,0.33,0.1
2021-08-19 05:34:20.080,0.37,0.02
2021-08-19 05:34:20.084,0.44,-0.05
2021-08-19 05:34:20.088,0.39,0.015
2021-08-19 05:34:20.092,0.375,0.045
2021-08-19 05:34:20.096,0.355,-0.03
2021-08-19 05:34:20.100,0.37,-0.09
2021-08-19 05:34:20.104,0.36,-0.055
2021-08-19 05:34:20.108,0.275,-0.075
2021-08-19 05:34:20.112,0.265,-0.015
2021-08-19 05:34:20.116,0.23,-0.02
2021-08-19 05:34:20.120,0.285,-0.105
2021-08-19 05:34:20.124,0.28,-0.1
2021-08-19 05:34:20.128,0.28,-0.23
2021-08-19 05:34:20.132,0.285,-0.165
2021-08-19 05:34:20.136,0.3,-0.13
2021-08-19 05:34:20.140,0.265,-0.11
2021-08-19 05:34:20.144,0.255,-0.07
2021-08-19 05:34:20.148,0.25,-0.19
2021-08-19 05:34:20.152,0.23,-0.18
2021-08-19 05:34:20.156,0.22,-0.05
2021-08-19 05:34:20.160,0.2,-0.085
2021-08-19 05:34:20.164,0.155,-0.18
2021-08-19 05:34:20.168,0.13,-0.2
2021-08-19 05:34:20.172,0.15,-0.145
2021-08-19 05:34:20.176,0.165,-0.16
2021-08-19 05:34:20.180,0.195,-0.235
2021-08-19 05:34:20.184,0.185,-0.24
2021-08-19 05:34:20.188,0.22,-0.19
2021-08-19 05:34:20.192,0.155,-0.185
2021-08-19 05:34:20.196,0.125,-0.16
2021-08-19 05:34:20.200,0.145,-0.185
2021-08-19 05:34:20.204,0.185,-0.2
2021-08-19 05:34:20.208,0.17,-0.225
2021-08-19 05:34:20.212,0.14,-0.26
2021-08-19 05:34:20.216,0.13,-0.185
2021-08-19 05:34:20.220,0.19,-0.215
2021-08-19 05:34:20.224,0.17,-0.19
2021-08-19 05:34:20.228,0.14,-0.1
2021-08-19 05:34:20.232,0.135,-0.165
2021-08-19 05:34:20.236,0.15,-0.145
2021-08-19 05:34:20.240,0.165,-0.23
2021-08-19 05:34:20.244,0.175,-0.295
2021-08-19 05:34:20.248,0.185,-0.18
2021-08-19 05:34:20.252,0.165,-0.14
2021-08-19 05:34:20.256,0.19,-0.15
2021-08-19 05:34:20.260,0.285,-0.16
2021-08-19 05:34:20.264,0.3,-0.035
2021-08-19 05:34:20.268,0.275,-0.005
2021-08-19 05:34:20.272,0.295,-0.14
2021-08-19 05:34:20.276,0.325,-0.11
2021-08-19 05:34:20.280,0.33,-0.12
2021-08-19 05:34:20.284,0.265,-0.1
2021-08-19 05:34:20.288,0.27,-0.03
2021-08-19 05:34:20.292,0.265,-0.09
2021-08-19 05:34:20.296,0.23,-0.15
2021-08-19 05:34:20.300,0.255,-0.03
2021-08-19 05:34:20.304,0.295,-0.14
2021-08-19 05:34:20.308,0.27,-0.24
2021-08-19 05:34:20.312,0.265,-0.14
2021-08-19 05:34:20.316,0.26,-0.045
2021-08-19 05:34:20.320,0.265,-0.105
2021-08-19 05:34:20.324,0.23,-0.23
2021-08-19 05:34:20.328,0.18,-0.24
2021-08-19 05:34:20.332,0.175,-0.17
2021-08-19 05:34:20.336,0.205,-0.05
2021-08-19 05:34:20.340,0.21,-0.205
2021-08-19 05:34:20.344,0.14,-0.22
2021-08-19 05:34:20.348,0.1,-0.155
2021-08-19 05:34:20.352,0.185,-0.035
2021-08-19 05:34:20.356,0.23,-0.12
2021-08-19 05:34:20.360,0.255,-0.185
2021-08-19 05:34:20.364,0.365,-0.425
2021-08-19 05:34:20.368,0.235,-0.555
2021-08-19 05:34:20.372,-0.26,-0.495
2021-08-19 05:34:20.376,-0.48,-0.495
2021-08-19 05:34:20.380,-0.35,-0.66
2021-08-19 05:34:20.384,-0.475,-0.585
2021-08-19 05:34:20.388,-0.87,-0.11
2021-08-19 05:34:20.392,-1.3,0.05
2021-08-19 05:34:20.396,-1.69,-0.49
2021-08-19 05:34:20.400,-1.81,-1.22
2021-08-19 05:34:20.404,-1.94,-1.805
2021-08-19 05:34:20.420,-1.85,-1.905
2021-08-19 05:34:20.424,-1.77,-1.58
2021-08-19 05:34:20.428,-1.56,-1.24
2021-08-19 05:34:20.432,-1.3,-1.065
2021-08-19 05:34:20.436,-0.935,-0.9
2021-08-19 05:34:20.440,-0.53,-0.84
2021-08-19 05:34:20.444,-0.11,-0.69
2021-08-19 05:34:20.448,0.105,-0.425
2021-08-19 05:34:20.452,0.25,-0.15
2021-08-19 05:34:20.456,0.31,-0.09
2021-08-19 05:34:20.460,0.325,0.005
2021-08-19 05:34:20.464,0.35,-0.085
2021-08-19 05:34:20.468,0.39,-0.11
2021-08-19 05:34:20.472,0.38,-0.115
2021-08-19 05:34:20.476,0.41,-0.08
2021-08-19 05:34:20.480,0.44,-0.03
2021-08-19 05:34:20.484,0.465,-0.06
2021-08-19 05:34:20.488,0.47,-0.03
2021-08-19 05:34:20.492,0.525,0.02
2021-08-19 05:34:20.496,0.545,-0.005
2021-08-19 05:34:20.500,0.55,-0.045
2021-08-19 05:34:20.504,0.56,0.035
2021-08-19 05:34:20.508,0.585,0.065
2021-08-19 05:34:20.512,0.61,0.04
2021-08-19 05:34:20.516,0.64,0.045
2021-08-19 05:34:20.520,0.64,0.08
2021-08-19 05:34:20.524,0.635,0.13
2021-08-19 05:34:20.528,0.625,0.055
2021-08-19 05:34:20.532,0.65,-0.065
2021-08-19 05:34:20.536,0.63,-0.095
2021-08-19 05:34:20.540,0.67,-0.09
2021-08-19 05:34:20.544,0.74,0.045
2021-08-19 05:34:20.548,0.775,0.015
2021-08-19 05:34:20.552,0.79,-0.045
2021-08-19 05:34:20.556,0.76,0.035
2021-08-19 05:34:20.560,0.805,0.085
2021-08-19 05:34:20.564,0.785,-0.035
2021-08-19 05:34:20.568,0.86,-0.05
2021-08-19 05:34:20.572,0.865,-0.07
2021-08-19 05:34:20.576,0.84,-0.095
2021-08-19 05:34:20.580,0.86,0.0
2021-08-19 05:34:20.584,0.89,0.08
2021-08-19 05:34:20.588,0.92,0.13
2021-08-19 05:34:20.592,0.97,0.06
2021-08-19 05:34:20.596,0.96,0.095
2021-08-19 05:34:20.600,0.97,0.155
2021-08-19 05:34:20.604,1.0,0.07
2021-08-19 05:34:20.608,0.995,0.175
2021-08-19 05:34:20.612,0.99,0.215
2021-08-19 05:34:20.616,1.01,0.16
2021-08-19 05:34:20.620,0.97,0.145
2021-08-19 05:34:20.624,0.985,0.18
2021-08-19 05:34:20.628,1.04,0.255
2021-08-19 05:34:20.632,1.005,0.305
2021-08-19 05:34:20.636,1.0,0.31
2021-08-19 05:34:20.640,0.95,0.27
2021-08-19 05:34:20.644,0.96,0.355
2021-08-19 05:34:20.648,0.965,0.215
2021-08-19 05:34:20.652,0.945,0.175
2021-08-19 05:34:20.656,0.955,0.35
2021-08-19 05:34:20.660,0.925,0.455
2021-08-19 05:34:20.664,0.91,0.405
2021-08-19 05:34:20.668,0.905,0.42
2021-08-19 05:34:20.672,0.855,0.45
2021-08-19 05:34:20.676,0.805,0.31
2021-08-19 05:34:20.680,0.745,0.26
2021-08-19 05:34:20.684,0.67,0.375
2021-08-19 05:34:20.688,0.655,0.51
2021-08-19 05:34:20.692,0.675,0.435
2021-08-19 05:34:20.696,0.68,0.335
2021-08-19 05:34:20.700,0.62,0.47
2021-08-19 05:34:20.704,0.575,0.565
2021-08-19 05:34:20.708,0.55,0.44
2021-08-19 05:34:20.712,0.48,0.36
2021-08-19 05:34:20.716,0.405,0.455
2021-08-19 05:34:20.720,0.425,0.455
2021-08-19 05:34:20.724,0.44,0.285
2021-08-19 05:34:20.728,0.455,0.26
2021-08-19 05:34:20.732,0.42,0.425
2021-08-19 05:34:20.736,0.4,0.415
2021-08-19 05:34:20.740,0.35,0.36
2021-08-19 05:34:20.744,0.37,0.44
2021-08-19 05:34:20.748,0.355,0.405
2021-08-19 05:34:20.752,0.325,0.315
2021-08-19 05:34:20.756,0.31,0.25
2021-08-19 05:34:20.760,0.27,0.24
2021-08-19 05:34:20.764,0.25,0.23
2021-08-19 05:34:20.768,0.295,0.235
2021-08-19 05:34:20.772,0.345,0.33
2021-08-19 05:34:20.776,0.38,0.27
2021-08-19 05:34:20.780,0.355,0.22
2021-08-19 05:34:20.784,0.31,0.225
2021-08-19 05:34:20.788,0.305,0.275
2021-08-19 05:34:20.792,0.37,0.285
2021-08-19 05:34:20.796,0.44,0.295
2021-08-19 05:34:20.800,0.435,0.22
2021-08-19 05:34:20.804,0.41,0.305
2021-08-19 05:34:20.808,0.43,0.425
2021-08-19 05:34:20.812,0.45,0.24
2021-08-19 05:34:20.816,0.46,0.21
2021-08-19 05:34:20.820,0.43,0.135
2021-08-19 05:34:20.824,0.425,0.085
2021-08-19 05:34:20.828,0.395,0.145
2021-08-19 05:34:20.832,0.425,0.13
2021-08-19 05:34:20.836,0.455,0.04
2021-08-19 05:34:20.840,0.44,-0.02
2021-08-19 05:34:20.844,0.43,-0.01
2021-08-19 05:34:20.848,0.375,-0.03
2021-08-19 05:34:20.852,0.27,0.09
2021-08-19 05:34:20.856,0.315,0.205
2021-08-19 05:34:20.860,0.375,-0.07
2021-08-19 05:34:20.864,0.365,-0.015
2021-08-19 05:34:20.868,0.315,0.005
2021-08-19 05:34:20.872,0.28,-0.065
2021-08-19 05:34:20.876,0.245,0.03
2021-08-19 05:34:20.880,0.21,-0.035
2021-08-19 05:34:20.884,0.255,-0.105
2021-08-19 05:34:20.888,0.23,-0.105
2021-08-19 05:34:20.892,0.205,-0.03
2021-08-19 05:34:20.896,0.195,-0.06
2021-08-19 05:34:20.900,0.175,-0.1
2021-08-19 05:34:20.904,0.2,-0.14
2021-08-19 05:34:20.908,0.22,-0.17
2021-08-19 05:34:20.912,0.21,-0.18
2021-08-19 05:34:20.916,0.235,-0.12
2021-08-19 05:34:20.920,0.225,-0.145
2021-08-19 05:34:20.924,0.19,-0.135
2021-08-19 05:34:20.928,0.175,-0.1
2021-08-19 05:34:20.932,0.18,0.015
2021-08-19 05:34:20.936,0.18,-0.08
2021-08-19 05:34:20.940,0.18,-0.22
2021-08-19 05:34:20.944,0.145,-0.205
2021-08-19 05:34:20.948,0.135,-0.18
2021-08-19 05:34:20.952,0.19,-0.19
2021-08-19 05:34:20.956,0.205,-0.15
2021-08-19 05:34:20.960,0.17,-0.185
2021-08-19 05:34:20.964,0.105,-0.08
2021-08-19 05:34:20.968,0.15,-0.025
2021-08-19 05:34:20.972,0.195,-0.19
2021-08-19 05:34:20.976,0.17,-0.11
2021-08-19 05:34:20.980,0.175,-0.15
2021-08-19 05:34:20.984,0.165,-0.205
2021-08-19 05:34:20.988,0.135,-0.13
2021-08-19 05:34:20.992,0.125,-0.115
2021-08-19 05:34:20.996,0.15,-0.155
2021-08-19 05:34:21.000,0.19,-0.03
2021-08-19 05:34:21.004,0.195,-0.175
2021-08-19 05:34:21.008,0.18,-0.17
2021-08-19 05:34:21.012,0.15,-0.08
2021-08-19 05:34:21.016,0.18,-0.11
2021-08-19 05:34:21.020,0.14,-0.19
2021-08-19 05:34:21.024,0.11,-0.12
2021-08-19 05:34:21.028,0.1,-0.175
2021-08-19 05:34:21.032,0.14,-0.155
2021-08-19 05:34:21.036,0.155,-0.22
2021-08-19 05:34:21.040,0.155,-0.175
2021-08-19 05:34:21.044,0.15,-0.1
2021-08-19 05:34:21.048,0.195,-0.13
2021-08-19 05:34:21.052,0.21,-0.16
2021-08-19 05:34:21.056,0.18,-0.065
2021-08-19 05:34:21.060,0.165,-0.08
2021-08-19 05:34:21.064,0.095,-0.18
2021-08-19 05:34:21.068,0.085,-0.18
2021-08-19 05:34:21.072,0.04,-0.155
2021-08-19 05:34:21.076,0.06,-0.1
2021-08-19 05:34:21.080,0.135,-0.045
2021-08-19 05:34:21.084,0.19,-0.09
2021-08-19 05:34:21.088,0.365,-0.355
2021-08-19 05:34:21.092,0.44,-0.505
2021-08-19 05:34:21.096,0.12,-0.525
2021-08-19 05:34:21.100,-0.215,-0.425
2021-08-19 05:34:21.104,-0.165,-0.5
2021-08-19 05:34:21.108,-0.135,-0.59
2021-08-19 05:34:21.112,-0.435,-0.295
2021-08-19 05:34:21.116,-0.9,0.055
2021-08-19 05:34:21.120,-1.435,0.175
2021-08-19 05:34:21.124,-1.78,-0.405
2021-08-19 05:34:21.128,-1.95,-1.215
2021-08-19 05:34:21.140,-1.995,-1.61
2021-08-19 05:34:21.144,-1.835,-1.46
2021-08-19 05:34:21.148,-1.715,-1.28
2021-08-19 05:34:21.152,-1.485,-1.055
2021-08-19 05:34:21.156,-1.215,-0.85
2021-08-19 05:34:21.160,-0.845,-0.75
2021-08-19 05:34:21.164,-0.475,-0.68
2021-08-19 05:34:21.168,-0.15,-0.645
2021-08-19 05:34:21.172,0.11,-0.37
2021-08-19 05:34:21.176,0.305,-0.135
2021-08-19 05:34:21.180,0.345,-0.055
2021-08-19 05:34:21.184,0.395,-0.105
2021-08-19 05:34:21.188,0.385,-0.055
2021-08-19 05:34:21.192,0.415,-0.005
2021-08-19 05:34:21.196,0.415,0.03
2021-08-19 05:34:21.200,0.42,-0.025
2021-08-19 05:34:21.204,0.41,-0.025
2021-08-19 05:34:21.208,0.44,-0.035
2021-08-19 05:34:21.212,0.46,-0.065
2021-08-19 05:34:21.216,0.44,-0.155
2021-08-19 05:34:21.220,0.4,-0.125
2021-08-19 05:34:21.224,0.37,-0.15
2021-08-19 05:34:21.228,0.355,-0.245
2021-08-19 05:34:21.232,0.4,-0.23
2021-08-19 05:34:21.236,0.36,-0.225
2021-08-19 05:34:21.240,0.32,-0.245
2021-08-19 05:34:21.244,0.32,-0.29
2021-08-19 05:34:21.248,0.38,-0.315
2021-08-19 05:34:21.252,0.395,-0.24
2021-08-19 05:34:21.256,0.38,-0.18
2021-08-19 05:34:21.260,0.39,-0.22
2021-08-19 05:34:21.264,0.39,-0.355
2021-08-19 05:34:21.268,0.405,-0.24
2021-08-19 05:34:21.272,0.41,-0.24
2021-08-19 05:34:21.276,0.48,-0.285
2021-08-19 05:34:21.280,0.5,-0.28
2021-08-19 05:34:21.284,0.505,-0.255
2021-08-19 05:34:21.288,0.5,-0.22
2021-08-19 05:34:21.292,0.535,-0.12
2021-08-19 05:34:21.296,0.61,-0.165
2021-08-19 05:34:21.300,0.63,-0.21
2021-08-19 05:34:21.304,0.62,-0.1
2021-08-19 05:34:21.308,0.64,-0.065
2021-08-19 05:34:21.312,0.645,-0.15
2021-08-19 05:34:21.316,0.665,-0.09
2021-08-19 05:34:21.320,0.735,-0.105
2021-08-19 05:34:21.324,0.71,-0.075
2021-08-19 05:34:21.328,0.735,0.0
2021-08-19 05:34:21.332,0.785,0.015
2021-08-19 05:34:21.336,0.8,0.07
2021-08-19 05:34:21.340,0.78,0.095
2021-08-19 05:34:21.344,0.795,0.01
2021-08-19 05:34:21.348,0.765,0.08
2021-08-19 05:34:21.352,0.725,0.135
2021-08-19 05:34:21.356,0.745,0.15
2021-08-19 05:34:21.360,0.725,0.175
2021-08-19 05:34:21.364,0.715,0.155
2021-08-19 05:34:21.368,0.7,0.2
2021-08-19 05:34:21.372,0.7,0.21
2021-08-19 05:34:21.376,0.7,0.31
2021-08-19 05:34:21.380,0.67,0.305
2021-08-19 05:34:21.384,0.635,0.285
2021-08-19 05:34:21.388,0.595,0.28
2021-08-19 05:34:21.392,0.57,0.275
2021-08-19 05:34:21.396,0.545,0.275
2021-08-19 05:34:21.400,0.52,0.33
2021-08-19 05:34:21.404,0.44,0.385
2021-08-19 05:34:21.408,0.385,0.395
2021-08-19 05:34:21.412,0.415,0.375
2021-08-19 05:34:21.416,0.385,0.365
2021-08-19 05:34:21.420,0.37,0.425
2021-08-19 05:34:21.424,0.335,0.51
2021-08-19 05:34:21.428,0.27,0.465
2021-08-19 05:34:21.432,0.255,0.385
2021-08-19 05:34:21.436,0.275,0.36
2021-08-19 05:34:21.440,0.27,0.41
2021-08-19 05:34:21.444,0.295,0.435
2021-08-19 05:34:21.448,0.265,0.46
2021-08-19 05:34:21.452,0.235,0.5
2021-08-19 05:34:21.456,0.195,0.47
2021-08-19 05:34:21.460,0.185,0.43
2021-08-19 05:34:21.464,0.195,0.455
2021-08-19 05:34:21.468,0.195,0.445
2021-08-19 05:34:21.472,0.19,0.425
2021-08-19 05:34:21.476,0.22,0.495
2021-08-19 05:34:21.480,0.2,0.51
2021-08-19 05:34:21.484,0.195,0.425
2021-08-19 05:34:21.488,0.15,0.415
2021-08-19 05:34:21.492,0.16,0.42
2021-08-19 05:34:21.496,0.135,0.435
2021-08-19 05:34:21.500,0.125,0.315
2021-08-19 05:34:21.504,0.1,0.195
2021-08-19 05:34:21.508,0.135,0.18
2021-08-19 05:34:21.512,0.115,0.175
2021-08-19 05:34:21.516,0.075,0.2
2021-08-19 05:34:21.520,0.03,0.175
2021-08-19 05:34:21.524,-0.005,0.09
2021-08-19 05:34:21.528,-0.02,0.005
2021-08-19 05:34:21.532,-0.03,-0.05
2021-08-19 05:34:21.536,-0.035,-0.045
2021-08-19 05:34:21.540,-0.02,-0.005
2021-08-19 05:34:21.544,-0.025,-0.055
2021-08-19 05:34:21.548,-0.07,-0.075
2021-08-19 05:34:21.552,-0.1,-0.055
2021-08-19 05:34:21.556,-0.13,-0.04
2021-08-19 05:34:21.560,-0.11,-0.065
2021-08-19 05:34:21.564,-0.105,-0.16
2021-08-19 05:34:21.568,-0.14,-0.15
2021-08-19 05:34:21.572,-0.14,-0.08
2021-08-19 05:34:21.576,-0.15,-0.105
2021-08-19 05:34:21.580,-0.155,-0.205
2021-08-19 05:34:21.584,-0.16,-0.215
2021-08-19 05:34:21.588,-0.175,-0.23
2021-08-19 05:34:21.592,-0.175,-0.23
2021-08-19 05:34:21.596,-0.175,-0.185
2021-08-19 05:34:21.600,-0.18,-0.18
2021-08-19 05:34:21.604,-0.2,-0.19
2021-08-19 05:34:21.608,-0.215,-0.12
2021-08-19 05:34:21.612,-0.245,-0.11
2021-08-19 05:34:21.616,-0.2,-0.22
2021-08-19 05:34:21.620,-0.235,-0.19
2021-08-19 05:34:21.624,-0.24,-0.19
2021-08-19 05:34:21.628,-0.205,-0.17
2021-08-19 05:34:21.632,-0.2,-0.19
