Time,ECG1,ECG2
2021-08-19 20:50:56.176,-0.295,-0.08
2021-08-19 20:50:56.180,-0.35,-0.07
2021-08-19 20:50:56.184,-0.345,-0.05
2021-08-19 20:50:56.188,-0.35,-0.055
2021-08-19 20:50:56.192,-0.355,-0.075
2021-08-19 20:50:56.196,-0.355,-0.08
2021-08-19 20:50:56.200,-0.355,-0.075
2021-08-19 20:50:56.204,-0.355,-0.1
2021-08-19 20:50:56.208,-0.36,-0.09
2021-08-19 20:50:56.212,-0.365,-0.07
2021-08-19 20:50:56.216,-0.38,-0.085
2021-08-19 20:50:56.220,-0.365,-0.09
2021-08-19 20:50:56.224,-0.395,-0.055
2021-08-19 20:50:56.228,-0.385,-0.07
2021-08-19 20:50:56.232,-0.405,-0.07
2021-08-19 20:50:56.236,-0.405,-0.075
2021-08-19 20:50:56.240,-0.405,-0.065
2021-08-19 20:50:56.244,-0.4,-0.065
2021-08-19 20:50:56.248,-0.41,-0.075
2021-08-19 20:50:56.252,-0.42,-0.085
2021-08-19 20:50:56.256,-0.42,-0.09
2021-08-19 20:50:56.260,-0.43,-0.06
2021-08-19 20:50:56.264,-0.43,-0.095
2021-08-19 20:50:56.268,-0.425,-0.1
2021-08-19 20:50:56.272,-0.44,-0.08
2021-08-19 20:50:56.276,-0.43,-0.075
2021-08-19 20:50:56.280,-0.42,-0.065
2021-08-19 20:50:56.284,-0.445,-0.095
2021-08-19 20:50:56.288,-0.46,-0.065
2021-08-19 20:50:56.292,-0.44,-0.05
2021-08-19 20:50:56.296,-0.435,-0.06
2021-08-19 20:50:56.300,-0.435,-0.06
2021-08-19 20:50:56.304,-0.43,-0.055
2021-08-19 20:50:56.308,-0.43,-0.05
2021-08-19 20:50:56.312,-0.43,-0.055
2021-08-19 20:50:56.316,-0.445,-0.04
2021-08-19 20:50:56.320,-0.435,-0.055
2021-08-19 20:50:56.324,-0.435,-0.055
2021-08-19 20:50:56.328,-0.435,-0.045
2021-08-19 20:50:56.332,-0.415,-0.055
2021-08-19 20:50:56.336,-0.395,-0.06
2021-08-19 20:50:56.340,-0.405,-0.06
2021-08-19 20:50:56.344,-0.385,-0.075
2021-08-19 20:50:56.348,-0.385,-0.07
2021-08-19 20:50:56.352,-0.37,-0.08
2021-08-19 20:50:56.356,-0.355,-0.11
2021-08-19 20:50:56.360,-0.36,-0.11
2021-08-19 20:50:56.364,-0.35,-0.1
2021-08-19 20:50:56.368,-0.35,-0.11
2021-08-19 20:50:56.372,-0.33,-0.12
2021-08-19 20:50:56.376,-0.33,-0.14
2021-08-19 20:50:56.380,-0.31,-0.15
2021-08-19 20:50:56.384,-0.275,-0.17
2021-08-19 20:50:56.388,-0.27,-0.16
2021-08-19 20:50:56.392,-0.265,-0.14
2021-08-19 20:50:56.396,-0.225,-0.16
2021-08-19 20:50:56.400,-0.21,-0.18
2021-08-19 20:50:56.404,-0.22,-0.205
2021-08-19 20:50:56.408,-0.2,-0.17
2021-08-19 20:50:56.412,-0.19,-0.175
2021-08-19 20:50:56.416,-0.19,-0.16
2021-08-19 20:50:56.420,-0.19,-0.175
2021-08-19 20:50:56.424,-0.19,-0.165
2021-08-19 20:50:56.428,-0.165,-0.145
2021-08-19 20:50:56.432,-0.16,-0.13
2021-08-19 20:50:56.436,-0.14,-0.145
2021-08-19 20:50:56.440,-0.15,-0.15
2021-08-19 20:50:56.444,-0.135,-0.12
2021-08-19 20:50:56.448,-0.14,-0.14
2021-08-19 20:50:56.452,-0.13,-0.16
2021-08-19 20:50:56.456,-0.145,-0.15
2021-08-19 20:50:56.460,-0.135,-0.14
2021-08-19 20:50:56.464,-0.135,-0.145
2021-08-19 20:50:56.468,-0.165,-0.135
2021-08-19 20:50:56.472,-0.15,-0.145
2021-08-19 20:50:56.476,-0.165,-0.14
2021-08-19 20:50:56.480,-0.155,-0.14
2021-08-19 20:50:56.484,-0.16,-0.15
2021-08-19 20:50:56.488,-0.15,-0.16
2021-08-19 20:50:56.492,-0.15,-0.14
2021-08-19 20:50:56.496,-0.145,-0.16
2021-08-19 20:50:56.500,-0.14,-0.15
2021-08-19 20:50:56.504,-0.145,-0.145
2021-08-19 20:50:56.508,-0.16,-0.17
2021-08-19 20:50:56.512,-0.14,-0.145
2021-08-19 20:50:56.516,-0.16,-0.135
2021-08-19 20:50:56.520,-0.145,-0.16
2021-08-19 20:50:56.524,-0.14,-0.14
2021-08-19 20:50:56.528,-0.12,-0.155
2021-08-19 20:50:56.532,-0.105,-0.17
2021-08-19 20:50:56.536,-0.08,-0.16
2021-08-19 20:50:56.540,-0.075,-0.155
2021-08-19 20:50:56.544,-0.03,-0.135
2021-08-19 20:50:56.548,0.01,-0.135
2021-08-19 20:50:56.552,0.025,-0.12
2021-08-19 20:50:56.556,0.04,-0.115
2021-08-19 20:50:56.560,0.09,-0.085
2021-08-19 20:50:56.564,0.085,-0.09
2021-08-19 20:50:56.568,0.115,-0.095
2021-08-19 20:50:56.572,0.135,-0.095
2021-08-19 20:50:56.576,0.13,-0.095
2021-08-19 20:50:56.580,0.115,-0.12
2021-08-19 20:50:56.584,0.08,-0.15
2021-08-19 20:50:56.588,0.045,-0.18
2021-08-19 20:50:56.592,-0.01,-0.18
2021-08-19 20:50:56.596,-0.065,-0.205
2021-08-19 20:50:56.600,-0.1,-0.215
2021-08-19 20:50:56.604,-0.175,-0.17
2021-08-19 20:50:56.608,-0.2,-0.195
2021-08-19 20:50:56.612,-0.24,-0.18
2021-08-19 20:50:56.616,-0.26,-0.175
2021-08-19 20:50:56.620,-0.26,-0.155
2021-08-19 20:50:56.624,-0.27,-0.15
2021-08-19 20:50:56.628,-0.255,-0.18
2021-08-19 20:50:56.632,-0.25,-0.165
2021-08-19 20:50:56.636,-0.23,-0.19
2021-08-19 20:50:56.640,-0.24,-0.18
2021-08-19 20:50:56.644,-0.22,-0.2
2021-08-19 20:50:56.648,-0.22,-0.17
2021-08-19 20:50:56.652,-0.2,-0.18
2021-08-19 20:50:56.656,-0.2,-0.17
2021-08-19 20:50:56.660,-0.195,-0.175
2021-08-19 20:50:56.664,-0.21,-0.165
2021-08-19 20:50:56.668,-0.21,-0.165
2021-08-19 20:50:56.672,-0.215,-0.17
2021-08-19 20:50:56.676,-0.205,-0.18
2021-08-19 20:50:56.680,-0.2,-0.195
2021-08-19 20:50:56.684,-0.19,-0.19
2021-08-19 20:50:56.688,-0.22,-0.175
2021-08-19 20:50:56.692,-0.19,-0.185
2021-08-19 20:50:56.696,-0.2,-0.21
2021-08-19 20:50:56.700,-0.195,-0.2
2021-08-19 20:50:56.704,-0.2,-0.175
2021-08-19 20:50:56.708,-0.22,-0.195
2021-08-19 20:50:56.712,-0.22,-0.2
2021-08-19 20:50:56.716,-0.21,-0.205
2021-08-19 20:50:56.720,-0.19,-0.205
2021-08-19 20:50:56.724,-0.155,-0.22
2021-08-19 20:50:56.728,-0.09,-0.23
2021-08-19 20:50:56.732,-0.01,-0.2
2021-08-19 20:50:56.736,0.075,-0.22
2021-08-19 20:50:56.740,0.135,-0.235
2021-08-19 20:50:56.744,0.195,-0.28
2021-08-19 20:50:56.748,0.215,-0.35
2021-08-19 20:50:56.752,0.255,-0.355
2021-08-19 20:50:56.756,0.245,-0.375
2021-08-19 20:50:56.760,0.25,-0.4
2021-08-19 20:50:56.764,0.255,-0.505
2021-08-19 20:50:56.768,0.39,-0.64
2021-08-19 20:50:56.772,0.66,-0.84
2021-08-19 20:50:56.776,0.965,-1.075
2021-08-19 20:50:56.780,1.145,-1.295
2021-08-19 20:50:56.784,1.055,-1.46
2021-08-19 20:50:56.788,0.7,-1.335
2021-08-19 20:50:56.792,0.22,-1.015
2021-08-19 20:50:56.796,-0.1,-0.64
2021-08-19 20:50:56.800,-0.25,-0.41
2021-08-19 20:50:56.804,-0.295,-0.27
2021-08-19 20:50:56.808,-0.32,-0.17
2021-08-19 20:50:56.812,-0.305,-0.08
2021-08-19 20:50:56.816,-0.33,-0.07
2021-08-19 20:50:56.820,-0.35,-0.065
2021-08-19 20:50:56.824,-0.36,-0.06
2021-08-19 20:50:56.828,-0.36,-0.08
2021-08-19 20:50:56.832,-0.37,-0.075
2021-08-19 20:50:56.836,-0.355,-0.085
2021-08-19 20:50:56.840,-0.37,-0.11
2021-08-19 20:50:56.844,-0.375,-0.105
2021-08-19 20:50:56.848,-0.375,-0.09
2021-08-19 20:50:56.852,-0.375,-0.095
2021-08-19 20:50:56.856,-0.355,-0.09
2021-08-19 20:50:56.860,-0.4,-0.11
2021-08-19 20:50:56.864,-0.39,-0.095
2021-08-19 20:50:56.868,-0.37,-0.1
2021-08-19 20:50:56.872,-0.385,-0.095
2021-08-19 20:50:56.876,-0.385,-0.105
2021-08-19 20:50:56.880,-0.385,-0.085
2021-08-19 20:50:56.884,-0.38,-0.09
2021-08-19 20:50:56.888,-0.37,-0.075
2021-08-19 20:50:56.892,-0.385,-0.095
2021-08-19 20:50:56.896,-0.375,-0.075
2021-08-19 20:50:56.900,-0.385,-0.07
2021-08-19 20:50:56.904,-0.39,-0.065
2021-08-19 20:50:56.908,-0.41,-0.055
2021-08-19 20:50:56.912,-0.38,-0.055
2021-08-19 20:50:56.916,-0.425,-0.06
2021-08-19 20:50:56.920,-0.415,-0.06
2021-08-19 20:50:56.924,-0.415,-0.065
2021-08-19 20:50:56.928,-0.43,-0.05
2021-08-19 20:50:56.932,-0.44,-0.075
2021-08-19 20:50:56.936,-0.455,-0.06
2021-08-19 20:50:56.940,-0.455,-0.07
2021-08-19 20:50:56.944,-0.45,-0.06
2021-08-19 20:50:56.948,-0.43,-0.05
2021-08-19 20:50:56.952,-0.445,-0.04
2021-08-19 20:50:56.956,-0.445,-0.045
2021-08-19 20:50:56.960,-0.44,-0.065
2021-08-19 20:50:56.964,-0.435,-0.07
2021-08-19 20:50:56.968,-0.43,-0.055
2021-08-19 20:50:56.972,-0.415,-0.06
2021-08-19 20:50:56.976,-0.4,-0.06
2021-08-19 20:50:56.980,-0.39,-0.06
2021-08-19 20:50:56.984,-0.38,-0.07
2021-08-19 20:50:56.988,-0.37,-0.08
2021-08-19 20:50:56.992,-0.36,-0.1
2021-08-19 20:50:56.996,-0.33,-0.105
2021-08-19 20:50:57.000,-0.31,-0.095
2021-08-19 20:50:57.004,-0.3,-0.11
2021-08-19 20:50:57.008,-0.265,-0.125
2021-08-19 20:50:57.012,-0.255,-0.135
2021-08-19 20:50:57.016,-0.26,-0.125
2021-08-19 20:50:57.020,-0.245,-0.105
2021-08-19 20:50:57.024,-0.23,-0.125
2021-08-19 20:50:57.028,-0.23,-0.12
2021-08-19 20:50:57.032,-0.205,-0.135
2021-08-19 20:50:57.036,-0.2,-0.12
2021-08-19 20:50:57.040,-0.19,-0.14
2021-08-19 20:50:57.044,-0.18,-0.155
2021-08-19 20:50:57.048,-0.16,-0.15
2021-08-19 20:50:57.052,-0.195,-0.155
2021-08-19 20:50:57.056,-0.17,-0.135
2021-08-19 20:50:57.060,-0.16,-0.155
2021-08-19 20:50:57.064,-0.17,-0.145
2021-08-19 20:50:57.068,-0.18,-0.145
2021-08-19 20:50:57.072,-0.14,-0.155
2021-08-19 20:50:57.076,-0.125,-0.14
2021-08-19 20:50:57.080,-0.14,-0.15
2021-08-19 20:50:57.084,-0.125,-0.14
2021-08-19 20:50:57.088,-0.105,-0.135
2021-08-19 20:50:57.092,-0.125,-0.145
2021-08-19 20:50:57.096,-0.115,-0.12
2021-08-19 20:50:57.100,-0.14,-0.14
2021-08-19 20:50:57.104,-0.125,-0.12
2021-08-19 20:50:57.108,-0.125,-0.12
2021-08-19 20:50:57.112,-0.11,-0.11
2021-08-19 20:50:57.116,-0.095,-0.1
2021-08-19 20:50:57.120,-0.115,-0.12
2021-08-19 20:50:57.124,-0.1,-0.11
2021-08-19 20:50:57.128,-0.13,-0.105
2021-08-19 20:50:57.132,-0.12,-0.08
2021-08-19 20:50:57.136,-0.1,-0.1
2021-08-19 20:50:57.140,-0.11,-0.1
2021-08-19 20:50:57.144,-0.08,-0.07
2021-08-19 20:50:57.148,-0.085,-0.065
2021-08-19 20:50:57.152,-0.075,-0.065
2021-08-19 20:50:57.156,-0.08,-0.085
2021-08-19 20:50:57.160,-0.075,-0.095
2021-08-19 20:50:57.164,-0.045,-0.095
2021-08-19 20:50:57.168,-0.025,-0.085
2021-08-19 20:50:57.172,0.02,-0.08
2021-08-19 20:50:57.176,0.035,-0.07
2021-08-19 20:50:57.180,0.055,-0.055
2021-08-19 20:50:57.184,0.09,-0.045
2021-08-19 20:50:57.188,0.11,-0.03
2021-08-19 20:50:57.192,0.13,-0.035
2021-08-19 20:50:57.196,0.125,-0.065
2021-08-19 20:50:57.200,0.145,-0.065
2021-08-19 20:50:57.204,0.13,-0.08
2021-08-19 20:50:57.208,0.095,-0.11
2021-08-19 20:50:57.212,0.05,-0.12
2021-08-19 20:50:57.216,0.0,-0.13
2021-08-19 20:50:57.220,-0.05,-0.14
2021-08-19 20:50:57.224,-0.08,-0.16
2021-08-19 20:50:57.228,-0.13,-0.155
2021-08-19 20:50:57.232,-0.175,-0.13
2021-08-19 20:50:57.236,-0.205,-0.13
2021-08-19 20:50:57.240,-0.195,-0.12
2021-08-19 20:50:57.244,-0.23,-0.1
2021-08-19 20:50:57.248,-0.22,-0.09
2021-08-19 20:50:57.252,-0.2,-0.095
2021-08-19 20:50:57.256,-0.215,-0.12
2021-08-19 20:50:57.260,-0.21,-0.125
2021-08-19 20:50:57.264,-0.2,-0.13
2021-08-19 20:50:57.268,-0.175,-0.135
2021-08-19 20:50:57.272,-0.205,-0.14
2021-08-19 20:50:57.276,-0.2,-0.125
2021-08-19 20:50:57.280,-0.175,-0.15
2021-08-19 20:50:57.284,-0.2,-0.125
2021-08-19 20:50:57.288,-0.18,-0.13
2021-08-19 20:50:57.292,-0.2,-0.125
2021-08-19 20:50:57.296,-0.2,-0.125
2021-08-19 20:50:57.300,-0.19,-0.155
2021-08-19 20:50:57.304,-0.205,-0.155
2021-08-19 20:50:57.308,-0.2,-0.15
2021-08-19 20:50:57.312,-0.155,-0.155
2021-08-19 20:50:57.316,-0.17,-0.14
2021-08-19 20:50:57.320,-0.15,-0.165
2021-08-19 20:50:57.324,-0.195,-0.15
2021-08-19 20:50:57.328,-0.17,-0.175
2021-08-19 20:50:57.332,-0.175,-0.16
2021-08-19 20:50:57.336,-0.17,-0.15
2021-08-19 20:50:57.340,-0.16,-0.15
2021-08-19 20:50:57.344,-0.14,-0.145
2021-08-19 20:50:57.348,-0.1,-0.14
2021-08-19 20:50:57.352,-0.03,-0.14
2021-08-19 20:50:57.356,0.035,-0.145
2021-08-19 20:50:57.360,0.115,-0.155
2021-08-19 20:50:57.364,0.205,-0.17
2021-08-19 20:50:57.368,0.26,-0.215
2021-08-19 20:50:57.372,0.27,-0.265
2021-08-19 20:50:57.376,0.295,-0.305
2021-08-19 20:50:57.380,0.295,-0.3
2021-08-19 20:50:57.384,0.28,-0.34
2021-08-19 20:50:57.388,0.28,-0.415
2021-08-19 20:50:57.392,0.38,-0.56
2021-08-19 20:50:57.396,0.62,-0.755
2021-08-19 20:50:57.400,0.955,-0.985
2021-08-19 20:50:57.404,1.14,-1.23
2021-08-19 20:50:57.408,1.09,-1.395
2021-08-19 20:50:57.412,0.755,-1.34
2021-08-19 20:50:57.416,0.285,-1.04
2021-08-19 20:50:57.420,-0.065,-0.645
2021-08-19 20:50:57.424,-0.225,-0.385
2021-08-19 20:50:57.428,-0.275,-0.25
2021-08-19 20:50:57.432,-0.295,-0.155
2021-08-19 20:50:57.436,-0.295,-0.075
2021-08-19 20:50:57.440,-0.3,-0.025
2021-08-19 20:50:57.444,-0.32,-0.03
2021-08-19 20:50:57.448,-0.34,-0.01
2021-08-19 20:50:57.452,-0.325,-0.02
2021-08-19 20:50:57.456,-0.305,-0.03
2021-08-19 20:50:57.460,-0.3,-0.03
2021-08-19 20:50:57.464,-0.31,-0.025
2021-08-19 20:50:57.468,-0.29,-0.035
2021-08-19 20:50:57.472,-0.33,-0.04
2021-08-19 20:50:57.476,-0.3,-0.05
2021-08-19 20:50:57.480,-0.315,-0.055
2021-08-19 20:50:57.484,-0.32,-0.035
2021-08-19 20:50:57.488,-0.32,-0.045
2021-08-19 20:50:57.492,-0.34,-0.035
2021-08-19 20:50:57.496,-0.335,-0.035
2021-08-19 20:50:57.500,-0.33,-0.03
2021-08-19 20:50:57.504,-0.36,-0.05
2021-08-19 20:50:57.508,-0.34,-0.055
2021-08-19 20:50:57.512,-0.355,-0.045
2021-08-19 20:50:57.516,-0.365,-0.035
2021-08-19 20:50:57.520,-0.375,-0.035
2021-08-19 20:50:57.524,-0.355,-0.05
2021-08-19 20:50:57.528,-0.385,-0.055
2021-08-19 20:50:57.532,-0.38,-0.05
2021-08-19 20:50:57.536,-0.395,-0.06
2021-08-19 20:50:57.540,-0.395,-0.075
2021-08-19 20:50:57.544,-0.395,-0.07
2021-08-19 20:50:57.548,-0.385,-0.08
2021-08-19 20:50:57.552,-0.4,-0.06
2021-08-19 20:50:57.556,-0.4,-0.06
2021-08-19 20:50:57.560,-0.41,-0.075
2021-08-19 20:50:57.564,-0.395,-0.06
2021-08-19 20:50:57.568,-0.405,-0.065
2021-08-19 20:50:57.572,-0.39,-0.06
2021-08-19 20:50:57.576,-0.395,-0.04
2021-08-19 20:50:57.580,-0.385,-0.05
2021-08-19 20:50:57.584,-0.375,-0.08
2021-08-19 20:50:57.588,-0.39,-0.06
2021-08-19 20:50:57.592,-0.375,-0.05
2021-08-19 20:50:57.596,-0.365,-0.06
2021-08-19 20:50:57.600,-0.365,-0.045
2021-08-19 20:50:57.604,-0.34,-0.05
2021-08-19 20:50:57.608,-0.35,-0.075
2021-08-19 20:50:57.612,-0.34,-0.075
2021-08-19 20:50:57.616,-0.32,-0.08
2021-08-19 20:50:57.620,-0.32,-0.08
2021-08-19 20:50:57.624,-0.32,-0.11
2021-08-19 20:50:57.628,-0.295,-0.13
2021-08-19 20:50:57.632,-0.305,-0.125
2021-08-19 20:50:57.636,-0.28,-0.115
2021-08-19 20:50:57.640,-0.26,-0.145
2021-08-19 20:50:57.644,-0.255,-0.13
2021-08-19 20:50:57.648,-0.25,-0.145
2021-08-19 20:50:57.652,-0.24,-0.16
2021-08-19 20:50:57.656,-0.215,-0.18
2021-08-19 20:50:57.660,-0.21,-0.18
2021-08-19 20:50:57.664,-0.21,-0.175
2021-08-19 20:50:57.668,-0.185,-0.18
2021-08-19 20:50:57.672,-0.17,-0.16
2021-08-19 20:50:57.676,-0.15,-0.185
2021-08-19 20:50:57.680,-0.14,-0.2
2021-08-19 20:50:57.684,-0.135,-0.19
2021-08-19 20:50:57.688,-0.125,-0.165
2021-08-19 20:50:57.692,-0.1,-0.165
2021-08-19 20:50:57.696,-0.095,-0.17
2021-08-19 20:50:57.700,-0.105,-0.16
2021-08-19 20:50:57.704,-0.1,-0.155
2021-08-19 20:50:57.708,-0.105,-0.16
2021-08-19 20:50:57.712,-0.105,-0.16
2021-08-19 20:50:57.716,-0.1,-0.165
2021-08-19 20:50:57.720,-0.1,-0.15
2021-08-19 20:50:57.724,-0.105,-0.155
2021-08-19 20:50:57.728,-0.12,-0.16
2021-08-19 20:50:57.732,-0.11,-0.145
2021-08-19 20:50:57.736,-0.125,-0.145
2021-08-19 20:50:57.740,-0.135,-0.135
2021-08-19 20:50:57.744,-0.15,-0.125
2021-08-19 20:50:57.748,-0.15,-0.125
2021-08-19 20:50:57.752,-0.14,-0.115
2021-08-19 20:50:57.756,-0.14,-0.155
2021-08-19 20:50:57.760,-0.155,-0.165
2021-08-19 20:50:57.764,-0.145,-0.16
2021-08-19 20:50:57.768,-0.13,-0.16
2021-08-19 20:50:57.772,-0.115,-0.15
2021-08-19 20:50:57.776,-0.11,-0.165
2021-08-19 20:50:57.780,-0.09,-0.155
2021-08-19 20:50:57.784,-0.09,-0.14
2021-08-19 20:50:57.788,-0.09,-0.125
2021-08-19 20:50:57.792,-0.075,-0.145
2021-08-19 20:50:57.796,-0.03,-0.13
2021-08-19 20:50:57.800,0.01,-0.105
2021-08-19 20:50:57.804,0.045,-0.1
2021-08-19 20:50:57.808,0.07,-0.095
2021-08-19 20:50:57.812,0.1,-0.055
2021-08-19 20:50:57.816,0.11,-0.06
2021-08-19 20:50:57.820,0.125,-0.045
2021-08-19 20:50:57.824,0.145,-0.045
2021-08-19 20:50:57.828,0.15,-0.055
2021-08-19 20:50:57.832,0.115,-0.065
2021-08-19 20:50:57.836,0.08,-0.105
2021-08-19 20:50:57.840,0.02,-0.115
2021-08-19 20:50:57.844,-0.03,-0.13
2021-08-19 20:50:57.848,-0.085,-0.145
2021-08-19 20:50:57.852,-0.155,-0.145
2021-08-19 20:50:57.856,-0.18,-0.135
2021-08-19 20:50:57.860,-0.235,-0.14
2021-08-19 20:50:57.864,-0.26,-0.11
2021-08-19 20:50:57.868,-0.28,-0.125
2021-08-19 20:50:57.872,-0.285,-0.155
2021-08-19 20:50:57.876,-0.26,-0.145
2021-08-19 20:50:57.880,-0.26,-0.165
2021-08-19 20:50:57.884,-0.26,-0.17
2021-08-19 20:50:57.888,-0.26,-0.17
2021-08-19 20:50:57.892,-0.265,-0.16
2021-08-19 20:50:57.896,-0.24,-0.145
2021-08-19 20:50:57.900,-0.255,-0.165
2021-08-19 20:50:57.904,-0.26,-0.18
2021-08-19 20:50:57.908,-0.255,-0.17
2021-08-19 20:50:57.912,-0.24,-0.155
2021-08-19 20:50:57.916,-0.24,-0.185
2021-08-19 20:50:57.920,-0.225,-0.175
2021-08-19 20:50:57.924,-0.22,-0.16
2021-08-19 20:50:57.928,-0.2,-0.16
2021-08-19 20:50:57.932,-0.215,-0.155
2021-08-19 20:50:57.936,-0.215,-0.16
2021-08-19 20:50:57.940,-0.235,-0.16
2021-08-19 20:50:57.944,-0.205,-0.155
2021-08-19 20:50:57.948,-0.21,-0.145
2021-08-19 20:50:57.952,-0.225,-0.155
2021-08-19 20:50:57.956,-0.235,-0.165
2021-08-19 20:50:57.960,-0.205,-0.14
2021-08-19 20:50:57.964,-0.2,-0.145
2021-08-19 20:50:57.968,-0.205,-0.15
2021-08-19 20:50:57.972,-0.185,-0.16
2021-08-19 20:50:57.976,-0.165,-0.16
2021-08-19 20:50:57.980,-0.115,-0.165
2021-08-19 20:50:57.984,-0.03,-0.145
2021-08-19 20:50:57.988,0.06,-0.17
2021-08-19 20:50:57.992,0.15,-0.19
2021-08-19 20:50:57.996,0.22,-0.23
2021-08-19 20:50:58.000,0.26,-0.27
2021-08-19 20:50:58.004,0.285,-0.3
2021-08-19 20:50:58.008,0.305,-0.305
2021-08-19 20:50:58.012,0.3,-0.33
2021-08-19 20:50:58.016,0.29,-0.445
2021-08-19 20:50:58.020,0.395,-0.56
2021-08-19 20:50:58.024,0.66,-0.73
2021-08-19 20:50:58.028,0.98,-0.965
2021-08-19 20:50:58.032,1.155,-1.2
2021-08-19 20:50:58.036,1.075,-1.35
2021-08-19 20:50:58.040,0.69,-1.24
2021-08-19 20:50:58.044,0.225,-0.9
2021-08-19 20:50:58.048,-0.085,-0.545
2021-08-19 20:50:58.052,-0.215,-0.315
2021-08-19 20:50:58.056,-0.265,-0.195
2021-08-19 20:50:58.060,-0.255,-0.1
2021-08-19 20:50:58.064,-0.27,-0.02
2021-08-19 20:50:58.068,-0.3,0.005
2021-08-19 20:50:58.072,-0.335,0.03
2021-08-19 20:50:58.076,-0.34,0.035
2021-08-19 20:50:58.080,-0.335,-0.02
2021-08-19 20:50:58.084,-0.345,-0.015
2021-08-19 20:50:58.088,-0.36,-0.03
2021-08-19 20:50:58.092,-0.36,-0.045
2021-08-19 20:50:58.096,-0.39,-0.05
2021-08-19 20:50:58.100,-0.395,-0.055
2021-08-19 20:50:58.104,-0.385,-0.035
2021-08-19 20:50:58.108,-0.405,-0.065
2021-08-19 20:50:58.112,-0.375,-0.04
2021-08-19 20:50:58.116,-0.38,-0.06
2021-08-19 20:50:58.120,-0.39,-0.05
2021-08-19 20:50:58.124,-0.385,-0.045
2021-08-19 20:50:58.128,-0.385,-0.06
2021-08-19 20:50:58.132,-0.395,-0.065
2021-08-19 20:50:58.136,-0.4,-0.08
2021-08-19 20:50:58.140,-0.405,-0.05
2021-08-19 20:50:58.144,-0.405,-0.075
2021-08-19 20:50:58.148,-0.4,-0.07
2021-08-19 20:50:58.152,-0.395,-0.07
2021-08-19 20:50:58.156,-0.38,-0.08
2021-08-19 20:50:58.160,-0.395,-0.07
2021-08-19 20:50:58.164,-0.395,-0.065
2021-08-19 20:50:58.168,-0.4,-0.055
2021-08-19 20:50:58.172,-0.42,-0.06
2021-08-19 20:50:58.176,-0.4,-0.06
2021-08-19 20:50:58.180,-0.415,-0.045
2021-08-19 20:50:58.184,-0.41,-0.06
2021-08-19 20:50:58.188,-0.43,-0.07
2021-08-19 20:50:58.192,-0.425,-0.065
2021-08-19 20:50:58.196,-0.415,-0.085
2021-08-19 20:50:58.200,-0.425,-0.09
2021-08-19 20:50:58.204,-0.44,-0.085
2021-08-19 20:50:58.208,-0.455,-0.07
2021-08-19 20:50:58.212,-0.425,-0.065
2021-08-19 20:50:58.216,-0.415,-0.09
2021-08-19 20:50:58.220,-0.41,-0.06
2021-08-19 20:50:58.224,-0.42,-0.08
2021-08-19 20:50:58.228,-0.4,-0.09
2021-08-19 20:50:58.232,-0.395,-0.09
2021-08-19 20:50:58.236,-0.38,-0.095
2021-08-19 20:50:58.240,-0.37,-0.09
2021-08-19 20:50:58.244,-0.36,-0.095
2021-08-19 20:50:58.248,-0.35,-0.11
2021-08-19 20:50:58.252,-0.335,-0.115
2021-08-19 20:50:58.256,-0.305,-0.12
2021-08-19 20:50:58.260,-0.31,-0.11
2021-08-19 20:50:58.264,-0.28,-0.12
2021-08-19 20:50:58.268,-0.26,-0.12
2021-08-19 20:50:58.272,-0.245,-0.115
2021-08-19 20:50:58.276,-0.225,-0.14
2021-08-19 20:50:58.280,-0.215,-0.14
2021-08-19 20:50:58.284,-0.21,-0.135
2021-08-19 20:50:58.288,-0.17,-0.135
2021-08-19 20:50:58.292,-0.175,-0.145
2021-08-19 20:50:58.296,-0.175,-0.13
2021-08-19 20:50:58.300,-0.16,-0.13
2021-08-19 20:50:58.304,-0.15,-0.135
2021-08-19 20:50:58.308,-0.165,-0.13
2021-08-19 20:50:58.312,-0.145,-0.12
2021-08-19 20:50:58.316,-0.145,-0.155
2021-08-19 20:50:58.320,-0.145,-0.14
2021-08-19 20:50:58.324,-0.16,-0.135
2021-08-19 20:50:58.328,-0.16,-0.14
2021-08-19 20:50:58.332,-0.145,-0.145
2021-08-19 20:50:58.336,-0.145,-0.15
2021-08-19 20:50:58.340,-0.13,-0.14
2021-08-19 20:50:58.344,-0.15,-0.16
2021-08-19 20:50:58.348,-0.15,-0.165
2021-08-19 20:50:58.352,-0.125,-0.155
2021-08-19 20:50:58.356,-0.14,-0.155
2021-08-19 20:50:58.360,-0.135,-0.14
2021-08-19 20:50:58.364,-0.16,-0.14
2021-08-19 20:50:58.368,-0.155,-0.14
2021-08-19 20:50:58.372,-0.145,-0.125
2021-08-19 20:50:58.376,-0.14,-0.125
2021-08-19 20:50:58.380,-0.14,-0.12
2021-08-19 20:50:58.384,-0.13,-0.115
2021-08-19 20:50:58.388,-0.125,-0.13
2021-08-19 20:50:58.392,-0.13,-0.135
2021-08-19 20:50:58.396,-0.14,-0.11
2021-08-19 20:50:58.400,-0.125,-0.11
2021-08-19 20:50:58.404,-0.125,-0.125
2021-08-19 20:50:58.408,-0.13,-0.115
2021-08-19 20:50:58.412,-0.12,-0.13
2021-08-19 20:50:58.416,-0.125,-0.14
2021-08-19 20:50:58.420,-0.065,-0.14
