Time,ECG1,ECG2
2021-08-19 18:08:42.036,0.0,0.035
2021-08-19 18:08:42.040,0.025,0.035
2021-08-19 18:08:42.044,0.065,0.055
2021-08-19 18:08:42.048,0.095,0.06
2021-08-19 18:08:42.052,0.13,0.06
2021-08-19 18:08:42.056,0.17,0.06
2021-08-19 18:08:42.060,0.175,0.055
2021-08-19 18:08:42.064,0.2,0.04
2021-08-19 18:08:42.068,0.15,0.02
2021-08-19 18:08:42.072,0.12,-0.03
2021-08-19 18:08:42.076,0.065,-0.07
2021-08-19 18:08:42.080,0.035,-0.09
2021-08-19 18:08:42.084,-0.025,-0.065
2021-08-19 18:08:42.088,-0.1,-0.075
2021-08-19 18:08:42.092,-0.15,-0.025
2021-08-19 18:08:42.096,-0.21,-0.01
2021-08-19 18:08:42.100,-0.255,0.0
2021-08-19 18:08:42.104,-0.29,0.0
2021-08-19 18:08:42.108,-0.28,0.0
2021-08-19 18:08:42.112,-0.285,-0.005
2021-08-19 18:08:42.116,-0.275,0.02
2021-08-19 18:08:42.120,-0.275,-0.02
2021-08-19 18:08:42.124,-0.28,-0.04
2021-08-19 18:08:42.128,-0.28,-0.055
2021-08-19 18:08:42.132,-0.27,-0.035
2021-08-19 18:08:42.136,-0.28,-0.05
2021-08-19 18:08:42.140,-0.255,-0.06
2021-08-19 18:08:42.144,-0.255,-0.055
2021-08-19 18:08:42.148,-0.24,-0.065
2021-08-19 18:08:42.152,-0.255,-0.085
2021-08-19 18:08:42.156,-0.29,-0.07
2021-08-19 18:08:42.160,-0.265,-0.08
2021-08-19 18:08:42.164,-0.25,-0.055
2021-08-19 18:08:42.168,-0.255,-0.07
2021-08-19 18:08:42.172,-0.23,-0.09
2021-08-19 18:08:42.176,-0.23,-0.08
2021-08-19 18:08:42.180,-0.24,-0.07
2021-08-19 18:08:42.184,-0.235,-0.065
2021-08-19 18:08:42.188,-0.215,-0.045
2021-08-19 18:08:42.192,-0.215,-0.065
2021-08-19 18:08:42.196,-0.22,-0.075
2021-08-19 18:08:42.200,-0.2,-0.07
2021-08-19 18:08:42.204,-0.215,-0.075
2021-08-19 18:08:42.208,-0.205,-0.075
2021-08-19 18:08:42.212,-0.2,-0.065
2021-08-19 18:08:42.216,-0.16,-0.075
2021-08-19 18:08:42.220,-0.13,-0.08
2021-08-19 18:08:42.224,-0.03,-0.08
2021-08-19 18:08:42.228,0.045,-0.12
2021-08-19 18:08:42.232,0.13,-0.135
2021-08-19 18:08:42.236,0.2,-0.23
2021-08-19 18:08:42.240,0.25,-0.31
2021-08-19 18:08:42.244,0.285,-0.41
2021-08-19 18:08:42.248,0.3,-0.525
2021-08-19 18:08:42.252,0.285,-0.695
2021-08-19 18:08:42.256,0.255,-0.895
2021-08-19 18:08:42.260,0.315,-1.15
2021-08-19 18:08:42.264,0.5,-1.455
2021-08-19 18:08:42.268,0.83,-1.775
2021-08-19 18:08:42.280,1.02,-2.0
2021-08-19 18:08:42.284,0.5,-1.515
2021-08-19 18:08:42.288,0.02,-1.01
2021-08-19 18:08:42.292,-0.235,-0.68
2021-08-19 18:08:42.296,-0.32,-0.48
2021-08-19 18:08:42.300,-0.355,-0.29
2021-08-19 18:08:42.304,-0.36,-0.14
2021-08-19 18:08:42.308,-0.36,-0.035
2021-08-19 18:08:42.312,-0.38,0.035
2021-08-19 18:08:42.316,-0.38,0.07
2021-08-19 18:08:42.320,-0.4,0.115
2021-08-19 18:08:42.324,-0.4,0.135
2021-08-19 18:08:42.328,-0.38,0.14
2021-08-19 18:08:42.332,-0.39,0.145
2021-08-19 18:08:42.336,-0.385,0.135
2021-08-19 18:08:42.340,-0.395,0.155
2021-08-19 18:08:42.344,-0.4,0.17
2021-08-19 18:08:42.348,-0.4,0.165
2021-08-19 18:08:42.352,-0.42,0.19
2021-08-19 18:08:42.356,-0.415,0.18
2021-08-19 18:08:42.360,-0.42,0.185
2021-08-19 18:08:42.364,-0.425,0.18
2021-08-19 18:08:42.368,-0.42,0.19
2021-08-19 18:08:42.372,-0.405,0.18
2021-08-19 18:08:42.376,-0.395,0.17
2021-08-19 18:08:42.380,-0.41,0.17
2021-08-19 18:08:42.384,-0.43,0.195
2021-08-19 18:08:42.388,-0.445,0.155
2021-08-19 18:08:42.392,-0.45,0.18
2021-08-19 18:08:42.396,-0.435,0.185
2021-08-19 18:08:42.400,-0.46,0.175
2021-08-19 18:08:42.404,-0.435,0.185
2021-08-19 18:08:42.408,-0.44,0.175
2021-08-19 18:08:42.412,-0.455,0.205
2021-08-19 18:08:42.416,-0.445,0.195
2021-08-19 18:08:42.420,-0.45,0.215
2021-08-19 18:08:42.424,-0.46,0.205
2021-08-19 18:08:42.428,-0.475,0.215
2021-08-19 18:08:42.432,-0.45,0.225
2021-08-19 18:08:42.436,-0.45,0.225
2021-08-19 18:08:42.440,-0.455,0.225
2021-08-19 18:08:42.444,-0.435,0.23
2021-08-19 18:08:42.448,-0.44,0.24
2021-08-19 18:08:42.452,-0.415,0.22
2021-08-19 18:08:42.456,-0.405,0.225
2021-08-19 18:08:42.460,-0.38,0.245
2021-08-19 18:08:42.464,-0.375,0.23
2021-08-19 18:08:42.468,-0.39,0.22
2021-08-19 18:08:42.472,-0.38,0.22
2021-08-19 18:08:42.476,-0.345,0.185
2021-08-19 18:08:42.480,-0.35,0.185
2021-08-19 18:08:42.484,-0.335,0.155
2021-08-19 18:08:42.488,-0.34,0.14
2021-08-19 18:08:42.492,-0.34,0.115
2021-08-19 18:08:42.496,-0.32,0.075
2021-08-19 18:08:42.500,-0.315,0.08
2021-08-19 18:08:42.504,-0.305,0.06
2021-08-19 18:08:42.508,-0.3,0.05
2021-08-19 18:08:42.512,-0.285,0.03
2021-08-19 18:08:42.516,-0.29,0.0
2021-08-19 18:08:42.520,-0.285,-0.005
2021-08-19 18:08:42.524,-0.27,-0.005
2021-08-19 18:08:42.528,-0.26,-0.025
2021-08-19 18:08:42.532,-0.245,-0.03
2021-08-19 18:08:42.536,-0.23,-0.045
2021-08-19 18:08:42.540,-0.22,-0.045
2021-08-19 18:08:42.544,-0.235,-0.055
2021-08-19 18:08:42.548,-0.225,-0.045
2021-08-19 18:08:42.552,-0.21,-0.025
2021-08-19 18:08:42.556,-0.21,-0.055
2021-08-19 18:08:42.560,-0.215,-0.06
2021-08-19 18:08:42.564,-0.2,-0.045
2021-08-19 18:08:42.568,-0.2,-0.05
2021-08-19 18:08:42.572,-0.175,-0.045
2021-08-19 18:08:42.576,-0.185,-0.025
2021-08-19 18:08:42.580,-0.185,-0.025
2021-08-19 18:08:42.584,-0.17,-0.015
2021-08-19 18:08:42.588,-0.17,-0.015
2021-08-19 18:08:42.592,-0.14,0.0
2021-08-19 18:08:42.596,-0.105,-0.01
2021-08-19 18:08:42.600,-0.115,0.0
2021-08-19 18:08:42.604,-0.11,0.0
2021-08-19 18:08:42.608,-0.12,0.01
2021-08-19 18:08:42.612,-0.085,0.02
2021-08-19 18:08:42.616,-0.035,0.035
2021-08-19 18:08:42.620,0.01,0.055
2021-08-19 18:08:42.624,0.05,0.075
2021-08-19 18:08:42.628,0.055,0.09
2021-08-19 18:08:42.632,0.08,0.055
2021-08-19 18:08:42.636,0.11,0.06
2021-08-19 18:08:42.640,0.095,0.05
2021-08-19 18:08:42.644,0.1,0.055
2021-08-19 18:08:42.648,0.09,0.01
2021-08-19 18:08:42.652,0.07,-0.04
2021-08-19 18:08:42.656,0.0,-0.07
2021-08-19 18:08:42.660,-0.05,-0.06
2021-08-19 18:08:42.664,-0.115,-0.08
2021-08-19 18:08:42.668,-0.18,-0.075
2021-08-19 18:08:42.672,-0.215,-0.03
2021-08-19 18:08:42.676,-0.28,0.0
2021-08-19 18:08:42.680,-0.305,0.03
2021-08-19 18:08:42.684,-0.32,0.03
2021-08-19 18:08:42.688,-0.295,0.02
2021-08-19 18:08:42.692,-0.305,0.01
2021-08-19 18:08:42.696,-0.325,-0.02
2021-08-19 18:08:42.700,-0.315,-0.015
2021-08-19 18:08:42.704,-0.28,-0.005
2021-08-19 18:08:42.708,-0.285,-0.025
2021-08-19 18:08:42.712,-0.28,-0.02
2021-08-19 18:08:42.716,-0.255,-0.04
2021-08-19 18:08:42.720,-0.24,-0.025
2021-08-19 18:08:42.724,-0.245,-0.01
2021-08-19 18:08:42.728,-0.26,-0.02
2021-08-19 18:08:42.732,-0.25,-0.025
2021-08-19 18:08:42.736,-0.255,-0.025
2021-08-19 18:08:42.740,-0.245,-0.02
2021-08-19 18:08:42.744,-0.265,-0.02
2021-08-19 18:08:42.748,-0.255,-0.055
2021-08-19 18:08:42.752,-0.265,-0.055
2021-08-19 18:08:42.756,-0.255,-0.05
2021-08-19 18:08:42.760,-0.26,-0.05
2021-08-19 18:08:42.764,-0.265,-0.065
2021-08-19 18:08:42.768,-0.285,-0.06
2021-08-19 18:08:42.772,-0.28,-0.035
2021-08-19 18:08:42.776,-0.26,-0.04
2021-08-19 18:08:42.780,-0.27,-0.07
2021-08-19 18:08:42.784,-0.265,-0.06
2021-08-19 18:08:42.788,-0.255,-0.07
2021-08-19 18:08:42.792,-0.235,-0.095
2021-08-19 18:08:42.796,-0.185,-0.095
2021-08-19 18:08:42.800,-0.15,-0.105
2021-08-19 18:08:42.804,-0.09,-0.085
2021-08-19 18:08:42.808,0.0,-0.115
2021-08-19 18:08:42.812,0.085,-0.175
2021-08-19 18:08:42.816,0.145,-0.25
2021-08-19 18:08:42.820,0.185,-0.335
2021-08-19 18:08:42.824,0.215,-0.435
2021-08-19 18:08:42.828,0.24,-0.55
2021-08-19 18:08:42.832,0.23,-0.72
2021-08-19 18:08:42.836,0.225,-0.95
2021-08-19 18:08:42.840,0.295,-1.22
2021-08-19 18:08:42.844,0.51,-1.53
2021-08-19 18:08:42.848,0.815,-1.865
2021-08-19 18:08:42.864,0.465,-1.5
2021-08-19 18:08:42.868,0.01,-0.97
2021-08-19 18:08:42.872,-0.215,-0.66
2021-08-19 18:08:42.876,-0.315,-0.44
2021-08-19 18:08:42.880,-0.35,-0.265
2021-08-19 18:08:42.884,-0.335,-0.105
2021-08-19 18:08:42.888,-0.365,0.0
2021-08-19 18:08:42.892,-0.375,0.065
2021-08-19 18:08:42.896,-0.395,0.105
2021-08-19 18:08:42.900,-0.415,0.11
2021-08-19 18:08:42.904,-0.395,0.14
2021-08-19 18:08:42.908,-0.405,0.125
2021-08-19 18:08:42.912,-0.415,0.125
2021-08-19 18:08:42.916,-0.42,0.135
2021-08-19 18:08:42.920,-0.405,0.155
2021-08-19 18:08:42.924,-0.42,0.145
2021-08-19 18:08:42.928,-0.41,0.155
2021-08-19 18:08:42.932,-0.4,0.165
2021-08-19 18:08:42.936,-0.395,0.175
2021-08-19 18:08:42.940,-0.42,0.155
2021-08-19 18:08:42.944,-0.4,0.175
2021-08-19 18:08:42.948,-0.42,0.165
2021-08-19 18:08:42.952,-0.415,0.15
2021-08-19 18:08:42.956,-0.42,0.165
2021-08-19 18:08:42.960,-0.39,0.165
2021-08-19 18:08:42.964,-0.405,0.165
2021-08-19 18:08:42.968,-0.395,0.185
2021-08-19 18:08:42.972,-0.41,0.185
2021-08-19 18:08:42.976,-0.41,0.175
2021-08-19 18:08:42.980,-0.425,0.205
2021-08-19 18:08:42.984,-0.42,0.225
2021-08-19 18:08:42.988,-0.415,0.21
2021-08-19 18:08:42.992,-0.44,0.205
2021-08-19 18:08:42.996,-0.435,0.215
2021-08-19 18:08:43.000,-0.43,0.215
2021-08-19 18:08:43.004,-0.445,0.215
2021-08-19 18:08:43.008,-0.45,0.225
2021-08-19 18:08:43.012,-0.475,0.225
2021-08-19 18:08:43.016,-0.45,0.245
2021-08-19 18:08:43.020,-0.455,0.22
2021-08-19 18:08:43.024,-0.44,0.21
2021-08-19 18:08:43.028,-0.43,0.22
2021-08-19 18:08:43.032,-0.41,0.22
2021-08-19 18:08:43.036,-0.42,0.23
2021-08-19 18:08:43.040,-0.41,0.195
2021-08-19 18:08:43.044,-0.41,0.175
2021-08-19 18:08:43.048,-0.4,0.17
2021-08-19 18:08:43.052,-0.4,0.155
2021-08-19 18:08:43.056,-0.395,0.145
2021-08-19 18:08:43.060,-0.375,0.13
2021-08-19 18:08:43.064,-0.37,0.125
2021-08-19 18:08:43.068,-0.365,0.09
2021-08-19 18:08:43.072,-0.37,0.05
2021-08-19 18:08:43.076,-0.355,0.055
2021-08-19 18:08:43.080,-0.335,0.035
2021-08-19 18:08:43.084,-0.305,0.025
2021-08-19 18:08:43.088,-0.29,0.0
2021-08-19 18:08:43.092,-0.29,-0.005
2021-08-19 18:08:43.096,-0.29,-0.005
2021-08-19 18:08:43.100,-0.255,-0.025
2021-08-19 18:08:43.104,-0.24,-0.03
2021-08-19 18:08:43.108,-0.245,-0.03
2021-08-19 18:08:43.112,-0.225,-0.05
2021-08-19 18:08:43.116,-0.215,-0.045
2021-08-19 18:08:43.120,-0.22,-0.06
2021-08-19 18:08:43.124,-0.225,-0.07
2021-08-19 18:08:43.128,-0.215,-0.05
2021-08-19 18:08:43.132,-0.205,-0.07
2021-08-19 18:08:43.136,-0.2,-0.09
2021-08-19 18:08:43.140,-0.2,-0.085
2021-08-19 18:08:43.144,-0.25,-0.08
2021-08-19 18:08:43.148,-0.24,-0.08
2021-08-19 18:08:43.152,-0.235,-0.095
2021-08-19 18:08:43.156,-0.235,-0.095
2021-08-19 18:08:43.160,-0.225,-0.095
2021-08-19 18:08:43.164,-0.205,-0.09
2021-08-19 18:08:43.168,-0.22,-0.105
2021-08-19 18:08:43.172,-0.2,-0.1
2021-08-19 18:08:43.176,-0.2,-0.1
2021-08-19 18:08:43.180,-0.19,-0.085
2021-08-19 18:08:43.184,-0.18,-0.08
2021-08-19 18:08:43.188,-0.155,-0.05
2021-08-19 18:08:43.192,-0.15,-0.055
2021-08-19 18:08:43.196,-0.13,-0.04
2021-08-19 18:08:43.200,-0.105,-0.04
2021-08-19 18:08:43.204,-0.05,0.0
2021-08-19 18:08:43.208,0.005,-0.02
2021-08-19 18:08:43.212,0.025,0.005
2021-08-19 18:08:43.216,0.075,0.005
2021-08-19 18:08:43.220,0.08,0.02
2021-08-19 18:08:43.224,0.095,0.005
2021-08-19 18:08:43.228,0.1,-0.03
2021-08-19 18:08:43.232,0.07,-0.05
2021-08-19 18:08:43.236,0.025,-0.085
2021-08-19 18:08:43.240,-0.02,-0.135
2021-08-19 18:08:43.244,-0.07,-0.145
2021-08-19 18:08:43.248,-0.135,-0.13
2021-08-19 18:08:43.252,-0.205,-0.115
2021-08-19 18:08:43.256,-0.255,-0.105
2021-08-19 18:08:43.260,-0.32,-0.065
2021-08-19 18:08:43.264,-0.345,-0.04
2021-08-19 18:08:43.268,-0.37,-0.03
2021-08-19 18:08:43.272,-0.375,-0.025
2021-08-19 18:08:43.276,-0.365,-0.07
2021-08-19 18:08:43.280,-0.37,-0.07
2021-08-19 18:08:43.284,-0.355,-0.065
2021-08-19 18:08:43.288,-0.375,-0.09
2021-08-19 18:08:43.292,-0.35,-0.09
2021-08-19 18:08:43.296,-0.35,-0.09
2021-08-19 18:08:43.300,-0.335,-0.105
2021-08-19 18:08:43.304,-0.335,-0.1
2021-08-19 18:08:43.308,-0.335,-0.115
2021-08-19 18:08:43.312,-0.33,-0.11
2021-08-19 18:08:43.316,-0.32,-0.11
2021-08-19 18:08:43.320,-0.355,-0.125
2021-08-19 18:08:43.324,-0.32,-0.105
2021-08-19 18:08:43.328,-0.315,-0.105
2021-08-19 18:08:43.332,-0.315,-0.1
2021-08-19 18:08:43.336,-0.305,-0.095
2021-08-19 18:08:43.340,-0.29,-0.11
2021-08-19 18:08:43.344,-0.325,-0.11
2021-08-19 18:08:43.348,-0.315,-0.12
2021-08-19 18:08:43.352,-0.3,-0.11
2021-08-19 18:08:43.356,-0.3,-0.14
2021-08-19 18:08:43.360,-0.3,-0.1
2021-08-19 18:08:43.364,-0.28,-0.115
2021-08-19 18:08:43.368,-0.29,-0.13
2021-08-19 18:08:43.372,-0.28,-0.115
2021-08-19 18:08:43.376,-0.27,-0.125
2021-08-19 18:08:43.380,-0.2,-0.12
2021-08-19 18:08:43.384,-0.13,-0.13
2021-08-19 18:08:43.388,-0.05,-0.135
2021-08-19 18:08:43.392,0.04,-0.18
2021-08-19 18:08:43.396,0.12,-0.255
2021-08-19 18:08:43.400,0.18,-0.35
2021-08-19 18:08:43.404,0.225,-0.465
2021-08-19 18:08:43.408,0.25,-0.56
2021-08-19 18:08:43.412,0.24,-0.705
2021-08-19 18:08:43.416,0.2,-0.905
2021-08-19 18:08:43.420,0.225,-1.12
2021-08-19 18:08:43.424,0.385,-1.445
2021-08-19 18:08:43.428,0.685,-1.77
2021-08-19 18:08:43.444,0.47,-1.6
2021-08-19 18:08:43.448,-0.015,-1.085
2021-08-19 18:08:43.452,-0.255,-0.755
2021-08-19 18:08:43.456,-0.34,-0.53
2021-08-19 18:08:43.460,-0.365,-0.345
2021-08-19 18:08:43.464,-0.375,-0.16
2021-08-19 18:08:43.468,-0.385,-0.065
2021-08-19 18:08:43.472,-0.415,0.0
2021-08-19 18:08:43.476,-0.445,0.055
2021-08-19 18:08:43.480,-0.455,0.075
2021-08-19 18:08:43.484,-0.465,0.085
2021-08-19 18:08:43.488,-0.475,0.12
2021-08-19 18:08:43.492,-0.48,0.105
2021-08-19 18:08:43.496,-0.475,0.095
2021-08-19 18:08:43.500,-0.47,0.11
2021-08-19 18:08:43.504,-0.485,0.085
2021-08-19 18:08:43.508,-0.475,0.11
2021-08-19 18:08:43.512,-0.475,0.12
2021-08-19 18:08:43.516,-0.47,0.115
2021-08-19 18:08:43.520,-0.5,0.095
2021-08-19 18:08:43.524,-0.5,0.1
2021-08-19 18:08:43.528,-0.51,0.115
2021-08-19 18:08:43.532,-0.49,0.095
2021-08-19 18:08:43.536,-0.505,0.1
2021-08-19 18:08:43.540,-0.505,0.115
2021-08-19 18:08:43.544,-0.495,0.12
2021-08-19 18:08:43.548,-0.5,0.1
2021-08-19 18:08:43.552,-0.525,0.085
2021-08-19 18:08:43.556,-0.53,0.085
2021-08-19 18:08:43.560,-0.5,0.1
2021-08-19 18:08:43.564,-0.51,0.105
2021-08-19 18:08:43.568,-0.5,0.145
2021-08-19 18:08:43.572,-0.515,0.13
2021-08-19 18:08:43.576,-0.525,0.13
2021-08-19 18:08:43.580,-0.53,0.135
2021-08-19 18:08:43.584,-0.505,0.16
2021-08-19 18:08:43.588,-0.48,0.135
2021-08-19 18:08:43.592,-0.49,0.185
2021-08-19 18:08:43.596,-0.49,0.17
2021-08-19 18:08:43.600,-0.49,0.18
2021-08-19 18:08:43.604,-0.49,0.155
2021-08-19 18:08:43.608,-0.475,0.155
2021-08-19 18:08:43.612,-0.465,0.14
2021-08-19 18:08:43.616,-0.47,0.155
2021-08-19 18:08:43.620,-0.46,0.155
2021-08-19 18:08:43.624,-0.455,0.155
2021-08-19 18:08:43.628,-0.45,0.165
2021-08-19 18:08:43.632,-0.445,0.13
2021-08-19 18:08:43.636,-0.42,0.115
2021-08-19 18:08:43.640,-0.415,0.115
2021-08-19 18:08:43.644,-0.395,0.095
2021-08-19 18:08:43.648,-0.395,0.095
2021-08-19 18:08:43.652,-0.395,0.065
2021-08-19 18:08:43.656,-0.39,0.045
2021-08-19 18:08:43.660,-0.355,0.02
2021-08-19 18:08:43.664,-0.335,-0.015
2021-08-19 18:08:43.668,-0.335,-0.02
2021-08-19 18:08:43.672,-0.345,-0.02
2021-08-19 18:08:43.676,-0.335,-0.04
2021-08-19 18:08:43.680,-0.29,-0.045
2021-08-19 18:08:43.684,-0.305,-0.045
2021-08-19 18:08:43.688,-0.29,-0.055
2021-08-19 18:08:43.692,-0.285,-0.05
2021-08-19 18:08:43.696,-0.285,-0.07
2021-08-19 18:08:43.700,-0.26,-0.065
2021-08-19 18:08:43.704,-0.24,-0.07
2021-08-19 18:08:43.708,-0.24,-0.08
2021-08-19 18:08:43.712,-0.225,-0.08
2021-08-19 18:08:43.716,-0.22,-0.075
2021-08-19 18:08:43.720,-0.215,-0.085
2021-08-19 18:08:43.724,-0.225,-0.08
2021-08-19 18:08:43.728,-0.225,-0.055
2021-08-19 18:08:43.732,-0.225,-0.055
2021-08-19 18:08:43.736,-0.245,-0.055
2021-08-19 18:08:43.740,-0.24,-0.06
2021-08-19 18:08:43.744,-0.23,-0.055
2021-08-19 18:08:43.748,-0.215,-0.03
2021-08-19 18:08:43.752,-0.225,-0.035
2021-08-19 18:08:43.756,-0.22,-0.07
2021-08-19 18:08:43.760,-0.185,-0.045
2021-08-19 18:08:43.764,-0.16,-0.08
2021-08-19 18:08:43.768,-0.175,-0.045
2021-08-19 18:08:43.772,-0.18,-0.03
2021-08-19 18:08:43.776,-0.185,-0.02
2021-08-19 18:08:43.780,-0.135,-0.01
2021-08-19 18:08:43.784,-0.09,-0.005
2021-08-19 18:08:43.788,-0.045,0.0
2021-08-19 18:08:43.792,-0.01,0.01
2021-08-19 18:08:43.796,0.025,0.01
2021-08-19 18:08:43.800,0.06,-0.005
2021-08-19 18:08:43.804,0.08,0.01
2021-08-19 18:08:43.808,0.075,0.01
2021-08-19 18:08:43.812,0.075,-0.02
2021-08-19 18:08:43.816,0.04,-0.06
2021-08-19 18:08:43.820,0.0,-0.12
2021-08-19 18:08:43.824,-0.065,-0.105
2021-08-19 18:08:43.828,-0.11,-0.135
2021-08-19 18:08:43.832,-0.17,-0.115
2021-08-19 18:08:43.836,-0.215,-0.09
2021-08-19 18:08:43.840,-0.27,-0.055
2021-08-19 18:08:43.844,-0.29,-0.06
2021-08-19 18:08:43.848,-0.32,-0.035
2021-08-19 18:08:43.852,-0.315,-0.02
2021-08-19 18:08:43.856,-0.32,-0.025
2021-08-19 18:08:43.860,-0.305,-0.03
2021-08-19 18:08:43.864,-0.315,-0.03
2021-08-19 18:08:43.868,-0.32,-0.04
2021-08-19 18:08:43.872,-0.315,-0.05
2021-08-19 18:08:43.876,-0.335,-0.065
2021-08-19 18:08:43.880,-0.315,-0.05
2021-08-19 18:08:43.884,-0.31,-0.055
2021-08-19 18:08:43.888,-0.3,-0.05
2021-08-19 18:08:43.892,-0.295,-0.06
2021-08-19 18:08:43.896,-0.31,-0.08
2021-08-19 18:08:43.900,-0.3,-0.065
2021-08-19 18:08:43.904,-0.325,-0.07
2021-08-19 18:08:43.908,-0.32,-0.075
2021-08-19 18:08:43.912,-0.3,-0.095
2021-08-19 18:08:43.916,-0.305,-0.11
2021-08-19 18:08:43.920,-0.32,-0.105
2021-08-19 18:08:43.924,-0.295,-0.115
2021-08-19 18:08:43.928,-0.3,-0.095
2021-08-19 18:08:43.932,-0.29,-0.105
2021-08-19 18:08:43.936,-0.305,-0.095
2021-08-19 18:08:43.940,-0.29,-0.105
2021-08-19 18:08:43.944,-0.295,-0.08
2021-08-19 18:08:43.948,-0.305,-0.09
2021-08-19 18:08:43.952,-0.305,-0.105
2021-08-19 18:08:43.956,-0.26,-0.115
2021-08-19 18:08:43.960,-0.26,-0.115
2021-08-19 18:08:43.964,-0.21,-0.085
2021-08-19 18:08:43.968,-0.12,-0.105
2021-08-19 18:08:43.972,-0.03,-0.12
2021-08-19 18:08:43.976,0.07,-0.15
2021-08-19 18:08:43.980,0.12,-0.235
2021-08-19 18:08:43.984,0.19,-0.315
2021-08-19 18:08:43.988,0.24,-0.41
2021-08-19 18:08:43.992,0.275,-0.495
2021-08-19 18:08:43.996,0.275,-0.67
2021-08-19 18:08:44.000,0.25,-0.845
2021-08-19 18:08:44.004,0.26,-1.1
2021-08-19 18:08:44.008,0.425,-1.37
2021-08-19 18:08:44.012,0.695,-1.71
2021-08-19 18:08:44.016,1.0,-1.99
2021-08-19 18:08:44.028,0.61,-1.74
2021-08-19 18:08:44.032,0.095,-1.18
2021-08-19 18:08:44.036,-0.23,-0.815
2021-08-19 18:08:44.040,-0.36,-0.57
2021-08-19 18:08:44.044,-0.415,-0.37
2021-08-19 18:08:44.048,-0.41,-0.22
2021-08-19 18:08:44.052,-0.415,-0.1
2021-08-19 18:08:44.056,-0.465,0.005
2021-08-19 18:08:44.060,-0.45,0.045
2021-08-19 18:08:44.064,-0.465,0.09
2021-08-19 18:08:44.068,-0.47,0.085
2021-08-19 18:08:44.072,-0.48,0.09
2021-08-19 18:08:44.076,-0.475,0.115
2021-08-19 18:08:44.080,-0.475,0.105
2021-08-19 18:08:44.084,-0.49,0.125
2021-08-19 18:08:44.088,-0.47,0.125
2021-08-19 18:08:44.092,-0.455,0.135
2021-08-19 18:08:44.096,-0.47,0.13
2021-08-19 18:08:44.100,-0.47,0.11
2021-08-19 18:08:44.104,-0.46,0.15
2021-08-19 18:08:44.108,-0.475,0.15
2021-08-19 18:08:44.112,-0.47,0.135
2021-08-19 18:08:44.116,-0.475,0.155
2021-08-19 18:08:44.120,-0.47,0.135
2021-08-19 18:08:44.124,-0.475,0.125
2021-08-19 18:08:44.128,-0.49,0.14
2021-08-19 18:08:44.132,-0.47,0.16
2021-08-19 18:08:44.136,-0.485,0.15
2021-08-19 18:08:44.140,-0.48,0.15
2021-08-19 18:08:44.144,-0.475,0.145
2021-08-19 18:08:44.148,-0.48,0.155
2021-08-19 18:08:44.152,-0.495,0.145
2021-08-19 18:08:44.156,-0.5,0.18
2021-08-19 18:08:44.160,-0.515,0.17
2021-08-19 18:08:44.164,-0.515,0.19
2021-08-19 18:08:44.168,-0.51,0.175
2021-08-19 18:08:44.172,-0.5,0.155
2021-08-19 18:08:44.176,-0.51,0.205
2021-08-19 18:08:44.180,-0.53,0.165
2021-08-19 18:08:44.184,-0.505,0.18
2021-08-19 18:08:44.188,-0.515,0.175
2021-08-19 18:08:44.192,-0.52,0.195
2021-08-19 18:08:44.196,-0.495,0.195
2021-08-19 18:08:44.200,-0.49,0.165
2021-08-19 18:08:44.204,-0.475,0.16
2021-08-19 18:08:44.208,-0.48,0.16
2021-08-19 18:08:44.212,-0.465,0.14
2021-08-19 18:08:44.216,-0.445,0.115
2021-08-19 18:08:44.220,-0.425,0.12
2021-08-19 18:08:44.224,-0.415,0.13
2021-08-19 18:08:44.228,-0.42,0.11
2021-08-19 18:08:44.232,-0.405,0.065
2021-08-19 18:08:44.236,-0.4,0.075
2021-08-19 18:08:44.240,-0.39,0.035
2021-08-19 18:08:44.244,-0.385,0.035
2021-08-19 18:08:44.248,-0.38,0.005
2021-08-19 18:08:44.252,-0.335,0.0
2021-08-19 18:08:44.256,-0.325,-0.01
2021-08-19 18:08:44.260,-0.35,-0.035
2021-08-19 18:08:44.264,-0.34,-0.055
2021-08-19 18:08:44.268,-0.325,-0.045
2021-08-19 18:08:44.272,-0.325,-0.085
2021-08-19 18:08:44.276,-0.33,-0.07
2021-08-19 18:08:44.280,-0.32,-0.09
2021-08-19 18:08:44.284,-0.31,-0.075
2021-08-19 18:08:44.288,-0.29,-0.075
2021-08-19 18:08:44.292,-0.295,-0.105
2021-08-19 18:08:44.296,-0.29,-0.105
2021-08-19 18:08:44.300,-0.27,-0.105
2021-08-19 18:08:44.304,-0.275,-0.08
2021-08-19 18:08:44.308,-0.275,-0.085
2021-08-19 18:08:44.312,-0.275,-0.09
2021-08-19 18:08:44.316,-0.29,-0.085
2021-08-19 18:08:44.320,-0.275,-0.08
2021-08-19 18:08:44.324,-0.27,-0.08
2021-08-19 18:08:44.328,-0.29,-0.07
2021-08-19 18:08:44.332,-0.265,-0.09
2021-08-19 18:08:44.336,-0.265,-0.075
2021-08-19 18:08:44.340,-0.25,-0.075
2021-08-19 18:08:44.344,-0.21,-0.045
2021-08-19 18:08:44.348,-0.19,-0.055
2021-08-19 18:08:44.352,-0.18,-0.04
2021-08-19 18:08:44.356,-0.17,-0.03
2021-08-19 18:08:44.360,-0.18,0.0
