Time,ECG1,ECG2
2021-08-19 20:43:10.160,-0.445,-0.11
2021-08-19 20:43:10.164,-0.445,-0.1
2021-08-19 20:43:10.168,-0.47,-0.11
2021-08-19 20:43:10.172,-0.46,-0.12
2021-08-19 20:43:10.176,-0.47,-0.115
2021-08-19 20:43:10.180,-0.475,-0.115
2021-08-19 20:43:10.184,-0.49,-0.1
2021-08-19 20:43:10.188,-0.485,-0.125
2021-08-19 20:43:10.192,-0.485,-0.12
2021-08-19 20:43:10.196,-0.485,-0.12
2021-08-19 20:43:10.200,-0.475,-0.115
2021-08-19 20:43:10.204,-0.47,-0.1
2021-08-19 20:43:10.208,-0.47,-0.1
2021-08-19 20:43:10.212,-0.465,-0.075
2021-08-19 20:43:10.216,-0.475,-0.09
2021-08-19 20:43:10.220,-0.49,-0.07
2021-08-19 20:43:10.224,-0.48,-0.055
2021-08-19 20:43:10.228,-0.475,-0.045
2021-08-19 20:43:10.232,-0.47,-0.035
2021-08-19 20:43:10.236,-0.475,-0.03
2021-08-19 20:43:10.240,-0.455,-0.035
2021-08-19 20:43:10.244,-0.44,-0.005
2021-08-19 20:43:10.248,-0.445,-0.03
2021-08-19 20:43:10.252,-0.47,-0.03
2021-08-19 20:43:10.256,-0.475,-0.025
2021-08-19 20:43:10.260,-0.47,-0.01
2021-08-19 20:43:10.264,-0.46,-0.05
2021-08-19 20:43:10.268,-0.465,-0.06
2021-08-19 20:43:10.272,-0.495,-0.055
2021-08-19 20:43:10.276,-0.5,-0.05
2021-08-19 20:43:10.280,-0.5,-0.055
2021-08-19 20:43:10.284,-0.515,-0.055
2021-08-19 20:43:10.288,-0.515,-0.07
2021-08-19 20:43:10.292,-0.505,-0.055
2021-08-19 20:43:10.296,-0.48,-0.06
2021-08-19 20:43:10.300,-0.48,-0.08
2021-08-19 20:43:10.304,-0.48,-0.08
2021-08-19 20:43:10.308,-0.46,-0.07
2021-08-19 20:43:10.312,-0.445,-0.075
2021-08-19 20:43:10.316,-0.445,-0.085
2021-08-19 20:43:10.320,-0.435,-0.1
2021-08-19 20:43:10.324,-0.41,-0.09
2021-08-19 20:43:10.328,-0.42,-0.075
2021-08-19 20:43:10.332,-0.355,-0.08
2021-08-19 20:43:10.336,-0.365,-0.09
2021-08-19 20:43:10.340,-0.33,-0.08
2021-08-19 20:43:10.344,-0.29,-0.085
2021-08-19 20:43:10.348,-0.275,-0.085
2021-08-19 20:43:10.352,-0.28,-0.105
2021-08-19 20:43:10.356,-0.27,-0.11
2021-08-19 20:43:10.360,-0.25,-0.1
2021-08-19 20:43:10.364,-0.255,-0.09
2021-08-19 20:43:10.368,-0.245,-0.095
2021-08-19 20:43:10.372,-0.25,-0.09
2021-08-19 20:43:10.376,-0.275,-0.085
2021-08-19 20:43:10.380,-0.275,-0.07
2021-08-19 20:43:10.384,-0.285,-0.09
2021-08-19 20:43:10.388,-0.28,-0.075
2021-08-19 20:43:10.392,-0.305,-0.085
2021-08-19 20:43:10.396,-0.295,-0.075
2021-08-19 20:43:10.400,-0.31,-0.095
2021-08-19 20:43:10.404,-0.305,-0.09
2021-08-19 20:43:10.408,-0.295,-0.065
2021-08-19 20:43:10.412,-0.29,-0.07
2021-08-19 20:43:10.416,-0.305,-0.06
2021-08-19 20:43:10.420,-0.295,-0.075
2021-08-19 20:43:10.424,-0.3,-0.05
2021-08-19 20:43:10.428,-0.29,-0.06
2021-08-19 20:43:10.432,-0.305,-0.04
2021-08-19 20:43:10.436,-0.275,-0.035
2021-08-19 20:43:10.440,-0.3,-0.05
2021-08-19 20:43:10.444,-0.295,-0.025
2021-08-19 20:43:10.448,-0.285,-0.03
2021-08-19 20:43:10.452,-0.26,-0.015
2021-08-19 20:43:10.456,-0.24,-0.02
2021-08-19 20:43:10.460,-0.225,-0.02
2021-08-19 20:43:10.464,-0.195,-0.005
2021-08-19 20:43:10.468,-0.22,-0.01
2021-08-19 20:43:10.472,-0.21,-0.055
2021-08-19 20:43:10.476,-0.2,-0.02
2021-08-19 20:43:10.480,-0.21,-0.06
2021-08-19 20:43:10.484,-0.225,-0.08
2021-08-19 20:43:10.488,-0.21,-0.075
2021-08-19 20:43:10.492,-0.25,-0.07
2021-08-19 20:43:10.496,-0.245,-0.085
2021-08-19 20:43:10.500,-0.27,-0.085
2021-08-19 20:43:10.504,-0.27,-0.075
2021-08-19 20:43:10.508,-0.28,-0.08
2021-08-19 20:43:10.512,-0.295,-0.085
2021-08-19 20:43:10.516,-0.31,-0.09
2021-08-19 20:43:10.520,-0.29,-0.08
2021-08-19 20:43:10.524,-0.29,-0.075
2021-08-19 20:43:10.528,-0.29,-0.1
2021-08-19 20:43:10.532,-0.3,-0.085
2021-08-19 20:43:10.536,-0.275,-0.085
2021-08-19 20:43:10.540,-0.3,-0.07
2021-08-19 20:43:10.544,-0.305,-0.075
2021-08-19 20:43:10.548,-0.315,-0.07
2021-08-19 20:43:10.552,-0.31,-0.08
2021-08-19 20:43:10.556,-0.31,-0.07
2021-08-19 20:43:10.560,-0.305,-0.06
2021-08-19 20:43:10.564,-0.295,-0.075
2021-08-19 20:43:10.568,-0.27,-0.07
2021-08-19 20:43:10.572,-0.3,-0.07
2021-08-19 20:43:10.576,-0.275,-0.055
2021-08-19 20:43:10.580,-0.26,-0.055
2021-08-19 20:43:10.584,-0.25,-0.045
2021-08-19 20:43:10.588,-0.225,-0.05
2021-08-19 20:43:10.592,-0.23,-0.045
2021-08-19 20:43:10.596,-0.24,-0.055
2021-08-19 20:43:10.600,-0.225,-0.05
2021-08-19 20:43:10.604,-0.205,-0.05
2021-08-19 20:43:10.608,-0.15,-0.05
2021-08-19 20:43:10.612,-0.08,-0.06
2021-08-19 20:43:10.616,-0.025,-0.05
2021-08-19 20:43:10.620,0.075,-0.07
2021-08-19 20:43:10.624,0.135,-0.085
2021-08-19 20:43:10.628,0.185,-0.125
2021-08-19 20:43:10.632,0.205,-0.175
2021-08-19 20:43:10.636,0.22,-0.17
2021-08-19 20:43:10.640,0.2,-0.165
2021-08-19 20:43:10.644,0.185,-0.235
2021-08-19 20:43:10.648,0.255,-0.33
2021-08-19 20:43:10.652,0.495,-0.495
2021-08-19 20:43:10.656,0.82,-0.69
2021-08-19 20:43:10.660,1.1,-0.98
2021-08-19 20:43:10.664,1.225,-1.225
2021-08-19 20:43:10.668,1.045,-1.31
2021-08-19 20:43:10.672,0.62,-1.17
2021-08-19 20:43:10.676,0.15,-0.805
2021-08-19 20:43:10.680,-0.115,-0.45
2021-08-19 20:43:10.684,-0.22,-0.23
2021-08-19 20:43:10.688,-0.285,-0.105
2021-08-19 20:43:10.692,-0.31,-0.02
2021-08-19 20:43:10.696,-0.34,0.025
2021-08-19 20:43:10.700,-0.38,0.055
2021-08-19 20:43:10.704,-0.41,0.08
2021-08-19 20:43:10.708,-0.43,0.075
2021-08-19 20:43:10.712,-0.47,0.055
2021-08-19 20:43:10.716,-0.465,0.045
2021-08-19 20:43:10.720,-0.49,0.035
2021-08-19 20:43:10.724,-0.495,0.025
2021-08-19 20:43:10.728,-0.5,0.03
2021-08-19 20:43:10.732,-0.525,0.015
2021-08-19 20:43:10.736,-0.53,0.0
2021-08-19 20:43:10.740,-0.52,0.015
2021-08-19 20:43:10.744,-0.525,0.0
2021-08-19 20:43:10.748,-0.535,0.0
2021-08-19 20:43:10.752,-0.545,0.005
2021-08-19 20:43:10.756,-0.525,0.02
2021-08-19 20:43:10.760,-0.51,0.025
2021-08-19 20:43:10.764,-0.505,0.025
2021-08-19 20:43:10.768,-0.53,0.025
2021-08-19 20:43:10.772,-0.53,0.03
2021-08-19 20:43:10.776,-0.54,0.045
2021-08-19 20:43:10.780,-0.535,0.03
2021-08-19 20:43:10.784,-0.52,0.045
2021-08-19 20:43:10.788,-0.535,0.07
2021-08-19 20:43:10.792,-0.555,0.05
2021-08-19 20:43:10.796,-0.535,0.055
2021-08-19 20:43:10.800,-0.525,0.06
2021-08-19 20:43:10.804,-0.555,0.06
2021-08-19 20:43:10.808,-0.56,0.075
2021-08-19 20:43:10.812,-0.555,0.06
2021-08-19 20:43:10.816,-0.545,0.085
2021-08-19 20:43:10.820,-0.54,0.085
2021-08-19 20:43:10.824,-0.54,0.07
2021-08-19 20:43:10.828,-0.555,0.095
2021-08-19 20:43:10.832,-0.52,0.065
2021-08-19 20:43:10.836,-0.505,0.085
2021-08-19 20:43:10.840,-0.515,0.085
2021-08-19 20:43:10.844,-0.535,0.075
2021-08-19 20:43:10.848,-0.52,0.1
2021-08-19 20:43:10.852,-0.535,0.07
2021-08-19 20:43:10.856,-0.535,0.095
2021-08-19 20:43:10.860,-0.51,0.085
2021-08-19 20:43:10.864,-0.495,0.07
2021-08-19 20:43:10.868,-0.455,0.06
2021-08-19 20:43:10.872,-0.425,0.04
2021-08-19 20:43:10.876,-0.4,0.01
2021-08-19 20:43:10.880,-0.39,0.0
2021-08-19 20:43:10.884,-0.395,0.0
2021-08-19 20:43:10.888,-0.36,-0.025
2021-08-19 20:43:10.892,-0.355,-0.025
2021-08-19 20:43:10.896,-0.335,-0.055
2021-08-19 20:43:10.900,-0.3,-0.05
2021-08-19 20:43:10.904,-0.31,-0.05
2021-08-19 20:43:10.908,-0.3,-0.05
2021-08-19 20:43:10.912,-0.27,-0.02
2021-08-19 20:43:10.916,-0.265,-0.02
2021-08-19 20:43:10.920,-0.275,-0.015
2021-08-19 20:43:10.924,-0.255,-0.02
2021-08-19 20:43:10.928,-0.265,-0.02
2021-08-19 20:43:10.932,-0.29,-0.025
2021-08-19 20:43:10.936,-0.29,0.0
2021-08-19 20:43:10.940,-0.305,-0.02
2021-08-19 20:43:10.944,-0.315,-0.025
2021-08-19 20:43:10.948,-0.315,-0.015
2021-08-19 20:43:10.952,-0.32,-0.015
2021-08-19 20:43:10.956,-0.33,-0.035
2021-08-19 20:43:10.960,-0.35,-0.03
2021-08-19 20:43:10.964,-0.34,-0.04
2021-08-19 20:43:10.968,-0.355,-0.04
2021-08-19 20:43:10.972,-0.35,-0.04
2021-08-19 20:43:10.976,-0.355,-0.02
2021-08-19 20:43:10.980,-0.335,-0.035
2021-08-19 20:43:10.984,-0.35,-0.02
2021-08-19 20:43:10.988,-0.34,-0.015
2021-08-19 20:43:10.992,-0.345,-0.02
2021-08-19 20:43:10.996,-0.35,-0.005
2021-08-19 20:43:11.000,-0.365,0.03
2021-08-19 20:43:11.004,-0.37,0.015
2021-08-19 20:43:11.008,-0.395,0.01
2021-08-19 20:43:11.012,-0.395,0.02
2021-08-19 20:43:11.016,-0.375,0.015
2021-08-19 20:43:11.020,-0.375,0.0
2021-08-19 20:43:11.024,-0.36,0.02
2021-08-19 20:43:11.028,-0.34,0.02
2021-08-19 20:43:11.032,-0.35,0.015
2021-08-19 20:43:11.036,-0.335,0.025
2021-08-19 20:43:11.040,-0.32,0.055
2021-08-19 20:43:11.044,-0.335,0.045
2021-08-19 20:43:11.048,-0.325,0.065
2021-08-19 20:43:11.052,-0.32,0.05
2021-08-19 20:43:11.056,-0.3,0.095
2021-08-19 20:43:11.060,-0.28,0.085
2021-08-19 20:43:11.064,-0.28,0.065
2021-08-19 20:43:11.068,-0.27,0.08
2021-08-19 20:43:11.072,-0.235,0.07
2021-08-19 20:43:11.076,-0.235,0.085
2021-08-19 20:43:11.080,-0.21,0.055
2021-08-19 20:43:11.084,-0.23,0.065
2021-08-19 20:43:11.088,-0.23,0.025
2021-08-19 20:43:11.092,-0.225,0.015
2021-08-19 20:43:11.096,-0.22,-0.01
2021-08-19 20:43:11.100,-0.25,0.015
2021-08-19 20:43:11.104,-0.245,0.0
2021-08-19 20:43:11.108,-0.25,0.02
2021-08-19 20:43:11.112,-0.27,0.02
2021-08-19 20:43:11.116,-0.265,0.05
2021-08-19 20:43:11.120,-0.265,0.04
2021-08-19 20:43:11.124,-0.26,0.05
2021-08-19 20:43:11.128,-0.26,0.035
2021-08-19 20:43:11.132,-0.265,0.025
2021-08-19 20:43:11.136,-0.26,0.055
2021-08-19 20:43:11.140,-0.265,0.055
2021-08-19 20:43:11.144,-0.26,0.035
2021-08-19 20:43:11.148,-0.245,0.07
2021-08-19 20:43:11.152,-0.24,0.085
2021-08-19 20:43:11.156,-0.24,0.07
2021-08-19 20:43:11.160,-0.27,0.075
2021-08-19 20:43:11.164,-0.275,0.08
2021-08-19 20:43:11.168,-0.265,0.095
2021-08-19 20:43:11.172,-0.285,0.085
2021-08-19 20:43:11.176,-0.285,0.095
2021-08-19 20:43:11.180,-0.315,0.09
2021-08-19 20:43:11.184,-0.31,0.1
2021-08-19 20:43:11.188,-0.3,0.1
2021-08-19 20:43:11.192,-0.3,0.105
2021-08-19 20:43:11.196,-0.28,0.115
2021-08-19 20:43:11.200,-0.285,0.135
2021-08-19 20:43:11.204,-0.3,0.135
2021-08-19 20:43:11.208,-0.305,0.145
2021-08-19 20:43:11.212,-0.315,0.155
2021-08-19 20:43:11.216,-0.315,0.16
2021-08-19 20:43:11.220,-0.3,0.165
2021-08-19 20:43:11.224,-0.32,0.13
2021-08-19 20:43:11.228,-0.34,0.155
2021-08-19 20:43:11.232,-0.315,0.125
2021-08-19 20:43:11.236,-0.305,0.125
2021-08-19 20:43:11.240,-0.3,0.125
2021-08-19 20:43:11.244,-0.29,0.12
2021-08-19 20:43:11.248,-0.235,0.105
2021-08-19 20:43:11.252,-0.185,0.12
2021-08-19 20:43:11.256,-0.13,0.115
2021-08-19 20:43:11.260,-0.04,0.11
2021-08-19 20:43:11.264,0.07,0.11
2021-08-19 20:43:11.268,0.16,0.145
2021-08-19 20:43:11.272,0.235,0.135
2021-08-19 20:43:11.276,0.295,0.1
2021-08-19 20:43:11.280,0.335,0.1
2021-08-19 20:43:11.284,0.355,0.105
2021-08-19 20:43:11.288,0.345,0.09
2021-08-19 20:43:11.292,0.355,0.02
2021-08-19 20:43:11.296,0.485,-0.05
2021-08-19 20:43:11.300,0.72,-0.23
2021-08-19 20:43:11.304,1.015,-0.465
2021-08-19 20:43:11.308,1.205,-0.735
2021-08-19 20:43:11.312,1.18,-0.92
2021-08-19 20:43:11.316,0.865,-0.91
2021-08-19 20:43:11.320,0.38,-0.64
2021-08-19 20:43:11.324,0.0,-0.285
2021-08-19 20:43:11.328,-0.16,0.02
2021-08-19 20:43:11.332,-0.235,0.16
2021-08-19 20:43:11.336,-0.26,0.285
2021-08-19 20:43:11.340,-0.28,0.33
2021-08-19 20:43:11.344,-0.32,0.405
2021-08-19 20:43:11.348,-0.37,0.38
2021-08-19 20:43:11.352,-0.395,0.395
2021-08-19 20:43:11.356,-0.41,0.39
2021-08-19 20:43:11.360,-0.425,0.355
2021-08-19 20:43:11.364,-0.42,0.325
2021-08-19 20:43:11.368,-0.415,0.32
2021-08-19 20:43:11.372,-0.43,0.3
2021-08-19 20:43:11.376,-0.425,0.295
2021-08-19 20:43:11.380,-0.44,0.27
2021-08-19 20:43:11.384,-0.44,0.27
2021-08-19 20:43:11.388,-0.445,0.26
2021-08-19 20:43:11.392,-0.455,0.235
2021-08-19 20:43:11.396,-0.435,0.23
2021-08-19 20:43:11.400,-0.455,0.21
2021-08-19 20:43:11.404,-0.46,0.185
2021-08-19 20:43:11.408,-0.445,0.19
2021-08-19 20:43:11.412,-0.46,0.155
2021-08-19 20:43:11.416,-0.455,0.14
2021-08-19 20:43:11.420,-0.45,0.145
2021-08-19 20:43:11.424,-0.445,0.15
2021-08-19 20:43:11.428,-0.425,0.145
2021-08-19 20:43:11.432,-0.44,0.13
2021-08-19 20:43:11.436,-0.46,0.105
2021-08-19 20:43:11.440,-0.45,0.105
2021-08-19 20:43:11.444,-0.43,0.065
2021-08-19 20:43:11.448,-0.445,0.06
2021-08-19 20:43:11.452,-0.43,0.005
2021-08-19 20:43:11.456,-0.43,-0.05
2021-08-19 20:43:11.460,-0.435,-0.05
2021-08-19 20:43:11.464,-0.44,-0.08
2021-08-19 20:43:11.468,-0.435,-0.09
2021-08-19 20:43:11.472,-0.445,-0.1
2021-08-19 20:43:11.476,-0.45,-0.095
2021-08-19 20:43:11.480,-0.455,-0.12
2021-08-19 20:43:11.484,-0.45,-0.13
2021-08-19 20:43:11.488,-0.435,-0.14
2021-08-19 20:43:11.492,-0.4,-0.18
2021-08-19 20:43:11.496,-0.395,-0.15
2021-08-19 20:43:11.500,-0.41,-0.16
2021-08-19 20:43:11.504,-0.39,-0.175
2021-08-19 20:43:11.508,-0.405,-0.19
2021-08-19 20:43:11.512,-0.4,-0.205
2021-08-19 20:43:11.516,-0.355,-0.205
2021-08-19 20:43:11.520,-0.34,-0.235
2021-08-19 20:43:11.524,-0.355,-0.215
2021-08-19 20:43:11.528,-0.335,-0.24
2021-08-19 20:43:11.532,-0.335,-0.245
2021-08-19 20:43:11.536,-0.32,-0.28
2021-08-19 20:43:11.540,-0.305,-0.28
2021-08-19 20:43:11.544,-0.295,-0.29
2021-08-19 20:43:11.548,-0.245,-0.285
2021-08-19 20:43:11.552,-0.23,-0.31
2021-08-19 20:43:11.556,-0.24,-0.335
2021-08-19 20:43:11.560,-0.275,-0.345
2021-08-19 20:43:11.564,-0.27,-0.315
2021-08-19 20:43:11.568,-0.28,-0.32
2021-08-19 20:43:11.572,-0.275,-0.35
2021-08-19 20:43:11.576,-0.24,-0.335
2021-08-19 20:43:11.580,-0.27,-0.34
2021-08-19 20:43:11.584,-0.27,-0.37
2021-08-19 20:43:11.588,-0.27,-0.355
2021-08-19 20:43:11.592,-0.28,-0.38
2021-08-19 20:43:11.596,-0.28,-0.37
2021-08-19 20:43:11.600,-0.285,-0.39
2021-08-19 20:43:11.604,-0.275,-0.36
2021-08-19 20:43:11.608,-0.25,-0.39
2021-08-19 20:43:11.612,-0.24,-0.38
2021-08-19 20:43:11.616,-0.24,-0.36
2021-08-19 20:43:11.620,-0.225,-0.37
2021-08-19 20:43:11.624,-0.2,-0.34
2021-08-19 20:43:11.628,-0.175,-0.38
2021-08-19 20:43:11.632,-0.145,-0.385
2021-08-19 20:43:11.636,-0.15,-0.41
2021-08-19 20:43:11.640,-0.165,-0.435
2021-08-19 20:43:11.644,-0.155,-0.445
2021-08-19 20:43:11.648,-0.16,-0.45
2021-08-19 20:43:11.652,-0.175,-0.46
2021-08-19 20:43:11.656,-0.2,-0.48
2021-08-19 20:43:11.660,-0.19,-0.515
2021-08-19 20:43:11.664,-0.18,-0.52
2021-08-19 20:43:11.668,-0.185,-0.53
2021-08-19 20:43:11.672,-0.17,-0.54
2021-08-19 20:43:11.676,-0.17,-0.565
2021-08-19 20:43:11.680,-0.19,-0.585
2021-08-19 20:43:11.684,-0.19,-0.58
2021-08-19 20:43:11.688,-0.195,-0.61
2021-08-19 20:43:11.692,-0.2,-0.625
2021-08-19 20:43:11.696,-0.215,-0.66
2021-08-19 20:43:11.700,-0.19,-0.675
2021-08-19 20:43:11.704,-0.185,-0.675
2021-08-19 20:43:11.708,-0.19,-0.695
2021-08-19 20:43:11.712,-0.16,-0.685
2021-08-19 20:43:11.716,-0.12,-0.69
2021-08-19 20:43:11.720,-0.05,-0.72
2021-08-19 20:43:11.724,0.0,-0.71
2021-08-19 20:43:11.728,0.085,-0.735
2021-08-19 20:43:11.732,0.16,-0.765
2021-08-19 20:43:11.736,0.23,-0.79
2021-08-19 20:43:11.740,0.29,-0.87
2021-08-19 20:43:11.744,0.345,-0.88
2021-08-19 20:43:11.748,0.395,-0.88
2021-08-19 20:43:11.752,0.395,-0.885
2021-08-19 20:43:11.756,0.415,-0.915
2021-08-19 20:43:11.760,0.55,-1.03
2021-08-19 20:43:11.764,0.81,-1.17
2021-08-19 20:43:11.768,1.09,-1.41
2021-08-19 20:43:11.772,1.22,-1.64
2021-08-19 20:43:11.776,1.125,-1.82
2021-08-19 20:43:11.780,0.73,-1.81
2021-08-19 20:43:11.784,0.245,-1.55
2021-08-19 20:43:11.788,-0.075,-1.26
2021-08-19 20:43:11.792,-0.215,-1.04
2021-08-19 20:43:11.796,-0.26,-0.9
2021-08-19 20:43:11.800,-0.285,-0.82
2021-08-19 20:43:11.804,-0.31,-0.765
2021-08-19 20:43:11.808,-0.355,-0.725
2021-08-19 20:43:11.812,-0.395,-0.735
2021-08-19 20:43:11.816,-0.415,-0.735
2021-08-19 20:43:11.820,-0.44,-0.755
2021-08-19 20:43:11.824,-0.445,-0.745
2021-08-19 20:43:11.828,-0.425,-0.77
2021-08-19 20:43:11.832,-0.4,-0.79
2021-08-19 20:43:11.836,-0.395,-0.8
2021-08-19 20:43:11.840,-0.39,-0.805
2021-08-19 20:43:11.844,-0.39,-0.825
2021-08-19 20:43:11.848,-0.405,-0.84
2021-08-19 20:43:11.852,-0.41,-0.86
2021-08-19 20:43:11.856,-0.41,-0.86
2021-08-19 20:43:11.860,-0.415,-0.845
2021-08-19 20:43:11.864,-0.415,-0.86
2021-08-19 20:43:11.868,-0.43,-0.855
2021-08-19 20:43:11.872,-0.445,-0.865
2021-08-19 20:43:11.876,-0.46,-0.865
2021-08-19 20:43:11.880,-0.465,-0.865
2021-08-19 20:43:11.884,-0.455,-0.885
2021-08-19 20:43:11.888,-0.45,-0.87
2021-08-19 20:43:11.892,-0.47,-0.875
2021-08-19 20:43:11.896,-0.48,-0.9
2021-08-19 20:43:11.900,-0.5,-0.895
2021-08-19 20:43:11.904,-0.505,-0.9
2021-08-19 20:43:11.908,-0.515,-0.9
2021-08-19 20:43:11.912,-0.515,-0.885
2021-08-19 20:43:11.916,-0.495,-0.89
2021-08-19 20:43:11.920,-0.51,-0.895
2021-08-19 20:43:11.924,-0.51,-0.87
2021-08-19 20:43:11.928,-0.495,-0.91
2021-08-19 20:43:11.932,-0.485,-0.895
2021-08-19 20:43:11.936,-0.5,-0.875
2021-08-19 20:43:11.940,-0.485,-0.86
2021-08-19 20:43:11.944,-0.47,-0.83
2021-08-19 20:43:11.948,-0.45,-0.835
2021-08-19 20:43:11.952,-0.445,-0.83
2021-08-19 20:43:11.956,-0.43,-0.82
2021-08-19 20:43:11.960,-0.43,-0.81
2021-08-19 20:43:11.964,-0.4,-0.79
2021-08-19 20:43:11.968,-0.385,-0.78
2021-08-19 20:43:11.972,-0.38,-0.79
2021-08-19 20:43:11.976,-0.37,-0.775
2021-08-19 20:43:11.980,-0.355,-0.77
2021-08-19 20:43:11.984,-0.325,-0.755
2021-08-19 20:43:11.988,-0.33,-0.74
2021-08-19 20:43:11.992,-0.335,-0.74
2021-08-19 20:43:11.996,-0.34,-0.75
2021-08-19 20:43:12.000,-0.335,-0.73
2021-08-19 20:43:12.004,-0.355,-0.72
2021-08-19 20:43:12.008,-0.33,-0.73
2021-08-19 20:43:12.012,-0.34,-0.73
2021-08-19 20:43:12.016,-0.305,-0.73
2021-08-19 20:43:12.020,-0.3,-0.715
2021-08-19 20:43:12.024,-0.275,-0.7
2021-08-19 20:43:12.028,-0.25,-0.675
2021-08-19 20:43:12.032,-0.23,-0.7
2021-08-19 20:43:12.036,-0.215,-0.68
2021-08-19 20:43:12.040,-0.22,-0.665
2021-08-19 20:43:12.044,-0.2,-0.675
2021-08-19 20:43:12.048,-0.2,-0.645
2021-08-19 20:43:12.052,-0.19,-0.66
2021-08-19 20:43:12.056,-0.19,-0.665
2021-08-19 20:43:12.060,-0.185,-0.67
2021-08-19 20:43:12.064,-0.185,-0.665
2021-08-19 20:43:12.068,-0.215,-0.655
2021-08-19 20:43:12.072,-0.205,-0.63
2021-08-19 20:43:12.076,-0.21,-0.625
2021-08-19 20:43:12.080,-0.22,-0.62
2021-08-19 20:43:12.084,-0.23,-0.58
2021-08-19 20:43:12.088,-0.225,-0.58
2021-08-19 20:43:12.092,-0.225,-0.57
2021-08-19 20:43:12.096,-0.235,-0.555
2021-08-19 20:43:12.100,-0.235,-0.545
2021-08-19 20:43:12.104,-0.225,-0.55
2021-08-19 20:43:12.108,-0.24,-0.53
2021-08-19 20:43:12.112,-0.25,-0.52
2021-08-19 20:43:12.116,-0.265,-0.52
2021-08-19 20:43:12.120,-0.265,-0.5
2021-08-19 20:43:12.124,-0.25,-0.505
2021-08-19 20:43:12.128,-0.24,-0.49
2021-08-19 20:43:12.132,-0.26,-0.465
2021-08-19 20:43:12.136,-0.265,-0.45
2021-08-19 20:43:12.140,-0.265,-0.44
2021-08-19 20:43:12.144,-0.285,-0.425
2021-08-19 20:43:12.148,-0.26,-0.41
2021-08-19 20:43:12.152,-0.275,-0.41
2021-08-19 20:43:12.156,-0.26,-0.375
2021-08-19 20:43:12.160,-0.25,-0.36
2021-08-19 20:43:12.164,-0.23,-0.345
2021-08-19 20:43:12.168,-0.21,-0.32
2021-08-19 20:43:12.172,-0.21,-0.3
2021-08-19 20:43:12.176,-0.18,-0.29
2021-08-19 20:43:12.180,-0.17,-0.25
2021-08-19 20:43:12.184,-0.15,-0.24
2021-08-19 20:43:12.188,-0.125,-0.23
2021-08-19 20:43:12.192,-0.13,-0.23
2021-08-19 20:43:12.196,-0.14,-0.23
2021-08-19 20:43:12.200,-0.14,-0.195
2021-08-19 20:43:12.204,-0.13,-0.17
2021-08-19 20:43:12.208,-0.12,-0.145
2021-08-19 20:43:12.212,-0.13,-0.14
2021-08-19 20:43:12.216,-0.11,-0.11
2021-08-19 20:43:12.220,-0.09,-0.1
2021-08-19 20:43:12.224,-0.05,-0.11
2021-08-19 20:43:12.228,0.01,-0.115
2021-08-19 20:43:12.232,0.08,-0.115
2021-08-19 20:43:12.236,0.155,-0.125
2021-08-19 20:43:12.240,0.2,-0.175
2021-08-19 20:43:12.244,0.245,-0.22
2021-08-19 20:43:12.248,0.285,-0.26
2021-08-19 20:43:12.252,0.28,-0.26
2021-08-19 20:43:12.256,0.275,-0.285
2021-08-19 20:43:12.260,0.315,-0.4
2021-08-19 20:43:12.264,0.5,-0.5
2021-08-19 20:43:12.268,0.81,-0.71
2021-08-19 20:43:12.272,1.08,-0.97
2021-08-19 20:43:12.276,1.195,-1.2
2021-08-19 20:43:12.280,1.005,-1.31
2021-08-19 20:43:12.284,0.58,-1.2
2021-08-19 20:43:12.288,0.09,-0.865
2021-08-19 20:43:12.292,-0.205,-0.5
2021-08-19 20:43:12.296,-0.32,-0.28
2021-08-19 20:43:12.300,-0.37,-0.14
2021-08-19 20:43:12.304,-0.37,-0.045
2021-08-19 20:43:12.308,-0.4,0.035
2021-08-19 20:43:12.312,-0.43,0.07
2021-08-19 20:43:12.316,-0.44,0.085
2021-08-19 20:43:12.320,-0.44,0.1
2021-08-19 20:43:12.324,-0.46,0.105
2021-08-19 20:43:12.328,-0.46,0.085
2021-08-19 20:43:12.332,-0.47,0.08
2021-08-19 20:43:12.336,-0.46,0.05
2021-08-19 20:43:12.340,-0.48,0.05
2021-08-19 20:43:12.344,-0.49,0.03
2021-08-19 20:43:12.348,-0.49,0.035
2021-08-19 20:43:12.352,-0.51,0.045
2021-08-19 20:43:12.356,-0.51,0.05
2021-08-19 20:43:12.360,-0.51,0.04
2021-08-19 20:43:12.364,-0.5,0.05
2021-08-19 20:43:12.368,-0.51,0.06
2021-08-19 20:43:12.372,-0.51,0.045
2021-08-19 20:43:12.376,-0.49,0.05
2021-08-19 20:43:12.380,-0.475,0.05
2021-08-19 20:43:12.384,-0.465,0.065
2021-08-19 20:43:12.388,-0.42,0.04
2021-08-19 20:43:12.392,-0.44,0.04
2021-08-19 20:43:12.396,-0.415,0.07
2021-08-19 20:43:12.400,-0.4,0.045
2021-08-19 20:43:12.404,-0.4,0.05
2021-08-19 20:43:12.408,-0.39,0.06
2021-08-19 20:43:12.412,-0.4,0.05
2021-08-19 20:43:12.416,-0.41,0.05
2021-08-19 20:43:12.420,-0.415,0.07
2021-08-19 20:43:12.424,-0.41,0.08
2021-08-19 20:43:12.428,-0.42,0.065
2021-08-19 20:43:12.432,-0.445,0.065
