Time,ECG1,ECG2
2021-08-01 00:56:39.120,-0.07,-0.03
2021-08-01 00:56:39.124,-0.125,-0.035
2021-08-01 00:56:39.128,-0.17,-0.045
2021-08-01 00:56:39.132,-0.22,-0.06
2021-08-01 00:56:39.136,-0.285,-0.04
2021-08-01 00:56:39.140,-0.315,-0.03
2021-08-01 00:56:39.144,-0.355,-0.03
2021-08-01 00:56:39.148,-0.365,-0.025
2021-08-01 00:56:39.152,-0.39,-0.02
2021-08-01 00:56:39.156,-0.375,-0.045
2021-08-01 00:56:39.160,-0.345,-0.03
2021-08-01 00:56:39.164,-0.35,-0.06
2021-08-01 00:56:39.168,-0.33,-0.05
2021-08-01 00:56:39.172,-0.305,-0.05
2021-08-01 00:56:39.176,-0.305,-0.055
2021-08-01 00:56:39.180,-0.295,-0.05
2021-08-01 00:56:39.184,-0.3,-0.04
2021-08-01 00:56:39.188,-0.3,-0.05
2021-08-01 00:56:39.192,-0.29,-0.05
2021-08-01 00:56:39.196,-0.285,-0.04
2021-08-01 00:56:39.200,-0.28,-0.055
2021-08-01 00:56:39.204,-0.285,-0.055
2021-08-01 00:56:39.208,-0.31,-0.04
2021-08-01 00:56:39.212,-0.28,-0.06
2021-08-01 00:56:39.216,-0.285,-0.05
2021-08-01 00:56:39.220,-0.285,-0.06
2021-08-01 00:56:39.224,-0.29,-0.045
2021-08-01 00:56:39.228,-0.29,-0.065
2021-08-01 00:56:39.232,-0.3,-0.09
2021-08-01 00:56:39.236,-0.305,-0.085
2021-08-01 00:56:39.240,-0.29,-0.07
2021-08-01 00:56:39.244,-0.295,-0.05
2021-08-01 00:56:39.248,-0.29,-0.07
2021-08-01 00:56:39.252,-0.265,-0.09
2021-08-01 00:56:39.256,-0.225,-0.07
2021-08-01 00:56:39.260,-0.15,-0.07
2021-08-01 00:56:39.264,-0.065,-0.085
2021-08-01 00:56:39.268,0.025,-0.09
2021-08-01 00:56:39.272,0.1,-0.09
2021-08-01 00:56:39.276,0.165,-0.145
2021-08-01 00:56:39.280,0.19,-0.17
2021-08-01 00:56:39.284,0.165,-0.16
2021-08-01 00:56:39.288,0.15,-0.11
2021-08-01 00:56:39.292,0.11,-0.125
2021-08-01 00:56:39.296,0.13,-0.175
2021-08-01 00:56:39.300,0.29,-0.26
2021-08-01 00:56:39.304,0.58,-0.44
2021-08-01 00:56:39.308,0.9,-0.67
2021-08-01 00:56:39.312,1.15,-0.97
2021-08-01 00:56:39.316,1.18,-1.12
2021-08-01 00:56:39.320,0.92,-1.09
2021-08-01 00:56:39.324,0.46,-0.815
2021-08-01 00:56:39.328,0.015,-0.42
2021-08-01 00:56:39.332,-0.205,-0.14
2021-08-01 00:56:39.336,-0.31,0.0
2021-08-01 00:56:39.340,-0.38,0.095
2021-08-01 00:56:39.344,-0.405,0.1
2021-08-01 00:56:39.348,-0.42,0.09
2021-08-01 00:56:39.352,-0.46,0.075
2021-08-01 00:56:39.356,-0.46,0.075
2021-08-01 00:56:39.360,-0.495,0.07
2021-08-01 00:56:39.364,-0.5,0.04
2021-08-01 00:56:39.368,-0.5,0.0
2021-08-01 00:56:39.372,-0.505,0.0
2021-08-01 00:56:39.376,-0.505,-0.015
2021-08-01 00:56:39.380,-0.49,-0.02
2021-08-01 00:56:39.384,-0.495,-0.015
2021-08-01 00:56:39.388,-0.49,-0.005
2021-08-01 00:56:39.392,-0.48,-0.025
2021-08-01 00:56:39.396,-0.48,-0.015
2021-08-01 00:56:39.400,-0.48,0.005
2021-08-01 00:56:39.404,-0.47,0.0
2021-08-01 00:56:39.408,-0.48,-0.01
2021-08-01 00:56:39.412,-0.475,-0.005
2021-08-01 00:56:39.416,-0.485,-0.005
2021-08-01 00:56:39.420,-0.525,-0.005
2021-08-01 00:56:39.424,-0.515,0.0
2021-08-01 00:56:39.428,-0.515,-0.025
2021-08-01 00:56:39.432,-0.51,-0.01
2021-08-01 00:56:39.436,-0.54,-0.03
2021-08-01 00:56:39.440,-0.53,-0.05
2021-08-01 00:56:39.444,-0.525,-0.06
2021-08-01 00:56:39.448,-0.51,-0.05
2021-08-01 00:56:39.452,-0.53,-0.05
2021-08-01 00:56:39.456,-0.53,-0.04
2021-08-01 00:56:39.460,-0.51,-0.05
2021-08-01 00:56:39.464,-0.525,-0.055
2021-08-01 00:56:39.468,-0.51,-0.055
2021-08-01 00:56:39.472,-0.525,-0.055
2021-08-01 00:56:39.476,-0.51,-0.05
2021-08-01 00:56:39.480,-0.53,-0.06
2021-08-01 00:56:39.484,-0.51,-0.07
2021-08-01 00:56:39.488,-0.505,-0.08
2021-08-01 00:56:39.492,-0.5,-0.07
2021-08-01 00:56:39.496,-0.475,-0.065
2021-08-01 00:56:39.500,-0.46,-0.06
2021-08-01 00:56:39.504,-0.46,-0.06
2021-08-01 00:56:39.508,-0.435,-0.07
2021-08-01 00:56:39.512,-0.44,-0.065
2021-08-01 00:56:39.516,-0.43,-0.065
2021-08-01 00:56:39.520,-0.425,-0.07
2021-08-01 00:56:39.524,-0.445,-0.095
2021-08-01 00:56:39.528,-0.44,-0.08
2021-08-01 00:56:39.532,-0.42,-0.09
2021-08-01 00:56:39.536,-0.41,-0.12
2021-08-01 00:56:39.540,-0.425,-0.1
2021-08-01 00:56:39.544,-0.42,-0.1
2021-08-01 00:56:39.548,-0.405,-0.095
2021-08-01 00:56:39.552,-0.37,-0.12
2021-08-01 00:56:39.556,-0.38,-0.135
2021-08-01 00:56:39.560,-0.38,-0.14
2021-08-01 00:56:39.564,-0.35,-0.145
2021-08-01 00:56:39.568,-0.325,-0.13
2021-08-01 00:56:39.572,-0.31,-0.14
2021-08-01 00:56:39.576,-0.305,-0.14
2021-08-01 00:56:39.580,-0.31,-0.12
2021-08-01 00:56:39.584,-0.3,-0.125
2021-08-01 00:56:39.588,-0.31,-0.125
2021-08-01 00:56:39.592,-0.28,-0.115
2021-08-01 00:56:39.596,-0.265,-0.125
2021-08-01 00:56:39.600,-0.25,-0.105
2021-08-01 00:56:39.604,-0.25,-0.115
2021-08-01 00:56:39.608,-0.25,-0.105
2021-08-01 00:56:39.612,-0.25,-0.095
2021-08-01 00:56:39.616,-0.26,-0.08
2021-08-01 00:56:39.620,-0.25,-0.055
2021-08-01 00:56:39.624,-0.25,-0.09
2021-08-01 00:56:39.628,-0.26,-0.085
2021-08-01 00:56:39.632,-0.265,-0.075
2021-08-01 00:56:39.636,-0.275,-0.08
2021-08-01 00:56:39.640,-0.285,-0.085
2021-08-01 00:56:39.644,-0.28,-0.075
2021-08-01 00:56:39.648,-0.275,-0.08
2021-08-01 00:56:39.652,-0.285,-0.08
2021-08-01 00:56:39.656,-0.28,-0.09
2021-08-01 00:56:39.660,-0.265,-0.095
2021-08-01 00:56:39.664,-0.25,-0.08
2021-08-01 00:56:39.668,-0.24,-0.11
2021-08-01 00:56:39.672,-0.225,-0.115
2021-08-01 00:56:39.676,-0.205,-0.08
2021-08-01 00:56:39.680,-0.19,-0.055
2021-08-01 00:56:39.684,-0.175,-0.065
2021-08-01 00:56:39.688,-0.12,-0.06
2021-08-01 00:56:39.692,-0.075,-0.03
2021-08-01 00:56:39.696,-0.03,-0.025
2021-08-01 00:56:39.700,-0.005,-0.05
2021-08-01 00:56:39.704,0.01,-0.025
2021-08-01 00:56:39.708,0.035,-0.01
2021-08-01 00:56:39.712,0.04,0.0
2021-08-01 00:56:39.716,0.015,-0.01
2021-08-01 00:56:39.720,-0.03,-0.05
2021-08-01 00:56:39.724,-0.06,-0.055
2021-08-01 00:56:39.728,-0.11,-0.075
2021-08-01 00:56:39.732,-0.185,-0.095
2021-08-01 00:56:39.736,-0.24,-0.105
2021-08-01 00:56:39.740,-0.32,-0.115
2021-08-01 00:56:39.744,-0.365,-0.1
2021-08-01 00:56:39.748,-0.425,-0.08
2021-08-01 00:56:39.752,-0.43,-0.085
2021-08-01 00:56:39.756,-0.43,-0.12
2021-08-01 00:56:39.760,-0.425,-0.11
2021-08-01 00:56:39.764,-0.405,-0.145
2021-08-01 00:56:39.768,-0.395,-0.13
2021-08-01 00:56:39.772,-0.4,-0.15
2021-08-01 00:56:39.776,-0.395,-0.15
2021-08-01 00:56:39.780,-0.38,-0.16
2021-08-01 00:56:39.784,-0.385,-0.155
2021-08-01 00:56:39.788,-0.39,-0.155
2021-08-01 00:56:39.792,-0.405,-0.16
2021-08-01 00:56:39.796,-0.395,-0.14
2021-08-01 00:56:39.800,-0.375,-0.14
2021-08-01 00:56:39.804,-0.355,-0.14
2021-08-01 00:56:39.808,-0.345,-0.15
2021-08-01 00:56:39.812,-0.355,-0.145
2021-08-01 00:56:39.816,-0.33,-0.15
2021-08-01 00:56:39.820,-0.31,-0.16
2021-08-01 00:56:39.824,-0.335,-0.15
2021-08-01 00:56:39.828,-0.33,-0.15
2021-08-01 00:56:39.832,-0.34,-0.165
2021-08-01 00:56:39.836,-0.365,-0.165
2021-08-01 00:56:39.840,-0.35,-0.155
2021-08-01 00:56:39.844,-0.355,-0.155
2021-08-01 00:56:39.848,-0.355,-0.14
2021-08-01 00:56:39.852,-0.33,-0.16
2021-08-01 00:56:39.856,-0.34,-0.18
2021-08-01 00:56:39.860,-0.295,-0.18
2021-08-01 00:56:39.864,-0.275,-0.175
2021-08-01 00:56:39.868,-0.195,-0.18
2021-08-01 00:56:39.872,-0.07,-0.18
2021-08-01 00:56:39.876,0.03,-0.205
2021-08-01 00:56:39.880,0.11,-0.24
2021-08-01 00:56:39.884,0.155,-0.235
2021-08-01 00:56:39.888,0.2,-0.275
2021-08-01 00:56:39.892,0.21,-0.215
2021-08-01 00:56:39.896,0.175,-0.195
2021-08-01 00:56:39.900,0.13,-0.2
2021-08-01 00:56:39.904,0.215,-0.245
2021-08-01 00:56:39.908,0.42,-0.35
2021-08-01 00:56:39.912,0.71,-0.545
2021-08-01 00:56:39.916,1.015,-0.84
2021-08-01 00:56:39.920,1.155,-1.065
2021-08-01 00:56:39.924,1.035,-1.165
2021-08-01 00:56:39.928,0.63,-1.03
2021-08-01 00:56:39.932,0.17,-0.665
2021-08-01 00:56:39.936,-0.1,-0.345
2021-08-01 00:56:39.940,-0.25,-0.16
2021-08-01 00:56:39.944,-0.32,-0.065
2021-08-01 00:56:39.948,-0.355,-0.015
2021-08-01 00:56:39.952,-0.375,0.015
2021-08-01 00:56:39.956,-0.425,0.0
2021-08-01 00:56:39.960,-0.475,0.005
2021-08-01 00:56:39.964,-0.5,-0.015
2021-08-01 00:56:39.968,-0.54,-0.05
2021-08-01 00:56:39.972,-0.54,-0.085
2021-08-01 00:56:39.976,-0.535,-0.075
2021-08-01 00:56:39.980,-0.545,-0.085
2021-08-01 00:56:39.984,-0.55,-0.085
2021-08-01 00:56:39.988,-0.535,-0.095
2021-08-01 00:56:39.992,-0.55,-0.115
2021-08-01 00:56:39.996,-0.56,-0.12
2021-08-01 00:56:40.000,-0.555,-0.145
2021-08-01 00:56:40.004,-0.56,-0.125
2021-08-01 00:56:40.008,-0.535,-0.11
2021-08-01 00:56:40.012,-0.54,-0.12
2021-08-01 00:56:40.016,-0.515,-0.08
2021-08-01 00:56:40.020,-0.51,-0.115
2021-08-01 00:56:40.024,-0.515,-0.105
2021-08-01 00:56:40.028,-0.525,-0.1
2021-08-01 00:56:40.032,-0.53,-0.085
2021-08-01 00:56:40.036,-0.525,-0.095
2021-08-01 00:56:40.040,-0.55,-0.095
2021-08-01 00:56:40.044,-0.58,-0.115
2021-08-01 00:56:40.048,-0.565,-0.08
2021-08-01 00:56:40.052,-0.58,-0.085
2021-08-01 00:56:40.056,-0.555,-0.09
2021-08-01 00:56:40.060,-0.58,-0.125
2021-08-01 00:56:40.064,-0.585,-0.085
2021-08-01 00:56:40.068,-0.59,-0.095
2021-08-01 00:56:40.072,-0.575,-0.11
2021-08-01 00:56:40.076,-0.56,-0.105
2021-08-01 00:56:40.080,-0.565,-0.11
2021-08-01 00:56:40.084,-0.58,-0.12
2021-08-01 00:56:40.088,-0.565,-0.135
2021-08-01 00:56:40.092,-0.565,-0.14
2021-08-01 00:56:40.096,-0.57,-0.125
2021-08-01 00:56:40.100,-0.54,-0.14
2021-08-01 00:56:40.104,-0.54,-0.145
2021-08-01 00:56:40.108,-0.53,-0.14
2021-08-01 00:56:40.112,-0.505,-0.145
2021-08-01 00:56:40.116,-0.495,-0.15
2021-08-01 00:56:40.120,-0.49,-0.13
2021-08-01 00:56:40.124,-0.49,-0.13
2021-08-01 00:56:40.128,-0.47,-0.13
2021-08-01 00:56:40.132,-0.46,-0.125
2021-08-01 00:56:40.136,-0.435,-0.115
2021-08-01 00:56:40.140,-0.42,-0.13
2021-08-01 00:56:40.144,-0.42,-0.14
2021-08-01 00:56:40.148,-0.415,-0.15
2021-08-01 00:56:40.152,-0.415,-0.13
2021-08-01 00:56:40.156,-0.42,-0.165
2021-08-01 00:56:40.160,-0.375,-0.145
2021-08-01 00:56:40.164,-0.39,-0.14
2021-08-01 00:56:40.168,-0.385,-0.175
2021-08-01 00:56:40.172,-0.345,-0.17
2021-08-01 00:56:40.176,-0.345,-0.185
2021-08-01 00:56:40.180,-0.37,-0.15
2021-08-01 00:56:40.184,-0.355,-0.16
2021-08-01 00:56:40.188,-0.335,-0.165
2021-08-01 00:56:40.192,-0.315,-0.175
2021-08-01 00:56:40.196,-0.3,-0.165
2021-08-01 00:56:40.200,-0.32,-0.17
2021-08-01 00:56:40.204,-0.315,-0.14
2021-08-01 00:56:40.208,-0.285,-0.135
2021-08-01 00:56:40.212,-0.3,-0.145
2021-08-01 00:56:40.216,-0.295,-0.165
2021-08-01 00:56:40.220,-0.285,-0.13
2021-08-01 00:56:40.224,-0.28,-0.11
2021-08-01 00:56:40.228,-0.28,-0.11
2021-08-01 00:56:40.232,-0.285,-0.1
2021-08-01 00:56:40.236,-0.29,-0.11
2021-08-01 00:56:40.240,-0.275,-0.12
2021-08-01 00:56:40.244,-0.27,-0.105
2021-08-01 00:56:40.248,-0.255,-0.11
2021-08-01 00:56:40.252,-0.27,-0.085
2021-08-01 00:56:40.256,-0.28,-0.09
2021-08-01 00:56:40.260,-0.28,-0.09
2021-08-01 00:56:40.264,-0.28,-0.09
2021-08-01 00:56:40.268,-0.31,-0.095
2021-08-01 00:56:40.272,-0.295,-0.095
2021-08-01 00:56:40.276,-0.3,-0.11
2021-08-01 00:56:40.280,-0.26,-0.09
2021-08-01 00:56:40.284,-0.245,-0.105
2021-08-01 00:56:40.288,-0.24,-0.125
2021-08-01 00:56:40.292,-0.24,-0.125
2021-08-01 00:56:40.296,-0.225,-0.13
2021-08-01 00:56:40.300,-0.21,-0.095
2021-08-01 00:56:40.304,-0.17,-0.095
2021-08-01 00:56:40.308,-0.11,-0.06
2021-08-01 00:56:40.312,-0.085,-0.075
2021-08-01 00:56:40.316,-0.06,-0.045
2021-08-01 00:56:40.320,0.01,-0.05
2021-08-01 00:56:40.324,0.03,-0.035
2021-08-01 00:56:40.328,0.035,-0.015
2021-08-01 00:56:40.332,0.055,-0.04
2021-08-01 00:56:40.336,0.015,-0.03
2021-08-01 00:56:40.340,0.0,-0.08
2021-08-01 00:56:40.344,-0.07,-0.1
2021-08-01 00:56:40.348,-0.1,-0.11
2021-08-01 00:56:40.352,-0.185,-0.11
2021-08-01 00:56:40.356,-0.255,-0.11
2021-08-01 00:56:40.360,-0.285,-0.1
2021-08-01 00:56:40.364,-0.34,-0.105
2021-08-01 00:56:40.368,-0.385,-0.075
2021-08-01 00:56:40.372,-0.39,-0.085
2021-08-01 00:56:40.376,-0.41,-0.075
2021-08-01 00:56:40.380,-0.385,-0.095
2021-08-01 00:56:40.384,-0.375,-0.105
2021-08-01 00:56:40.388,-0.365,-0.095
2021-08-01 00:56:40.392,-0.375,-0.13
2021-08-01 00:56:40.396,-0.36,-0.115
2021-08-01 00:56:40.400,-0.38,-0.1
2021-08-01 00:56:40.404,-0.35,-0.105
2021-08-01 00:56:40.408,-0.355,-0.15
2021-08-01 00:56:40.412,-0.36,-0.13
2021-08-01 00:56:40.416,-0.35,-0.115
2021-08-01 00:56:40.420,-0.35,-0.14
2021-08-01 00:56:40.424,-0.35,-0.13
2021-08-01 00:56:40.428,-0.32,-0.135
2021-08-01 00:56:40.432,-0.32,-0.135
2021-08-01 00:56:40.436,-0.35,-0.135
2021-08-01 00:56:40.440,-0.335,-0.135
2021-08-01 00:56:40.444,-0.34,-0.135
2021-08-01 00:56:40.448,-0.31,-0.145
2021-08-01 00:56:40.452,-0.29,-0.135
2021-08-01 00:56:40.456,-0.31,-0.125
2021-08-01 00:56:40.460,-0.305,-0.13
2021-08-01 00:56:40.464,-0.31,-0.14
2021-08-01 00:56:40.468,-0.335,-0.13
2021-08-01 00:56:40.472,-0.305,-0.12
2021-08-01 00:56:40.476,-0.3,-0.135
2021-08-01 00:56:40.480,-0.26,-0.14
2021-08-01 00:56:40.484,-0.2,-0.14
2021-08-01 00:56:40.488,-0.09,-0.15
2021-08-01 00:56:40.492,-0.01,-0.155
2021-08-01 00:56:40.496,0.08,-0.185
2021-08-01 00:56:40.500,0.135,-0.235
2021-08-01 00:56:40.504,0.185,-0.25
2021-08-01 00:56:40.508,0.19,-0.25
2021-08-01 00:56:40.512,0.205,-0.22
2021-08-01 00:56:40.516,0.17,-0.255
2021-08-01 00:56:40.520,0.205,-0.34
2021-08-01 00:56:40.524,0.375,-0.445
2021-08-01 00:56:40.528,0.635,-0.615
2021-08-01 00:56:40.532,0.985,-0.875
2021-08-01 00:56:40.536,1.22,-1.095
2021-08-01 00:56:40.540,1.245,-1.25
2021-08-01 00:56:40.544,0.955,-1.19
2021-08-01 00:56:40.548,0.47,-0.92
2021-08-01 00:56:40.552,0.02,-0.53
2021-08-01 00:56:40.556,-0.21,-0.25
2021-08-01 00:56:40.560,-0.33,-0.09
2021-08-01 00:56:40.564,-0.38,-0.005
2021-08-01 00:56:40.568,-0.42,0.03
2021-08-01 00:56:40.572,-0.45,0.02
2021-08-01 00:56:40.576,-0.47,0.025
2021-08-01 00:56:40.580,-0.485,0.03
2021-08-01 00:56:40.584,-0.495,0.0
2021-08-01 00:56:40.588,-0.53,0.005
2021-08-01 00:56:40.592,-0.535,-0.04
2021-08-01 00:56:40.596,-0.555,-0.05
2021-08-01 00:56:40.600,-0.545,-0.08
2021-08-01 00:56:40.604,-0.54,-0.065
2021-08-01 00:56:40.608,-0.52,-0.055
2021-08-01 00:56:40.612,-0.53,-0.075
2021-08-01 00:56:40.616,-0.535,-0.055
2021-08-01 00:56:40.620,-0.545,-0.06
2021-08-01 00:56:40.624,-0.54,-0.055
2021-08-01 00:56:40.628,-0.54,-0.055
2021-08-01 00:56:40.632,-0.52,-0.075
2021-08-01 00:56:40.636,-0.53,-0.075
2021-08-01 00:56:40.640,-0.525,-0.06
2021-08-01 00:56:40.644,-0.505,-0.075
2021-08-01 00:56:40.648,-0.52,-0.07
2021-08-01 00:56:40.652,-0.52,-0.065
2021-08-01 00:56:40.656,-0.53,-0.045
2021-08-01 00:56:40.660,-0.525,-0.04
2021-08-01 00:56:40.664,-0.53,-0.07
2021-08-01 00:56:40.668,-0.555,-0.05
2021-08-01 00:56:40.672,-0.54,-0.065
2021-08-01 00:56:40.676,-0.52,-0.07
2021-08-01 00:56:40.680,-0.525,-0.075
2021-08-01 00:56:40.684,-0.53,-0.07
2021-08-01 00:56:40.688,-0.54,-0.085
2021-08-01 00:56:40.692,-0.55,-0.08
2021-08-01 00:56:40.696,-0.54,-0.1
2021-08-01 00:56:40.700,-0.55,-0.065
2021-08-01 00:56:40.704,-0.535,-0.075
2021-08-01 00:56:40.708,-0.55,-0.065
2021-08-01 00:56:40.712,-0.525,-0.08
2021-08-01 00:56:40.716,-0.52,-0.11
2021-08-01 00:56:40.720,-0.5,-0.095
2021-08-01 00:56:40.724,-0.515,-0.12
2021-08-01 00:56:40.728,-0.5,-0.125
2021-08-01 00:56:40.732,-0.5,-0.1
2021-08-01 00:56:40.736,-0.48,-0.11
2021-08-01 00:56:40.740,-0.475,-0.115
2021-08-01 00:56:40.744,-0.455,-0.095
2021-08-01 00:56:40.748,-0.47,-0.11
2021-08-01 00:56:40.752,-0.42,-0.115
2021-08-01 00:56:40.756,-0.415,-0.135
2021-08-01 00:56:40.760,-0.4,-0.105
2021-08-01 00:56:40.764,-0.39,-0.135
2021-08-01 00:56:40.768,-0.355,-0.12
2021-08-01 00:56:40.772,-0.34,-0.12
2021-08-01 00:56:40.776,-0.34,-0.12
2021-08-01 00:56:40.780,-0.335,-0.125
2021-08-01 00:56:40.784,-0.335,-0.11
2021-08-01 00:56:40.788,-0.33,-0.15
2021-08-01 00:56:40.792,-0.31,-0.125
2021-08-01 00:56:40.796,-0.28,-0.13
2021-08-01 00:56:40.800,-0.29,-0.105
2021-08-01 00:56:40.804,-0.3,-0.135
2021-08-01 00:56:40.808,-0.265,-0.135
2021-08-01 00:56:40.812,-0.265,-0.135
2021-08-01 00:56:40.816,-0.25,-0.145
2021-08-01 00:56:40.820,-0.26,-0.14
2021-08-01 00:56:40.824,-0.26,-0.12
2021-08-01 00:56:40.828,-0.27,-0.12
2021-08-01 00:56:40.832,-0.26,-0.115
2021-08-01 00:56:40.836,-0.25,-0.115
2021-08-01 00:56:40.840,-0.26,-0.09
2021-08-01 00:56:40.844,-0.24,-0.12
2021-08-01 00:56:40.848,-0.23,-0.115
2021-08-01 00:56:40.852,-0.23,-0.1
2021-08-01 00:56:40.856,-0.22,-0.08
2021-08-01 00:56:40.860,-0.225,-0.085
2021-08-01 00:56:40.864,-0.23,-0.085
2021-08-01 00:56:40.868,-0.215,-0.08
2021-08-01 00:56:40.872,-0.23,-0.08
2021-08-01 00:56:40.876,-0.24,-0.07
2021-08-01 00:56:40.880,-0.23,-0.045
2021-08-01 00:56:40.884,-0.225,-0.075
2021-08-01 00:56:40.888,-0.23,-0.055
2021-08-01 00:56:40.892,-0.23,-0.045
2021-08-01 00:56:40.896,-0.215,-0.065
2021-08-01 00:56:40.900,-0.195,-0.06
2021-08-01 00:56:40.904,-0.2,-0.045
2021-08-01 00:56:40.908,-0.195,-0.08
2021-08-01 00:56:40.912,-0.175,-0.06
2021-08-01 00:56:40.916,-0.145,-0.07
2021-08-01 00:56:40.920,-0.12,-0.065
2021-08-01 00:56:40.924,-0.06,-0.025
2021-08-01 00:56:40.928,-0.03,-0.03
2021-08-01 00:56:40.932,0.005,-0.02
2021-08-01 00:56:40.936,0.025,-0.025
2021-08-01 00:56:40.940,0.05,-0.005
2021-08-01 00:56:40.944,0.07,0.0
2021-08-01 00:56:40.948,0.095,-0.005
2021-08-01 00:56:40.952,0.08,-0.005
2021-08-01 00:56:40.956,0.03,-0.04
2021-08-01 00:56:40.960,-0.005,-0.075
2021-08-01 00:56:40.964,-0.07,-0.055
2021-08-01 00:56:40.968,-0.09,-0.045
2021-08-01 00:56:40.972,-0.16,-0.07
2021-08-01 00:56:40.976,-0.195,-0.06
2021-08-01 00:56:40.980,-0.255,-0.045
2021-08-01 00:56:40.984,-0.28,-0.05
2021-08-01 00:56:40.988,-0.33,-0.04
2021-08-01 00:56:40.992,-0.32,-0.035
2021-08-01 00:56:40.996,-0.33,-0.04
2021-08-01 00:56:41.000,-0.33,-0.06
2021-08-01 00:56:41.004,-0.305,-0.075
2021-08-01 00:56:41.008,-0.31,-0.075
2021-08-01 00:56:41.012,-0.29,-0.07
2021-08-01 00:56:41.016,-0.3,-0.08
2021-08-01 00:56:41.020,-0.28,-0.09
2021-08-01 00:56:41.024,-0.295,-0.08
2021-08-01 00:56:41.028,-0.285,-0.09
2021-08-01 00:56:41.032,-0.275,-0.09
2021-08-01 00:56:41.036,-0.27,-0.075
2021-08-01 00:56:41.040,-0.26,-0.085
2021-08-01 00:56:41.044,-0.26,-0.075
2021-08-01 00:56:41.048,-0.26,-0.09
2021-08-01 00:56:41.052,-0.225,-0.07
2021-08-01 00:56:41.056,-0.245,-0.07
2021-08-01 00:56:41.060,-0.24,-0.07
2021-08-01 00:56:41.064,-0.225,-0.065
2021-08-01 00:56:41.068,-0.22,-0.09
2021-08-01 00:56:41.072,-0.225,-0.095
2021-08-01 00:56:41.076,-0.235,-0.085
2021-08-01 00:56:41.080,-0.22,-0.075
2021-08-01 00:56:41.084,-0.205,-0.065
2021-08-01 00:56:41.088,-0.215,-0.08
2021-08-01 00:56:41.092,-0.195,-0.085
2021-08-01 00:56:41.096,-0.155,-0.085
2021-08-01 00:56:41.100,-0.07,-0.075
2021-08-01 00:56:41.104,0.01,-0.07
2021-08-01 00:56:41.108,0.105,-0.08
2021-08-01 00:56:41.112,0.165,-0.135
2021-08-01 00:56:41.116,0.195,-0.165
2021-08-01 00:56:41.120,0.2,-0.16
2021-08-01 00:56:41.124,0.205,-0.17
2021-08-01 00:56:41.128,0.16,-0.14
2021-08-01 00:56:41.132,0.14,-0.175
2021-08-01 00:56:41.136,0.21,-0.255
2021-08-01 00:56:41.140,0.43,-0.36
2021-08-01 00:56:41.144,0.775,-0.57
2021-08-01 00:56:41.148,1.075,-0.845
2021-08-01 00:56:41.152,1.285,-1.075
2021-08-01 00:56:41.156,1.19,-1.165
2021-08-01 00:56:41.160,0.805,-1.025
2021-08-01 00:56:41.164,0.34,-0.675
2021-08-01 00:56:41.168,-0.01,-0.305
2021-08-01 00:56:41.172,-0.175,-0.075
2021-08-01 00:56:41.176,-0.25,0.04
2021-08-01 00:56:41.180,-0.27,0.06
2021-08-01 00:56:41.184,-0.305,0.075
2021-08-01 00:56:41.188,-0.33,0.06
2021-08-01 00:56:41.192,-0.35,0.07
2021-08-01 00:56:41.196,-0.36,0.05
2021-08-01 00:56:41.200,-0.38,0.04
2021-08-01 00:56:41.204,-0.38,-0.005
2021-08-01 00:56:41.208,-0.4,-0.01
2021-08-01 00:56:41.212,-0.405,-0.03
2021-08-01 00:56:41.216,-0.41,-0.045
2021-08-01 00:56:41.220,-0.4,-0.03
2021-08-01 00:56:41.224,-0.4,-0.035
2021-08-01 00:56:41.228,-0.415,-0.025
2021-08-01 00:56:41.232,-0.39,-0.04
2021-08-01 00:56:41.236,-0.395,-0.07
2021-08-01 00:56:41.240,-0.41,-0.05
2021-08-01 00:56:41.244,-0.435,-0.025
2021-08-01 00:56:41.248,-0.41,-0.04
2021-08-01 00:56:41.252,-0.43,-0.055
2021-08-01 00:56:41.256,-0.415,-0.055
2021-08-01 00:56:41.260,-0.43,-0.045
2021-08-01 00:56:41.264,-0.435,-0.05
2021-08-01 00:56:41.268,-0.405,-0.045
2021-08-01 00:56:41.272,-0.415,-0.035
2021-08-01 00:56:41.276,-0.415,-0.045
2021-08-01 00:56:41.280,-0.42,-0.04
2021-08-01 00:56:41.284,-0.43,-0.04
2021-08-01 00:56:41.288,-0.425,-0.05
2021-08-01 00:56:41.292,-0.415,-0.06
2021-08-01 00:56:41.296,-0.43,-0.065
2021-08-01 00:56:41.300,-0.42,-0.065
2021-08-01 00:56:41.304,-0.42,-0.08
2021-08-01 00:56:41.308,-0.425,-0.065
2021-08-01 00:56:41.312,-0.425,-0.075
2021-08-01 00:56:41.316,-0.41,-0.08
2021-08-01 00:56:41.320,-0.42,-0.09
2021-08-01 00:56:41.324,-0.41,-0.105
2021-08-01 00:56:41.328,-0.41,-0.1
2021-08-01 00:56:41.332,-0.395,-0.095
2021-08-01 00:56:41.336,-0.395,-0.11
2021-08-01 00:56:41.340,-0.4,-0.125
2021-08-01 00:56:41.344,-0.405,-0.125
2021-08-01 00:56:41.348,-0.4,-0.12
2021-08-01 00:56:41.352,-0.375,-0.135
2021-08-01 00:56:41.356,-0.38,-0.115
2021-08-01 00:56:41.360,-0.345,-0.115
2021-08-01 00:56:41.364,-0.345,-0.125
2021-08-01 00:56:41.368,-0.31,-0.125
