Time,ECG1,ECG2
2021-08-01 04:19:20.944,0.275,-0.265
2021-08-01 04:19:20.948,0.3,-0.24
2021-08-01 04:19:20.952,0.29,-0.245
2021-08-01 04:19:20.956,0.31,-0.23
2021-08-01 04:19:20.960,0.305,-0.26
2021-08-01 04:19:20.964,0.305,-0.255
2021-08-01 04:19:20.968,0.325,-0.245
2021-08-01 04:19:20.972,0.3,-0.25
2021-08-01 04:19:20.976,0.325,-0.24
2021-08-01 04:19:20.980,0.3,-0.275
2021-08-01 04:19:20.984,0.305,-0.255
2021-08-01 04:19:20.988,0.295,-0.245
2021-08-01 04:19:20.992,0.3,-0.255
2021-08-01 04:19:20.996,0.31,-0.24
2021-08-01 04:19:21.000,0.28,-0.245
2021-08-01 04:19:21.004,0.27,-0.235
2021-08-01 04:19:21.008,0.31,-0.21
2021-08-01 04:19:21.012,0.3,-0.175
2021-08-01 04:19:21.016,0.305,-0.15
2021-08-01 04:19:21.020,0.275,-0.13
2021-08-01 04:19:21.024,0.265,-0.135
2021-08-01 04:19:21.028,0.27,-0.12
2021-08-01 04:19:21.032,0.265,-0.14
2021-08-01 04:19:21.036,0.26,-0.08
2021-08-01 04:19:21.040,0.24,-0.08
2021-08-01 04:19:21.044,0.235,-0.065
2021-08-01 04:19:21.048,0.255,-0.05
2021-08-01 04:19:21.052,0.255,-0.055
2021-08-01 04:19:21.056,0.255,-0.065
2021-08-01 04:19:21.060,0.245,-0.045
2021-08-01 04:19:21.064,0.25,-0.07
2021-08-01 04:19:21.068,0.23,-0.095
2021-08-01 04:19:21.072,0.235,-0.11
2021-08-01 04:19:21.076,0.22,-0.115
2021-08-01 04:19:21.080,0.22,-0.125
2021-08-01 04:19:21.084,0.18,-0.145
2021-08-01 04:19:21.088,0.205,-0.16
2021-08-01 04:19:21.092,0.19,-0.19
2021-08-01 04:19:21.096,0.185,-0.185
2021-08-01 04:19:21.100,0.155,-0.175
2021-08-01 04:19:21.104,0.155,-0.17
2021-08-01 04:19:21.108,0.15,-0.17
2021-08-01 04:19:21.112,0.15,-0.195
2021-08-01 04:19:21.116,0.15,-0.19
2021-08-01 04:19:21.120,0.14,-0.17
2021-08-01 04:19:21.124,0.16,-0.18
2021-08-01 04:19:21.128,0.165,-0.16
2021-08-01 04:19:21.132,0.175,-0.1
2021-08-01 04:19:21.136,0.19,0.16
2021-08-01 04:19:21.140,0.23,0.55
2021-08-01 04:19:21.144,0.295,0.975
2021-08-01 04:19:21.148,0.395,1.485
2021-08-01 04:19:21.172,0.555,1.68
2021-08-01 04:19:21.176,0.405,1.03
2021-08-01 04:19:21.180,0.215,0.6
2021-08-01 04:19:21.184,0.065,0.395
2021-08-01 04:19:21.188,-0.02,0.26
2021-08-01 04:19:21.192,0.005,0.1
2021-08-01 04:19:21.196,0.105,0.0
2021-08-01 04:19:21.200,0.18,-0.085
2021-08-01 04:19:21.204,0.185,-0.145
2021-08-01 04:19:21.208,0.205,-0.19
2021-08-01 04:19:21.212,0.195,-0.21
2021-08-01 04:19:21.216,0.18,-0.22
2021-08-01 04:19:21.220,0.19,-0.26
2021-08-01 04:19:21.224,0.17,-0.275
2021-08-01 04:19:21.228,0.185,-0.285
2021-08-01 04:19:21.232,0.175,-0.285
2021-08-01 04:19:21.236,0.17,-0.305
2021-08-01 04:19:21.240,0.17,-0.29
2021-08-01 04:19:21.244,0.175,-0.29
2021-08-01 04:19:21.248,0.175,-0.31
2021-08-01 04:19:21.252,0.19,-0.3
2021-08-01 04:19:21.256,0.145,-0.3
2021-08-01 04:19:21.260,0.155,-0.3
2021-08-01 04:19:21.264,0.17,-0.3
2021-08-01 04:19:21.268,0.18,-0.29
2021-08-01 04:19:21.272,0.17,-0.295
2021-08-01 04:19:21.276,0.195,-0.26
2021-08-01 04:19:21.280,0.195,-0.275
2021-08-01 04:19:21.284,0.19,-0.29
2021-08-01 04:19:21.288,0.185,-0.29
2021-08-01 04:19:21.292,0.215,-0.285
2021-08-01 04:19:21.296,0.19,-0.31
2021-08-01 04:19:21.300,0.205,-0.3
2021-08-01 04:19:21.304,0.2,-0.28
2021-08-01 04:19:21.308,0.19,-0.3
2021-08-01 04:19:21.312,0.195,-0.305
2021-08-01 04:19:21.316,0.215,-0.295
2021-08-01 04:19:21.320,0.19,-0.305
2021-08-01 04:19:21.324,0.18,-0.32
2021-08-01 04:19:21.328,0.205,-0.305
2021-08-01 04:19:21.332,0.205,-0.3
2021-08-01 04:19:21.336,0.195,-0.325
2021-08-01 04:19:21.340,0.21,-0.315
2021-08-01 04:19:21.344,0.205,-0.33
2021-08-01 04:19:21.348,0.22,-0.3
2021-08-01 04:19:21.352,0.21,-0.295
2021-08-01 04:19:21.356,0.23,-0.29
2021-08-01 04:19:21.360,0.225,-0.275
2021-08-01 04:19:21.364,0.235,-0.27
2021-08-01 04:19:21.368,0.25,-0.255
2021-08-01 04:19:21.372,0.265,-0.24
2021-08-01 04:19:21.376,0.265,-0.245
2021-08-01 04:19:21.380,0.265,-0.215
2021-08-01 04:19:21.384,0.28,-0.175
2021-08-01 04:19:21.388,0.29,-0.16
2021-08-01 04:19:21.392,0.31,-0.15
2021-08-01 04:19:21.396,0.345,-0.125
2021-08-01 04:19:21.400,0.35,-0.095
2021-08-01 04:19:21.404,0.35,-0.07
2021-08-01 04:19:21.408,0.375,-0.04
2021-08-01 04:19:21.412,0.385,0.0
2021-08-01 04:19:21.416,0.385,0.02
2021-08-01 04:19:21.420,0.39,0.06
2021-08-01 04:19:21.424,0.395,0.07
2021-08-01 04:19:21.428,0.38,0.075
2021-08-01 04:19:21.432,0.38,0.115
2021-08-01 04:19:21.436,0.4,0.125
2021-08-01 04:19:21.440,0.38,0.105
2021-08-01 04:19:21.444,0.375,0.115
2021-08-01 04:19:21.448,0.37,0.115
2021-08-01 04:19:21.452,0.355,0.105
2021-08-01 04:19:21.456,0.33,0.07
2021-08-01 04:19:21.460,0.305,0.07
2021-08-01 04:19:21.464,0.305,0.055
2021-08-01 04:19:21.468,0.265,0.0
2021-08-01 04:19:21.472,0.255,-0.01
2021-08-01 04:19:21.476,0.255,-0.05
2021-08-01 04:19:21.480,0.225,-0.085
2021-08-01 04:19:21.484,0.205,-0.105
2021-08-01 04:19:21.488,0.21,-0.13
2021-08-01 04:19:21.492,0.165,-0.15
2021-08-01 04:19:21.496,0.17,-0.155
2021-08-01 04:19:21.500,0.165,-0.155
2021-08-01 04:19:21.504,0.18,-0.135
2021-08-01 04:19:21.508,0.19,-0.155
2021-08-01 04:19:21.512,0.18,-0.15
2021-08-01 04:19:21.516,0.19,-0.16
2021-08-01 04:19:21.520,0.17,-0.16
2021-08-01 04:19:21.524,0.18,-0.15
2021-08-01 04:19:21.528,0.165,-0.175
2021-08-01 04:19:21.532,0.165,-0.165
2021-08-01 04:19:21.536,0.2,-0.165
2021-08-01 04:19:21.540,0.175,-0.16
2021-08-01 04:19:21.544,0.15,-0.17
2021-08-01 04:19:21.548,0.15,-0.17
2021-08-01 04:19:21.552,0.185,-0.175
2021-08-01 04:19:21.556,0.17,-0.16
2021-08-01 04:19:21.560,0.175,-0.14
2021-08-01 04:19:21.564,0.16,-0.15
2021-08-01 04:19:21.568,0.175,-0.13
2021-08-01 04:19:21.572,0.16,-0.13
2021-08-01 04:19:21.576,0.18,-0.135
2021-08-01 04:19:21.580,0.175,-0.145
2021-08-01 04:19:21.584,0.175,-0.14
2021-08-01 04:19:21.588,0.165,-0.145
2021-08-01 04:19:21.592,0.19,-0.15
2021-08-01 04:19:21.596,0.18,-0.165
2021-08-01 04:19:21.600,0.17,-0.155
2021-08-01 04:19:21.604,0.2,-0.165
2021-08-01 04:19:21.608,0.17,-0.145
2021-08-01 04:19:21.612,0.175,-0.17
2021-08-01 04:19:21.616,0.165,-0.175
2021-08-01 04:19:21.620,0.17,-0.17
2021-08-01 04:19:21.624,0.165,-0.19
2021-08-01 04:19:21.628,0.155,-0.18
2021-08-01 04:19:21.632,0.165,-0.19
2021-08-01 04:19:21.636,0.155,-0.185
2021-08-01 04:19:21.640,0.15,-0.18
2021-08-01 04:19:21.644,0.15,-0.18
2021-08-01 04:19:21.648,0.15,-0.175
2021-08-01 04:19:21.652,0.125,-0.175
2021-08-01 04:19:21.656,0.14,-0.165
2021-08-01 04:19:21.660,0.14,-0.165
2021-08-01 04:19:21.664,0.14,-0.185
2021-08-01 04:19:21.668,0.175,-0.195
2021-08-01 04:19:21.672,0.135,-0.195
2021-08-01 04:19:21.676,0.14,-0.205
2021-08-01 04:19:21.680,0.14,-0.21
2021-08-01 04:19:21.684,0.145,-0.21
2021-08-01 04:19:21.688,0.13,-0.21
2021-08-01 04:19:21.692,0.11,-0.21
2021-08-01 04:19:21.696,0.13,-0.25
2021-08-01 04:19:21.700,0.12,-0.25
2021-08-01 04:19:21.704,0.105,-0.265
2021-08-01 04:19:21.708,0.11,-0.29
2021-08-01 04:19:21.712,0.085,-0.28
2021-08-01 04:19:21.716,0.095,-0.26
2021-08-01 04:19:21.720,0.09,-0.27
2021-08-01 04:19:21.724,0.115,-0.255
2021-08-01 04:19:21.728,0.12,-0.215
2021-08-01 04:19:21.732,0.1,-0.225
2021-08-01 04:19:21.736,0.125,-0.215
2021-08-01 04:19:21.740,0.155,-0.18
2021-08-01 04:19:21.744,0.15,-0.16
2021-08-01 04:19:21.748,0.16,-0.14
2021-08-01 04:19:21.752,0.15,-0.155
2021-08-01 04:19:21.756,0.165,-0.155
2021-08-01 04:19:21.760,0.15,-0.155
2021-08-01 04:19:21.764,0.14,-0.155
2021-08-01 04:19:21.768,0.16,-0.155
2021-08-01 04:19:21.772,0.145,-0.145
2021-08-01 04:19:21.776,0.155,-0.155
2021-08-01 04:19:21.780,0.17,-0.145
2021-08-01 04:19:21.784,0.145,-0.145
2021-08-01 04:19:21.788,0.14,-0.16
2021-08-01 04:19:21.792,0.11,-0.16
2021-08-01 04:19:21.796,0.15,-0.145
2021-08-01 04:19:21.800,0.135,-0.18
2021-08-01 04:19:21.804,0.135,-0.185
2021-08-01 04:19:21.808,0.145,-0.18
2021-08-01 04:19:21.812,0.135,-0.185
2021-08-01 04:19:21.816,0.14,-0.21
2021-08-01 04:19:21.820,0.125,-0.195
2021-08-01 04:19:21.824,0.135,-0.2
2021-08-01 04:19:21.828,0.115,-0.185
2021-08-01 04:19:21.832,0.11,-0.2
2021-08-01 04:19:21.836,0.12,-0.19
2021-08-01 04:19:21.840,0.14,-0.18
2021-08-01 04:19:21.844,0.12,-0.2
2021-08-01 04:19:21.848,0.11,-0.22
2021-08-01 04:19:21.852,0.11,-0.29
2021-08-01 04:19:21.856,0.125,-0.385
2021-08-01 04:19:21.860,0.13,-0.39
2021-08-01 04:19:21.864,0.11,-0.205
2021-08-01 04:19:21.868,0.145,0.205
2021-08-01 04:19:21.872,0.19,0.76
2021-08-01 04:19:21.876,0.26,1.395
2021-08-01 04:19:21.900,0.46,1.35
2021-08-01 04:19:21.904,0.285,0.8
2021-08-01 04:19:21.908,0.08,0.435
2021-08-01 04:19:21.912,-0.04,0.26
2021-08-01 04:19:21.916,-0.07,0.125
2021-08-01 04:19:21.920,-0.005,0.025
2021-08-01 04:19:21.924,0.08,-0.035
2021-08-01 04:19:21.928,0.115,-0.1
2021-08-01 04:19:21.932,0.155,-0.165
2021-08-01 04:19:21.936,0.175,-0.19
2021-08-01 04:19:21.940,0.175,-0.23
2021-08-01 04:19:21.944,0.165,-0.24
2021-08-01 04:19:21.948,0.155,-0.24
2021-08-01 04:19:21.952,0.155,-0.245
2021-08-01 04:19:21.956,0.155,-0.245
2021-08-01 04:19:21.960,0.14,-0.24
2021-08-01 04:19:21.964,0.155,-0.24
2021-08-01 04:19:21.968,0.165,-0.245
2021-08-01 04:19:21.972,0.17,-0.25
2021-08-01 04:19:21.976,0.155,-0.26
2021-08-01 04:19:21.980,0.17,-0.275
2021-08-01 04:19:21.984,0.16,-0.29
2021-08-01 04:19:21.988,0.17,-0.245
2021-08-01 04:19:21.992,0.155,-0.27
2021-08-01 04:19:21.996,0.16,-0.29
2021-08-01 04:19:22.000,0.175,-0.28
2021-08-01 04:19:22.004,0.165,-0.29
2021-08-01 04:19:22.008,0.155,-0.29
2021-08-01 04:19:22.012,0.15,-0.305
2021-08-01 04:19:22.016,0.155,-0.295
2021-08-01 04:19:22.020,0.185,-0.295
2021-08-01 04:19:22.024,0.14,-0.315
2021-08-01 04:19:22.028,0.155,-0.32
2021-08-01 04:19:22.032,0.155,-0.325
2021-08-01 04:19:22.036,0.155,-0.365
2021-08-01 04:19:22.040,0.16,-0.355
2021-08-01 04:19:22.044,0.14,-0.345
2021-08-01 04:19:22.048,0.15,-0.33
2021-08-01 04:19:22.052,0.155,-0.345
2021-08-01 04:19:22.056,0.17,-0.325
2021-08-01 04:19:22.060,0.19,-0.32
2021-08-01 04:19:22.064,0.185,-0.32
2021-08-01 04:19:22.068,0.19,-0.32
2021-08-01 04:19:22.072,0.2,-0.31
2021-08-01 04:19:22.076,0.21,-0.295
2021-08-01 04:19:22.080,0.24,-0.285
2021-08-01 04:19:22.084,0.245,-0.28
2021-08-01 04:19:22.088,0.26,-0.28
2021-08-01 04:19:22.092,0.25,-0.285
2021-08-01 04:19:22.096,0.245,-0.275
2021-08-01 04:19:22.100,0.255,-0.27
2021-08-01 04:19:22.104,0.26,-0.275
2021-08-01 04:19:22.108,0.275,-0.28
2021-08-01 04:19:22.112,0.29,-0.285
2021-08-01 04:19:22.116,0.295,-0.28
2021-08-01 04:19:22.120,0.29,-0.285
2021-08-01 04:19:22.124,0.285,-0.28
2021-08-01 04:19:22.128,0.305,-0.275
2021-08-01 04:19:22.132,0.31,-0.245
2021-08-01 04:19:22.136,0.315,-0.22
2021-08-01 04:19:22.140,0.305,-0.21
2021-08-01 04:19:22.144,0.3,-0.195
2021-08-01 04:19:22.148,0.305,-0.16
2021-08-01 04:19:22.152,0.33,-0.13
2021-08-01 04:19:22.156,0.3,-0.09
2021-08-01 04:19:22.160,0.31,-0.07
2021-08-01 04:19:22.164,0.3,-0.05
2021-08-01 04:19:22.168,0.29,-0.02
2021-08-01 04:19:22.172,0.305,0.005
2021-08-01 04:19:22.176,0.285,0.0
2021-08-01 04:19:22.180,0.275,0.015
2021-08-01 04:19:22.184,0.27,0.01
2021-08-01 04:19:22.188,0.255,0.005
2021-08-01 04:19:22.192,0.235,0.0
2021-08-01 04:19:22.196,0.225,-0.03
2021-08-01 04:19:22.200,0.23,-0.025
2021-08-01 04:19:22.204,0.2,-0.045
2021-08-01 04:19:22.208,0.17,-0.065
2021-08-01 04:19:22.212,0.155,-0.065
2021-08-01 04:19:22.216,0.16,-0.08
2021-08-01 04:19:22.220,0.15,-0.115
2021-08-01 04:19:22.224,0.18,-0.11
2021-08-01 04:19:22.228,0.18,-0.11
2021-08-01 04:19:22.232,0.16,-0.13
2021-08-01 04:19:22.236,0.15,-0.145
2021-08-01 04:19:22.240,0.145,-0.155
2021-08-01 04:19:22.244,0.15,-0.15
2021-08-01 04:19:22.248,0.155,-0.17
2021-08-01 04:19:22.252,0.145,-0.16
2021-08-01 04:19:22.256,0.15,-0.17
2021-08-01 04:19:22.260,0.135,-0.175
2021-08-01 04:19:22.264,0.15,-0.185
2021-08-01 04:19:22.268,0.13,-0.17
2021-08-01 04:19:22.272,0.13,-0.17
2021-08-01 04:19:22.276,0.145,-0.16
2021-08-01 04:19:22.280,0.13,-0.18
2021-08-01 04:19:22.284,0.125,-0.16
2021-08-01 04:19:22.288,0.145,-0.15
2021-08-01 04:19:22.292,0.15,-0.15
2021-08-01 04:19:22.296,0.165,-0.12
2021-08-01 04:19:22.300,0.175,-0.11
2021-08-01 04:19:22.304,0.175,-0.11
2021-08-01 04:19:22.308,0.185,-0.125
2021-08-01 04:19:22.312,0.175,-0.12
2021-08-01 04:19:22.316,0.17,-0.115
2021-08-01 04:19:22.320,0.17,-0.105
2021-08-01 04:19:22.324,0.18,-0.125
2021-08-01 04:19:22.328,0.17,-0.13
2021-08-01 04:19:22.332,0.185,-0.12
2021-08-01 04:19:22.336,0.18,-0.115
2021-08-01 04:19:22.340,0.165,-0.13
2021-08-01 04:19:22.344,0.18,-0.14
2021-08-01 04:19:22.348,0.19,-0.145
2021-08-01 04:19:22.352,0.18,-0.145
2021-08-01 04:19:22.356,0.185,-0.165
2021-08-01 04:19:22.360,0.185,-0.145
2021-08-01 04:19:22.364,0.18,-0.16
2021-08-01 04:19:22.368,0.17,-0.15
2021-08-01 04:19:22.372,0.16,-0.155
2021-08-01 04:19:22.376,0.155,-0.165
2021-08-01 04:19:22.380,0.155,-0.16
2021-08-01 04:19:22.384,0.15,-0.19
2021-08-01 04:19:22.388,0.12,-0.17
2021-08-01 04:19:22.392,0.14,-0.175
2021-08-01 04:19:22.396,0.13,-0.175
2021-08-01 04:19:22.400,0.125,-0.16
2021-08-01 04:19:22.404,0.12,-0.19
2021-08-01 04:19:22.408,0.135,-0.18
2021-08-01 04:19:22.412,0.11,-0.2
2021-08-01 04:19:22.416,0.115,-0.195
2021-08-01 04:19:22.420,0.11,-0.2
2021-08-01 04:19:22.424,0.12,-0.21
2021-08-01 04:19:22.428,0.115,-0.18
2021-08-01 04:19:22.432,0.14,-0.185
2021-08-01 04:19:22.436,0.11,-0.19
2021-08-01 04:19:22.440,0.115,-0.195
2021-08-01 04:19:22.444,0.15,-0.2
2021-08-01 04:19:22.448,0.15,-0.19
2021-08-01 04:19:22.452,0.145,-0.205
2021-08-01 04:19:22.456,0.125,-0.22
2021-08-01 04:19:22.460,0.13,-0.22
2021-08-01 04:19:22.464,0.14,-0.22
2021-08-01 04:19:22.468,0.135,-0.215
2021-08-01 04:19:22.472,0.12,-0.22
2021-08-01 04:19:22.476,0.14,-0.225
2021-08-01 04:19:22.480,0.14,-0.22
2021-08-01 04:19:22.484,0.12,-0.215
2021-08-01 04:19:22.488,0.14,-0.21
2021-08-01 04:19:22.492,0.135,-0.2
2021-08-01 04:19:22.496,0.11,-0.19
2021-08-01 04:19:22.500,0.115,-0.185
2021-08-01 04:19:22.504,0.125,-0.18
2021-08-01 04:19:22.508,0.125,-0.17
2021-08-01 04:19:22.512,0.14,-0.18
2021-08-01 04:19:22.516,0.14,-0.18
2021-08-01 04:19:22.520,0.13,-0.175
2021-08-01 04:19:22.524,0.11,-0.18
2021-08-01 04:19:22.528,0.14,-0.2
2021-08-01 04:19:22.532,0.13,-0.2
2021-08-01 04:19:22.536,0.13,-0.205
2021-08-01 04:19:22.540,0.115,-0.19
2021-08-01 04:19:22.544,0.125,-0.18
2021-08-01 04:19:22.548,0.125,-0.165
2021-08-01 04:19:22.552,0.145,-0.17
2021-08-01 04:19:22.556,0.14,-0.15
2021-08-01 04:19:22.560,0.125,-0.15
2021-08-01 04:19:22.564,0.14,-0.125
2021-08-01 04:19:22.568,0.145,-0.135
2021-08-01 04:19:22.572,0.145,-0.165
2021-08-01 04:19:22.576,0.145,-0.15
2021-08-01 04:19:22.580,0.145,-0.145
2021-08-01 04:19:22.584,0.145,-0.185
2021-08-01 04:19:22.588,0.135,-0.2
2021-08-01 04:19:22.592,0.14,-0.24
2021-08-01 04:19:22.596,0.155,-0.3
2021-08-01 04:19:22.600,0.135,-0.365
2021-08-01 04:19:22.604,0.14,-0.32
2021-08-01 04:19:22.608,0.14,-0.025
2021-08-01 04:19:22.612,0.19,0.39
2021-08-01 04:19:22.616,0.24,0.97
2021-08-01 04:19:22.620,0.34,1.615
2021-08-01 04:19:22.640,0.56,1.8
2021-08-01 04:19:22.644,0.425,1.115
2021-08-01 04:19:22.648,0.215,0.67
2021-08-01 04:19:22.652,0.025,0.405
2021-08-01 04:19:22.656,-0.065,0.275
2021-08-01 04:19:22.660,-0.055,0.145
2021-08-01 04:19:22.664,0.025,0.09
2021-08-01 04:19:22.668,0.11,0.0
2021-08-01 04:19:22.672,0.15,-0.06
2021-08-01 04:19:22.676,0.155,-0.13
2021-08-01 04:19:22.680,0.16,-0.16
2021-08-01 04:19:22.684,0.15,-0.18
2021-08-01 04:19:22.688,0.125,-0.21
2021-08-01 04:19:22.692,0.12,-0.24
2021-08-01 04:19:22.696,0.125,-0.225
2021-08-01 04:19:22.700,0.12,-0.245
2021-08-01 04:19:22.704,0.12,-0.25
2021-08-01 04:19:22.708,0.12,-0.26
2021-08-01 04:19:22.712,0.135,-0.265
2021-08-01 04:19:22.716,0.135,-0.27
2021-08-01 04:19:22.720,0.15,-0.255
2021-08-01 04:19:22.724,0.14,-0.275
2021-08-01 04:19:22.728,0.15,-0.29
2021-08-01 04:19:22.732,0.135,-0.28
2021-08-01 04:19:22.736,0.13,-0.265
2021-08-01 04:19:22.740,0.155,-0.29
2021-08-01 04:19:22.744,0.145,-0.275
2021-08-01 04:19:22.748,0.15,-0.26
2021-08-01 04:19:22.752,0.14,-0.25
2021-08-01 04:19:22.756,0.16,-0.25
2021-08-01 04:19:22.760,0.14,-0.225
2021-08-01 04:19:22.764,0.145,-0.225
2021-08-01 04:19:22.768,0.15,-0.215
2021-08-01 04:19:22.772,0.165,-0.21
2021-08-01 04:19:22.776,0.165,-0.21
2021-08-01 04:19:22.780,0.16,-0.22
2021-08-01 04:19:22.784,0.17,-0.235
2021-08-01 04:19:22.788,0.175,-0.255
2021-08-01 04:19:22.792,0.18,-0.245
2021-08-01 04:19:22.796,0.17,-0.25
2021-08-01 04:19:22.800,0.19,-0.26
2021-08-01 04:19:22.804,0.185,-0.265
2021-08-01 04:19:22.808,0.17,-0.28
2021-08-01 04:19:22.812,0.2,-0.26
2021-08-01 04:19:22.816,0.21,-0.26
2021-08-01 04:19:22.820,0.2,-0.235
2021-08-01 04:19:22.824,0.215,-0.24
2021-08-01 04:19:22.828,0.225,-0.25
2021-08-01 04:19:22.832,0.22,-0.22
2021-08-01 04:19:22.836,0.23,-0.215
2021-08-01 04:19:22.840,0.255,-0.21
2021-08-01 04:19:22.844,0.265,-0.22
2021-08-01 04:19:22.848,0.265,-0.21
2021-08-01 04:19:22.852,0.27,-0.215
2021-08-01 04:19:22.856,0.285,-0.21
2021-08-01 04:19:22.860,0.275,-0.195
2021-08-01 04:19:22.864,0.26,-0.19
2021-08-01 04:19:22.868,0.26,-0.175
2021-08-01 04:19:22.872,0.275,-0.13
2021-08-01 04:19:22.876,0.28,-0.125
2021-08-01 04:19:22.880,0.28,-0.1
2021-08-01 04:19:22.884,0.305,-0.075
2021-08-01 04:19:22.888,0.31,-0.075
2021-08-01 04:19:22.892,0.275,-0.03
2021-08-01 04:19:22.896,0.29,-0.02
2021-08-01 04:19:22.900,0.29,-0.01
2021-08-01 04:19:22.904,0.285,0.0
2021-08-01 04:19:22.908,0.25,0.02
2021-08-01 04:19:22.912,0.245,-0.005
2021-08-01 04:19:22.916,0.255,0.005
2021-08-01 04:19:22.920,0.245,0.01
2021-08-01 04:19:22.924,0.23,0.01
2021-08-01 04:19:22.928,0.215,0.015
2021-08-01 04:19:22.932,0.19,0.005
2021-08-01 04:19:22.936,0.18,-0.01
2021-08-01 04:19:22.940,0.18,-0.02
2021-08-01 04:19:22.944,0.175,-0.03
2021-08-01 04:19:22.948,0.19,-0.035
2021-08-01 04:19:22.952,0.18,-0.04
2021-08-01 04:19:22.956,0.17,-0.08
2021-08-01 04:19:22.960,0.17,-0.1
2021-08-01 04:19:22.964,0.14,-0.11
2021-08-01 04:19:22.968,0.14,-0.125
2021-08-01 04:19:22.972,0.13,-0.13
2021-08-01 04:19:22.976,0.12,-0.14
2021-08-01 04:19:22.980,0.1,-0.165
2021-08-01 04:19:22.984,0.075,-0.15
2021-08-01 04:19:22.988,0.1,-0.185
2021-08-01 04:19:22.992,0.115,-0.195
2021-08-01 04:19:22.996,0.095,-0.195
2021-08-01 04:19:23.000,0.07,-0.185
2021-08-01 04:19:23.004,0.08,-0.21
2021-08-01 04:19:23.008,0.105,-0.21
2021-08-01 04:19:23.012,0.09,-0.185
2021-08-01 04:19:23.016,0.08,-0.19
2021-08-01 04:19:23.020,0.09,-0.22
2021-08-01 04:19:23.024,0.08,-0.21
2021-08-01 04:19:23.028,0.08,-0.235
2021-08-01 04:19:23.032,0.09,-0.22
2021-08-01 04:19:23.036,0.105,-0.21
2021-08-01 04:19:23.040,0.1,-0.19
2021-08-01 04:19:23.044,0.09,-0.175
2021-08-01 04:19:23.048,0.1,-0.15
2021-08-01 04:19:23.052,0.11,-0.135
2021-08-01 04:19:23.056,0.12,-0.13
2021-08-01 04:19:23.060,0.13,-0.125
2021-08-01 04:19:23.064,0.14,-0.13
2021-08-01 04:19:23.068,0.12,-0.13
2021-08-01 04:19:23.072,0.14,-0.11
2021-08-01 04:19:23.076,0.15,-0.105
2021-08-01 04:19:23.080,0.115,-0.15
2021-08-01 04:19:23.084,0.11,-0.12
2021-08-01 04:19:23.088,0.105,-0.135
2021-08-01 04:19:23.092,0.1,-0.14
2021-08-01 04:19:23.096,0.095,-0.155
2021-08-01 04:19:23.100,0.09,-0.145
2021-08-01 04:19:23.104,0.075,-0.145
2021-08-01 04:19:23.108,0.08,-0.14
2021-08-01 04:19:23.112,0.065,-0.18
2021-08-01 04:19:23.116,0.08,-0.19
2021-08-01 04:19:23.120,0.06,-0.2
2021-08-01 04:19:23.124,0.06,-0.18
2021-08-01 04:19:23.128,0.065,-0.2
2021-08-01 04:19:23.132,0.06,-0.185
2021-08-01 04:19:23.136,0.055,-0.18
2021-08-01 04:19:23.140,0.055,-0.19
2021-08-01 04:19:23.144,0.07,-0.2
2021-08-01 04:19:23.148,0.08,-0.205
2021-08-01 04:19:23.152,0.07,-0.21
2021-08-01 04:19:23.156,0.075,-0.21
2021-08-01 04:19:23.160,0.08,-0.23
2021-08-01 04:19:23.164,0.075,-0.23
2021-08-01 04:19:23.168,0.08,-0.24
2021-08-01 04:19:23.172,0.05,-0.24
2021-08-01 04:19:23.176,0.07,-0.26
2021-08-01 04:19:23.180,0.045,-0.26
2021-08-01 04:19:23.184,0.06,-0.255
2021-08-01 04:19:23.188,0.04,-0.265
2021-08-01 04:19:23.192,0.045,-0.27
2021-08-01 04:19:23.196,0.04,-0.265
2021-08-01 04:19:23.200,0.035,-0.26
2021-08-01 04:19:23.204,0.02,-0.25
2021-08-01 04:19:23.208,0.035,-0.255
2021-08-01 04:19:23.212,0.04,-0.235
2021-08-01 04:19:23.216,0.055,-0.24
2021-08-01 04:19:23.220,0.06,-0.26
2021-08-01 04:19:23.224,0.055,-0.26
2021-08-01 04:19:23.228,0.05,-0.24
2021-08-01 04:19:23.232,0.07,-0.24
2021-08-01 04:19:23.236,0.035,-0.24
2021-08-01 04:19:23.240,0.065,-0.23
2021-08-01 04:19:23.244,0.07,-0.22
2021-08-01 04:19:23.248,0.08,-0.205
2021-08-01 04:19:23.252,0.09,-0.195
2021-08-01 04:19:23.256,0.105,-0.19
2021-08-01 04:19:23.260,0.08,-0.185
2021-08-01 04:19:23.264,0.08,-0.195
2021-08-01 04:19:23.268,0.08,-0.18
2021-08-01 04:19:23.272,0.095,-0.18
2021-08-01 04:19:23.276,0.08,-0.165
2021-08-01 04:19:23.280,0.09,-0.18
2021-08-01 04:19:23.284,0.1,-0.19
2021-08-01 04:19:23.288,0.09,-0.195
2021-08-01 04:19:23.292,0.08,-0.185
2021-08-01 04:19:23.296,0.095,-0.185
2021-08-01 04:19:23.300,0.1,-0.175
2021-08-01 04:19:23.304,0.085,-0.2
2021-08-01 04:19:23.308,0.08,-0.205
2021-08-01 04:19:23.312,0.075,-0.2
2021-08-01 04:19:23.316,0.075,-0.2
2021-08-01 04:19:23.320,0.055,-0.2
2021-08-01 04:19:23.324,0.07,-0.195
2021-08-01 04:19:23.328,0.06,-0.225
2021-08-01 04:19:23.332,0.055,-0.23
2021-08-01 04:19:23.336,0.055,-0.235
