Time,ECG1,ECG2
2021-08-01 00:43:00.792,-0.44,-0.095
2021-08-01 00:43:00.796,-0.43,-0.13
2021-08-01 00:43:00.800,-0.43,-0.165
2021-08-01 00:43:00.804,-0.44,-0.16
2021-08-01 00:43:00.808,-0.42,-0.19
2021-08-01 00:43:00.812,-0.405,-0.17
2021-08-01 00:43:00.816,-0.395,-0.17
2021-08-01 00:43:00.820,-0.395,-0.155
2021-08-01 00:43:00.824,-0.395,-0.145
2021-08-01 00:43:00.828,-0.385,-0.12
2021-08-01 00:43:00.832,-0.36,-0.115
2021-08-01 00:43:00.836,-0.365,-0.125
2021-08-01 00:43:00.840,-0.345,-0.135
2021-08-01 00:43:00.844,-0.35,-0.09
2021-08-01 00:43:00.848,-0.34,-0.07
2021-08-01 00:43:00.852,-0.33,-0.08
2021-08-01 00:43:00.856,-0.335,-0.095
2021-08-01 00:43:00.860,-0.345,-0.06
2021-08-01 00:43:00.864,-0.345,-0.09
2021-08-01 00:43:00.868,-0.335,-0.085
2021-08-01 00:43:00.872,-0.36,-0.07
2021-08-01 00:43:00.876,-0.36,-0.07
2021-08-01 00:43:00.880,-0.375,-0.08
2021-08-01 00:43:00.884,-0.385,-0.09
2021-08-01 00:43:00.888,-0.39,-0.06
2021-08-01 00:43:00.892,-0.385,-0.05
2021-08-01 00:43:00.896,-0.365,-0.07
2021-08-01 00:43:00.900,-0.385,-0.075
2021-08-01 00:43:00.904,-0.36,-0.08
2021-08-01 00:43:00.908,-0.355,-0.09
2021-08-01 00:43:00.912,-0.375,-0.09
2021-08-01 00:43:00.916,-0.365,-0.09
2021-08-01 00:43:00.920,-0.34,-0.08
2021-08-01 00:43:00.924,-0.32,-0.125
2021-08-01 00:43:00.928,-0.28,-0.105
2021-08-01 00:43:00.932,-0.265,-0.14
2021-08-01 00:43:00.936,-0.275,-0.15
2021-08-01 00:43:00.940,-0.285,-0.165
2021-08-01 00:43:00.944,-0.275,-0.175
2021-08-01 00:43:00.948,-0.275,-0.215
2021-08-01 00:43:00.952,-0.29,-0.205
2021-08-01 00:43:00.956,-0.33,-0.19
2021-08-01 00:43:00.960,-0.295,-0.215
2021-08-01 00:43:00.964,-0.31,-0.225
2021-08-01 00:43:00.968,-0.305,-0.23
2021-08-01 00:43:00.972,-0.29,-0.21
2021-08-01 00:43:00.976,-0.26,-0.24
2021-08-01 00:43:00.980,-0.305,-0.23
2021-08-01 00:43:00.984,-0.28,-0.225
2021-08-01 00:43:00.988,-0.29,-0.25
2021-08-01 00:43:00.992,-0.26,-0.25
2021-08-01 00:43:00.996,-0.26,-0.245
2021-08-01 00:43:01.000,-0.255,-0.265
2021-08-01 00:43:01.004,-0.23,-0.245
2021-08-01 00:43:01.008,-0.215,-0.24
2021-08-01 00:43:01.012,-0.195,-0.245
2021-08-01 00:43:01.016,-0.195,-0.22
2021-08-01 00:43:01.020,-0.165,-0.22
2021-08-01 00:43:01.024,-0.165,-0.225
2021-08-01 00:43:01.028,-0.185,-0.21
2021-08-01 00:43:01.032,-0.165,-0.19
2021-08-01 00:43:01.036,-0.16,-0.175
2021-08-01 00:43:01.040,-0.17,-0.15
2021-08-01 00:43:01.044,-0.15,-0.125
2021-08-01 00:43:01.048,-0.17,-0.15
2021-08-01 00:43:01.052,-0.16,-0.115
2021-08-01 00:43:01.056,-0.155,-0.135
2021-08-01 00:43:01.060,-0.155,-0.135
2021-08-01 00:43:01.064,-0.155,-0.145
2021-08-01 00:43:01.068,-0.14,-0.135
2021-08-01 00:43:01.072,-0.17,-0.13
2021-08-01 00:43:01.076,-0.19,-0.155
2021-08-01 00:43:01.080,-0.18,-0.125
2021-08-01 00:43:01.084,-0.2,-0.13
2021-08-01 00:43:01.088,-0.215,-0.13
2021-08-01 00:43:01.092,-0.22,-0.14
2021-08-01 00:43:01.096,-0.22,-0.12
2021-08-01 00:43:01.100,-0.24,-0.12
2021-08-01 00:43:01.104,-0.225,-0.115
2021-08-01 00:43:01.108,-0.225,-0.125
2021-08-01 00:43:01.112,-0.26,-0.14
2021-08-01 00:43:01.116,-0.265,-0.14
2021-08-01 00:43:01.120,-0.275,-0.13
2021-08-01 00:43:01.124,-0.25,-0.14
2021-08-01 00:43:01.128,-0.255,-0.135
2021-08-01 00:43:01.132,-0.235,-0.14
2021-08-01 00:43:01.136,-0.21,-0.155
2021-08-01 00:43:01.140,-0.215,-0.14
2021-08-01 00:43:01.144,-0.205,-0.16
2021-08-01 00:43:01.148,-0.21,-0.185
2021-08-01 00:43:01.152,-0.2,-0.195
2021-08-01 00:43:01.156,-0.21,-0.22
2021-08-01 00:43:01.160,-0.22,-0.2
2021-08-01 00:43:01.164,-0.245,-0.22
2021-08-01 00:43:01.168,-0.24,-0.22
2021-08-01 00:43:01.172,-0.24,-0.23
2021-08-01 00:43:01.176,-0.25,-0.24
2021-08-01 00:43:01.180,-0.265,-0.27
2021-08-01 00:43:01.184,-0.255,-0.265
2021-08-01 00:43:01.188,-0.275,-0.255
2021-08-01 00:43:01.192,-0.29,-0.22
2021-08-01 00:43:01.196,-0.29,-0.235
2021-08-01 00:43:01.200,-0.305,-0.225
2021-08-01 00:43:01.204,-0.31,-0.255
2021-08-01 00:43:01.208,-0.295,-0.25
2021-08-01 00:43:01.212,-0.3,-0.24
2021-08-01 00:43:01.216,-0.295,-0.265
2021-08-01 00:43:01.220,-0.275,-0.255
2021-08-01 00:43:01.224,-0.28,-0.24
2021-08-01 00:43:01.228,-0.24,-0.24
2021-08-01 00:43:01.232,-0.225,-0.225
2021-08-01 00:43:01.236,-0.22,-0.215
2021-08-01 00:43:01.240,-0.18,-0.2
2021-08-01 00:43:01.244,-0.19,-0.18
2021-08-01 00:43:01.248,-0.14,-0.18
2021-08-01 00:43:01.252,-0.12,-0.155
2021-08-01 00:43:01.256,-0.085,-0.14
2021-08-01 00:43:01.260,0.0,-0.14
2021-08-01 00:43:01.264,0.08,-0.15
2021-08-01 00:43:01.268,0.155,-0.17
2021-08-01 00:43:01.272,0.215,-0.21
2021-08-01 00:43:01.276,0.26,-0.225
2021-08-01 00:43:01.280,0.28,-0.205
2021-08-01 00:43:01.284,0.275,-0.195
2021-08-01 00:43:01.288,0.23,-0.23
2021-08-01 00:43:01.292,0.23,-0.305
2021-08-01 00:43:01.296,0.335,-0.435
2021-08-01 00:43:01.300,0.625,-0.62
2021-08-01 00:43:01.304,0.965,-0.91
2021-08-01 00:43:01.308,1.2,-1.195
2021-08-01 00:43:01.312,1.25,-1.27
2021-08-01 00:43:01.316,0.995,-1.1
2021-08-01 00:43:01.320,0.525,-0.725
2021-08-01 00:43:01.324,0.095,-0.38
2021-08-01 00:43:01.328,-0.11,-0.175
2021-08-01 00:43:01.332,-0.215,-0.055
2021-08-01 00:43:01.336,-0.28,0.04
2021-08-01 00:43:01.340,-0.3,0.065
2021-08-01 00:43:01.344,-0.315,0.06
2021-08-01 00:43:01.348,-0.305,0.055
2021-08-01 00:43:01.352,-0.3,0.03
2021-08-01 00:43:01.356,-0.305,0.015
2021-08-01 00:43:01.360,-0.32,-0.025
2021-08-01 00:43:01.364,-0.345,-0.055
2021-08-01 00:43:01.368,-0.395,-0.055
2021-08-01 00:43:01.372,-0.38,-0.075
2021-08-01 00:43:01.376,-0.385,-0.08
2021-08-01 00:43:01.380,-0.365,-0.105
2021-08-01 00:43:01.384,-0.395,-0.095
2021-08-01 00:43:01.388,-0.405,-0.1
2021-08-01 00:43:01.392,-0.41,-0.09
2021-08-01 00:43:01.396,-0.42,-0.095
2021-08-01 00:43:01.400,-0.41,-0.12
2021-08-01 00:43:01.404,-0.41,-0.125
2021-08-01 00:43:01.408,-0.41,-0.135
2021-08-01 00:43:01.412,-0.41,-0.135
2021-08-01 00:43:01.416,-0.41,-0.14
2021-08-01 00:43:01.420,-0.4,-0.15
2021-08-01 00:43:01.424,-0.425,-0.155
2021-08-01 00:43:01.428,-0.445,-0.16
2021-08-01 00:43:01.432,-0.455,-0.15
2021-08-01 00:43:01.436,-0.44,-0.165
2021-08-01 00:43:01.440,-0.43,-0.165
2021-08-01 00:43:01.444,-0.43,-0.15
2021-08-01 00:43:01.448,-0.4,-0.14
2021-08-01 00:43:01.452,-0.39,-0.15
2021-08-01 00:43:01.456,-0.385,-0.11
2021-08-01 00:43:01.460,-0.375,-0.09
2021-08-01 00:43:01.464,-0.37,-0.1
2021-08-01 00:43:01.468,-0.37,-0.07
2021-08-01 00:43:01.472,-0.355,-0.075
2021-08-01 00:43:01.476,-0.345,-0.085
2021-08-01 00:43:01.480,-0.335,-0.08
2021-08-01 00:43:01.484,-0.32,-0.08
2021-08-01 00:43:01.488,-0.335,-0.08
2021-08-01 00:43:01.492,-0.315,-0.08
2021-08-01 00:43:01.496,-0.31,-0.065
2021-08-01 00:43:01.500,-0.315,-0.085
2021-08-01 00:43:01.504,-0.31,-0.08
2021-08-01 00:43:01.508,-0.295,-0.075
2021-08-01 00:43:01.512,-0.295,-0.08
2021-08-01 00:43:01.516,-0.3,-0.08
2021-08-01 00:43:01.520,-0.3,-0.075
2021-08-01 00:43:01.524,-0.285,-0.085
2021-08-01 00:43:01.528,-0.275,-0.085
2021-08-01 00:43:01.532,-0.29,-0.09
2021-08-01 00:43:01.536,-0.29,-0.085
2021-08-01 00:43:01.540,-0.25,-0.08
2021-08-01 00:43:01.544,-0.24,-0.105
2021-08-01 00:43:01.548,-0.22,-0.08
2021-08-01 00:43:01.552,-0.2,-0.095
2021-08-01 00:43:01.556,-0.17,-0.07
2021-08-01 00:43:01.560,-0.145,-0.085
2021-08-01 00:43:01.564,-0.15,-0.085
2021-08-01 00:43:01.568,-0.15,-0.08
2021-08-01 00:43:01.572,-0.14,-0.105
2021-08-01 00:43:01.576,-0.15,-0.09
2021-08-01 00:43:01.580,-0.15,-0.135
2021-08-01 00:43:01.584,-0.155,-0.125
2021-08-01 00:43:01.588,-0.18,-0.14
2021-08-01 00:43:01.592,-0.18,-0.155
2021-08-01 00:43:01.596,-0.165,-0.125
2021-08-01 00:43:01.600,-0.175,-0.135
2021-08-01 00:43:01.604,-0.175,-0.125
2021-08-01 00:43:01.608,-0.19,-0.14
2021-08-01 00:43:01.612,-0.2,-0.145
2021-08-01 00:43:01.616,-0.2,-0.135
2021-08-01 00:43:01.620,-0.185,-0.14
2021-08-01 00:43:01.624,-0.17,-0.17
2021-08-01 00:43:01.628,-0.19,-0.17
2021-08-01 00:43:01.632,-0.19,-0.16
2021-08-01 00:43:01.636,-0.195,-0.18
2021-08-01 00:43:01.640,-0.19,-0.19
2021-08-01 00:43:01.644,-0.185,-0.165
2021-08-01 00:43:01.648,-0.215,-0.18
2021-08-01 00:43:01.652,-0.18,-0.145
2021-08-01 00:43:01.656,-0.16,-0.16
2021-08-01 00:43:01.660,-0.15,-0.16
2021-08-01 00:43:01.664,-0.15,-0.145
2021-08-01 00:43:01.668,-0.155,-0.155
2021-08-01 00:43:01.672,-0.145,-0.13
2021-08-01 00:43:01.676,-0.13,-0.1
2021-08-01 00:43:01.680,-0.135,-0.1
2021-08-01 00:43:01.684,-0.135,-0.11
2021-08-01 00:43:01.688,-0.12,-0.13
2021-08-01 00:43:01.692,-0.13,-0.08
2021-08-01 00:43:01.696,-0.12,-0.105
2021-08-01 00:43:01.700,-0.13,-0.09
2021-08-01 00:43:01.704,-0.145,-0.115
2021-08-01 00:43:01.708,-0.14,-0.12
2021-08-01 00:43:01.712,-0.145,-0.115
2021-08-01 00:43:01.716,-0.155,-0.11
2021-08-01 00:43:01.720,-0.135,-0.12
2021-08-01 00:43:01.724,-0.14,-0.115
2021-08-01 00:43:01.728,-0.15,-0.095
2021-08-01 00:43:01.732,-0.14,-0.09
2021-08-01 00:43:01.736,-0.11,-0.095
2021-08-01 00:43:01.740,-0.085,-0.09
2021-08-01 00:43:01.744,-0.06,-0.085
2021-08-01 00:43:01.748,0.025,-0.1
2021-08-01 00:43:01.752,0.11,-0.12
2021-08-01 00:43:01.756,0.13,-0.14
2021-08-01 00:43:01.760,0.175,-0.155
2021-08-01 00:43:01.764,0.195,-0.16
2021-08-01 00:43:01.768,0.195,-0.145
2021-08-01 00:43:01.772,0.16,-0.14
2021-08-01 00:43:01.776,0.145,-0.2
2021-08-01 00:43:01.780,0.245,-0.275
2021-08-01 00:43:01.784,0.505,-0.475
2021-08-01 00:43:01.788,0.85,-0.775
2021-08-01 00:43:01.792,1.14,-1.085
2021-08-01 00:43:01.796,1.285,-1.27
2021-08-01 00:43:01.800,1.22,-1.225
2021-08-01 00:43:01.804,0.905,-0.98
2021-08-01 00:43:01.808,0.42,-0.58
2021-08-01 00:43:01.812,0.08,-0.255
2021-08-01 00:43:01.816,-0.105,-0.08
2021-08-01 00:43:01.820,-0.205,0.005
2021-08-01 00:43:01.824,-0.27,0.025
2021-08-01 00:43:01.828,-0.31,0.03
2021-08-01 00:43:01.832,-0.35,-0.01
2021-08-01 00:43:01.836,-0.355,-0.005
2021-08-01 00:43:01.840,-0.355,-0.03
2021-08-01 00:43:01.844,-0.395,-0.055
2021-08-01 00:43:01.848,-0.39,-0.085
2021-08-01 00:43:01.852,-0.395,-0.095
2021-08-01 00:43:01.856,-0.395,-0.115
2021-08-01 00:43:01.860,-0.405,-0.125
2021-08-01 00:43:01.864,-0.38,-0.15
2021-08-01 00:43:01.868,-0.385,-0.145
2021-08-01 00:43:01.872,-0.375,-0.13
2021-08-01 00:43:01.876,-0.38,-0.12
2021-08-01 00:43:01.880,-0.355,-0.12
2021-08-01 00:43:01.884,-0.34,-0.105
2021-08-01 00:43:01.888,-0.32,-0.09
2021-08-01 00:43:01.892,-0.345,-0.075
2021-08-01 00:43:01.896,-0.315,-0.07
2021-08-01 00:43:01.900,-0.3,-0.05
2021-08-01 00:43:01.904,-0.305,-0.04
2021-08-01 00:43:01.908,-0.325,-0.035
2021-08-01 00:43:01.912,-0.32,-0.06
2021-08-01 00:43:01.916,-0.325,-0.05
2021-08-01 00:43:01.920,-0.36,-0.04
2021-08-01 00:43:01.924,-0.335,-0.04
2021-08-01 00:43:01.928,-0.35,-0.065
2021-08-01 00:43:01.932,-0.34,-0.04
2021-08-01 00:43:01.936,-0.365,-0.05
2021-08-01 00:43:01.940,-0.385,-0.065
2021-08-01 00:43:01.944,-0.395,-0.055
2021-08-01 00:43:01.948,-0.41,-0.045
2021-08-01 00:43:01.952,-0.4,-0.055
2021-08-01 00:43:01.956,-0.405,-0.015
2021-08-01 00:43:01.960,-0.405,-0.05
2021-08-01 00:43:01.964,-0.415,-0.065
2021-08-01 00:43:01.968,-0.39,-0.06
2021-08-01 00:43:01.972,-0.405,-0.05
2021-08-01 00:43:01.976,-0.405,-0.05
2021-08-01 00:43:01.980,-0.395,-0.045
2021-08-01 00:43:01.984,-0.39,-0.04
2021-08-01 00:43:01.988,-0.38,-0.05
2021-08-01 00:43:01.992,-0.37,-0.03
2021-08-01 00:43:01.996,-0.36,-0.045
2021-08-01 00:43:02.000,-0.33,-0.07
2021-08-01 00:43:02.004,-0.32,-0.095
2021-08-01 00:43:02.008,-0.285,-0.115
2021-08-01 00:43:02.012,-0.26,-0.135
2021-08-01 00:43:02.016,-0.265,-0.155
2021-08-01 00:43:02.020,-0.25,-0.15
2021-08-01 00:43:02.024,-0.245,-0.14
2021-08-01 00:43:02.028,-0.235,-0.16
2021-08-01 00:43:02.032,-0.21,-0.16
2021-08-01 00:43:02.036,-0.21,-0.18
2021-08-01 00:43:02.040,-0.195,-0.18
2021-08-01 00:43:02.044,-0.195,-0.195
2021-08-01 00:43:02.048,-0.175,-0.2
2021-08-01 00:43:02.052,-0.18,-0.195
2021-08-01 00:43:02.056,-0.18,-0.195
2021-08-01 00:43:02.060,-0.17,-0.2
2021-08-01 00:43:02.064,-0.215,-0.2
2021-08-01 00:43:02.068,-0.195,-0.205
2021-08-01 00:43:02.072,-0.175,-0.21
2021-08-01 00:43:02.076,-0.155,-0.22
2021-08-01 00:43:02.080,-0.16,-0.185
2021-08-01 00:43:02.084,-0.12,-0.185
2021-08-01 00:43:02.088,-0.13,-0.165
2021-08-01 00:43:02.092,-0.115,-0.16
2021-08-01 00:43:02.096,-0.09,-0.16
2021-08-01 00:43:02.100,-0.065,-0.145
2021-08-01 00:43:02.104,-0.07,-0.125
2021-08-01 00:43:02.108,-0.07,-0.1
2021-08-01 00:43:02.112,-0.045,-0.11
2021-08-01 00:43:02.116,-0.055,-0.1
2021-08-01 00:43:02.120,-0.065,-0.115
2021-08-01 00:43:02.124,-0.09,-0.085
2021-08-01 00:43:02.128,-0.095,-0.1
2021-08-01 00:43:02.132,-0.135,-0.105
2021-08-01 00:43:02.136,-0.15,-0.08
2021-08-01 00:43:02.140,-0.145,-0.095
2021-08-01 00:43:02.144,-0.185,-0.09
2021-08-01 00:43:02.148,-0.185,-0.105
2021-08-01 00:43:02.152,-0.185,-0.11
2021-08-01 00:43:02.156,-0.21,-0.12
2021-08-01 00:43:02.160,-0.21,-0.115
2021-08-01 00:43:02.164,-0.215,-0.12
2021-08-01 00:43:02.168,-0.225,-0.115
2021-08-01 00:43:02.172,-0.225,-0.12
2021-08-01 00:43:02.176,-0.23,-0.11
2021-08-01 00:43:02.180,-0.24,-0.115
2021-08-01 00:43:02.184,-0.24,-0.105
2021-08-01 00:43:02.188,-0.235,-0.115
2021-08-01 00:43:02.192,-0.255,-0.12
2021-08-01 00:43:02.196,-0.26,-0.12
2021-08-01 00:43:02.200,-0.24,-0.105
2021-08-01 00:43:02.204,-0.225,-0.09
2021-08-01 00:43:02.208,-0.225,-0.09
2021-08-01 00:43:02.212,-0.195,-0.115
2021-08-01 00:43:02.216,-0.19,-0.1
2021-08-01 00:43:02.220,-0.18,-0.13
2021-08-01 00:43:02.224,-0.175,-0.155
2021-08-01 00:43:02.228,-0.18,-0.15
2021-08-01 00:43:02.232,-0.195,-0.16
2021-08-01 00:43:02.236,-0.215,-0.16
2021-08-01 00:43:02.240,-0.2,-0.17
2021-08-01 00:43:02.244,-0.185,-0.15
2021-08-01 00:43:02.248,-0.2,-0.19
2021-08-01 00:43:02.252,-0.18,-0.17
2021-08-01 00:43:02.256,-0.18,-0.175
2021-08-01 00:43:02.260,-0.18,-0.185
2021-08-01 00:43:02.264,-0.175,-0.17
2021-08-01 00:43:02.268,-0.175,-0.2
2021-08-01 00:43:02.272,-0.155,-0.175
2021-08-01 00:43:02.276,-0.15,-0.18
2021-08-01 00:43:02.280,-0.155,-0.185
2021-08-01 00:43:02.284,-0.125,-0.2
2021-08-01 00:43:02.288,-0.09,-0.18
2021-08-01 00:43:02.292,-0.01,-0.17
2021-08-01 00:43:02.296,0.095,-0.19
2021-08-01 00:43:02.300,0.165,-0.205
2021-08-01 00:43:02.304,0.21,-0.21
2021-08-01 00:43:02.308,0.245,-0.23
2021-08-01 00:43:02.312,0.28,-0.195
2021-08-01 00:43:02.316,0.275,-0.18
2021-08-01 00:43:02.320,0.255,-0.2
2021-08-01 00:43:02.324,0.225,-0.26
2021-08-01 00:43:02.328,0.305,-0.345
2021-08-01 00:43:02.332,0.54,-0.53
2021-08-01 00:43:02.336,0.845,-0.815
2021-08-01 00:43:02.340,1.135,-1.09
2021-08-01 00:43:02.344,1.28,-1.24
2021-08-01 00:43:02.348,1.18,-1.195
2021-08-01 00:43:02.352,0.815,-0.89
2021-08-01 00:43:02.356,0.375,-0.52
2021-08-01 00:43:02.360,0.07,-0.23
2021-08-01 00:43:02.364,-0.095,-0.06
2021-08-01 00:43:02.368,-0.18,0.04
2021-08-01 00:43:02.372,-0.255,0.055
2021-08-01 00:43:02.376,-0.3,0.075
2021-08-01 00:43:02.380,-0.32,0.05
2021-08-01 00:43:02.384,-0.345,0.05
2021-08-01 00:43:02.388,-0.33,0.035
2021-08-01 00:43:02.392,-0.365,0.01
2021-08-01 00:43:02.396,-0.355,0.0
2021-08-01 00:43:02.400,-0.37,0.0
2021-08-01 00:43:02.404,-0.4,-0.005
2021-08-01 00:43:02.408,-0.405,-0.01
2021-08-01 00:43:02.412,-0.435,-0.01
2021-08-01 00:43:02.416,-0.44,-0.035
2021-08-01 00:43:02.420,-0.43,-0.04
2021-08-01 00:43:02.424,-0.42,-0.055
2021-08-01 00:43:02.428,-0.405,-0.055
2021-08-01 00:43:02.432,-0.395,-0.09
2021-08-01 00:43:02.436,-0.4,-0.115
2021-08-01 00:43:02.440,-0.42,-0.09
2021-08-01 00:43:02.444,-0.44,-0.11
2021-08-01 00:43:02.448,-0.435,-0.095
2021-08-01 00:43:02.452,-0.435,-0.12
2021-08-01 00:43:02.456,-0.42,-0.105
2021-08-01 00:43:02.460,-0.41,-0.115
2021-08-01 00:43:02.464,-0.415,-0.1
2021-08-01 00:43:02.468,-0.445,-0.13
2021-08-01 00:43:02.472,-0.435,-0.115
2021-08-01 00:43:02.476,-0.43,-0.11
2021-08-01 00:43:02.480,-0.41,-0.105
2021-08-01 00:43:02.484,-0.41,-0.12
2021-08-01 00:43:02.488,-0.415,-0.11
2021-08-01 00:43:02.492,-0.41,-0.115
2021-08-01 00:43:02.496,-0.395,-0.115
2021-08-01 00:43:02.500,-0.37,-0.09
2021-08-01 00:43:02.504,-0.36,-0.105
2021-08-01 00:43:02.508,-0.35,-0.1
2021-08-01 00:43:02.512,-0.35,-0.1
2021-08-01 00:43:02.516,-0.355,-0.085
2021-08-01 00:43:02.520,-0.315,-0.055
2021-08-01 00:43:02.524,-0.305,-0.06
2021-08-01 00:43:02.528,-0.285,-0.07
2021-08-01 00:43:02.532,-0.285,-0.09
2021-08-01 00:43:02.536,-0.285,-0.065
2021-08-01 00:43:02.540,-0.29,-0.08
2021-08-01 00:43:02.544,-0.29,-0.07
2021-08-01 00:43:02.548,-0.26,-0.065
2021-08-01 00:43:02.552,-0.275,-0.08
2021-08-01 00:43:02.556,-0.27,-0.09
2021-08-01 00:43:02.560,-0.25,-0.1
2021-08-01 00:43:02.564,-0.255,-0.085
2021-08-01 00:43:02.568,-0.235,-0.095
2021-08-01 00:43:02.572,-0.235,-0.08
2021-08-01 00:43:02.576,-0.235,-0.075
2021-08-01 00:43:02.580,-0.215,-0.095
2021-08-01 00:43:02.584,-0.22,-0.12
2021-08-01 00:43:02.588,-0.22,-0.09
2021-08-01 00:43:02.592,-0.195,-0.07
2021-08-01 00:43:02.596,-0.185,-0.08
2021-08-01 00:43:02.600,-0.155,-0.09
2021-08-01 00:43:02.604,-0.145,-0.08
2021-08-01 00:43:02.608,-0.155,-0.08
2021-08-01 00:43:02.612,-0.145,-0.09
2021-08-01 00:43:02.616,-0.15,-0.075
2021-08-01 00:43:02.620,-0.16,-0.06
2021-08-01 00:43:02.624,-0.145,-0.065
2021-08-01 00:43:02.628,-0.135,-0.07
2021-08-01 00:43:02.632,-0.12,-0.08
2021-08-01 00:43:02.636,-0.11,-0.065
2021-08-01 00:43:02.640,-0.095,-0.075
2021-08-01 00:43:02.644,-0.085,-0.065
2021-08-01 00:43:02.648,-0.08,-0.08
2021-08-01 00:43:02.652,-0.095,-0.085
2021-08-01 00:43:02.656,-0.095,-0.07
2021-08-01 00:43:02.660,-0.095,-0.085
2021-08-01 00:43:02.664,-0.105,-0.1
2021-08-01 00:43:02.668,-0.14,-0.095
2021-08-01 00:43:02.672,-0.135,-0.11
2021-08-01 00:43:02.676,-0.13,-0.135
2021-08-01 00:43:02.680,-0.135,-0.13
2021-08-01 00:43:02.684,-0.14,-0.13
2021-08-01 00:43:02.688,-0.125,-0.14
2021-08-01 00:43:02.692,-0.13,-0.15
2021-08-01 00:43:02.696,-0.1,-0.155
2021-08-01 00:43:02.700,-0.125,-0.145
2021-08-01 00:43:02.704,-0.12,-0.125
2021-08-01 00:43:02.708,-0.14,-0.14
2021-08-01 00:43:02.712,-0.135,-0.14
2021-08-01 00:43:02.716,-0.115,-0.125
2021-08-01 00:43:02.720,-0.115,-0.12
2021-08-01 00:43:02.724,-0.115,-0.13
2021-08-01 00:43:02.728,-0.095,-0.125
2021-08-01 00:43:02.732,-0.08,-0.125
2021-08-01 00:43:02.736,-0.075,-0.1
2021-08-01 00:43:02.740,-0.085,-0.105
2021-08-01 00:43:02.744,-0.09,-0.085
2021-08-01 00:43:02.748,-0.085,-0.095
2021-08-01 00:43:02.752,-0.085,-0.075
2021-08-01 00:43:02.756,-0.075,-0.1
2021-08-01 00:43:02.760,-0.105,-0.1
2021-08-01 00:43:02.764,-0.11,-0.11
2021-08-01 00:43:02.768,-0.11,-0.1
2021-08-01 00:43:02.772,-0.13,-0.11
2021-08-01 00:43:02.776,-0.115,-0.095
2021-08-01 00:43:02.780,-0.115,-0.125
2021-08-01 00:43:02.784,-0.14,-0.12
2021-08-01 00:43:02.788,-0.15,-0.12
2021-08-01 00:43:02.792,-0.15,-0.12
2021-08-01 00:43:02.796,-0.175,-0.12
2021-08-01 00:43:02.800,-0.175,-0.105
2021-08-01 00:43:02.804,-0.17,-0.11
2021-08-01 00:43:02.808,-0.18,-0.095
2021-08-01 00:43:02.812,-0.175,-0.075
2021-08-01 00:43:02.816,-0.19,-0.095
2021-08-01 00:43:02.820,-0.175,-0.095
2021-08-01 00:43:02.824,-0.145,-0.08
2021-08-01 00:43:02.828,-0.1,-0.075
2021-08-01 00:43:02.832,-0.055,-0.08
2021-08-01 00:43:02.836,0.035,-0.1
2021-08-01 00:43:02.840,0.115,-0.115
2021-08-01 00:43:02.844,0.175,-0.135
2021-08-01 00:43:02.848,0.205,-0.16
2021-08-01 00:43:02.852,0.23,-0.165
2021-08-01 00:43:02.856,0.22,-0.145
2021-08-01 00:43:02.860,0.195,-0.175
2021-08-01 00:43:02.864,0.19,-0.285
2021-08-01 00:43:02.868,0.305,-0.405
2021-08-01 00:43:02.872,0.565,-0.625
2021-08-01 00:43:02.876,0.9,-0.92
2021-08-01 00:43:02.880,1.165,-1.215
2021-08-01 00:43:02.884,1.3,-1.315
2021-08-01 00:43:02.888,1.19,-1.22
2021-08-01 00:43:02.892,0.835,-0.9
2021-08-01 00:43:02.896,0.4,-0.515
2021-08-01 00:43:02.900,0.115,-0.265
2021-08-01 00:43:02.904,-0.045,-0.08
2021-08-01 00:43:02.908,-0.13,-0.015
2021-08-01 00:43:02.912,-0.205,0.01
2021-08-01 00:43:02.916,-0.235,0.02
2021-08-01 00:43:02.920,-0.255,0.01
2021-08-01 00:43:02.924,-0.255,0.01
2021-08-01 00:43:02.928,-0.26,0.0
2021-08-01 00:43:02.932,-0.265,-0.015
2021-08-01 00:43:02.936,-0.27,-0.04
2021-08-01 00:43:02.940,-0.26,-0.06
2021-08-01 00:43:02.944,-0.27,-0.06
2021-08-01 00:43:02.948,-0.255,-0.055
2021-08-01 00:43:02.952,-0.255,-0.045
2021-08-01 00:43:02.956,-0.235,-0.045
2021-08-01 00:43:02.960,-0.25,-0.02
2021-08-01 00:43:02.964,-0.27,-0.02
2021-08-01 00:43:02.968,-0.28,-0.005
2021-08-01 00:43:02.972,-0.3,-0.025
2021-08-01 00:43:02.976,-0.31,-0.045
2021-08-01 00:43:02.980,-0.33,-0.04
2021-08-01 00:43:02.984,-0.32,-0.02
2021-08-01 00:43:02.988,-0.33,-0.02
2021-08-01 00:43:02.992,-0.365,-0.03
2021-08-01 00:43:02.996,-0.35,-0.045
2021-08-01 00:43:03.000,-0.38,-0.065
2021-08-01 00:43:03.004,-0.38,-0.06
2021-08-01 00:43:03.008,-0.385,-0.075
2021-08-01 00:43:03.012,-0.39,-0.06
2021-08-01 00:43:03.016,-0.395,-0.065
2021-08-01 00:43:03.020,-0.41,-0.08
2021-08-01 00:43:03.024,-0.43,-0.08
2021-08-01 00:43:03.028,-0.44,-0.08
2021-08-01 00:43:03.032,-0.415,-0.08
2021-08-01 00:43:03.036,-0.405,-0.06
2021-08-01 00:43:03.040,-0.42,-0.04
