Time,ECG1,ECG2
2021-08-19 15:50:32.404,1.14,-1.085
2021-08-19 15:50:32.408,1.11,-1.115
2021-08-19 15:50:32.412,1.085,-1.145
2021-08-19 15:50:32.416,1.08,-1.18
2021-08-19 15:50:32.420,1.09,-1.2
2021-08-19 15:50:32.424,1.075,-1.195
2021-08-19 15:50:32.428,1.085,-1.19
2021-08-19 15:50:32.432,1.075,-1.175
2021-08-19 15:50:32.436,1.11,-1.195
2021-08-19 15:50:32.440,1.12,-1.195
2021-08-19 15:50:32.444,1.105,-1.205
2021-08-19 15:50:32.448,1.08,-1.22
2021-08-19 15:50:32.452,1.06,-1.255
2021-08-19 15:50:32.456,1.055,-1.25
2021-08-19 15:50:32.460,1.05,-1.235
2021-08-19 15:50:32.464,1.055,-1.2
2021-08-19 15:50:32.468,1.065,-1.175
2021-08-19 15:50:32.472,1.075,-1.19
2021-08-19 15:50:32.476,1.095,-1.185
2021-08-19 15:50:32.480,1.11,-1.16
2021-08-19 15:50:32.484,1.13,-1.17
2021-08-19 15:50:32.488,1.135,-1.135
2021-08-19 15:50:32.492,1.12,-1.115
2021-08-19 15:50:32.496,1.135,-1.105
2021-08-19 15:50:32.500,1.17,-1.075
2021-08-19 15:50:32.504,1.185,-1.07
2021-08-19 15:50:32.508,1.22,-1.05
2021-08-19 15:50:32.512,1.27,-1.05
2021-08-19 15:50:32.516,1.265,-1.045
2021-08-19 15:50:32.520,1.275,-1.045
2021-08-19 15:50:32.524,1.265,-1.05
2021-08-19 15:50:32.528,1.275,-1.035
2021-08-19 15:50:32.532,1.275,-1.02
2021-08-19 15:50:32.536,1.27,-1.025
2021-08-19 15:50:32.540,1.265,-1.015
2021-08-19 15:50:32.544,1.22,-1.02
2021-08-19 15:50:32.548,1.195,-1.0
2021-08-19 15:50:32.552,1.255,-1.005
2021-08-19 15:50:32.556,1.235,-1.04
2021-08-19 15:50:32.560,1.21,-1.03
2021-08-19 15:50:32.564,1.18,-1.035
2021-08-19 15:50:32.568,1.175,-1.02
2021-08-19 15:50:32.572,1.165,-0.995
2021-08-19 15:50:32.576,1.155,-1.01
2021-08-19 15:50:32.580,1.155,-1.0
2021-08-19 15:50:32.584,1.135,-1.015
2021-08-19 15:50:32.588,1.14,-1.02
2021-08-19 15:50:32.592,1.13,-1.05
2021-08-19 15:50:32.596,1.12,-1.06
2021-08-19 15:50:32.600,1.1,-1.06
2021-08-19 15:50:32.604,1.095,-1.035
2021-08-19 15:50:32.608,1.08,-1.04
2021-08-19 15:50:32.612,1.06,-1.045
2021-08-19 15:50:32.616,1.05,-1.025
2021-08-19 15:50:32.620,1.075,-1.02
2021-08-19 15:50:32.624,1.095,-1.035
2021-08-19 15:50:32.628,1.095,-1.02
2021-08-19 15:50:32.632,1.07,-1.04
2021-08-19 15:50:32.636,1.08,-1.05
2021-08-19 15:50:32.640,1.04,-1.055
2021-08-19 15:50:32.644,1.03,-1.05
2021-08-19 15:50:32.648,1.055,-1.055
2021-08-19 15:50:32.652,1.06,-1.04
2021-08-19 15:50:32.656,1.07,-1.03
2021-08-19 15:50:32.660,1.055,-1.045
2021-08-19 15:50:32.664,1.065,-1.055
2021-08-19 15:50:32.668,1.08,-1.03
2021-08-19 15:50:32.672,1.085,-1.055
2021-08-19 15:50:32.676,1.065,-1.065
2021-08-19 15:50:32.680,1.045,-1.07
2021-08-19 15:50:32.684,1.025,-1.05
2021-08-19 15:50:32.688,1.07,-1.025
2021-08-19 15:50:32.692,1.055,-1.035
2021-08-19 15:50:32.696,1.095,-1.035
2021-08-19 15:50:32.700,1.115,-1.045
2021-08-19 15:50:32.704,1.105,-1.025
2021-08-19 15:50:32.708,1.08,-1.05
2021-08-19 15:50:32.712,1.11,-1.04
2021-08-19 15:50:32.716,1.11,-1.05
2021-08-19 15:50:32.720,1.105,-1.04
2021-08-19 15:50:32.724,1.105,-1.03
2021-08-19 15:50:32.728,1.1,-1.03
2021-08-19 15:50:32.732,1.1,-0.995
2021-08-19 15:50:32.736,1.115,-0.985
2021-08-19 15:50:32.740,1.13,-0.975
2021-08-19 15:50:32.744,1.135,-1.0
2021-08-19 15:50:32.748,1.14,-0.995
2021-08-19 15:50:32.752,1.13,-1.0
2021-08-19 15:50:32.756,1.125,-1.005
2021-08-19 15:50:32.760,1.205,-1.02
2021-08-19 15:50:32.764,1.33,-0.945
2021-08-19 15:50:32.768,1.41,-0.815
2021-08-19 15:50:32.772,1.515,-0.595
2021-08-19 15:50:32.776,1.66,-0.305
2021-08-19 15:50:32.780,1.725,-0.02
2021-08-19 15:50:32.784,1.615,0.13
2021-08-19 15:50:32.788,1.31,-0.02
2021-08-19 15:50:32.792,0.885,-0.3
2021-08-19 15:50:32.796,0.545,-0.565
2021-08-19 15:50:32.800,0.275,-0.725
2021-08-19 15:50:32.804,0.08,-0.73
2021-08-19 15:50:32.808,-0.005,-0.6
2021-08-19 15:50:32.812,0.155,-0.575
2021-08-19 15:50:32.816,0.43,-0.595
2021-08-19 15:50:32.820,0.66,-0.67
2021-08-19 15:50:32.824,0.84,-0.73
2021-08-19 15:50:32.828,0.98,-0.785
2021-08-19 15:50:32.832,1.06,-0.815
2021-08-19 15:50:32.836,1.08,-0.81
2021-08-19 15:50:32.840,1.105,-0.77
2021-08-19 15:50:32.844,1.115,-0.75
2021-08-19 15:50:32.848,1.15,-0.785
2021-08-19 15:50:32.852,1.145,-0.795
2021-08-19 15:50:32.856,1.16,-0.845
2021-08-19 15:50:32.860,1.185,-0.885
2021-08-19 15:50:32.864,1.145,-0.94
2021-08-19 15:50:32.868,1.155,-0.965
2021-08-19 15:50:32.872,1.125,-0.94
2021-08-19 15:50:32.876,1.13,-0.965
2021-08-19 15:50:32.880,1.11,-0.95
2021-08-19 15:50:32.884,1.115,-0.945
2021-08-19 15:50:32.888,1.14,-0.965
2021-08-19 15:50:32.892,1.13,-0.955
2021-08-19 15:50:32.896,1.135,-0.96
2021-08-19 15:50:32.900,1.115,-0.975
2021-08-19 15:50:32.904,1.105,-0.995
2021-08-19 15:50:32.908,1.105,-1.0
2021-08-19 15:50:32.912,1.08,-1.0
2021-08-19 15:50:32.916,1.065,-0.98
2021-08-19 15:50:32.920,1.08,-0.995
2021-08-19 15:50:32.924,1.08,-0.985
2021-08-19 15:50:32.928,1.08,-0.995
2021-08-19 15:50:32.932,1.1,-0.985
2021-08-19 15:50:32.936,1.125,-0.975
2021-08-19 15:50:32.940,1.095,-1.005
2021-08-19 15:50:32.944,1.08,-0.995
2021-08-19 15:50:32.948,1.07,-0.975
2021-08-19 15:50:32.952,1.07,-0.98
2021-08-19 15:50:32.956,1.075,-0.995
2021-08-19 15:50:32.960,1.065,-0.97
2021-08-19 15:50:32.964,1.08,-0.96
2021-08-19 15:50:32.968,1.1,-0.925
2021-08-19 15:50:32.972,1.08,-0.925
2021-08-19 15:50:32.976,1.07,-0.925
2021-08-19 15:50:32.980,1.09,-0.955
2021-08-19 15:50:32.984,1.06,-0.955
2021-08-19 15:50:32.988,1.06,-0.925
2021-08-19 15:50:32.992,1.065,-0.925
2021-08-19 15:50:32.996,1.055,-0.9
2021-08-19 15:50:33.000,1.065,-0.9
2021-08-19 15:50:33.004,1.065,-0.895
2021-08-19 15:50:33.008,1.065,-0.91
2021-08-19 15:50:33.012,1.055,-0.925
2021-08-19 15:50:33.016,1.08,-0.905
2021-08-19 15:50:33.020,1.06,-0.89
2021-08-19 15:50:33.024,1.055,-0.885
2021-08-19 15:50:33.028,1.02,-0.905
2021-08-19 15:50:33.032,1.025,-0.885
2021-08-19 15:50:33.036,1.015,-0.855
2021-08-19 15:50:33.040,1.055,-0.84
2021-08-19 15:50:33.044,1.08,-0.845
2021-08-19 15:50:33.048,1.065,-0.795
2021-08-19 15:50:33.052,1.06,-0.82
2021-08-19 15:50:33.056,1.025,-0.795
2021-08-19 15:50:33.060,1.025,-0.79
2021-08-19 15:50:33.064,1.02,-0.74
2021-08-19 15:50:33.068,1.035,-0.73
2021-08-19 15:50:33.072,1.05,-0.72
2021-08-19 15:50:33.076,1.075,-0.7
2021-08-19 15:50:33.080,1.115,-0.695
2021-08-19 15:50:33.084,1.135,-0.69
2021-08-19 15:50:33.088,1.16,-0.695
2021-08-19 15:50:33.092,1.155,-0.68
2021-08-19 15:50:33.096,1.125,-0.705
2021-08-19 15:50:33.100,1.14,-0.715
2021-08-19 15:50:33.104,1.115,-0.705
2021-08-19 15:50:33.108,1.115,-0.7
2021-08-19 15:50:33.112,1.12,-0.675
2021-08-19 15:50:33.116,1.15,-0.665
2021-08-19 15:50:33.120,1.175,-0.66
2021-08-19 15:50:33.124,1.165,-0.645
2021-08-19 15:50:33.128,1.17,-0.635
2021-08-19 15:50:33.132,1.175,-0.64
2021-08-19 15:50:33.136,1.15,-0.665
2021-08-19 15:50:33.140,1.115,-0.705
2021-08-19 15:50:33.144,1.09,-0.75
2021-08-19 15:50:33.148,1.04,-0.74
2021-08-19 15:50:33.152,1.03,-0.745
2021-08-19 15:50:33.156,1.025,-0.725
2021-08-19 15:50:33.160,1.02,-0.72
2021-08-19 15:50:33.164,1.0,-0.74
2021-08-19 15:50:33.168,1.0,-0.755
2021-08-19 15:50:33.172,0.96,-0.78
2021-08-19 15:50:33.176,0.965,-0.765
2021-08-19 15:50:33.180,0.95,-0.755
2021-08-19 15:50:33.184,0.91,-0.75
2021-08-19 15:50:33.188,0.905,-0.76
2021-08-19 15:50:33.192,0.915,-0.775
2021-08-19 15:50:33.196,0.925,-0.745
2021-08-19 15:50:33.200,0.905,-0.735
2021-08-19 15:50:33.204,0.925,-0.745
2021-08-19 15:50:33.208,0.905,-0.76
2021-08-19 15:50:33.212,0.95,-0.775
2021-08-19 15:50:33.216,0.92,-0.78
2021-08-19 15:50:33.220,0.915,-0.79
2021-08-19 15:50:33.224,0.895,-0.76
2021-08-19 15:50:33.228,0.885,-0.765
2021-08-19 15:50:33.232,0.9,-0.77
2021-08-19 15:50:33.236,0.905,-0.76
2021-08-19 15:50:33.240,0.915,-0.77
2021-08-19 15:50:33.244,0.92,-0.755
2021-08-19 15:50:33.248,0.905,-0.765
2021-08-19 15:50:33.252,0.89,-0.765
2021-08-19 15:50:33.256,0.885,-0.75
2021-08-19 15:50:33.260,0.855,-0.77
2021-08-19 15:50:33.264,0.855,-0.79
2021-08-19 15:50:33.268,0.85,-0.81
2021-08-19 15:50:33.272,0.875,-0.775
2021-08-19 15:50:33.276,0.875,-0.79
2021-08-19 15:50:33.280,0.855,-0.81
2021-08-19 15:50:33.284,0.815,-0.825
2021-08-19 15:50:33.288,0.825,-0.83
2021-08-19 15:50:33.292,0.84,-0.84
2021-08-19 15:50:33.296,0.81,-0.855
2021-08-19 15:50:33.300,0.825,-0.84
2021-08-19 15:50:33.304,0.795,-0.87
2021-08-19 15:50:33.308,0.82,-0.86
2021-08-19 15:50:33.312,0.8,-0.855
2021-08-19 15:50:33.316,0.82,-0.83
2021-08-19 15:50:33.320,0.815,-0.83
2021-08-19 15:50:33.324,0.825,-0.835
2021-08-19 15:50:33.328,0.81,-0.85
2021-08-19 15:50:33.332,0.805,-0.84
2021-08-19 15:50:33.336,0.8,-0.83
2021-08-19 15:50:33.340,0.78,-0.82
2021-08-19 15:50:33.344,0.77,-0.825
2021-08-19 15:50:33.348,0.77,-0.81
2021-08-19 15:50:33.352,0.79,-0.82
2021-08-19 15:50:33.356,0.805,-0.8
2021-08-19 15:50:33.360,0.79,-0.805
2021-08-19 15:50:33.364,0.77,-0.81
2021-08-19 15:50:33.368,0.78,-0.795
2021-08-19 15:50:33.372,0.805,-0.795
2021-08-19 15:50:33.376,0.785,-0.76
2021-08-19 15:50:33.380,0.8,-0.755
2021-08-19 15:50:33.384,0.775,-0.735
2021-08-19 15:50:33.388,0.775,-0.715
2021-08-19 15:50:33.392,0.82,-0.745
2021-08-19 15:50:33.396,0.86,-0.745
2021-08-19 15:50:33.400,0.885,-0.76
2021-08-19 15:50:33.404,0.92,-0.73
2021-08-19 15:50:33.408,0.925,-0.73
2021-08-19 15:50:33.412,0.915,-0.725
2021-08-19 15:50:33.416,0.875,-0.725
2021-08-19 15:50:33.420,0.895,-0.695
2021-08-19 15:50:33.424,0.9,-0.685
2021-08-19 15:50:33.428,0.905,-0.695
2021-08-19 15:50:33.432,0.91,-0.67
2021-08-19 15:50:33.436,0.925,-0.64
2021-08-19 15:50:33.440,0.94,-0.62
2021-08-19 15:50:33.444,0.92,-0.62
2021-08-19 15:50:33.448,0.93,-0.63
2021-08-19 15:50:33.452,0.885,-0.64
2021-08-19 15:50:33.456,0.855,-0.65
2021-08-19 15:50:33.460,0.88,-0.62
2021-08-19 15:50:33.464,0.855,-0.61
2021-08-19 15:50:33.468,0.85,-0.625
2021-08-19 15:50:33.472,0.865,-0.625
2021-08-19 15:50:33.476,0.89,-0.655
2021-08-19 15:50:33.480,0.87,-0.64
2021-08-19 15:50:33.484,0.865,-0.64
2021-08-19 15:50:33.488,0.935,-0.665
2021-08-19 15:50:33.492,1.005,-0.605
2021-08-19 15:50:33.496,1.05,-0.445
2021-08-19 15:50:33.500,1.08,-0.25
2021-08-19 15:50:33.504,1.215,0.025
2021-08-19 15:50:33.508,1.22,0.285
2021-08-19 15:50:33.512,1.07,0.345
2021-08-19 15:50:33.516,0.71,0.195
2021-08-19 15:50:33.520,0.3,-0.115
2021-08-19 15:50:33.524,-0.015,-0.415
2021-08-19 15:50:33.528,-0.235,-0.605
2021-08-19 15:50:33.532,-0.395,-0.595
2021-08-19 15:50:33.536,-0.45,-0.54
2021-08-19 15:50:33.540,-0.245,-0.535
2021-08-19 15:50:33.544,0.0,-0.565
2021-08-19 15:50:33.548,0.22,-0.605
2021-08-19 15:50:33.552,0.395,-0.655
2021-08-19 15:50:33.556,0.5,-0.7
2021-08-19 15:50:33.560,0.595,-0.705
2021-08-19 15:50:33.564,0.635,-0.73
2021-08-19 15:50:33.568,0.65,-0.735
2021-08-19 15:50:33.572,0.63,-0.755
2021-08-19 15:50:33.576,0.64,-0.78
2021-08-19 15:50:33.580,0.665,-0.77
2021-08-19 15:50:33.584,0.665,-0.745
2021-08-19 15:50:33.588,0.675,-0.755
2021-08-19 15:50:33.592,0.67,-0.75
2021-08-19 15:50:33.596,0.665,-0.765
2021-08-19 15:50:33.600,0.69,-0.775
2021-08-19 15:50:33.604,0.675,-0.775
2021-08-19 15:50:33.608,0.65,-0.785
2021-08-19 15:50:33.612,0.685,-0.795
2021-08-19 15:50:33.616,0.67,-0.785
2021-08-19 15:50:33.620,0.66,-0.78
2021-08-19 15:50:33.624,0.67,-0.765
2021-08-19 15:50:33.628,0.7,-0.76
2021-08-19 15:50:33.632,0.73,-0.74
2021-08-19 15:50:33.636,0.745,-0.75
2021-08-19 15:50:33.640,0.735,-0.78
2021-08-19 15:50:33.644,0.72,-0.765
2021-08-19 15:50:33.648,0.715,-0.76
2021-08-19 15:50:33.652,0.675,-0.75
2021-08-19 15:50:33.656,0.665,-0.75
2021-08-19 15:50:33.660,0.68,-0.74
2021-08-19 15:50:33.664,0.695,-0.745
2021-08-19 15:50:33.668,0.705,-0.735
2021-08-19 15:50:33.672,0.725,-0.725
2021-08-19 15:50:33.676,0.745,-0.725
2021-08-19 15:50:33.680,0.735,-0.7
2021-08-19 15:50:33.684,0.795,-0.695
2021-08-19 15:50:33.688,0.79,-0.675
2021-08-19 15:50:33.692,0.81,-0.665
2021-08-19 15:50:33.696,0.95,-0.67
2021-08-19 15:50:33.700,1.19,-0.66
2021-08-19 15:50:33.704,1.295,-0.64
2021-08-19 15:50:33.708,1.38,-0.65
2021-08-19 15:50:33.712,1.425,-0.645
2021-08-19 15:50:33.716,1.45,-0.62
2021-08-19 15:50:33.720,1.47,-0.605
2021-08-19 15:50:33.724,1.48,-0.6
2021-08-19 15:50:33.728,1.49,-0.545
2021-08-19 15:50:33.732,1.48,-0.54
2021-08-19 15:50:33.736,1.495,-0.535
2021-08-19 15:50:33.740,1.475,-0.485
2021-08-19 15:50:33.744,1.45,-0.48
2021-08-19 15:50:33.748,1.46,-0.44
2021-08-19 15:50:33.752,1.475,-0.455
2021-08-19 15:50:33.756,1.45,-0.46
2021-08-19 15:50:33.760,1.465,-0.45
2021-08-19 15:50:33.764,1.43,-0.45
2021-08-19 15:50:33.768,1.43,-0.45
2021-08-19 15:50:33.772,1.42,-0.455
2021-08-19 15:50:33.776,1.425,-0.435
2021-08-19 15:50:33.780,1.385,-0.42
2021-08-19 15:50:33.784,1.395,-0.425
2021-08-19 15:50:33.788,1.41,-0.45
2021-08-19 15:50:33.792,1.4,-0.455
2021-08-19 15:50:33.796,1.385,-0.47
2021-08-19 15:50:33.800,1.405,-0.48
2021-08-19 15:50:33.804,1.38,-0.49
2021-08-19 15:50:33.808,1.385,-0.525
2021-08-19 15:50:33.812,1.385,-0.535
2021-08-19 15:50:33.816,1.375,-0.54
2021-08-19 15:50:33.820,1.4,-0.535
2021-08-19 15:50:33.824,1.41,-0.57
2021-08-19 15:50:33.828,1.45,-0.565
2021-08-19 15:50:33.832,1.415,-0.6
2021-08-19 15:50:33.836,1.42,-0.615
2021-08-19 15:50:33.840,1.43,-0.6
2021-08-19 15:50:33.844,1.44,-0.625
2021-08-19 15:50:33.848,1.425,-0.675
2021-08-19 15:50:33.852,1.395,-0.64
2021-08-19 15:50:33.856,1.385,-0.64
2021-08-19 15:50:33.860,1.42,-0.625
2021-08-19 15:50:33.864,1.43,-0.59
2021-08-19 15:50:33.868,1.42,-0.595
2021-08-19 15:50:33.872,1.435,-0.645
2021-08-19 15:50:33.876,1.445,-0.68
2021-08-19 15:50:33.880,1.425,-0.685
2021-08-19 15:50:33.884,1.415,-0.69
2021-08-19 15:50:33.888,1.425,-0.66
2021-08-19 15:50:33.892,1.405,-0.665
2021-08-19 15:50:33.896,1.42,-0.65
2021-08-19 15:50:33.900,1.445,-0.65
2021-08-19 15:50:33.904,1.455,-0.66
2021-08-19 15:50:33.908,1.445,-0.675
2021-08-19 15:50:33.912,1.435,-0.675
2021-08-19 15:50:33.916,1.445,-0.67
2021-08-19 15:50:33.920,1.43,-0.67
2021-08-19 15:50:33.924,1.43,-0.68
2021-08-19 15:50:33.928,1.42,-0.675
2021-08-19 15:50:33.932,1.435,-0.67
2021-08-19 15:50:33.936,1.425,-0.65
2021-08-19 15:50:33.940,1.445,-0.65
2021-08-19 15:50:33.944,1.46,-0.65
2021-08-19 15:50:33.948,1.455,-0.64
2021-08-19 15:50:33.952,1.46,-0.665
2021-08-19 15:50:33.956,1.445,-0.665
2021-08-19 15:50:33.960,1.42,-0.64
2021-08-19 15:50:33.964,1.435,-0.65
2021-08-19 15:50:33.968,1.45,-0.62
2021-08-19 15:50:33.972,1.45,-0.6
2021-08-19 15:50:33.976,1.465,-0.57
2021-08-19 15:50:33.980,1.485,-0.56
2021-08-19 15:50:33.984,1.505,-0.565
2021-08-19 15:50:33.988,1.51,-0.565
2021-08-19 15:50:33.992,1.505,-0.6
2021-08-19 15:50:33.996,1.51,-0.585
2021-08-19 15:50:34.000,1.475,-0.555
2021-08-19 15:50:34.004,1.47,-0.55
2021-08-19 15:50:34.008,1.465,-0.575
2021-08-19 15:50:34.012,1.48,-0.53
2021-08-19 15:50:34.016,1.475,-0.48
2021-08-19 15:50:34.020,1.5,-0.505
2021-08-19 15:50:34.024,1.505,-0.52
2021-08-19 15:50:34.028,1.47,-0.48
2021-08-19 15:50:34.032,1.485,-0.5
2021-08-19 15:50:34.036,1.43,-0.495
2021-08-19 15:50:34.040,1.385,-0.5
2021-08-19 15:50:34.044,1.38,-0.48
2021-08-19 15:50:34.048,1.385,-0.42
2021-08-19 15:50:34.052,1.41,-0.435
2021-08-19 15:50:34.056,1.44,-0.445
2021-08-19 15:50:34.060,1.43,-0.465
2021-08-19 15:50:34.064,1.46,-0.52
2021-08-19 15:50:34.068,1.54,-0.52
2021-08-19 15:50:34.072,1.635,-0.41
2021-08-19 15:50:34.076,1.675,-0.195
2021-08-19 15:50:34.080,1.715,0.05
2021-08-19 15:50:34.084,1.825,0.335
2021-08-19 15:50:34.088,1.835,0.545
2021-08-19 15:50:34.092,1.63,0.535
2021-08-19 15:50:34.096,1.29,0.275
2021-08-19 15:50:34.100,0.92,-0.06
2021-08-19 15:50:34.104,0.62,-0.31
2021-08-19 15:50:34.108,0.35,-0.43
2021-08-19 15:50:34.112,0.145,-0.38
2021-08-19 15:50:34.116,0.19,-0.355
2021-08-19 15:50:34.120,0.46,-0.375
2021-08-19 15:50:34.124,0.72,-0.455
2021-08-19 15:50:34.128,0.885,-0.47
2021-08-19 15:50:34.132,1.015,-0.535
2021-08-19 15:50:34.136,1.12,-0.525
2021-08-19 15:50:34.140,1.175,-0.57
2021-08-19 15:50:34.144,1.22,-0.59
2021-08-19 15:50:34.148,1.235,-0.59
2021-08-19 15:50:34.152,1.215,-0.59
2021-08-19 15:50:34.156,1.2,-0.615
2021-08-19 15:50:34.160,1.2,-0.605
2021-08-19 15:50:34.164,1.19,-0.61
2021-08-19 15:50:34.168,1.2,-0.59
2021-08-19 15:50:34.172,1.23,-0.595
2021-08-19 15:50:34.176,1.245,-0.605
2021-08-19 15:50:34.180,1.22,-0.61
2021-08-19 15:50:34.184,1.225,-0.625
2021-08-19 15:50:34.188,1.22,-0.615
2021-08-19 15:50:34.192,1.23,-0.615
2021-08-19 15:50:34.196,1.195,-0.605
2021-08-19 15:50:34.200,1.185,-0.61
2021-08-19 15:50:34.204,1.19,-0.61
2021-08-19 15:50:34.208,1.195,-0.58
2021-08-19 15:50:34.212,1.21,-0.59
2021-08-19 15:50:34.216,1.235,-0.6
2021-08-19 15:50:34.220,1.24,-0.61
2021-08-19 15:50:34.224,1.2,-0.615
2021-08-19 15:50:34.228,1.2,-0.615
2021-08-19 15:50:34.232,1.195,-0.61
2021-08-19 15:50:34.236,1.17,-0.605
2021-08-19 15:50:34.240,1.205,-0.6
2021-08-19 15:50:34.244,1.21,-0.585
2021-08-19 15:50:34.248,1.21,-0.57
2021-08-19 15:50:34.252,1.2,-0.565
2021-08-19 15:50:34.256,1.2,-0.54
2021-08-19 15:50:34.260,1.19,-0.545
2021-08-19 15:50:34.264,1.22,-0.54
2021-08-19 15:50:34.268,1.205,-0.525
2021-08-19 15:50:34.272,1.195,-0.52
2021-08-19 15:50:34.276,1.2,-0.525
2021-08-19 15:50:34.280,1.21,-0.5
2021-08-19 15:50:34.284,1.245,-0.45
2021-08-19 15:50:34.288,1.24,-0.425
2021-08-19 15:50:34.292,1.265,-0.42
2021-08-19 15:50:34.296,1.25,-0.42
2021-08-19 15:50:34.300,1.245,-0.425
2021-08-19 15:50:34.304,1.225,-0.405
2021-08-19 15:50:34.308,1.215,-0.365
2021-08-19 15:50:34.312,1.175,-0.345
2021-08-19 15:50:34.316,1.19,-0.315
2021-08-19 15:50:34.320,1.195,-0.315
2021-08-19 15:50:34.324,1.17,-0.31
2021-08-19 15:50:34.328,1.175,-0.29
2021-08-19 15:50:34.332,1.155,-0.27
2021-08-19 15:50:34.336,1.135,-0.275
2021-08-19 15:50:34.340,1.09,-0.295
2021-08-19 15:50:34.344,1.055,-0.285
2021-08-19 15:50:34.348,1.035,-0.26
2021-08-19 15:50:34.352,1.015,-0.3
2021-08-19 15:50:34.356,0.99,-0.315
2021-08-19 15:50:34.360,1.02,-0.345
2021-08-19 15:50:34.364,1.045,-0.36
2021-08-19 15:50:34.368,1.065,-0.36
2021-08-19 15:50:34.372,1.025,-0.36
2021-08-19 15:50:34.376,0.99,-0.41
2021-08-19 15:50:34.380,1.005,-0.39
2021-08-19 15:50:34.384,0.98,-0.415
2021-08-19 15:50:34.388,0.98,-0.41
2021-08-19 15:50:34.392,0.98,-0.43
2021-08-19 15:50:34.396,0.975,-0.44
2021-08-19 15:50:34.400,0.975,-0.435
2021-08-19 15:50:34.404,1.005,-0.465
2021-08-19 15:50:34.408,1.02,-0.48
2021-08-19 15:50:34.412,1.005,-0.475
2021-08-19 15:50:34.416,1.0,-0.48
2021-08-19 15:50:34.420,0.955,-0.465
2021-08-19 15:50:34.424,0.96,-0.45
2021-08-19 15:50:34.428,0.955,-0.475
2021-08-19 15:50:34.432,0.905,-0.485
2021-08-19 15:50:34.436,0.95,-0.52
2021-08-19 15:50:34.440,0.97,-0.555
2021-08-19 15:50:34.444,0.98,-0.525
2021-08-19 15:50:34.448,0.96,-0.52
2021-08-19 15:50:34.452,0.99,-0.54
2021-08-19 15:50:34.456,0.935,-0.525
2021-08-19 15:50:34.460,0.91,-0.535
2021-08-19 15:50:34.464,0.905,-0.55
2021-08-19 15:50:34.468,0.92,-0.51
2021-08-19 15:50:34.472,0.915,-0.495
2021-08-19 15:50:34.476,0.945,-0.49
2021-08-19 15:50:34.480,0.94,-0.49
2021-08-19 15:50:34.484,0.935,-0.515
2021-08-19 15:50:34.488,0.945,-0.49
2021-08-19 15:50:34.492,0.915,-0.525
2021-08-19 15:50:34.496,0.895,-0.48
2021-08-19 15:50:34.500,0.9,-0.515
2021-08-19 15:50:34.504,0.89,-0.5
2021-08-19 15:50:34.508,0.87,-0.485
2021-08-19 15:50:34.512,0.87,-0.5
2021-08-19 15:50:34.516,0.885,-0.505
2021-08-19 15:50:34.520,0.895,-0.515
2021-08-19 15:50:34.524,0.895,-0.52
2021-08-19 15:50:34.528,0.905,-0.535
2021-08-19 15:50:34.532,0.855,-0.535
2021-08-19 15:50:34.536,0.845,-0.52
2021-08-19 15:50:34.540,0.855,-0.5
2021-08-19 15:50:34.544,0.835,-0.485
2021-08-19 15:50:34.548,0.865,-0.465
2021-08-19 15:50:34.552,0.9,-0.43
2021-08-19 15:50:34.556,0.92,-0.425
2021-08-19 15:50:34.560,0.93,-0.425
2021-08-19 15:50:34.564,0.95,-0.43
2021-08-19 15:50:34.568,0.95,-0.44
2021-08-19 15:50:34.572,0.94,-0.425
2021-08-19 15:50:34.576,0.94,-0.42
2021-08-19 15:50:34.580,0.9,-0.41
2021-08-19 15:50:34.584,0.905,-0.37
2021-08-19 15:50:34.588,0.925,-0.36
2021-08-19 15:50:34.592,0.925,-0.34
2021-08-19 15:50:34.596,0.935,-0.35
2021-08-19 15:50:34.600,0.935,-0.355
2021-08-19 15:50:34.604,0.915,-0.355
2021-08-19 15:50:34.608,0.92,-0.34
2021-08-19 15:50:34.612,0.915,-0.325
2021-08-19 15:50:34.616,0.905,-0.325
2021-08-19 15:50:34.620,0.885,-0.33
2021-08-19 15:50:34.624,0.895,-0.315
2021-08-19 15:50:34.628,0.935,-0.305
2021-08-19 15:50:34.632,1.01,-0.29
2021-08-19 15:50:34.636,1.1,-0.24
2021-08-19 15:50:34.640,1.135,-0.1
2021-08-19 15:50:34.644,1.235,0.155
2021-08-19 15:50:34.648,1.345,0.465
2021-08-19 15:50:34.652,1.345,0.76
2021-08-19 15:50:34.656,1.195,0.825
2021-08-19 15:50:34.660,0.88,0.565
2021-08-19 15:50:34.664,0.52,0.215
2021-08-19 15:50:34.668,0.185,-0.08
2021-08-19 15:50:34.672,-0.1,-0.265
2021-08-19 15:50:34.676,-0.295,-0.285
2021-08-19 15:50:34.680,-0.335,-0.22
2021-08-19 15:50:34.684,-0.15,-0.23
2021-08-19 15:50:34.688,0.075,-0.255
2021-08-19 15:50:34.692,0.27,-0.33
2021-08-19 15:50:34.696,0.43,-0.375
2021-08-19 15:50:34.700,0.58,-0.395
2021-08-19 15:50:34.704,0.66,-0.39
2021-08-19 15:50:34.708,0.725,-0.415
2021-08-19 15:50:34.712,0.73,-0.425
2021-08-19 15:50:34.716,0.73,-0.415
2021-08-19 15:50:34.720,0.73,-0.43
2021-08-19 15:50:34.724,0.74,-0.45
2021-08-19 15:50:34.728,0.73,-0.42
2021-08-19 15:50:34.732,0.735,-0.425
