Time,ECG1,ECG2
2021-08-19 17:51:40.528,-0.56,0.14
2021-08-19 17:51:40.532,-0.565,0.15
2021-08-19 17:51:40.536,-0.585,0.135
2021-08-19 17:51:40.540,-0.58,0.135
2021-08-19 17:51:40.544,-0.585,0.145
2021-08-19 17:51:40.548,-0.58,0.14
2021-08-19 17:51:40.552,-0.575,0.14
2021-08-19 17:51:40.556,-0.585,0.15
2021-08-19 17:51:40.560,-0.595,0.135
2021-08-19 17:51:40.564,-0.59,0.155
2021-08-19 17:51:40.568,-0.585,0.145
2021-08-19 17:51:40.572,-0.575,0.16
2021-08-19 17:51:40.576,-0.585,0.16
2021-08-19 17:51:40.580,-0.605,0.18
2021-08-19 17:51:40.584,-0.59,0.19
2021-08-19 17:51:40.588,-0.59,0.19
2021-08-19 17:51:40.592,-0.57,0.175
2021-08-19 17:51:40.596,-0.585,0.205
2021-08-19 17:51:40.600,-0.565,0.205
2021-08-19 17:51:40.604,-0.55,0.215
2021-08-19 17:51:40.608,-0.55,0.21
2021-08-19 17:51:40.612,-0.53,0.23
2021-08-19 17:51:40.616,-0.53,0.205
2021-08-19 17:51:40.620,-0.54,0.205
2021-08-19 17:51:40.624,-0.525,0.22
2021-08-19 17:51:40.628,-0.52,0.2
2021-08-19 17:51:40.632,-0.515,0.19
2021-08-19 17:51:40.636,-0.48,0.16
2021-08-19 17:51:40.640,-0.49,0.14
2021-08-19 17:51:40.644,-0.48,0.125
2021-08-19 17:51:40.648,-0.46,0.095
2021-08-19 17:51:40.652,-0.46,0.065
2021-08-19 17:51:40.656,-0.43,0.05
2021-08-19 17:51:40.660,-0.44,0.01
2021-08-19 17:51:40.664,-0.445,0.01
2021-08-19 17:51:40.668,-0.42,-0.015
2021-08-19 17:51:40.672,-0.395,-0.03
2021-08-19 17:51:40.676,-0.39,-0.045
2021-08-19 17:51:40.680,-0.39,-0.045
2021-08-19 17:51:40.684,-0.385,-0.08
2021-08-19 17:51:40.688,-0.365,-0.11
2021-08-19 17:51:40.692,-0.34,-0.095
2021-08-19 17:51:40.696,-0.33,-0.1
2021-08-19 17:51:40.700,-0.32,-0.12
2021-08-19 17:51:40.704,-0.325,-0.135
2021-08-19 17:51:40.708,-0.315,-0.145
2021-08-19 17:51:40.712,-0.31,-0.14
2021-08-19 17:51:40.716,-0.295,-0.15
2021-08-19 17:51:40.720,-0.3,-0.135
2021-08-19 17:51:40.724,-0.29,-0.14
2021-08-19 17:51:40.728,-0.29,-0.155
2021-08-19 17:51:40.732,-0.28,-0.14
2021-08-19 17:51:40.736,-0.275,-0.145
2021-08-19 17:51:40.740,-0.27,-0.125
2021-08-19 17:51:40.744,-0.245,-0.13
2021-08-19 17:51:40.748,-0.26,-0.135
2021-08-19 17:51:40.752,-0.26,-0.125
2021-08-19 17:51:40.756,-0.265,-0.125
2021-08-19 17:51:40.760,-0.265,-0.135
2021-08-19 17:51:40.764,-0.285,-0.13
2021-08-19 17:51:40.768,-0.24,-0.115
2021-08-19 17:51:40.772,-0.25,-0.125
2021-08-19 17:51:40.776,-0.245,-0.125
2021-08-19 17:51:40.780,-0.225,-0.105
2021-08-19 17:51:40.784,-0.22,-0.135
2021-08-19 17:51:40.788,-0.2,-0.115
2021-08-19 17:51:40.792,-0.18,-0.105
2021-08-19 17:51:40.796,-0.18,-0.09
2021-08-19 17:51:40.800,-0.145,-0.07
2021-08-19 17:51:40.804,-0.095,-0.055
2021-08-19 17:51:40.808,-0.05,-0.05
2021-08-19 17:51:40.812,-0.035,-0.055
2021-08-19 17:51:40.816,-0.005,-0.06
2021-08-19 17:51:40.820,0.02,-0.07
2021-08-19 17:51:40.824,0.0,-0.08
2021-08-19 17:51:40.828,0.025,-0.08
2021-08-19 17:51:40.832,0.0,-0.115
2021-08-19 17:51:40.836,-0.035,-0.175
2021-08-19 17:51:40.840,-0.075,-0.22
2021-08-19 17:51:40.844,-0.12,-0.225
2021-08-19 17:51:40.848,-0.145,-0.25
2021-08-19 17:51:40.852,-0.225,-0.2
2021-08-19 17:51:40.856,-0.29,-0.18
2021-08-19 17:51:40.860,-0.34,-0.155
2021-08-19 17:51:40.864,-0.37,-0.13
2021-08-19 17:51:40.868,-0.38,-0.115
2021-08-19 17:51:40.872,-0.37,-0.1
2021-08-19 17:51:40.876,-0.37,-0.105
2021-08-19 17:51:40.880,-0.375,-0.11
2021-08-19 17:51:40.884,-0.345,-0.115
2021-08-19 17:51:40.888,-0.35,-0.115
2021-08-19 17:51:40.892,-0.34,-0.125
2021-08-19 17:51:40.896,-0.35,-0.11
2021-08-19 17:51:40.900,-0.365,-0.13
2021-08-19 17:51:40.904,-0.36,-0.115
2021-08-19 17:51:40.908,-0.335,-0.125
2021-08-19 17:51:40.912,-0.32,-0.14
2021-08-19 17:51:40.916,-0.32,-0.135
2021-08-19 17:51:40.920,-0.33,-0.15
2021-08-19 17:51:40.924,-0.33,-0.145
2021-08-19 17:51:40.928,-0.325,-0.135
2021-08-19 17:51:40.932,-0.32,-0.12
2021-08-19 17:51:40.936,-0.33,-0.155
2021-08-19 17:51:40.940,-0.355,-0.16
2021-08-19 17:51:40.944,-0.345,-0.14
2021-08-19 17:51:40.948,-0.335,-0.155
2021-08-19 17:51:40.952,-0.325,-0.145
2021-08-19 17:51:40.956,-0.345,-0.18
2021-08-19 17:51:40.960,-0.34,-0.18
2021-08-19 17:51:40.964,-0.32,-0.175
2021-08-19 17:51:40.968,-0.3,-0.17
2021-08-19 17:51:40.972,-0.305,-0.18
2021-08-19 17:51:40.976,-0.305,-0.17
2021-08-19 17:51:40.980,-0.28,-0.155
2021-08-19 17:51:40.984,-0.23,-0.16
2021-08-19 17:51:40.988,-0.145,-0.175
2021-08-19 17:51:40.992,-0.07,-0.175
2021-08-19 17:51:40.996,0.015,-0.22
2021-08-19 17:51:41.000,0.075,-0.275
2021-08-19 17:51:41.004,0.115,-0.345
2021-08-19 17:51:41.008,0.165,-0.445
2021-08-19 17:51:41.012,0.18,-0.515
2021-08-19 17:51:41.016,0.14,-0.66
2021-08-19 17:51:41.020,0.15,-0.825
2021-08-19 17:51:41.024,0.19,-1.04
2021-08-19 17:51:41.028,0.37,-1.32
2021-08-19 17:51:41.032,0.67,-1.655
2021-08-19 17:51:41.036,0.98,-1.915
2021-08-19 17:51:41.048,0.495,-1.725
2021-08-19 17:51:41.052,-0.015,-1.245
2021-08-19 17:51:41.056,-0.325,-0.85
2021-08-19 17:51:41.060,-0.445,-0.625
2021-08-19 17:51:41.064,-0.47,-0.43
2021-08-19 17:51:41.068,-0.485,-0.285
2021-08-19 17:51:41.072,-0.455,-0.155
2021-08-19 17:51:41.076,-0.495,-0.065
2021-08-19 17:51:41.080,-0.51,0.02
2021-08-19 17:51:41.084,-0.525,0.05
2021-08-19 17:51:41.088,-0.51,0.06
2021-08-19 17:51:41.092,-0.51,0.055
2021-08-19 17:51:41.096,-0.525,0.07
2021-08-19 17:51:41.100,-0.51,0.07
2021-08-19 17:51:41.104,-0.5,0.09
2021-08-19 17:51:41.108,-0.51,0.09
2021-08-19 17:51:41.112,-0.505,0.1
2021-08-19 17:51:41.116,-0.51,0.095
2021-08-19 17:51:41.120,-0.505,0.09
2021-08-19 17:51:41.124,-0.495,0.1
2021-08-19 17:51:41.128,-0.505,0.12
2021-08-19 17:51:41.132,-0.515,0.135
2021-08-19 17:51:41.136,-0.505,0.14
2021-08-19 17:51:41.140,-0.51,0.12
2021-08-19 17:51:41.144,-0.515,0.14
2021-08-19 17:51:41.148,-0.5,0.15
2021-08-19 17:51:41.152,-0.515,0.16
2021-08-19 17:51:41.156,-0.49,0.16
2021-08-19 17:51:41.160,-0.495,0.18
2021-08-19 17:51:41.164,-0.495,0.17
2021-08-19 17:51:41.168,-0.51,0.17
2021-08-19 17:51:41.172,-0.51,0.185
2021-08-19 17:51:41.176,-0.49,0.21
2021-08-19 17:51:41.180,-0.515,0.185
2021-08-19 17:51:41.184,-0.515,0.2
2021-08-19 17:51:41.188,-0.515,0.205
2021-08-19 17:51:41.192,-0.5,0.215
2021-08-19 17:51:41.196,-0.51,0.215
2021-08-19 17:51:41.200,-0.49,0.225
2021-08-19 17:51:41.204,-0.52,0.205
2021-08-19 17:51:41.208,-0.505,0.23
2021-08-19 17:51:41.212,-0.515,0.205
2021-08-19 17:51:41.216,-0.51,0.22
2021-08-19 17:51:41.220,-0.51,0.22
2021-08-19 17:51:41.224,-0.505,0.235
2021-08-19 17:51:41.228,-0.485,0.22
2021-08-19 17:51:41.232,-0.465,0.2
2021-08-19 17:51:41.236,-0.46,0.18
2021-08-19 17:51:41.240,-0.45,0.18
2021-08-19 17:51:41.244,-0.42,0.15
2021-08-19 17:51:41.248,-0.43,0.15
2021-08-19 17:51:41.252,-0.42,0.11
2021-08-19 17:51:41.256,-0.41,0.11
2021-08-19 17:51:41.260,-0.42,0.1
2021-08-19 17:51:41.264,-0.39,0.08
2021-08-19 17:51:41.268,-0.365,0.06
2021-08-19 17:51:41.272,-0.38,0.03
2021-08-19 17:51:41.276,-0.365,0.02
2021-08-19 17:51:41.280,-0.34,0.005
2021-08-19 17:51:41.284,-0.34,0.0
2021-08-19 17:51:41.288,-0.295,0.01
2021-08-19 17:51:41.292,-0.28,-0.02
2021-08-19 17:51:41.296,-0.265,-0.02
2021-08-19 17:51:41.300,-0.235,-0.04
2021-08-19 17:51:41.304,-0.25,-0.035
2021-08-19 17:51:41.308,-0.245,-0.05
2021-08-19 17:51:41.312,-0.225,-0.055
2021-08-19 17:51:41.316,-0.235,-0.06
2021-08-19 17:51:41.320,-0.205,-0.06
2021-08-19 17:51:41.324,-0.22,-0.08
2021-08-19 17:51:41.328,-0.21,-0.08
2021-08-19 17:51:41.332,-0.215,-0.07
2021-08-19 17:51:41.336,-0.21,-0.075
2021-08-19 17:51:41.340,-0.22,-0.07
2021-08-19 17:51:41.344,-0.215,-0.09
2021-08-19 17:51:41.348,-0.22,-0.1
2021-08-19 17:51:41.352,-0.225,-0.08
2021-08-19 17:51:41.356,-0.22,-0.08
2021-08-19 17:51:41.360,-0.24,-0.09
2021-08-19 17:51:41.364,-0.23,-0.08
2021-08-19 17:51:41.368,-0.2,-0.09
2021-08-19 17:51:41.372,-0.195,-0.085
2021-08-19 17:51:41.376,-0.165,-0.1
2021-08-19 17:51:41.380,-0.145,-0.095
2021-08-19 17:51:41.384,-0.145,-0.09
2021-08-19 17:51:41.388,-0.15,-0.07
2021-08-19 17:51:41.392,-0.12,-0.055
2021-08-19 17:51:41.396,-0.09,-0.055
2021-08-19 17:51:41.400,-0.03,-0.025
2021-08-19 17:51:41.404,-0.02,-0.04
2021-08-19 17:51:41.408,0.005,-0.005
2021-08-19 17:51:41.412,0.035,0.0
2021-08-19 17:51:41.416,0.08,-0.025
2021-08-19 17:51:41.420,0.09,-0.01
2021-08-19 17:51:41.424,0.105,-0.01
2021-08-19 17:51:41.428,0.08,-0.05
2021-08-19 17:51:41.432,0.05,-0.1
2021-08-19 17:51:41.436,0.0,-0.12
2021-08-19 17:51:41.440,-0.035,-0.135
2021-08-19 17:51:41.444,-0.085,-0.145
2021-08-19 17:51:41.448,-0.15,-0.15
2021-08-19 17:51:41.452,-0.21,-0.11
2021-08-19 17:51:41.456,-0.25,-0.08
2021-08-19 17:51:41.460,-0.27,-0.065
2021-08-19 17:51:41.464,-0.32,-0.03
2021-08-19 17:51:41.468,-0.325,-0.03
2021-08-19 17:51:41.472,-0.32,-0.055
2021-08-19 17:51:41.476,-0.32,-0.065
2021-08-19 17:51:41.480,-0.335,-0.055
2021-08-19 17:51:41.484,-0.325,-0.065
2021-08-19 17:51:41.488,-0.3,-0.115
2021-08-19 17:51:41.492,-0.325,-0.08
2021-08-19 17:51:41.496,-0.295,-0.11
2021-08-19 17:51:41.500,-0.295,-0.105
2021-08-19 17:51:41.504,-0.29,-0.12
2021-08-19 17:51:41.508,-0.3,-0.12
2021-08-19 17:51:41.512,-0.29,-0.125
2021-08-19 17:51:41.516,-0.31,-0.125
2021-08-19 17:51:41.520,-0.285,-0.125
2021-08-19 17:51:41.524,-0.29,-0.105
2021-08-19 17:51:41.528,-0.295,-0.095
2021-08-19 17:51:41.532,-0.3,-0.12
2021-08-19 17:51:41.536,-0.3,-0.125
2021-08-19 17:51:41.540,-0.29,-0.11
2021-08-19 17:51:41.544,-0.31,-0.125
2021-08-19 17:51:41.548,-0.285,-0.115
2021-08-19 17:51:41.552,-0.31,-0.14
2021-08-19 17:51:41.556,-0.28,-0.14
2021-08-19 17:51:41.560,-0.28,-0.12
2021-08-19 17:51:41.564,-0.26,-0.12
2021-08-19 17:51:41.568,-0.27,-0.115
2021-08-19 17:51:41.572,-0.24,-0.11
2021-08-19 17:51:41.576,-0.245,-0.12
2021-08-19 17:51:41.580,-0.21,-0.115
2021-08-19 17:51:41.584,-0.155,-0.13
2021-08-19 17:51:41.588,-0.08,-0.145
2021-08-19 17:51:41.592,0.0,-0.135
2021-08-19 17:51:41.596,0.065,-0.17
2021-08-19 17:51:41.600,0.135,-0.25
2021-08-19 17:51:41.604,0.185,-0.345
2021-08-19 17:51:41.608,0.17,-0.445
2021-08-19 17:51:41.612,0.185,-0.55
2021-08-19 17:51:41.616,0.165,-0.71
2021-08-19 17:51:41.620,0.17,-0.91
2021-08-19 17:51:41.624,0.245,-1.185
2021-08-19 17:51:41.628,0.455,-1.46
2021-08-19 17:51:41.632,0.795,-1.785
2021-08-19 17:51:41.648,0.315,-1.675
2021-08-19 17:51:41.652,-0.155,-1.13
2021-08-19 17:51:41.656,-0.37,-0.775
2021-08-19 17:51:41.660,-0.445,-0.535
2021-08-19 17:51:41.664,-0.44,-0.36
2021-08-19 17:51:41.668,-0.45,-0.19
2021-08-19 17:51:41.672,-0.445,-0.1
2021-08-19 17:51:41.676,-0.46,-0.03
2021-08-19 17:51:41.680,-0.475,0.05
2021-08-19 17:51:41.684,-0.45,0.065
2021-08-19 17:51:41.688,-0.48,0.08
2021-08-19 17:51:41.692,-0.505,0.11
2021-08-19 17:51:41.696,-0.47,0.085
2021-08-19 17:51:41.700,-0.48,0.095
2021-08-19 17:51:41.704,-0.47,0.11
2021-08-19 17:51:41.708,-0.48,0.11
2021-08-19 17:51:41.712,-0.46,0.125
2021-08-19 17:51:41.716,-0.455,0.12
2021-08-19 17:51:41.720,-0.48,0.11
2021-08-19 17:51:41.724,-0.48,0.12
2021-08-19 17:51:41.728,-0.47,0.135
2021-08-19 17:51:41.732,-0.47,0.14
2021-08-19 17:51:41.736,-0.46,0.15
2021-08-19 17:51:41.740,-0.47,0.135
2021-08-19 17:51:41.744,-0.47,0.13
2021-08-19 17:51:41.748,-0.475,0.14
2021-08-19 17:51:41.752,-0.495,0.15
2021-08-19 17:51:41.756,-0.5,0.145
2021-08-19 17:51:41.760,-0.495,0.17
2021-08-19 17:51:41.764,-0.5,0.135
2021-08-19 17:51:41.768,-0.515,0.165
2021-08-19 17:51:41.772,-0.53,0.15
2021-08-19 17:51:41.776,-0.545,0.165
2021-08-19 17:51:41.780,-0.525,0.165
2021-08-19 17:51:41.784,-0.53,0.17
2021-08-19 17:51:41.788,-0.54,0.165
2021-08-19 17:51:41.792,-0.52,0.18
2021-08-19 17:51:41.796,-0.555,0.175
2021-08-19 17:51:41.800,-0.55,0.185
2021-08-19 17:51:41.804,-0.53,0.17
2021-08-19 17:51:41.808,-0.525,0.175
2021-08-19 17:51:41.812,-0.51,0.185
2021-08-19 17:51:41.816,-0.52,0.18
2021-08-19 17:51:41.820,-0.51,0.18
2021-08-19 17:51:41.824,-0.48,0.185
2021-08-19 17:51:41.828,-0.495,0.165
2021-08-19 17:51:41.832,-0.46,0.155
2021-08-19 17:51:41.836,-0.465,0.135
2021-08-19 17:51:41.840,-0.46,0.15
2021-08-19 17:51:41.844,-0.425,0.115
2021-08-19 17:51:41.848,-0.41,0.12
2021-08-19 17:51:41.852,-0.395,0.1
2021-08-19 17:51:41.856,-0.385,0.09
2021-08-19 17:51:41.860,-0.37,0.07
2021-08-19 17:51:41.864,-0.375,0.05
2021-08-19 17:51:41.868,-0.35,0.025
2021-08-19 17:51:41.872,-0.36,0.02
2021-08-19 17:51:41.876,-0.35,0.015
2021-08-19 17:51:41.880,-0.315,-0.005
2021-08-19 17:51:41.884,-0.325,-0.045
2021-08-19 17:51:41.888,-0.3,-0.04
2021-08-19 17:51:41.892,-0.305,-0.055
2021-08-19 17:51:41.896,-0.295,-0.06
2021-08-19 17:51:41.900,-0.28,-0.075
2021-08-19 17:51:41.904,-0.3,-0.075
2021-08-19 17:51:41.908,-0.27,-0.1
2021-08-19 17:51:41.912,-0.28,-0.09
2021-08-19 17:51:41.916,-0.29,-0.12
2021-08-19 17:51:41.920,-0.29,-0.105
2021-08-19 17:51:41.924,-0.285,-0.12
2021-08-19 17:51:41.928,-0.26,-0.12
2021-08-19 17:51:41.932,-0.24,-0.105
2021-08-19 17:51:41.936,-0.24,-0.115
2021-08-19 17:51:41.940,-0.255,-0.105
2021-08-19 17:51:41.944,-0.25,-0.125
2021-08-19 17:51:41.948,-0.255,-0.12
2021-08-19 17:51:41.952,-0.245,-0.115
2021-08-19 17:51:41.956,-0.265,-0.12
2021-08-19 17:51:41.960,-0.24,-0.11
2021-08-19 17:51:41.964,-0.24,-0.095
2021-08-19 17:51:41.968,-0.23,-0.09
2021-08-19 17:51:41.972,-0.21,-0.105
2021-08-19 17:51:41.976,-0.205,-0.085
2021-08-19 17:51:41.980,-0.19,-0.09
2021-08-19 17:51:41.984,-0.165,-0.055
2021-08-19 17:51:41.988,-0.125,-0.06
2021-08-19 17:51:41.992,-0.065,-0.045
2021-08-19 17:51:41.996,-0.045,-0.055
2021-08-19 17:51:42.000,-0.01,-0.035
2021-08-19 17:51:42.004,0.01,-0.035
2021-08-19 17:51:42.008,0.01,-0.035
2021-08-19 17:51:42.012,0.03,-0.02
2021-08-19 17:51:42.016,0.03,-0.055
2021-08-19 17:51:42.020,0.02,-0.095
2021-08-19 17:51:42.024,-0.02,-0.13
2021-08-19 17:51:42.028,-0.065,-0.17
2021-08-19 17:51:42.032,-0.12,-0.17
2021-08-19 17:51:42.036,-0.2,-0.175
2021-08-19 17:51:42.040,-0.255,-0.175
2021-08-19 17:51:42.044,-0.33,-0.13
2021-08-19 17:51:42.048,-0.38,-0.11
2021-08-19 17:51:42.052,-0.415,-0.095
2021-08-19 17:51:42.056,-0.42,-0.095
2021-08-19 17:51:42.060,-0.435,-0.075
2021-08-19 17:51:42.064,-0.415,-0.08
2021-08-19 17:51:42.068,-0.415,-0.105
2021-08-19 17:51:42.072,-0.395,-0.11
2021-08-19 17:51:42.076,-0.4,-0.12
2021-08-19 17:51:42.080,-0.385,-0.105
2021-08-19 17:51:42.084,-0.365,-0.12
2021-08-19 17:51:42.088,-0.365,-0.14
2021-08-19 17:51:42.092,-0.37,-0.13
2021-08-19 17:51:42.096,-0.365,-0.135
2021-08-19 17:51:42.100,-0.365,-0.15
2021-08-19 17:51:42.104,-0.385,-0.145
2021-08-19 17:51:42.108,-0.355,-0.14
2021-08-19 17:51:42.112,-0.37,-0.165
2021-08-19 17:51:42.116,-0.35,-0.145
2021-08-19 17:51:42.120,-0.35,-0.14
2021-08-19 17:51:42.124,-0.355,-0.12
2021-08-19 17:51:42.128,-0.35,-0.13
2021-08-19 17:51:42.132,-0.365,-0.12
2021-08-19 17:51:42.136,-0.345,-0.155
2021-08-19 17:51:42.140,-0.335,-0.12
2021-08-19 17:51:42.144,-0.33,-0.125
2021-08-19 17:51:42.148,-0.35,-0.135
2021-08-19 17:51:42.152,-0.34,-0.12
2021-08-19 17:51:42.156,-0.315,-0.145
2021-08-19 17:51:42.160,-0.33,-0.135
2021-08-19 17:51:42.164,-0.33,-0.14
2021-08-19 17:51:42.168,-0.32,-0.125
2021-08-19 17:51:42.172,-0.275,-0.115
2021-08-19 17:51:42.176,-0.22,-0.145
2021-08-19 17:51:42.180,-0.145,-0.145
2021-08-19 17:51:42.184,-0.055,-0.155
2021-08-19 17:51:42.188,0.055,-0.21
2021-08-19 17:51:42.192,0.12,-0.27
2021-08-19 17:51:42.196,0.165,-0.37
2021-08-19 17:51:42.200,0.2,-0.465
2021-08-19 17:51:42.204,0.225,-0.565
2021-08-19 17:51:42.208,0.205,-0.745
2021-08-19 17:51:42.212,0.185,-0.935
2021-08-19 17:51:42.216,0.23,-1.225
2021-08-19 17:51:42.220,0.435,-1.515
2021-08-19 17:51:42.224,0.755,-1.85
2021-08-19 17:51:42.240,0.255,-1.62
2021-08-19 17:51:42.244,-0.15,-1.09
2021-08-19 17:51:42.248,-0.37,-0.725
2021-08-19 17:51:42.252,-0.44,-0.535
2021-08-19 17:51:42.256,-0.455,-0.345
2021-08-19 17:51:42.260,-0.45,-0.18
2021-08-19 17:51:42.264,-0.47,-0.055
2021-08-19 17:51:42.268,-0.48,0.015
2021-08-19 17:51:42.272,-0.495,0.08
2021-08-19 17:51:42.276,-0.495,0.08
2021-08-19 17:51:42.280,-0.465,0.085
2021-08-19 17:51:42.284,-0.495,0.11
2021-08-19 17:51:42.288,-0.5,0.13
2021-08-19 17:51:42.292,-0.485,0.12
2021-08-19 17:51:42.296,-0.495,0.13
2021-08-19 17:51:42.300,-0.505,0.13
2021-08-19 17:51:42.304,-0.53,0.14
2021-08-19 17:51:42.308,-0.545,0.14
2021-08-19 17:51:42.312,-0.555,0.12
2021-08-19 17:51:42.316,-0.545,0.145
2021-08-19 17:51:42.320,-0.545,0.14
2021-08-19 17:51:42.324,-0.545,0.145
2021-08-19 17:51:42.328,-0.56,0.155
2021-08-19 17:51:42.332,-0.56,0.175
2021-08-19 17:51:42.336,-0.565,0.155
2021-08-19 17:51:42.340,-0.57,0.155
2021-08-19 17:51:42.344,-0.56,0.16
2021-08-19 17:51:42.348,-0.57,0.17
2021-08-19 17:51:42.352,-0.57,0.175
2021-08-19 17:51:42.356,-0.57,0.155
2021-08-19 17:51:42.360,-0.555,0.16
2021-08-19 17:51:42.364,-0.575,0.135
2021-08-19 17:51:42.368,-0.57,0.16
2021-08-19 17:51:42.372,-0.58,0.16
2021-08-19 17:51:42.376,-0.575,0.18
2021-08-19 17:51:42.380,-0.58,0.185
2021-08-19 17:51:42.384,-0.59,0.175
2021-08-19 17:51:42.388,-0.6,0.185
2021-08-19 17:51:42.392,-0.6,0.19
2021-08-19 17:51:42.396,-0.585,0.215
2021-08-19 17:51:42.400,-0.575,0.23
2021-08-19 17:51:42.404,-0.57,0.21
2021-08-19 17:51:42.408,-0.515,0.19
2021-08-19 17:51:42.412,-0.53,0.205
2021-08-19 17:51:42.416,-0.54,0.19
2021-08-19 17:51:42.420,-0.53,0.19
2021-08-19 17:51:42.424,-0.52,0.205
2021-08-19 17:51:42.428,-0.51,0.205
2021-08-19 17:51:42.432,-0.48,0.175
2021-08-19 17:51:42.436,-0.48,0.18
2021-08-19 17:51:42.440,-0.46,0.12
2021-08-19 17:51:42.444,-0.47,0.125
2021-08-19 17:51:42.448,-0.45,0.145
2021-08-19 17:51:42.452,-0.445,0.105
2021-08-19 17:51:42.456,-0.42,0.085
2021-08-19 17:51:42.460,-0.42,0.055
2021-08-19 17:51:42.464,-0.44,0.025
2021-08-19 17:51:42.468,-0.42,0.02
2021-08-19 17:51:42.472,-0.41,0.005
2021-08-19 17:51:42.476,-0.39,-0.005
2021-08-19 17:51:42.480,-0.365,0.0
2021-08-19 17:51:42.484,-0.345,-0.04
2021-08-19 17:51:42.488,-0.35,-0.06
2021-08-19 17:51:42.492,-0.365,-0.075
2021-08-19 17:51:42.496,-0.325,-0.075
2021-08-19 17:51:42.500,-0.335,-0.095
2021-08-19 17:51:42.504,-0.32,-0.065
2021-08-19 17:51:42.508,-0.325,-0.09
2021-08-19 17:51:42.512,-0.305,-0.075
2021-08-19 17:51:42.516,-0.31,-0.06
2021-08-19 17:51:42.520,-0.3,-0.095
2021-08-19 17:51:42.524,-0.29,-0.085
2021-08-19 17:51:42.528,-0.3,-0.08
2021-08-19 17:51:42.532,-0.28,-0.105
2021-08-19 17:51:42.536,-0.3,-0.095
2021-08-19 17:51:42.540,-0.275,-0.105
2021-08-19 17:51:42.544,-0.275,-0.08
2021-08-19 17:51:42.548,-0.265,-0.08
2021-08-19 17:51:42.552,-0.245,-0.075
2021-08-19 17:51:42.556,-0.265,-0.08
2021-08-19 17:51:42.560,-0.295,-0.065
2021-08-19 17:51:42.564,-0.265,-0.055
2021-08-19 17:51:42.568,-0.25,-0.055
2021-08-19 17:51:42.572,-0.255,-0.06
2021-08-19 17:51:42.576,-0.265,-0.06
2021-08-19 17:51:42.580,-0.275,-0.075
2021-08-19 17:51:42.584,-0.24,-0.065
2021-08-19 17:51:42.588,-0.23,-0.06
2021-08-19 17:51:42.592,-0.23,-0.04
2021-08-19 17:51:42.596,-0.21,-0.04
2021-08-19 17:51:42.600,-0.235,-0.03
2021-08-19 17:51:42.604,-0.205,-0.025
2021-08-19 17:51:42.608,-0.165,0.0
2021-08-19 17:51:42.612,-0.135,-0.025
2021-08-19 17:51:42.616,-0.07,0.0
2021-08-19 17:51:42.620,-0.035,-0.02
2021-08-19 17:51:42.624,0.01,-0.025
2021-08-19 17:51:42.628,0.015,-0.01
2021-08-19 17:51:42.632,0.0,-0.01
2021-08-19 17:51:42.636,0.015,-0.03
2021-08-19 17:51:42.640,-0.015,-0.07
2021-08-19 17:51:42.644,-0.055,-0.13
2021-08-19 17:51:42.648,-0.13,-0.15
2021-08-19 17:51:42.652,-0.19,-0.13
2021-08-19 17:51:42.656,-0.245,-0.145
2021-08-19 17:51:42.660,-0.285,-0.12
2021-08-19 17:51:42.664,-0.35,-0.09
2021-08-19 17:51:42.668,-0.375,-0.08
2021-08-19 17:51:42.672,-0.425,-0.035
2021-08-19 17:51:42.676,-0.43,-0.055
2021-08-19 17:51:42.680,-0.43,-0.07
2021-08-19 17:51:42.684,-0.435,-0.07
2021-08-19 17:51:42.688,-0.425,-0.065
2021-08-19 17:51:42.692,-0.41,-0.09
2021-08-19 17:51:42.696,-0.41,-0.075
2021-08-19 17:51:42.700,-0.4,-0.1
2021-08-19 17:51:42.704,-0.385,-0.105
2021-08-19 17:51:42.708,-0.385,-0.095
2021-08-19 17:51:42.712,-0.38,-0.1
2021-08-19 17:51:42.716,-0.385,-0.115
2021-08-19 17:51:42.720,-0.385,-0.105
2021-08-19 17:51:42.724,-0.385,-0.115
2021-08-19 17:51:42.728,-0.365,-0.12
2021-08-19 17:51:42.732,-0.38,-0.1
2021-08-19 17:51:42.736,-0.365,-0.115
2021-08-19 17:51:42.740,-0.36,-0.115
2021-08-19 17:51:42.744,-0.38,-0.105
2021-08-19 17:51:42.748,-0.39,-0.125
2021-08-19 17:51:42.752,-0.375,-0.115
2021-08-19 17:51:42.756,-0.395,-0.08
2021-08-19 17:51:42.760,-0.395,-0.1
2021-08-19 17:51:42.764,-0.39,-0.105
2021-08-19 17:51:42.768,-0.4,-0.115
2021-08-19 17:51:42.772,-0.39,-0.125
2021-08-19 17:51:42.776,-0.38,-0.135
2021-08-19 17:51:42.780,-0.34,-0.145
2021-08-19 17:51:42.784,-0.345,-0.155
2021-08-19 17:51:42.788,-0.31,-0.145
2021-08-19 17:51:42.792,-0.265,-0.145
2021-08-19 17:51:42.796,-0.195,-0.14
2021-08-19 17:51:42.800,-0.095,-0.15
2021-08-19 17:51:42.804,0.02,-0.195
2021-08-19 17:51:42.808,0.11,-0.275
2021-08-19 17:51:42.812,0.18,-0.35
2021-08-19 17:51:42.816,0.23,-0.43
2021-08-19 17:51:42.820,0.29,-0.52
2021-08-19 17:51:42.824,0.305,-0.675
2021-08-19 17:51:42.828,0.275,-0.845
2021-08-19 17:51:42.832,0.3,-1.08
