Time,ECG1,ECG2
2021-08-19 23:23:49.204,-0.025,0.185
2021-08-19 23:23:49.208,-0.02,0.18
2021-08-19 23:23:49.212,-0.08,0.155
2021-08-19 23:23:49.216,-0.135,0.125
2021-08-19 23:23:49.220,-0.185,0.14
2021-08-19 23:23:49.224,-0.255,0.145
2021-08-19 23:23:49.228,-0.295,0.15
2021-08-19 23:23:49.232,-0.345,0.14
2021-08-19 23:23:49.236,-0.395,0.15
2021-08-19 23:23:49.240,-0.43,0.185
2021-08-19 23:23:49.244,-0.47,0.185
2021-08-19 23:23:49.248,-0.475,0.19
2021-08-19 23:23:49.252,-0.46,0.195
2021-08-19 23:23:49.256,-0.47,0.195
2021-08-19 23:23:49.260,-0.455,0.18
2021-08-19 23:23:49.264,-0.45,0.155
2021-08-19 23:23:49.268,-0.465,0.15
2021-08-19 23:23:49.272,-0.47,0.14
2021-08-19 23:23:49.276,-0.46,0.16
2021-08-19 23:23:49.280,-0.46,0.115
2021-08-19 23:23:49.284,-0.455,0.115
2021-08-19 23:23:49.288,-0.48,0.13
2021-08-19 23:23:49.292,-0.455,0.14
2021-08-19 23:23:49.296,-0.475,0.135
2021-08-19 23:23:49.300,-0.45,0.115
2021-08-19 23:23:49.304,-0.475,0.13
2021-08-19 23:23:49.308,-0.46,0.135
2021-08-19 23:23:49.312,-0.475,0.11
2021-08-19 23:23:49.316,-0.455,0.115
2021-08-19 23:23:49.320,-0.465,0.11
2021-08-19 23:23:49.324,-0.48,0.11
2021-08-19 23:23:49.328,-0.465,0.135
2021-08-19 23:23:49.332,-0.47,0.11
2021-08-19 23:23:49.336,-0.47,0.11
2021-08-19 23:23:49.340,-0.435,0.12
2021-08-19 23:23:49.344,-0.42,0.12
2021-08-19 23:23:49.348,-0.42,0.115
2021-08-19 23:23:49.352,-0.38,0.095
2021-08-19 23:23:49.356,-0.305,0.11
2021-08-19 23:23:49.360,-0.225,0.11
2021-08-19 23:23:49.364,-0.115,0.1
2021-08-19 23:23:49.368,-0.045,0.075
2021-08-19 23:23:49.372,-0.02,0.04
2021-08-19 23:23:49.376,0.025,0.015
2021-08-19 23:23:49.380,0.045,0.0
2021-08-19 23:23:49.384,0.03,-0.01
2021-08-19 23:23:49.388,-0.01,-0.055
2021-08-19 23:23:49.392,0.0,-0.14
2021-08-19 23:23:49.396,0.155,-0.295
2021-08-19 23:23:49.400,0.475,-0.52
2021-08-19 23:23:49.404,0.81,-0.775
2021-08-19 23:23:49.408,1.07,-1.02
2021-08-19 23:23:49.412,1.1,-1.105
2021-08-19 23:23:49.416,0.81,-0.975
2021-08-19 23:23:49.420,0.325,-0.6
2021-08-19 23:23:49.424,-0.11,-0.215
2021-08-19 23:23:49.428,-0.345,0.04
2021-08-19 23:23:49.432,-0.46,0.155
2021-08-19 23:23:49.436,-0.515,0.225
2021-08-19 23:23:49.440,-0.54,0.275
2021-08-19 23:23:49.444,-0.57,0.27
2021-08-19 23:23:49.448,-0.61,0.265
2021-08-19 23:23:49.452,-0.585,0.23
2021-08-19 23:23:49.456,-0.6,0.23
2021-08-19 23:23:49.460,-0.6,0.235
2021-08-19 23:23:49.464,-0.62,0.205
2021-08-19 23:23:49.468,-0.62,0.215
2021-08-19 23:23:49.472,-0.62,0.195
2021-08-19 23:23:49.476,-0.63,0.185
2021-08-19 23:23:49.480,-0.63,0.215
2021-08-19 23:23:49.484,-0.64,0.22
2021-08-19 23:23:49.488,-0.655,0.19
2021-08-19 23:23:49.492,-0.645,0.185
2021-08-19 23:23:49.496,-0.65,0.195
2021-08-19 23:23:49.500,-0.685,0.185
2021-08-19 23:23:49.504,-0.68,0.215
2021-08-19 23:23:49.508,-0.69,0.2
2021-08-19 23:23:49.512,-0.69,0.2
2021-08-19 23:23:49.516,-0.705,0.19
2021-08-19 23:23:49.520,-0.71,0.185
2021-08-19 23:23:49.524,-0.715,0.205
2021-08-19 23:23:49.528,-0.715,0.17
2021-08-19 23:23:49.532,-0.715,0.19
2021-08-19 23:23:49.536,-0.73,0.21
2021-08-19 23:23:49.540,-0.72,0.205
2021-08-19 23:23:49.544,-0.735,0.195
2021-08-19 23:23:49.548,-0.735,0.185
2021-08-19 23:23:49.552,-0.735,0.19
2021-08-19 23:23:49.556,-0.745,0.195
2021-08-19 23:23:49.560,-0.725,0.21
2021-08-19 23:23:49.564,-0.725,0.195
2021-08-19 23:23:49.568,-0.73,0.195
2021-08-19 23:23:49.572,-0.73,0.205
2021-08-19 23:23:49.576,-0.72,0.195
2021-08-19 23:23:49.580,-0.71,0.185
2021-08-19 23:23:49.584,-0.705,0.2
2021-08-19 23:23:49.588,-0.715,0.2
2021-08-19 23:23:49.592,-0.695,0.18
2021-08-19 23:23:49.596,-0.69,0.185
2021-08-19 23:23:49.600,-0.68,0.19
2021-08-19 23:23:49.604,-0.655,0.185
2021-08-19 23:23:49.608,-0.675,0.175
2021-08-19 23:23:49.612,-0.655,0.19
2021-08-19 23:23:49.616,-0.675,0.17
2021-08-19 23:23:49.620,-0.66,0.16
2021-08-19 23:23:49.624,-0.635,0.17
2021-08-19 23:23:49.628,-0.63,0.17
2021-08-19 23:23:49.632,-0.605,0.155
2021-08-19 23:23:49.636,-0.615,0.13
2021-08-19 23:23:49.640,-0.595,0.13
2021-08-19 23:23:49.644,-0.585,0.15
2021-08-19 23:23:49.648,-0.565,0.14
2021-08-19 23:23:49.652,-0.565,0.145
2021-08-19 23:23:49.656,-0.555,0.155
2021-08-19 23:23:49.660,-0.56,0.15
2021-08-19 23:23:49.664,-0.535,0.135
2021-08-19 23:23:49.668,-0.53,0.155
2021-08-19 23:23:49.672,-0.5,0.17
2021-08-19 23:23:49.676,-0.495,0.155
2021-08-19 23:23:49.680,-0.495,0.165
2021-08-19 23:23:49.684,-0.465,0.14
2021-08-19 23:23:49.688,-0.45,0.16
2021-08-19 23:23:49.692,-0.455,0.145
2021-08-19 23:23:49.696,-0.445,0.18
2021-08-19 23:23:49.700,-0.445,0.185
2021-08-19 23:23:49.704,-0.445,0.19
2021-08-19 23:23:49.708,-0.43,0.18
2021-08-19 23:23:49.712,-0.435,0.205
2021-08-19 23:23:49.716,-0.44,0.18
2021-08-19 23:23:49.720,-0.44,0.18
2021-08-19 23:23:49.724,-0.45,0.19
2021-08-19 23:23:49.728,-0.455,0.21
2021-08-19 23:23:49.732,-0.45,0.17
2021-08-19 23:23:49.736,-0.44,0.185
2021-08-19 23:23:49.740,-0.46,0.2
2021-08-19 23:23:49.744,-0.465,0.18
2021-08-19 23:23:49.748,-0.455,0.19
2021-08-19 23:23:49.752,-0.455,0.185
2021-08-19 23:23:49.756,-0.475,0.2
2021-08-19 23:23:49.760,-0.465,0.19
2021-08-19 23:23:49.764,-0.465,0.18
2021-08-19 23:23:49.768,-0.45,0.195
2021-08-19 23:23:49.772,-0.445,0.165
2021-08-19 23:23:49.776,-0.445,0.18
2021-08-19 23:23:49.780,-0.43,0.165
2021-08-19 23:23:49.784,-0.42,0.19
2021-08-19 23:23:49.788,-0.395,0.21
2021-08-19 23:23:49.792,-0.38,0.2
2021-08-19 23:23:49.796,-0.365,0.195
2021-08-19 23:23:49.800,-0.36,0.21
2021-08-19 23:23:49.804,-0.36,0.225
2021-08-19 23:23:49.808,-0.33,0.23
2021-08-19 23:23:49.812,-0.325,0.24
2021-08-19 23:23:49.816,-0.29,0.265
2021-08-19 23:23:49.820,-0.265,0.27
2021-08-19 23:23:49.824,-0.24,0.27
2021-08-19 23:23:49.828,-0.215,0.285
2021-08-19 23:23:49.832,-0.195,0.27
2021-08-19 23:23:49.836,-0.175,0.275
2021-08-19 23:23:49.840,-0.16,0.285
2021-08-19 23:23:49.844,-0.155,0.255
2021-08-19 23:23:49.848,-0.135,0.26
2021-08-19 23:23:49.852,-0.18,0.205
2021-08-19 23:23:49.856,-0.21,0.2
2021-08-19 23:23:49.860,-0.24,0.175
2021-08-19 23:23:49.864,-0.315,0.19
2021-08-19 23:23:49.868,-0.365,0.185
2021-08-19 23:23:49.872,-0.41,0.2
2021-08-19 23:23:49.876,-0.47,0.205
2021-08-19 23:23:49.880,-0.5,0.21
2021-08-19 23:23:49.884,-0.54,0.235
2021-08-19 23:23:49.888,-0.555,0.23
2021-08-19 23:23:49.892,-0.54,0.215
2021-08-19 23:23:49.896,-0.54,0.22
2021-08-19 23:23:49.900,-0.52,0.195
2021-08-19 23:23:49.904,-0.525,0.19
2021-08-19 23:23:49.908,-0.51,0.205
2021-08-19 23:23:49.912,-0.52,0.215
2021-08-19 23:23:49.916,-0.51,0.18
2021-08-19 23:23:49.920,-0.505,0.205
2021-08-19 23:23:49.924,-0.52,0.21
2021-08-19 23:23:49.928,-0.52,0.19
2021-08-19 23:23:49.932,-0.515,0.175
2021-08-19 23:23:49.936,-0.535,0.21
2021-08-19 23:23:49.940,-0.515,0.21
2021-08-19 23:23:49.944,-0.535,0.19
2021-08-19 23:23:49.948,-0.53,0.195
2021-08-19 23:23:49.952,-0.5,0.185
2021-08-19 23:23:49.956,-0.53,0.195
2021-08-19 23:23:49.960,-0.52,0.18
2021-08-19 23:23:49.964,-0.52,0.19
2021-08-19 23:23:49.968,-0.525,0.185
2021-08-19 23:23:49.972,-0.505,0.175
2021-08-19 23:23:49.976,-0.515,0.185
2021-08-19 23:23:49.980,-0.505,0.175
2021-08-19 23:23:49.984,-0.495,0.18
2021-08-19 23:23:49.988,-0.495,0.18
2021-08-19 23:23:49.992,-0.465,0.18
2021-08-19 23:23:49.996,-0.395,0.175
2021-08-19 23:23:50.000,-0.32,0.18
2021-08-19 23:23:50.004,-0.225,0.16
2021-08-19 23:23:50.008,-0.135,0.165
2021-08-19 23:23:50.012,-0.09,0.16
2021-08-19 23:23:50.016,-0.03,0.09
2021-08-19 23:23:50.020,-0.02,0.065
2021-08-19 23:23:50.024,0.01,0.1
2021-08-19 23:23:50.028,0.0,0.075
2021-08-19 23:23:50.032,-0.05,0.04
2021-08-19 23:23:50.036,0.005,-0.07
2021-08-19 23:23:50.040,0.195,-0.225
2021-08-19 23:23:50.044,0.53,-0.445
2021-08-19 23:23:50.048,0.84,-0.73
2021-08-19 23:23:50.052,1.075,-0.97
2021-08-19 23:23:50.056,1.07,-1.035
2021-08-19 23:23:50.060,0.76,-0.87
2021-08-19 23:23:50.064,0.25,-0.49
2021-08-19 23:23:50.068,-0.16,-0.14
2021-08-19 23:23:50.072,-0.37,0.135
2021-08-19 23:23:50.076,-0.455,0.255
2021-08-19 23:23:50.080,-0.535,0.32
2021-08-19 23:23:50.084,-0.56,0.325
2021-08-19 23:23:50.088,-0.57,0.33
2021-08-19 23:23:50.092,-0.605,0.305
2021-08-19 23:23:50.096,-0.625,0.32
2021-08-19 23:23:50.100,-0.65,0.3
2021-08-19 23:23:50.104,-0.64,0.28
2021-08-19 23:23:50.108,-0.64,0.25
2021-08-19 23:23:50.112,-0.64,0.245
2021-08-19 23:23:50.116,-0.625,0.25
2021-08-19 23:23:50.120,-0.62,0.215
2021-08-19 23:23:50.124,-0.63,0.22
2021-08-19 23:23:50.128,-0.625,0.22
2021-08-19 23:23:50.132,-0.645,0.23
2021-08-19 23:23:50.136,-0.62,0.225
2021-08-19 23:23:50.140,-0.625,0.23
2021-08-19 23:23:50.144,-0.625,0.215
2021-08-19 23:23:50.148,-0.655,0.205
2021-08-19 23:23:50.152,-0.665,0.215
2021-08-19 23:23:50.156,-0.675,0.19
2021-08-19 23:23:50.160,-0.685,0.185
2021-08-19 23:23:50.164,-0.695,0.195
2021-08-19 23:23:50.168,-0.705,0.2
2021-08-19 23:23:50.172,-0.695,0.195
2021-08-19 23:23:50.176,-0.69,0.165
2021-08-19 23:23:50.180,-0.685,0.17
2021-08-19 23:23:50.184,-0.68,0.165
2021-08-19 23:23:50.188,-0.695,0.155
2021-08-19 23:23:50.192,-0.715,0.155
2021-08-19 23:23:50.196,-0.71,0.155
2021-08-19 23:23:50.200,-0.715,0.14
2021-08-19 23:23:50.204,-0.72,0.135
2021-08-19 23:23:50.208,-0.71,0.13
2021-08-19 23:23:50.212,-0.7,0.145
2021-08-19 23:23:50.216,-0.675,0.14
2021-08-19 23:23:50.220,-0.64,0.14
2021-08-19 23:23:50.224,-0.645,0.115
2021-08-19 23:23:50.228,-0.645,0.12
2021-08-19 23:23:50.232,-0.665,0.13
2021-08-19 23:23:50.236,-0.665,0.135
2021-08-19 23:23:50.240,-0.625,0.13
2021-08-19 23:23:50.244,-0.63,0.12
2021-08-19 23:23:50.248,-0.605,0.115
2021-08-19 23:23:50.252,-0.6,0.13
2021-08-19 23:23:50.256,-0.585,0.115
2021-08-19 23:23:50.260,-0.585,0.105
2021-08-19 23:23:50.264,-0.565,0.095
2021-08-19 23:23:50.268,-0.585,0.09
2021-08-19 23:23:50.272,-0.56,0.095
2021-08-19 23:23:50.276,-0.535,0.07
2021-08-19 23:23:50.280,-0.535,0.07
2021-08-19 23:23:50.284,-0.55,0.06
2021-08-19 23:23:50.288,-0.5,0.05
2021-08-19 23:23:50.292,-0.505,0.03
2021-08-19 23:23:50.296,-0.49,0.03
2021-08-19 23:23:50.300,-0.495,0.06
2021-08-19 23:23:50.304,-0.48,0.06
2021-08-19 23:23:50.308,-0.47,0.05
2021-08-19 23:23:50.312,-0.46,0.04
2021-08-19 23:23:50.316,-0.43,0.025
2021-08-19 23:23:50.320,-0.425,0.035
2021-08-19 23:23:50.324,-0.405,0.03
2021-08-19 23:23:50.328,-0.39,0.02
2021-08-19 23:23:50.332,-0.39,0.01
2021-08-19 23:23:50.336,-0.36,0.025
2021-08-19 23:23:50.340,-0.35,0.005
2021-08-19 23:23:50.344,-0.37,0.025
2021-08-19 23:23:50.348,-0.345,0.035
2021-08-19 23:23:50.352,-0.335,0.02
2021-08-19 23:23:50.356,-0.32,0.04
2021-08-19 23:23:50.360,-0.33,0.045
2021-08-19 23:23:50.364,-0.325,0.01
2021-08-19 23:23:50.368,-0.355,0.03
2021-08-19 23:23:50.372,-0.335,0.01
2021-08-19 23:23:50.376,-0.345,0.01
2021-08-19 23:23:50.380,-0.36,0.005
2021-08-19 23:23:50.384,-0.37,0.005
2021-08-19 23:23:50.388,-0.36,0.0
2021-08-19 23:23:50.392,-0.345,0.01
2021-08-19 23:23:50.396,-0.36,0.0
2021-08-19 23:23:50.400,-0.34,-0.005
2021-08-19 23:23:50.404,-0.335,-0.03
2021-08-19 23:23:50.408,-0.355,-0.02
2021-08-19 23:23:50.412,-0.35,-0.01
2021-08-19 23:23:50.416,-0.36,-0.02
2021-08-19 23:23:50.420,-0.365,-0.01
2021-08-19 23:23:50.424,-0.345,-0.04
2021-08-19 23:23:50.428,-0.37,-0.025
2021-08-19 23:23:50.432,-0.34,-0.025
2021-08-19 23:23:50.436,-0.32,-0.04
2021-08-19 23:23:50.440,-0.305,-0.025
2021-08-19 23:23:50.444,-0.3,-0.015
2021-08-19 23:23:50.448,-0.285,-0.05
2021-08-19 23:23:50.452,-0.29,-0.045
2021-08-19 23:23:50.456,-0.27,-0.045
2021-08-19 23:23:50.460,-0.28,-0.055
2021-08-19 23:23:50.464,-0.265,-0.045
2021-08-19 23:23:50.468,-0.235,-0.04
2021-08-19 23:23:50.472,-0.21,-0.01
2021-08-19 23:23:50.476,-0.165,-0.02
2021-08-19 23:23:50.480,-0.125,-0.01
2021-08-19 23:23:50.484,-0.1,0.005
2021-08-19 23:23:50.488,-0.07,0.01
2021-08-19 23:23:50.492,-0.06,0.005
2021-08-19 23:23:50.496,-0.025,-0.01
2021-08-19 23:23:50.500,-0.02,-0.005
2021-08-19 23:23:50.504,0.005,0.0
2021-08-19 23:23:50.508,0.0,-0.015
2021-08-19 23:23:50.512,-0.05,-0.06
2021-08-19 23:23:50.516,-0.07,-0.08
2021-08-19 23:23:50.520,-0.1,-0.1
2021-08-19 23:23:50.524,-0.18,-0.11
2021-08-19 23:23:50.528,-0.245,-0.11
2021-08-19 23:23:50.532,-0.295,-0.12
2021-08-19 23:23:50.536,-0.335,-0.1
2021-08-19 23:23:50.540,-0.355,-0.11
2021-08-19 23:23:50.544,-0.365,-0.09
2021-08-19 23:23:50.548,-0.365,-0.095
2021-08-19 23:23:50.552,-0.37,-0.09
2021-08-19 23:23:50.556,-0.38,-0.115
2021-08-19 23:23:50.560,-0.36,-0.11
2021-08-19 23:23:50.564,-0.35,-0.13
2021-08-19 23:23:50.568,-0.34,-0.115
2021-08-19 23:23:50.572,-0.325,-0.12
2021-08-19 23:23:50.576,-0.31,-0.12
2021-08-19 23:23:50.580,-0.325,-0.11
2021-08-19 23:23:50.584,-0.335,-0.12
2021-08-19 23:23:50.588,-0.32,-0.16
2021-08-19 23:23:50.592,-0.32,-0.14
2021-08-19 23:23:50.596,-0.315,-0.12
2021-08-19 23:23:50.600,-0.29,-0.15
2021-08-19 23:23:50.604,-0.29,-0.155
2021-08-19 23:23:50.608,-0.305,-0.15
2021-08-19 23:23:50.612,-0.3,-0.165
2021-08-19 23:23:50.616,-0.315,-0.165
2021-08-19 23:23:50.620,-0.295,-0.165
2021-08-19 23:23:50.624,-0.315,-0.16
2021-08-19 23:23:50.628,-0.27,-0.185
2021-08-19 23:23:50.632,-0.28,-0.185
2021-08-19 23:23:50.636,-0.295,-0.16
2021-08-19 23:23:50.640,-0.305,-0.175
2021-08-19 23:23:50.644,-0.3,-0.185
2021-08-19 23:23:50.648,-0.255,-0.19
2021-08-19 23:23:50.652,-0.185,-0.175
2021-08-19 23:23:50.656,-0.13,-0.17
2021-08-19 23:23:50.660,-0.04,-0.165
2021-08-19 23:23:50.664,0.065,-0.185
2021-08-19 23:23:50.668,0.175,-0.175
2021-08-19 23:23:50.672,0.225,-0.23
2021-08-19 23:23:50.676,0.27,-0.26
2021-08-19 23:23:50.680,0.335,-0.23
2021-08-19 23:23:50.684,0.325,-0.24
2021-08-19 23:23:50.688,0.265,-0.26
2021-08-19 23:23:50.692,0.29,-0.315
2021-08-19 23:23:50.696,0.415,-0.42
2021-08-19 23:23:50.700,0.685,-0.61
2021-08-19 23:23:50.704,1.02,-0.88
2021-08-19 23:23:50.708,1.245,-1.12
2021-08-19 23:23:50.712,1.21,-1.25
2021-08-19 23:23:50.716,0.88,-1.135
2021-08-19 23:23:50.720,0.375,-0.815
2021-08-19 23:23:50.724,0.02,-0.495
2021-08-19 23:23:50.728,-0.15,-0.285
2021-08-19 23:23:50.732,-0.235,-0.15
2021-08-19 23:23:50.736,-0.245,-0.085
2021-08-19 23:23:50.740,-0.275,-0.02
2021-08-19 23:23:50.744,-0.31,-0.025
2021-08-19 23:23:50.748,-0.36,-0.025
2021-08-19 23:23:50.752,-0.41,-0.04
2021-08-19 23:23:50.756,-0.41,-0.045
2021-08-19 23:23:50.760,-0.42,-0.045
2021-08-19 23:23:50.764,-0.425,-0.06
2021-08-19 23:23:50.768,-0.425,-0.08
2021-08-19 23:23:50.772,-0.425,-0.08
2021-08-19 23:23:50.776,-0.42,-0.065
2021-08-19 23:23:50.780,-0.41,-0.075
2021-08-19 23:23:50.784,-0.42,-0.065
2021-08-19 23:23:50.788,-0.425,-0.07
2021-08-19 23:23:50.792,-0.45,-0.075
2021-08-19 23:23:50.796,-0.42,-0.055
2021-08-19 23:23:50.800,-0.44,-0.06
2021-08-19 23:23:50.804,-0.45,-0.055
2021-08-19 23:23:50.808,-0.455,-0.07
2021-08-19 23:23:50.812,-0.465,-0.05
2021-08-19 23:23:50.816,-0.455,-0.055
2021-08-19 23:23:50.820,-0.475,-0.08
2021-08-19 23:23:50.824,-0.47,-0.07
2021-08-19 23:23:50.828,-0.505,-0.075
2021-08-19 23:23:50.832,-0.485,-0.09
2021-08-19 23:23:50.836,-0.51,-0.07
2021-08-19 23:23:50.840,-0.505,-0.075
2021-08-19 23:23:50.844,-0.515,-0.075
2021-08-19 23:23:50.848,-0.5,-0.08
2021-08-19 23:23:50.852,-0.52,-0.08
2021-08-19 23:23:50.856,-0.53,-0.06
2021-08-19 23:23:50.860,-0.52,-0.06
2021-08-19 23:23:50.864,-0.525,-0.055
2021-08-19 23:23:50.868,-0.51,-0.05
2021-08-19 23:23:50.872,-0.52,-0.03
2021-08-19 23:23:50.876,-0.5,-0.035
2021-08-19 23:23:50.880,-0.48,-0.045
2021-08-19 23:23:50.884,-0.5,-0.005
2021-08-19 23:23:50.888,-0.48,-0.015
2021-08-19 23:23:50.892,-0.475,-0.01
2021-08-19 23:23:50.896,-0.475,-0.035
2021-08-19 23:23:50.900,-0.48,-0.015
2021-08-19 23:23:50.904,-0.47,0.0
2021-08-19 23:23:50.908,-0.475,0.02
2021-08-19 23:23:50.912,-0.47,0.005
2021-08-19 23:23:50.916,-0.44,-0.005
2021-08-19 23:23:50.920,-0.445,0.0
2021-08-19 23:23:50.924,-0.42,-0.005
2021-08-19 23:23:50.928,-0.43,-0.01
2021-08-19 23:23:50.932,-0.43,-0.02
2021-08-19 23:23:50.936,-0.4,-0.01
2021-08-19 23:23:50.940,-0.385,-0.015
2021-08-19 23:23:50.944,-0.39,-0.01
2021-08-19 23:23:50.948,-0.39,-0.025
2021-08-19 23:23:50.952,-0.38,-0.045
2021-08-19 23:23:50.956,-0.36,-0.02
2021-08-19 23:23:50.960,-0.345,-0.04
2021-08-19 23:23:50.964,-0.34,-0.01
2021-08-19 23:23:50.968,-0.33,-0.03
2021-08-19 23:23:50.972,-0.32,-0.015
2021-08-19 23:23:50.976,-0.305,-0.01
2021-08-19 23:23:50.980,-0.295,-0.005
2021-08-19 23:23:50.984,-0.3,0.0
2021-08-19 23:23:50.988,-0.29,0.01
2021-08-19 23:23:50.992,-0.285,0.0
2021-08-19 23:23:50.996,-0.26,0.025
2021-08-19 23:23:51.000,-0.24,0.005
2021-08-19 23:23:51.004,-0.245,0.01
2021-08-19 23:23:51.008,-0.25,0.02
2021-08-19 23:23:51.012,-0.25,0.03
2021-08-19 23:23:51.016,-0.26,0.045
2021-08-19 23:23:51.020,-0.265,0.045
2021-08-19 23:23:51.024,-0.265,0.05
2021-08-19 23:23:51.028,-0.255,0.07
2021-08-19 23:23:51.032,-0.265,0.05
2021-08-19 23:23:51.036,-0.29,0.065
2021-08-19 23:23:51.040,-0.29,0.075
2021-08-19 23:23:51.044,-0.305,0.055
2021-08-19 23:23:51.048,-0.29,0.07
2021-08-19 23:23:51.052,-0.315,0.05
2021-08-19 23:23:51.056,-0.305,0.07
2021-08-19 23:23:51.060,-0.32,0.075
2021-08-19 23:23:51.064,-0.31,0.075
2021-08-19 23:23:51.068,-0.315,0.085
2021-08-19 23:23:51.072,-0.325,0.075
2021-08-19 23:23:51.076,-0.32,0.085
2021-08-19 23:23:51.080,-0.335,0.095
2021-08-19 23:23:51.084,-0.34,0.1
2021-08-19 23:23:51.088,-0.335,0.11
2021-08-19 23:23:51.092,-0.355,0.08
2021-08-19 23:23:51.096,-0.33,0.11
2021-08-19 23:23:51.100,-0.29,0.1
2021-08-19 23:23:51.104,-0.28,0.115
2021-08-19 23:23:51.108,-0.265,0.13
2021-08-19 23:23:51.112,-0.245,0.135
2021-08-19 23:23:51.116,-0.265,0.155
2021-08-19 23:23:51.120,-0.25,0.135
2021-08-19 23:23:51.124,-0.24,0.14
2021-08-19 23:23:51.128,-0.2,0.145
2021-08-19 23:23:51.132,-0.14,0.17
2021-08-19 23:23:51.136,-0.12,0.185
2021-08-19 23:23:51.140,-0.08,0.2
2021-08-19 23:23:51.144,-0.075,0.205
2021-08-19 23:23:51.148,-0.065,0.205
2021-08-19 23:23:51.152,-0.055,0.2
2021-08-19 23:23:51.156,-0.035,0.205
2021-08-19 23:23:51.160,-0.03,0.175
2021-08-19 23:23:51.164,-0.06,0.175
2021-08-19 23:23:51.168,-0.105,0.125
2021-08-19 23:23:51.172,-0.145,0.12
2021-08-19 23:23:51.176,-0.195,0.12
2021-08-19 23:23:51.180,-0.25,0.115
2021-08-19 23:23:51.184,-0.31,0.105
2021-08-19 23:23:51.188,-0.375,0.125
2021-08-19 23:23:51.192,-0.41,0.12
2021-08-19 23:23:51.196,-0.425,0.13
2021-08-19 23:23:51.200,-0.47,0.16
2021-08-19 23:23:51.204,-0.475,0.13
2021-08-19 23:23:51.208,-0.455,0.125
2021-08-19 23:23:51.212,-0.48,0.135
2021-08-19 23:23:51.216,-0.435,0.11
2021-08-19 23:23:51.220,-0.435,0.12
2021-08-19 23:23:51.224,-0.445,0.125
2021-08-19 23:23:51.228,-0.43,0.105
2021-08-19 23:23:51.232,-0.445,0.14
2021-08-19 23:23:51.236,-0.44,0.135
2021-08-19 23:23:51.240,-0.425,0.12
2021-08-19 23:23:51.244,-0.41,0.13
2021-08-19 23:23:51.248,-0.435,0.115
2021-08-19 23:23:51.252,-0.445,0.13
2021-08-19 23:23:51.256,-0.435,0.12
2021-08-19 23:23:51.260,-0.44,0.11
2021-08-19 23:23:51.264,-0.45,0.09
2021-08-19 23:23:51.268,-0.43,0.09
2021-08-19 23:23:51.272,-0.46,0.1
2021-08-19 23:23:51.276,-0.45,0.1
2021-08-19 23:23:51.280,-0.44,0.095
2021-08-19 23:23:51.284,-0.44,0.09
2021-08-19 23:23:51.288,-0.44,0.09
2021-08-19 23:23:51.292,-0.445,0.11
2021-08-19 23:23:51.296,-0.43,0.075
2021-08-19 23:23:51.300,-0.42,0.1
2021-08-19 23:23:51.304,-0.39,0.1
2021-08-19 23:23:51.308,-0.34,0.08
2021-08-19 23:23:51.312,-0.265,0.1
2021-08-19 23:23:51.316,-0.16,0.09
2021-08-19 23:23:51.320,-0.06,0.095
2021-08-19 23:23:51.324,0.0,0.065
2021-08-19 23:23:51.328,0.02,0.02
2021-08-19 23:23:51.332,0.065,0.025
2021-08-19 23:23:51.336,0.075,0.04
2021-08-19 23:23:51.340,0.055,0.01
2021-08-19 23:23:51.344,0.02,-0.05
2021-08-19 23:23:51.348,0.095,-0.175
2021-08-19 23:23:51.352,0.335,-0.36
2021-08-19 23:23:51.356,0.645,-0.61
2021-08-19 23:23:51.360,0.97,-0.895
2021-08-19 23:23:51.364,1.145,-1.075
2021-08-19 23:23:51.368,1.045,-1.1
2021-08-19 23:23:51.372,0.63,-0.845
2021-08-19 23:23:51.376,0.125,-0.435
2021-08-19 23:23:51.380,-0.235,-0.07
2021-08-19 23:23:51.384,-0.39,0.11
2021-08-19 23:23:51.388,-0.46,0.19
2021-08-19 23:23:51.392,-0.49,0.25
2021-08-19 23:23:51.396,-0.535,0.265
2021-08-19 23:23:51.400,-0.545,0.265
2021-08-19 23:23:51.404,-0.575,0.27
2021-08-19 23:23:51.408,-0.59,0.255
2021-08-19 23:23:51.412,-0.615,0.235
2021-08-19 23:23:51.416,-0.63,0.21
2021-08-19 23:23:51.420,-0.625,0.2
2021-08-19 23:23:51.424,-0.61,0.195
2021-08-19 23:23:51.428,-0.62,0.21
2021-08-19 23:23:51.432,-0.625,0.2
2021-08-19 23:23:51.436,-0.615,0.19
2021-08-19 23:23:51.440,-0.62,0.215
2021-08-19 23:23:51.444,-0.625,0.19
2021-08-19 23:23:51.448,-0.625,0.195
2021-08-19 23:23:51.452,-0.635,0.21
2021-08-19 23:23:51.456,-0.64,0.215
2021-08-19 23:23:51.460,-0.63,0.2
2021-08-19 23:23:51.464,-0.645,0.195
2021-08-19 23:23:51.468,-0.66,0.19
2021-08-19 23:23:51.472,-0.66,0.19
2021-08-19 23:23:51.476,-0.68,0.195
2021-08-19 23:23:51.480,-0.7,0.195
2021-08-19 23:23:51.484,-0.69,0.2
2021-08-19 23:23:51.488,-0.7,0.19
2021-08-19 23:23:51.492,-0.69,0.2
2021-08-19 23:23:51.496,-0.7,0.2
2021-08-19 23:23:51.500,-0.7,0.19
2021-08-19 23:23:51.504,-0.705,0.165
2021-08-19 23:23:51.508,-0.71,0.16
2021-08-19 23:23:51.512,-0.715,0.18
