Time,ECG1,ECG2
2021-08-19 18:40:36.844,-0.445,0.06
2021-08-19 18:40:36.848,-0.445,0.045
2021-08-19 18:40:36.852,-0.425,0.055
2021-08-19 18:40:36.856,-0.425,0.03
2021-08-19 18:40:36.860,-0.405,0.04
2021-08-19 18:40:36.864,-0.395,0.045
2021-08-19 18:40:36.868,-0.39,0.015
2021-08-19 18:40:36.872,-0.395,0.01
2021-08-19 18:40:36.876,-0.385,0.01
2021-08-19 18:40:36.880,-0.385,0.02
2021-08-19 18:40:36.884,-0.38,0.015
2021-08-19 18:40:36.888,-0.37,0.0
2021-08-19 18:40:36.892,-0.38,0.005
2021-08-19 18:40:36.896,-0.36,0.0
2021-08-19 18:40:36.900,-0.385,0.0
2021-08-19 18:40:36.904,-0.38,-0.005
2021-08-19 18:40:36.908,-0.395,-0.01
2021-08-19 18:40:36.912,-0.385,0.005
2021-08-19 18:40:36.916,-0.395,-0.005
2021-08-19 18:40:36.920,-0.38,-0.005
2021-08-19 18:40:36.924,-0.375,-0.015
2021-08-19 18:40:36.928,-0.365,0.0
2021-08-19 18:40:36.932,-0.38,-0.03
2021-08-19 18:40:36.936,-0.375,-0.05
2021-08-19 18:40:36.940,-0.355,-0.04
2021-08-19 18:40:36.944,-0.355,-0.045
2021-08-19 18:40:36.948,-0.34,-0.055
2021-08-19 18:40:36.952,-0.33,-0.045
2021-08-19 18:40:36.956,-0.28,-0.045
2021-08-19 18:40:36.960,-0.21,-0.02
2021-08-19 18:40:36.964,-0.13,-0.045
2021-08-19 18:40:36.968,-0.04,-0.08
2021-08-19 18:40:36.972,0.0,-0.1
2021-08-19 18:40:36.976,0.06,-0.19
2021-08-19 18:40:36.980,0.11,-0.305
2021-08-19 18:40:36.984,0.11,-0.4
2021-08-19 18:40:36.988,0.11,-0.515
2021-08-19 18:40:36.992,0.065,-0.67
2021-08-19 18:40:36.996,0.115,-0.88
2021-08-19 18:40:37.000,0.29,-1.14
2021-08-19 18:40:37.004,0.565,-1.445
2021-08-19 18:40:37.008,0.845,-1.76
2021-08-19 18:40:37.012,0.93,-1.95
2021-08-19 18:40:37.020,0.225,-1.77
2021-08-19 18:40:37.024,-0.16,-1.265
2021-08-19 18:40:37.028,-0.39,-0.81
2021-08-19 18:40:37.032,-0.48,-0.52
2021-08-19 18:40:37.036,-0.51,-0.355
2021-08-19 18:40:37.040,-0.5,-0.165
2021-08-19 18:40:37.044,-0.525,-0.04
2021-08-19 18:40:37.048,-0.54,0.065
2021-08-19 18:40:37.052,-0.555,0.11
2021-08-19 18:40:37.056,-0.54,0.155
2021-08-19 18:40:37.060,-0.52,0.16
2021-08-19 18:40:37.064,-0.55,0.18
2021-08-19 18:40:37.068,-0.555,0.16
2021-08-19 18:40:37.072,-0.55,0.17
2021-08-19 18:40:37.076,-0.545,0.18
2021-08-19 18:40:37.080,-0.555,0.185
2021-08-19 18:40:37.084,-0.535,0.175
2021-08-19 18:40:37.088,-0.55,0.205
2021-08-19 18:40:37.092,-0.54,0.215
2021-08-19 18:40:37.096,-0.535,0.23
2021-08-19 18:40:37.100,-0.535,0.2
2021-08-19 18:40:37.104,-0.52,0.22
2021-08-19 18:40:37.108,-0.52,0.215
2021-08-19 18:40:37.112,-0.52,0.22
2021-08-19 18:40:37.116,-0.52,0.245
2021-08-19 18:40:37.120,-0.525,0.24
2021-08-19 18:40:37.124,-0.525,0.27
2021-08-19 18:40:37.128,-0.515,0.245
2021-08-19 18:40:37.132,-0.52,0.255
2021-08-19 18:40:37.136,-0.53,0.265
2021-08-19 18:40:37.140,-0.53,0.27
2021-08-19 18:40:37.144,-0.555,0.29
2021-08-19 18:40:37.148,-0.535,0.3
2021-08-19 18:40:37.152,-0.515,0.3
2021-08-19 18:40:37.156,-0.53,0.31
2021-08-19 18:40:37.160,-0.53,0.3
2021-08-19 18:40:37.164,-0.53,0.335
2021-08-19 18:40:37.168,-0.525,0.31
2021-08-19 18:40:37.172,-0.515,0.32
2021-08-19 18:40:37.176,-0.505,0.32
2021-08-19 18:40:37.180,-0.515,0.315
2021-08-19 18:40:37.184,-0.51,0.315
2021-08-19 18:40:37.188,-0.49,0.315
2021-08-19 18:40:37.192,-0.48,0.305
2021-08-19 18:40:37.196,-0.465,0.32
2021-08-19 18:40:37.200,-0.44,0.3
2021-08-19 18:40:37.204,-0.44,0.29
2021-08-19 18:40:37.208,-0.455,0.275
2021-08-19 18:40:37.212,-0.43,0.265
2021-08-19 18:40:37.216,-0.425,0.255
2021-08-19 18:40:37.220,-0.4,0.23
2021-08-19 18:40:37.224,-0.4,0.215
2021-08-19 18:40:37.228,-0.36,0.205
2021-08-19 18:40:37.232,-0.375,0.19
2021-08-19 18:40:37.236,-0.33,0.145
2021-08-19 18:40:37.240,-0.33,0.155
2021-08-19 18:40:37.244,-0.335,0.15
2021-08-19 18:40:37.248,-0.345,0.115
2021-08-19 18:40:37.252,-0.33,0.125
2021-08-19 18:40:37.256,-0.305,0.1
2021-08-19 18:40:37.260,-0.31,0.07
2021-08-19 18:40:37.264,-0.285,0.05
2021-08-19 18:40:37.268,-0.29,0.04
2021-08-19 18:40:37.272,-0.285,0.03
2021-08-19 18:40:37.276,-0.28,0.02
2021-08-19 18:40:37.280,-0.27,0.04
2021-08-19 18:40:37.284,-0.285,0.03
2021-08-19 18:40:37.288,-0.275,0.04
2021-08-19 18:40:37.292,-0.27,0.03
2021-08-19 18:40:37.296,-0.29,0.005
2021-08-19 18:40:37.300,-0.3,-0.02
2021-08-19 18:40:37.304,-0.28,0.01
2021-08-19 18:40:37.308,-0.27,-0.005
2021-08-19 18:40:37.312,-0.265,-0.025
2021-08-19 18:40:37.316,-0.235,0.0
2021-08-19 18:40:37.320,-0.24,0.03
2021-08-19 18:40:37.324,-0.23,0.015
2021-08-19 18:40:37.328,-0.22,0.01
2021-08-19 18:40:37.332,-0.225,0.015
2021-08-19 18:40:37.336,-0.2,0.025
2021-08-19 18:40:37.340,-0.205,0.03
2021-08-19 18:40:37.344,-0.145,0.045
2021-08-19 18:40:37.348,-0.09,0.065
2021-08-19 18:40:37.352,-0.05,0.08
2021-08-19 18:40:37.356,-0.005,0.095
2021-08-19 18:40:37.360,0.02,0.09
2021-08-19 18:40:37.364,0.04,0.085
2021-08-19 18:40:37.368,0.05,0.09
2021-08-19 18:40:37.372,0.035,0.09
2021-08-19 18:40:37.376,0.035,0.07
2021-08-19 18:40:37.380,0.005,0.05
2021-08-19 18:40:37.384,-0.04,0.03
2021-08-19 18:40:37.388,-0.1,-0.03
2021-08-19 18:40:37.392,-0.155,-0.02
2021-08-19 18:40:37.396,-0.205,-0.01
2021-08-19 18:40:37.400,-0.27,-0.015
2021-08-19 18:40:37.404,-0.325,0.005
2021-08-19 18:40:37.408,-0.36,0.03
2021-08-19 18:40:37.412,-0.41,0.055
2021-08-19 18:40:37.416,-0.405,0.07
2021-08-19 18:40:37.420,-0.4,0.055
2021-08-19 18:40:37.424,-0.405,0.04
2021-08-19 18:40:37.428,-0.405,0.035
2021-08-19 18:40:37.432,-0.405,0.015
2021-08-19 18:40:37.436,-0.395,0.015
2021-08-19 18:40:37.440,-0.385,0.0
2021-08-19 18:40:37.444,-0.375,0.01
2021-08-19 18:40:37.448,-0.37,0.005
2021-08-19 18:40:37.452,-0.36,-0.01
2021-08-19 18:40:37.456,-0.365,-0.02
2021-08-19 18:40:37.460,-0.355,0.0
2021-08-19 18:40:37.464,-0.355,0.0
2021-08-19 18:40:37.468,-0.365,0.0
2021-08-19 18:40:37.472,-0.365,-0.01
2021-08-19 18:40:37.476,-0.355,0.005
2021-08-19 18:40:37.480,-0.335,0.015
2021-08-19 18:40:37.484,-0.32,0.01
2021-08-19 18:40:37.488,-0.315,-0.005
2021-08-19 18:40:37.492,-0.315,0.0
2021-08-19 18:40:37.496,-0.31,-0.01
2021-08-19 18:40:37.500,-0.335,-0.025
2021-08-19 18:40:37.504,-0.345,-0.005
2021-08-19 18:40:37.508,-0.32,-0.005
2021-08-19 18:40:37.512,-0.335,0.0
2021-08-19 18:40:37.516,-0.32,-0.025
2021-08-19 18:40:37.520,-0.32,-0.04
2021-08-19 18:40:37.524,-0.265,-0.02
2021-08-19 18:40:37.528,-0.235,-0.02
2021-08-19 18:40:37.532,-0.185,-0.02
2021-08-19 18:40:37.536,-0.08,-0.045
2021-08-19 18:40:37.540,-0.01,-0.08
2021-08-19 18:40:37.544,0.06,-0.11
2021-08-19 18:40:37.548,0.125,-0.2
2021-08-19 18:40:37.552,0.175,-0.29
2021-08-19 18:40:37.556,0.2,-0.39
2021-08-19 18:40:37.560,0.21,-0.515
2021-08-19 18:40:37.564,0.185,-0.72
2021-08-19 18:40:37.568,0.21,-0.915
2021-08-19 18:40:37.572,0.33,-1.135
2021-08-19 18:40:37.576,0.59,-1.46
2021-08-19 18:40:37.580,0.85,-1.775
2021-08-19 18:40:37.584,0.96,-1.96
2021-08-19 18:40:37.592,0.275,-1.81
2021-08-19 18:40:37.596,-0.14,-1.3
2021-08-19 18:40:37.600,-0.325,-0.835
2021-08-19 18:40:37.604,-0.39,-0.57
2021-08-19 18:40:37.608,-0.43,-0.385
2021-08-19 18:40:37.612,-0.435,-0.22
2021-08-19 18:40:37.616,-0.445,-0.045
2021-08-19 18:40:37.620,-0.475,0.045
2021-08-19 18:40:37.624,-0.49,0.105
2021-08-19 18:40:37.628,-0.5,0.175
2021-08-19 18:40:37.632,-0.505,0.18
2021-08-19 18:40:37.636,-0.52,0.15
2021-08-19 18:40:37.640,-0.56,0.18
2021-08-19 18:40:37.644,-0.555,0.165
2021-08-19 18:40:37.648,-0.555,0.17
2021-08-19 18:40:37.652,-0.545,0.175
2021-08-19 18:40:37.656,-0.565,0.155
2021-08-19 18:40:37.660,-0.56,0.18
2021-08-19 18:40:37.664,-0.565,0.17
2021-08-19 18:40:37.668,-0.57,0.155
2021-08-19 18:40:37.672,-0.55,0.165
2021-08-19 18:40:37.676,-0.56,0.16
2021-08-19 18:40:37.680,-0.555,0.165
2021-08-19 18:40:37.684,-0.575,0.165
2021-08-19 18:40:37.688,-0.57,0.145
2021-08-19 18:40:37.692,-0.55,0.155
2021-08-19 18:40:37.696,-0.56,0.17
2021-08-19 18:40:37.700,-0.565,0.155
2021-08-19 18:40:37.704,-0.56,0.18
2021-08-19 18:40:37.708,-0.585,0.19
2021-08-19 18:40:37.712,-0.585,0.205
2021-08-19 18:40:37.716,-0.575,0.2
2021-08-19 18:40:37.720,-0.575,0.205
2021-08-19 18:40:37.724,-0.575,0.195
2021-08-19 18:40:37.728,-0.555,0.21
2021-08-19 18:40:37.732,-0.55,0.22
2021-08-19 18:40:37.736,-0.57,0.23
2021-08-19 18:40:37.740,-0.545,0.24
2021-08-19 18:40:37.744,-0.53,0.25
2021-08-19 18:40:37.748,-0.545,0.23
2021-08-19 18:40:37.752,-0.56,0.26
2021-08-19 18:40:37.756,-0.54,0.26
2021-08-19 18:40:37.760,-0.535,0.275
2021-08-19 18:40:37.764,-0.525,0.23
2021-08-19 18:40:37.768,-0.51,0.245
2021-08-19 18:40:37.772,-0.485,0.235
2021-08-19 18:40:37.776,-0.48,0.26
2021-08-19 18:40:37.780,-0.485,0.225
2021-08-19 18:40:37.784,-0.475,0.25
2021-08-19 18:40:37.788,-0.475,0.215
2021-08-19 18:40:37.792,-0.465,0.175
2021-08-19 18:40:37.796,-0.455,0.155
2021-08-19 18:40:37.800,-0.455,0.15
2021-08-19 18:40:37.804,-0.425,0.145
2021-08-19 18:40:37.808,-0.435,0.115
2021-08-19 18:40:37.812,-0.41,0.095
2021-08-19 18:40:37.816,-0.405,0.085
2021-08-19 18:40:37.820,-0.395,0.065
2021-08-19 18:40:37.824,-0.355,0.06
2021-08-19 18:40:37.828,-0.345,0.045
2021-08-19 18:40:37.832,-0.34,0.04
2021-08-19 18:40:37.836,-0.34,0.025
2021-08-19 18:40:37.840,-0.355,0.0
2021-08-19 18:40:37.844,-0.34,0.0
2021-08-19 18:40:37.848,-0.31,-0.005
2021-08-19 18:40:37.852,-0.305,-0.005
2021-08-19 18:40:37.856,-0.29,0.0
2021-08-19 18:40:37.860,-0.295,-0.005
2021-08-19 18:40:37.864,-0.3,-0.02
2021-08-19 18:40:37.868,-0.27,-0.015
2021-08-19 18:40:37.872,-0.28,-0.02
2021-08-19 18:40:37.876,-0.25,-0.015
2021-08-19 18:40:37.880,-0.29,-0.025
2021-08-19 18:40:37.884,-0.28,-0.025
2021-08-19 18:40:37.888,-0.28,-0.015
2021-08-19 18:40:37.892,-0.285,0.0
2021-08-19 18:40:37.896,-0.28,-0.005
2021-08-19 18:40:37.900,-0.28,-0.005
2021-08-19 18:40:37.904,-0.29,-0.02
2021-08-19 18:40:37.908,-0.295,-0.005
2021-08-19 18:40:37.912,-0.285,-0.005
2021-08-19 18:40:37.916,-0.28,0.005
2021-08-19 18:40:37.920,-0.26,0.0
2021-08-19 18:40:37.924,-0.235,-0.01
2021-08-19 18:40:37.928,-0.245,0.005
2021-08-19 18:40:37.932,-0.23,0.01
2021-08-19 18:40:37.936,-0.205,0.0
2021-08-19 18:40:37.940,-0.175,0.015
2021-08-19 18:40:37.944,-0.12,0.035
2021-08-19 18:40:37.948,-0.085,0.045
2021-08-19 18:40:37.952,-0.025,0.075
2021-08-19 18:40:37.956,-0.005,0.065
2021-08-19 18:40:37.960,0.01,0.045
2021-08-19 18:40:37.964,0.03,0.065
2021-08-19 18:40:37.968,0.02,0.055
2021-08-19 18:40:37.972,0.03,0.035
2021-08-19 18:40:37.976,-0.005,0.015
2021-08-19 18:40:37.980,-0.04,-0.01
2021-08-19 18:40:37.984,-0.1,-0.065
2021-08-19 18:40:37.988,-0.155,-0.045
2021-08-19 18:40:37.992,-0.215,-0.03
2021-08-19 18:40:37.996,-0.265,-0.03
2021-08-19 18:40:38.000,-0.31,-0.03
2021-08-19 18:40:38.004,-0.345,0.0
2021-08-19 18:40:38.008,-0.365,0.02
2021-08-19 18:40:38.012,-0.36,0.015
2021-08-19 18:40:38.016,-0.365,0.035
2021-08-19 18:40:38.020,-0.365,0.03
2021-08-19 18:40:38.024,-0.36,0.005
2021-08-19 18:40:38.028,-0.345,-0.005
2021-08-19 18:40:38.032,-0.37,-0.015
2021-08-19 18:40:38.036,-0.37,-0.03
2021-08-19 18:40:38.040,-0.37,-0.03
2021-08-19 18:40:38.044,-0.375,-0.01
2021-08-19 18:40:38.048,-0.355,-0.03
2021-08-19 18:40:38.052,-0.35,-0.04
2021-08-19 18:40:38.056,-0.34,-0.03
2021-08-19 18:40:38.060,-0.315,-0.06
2021-08-19 18:40:38.064,-0.315,-0.045
2021-08-19 18:40:38.068,-0.315,-0.06
2021-08-19 18:40:38.072,-0.325,-0.05
2021-08-19 18:40:38.076,-0.31,-0.03
2021-08-19 18:40:38.080,-0.32,-0.035
2021-08-19 18:40:38.084,-0.315,-0.06
2021-08-19 18:40:38.088,-0.33,-0.04
2021-08-19 18:40:38.092,-0.32,-0.045
2021-08-19 18:40:38.096,-0.305,-0.04
2021-08-19 18:40:38.100,-0.305,-0.06
2021-08-19 18:40:38.104,-0.285,-0.02
2021-08-19 18:40:38.108,-0.285,-0.03
2021-08-19 18:40:38.112,-0.265,-0.04
2021-08-19 18:40:38.116,-0.25,-0.04
2021-08-19 18:40:38.120,-0.235,-0.05
2021-08-19 18:40:38.124,-0.195,-0.045
2021-08-19 18:40:38.128,-0.075,-0.035
2021-08-19 18:40:38.132,0.0,-0.04
2021-08-19 18:40:38.136,0.09,-0.1
2021-08-19 18:40:38.140,0.145,-0.15
2021-08-19 18:40:38.144,0.22,-0.245
2021-08-19 18:40:38.148,0.25,-0.34
2021-08-19 18:40:38.152,0.28,-0.445
2021-08-19 18:40:38.156,0.285,-0.59
2021-08-19 18:40:38.160,0.265,-0.77
2021-08-19 18:40:38.164,0.34,-0.995
2021-08-19 18:40:38.168,0.555,-1.27
2021-08-19 18:40:38.172,0.835,-1.58
2021-08-19 18:40:38.176,1.04,-1.86
2021-08-19 18:40:38.184,0.585,-1.95
2021-08-19 18:40:38.188,0.1,-1.595
2021-08-19 18:40:38.192,-0.205,-1.08
2021-08-19 18:40:38.196,-0.345,-0.71
2021-08-19 18:40:38.200,-0.38,-0.465
2021-08-19 18:40:38.204,-0.4,-0.29
2021-08-19 18:40:38.208,-0.415,-0.135
2021-08-19 18:40:38.212,-0.42,0.005
2021-08-19 18:40:38.216,-0.44,0.095
2021-08-19 18:40:38.220,-0.465,0.13
2021-08-19 18:40:38.224,-0.455,0.155
2021-08-19 18:40:38.228,-0.46,0.16
2021-08-19 18:40:38.232,-0.445,0.17
2021-08-19 18:40:38.236,-0.44,0.185
2021-08-19 18:40:38.240,-0.455,0.19
2021-08-19 18:40:38.244,-0.475,0.195
2021-08-19 18:40:38.248,-0.46,0.195
2021-08-19 18:40:38.252,-0.46,0.195
2021-08-19 18:40:38.256,-0.445,0.215
2021-08-19 18:40:38.260,-0.45,0.19
2021-08-19 18:40:38.264,-0.465,0.24
2021-08-19 18:40:38.268,-0.45,0.23
2021-08-19 18:40:38.272,-0.465,0.22
2021-08-19 18:40:38.276,-0.47,0.235
2021-08-19 18:40:38.280,-0.475,0.24
2021-08-19 18:40:38.284,-0.48,0.24
2021-08-19 18:40:38.288,-0.49,0.245
2021-08-19 18:40:38.292,-0.485,0.225
2021-08-19 18:40:38.296,-0.475,0.24
2021-08-19 18:40:38.300,-0.505,0.25
2021-08-19 18:40:38.304,-0.49,0.27
2021-08-19 18:40:38.308,-0.515,0.25
2021-08-19 18:40:38.312,-0.505,0.26
2021-08-19 18:40:38.316,-0.48,0.255
2021-08-19 18:40:38.320,-0.505,0.27
2021-08-19 18:40:38.324,-0.505,0.275
2021-08-19 18:40:38.328,-0.51,0.275
2021-08-19 18:40:38.332,-0.52,0.3
2021-08-19 18:40:38.336,-0.49,0.285
2021-08-19 18:40:38.340,-0.48,0.305
2021-08-19 18:40:38.344,-0.5,0.29
2021-08-19 18:40:38.348,-0.48,0.31
2021-08-19 18:40:38.352,-0.48,0.3
2021-08-19 18:40:38.356,-0.475,0.3
2021-08-19 18:40:38.360,-0.455,0.325
2021-08-19 18:40:38.364,-0.43,0.305
2021-08-19 18:40:38.368,-0.425,0.275
2021-08-19 18:40:38.372,-0.405,0.29
2021-08-19 18:40:38.376,-0.405,0.275
2021-08-19 18:40:38.380,-0.385,0.265
2021-08-19 18:40:38.384,-0.385,0.255
2021-08-19 18:40:38.388,-0.37,0.24
2021-08-19 18:40:38.392,-0.36,0.19
2021-08-19 18:40:38.396,-0.355,0.175
2021-08-19 18:40:38.400,-0.335,0.165
2021-08-19 18:40:38.404,-0.32,0.165
2021-08-19 18:40:38.408,-0.31,0.15
2021-08-19 18:40:38.412,-0.31,0.11
2021-08-19 18:40:38.416,-0.315,0.105
2021-08-19 18:40:38.420,-0.315,0.08
2021-08-19 18:40:38.424,-0.28,0.06
2021-08-19 18:40:38.428,-0.265,0.05
2021-08-19 18:40:38.432,-0.265,0.055
2021-08-19 18:40:38.436,-0.275,0.025
2021-08-19 18:40:38.440,-0.26,0.005
2021-08-19 18:40:38.444,-0.265,-0.01
2021-08-19 18:40:38.448,-0.245,-0.015
2021-08-19 18:40:38.452,-0.265,0.0
2021-08-19 18:40:38.456,-0.255,-0.01
2021-08-19 18:40:38.460,-0.245,-0.015
2021-08-19 18:40:38.464,-0.23,-0.005
2021-08-19 18:40:38.468,-0.245,-0.015
2021-08-19 18:40:38.472,-0.24,-0.01
2021-08-19 18:40:38.476,-0.24,-0.015
2021-08-19 18:40:38.480,-0.22,-0.015
2021-08-19 18:40:38.484,-0.215,0.0
2021-08-19 18:40:38.488,-0.24,-0.035
2021-08-19 18:40:38.492,-0.21,-0.01
2021-08-19 18:40:38.496,-0.215,0.01
2021-08-19 18:40:38.500,-0.2,0.005
2021-08-19 18:40:38.504,-0.22,0.015
2021-08-19 18:40:38.508,-0.19,0.0
2021-08-19 18:40:38.512,-0.175,0.01
2021-08-19 18:40:38.516,-0.155,0.015
2021-08-19 18:40:38.520,-0.16,0.02
2021-08-19 18:40:38.524,-0.14,0.015
2021-08-19 18:40:38.528,-0.105,0.015
2021-08-19 18:40:38.532,-0.075,0.045
2021-08-19 18:40:38.536,-0.025,0.055
2021-08-19 18:40:38.540,0.005,0.055
2021-08-19 18:40:38.544,0.01,0.07
2021-08-19 18:40:38.548,0.045,0.08
2021-08-19 18:40:38.552,0.065,0.065
2021-08-19 18:40:38.556,0.07,0.05
2021-08-19 18:40:38.560,0.085,0.06
2021-08-19 18:40:38.564,0.055,0.02
2021-08-19 18:40:38.568,0.02,0.0
2021-08-19 18:40:38.572,-0.035,-0.065
2021-08-19 18:40:38.576,-0.085,-0.075
2021-08-19 18:40:38.580,-0.135,-0.09
2021-08-19 18:40:38.584,-0.185,-0.065
2021-08-19 18:40:38.588,-0.245,-0.05
2021-08-19 18:40:38.592,-0.29,-0.015
2021-08-19 18:40:38.596,-0.345,0.01
2021-08-19 18:40:38.600,-0.34,0.02
2021-08-19 18:40:38.604,-0.33,0.025
2021-08-19 18:40:38.608,-0.325,0.02
2021-08-19 18:40:38.612,-0.335,0.04
2021-08-19 18:40:38.616,-0.315,0.0
2021-08-19 18:40:38.620,-0.305,-0.005
2021-08-19 18:40:38.624,-0.315,-0.02
2021-08-19 18:40:38.628,-0.31,-0.01
2021-08-19 18:40:38.632,-0.305,-0.015
2021-08-19 18:40:38.636,-0.295,-0.03
2021-08-19 18:40:38.640,-0.28,-0.02
2021-08-19 18:40:38.644,-0.29,-0.01
2021-08-19 18:40:38.648,-0.295,-0.035
2021-08-19 18:40:38.652,-0.3,-0.035
2021-08-19 18:40:38.656,-0.305,-0.035
2021-08-19 18:40:38.660,-0.29,-0.015
2021-08-19 18:40:38.664,-0.29,-0.02
2021-08-19 18:40:38.668,-0.315,-0.05
2021-08-19 18:40:38.672,-0.31,-0.03
2021-08-19 18:40:38.676,-0.335,-0.05
2021-08-19 18:40:38.680,-0.32,-0.025
2021-08-19 18:40:38.684,-0.315,-0.03
2021-08-19 18:40:38.688,-0.32,-0.055
2021-08-19 18:40:38.692,-0.315,-0.06
2021-08-19 18:40:38.696,-0.31,-0.07
2021-08-19 18:40:38.700,-0.315,-0.055
2021-08-19 18:40:38.704,-0.31,-0.065
2021-08-19 18:40:38.708,-0.27,-0.085
2021-08-19 18:40:38.712,-0.24,-0.07
2021-08-19 18:40:38.716,-0.18,-0.07
2021-08-19 18:40:38.720,-0.1,-0.075
2021-08-19 18:40:38.724,-0.02,-0.1
2021-08-19 18:40:38.728,0.055,-0.135
2021-08-19 18:40:38.732,0.115,-0.2
2021-08-19 18:40:38.736,0.13,-0.3
2021-08-19 18:40:38.740,0.165,-0.38
2021-08-19 18:40:38.744,0.18,-0.505
2021-08-19 18:40:38.748,0.165,-0.655
2021-08-19 18:40:38.752,0.155,-0.845
2021-08-19 18:40:38.756,0.25,-1.07
2021-08-19 18:40:38.760,0.435,-1.34
2021-08-19 18:40:38.764,0.735,-1.65
2021-08-19 18:40:38.768,0.985,-1.91
2021-08-19 18:40:38.780,0.15,-1.695
2021-08-19 18:40:38.784,-0.22,-1.195
2021-08-19 18:40:38.788,-0.4,-0.785
2021-08-19 18:40:38.792,-0.44,-0.545
2021-08-19 18:40:38.796,-0.475,-0.355
2021-08-19 18:40:38.800,-0.465,-0.19
2021-08-19 18:40:38.804,-0.47,-0.07
2021-08-19 18:40:38.808,-0.5,0.02
2021-08-19 18:40:38.812,-0.5,0.08
2021-08-19 18:40:38.816,-0.5,0.11
2021-08-19 18:40:38.820,-0.485,0.14
2021-08-19 18:40:38.824,-0.49,0.14
2021-08-19 18:40:38.828,-0.5,0.125
2021-08-19 18:40:38.832,-0.5,0.15
2021-08-19 18:40:38.836,-0.52,0.16
2021-08-19 18:40:38.840,-0.53,0.165
2021-08-19 18:40:38.844,-0.505,0.165
2021-08-19 18:40:38.848,-0.515,0.18
2021-08-19 18:40:38.852,-0.51,0.18
2021-08-19 18:40:38.856,-0.5,0.165
2021-08-19 18:40:38.860,-0.5,0.19
2021-08-19 18:40:38.864,-0.505,0.195
2021-08-19 18:40:38.868,-0.495,0.195
2021-08-19 18:40:38.872,-0.49,0.195
2021-08-19 18:40:38.876,-0.5,0.205
2021-08-19 18:40:38.880,-0.525,0.215
2021-08-19 18:40:38.884,-0.51,0.225
2021-08-19 18:40:38.888,-0.485,0.205
2021-08-19 18:40:38.892,-0.51,0.215
2021-08-19 18:40:38.896,-0.5,0.22
2021-08-19 18:40:38.900,-0.52,0.235
2021-08-19 18:40:38.904,-0.495,0.235
2021-08-19 18:40:38.908,-0.515,0.27
2021-08-19 18:40:38.912,-0.51,0.25
2021-08-19 18:40:38.916,-0.495,0.265
2021-08-19 18:40:38.920,-0.505,0.265
2021-08-19 18:40:38.924,-0.5,0.28
2021-08-19 18:40:38.928,-0.515,0.285
2021-08-19 18:40:38.932,-0.52,0.28
2021-08-19 18:40:38.936,-0.515,0.285
2021-08-19 18:40:38.940,-0.495,0.285
2021-08-19 18:40:38.944,-0.485,0.27
2021-08-19 18:40:38.948,-0.47,0.25
2021-08-19 18:40:38.952,-0.475,0.25
2021-08-19 18:40:38.956,-0.48,0.25
2021-08-19 18:40:38.960,-0.45,0.23
2021-08-19 18:40:38.964,-0.45,0.235
2021-08-19 18:40:38.968,-0.43,0.23
2021-08-19 18:40:38.972,-0.425,0.21
2021-08-19 18:40:38.976,-0.42,0.205
2021-08-19 18:40:38.980,-0.38,0.185
2021-08-19 18:40:38.984,-0.365,0.195
2021-08-19 18:40:38.988,-0.36,0.155
2021-08-19 18:40:38.992,-0.37,0.125
2021-08-19 18:40:38.996,-0.345,0.115
2021-08-19 18:40:39.000,-0.33,0.1
2021-08-19 18:40:39.004,-0.325,0.085
2021-08-19 18:40:39.008,-0.32,0.055
2021-08-19 18:40:39.012,-0.305,0.05
2021-08-19 18:40:39.016,-0.28,0.03
2021-08-19 18:40:39.020,-0.285,0.03
2021-08-19 18:40:39.024,-0.285,0.005
2021-08-19 18:40:39.028,-0.27,-0.005
2021-08-19 18:40:39.032,-0.265,-0.005
2021-08-19 18:40:39.036,-0.26,-0.02
2021-08-19 18:40:39.040,-0.25,-0.03
2021-08-19 18:40:39.044,-0.27,-0.01
2021-08-19 18:40:39.048,-0.265,-0.035
2021-08-19 18:40:39.052,-0.27,-0.035
2021-08-19 18:40:39.056,-0.26,-0.045
2021-08-19 18:40:39.060,-0.27,-0.045
2021-08-19 18:40:39.064,-0.275,-0.06
2021-08-19 18:40:39.068,-0.27,-0.015
2021-08-19 18:40:39.072,-0.26,-0.025
2021-08-19 18:40:39.076,-0.25,-0.035
2021-08-19 18:40:39.080,-0.235,-0.03
2021-08-19 18:40:39.084,-0.225,-0.03
2021-08-19 18:40:39.088,-0.21,-0.035
2021-08-19 18:40:39.092,-0.215,-0.015
2021-08-19 18:40:39.096,-0.2,-0.015
2021-08-19 18:40:39.100,-0.17,0.02
2021-08-19 18:40:39.104,-0.115,0.01
2021-08-19 18:40:39.108,-0.08,0.035
2021-08-19 18:40:39.112,-0.05,0.045
2021-08-19 18:40:39.116,-0.01,0.055
2021-08-19 18:40:39.120,0.01,0.06
2021-08-19 18:40:39.124,0.045,0.075
2021-08-19 18:40:39.128,0.07,0.05
2021-08-19 18:40:39.132,0.06,0.06
2021-08-19 18:40:39.136,0.035,0.085
2021-08-19 18:40:39.140,0.015,0.04
2021-08-19 18:40:39.144,-0.02,-0.005
2021-08-19 18:40:39.148,-0.075,-0.05
2021-08-19 18:40:39.152,-0.13,-0.06
2021-08-19 18:40:39.156,-0.175,-0.045
2021-08-19 18:40:39.160,-0.24,-0.03
2021-08-19 18:40:39.164,-0.305,-0.01
