Time,ECG1,ECG2
2021-08-19 00:49:44.928,-0.33,-0.305
2021-08-19 00:49:44.932,-0.3,-0.33
2021-08-19 00:49:44.936,-0.335,-0.325
2021-08-19 00:49:44.940,-0.345,-0.34
2021-08-19 00:49:44.944,-0.35,-0.37
2021-08-19 00:49:44.948,-0.36,-0.355
2021-08-19 00:49:44.952,-0.38,-0.345
2021-08-19 00:49:44.956,-0.36,-0.355
2021-08-19 00:49:44.960,-0.36,-0.375
2021-08-19 00:49:44.964,-0.37,-0.36
2021-08-19 00:49:44.968,-0.355,-0.355
2021-08-19 00:49:44.972,-0.355,-0.355
2021-08-19 00:49:44.976,-0.39,-0.34
2021-08-19 00:49:44.980,-0.375,-0.355
2021-08-19 00:49:44.984,-0.375,-0.365
2021-08-19 00:49:44.988,-0.37,-0.34
2021-08-19 00:49:44.992,-0.36,-0.35
2021-08-19 00:49:44.996,-0.34,-0.35
2021-08-19 00:49:45.000,-0.32,-0.305
2021-08-19 00:49:45.004,-0.315,-0.32
2021-08-19 00:49:45.008,-0.295,-0.32
2021-08-19 00:49:45.012,-0.275,-0.325
2021-08-19 00:49:45.016,-0.27,-0.28
2021-08-19 00:49:45.020,-0.23,-0.28
2021-08-19 00:49:45.024,-0.205,-0.25
2021-08-19 00:49:45.028,-0.21,-0.21
2021-08-19 00:49:45.032,-0.25,-0.155
2021-08-19 00:49:45.036,-0.305,-0.145
2021-08-19 00:49:45.040,-0.27,-0.13
2021-08-19 00:49:45.044,-0.245,-0.175
2021-08-19 00:49:45.048,-0.255,-0.17
2021-08-19 00:49:45.052,-0.24,-0.165
2021-08-19 00:49:45.056,-0.28,-0.19
2021-08-19 00:49:45.060,-0.275,-0.21
2021-08-19 00:49:45.064,-0.275,-0.2
2021-08-19 00:49:45.068,-0.25,-0.22
2021-08-19 00:49:45.072,-0.275,-0.225
2021-08-19 00:49:45.076,-0.31,-0.22
2021-08-19 00:49:45.080,-0.315,-0.23
2021-08-19 00:49:45.084,-0.33,-0.29
2021-08-19 00:49:45.088,-0.325,-0.31
2021-08-19 00:49:45.092,-0.36,-0.33
2021-08-19 00:49:45.096,-0.355,-0.345
2021-08-19 00:49:45.100,-0.38,-0.35
2021-08-19 00:49:45.104,-0.365,-0.375
2021-08-19 00:49:45.108,-0.395,-0.365
2021-08-19 00:49:45.112,-0.375,-0.36
2021-08-19 00:49:45.116,-0.365,-0.415
2021-08-19 00:49:45.120,-0.37,-0.4
2021-08-19 00:49:45.124,-0.4,-0.405
2021-08-19 00:49:45.128,-0.42,-0.425
2021-08-19 00:49:45.132,-0.42,-0.41
2021-08-19 00:49:45.136,-0.465,-0.405
2021-08-19 00:49:45.140,-0.535,-0.43
2021-08-19 00:49:45.144,-0.59,-0.395
2021-08-19 00:49:45.148,-0.615,-0.405
2021-08-19 00:49:45.152,-0.575,-0.49
2021-08-19 00:49:45.156,-0.53,-0.54
2021-08-19 00:49:45.160,-0.41,-0.555
2021-08-19 00:49:45.164,-0.165,-0.67
2021-08-19 00:49:45.168,-0.155,-0.73
2021-08-19 00:49:45.172,-0.44,-0.61
2021-08-19 00:49:45.176,-0.465,-0.57
2021-08-19 00:49:45.180,-0.415,-0.585
2021-08-19 00:49:45.184,-0.72,-0.305
2021-08-19 00:49:45.188,-1.14,0.21
2021-08-19 00:49:45.192,-1.595,0.645
2021-08-19 00:49:45.236,-1.63,-1.79
2021-08-19 00:49:45.240,-1.14,-1.46
2021-08-19 00:49:45.244,-0.715,-1.22
2021-08-19 00:49:45.248,-0.515,-0.905
2021-08-19 00:49:45.252,-0.4,-0.61
2021-08-19 00:49:45.256,-0.325,-0.47
2021-08-19 00:49:45.260,-0.28,-0.385
2021-08-19 00:49:45.264,-0.285,-0.365
2021-08-19 00:49:45.268,-0.265,-0.32
2021-08-19 00:49:45.272,-0.235,-0.3
2021-08-19 00:49:45.276,-0.24,-0.305
2021-08-19 00:49:45.280,-0.235,-0.3
2021-08-19 00:49:45.284,-0.215,-0.31
2021-08-19 00:49:45.288,-0.19,-0.32
2021-08-19 00:49:45.292,-0.205,-0.32
2021-08-19 00:49:45.296,-0.195,-0.33
2021-08-19 00:49:45.300,-0.215,-0.375
2021-08-19 00:49:45.304,-0.185,-0.4
2021-08-19 00:49:45.308,-0.175,-0.415
2021-08-19 00:49:45.312,-0.165,-0.4
2021-08-19 00:49:45.316,-0.15,-0.44
2021-08-19 00:49:45.320,-0.18,-0.44
2021-08-19 00:49:45.324,-0.22,-0.44
2021-08-19 00:49:45.328,-0.25,-0.47
2021-08-19 00:49:45.332,-0.245,-0.455
2021-08-19 00:49:45.336,-0.26,-0.46
2021-08-19 00:49:45.340,-0.215,-0.465
2021-08-19 00:49:45.344,-0.19,-0.465
2021-08-19 00:49:45.348,-0.17,-0.465
2021-08-19 00:49:45.352,-0.165,-0.47
2021-08-19 00:49:45.356,-0.165,-0.44
2021-08-19 00:49:45.360,-0.12,-0.425
2021-08-19 00:49:45.364,-0.095,-0.41
2021-08-19 00:49:45.368,-0.035,-0.42
2021-08-19 00:49:45.372,-0.025,-0.425
2021-08-19 00:49:45.376,0.005,-0.38
2021-08-19 00:49:45.380,0.04,-0.38
2021-08-19 00:49:45.384,0.085,-0.37
2021-08-19 00:49:45.388,0.15,-0.33
2021-08-19 00:49:45.392,0.2,-0.28
2021-08-19 00:49:45.396,0.225,-0.25
2021-08-19 00:49:45.400,0.255,-0.235
2021-08-19 00:49:45.404,0.34,-0.18
2021-08-19 00:49:45.408,0.38,-0.12
2021-08-19 00:49:45.412,0.42,-0.15
2021-08-19 00:49:45.416,0.45,-0.07
2021-08-19 00:49:45.420,0.475,-0.015
2021-08-19 00:49:45.424,0.505,-0.005
2021-08-19 00:49:45.428,0.52,0.03
2021-08-19 00:49:45.432,0.55,0.07
2021-08-19 00:49:45.436,0.57,0.095
2021-08-19 00:49:45.440,0.605,0.165
2021-08-19 00:49:45.444,0.615,0.19
2021-08-19 00:49:45.448,0.635,0.21
2021-08-19 00:49:45.452,0.66,0.265
2021-08-19 00:49:45.456,0.65,0.31
2021-08-19 00:49:45.460,0.68,0.39
2021-08-19 00:49:45.464,0.615,0.39
2021-08-19 00:49:45.468,0.655,0.435
2021-08-19 00:49:45.472,0.62,0.475
2021-08-19 00:49:45.476,0.625,0.505
2021-08-19 00:49:45.480,0.6,0.525
2021-08-19 00:49:45.484,0.56,0.525
2021-08-19 00:49:45.488,0.47,0.57
2021-08-19 00:49:45.492,0.42,0.585
2021-08-19 00:49:45.496,0.39,0.635
2021-08-19 00:49:45.500,0.34,0.585
2021-08-19 00:49:45.504,0.295,0.62
2021-08-19 00:49:45.508,0.255,0.64
2021-08-19 00:49:45.512,0.205,0.575
2021-08-19 00:49:45.516,0.175,0.57
2021-08-19 00:49:45.520,0.135,0.54
2021-08-19 00:49:45.524,0.09,0.52
2021-08-19 00:49:45.528,0.03,0.43
2021-08-19 00:49:45.532,0.0,0.385
2021-08-19 00:49:45.536,-0.025,0.355
2021-08-19 00:49:45.540,-0.03,0.33
2021-08-19 00:49:45.544,-0.05,0.315
2021-08-19 00:49:45.548,-0.105,0.26
2021-08-19 00:49:45.552,-0.13,0.23
2021-08-19 00:49:45.556,-0.155,0.19
2021-08-19 00:49:45.560,-0.165,0.14
2021-08-19 00:49:45.564,-0.185,0.105
2021-08-19 00:49:45.568,-0.115,0.125
2021-08-19 00:49:45.572,-0.13,0.075
2021-08-19 00:49:45.576,-0.145,0.09
2021-08-19 00:49:45.580,-0.14,0.005
2021-08-19 00:49:45.584,-0.155,0.025
2021-08-19 00:49:45.588,-0.16,0.015
2021-08-19 00:49:45.592,-0.165,-0.01
2021-08-19 00:49:45.596,-0.21,-0.02
2021-08-19 00:49:45.600,-0.235,-0.015
2021-08-19 00:49:45.604,-0.26,-0.04
2021-08-19 00:49:45.608,-0.26,-0.065
2021-08-19 00:49:45.612,-0.265,-0.09
2021-08-19 00:49:45.616,-0.27,-0.065
2021-08-19 00:49:45.620,-0.29,-0.13
2021-08-19 00:49:45.624,-0.305,-0.135
2021-08-19 00:49:45.628,-0.32,-0.145
2021-08-19 00:49:45.632,-0.28,-0.13
2021-08-19 00:49:45.636,-0.29,-0.14
2021-08-19 00:49:45.640,-0.29,-0.195
2021-08-19 00:49:45.644,-0.31,-0.18
2021-08-19 00:49:45.648,-0.365,-0.18
2021-08-19 00:49:45.652,-0.315,-0.25
2021-08-19 00:49:45.656,-0.345,-0.195
2021-08-19 00:49:45.660,-0.32,-0.21
2021-08-19 00:49:45.664,-0.32,-0.25
2021-08-19 00:49:45.668,-0.345,-0.23
2021-08-19 00:49:45.672,-0.35,-0.265
2021-08-19 00:49:45.676,-0.33,-0.265
2021-08-19 00:49:45.680,-0.305,-0.245
2021-08-19 00:49:45.684,-0.32,-0.25
2021-08-19 00:49:45.688,-0.32,-0.25
2021-08-19 00:49:45.692,-0.33,-0.27
2021-08-19 00:49:45.696,-0.305,-0.25
2021-08-19 00:49:45.700,-0.295,-0.24
2021-08-19 00:49:45.704,-0.275,-0.24
2021-08-19 00:49:45.708,-0.265,-0.26
2021-08-19 00:49:45.712,-0.205,-0.24
2021-08-19 00:49:45.716,-0.22,-0.205
2021-08-19 00:49:45.720,-0.2,-0.18
2021-08-19 00:49:45.724,-0.21,-0.14
2021-08-19 00:49:45.728,-0.2,-0.15
2021-08-19 00:49:45.732,-0.205,-0.135
2021-08-19 00:49:45.736,-0.23,-0.13
2021-08-19 00:49:45.740,-0.21,-0.14
2021-08-19 00:49:45.744,-0.17,-0.14
2021-08-19 00:49:45.748,-0.16,-0.13
2021-08-19 00:49:45.752,-0.17,-0.135
2021-08-19 00:49:45.756,-0.22,-0.15
2021-08-19 00:49:45.760,-0.225,-0.205
2021-08-19 00:49:45.764,-0.255,-0.225
2021-08-19 00:49:45.768,-0.24,-0.24
2021-08-19 00:49:45.772,-0.235,-0.22
2021-08-19 00:49:45.776,-0.235,-0.27
2021-08-19 00:49:45.780,-0.245,-0.245
2021-08-19 00:49:45.784,-0.275,-0.27
2021-08-19 00:49:45.788,-0.285,-0.275
2021-08-19 00:49:45.792,-0.275,-0.32
2021-08-19 00:49:45.796,-0.27,-0.3
2021-08-19 00:49:45.800,-0.275,-0.35
2021-08-19 00:49:45.804,-0.3,-0.33
2021-08-19 00:49:45.808,-0.3,-0.325
2021-08-19 00:49:45.812,-0.295,-0.34
2021-08-19 00:49:45.816,-0.3,-0.34
2021-08-19 00:49:45.820,-0.29,-0.345
2021-08-19 00:49:45.824,-0.385,-0.33
2021-08-19 00:49:45.828,-0.48,-0.35
2021-08-19 00:49:45.832,-0.485,-0.355
2021-08-19 00:49:45.836,-0.46,-0.42
2021-08-19 00:49:45.840,-0.415,-0.485
2021-08-19 00:49:45.844,-0.38,-0.565
2021-08-19 00:49:45.848,-0.17,-0.655
2021-08-19 00:49:45.852,-0.1,-0.715
2021-08-19 00:49:45.856,-0.385,-0.64
2021-08-19 00:49:45.860,-0.62,-0.59
2021-08-19 00:49:45.864,-0.57,-0.605
2021-08-19 00:49:45.868,-0.715,-0.455
2021-08-19 00:49:45.872,-1.005,-0.05
2021-08-19 00:49:45.876,-1.29,0.385
2021-08-19 00:49:45.880,-1.665,0.66
2021-08-19 00:49:45.924,-1.52,-1.845
2021-08-19 00:49:45.928,-1.04,-1.49
2021-08-19 00:49:45.932,-0.675,-1.205
2021-08-19 00:49:45.936,-0.515,-0.92
2021-08-19 00:49:45.940,-0.415,-0.64
2021-08-19 00:49:45.944,-0.365,-0.51
2021-08-19 00:49:45.948,-0.34,-0.485
2021-08-19 00:49:45.952,-0.29,-0.435
2021-08-19 00:49:45.956,-0.26,-0.42
2021-08-19 00:49:45.960,-0.22,-0.42
2021-08-19 00:49:45.964,-0.27,-0.385
2021-08-19 00:49:45.968,-0.245,-0.435
2021-08-19 00:49:45.972,-0.23,-0.41
2021-08-19 00:49:45.976,-0.225,-0.385
2021-08-19 00:49:45.980,-0.18,-0.4
2021-08-19 00:49:45.984,-0.235,-0.385
2021-08-19 00:49:45.988,-0.22,-0.365
2021-08-19 00:49:45.992,-0.195,-0.39
2021-08-19 00:49:45.996,-0.14,-0.43
2021-08-19 00:49:46.000,-0.145,-0.395
2021-08-19 00:49:46.004,-0.145,-0.415
2021-08-19 00:49:46.008,-0.12,-0.45
2021-08-19 00:49:46.012,-0.135,-0.455
2021-08-19 00:49:46.016,-0.14,-0.435
2021-08-19 00:49:46.020,-0.12,-0.44
2021-08-19 00:49:46.024,-0.045,-0.47
2021-08-19 00:49:46.028,-0.04,-0.47
2021-08-19 00:49:46.032,-0.01,-0.46
2021-08-19 00:49:46.036,-0.045,-0.445
2021-08-19 00:49:46.040,-0.05,-0.44
2021-08-19 00:49:46.044,0.0,-0.415
2021-08-19 00:49:46.048,0.06,-0.42
2021-08-19 00:49:46.052,0.075,-0.41
2021-08-19 00:49:46.056,0.1,-0.37
2021-08-19 00:49:46.060,0.17,-0.34
2021-08-19 00:49:46.064,0.235,-0.305
2021-08-19 00:49:46.068,0.29,-0.26
2021-08-19 00:49:46.072,0.31,-0.25
2021-08-19 00:49:46.076,0.355,-0.2
2021-08-19 00:49:46.080,0.395,-0.145
2021-08-19 00:49:46.084,0.425,-0.105
2021-08-19 00:49:46.088,0.485,-0.095
2021-08-19 00:49:46.092,0.55,-0.04
2021-08-19 00:49:46.096,0.57,-0.025
2021-08-19 00:49:46.100,0.575,0.07
2021-08-19 00:49:46.104,0.585,0.09
2021-08-19 00:49:46.108,0.6,0.09
2021-08-19 00:49:46.112,0.63,0.165
2021-08-19 00:49:46.116,0.625,0.18
2021-08-19 00:49:46.120,0.645,0.225
2021-08-19 00:49:46.124,0.66,0.27
2021-08-19 00:49:46.128,0.635,0.33
2021-08-19 00:49:46.132,0.675,0.4
2021-08-19 00:49:46.136,0.68,0.41
2021-08-19 00:49:46.140,0.665,0.455
2021-08-19 00:49:46.144,0.63,0.495
2021-08-19 00:49:46.148,0.59,0.575
2021-08-19 00:49:46.152,0.585,0.535
2021-08-19 00:49:46.156,0.55,0.54
2021-08-19 00:49:46.160,0.54,0.59
2021-08-19 00:49:46.164,0.485,0.63
2021-08-19 00:49:46.168,0.425,0.63
2021-08-19 00:49:46.172,0.37,0.645
2021-08-19 00:49:46.176,0.33,0.64
2021-08-19 00:49:46.180,0.315,0.67
2021-08-19 00:49:46.184,0.265,0.645
2021-08-19 00:49:46.188,0.195,0.615
2021-08-19 00:49:46.192,0.15,0.61
2021-08-19 00:49:46.196,0.135,0.59
2021-08-19 00:49:46.200,0.06,0.545
2021-08-19 00:49:46.204,0.04,0.58
2021-08-19 00:49:46.208,0.035,0.555
2021-08-19 00:49:46.212,-0.01,0.54
2021-08-19 00:49:46.216,0.01,0.525
2021-08-19 00:49:46.220,-0.05,0.45
2021-08-19 00:49:46.224,-0.055,0.43
2021-08-19 00:49:46.228,-0.1,0.43
2021-08-19 00:49:46.232,-0.06,0.325
2021-08-19 00:49:46.236,-0.1,0.245
2021-08-19 00:49:46.240,-0.15,0.26
2021-08-19 00:49:46.244,-0.145,0.22
2021-08-19 00:49:46.248,-0.145,0.17
2021-08-19 00:49:46.252,-0.1,0.18
2021-08-19 00:49:46.256,-0.13,0.165
2021-08-19 00:49:46.260,-0.14,0.125
2021-08-19 00:49:46.264,-0.165,0.09
2021-08-19 00:49:46.268,-0.17,0.09
2021-08-19 00:49:46.272,-0.145,0.085
2021-08-19 00:49:46.276,-0.125,0.03
2021-08-19 00:49:46.280,-0.115,0.06
2021-08-19 00:49:46.284,-0.135,0.03
2021-08-19 00:49:46.288,-0.175,0.01
2021-08-19 00:49:46.292,-0.165,-0.005
2021-08-19 00:49:46.296,-0.16,-0.02
2021-08-19 00:49:46.300,-0.16,-0.06
2021-08-19 00:49:46.304,-0.165,-0.055
2021-08-19 00:49:46.308,-0.22,-0.05
2021-08-19 00:49:46.312,-0.21,-0.04
2021-08-19 00:49:46.316,-0.235,-0.11
2021-08-19 00:49:46.320,-0.255,-0.1
2021-08-19 00:49:46.324,-0.22,-0.1
2021-08-19 00:49:46.328,-0.24,-0.165
2021-08-19 00:49:46.332,-0.255,-0.185
2021-08-19 00:49:46.336,-0.27,-0.11
2021-08-19 00:49:46.340,-0.26,-0.15
2021-08-19 00:49:46.344,-0.255,-0.14
2021-08-19 00:49:46.348,-0.255,-0.14
2021-08-19 00:49:46.352,-0.255,-0.155
2021-08-19 00:49:46.356,-0.295,-0.16
2021-08-19 00:49:46.360,-0.265,-0.145
2021-08-19 00:49:46.364,-0.19,-0.225
2021-08-19 00:49:46.368,-0.2,-0.215
2021-08-19 00:49:46.372,-0.26,-0.205
2021-08-19 00:49:46.376,-0.26,-0.155
2021-08-19 00:49:46.380,-0.305,-0.165
2021-08-19 00:49:46.384,-0.285,-0.2
2021-08-19 00:49:46.388,-0.235,-0.2
2021-08-19 00:49:46.392,-0.23,-0.185
2021-08-19 00:49:46.396,-0.31,-0.14
2021-08-19 00:49:46.400,-0.27,-0.135
2021-08-19 00:49:46.404,-0.23,-0.175
2021-08-19 00:49:46.408,-0.23,-0.14
2021-08-19 00:49:46.412,-0.2,-0.115
2021-08-19 00:49:46.416,-0.155,-0.1
2021-08-19 00:49:46.420,-0.21,-0.155
2021-08-19 00:49:46.424,-0.265,-0.095
2021-08-19 00:49:46.428,-0.255,-0.06
2021-08-19 00:49:46.432,-0.21,-0.07
2021-08-19 00:49:46.436,-0.215,-0.085
2021-08-19 00:49:46.440,-0.205,-0.045
2021-08-19 00:49:46.444,-0.225,-0.085
2021-08-19 00:49:46.448,-0.22,-0.065
2021-08-19 00:49:46.452,-0.21,-0.08
2021-08-19 00:49:46.456,-0.195,-0.07
2021-08-19 00:49:46.460,-0.185,-0.01
2021-08-19 00:49:46.464,-0.225,-0.075
2021-08-19 00:49:46.468,-0.205,-0.14
2021-08-19 00:49:46.472,-0.2,-0.155
2021-08-19 00:49:46.476,-0.17,-0.145
2021-08-19 00:49:46.480,-0.205,-0.125
2021-08-19 00:49:46.484,-0.235,-0.145
2021-08-19 00:49:46.488,-0.215,-0.16
2021-08-19 00:49:46.492,-0.255,-0.17
2021-08-19 00:49:46.496,-0.26,-0.195
2021-08-19 00:49:46.500,-0.235,-0.18
2021-08-19 00:49:46.504,-0.205,-0.195
2021-08-19 00:49:46.508,-0.22,-0.19
2021-08-19 00:49:46.512,-0.235,-0.17
2021-08-19 00:49:46.516,-0.27,-0.18
2021-08-19 00:49:46.520,-0.275,-0.195
2021-08-19 00:49:46.524,-0.26,-0.18
2021-08-19 00:49:46.528,-0.265,-0.245
2021-08-19 00:49:46.532,-0.25,-0.2
2021-08-19 00:49:46.536,-0.3,-0.2
2021-08-19 00:49:46.540,-0.315,-0.205
2021-08-19 00:49:46.544,-0.315,-0.21
2021-08-19 00:49:46.548,-0.31,-0.22
2021-08-19 00:49:46.552,-0.33,-0.22
2021-08-19 00:49:46.556,-0.3,-0.19
2021-08-19 00:49:46.560,-0.31,-0.22
2021-08-19 00:49:46.564,-0.34,-0.155
2021-08-19 00:49:46.568,-0.32,-0.2
2021-08-19 00:49:46.572,-0.335,-0.22
2021-08-19 00:49:46.576,-0.28,-0.185
2021-08-19 00:49:46.580,-0.34,-0.15
2021-08-19 00:49:46.584,-0.35,-0.19
2021-08-19 00:49:46.588,-0.35,-0.215
2021-08-19 00:49:46.592,-0.32,-0.23
2021-08-19 00:49:46.596,-0.33,-0.215
2021-08-19 00:49:46.600,-0.325,-0.185
2021-08-19 00:49:46.604,-0.305,-0.16
2021-08-19 00:49:46.608,-0.34,-0.16
2021-08-19 00:49:46.612,-0.37,-0.175
2021-08-19 00:49:46.616,-0.315,-0.15
2021-08-19 00:49:46.620,-0.27,-0.18
2021-08-19 00:49:46.624,-0.285,-0.205
2021-08-19 00:49:46.628,-0.31,-0.18
2021-08-19 00:49:46.632,-0.3,-0.16
2021-08-19 00:49:46.636,-0.4,-0.165
2021-08-19 00:49:46.640,-0.52,-0.105
2021-08-19 00:49:46.644,-0.525,-0.095
2021-08-19 00:49:46.648,-0.53,-0.14
2021-08-19 00:49:46.652,-0.56,-0.22
2021-08-19 00:49:46.656,-0.43,-0.255
2021-08-19 00:49:46.660,-0.175,-0.34
2021-08-19 00:49:46.664,-0.02,-0.425
2021-08-19 00:49:46.668,-0.095,-0.29
2021-08-19 00:49:46.672,-0.105,-0.185
2021-08-19 00:49:46.676,0.12,-0.25
2021-08-19 00:49:46.680,0.185,-0.105
2021-08-19 00:49:46.684,-0.14,0.39
2021-08-19 00:49:46.688,-0.65,1.06
2021-08-19 00:49:46.692,-1.29,1.51
2021-08-19 00:49:46.696,-1.8,0.95
2021-08-19 00:49:46.728,-1.925,-1.75
2021-08-19 00:49:46.732,-1.67,-1.515
2021-08-19 00:49:46.736,-1.285,-1.285
2021-08-19 00:49:46.740,-0.95,-1.095
2021-08-19 00:49:46.744,-0.73,-0.915
2021-08-19 00:49:46.748,-0.57,-0.685
2021-08-19 00:49:46.752,-0.5,-0.49
2021-08-19 00:49:46.756,-0.425,-0.405
2021-08-19 00:49:46.760,-0.42,-0.37
2021-08-19 00:49:46.764,-0.415,-0.375
2021-08-19 00:49:46.768,-0.445,-0.355
2021-08-19 00:49:46.772,-0.44,-0.365
2021-08-19 00:49:46.776,-0.4,-0.335
2021-08-19 00:49:46.780,-0.42,-0.3
2021-08-19 00:49:46.784,-0.425,-0.34
2021-08-19 00:49:46.788,-0.415,-0.335
2021-08-19 00:49:46.792,-0.405,-0.34
2021-08-19 00:49:46.796,-0.4,-0.37
2021-08-19 00:49:46.800,-0.425,-0.36
2021-08-19 00:49:46.804,-0.4,-0.405
2021-08-19 00:49:46.808,-0.405,-0.37
2021-08-19 00:49:46.812,-0.38,-0.375
2021-08-19 00:49:46.816,-0.375,-0.37
2021-08-19 00:49:46.820,-0.385,-0.35
2021-08-19 00:49:46.824,-0.36,-0.35
2021-08-19 00:49:46.828,-0.32,-0.39
2021-08-19 00:49:46.832,-0.35,-0.34
2021-08-19 00:49:46.836,-0.34,-0.345
2021-08-19 00:49:46.840,-0.29,-0.34
2021-08-19 00:49:46.844,-0.28,-0.335
2021-08-19 00:49:46.848,-0.195,-0.31
2021-08-19 00:49:46.852,-0.21,-0.285
2021-08-19 00:49:46.856,-0.165,-0.29
2021-08-19 00:49:46.860,-0.13,-0.31
2021-08-19 00:49:46.864,-0.08,-0.265
2021-08-19 00:49:46.868,-0.03,-0.23
2021-08-19 00:49:46.872,0.01,-0.175
2021-08-19 00:49:46.876,0.07,-0.135
2021-08-19 00:49:46.880,0.095,-0.055
2021-08-19 00:49:46.884,0.145,-0.07
2021-08-19 00:49:46.888,0.18,-0.04
2021-08-19 00:49:46.892,0.225,-0.02
2021-08-19 00:49:46.896,0.295,0.065
2021-08-19 00:49:46.900,0.37,0.085
2021-08-19 00:49:46.904,0.415,0.125
2021-08-19 00:49:46.908,0.41,0.21
2021-08-19 00:49:46.912,0.43,0.225
2021-08-19 00:49:46.916,0.45,0.315
2021-08-19 00:49:46.920,0.49,0.3
2021-08-19 00:49:46.924,0.5,0.3
2021-08-19 00:49:46.928,0.475,0.29
2021-08-19 00:49:46.932,0.465,0.355
2021-08-19 00:49:46.936,0.49,0.38
2021-08-19 00:49:46.940,0.515,0.42
2021-08-19 00:49:46.944,0.515,0.43
2021-08-19 00:49:46.948,0.51,0.47
2021-08-19 00:49:46.952,0.535,0.48
2021-08-19 00:49:46.956,0.52,0.515
2021-08-19 00:49:46.960,0.52,0.585
2021-08-19 00:49:46.964,0.52,0.615
2021-08-19 00:49:46.968,0.51,0.615
2021-08-19 00:49:46.972,0.475,0.635
2021-08-19 00:49:46.976,0.44,0.61
2021-08-19 00:49:46.980,0.41,0.645
2021-08-19 00:49:46.984,0.39,0.645
2021-08-19 00:49:46.988,0.36,0.65
2021-08-19 00:49:46.992,0.29,0.63
2021-08-19 00:49:46.996,0.23,0.645
2021-08-19 00:49:47.000,0.175,0.68
2021-08-19 00:49:47.004,0.105,0.7
2021-08-19 00:49:47.008,0.085,0.66
2021-08-19 00:49:47.012,0.055,0.685
2021-08-19 00:49:47.016,0.015,0.675
2021-08-19 00:49:47.020,-0.04,0.7
2021-08-19 00:49:47.024,-0.09,0.635
2021-08-19 00:49:47.028,-0.15,0.61
2021-08-19 00:49:47.032,-0.165,0.58
2021-08-19 00:49:47.036,-0.175,0.525
2021-08-19 00:49:47.040,-0.2,0.535
2021-08-19 00:49:47.044,-0.225,0.5
2021-08-19 00:49:47.048,-0.23,0.46
2021-08-19 00:49:47.052,-0.3,0.42
2021-08-19 00:49:47.056,-0.265,0.39
2021-08-19 00:49:47.060,-0.28,0.37
2021-08-19 00:49:47.064,-0.285,0.37
2021-08-19 00:49:47.068,-0.32,0.35
2021-08-19 00:49:47.072,-0.34,0.285
2021-08-19 00:49:47.076,-0.31,0.305
2021-08-19 00:49:47.080,-0.29,0.3
2021-08-19 00:49:47.084,-0.295,0.24
2021-08-19 00:49:47.088,-0.285,0.265
2021-08-19 00:49:47.092,-0.33,0.27
2021-08-19 00:49:47.096,-0.32,0.27
2021-08-19 00:49:47.100,-0.28,0.245
2021-08-19 00:49:47.104,-0.295,0.24
2021-08-19 00:49:47.108,-0.295,0.265
2021-08-19 00:49:47.112,-0.33,0.265
2021-08-19 00:49:47.116,-0.315,0.25
2021-08-19 00:49:47.120,-0.28,0.18
2021-08-19 00:49:47.124,-0.27,0.17
2021-08-19 00:49:47.128,-0.3,0.205
2021-08-19 00:49:47.132,-0.305,0.205
2021-08-19 00:49:47.136,-0.345,0.14
2021-08-19 00:49:47.140,-0.36,0.1
2021-08-19 00:49:47.144,-0.32,0.06
2021-08-19 00:49:47.148,-0.345,0.02
2021-08-19 00:49:47.152,-0.3,0.025
2021-08-19 00:49:47.156,-0.37,0.02
2021-08-19 00:49:47.160,-0.375,0.035
2021-08-19 00:49:47.164,-0.42,0.005
2021-08-19 00:49:47.168,-0.4,0.02
2021-08-19 00:49:47.172,-0.36,0.015
2021-08-19 00:49:47.176,-0.41,0.005
2021-08-19 00:49:47.180,-0.435,0.0
2021-08-19 00:49:47.184,-0.425,-0.02
2021-08-19 00:49:47.188,-0.425,-0.04
2021-08-19 00:49:47.192,-0.39,-0.02
2021-08-19 00:49:47.196,-0.38,-0.055
2021-08-19 00:49:47.200,-0.34,-0.08
2021-08-19 00:49:47.204,-0.395,-0.115
2021-08-19 00:49:47.208,-0.44,-0.125
2021-08-19 00:49:47.212,-0.425,-0.15
2021-08-19 00:49:47.216,-0.425,-0.14
2021-08-19 00:49:47.220,-0.445,-0.16
2021-08-19 00:49:47.224,-0.485,-0.105
2021-08-19 00:49:47.228,-0.5,-0.09
2021-08-19 00:49:47.232,-0.485,-0.115
2021-08-19 00:49:47.236,-0.47,-0.145
2021-08-19 00:49:47.240,-0.505,-0.12
2021-08-19 00:49:47.244,-0.505,-0.105
2021-08-19 00:49:47.248,-0.52,-0.125
2021-08-19 00:49:47.252,-0.555,-0.1
2021-08-19 00:49:47.256,-0.56,-0.125
2021-08-19 00:49:47.260,-0.54,-0.115
2021-08-19 00:49:47.264,-0.56,-0.115
2021-08-19 00:49:47.268,-0.535,-0.1
2021-08-19 00:49:47.272,-0.52,-0.1
2021-08-19 00:49:47.276,-0.54,-0.1
2021-08-19 00:49:47.280,-0.545,-0.09
2021-08-19 00:49:47.284,-0.5,-0.12
2021-08-19 00:49:47.288,-0.505,-0.11
2021-08-19 00:49:47.292,-0.5,-0.08
2021-08-19 00:49:47.296,-0.5,-0.045
2021-08-19 00:49:47.300,-0.495,-0.06
2021-08-19 00:49:47.304,-0.48,-0.06
2021-08-19 00:49:47.308,-0.47,-0.065
2021-08-19 00:49:47.312,-0.455,-0.01
2021-08-19 00:49:47.316,-0.44,0.0
