Time,ECG1,ECG2
2021-08-19 23:18:23.880,-0.355,0.355
2021-08-19 23:18:23.884,-0.36,0.295
2021-08-19 23:18:23.888,-0.375,0.275
2021-08-19 23:18:23.892,-0.38,0.24
2021-08-19 23:18:23.896,-0.395,0.23
2021-08-19 23:18:23.900,-0.41,0.24
2021-08-19 23:18:23.904,-0.41,0.215
2021-08-19 23:18:23.908,-0.435,0.23
2021-08-19 23:18:23.912,-0.445,0.205
2021-08-19 23:18:23.916,-0.47,0.18
2021-08-19 23:18:23.920,-0.47,0.185
2021-08-19 23:18:23.924,-0.455,0.17
2021-08-19 23:18:23.928,-0.44,0.15
2021-08-19 23:18:23.932,-0.435,0.145
2021-08-19 23:18:23.936,-0.42,0.14
2021-08-19 23:18:23.940,-0.415,0.15
2021-08-19 23:18:23.944,-0.42,0.125
2021-08-19 23:18:23.948,-0.425,0.11
2021-08-19 23:18:23.952,-0.435,0.105
2021-08-19 23:18:23.956,-0.42,0.11
2021-08-19 23:18:23.960,-0.4,0.115
2021-08-19 23:18:23.964,-0.37,0.125
2021-08-19 23:18:23.968,-0.405,0.105
2021-08-19 23:18:23.972,-0.4,0.095
2021-08-19 23:18:23.976,-0.38,0.11
2021-08-19 23:18:23.980,-0.39,0.1
2021-08-19 23:18:23.984,-0.385,0.13
2021-08-19 23:18:23.988,-0.375,0.135
2021-08-19 23:18:23.992,-0.385,0.13
2021-08-19 23:18:23.996,-0.4,0.115
2021-08-19 23:18:24.000,-0.38,0.13
2021-08-19 23:18:24.004,-0.38,0.13
2021-08-19 23:18:24.008,-0.38,0.125
2021-08-19 23:18:24.012,-0.395,0.135
2021-08-19 23:18:24.016,-0.39,0.13
2021-08-19 23:18:24.020,-0.375,0.13
2021-08-19 23:18:24.024,-0.385,0.125
2021-08-19 23:18:24.028,-0.36,0.13
2021-08-19 23:18:24.032,-0.36,0.115
2021-08-19 23:18:24.036,-0.34,0.125
2021-08-19 23:18:24.040,-0.32,0.135
2021-08-19 23:18:24.044,-0.315,0.12
2021-08-19 23:18:24.048,-0.3,0.145
2021-08-19 23:18:24.052,-0.28,0.145
2021-08-19 23:18:24.056,-0.265,0.145
2021-08-19 23:18:24.060,-0.255,0.155
2021-08-19 23:18:24.064,-0.225,0.15
2021-08-19 23:18:24.068,-0.195,0.17
2021-08-19 23:18:24.072,-0.185,0.16
2021-08-19 23:18:24.076,-0.195,0.16
2021-08-19 23:18:24.080,-0.205,0.16
2021-08-19 23:18:24.084,-0.2,0.195
2021-08-19 23:18:24.088,-0.205,0.22
2021-08-19 23:18:24.092,-0.21,0.2
2021-08-19 23:18:24.096,-0.2,0.22
2021-08-19 23:18:24.100,-0.185,0.21
2021-08-19 23:18:24.104,-0.195,0.205
2021-08-19 23:18:24.108,-0.185,0.185
2021-08-19 23:18:24.112,-0.21,0.19
2021-08-19 23:18:24.116,-0.195,0.175
2021-08-19 23:18:24.120,-0.23,0.145
2021-08-19 23:18:24.124,-0.275,0.145
2021-08-19 23:18:24.128,-0.295,0.125
2021-08-19 23:18:24.132,-0.285,0.105
2021-08-19 23:18:24.136,-0.275,0.105
2021-08-19 23:18:24.140,-0.27,0.09
2021-08-19 23:18:24.144,-0.285,0.085
2021-08-19 23:18:24.148,-0.265,0.06
2021-08-19 23:18:24.152,-0.26,0.05
2021-08-19 23:18:24.156,-0.26,0.04
2021-08-19 23:18:24.160,-0.26,0.045
2021-08-19 23:18:24.164,-0.235,0.04
2021-08-19 23:18:24.168,-0.235,0.025
2021-08-19 23:18:24.172,-0.225,0.01
2021-08-19 23:18:24.176,-0.2,0.01
2021-08-19 23:18:24.180,-0.185,-0.005
2021-08-19 23:18:24.184,-0.185,0.02
2021-08-19 23:18:24.188,-0.19,0.01
2021-08-19 23:18:24.192,-0.2,0.015
2021-08-19 23:18:24.196,-0.195,0.015
2021-08-19 23:18:24.200,-0.175,-0.005
2021-08-19 23:18:24.204,-0.185,-0.015
2021-08-19 23:18:24.208,-0.18,0.0
2021-08-19 23:18:24.212,-0.18,0.0
2021-08-19 23:18:24.216,-0.18,0.01
2021-08-19 23:18:24.220,-0.2,0.0
2021-08-19 23:18:24.224,-0.195,0.0
2021-08-19 23:18:24.228,-0.2,0.005
2021-08-19 23:18:24.232,-0.205,-0.005
2021-08-19 23:18:24.236,-0.2,-0.015
2021-08-19 23:18:24.240,-0.2,-0.015
2021-08-19 23:18:24.244,-0.17,0.015
2021-08-19 23:18:24.248,-0.14,0.005
2021-08-19 23:18:24.252,-0.09,-0.01
2021-08-19 23:18:24.256,-0.02,-0.015
2021-08-19 23:18:24.260,0.06,-0.005
2021-08-19 23:18:24.264,0.2,0.01
2021-08-19 23:18:24.268,0.27,-0.015
2021-08-19 23:18:24.272,0.32,-0.04
2021-08-19 23:18:24.276,0.37,-0.03
2021-08-19 23:18:24.280,0.41,-0.02
2021-08-19 23:18:24.284,0.39,-0.01
2021-08-19 23:18:24.288,0.365,-0.035
2021-08-19 23:18:24.292,0.445,-0.11
2021-08-19 23:18:24.296,0.69,-0.265
2021-08-19 23:18:24.300,1.03,-0.5
2021-08-19 23:18:24.304,1.31,-0.795
2021-08-19 23:18:24.308,1.43,-0.975
2021-08-19 23:18:24.312,1.22,-0.95
2021-08-19 23:18:24.316,0.78,-0.715
2021-08-19 23:18:24.320,0.345,-0.33
2021-08-19 23:18:24.324,0.05,-0.035
2021-08-19 23:18:24.328,-0.085,0.14
2021-08-19 23:18:24.332,-0.16,0.22
2021-08-19 23:18:24.336,-0.175,0.27
2021-08-19 23:18:24.340,-0.215,0.245
2021-08-19 23:18:24.344,-0.28,0.205
2021-08-19 23:18:24.348,-0.33,0.185
2021-08-19 23:18:24.352,-0.35,0.165
2021-08-19 23:18:24.356,-0.365,0.125
2021-08-19 23:18:24.360,-0.375,0.08
2021-08-19 23:18:24.364,-0.395,0.04
2021-08-19 23:18:24.368,-0.385,0.03
2021-08-19 23:18:24.372,-0.39,0.01
2021-08-19 23:18:24.376,-0.375,-0.015
2021-08-19 23:18:24.380,-0.38,-0.025
2021-08-19 23:18:24.384,-0.35,-0.01
2021-08-19 23:18:24.388,-0.34,-0.01
2021-08-19 23:18:24.392,-0.33,-0.035
2021-08-19 23:18:24.396,-0.34,-0.055
2021-08-19 23:18:24.400,-0.32,-0.055
2021-08-19 23:18:24.404,-0.34,-0.035
2021-08-19 23:18:24.408,-0.305,-0.07
2021-08-19 23:18:24.412,-0.29,-0.05
2021-08-19 23:18:24.416,-0.31,-0.06
2021-08-19 23:18:24.420,-0.34,-0.035
2021-08-19 23:18:24.424,-0.355,-0.045
2021-08-19 23:18:24.428,-0.375,-0.045
2021-08-19 23:18:24.432,-0.35,-0.05
2021-08-19 23:18:24.436,-0.36,-0.05
2021-08-19 23:18:24.440,-0.345,-0.06
2021-08-19 23:18:24.444,-0.37,-0.06
2021-08-19 23:18:24.448,-0.37,-0.035
2021-08-19 23:18:24.452,-0.385,-0.055
2021-08-19 23:18:24.456,-0.395,-0.055
2021-08-19 23:18:24.460,-0.38,-0.065
2021-08-19 23:18:24.464,-0.36,-0.045
2021-08-19 23:18:24.468,-0.34,-0.05
2021-08-19 23:18:24.472,-0.34,-0.05
2021-08-19 23:18:24.476,-0.31,-0.05
2021-08-19 23:18:24.480,-0.3,-0.05
2021-08-19 23:18:24.484,-0.28,-0.04
2021-08-19 23:18:24.488,-0.27,-0.015
2021-08-19 23:18:24.492,-0.25,-0.005
2021-08-19 23:18:24.496,-0.2,-0.015
2021-08-19 23:18:24.500,-0.185,-0.025
2021-08-19 23:18:24.504,-0.155,0.0
2021-08-19 23:18:24.508,-0.095,-0.01
2021-08-19 23:18:24.512,-0.09,0.0
2021-08-19 23:18:24.516,-0.075,0.025
2021-08-19 23:18:24.520,-0.08,0.035
2021-08-19 23:18:24.524,-0.08,0.02
2021-08-19 23:18:24.528,-0.09,0.03
2021-08-19 23:18:24.532,-0.085,0.03
2021-08-19 23:18:24.536,-0.1,0.035
2021-08-19 23:18:24.540,-0.085,0.04
2021-08-19 23:18:24.544,-0.085,0.05
2021-08-19 23:18:24.548,-0.09,0.035
2021-08-19 23:18:24.552,-0.08,0.03
2021-08-19 23:18:24.556,-0.09,0.01
2021-08-19 23:18:24.560,-0.105,-0.015
2021-08-19 23:18:24.564,-0.1,0.005
2021-08-19 23:18:24.568,-0.095,-0.025
2021-08-19 23:18:24.572,-0.095,-0.025
2021-08-19 23:18:24.576,-0.07,-0.065
2021-08-19 23:18:24.580,-0.085,-0.055
2021-08-19 23:18:24.584,-0.08,-0.075
2021-08-19 23:18:24.588,-0.065,-0.11
2021-08-19 23:18:24.592,-0.055,-0.105
2021-08-19 23:18:24.596,-0.06,-0.105
2021-08-19 23:18:24.600,-0.04,-0.11
2021-08-19 23:18:24.604,-0.045,-0.12
2021-08-19 23:18:24.608,-0.075,-0.145
2021-08-19 23:18:24.612,-0.065,-0.14
2021-08-19 23:18:24.616,-0.05,-0.145
2021-08-19 23:18:24.620,-0.05,-0.15
2021-08-19 23:18:24.624,-0.04,-0.15
2021-08-19 23:18:24.628,-0.03,-0.175
2021-08-19 23:18:24.632,-0.025,-0.155
2021-08-19 23:18:24.636,-0.02,-0.155
2021-08-19 23:18:24.640,-0.025,-0.15
2021-08-19 23:18:24.644,-0.045,-0.13
2021-08-19 23:18:24.648,-0.07,-0.13
2021-08-19 23:18:24.652,-0.07,-0.13
2021-08-19 23:18:24.656,-0.065,-0.12
2021-08-19 23:18:24.660,-0.055,-0.12
2021-08-19 23:18:24.664,-0.06,-0.15
2021-08-19 23:18:24.668,-0.05,-0.16
2021-08-19 23:18:24.672,-0.06,-0.14
2021-08-19 23:18:24.676,-0.05,-0.155
2021-08-19 23:18:24.680,-0.035,-0.16
2021-08-19 23:18:24.684,-0.055,-0.155
2021-08-19 23:18:24.688,-0.025,-0.15
2021-08-19 23:18:24.692,-0.01,-0.175
2021-08-19 23:18:24.696,0.02,-0.165
2021-08-19 23:18:24.700,0.01,-0.14
2021-08-19 23:18:24.704,0.02,-0.16
2021-08-19 23:18:24.708,0.02,-0.16
2021-08-19 23:18:24.712,0.06,-0.155
2021-08-19 23:18:24.716,0.065,-0.15
2021-08-19 23:18:24.720,0.105,-0.14
2021-08-19 23:18:24.724,0.155,-0.145
2021-08-19 23:18:24.728,0.225,-0.135
2021-08-19 23:18:24.732,0.3,-0.135
2021-08-19 23:18:24.736,0.44,-0.15
2021-08-19 23:18:24.740,0.5,-0.15
2021-08-19 23:18:24.744,0.595,-0.15
2021-08-19 23:18:24.748,0.655,-0.18
2021-08-19 23:18:24.752,0.68,-0.19
2021-08-19 23:18:24.756,0.7,-0.165
2021-08-19 23:18:24.760,0.67,-0.135
2021-08-19 23:18:24.764,0.57,-0.16
2021-08-19 23:18:24.768,0.65,-0.21
2021-08-19 23:18:24.772,0.845,-0.32
2021-08-19 23:18:24.776,1.165,-0.555
2021-08-19 23:18:24.780,1.425,-0.84
2021-08-19 23:18:24.784,1.51,-1.05
2021-08-19 23:18:24.788,1.315,-1.105
2021-08-19 23:18:24.792,0.89,-0.9
2021-08-19 23:18:24.796,0.485,-0.56
2021-08-19 23:18:24.800,0.27,-0.32
2021-08-19 23:18:24.804,0.19,-0.195
2021-08-19 23:18:24.808,0.12,-0.13
2021-08-19 23:18:24.812,0.08,-0.085
2021-08-19 23:18:24.816,0.07,-0.085
2021-08-19 23:18:24.820,0.025,-0.125
2021-08-19 23:18:24.824,0.0,-0.12
2021-08-19 23:18:24.828,-0.03,-0.145
2021-08-19 23:18:24.832,-0.005,-0.225
2021-08-19 23:18:24.836,-0.02,-0.215
2021-08-19 23:18:24.840,-0.025,-0.245
2021-08-19 23:18:24.844,-0.035,-0.28
2021-08-19 23:18:24.848,-0.03,-0.265
2021-08-19 23:18:24.852,-0.045,-0.265
2021-08-19 23:18:24.856,-0.04,-0.245
2021-08-19 23:18:24.860,-0.04,-0.245
2021-08-19 23:18:24.864,-0.045,-0.255
2021-08-19 23:18:24.868,-0.05,-0.25
2021-08-19 23:18:24.872,-0.045,-0.235
2021-08-19 23:18:24.876,-0.04,-0.23
2021-08-19 23:18:24.880,-0.045,-0.235
2021-08-19 23:18:24.884,-0.065,-0.24
2021-08-19 23:18:24.888,-0.05,-0.26
2021-08-19 23:18:24.892,-0.055,-0.23
2021-08-19 23:18:24.896,-0.075,-0.255
2021-08-19 23:18:24.900,-0.05,-0.225
2021-08-19 23:18:24.904,-0.045,-0.225
2021-08-19 23:18:24.908,-0.06,-0.25
2021-08-19 23:18:24.912,-0.035,-0.23
2021-08-19 23:18:24.916,-0.015,-0.255
2021-08-19 23:18:24.920,0.0,-0.25
2021-08-19 23:18:24.924,0.015,-0.255
2021-08-19 23:18:24.928,0.025,-0.22
2021-08-19 23:18:24.932,0.04,-0.225
2021-08-19 23:18:24.936,0.05,-0.225
2021-08-19 23:18:24.940,0.075,-0.2
2021-08-19 23:18:24.944,0.08,-0.215
2021-08-19 23:18:24.948,0.11,-0.18
2021-08-19 23:18:24.952,0.13,-0.19
2021-08-19 23:18:24.956,0.15,-0.165
2021-08-19 23:18:24.960,0.165,-0.165
2021-08-19 23:18:24.964,0.185,-0.16
2021-08-19 23:18:24.968,0.2,-0.14
2021-08-19 23:18:24.972,0.19,-0.135
2021-08-19 23:18:24.976,0.21,-0.13
2021-08-19 23:18:24.980,0.165,-0.145
2021-08-19 23:18:24.984,0.145,-0.155
2021-08-19 23:18:24.988,0.115,-0.17
2021-08-19 23:18:24.992,0.09,-0.19
2021-08-19 23:18:24.996,0.085,-0.185
2021-08-19 23:18:25.000,0.095,-0.165
2021-08-19 23:18:25.004,0.1,-0.175
2021-08-19 23:18:25.008,0.115,-0.18
2021-08-19 23:18:25.012,0.11,-0.2
2021-08-19 23:18:25.016,0.15,-0.2
2021-08-19 23:18:25.020,0.16,-0.205
2021-08-19 23:18:25.024,0.18,-0.25
2021-08-19 23:18:25.028,0.175,-0.25
2021-08-19 23:18:25.032,0.205,-0.28
2021-08-19 23:18:25.036,0.215,-0.29
2021-08-19 23:18:25.040,0.235,-0.31
2021-08-19 23:18:25.044,0.2,-0.33
2021-08-19 23:18:25.048,0.21,-0.33
2021-08-19 23:18:25.052,0.21,-0.355
2021-08-19 23:18:25.056,0.23,-0.345
2021-08-19 23:18:25.060,0.23,-0.32
2021-08-19 23:18:25.064,0.23,-0.34
2021-08-19 23:18:25.068,0.225,-0.325
2021-08-19 23:18:25.072,0.215,-0.34
2021-08-19 23:18:25.076,0.22,-0.32
2021-08-19 23:18:25.080,0.22,-0.325
2021-08-19 23:18:25.084,0.21,-0.32
2021-08-19 23:18:25.088,0.19,-0.31
2021-08-19 23:18:25.092,0.195,-0.33
2021-08-19 23:18:25.096,0.185,-0.315
2021-08-19 23:18:25.100,0.165,-0.305
2021-08-19 23:18:25.104,0.155,-0.31
2021-08-19 23:18:25.108,0.16,-0.305
2021-08-19 23:18:25.112,0.14,-0.3
2021-08-19 23:18:25.116,0.14,-0.305
2021-08-19 23:18:25.120,0.14,-0.305
2021-08-19 23:18:25.124,0.13,-0.3
2021-08-19 23:18:25.128,0.125,-0.28
2021-08-19 23:18:25.132,0.125,-0.285
2021-08-19 23:18:25.136,0.115,-0.28
2021-08-19 23:18:25.140,0.14,-0.26
2021-08-19 23:18:25.144,0.165,-0.26
2021-08-19 23:18:25.148,0.16,-0.25
2021-08-19 23:18:25.152,0.16,-0.25
2021-08-19 23:18:25.156,0.17,-0.225
2021-08-19 23:18:25.160,0.2,-0.21
2021-08-19 23:18:25.164,0.2,-0.195
2021-08-19 23:18:25.168,0.215,-0.17
2021-08-19 23:18:25.172,0.24,-0.16
2021-08-19 23:18:25.176,0.24,-0.14
2021-08-19 23:18:25.180,0.255,-0.145
2021-08-19 23:18:25.184,0.235,-0.14
2021-08-19 23:18:25.188,0.24,-0.11
2021-08-19 23:18:25.192,0.23,-0.115
2021-08-19 23:18:25.196,0.195,-0.1
2021-08-19 23:18:25.200,0.15,-0.095
2021-08-19 23:18:25.204,0.125,-0.1
2021-08-19 23:18:25.208,0.1,-0.095
2021-08-19 23:18:25.212,0.055,-0.1
2021-08-19 23:18:25.216,0.03,-0.11
2021-08-19 23:18:25.220,0.0,-0.095
2021-08-19 23:18:25.224,-0.01,-0.07
2021-08-19 23:18:25.228,-0.01,-0.075
2021-08-19 23:18:25.232,-0.005,-0.085
2021-08-19 23:18:25.236,0.025,-0.095
2021-08-19 23:18:25.240,0.0,-0.075
2021-08-19 23:18:25.244,0.03,-0.07
2021-08-19 23:18:25.248,0.01,-0.08
2021-08-19 23:18:25.252,0.015,-0.105
2021-08-19 23:18:25.256,0.0,-0.115
2021-08-19 23:18:25.260,-0.01,-0.105
2021-08-19 23:18:25.264,-0.015,-0.12
2021-08-19 23:18:25.268,-0.02,-0.155
2021-08-19 23:18:25.272,-0.02,-0.14
2021-08-19 23:18:25.276,-0.015,-0.16
2021-08-19 23:18:25.280,-0.04,-0.16
2021-08-19 23:18:25.284,-0.035,-0.155
2021-08-19 23:18:25.288,-0.01,-0.155
2021-08-19 23:18:25.292,-0.005,-0.14
2021-08-19 23:18:25.296,0.0,-0.14
2021-08-19 23:18:25.300,0.01,-0.125
2021-08-19 23:18:25.304,-0.005,-0.1
2021-08-19 23:18:25.308,0.0,-0.085
2021-08-19 23:18:25.312,0.0,-0.075
2021-08-19 23:18:25.316,-0.02,-0.075
2021-08-19 23:18:25.320,-0.02,-0.075
2021-08-19 23:18:25.324,-0.03,-0.075
2021-08-19 23:18:25.328,-0.04,-0.085
2021-08-19 23:18:25.332,-0.07,-0.095
2021-08-19 23:18:25.336,-0.05,-0.07
2021-08-19 23:18:25.340,-0.055,-0.08
2021-08-19 23:18:25.344,-0.08,-0.085
2021-08-19 23:18:25.348,-0.07,-0.09
2021-08-19 23:18:25.352,-0.07,-0.09
2021-08-19 23:18:25.356,-0.06,-0.1
2021-08-19 23:18:25.360,-0.055,-0.09
2021-08-19 23:18:25.364,-0.045,-0.105
2021-08-19 23:18:25.368,-0.04,-0.08
2021-08-19 23:18:25.372,-0.035,-0.06
2021-08-19 23:18:25.376,-0.03,-0.07
2021-08-19 23:18:25.380,-0.02,-0.055
2021-08-19 23:18:25.384,0.005,-0.05
2021-08-19 23:18:25.388,0.03,-0.04
2021-08-19 23:18:25.392,0.04,-0.02
2021-08-19 23:18:25.396,0.04,-0.005
2021-08-19 23:18:25.400,0.065,-0.005
2021-08-19 23:18:25.404,0.075,-0.005
2021-08-19 23:18:25.408,0.06,0.025
2021-08-19 23:18:25.412,0.08,0.01
2021-08-19 23:18:25.416,0.045,0.025
2021-08-19 23:18:25.420,0.055,0.02
2021-08-19 23:18:25.424,0.055,0.005
2021-08-19 23:18:25.428,0.085,0.02
2021-08-19 23:18:25.432,0.12,0.035
2021-08-19 23:18:25.436,0.18,0.01
2021-08-19 23:18:25.440,0.245,0.01
2021-08-19 23:18:25.444,0.295,-0.02
2021-08-19 23:18:25.448,0.335,-0.035
2021-08-19 23:18:25.452,0.375,-0.08
2021-08-19 23:18:25.456,0.38,-0.045
2021-08-19 23:18:25.460,0.335,-0.08
2021-08-19 23:18:25.464,0.32,-0.155
2021-08-19 23:18:25.468,0.425,-0.27
2021-08-19 23:18:25.472,0.655,-0.445
2021-08-19 23:18:25.476,0.985,-0.72
2021-08-19 23:18:25.480,1.28,-1.0
2021-08-19 23:18:25.484,1.4,-1.18
2021-08-19 23:18:25.488,1.255,-1.165
2021-08-19 23:18:25.492,0.82,-0.9
2021-08-19 23:18:25.496,0.32,-0.475
2021-08-19 23:18:25.500,0.0,-0.155
2021-08-19 23:18:25.504,-0.13,0.04
2021-08-19 23:18:25.508,-0.21,0.13
2021-08-19 23:18:25.512,-0.25,0.16
2021-08-19 23:18:25.516,-0.26,0.17
2021-08-19 23:18:25.520,-0.295,0.14
2021-08-19 23:18:25.524,-0.295,0.115
2021-08-19 23:18:25.528,-0.325,0.09
2021-08-19 23:18:25.532,-0.295,0.08
2021-08-19 23:18:25.536,-0.28,0.07
2021-08-19 23:18:25.540,-0.29,0.04
2021-08-19 23:18:25.544,-0.28,0.025
2021-08-19 23:18:25.548,-0.28,0.05
2021-08-19 23:18:25.552,-0.3,0.065
2021-08-19 23:18:25.556,-0.295,0.06
2021-08-19 23:18:25.560,-0.305,0.05
2021-08-19 23:18:25.564,-0.34,0.065
2021-08-19 23:18:25.568,-0.315,0.08
2021-08-19 23:18:25.572,-0.335,0.055
2021-08-19 23:18:25.576,-0.32,0.05
2021-08-19 23:18:25.580,-0.305,0.06
2021-08-19 23:18:25.584,-0.315,0.045
2021-08-19 23:18:25.588,-0.32,0.06
2021-08-19 23:18:25.592,-0.335,0.085
2021-08-19 23:18:25.596,-0.345,0.085
2021-08-19 23:18:25.600,-0.33,0.095
2021-08-19 23:18:25.604,-0.32,0.1
2021-08-19 23:18:25.608,-0.32,0.08
2021-08-19 23:18:25.612,-0.32,0.115
2021-08-19 23:18:25.616,-0.325,0.15
2021-08-19 23:18:25.620,-0.295,0.13
2021-08-19 23:18:25.624,-0.275,0.115
2021-08-19 23:18:25.628,-0.27,0.15
2021-08-19 23:18:25.632,-0.265,0.17
2021-08-19 23:18:25.636,-0.285,0.17
2021-08-19 23:18:25.640,-0.295,0.175
2021-08-19 23:18:25.644,-0.34,0.155
2021-08-19 23:18:25.648,-0.34,0.15
2021-08-19 23:18:25.652,-0.345,0.155
2021-08-19 23:18:25.656,-0.38,0.175
2021-08-19 23:18:25.660,-0.395,0.165
2021-08-19 23:18:25.664,-0.39,0.155
2021-08-19 23:18:25.668,-0.405,0.175
2021-08-19 23:18:25.672,-0.39,0.14
2021-08-19 23:18:25.676,-0.395,0.125
2021-08-19 23:18:25.680,-0.425,0.13
2021-08-19 23:18:25.684,-0.4,0.085
2021-08-19 23:18:25.688,-0.41,0.105
2021-08-19 23:18:25.692,-0.405,0.095
2021-08-19 23:18:25.696,-0.39,0.07
2021-08-19 23:18:25.700,-0.395,0.07
2021-08-19 23:18:25.704,-0.375,0.055
2021-08-19 23:18:25.708,-0.365,0.06
2021-08-19 23:18:25.712,-0.36,0.045
2021-08-19 23:18:25.716,-0.36,0.025
2021-08-19 23:18:25.720,-0.34,0.05
2021-08-19 23:18:25.724,-0.335,0.05
2021-08-19 23:18:25.728,-0.335,0.035
2021-08-19 23:18:25.732,-0.29,0.035
2021-08-19 23:18:25.736,-0.295,0.02
2021-08-19 23:18:25.740,-0.285,0.015
2021-08-19 23:18:25.744,-0.28,0.01
2021-08-19 23:18:25.748,-0.24,0.015
2021-08-19 23:18:25.752,-0.255,0.03
2021-08-19 23:18:25.756,-0.23,0.02
2021-08-19 23:18:25.760,-0.245,0.005
2021-08-19 23:18:25.764,-0.23,0.015
2021-08-19 23:18:25.768,-0.26,0.0
2021-08-19 23:18:25.772,-0.235,0.02
2021-08-19 23:18:25.776,-0.22,0.01
2021-08-19 23:18:25.780,-0.215,0.01
2021-08-19 23:18:25.784,-0.2,-0.01
2021-08-19 23:18:25.788,-0.195,0.005
2021-08-19 23:18:25.792,-0.175,-0.02
2021-08-19 23:18:25.796,-0.175,-0.02
2021-08-19 23:18:25.800,-0.165,0.0
2021-08-19 23:18:25.804,-0.135,0.0
2021-08-19 23:18:25.808,-0.12,0.04
2021-08-19 23:18:25.812,-0.12,0.0
2021-08-19 23:18:25.816,-0.09,0.045
2021-08-19 23:18:25.820,-0.085,0.06
2021-08-19 23:18:25.824,-0.055,0.07
2021-08-19 23:18:25.828,-0.065,0.095
2021-08-19 23:18:25.832,-0.06,0.115
2021-08-19 23:18:25.836,-0.065,0.145
2021-08-19 23:18:25.840,-0.04,0.15
2021-08-19 23:18:25.844,-0.04,0.175
2021-08-19 23:18:25.848,-0.045,0.17
2021-08-19 23:18:25.852,-0.045,0.18
2021-08-19 23:18:25.856,-0.04,0.175
2021-08-19 23:18:25.860,-0.075,0.185
2021-08-19 23:18:25.864,-0.08,0.195
2021-08-19 23:18:25.868,-0.115,0.175
2021-08-19 23:18:25.872,-0.155,0.155
2021-08-19 23:18:25.876,-0.18,0.155
2021-08-19 23:18:25.880,-0.2,0.155
2021-08-19 23:18:25.884,-0.205,0.165
2021-08-19 23:18:25.888,-0.22,0.15
2021-08-19 23:18:25.892,-0.195,0.14
2021-08-19 23:18:25.896,-0.18,0.135
2021-08-19 23:18:25.900,-0.2,0.14
2021-08-19 23:18:25.904,-0.195,0.12
2021-08-19 23:18:25.908,-0.18,0.1
2021-08-19 23:18:25.912,-0.18,0.12
2021-08-19 23:18:25.916,-0.19,0.115
2021-08-19 23:18:25.920,-0.16,0.1
2021-08-19 23:18:25.924,-0.165,0.09
2021-08-19 23:18:25.928,-0.145,0.1
2021-08-19 23:18:25.932,-0.15,0.12
2021-08-19 23:18:25.936,-0.14,0.1
2021-08-19 23:18:25.940,-0.15,0.09
2021-08-19 23:18:25.944,-0.155,0.085
2021-08-19 23:18:25.948,-0.17,0.115
2021-08-19 23:18:25.952,-0.18,0.095
2021-08-19 23:18:25.956,-0.17,0.085
2021-08-19 23:18:25.960,-0.185,0.11
2021-08-19 23:18:25.964,-0.16,0.095
2021-08-19 23:18:25.968,-0.205,0.095
2021-08-19 23:18:25.972,-0.185,0.085
2021-08-19 23:18:25.976,-0.18,0.085
2021-08-19 23:18:25.980,-0.195,0.075
2021-08-19 23:18:25.984,-0.175,0.075
2021-08-19 23:18:25.988,-0.195,0.095
2021-08-19 23:18:25.992,-0.17,0.06
2021-08-19 23:18:25.996,-0.19,0.08
2021-08-19 23:18:26.000,-0.18,0.075
2021-08-19 23:18:26.004,-0.185,0.085
2021-08-19 23:18:26.008,-0.17,0.065
2021-08-19 23:18:26.012,-0.18,0.055
2021-08-19 23:18:26.016,-0.175,0.055
2021-08-19 23:18:26.020,-0.175,0.065
2021-08-19 23:18:26.024,-0.17,0.07
2021-08-19 23:18:26.028,-0.175,0.095
2021-08-19 23:18:26.032,-0.19,0.08
2021-08-19 23:18:26.036,-0.195,0.075
2021-08-19 23:18:26.040,-0.2,0.075
2021-08-19 23:18:26.044,-0.17,0.07
2021-08-19 23:18:26.048,-0.18,0.06
2021-08-19 23:18:26.052,-0.155,0.04
2021-08-19 23:18:26.056,-0.15,0.02
2021-08-19 23:18:26.060,-0.14,0.025
2021-08-19 23:18:26.064,-0.15,0.03
2021-08-19 23:18:26.068,-0.095,0.02
2021-08-19 23:18:26.072,-0.1,0.025
2021-08-19 23:18:26.076,-0.09,0.02
2021-08-19 23:18:26.080,-0.085,0.015
2021-08-19 23:18:26.084,-0.105,0.035
2021-08-19 23:18:26.088,-0.16,0.065
2021-08-19 23:18:26.092,-0.18,0.05
2021-08-19 23:18:26.096,-0.195,0.07
2021-08-19 23:18:26.100,-0.23,0.075
2021-08-19 23:18:26.104,-0.245,0.095
2021-08-19 23:18:26.108,-0.225,0.085
2021-08-19 23:18:26.112,-0.22,0.075
2021-08-19 23:18:26.116,-0.235,0.075
2021-08-19 23:18:26.120,-0.205,0.035
2021-08-19 23:18:26.124,-0.235,0.04
2021-08-19 23:18:26.128,-0.235,0.03
2021-08-19 23:18:26.132,-0.2,0.01
2021-08-19 23:18:26.136,-0.21,0.04
2021-08-19 23:18:26.140,-0.21,0.045
2021-08-19 23:18:26.144,-0.2,0.03
2021-08-19 23:18:26.148,-0.2,0.035
2021-08-19 23:18:26.152,-0.17,0.015
2021-08-19 23:18:26.156,-0.165,0.025
2021-08-19 23:18:26.160,-0.175,0.035
2021-08-19 23:18:26.164,-0.17,0.04
2021-08-19 23:18:26.168,-0.17,0.05
2021-08-19 23:18:26.172,-0.18,0.055
2021-08-19 23:18:26.176,-0.17,0.045
2021-08-19 23:18:26.180,-0.205,0.06
2021-08-19 23:18:26.184,-0.195,0.035
