Time,ECG1,ECG2
2021-08-19 18:22:54.832,-0.1,0.02
2021-08-19 18:22:54.836,-0.085,0.025
2021-08-19 18:22:54.840,-0.05,0.02
2021-08-19 18:22:54.844,-0.085,0.015
2021-08-19 18:22:54.848,-0.125,0.02
2021-08-19 18:22:54.852,-0.135,0.02
2021-08-19 18:22:54.856,-0.2,0.005
2021-08-19 18:22:54.860,-0.235,0.03
2021-08-19 18:22:54.864,-0.225,0.03
2021-08-19 18:22:54.868,-0.27,0.025
2021-08-19 18:22:54.872,-0.335,0.035
2021-08-19 18:22:54.876,-0.36,0.045
2021-08-19 18:22:54.880,-0.38,0.06
2021-08-19 18:22:54.884,-0.41,0.06
2021-08-19 18:22:54.888,-0.435,0.07
2021-08-19 18:22:54.892,-0.45,0.08
2021-08-19 18:22:54.896,-0.485,0.07
2021-08-19 18:22:54.900,-0.5,0.075
2021-08-19 18:22:54.904,-0.505,0.075
2021-08-19 18:22:54.908,-0.53,0.085
2021-08-19 18:22:54.912,-0.545,0.075
2021-08-19 18:22:54.916,-0.515,0.085
2021-08-19 18:22:54.920,-0.545,0.09
2021-08-19 18:22:54.924,-0.56,0.095
2021-08-19 18:22:54.928,-0.52,0.115
2021-08-19 18:22:54.932,-0.505,0.105
2021-08-19 18:22:54.936,-0.565,0.11
2021-08-19 18:22:54.940,-0.535,0.115
2021-08-19 18:22:54.944,-0.515,0.125
2021-08-19 18:22:54.948,-0.525,0.12
2021-08-19 18:22:54.952,-0.525,0.135
2021-08-19 18:22:54.956,-0.505,0.135
2021-08-19 18:22:54.960,-0.54,0.13
2021-08-19 18:22:54.964,-0.535,0.125
2021-08-19 18:22:54.968,-0.52,0.13
2021-08-19 18:22:54.972,-0.485,0.125
2021-08-19 18:22:54.976,-0.485,0.13
2021-08-19 18:22:54.980,-0.48,0.12
2021-08-19 18:22:54.984,-0.48,0.12
2021-08-19 18:22:54.988,-0.495,0.09
2021-08-19 18:22:54.992,-0.49,0.11
2021-08-19 18:22:54.996,-0.48,0.115
2021-08-19 18:22:55.000,-0.495,0.12
2021-08-19 18:22:55.004,-0.49,0.12
2021-08-19 18:22:55.008,-0.5,0.13
2021-08-19 18:22:55.012,-0.515,0.115
2021-08-19 18:22:55.016,-0.535,0.11
2021-08-19 18:22:55.020,-0.515,0.115
2021-08-19 18:22:55.024,-0.54,0.105
2021-08-19 18:22:55.028,-0.555,0.1
2021-08-19 18:22:55.032,-0.565,0.095
2021-08-19 18:22:55.036,-0.565,0.1
2021-08-19 18:22:55.040,-0.59,0.105
2021-08-19 18:22:55.044,-0.585,0.09
2021-08-19 18:22:55.048,-0.6,0.075
2021-08-19 18:22:55.052,-0.625,0.09
2021-08-19 18:22:55.056,-0.635,0.11
2021-08-19 18:22:55.060,-0.63,0.1
2021-08-19 18:22:55.064,-0.65,0.12
2021-08-19 18:22:55.068,-0.64,0.095
2021-08-19 18:22:55.072,-0.64,0.115
2021-08-19 18:22:55.076,-0.645,0.095
2021-08-19 18:22:55.080,-0.67,0.105
2021-08-19 18:22:55.084,-0.665,0.095
2021-08-19 18:22:55.088,-0.675,0.09
2021-08-19 18:22:55.092,-0.685,0.09
2021-08-19 18:22:55.096,-0.69,0.085
2021-08-19 18:22:55.100,-0.685,0.095
2021-08-19 18:22:55.104,-0.71,0.1
2021-08-19 18:22:55.108,-0.69,0.1
2021-08-19 18:22:55.112,-0.715,0.095
2021-08-19 18:22:55.116,-0.72,0.105
2021-08-19 18:22:55.120,-0.715,0.105
2021-08-19 18:22:55.124,-0.71,0.105
2021-08-19 18:22:55.128,-0.725,0.105
2021-08-19 18:22:55.132,-0.74,0.115
2021-08-19 18:22:55.136,-0.715,0.12
2021-08-19 18:22:55.140,-0.715,0.095
2021-08-19 18:22:55.144,-0.715,0.11
2021-08-19 18:22:55.148,-0.695,0.105
2021-08-19 18:22:55.152,-0.72,0.105
2021-08-19 18:22:55.156,-0.735,0.095
2021-08-19 18:22:55.160,-0.735,0.1
2021-08-19 18:22:55.164,-0.75,0.11
2021-08-19 18:22:55.168,-0.765,0.1
2021-08-19 18:22:55.172,-0.745,0.115
2021-08-19 18:22:55.176,-0.73,0.12
2021-08-19 18:22:55.180,-0.765,0.085
2021-08-19 18:22:55.184,-0.765,0.1
2021-08-19 18:22:55.188,-0.74,0.105
2021-08-19 18:22:55.192,-0.76,0.095
2021-08-19 18:22:55.196,-0.77,0.115
2021-08-19 18:22:55.200,-0.755,0.11
2021-08-19 18:22:55.204,-0.735,0.105
2021-08-19 18:22:55.208,-0.765,0.105
2021-08-19 18:22:55.212,-0.755,0.105
2021-08-19 18:22:55.216,-0.755,0.1
2021-08-19 18:22:55.220,-0.765,0.085
2021-08-19 18:22:55.224,-0.765,0.105
2021-08-19 18:22:55.228,-0.755,0.105
2021-08-19 18:22:55.232,-0.79,0.1
2021-08-19 18:22:55.236,-0.785,0.1
2021-08-19 18:22:55.240,-0.775,0.105
2021-08-19 18:22:55.244,-0.78,0.095
2021-08-19 18:22:55.248,-0.755,0.1
2021-08-19 18:22:55.252,-0.74,0.11
2021-08-19 18:22:55.256,-0.76,0.11
2021-08-19 18:22:55.260,-0.78,0.095
2021-08-19 18:22:55.264,-0.76,0.095
2021-08-19 18:22:55.268,-0.775,0.11
2021-08-19 18:22:55.272,-0.775,0.105
2021-08-19 18:22:55.276,-0.755,0.11
2021-08-19 18:22:55.280,-0.775,0.105
2021-08-19 18:22:55.284,-0.785,0.1
2021-08-19 18:22:55.288,-0.79,0.105
2021-08-19 18:22:55.292,-0.795,0.095
2021-08-19 18:22:55.296,-0.815,0.105
2021-08-19 18:22:55.300,-0.79,0.085
2021-08-19 18:22:55.304,-0.765,0.09
2021-08-19 18:22:55.308,-0.76,0.11
2021-08-19 18:22:55.312,-0.71,0.125
2021-08-19 18:22:55.316,-0.665,0.14
2021-08-19 18:22:55.320,-0.665,0.135
2021-08-19 18:22:55.324,-0.585,0.125
2021-08-19 18:22:55.328,-0.51,0.14
2021-08-19 18:22:55.332,-0.465,0.135
2021-08-19 18:22:55.336,-0.465,0.095
2021-08-19 18:22:55.340,-0.48,0.055
2021-08-19 18:22:55.344,-0.555,0.035
2021-08-19 18:22:55.348,-0.595,0.05
2021-08-19 18:22:55.352,-0.615,0.065
2021-08-19 18:22:55.356,-0.625,0.075
2021-08-19 18:22:55.360,-0.65,0.09
2021-08-19 18:22:55.364,-0.66,0.105
2021-08-19 18:22:55.368,-0.73,0.11
2021-08-19 18:22:55.372,-0.815,0.1
2021-08-19 18:22:55.376,-0.825,0.095
2021-08-19 18:22:55.380,-0.8,0.085
2021-08-19 18:22:55.384,-0.82,0.08
2021-08-19 18:22:55.388,-0.825,0.075
2021-08-19 18:22:55.392,-0.82,0.075
2021-08-19 18:22:55.396,-0.82,0.085
2021-08-19 18:22:55.400,-0.845,0.075
2021-08-19 18:22:55.404,-0.8,0.065
2021-08-19 18:22:55.408,-0.8,0.07
2021-08-19 18:22:55.412,-0.825,0.095
2021-08-19 18:22:55.416,-0.815,0.08
2021-08-19 18:22:55.420,-0.82,0.095
2021-08-19 18:22:55.424,-0.84,0.11
2021-08-19 18:22:55.428,-0.87,0.15
2021-08-19 18:22:55.432,-0.94,0.225
2021-08-19 18:22:55.436,-0.9,0.245
2021-08-19 18:22:55.440,-0.68,0.155
2021-08-19 18:22:55.444,-0.175,-0.01
2021-08-19 18:22:55.448,0.445,-0.09
2021-08-19 18:22:55.452,1.165,-0.265
2021-08-19 18:22:55.456,1.665,-0.54
2021-08-19 18:22:55.460,1.4,-0.87
2021-08-19 18:22:55.464,0.435,-1.035
2021-08-19 18:22:55.468,-0.5,-0.88
2021-08-19 18:22:55.472,-1.105,-0.58
2021-08-19 18:22:55.476,-1.205,-0.44
2021-08-19 18:22:55.480,-1.01,-0.235
2021-08-19 18:22:55.484,-0.88,-0.14
2021-08-19 18:22:55.488,-0.855,-0.105
2021-08-19 18:22:55.492,-0.8,-0.045
2021-08-19 18:22:55.496,-0.81,0.015
2021-08-19 18:22:55.500,-0.84,0.035
2021-08-19 18:22:55.504,-0.85,0.075
2021-08-19 18:22:55.508,-0.83,0.08
2021-08-19 18:22:55.512,-0.855,0.085
2021-08-19 18:22:55.516,-0.895,0.105
2021-08-19 18:22:55.520,-0.885,0.105
2021-08-19 18:22:55.524,-0.875,0.115
2021-08-19 18:22:55.528,-0.88,0.12
2021-08-19 18:22:55.532,-0.89,0.11
2021-08-19 18:22:55.536,-0.89,0.125
2021-08-19 18:22:55.540,-0.87,0.13
2021-08-19 18:22:55.544,-0.865,0.11
2021-08-19 18:22:55.548,-0.855,0.125
2021-08-19 18:22:55.552,-0.885,0.13
2021-08-19 18:22:55.556,-0.875,0.125
2021-08-19 18:22:55.560,-0.86,0.125
2021-08-19 18:22:55.564,-0.87,0.12
2021-08-19 18:22:55.568,-0.875,0.12
2021-08-19 18:22:55.572,-0.86,0.11
2021-08-19 18:22:55.576,-0.87,0.11
2021-08-19 18:22:55.580,-0.885,0.125
2021-08-19 18:22:55.584,-0.88,0.115
2021-08-19 18:22:55.588,-0.855,0.13
2021-08-19 18:22:55.592,-0.865,0.11
2021-08-19 18:22:55.596,-0.865,0.115
2021-08-19 18:22:55.600,-0.86,0.13
2021-08-19 18:22:55.604,-0.86,0.13
2021-08-19 18:22:55.608,-0.855,0.105
2021-08-19 18:22:55.612,-0.83,0.1
2021-08-19 18:22:55.616,-0.84,0.125
2021-08-19 18:22:55.620,-0.86,0.105
2021-08-19 18:22:55.624,-0.835,0.125
2021-08-19 18:22:55.628,-0.82,0.115
2021-08-19 18:22:55.632,-0.815,0.115
2021-08-19 18:22:55.636,-0.8,0.12
2021-08-19 18:22:55.640,-0.78,0.105
2021-08-19 18:22:55.644,-0.755,0.115
2021-08-19 18:22:55.648,-0.75,0.095
2021-08-19 18:22:55.652,-0.73,0.1
2021-08-19 18:22:55.656,-0.715,0.105
2021-08-19 18:22:55.660,-0.715,0.11
2021-08-19 18:22:55.664,-0.69,0.12
2021-08-19 18:22:55.668,-0.665,0.1
2021-08-19 18:22:55.672,-0.66,0.1
2021-08-19 18:22:55.676,-0.64,0.095
2021-08-19 18:22:55.680,-0.61,0.09
2021-08-19 18:22:55.684,-0.605,0.075
2021-08-19 18:22:55.688,-0.585,0.085
2021-08-19 18:22:55.692,-0.57,0.095
2021-08-19 18:22:55.696,-0.565,0.085
2021-08-19 18:22:55.700,-0.555,0.085
2021-08-19 18:22:55.704,-0.52,0.08
2021-08-19 18:22:55.708,-0.52,0.065
2021-08-19 18:22:55.712,-0.53,0.075
2021-08-19 18:22:55.716,-0.525,0.045
2021-08-19 18:22:55.720,-0.515,0.07
2021-08-19 18:22:55.724,-0.53,0.055
2021-08-19 18:22:55.728,-0.52,0.045
2021-08-19 18:22:55.732,-0.515,0.05
2021-08-19 18:22:55.736,-0.485,0.045
2021-08-19 18:22:55.740,-0.475,0.06
2021-08-19 18:22:55.744,-0.445,0.05
2021-08-19 18:22:55.748,-0.44,0.045
2021-08-19 18:22:55.752,-0.455,0.035
2021-08-19 18:22:55.756,-0.42,0.045
2021-08-19 18:22:55.760,-0.42,0.055
2021-08-19 18:22:55.764,-0.43,0.05
2021-08-19 18:22:55.768,-0.41,0.045
2021-08-19 18:22:55.772,-0.435,0.04
2021-08-19 18:22:55.776,-0.465,0.05
2021-08-19 18:22:55.780,-0.495,0.045
2021-08-19 18:22:55.784,-0.52,0.05
2021-08-19 18:22:55.788,-0.56,0.05
2021-08-19 18:22:55.792,-0.585,0.065
2021-08-19 18:22:55.796,-0.6,0.08
2021-08-19 18:22:55.800,-0.635,0.075
2021-08-19 18:22:55.804,-0.675,0.065
2021-08-19 18:22:55.808,-0.665,0.075
2021-08-19 18:22:55.812,-0.68,0.07
2021-08-19 18:22:55.816,-0.71,0.07
2021-08-19 18:22:55.820,-0.695,0.085
2021-08-19 18:22:55.824,-0.695,0.09
2021-08-19 18:22:55.828,-0.725,0.095
2021-08-19 18:22:55.832,-0.7,0.11
2021-08-19 18:22:55.836,-0.68,0.1
2021-08-19 18:22:55.840,-0.69,0.1
2021-08-19 18:22:55.844,-0.69,0.105
2021-08-19 18:22:55.848,-0.65,0.11
2021-08-19 18:22:55.852,-0.66,0.12
2021-08-19 18:22:55.856,-0.66,0.125
2021-08-19 18:22:55.860,-0.62,0.115
2021-08-19 18:22:55.864,-0.6,0.12
2021-08-19 18:22:55.868,-0.595,0.115
2021-08-19 18:22:55.872,-0.56,0.115
2021-08-19 18:22:55.876,-0.555,0.135
2021-08-19 18:22:55.880,-0.535,0.13
2021-08-19 18:22:55.884,-0.495,0.125
2021-08-19 18:22:55.888,-0.495,0.125
2021-08-19 18:22:55.892,-0.5,0.12
2021-08-19 18:22:55.896,-0.485,0.12
2021-08-19 18:22:55.900,-0.465,0.125
2021-08-19 18:22:55.904,-0.465,0.125
2021-08-19 18:22:55.908,-0.47,0.09
2021-08-19 18:22:55.912,-0.43,0.115
2021-08-19 18:22:55.916,-0.43,0.11
2021-08-19 18:22:55.920,-0.44,0.115
2021-08-19 18:22:55.924,-0.435,0.115
2021-08-19 18:22:55.928,-0.455,0.105
2021-08-19 18:22:55.932,-0.46,0.1
2021-08-19 18:22:55.936,-0.45,0.125
2021-08-19 18:22:55.940,-0.445,0.11
2021-08-19 18:22:55.944,-0.46,0.115
2021-08-19 18:22:55.948,-0.47,0.11
2021-08-19 18:22:55.952,-0.465,0.11
2021-08-19 18:22:55.956,-0.47,0.1
2021-08-19 18:22:55.960,-0.5,0.11
2021-08-19 18:22:55.964,-0.485,0.115
2021-08-19 18:22:55.968,-0.5,0.1
2021-08-19 18:22:55.972,-0.52,0.085
2021-08-19 18:22:55.976,-0.495,0.105
2021-08-19 18:22:55.980,-0.47,0.11
2021-08-19 18:22:55.984,-0.515,0.09
2021-08-19 18:22:55.988,-0.505,0.1
2021-08-19 18:22:55.992,-0.495,0.105
2021-08-19 18:22:55.996,-0.525,0.105
2021-08-19 18:22:56.000,-0.515,0.095
2021-08-19 18:22:56.004,-0.505,0.1
2021-08-19 18:22:56.008,-0.515,0.11
2021-08-19 18:22:56.012,-0.53,0.1
2021-08-19 18:22:56.016,-0.495,0.105
2021-08-19 18:22:56.020,-0.5,0.105
2021-08-19 18:22:56.024,-0.52,0.09
2021-08-19 18:22:56.028,-0.505,0.105
2021-08-19 18:22:56.032,-0.495,0.115
2021-08-19 18:22:56.036,-0.525,0.12
2021-08-19 18:22:56.040,-0.505,0.12
2021-08-19 18:22:56.044,-0.515,0.1
2021-08-19 18:22:56.048,-0.52,0.095
2021-08-19 18:22:56.052,-0.52,0.105
2021-08-19 18:22:56.056,-0.5,0.12
2021-08-19 18:22:56.060,-0.51,0.11
2021-08-19 18:22:56.064,-0.51,0.105
2021-08-19 18:22:56.068,-0.485,0.115
2021-08-19 18:22:56.072,-0.5,0.11
2021-08-19 18:22:56.076,-0.52,0.1
2021-08-19 18:22:56.080,-0.51,0.11
2021-08-19 18:22:56.084,-0.495,0.115
2021-08-19 18:22:56.088,-0.52,0.105
2021-08-19 18:22:56.092,-0.5,0.115
2021-08-19 18:22:56.096,-0.495,0.1
2021-08-19 18:22:56.100,-0.515,0.11
2021-08-19 18:22:56.104,-0.49,0.1
2021-08-19 18:22:56.108,-0.48,0.12
2021-08-19 18:22:56.112,-0.48,0.105
2021-08-19 18:22:56.116,-0.505,0.095
2021-08-19 18:22:56.120,-0.49,0.095
2021-08-19 18:22:56.124,-0.48,0.11
2021-08-19 18:22:56.128,-0.505,0.1
2021-08-19 18:22:56.132,-0.5,0.115
2021-08-19 18:22:56.136,-0.475,0.11
2021-08-19 18:22:56.140,-0.495,0.115
2021-08-19 18:22:56.144,-0.47,0.12
2021-08-19 18:22:56.148,-0.46,0.105
2021-08-19 18:22:56.152,-0.485,0.09
2021-08-19 18:22:56.156,-0.48,0.1
2021-08-19 18:22:56.160,-0.465,0.105
2021-08-19 18:22:56.164,-0.48,0.1
2021-08-19 18:22:56.168,-0.48,0.105
2021-08-19 18:22:56.172,-0.465,0.105
2021-08-19 18:22:56.176,-0.45,0.105
2021-08-19 18:22:56.180,-0.45,0.095
2021-08-19 18:22:56.184,-0.455,0.105
2021-08-19 18:22:56.188,-0.435,0.11
2021-08-19 18:22:56.192,-0.465,0.105
2021-08-19 18:22:56.196,-0.44,0.105
2021-08-19 18:22:56.200,-0.43,0.105
2021-08-19 18:22:56.204,-0.46,0.1
2021-08-19 18:22:56.208,-0.455,0.1
2021-08-19 18:22:56.212,-0.44,0.115
2021-08-19 18:22:56.216,-0.45,0.11
2021-08-19 18:22:56.220,-0.44,0.09
2021-08-19 18:22:56.224,-0.405,0.09
2021-08-19 18:22:56.228,-0.385,0.095
2021-08-19 18:22:56.232,-0.38,0.11
2021-08-19 18:22:56.236,-0.33,0.125
2021-08-19 18:22:56.240,-0.285,0.135
2021-08-19 18:22:56.244,-0.24,0.145
2021-08-19 18:22:56.248,-0.155,0.14
2021-08-19 18:22:56.252,-0.09,0.15
2021-08-19 18:22:56.256,-0.085,0.105
2021-08-19 18:22:56.260,-0.115,0.055
2021-08-19 18:22:56.264,-0.155,0.015
2021-08-19 18:22:56.268,-0.165,0.045
2021-08-19 18:22:56.272,-0.185,0.065
2021-08-19 18:22:56.276,-0.215,0.07
2021-08-19 18:22:56.280,-0.26,0.09
2021-08-19 18:22:56.284,-0.27,0.095
2021-08-19 18:22:56.288,-0.3,0.115
2021-08-19 18:22:56.292,-0.4,0.115
2021-08-19 18:22:56.296,-0.46,0.075
2021-08-19 18:22:56.300,-0.45,0.085
2021-08-19 18:22:56.304,-0.425,0.09
2021-08-19 18:22:56.308,-0.465,0.105
2021-08-19 18:22:56.312,-0.465,0.075
2021-08-19 18:22:56.316,-0.43,0.09
2021-08-19 18:22:56.320,-0.435,0.09
2021-08-19 18:22:56.324,-0.425,0.08
2021-08-19 18:22:56.328,-0.4,0.085
2021-08-19 18:22:56.332,-0.43,0.075
2021-08-19 18:22:56.336,-0.425,0.09
2021-08-19 18:22:56.340,-0.405,0.09
2021-08-19 18:22:56.344,-0.4,0.105
2021-08-19 18:22:56.348,-0.43,0.13
2021-08-19 18:22:56.352,-0.435,0.185
2021-08-19 18:22:56.356,-0.475,0.25
2021-08-19 18:22:56.360,-0.45,0.255
2021-08-19 18:22:56.364,-0.265,0.135
2021-08-19 18:22:56.368,0.24,-0.025
2021-08-19 18:22:56.372,0.92,-0.13
2021-08-19 18:22:56.376,1.625,-0.34
2021-08-19 18:22:56.384,1.765,-0.965
2021-08-19 18:22:56.388,0.89,-1.075
2021-08-19 18:22:56.392,-0.02,-0.865
2021-08-19 18:22:56.396,-0.615,-0.605
2021-08-19 18:22:56.400,-0.745,-0.495
2021-08-19 18:22:56.404,-0.6,-0.255
2021-08-19 18:22:56.408,-0.46,-0.17
2021-08-19 18:22:56.412,-0.39,-0.09
2021-08-19 18:22:56.416,-0.38,-0.045
2021-08-19 18:22:56.420,-0.375,0.005
2021-08-19 18:22:56.424,-0.37,0.04
2021-08-19 18:22:56.428,-0.415,0.065
2021-08-19 18:22:56.432,-0.395,0.095
2021-08-19 18:22:56.436,-0.41,0.09
2021-08-19 18:22:56.440,-0.425,0.1
2021-08-19 18:22:56.444,-0.415,0.11
2021-08-19 18:22:56.448,-0.4,0.125
2021-08-19 18:22:56.452,-0.41,0.115
2021-08-19 18:22:56.456,-0.415,0.11
2021-08-19 18:22:56.460,-0.4,0.115
2021-08-19 18:22:56.464,-0.425,0.115
2021-08-19 18:22:56.468,-0.435,0.115
2021-08-19 18:22:56.472,-0.385,0.13
2021-08-19 18:22:56.476,-0.39,0.125
2021-08-19 18:22:56.480,-0.425,0.12
2021-08-19 18:22:56.484,-0.385,0.135
2021-08-19 18:22:56.488,-0.39,0.15
2021-08-19 18:22:56.492,-0.4,0.13
2021-08-19 18:22:56.496,-0.375,0.145
2021-08-19 18:22:56.500,-0.36,0.14
2021-08-19 18:22:56.504,-0.385,0.115
2021-08-19 18:22:56.508,-0.36,0.125
2021-08-19 18:22:56.512,-0.34,0.14
2021-08-19 18:22:56.516,-0.37,0.13
2021-08-19 18:22:56.520,-0.365,0.13
2021-08-19 18:22:56.524,-0.33,0.125
2021-08-19 18:22:56.528,-0.36,0.13
2021-08-19 18:22:56.532,-0.36,0.13
2021-08-19 18:22:56.536,-0.345,0.14
2021-08-19 18:22:56.540,-0.325,0.13
2021-08-19 18:22:56.544,-0.36,0.125
2021-08-19 18:22:56.548,-0.32,0.13
2021-08-19 18:22:56.552,-0.305,0.12
2021-08-19 18:22:56.556,-0.315,0.125
2021-08-19 18:22:56.560,-0.295,0.125
2021-08-19 18:22:56.564,-0.27,0.12
2021-08-19 18:22:56.568,-0.265,0.11
2021-08-19 18:22:56.572,-0.255,0.11
2021-08-19 18:22:56.576,-0.24,0.12
2021-08-19 18:22:56.580,-0.22,0.115
2021-08-19 18:22:56.584,-0.205,0.11
2021-08-19 18:22:56.588,-0.185,0.1
2021-08-19 18:22:56.592,-0.17,0.085
2021-08-19 18:22:56.596,-0.17,0.11
2021-08-19 18:22:56.600,-0.14,0.095
2021-08-19 18:22:56.604,-0.135,0.09
2021-08-19 18:22:56.608,-0.14,0.07
2021-08-19 18:22:56.612,-0.1,0.09
2021-08-19 18:22:56.616,-0.075,0.09
2021-08-19 18:22:56.620,-0.05,0.065
2021-08-19 18:22:56.624,-0.07,0.065
2021-08-19 18:22:56.628,-0.035,0.08
2021-08-19 18:22:56.632,-0.025,0.07
2021-08-19 18:22:56.636,-0.005,0.045
2021-08-19 18:22:56.640,-0.005,0.055
2021-08-19 18:22:56.644,0.0,0.045
2021-08-19 18:22:56.648,0.0,0.045
2021-08-19 18:22:56.652,0.025,0.045
2021-08-19 18:22:56.656,0.02,0.03
2021-08-19 18:22:56.660,0.01,0.045
2021-08-19 18:22:56.664,0.045,0.045
2021-08-19 18:22:56.668,0.08,0.035
2021-08-19 18:22:56.672,0.06,0.03
2021-08-19 18:22:56.676,0.08,0.045
2021-08-19 18:22:56.680,0.105,0.03
2021-08-19 18:22:56.684,0.085,0.025
2021-08-19 18:22:56.688,0.055,0.015
2021-08-19 18:22:56.692,0.075,0.02
2021-08-19 18:22:56.696,0.04,0.035
2021-08-19 18:22:56.700,0.0,0.045
2021-08-19 18:22:56.704,-0.015,0.04
2021-08-19 18:22:56.708,-0.065,0.045
2021-08-19 18:22:56.712,-0.11,0.05
2021-08-19 18:22:56.716,-0.12,0.05
2021-08-19 18:22:56.720,-0.155,0.045
2021-08-19 18:22:56.724,-0.185,0.07
2021-08-19 18:22:56.728,-0.2,0.06
2021-08-19 18:22:56.732,-0.205,0.07
2021-08-19 18:22:56.736,-0.22,0.06
2021-08-19 18:22:56.740,-0.235,0.065
2021-08-19 18:22:56.744,-0.245,0.09
2021-08-19 18:22:56.748,-0.24,0.085
2021-08-19 18:22:56.752,-0.275,0.075
2021-08-19 18:22:56.756,-0.255,0.09
2021-08-19 18:22:56.760,-0.255,0.085
2021-08-19 18:22:56.764,-0.235,0.09
2021-08-19 18:22:56.768,-0.24,0.085
2021-08-19 18:22:56.772,-0.24,0.1
2021-08-19 18:22:56.776,-0.235,0.085
2021-08-19 18:22:56.780,-0.21,0.09
2021-08-19 18:22:56.784,-0.19,0.105
2021-08-19 18:22:56.788,-0.19,0.11
2021-08-19 18:22:56.792,-0.2,0.085
2021-08-19 18:22:56.796,-0.16,0.115
2021-08-19 18:22:56.800,-0.17,0.105
2021-08-19 18:22:56.804,-0.16,0.105
2021-08-19 18:22:56.808,-0.14,0.095
2021-08-19 18:22:56.812,-0.115,0.115
2021-08-19 18:22:56.816,-0.145,0.1
2021-08-19 18:22:56.820,-0.13,0.095
2021-08-19 18:22:56.824,-0.125,0.095
2021-08-19 18:22:56.828,-0.12,0.075
2021-08-19 18:22:56.832,-0.125,0.075
2021-08-19 18:22:56.836,-0.1,0.07
2021-08-19 18:22:56.840,-0.12,0.075
2021-08-19 18:22:56.844,-0.135,0.065
2021-08-19 18:22:56.848,-0.1,0.065
2021-08-19 18:22:56.852,-0.105,0.065
2021-08-19 18:22:56.856,-0.155,0.07
2021-08-19 18:22:56.860,-0.165,0.07
2021-08-19 18:22:56.864,-0.16,0.075
2021-08-19 18:22:56.868,-0.18,0.065
2021-08-19 18:22:56.872,-0.2,0.06
2021-08-19 18:22:56.876,-0.175,0.07
2021-08-19 18:22:56.880,-0.2,0.07
2021-08-19 18:22:56.884,-0.205,0.06
2021-08-19 18:22:56.888,-0.19,0.055
2021-08-19 18:22:56.892,-0.215,0.045
2021-08-19 18:22:56.896,-0.245,0.07
2021-08-19 18:22:56.900,-0.22,0.055
2021-08-19 18:22:56.904,-0.25,0.05
2021-08-19 18:22:56.908,-0.28,0.055
2021-08-19 18:22:56.912,-0.28,0.06
2021-08-19 18:22:56.916,-0.26,0.06
2021-08-19 18:22:56.920,-0.28,0.05
2021-08-19 18:22:56.924,-0.295,0.055
2021-08-19 18:22:56.928,-0.28,0.065
2021-08-19 18:22:56.932,-0.285,0.065
2021-08-19 18:22:56.936,-0.3,0.05
2021-08-19 18:22:56.940,-0.31,0.075
2021-08-19 18:22:56.944,-0.305,0.065
2021-08-19 18:22:56.948,-0.315,0.04
2021-08-19 18:22:56.952,-0.31,0.06
2021-08-19 18:22:56.956,-0.31,0.05
2021-08-19 18:22:56.960,-0.325,0.06
2021-08-19 18:22:56.964,-0.315,0.055
2021-08-19 18:22:56.968,-0.31,0.045
2021-08-19 18:22:56.972,-0.33,0.045
2021-08-19 18:22:56.976,-0.36,0.045
2021-08-19 18:22:56.980,-0.345,0.045
2021-08-19 18:22:56.984,-0.375,0.05
2021-08-19 18:22:56.988,-0.385,0.055
2021-08-19 18:22:56.992,-0.34,0.045
2021-08-19 18:22:56.996,-0.335,0.04
2021-08-19 18:22:57.000,-0.35,0.03
2021-08-19 18:22:57.004,-0.345,0.035
2021-08-19 18:22:57.008,-0.35,0.04
2021-08-19 18:22:57.012,-0.365,0.035
2021-08-19 18:22:57.016,-0.37,0.04
2021-08-19 18:22:57.020,-0.365,0.04
2021-08-19 18:22:57.024,-0.36,0.025
2021-08-19 18:22:57.028,-0.385,0.035
2021-08-19 18:22:57.032,-0.36,0.045
2021-08-19 18:22:57.036,-0.385,0.035
2021-08-19 18:22:57.040,-0.4,0.035
2021-08-19 18:22:57.044,-0.365,0.03
2021-08-19 18:22:57.048,-0.36,0.045
2021-08-19 18:22:57.052,-0.38,0.03
2021-08-19 18:22:57.056,-0.395,0.05
2021-08-19 18:22:57.060,-0.395,0.03
2021-08-19 18:22:57.064,-0.38,0.035
2021-08-19 18:22:57.068,-0.39,0.025
2021-08-19 18:22:57.072,-0.38,0.03
2021-08-19 18:22:57.076,-0.38,0.015
2021-08-19 18:22:57.080,-0.4,0.02
2021-08-19 18:22:57.084,-0.36,0.03
2021-08-19 18:22:57.088,-0.375,0.03
2021-08-19 18:22:57.092,-0.395,0.02
2021-08-19 18:22:57.096,-0.37,0.02
2021-08-19 18:22:57.100,-0.385,0.02
2021-08-19 18:22:57.104,-0.395,0.035
2021-08-19 18:22:57.108,-0.395,0.02
2021-08-19 18:22:57.112,-0.38,0.03
2021-08-19 18:22:57.116,-0.385,0.02
2021-08-19 18:22:57.120,-0.38,0.035
2021-08-19 18:22:57.124,-0.355,0.02
2021-08-19 18:22:57.128,-0.385,0.02
2021-08-19 18:22:57.132,-0.405,0.015
2021-08-19 18:22:57.136,-0.395,0.04
2021-08-19 18:22:57.140,-0.385,0.03
2021-08-19 18:22:57.144,-0.395,0.01
2021-08-19 18:22:57.148,-0.38,0.01
2021-08-19 18:22:57.152,-0.365,0.02
2021-08-19 18:22:57.156,-0.39,0.005
2021-08-19 18:22:57.160,-0.375,0.01
