Time,ECG1,ECG2
2021-08-19 23:02:15.760,-0.49,-0.075
2021-08-19 23:02:15.764,-0.52,-0.1
2021-08-19 23:02:15.768,-0.52,-0.09
2021-08-19 23:02:15.772,-0.515,-0.075
2021-08-19 23:02:15.776,-0.505,-0.09
2021-08-19 23:02:15.780,-0.505,-0.09
2021-08-19 23:02:15.784,-0.52,-0.105
2021-08-19 23:02:15.788,-0.48,-0.075
2021-08-19 23:02:15.792,-0.49,-0.1
2021-08-19 23:02:15.796,-0.495,-0.105
2021-08-19 23:02:15.800,-0.49,-0.105
2021-08-19 23:02:15.804,-0.47,-0.095
2021-08-19 23:02:15.808,-0.475,-0.125
2021-08-19 23:02:15.812,-0.47,-0.125
2021-08-19 23:02:15.816,-0.46,-0.175
2021-08-19 23:02:15.820,-0.43,-0.175
2021-08-19 23:02:15.824,-0.435,-0.205
2021-08-19 23:02:15.828,-0.41,-0.21
2021-08-19 23:02:15.832,-0.41,-0.21
2021-08-19 23:02:15.836,-0.42,-0.205
2021-08-19 23:02:15.840,-0.435,-0.18
2021-08-19 23:02:15.844,-0.4,-0.18
2021-08-19 23:02:15.848,-0.395,-0.18
2021-08-19 23:02:15.852,-0.375,-0.18
2021-08-19 23:02:15.856,-0.345,-0.185
2021-08-19 23:02:15.860,-0.335,-0.16
2021-08-19 23:02:15.864,-0.295,-0.15
2021-08-19 23:02:15.868,-0.285,-0.155
2021-08-19 23:02:15.872,-0.23,-0.145
2021-08-19 23:02:15.876,-0.24,-0.125
2021-08-19 23:02:15.880,-0.23,-0.145
2021-08-19 23:02:15.884,-0.19,-0.08
2021-08-19 23:02:15.888,-0.21,-0.06
2021-08-19 23:02:15.892,-0.21,-0.04
2021-08-19 23:02:15.896,-0.2,-0.035
2021-08-19 23:02:15.900,-0.19,-0.025
2021-08-19 23:02:15.904,-0.19,-0.02
2021-08-19 23:02:15.908,-0.2,0.0
2021-08-19 23:02:15.912,-0.195,0.01
2021-08-19 23:02:15.916,-0.18,-0.02
2021-08-19 23:02:15.920,-0.205,0.005
2021-08-19 23:02:15.924,-0.205,0.0
2021-08-19 23:02:15.928,-0.21,-0.02
2021-08-19 23:02:15.932,-0.235,-0.01
2021-08-19 23:02:15.936,-0.265,0.0
2021-08-19 23:02:15.940,-0.265,-0.01
2021-08-19 23:02:15.944,-0.26,-0.035
2021-08-19 23:02:15.948,-0.28,-0.01
2021-08-19 23:02:15.952,-0.29,-0.015
2021-08-19 23:02:15.956,-0.31,-0.045
2021-08-19 23:02:15.960,-0.31,-0.045
2021-08-19 23:02:15.964,-0.31,-0.025
2021-08-19 23:02:15.968,-0.335,-0.065
2021-08-19 23:02:15.972,-0.32,-0.04
2021-08-19 23:02:15.976,-0.31,-0.06
2021-08-19 23:02:15.980,-0.315,-0.05
2021-08-19 23:02:15.984,-0.295,-0.06
2021-08-19 23:02:15.988,-0.25,-0.07
2021-08-19 23:02:15.992,-0.2,-0.06
2021-08-19 23:02:15.996,-0.13,-0.045
2021-08-19 23:02:16.000,-0.01,-0.065
2021-08-19 23:02:16.004,0.05,-0.07
2021-08-19 23:02:16.008,0.11,-0.09
2021-08-19 23:02:16.012,0.105,-0.115
2021-08-19 23:02:16.016,0.1,-0.16
2021-08-19 23:02:16.020,0.055,-0.155
2021-08-19 23:02:16.024,0.01,-0.2
2021-08-19 23:02:16.028,0.06,-0.25
2021-08-19 23:02:16.032,0.255,-0.35
2021-08-19 23:02:16.036,0.59,-0.56
2021-08-19 23:02:16.040,0.95,-0.84
2021-08-19 23:02:16.044,1.17,-1.155
2021-08-19 23:02:16.048,1.195,-1.32
2021-08-19 23:02:16.052,0.94,-1.245
2021-08-19 23:02:16.056,0.48,-0.915
2021-08-19 23:02:16.060,0.045,-0.54
2021-08-19 23:02:16.064,-0.175,-0.21
2021-08-19 23:02:16.068,-0.315,-0.03
2021-08-19 23:02:16.072,-0.365,0.045
2021-08-19 23:02:16.076,-0.405,0.08
2021-08-19 23:02:16.080,-0.415,0.08
2021-08-19 23:02:16.084,-0.405,0.08
2021-08-19 23:02:16.088,-0.385,0.045
2021-08-19 23:02:16.092,-0.345,0.06
2021-08-19 23:02:16.096,-0.375,0.03
2021-08-19 23:02:16.100,-0.375,0.035
2021-08-19 23:02:16.104,-0.38,0.035
2021-08-19 23:02:16.108,-0.37,0.03
2021-08-19 23:02:16.112,-0.375,0.035
2021-08-19 23:02:16.116,-0.38,0.045
2021-08-19 23:02:16.120,-0.39,0.035
2021-08-19 23:02:16.124,-0.39,0.05
2021-08-19 23:02:16.128,-0.405,0.045
2021-08-19 23:02:16.132,-0.41,0.045
2021-08-19 23:02:16.136,-0.415,0.03
2021-08-19 23:02:16.140,-0.435,0.02
2021-08-19 23:02:16.144,-0.43,0.04
2021-08-19 23:02:16.148,-0.43,0.04
2021-08-19 23:02:16.152,-0.43,0.03
2021-08-19 23:02:16.156,-0.45,0.045
2021-08-19 23:02:16.160,-0.485,0.01
2021-08-19 23:02:16.164,-0.5,0.02
2021-08-19 23:02:16.168,-0.51,0.03
2021-08-19 23:02:16.172,-0.5,0.0
2021-08-19 23:02:16.176,-0.505,-0.005
2021-08-19 23:02:16.180,-0.525,0.005
2021-08-19 23:02:16.184,-0.52,0.005
2021-08-19 23:02:16.188,-0.51,-0.005
2021-08-19 23:02:16.192,-0.535,0.015
2021-08-19 23:02:16.196,-0.52,-0.01
2021-08-19 23:02:16.200,-0.51,-0.005
2021-08-19 23:02:16.204,-0.525,-0.02
2021-08-19 23:02:16.208,-0.5,-0.01
2021-08-19 23:02:16.212,-0.505,-0.005
2021-08-19 23:02:16.216,-0.485,-0.01
2021-08-19 23:02:16.220,-0.475,0.0
2021-08-19 23:02:16.224,-0.495,0.01
2021-08-19 23:02:16.228,-0.5,-0.015
2021-08-19 23:02:16.232,-0.51,-0.03
2021-08-19 23:02:16.236,-0.505,-0.025
2021-08-19 23:02:16.240,-0.505,-0.045
2021-08-19 23:02:16.244,-0.485,-0.04
2021-08-19 23:02:16.248,-0.49,-0.04
2021-08-19 23:02:16.252,-0.465,-0.035
2021-08-19 23:02:16.256,-0.47,-0.04
2021-08-19 23:02:16.260,-0.45,-0.035
2021-08-19 23:02:16.264,-0.45,-0.045
2021-08-19 23:02:16.268,-0.43,-0.055
2021-08-19 23:02:16.272,-0.42,-0.04
2021-08-19 23:02:16.276,-0.41,-0.025
2021-08-19 23:02:16.280,-0.385,-0.04
2021-08-19 23:02:16.284,-0.375,-0.03
2021-08-19 23:02:16.288,-0.365,-0.015
2021-08-19 23:02:16.292,-0.335,-0.05
2021-08-19 23:02:16.296,-0.305,-0.055
2021-08-19 23:02:16.300,-0.265,-0.035
2021-08-19 23:02:16.304,-0.265,-0.035
2021-08-19 23:02:16.308,-0.26,-0.02
2021-08-19 23:02:16.312,-0.25,0.0
2021-08-19 23:02:16.316,-0.265,0.005
2021-08-19 23:02:16.320,-0.24,0.025
2021-08-19 23:02:16.324,-0.28,0.04
2021-08-19 23:02:16.328,-0.27,0.045
2021-08-19 23:02:16.332,-0.275,0.035
2021-08-19 23:02:16.336,-0.25,0.05
2021-08-19 23:02:16.340,-0.26,0.045
2021-08-19 23:02:16.344,-0.26,0.035
2021-08-19 23:02:16.348,-0.265,0.03
2021-08-19 23:02:16.352,-0.25,0.0
2021-08-19 23:02:16.356,-0.255,0.005
2021-08-19 23:02:16.360,-0.26,0.01
2021-08-19 23:02:16.364,-0.255,0.0
2021-08-19 23:02:16.368,-0.265,0.01
2021-08-19 23:02:16.372,-0.255,0.015
2021-08-19 23:02:16.376,-0.28,-0.005
2021-08-19 23:02:16.380,-0.27,0.01
2021-08-19 23:02:16.384,-0.265,-0.01
2021-08-19 23:02:16.388,-0.285,0.025
2021-08-19 23:02:16.392,-0.27,0.01
2021-08-19 23:02:16.396,-0.3,0.01
2021-08-19 23:02:16.400,-0.295,-0.005
2021-08-19 23:02:16.404,-0.28,0.01
2021-08-19 23:02:16.408,-0.29,0.0
2021-08-19 23:02:16.412,-0.28,0.0
2021-08-19 23:02:16.416,-0.28,-0.01
2021-08-19 23:02:16.420,-0.265,0.0
2021-08-19 23:02:16.424,-0.245,-0.03
2021-08-19 23:02:16.428,-0.25,-0.04
2021-08-19 23:02:16.432,-0.27,-0.04
2021-08-19 23:02:16.436,-0.27,-0.03
2021-08-19 23:02:16.440,-0.275,-0.04
2021-08-19 23:02:16.444,-0.275,-0.07
2021-08-19 23:02:16.448,-0.275,-0.045
2021-08-19 23:02:16.452,-0.25,-0.05
2021-08-19 23:02:16.456,-0.23,-0.055
2021-08-19 23:02:16.460,-0.18,-0.055
2021-08-19 23:02:16.464,-0.1,-0.015
2021-08-19 23:02:16.468,-0.03,-0.04
2021-08-19 23:02:16.472,0.01,-0.06
2021-08-19 23:02:16.476,0.04,-0.1
2021-08-19 23:02:16.480,0.07,-0.12
2021-08-19 23:02:16.484,0.065,-0.105
2021-08-19 23:02:16.488,0.06,-0.095
2021-08-19 23:02:16.492,0.05,-0.15
2021-08-19 23:02:16.496,0.15,-0.235
2021-08-19 23:02:16.500,0.43,-0.395
2021-08-19 23:02:16.504,0.83,-0.605
2021-08-19 23:02:16.508,1.16,-0.91
2021-08-19 23:02:16.512,1.285,-1.14
2021-08-19 23:02:16.516,1.175,-1.2
2021-08-19 23:02:16.520,0.82,-1.0
2021-08-19 23:02:16.524,0.31,-0.605
2021-08-19 23:02:16.528,-0.025,-0.195
2021-08-19 23:02:16.532,-0.215,0.03
2021-08-19 23:02:16.536,-0.295,0.135
2021-08-19 23:02:16.540,-0.335,0.19
2021-08-19 23:02:16.544,-0.37,0.18
2021-08-19 23:02:16.548,-0.425,0.18
2021-08-19 23:02:16.552,-0.44,0.185
2021-08-19 23:02:16.556,-0.45,0.145
2021-08-19 23:02:16.560,-0.435,0.15
2021-08-19 23:02:16.564,-0.45,0.115
2021-08-19 23:02:16.568,-0.445,0.095
2021-08-19 23:02:16.572,-0.445,0.065
2021-08-19 23:02:16.576,-0.465,0.055
2021-08-19 23:02:16.580,-0.455,0.075
2021-08-19 23:02:16.584,-0.435,0.05
2021-08-19 23:02:16.588,-0.435,0.06
2021-08-19 23:02:16.592,-0.425,0.05
2021-08-19 23:02:16.596,-0.43,0.07
2021-08-19 23:02:16.600,-0.43,0.05
2021-08-19 23:02:16.604,-0.465,0.055
2021-08-19 23:02:16.608,-0.48,0.075
2021-08-19 23:02:16.612,-0.48,0.06
2021-08-19 23:02:16.616,-0.5,0.07
2021-08-19 23:02:16.620,-0.5,0.075
2021-08-19 23:02:16.624,-0.5,0.08
2021-08-19 23:02:16.628,-0.515,0.075
2021-08-19 23:02:16.632,-0.49,0.07
2021-08-19 23:02:16.636,-0.5,0.05
2021-08-19 23:02:16.640,-0.51,0.06
2021-08-19 23:02:16.644,-0.53,0.035
2021-08-19 23:02:16.648,-0.54,0.035
2021-08-19 23:02:16.652,-0.53,0.04
2021-08-19 23:02:16.656,-0.54,0.03
2021-08-19 23:02:16.660,-0.55,0.035
2021-08-19 23:02:16.664,-0.565,0.035
2021-08-19 23:02:16.668,-0.58,0.045
2021-08-19 23:02:16.672,-0.555,0.03
2021-08-19 23:02:16.676,-0.55,0.045
2021-08-19 23:02:16.680,-0.56,0.025
2021-08-19 23:02:16.684,-0.575,0.035
2021-08-19 23:02:16.688,-0.59,0.04
2021-08-19 23:02:16.692,-0.585,0.05
2021-08-19 23:02:16.696,-0.575,0.055
2021-08-19 23:02:16.700,-0.57,0.035
2021-08-19 23:02:16.704,-0.57,0.035
2021-08-19 23:02:16.708,-0.565,0.05
2021-08-19 23:02:16.712,-0.56,0.035
2021-08-19 23:02:16.716,-0.54,0.035
2021-08-19 23:02:16.720,-0.5,0.045
2021-08-19 23:02:16.724,-0.485,0.035
2021-08-19 23:02:16.728,-0.445,0.02
2021-08-19 23:02:16.732,-0.405,0.03
2021-08-19 23:02:16.736,-0.395,0.02
2021-08-19 23:02:16.740,-0.355,0.03
2021-08-19 23:02:16.744,-0.345,0.05
2021-08-19 23:02:16.748,-0.32,0.04
2021-08-19 23:02:16.752,-0.27,0.045
2021-08-19 23:02:16.756,-0.25,0.055
2021-08-19 23:02:16.760,-0.23,0.08
2021-08-19 23:02:16.764,-0.235,0.08
2021-08-19 23:02:16.768,-0.2,0.08
2021-08-19 23:02:16.772,-0.18,0.1
2021-08-19 23:02:16.776,-0.16,0.115
2021-08-19 23:02:16.780,-0.135,0.115
2021-08-19 23:02:16.784,-0.125,0.125
2021-08-19 23:02:16.788,-0.13,0.13
2021-08-19 23:02:16.792,-0.12,0.12
2021-08-19 23:02:16.796,-0.14,0.125
2021-08-19 23:02:16.800,-0.16,0.125
2021-08-19 23:02:16.804,-0.145,0.155
2021-08-19 23:02:16.808,-0.16,0.13
2021-08-19 23:02:16.812,-0.18,0.13
2021-08-19 23:02:16.816,-0.2,0.135
2021-08-19 23:02:16.820,-0.18,0.105
2021-08-19 23:02:16.824,-0.19,0.095
2021-08-19 23:02:16.828,-0.17,0.09
2021-08-19 23:02:16.832,-0.185,0.085
2021-08-19 23:02:16.836,-0.215,0.075
2021-08-19 23:02:16.840,-0.245,0.06
2021-08-19 23:02:16.844,-0.26,0.035
2021-08-19 23:02:16.848,-0.27,0.04
2021-08-19 23:02:16.852,-0.29,0.025
2021-08-19 23:02:16.856,-0.3,0.005
2021-08-19 23:02:16.860,-0.3,0.005
2021-08-19 23:02:16.864,-0.335,-0.01
2021-08-19 23:02:16.868,-0.36,-0.005
2021-08-19 23:02:16.872,-0.35,0.005
2021-08-19 23:02:16.876,-0.365,0.0
2021-08-19 23:02:16.880,-0.35,0.02
2021-08-19 23:02:16.884,-0.345,0.005
2021-08-19 23:02:16.888,-0.345,0.025
2021-08-19 23:02:16.892,-0.35,0.015
2021-08-19 23:02:16.896,-0.345,0.02
2021-08-19 23:02:16.900,-0.36,0.02
2021-08-19 23:02:16.904,-0.355,0.04
2021-08-19 23:02:16.908,-0.36,0.035
2021-08-19 23:02:16.912,-0.38,0.025
2021-08-19 23:02:16.916,-0.36,0.03
2021-08-19 23:02:16.920,-0.38,0.045
2021-08-19 23:02:16.924,-0.375,0.035
2021-08-19 23:02:16.928,-0.365,0.045
2021-08-19 23:02:16.932,-0.385,0.04
2021-08-19 23:02:16.936,-0.38,0.05
2021-08-19 23:02:16.940,-0.385,0.035
2021-08-19 23:02:16.944,-0.355,0.055
2021-08-19 23:02:16.948,-0.355,0.07
2021-08-19 23:02:16.952,-0.315,0.045
2021-08-19 23:02:16.956,-0.285,0.025
2021-08-19 23:02:16.960,-0.275,0.045
2021-08-19 23:02:16.964,-0.27,0.035
2021-08-19 23:02:16.968,-0.265,0.05
2021-08-19 23:02:16.972,-0.255,0.045
2021-08-19 23:02:16.976,-0.225,0.065
2021-08-19 23:02:16.980,-0.21,0.07
2021-08-19 23:02:16.984,-0.16,0.07
2021-08-19 23:02:16.988,-0.12,0.08
2021-08-19 23:02:16.992,-0.115,0.11
2021-08-19 23:02:16.996,-0.115,0.09
2021-08-19 23:02:17.000,-0.11,0.115
2021-08-19 23:02:17.004,-0.095,0.1
2021-08-19 23:02:17.008,-0.075,0.1
2021-08-19 23:02:17.012,-0.02,0.12
2021-08-19 23:02:17.016,0.04,0.12
2021-08-19 23:02:17.020,0.14,0.11
2021-08-19 23:02:17.024,0.195,0.1
2021-08-19 23:02:17.028,0.225,0.075
2021-08-19 23:02:17.032,0.26,0.02
2021-08-19 23:02:17.036,0.27,0.045
2021-08-19 23:02:17.040,0.24,0.045
2021-08-19 23:02:17.044,0.195,0.03
2021-08-19 23:02:17.048,0.235,-0.06
2021-08-19 23:02:17.052,0.45,-0.2
2021-08-19 23:02:17.056,0.75,-0.425
2021-08-19 23:02:17.060,1.075,-0.73
2021-08-19 23:02:17.064,1.265,-1.03
2021-08-19 23:02:17.068,1.23,-1.18
2021-08-19 23:02:17.072,0.87,-1.09
2021-08-19 23:02:17.076,0.43,-0.735
2021-08-19 23:02:17.080,0.03,-0.36
2021-08-19 23:02:17.084,-0.19,-0.08
2021-08-19 23:02:17.088,-0.295,0.065
2021-08-19 23:02:17.092,-0.38,0.115
2021-08-19 23:02:17.096,-0.41,0.135
2021-08-19 23:02:17.100,-0.43,0.115
2021-08-19 23:02:17.104,-0.435,0.115
2021-08-19 23:02:17.108,-0.485,0.105
2021-08-19 23:02:17.112,-0.535,0.09
2021-08-19 23:02:17.116,-0.515,0.07
2021-08-19 23:02:17.120,-0.5,0.035
2021-08-19 23:02:17.124,-0.525,0.03
2021-08-19 23:02:17.128,-0.535,0.01
2021-08-19 23:02:17.132,-0.545,0.045
2021-08-19 23:02:17.136,-0.55,0.055
2021-08-19 23:02:17.140,-0.56,0.045
2021-08-19 23:02:17.144,-0.57,0.06
2021-08-19 23:02:17.148,-0.57,0.05
2021-08-19 23:02:17.152,-0.57,0.035
2021-08-19 23:02:17.156,-0.555,0.07
2021-08-19 23:02:17.160,-0.555,0.045
2021-08-19 23:02:17.164,-0.545,0.05
2021-08-19 23:02:17.168,-0.525,0.03
2021-08-19 23:02:17.172,-0.5,0.06
2021-08-19 23:02:17.176,-0.47,0.04
2021-08-19 23:02:17.180,-0.47,0.045
2021-08-19 23:02:17.184,-0.465,0.08
2021-08-19 23:02:17.188,-0.45,0.055
2021-08-19 23:02:17.192,-0.45,0.06
2021-08-19 23:02:17.196,-0.395,0.08
2021-08-19 23:02:17.200,-0.39,0.07
2021-08-19 23:02:17.204,-0.34,0.1
2021-08-19 23:02:17.208,-0.34,0.115
2021-08-19 23:02:17.212,-0.35,0.105
2021-08-19 23:02:17.216,-0.37,0.1
2021-08-19 23:02:17.220,-0.38,0.105
2021-08-19 23:02:17.224,-0.37,0.115
2021-08-19 23:02:17.228,-0.36,0.115
2021-08-19 23:02:17.232,-0.38,0.13
2021-08-19 23:02:17.236,-0.405,0.145
2021-08-19 23:02:17.240,-0.405,0.125
2021-08-19 23:02:17.244,-0.42,0.115
2021-08-19 23:02:17.248,-0.425,0.115
2021-08-19 23:02:17.252,-0.44,0.115
2021-08-19 23:02:17.256,-0.42,0.095
2021-08-19 23:02:17.260,-0.405,0.09
2021-08-19 23:02:17.264,-0.405,0.08
2021-08-19 23:02:17.268,-0.37,0.09
2021-08-19 23:02:17.272,-0.37,0.08
2021-08-19 23:02:17.276,-0.36,0.06
2021-08-19 23:02:17.280,-0.38,0.035
2021-08-19 23:02:17.284,-0.4,0.015
2021-08-19 23:02:17.288,-0.4,0.02
2021-08-19 23:02:17.292,-0.41,0.0
2021-08-19 23:02:17.296,-0.43,-0.03
2021-08-19 23:02:17.300,-0.435,-0.035
2021-08-19 23:02:17.304,-0.425,-0.06
2021-08-19 23:02:17.308,-0.425,-0.075
2021-08-19 23:02:17.312,-0.415,-0.095
2021-08-19 23:02:17.316,-0.435,-0.1
2021-08-19 23:02:17.320,-0.445,-0.11
2021-08-19 23:02:17.324,-0.435,-0.105
2021-08-19 23:02:17.328,-0.425,-0.085
2021-08-19 23:02:17.332,-0.435,-0.1
2021-08-19 23:02:17.336,-0.435,-0.07
2021-08-19 23:02:17.340,-0.42,-0.07
2021-08-19 23:02:17.344,-0.4,-0.055
2021-08-19 23:02:17.348,-0.39,-0.045
2021-08-19 23:02:17.352,-0.385,-0.06
2021-08-19 23:02:17.356,-0.36,-0.06
2021-08-19 23:02:17.360,-0.36,-0.045
2021-08-19 23:02:17.364,-0.37,-0.045
2021-08-19 23:02:17.368,-0.355,-0.03
2021-08-19 23:02:17.372,-0.32,-0.03
2021-08-19 23:02:17.376,-0.29,-0.04
2021-08-19 23:02:17.380,-0.28,-0.045
2021-08-19 23:02:17.384,-0.29,-0.045
2021-08-19 23:02:17.388,-0.27,-0.02
2021-08-19 23:02:17.392,-0.26,0.005
2021-08-19 23:02:17.396,-0.23,-0.01
2021-08-19 23:02:17.400,-0.22,0.005
2021-08-19 23:02:17.404,-0.2,-0.005
2021-08-19 23:02:17.408,-0.165,-0.005
2021-08-19 23:02:17.412,-0.2,-0.005
2021-08-19 23:02:17.416,-0.18,0.0
2021-08-19 23:02:17.420,-0.17,0.03
2021-08-19 23:02:17.424,-0.19,0.01
2021-08-19 23:02:17.428,-0.215,0.0
2021-08-19 23:02:17.432,-0.235,0.0
2021-08-19 23:02:17.436,-0.245,0.005
2021-08-19 23:02:17.440,-0.245,0.0
2021-08-19 23:02:17.444,-0.255,-0.015
2021-08-19 23:02:17.448,-0.26,-0.015
2021-08-19 23:02:17.452,-0.28,-0.01
2021-08-19 23:02:17.456,-0.285,0.0
2021-08-19 23:02:17.460,-0.28,-0.015
2021-08-19 23:02:17.464,-0.28,-0.035
2021-08-19 23:02:17.468,-0.27,0.0
2021-08-19 23:02:17.472,-0.305,-0.005
2021-08-19 23:02:17.476,-0.3,0.0
2021-08-19 23:02:17.480,-0.3,-0.03
2021-08-19 23:02:17.484,-0.29,-0.025
2021-08-19 23:02:17.488,-0.23,-0.035
2021-08-19 23:02:17.492,-0.175,-0.025
2021-08-19 23:02:17.496,-0.125,-0.03
2021-08-19 23:02:17.500,-0.03,-0.025
2021-08-19 23:02:17.504,0.005,-0.035
2021-08-19 23:02:17.508,0.08,-0.075
2021-08-19 23:02:17.512,0.13,-0.135
2021-08-19 23:02:17.516,0.14,-0.19
2021-08-19 23:02:17.520,0.14,-0.165
2021-08-19 23:02:17.524,0.12,-0.185
2021-08-19 23:02:17.528,0.07,-0.21
2021-08-19 23:02:17.532,0.155,-0.275
2021-08-19 23:02:17.536,0.355,-0.38
2021-08-19 23:02:17.540,0.7,-0.6
2021-08-19 23:02:17.544,0.975,-0.875
2021-08-19 23:02:17.548,1.11,-1.14
2021-08-19 23:02:17.552,1.025,-1.24
2021-08-19 23:02:17.556,0.62,-1.085
2021-08-19 23:02:17.560,0.155,-0.75
2021-08-19 23:02:17.564,-0.14,-0.425
2021-08-19 23:02:17.568,-0.305,-0.195
2021-08-19 23:02:17.572,-0.32,-0.075
2021-08-19 23:02:17.576,-0.32,-0.025
2021-08-19 23:02:17.580,-0.345,-0.02
2021-08-19 23:02:17.584,-0.365,0.0
2021-08-19 23:02:17.588,-0.37,-0.03
2021-08-19 23:02:17.592,-0.365,-0.03
2021-08-19 23:02:17.596,-0.35,-0.04
2021-08-19 23:02:17.600,-0.37,-0.055
2021-08-19 23:02:17.604,-0.37,-0.075
2021-08-19 23:02:17.608,-0.36,-0.08
2021-08-19 23:02:17.612,-0.34,-0.075
2021-08-19 23:02:17.616,-0.325,-0.08
2021-08-19 23:02:17.620,-0.33,-0.07
2021-08-19 23:02:17.624,-0.335,-0.04
2021-08-19 23:02:17.628,-0.35,-0.055
2021-08-19 23:02:17.632,-0.34,-0.05
2021-08-19 23:02:17.636,-0.36,-0.05
2021-08-19 23:02:17.640,-0.39,-0.06
2021-08-19 23:02:17.644,-0.4,-0.04
2021-08-19 23:02:17.648,-0.42,-0.04
2021-08-19 23:02:17.652,-0.42,-0.05
2021-08-19 23:02:17.656,-0.42,-0.06
2021-08-19 23:02:17.660,-0.45,-0.07
2021-08-19 23:02:17.664,-0.45,-0.05
2021-08-19 23:02:17.668,-0.46,-0.05
2021-08-19 23:02:17.672,-0.465,-0.03
2021-08-19 23:02:17.676,-0.485,-0.03
2021-08-19 23:02:17.680,-0.495,-0.02
2021-08-19 23:02:17.684,-0.47,-0.035
2021-08-19 23:02:17.688,-0.475,-0.035
2021-08-19 23:02:17.692,-0.48,-0.02
2021-08-19 23:02:17.696,-0.45,-0.03
2021-08-19 23:02:17.700,-0.43,-0.03
2021-08-19 23:02:17.704,-0.43,-0.04
2021-08-19 23:02:17.708,-0.445,-0.03
2021-08-19 23:02:17.712,-0.425,-0.01
2021-08-19 23:02:17.716,-0.435,-0.01
2021-08-19 23:02:17.720,-0.42,-0.035
2021-08-19 23:02:17.724,-0.43,-0.02
2021-08-19 23:02:17.728,-0.44,-0.07
2021-08-19 23:02:17.732,-0.445,-0.09
2021-08-19 23:02:17.736,-0.44,-0.13
2021-08-19 23:02:17.740,-0.46,-0.115
2021-08-19 23:02:17.744,-0.455,-0.15
2021-08-19 23:02:17.748,-0.44,-0.13
2021-08-19 23:02:17.752,-0.44,-0.125
2021-08-19 23:02:17.756,-0.425,-0.145
2021-08-19 23:02:17.760,-0.41,-0.16
2021-08-19 23:02:17.764,-0.39,-0.165
2021-08-19 23:02:17.768,-0.38,-0.18
2021-08-19 23:02:17.772,-0.38,-0.18
2021-08-19 23:02:17.776,-0.36,-0.195
2021-08-19 23:02:17.780,-0.35,-0.19
2021-08-19 23:02:17.784,-0.33,-0.195
2021-08-19 23:02:17.788,-0.29,-0.18
2021-08-19 23:02:17.792,-0.26,-0.205
2021-08-19 23:02:17.796,-0.24,-0.18
2021-08-19 23:02:17.800,-0.235,-0.155
2021-08-19 23:02:17.804,-0.235,-0.135
2021-08-19 23:02:17.808,-0.22,-0.155
2021-08-19 23:02:17.812,-0.23,-0.135
2021-08-19 23:02:17.816,-0.21,-0.14
2021-08-19 23:02:17.820,-0.21,-0.125
2021-08-19 23:02:17.824,-0.16,-0.16
2021-08-19 23:02:17.828,-0.16,-0.155
2021-08-19 23:02:17.832,-0.13,-0.13
2021-08-19 23:02:17.836,-0.145,-0.13
2021-08-19 23:02:17.840,-0.145,-0.13
2021-08-19 23:02:17.844,-0.165,-0.12
2021-08-19 23:02:17.848,-0.175,-0.12
2021-08-19 23:02:17.852,-0.195,-0.1
2021-08-19 23:02:17.856,-0.21,-0.09
2021-08-19 23:02:17.860,-0.25,-0.09
2021-08-19 23:02:17.864,-0.24,-0.085
2021-08-19 23:02:17.868,-0.265,-0.09
2021-08-19 23:02:17.872,-0.25,-0.075
2021-08-19 23:02:17.876,-0.27,-0.085
2021-08-19 23:02:17.880,-0.265,-0.07
2021-08-19 23:02:17.884,-0.285,-0.07
2021-08-19 23:02:17.888,-0.285,-0.08
2021-08-19 23:02:17.892,-0.285,-0.055
2021-08-19 23:02:17.896,-0.32,-0.065
2021-08-19 23:02:17.900,-0.3,-0.055
2021-08-19 23:02:17.904,-0.31,-0.065
2021-08-19 23:02:17.908,-0.305,-0.065
2021-08-19 23:02:17.912,-0.3,-0.06
2021-08-19 23:02:17.916,-0.29,-0.04
2021-08-19 23:02:17.920,-0.25,-0.04
2021-08-19 23:02:17.924,-0.25,-0.04
2021-08-19 23:02:17.928,-0.245,-0.03
2021-08-19 23:02:17.932,-0.255,-0.04
2021-08-19 23:02:17.936,-0.255,-0.055
2021-08-19 23:02:17.940,-0.28,-0.06
2021-08-19 23:02:17.944,-0.285,-0.1
2021-08-19 23:02:17.948,-0.29,-0.12
2021-08-19 23:02:17.952,-0.315,-0.1
2021-08-19 23:02:17.956,-0.32,-0.095
2021-08-19 23:02:17.960,-0.305,-0.095
2021-08-19 23:02:17.964,-0.305,-0.105
2021-08-19 23:02:17.968,-0.3,-0.1
2021-08-19 23:02:17.972,-0.3,-0.095
2021-08-19 23:02:17.976,-0.295,-0.12
2021-08-19 23:02:17.980,-0.275,-0.11
2021-08-19 23:02:17.984,-0.245,-0.105
2021-08-19 23:02:17.988,-0.195,-0.095
2021-08-19 23:02:17.992,-0.125,-0.11
2021-08-19 23:02:17.996,-0.045,-0.105
2021-08-19 23:02:18.000,0.005,-0.115
2021-08-19 23:02:18.004,0.09,-0.12
2021-08-19 23:02:18.008,0.15,-0.14
2021-08-19 23:02:18.012,0.2,-0.175
2021-08-19 23:02:18.016,0.23,-0.18
2021-08-19 23:02:18.020,0.24,-0.18
2021-08-19 23:02:18.024,0.22,-0.2
2021-08-19 23:02:18.028,0.245,-0.285
2021-08-19 23:02:18.032,0.46,-0.37
2021-08-19 23:02:18.036,0.79,-0.56
2021-08-19 23:02:18.040,1.15,-0.825
2021-08-19 23:02:18.044,1.325,-1.07
