Time,ECG1,ECG2
2021-08-19 18:26:56.220,-0.46,0.155
2021-08-19 18:26:56.224,-0.47,0.13
2021-08-19 18:26:56.228,-0.48,0.14
2021-08-19 18:26:56.232,-0.47,0.15
2021-08-19 18:26:56.236,-0.47,0.16
2021-08-19 18:26:56.240,-0.445,0.16
2021-08-19 18:26:56.244,-0.465,0.14
2021-08-19 18:26:56.248,-0.455,0.145
2021-08-19 18:26:56.252,-0.465,0.15
2021-08-19 18:26:56.256,-0.465,0.17
2021-08-19 18:26:56.260,-0.48,0.165
2021-08-19 18:26:56.264,-0.465,0.15
2021-08-19 18:26:56.268,-0.47,0.175
2021-08-19 18:26:56.272,-0.46,0.17
2021-08-19 18:26:56.276,-0.47,0.155
2021-08-19 18:26:56.280,-0.49,0.175
2021-08-19 18:26:56.284,-0.475,0.175
2021-08-19 18:26:56.288,-0.495,0.175
2021-08-19 18:26:56.292,-0.48,0.185
2021-08-19 18:26:56.296,-0.515,0.19
2021-08-19 18:26:56.300,-0.515,0.2
2021-08-19 18:26:56.304,-0.52,0.2
2021-08-19 18:26:56.308,-0.535,0.19
2021-08-19 18:26:56.312,-0.52,0.19
2021-08-19 18:26:56.316,-0.54,0.17
2021-08-19 18:26:56.320,-0.525,0.205
2021-08-19 18:26:56.324,-0.53,0.22
2021-08-19 18:26:56.328,-0.535,0.22
2021-08-19 18:26:56.332,-0.52,0.23
2021-08-19 18:26:56.336,-0.535,0.2
2021-08-19 18:26:56.340,-0.525,0.21
2021-08-19 18:26:56.344,-0.525,0.205
2021-08-19 18:26:56.348,-0.52,0.215
2021-08-19 18:26:56.352,-0.525,0.215
2021-08-19 18:26:56.356,-0.52,0.215
2021-08-19 18:26:56.360,-0.52,0.215
2021-08-19 18:26:56.364,-0.5,0.205
2021-08-19 18:26:56.368,-0.48,0.21
2021-08-19 18:26:56.372,-0.465,0.2
2021-08-19 18:26:56.376,-0.45,0.18
2021-08-19 18:26:56.380,-0.435,0.18
2021-08-19 18:26:56.384,-0.42,0.15
2021-08-19 18:26:56.388,-0.425,0.145
2021-08-19 18:26:56.392,-0.43,0.125
2021-08-19 18:26:56.396,-0.42,0.09
2021-08-19 18:26:56.400,-0.395,0.095
2021-08-19 18:26:56.404,-0.385,0.06
2021-08-19 18:26:56.408,-0.375,0.05
2021-08-19 18:26:56.412,-0.38,0.02
2021-08-19 18:26:56.416,-0.345,0.02
2021-08-19 18:26:56.420,-0.33,0.01
2021-08-19 18:26:56.424,-0.335,0.0
2021-08-19 18:26:56.428,-0.345,-0.025
2021-08-19 18:26:56.432,-0.325,-0.04
2021-08-19 18:26:56.436,-0.32,-0.03
2021-08-19 18:26:56.440,-0.32,-0.075
2021-08-19 18:26:56.444,-0.3,-0.065
2021-08-19 18:26:56.448,-0.295,-0.06
2021-08-19 18:26:56.452,-0.295,-0.07
2021-08-19 18:26:56.456,-0.3,-0.065
2021-08-19 18:26:56.460,-0.285,-0.08
2021-08-19 18:26:56.464,-0.27,-0.065
2021-08-19 18:26:56.468,-0.285,-0.065
2021-08-19 18:26:56.472,-0.27,-0.07
2021-08-19 18:26:56.476,-0.265,-0.04
2021-08-19 18:26:56.480,-0.26,-0.065
2021-08-19 18:26:56.484,-0.265,-0.06
2021-08-19 18:26:56.488,-0.265,-0.03
2021-08-19 18:26:56.492,-0.265,-0.05
2021-08-19 18:26:56.496,-0.26,-0.055
2021-08-19 18:26:56.500,-0.24,-0.035
2021-08-19 18:26:56.504,-0.235,-0.06
2021-08-19 18:26:56.508,-0.255,-0.04
2021-08-19 18:26:56.512,-0.26,-0.055
2021-08-19 18:26:56.516,-0.265,-0.04
2021-08-19 18:26:56.520,-0.255,-0.03
2021-08-19 18:26:56.524,-0.235,-0.035
2021-08-19 18:26:56.528,-0.2,-0.045
2021-08-19 18:26:56.532,-0.205,-0.03
2021-08-19 18:26:56.536,-0.205,-0.035
2021-08-19 18:26:56.540,-0.235,-0.005
2021-08-19 18:26:56.544,-0.2,0.0
2021-08-19 18:26:56.548,-0.18,-0.005
2021-08-19 18:26:56.552,-0.135,0.005
2021-08-19 18:26:56.556,-0.085,0.015
2021-08-19 18:26:56.560,-0.05,0.005
2021-08-19 18:26:56.564,-0.035,0.015
2021-08-19 18:26:56.568,-0.01,0.005
2021-08-19 18:26:56.572,0.005,0.0
2021-08-19 18:26:56.576,0.02,0.01
2021-08-19 18:26:56.580,0.025,-0.005
2021-08-19 18:26:56.584,-0.005,-0.03
2021-08-19 18:26:56.588,-0.045,-0.09
2021-08-19 18:26:56.592,-0.09,-0.12
2021-08-19 18:26:56.596,-0.15,-0.14
2021-08-19 18:26:56.600,-0.2,-0.135
2021-08-19 18:26:56.604,-0.285,-0.115
2021-08-19 18:26:56.608,-0.305,-0.1
2021-08-19 18:26:56.612,-0.33,-0.06
2021-08-19 18:26:56.616,-0.355,-0.06
2021-08-19 18:26:56.620,-0.365,-0.02
2021-08-19 18:26:56.624,-0.385,-0.03
2021-08-19 18:26:56.628,-0.36,0.0
2021-08-19 18:26:56.632,-0.345,-0.035
2021-08-19 18:26:56.636,-0.34,-0.035
2021-08-19 18:26:56.640,-0.335,-0.035
2021-08-19 18:26:56.644,-0.34,-0.035
2021-08-19 18:26:56.648,-0.35,-0.05
2021-08-19 18:26:56.652,-0.34,-0.055
2021-08-19 18:26:56.656,-0.33,-0.035
2021-08-19 18:26:56.660,-0.34,-0.075
2021-08-19 18:26:56.664,-0.33,-0.065
2021-08-19 18:26:56.668,-0.34,-0.075
2021-08-19 18:26:56.672,-0.365,-0.06
2021-08-19 18:26:56.676,-0.345,-0.035
2021-08-19 18:26:56.680,-0.345,-0.065
2021-08-19 18:26:56.684,-0.34,-0.1
2021-08-19 18:26:56.688,-0.335,-0.075
2021-08-19 18:26:56.692,-0.345,-0.08
2021-08-19 18:26:56.696,-0.355,-0.08
2021-08-19 18:26:56.700,-0.33,-0.095
2021-08-19 18:26:56.704,-0.31,-0.08
2021-08-19 18:26:56.708,-0.335,-0.1
2021-08-19 18:26:56.712,-0.345,-0.08
2021-08-19 18:26:56.716,-0.335,-0.075
2021-08-19 18:26:56.720,-0.325,-0.06
2021-08-19 18:26:56.724,-0.31,-0.075
2021-08-19 18:26:56.728,-0.275,-0.075
2021-08-19 18:26:56.732,-0.2,-0.07
2021-08-19 18:26:56.736,-0.1,-0.065
2021-08-19 18:26:56.740,-0.035,-0.085
2021-08-19 18:26:56.744,0.06,-0.115
2021-08-19 18:26:56.748,0.1,-0.205
2021-08-19 18:26:56.752,0.13,-0.3
2021-08-19 18:26:56.756,0.175,-0.39
2021-08-19 18:26:56.760,0.145,-0.46
2021-08-19 18:26:56.764,0.095,-0.625
2021-08-19 18:26:56.768,0.09,-0.815
2021-08-19 18:26:56.772,0.195,-1.055
2021-08-19 18:26:56.776,0.435,-1.39
2021-08-19 18:26:56.780,0.735,-1.705
2021-08-19 18:26:56.796,0.275,-1.545
2021-08-19 18:26:56.800,-0.135,-1.025
2021-08-19 18:26:56.804,-0.34,-0.675
2021-08-19 18:26:56.808,-0.435,-0.44
2021-08-19 18:26:56.812,-0.44,-0.24
2021-08-19 18:26:56.816,-0.45,-0.095
2021-08-19 18:26:56.820,-0.475,0.02
2021-08-19 18:26:56.824,-0.48,0.095
2021-08-19 18:26:56.828,-0.47,0.14
2021-08-19 18:26:56.832,-0.48,0.155
2021-08-19 18:26:56.836,-0.48,0.17
2021-08-19 18:26:56.840,-0.47,0.165
2021-08-19 18:26:56.844,-0.485,0.155
2021-08-19 18:26:56.848,-0.515,0.18
2021-08-19 18:26:56.852,-0.495,0.185
2021-08-19 18:26:56.856,-0.48,0.2
2021-08-19 18:26:56.860,-0.495,0.205
2021-08-19 18:26:56.864,-0.495,0.2
2021-08-19 18:26:56.868,-0.48,0.2
2021-08-19 18:26:56.872,-0.48,0.21
2021-08-19 18:26:56.876,-0.475,0.23
2021-08-19 18:26:56.880,-0.47,0.25
2021-08-19 18:26:56.884,-0.48,0.25
2021-08-19 18:26:56.888,-0.495,0.235
2021-08-19 18:26:56.892,-0.51,0.22
2021-08-19 18:26:56.896,-0.49,0.205
2021-08-19 18:26:56.900,-0.5,0.225
2021-08-19 18:26:56.904,-0.495,0.24
2021-08-19 18:26:56.908,-0.495,0.235
2021-08-19 18:26:56.912,-0.505,0.215
2021-08-19 18:26:56.916,-0.52,0.22
2021-08-19 18:26:56.920,-0.525,0.24
2021-08-19 18:26:56.924,-0.525,0.25
2021-08-19 18:26:56.928,-0.515,0.26
2021-08-19 18:26:56.932,-0.535,0.245
2021-08-19 18:26:56.936,-0.53,0.235
2021-08-19 18:26:56.940,-0.525,0.25
2021-08-19 18:26:56.944,-0.53,0.245
2021-08-19 18:26:56.948,-0.545,0.24
2021-08-19 18:26:56.952,-0.54,0.25
2021-08-19 18:26:56.956,-0.53,0.26
2021-08-19 18:26:56.960,-0.515,0.255
2021-08-19 18:26:56.964,-0.5,0.28
2021-08-19 18:26:56.968,-0.495,0.27
2021-08-19 18:26:56.972,-0.505,0.25
2021-08-19 18:26:56.976,-0.47,0.24
2021-08-19 18:26:56.980,-0.46,0.25
2021-08-19 18:26:56.984,-0.45,0.24
2021-08-19 18:26:56.988,-0.445,0.23
2021-08-19 18:26:56.992,-0.455,0.22
2021-08-19 18:26:56.996,-0.425,0.21
2021-08-19 18:26:57.000,-0.395,0.185
2021-08-19 18:26:57.004,-0.4,0.195
2021-08-19 18:26:57.008,-0.39,0.155
2021-08-19 18:26:57.012,-0.39,0.145
2021-08-19 18:26:57.016,-0.35,0.145
2021-08-19 18:26:57.020,-0.355,0.12
2021-08-19 18:26:57.024,-0.34,0.085
2021-08-19 18:26:57.028,-0.34,0.055
2021-08-19 18:26:57.032,-0.335,0.055
2021-08-19 18:26:57.036,-0.32,0.045
2021-08-19 18:26:57.040,-0.315,0.02
2021-08-19 18:26:57.044,-0.325,0.02
2021-08-19 18:26:57.048,-0.295,0.03
2021-08-19 18:26:57.052,-0.29,0.005
2021-08-19 18:26:57.056,-0.305,0.015
2021-08-19 18:26:57.060,-0.265,-0.01
2021-08-19 18:26:57.064,-0.285,-0.005
2021-08-19 18:26:57.068,-0.265,0.0
2021-08-19 18:26:57.072,-0.265,-0.03
2021-08-19 18:26:57.076,-0.27,-0.025
2021-08-19 18:26:57.080,-0.26,-0.005
2021-08-19 18:26:57.084,-0.265,-0.005
2021-08-19 18:26:57.088,-0.26,-0.015
2021-08-19 18:26:57.092,-0.25,-0.005
2021-08-19 18:26:57.096,-0.245,-0.01
2021-08-19 18:26:57.100,-0.245,0.0
2021-08-19 18:26:57.104,-0.24,0.0
2021-08-19 18:26:57.108,-0.23,0.01
2021-08-19 18:26:57.112,-0.215,0.01
2021-08-19 18:26:57.116,-0.225,0.0
2021-08-19 18:26:57.120,-0.19,0.025
2021-08-19 18:26:57.124,-0.19,0.01
2021-08-19 18:26:57.128,-0.175,0.025
2021-08-19 18:26:57.132,-0.19,0.035
2021-08-19 18:26:57.136,-0.15,0.04
2021-08-19 18:26:57.140,-0.11,0.065
2021-08-19 18:26:57.144,-0.085,0.075
2021-08-19 18:26:57.148,-0.005,0.075
2021-08-19 18:26:57.152,-0.01,0.09
2021-08-19 18:26:57.156,0.015,0.09
2021-08-19 18:26:57.160,0.03,0.075
2021-08-19 18:26:57.164,0.025,0.075
2021-08-19 18:26:57.168,0.0,0.07
2021-08-19 18:26:57.172,0.0,0.05
2021-08-19 18:26:57.176,-0.02,0.01
2021-08-19 18:26:57.180,-0.06,-0.035
2021-08-19 18:26:57.184,-0.125,-0.05
2021-08-19 18:26:57.188,-0.15,-0.095
2021-08-19 18:26:57.192,-0.205,-0.075
2021-08-19 18:26:57.196,-0.265,-0.065
2021-08-19 18:26:57.200,-0.32,-0.045
2021-08-19 18:26:57.204,-0.33,0.005
2021-08-19 18:26:57.208,-0.36,0.02
2021-08-19 18:26:57.212,-0.365,-0.005
2021-08-19 18:26:57.216,-0.395,0.015
2021-08-19 18:26:57.220,-0.375,0.02
2021-08-19 18:26:57.224,-0.36,0.01
2021-08-19 18:26:57.228,-0.355,-0.025
2021-08-19 18:26:57.232,-0.33,-0.005
2021-08-19 18:26:57.236,-0.335,-0.015
2021-08-19 18:26:57.240,-0.34,-0.035
2021-08-19 18:26:57.244,-0.3,-0.025
2021-08-19 18:26:57.248,-0.32,-0.02
2021-08-19 18:26:57.252,-0.315,-0.01
2021-08-19 18:26:57.256,-0.31,-0.025
2021-08-19 18:26:57.260,-0.31,-0.02
2021-08-19 18:26:57.264,-0.325,-0.025
2021-08-19 18:26:57.268,-0.31,-0.035
2021-08-19 18:26:57.272,-0.295,-0.05
2021-08-19 18:26:57.276,-0.305,-0.05
2021-08-19 18:26:57.280,-0.315,-0.04
2021-08-19 18:26:57.284,-0.31,-0.045
2021-08-19 18:26:57.288,-0.3,-0.04
2021-08-19 18:26:57.292,-0.32,-0.06
2021-08-19 18:26:57.296,-0.315,-0.045
2021-08-19 18:26:57.300,-0.32,-0.055
2021-08-19 18:26:57.304,-0.32,-0.075
2021-08-19 18:26:57.308,-0.335,-0.085
2021-08-19 18:26:57.312,-0.315,-0.105
2021-08-19 18:26:57.316,-0.295,-0.05
2021-08-19 18:26:57.320,-0.265,-0.08
2021-08-19 18:26:57.324,-0.21,-0.075
2021-08-19 18:26:57.328,-0.135,-0.08
2021-08-19 18:26:57.332,-0.065,-0.115
2021-08-19 18:26:57.336,0.015,-0.145
2021-08-19 18:26:57.340,0.07,-0.205
2021-08-19 18:26:57.344,0.115,-0.29
2021-08-19 18:26:57.348,0.15,-0.39
2021-08-19 18:26:57.352,0.16,-0.47
2021-08-19 18:26:57.356,0.15,-0.61
2021-08-19 18:26:57.360,0.125,-0.79
2021-08-19 18:26:57.364,0.14,-1.04
2021-08-19 18:26:57.368,0.375,-1.32
2021-08-19 18:26:57.372,0.71,-1.65
2021-08-19 18:26:57.376,0.98,-1.95
2021-08-19 18:26:57.388,0.365,-1.68
2021-08-19 18:26:57.392,-0.075,-1.135
2021-08-19 18:26:57.396,-0.32,-0.72
2021-08-19 18:26:57.400,-0.395,-0.475
2021-08-19 18:26:57.404,-0.425,-0.29
2021-08-19 18:26:57.408,-0.43,-0.1
2021-08-19 18:26:57.412,-0.46,0.0
2021-08-19 18:26:57.416,-0.46,0.08
2021-08-19 18:26:57.420,-0.48,0.115
2021-08-19 18:26:57.424,-0.475,0.145
2021-08-19 18:26:57.428,-0.48,0.14
2021-08-19 18:26:57.432,-0.5,0.15
2021-08-19 18:26:57.436,-0.495,0.15
2021-08-19 18:26:57.440,-0.5,0.16
2021-08-19 18:26:57.444,-0.485,0.145
2021-08-19 18:26:57.448,-0.495,0.15
2021-08-19 18:26:57.452,-0.51,0.165
2021-08-19 18:26:57.456,-0.485,0.18
2021-08-19 18:26:57.460,-0.495,0.17
2021-08-19 18:26:57.464,-0.51,0.17
2021-08-19 18:26:57.468,-0.495,0.17
2021-08-19 18:26:57.472,-0.505,0.175
2021-08-19 18:26:57.476,-0.495,0.18
2021-08-19 18:26:57.480,-0.49,0.16
2021-08-19 18:26:57.484,-0.47,0.19
2021-08-19 18:26:57.488,-0.48,0.205
2021-08-19 18:26:57.492,-0.495,0.2
2021-08-19 18:26:57.496,-0.5,0.205
2021-08-19 18:26:57.500,-0.495,0.19
2021-08-19 18:26:57.504,-0.48,0.2
2021-08-19 18:26:57.508,-0.475,0.195
2021-08-19 18:26:57.512,-0.48,0.215
2021-08-19 18:26:57.516,-0.515,0.215
2021-08-19 18:26:57.520,-0.51,0.215
2021-08-19 18:26:57.524,-0.505,0.21
2021-08-19 18:26:57.528,-0.52,0.215
2021-08-19 18:26:57.532,-0.53,0.23
2021-08-19 18:26:57.536,-0.53,0.21
2021-08-19 18:26:57.540,-0.53,0.22
2021-08-19 18:26:57.544,-0.53,0.22
2021-08-19 18:26:57.548,-0.52,0.235
2021-08-19 18:26:57.552,-0.505,0.215
2021-08-19 18:26:57.556,-0.51,0.22
2021-08-19 18:26:57.560,-0.49,0.18
2021-08-19 18:26:57.564,-0.495,0.19
2021-08-19 18:26:57.568,-0.49,0.175
2021-08-19 18:26:57.572,-0.48,0.175
2021-08-19 18:26:57.576,-0.475,0.195
2021-08-19 18:26:57.580,-0.465,0.18
2021-08-19 18:26:57.584,-0.465,0.14
2021-08-19 18:26:57.588,-0.455,0.145
2021-08-19 18:26:57.592,-0.435,0.135
2021-08-19 18:26:57.596,-0.39,0.135
2021-08-19 18:26:57.600,-0.385,0.095
2021-08-19 18:26:57.604,-0.385,0.105
2021-08-19 18:26:57.608,-0.375,0.06
2021-08-19 18:26:57.612,-0.37,0.055
2021-08-19 18:26:57.616,-0.35,0.035
2021-08-19 18:26:57.620,-0.36,0.04
2021-08-19 18:26:57.624,-0.315,0.02
2021-08-19 18:26:57.628,-0.33,0.005
2021-08-19 18:26:57.632,-0.325,0.0
2021-08-19 18:26:57.636,-0.305,0.0
2021-08-19 18:26:57.640,-0.3,-0.02
2021-08-19 18:26:57.644,-0.29,-0.01
2021-08-19 18:26:57.648,-0.27,-0.025
2021-08-19 18:26:57.652,-0.28,-0.045
2021-08-19 18:26:57.656,-0.265,-0.035
2021-08-19 18:26:57.660,-0.28,-0.05
2021-08-19 18:26:57.664,-0.27,-0.045
2021-08-19 18:26:57.668,-0.265,-0.06
2021-08-19 18:26:57.672,-0.26,-0.06
2021-08-19 18:26:57.676,-0.265,-0.05
2021-08-19 18:26:57.680,-0.27,-0.055
2021-08-19 18:26:57.684,-0.3,-0.055
2021-08-19 18:26:57.688,-0.26,-0.03
2021-08-19 18:26:57.692,-0.25,-0.04
2021-08-19 18:26:57.696,-0.255,-0.035
2021-08-19 18:26:57.700,-0.255,-0.035
2021-08-19 18:26:57.704,-0.24,-0.035
2021-08-19 18:26:57.708,-0.255,-0.015
2021-08-19 18:26:57.712,-0.245,-0.05
2021-08-19 18:26:57.716,-0.26,-0.045
2021-08-19 18:26:57.720,-0.25,-0.025
2021-08-19 18:26:57.724,-0.23,-0.025
2021-08-19 18:26:57.728,-0.205,-0.01
2021-08-19 18:26:57.732,-0.215,-0.01
2021-08-19 18:26:57.736,-0.19,-0.035
2021-08-19 18:26:57.740,-0.18,-0.02
2021-08-19 18:26:57.744,-0.14,0.015
2021-08-19 18:26:57.748,-0.105,0.02
2021-08-19 18:26:57.752,-0.045,0.055
2021-08-19 18:26:57.756,-0.03,0.055
2021-08-19 18:26:57.760,-0.035,0.055
2021-08-19 18:26:57.764,0.02,0.045
2021-08-19 18:26:57.768,0.03,0.05
2021-08-19 18:26:57.772,0.04,0.055
2021-08-19 18:26:57.776,0.045,0.075
2021-08-19 18:26:57.780,0.025,0.055
2021-08-19 18:26:57.784,0.01,0.005
2021-08-19 18:26:57.788,-0.04,-0.06
2021-08-19 18:26:57.792,-0.095,-0.06
2021-08-19 18:26:57.796,-0.145,-0.07
2021-08-19 18:26:57.800,-0.2,-0.065
2021-08-19 18:26:57.804,-0.245,-0.075
2021-08-19 18:26:57.808,-0.3,-0.045
2021-08-19 18:26:57.812,-0.365,-0.03
2021-08-19 18:26:57.816,-0.36,-0.01
2021-08-19 18:26:57.820,-0.345,0.0
2021-08-19 18:26:57.824,-0.36,0.0
2021-08-19 18:26:57.828,-0.36,-0.03
2021-08-19 18:26:57.832,-0.35,-0.03
2021-08-19 18:26:57.836,-0.355,-0.03
2021-08-19 18:26:57.840,-0.35,-0.04
2021-08-19 18:26:57.844,-0.32,-0.03
2021-08-19 18:26:57.848,-0.305,-0.025
2021-08-19 18:26:57.852,-0.305,-0.035
2021-08-19 18:26:57.856,-0.275,-0.04
2021-08-19 18:26:57.860,-0.29,-0.045
2021-08-19 18:26:57.864,-0.29,-0.03
2021-08-19 18:26:57.868,-0.285,-0.03
2021-08-19 18:26:57.872,-0.305,-0.015
2021-08-19 18:26:57.876,-0.285,-0.025
2021-08-19 18:26:57.880,-0.3,-0.015
2021-08-19 18:26:57.884,-0.295,-0.025
2021-08-19 18:26:57.888,-0.305,-0.05
2021-08-19 18:26:57.892,-0.31,-0.065
2021-08-19 18:26:57.896,-0.29,-0.045
2021-08-19 18:26:57.900,-0.285,-0.025
2021-08-19 18:26:57.904,-0.305,-0.04
2021-08-19 18:26:57.908,-0.31,-0.06
2021-08-19 18:26:57.912,-0.27,-0.055
2021-08-19 18:26:57.916,-0.29,-0.045
2021-08-19 18:26:57.920,-0.27,-0.05
2021-08-19 18:26:57.924,-0.275,-0.04
2021-08-19 18:26:57.928,-0.235,-0.07
2021-08-19 18:26:57.932,-0.18,-0.08
2021-08-19 18:26:57.936,-0.1,-0.085
2021-08-19 18:26:57.940,-0.01,-0.085
2021-08-19 18:26:57.944,0.09,-0.115
2021-08-19 18:26:57.948,0.155,-0.215
2021-08-19 18:26:57.952,0.235,-0.29
2021-08-19 18:26:57.956,0.27,-0.385
2021-08-19 18:26:57.960,0.285,-0.46
2021-08-19 18:26:57.964,0.285,-0.63
2021-08-19 18:26:57.968,0.25,-0.775
2021-08-19 18:26:57.972,0.295,-1.0
2021-08-19 18:26:57.976,0.49,-1.27
2021-08-19 18:26:57.980,0.805,-1.57
2021-08-19 18:26:57.984,1.07,-1.855
2021-08-19 18:26:57.992,0.76,-1.92
2021-08-19 18:26:57.996,0.25,-1.52
2021-08-19 18:26:58.000,-0.105,-1.0
2021-08-19 18:26:58.004,-0.27,-0.675
2021-08-19 18:26:58.008,-0.33,-0.47
2021-08-19 18:26:58.012,-0.34,-0.26
2021-08-19 18:26:58.016,-0.355,-0.075
2021-08-19 18:26:58.020,-0.39,0.04
2021-08-19 18:26:58.024,-0.415,0.105
2021-08-19 18:26:58.028,-0.46,0.17
2021-08-19 18:26:58.032,-0.47,0.185
2021-08-19 18:26:58.036,-0.475,0.155
2021-08-19 18:26:58.040,-0.47,0.165
2021-08-19 18:26:58.044,-0.465,0.18
2021-08-19 18:26:58.048,-0.475,0.165
2021-08-19 18:26:58.052,-0.475,0.175
2021-08-19 18:26:58.056,-0.465,0.175
2021-08-19 18:26:58.060,-0.46,0.165
2021-08-19 18:26:58.064,-0.475,0.16
2021-08-19 18:26:58.068,-0.48,0.17
2021-08-19 18:26:58.072,-0.505,0.165
2021-08-19 18:26:58.076,-0.495,0.185
2021-08-19 18:26:58.080,-0.505,0.18
2021-08-19 18:26:58.084,-0.48,0.195
2021-08-19 18:26:58.088,-0.49,0.19
2021-08-19 18:26:58.092,-0.49,0.19
2021-08-19 18:26:58.096,-0.495,0.21
2021-08-19 18:26:58.100,-0.49,0.2
2021-08-19 18:26:58.104,-0.475,0.185
2021-08-19 18:26:58.108,-0.485,0.205
2021-08-19 18:26:58.112,-0.5,0.21
2021-08-19 18:26:58.116,-0.47,0.21
2021-08-19 18:26:58.120,-0.475,0.225
2021-08-19 18:26:58.124,-0.5,0.225
2021-08-19 18:26:58.128,-0.505,0.24
2021-08-19 18:26:58.132,-0.49,0.23
2021-08-19 18:26:58.136,-0.51,0.25
2021-08-19 18:26:58.140,-0.5,0.25
2021-08-19 18:26:58.144,-0.485,0.26
2021-08-19 18:26:58.148,-0.5,0.25
2021-08-19 18:26:58.152,-0.505,0.245
2021-08-19 18:26:58.156,-0.5,0.26
2021-08-19 18:26:58.160,-0.495,0.235
2021-08-19 18:26:58.164,-0.505,0.23
2021-08-19 18:26:58.168,-0.485,0.24
2021-08-19 18:26:58.172,-0.475,0.23
2021-08-19 18:26:58.176,-0.47,0.245
2021-08-19 18:26:58.180,-0.465,0.21
2021-08-19 18:26:58.184,-0.45,0.205
2021-08-19 18:26:58.188,-0.445,0.205
2021-08-19 18:26:58.192,-0.42,0.185
2021-08-19 18:26:58.196,-0.43,0.18
2021-08-19 18:26:58.200,-0.4,0.135
2021-08-19 18:26:58.204,-0.395,0.14
2021-08-19 18:26:58.208,-0.39,0.13
2021-08-19 18:26:58.212,-0.39,0.095
2021-08-19 18:26:58.216,-0.375,0.085
2021-08-19 18:26:58.220,-0.34,0.065
2021-08-19 18:26:58.224,-0.335,0.06
2021-08-19 18:26:58.228,-0.325,0.03
2021-08-19 18:26:58.232,-0.31,0.03
2021-08-19 18:26:58.236,-0.31,0.005
2021-08-19 18:26:58.240,-0.285,0.01
2021-08-19 18:26:58.244,-0.275,-0.01
2021-08-19 18:26:58.248,-0.285,-0.025
2021-08-19 18:26:58.252,-0.265,-0.03
2021-08-19 18:26:58.256,-0.245,-0.02
2021-08-19 18:26:58.260,-0.255,-0.04
2021-08-19 18:26:58.264,-0.255,-0.045
2021-08-19 18:26:58.268,-0.255,-0.05
2021-08-19 18:26:58.272,-0.275,-0.04
2021-08-19 18:26:58.276,-0.275,-0.055
2021-08-19 18:26:58.280,-0.275,-0.025
2021-08-19 18:26:58.284,-0.245,-0.035
2021-08-19 18:26:58.288,-0.255,-0.03
2021-08-19 18:26:58.292,-0.24,-0.065
2021-08-19 18:26:58.296,-0.24,-0.065
2021-08-19 18:26:58.300,-0.235,-0.06
2021-08-19 18:26:58.304,-0.245,-0.075
2021-08-19 18:26:58.308,-0.26,-0.055
2021-08-19 18:26:58.312,-0.25,-0.055
2021-08-19 18:26:58.316,-0.24,-0.05
2021-08-19 18:26:58.320,-0.24,-0.06
2021-08-19 18:26:58.324,-0.255,-0.065
2021-08-19 18:26:58.328,-0.235,-0.06
2021-08-19 18:26:58.332,-0.225,-0.04
2021-08-19 18:26:58.336,-0.185,-0.03
2021-08-19 18:26:58.340,-0.19,-0.035
2021-08-19 18:26:58.344,-0.175,-0.04
2021-08-19 18:26:58.348,-0.15,-0.015
2021-08-19 18:26:58.352,-0.11,0.025
2021-08-19 18:26:58.356,-0.06,0.03
2021-08-19 18:26:58.360,-0.02,0.03
2021-08-19 18:26:58.364,-0.005,0.035
2021-08-19 18:26:58.368,0.015,0.04
2021-08-19 18:26:58.372,0.035,0.04
2021-08-19 18:26:58.376,0.035,0.05
2021-08-19 18:26:58.380,0.03,0.03
2021-08-19 18:26:58.384,0.03,-0.015
2021-08-19 18:26:58.388,0.005,-0.05
2021-08-19 18:26:58.392,-0.06,-0.095
2021-08-19 18:26:58.396,-0.13,-0.1
2021-08-19 18:26:58.400,-0.175,-0.1
2021-08-19 18:26:58.404,-0.25,-0.115
2021-08-19 18:26:58.408,-0.295,-0.095
2021-08-19 18:26:58.412,-0.32,-0.065
2021-08-19 18:26:58.416,-0.375,-0.02
2021-08-19 18:26:58.420,-0.37,-0.025
2021-08-19 18:26:58.424,-0.395,0.0
2021-08-19 18:26:58.428,-0.375,-0.025
2021-08-19 18:26:58.432,-0.375,-0.04
2021-08-19 18:26:58.436,-0.375,-0.05
2021-08-19 18:26:58.440,-0.38,-0.04
2021-08-19 18:26:58.444,-0.385,-0.04
2021-08-19 18:26:58.448,-0.345,-0.05
2021-08-19 18:26:58.452,-0.375,-0.045
2021-08-19 18:26:58.456,-0.35,-0.03
2021-08-19 18:26:58.460,-0.35,-0.055
2021-08-19 18:26:58.464,-0.36,-0.055
2021-08-19 18:26:58.468,-0.33,-0.035
2021-08-19 18:26:58.472,-0.32,-0.055
2021-08-19 18:26:58.476,-0.335,-0.05
2021-08-19 18:26:58.480,-0.335,-0.025
2021-08-19 18:26:58.484,-0.335,-0.04
2021-08-19 18:26:58.488,-0.35,-0.025
2021-08-19 18:26:58.492,-0.325,-0.03
2021-08-19 18:26:58.496,-0.32,-0.04
2021-08-19 18:26:58.500,-0.325,-0.03
2021-08-19 18:26:58.504,-0.33,-0.035
2021-08-19 18:26:58.508,-0.33,-0.05
2021-08-19 18:26:58.512,-0.33,-0.05
2021-08-19 18:26:58.516,-0.33,-0.045
2021-08-19 18:26:58.520,-0.34,-0.06
2021-08-19 18:26:58.524,-0.34,-0.06
2021-08-19 18:26:58.528,-0.31,-0.05
2021-08-19 18:26:58.532,-0.265,-0.07
