Time,ECG1,ECG2
2021-08-19 20:48:55.364,-0.555,0.27
2021-08-19 20:48:55.368,-0.5,0.25
2021-08-19 20:48:55.372,-0.415,0.24
2021-08-19 20:48:55.376,-0.335,0.235
2021-08-19 20:48:55.380,-0.33,0.255
2021-08-19 20:48:55.384,-0.37,0.225
2021-08-19 20:48:55.388,-0.395,0.225
2021-08-19 20:48:55.392,-0.375,0.23
2021-08-19 20:48:55.396,-0.335,0.225
2021-08-19 20:48:55.400,-0.32,0.225
2021-08-19 20:48:55.404,-0.29,0.23
2021-08-19 20:48:55.408,-0.315,0.24
2021-08-19 20:48:55.412,-0.305,0.25
2021-08-19 20:48:55.416,-0.285,0.25
2021-08-19 20:48:55.420,-0.315,0.245
2021-08-19 20:48:55.424,-0.335,0.225
2021-08-19 20:48:55.428,-0.33,0.23
2021-08-19 20:48:55.432,-0.325,0.24
2021-08-19 20:48:55.436,-0.325,0.23
2021-08-19 20:48:55.440,-0.41,0.235
2021-08-19 20:48:55.444,-0.485,0.215
2021-08-19 20:48:55.448,-0.505,0.225
2021-08-19 20:48:55.452,-0.48,0.205
2021-08-19 20:48:55.456,-0.42,0.215
2021-08-19 20:48:55.460,-0.37,0.21
2021-08-19 20:48:55.464,-0.35,0.245
2021-08-19 20:48:55.468,-0.41,0.23
2021-08-19 20:48:55.472,-0.385,0.23
2021-08-19 20:48:55.476,-0.365,0.205
2021-08-19 20:48:55.480,-0.345,0.195
2021-08-19 20:48:55.484,-0.345,0.205
2021-08-19 20:48:55.488,-0.325,0.205
2021-08-19 20:48:55.492,-0.295,0.24
2021-08-19 20:48:55.496,-0.265,0.23
2021-08-19 20:48:55.500,-0.275,0.235
2021-08-19 20:48:55.504,-0.32,0.255
2021-08-19 20:48:55.508,-0.35,0.26
2021-08-19 20:48:55.512,-0.38,0.255
2021-08-19 20:48:55.516,-0.37,0.245
2021-08-19 20:48:55.520,-0.32,0.26
2021-08-19 20:48:55.524,-0.265,0.26
2021-08-19 20:48:55.528,-0.21,0.285
2021-08-19 20:48:55.532,-0.295,0.29
2021-08-19 20:48:55.536,-0.37,0.28
2021-08-19 20:48:55.540,-0.345,0.29
2021-08-19 20:48:55.544,-0.34,0.29
2021-08-19 20:48:55.548,-0.35,0.28
2021-08-19 20:48:55.552,-0.38,0.28
2021-08-19 20:48:55.556,-0.37,0.28
2021-08-19 20:48:55.560,-0.375,0.27
2021-08-19 20:48:55.564,-0.385,0.265
2021-08-19 20:48:55.568,-0.425,0.275
2021-08-19 20:48:55.572,-0.46,0.275
2021-08-19 20:48:55.576,-0.465,0.27
2021-08-19 20:48:55.580,-0.455,0.255
2021-08-19 20:48:55.584,-0.405,0.24
2021-08-19 20:48:55.588,-0.38,0.235
2021-08-19 20:48:55.592,-0.35,0.225
2021-08-19 20:48:55.596,-0.34,0.2
2021-08-19 20:48:55.600,-0.335,0.205
2021-08-19 20:48:55.604,-0.345,0.195
2021-08-19 20:48:55.608,-0.335,0.18
2021-08-19 20:48:55.612,-0.335,0.165
2021-08-19 20:48:55.616,-0.29,0.14
2021-08-19 20:48:55.620,-0.32,0.175
2021-08-19 20:48:55.624,-0.31,0.165
2021-08-19 20:48:55.628,-0.335,0.19
2021-08-19 20:48:55.632,-0.35,0.17
2021-08-19 20:48:55.636,-0.33,0.17
2021-08-19 20:48:55.640,-0.35,0.19
2021-08-19 20:48:55.644,-0.32,0.18
2021-08-19 20:48:55.648,-0.335,0.19
2021-08-19 20:48:55.652,-0.37,0.205
2021-08-19 20:48:55.656,-0.385,0.21
2021-08-19 20:48:55.660,-0.375,0.235
2021-08-19 20:48:55.664,-0.37,0.2
2021-08-19 20:48:55.668,-0.335,0.205
2021-08-19 20:48:55.672,-0.34,0.215
2021-08-19 20:48:55.676,-0.36,0.225
2021-08-19 20:48:55.680,-0.385,0.22
2021-08-19 20:48:55.684,-0.36,0.225
2021-08-19 20:48:55.688,-0.35,0.185
2021-08-19 20:48:55.692,-0.37,0.2
2021-08-19 20:48:55.696,-0.385,0.2
2021-08-19 20:48:55.700,-0.35,0.23
2021-08-19 20:48:55.704,-0.29,0.215
2021-08-19 20:48:55.708,-0.22,0.235
2021-08-19 20:48:55.712,-0.24,0.245
2021-08-19 20:48:55.716,-0.31,0.245
2021-08-19 20:48:55.720,-0.325,0.26
2021-08-19 20:48:55.724,-0.33,0.255
2021-08-19 20:48:55.728,-0.34,0.27
2021-08-19 20:48:55.732,-0.35,0.28
2021-08-19 20:48:55.736,-0.375,0.28
2021-08-19 20:48:55.740,-0.375,0.29
2021-08-19 20:48:55.744,-0.365,0.29
2021-08-19 20:48:55.748,-0.35,0.29
2021-08-19 20:48:55.752,-0.37,0.3
2021-08-19 20:48:55.756,-0.37,0.29
2021-08-19 20:48:55.760,-0.37,0.31
2021-08-19 20:48:55.764,-0.39,0.3
2021-08-19 20:48:55.768,-0.39,0.32
2021-08-19 20:48:55.772,-0.38,0.31
2021-08-19 20:48:55.776,-0.405,0.32
2021-08-19 20:48:55.780,-0.405,0.33
2021-08-19 20:48:55.784,-0.37,0.315
2021-08-19 20:48:55.788,-0.27,0.33
2021-08-19 20:48:55.792,-0.215,0.32
2021-08-19 20:48:55.796,-0.125,0.285
2021-08-19 20:48:55.800,-0.05,0.27
2021-08-19 20:48:55.804,0.045,0.23
2021-08-19 20:48:55.808,0.13,0.185
2021-08-19 20:48:55.812,0.195,0.135
2021-08-19 20:48:55.816,0.225,0.14
2021-08-19 20:48:55.820,0.22,0.1
2021-08-19 20:48:55.824,0.22,0.03
2021-08-19 20:48:55.828,0.26,-0.075
2021-08-19 20:48:55.832,0.46,-0.245
2021-08-19 20:48:55.836,0.73,-0.455
2021-08-19 20:48:55.840,0.99,-0.71
2021-08-19 20:48:55.844,1.085,-0.925
2021-08-19 20:48:55.848,0.935,-0.995
2021-08-19 20:48:55.852,0.54,-0.825
2021-08-19 20:48:55.856,0.1,-0.46
2021-08-19 20:48:55.860,-0.19,-0.105
2021-08-19 20:48:55.864,-0.335,0.095
2021-08-19 20:48:55.868,-0.39,0.225
2021-08-19 20:48:55.872,-0.425,0.305
2021-08-19 20:48:55.876,-0.44,0.37
2021-08-19 20:48:55.880,-0.46,0.395
2021-08-19 20:48:55.884,-0.5,0.41
2021-08-19 20:48:55.888,-0.54,0.425
2021-08-19 20:48:55.892,-0.575,0.41
2021-08-19 20:48:55.896,-0.56,0.4
2021-08-19 20:48:55.900,-0.565,0.39
2021-08-19 20:48:55.904,-0.53,0.4
2021-08-19 20:48:55.908,-0.535,0.385
2021-08-19 20:48:55.912,-0.54,0.415
2021-08-19 20:48:55.916,-0.53,0.405
2021-08-19 20:48:55.920,-0.52,0.42
2021-08-19 20:48:55.924,-0.525,0.41
2021-08-19 20:48:55.928,-0.51,0.41
2021-08-19 20:48:55.932,-0.48,0.415
2021-08-19 20:48:55.936,-0.5,0.425
2021-08-19 20:48:55.940,-0.51,0.415
2021-08-19 20:48:55.944,-0.5,0.43
2021-08-19 20:48:55.948,-0.47,0.42
2021-08-19 20:48:55.952,-0.5,0.435
2021-08-19 20:48:55.956,-0.5,0.425
2021-08-19 20:48:55.960,-0.5,0.425
2021-08-19 20:48:55.964,-0.525,0.41
2021-08-19 20:48:55.968,-0.55,0.385
2021-08-19 20:48:55.972,-0.56,0.41
2021-08-19 20:48:55.976,-0.555,0.4
2021-08-19 20:48:55.980,-0.52,0.41
2021-08-19 20:48:55.984,-0.53,0.385
2021-08-19 20:48:55.988,-0.53,0.365
2021-08-19 20:48:55.992,-0.56,0.39
2021-08-19 20:48:55.996,-0.57,0.385
2021-08-19 20:48:56.000,-0.54,0.39
2021-08-19 20:48:56.004,-0.55,0.375
2021-08-19 20:48:56.008,-0.535,0.375
2021-08-19 20:48:56.012,-0.52,0.37
2021-08-19 20:48:56.016,-0.485,0.345
2021-08-19 20:48:56.020,-0.5,0.335
2021-08-19 20:48:56.024,-0.47,0.315
2021-08-19 20:48:56.028,-0.46,0.3
2021-08-19 20:48:56.032,-0.445,0.27
2021-08-19 20:48:56.036,-0.455,0.265
2021-08-19 20:48:56.040,-0.45,0.255
2021-08-19 20:48:56.044,-0.42,0.235
2021-08-19 20:48:56.048,-0.44,0.225
2021-08-19 20:48:56.052,-0.44,0.23
2021-08-19 20:48:56.056,-0.415,0.205
2021-08-19 20:48:56.060,-0.4,0.195
2021-08-19 20:48:56.064,-0.4,0.2
2021-08-19 20:48:56.068,-0.405,0.185
2021-08-19 20:48:56.072,-0.405,0.21
2021-08-19 20:48:56.076,-0.42,0.185
2021-08-19 20:48:56.080,-0.41,0.155
2021-08-19 20:48:56.084,-0.39,0.145
2021-08-19 20:48:56.088,-0.39,0.14
2021-08-19 20:48:56.092,-0.39,0.13
2021-08-19 20:48:56.096,-0.375,0.135
2021-08-19 20:48:56.100,-0.375,0.13
2021-08-19 20:48:56.104,-0.38,0.125
2021-08-19 20:48:56.108,-0.37,0.13
2021-08-19 20:48:56.112,-0.35,0.125
2021-08-19 20:48:56.116,-0.34,0.11
2021-08-19 20:48:56.120,-0.33,0.125
2021-08-19 20:48:56.124,-0.29,0.13
2021-08-19 20:48:56.128,-0.295,0.135
2021-08-19 20:48:56.132,-0.29,0.135
2021-08-19 20:48:56.136,-0.29,0.15
2021-08-19 20:48:56.140,-0.27,0.17
2021-08-19 20:48:56.144,-0.265,0.165
2021-08-19 20:48:56.148,-0.295,0.165
2021-08-19 20:48:56.152,-0.305,0.17
2021-08-19 20:48:56.156,-0.295,0.18
2021-08-19 20:48:56.160,-0.295,0.18
2021-08-19 20:48:56.164,-0.31,0.19
2021-08-19 20:48:56.168,-0.325,0.185
2021-08-19 20:48:56.172,-0.34,0.175
2021-08-19 20:48:56.176,-0.35,0.19
2021-08-19 20:48:56.180,-0.35,0.18
2021-08-19 20:48:56.184,-0.375,0.185
2021-08-19 20:48:56.188,-0.38,0.17
2021-08-19 20:48:56.192,-0.385,0.17
2021-08-19 20:48:56.196,-0.385,0.16
2021-08-19 20:48:56.200,-0.39,0.15
2021-08-19 20:48:56.204,-0.37,0.14
2021-08-19 20:48:56.208,-0.37,0.13
2021-08-19 20:48:56.212,-0.345,0.135
2021-08-19 20:48:56.216,-0.355,0.14
2021-08-19 20:48:56.220,-0.33,0.13
2021-08-19 20:48:56.224,-0.345,0.125
2021-08-19 20:48:56.228,-0.35,0.125
2021-08-19 20:48:56.232,-0.335,0.125
2021-08-19 20:48:56.236,-0.345,0.12
2021-08-19 20:48:56.240,-0.315,0.12
2021-08-19 20:48:56.244,-0.305,0.095
2021-08-19 20:48:56.248,-0.315,0.06
2021-08-19 20:48:56.252,-0.335,0.045
2021-08-19 20:48:56.256,-0.335,-0.02
2021-08-19 20:48:56.260,-0.335,-0.03
2021-08-19 20:48:56.264,-0.33,-0.03
2021-08-19 20:48:56.268,-0.33,-0.04
2021-08-19 20:48:56.272,-0.335,-0.055
2021-08-19 20:48:56.276,-0.345,-0.075
2021-08-19 20:48:56.280,-0.345,-0.075
2021-08-19 20:48:56.284,-0.325,-0.08
2021-08-19 20:48:56.288,-0.34,-0.09
2021-08-19 20:48:56.292,-0.365,-0.105
2021-08-19 20:48:56.296,-0.35,-0.1
2021-08-19 20:48:56.300,-0.345,-0.105
2021-08-19 20:48:56.304,-0.34,-0.065
2021-08-19 20:48:56.308,-0.33,-0.07
2021-08-19 20:48:56.312,-0.31,-0.09
2021-08-19 20:48:56.316,-0.31,-0.09
2021-08-19 20:48:56.320,-0.3,-0.11
2021-08-19 20:48:56.324,-0.265,-0.115
2021-08-19 20:48:56.328,-0.175,-0.095
2021-08-19 20:48:56.332,-0.085,-0.115
2021-08-19 20:48:56.336,0.0,-0.13
2021-08-19 20:48:56.340,0.075,-0.185
2021-08-19 20:48:56.344,0.14,-0.225
2021-08-19 20:48:56.348,0.225,-0.275
2021-08-19 20:48:56.352,0.325,-0.255
2021-08-19 20:48:56.356,0.355,-0.25
2021-08-19 20:48:56.360,0.33,-0.29
2021-08-19 20:48:56.364,0.365,-0.355
2021-08-19 20:48:56.368,0.545,-0.445
2021-08-19 20:48:56.372,0.81,-0.625
2021-08-19 20:48:56.376,1.01,-0.85
2021-08-19 20:48:56.380,0.98,-1.0
2021-08-19 20:48:56.384,0.68,-1.09
2021-08-19 20:48:56.388,0.21,-0.985
2021-08-19 20:48:56.392,-0.16,-0.67
2021-08-19 20:48:56.396,-0.355,-0.435
2021-08-19 20:48:56.400,-0.42,-0.3
2021-08-19 20:48:56.404,-0.465,-0.2
2021-08-19 20:48:56.408,-0.445,-0.125
2021-08-19 20:48:56.412,-0.505,-0.08
2021-08-19 20:48:56.416,-0.515,-0.055
2021-08-19 20:48:56.420,-0.53,-0.065
2021-08-19 20:48:56.424,-0.545,-0.06
2021-08-19 20:48:56.428,-0.56,-0.085
2021-08-19 20:48:56.432,-0.59,-0.125
2021-08-19 20:48:56.436,-0.585,-0.12
2021-08-19 20:48:56.440,-0.565,-0.125
2021-08-19 20:48:56.444,-0.54,-0.135
2021-08-19 20:48:56.448,-0.545,-0.165
2021-08-19 20:48:56.452,-0.53,-0.165
2021-08-19 20:48:56.456,-0.515,-0.16
2021-08-19 20:48:56.460,-0.53,-0.145
2021-08-19 20:48:56.464,-0.525,-0.18
2021-08-19 20:48:56.468,-0.54,-0.175
2021-08-19 20:48:56.472,-0.52,-0.165
2021-08-19 20:48:56.476,-0.535,-0.2
2021-08-19 20:48:56.480,-0.515,-0.205
2021-08-19 20:48:56.484,-0.545,-0.19
2021-08-19 20:48:56.488,-0.565,-0.215
2021-08-19 20:48:56.492,-0.575,-0.22
2021-08-19 20:48:56.496,-0.585,-0.21
2021-08-19 20:48:56.500,-0.6,-0.22
2021-08-19 20:48:56.504,-0.615,-0.245
2021-08-19 20:48:56.508,-0.62,-0.22
2021-08-19 20:48:56.512,-0.61,-0.23
2021-08-19 20:48:56.516,-0.61,-0.24
2021-08-19 20:48:56.520,-0.61,-0.24
2021-08-19 20:48:56.524,-0.59,-0.235
2021-08-19 20:48:56.528,-0.615,-0.225
2021-08-19 20:48:56.532,-0.605,-0.215
2021-08-19 20:48:56.536,-0.595,-0.2
2021-08-19 20:48:56.540,-0.59,-0.175
2021-08-19 20:48:56.544,-0.58,-0.18
2021-08-19 20:48:56.548,-0.55,-0.185
2021-08-19 20:48:56.552,-0.55,-0.16
2021-08-19 20:48:56.556,-0.51,-0.16
2021-08-19 20:48:56.560,-0.525,-0.165
2021-08-19 20:48:56.564,-0.5,-0.125
2021-08-19 20:48:56.568,-0.495,-0.125
2021-08-19 20:48:56.572,-0.46,-0.1
2021-08-19 20:48:56.576,-0.46,-0.085
2021-08-19 20:48:56.580,-0.465,-0.07
2021-08-19 20:48:56.584,-0.445,-0.065
2021-08-19 20:48:56.588,-0.425,-0.045
2021-08-19 20:48:56.592,-0.405,-0.035
2021-08-19 20:48:56.596,-0.4,-0.03
2021-08-19 20:48:56.600,-0.385,-0.02
2021-08-19 20:48:56.604,-0.395,-0.015
2021-08-19 20:48:56.608,-0.385,0.01
2021-08-19 20:48:56.612,-0.37,-0.005
2021-08-19 20:48:56.616,-0.385,-0.005
2021-08-19 20:48:56.620,-0.36,0.01
2021-08-19 20:48:56.624,-0.345,0.0
2021-08-19 20:48:56.628,-0.365,0.015
2021-08-19 20:48:56.632,-0.32,0.015
2021-08-19 20:48:56.636,-0.34,0.01
2021-08-19 20:48:56.640,-0.32,0.01
2021-08-19 20:48:56.644,-0.32,0.025
2021-08-19 20:48:56.648,-0.31,0.02
2021-08-19 20:48:56.652,-0.315,0.015
2021-08-19 20:48:56.656,-0.305,0.02
2021-08-19 20:48:56.660,-0.285,0.01
2021-08-19 20:48:56.664,-0.25,0.005
2021-08-19 20:48:56.668,-0.25,-0.01
2021-08-19 20:48:56.672,-0.24,0.0
2021-08-19 20:48:56.676,-0.26,0.0
2021-08-19 20:48:56.680,-0.27,-0.015
2021-08-19 20:48:56.684,-0.26,0.005
2021-08-19 20:48:56.688,-0.28,0.0
2021-08-19 20:48:56.692,-0.275,0.02
2021-08-19 20:48:56.696,-0.29,-0.01
2021-08-19 20:48:56.700,-0.285,-0.005
2021-08-19 20:48:56.704,-0.28,0.0
2021-08-19 20:48:56.708,-0.29,0.0
2021-08-19 20:48:56.712,-0.315,-0.005
2021-08-19 20:48:56.716,-0.32,-0.01
2021-08-19 20:48:56.720,-0.345,-0.035
2021-08-19 20:48:56.724,-0.36,-0.02
2021-08-19 20:48:56.728,-0.375,-0.03
2021-08-19 20:48:56.732,-0.38,-0.005
2021-08-19 20:48:56.736,-0.365,0.0
2021-08-19 20:48:56.740,-0.385,-0.005
2021-08-19 20:48:56.744,-0.37,-0.02
2021-08-19 20:48:56.748,-0.365,-0.02
2021-08-19 20:48:56.752,-0.36,-0.03
2021-08-19 20:48:56.756,-0.36,-0.045
2021-08-19 20:48:56.760,-0.355,-0.04
2021-08-19 20:48:56.764,-0.35,0.0
2021-08-19 20:48:56.768,-0.34,-0.015
2021-08-19 20:48:56.772,-0.345,-0.015
2021-08-19 20:48:56.776,-0.31,-0.025
2021-08-19 20:48:56.780,-0.29,-0.01
2021-08-19 20:48:56.784,-0.26,0.01
2021-08-19 20:48:56.788,-0.245,0.0
2021-08-19 20:48:56.792,-0.26,0.025
2021-08-19 20:48:56.796,-0.25,0.03
2021-08-19 20:48:56.800,-0.25,0.04
2021-08-19 20:48:56.804,-0.255,0.035
2021-08-19 20:48:56.808,-0.26,0.045
2021-08-19 20:48:56.812,-0.23,0.05
2021-08-19 20:48:56.816,-0.23,0.06
2021-08-19 20:48:56.820,-0.24,0.045
2021-08-19 20:48:56.824,-0.25,0.05
2021-08-19 20:48:56.828,-0.235,0.055
2021-08-19 20:48:56.832,-0.23,0.055
2021-08-19 20:48:56.836,-0.23,0.04
2021-08-19 20:48:56.840,-0.195,0.05
2021-08-19 20:48:56.844,-0.13,0.05
2021-08-19 20:48:56.848,-0.07,0.05
2021-08-19 20:48:56.852,0.035,0.03
2021-08-19 20:48:56.856,0.075,0.0
2021-08-19 20:48:56.860,0.165,-0.045
2021-08-19 20:48:56.864,0.25,-0.105
2021-08-19 20:48:56.868,0.26,-0.12
2021-08-19 20:48:56.872,0.3,-0.155
2021-08-19 20:48:56.876,0.28,-0.19
2021-08-19 20:48:56.880,0.295,-0.29
2021-08-19 20:48:56.884,0.415,-0.4
2021-08-19 20:48:56.888,0.725,-0.6
2021-08-19 20:48:56.892,1.05,-0.815
2021-08-19 20:48:56.896,1.235,-1.055
2021-08-19 20:48:56.900,1.175,-1.235
2021-08-19 20:48:56.904,0.83,-1.22
2021-08-19 20:48:56.908,0.335,-0.91
2021-08-19 20:48:56.912,-0.035,-0.58
2021-08-19 20:48:56.916,-0.235,-0.32
2021-08-19 20:48:56.920,-0.285,-0.16
2021-08-19 20:48:56.924,-0.335,-0.055
2021-08-19 20:48:56.928,-0.355,0.02
2021-08-19 20:48:56.932,-0.395,0.055
2021-08-19 20:48:56.936,-0.415,0.085
2021-08-19 20:48:56.940,-0.435,0.1
2021-08-19 20:48:56.944,-0.425,0.055
2021-08-19 20:48:56.948,-0.435,0.07
2021-08-19 20:48:56.952,-0.44,0.05
2021-08-19 20:48:56.956,-0.445,0.04
2021-08-19 20:48:56.960,-0.44,0.04
2021-08-19 20:48:56.964,-0.455,0.025
2021-08-19 20:48:56.968,-0.465,0.04
2021-08-19 20:48:56.972,-0.445,0.015
2021-08-19 20:48:56.976,-0.475,0.015
2021-08-19 20:48:56.980,-0.465,0.025
2021-08-19 20:48:56.984,-0.465,0.04
2021-08-19 20:48:56.988,-0.47,0.045
2021-08-19 20:48:56.992,-0.44,0.045
2021-08-19 20:48:56.996,-0.44,0.06
2021-08-19 20:48:57.000,-0.45,0.065
2021-08-19 20:48:57.004,-0.46,0.075
2021-08-19 20:48:57.008,-0.445,0.07
2021-08-19 20:48:57.012,-0.475,0.1
2021-08-19 20:48:57.016,-0.46,0.09
2021-08-19 20:48:57.020,-0.465,0.11
2021-08-19 20:48:57.024,-0.47,0.135
2021-08-19 20:48:57.028,-0.475,0.115
2021-08-19 20:48:57.032,-0.465,0.14
2021-08-19 20:48:57.036,-0.47,0.125
2021-08-19 20:48:57.040,-0.46,0.145
2021-08-19 20:48:57.044,-0.49,0.135
2021-08-19 20:48:57.048,-0.475,0.13
2021-08-19 20:48:57.052,-0.465,0.135
2021-08-19 20:48:57.056,-0.48,0.14
2021-08-19 20:48:57.060,-0.465,0.13
2021-08-19 20:48:57.064,-0.485,0.135
2021-08-19 20:48:57.068,-0.48,0.14
2021-08-19 20:48:57.072,-0.495,0.125
2021-08-19 20:48:57.076,-0.48,0.13
2021-08-19 20:48:57.080,-0.485,0.1
2021-08-19 20:48:57.084,-0.455,0.1
2021-08-19 20:48:57.088,-0.465,0.09
2021-08-19 20:48:57.092,-0.46,0.09
2021-08-19 20:48:57.096,-0.45,0.085
2021-08-19 20:48:57.100,-0.44,0.075
2021-08-19 20:48:57.104,-0.45,0.06
2021-08-19 20:48:57.108,-0.43,0.065
2021-08-19 20:48:57.112,-0.41,0.07
2021-08-19 20:48:57.116,-0.395,0.055
2021-08-19 20:48:57.120,-0.385,0.035
2021-08-19 20:48:57.124,-0.365,0.02
2021-08-19 20:48:57.128,-0.345,0.025
2021-08-19 20:48:57.132,-0.335,0.015
2021-08-19 20:48:57.136,-0.305,0.015
2021-08-19 20:48:57.140,-0.29,-0.025
2021-08-19 20:48:57.144,-0.275,0.0
2021-08-19 20:48:57.148,-0.28,-0.02
2021-08-19 20:48:57.152,-0.275,-0.03
2021-08-19 20:48:57.156,-0.265,-0.04
2021-08-19 20:48:57.160,-0.275,-0.075
2021-08-19 20:48:57.164,-0.265,-0.09
2021-08-19 20:48:57.168,-0.275,-0.08
2021-08-19 20:48:57.172,-0.27,-0.095
2021-08-19 20:48:57.176,-0.295,-0.08
2021-08-19 20:48:57.180,-0.3,-0.09
2021-08-19 20:48:57.184,-0.29,-0.07
2021-08-19 20:48:57.188,-0.29,-0.085
2021-08-19 20:48:57.192,-0.29,-0.075
2021-08-19 20:48:57.196,-0.285,-0.09
2021-08-19 20:48:57.200,-0.255,-0.085
2021-08-19 20:48:57.204,-0.255,-0.08
2021-08-19 20:48:57.208,-0.225,-0.06
2021-08-19 20:48:57.212,-0.215,-0.065
2021-08-19 20:48:57.216,-0.205,-0.055
2021-08-19 20:48:57.220,-0.21,-0.03
2021-08-19 20:48:57.224,-0.185,-0.05
2021-08-19 20:48:57.228,-0.16,0.005
2021-08-19 20:48:57.232,-0.13,0.01
2021-08-19 20:48:57.236,-0.11,0.015
2021-08-19 20:48:57.240,-0.06,0.015
2021-08-19 20:48:57.244,0.005,0.02
2021-08-19 20:48:57.248,0.06,0.035
2021-08-19 20:48:57.252,0.12,0.02
2021-08-19 20:48:57.256,0.135,-0.015
2021-08-19 20:48:57.260,0.145,-0.05
2021-08-19 20:48:57.264,0.13,-0.07
2021-08-19 20:48:57.268,0.105,-0.085
2021-08-19 20:48:57.272,0.105,-0.15
2021-08-19 20:48:57.276,0.155,-0.24
2021-08-19 20:48:57.280,0.355,-0.365
2021-08-19 20:48:57.284,0.665,-0.54
2021-08-19 20:48:57.288,0.96,-0.825
2021-08-19 20:48:57.292,1.095,-1.08
2021-08-19 20:48:57.296,1.025,-1.215
2021-08-19 20:48:57.300,0.695,-1.155
2021-08-19 20:48:57.304,0.215,-0.84
2021-08-19 20:48:57.308,-0.145,-0.49
2021-08-19 20:48:57.312,-0.34,-0.225
2021-08-19 20:48:57.316,-0.405,-0.08
2021-08-19 20:48:57.320,-0.415,0.0
2021-08-19 20:48:57.324,-0.465,0.06
2021-08-19 20:48:57.328,-0.475,0.095
2021-08-19 20:48:57.332,-0.505,0.115
2021-08-19 20:48:57.336,-0.52,0.125
2021-08-19 20:48:57.340,-0.535,0.135
2021-08-19 20:48:57.344,-0.525,0.13
2021-08-19 20:48:57.348,-0.54,0.115
2021-08-19 20:48:57.352,-0.525,0.085
2021-08-19 20:48:57.356,-0.505,0.11
2021-08-19 20:48:57.360,-0.515,0.07
2021-08-19 20:48:57.364,-0.495,0.07
2021-08-19 20:48:57.368,-0.48,0.045
2021-08-19 20:48:57.372,-0.49,0.065
2021-08-19 20:48:57.376,-0.495,0.07
2021-08-19 20:48:57.380,-0.51,0.055
2021-08-19 20:48:57.384,-0.52,0.08
2021-08-19 20:48:57.388,-0.545,0.07
2021-08-19 20:48:57.392,-0.545,0.065
2021-08-19 20:48:57.396,-0.56,0.07
2021-08-19 20:48:57.400,-0.55,0.045
2021-08-19 20:48:57.404,-0.57,0.05
2021-08-19 20:48:57.408,-0.565,0.08
2021-08-19 20:48:57.412,-0.57,0.08
2021-08-19 20:48:57.416,-0.585,0.085
2021-08-19 20:48:57.420,-0.555,0.095
2021-08-19 20:48:57.424,-0.535,0.09
2021-08-19 20:48:57.428,-0.505,0.1
2021-08-19 20:48:57.432,-0.495,0.095
2021-08-19 20:48:57.436,-0.48,0.08
2021-08-19 20:48:57.440,-0.475,0.12
2021-08-19 20:48:57.444,-0.465,0.115
2021-08-19 20:48:57.448,-0.44,0.13
2021-08-19 20:48:57.452,-0.43,0.135
2021-08-19 20:48:57.456,-0.43,0.145
2021-08-19 20:48:57.460,-0.42,0.145
2021-08-19 20:48:57.464,-0.42,0.155
2021-08-19 20:48:57.468,-0.395,0.15
2021-08-19 20:48:57.472,-0.4,0.145
2021-08-19 20:48:57.476,-0.385,0.15
2021-08-19 20:48:57.480,-0.37,0.145
2021-08-19 20:48:57.484,-0.375,0.14
2021-08-19 20:48:57.488,-0.36,0.105
2021-08-19 20:48:57.492,-0.38,0.12
2021-08-19 20:48:57.496,-0.365,0.1
2021-08-19 20:48:57.500,-0.35,0.105
2021-08-19 20:48:57.504,-0.34,0.09
2021-08-19 20:48:57.508,-0.33,0.08
2021-08-19 20:48:57.512,-0.31,0.085
2021-08-19 20:48:57.516,-0.315,0.075
2021-08-19 20:48:57.520,-0.315,0.055
2021-08-19 20:48:57.524,-0.325,0.06
2021-08-19 20:48:57.528,-0.34,0.075
2021-08-19 20:48:57.532,-0.34,0.055
2021-08-19 20:48:57.536,-0.34,0.055
2021-08-19 20:48:57.540,-0.365,0.005
2021-08-19 20:48:57.544,-0.36,0.035
2021-08-19 20:48:57.548,-0.37,0.03
2021-08-19 20:48:57.552,-0.38,0.015
2021-08-19 20:48:57.556,-0.375,0.015
2021-08-19 20:48:57.560,-0.39,0.015
2021-08-19 20:48:57.564,-0.395,0.03
2021-08-19 20:48:57.568,-0.43,0.015
2021-08-19 20:48:57.572,-0.42,0.0
2021-08-19 20:48:57.576,-0.435,0.02
2021-08-19 20:48:57.580,-0.44,0.01
2021-08-19 20:48:57.584,-0.435,0.015
2021-08-19 20:48:57.588,-0.42,0.005
2021-08-19 20:48:57.592,-0.42,0.0
2021-08-19 20:48:57.596,-0.42,-0.025
2021-08-19 20:48:57.600,-0.405,-0.035
2021-08-19 20:48:57.604,-0.39,-0.02
2021-08-19 20:48:57.608,-0.385,-0.02
2021-08-19 20:48:57.612,-0.385,-0.01
2021-08-19 20:48:57.616,-0.395,-0.01
2021-08-19 20:48:57.620,-0.41,-0.02
2021-08-19 20:48:57.624,-0.375,-0.015
2021-08-19 20:48:57.628,-0.39,-0.01
2021-08-19 20:48:57.632,-0.37,0.0
2021-08-19 20:48:57.636,-0.365,-0.02
2021-08-19 20:48:57.640,-0.35,0.0
2021-08-19 20:48:57.644,-0.325,0.0
2021-08-19 20:48:57.648,-0.285,0.01
2021-08-19 20:48:57.652,-0.265,0.02
2021-08-19 20:48:57.656,-0.225,0.01
2021-08-19 20:48:57.660,-0.205,0.05
2021-08-19 20:48:57.664,-0.175,0.055
2021-08-19 20:48:57.668,-0.16,0.025
