Time,ECG1,ECG2
2021-08-19 04:47:48.560,0.945,1.205
2021-08-19 04:47:48.564,0.965,1.165
2021-08-19 04:47:48.568,0.955,1.265
2021-08-19 04:47:48.572,0.97,1.295
2021-08-19 04:47:48.576,0.965,1.275
2021-08-19 04:47:48.580,1.01,1.3
2021-08-19 04:47:48.584,1.075,1.36
2021-08-19 04:47:48.588,1.065,1.4
2021-08-19 04:47:48.592,1.065,1.43
2021-08-19 04:47:48.596,1.05,1.48
2021-08-19 04:47:48.600,1.03,1.495
2021-08-19 04:47:48.604,1.02,1.5
2021-08-19 04:47:48.608,0.94,1.445
2021-08-19 04:47:48.612,0.915,1.405
2021-08-19 04:47:48.616,0.86,1.415
2021-08-19 04:47:48.620,0.785,1.385
2021-08-19 04:47:48.624,0.74,1.34
2021-08-19 04:47:48.628,0.705,1.335
2021-08-19 04:47:48.632,0.61,1.28
2021-08-19 04:47:48.636,0.545,1.205
2021-08-19 04:47:48.640,0.475,1.185
2021-08-19 04:47:48.644,0.405,1.15
2021-08-19 04:47:48.648,0.4,1.085
2021-08-19 04:47:48.652,0.34,1.04
2021-08-19 04:47:48.656,0.245,0.98
2021-08-19 04:47:48.660,0.18,0.92
2021-08-19 04:47:48.664,0.135,0.885
2021-08-19 04:47:48.668,0.07,0.85
2021-08-19 04:47:48.672,0.06,0.79
2021-08-19 04:47:48.676,-0.015,0.76
2021-08-19 04:47:48.680,-0.07,0.695
2021-08-19 04:47:48.684,-0.105,0.67
2021-08-19 04:47:48.688,-0.12,0.59
2021-08-19 04:47:48.692,-0.135,0.545
2021-08-19 04:47:48.696,-0.195,0.49
2021-08-19 04:47:48.700,-0.22,0.45
2021-08-19 04:47:48.704,-0.265,0.425
2021-08-19 04:47:48.708,-0.255,0.39
2021-08-19 04:47:48.712,-0.29,0.335
2021-08-19 04:47:48.716,-0.325,0.28
2021-08-19 04:47:48.720,-0.335,0.275
2021-08-19 04:47:48.724,-0.34,0.235
2021-08-19 04:47:48.728,-0.31,0.235
2021-08-19 04:47:48.732,-0.36,0.185
2021-08-19 04:47:48.736,-0.335,0.155
2021-08-19 04:47:48.740,-0.265,0.14
2021-08-19 04:47:48.744,-0.275,0.06
2021-08-19 04:47:48.748,-0.34,-0.05
2021-08-19 04:47:48.752,-0.535,-0.19
2021-08-19 04:47:48.756,-0.82,-0.37
2021-08-19 04:47:48.760,-1.335,-0.335
2021-08-19 04:47:48.764,-1.965,-0.365
2021-08-19 04:47:48.832,-1.685,-1.515
2021-08-19 04:47:48.836,-1.16,-1.01
2021-08-19 04:47:48.840,-0.765,-0.59
2021-08-19 04:47:48.844,-0.5,-0.27
2021-08-19 04:47:48.848,-0.28,-0.03
2021-08-19 04:47:48.852,-0.2,0.13
2021-08-19 04:47:48.856,-0.185,0.205
2021-08-19 04:47:48.860,-0.14,0.24
2021-08-19 04:47:48.864,-0.1,0.205
2021-08-19 04:47:48.868,-0.11,0.22
2021-08-19 04:47:48.872,-0.075,0.245
2021-08-19 04:47:48.876,-0.045,0.255
2021-08-19 04:47:48.880,-0.04,0.27
2021-08-19 04:47:48.884,-0.025,0.26
2021-08-19 04:47:48.888,0.0,0.295
2021-08-19 04:47:48.892,0.015,0.265
2021-08-19 04:47:48.896,0.05,0.33
2021-08-19 04:47:48.900,0.06,0.315
2021-08-19 04:47:48.904,0.065,0.325
2021-08-19 04:47:48.908,0.03,0.34
2021-08-19 04:47:48.912,0.045,0.34
2021-08-19 04:47:48.916,0.055,0.31
2021-08-19 04:47:48.920,0.06,0.335
2021-08-19 04:47:48.924,0.095,0.355
2021-08-19 04:47:48.928,0.12,0.365
2021-08-19 04:47:48.932,0.11,0.415
2021-08-19 04:47:48.936,0.165,0.415
2021-08-19 04:47:48.940,0.19,0.51
2021-08-19 04:47:48.944,0.21,0.51
2021-08-19 04:47:48.948,0.22,0.525
2021-08-19 04:47:48.952,0.255,0.55
2021-08-19 04:47:48.956,0.315,0.555
2021-08-19 04:47:48.960,0.385,0.605
2021-08-19 04:47:48.964,0.455,0.67
2021-08-19 04:47:48.968,0.465,0.74
2021-08-19 04:47:48.972,0.515,0.8
2021-08-19 04:47:48.976,0.565,0.865
2021-08-19 04:47:48.980,0.605,0.86
2021-08-19 04:47:48.984,0.635,0.91
2021-08-19 04:47:48.988,0.705,0.925
2021-08-19 04:47:48.992,0.685,0.93
2021-08-19 04:47:48.996,0.725,0.975
2021-08-19 04:47:49.000,0.725,1.015
2021-08-19 04:47:49.004,0.74,1.04
2021-08-19 04:47:49.008,0.76,1.06
2021-08-19 04:47:49.012,0.8,1.08
2021-08-19 04:47:49.016,0.81,1.12
2021-08-19 04:47:49.020,0.83,1.18
2021-08-19 04:47:49.024,0.825,1.16
2021-08-19 04:47:49.028,0.825,1.185
2021-08-19 04:47:49.032,0.725,1.18
2021-08-19 04:47:49.036,0.7,1.18
2021-08-19 04:47:49.040,0.7,1.17
2021-08-19 04:47:49.044,0.625,1.135
2021-08-19 04:47:49.048,0.57,1.08
2021-08-19 04:47:49.052,0.51,1.055
2021-08-19 04:47:49.056,0.475,1.035
2021-08-19 04:47:49.060,0.425,1.005
2021-08-19 04:47:49.064,0.35,0.94
2021-08-19 04:47:49.068,0.265,0.885
2021-08-19 04:47:49.072,0.175,0.845
2021-08-19 04:47:49.076,0.14,0.8
2021-08-19 04:47:49.080,0.065,0.74
2021-08-19 04:47:49.084,0.02,0.73
2021-08-19 04:47:49.088,-0.015,0.7
2021-08-19 04:47:49.092,-0.1,0.645
2021-08-19 04:47:49.096,-0.18,0.595
2021-08-19 04:47:49.100,-0.195,0.575
2021-08-19 04:47:49.104,-0.215,0.54
2021-08-19 04:47:49.108,-0.275,0.495
2021-08-19 04:47:49.112,-0.285,0.45
2021-08-19 04:47:49.116,-0.335,0.405
2021-08-19 04:47:49.120,-0.345,0.385
2021-08-19 04:47:49.124,-0.4,0.335
2021-08-19 04:47:49.128,-0.38,0.305
2021-08-19 04:47:49.132,-0.435,0.275
2021-08-19 04:47:49.136,-0.445,0.24
2021-08-19 04:47:49.140,-0.465,0.21
2021-08-19 04:47:49.144,-0.46,0.205
2021-08-19 04:47:49.148,-0.47,0.17
2021-08-19 04:47:49.152,-0.46,0.15
2021-08-19 04:47:49.156,-0.495,0.135
2021-08-19 04:47:49.160,-0.51,0.14
2021-08-19 04:47:49.164,-0.485,0.11
2021-08-19 04:47:49.168,-0.445,0.08
2021-08-19 04:47:49.172,-0.455,0.015
2021-08-19 04:47:49.176,-0.62,-0.095
2021-08-19 04:47:49.180,-0.8,-0.265
2021-08-19 04:47:49.184,-0.905,-0.49
2021-08-19 04:47:49.188,-1.22,-0.63
2021-08-19 04:47:49.192,-1.825,-0.555
2021-08-19 04:47:49.260,-1.59,-0.95
2021-08-19 04:47:49.264,-1.085,-0.66
2021-08-19 04:47:49.268,-0.76,-0.36
2021-08-19 04:47:49.272,-0.55,-0.155
2021-08-19 04:47:49.276,-0.41,0.045
2021-08-19 04:47:49.280,-0.36,0.075
2021-08-19 04:47:49.284,-0.33,0.135
2021-08-19 04:47:49.288,-0.275,0.15
2021-08-19 04:47:49.292,-0.235,0.135
2021-08-19 04:47:49.296,-0.215,0.15
2021-08-19 04:47:49.300,-0.195,0.165
2021-08-19 04:47:49.304,-0.19,0.135
2021-08-19 04:47:49.308,-0.17,0.15
2021-08-19 04:47:49.312,-0.16,0.175
2021-08-19 04:47:49.316,-0.13,0.19
2021-08-19 04:47:49.320,-0.11,0.165
2021-08-19 04:47:49.324,-0.12,0.16
2021-08-19 04:47:49.328,-0.07,0.19
2021-08-19 04:47:49.332,-0.09,0.18
2021-08-19 04:47:49.336,-0.085,0.205
2021-08-19 04:47:49.340,-0.125,0.2
2021-08-19 04:47:49.344,-0.135,0.18
2021-08-19 04:47:49.348,-0.1,0.175
2021-08-19 04:47:49.352,-0.08,0.205
2021-08-19 04:47:49.356,-0.05,0.215
2021-08-19 04:47:49.360,-0.045,0.225
2021-08-19 04:47:49.364,-0.04,0.28
2021-08-19 04:47:49.368,0.005,0.285
2021-08-19 04:47:49.372,-0.005,0.28
2021-08-19 04:47:49.376,0.025,0.325
2021-08-19 04:47:49.380,0.055,0.325
2021-08-19 04:47:49.384,0.08,0.315
2021-08-19 04:47:49.388,0.15,0.305
2021-08-19 04:47:49.392,0.225,0.39
2021-08-19 04:47:49.396,0.295,0.46
2021-08-19 04:47:49.400,0.345,0.54
2021-08-19 04:47:49.404,0.35,0.545
2021-08-19 04:47:49.408,0.37,0.57
2021-08-19 04:47:49.412,0.43,0.625
2021-08-19 04:47:49.416,0.485,0.63
2021-08-19 04:47:49.420,0.535,0.65
2021-08-19 04:47:49.424,0.53,0.68
2021-08-19 04:47:49.428,0.535,0.735
2021-08-19 04:47:49.432,0.545,0.75
2021-08-19 04:47:49.436,0.59,0.75
2021-08-19 04:47:49.440,0.62,0.78
2021-08-19 04:47:49.444,0.65,0.78
2021-08-19 04:47:49.448,0.67,0.865
2021-08-19 04:47:49.452,0.675,0.91
2021-08-19 04:47:49.456,0.68,0.95
2021-08-19 04:47:49.460,0.685,0.945
2021-08-19 04:47:49.464,0.665,0.935
2021-08-19 04:47:49.468,0.58,0.965
2021-08-19 04:47:49.472,0.53,0.95
2021-08-19 04:47:49.476,0.495,0.945
2021-08-19 04:47:49.480,0.485,0.915
2021-08-19 04:47:49.484,0.415,0.91
2021-08-19 04:47:49.488,0.355,0.87
2021-08-19 04:47:49.492,0.295,0.885
2021-08-19 04:47:49.496,0.26,0.87
2021-08-19 04:47:49.500,0.19,0.815
2021-08-19 04:47:49.504,0.15,0.805
2021-08-19 04:47:49.508,0.065,0.78
2021-08-19 04:47:49.512,0.005,0.715
2021-08-19 04:47:49.516,-0.035,0.695
2021-08-19 04:47:49.520,-0.06,0.66
2021-08-19 04:47:49.524,-0.14,0.605
2021-08-19 04:47:49.528,-0.16,0.635
2021-08-19 04:47:49.532,-0.185,0.575
2021-08-19 04:47:49.536,-0.235,0.525
2021-08-19 04:47:49.540,-0.24,0.485
2021-08-19 04:47:49.544,-0.29,0.45
2021-08-19 04:47:49.548,-0.33,0.405
2021-08-19 04:47:49.552,-0.35,0.4
2021-08-19 04:47:49.556,-0.355,0.38
2021-08-19 04:47:49.560,-0.365,0.37
2021-08-19 04:47:49.564,-0.38,0.345
2021-08-19 04:47:49.568,-0.405,0.295
2021-08-19 04:47:49.572,-0.44,0.235
2021-08-19 04:47:49.576,-0.41,0.265
2021-08-19 04:47:49.580,-0.42,0.215
2021-08-19 04:47:49.584,-0.425,0.22
2021-08-19 04:47:49.588,-0.46,0.2
2021-08-19 04:47:49.592,-0.48,0.22
2021-08-19 04:47:49.596,-0.5,0.205
2021-08-19 04:47:49.600,-0.48,0.095
2021-08-19 04:47:49.604,-0.565,-0.045
2021-08-19 04:47:49.608,-0.735,-0.15
2021-08-19 04:47:49.612,-0.86,-0.395
2021-08-19 04:47:49.616,-1.14,-0.535
2021-08-19 04:47:49.620,-1.69,-0.56
2021-08-19 04:47:49.684,-1.595,-0.845
2021-08-19 04:47:49.688,-1.12,-0.56
2021-08-19 04:47:49.692,-0.805,-0.335
2021-08-19 04:47:49.696,-0.555,-0.08
2021-08-19 04:47:49.700,-0.39,0.09
2021-08-19 04:47:49.704,-0.3,0.175
2021-08-19 04:47:49.708,-0.23,0.215
2021-08-19 04:47:49.712,-0.225,0.225
2021-08-19 04:47:49.716,-0.2,0.215
2021-08-19 04:47:49.720,-0.155,0.235
2021-08-19 04:47:49.724,-0.12,0.235
2021-08-19 04:47:49.728,-0.1,0.23
2021-08-19 04:47:49.732,-0.11,0.23
2021-08-19 04:47:49.736,-0.09,0.245
2021-08-19 04:47:49.740,-0.065,0.215
2021-08-19 04:47:49.744,-0.035,0.235
2021-08-19 04:47:49.748,-0.045,0.235
2021-08-19 04:47:49.752,-0.045,0.225
2021-08-19 04:47:49.756,-0.05,0.255
2021-08-19 04:47:49.760,-0.05,0.23
2021-08-19 04:47:49.764,-0.08,0.24
2021-08-19 04:47:49.768,-0.03,0.205
2021-08-19 04:47:49.772,-0.005,0.215
2021-08-19 04:47:49.776,-0.035,0.26
2021-08-19 04:47:49.780,0.01,0.205
2021-08-19 04:47:49.784,0.01,0.25
2021-08-19 04:47:49.788,0.05,0.255
2021-08-19 04:47:49.792,0.035,0.275
2021-08-19 04:47:49.796,0.04,0.3
2021-08-19 04:47:49.800,0.055,0.32
2021-08-19 04:47:49.804,0.095,0.3
2021-08-19 04:47:49.808,0.155,0.35
2021-08-19 04:47:49.812,0.195,0.35
2021-08-19 04:47:49.816,0.26,0.39
2021-08-19 04:47:49.820,0.31,0.445
2021-08-19 04:47:49.824,0.35,0.5
2021-08-19 04:47:49.828,0.395,0.515
2021-08-19 04:47:49.832,0.41,0.54
2021-08-19 04:47:49.836,0.47,0.605
2021-08-19 04:47:49.840,0.49,0.59
2021-08-19 04:47:49.844,0.545,0.6
2021-08-19 04:47:49.848,0.61,0.615
2021-08-19 04:47:49.852,0.625,0.685
2021-08-19 04:47:49.856,0.6,0.715
2021-08-19 04:47:49.860,0.635,0.74
2021-08-19 04:47:49.864,0.625,0.75
2021-08-19 04:47:49.868,0.655,0.815
2021-08-19 04:47:49.872,0.7,0.825
2021-08-19 04:47:49.876,0.725,0.85
2021-08-19 04:47:49.880,0.725,0.86
2021-08-19 04:47:49.884,0.745,0.95
2021-08-19 04:47:49.888,0.745,0.915
2021-08-19 04:47:49.892,0.715,0.925
2021-08-19 04:47:49.896,0.655,0.92
2021-08-19 04:47:49.900,0.605,0.945
2021-08-19 04:47:49.904,0.54,0.915
2021-08-19 04:47:49.908,0.54,0.92
2021-08-19 04:47:49.912,0.46,0.9
2021-08-19 04:47:49.916,0.395,0.87
2021-08-19 04:47:49.920,0.325,0.87
2021-08-19 04:47:49.924,0.285,0.865
2021-08-19 04:47:49.928,0.2,0.81
2021-08-19 04:47:49.932,0.16,0.81
2021-08-19 04:47:49.936,0.09,0.795
2021-08-19 04:47:49.940,0.03,0.745
2021-08-19 04:47:49.944,-0.02,0.705
2021-08-19 04:47:49.948,-0.08,0.72
2021-08-19 04:47:49.952,-0.105,0.675
2021-08-19 04:47:49.956,-0.175,0.62
2021-08-19 04:47:49.960,-0.225,0.595
2021-08-19 04:47:49.964,-0.265,0.59
2021-08-19 04:47:49.968,-0.28,0.56
2021-08-19 04:47:49.972,-0.265,0.49
2021-08-19 04:47:49.976,-0.3,0.46
2021-08-19 04:47:49.980,-0.32,0.425
2021-08-19 04:47:49.984,-0.375,0.41
2021-08-19 04:47:49.988,-0.355,0.37
2021-08-19 04:47:49.992,-0.36,0.345
2021-08-19 04:47:49.996,-0.345,0.315
2021-08-19 04:47:50.000,-0.385,0.315
2021-08-19 04:47:50.004,-0.415,0.285
2021-08-19 04:47:50.008,-0.405,0.285
2021-08-19 04:47:50.012,-0.415,0.27
2021-08-19 04:47:50.016,-0.42,0.235
2021-08-19 04:47:50.020,-0.42,0.23
2021-08-19 04:47:50.024,-0.385,0.2
2021-08-19 04:47:50.028,-0.38,0.185
2021-08-19 04:47:50.032,-0.37,0.07
2021-08-19 04:47:50.036,-0.445,-0.05
2021-08-19 04:47:50.040,-0.625,-0.24
2021-08-19 04:47:50.044,-0.91,-0.38
2021-08-19 04:47:50.048,-1.495,-0.375
2021-08-19 04:47:50.120,-1.52,-1.35
2021-08-19 04:47:50.124,-1.07,-0.885
2021-08-19 04:47:50.128,-0.69,-0.525
2021-08-19 04:47:50.132,-0.38,-0.21
2021-08-19 04:47:50.136,-0.175,0.065
2021-08-19 04:47:50.140,-0.095,0.23
2021-08-19 04:47:50.144,-0.03,0.315
2021-08-19 04:47:50.148,0.015,0.36
2021-08-19 04:47:50.152,0.02,0.365
2021-08-19 04:47:50.156,0.085,0.355
2021-08-19 04:47:50.160,0.105,0.4
2021-08-19 04:47:50.164,0.115,0.44
2021-08-19 04:47:50.168,0.15,0.435
2021-08-19 04:47:50.172,0.15,0.39
2021-08-19 04:47:50.176,0.195,0.445
2021-08-19 04:47:50.180,0.245,0.44
2021-08-19 04:47:50.184,0.235,0.47
2021-08-19 04:47:50.188,0.23,0.425
2021-08-19 04:47:50.192,0.21,0.505
2021-08-19 04:47:50.196,0.245,0.495
2021-08-19 04:47:50.200,0.28,0.495
2021-08-19 04:47:50.204,0.31,0.475
2021-08-19 04:47:50.208,0.345,0.51
2021-08-19 04:47:50.212,0.365,0.565
2021-08-19 04:47:50.216,0.405,0.57
2021-08-19 04:47:50.220,0.445,0.605
2021-08-19 04:47:50.224,0.455,0.63
2021-08-19 04:47:50.228,0.46,0.67
2021-08-19 04:47:50.232,0.51,0.715
2021-08-19 04:47:50.236,0.585,0.755
2021-08-19 04:47:50.240,0.59,0.74
2021-08-19 04:47:50.244,0.705,0.8
2021-08-19 04:47:50.248,0.73,0.885
2021-08-19 04:47:50.252,0.775,0.92
2021-08-19 04:47:50.256,0.845,1.0
2021-08-19 04:47:50.260,0.89,1.01
2021-08-19 04:47:50.264,0.96,1.06
2021-08-19 04:47:50.268,0.995,1.1
2021-08-19 04:47:50.272,1.03,1.1
2021-08-19 04:47:50.276,1.055,1.145
2021-08-19 04:47:50.280,1.09,1.195
2021-08-19 04:47:50.284,1.11,1.235
2021-08-19 04:47:50.288,1.125,1.27
2021-08-19 04:47:50.292,1.11,1.27
2021-08-19 04:47:50.296,1.17,1.285
2021-08-19 04:47:50.300,1.19,1.37
2021-08-19 04:47:50.304,1.165,1.4
2021-08-19 04:47:50.308,1.16,1.45
2021-08-19 04:47:50.312,1.155,1.43
2021-08-19 04:47:50.316,1.095,1.44
2021-08-19 04:47:50.320,1.05,1.45
2021-08-19 04:47:50.324,1.025,1.46
2021-08-19 04:47:50.328,0.975,1.415
2021-08-19 04:47:50.332,0.895,1.37
2021-08-19 04:47:50.336,0.825,1.37
2021-08-19 04:47:50.340,0.78,1.365
2021-08-19 04:47:50.344,0.725,1.345
2021-08-19 04:47:50.348,0.66,1.285
2021-08-19 04:47:50.352,0.585,1.245
2021-08-19 04:47:50.356,0.515,1.225
2021-08-19 04:47:50.360,0.475,1.195
2021-08-19 04:47:50.364,0.415,1.155
2021-08-19 04:47:50.368,0.35,1.11
2021-08-19 04:47:50.372,0.28,1.11
2021-08-19 04:47:50.376,0.205,1.05
2021-08-19 04:47:50.380,0.14,0.965
2021-08-19 04:47:50.384,0.13,0.95
2021-08-19 04:47:50.388,0.075,0.885
2021-08-19 04:47:50.392,0.02,0.865
2021-08-19 04:47:50.396,0.01,0.805
2021-08-19 04:47:50.400,-0.06,0.74
2021-08-19 04:47:50.404,-0.08,0.705
2021-08-19 04:47:50.408,-0.12,0.67
2021-08-19 04:47:50.412,-0.16,0.575
2021-08-19 04:47:50.416,-0.195,0.57
2021-08-19 04:47:50.420,-0.21,0.51
2021-08-19 04:47:50.424,-0.24,0.485
2021-08-19 04:47:50.428,-0.22,0.465
2021-08-19 04:47:50.432,-0.235,0.43
2021-08-19 04:47:50.436,-0.28,0.44
2021-08-19 04:47:50.440,-0.31,0.385
2021-08-19 04:47:50.444,-0.34,0.375
2021-08-19 04:47:50.448,-0.38,0.355
2021-08-19 04:47:50.452,-0.395,0.305
2021-08-19 04:47:50.456,-0.425,0.245
2021-08-19 04:47:50.460,-0.54,0.155
2021-08-19 04:47:50.464,-0.67,0.01
2021-08-19 04:47:50.468,-0.655,-0.3
2021-08-19 04:47:50.472,-0.905,-0.495
2021-08-19 04:47:50.476,-1.345,-0.48
2021-08-19 04:47:50.480,-1.66,-0.595
2021-08-19 04:47:50.484,-1.805,-0.635
2021-08-19 04:47:50.536,-1.97,-1.11
2021-08-19 04:47:50.540,-1.625,-0.79
2021-08-19 04:47:50.544,-1.18,-0.555
2021-08-19 04:47:50.548,-0.855,-0.365
2021-08-19 04:47:50.552,-0.585,-0.105
2021-08-19 04:47:50.556,-0.48,0.055
2021-08-19 04:47:50.560,-0.38,0.155
2021-08-19 04:47:50.564,-0.305,0.22
2021-08-19 04:47:50.568,-0.255,0.235
2021-08-19 04:47:50.572,-0.21,0.205
2021-08-19 04:47:50.576,-0.205,0.2
2021-08-19 04:47:50.580,-0.2,0.18
2021-08-19 04:47:50.584,-0.17,0.17
2021-08-19 04:47:50.588,-0.185,0.175
2021-08-19 04:47:50.592,-0.125,0.19
2021-08-19 04:47:50.596,-0.125,0.18
2021-08-19 04:47:50.600,-0.145,0.165
2021-08-19 04:47:50.604,-0.1,0.135
2021-08-19 04:47:50.608,-0.115,0.17
2021-08-19 04:47:50.612,-0.105,0.2
2021-08-19 04:47:50.616,-0.11,0.18
2021-08-19 04:47:50.620,-0.135,0.14
2021-08-19 04:47:50.624,-0.11,0.145
2021-08-19 04:47:50.628,-0.105,0.11
2021-08-19 04:47:50.632,-0.095,0.125
2021-08-19 04:47:50.636,-0.1,0.125
2021-08-19 04:47:50.640,-0.1,0.12
2021-08-19 04:47:50.644,-0.08,0.14
2021-08-19 04:47:50.648,-0.05,0.165
2021-08-19 04:47:50.652,-0.035,0.185
2021-08-19 04:47:50.656,-0.005,0.185
2021-08-19 04:47:50.660,-0.005,0.21
2021-08-19 04:47:50.664,-0.01,0.195
2021-08-19 04:47:50.668,0.07,0.19
2021-08-19 04:47:50.672,0.105,0.225
2021-08-19 04:47:50.676,0.165,0.25
2021-08-19 04:47:50.680,0.205,0.26
2021-08-19 04:47:50.684,0.22,0.345
2021-08-19 04:47:50.688,0.255,0.36
2021-08-19 04:47:50.692,0.3,0.395
2021-08-19 04:47:50.696,0.38,0.415
2021-08-19 04:47:50.700,0.405,0.415
2021-08-19 04:47:50.704,0.44,0.43
2021-08-19 04:47:50.708,0.465,0.475
2021-08-19 04:47:50.712,0.5,0.525
2021-08-19 04:47:50.716,0.49,0.53
2021-08-19 04:47:50.720,0.52,0.58
2021-08-19 04:47:50.724,0.555,0.595
2021-08-19 04:47:50.728,0.575,0.61
2021-08-19 04:47:50.732,0.615,0.655
2021-08-19 04:47:50.736,0.61,0.715
2021-08-19 04:47:50.740,0.63,0.775
2021-08-19 04:47:50.744,0.585,0.795
2021-08-19 04:47:50.748,0.54,0.785
2021-08-19 04:47:50.752,0.56,0.805
2021-08-19 04:47:50.756,0.49,0.795
2021-08-19 04:47:50.760,0.47,0.77
2021-08-19 04:47:50.764,0.415,0.79
2021-08-19 04:47:50.768,0.38,0.785
2021-08-19 04:47:50.772,0.325,0.785
2021-08-19 04:47:50.776,0.265,0.735
2021-08-19 04:47:50.780,0.22,0.705
2021-08-19 04:47:50.784,0.17,0.72
2021-08-19 04:47:50.788,0.12,0.7
2021-08-19 04:47:50.792,0.035,0.665
2021-08-19 04:47:50.796,0.005,0.665
2021-08-19 04:47:50.800,-0.05,0.605
2021-08-19 04:47:50.804,-0.085,0.56
2021-08-19 04:47:50.808,-0.175,0.555
2021-08-19 04:47:50.812,-0.22,0.56
2021-08-19 04:47:50.816,-0.255,0.505
2021-08-19 04:47:50.820,-0.255,0.46
2021-08-19 04:47:50.824,-0.275,0.435
2021-08-19 04:47:50.828,-0.36,0.39
2021-08-19 04:47:50.832,-0.365,0.37
2021-08-19 04:47:50.836,-0.37,0.355
2021-08-19 04:47:50.840,-0.375,0.3
2021-08-19 04:47:50.844,-0.395,0.29
2021-08-19 04:47:50.848,-0.42,0.265
2021-08-19 04:47:50.852,-0.435,0.255
2021-08-19 04:47:50.856,-0.43,0.22
2021-08-19 04:47:50.860,-0.44,0.22
2021-08-19 04:47:50.864,-0.43,0.205
2021-08-19 04:47:50.868,-0.44,0.18
2021-08-19 04:47:50.872,-0.47,0.175
2021-08-19 04:47:50.876,-0.45,0.125
2021-08-19 04:47:50.880,-0.445,0.14
2021-08-19 04:47:50.884,-0.43,0.105
2021-08-19 04:47:50.888,-0.405,-0.005
2021-08-19 04:47:50.892,-0.475,-0.13
2021-08-19 04:47:50.896,-0.565,-0.225
2021-08-19 04:47:50.900,-0.735,-0.4
2021-08-19 04:47:50.904,-1.1,-0.415
2021-08-19 04:47:50.908,-1.72,-0.35
2021-08-19 04:47:50.980,-1.415,-1.49
2021-08-19 04:47:50.984,-0.905,-0.975
2021-08-19 04:47:50.988,-0.53,-0.59
2021-08-19 04:47:50.992,-0.31,-0.24
2021-08-19 04:47:50.996,-0.18,0.04
2021-08-19 04:47:51.000,-0.115,0.18
2021-08-19 04:47:51.004,-0.07,0.26
2021-08-19 04:47:51.008,-0.02,0.27
2021-08-19 04:47:51.012,-0.02,0.245
2021-08-19 04:47:51.016,0.02,0.3
2021-08-19 04:47:51.020,0.045,0.285
2021-08-19 04:47:51.024,0.08,0.31
2021-08-19 04:47:51.028,0.085,0.285
2021-08-19 04:47:51.032,0.125,0.3
2021-08-19 04:47:51.036,0.14,0.27
2021-08-19 04:47:51.040,0.16,0.33
2021-08-19 04:47:51.044,0.185,0.35
2021-08-19 04:47:51.048,0.17,0.375
2021-08-19 04:47:51.052,0.205,0.36
2021-08-19 04:47:51.056,0.195,0.35
2021-08-19 04:47:51.060,0.2,0.41
2021-08-19 04:47:51.064,0.25,0.4
2021-08-19 04:47:51.068,0.29,0.405
2021-08-19 04:47:51.072,0.305,0.455
2021-08-19 04:47:51.076,0.345,0.47
2021-08-19 04:47:51.080,0.37,0.535
2021-08-19 04:47:51.084,0.415,0.58
2021-08-19 04:47:51.088,0.465,0.61
2021-08-19 04:47:51.092,0.5,0.635
2021-08-19 04:47:51.096,0.53,0.65
2021-08-19 04:47:51.100,0.575,0.675
2021-08-19 04:47:51.104,0.65,0.71
2021-08-19 04:47:51.108,0.725,0.825
2021-08-19 04:47:51.112,0.78,0.885
2021-08-19 04:47:51.116,0.835,0.945
2021-08-19 04:47:51.120,0.865,0.98
2021-08-19 04:47:51.124,0.92,1.04
2021-08-19 04:47:51.128,0.97,1.085
2021-08-19 04:47:51.132,1.04,1.1
2021-08-19 04:47:51.136,1.065,1.115
2021-08-19 04:47:51.140,1.07,1.155
2021-08-19 04:47:51.144,1.07,1.22
2021-08-19 04:47:51.148,1.095,1.25
2021-08-19 04:47:51.152,1.09,1.31
2021-08-19 04:47:51.156,1.11,1.315
2021-08-19 04:47:51.160,1.13,1.36
2021-08-19 04:47:51.164,1.12,1.395
2021-08-19 04:47:51.168,1.14,1.395
2021-08-19 04:47:51.172,1.1,1.43
2021-08-19 04:47:51.176,1.015,1.435
2021-08-19 04:47:51.180,0.975,1.42
2021-08-19 04:47:51.184,0.93,1.375
2021-08-19 04:47:51.188,0.86,1.355
2021-08-19 04:47:51.192,0.815,1.305
2021-08-19 04:47:51.196,0.75,1.245
2021-08-19 04:47:51.200,0.685,1.225
2021-08-19 04:47:51.204,0.62,1.175
2021-08-19 04:47:51.208,0.535,1.135
2021-08-19 04:47:51.212,0.49,1.1
2021-08-19 04:47:51.216,0.44,1.05
2021-08-19 04:47:51.220,0.375,0.99
2021-08-19 04:47:51.224,0.285,0.97
2021-08-19 04:47:51.228,0.25,0.935
2021-08-19 04:47:51.232,0.21,0.895
2021-08-19 04:47:51.236,0.115,0.83
2021-08-19 04:47:51.240,0.06,0.8
2021-08-19 04:47:51.244,0.0,0.8
2021-08-19 04:47:51.248,-0.04,0.74
2021-08-19 04:47:51.252,-0.065,0.695
2021-08-19 04:47:51.256,-0.12,0.66
2021-08-19 04:47:51.260,-0.15,0.62
2021-08-19 04:47:51.264,-0.195,0.56
2021-08-19 04:47:51.268,-0.2,0.51
2021-08-19 04:47:51.272,-0.255,0.5
2021-08-19 04:47:51.276,-0.24,0.45
2021-08-19 04:47:51.280,-0.305,0.425
2021-08-19 04:47:51.284,-0.29,0.375
2021-08-19 04:47:51.288,-0.325,0.31
2021-08-19 04:47:51.292,-0.35,0.285
2021-08-19 04:47:51.296,-0.32,0.26
2021-08-19 04:47:51.300,-0.36,0.255
