Time,ECG1,ECG2
2021-08-19 19:26:36.172,-0.52,-0.2
2021-08-19 19:26:36.176,-0.525,-0.225
2021-08-19 19:26:36.180,-0.525,-0.3
2021-08-19 19:26:36.184,-0.505,-0.32
2021-08-19 19:26:36.188,-0.49,-0.255
2021-08-19 19:26:36.192,-0.47,-0.17
2021-08-19 19:26:36.196,-0.465,-0.18
2021-08-19 19:26:36.200,-0.48,-0.26
2021-08-19 19:26:36.204,-0.465,-0.32
2021-08-19 19:26:36.208,-0.455,-0.315
2021-08-19 19:26:36.212,-0.465,-0.275
2021-08-19 19:26:36.216,-0.49,-0.24
2021-08-19 19:26:36.220,-0.485,-0.245
2021-08-19 19:26:36.224,-0.465,-0.235
2021-08-19 19:26:36.228,-0.46,-0.23
2021-08-19 19:26:36.232,-0.495,-0.21
2021-08-19 19:26:36.236,-0.5,-0.175
2021-08-19 19:26:36.240,-0.525,-0.12
2021-08-19 19:26:36.244,-0.535,-0.1
2021-08-19 19:26:36.248,-0.525,-0.18
2021-08-19 19:26:36.252,-0.5,-0.28
2021-08-19 19:26:36.256,-0.475,-0.355
2021-08-19 19:26:36.260,-0.495,-0.33
2021-08-19 19:26:36.264,-0.515,-0.275
2021-08-19 19:26:36.268,-0.51,-0.27
2021-08-19 19:26:36.272,-0.495,-0.225
2021-08-19 19:26:36.276,-0.51,-0.235
2021-08-19 19:26:36.280,-0.5,-0.235
2021-08-19 19:26:36.284,-0.52,-0.215
2021-08-19 19:26:36.288,-0.515,-0.24
2021-08-19 19:26:36.292,-0.55,-0.22
2021-08-19 19:26:36.296,-0.55,-0.17
2021-08-19 19:26:36.300,-0.55,-0.13
2021-08-19 19:26:36.304,-0.51,-0.185
2021-08-19 19:26:36.308,-0.525,-0.295
2021-08-19 19:26:36.312,-0.49,-0.345
2021-08-19 19:26:36.316,-0.485,-0.31
2021-08-19 19:26:36.320,-0.5,-0.275
2021-08-19 19:26:36.324,-0.48,-0.23
2021-08-19 19:26:36.328,-0.475,-0.22
2021-08-19 19:26:36.332,-0.46,-0.22
2021-08-19 19:26:36.336,-0.51,-0.22
2021-08-19 19:26:36.340,-0.53,-0.225
2021-08-19 19:26:36.344,-0.515,-0.215
2021-08-19 19:26:36.348,-0.5,-0.195
2021-08-19 19:26:36.352,-0.485,-0.19
2021-08-19 19:26:36.356,-0.51,-0.145
2021-08-19 19:26:36.360,-0.535,-0.155
2021-08-19 19:26:36.364,-0.51,-0.225
2021-08-19 19:26:36.368,-0.5,-0.275
2021-08-19 19:26:36.372,-0.505,-0.3
2021-08-19 19:26:36.376,-0.53,-0.265
2021-08-19 19:26:36.380,-0.515,-0.235
2021-08-19 19:26:36.384,-0.505,-0.225
2021-08-19 19:26:36.388,-0.49,-0.215
2021-08-19 19:26:36.392,-0.515,-0.205
2021-08-19 19:26:36.396,-0.5,-0.185
2021-08-19 19:26:36.400,-0.49,-0.215
2021-08-19 19:26:36.404,-0.455,-0.255
2021-08-19 19:26:36.408,-0.475,-0.26
2021-08-19 19:26:36.412,-0.485,-0.255
2021-08-19 19:26:36.416,-0.525,-0.24
2021-08-19 19:26:36.420,-0.535,-0.2
2021-08-19 19:26:36.424,-0.525,-0.16
2021-08-19 19:26:36.428,-0.52,-0.16
2021-08-19 19:26:36.432,-0.48,-0.16
2021-08-19 19:26:36.436,-0.47,-0.25
2021-08-19 19:26:36.440,-0.46,-0.3
2021-08-19 19:26:36.444,-0.465,-0.28
2021-08-19 19:26:36.448,-0.42,-0.24
2021-08-19 19:26:36.452,-0.43,-0.22
2021-08-19 19:26:36.456,-0.44,-0.215
2021-08-19 19:26:36.460,-0.39,-0.21
2021-08-19 19:26:36.464,-0.355,-0.17
2021-08-19 19:26:36.468,-0.305,-0.185
2021-08-19 19:26:36.472,-0.3,-0.165
2021-08-19 19:26:36.476,-0.27,-0.155
2021-08-19 19:26:36.480,-0.265,-0.125
2021-08-19 19:26:36.484,-0.26,-0.13
2021-08-19 19:26:36.488,-0.235,-0.11
2021-08-19 19:26:36.492,-0.255,-0.07
2021-08-19 19:26:36.496,-0.23,-0.045
2021-08-19 19:26:36.500,-0.235,-0.12
2021-08-19 19:26:36.504,-0.245,-0.255
2021-08-19 19:26:36.508,-0.315,-0.295
2021-08-19 19:26:36.512,-0.345,-0.315
2021-08-19 19:26:36.516,-0.42,-0.315
2021-08-19 19:26:36.520,-0.485,-0.34
2021-08-19 19:26:36.524,-0.545,-0.305
2021-08-19 19:26:36.528,-0.57,-0.27
2021-08-19 19:26:36.532,-0.58,-0.21
2021-08-19 19:26:36.536,-0.585,-0.165
2021-08-19 19:26:36.540,-0.575,-0.185
2021-08-19 19:26:36.544,-0.59,-0.19
2021-08-19 19:26:36.548,-0.595,-0.205
2021-08-19 19:26:36.552,-0.555,-0.215
2021-08-19 19:26:36.556,-0.535,-0.22
2021-08-19 19:26:36.560,-0.52,-0.22
2021-08-19 19:26:36.564,-0.54,-0.25
2021-08-19 19:26:36.568,-0.535,-0.24
2021-08-19 19:26:36.572,-0.505,-0.245
2021-08-19 19:26:36.576,-0.505,-0.205
2021-08-19 19:26:36.580,-0.515,-0.185
2021-08-19 19:26:36.584,-0.52,-0.205
2021-08-19 19:26:36.588,-0.51,-0.21
2021-08-19 19:26:36.592,-0.52,-0.2
2021-08-19 19:26:36.596,-0.52,-0.235
2021-08-19 19:26:36.600,-0.51,-0.2
2021-08-19 19:26:36.604,-0.52,-0.2
2021-08-19 19:26:36.608,-0.515,-0.175
2021-08-19 19:26:36.612,-0.49,-0.165
2021-08-19 19:26:36.616,-0.495,-0.195
2021-08-19 19:26:36.620,-0.49,-0.245
2021-08-19 19:26:36.624,-0.5,-0.255
2021-08-19 19:26:36.628,-0.475,-0.24
2021-08-19 19:26:36.632,-0.44,-0.215
2021-08-19 19:26:36.636,-0.405,-0.215
2021-08-19 19:26:36.640,-0.315,-0.24
2021-08-19 19:26:36.644,-0.23,-0.25
2021-08-19 19:26:36.648,-0.18,-0.26
2021-08-19 19:26:36.652,-0.19,-0.34
2021-08-19 19:26:36.656,-0.26,-0.4
2021-08-19 19:26:36.660,-0.345,-0.43
2021-08-19 19:26:36.664,-0.395,-0.455
2021-08-19 19:26:36.668,-0.49,-0.49
2021-08-19 19:26:36.672,-0.515,-0.56
2021-08-19 19:26:36.676,-0.395,-0.645
2021-08-19 19:26:36.680,-0.135,-0.83
2021-08-19 19:26:36.684,0.18,-1.04
2021-08-19 19:26:36.688,0.475,-1.275
2021-08-19 19:26:36.692,0.675,-1.46
2021-08-19 19:26:36.696,0.65,-1.445
2021-08-19 19:26:36.700,0.405,-1.245
2021-08-19 19:26:36.704,0.01,-0.855
2021-08-19 19:26:36.708,-0.305,-0.495
2021-08-19 19:26:36.712,-0.475,-0.23
2021-08-19 19:26:36.716,-0.55,-0.135
2021-08-19 19:26:36.720,-0.58,-0.1
2021-08-19 19:26:36.724,-0.605,-0.11
2021-08-19 19:26:36.728,-0.585,-0.09
2021-08-19 19:26:36.732,-0.595,-0.075
2021-08-19 19:26:36.736,-0.6,-0.065
2021-08-19 19:26:36.740,-0.615,-0.025
2021-08-19 19:26:36.744,-0.595,-0.025
2021-08-19 19:26:36.748,-0.575,-0.07
2021-08-19 19:26:36.752,-0.6,-0.15
2021-08-19 19:26:36.756,-0.615,-0.18
2021-08-19 19:26:36.760,-0.62,-0.12
2021-08-19 19:26:36.764,-0.59,-0.095
2021-08-19 19:26:36.768,-0.58,-0.095
2021-08-19 19:26:36.772,-0.58,-0.155
2021-08-19 19:26:36.776,-0.6,-0.2
2021-08-19 19:26:36.780,-0.615,-0.185
2021-08-19 19:26:36.784,-0.6,-0.16
2021-08-19 19:26:36.788,-0.6,-0.11
2021-08-19 19:26:36.792,-0.62,-0.105
2021-08-19 19:26:36.796,-0.6,-0.115
2021-08-19 19:26:36.800,-0.58,-0.125
2021-08-19 19:26:36.804,-0.585,-0.135
2021-08-19 19:26:36.808,-0.565,-0.175
2021-08-19 19:26:36.812,-0.575,-0.155
2021-08-19 19:26:36.816,-0.585,-0.145
2021-08-19 19:26:36.820,-0.585,-0.135
2021-08-19 19:26:36.824,-0.605,-0.135
2021-08-19 19:26:36.828,-0.59,-0.12
2021-08-19 19:26:36.832,-0.61,-0.13
2021-08-19 19:26:36.836,-0.605,-0.125
2021-08-19 19:26:36.840,-0.565,-0.13
2021-08-19 19:26:36.844,-0.565,-0.095
2021-08-19 19:26:36.848,-0.55,-0.085
2021-08-19 19:26:36.852,-0.55,-0.09
2021-08-19 19:26:36.856,-0.575,-0.17
2021-08-19 19:26:36.860,-0.57,-0.2
2021-08-19 19:26:36.864,-0.56,-0.145
2021-08-19 19:26:36.868,-0.53,-0.135
2021-08-19 19:26:36.872,-0.515,-0.115
2021-08-19 19:26:36.876,-0.5,-0.115
2021-08-19 19:26:36.880,-0.5,-0.135
2021-08-19 19:26:36.884,-0.525,-0.175
2021-08-19 19:26:36.888,-0.51,-0.18
2021-08-19 19:26:36.892,-0.51,-0.17
2021-08-19 19:26:36.896,-0.48,-0.18
2021-08-19 19:26:36.900,-0.515,-0.16
2021-08-19 19:26:36.904,-0.495,-0.18
2021-08-19 19:26:36.908,-0.46,-0.175
2021-08-19 19:26:36.912,-0.43,-0.17
2021-08-19 19:26:36.916,-0.43,-0.145
2021-08-19 19:26:36.920,-0.435,-0.135
2021-08-19 19:26:36.924,-0.425,-0.135
2021-08-19 19:26:36.928,-0.425,-0.11
2021-08-19 19:26:36.932,-0.425,-0.155
2021-08-19 19:26:36.936,-0.425,-0.2
2021-08-19 19:26:36.940,-0.435,-0.195
2021-08-19 19:26:36.944,-0.445,-0.205
2021-08-19 19:26:36.948,-0.505,-0.195
2021-08-19 19:26:36.952,-0.56,-0.2
2021-08-19 19:26:36.956,-0.605,-0.23
2021-08-19 19:26:36.960,-0.615,-0.24
2021-08-19 19:26:36.964,-0.62,-0.255
2021-08-19 19:26:36.968,-0.63,-0.29
2021-08-19 19:26:36.972,-0.61,-0.33
2021-08-19 19:26:36.976,-0.565,-0.35
2021-08-19 19:26:36.980,-0.455,-0.405
2021-08-19 19:26:36.984,-0.37,-0.425
2021-08-19 19:26:36.988,-0.315,-0.4
2021-08-19 19:26:36.992,-0.275,-0.345
2021-08-19 19:26:36.996,-0.265,-0.23
2021-08-19 19:26:37.000,-0.275,-0.03
2021-08-19 19:26:37.004,-0.395,0.11
2021-08-19 19:26:37.008,-0.49,0.245
2021-08-19 19:26:37.012,-0.585,0.355
2021-08-19 19:26:37.016,-0.66,0.49
2021-08-19 19:26:37.020,-0.785,0.635
2021-08-19 19:26:37.024,-0.865,0.785
2021-08-19 19:26:37.028,-0.91,0.85
2021-08-19 19:26:37.032,-0.94,0.85
2021-08-19 19:26:37.036,-0.905,0.88
2021-08-19 19:26:37.040,-0.83,0.92
2021-08-19 19:26:37.044,-0.71,0.925
2021-08-19 19:26:37.048,-0.61,0.995
2021-08-19 19:26:37.052,-0.57,1.05
2021-08-19 19:26:37.056,-0.555,1.09
2021-08-19 19:26:37.060,-0.525,0.965
2021-08-19 19:26:37.064,-0.48,0.75
2021-08-19 19:26:37.068,-0.475,0.495
2021-08-19 19:26:37.072,-0.48,0.205
2021-08-19 19:26:37.076,-0.475,-0.075
2021-08-19 19:26:37.080,-0.45,-0.275
2021-08-19 19:26:37.084,-0.425,-0.355
2021-08-19 19:26:37.088,-0.45,-0.415
2021-08-19 19:26:37.092,-0.48,-0.435
2021-08-19 19:26:37.096,-0.45,-0.47
2021-08-19 19:26:37.100,-0.435,-0.45
2021-08-19 19:26:37.104,-0.425,-0.45
2021-08-19 19:26:37.108,-0.435,-0.485
2021-08-19 19:26:37.112,-0.47,-0.515
2021-08-19 19:26:37.116,-0.48,-0.56
2021-08-19 19:26:37.120,-0.465,-0.61
2021-08-19 19:26:37.124,-0.46,-0.63
2021-08-19 19:26:37.128,-0.465,-0.62
2021-08-19 19:26:37.132,-0.455,-0.615
2021-08-19 19:26:37.136,-0.445,-0.635
2021-08-19 19:26:37.140,-0.435,-0.635
2021-08-19 19:26:37.144,-0.46,-0.65
2021-08-19 19:26:37.148,-0.485,-0.655
2021-08-19 19:26:37.152,-0.49,-0.655
2021-08-19 19:26:37.156,-0.48,-0.65
2021-08-19 19:26:37.160,-0.48,-0.635
2021-08-19 19:26:37.164,-0.45,-0.63
2021-08-19 19:26:37.168,-0.43,-0.655
2021-08-19 19:26:37.172,-0.445,-0.7
2021-08-19 19:26:37.176,-0.44,-0.745
2021-08-19 19:26:37.180,-0.455,-0.76
2021-08-19 19:26:37.184,-0.445,-0.73
2021-08-19 19:26:37.188,-0.47,-0.705
2021-08-19 19:26:37.192,-0.475,-0.73
2021-08-19 19:26:37.196,-0.45,-0.725
2021-08-19 19:26:37.200,-0.41,-0.75
2021-08-19 19:26:37.204,-0.39,-0.74
2021-08-19 19:26:37.208,-0.395,-0.76
2021-08-19 19:26:37.212,-0.42,-0.77
2021-08-19 19:26:37.216,-0.43,-0.815
2021-08-19 19:26:37.220,-0.455,-0.74
2021-08-19 19:26:37.224,-0.485,-0.695
2021-08-19 19:26:37.228,-0.49,-0.715
2021-08-19 19:26:37.232,-0.435,-0.7
2021-08-19 19:26:37.236,-0.425,-0.7
2021-08-19 19:26:37.240,-0.4,-0.705
2021-08-19 19:26:37.244,-0.42,-0.675
2021-08-19 19:26:37.248,-0.435,-0.68
2021-08-19 19:26:37.252,-0.475,-0.66
2021-08-19 19:26:37.256,-0.465,-0.63
2021-08-19 19:26:37.260,-0.46,-0.64
2021-08-19 19:26:37.264,-0.465,-0.645
2021-08-19 19:26:37.268,-0.475,-0.61
2021-08-19 19:26:37.272,-0.445,-0.535
2021-08-19 19:26:37.276,-0.42,-0.505
2021-08-19 19:26:37.280,-0.425,-0.52
2021-08-19 19:26:37.284,-0.445,-0.515
2021-08-19 19:26:37.288,-0.45,-0.5
2021-08-19 19:26:37.292,-0.455,-0.505
2021-08-19 19:26:37.296,-0.47,-0.495
2021-08-19 19:26:37.300,-0.455,-0.445
2021-08-19 19:26:37.304,-0.44,-0.415
2021-08-19 19:26:37.308,-0.42,-0.36
2021-08-19 19:26:37.312,-0.415,-0.35
2021-08-19 19:26:37.316,-0.43,-0.36
2021-08-19 19:26:37.320,-0.44,-0.32
2021-08-19 19:26:37.324,-0.455,-0.335
2021-08-19 19:26:37.328,-0.48,-0.355
2021-08-19 19:26:37.332,-0.475,-0.37
2021-08-19 19:26:37.336,-0.46,-0.33
2021-08-19 19:26:37.340,-0.42,-0.31
2021-08-19 19:26:37.344,-0.435,-0.27
2021-08-19 19:26:37.348,-0.44,-0.245
2021-08-19 19:26:37.352,-0.46,-0.26
2021-08-19 19:26:37.356,-0.485,-0.255
2021-08-19 19:26:37.360,-0.485,-0.22
2021-08-19 19:26:37.364,-0.49,-0.24
2021-08-19 19:26:37.368,-0.48,-0.25
2021-08-19 19:26:37.372,-0.45,-0.275
2021-08-19 19:26:37.376,-0.45,-0.25
2021-08-19 19:26:37.380,-0.415,-0.235
2021-08-19 19:26:37.384,-0.41,-0.215
2021-08-19 19:26:37.388,-0.465,-0.215
2021-08-19 19:26:37.392,-0.525,-0.205
2021-08-19 19:26:37.396,-0.515,-0.18
2021-08-19 19:26:37.400,-0.495,-0.18
2021-08-19 19:26:37.404,-0.44,-0.235
2021-08-19 19:26:37.408,-0.46,-0.255
2021-08-19 19:26:37.412,-0.495,-0.24
2021-08-19 19:26:37.416,-0.52,-0.21
2021-08-19 19:26:37.420,-0.5,-0.205
2021-08-19 19:26:37.424,-0.47,-0.2
2021-08-19 19:26:37.428,-0.46,-0.18
2021-08-19 19:26:37.432,-0.475,-0.165
2021-08-19 19:26:37.436,-0.5,-0.16
2021-08-19 19:26:37.440,-0.485,-0.18
2021-08-19 19:26:37.444,-0.48,-0.195
2021-08-19 19:26:37.448,-0.46,-0.185
2021-08-19 19:26:37.452,-0.505,-0.17
2021-08-19 19:26:37.456,-0.52,-0.125
2021-08-19 19:26:37.460,-0.515,-0.17
2021-08-19 19:26:37.464,-0.485,-0.23
2021-08-19 19:26:37.468,-0.51,-0.245
2021-08-19 19:26:37.472,-0.53,-0.24
2021-08-19 19:26:37.476,-0.54,-0.215
2021-08-19 19:26:37.480,-0.55,-0.175
2021-08-19 19:26:37.484,-0.575,-0.165
2021-08-19 19:26:37.488,-0.555,-0.175
2021-08-19 19:26:37.492,-0.54,-0.155
2021-08-19 19:26:37.496,-0.535,-0.16
2021-08-19 19:26:37.500,-0.55,-0.16
2021-08-19 19:26:37.504,-0.52,-0.155
2021-08-19 19:26:37.508,-0.545,-0.16
2021-08-19 19:26:37.512,-0.595,-0.19
2021-08-19 19:26:37.516,-0.57,-0.2
2021-08-19 19:26:37.520,-0.52,-0.225
2021-08-19 19:26:37.524,-0.535,-0.215
2021-08-19 19:26:37.528,-0.535,-0.2
2021-08-19 19:26:37.532,-0.535,-0.165
2021-08-19 19:26:37.536,-0.545,-0.13
2021-08-19 19:26:37.540,-0.535,-0.17
2021-08-19 19:26:37.544,-0.535,-0.17
2021-08-19 19:26:37.548,-0.53,-0.185
2021-08-19 19:26:37.552,-0.51,-0.165
2021-08-19 19:26:37.556,-0.535,-0.19
2021-08-19 19:26:37.560,-0.525,-0.175
2021-08-19 19:26:37.564,-0.535,-0.155
2021-08-19 19:26:37.568,-0.555,-0.155
2021-08-19 19:26:37.572,-0.555,-0.135
2021-08-19 19:26:37.576,-0.555,-0.11
2021-08-19 19:26:37.580,-0.56,-0.125
2021-08-19 19:26:37.584,-0.585,-0.145
2021-08-19 19:26:37.588,-0.57,-0.125
2021-08-19 19:26:37.592,-0.59,-0.12
2021-08-19 19:26:37.596,-0.57,-0.15
2021-08-19 19:26:37.600,-0.58,-0.145
2021-08-19 19:26:37.604,-0.545,-0.145
2021-08-19 19:26:37.608,-0.535,-0.13
2021-08-19 19:26:37.612,-0.54,-0.145
2021-08-19 19:26:37.616,-0.56,-0.15
2021-08-19 19:26:37.620,-0.62,-0.145
2021-08-19 19:26:37.624,-0.605,-0.155
2021-08-19 19:26:37.628,-0.58,-0.12
2021-08-19 19:26:37.632,-0.565,-0.125
2021-08-19 19:26:37.636,-0.56,-0.13
2021-08-19 19:26:37.640,-0.55,-0.155
2021-08-19 19:26:37.644,-0.555,-0.155
2021-08-19 19:26:37.648,-0.555,-0.145
2021-08-19 19:26:37.652,-0.54,-0.16
2021-08-19 19:26:37.656,-0.545,-0.17
2021-08-19 19:26:37.660,-0.54,-0.135
2021-08-19 19:26:37.664,-0.545,-0.12
2021-08-19 19:26:37.668,-0.56,-0.075
2021-08-19 19:26:37.672,-0.535,-0.075
2021-08-19 19:26:37.676,-0.535,-0.1
2021-08-19 19:26:37.680,-0.54,-0.1
2021-08-19 19:26:37.684,-0.54,-0.05
2021-08-19 19:26:37.688,-0.55,-0.04
2021-08-19 19:26:37.692,-0.545,-0.06
2021-08-19 19:26:37.696,-0.57,-0.105
2021-08-19 19:26:37.700,-0.565,-0.17
2021-08-19 19:26:37.704,-0.565,-0.16
2021-08-19 19:26:37.708,-0.56,-0.135
2021-08-19 19:26:37.712,-0.565,-0.13
2021-08-19 19:26:37.716,-0.55,-0.145
2021-08-19 19:26:37.720,-0.565,-0.15
2021-08-19 19:26:37.724,-0.58,-0.145
2021-08-19 19:26:37.728,-0.595,-0.11
2021-08-19 19:26:37.732,-0.6,-0.095
2021-08-19 19:26:37.736,-0.505,-0.12
2021-08-19 19:26:37.740,-0.475,-0.155
2021-08-19 19:26:37.744,-0.52,-0.12
2021-08-19 19:26:37.748,-0.505,-0.125
2021-08-19 19:26:37.752,-0.545,-0.105
2021-08-19 19:26:37.756,-0.56,-0.085
2021-08-19 19:26:37.760,-0.54,-0.095
2021-08-19 19:26:37.764,-0.51,-0.08
2021-08-19 19:26:37.768,-0.515,-0.145
2021-08-19 19:26:37.772,-0.55,-0.135
2021-08-19 19:26:37.776,-0.52,-0.11
2021-08-19 19:26:37.780,-0.475,-0.11
2021-08-19 19:26:37.784,-0.5,-0.09
2021-08-19 19:26:37.788,-0.525,-0.085
2021-08-19 19:26:37.792,-0.52,-0.08
2021-08-19 19:26:37.796,-0.535,-0.075
2021-08-19 19:26:37.800,-0.56,-0.095
2021-08-19 19:26:37.804,-0.545,-0.105
2021-08-19 19:26:37.808,-0.505,-0.08
2021-08-19 19:26:37.812,-0.5,-0.08
2021-08-19 19:26:37.816,-0.51,-0.085
2021-08-19 19:26:37.820,-0.545,-0.085
2021-08-19 19:26:37.824,-0.565,-0.06
2021-08-19 19:26:37.828,-0.54,-0.09
2021-08-19 19:26:37.832,-0.555,-0.09
2021-08-19 19:26:37.836,-0.515,-0.085
2021-08-19 19:26:37.840,-0.455,-0.07
2021-08-19 19:26:37.844,-0.4,-0.06
2021-08-19 19:26:37.848,-0.36,-0.06
2021-08-19 19:26:37.852,-0.38,-0.05
2021-08-19 19:26:37.856,-0.365,-0.035
2021-08-19 19:26:37.860,-0.38,-0.07
2021-08-19 19:26:37.864,-0.31,-0.06
2021-08-19 19:26:37.868,-0.28,-0.045
2021-08-19 19:26:37.872,-0.26,-0.02
2021-08-19 19:26:37.876,-0.24,-0.035
2021-08-19 19:26:37.880,-0.255,-0.05
2021-08-19 19:26:37.884,-0.28,-0.08
2021-08-19 19:26:37.888,-0.325,-0.14
2021-08-19 19:26:37.892,-0.38,-0.14
2021-08-19 19:26:37.896,-0.485,-0.145
2021-08-19 19:26:37.900,-0.525,-0.115
2021-08-19 19:26:37.904,-0.55,-0.08
2021-08-19 19:26:37.908,-0.585,-0.075
2021-08-19 19:26:37.912,-0.615,-0.05
2021-08-19 19:26:37.916,-0.635,-0.035
2021-08-19 19:26:37.920,-0.66,-0.02
2021-08-19 19:26:37.924,-0.64,-0.015
2021-08-19 19:26:37.928,-0.66,-0.035
2021-08-19 19:26:37.932,-0.64,-0.09
2021-08-19 19:26:37.936,-0.665,-0.08
2021-08-19 19:26:37.940,-0.68,-0.065
2021-08-19 19:26:37.944,-0.68,-0.04
2021-08-19 19:26:37.948,-0.64,-0.06
2021-08-19 19:26:37.952,-0.63,-0.06
2021-08-19 19:26:37.956,-0.615,-0.075
2021-08-19 19:26:37.960,-0.635,-0.05
2021-08-19 19:26:37.964,-0.645,-0.065
2021-08-19 19:26:37.968,-0.615,-0.06
2021-08-19 19:26:37.972,-0.635,-0.09
2021-08-19 19:26:37.976,-0.615,-0.11
2021-08-19 19:26:37.980,-0.635,-0.12
2021-08-19 19:26:37.984,-0.655,-0.085
2021-08-19 19:26:37.988,-0.63,-0.065
2021-08-19 19:26:37.992,-0.605,-0.07
2021-08-19 19:26:37.996,-0.615,-0.075
2021-08-19 19:26:38.000,-0.64,-0.08
2021-08-19 19:26:38.004,-0.68,-0.05
2021-08-19 19:26:38.008,-0.615,-0.045
2021-08-19 19:26:38.012,-0.51,-0.065
2021-08-19 19:26:38.016,-0.405,-0.075
2021-08-19 19:26:38.020,-0.315,-0.075
2021-08-19 19:26:38.024,-0.26,-0.06
2021-08-19 19:26:38.028,-0.245,-0.085
2021-08-19 19:26:38.032,-0.245,-0.135
2021-08-19 19:26:38.036,-0.28,-0.205
2021-08-19 19:26:38.040,-0.29,-0.27
2021-08-19 19:26:38.044,-0.34,-0.33
2021-08-19 19:26:38.048,-0.415,-0.38
2021-08-19 19:26:38.052,-0.4,-0.47
2021-08-19 19:26:38.056,-0.3,-0.6
2021-08-19 19:26:38.060,-0.04,-0.775
2021-08-19 19:26:38.064,0.275,-1.005
2021-08-19 19:26:38.068,0.53,-1.21
2021-08-19 19:26:38.072,0.695,-1.365
2021-08-19 19:26:38.076,0.645,-1.385
2021-08-19 19:26:38.080,0.32,-1.215
2021-08-19 19:26:38.084,-0.18,-0.81
2021-08-19 19:26:38.088,-0.525,-0.445
2021-08-19 19:26:38.092,-0.64,-0.165
2021-08-19 19:26:38.096,-0.68,-0.05
2021-08-19 19:26:38.100,-0.74,0.0
2021-08-19 19:26:38.104,-0.79,0.03
2021-08-19 19:26:38.108,-0.785,0.065
2021-08-19 19:26:38.112,-0.78,0.075
2021-08-19 19:26:38.116,-0.78,0.095
2021-08-19 19:26:38.120,-0.785,0.105
2021-08-19 19:26:38.124,-0.805,0.09
2021-08-19 19:26:38.128,-0.82,0.09
2021-08-19 19:26:38.132,-0.82,0.055
2021-08-19 19:26:38.136,-0.77,0.05
2021-08-19 19:26:38.140,-0.76,0.06
2021-08-19 19:26:38.144,-0.775,0.055
2021-08-19 19:26:38.148,-0.775,0.06
2021-08-19 19:26:38.152,-0.785,0.085
2021-08-19 19:26:38.156,-0.815,0.09
2021-08-19 19:26:38.160,-0.815,0.085
2021-08-19 19:26:38.164,-0.835,0.1
2021-08-19 19:26:38.168,-0.8,0.095
2021-08-19 19:26:38.172,-0.79,0.06
2021-08-19 19:26:38.176,-0.78,0.03
2021-08-19 19:26:38.180,-0.76,0.05
2021-08-19 19:26:38.184,-0.775,0.075
2021-08-19 19:26:38.188,-0.79,0.095
2021-08-19 19:26:38.192,-0.77,0.065
2021-08-19 19:26:38.196,-0.77,0.035
2021-08-19 19:26:38.200,-0.74,0.02
2021-08-19 19:26:38.204,-0.75,0.045
2021-08-19 19:26:38.208,-0.755,0.04
2021-08-19 19:26:38.212,-0.745,0.06
2021-08-19 19:26:38.216,-0.72,0.075
2021-08-19 19:26:38.220,-0.68,0.13
2021-08-19 19:26:38.224,-0.685,0.12
2021-08-19 19:26:38.228,-0.67,0.1
2021-08-19 19:26:38.232,-0.67,0.075
2021-08-19 19:26:38.236,-0.68,0.085
2021-08-19 19:26:38.240,-0.67,0.105
2021-08-19 19:26:38.244,-0.625,0.07
2021-08-19 19:26:38.248,-0.585,0.08
2021-08-19 19:26:38.252,-0.61,0.045
2021-08-19 19:26:38.256,-0.59,0.07
2021-08-19 19:26:38.260,-0.6,0.08
2021-08-19 19:26:38.264,-0.585,0.11
2021-08-19 19:26:38.268,-0.575,0.11
2021-08-19 19:26:38.272,-0.56,0.095
2021-08-19 19:26:38.276,-0.565,0.115
2021-08-19 19:26:38.280,-0.55,0.095
2021-08-19 19:26:38.284,-0.555,0.095
2021-08-19 19:26:38.288,-0.555,0.115
2021-08-19 19:26:38.292,-0.55,0.13
2021-08-19 19:26:38.296,-0.535,0.105
2021-08-19 19:26:38.300,-0.555,0.12
2021-08-19 19:26:38.304,-0.565,0.11
2021-08-19 19:26:38.308,-0.565,0.085
2021-08-19 19:26:38.312,-0.58,0.1
2021-08-19 19:26:38.316,-0.62,0.11
2021-08-19 19:26:38.320,-0.625,0.09
2021-08-19 19:26:38.324,-0.63,0.095
2021-08-19 19:26:38.328,-0.66,0.055
2021-08-19 19:26:38.332,-0.66,0.06
2021-08-19 19:26:38.336,-0.66,0.015
2021-08-19 19:26:38.340,-0.67,-0.02
2021-08-19 19:26:38.344,-0.715,-0.02
2021-08-19 19:26:38.348,-0.725,-0.025
2021-08-19 19:26:38.352,-0.7,-0.04
2021-08-19 19:26:38.356,-0.62,-0.085
2021-08-19 19:26:38.360,-0.54,-0.12
2021-08-19 19:26:38.364,-0.425,-0.145
2021-08-19 19:26:38.368,-0.295,-0.105
2021-08-19 19:26:38.372,-0.2,-0.01
2021-08-19 19:26:38.376,-0.135,0.2
2021-08-19 19:26:38.380,-0.175,0.405
2021-08-19 19:26:38.384,-0.235,0.535
2021-08-19 19:26:38.388,-0.34,0.63
2021-08-19 19:26:38.392,-0.435,0.74
2021-08-19 19:26:38.396,-0.595,0.95
2021-08-19 19:26:38.400,-0.73,1.115
2021-08-19 19:26:38.404,-0.845,1.15
2021-08-19 19:26:38.408,-0.89,1.11
2021-08-19 19:26:38.412,-0.92,1.105
2021-08-19 19:26:38.416,-0.9,1.125
2021-08-19 19:26:38.420,-0.845,1.12
