Time,ECG1,ECG2
2021-08-19 19:33:15.500,-0.1,-0.28
2021-08-19 19:33:15.504,-0.115,-0.28
2021-08-19 19:33:15.508,-0.09,-0.26
2021-08-19 19:33:15.512,-0.09,-0.24
2021-08-19 19:33:15.516,-0.07,-0.235
2021-08-19 19:33:15.520,-0.055,-0.235
2021-08-19 19:33:15.524,-0.055,-0.245
2021-08-19 19:33:15.528,-0.04,-0.26
2021-08-19 19:33:15.532,-0.045,-0.275
2021-08-19 19:33:15.536,-0.035,-0.295
2021-08-19 19:33:15.540,-0.04,-0.315
2021-08-19 19:33:15.544,-0.055,-0.31
2021-08-19 19:33:15.548,-0.05,-0.31
2021-08-19 19:33:15.552,-0.05,-0.33
2021-08-19 19:33:15.556,-0.04,-0.325
2021-08-19 19:33:15.560,-0.04,-0.3
2021-08-19 19:33:15.564,-0.035,-0.3
2021-08-19 19:33:15.568,-0.035,-0.295
2021-08-19 19:33:15.572,-0.02,-0.29
2021-08-19 19:33:15.576,-0.02,-0.33
2021-08-19 19:33:15.580,-0.02,-0.33
2021-08-19 19:33:15.584,-0.01,-0.315
2021-08-19 19:33:15.588,-0.005,-0.325
2021-08-19 19:33:15.592,0.01,-0.33
2021-08-19 19:33:15.596,0.015,-0.31
2021-08-19 19:33:15.600,0.02,-0.305
2021-08-19 19:33:15.604,0.03,-0.32
2021-08-19 19:33:15.608,0.05,-0.315
2021-08-19 19:33:15.612,0.045,-0.29
2021-08-19 19:33:15.616,0.07,-0.31
2021-08-19 19:33:15.620,0.1,-0.33
2021-08-19 19:33:15.624,0.07,-0.33
2021-08-19 19:33:15.628,0.095,-0.305
2021-08-19 19:33:15.632,0.105,-0.31
2021-08-19 19:33:15.636,0.12,-0.295
2021-08-19 19:33:15.640,0.12,-0.305
2021-08-19 19:33:15.644,0.125,-0.295
2021-08-19 19:33:15.648,0.14,-0.29
2021-08-19 19:33:15.652,0.125,-0.26
2021-08-19 19:33:15.656,0.125,-0.26
2021-08-19 19:33:15.660,0.13,-0.235
2021-08-19 19:33:15.664,0.125,-0.235
2021-08-19 19:33:15.668,0.11,-0.23
2021-08-19 19:33:15.672,0.115,-0.225
2021-08-19 19:33:15.676,0.1,-0.225
2021-08-19 19:33:15.680,0.085,-0.19
2021-08-19 19:33:15.684,0.1,-0.185
2021-08-19 19:33:15.688,0.095,-0.185
2021-08-19 19:33:15.692,0.07,-0.19
2021-08-19 19:33:15.696,0.06,-0.2
2021-08-19 19:33:15.700,0.045,-0.19
2021-08-19 19:33:15.704,0.05,-0.18
2021-08-19 19:33:15.708,0.015,-0.19
2021-08-19 19:33:15.712,0.005,-0.21
2021-08-19 19:33:15.716,-0.005,-0.2
2021-08-19 19:33:15.720,-0.035,-0.21
2021-08-19 19:33:15.724,-0.04,-0.215
2021-08-19 19:33:15.728,-0.035,-0.225
2021-08-19 19:33:15.732,-0.065,-0.23
2021-08-19 19:33:15.736,-0.07,-0.225
2021-08-19 19:33:15.740,-0.08,-0.23
2021-08-19 19:33:15.744,-0.06,-0.235
2021-08-19 19:33:15.748,-0.085,-0.22
2021-08-19 19:33:15.752,-0.09,-0.245
2021-08-19 19:33:15.756,-0.09,-0.225
2021-08-19 19:33:15.760,-0.085,-0.22
2021-08-19 19:33:15.764,-0.095,-0.24
2021-08-19 19:33:15.768,-0.09,-0.24
2021-08-19 19:33:15.772,-0.105,-0.235
2021-08-19 19:33:15.776,-0.1,-0.225
2021-08-19 19:33:15.780,-0.075,-0.22
2021-08-19 19:33:15.784,-0.085,-0.22
2021-08-19 19:33:15.788,-0.1,-0.22
2021-08-19 19:33:15.792,-0.07,-0.215
2021-08-19 19:33:15.796,-0.08,-0.22
2021-08-19 19:33:15.800,-0.075,-0.225
2021-08-19 19:33:15.804,-0.07,-0.26
2021-08-19 19:33:15.808,-0.05,-0.24
2021-08-19 19:33:15.812,-0.085,-0.245
2021-08-19 19:33:15.816,-0.08,-0.255
2021-08-19 19:33:15.820,-0.065,-0.255
2021-08-19 19:33:15.824,-0.075,-0.26
2021-08-19 19:33:15.828,-0.08,-0.26
2021-08-19 19:33:15.832,-0.1,-0.26
2021-08-19 19:33:15.836,-0.1,-0.245
2021-08-19 19:33:15.840,-0.085,-0.235
2021-08-19 19:33:15.844,-0.11,-0.225
2021-08-19 19:33:15.848,-0.105,-0.24
2021-08-19 19:33:15.852,-0.105,-0.235
2021-08-19 19:33:15.856,-0.095,-0.235
2021-08-19 19:33:15.860,-0.095,-0.245
2021-08-19 19:33:15.864,-0.09,-0.255
2021-08-19 19:33:15.868,-0.08,-0.26
2021-08-19 19:33:15.872,-0.095,-0.235
2021-08-19 19:33:15.876,-0.08,-0.24
2021-08-19 19:33:15.880,-0.08,-0.21
2021-08-19 19:33:15.884,-0.095,-0.215
2021-08-19 19:33:15.888,-0.1,-0.215
2021-08-19 19:33:15.892,-0.095,-0.225
2021-08-19 19:33:15.896,-0.095,-0.22
2021-08-19 19:33:15.900,-0.1,-0.22
2021-08-19 19:33:15.904,-0.08,-0.23
2021-08-19 19:33:15.908,-0.1,-0.25
2021-08-19 19:33:15.912,-0.095,-0.23
2021-08-19 19:33:15.916,-0.09,-0.245
2021-08-19 19:33:15.920,-0.09,-0.245
2021-08-19 19:33:15.924,-0.105,-0.245
2021-08-19 19:33:15.928,-0.105,-0.255
2021-08-19 19:33:15.932,-0.085,-0.235
2021-08-19 19:33:15.936,-0.1,-0.22
2021-08-19 19:33:15.940,-0.095,-0.225
2021-08-19 19:33:15.944,-0.085,-0.23
2021-08-19 19:33:15.948,-0.105,-0.23
2021-08-19 19:33:15.952,-0.105,-0.22
2021-08-19 19:33:15.956,-0.11,-0.225
2021-08-19 19:33:15.960,-0.09,-0.23
2021-08-19 19:33:15.964,-0.085,-0.235
2021-08-19 19:33:15.968,-0.08,-0.255
2021-08-19 19:33:15.972,-0.1,-0.25
2021-08-19 19:33:15.976,-0.09,-0.245
2021-08-19 19:33:15.980,-0.095,-0.22
2021-08-19 19:33:15.984,-0.1,-0.22
2021-08-19 19:33:15.988,-0.08,-0.21
2021-08-19 19:33:15.992,-0.08,-0.21
2021-08-19 19:33:15.996,-0.08,-0.205
2021-08-19 19:33:16.000,-0.07,-0.195
2021-08-19 19:33:16.004,-0.08,-0.19
2021-08-19 19:33:16.008,-0.075,-0.195
2021-08-19 19:33:16.012,-0.09,-0.22
2021-08-19 19:33:16.016,-0.075,-0.275
2021-08-19 19:33:16.020,-0.075,-0.375
2021-08-19 19:33:16.024,-0.075,-0.56
2021-08-19 19:33:16.028,-0.04,-0.7
2021-08-19 19:33:16.032,-0.03,-0.68
2021-08-19 19:33:16.036,0.035,-0.51
2021-08-19 19:33:16.040,0.13,-0.31
2021-08-19 19:33:16.044,0.185,-0.09
2021-08-19 19:33:16.048,0.185,0.29
2021-08-19 19:33:16.052,0.125,0.715
2021-08-19 19:33:16.056,-0.085,0.98
2021-08-19 19:33:16.060,-0.42,0.985
2021-08-19 19:33:16.064,-0.735,0.95
2021-08-19 19:33:16.068,-0.9,0.875
2021-08-19 19:33:16.072,-0.865,0.62
2021-08-19 19:33:16.076,-0.68,0.31
2021-08-19 19:33:16.080,-0.49,0.145
2021-08-19 19:33:16.084,-0.29,0.015
2021-08-19 19:33:16.088,-0.165,-0.115
2021-08-19 19:33:16.092,-0.095,-0.21
2021-08-19 19:33:16.096,-0.075,-0.255
2021-08-19 19:33:16.100,-0.085,-0.275
2021-08-19 19:33:16.104,-0.08,-0.3
2021-08-19 19:33:16.108,-0.06,-0.305
2021-08-19 19:33:16.112,-0.075,-0.3
2021-08-19 19:33:16.116,-0.06,-0.295
2021-08-19 19:33:16.120,-0.045,-0.295
2021-08-19 19:33:16.124,-0.03,-0.29
2021-08-19 19:33:16.128,-0.045,-0.28
2021-08-19 19:33:16.132,-0.02,-0.27
2021-08-19 19:33:16.136,-0.035,-0.275
2021-08-19 19:33:16.140,-0.025,-0.27
2021-08-19 19:33:16.144,-0.04,-0.29
2021-08-19 19:33:16.148,-0.005,-0.285
2021-08-19 19:33:16.152,-0.02,-0.29
2021-08-19 19:33:16.156,0.0,-0.275
2021-08-19 19:33:16.160,-0.01,-0.285
2021-08-19 19:33:16.164,-0.015,-0.285
2021-08-19 19:33:16.168,-0.025,-0.285
2021-08-19 19:33:16.172,-0.02,-0.27
2021-08-19 19:33:16.176,-0.015,-0.285
2021-08-19 19:33:16.180,0.0,-0.295
2021-08-19 19:33:16.184,0.0,-0.3
2021-08-19 19:33:16.188,0.005,-0.3
2021-08-19 19:33:16.192,0.0,-0.295
2021-08-19 19:33:16.196,0.01,-0.305
2021-08-19 19:33:16.200,0.03,-0.325
2021-08-19 19:33:16.204,0.03,-0.325
2021-08-19 19:33:16.208,0.025,-0.35
2021-08-19 19:33:16.212,0.03,-0.35
2021-08-19 19:33:16.216,0.055,-0.34
2021-08-19 19:33:16.220,0.045,-0.32
2021-08-19 19:33:16.224,0.09,-0.33
2021-08-19 19:33:16.228,0.095,-0.325
2021-08-19 19:33:16.232,0.095,-0.34
2021-08-19 19:33:16.236,0.1,-0.335
2021-08-19 19:33:16.240,0.11,-0.335
2021-08-19 19:33:16.244,0.105,-0.335
2021-08-19 19:33:16.248,0.105,-0.33
2021-08-19 19:33:16.252,0.09,-0.325
2021-08-19 19:33:16.256,0.095,-0.3
2021-08-19 19:33:16.260,0.095,-0.29
2021-08-19 19:33:16.264,0.08,-0.28
2021-08-19 19:33:16.268,0.095,-0.25
2021-08-19 19:33:16.272,0.075,-0.23
2021-08-19 19:33:16.276,0.07,-0.225
2021-08-19 19:33:16.280,0.085,-0.225
2021-08-19 19:33:16.284,0.065,-0.21
2021-08-19 19:33:16.288,0.07,-0.195
2021-08-19 19:33:16.292,0.06,-0.18
2021-08-19 19:33:16.296,0.05,-0.165
2021-08-19 19:33:16.300,0.035,-0.165
2021-08-19 19:33:16.304,0.0,-0.175
2021-08-19 19:33:16.308,0.02,-0.175
2021-08-19 19:33:16.312,-0.01,-0.17
2021-08-19 19:33:16.316,-0.04,-0.185
2021-08-19 19:33:16.320,-0.05,-0.175
2021-08-19 19:33:16.324,-0.05,-0.19
2021-08-19 19:33:16.328,-0.075,-0.2
2021-08-19 19:33:16.332,-0.065,-0.205
2021-08-19 19:33:16.336,-0.09,-0.225
2021-08-19 19:33:16.340,-0.075,-0.21
2021-08-19 19:33:16.344,-0.08,-0.22
2021-08-19 19:33:16.348,-0.08,-0.215
2021-08-19 19:33:16.352,-0.085,-0.225
2021-08-19 19:33:16.356,-0.095,-0.22
2021-08-19 19:33:16.360,-0.08,-0.24
2021-08-19 19:33:16.364,-0.08,-0.23
2021-08-19 19:33:16.368,-0.095,-0.25
2021-08-19 19:33:16.372,-0.08,-0.255
2021-08-19 19:33:16.376,-0.085,-0.255
2021-08-19 19:33:16.380,-0.08,-0.255
2021-08-19 19:33:16.384,-0.09,-0.255
2021-08-19 19:33:16.388,-0.08,-0.245
2021-08-19 19:33:16.392,-0.07,-0.235
2021-08-19 19:33:16.396,-0.08,-0.235
2021-08-19 19:33:16.400,-0.105,-0.245
2021-08-19 19:33:16.404,-0.09,-0.26
2021-08-19 19:33:16.408,-0.075,-0.27
2021-08-19 19:33:16.412,-0.075,-0.265
2021-08-19 19:33:16.416,-0.08,-0.26
2021-08-19 19:33:16.420,-0.08,-0.265
2021-08-19 19:33:16.424,-0.095,-0.27
2021-08-19 19:33:16.428,-0.07,-0.255
2021-08-19 19:33:16.432,-0.07,-0.255
2021-08-19 19:33:16.436,-0.075,-0.25
2021-08-19 19:33:16.440,-0.075,-0.25
2021-08-19 19:33:16.444,-0.075,-0.255
2021-08-19 19:33:16.448,-0.075,-0.24
2021-08-19 19:33:16.452,-0.07,-0.23
2021-08-19 19:33:16.456,-0.06,-0.245
2021-08-19 19:33:16.460,-0.06,-0.24
2021-08-19 19:33:16.464,-0.065,-0.245
2021-08-19 19:33:16.468,-0.07,-0.265
2021-08-19 19:33:16.472,-0.07,-0.265
2021-08-19 19:33:16.476,-0.06,-0.245
2021-08-19 19:33:16.480,-0.065,-0.245
2021-08-19 19:33:16.484,-0.09,-0.25
2021-08-19 19:33:16.488,-0.095,-0.25
2021-08-19 19:33:16.492,-0.09,-0.235
2021-08-19 19:33:16.496,-0.09,-0.235
2021-08-19 19:33:16.500,-0.105,-0.245
2021-08-19 19:33:16.504,-0.085,-0.255
2021-08-19 19:33:16.508,-0.095,-0.24
2021-08-19 19:33:16.512,-0.09,-0.25
2021-08-19 19:33:16.516,-0.075,-0.26
2021-08-19 19:33:16.520,-0.08,-0.26
2021-08-19 19:33:16.524,-0.105,-0.255
2021-08-19 19:33:16.528,-0.105,-0.25
2021-08-19 19:33:16.532,-0.12,-0.255
2021-08-19 19:33:16.536,-0.13,-0.23
2021-08-19 19:33:16.540,-0.13,-0.225
2021-08-19 19:33:16.544,-0.145,-0.235
2021-08-19 19:33:16.548,-0.13,-0.22
2021-08-19 19:33:16.552,-0.16,-0.23
2021-08-19 19:33:16.556,-0.16,-0.225
2021-08-19 19:33:16.560,-0.22,-0.22
2021-08-19 19:33:16.564,-0.25,-0.23
2021-08-19 19:33:16.568,-0.235,-0.245
2021-08-19 19:33:16.572,-0.255,-0.26
2021-08-19 19:33:16.576,-0.25,-0.255
2021-08-19 19:33:16.580,-0.23,-0.325
2021-08-19 19:33:16.584,-0.245,-0.445
2021-08-19 19:33:16.588,-0.25,-0.63
2021-08-19 19:33:16.592,-0.25,-0.755
2021-08-19 19:33:16.596,-0.21,-0.69
2021-08-19 19:33:16.600,-0.15,-0.525
2021-08-19 19:33:16.604,-0.1,-0.36
2021-08-19 19:33:16.608,-0.1,-0.115
2021-08-19 19:33:16.612,-0.14,0.245
2021-08-19 19:33:16.616,-0.27,0.68
2021-08-19 19:33:16.620,-0.505,0.89
2021-08-19 19:33:16.624,-0.8,0.845
2021-08-19 19:33:16.628,-1.09,0.815
2021-08-19 19:33:16.632,-1.24,0.8
2021-08-19 19:33:16.636,-1.14,0.585
2021-08-19 19:33:16.640,-0.925,0.315
2021-08-19 19:33:16.644,-0.73,0.14
2021-08-19 19:33:16.648,-0.54,0.015
2021-08-19 19:33:16.652,-0.355,-0.105
2021-08-19 19:33:16.656,-0.295,-0.175
2021-08-19 19:33:16.660,-0.25,-0.23
2021-08-19 19:33:16.664,-0.215,-0.26
2021-08-19 19:33:16.668,-0.22,-0.265
2021-08-19 19:33:16.672,-0.195,-0.29
2021-08-19 19:33:16.676,-0.175,-0.28
2021-08-19 19:33:16.680,-0.135,-0.275
2021-08-19 19:33:16.684,-0.13,-0.27
2021-08-19 19:33:16.688,-0.135,-0.265
2021-08-19 19:33:16.692,-0.105,-0.25
2021-08-19 19:33:16.696,-0.11,-0.24
2021-08-19 19:33:16.700,-0.08,-0.26
2021-08-19 19:33:16.704,-0.065,-0.235
2021-08-19 19:33:16.708,-0.065,-0.22
2021-08-19 19:33:16.712,-0.075,-0.235
2021-08-19 19:33:16.716,-0.09,-0.255
2021-08-19 19:33:16.720,-0.1,-0.25
2021-08-19 19:33:16.724,-0.095,-0.245
2021-08-19 19:33:16.728,-0.09,-0.26
2021-08-19 19:33:16.732,-0.06,-0.28
2021-08-19 19:33:16.736,-0.055,-0.27
2021-08-19 19:33:16.740,-0.045,-0.29
2021-08-19 19:33:16.744,-0.07,-0.295
2021-08-19 19:33:16.748,-0.05,-0.315
2021-08-19 19:33:16.752,-0.025,-0.315
2021-08-19 19:33:16.756,-0.01,-0.32
2021-08-19 19:33:16.760,-0.005,-0.315
2021-08-19 19:33:16.764,0.0,-0.32
2021-08-19 19:33:16.768,0.01,-0.325
2021-08-19 19:33:16.772,0.035,-0.33
2021-08-19 19:33:16.776,0.055,-0.33
2021-08-19 19:33:16.780,0.06,-0.33
2021-08-19 19:33:16.784,0.08,-0.335
2021-08-19 19:33:16.788,0.065,-0.34
2021-08-19 19:33:16.792,0.07,-0.33
2021-08-19 19:33:16.796,0.1,-0.35
2021-08-19 19:33:16.800,0.12,-0.335
2021-08-19 19:33:16.804,0.135,-0.335
2021-08-19 19:33:16.808,0.175,-0.345
2021-08-19 19:33:16.812,0.195,-0.34
2021-08-19 19:33:16.816,0.22,-0.315
2021-08-19 19:33:16.820,0.23,-0.31
2021-08-19 19:33:16.824,0.235,-0.305
2021-08-19 19:33:16.828,0.215,-0.285
2021-08-19 19:33:16.832,0.185,-0.265
2021-08-19 19:33:16.836,0.16,-0.265
2021-08-19 19:33:16.840,0.155,-0.26
2021-08-19 19:33:16.844,0.135,-0.23
2021-08-19 19:33:16.848,0.115,-0.215
2021-08-19 19:33:16.852,0.14,-0.215
2021-08-19 19:33:16.856,0.13,-0.18
2021-08-19 19:33:16.860,0.105,-0.18
2021-08-19 19:33:16.864,0.07,-0.15
2021-08-19 19:33:16.868,0.075,-0.16
2021-08-19 19:33:16.872,0.075,-0.15
2021-08-19 19:33:16.876,0.06,-0.15
2021-08-19 19:33:16.880,0.065,-0.145
2021-08-19 19:33:16.884,0.075,-0.16
2021-08-19 19:33:16.888,0.08,-0.155
2021-08-19 19:33:16.892,0.075,-0.18
2021-08-19 19:33:16.896,0.07,-0.18
2021-08-19 19:33:16.900,0.075,-0.18
2021-08-19 19:33:16.904,0.065,-0.18
2021-08-19 19:33:16.908,0.065,-0.195
2021-08-19 19:33:16.912,0.075,-0.22
2021-08-19 19:33:16.916,0.065,-0.21
2021-08-19 19:33:16.920,0.045,-0.215
2021-08-19 19:33:16.924,0.05,-0.225
2021-08-19 19:33:16.928,0.045,-0.205
2021-08-19 19:33:16.932,0.04,-0.195
2021-08-19 19:33:16.936,0.04,-0.2
2021-08-19 19:33:16.940,0.035,-0.215
2021-08-19 19:33:16.944,0.035,-0.22
2021-08-19 19:33:16.948,0.055,-0.24
2021-08-19 19:33:16.952,0.06,-0.215
2021-08-19 19:33:16.956,0.045,-0.21
2021-08-19 19:33:16.960,0.04,-0.23
2021-08-19 19:33:16.964,0.06,-0.25
2021-08-19 19:33:16.968,0.055,-0.255
2021-08-19 19:33:16.972,0.045,-0.26
2021-08-19 19:33:16.976,0.04,-0.25
2021-08-19 19:33:16.980,0.035,-0.23
2021-08-19 19:33:16.984,0.025,-0.235
2021-08-19 19:33:16.988,0.05,-0.235
2021-08-19 19:33:16.992,0.06,-0.235
2021-08-19 19:33:16.996,0.07,-0.235
2021-08-19 19:33:17.000,0.075,-0.245
2021-08-19 19:33:17.004,0.08,-0.235
2021-08-19 19:33:17.008,0.08,-0.24
2021-08-19 19:33:17.012,0.085,-0.225
2021-08-19 19:33:17.016,0.105,-0.235
2021-08-19 19:33:17.020,0.1,-0.23
2021-08-19 19:33:17.024,0.105,-0.22
2021-08-19 19:33:17.028,0.095,-0.21
2021-08-19 19:33:17.032,0.115,-0.21
2021-08-19 19:33:17.036,0.11,-0.215
2021-08-19 19:33:17.040,0.085,-0.21
2021-08-19 19:33:17.044,0.105,-0.215
2021-08-19 19:33:17.048,0.115,-0.205
2021-08-19 19:33:17.052,0.075,-0.195
2021-08-19 19:33:17.056,0.085,-0.19
2021-08-19 19:33:17.060,0.08,-0.17
2021-08-19 19:33:17.064,0.075,-0.175
2021-08-19 19:33:17.068,0.075,-0.175
2021-08-19 19:33:17.072,0.08,-0.175
2021-08-19 19:33:17.076,0.075,-0.175
2021-08-19 19:33:17.080,0.085,-0.17
2021-08-19 19:33:17.084,0.09,-0.17
2021-08-19 19:33:17.088,0.105,-0.17
2021-08-19 19:33:17.092,0.1,-0.145
2021-08-19 19:33:17.096,0.135,-0.16
2021-08-19 19:33:17.100,0.13,-0.16
2021-08-19 19:33:17.104,0.155,-0.17
2021-08-19 19:33:17.108,0.145,-0.185
2021-08-19 19:33:17.112,0.175,-0.205
2021-08-19 19:33:17.116,0.155,-0.2
2021-08-19 19:33:17.120,0.155,-0.205
2021-08-19 19:33:17.124,0.175,-0.22
2021-08-19 19:33:17.128,0.21,-0.225
2021-08-19 19:33:17.132,0.225,-0.215
2021-08-19 19:33:17.136,0.25,-0.205
2021-08-19 19:33:17.140,0.275,-0.18
2021-08-19 19:33:17.144,0.295,-0.16
2021-08-19 19:33:17.148,0.29,-0.18
2021-08-19 19:33:17.152,0.31,-0.16
2021-08-19 19:33:17.156,0.305,-0.16
2021-08-19 19:33:17.160,0.295,-0.16
2021-08-19 19:33:17.164,0.28,-0.165
2021-08-19 19:33:17.168,0.275,-0.18
2021-08-19 19:33:17.172,0.245,-0.17
2021-08-19 19:33:17.176,0.245,-0.16
2021-08-19 19:33:17.180,0.22,-0.17
2021-08-19 19:33:17.184,0.215,-0.15
2021-08-19 19:33:17.188,0.205,-0.165
2021-08-19 19:33:17.192,0.195,-0.175
2021-08-19 19:33:17.196,0.175,-0.16
2021-08-19 19:33:17.200,0.18,-0.15
2021-08-19 19:33:17.204,0.18,-0.17
2021-08-19 19:33:17.208,0.19,-0.175
2021-08-19 19:33:17.212,0.185,-0.175
2021-08-19 19:33:17.216,0.135,-0.16
2021-08-19 19:33:17.220,0.12,-0.185
2021-08-19 19:33:17.224,0.085,-0.17
2021-08-19 19:33:17.228,0.075,-0.185
2021-08-19 19:33:17.232,0.065,-0.175
2021-08-19 19:33:17.236,0.055,-0.19
2021-08-19 19:33:17.240,0.05,-0.2
2021-08-19 19:33:17.244,0.055,-0.215
2021-08-19 19:33:17.248,0.075,-0.205
2021-08-19 19:33:17.252,0.06,-0.205
2021-08-19 19:33:17.256,0.075,-0.2
2021-08-19 19:33:17.260,0.055,-0.195
2021-08-19 19:33:17.264,0.07,-0.19
2021-08-19 19:33:17.268,0.065,-0.19
2021-08-19 19:33:17.272,0.05,-0.18
2021-08-19 19:33:17.276,0.055,-0.185
2021-08-19 19:33:17.280,0.075,-0.185
2021-08-19 19:33:17.284,0.07,-0.21
2021-08-19 19:33:17.288,0.06,-0.21
2021-08-19 19:33:17.292,0.06,-0.205
2021-08-19 19:33:17.296,0.055,-0.22
2021-08-19 19:33:17.300,0.065,-0.235
2021-08-19 19:33:17.304,0.065,-0.235
2021-08-19 19:33:17.308,0.06,-0.22
2021-08-19 19:33:17.312,0.055,-0.215
2021-08-19 19:33:17.316,0.055,-0.22
2021-08-19 19:33:17.320,0.035,-0.22
2021-08-19 19:33:17.324,0.04,-0.22
2021-08-19 19:33:17.328,0.04,-0.215
2021-08-19 19:33:17.332,0.03,-0.22
2021-08-19 19:33:17.336,0.03,-0.275
2021-08-19 19:33:17.340,0.04,-0.385
2021-08-19 19:33:17.344,0.055,-0.56
2021-08-19 19:33:17.348,0.055,-0.685
2021-08-19 19:33:17.352,0.095,-0.675
2021-08-19 19:33:17.356,0.16,-0.535
2021-08-19 19:33:17.360,0.225,-0.36
2021-08-19 19:33:17.364,0.255,-0.11
2021-08-19 19:33:17.368,0.255,0.225
2021-08-19 19:33:17.372,0.16,0.63
2021-08-19 19:33:17.376,-0.08,0.89
2021-08-19 19:33:17.380,-0.385,0.9
2021-08-19 19:33:17.384,-0.675,0.88
2021-08-19 19:33:17.388,-0.86,0.915
2021-08-19 19:33:17.392,-0.815,0.77
2021-08-19 19:33:17.396,-0.605,0.505
2021-08-19 19:33:17.400,-0.43,0.28
2021-08-19 19:33:17.404,-0.28,0.135
2021-08-19 19:33:17.408,-0.1,-0.015
2021-08-19 19:33:17.412,0.025,-0.13
2021-08-19 19:33:17.416,0.035,-0.205
2021-08-19 19:33:17.420,0.045,-0.255
2021-08-19 19:33:17.424,0.065,-0.285
2021-08-19 19:33:17.428,0.095,-0.27
2021-08-19 19:33:17.432,0.11,-0.27
2021-08-19 19:33:17.436,0.135,-0.255
2021-08-19 19:33:17.440,0.145,-0.255
2021-08-19 19:33:17.444,0.155,-0.245
2021-08-19 19:33:17.448,0.15,-0.24
2021-08-19 19:33:17.452,0.135,-0.235
2021-08-19 19:33:17.456,0.145,-0.23
2021-08-19 19:33:17.460,0.15,-0.23
2021-08-19 19:33:17.464,0.135,-0.245
2021-08-19 19:33:17.468,0.135,-0.24
2021-08-19 19:33:17.472,0.13,-0.215
2021-08-19 19:33:17.476,0.135,-0.225
2021-08-19 19:33:17.480,0.175,-0.255
2021-08-19 19:33:17.484,0.15,-0.255
2021-08-19 19:33:17.488,0.16,-0.275
2021-08-19 19:33:17.492,0.155,-0.28
2021-08-19 19:33:17.496,0.165,-0.305
2021-08-19 19:33:17.500,0.165,-0.31
2021-08-19 19:33:17.504,0.17,-0.335
2021-08-19 19:33:17.508,0.185,-0.315
2021-08-19 19:33:17.512,0.215,-0.31
2021-08-19 19:33:17.516,0.19,-0.32
2021-08-19 19:33:17.520,0.205,-0.335
2021-08-19 19:33:17.524,0.21,-0.325
2021-08-19 19:33:17.528,0.23,-0.33
2021-08-19 19:33:17.532,0.22,-0.305
2021-08-19 19:33:17.536,0.255,-0.32
2021-08-19 19:33:17.540,0.265,-0.3
2021-08-19 19:33:17.544,0.265,-0.33
2021-08-19 19:33:17.548,0.285,-0.33
2021-08-19 19:33:17.552,0.3,-0.335
2021-08-19 19:33:17.556,0.3,-0.325
2021-08-19 19:33:17.560,0.305,-0.33
2021-08-19 19:33:17.564,0.29,-0.315
2021-08-19 19:33:17.568,0.285,-0.31
2021-08-19 19:33:17.572,0.29,-0.295
2021-08-19 19:33:17.576,0.315,-0.265
2021-08-19 19:33:17.580,0.295,-0.245
2021-08-19 19:33:17.584,0.31,-0.235
2021-08-19 19:33:17.588,0.32,-0.23
2021-08-19 19:33:17.592,0.315,-0.215
2021-08-19 19:33:17.596,0.295,-0.2
2021-08-19 19:33:17.600,0.32,-0.205
2021-08-19 19:33:17.604,0.325,-0.195
2021-08-19 19:33:17.608,0.33,-0.175
2021-08-19 19:33:17.612,0.31,-0.17
2021-08-19 19:33:17.616,0.295,-0.15
2021-08-19 19:33:17.620,0.26,-0.135
2021-08-19 19:33:17.624,0.26,-0.13
2021-08-19 19:33:17.628,0.255,-0.11
2021-08-19 19:33:17.632,0.21,-0.115
2021-08-19 19:33:17.636,0.17,-0.11
2021-08-19 19:33:17.640,0.165,-0.11
2021-08-19 19:33:17.644,0.145,-0.105
2021-08-19 19:33:17.648,0.13,-0.105
2021-08-19 19:33:17.652,0.13,-0.12
2021-08-19 19:33:17.656,0.13,-0.13
2021-08-19 19:33:17.660,0.12,-0.13
2021-08-19 19:33:17.664,0.11,-0.16
2021-08-19 19:33:17.668,0.095,-0.17
2021-08-19 19:33:17.672,0.11,-0.17
2021-08-19 19:33:17.676,0.085,-0.16
2021-08-19 19:33:17.680,0.085,-0.19
2021-08-19 19:33:17.684,0.075,-0.22
2021-08-19 19:33:17.688,0.045,-0.23
2021-08-19 19:33:17.692,0.06,-0.235
2021-08-19 19:33:17.696,0.055,-0.215
2021-08-19 19:33:17.700,0.06,-0.22
2021-08-19 19:33:17.704,0.07,-0.235
2021-08-19 19:33:17.708,0.065,-0.23
2021-08-19 19:33:17.712,0.07,-0.23
2021-08-19 19:33:17.716,0.065,-0.235
2021-08-19 19:33:17.720,0.075,-0.23
2021-08-19 19:33:17.724,0.08,-0.235
2021-08-19 19:33:17.728,0.085,-0.245
2021-08-19 19:33:17.732,0.06,-0.24
2021-08-19 19:33:17.736,0.075,-0.24
2021-08-19 19:33:17.740,0.055,-0.24
2021-08-19 19:33:17.744,0.065,-0.235
2021-08-19 19:33:17.748,0.075,-0.225
2021-08-19 19:33:17.752,0.08,-0.21
2021-08-19 19:33:17.756,0.075,-0.215
2021-08-19 19:33:17.760,0.075,-0.205
2021-08-19 19:33:17.764,0.075,-0.175
2021-08-19 19:33:17.768,0.1,-0.19
2021-08-19 19:33:17.772,0.095,-0.2
2021-08-19 19:33:17.776,0.1,-0.2
2021-08-19 19:33:17.780,0.1,-0.22
2021-08-19 19:33:17.784,0.11,-0.22
2021-08-19 19:33:17.788,0.1,-0.21
