Time,ECG1,ECG2
2021-08-19 00:48:08.352,-0.015,-0.98
2021-08-19 00:48:08.356,0.055,-0.93
2021-08-19 00:48:08.360,0.115,-0.89
2021-08-19 00:48:08.364,0.165,-0.865
2021-08-19 00:48:08.368,0.25,-0.83
2021-08-19 00:48:08.372,0.325,-0.79
2021-08-19 00:48:08.376,0.39,-0.78
2021-08-19 00:48:08.380,0.395,-0.755
2021-08-19 00:48:08.384,0.42,-0.69
2021-08-19 00:48:08.388,0.495,-0.67
2021-08-19 00:48:08.392,0.595,-0.6
2021-08-19 00:48:08.396,0.705,-0.565
2021-08-19 00:48:08.400,0.73,-0.495
2021-08-19 00:48:08.404,0.77,-0.42
2021-08-19 00:48:08.408,0.805,-0.33
2021-08-19 00:48:08.412,0.855,-0.315
2021-08-19 00:48:08.416,0.92,-0.235
2021-08-19 00:48:08.420,0.945,-0.155
2021-08-19 00:48:08.424,0.92,-0.06
2021-08-19 00:48:08.428,0.865,0.015
2021-08-19 00:48:08.432,0.745,0.075
2021-08-19 00:48:08.436,0.74,0.075
2021-08-19 00:48:08.440,0.755,0.13
2021-08-19 00:48:08.444,0.715,0.16
2021-08-19 00:48:08.448,0.685,0.21
2021-08-19 00:48:08.452,0.605,0.24
2021-08-19 00:48:08.456,0.505,0.22
2021-08-19 00:48:08.460,0.445,0.22
2021-08-19 00:48:08.464,0.405,0.21
2021-08-19 00:48:08.468,0.32,0.25
2021-08-19 00:48:08.472,0.25,0.21
2021-08-19 00:48:08.476,0.205,0.2
2021-08-19 00:48:08.480,0.165,0.19
2021-08-19 00:48:08.484,0.155,0.18
2021-08-19 00:48:08.488,0.115,0.16
2021-08-19 00:48:08.492,0.12,0.145
2021-08-19 00:48:08.496,0.105,0.11
2021-08-19 00:48:08.500,0.065,0.085
2021-08-19 00:48:08.504,0.045,0.065
2021-08-19 00:48:08.508,0.0,0.08
2021-08-19 00:48:08.512,0.02,0.04
2021-08-19 00:48:08.516,0.045,0.02
2021-08-19 00:48:08.520,0.03,-0.045
2021-08-19 00:48:08.524,0.0,-0.02
2021-08-19 00:48:08.528,-0.015,-0.035
2021-08-19 00:48:08.532,0.02,-0.02
2021-08-19 00:48:08.536,0.02,-0.045
2021-08-19 00:48:08.540,-0.005,-0.025
2021-08-19 00:48:08.544,0.0,-0.03
2021-08-19 00:48:08.548,-0.03,-0.055
2021-08-19 00:48:08.552,-0.01,-0.075
2021-08-19 00:48:08.556,0.025,-0.03
2021-08-19 00:48:08.560,-0.01,-0.075
2021-08-19 00:48:08.564,0.03,-0.105
2021-08-19 00:48:08.568,0.045,-0.105
2021-08-19 00:48:08.572,-0.04,-0.095
2021-08-19 00:48:08.576,-0.02,-0.095
2021-08-19 00:48:08.580,-0.025,-0.125
2021-08-19 00:48:08.584,-0.04,-0.13
2021-08-19 00:48:08.588,-0.045,-0.16
2021-08-19 00:48:08.592,-0.085,-0.215
2021-08-19 00:48:08.596,-0.105,-0.17
2021-08-19 00:48:08.600,-0.09,-0.175
2021-08-19 00:48:08.604,-0.03,-0.205
2021-08-19 00:48:08.608,-0.06,-0.22
2021-08-19 00:48:08.612,-0.07,-0.23
2021-08-19 00:48:08.616,-0.14,-0.245
2021-08-19 00:48:08.620,-0.215,-0.305
2021-08-19 00:48:08.624,-0.275,-0.35
2021-08-19 00:48:08.628,-0.22,-0.44
2021-08-19 00:48:08.632,-0.02,-0.57
2021-08-19 00:48:08.636,0.14,-0.605
2021-08-19 00:48:08.640,0.28,-0.58
2021-08-19 00:48:08.644,0.36,-0.5
2021-08-19 00:48:08.648,0.065,-0.275
2021-08-19 00:48:08.652,-0.2,-0.015
2021-08-19 00:48:08.656,-0.25,0.185
2021-08-19 00:48:08.660,-0.37,0.465
2021-08-19 00:48:08.664,-0.61,0.99
2021-08-19 00:48:08.668,-0.86,1.375
2021-08-19 00:48:08.672,-1.3,1.485
2021-08-19 00:48:08.676,-1.73,1.06
2021-08-19 00:48:08.720,-0.915,-1.75
2021-08-19 00:48:08.724,-0.62,-1.425
2021-08-19 00:48:08.728,-0.445,-1.19
2021-08-19 00:48:08.732,-0.39,-1.01
2021-08-19 00:48:08.736,-0.35,-0.92
2021-08-19 00:48:08.740,-0.28,-0.845
2021-08-19 00:48:08.744,-0.28,-0.865
2021-08-19 00:48:08.748,-0.265,-0.88
2021-08-19 00:48:08.752,-0.23,-0.865
2021-08-19 00:48:08.756,-0.225,-0.9
2021-08-19 00:48:08.760,-0.19,-0.895
2021-08-19 00:48:08.764,-0.175,-0.9
2021-08-19 00:48:08.768,-0.13,-0.885
2021-08-19 00:48:08.772,-0.155,-0.9
2021-08-19 00:48:08.776,-0.155,-0.93
2021-08-19 00:48:08.780,-0.115,-0.91
2021-08-19 00:48:08.784,-0.075,-0.91
2021-08-19 00:48:08.788,-0.05,-0.91
2021-08-19 00:48:08.792,-0.04,-0.91
2021-08-19 00:48:08.796,-0.035,-0.925
2021-08-19 00:48:08.800,0.04,-0.925
2021-08-19 00:48:08.804,0.1,-0.92
2021-08-19 00:48:08.808,0.145,-0.87
2021-08-19 00:48:08.812,0.21,-0.85
2021-08-19 00:48:08.816,0.23,-0.82
2021-08-19 00:48:08.820,0.265,-0.79
2021-08-19 00:48:08.824,0.315,-0.765
2021-08-19 00:48:08.828,0.405,-0.675
2021-08-19 00:48:08.832,0.455,-0.6
2021-08-19 00:48:08.836,0.505,-0.555
2021-08-19 00:48:08.840,0.53,-0.51
2021-08-19 00:48:08.844,0.525,-0.46
2021-08-19 00:48:08.848,0.59,-0.41
2021-08-19 00:48:08.852,0.705,-0.315
2021-08-19 00:48:08.856,0.81,-0.28
2021-08-19 00:48:08.860,0.855,-0.2
2021-08-19 00:48:08.864,0.855,-0.105
2021-08-19 00:48:08.868,0.87,-0.025
2021-08-19 00:48:08.872,0.92,0.02
2021-08-19 00:48:08.876,0.995,0.04
2021-08-19 00:48:08.880,0.96,0.095
2021-08-19 00:48:08.884,0.86,0.17
2021-08-19 00:48:08.888,0.79,0.245
2021-08-19 00:48:08.892,0.75,0.29
2021-08-19 00:48:08.896,0.705,0.315
2021-08-19 00:48:08.900,0.68,0.335
2021-08-19 00:48:08.904,0.635,0.37
2021-08-19 00:48:08.908,0.6,0.345
2021-08-19 00:48:08.912,0.545,0.355
2021-08-19 00:48:08.916,0.475,0.405
2021-08-19 00:48:08.920,0.395,0.35
2021-08-19 00:48:08.924,0.34,0.335
2021-08-19 00:48:08.928,0.3,0.295
2021-08-19 00:48:08.932,0.195,0.27
2021-08-19 00:48:08.936,0.135,0.235
2021-08-19 00:48:08.940,0.09,0.205
2021-08-19 00:48:08.944,0.05,0.195
2021-08-19 00:48:08.948,0.025,0.155
2021-08-19 00:48:08.952,0.01,0.12
2021-08-19 00:48:08.956,-0.04,0.085
2021-08-19 00:48:08.960,-0.05,0.085
2021-08-19 00:48:08.964,-0.06,0.03
2021-08-19 00:48:08.968,-0.095,0.03
2021-08-19 00:48:08.972,-0.105,0.0
2021-08-19 00:48:08.976,-0.1,-0.055
2021-08-19 00:48:08.980,-0.12,-0.055
2021-08-19 00:48:08.984,-0.095,-0.06
2021-08-19 00:48:08.988,-0.115,-0.045
2021-08-19 00:48:08.992,-0.145,-0.075
2021-08-19 00:48:08.996,-0.185,-0.085
2021-08-19 00:48:09.000,-0.205,-0.07
2021-08-19 00:48:09.004,-0.22,-0.065
2021-08-19 00:48:09.008,-0.205,-0.08
2021-08-19 00:48:09.012,-0.18,-0.11
2021-08-19 00:48:09.016,-0.15,-0.1
2021-08-19 00:48:09.020,-0.195,-0.125
2021-08-19 00:48:09.024,-0.175,-0.125
2021-08-19 00:48:09.028,-0.195,-0.13
2021-08-19 00:48:09.032,-0.205,-0.17
2021-08-19 00:48:09.036,-0.2,-0.15
2021-08-19 00:48:09.040,-0.195,-0.17
2021-08-19 00:48:09.044,-0.2,-0.205
2021-08-19 00:48:09.048,-0.22,-0.225
2021-08-19 00:48:09.052,-0.215,-0.23
2021-08-19 00:48:09.056,-0.21,-0.235
2021-08-19 00:48:09.060,-0.195,-0.245
2021-08-19 00:48:09.064,-0.21,-0.25
2021-08-19 00:48:09.068,-0.26,-0.255
2021-08-19 00:48:09.072,-0.35,-0.28
2021-08-19 00:48:09.076,-0.385,-0.32
2021-08-19 00:48:09.080,-0.41,-0.35
2021-08-19 00:48:09.084,-0.315,-0.46
2021-08-19 00:48:09.088,-0.26,-0.605
2021-08-19 00:48:09.092,-0.145,-0.69
2021-08-19 00:48:09.096,-0.115,-0.745
2021-08-19 00:48:09.100,-0.185,-0.655
2021-08-19 00:48:09.104,-0.61,-0.41
2021-08-19 00:48:09.108,-1.14,-0.23
2021-08-19 00:48:09.112,-1.45,-0.21
2021-08-19 00:48:09.116,-1.74,-0.105
2021-08-19 00:48:09.124,-1.945,0.625
2021-08-19 00:48:09.176,-1.28,-1.95
2021-08-19 00:48:09.180,-0.81,-1.64
2021-08-19 00:48:09.184,-0.595,-1.365
2021-08-19 00:48:09.188,-0.48,-1.095
2021-08-19 00:48:09.192,-0.38,-0.935
2021-08-19 00:48:09.196,-0.32,-0.885
2021-08-19 00:48:09.200,-0.31,-0.83
2021-08-19 00:48:09.204,-0.295,-0.835
2021-08-19 00:48:09.208,-0.325,-0.865
2021-08-19 00:48:09.212,-0.355,-0.885
2021-08-19 00:48:09.216,-0.34,-0.85
2021-08-19 00:48:09.220,-0.29,-0.88
2021-08-19 00:48:09.224,-0.235,-0.895
2021-08-19 00:48:09.228,-0.205,-0.925
2021-08-19 00:48:09.232,-0.24,-0.93
2021-08-19 00:48:09.236,-0.23,-0.96
2021-08-19 00:48:09.240,-0.225,-0.95
2021-08-19 00:48:09.244,-0.18,-0.96
2021-08-19 00:48:09.248,-0.13,-0.96
2021-08-19 00:48:09.252,-0.15,-0.97
2021-08-19 00:48:09.256,-0.13,-0.955
2021-08-19 00:48:09.260,-0.085,-0.96
2021-08-19 00:48:09.264,-0.06,-0.96
2021-08-19 00:48:09.268,0.015,-0.95
2021-08-19 00:48:09.272,0.06,-0.925
2021-08-19 00:48:09.276,0.115,-0.87
2021-08-19 00:48:09.280,0.13,-0.85
2021-08-19 00:48:09.284,0.235,-0.835
2021-08-19 00:48:09.288,0.33,-0.8
2021-08-19 00:48:09.292,0.43,-0.74
2021-08-19 00:48:09.296,0.495,-0.725
2021-08-19 00:48:09.300,0.5,-0.695
2021-08-19 00:48:09.304,0.505,-0.66
2021-08-19 00:48:09.308,0.49,-0.605
2021-08-19 00:48:09.312,0.575,-0.56
2021-08-19 00:48:09.316,0.68,-0.47
2021-08-19 00:48:09.320,0.75,-0.395
2021-08-19 00:48:09.324,0.745,-0.3
2021-08-19 00:48:09.328,0.745,-0.235
2021-08-19 00:48:09.332,0.805,-0.18
2021-08-19 00:48:09.336,0.835,-0.175
2021-08-19 00:48:09.340,0.835,-0.1
2021-08-19 00:48:09.344,0.79,0.035
2021-08-19 00:48:09.348,0.715,0.095
2021-08-19 00:48:09.352,0.67,0.135
2021-08-19 00:48:09.356,0.61,0.13
2021-08-19 00:48:09.360,0.605,0.155
2021-08-19 00:48:09.364,0.555,0.19
2021-08-19 00:48:09.368,0.485,0.23
2021-08-19 00:48:09.372,0.38,0.28
2021-08-19 00:48:09.376,0.345,0.245
2021-08-19 00:48:09.380,0.27,0.255
2021-08-19 00:48:09.384,0.23,0.23
2021-08-19 00:48:09.388,0.15,0.215
2021-08-19 00:48:09.392,0.105,0.18
2021-08-19 00:48:09.396,0.025,0.19
2021-08-19 00:48:09.400,-0.025,0.155
2021-08-19 00:48:09.404,-0.06,0.145
2021-08-19 00:48:09.408,-0.065,0.125
2021-08-19 00:48:09.412,-0.085,0.1
2021-08-19 00:48:09.416,-0.12,0.065
2021-08-19 00:48:09.420,-0.14,0.04
2021-08-19 00:48:09.424,-0.145,0.035
2021-08-19 00:48:09.428,-0.14,0.0
2021-08-19 00:48:09.432,-0.15,-0.005
2021-08-19 00:48:09.436,-0.17,-0.04
2021-08-19 00:48:09.440,-0.16,-0.04
2021-08-19 00:48:09.444,-0.13,-0.07
2021-08-19 00:48:09.448,-0.14,-0.05
2021-08-19 00:48:09.452,-0.135,-0.045
2021-08-19 00:48:09.456,-0.145,-0.06
2021-08-19 00:48:09.460,-0.135,-0.1
2021-08-19 00:48:09.464,-0.16,-0.095
2021-08-19 00:48:09.468,-0.17,-0.12
2021-08-19 00:48:09.472,-0.16,-0.14
2021-08-19 00:48:09.476,-0.145,-0.115
2021-08-19 00:48:09.480,-0.185,-0.12
2021-08-19 00:48:09.484,-0.2,-0.155
2021-08-19 00:48:09.488,-0.185,-0.115
2021-08-19 00:48:09.492,-0.18,-0.165
2021-08-19 00:48:09.496,-0.16,-0.175
2021-08-19 00:48:09.500,-0.175,-0.19
2021-08-19 00:48:09.504,-0.215,-0.21
2021-08-19 00:48:09.508,-0.225,-0.215
2021-08-19 00:48:09.512,-0.21,-0.23
2021-08-19 00:48:09.516,-0.22,-0.21
2021-08-19 00:48:09.520,-0.255,-0.28
2021-08-19 00:48:09.524,-0.32,-0.265
2021-08-19 00:48:09.528,-0.38,-0.285
2021-08-19 00:48:09.532,-0.425,-0.31
2021-08-19 00:48:09.536,-0.425,-0.405
2021-08-19 00:48:09.540,-0.39,-0.505
2021-08-19 00:48:09.544,-0.31,-0.645
2021-08-19 00:48:09.548,-0.235,-0.73
2021-08-19 00:48:09.552,-0.185,-0.77
2021-08-19 00:48:09.556,-0.31,-0.675
2021-08-19 00:48:09.560,-0.8,-0.42
2021-08-19 00:48:09.564,-1.24,-0.305
2021-08-19 00:48:09.568,-1.39,-0.205
2021-08-19 00:48:09.572,-1.585,0.045
2021-08-19 00:48:09.576,-1.76,0.525
2021-08-19 00:48:09.580,-1.845,0.93
2021-08-19 00:48:09.632,-1.14,-1.735
2021-08-19 00:48:09.636,-0.78,-1.45
2021-08-19 00:48:09.640,-0.555,-1.135
2021-08-19 00:48:09.644,-0.46,-0.95
2021-08-19 00:48:09.648,-0.41,-0.86
2021-08-19 00:48:09.652,-0.39,-0.745
2021-08-19 00:48:09.656,-0.395,-0.765
2021-08-19 00:48:09.660,-0.345,-0.745
2021-08-19 00:48:09.664,-0.345,-0.77
2021-08-19 00:48:09.668,-0.355,-0.8
2021-08-19 00:48:09.672,-0.33,-0.835
2021-08-19 00:48:09.676,-0.32,-0.82
2021-08-19 00:48:09.680,-0.285,-0.83
2021-08-19 00:48:09.684,-0.265,-0.86
2021-08-19 00:48:09.688,-0.285,-0.86
2021-08-19 00:48:09.692,-0.27,-0.89
2021-08-19 00:48:09.696,-0.27,-0.895
2021-08-19 00:48:09.700,-0.24,-0.885
2021-08-19 00:48:09.704,-0.24,-0.89
2021-08-19 00:48:09.708,-0.225,-0.925
2021-08-19 00:48:09.712,-0.2,-0.93
2021-08-19 00:48:09.716,-0.17,-0.89
2021-08-19 00:48:09.720,-0.105,-0.935
2021-08-19 00:48:09.724,-0.1,-0.9
2021-08-19 00:48:09.728,-0.035,-0.89
2021-08-19 00:48:09.732,0.015,-0.905
2021-08-19 00:48:09.736,0.045,-0.87
2021-08-19 00:48:09.740,0.11,-0.845
2021-08-19 00:48:09.744,0.165,-0.805
2021-08-19 00:48:09.748,0.215,-0.73
2021-08-19 00:48:09.752,0.315,-0.735
2021-08-19 00:48:09.756,0.345,-0.705
2021-08-19 00:48:09.760,0.385,-0.68
2021-08-19 00:48:09.764,0.395,-0.605
2021-08-19 00:48:09.768,0.455,-0.6
2021-08-19 00:48:09.772,0.555,-0.555
2021-08-19 00:48:09.776,0.625,-0.48
2021-08-19 00:48:09.780,0.64,-0.395
2021-08-19 00:48:09.784,0.675,-0.32
2021-08-19 00:48:09.788,0.715,-0.25
2021-08-19 00:48:09.792,0.725,-0.225
2021-08-19 00:48:09.796,0.75,-0.15
2021-08-19 00:48:09.800,0.73,-0.07
2021-08-19 00:48:09.804,0.69,0.04
2021-08-19 00:48:09.808,0.635,0.09
2021-08-19 00:48:09.812,0.585,0.115
2021-08-19 00:48:09.816,0.51,0.15
2021-08-19 00:48:09.820,0.49,0.155
2021-08-19 00:48:09.824,0.445,0.22
2021-08-19 00:48:09.828,0.395,0.255
2021-08-19 00:48:09.832,0.33,0.235
2021-08-19 00:48:09.836,0.25,0.225
2021-08-19 00:48:09.840,0.2,0.195
2021-08-19 00:48:09.844,0.165,0.165
2021-08-19 00:48:09.848,0.09,0.175
2021-08-19 00:48:09.852,0.025,0.175
2021-08-19 00:48:09.856,0.015,0.16
2021-08-19 00:48:09.860,-0.04,0.135
2021-08-19 00:48:09.864,-0.065,0.075
2021-08-19 00:48:09.868,-0.09,0.07
2021-08-19 00:48:09.872,-0.115,0.015
2021-08-19 00:48:09.876,-0.125,-0.02
2021-08-19 00:48:09.880,-0.16,-0.04
2021-08-19 00:48:09.884,-0.165,-0.04
2021-08-19 00:48:09.888,-0.185,-0.045
2021-08-19 00:48:09.892,-0.195,-0.09
2021-08-19 00:48:09.896,-0.195,-0.09
2021-08-19 00:48:09.900,-0.195,-0.095
2021-08-19 00:48:09.904,-0.215,-0.1
2021-08-19 00:48:09.908,-0.165,-0.12
2021-08-19 00:48:09.912,-0.18,-0.165
2021-08-19 00:48:09.916,-0.21,-0.14
2021-08-19 00:48:09.920,-0.22,-0.14
2021-08-19 00:48:09.924,-0.23,-0.135
2021-08-19 00:48:09.928,-0.23,-0.12
2021-08-19 00:48:09.932,-0.245,-0.15
2021-08-19 00:48:09.936,-0.235,-0.175
2021-08-19 00:48:09.940,-0.265,-0.18
2021-08-19 00:48:09.944,-0.265,-0.21
2021-08-19 00:48:09.948,-0.285,-0.22
2021-08-19 00:48:09.952,-0.3,-0.23
2021-08-19 00:48:09.956,-0.285,-0.245
2021-08-19 00:48:09.960,-0.26,-0.25
2021-08-19 00:48:09.964,-0.3,-0.24
2021-08-19 00:48:09.968,-0.34,-0.265
2021-08-19 00:48:09.972,-0.325,-0.29
2021-08-19 00:48:09.976,-0.34,-0.3
2021-08-19 00:48:09.980,-0.375,-0.31
2021-08-19 00:48:09.984,-0.43,-0.32
2021-08-19 00:48:09.988,-0.475,-0.375
2021-08-19 00:48:09.992,-0.445,-0.44
2021-08-19 00:48:09.996,-0.365,-0.605
2021-08-19 00:48:10.000,-0.24,-0.7
2021-08-19 00:48:10.004,-0.16,-0.715
2021-08-19 00:48:10.008,-0.195,-0.715
2021-08-19 00:48:10.012,-0.58,-0.535
2021-08-19 00:48:10.016,-1.205,-0.295
2021-08-19 00:48:10.020,-1.63,-0.255
2021-08-19 00:48:10.024,-1.92,-0.175
2021-08-19 00:48:10.088,-1.105,-1.765
2021-08-19 00:48:10.092,-0.76,-1.48
2021-08-19 00:48:10.096,-0.58,-1.145
2021-08-19 00:48:10.100,-0.455,-0.93
2021-08-19 00:48:10.104,-0.425,-0.89
2021-08-19 00:48:10.108,-0.455,-0.805
2021-08-19 00:48:10.112,-0.44,-0.805
2021-08-19 00:48:10.116,-0.4,-0.82
2021-08-19 00:48:10.120,-0.365,-0.84
2021-08-19 00:48:10.124,-0.35,-0.89
2021-08-19 00:48:10.128,-0.35,-0.9
2021-08-19 00:48:10.132,-0.34,-0.91
2021-08-19 00:48:10.136,-0.345,-0.935
2021-08-19 00:48:10.140,-0.335,-0.905
2021-08-19 00:48:10.144,-0.295,-0.96
2021-08-19 00:48:10.148,-0.275,-0.965
2021-08-19 00:48:10.152,-0.27,-0.955
2021-08-19 00:48:10.156,-0.275,-0.975
2021-08-19 00:48:10.160,-0.25,-0.975
2021-08-19 00:48:10.164,-0.25,-0.995
2021-08-19 00:48:10.168,-0.18,-0.99
2021-08-19 00:48:10.172,-0.14,-1.0
2021-08-19 00:48:10.176,-0.095,-0.99
2021-08-19 00:48:10.180,-0.055,-0.965
2021-08-19 00:48:10.184,-0.01,-0.935
2021-08-19 00:48:10.188,0.075,-0.91
2021-08-19 00:48:10.192,0.125,-0.885
2021-08-19 00:48:10.196,0.205,-0.83
2021-08-19 00:48:10.200,0.235,-0.815
2021-08-19 00:48:10.204,0.295,-0.78
2021-08-19 00:48:10.208,0.36,-0.725
2021-08-19 00:48:10.212,0.405,-0.695
2021-08-19 00:48:10.216,0.44,-0.64
2021-08-19 00:48:10.220,0.51,-0.635
2021-08-19 00:48:10.224,0.575,-0.62
2021-08-19 00:48:10.228,0.715,-0.53
2021-08-19 00:48:10.232,0.73,-0.44
2021-08-19 00:48:10.236,0.635,-0.305
2021-08-19 00:48:10.240,0.685,-0.11
2021-08-19 00:48:10.244,0.77,-0.115
2021-08-19 00:48:10.248,0.755,-0.13
2021-08-19 00:48:10.252,0.76,-0.06
2021-08-19 00:48:10.256,0.735,-0.01
2021-08-19 00:48:10.260,0.685,0.065
2021-08-19 00:48:10.264,0.62,0.1
2021-08-19 00:48:10.268,0.56,0.105
2021-08-19 00:48:10.272,0.515,0.145
2021-08-19 00:48:10.276,0.49,0.145
2021-08-19 00:48:10.280,0.445,0.185
2021-08-19 00:48:10.284,0.39,0.235
2021-08-19 00:48:10.288,0.31,0.23
2021-08-19 00:48:10.292,0.23,0.18
2021-08-19 00:48:10.296,0.17,0.19
2021-08-19 00:48:10.300,0.11,0.155
2021-08-19 00:48:10.304,0.08,0.14
2021-08-19 00:48:10.308,0.045,0.13
2021-08-19 00:48:10.312,-0.015,0.125
2021-08-19 00:48:10.316,-0.04,0.105
2021-08-19 00:48:10.320,-0.085,0.08
2021-08-19 00:48:10.324,-0.12,0.05
2021-08-19 00:48:10.328,-0.18,0.005
2021-08-19 00:48:10.332,-0.15,-0.03
2021-08-19 00:48:10.336,-0.16,-0.035
2021-08-19 00:48:10.340,-0.16,-0.06
2021-08-19 00:48:10.344,-0.195,-0.08
2021-08-19 00:48:10.348,-0.19,-0.11
2021-08-19 00:48:10.352,-0.175,-0.125
2021-08-19 00:48:10.356,-0.19,-0.105
2021-08-19 00:48:10.360,-0.17,-0.13
2021-08-19 00:48:10.364,-0.19,-0.145
2021-08-19 00:48:10.368,-0.19,-0.14
2021-08-19 00:48:10.372,-0.18,-0.13
2021-08-19 00:48:10.376,-0.17,-0.16
2021-08-19 00:48:10.380,-0.2,-0.135
2021-08-19 00:48:10.384,-0.215,-0.125
2021-08-19 00:48:10.388,-0.255,-0.14
2021-08-19 00:48:10.392,-0.245,-0.175
2021-08-19 00:48:10.396,-0.22,-0.185
2021-08-19 00:48:10.400,-0.215,-0.17
2021-08-19 00:48:10.404,-0.235,-0.22
2021-08-19 00:48:10.408,-0.26,-0.21
2021-08-19 00:48:10.412,-0.255,-0.245
2021-08-19 00:48:10.416,-0.26,-0.275
2021-08-19 00:48:10.420,-0.255,-0.285
2021-08-19 00:48:10.424,-0.26,-0.3
2021-08-19 00:48:10.428,-0.3,-0.305
2021-08-19 00:48:10.432,-0.3,-0.32
2021-08-19 00:48:10.436,-0.345,-0.355
2021-08-19 00:48:10.440,-0.44,-0.37
2021-08-19 00:48:10.444,-0.46,-0.395
2021-08-19 00:48:10.448,-0.455,-0.485
2021-08-19 00:48:10.452,-0.435,-0.61
2021-08-19 00:48:10.456,-0.345,-0.745
2021-08-19 00:48:10.460,-0.25,-0.795
2021-08-19 00:48:10.464,-0.31,-0.795
2021-08-19 00:48:10.468,-0.65,-0.665
2021-08-19 00:48:10.472,-1.185,-0.48
2021-08-19 00:48:10.476,-1.495,-0.43
2021-08-19 00:48:10.480,-1.725,-0.335
2021-08-19 00:48:10.484,-2.0,-0.025
2021-08-19 00:48:10.540,-1.565,-1.94
2021-08-19 00:48:10.544,-1.12,-1.73
2021-08-19 00:48:10.548,-0.795,-1.5
2021-08-19 00:48:10.552,-0.635,-1.195
2021-08-19 00:48:10.556,-0.525,-1.005
2021-08-19 00:48:10.560,-0.46,-0.9
2021-08-19 00:48:10.564,-0.435,-0.875
2021-08-19 00:48:10.568,-0.4,-0.885
2021-08-19 00:48:10.572,-0.4,-0.885
2021-08-19 00:48:10.576,-0.37,-0.86
2021-08-19 00:48:10.580,-0.36,-0.9
2021-08-19 00:48:10.584,-0.305,-0.945
2021-08-19 00:48:10.588,-0.335,-0.95
2021-08-19 00:48:10.592,-0.33,-0.95
2021-08-19 00:48:10.596,-0.31,-0.97
2021-08-19 00:48:10.600,-0.295,-0.97
2021-08-19 00:48:10.604,-0.26,-0.995
2021-08-19 00:48:10.608,-0.225,-1.005
2021-08-19 00:48:10.612,-0.235,-1.03
2021-08-19 00:48:10.616,-0.215,-1.015
2021-08-19 00:48:10.620,-0.22,-1.005
2021-08-19 00:48:10.624,-0.22,-1.015
2021-08-19 00:48:10.628,-0.16,-1.03
2021-08-19 00:48:10.632,-0.065,-1.03
2021-08-19 00:48:10.636,-0.01,-1.03
2021-08-19 00:48:10.640,0.025,-1.015
2021-08-19 00:48:10.644,0.025,-1.005
2021-08-19 00:48:10.648,0.07,-0.97
2021-08-19 00:48:10.652,0.175,-0.925
2021-08-19 00:48:10.656,0.245,-0.93
2021-08-19 00:48:10.660,0.28,-0.885
2021-08-19 00:48:10.664,0.315,-0.855
2021-08-19 00:48:10.668,0.36,-0.87
2021-08-19 00:48:10.672,0.395,-0.825
2021-08-19 00:48:10.676,0.45,-0.805
2021-08-19 00:48:10.680,0.515,-0.76
2021-08-19 00:48:10.684,0.595,-0.72
2021-08-19 00:48:10.688,0.645,-0.64
2021-08-19 00:48:10.692,0.67,-0.59
2021-08-19 00:48:10.696,0.69,-0.52
2021-08-19 00:48:10.700,0.73,-0.445
2021-08-19 00:48:10.704,0.77,-0.42
2021-08-19 00:48:10.708,0.79,-0.355
2021-08-19 00:48:10.712,0.715,-0.24
2021-08-19 00:48:10.716,0.7,-0.185
2021-08-19 00:48:10.720,0.635,-0.095
2021-08-19 00:48:10.724,0.56,-0.075
2021-08-19 00:48:10.728,0.495,-0.07
2021-08-19 00:48:10.732,0.44,-0.115
2021-08-19 00:48:10.736,0.425,-0.055
2021-08-19 00:48:10.740,0.33,0.01
2021-08-19 00:48:10.744,0.27,0.02
2021-08-19 00:48:10.748,0.23,0.025
2021-08-19 00:48:10.752,0.185,0.0
2021-08-19 00:48:10.756,0.11,-0.015
2021-08-19 00:48:10.760,0.05,-0.02
2021-08-19 00:48:10.764,-0.025,-0.03
2021-08-19 00:48:10.768,-0.02,-0.04
2021-08-19 00:48:10.772,-0.08,-0.065
2021-08-19 00:48:10.776,-0.11,-0.105
2021-08-19 00:48:10.780,-0.18,-0.105
2021-08-19 00:48:10.784,-0.225,-0.155
2021-08-19 00:48:10.788,-0.22,-0.16
2021-08-19 00:48:10.792,-0.215,-0.2
2021-08-19 00:48:10.796,-0.22,-0.18
2021-08-19 00:48:10.800,-0.26,-0.205
2021-08-19 00:48:10.804,-0.285,-0.23
2021-08-19 00:48:10.808,-0.28,-0.26
2021-08-19 00:48:10.812,-0.245,-0.305
2021-08-19 00:48:10.816,-0.23,-0.27
2021-08-19 00:48:10.820,-0.235,-0.28
2021-08-19 00:48:10.824,-0.3,-0.26
2021-08-19 00:48:10.828,-0.29,-0.29
2021-08-19 00:48:10.832,-0.285,-0.32
2021-08-19 00:48:10.836,-0.265,-0.34
2021-08-19 00:48:10.840,-0.28,-0.335
2021-08-19 00:48:10.844,-0.305,-0.355
2021-08-19 00:48:10.848,-0.3,-0.37
2021-08-19 00:48:10.852,-0.32,-0.36
2021-08-19 00:48:10.856,-0.33,-0.37
2021-08-19 00:48:10.860,-0.33,-0.4
2021-08-19 00:48:10.864,-0.3,-0.4
2021-08-19 00:48:10.868,-0.31,-0.415
2021-08-19 00:48:10.872,-0.375,-0.445
2021-08-19 00:48:10.876,-0.355,-0.455
2021-08-19 00:48:10.880,-0.36,-0.465
2021-08-19 00:48:10.884,-0.35,-0.48
2021-08-19 00:48:10.888,-0.385,-0.48
2021-08-19 00:48:10.892,-0.405,-0.515
