Time,ECG1,ECG2
2021-08-19 23:51:45.028,-1.73,1.47
2021-08-19 23:51:45.032,-1.58,1.235
2021-08-19 23:51:45.036,-1.47,0.745
2021-08-19 23:51:45.040,-1.325,0.24
2021-08-19 23:51:45.044,-1.235,-0.145
2021-08-19 23:51:45.048,-1.075,-0.44
2021-08-19 23:51:45.052,-0.91,-0.605
2021-08-19 23:51:45.056,-0.75,-0.67
2021-08-19 23:51:45.060,-0.56,-0.68
2021-08-19 23:51:45.064,-0.35,-0.675
2021-08-19 23:51:45.068,-0.15,-0.655
2021-08-19 23:51:45.072,0.03,-0.635
2021-08-19 23:51:45.076,0.225,-0.63
2021-08-19 23:51:45.080,0.34,-0.65
2021-08-19 23:51:45.084,0.395,-0.65
2021-08-19 23:51:45.088,0.43,-0.64
2021-08-19 23:51:45.092,0.455,-0.64
2021-08-19 23:51:45.096,0.475,-0.65
2021-08-19 23:51:45.100,0.49,-0.67
2021-08-19 23:51:45.104,0.53,-0.655
2021-08-19 23:51:45.108,0.515,-0.665
2021-08-19 23:51:45.112,0.54,-0.71
2021-08-19 23:51:45.116,0.54,-0.745
2021-08-19 23:51:45.120,0.52,-0.79
2021-08-19 23:51:45.124,0.53,-0.82
2021-08-19 23:51:45.128,0.485,-0.835
2021-08-19 23:51:45.132,0.465,-0.85
2021-08-19 23:51:45.136,0.455,-0.85
2021-08-19 23:51:45.140,0.475,-0.83
2021-08-19 23:51:45.144,0.495,-0.82
2021-08-19 23:51:45.148,0.51,-0.81
2021-08-19 23:51:45.152,0.545,-0.815
2021-08-19 23:51:45.156,0.605,-0.8
2021-08-19 23:51:45.160,0.66,-0.82
2021-08-19 23:51:45.164,0.7,-0.835
2021-08-19 23:51:45.168,0.725,-0.86
2021-08-19 23:51:45.172,0.77,-0.86
2021-08-19 23:51:45.176,0.79,-0.875
2021-08-19 23:51:45.180,0.815,-0.895
2021-08-19 23:51:45.184,0.865,-0.905
2021-08-19 23:51:45.188,0.89,-0.915
2021-08-19 23:51:45.192,0.91,-0.92
2021-08-19 23:51:45.196,0.945,-0.92
2021-08-19 23:51:45.200,0.965,-0.905
2021-08-19 23:51:45.204,1.01,-0.895
2021-08-19 23:51:45.208,1.035,-0.855
2021-08-19 23:51:45.212,1.02,-0.83
2021-08-19 23:51:45.216,1.035,-0.805
2021-08-19 23:51:45.220,1.01,-0.74
2021-08-19 23:51:45.224,1.015,-0.7
2021-08-19 23:51:45.228,0.98,-0.655
2021-08-19 23:51:45.232,0.955,-0.585
2021-08-19 23:51:45.236,0.935,-0.515
2021-08-19 23:51:45.240,0.9,-0.475
2021-08-19 23:51:45.244,0.885,-0.435
2021-08-19 23:51:45.248,0.805,-0.4
2021-08-19 23:51:45.252,0.76,-0.335
2021-08-19 23:51:45.256,0.72,-0.29
2021-08-19 23:51:45.260,0.66,-0.27
2021-08-19 23:51:45.264,0.615,-0.23
2021-08-19 23:51:45.268,0.57,-0.2
2021-08-19 23:51:45.272,0.505,-0.16
2021-08-19 23:51:45.276,0.475,-0.205
2021-08-19 23:51:45.280,0.45,-0.23
2021-08-19 23:51:45.284,0.415,-0.26
2021-08-19 23:51:45.288,0.38,-0.285
2021-08-19 23:51:45.292,0.35,-0.32
2021-08-19 23:51:45.296,0.32,-0.35
2021-08-19 23:51:45.300,0.285,-0.38
2021-08-19 23:51:45.304,0.225,-0.395
2021-08-19 23:51:45.308,0.19,-0.415
2021-08-19 23:51:45.312,0.165,-0.46
2021-08-19 23:51:45.316,0.13,-0.445
2021-08-19 23:51:45.320,0.11,-0.445
2021-08-19 23:51:45.324,0.06,-0.465
2021-08-19 23:51:45.328,0.035,-0.48
2021-08-19 23:51:45.332,0.02,-0.485
2021-08-19 23:51:45.336,0.02,-0.48
2021-08-19 23:51:45.340,0.035,-0.495
2021-08-19 23:51:45.344,-0.01,-0.51
2021-08-19 23:51:45.348,-0.02,-0.515
2021-08-19 23:51:45.352,-0.01,-0.51
2021-08-19 23:51:45.356,-0.03,-0.5
2021-08-19 23:51:45.360,-0.035,-0.535
2021-08-19 23:51:45.364,-0.015,-0.52
2021-08-19 23:51:45.368,-0.025,-0.525
2021-08-19 23:51:45.372,-0.01,-0.525
2021-08-19 23:51:45.376,-0.015,-0.515
2021-08-19 23:51:45.380,-0.02,-0.52
2021-08-19 23:51:45.384,-0.005,-0.505
2021-08-19 23:51:45.388,-0.02,-0.505
2021-08-19 23:51:45.392,0.0,-0.49
2021-08-19 23:51:45.396,-0.015,-0.505
2021-08-19 23:51:45.400,0.02,-0.485
2021-08-19 23:51:45.404,0.03,-0.485
2021-08-19 23:51:45.408,0.035,-0.495
2021-08-19 23:51:45.412,0.03,-0.47
2021-08-19 23:51:45.416,0.035,-0.47
2021-08-19 23:51:45.420,0.06,-0.445
2021-08-19 23:51:45.424,0.045,-0.44
2021-08-19 23:51:45.428,0.09,-0.44
2021-08-19 23:51:45.432,0.035,-0.445
2021-08-19 23:51:45.436,0.08,-0.375
2021-08-19 23:51:45.440,0.08,-0.38
2021-08-19 23:51:45.444,0.08,-0.365
2021-08-19 23:51:45.448,0.08,-0.38
2021-08-19 23:51:45.452,0.07,-0.41
2021-08-19 23:51:45.456,0.095,-0.46
2021-08-19 23:51:45.460,0.075,-0.505
2021-08-19 23:51:45.464,0.065,-0.51
2021-08-19 23:51:45.468,0.065,-0.5
2021-08-19 23:51:45.472,0.02,-0.495
2021-08-19 23:51:45.476,0.0,-0.51
2021-08-19 23:51:45.480,0.0,-0.51
2021-08-19 23:51:45.484,0.035,-0.535
2021-08-19 23:51:45.488,0.065,-0.525
2021-08-19 23:51:45.492,0.08,-0.51
2021-08-19 23:51:45.496,0.075,-0.495
2021-08-19 23:51:45.500,0.095,-0.48
2021-08-19 23:51:45.504,0.09,-0.465
2021-08-19 23:51:45.508,0.055,-0.475
2021-08-19 23:51:45.512,0.055,-0.46
2021-08-19 23:51:45.516,0.07,-0.45
2021-08-19 23:51:45.520,0.055,-0.445
2021-08-19 23:51:45.524,0.06,-0.46
2021-08-19 23:51:45.528,0.045,-0.47
2021-08-19 23:51:45.532,0.045,-0.485
2021-08-19 23:51:45.536,0.035,-0.485
2021-08-19 23:51:45.540,0.02,-0.485
2021-08-19 23:51:45.544,0.03,-0.495
2021-08-19 23:51:45.548,0.0,-0.465
2021-08-19 23:51:45.552,0.01,-0.465
2021-08-19 23:51:45.556,0.005,-0.445
2021-08-19 23:51:45.560,0.01,-0.435
2021-08-19 23:51:45.564,0.045,-0.435
2021-08-19 23:51:45.568,0.035,-0.425
2021-08-19 23:51:45.572,0.05,-0.415
2021-08-19 23:51:45.576,0.03,-0.425
2021-08-19 23:51:45.580,0.065,-0.41
2021-08-19 23:51:45.584,0.055,-0.385
2021-08-19 23:51:45.588,0.035,-0.38
2021-08-19 23:51:45.592,0.07,-0.385
2021-08-19 23:51:45.596,0.08,-0.385
2021-08-19 23:51:45.600,0.075,-0.355
2021-08-19 23:51:45.604,0.085,-0.35
2021-08-19 23:51:45.608,0.09,-0.345
2021-08-19 23:51:45.612,0.115,-0.35
2021-08-19 23:51:45.616,0.12,-0.34
2021-08-19 23:51:45.620,0.12,-0.355
2021-08-19 23:51:45.624,0.115,-0.41
2021-08-19 23:51:45.628,0.1,-0.445
2021-08-19 23:51:45.632,0.085,-0.43
2021-08-19 23:51:45.636,0.07,-0.44
2021-08-19 23:51:45.640,0.065,-0.465
2021-08-19 23:51:45.644,0.045,-0.47
2021-08-19 23:51:45.648,0.05,-0.49
2021-08-19 23:51:45.652,0.075,-0.48
2021-08-19 23:51:45.656,0.07,-0.485
2021-08-19 23:51:45.660,0.06,-0.495
2021-08-19 23:51:45.664,0.065,-0.47
2021-08-19 23:51:45.668,0.11,-0.46
2021-08-19 23:51:45.672,0.095,-0.47
2021-08-19 23:51:45.676,0.09,-0.48
2021-08-19 23:51:45.680,0.125,-0.46
2021-08-19 23:51:45.684,0.105,-0.475
2021-08-19 23:51:45.688,0.08,-0.445
2021-08-19 23:51:45.692,0.045,-0.45
2021-08-19 23:51:45.696,0.015,-0.39
2021-08-19 23:51:45.700,0.005,-0.3
2021-08-19 23:51:45.704,0.01,-0.15
2021-08-19 23:51:45.708,0.0,0.095
2021-08-19 23:51:45.712,0.085,0.41
2021-08-19 23:51:45.716,0.135,0.66
2021-08-19 23:51:45.720,0.03,0.91
2021-08-19 23:51:45.724,-0.315,1.21
2021-08-19 23:51:45.728,-0.905,1.51
2021-08-19 23:51:45.732,-1.63,1.715
2021-08-19 23:51:45.768,-1.99,1.485
2021-08-19 23:51:45.772,-1.855,1.525
2021-08-19 23:51:45.776,-1.755,1.595
2021-08-19 23:51:45.780,-1.625,1.61
2021-08-19 23:51:45.784,-1.475,1.405
2021-08-19 23:51:45.788,-1.345,0.93
2021-08-19 23:51:45.792,-1.23,0.395
2021-08-19 23:51:45.796,-1.16,-0.02
2021-08-19 23:51:45.800,-1.01,-0.345
2021-08-19 23:51:45.804,-0.865,-0.56
2021-08-19 23:51:45.808,-0.75,-0.735
2021-08-19 23:51:45.812,-0.57,-0.8
2021-08-19 23:51:45.816,-0.36,-0.805
2021-08-19 23:51:45.820,-0.16,-0.795
2021-08-19 23:51:45.824,0.075,-0.79
2021-08-19 23:51:45.828,0.255,-0.795
2021-08-19 23:51:45.832,0.415,-0.805
2021-08-19 23:51:45.836,0.52,-0.8
2021-08-19 23:51:45.840,0.545,-0.8
2021-08-19 23:51:45.844,0.61,-0.83
2021-08-19 23:51:45.848,0.615,-0.83
2021-08-19 23:51:45.852,0.645,-0.825
2021-08-19 23:51:45.856,0.635,-0.83
2021-08-19 23:51:45.860,0.645,-0.86
2021-08-19 23:51:45.864,0.635,-0.83
2021-08-19 23:51:45.868,0.65,-0.82
2021-08-19 23:51:45.872,0.65,-0.82
2021-08-19 23:51:45.876,0.67,-0.805
2021-08-19 23:51:45.880,0.705,-0.78
2021-08-19 23:51:45.884,0.725,-0.785
2021-08-19 23:51:45.888,0.73,-0.75
2021-08-19 23:51:45.892,0.75,-0.735
2021-08-19 23:51:45.896,0.79,-0.74
2021-08-19 23:51:45.900,0.835,-0.72
2021-08-19 23:51:45.904,0.855,-0.715
2021-08-19 23:51:45.908,0.91,-0.69
2021-08-19 23:51:45.912,0.92,-0.685
2021-08-19 23:51:45.916,0.96,-0.685
2021-08-19 23:51:45.920,1.005,-0.665
2021-08-19 23:51:45.924,1.04,-0.67
2021-08-19 23:51:45.928,1.075,-0.635
2021-08-19 23:51:45.932,1.125,-0.64
2021-08-19 23:51:45.936,1.155,-0.62
2021-08-19 23:51:45.940,1.215,-0.625
2021-08-19 23:51:45.944,1.225,-0.615
2021-08-19 23:51:45.948,1.26,-0.61
2021-08-19 23:51:45.952,1.31,-0.64
2021-08-19 23:51:45.956,1.35,-0.67
2021-08-19 23:51:45.960,1.35,-0.695
2021-08-19 23:51:45.964,1.385,-0.71
2021-08-19 23:51:45.968,1.395,-0.725
2021-08-19 23:51:45.972,1.37,-0.715
2021-08-19 23:51:45.976,1.355,-0.73
2021-08-19 23:51:45.980,1.35,-0.705
2021-08-19 23:51:45.984,1.35,-0.665
2021-08-19 23:51:45.988,1.325,-0.635
2021-08-19 23:51:45.992,1.3,-0.6
2021-08-19 23:51:45.996,1.235,-0.565
2021-08-19 23:51:46.000,1.225,-0.555
2021-08-19 23:51:46.004,1.2,-0.525
2021-08-19 23:51:46.008,1.175,-0.545
2021-08-19 23:51:46.012,1.085,-0.495
2021-08-19 23:51:46.016,0.995,-0.485
2021-08-19 23:51:46.020,0.9,-0.46
2021-08-19 23:51:46.024,0.81,-0.435
2021-08-19 23:51:46.028,0.74,-0.415
2021-08-19 23:51:46.032,0.665,-0.4
2021-08-19 23:51:46.036,0.575,-0.41
2021-08-19 23:51:46.040,0.49,-0.415
2021-08-19 23:51:46.044,0.435,-0.42
2021-08-19 23:51:46.048,0.375,-0.375
2021-08-19 23:51:46.052,0.35,-0.39
2021-08-19 23:51:46.056,0.29,-0.395
2021-08-19 23:51:46.060,0.27,-0.375
2021-08-19 23:51:46.064,0.2,-0.365
2021-08-19 23:51:46.068,0.21,-0.355
2021-08-19 23:51:46.072,0.195,-0.345
2021-08-19 23:51:46.076,0.19,-0.345
2021-08-19 23:51:46.080,0.145,-0.32
2021-08-19 23:51:46.084,0.155,-0.34
2021-08-19 23:51:46.088,0.155,-0.325
2021-08-19 23:51:46.092,0.17,-0.355
2021-08-19 23:51:46.096,0.175,-0.375
2021-08-19 23:51:46.100,0.16,-0.355
2021-08-19 23:51:46.104,0.19,-0.375
2021-08-19 23:51:46.108,0.19,-0.38
2021-08-19 23:51:46.112,0.18,-0.37
2021-08-19 23:51:46.116,0.16,-0.375
2021-08-19 23:51:46.120,0.17,-0.38
2021-08-19 23:51:46.124,0.17,-0.45
2021-08-19 23:51:46.128,0.185,-0.46
2021-08-19 23:51:46.132,0.19,-0.485
2021-08-19 23:51:46.136,0.185,-0.485
2021-08-19 23:51:46.140,0.175,-0.505
2021-08-19 23:51:46.144,0.17,-0.485
2021-08-19 23:51:46.148,0.18,-0.455
2021-08-19 23:51:46.152,0.21,-0.44
2021-08-19 23:51:46.156,0.235,-0.475
2021-08-19 23:51:46.160,0.26,-0.475
2021-08-19 23:51:46.164,0.265,-0.425
2021-08-19 23:51:46.168,0.285,-0.43
2021-08-19 23:51:46.172,0.29,-0.45
2021-08-19 23:51:46.176,0.255,-0.485
2021-08-19 23:51:46.180,0.255,-0.48
2021-08-19 23:51:46.184,0.255,-0.48
2021-08-19 23:51:46.188,0.24,-0.475
2021-08-19 23:51:46.192,0.24,-0.48
2021-08-19 23:51:46.196,0.205,-0.495
2021-08-19 23:51:46.200,0.225,-0.48
2021-08-19 23:51:46.204,0.22,-0.485
2021-08-19 23:51:46.208,0.185,-0.495
2021-08-19 23:51:46.212,0.165,-0.5
2021-08-19 23:51:46.216,0.18,-0.49
2021-08-19 23:51:46.220,0.17,-0.465
2021-08-19 23:51:46.224,0.165,-0.465
2021-08-19 23:51:46.228,0.15,-0.43
2021-08-19 23:51:46.232,0.195,-0.43
2021-08-19 23:51:46.236,0.19,-0.4
2021-08-19 23:51:46.240,0.18,-0.415
2021-08-19 23:51:46.244,0.2,-0.42
2021-08-19 23:51:46.248,0.205,-0.39
2021-08-19 23:51:46.252,0.205,-0.39
2021-08-19 23:51:46.256,0.19,-0.41
2021-08-19 23:51:46.260,0.185,-0.395
2021-08-19 23:51:46.264,0.18,-0.4
2021-08-19 23:51:46.268,0.18,-0.355
2021-08-19 23:51:46.272,0.165,-0.35
2021-08-19 23:51:46.276,0.175,-0.33
2021-08-19 23:51:46.280,0.165,-0.31
2021-08-19 23:51:46.284,0.155,-0.235
2021-08-19 23:51:46.288,0.135,-0.175
2021-08-19 23:51:46.292,0.125,-0.115
2021-08-19 23:51:46.296,0.17,0.01
2021-08-19 23:51:46.300,0.235,0.29
2021-08-19 23:51:46.304,0.3,0.51
2021-08-19 23:51:46.308,0.165,0.695
2021-08-19 23:51:46.312,-0.19,0.955
2021-08-19 23:51:46.316,-0.795,1.25
2021-08-19 23:51:46.320,-1.545,1.49
2021-08-19 23:51:46.364,-1.92,1.37
2021-08-19 23:51:46.368,-1.81,1.375
2021-08-19 23:51:46.372,-1.67,1.21
2021-08-19 23:51:46.376,-1.5,0.8
2021-08-19 23:51:46.380,-1.33,0.305
2021-08-19 23:51:46.384,-1.23,-0.09
2021-08-19 23:51:46.388,-1.11,-0.39
2021-08-19 23:51:46.392,-0.965,-0.615
2021-08-19 23:51:46.396,-0.795,-0.68
2021-08-19 23:51:46.400,-0.6,-0.69
2021-08-19 23:51:46.404,-0.385,-0.68
2021-08-19 23:51:46.408,-0.13,-0.68
2021-08-19 23:51:46.412,0.085,-0.68
2021-08-19 23:51:46.416,0.275,-0.69
2021-08-19 23:51:46.420,0.415,-0.715
2021-08-19 23:51:46.424,0.49,-0.745
2021-08-19 23:51:46.428,0.545,-0.74
2021-08-19 23:51:46.432,0.59,-0.715
2021-08-19 23:51:46.436,0.615,-0.71
2021-08-19 23:51:46.440,0.635,-0.71
2021-08-19 23:51:46.444,0.65,-0.685
2021-08-19 23:51:46.448,0.675,-0.68
2021-08-19 23:51:46.452,0.68,-0.66
2021-08-19 23:51:46.456,0.72,-0.64
2021-08-19 23:51:46.460,0.74,-0.615
2021-08-19 23:51:46.464,0.75,-0.595
2021-08-19 23:51:46.468,0.77,-0.605
2021-08-19 23:51:46.472,0.79,-0.645
2021-08-19 23:51:46.476,0.815,-0.635
2021-08-19 23:51:46.480,0.825,-0.64
2021-08-19 23:51:46.484,0.815,-0.675
2021-08-19 23:51:46.488,0.83,-0.71
2021-08-19 23:51:46.492,0.835,-0.75
2021-08-19 23:51:46.496,0.865,-0.76
2021-08-19 23:51:46.500,0.925,-0.775
2021-08-19 23:51:46.504,0.925,-0.81
2021-08-19 23:51:46.508,0.915,-0.83
2021-08-19 23:51:46.512,0.94,-0.825
2021-08-19 23:51:46.516,0.97,-0.83
2021-08-19 23:51:46.520,0.99,-0.865
2021-08-19 23:51:46.524,1.01,-0.91
2021-08-19 23:51:46.528,1.05,-0.915
2021-08-19 23:51:46.532,1.055,-0.925
2021-08-19 23:51:46.536,1.09,-0.925
2021-08-19 23:51:46.540,1.1,-0.935
2021-08-19 23:51:46.544,1.08,-0.925
2021-08-19 23:51:46.548,1.09,-0.915
2021-08-19 23:51:46.552,1.115,-0.885
2021-08-19 23:51:46.556,1.145,-0.88
2021-08-19 23:51:46.560,1.125,-0.86
2021-08-19 23:51:46.564,1.14,-0.81
2021-08-19 23:51:46.568,1.13,-0.77
2021-08-19 23:51:46.572,1.12,-0.725
2021-08-19 23:51:46.576,1.11,-0.715
2021-08-19 23:51:46.580,1.075,-0.655
2021-08-19 23:51:46.584,1.075,-0.605
2021-08-19 23:51:46.588,1.04,-0.55
2021-08-19 23:51:46.592,1.005,-0.515
2021-08-19 23:51:46.596,0.95,-0.47
2021-08-19 23:51:46.600,0.895,-0.425
2021-08-19 23:51:46.604,0.885,-0.4
2021-08-19 23:51:46.608,0.81,-0.39
2021-08-19 23:51:46.612,0.74,-0.375
2021-08-19 23:51:46.616,0.7,-0.355
2021-08-19 23:51:46.620,0.645,-0.335
2021-08-19 23:51:46.624,0.59,-0.33
2021-08-19 23:51:46.628,0.53,-0.29
2021-08-19 23:51:46.632,0.475,-0.28
2021-08-19 23:51:46.636,0.44,-0.285
2021-08-19 23:51:46.640,0.38,-0.35
2021-08-19 23:51:46.644,0.335,-0.355
2021-08-19 23:51:46.648,0.3,-0.38
2021-08-19 23:51:46.652,0.235,-0.375
2021-08-19 23:51:46.656,0.185,-0.44
2021-08-19 23:51:46.660,0.17,-0.455
2021-08-19 23:51:46.664,0.18,-0.475
2021-08-19 23:51:46.668,0.175,-0.455
2021-08-19 23:51:46.672,0.17,-0.47
2021-08-19 23:51:46.676,0.15,-0.49
2021-08-19 23:51:46.680,0.135,-0.455
2021-08-19 23:51:46.684,0.115,-0.45
2021-08-19 23:51:46.688,0.125,-0.465
2021-08-19 23:51:46.692,0.11,-0.475
2021-08-19 23:51:46.696,0.13,-0.505
2021-08-19 23:51:46.700,0.13,-0.48
2021-08-19 23:51:46.704,0.125,-0.48
2021-08-19 23:51:46.708,0.09,-0.5
2021-08-19 23:51:46.712,0.065,-0.505
2021-08-19 23:51:46.716,0.07,-0.475
2021-08-19 23:51:46.720,0.085,-0.465
2021-08-19 23:51:46.724,0.07,-0.47
2021-08-19 23:51:46.728,0.075,-0.455
2021-08-19 23:51:46.732,0.105,-0.46
2021-08-19 23:51:46.736,0.11,-0.445
2021-08-19 23:51:46.740,0.11,-0.455
2021-08-19 23:51:46.744,0.11,-0.45
2021-08-19 23:51:46.748,0.115,-0.455
2021-08-19 23:51:46.752,0.13,-0.425
2021-08-19 23:51:46.756,0.135,-0.43
2021-08-19 23:51:46.760,0.14,-0.425
2021-08-19 23:51:46.764,0.155,-0.41
2021-08-19 23:51:46.768,0.155,-0.41
2021-08-19 23:51:46.772,0.15,-0.39
2021-08-19 23:51:46.776,0.155,-0.39
2021-08-19 23:51:46.780,0.145,-0.39
2021-08-19 23:51:46.784,0.165,-0.38
2021-08-19 23:51:46.788,0.19,-0.36
2021-08-19 23:51:46.792,0.17,-0.375
2021-08-19 23:51:46.796,0.175,-0.345
2021-08-19 23:51:46.800,0.16,-0.365
2021-08-19 23:51:46.804,0.155,-0.37
2021-08-19 23:51:46.808,0.14,-0.415
2021-08-19 23:51:46.812,0.18,-0.42
2021-08-19 23:51:46.816,0.155,-0.415
2021-08-19 23:51:46.820,0.125,-0.44
2021-08-19 23:51:46.824,0.12,-0.45
2021-08-19 23:51:46.828,0.13,-0.46
2021-08-19 23:51:46.832,0.15,-0.455
2021-08-19 23:51:46.836,0.16,-0.46
2021-08-19 23:51:46.840,0.145,-0.455
2021-08-19 23:51:46.844,0.15,-0.48
2021-08-19 23:51:46.848,0.13,-0.475
2021-08-19 23:51:46.852,0.115,-0.465
2021-08-19 23:51:46.856,0.115,-0.45
2021-08-19 23:51:46.860,0.075,-0.48
2021-08-19 23:51:46.864,0.075,-0.47
2021-08-19 23:51:46.868,0.075,-0.48
2021-08-19 23:51:46.872,0.045,-0.475
2021-08-19 23:51:46.876,0.06,-0.485
2021-08-19 23:51:46.880,0.02,-0.455
2021-08-19 23:51:46.884,0.025,-0.44
2021-08-19 23:51:46.888,0.005,-0.415
2021-08-19 23:51:46.892,0.035,-0.39
2021-08-19 23:51:46.896,0.025,-0.38
2021-08-19 23:51:46.900,0.05,-0.38
2021-08-19 23:51:46.904,0.055,-0.365
2021-08-19 23:51:46.908,0.095,-0.345
2021-08-19 23:51:46.912,0.12,-0.35
2021-08-19 23:51:46.916,0.11,-0.36
2021-08-19 23:51:46.920,0.105,-0.36
2021-08-19 23:51:46.924,0.085,-0.345
2021-08-19 23:51:46.928,0.1,-0.325
2021-08-19 23:51:46.932,0.1,-0.345
2021-08-19 23:51:46.936,0.095,-0.34
2021-08-19 23:51:46.940,0.095,-0.325
2021-08-19 23:51:46.944,0.13,-0.31
2021-08-19 23:51:46.948,0.14,-0.31
2021-08-19 23:51:46.952,0.105,-0.315
2021-08-19 23:51:46.956,0.095,-0.27
2021-08-19 23:51:46.960,0.075,-0.255
2021-08-19 23:51:46.964,0.095,-0.195
2021-08-19 23:51:46.968,0.09,-0.12
2021-08-19 23:51:46.972,0.105,0.035
2021-08-19 23:51:46.976,0.155,0.255
2021-08-19 23:51:46.980,0.275,0.445
2021-08-19 23:51:46.984,0.205,0.605
2021-08-19 23:51:46.988,-0.06,0.82
2021-08-19 23:51:46.992,-0.555,1.075
2021-08-19 23:51:46.996,-1.285,1.33
2021-08-19 23:51:47.000,-1.965,1.49
2021-08-19 23:51:47.040,-1.96,1.255
2021-08-19 23:51:47.044,-1.85,1.275
2021-08-19 23:51:47.048,-1.695,1.14
2021-08-19 23:51:47.052,-1.52,0.715
2021-08-19 23:51:47.056,-1.355,0.225
2021-08-19 23:51:47.060,-1.245,-0.145
2021-08-19 23:51:47.064,-1.125,-0.41
2021-08-19 23:51:47.068,-0.94,-0.58
2021-08-19 23:51:47.072,-0.805,-0.635
2021-08-19 23:51:47.076,-0.625,-0.635
2021-08-19 23:51:47.080,-0.39,-0.64
2021-08-19 23:51:47.084,-0.16,-0.645
2021-08-19 23:51:47.088,0.05,-0.645
2021-08-19 23:51:47.092,0.26,-0.64
2021-08-19 23:51:47.096,0.425,-0.62
2021-08-19 23:51:47.100,0.52,-0.64
2021-08-19 23:51:47.104,0.575,-0.655
2021-08-19 23:51:47.108,0.635,-0.64
2021-08-19 23:51:47.112,0.68,-0.61
2021-08-19 23:51:47.116,0.715,-0.6
2021-08-19 23:51:47.120,0.73,-0.61
2021-08-19 23:51:47.124,0.765,-0.655
2021-08-19 23:51:47.128,0.77,-0.665
2021-08-19 23:51:47.132,0.8,-0.71
2021-08-19 23:51:47.136,0.805,-0.73
2021-08-19 23:51:47.140,0.825,-0.72
2021-08-19 23:51:47.144,0.795,-0.725
2021-08-19 23:51:47.148,0.79,-0.75
2021-08-19 23:51:47.152,0.77,-0.745
2021-08-19 23:51:47.156,0.79,-0.73
2021-08-19 23:51:47.160,0.8,-0.705
2021-08-19 23:51:47.164,0.84,-0.7
2021-08-19 23:51:47.168,0.88,-0.705
2021-08-19 23:51:47.172,0.92,-0.725
2021-08-19 23:51:47.176,0.945,-0.715
2021-08-19 23:51:47.180,0.975,-0.705
2021-08-19 23:51:47.184,1.035,-0.73
2021-08-19 23:51:47.188,1.07,-0.77
2021-08-19 23:51:47.192,1.1,-0.76
2021-08-19 23:51:47.196,1.115,-0.755
2021-08-19 23:51:47.200,1.175,-0.765
2021-08-19 23:51:47.204,1.18,-0.78
2021-08-19 23:51:47.208,1.195,-0.78
2021-08-19 23:51:47.212,1.225,-0.745
2021-08-19 23:51:47.216,1.26,-0.775
2021-08-19 23:51:47.220,1.265,-0.78
2021-08-19 23:51:47.224,1.29,-0.76
2021-08-19 23:51:47.228,1.32,-0.765
2021-08-19 23:51:47.232,1.31,-0.73
2021-08-19 23:51:47.236,1.3,-0.7
2021-08-19 23:51:47.240,1.3,-0.675
2021-08-19 23:51:47.244,1.28,-0.62
2021-08-19 23:51:47.248,1.255,-0.605
2021-08-19 23:51:47.252,1.21,-0.555
2021-08-19 23:51:47.256,1.155,-0.485
2021-08-19 23:51:47.260,1.1,-0.435
2021-08-19 23:51:47.264,1.05,-0.37
2021-08-19 23:51:47.268,1.0,-0.355
2021-08-19 23:51:47.272,0.935,-0.29
2021-08-19 23:51:47.276,0.9,-0.24
2021-08-19 23:51:47.280,0.82,-0.205
2021-08-19 23:51:47.284,0.76,-0.225
2021-08-19 23:51:47.288,0.68,-0.26
2021-08-19 23:51:47.292,0.615,-0.305
2021-08-19 23:51:47.296,0.575,-0.32
2021-08-19 23:51:47.300,0.475,-0.36
2021-08-19 23:51:47.304,0.39,-0.39
2021-08-19 23:51:47.308,0.32,-0.435
2021-08-19 23:51:47.312,0.26,-0.455
2021-08-19 23:51:47.316,0.235,-0.475
2021-08-19 23:51:47.320,0.185,-0.5
2021-08-19 23:51:47.324,0.125,-0.495
2021-08-19 23:51:47.328,0.1,-0.475
2021-08-19 23:51:47.332,0.05,-0.475
2021-08-19 23:51:47.336,0.03,-0.49
2021-08-19 23:51:47.340,0.06,-0.49
2021-08-19 23:51:47.344,0.06,-0.485
2021-08-19 23:51:47.348,0.08,-0.51
2021-08-19 23:51:47.352,0.07,-0.515
2021-08-19 23:51:47.356,0.07,-0.53
2021-08-19 23:51:47.360,0.075,-0.54
2021-08-19 23:51:47.364,0.06,-0.545
2021-08-19 23:51:47.368,0.055,-0.515
2021-08-19 23:51:47.372,0.035,-0.505
2021-08-19 23:51:47.376,0.025,-0.515
2021-08-19 23:51:47.380,0.045,-0.5
2021-08-19 23:51:47.384,0.025,-0.46
2021-08-19 23:51:47.388,0.045,-0.44
2021-08-19 23:51:47.392,0.06,-0.46
2021-08-19 23:51:47.396,0.07,-0.46
2021-08-19 23:51:47.400,0.09,-0.45
2021-08-19 23:51:47.404,0.135,-0.455
2021-08-19 23:51:47.408,0.115,-0.46
2021-08-19 23:51:47.412,0.13,-0.445
2021-08-19 23:51:47.416,0.145,-0.46
2021-08-19 23:51:47.420,0.165,-0.465
2021-08-19 23:51:47.424,0.155,-0.465
2021-08-19 23:51:47.428,0.105,-0.455
2021-08-19 23:51:47.432,0.11,-0.44
2021-08-19 23:51:47.436,0.105,-0.45
2021-08-19 23:51:47.440,0.115,-0.415
2021-08-19 23:51:47.444,0.105,-0.415
2021-08-19 23:51:47.448,0.095,-0.425
2021-08-19 23:51:47.452,0.085,-0.48
2021-08-19 23:51:47.456,0.085,-0.525
