Time,ECG1,ECG2
2021-08-19 20:50:11.112,0.525,-0.985
2021-08-19 20:50:11.116,0.065,-0.675
2021-08-19 20:50:11.120,-0.23,-0.34
2021-08-19 20:50:11.124,-0.39,-0.185
2021-08-19 20:50:11.128,-0.455,-0.095
2021-08-19 20:50:11.132,-0.5,0.025
2021-08-19 20:50:11.136,-0.55,0.08
2021-08-19 20:50:11.140,-0.54,0.12
2021-08-19 20:50:11.144,-0.585,0.1
2021-08-19 20:50:11.148,-0.585,0.09
2021-08-19 20:50:11.152,-0.6,0.095
2021-08-19 20:50:11.156,-0.6,0.07
2021-08-19 20:50:11.160,-0.58,0.05
2021-08-19 20:50:11.164,-0.585,0.055
2021-08-19 20:50:11.168,-0.575,0.045
2021-08-19 20:50:11.172,-0.595,0.06
2021-08-19 20:50:11.176,-0.57,0.03
2021-08-19 20:50:11.180,-0.56,0.065
2021-08-19 20:50:11.184,-0.54,0.055
2021-08-19 20:50:11.188,-0.535,0.055
2021-08-19 20:50:11.192,-0.525,0.055
2021-08-19 20:50:11.196,-0.5,0.035
2021-08-19 20:50:11.200,-0.49,0.065
2021-08-19 20:50:11.204,-0.505,0.06
2021-08-19 20:50:11.208,-0.495,0.07
2021-08-19 20:50:11.212,-0.47,0.085
2021-08-19 20:50:11.216,-0.47,0.075
2021-08-19 20:50:11.220,-0.475,0.075
2021-08-19 20:50:11.224,-0.52,0.105
2021-08-19 20:50:11.228,-0.515,0.105
2021-08-19 20:50:11.232,-0.52,0.1
2021-08-19 20:50:11.236,-0.525,0.105
2021-08-19 20:50:11.240,-0.53,0.12
2021-08-19 20:50:11.244,-0.525,0.085
2021-08-19 20:50:11.248,-0.55,0.085
2021-08-19 20:50:11.252,-0.56,0.06
2021-08-19 20:50:11.256,-0.58,0.08
2021-08-19 20:50:11.260,-0.57,0.08
2021-08-19 20:50:11.264,-0.6,0.07
2021-08-19 20:50:11.268,-0.575,0.045
2021-08-19 20:50:11.272,-0.54,0.03
2021-08-19 20:50:11.276,-0.56,0.02
2021-08-19 20:50:11.280,-0.57,0.015
2021-08-19 20:50:11.284,-0.575,0.015
2021-08-19 20:50:11.288,-0.575,0.0
2021-08-19 20:50:11.292,-0.56,-0.01
2021-08-19 20:50:11.296,-0.555,-0.01
2021-08-19 20:50:11.300,-0.565,-0.015
2021-08-19 20:50:11.304,-0.565,-0.02
2021-08-19 20:50:11.308,-0.535,-0.005
2021-08-19 20:50:11.312,-0.545,-0.015
2021-08-19 20:50:11.316,-0.535,-0.01
2021-08-19 20:50:11.320,-0.53,-0.015
2021-08-19 20:50:11.324,-0.535,-0.005
2021-08-19 20:50:11.328,-0.53,-0.01
2021-08-19 20:50:11.332,-0.53,-0.01
2021-08-19 20:50:11.336,-0.54,-0.02
2021-08-19 20:50:11.340,-0.515,-0.01
2021-08-19 20:50:11.344,-0.535,-0.01
2021-08-19 20:50:11.348,-0.52,-0.03
2021-08-19 20:50:11.352,-0.515,-0.04
2021-08-19 20:50:11.356,-0.51,-0.035
2021-08-19 20:50:11.360,-0.505,-0.04
2021-08-19 20:50:11.364,-0.47,-0.05
2021-08-19 20:50:11.368,-0.44,-0.03
2021-08-19 20:50:11.372,-0.435,-0.05
2021-08-19 20:50:11.376,-0.39,-0.055
2021-08-19 20:50:11.380,-0.385,-0.06
2021-08-19 20:50:11.384,-0.365,-0.07
2021-08-19 20:50:11.388,-0.345,-0.05
2021-08-19 20:50:11.392,-0.31,-0.035
2021-08-19 20:50:11.396,-0.33,-0.035
2021-08-19 20:50:11.400,-0.32,-0.045
2021-08-19 20:50:11.404,-0.295,-0.04
2021-08-19 20:50:11.408,-0.28,-0.035
2021-08-19 20:50:11.412,-0.27,-0.04
2021-08-19 20:50:11.416,-0.265,-0.02
2021-08-19 20:50:11.420,-0.26,-0.015
2021-08-19 20:50:11.424,-0.24,0.005
2021-08-19 20:50:11.428,-0.255,0.03
2021-08-19 20:50:11.432,-0.245,0.02
2021-08-19 20:50:11.436,-0.26,0.035
2021-08-19 20:50:11.440,-0.245,0.02
2021-08-19 20:50:11.444,-0.25,0.025
2021-08-19 20:50:11.448,-0.235,0.035
2021-08-19 20:50:11.452,-0.245,0.055
2021-08-19 20:50:11.456,-0.235,0.045
2021-08-19 20:50:11.460,-0.245,0.05
2021-08-19 20:50:11.464,-0.27,0.05
2021-08-19 20:50:11.468,-0.265,0.05
2021-08-19 20:50:11.472,-0.275,0.03
2021-08-19 20:50:11.476,-0.27,0.045
2021-08-19 20:50:11.480,-0.265,0.03
2021-08-19 20:50:11.484,-0.225,0.045
2021-08-19 20:50:11.488,-0.17,0.035
2021-08-19 20:50:11.492,-0.09,0.03
2021-08-19 20:50:11.496,-0.025,0.015
2021-08-19 20:50:11.500,0.02,-0.015
2021-08-19 20:50:11.504,0.06,-0.07
2021-08-19 20:50:11.508,0.07,-0.09
2021-08-19 20:50:11.512,0.075,-0.08
2021-08-19 20:50:11.516,0.03,-0.09
2021-08-19 20:50:11.520,0.05,-0.17
2021-08-19 20:50:11.524,0.2,-0.26
2021-08-19 20:50:11.528,0.47,-0.41
2021-08-19 20:50:11.532,0.795,-0.655
2021-08-19 20:50:11.536,0.975,-0.93
2021-08-19 20:50:11.540,0.97,-1.13
2021-08-19 20:50:11.544,0.69,-1.105
2021-08-19 20:50:11.548,0.225,-0.845
2021-08-19 20:50:11.552,-0.11,-0.46
2021-08-19 20:50:11.556,-0.31,-0.2
2021-08-19 20:50:11.560,-0.395,-0.03
2021-08-19 20:50:11.564,-0.42,0.045
2021-08-19 20:50:11.568,-0.465,0.095
2021-08-19 20:50:11.572,-0.495,0.12
2021-08-19 20:50:11.576,-0.5,0.13
2021-08-19 20:50:11.580,-0.53,0.155
2021-08-19 20:50:11.584,-0.525,0.135
2021-08-19 20:50:11.588,-0.52,0.135
2021-08-19 20:50:11.592,-0.515,0.115
2021-08-19 20:50:11.596,-0.53,0.075
2021-08-19 20:50:11.600,-0.52,0.095
2021-08-19 20:50:11.604,-0.505,0.085
2021-08-19 20:50:11.608,-0.51,0.06
2021-08-19 20:50:11.612,-0.51,0.1
2021-08-19 20:50:11.616,-0.515,0.1
2021-08-19 20:50:11.620,-0.5,0.12
2021-08-19 20:50:11.624,-0.485,0.13
2021-08-19 20:50:11.628,-0.485,0.14
2021-08-19 20:50:11.632,-0.465,0.165
2021-08-19 20:50:11.636,-0.455,0.15
2021-08-19 20:50:11.640,-0.465,0.165
2021-08-19 20:50:11.644,-0.465,0.19
2021-08-19 20:50:11.648,-0.47,0.195
2021-08-19 20:50:11.652,-0.465,0.195
2021-08-19 20:50:11.656,-0.49,0.205
2021-08-19 20:50:11.660,-0.47,0.195
2021-08-19 20:50:11.664,-0.475,0.2
2021-08-19 20:50:11.668,-0.48,0.215
2021-08-19 20:50:11.672,-0.49,0.195
2021-08-19 20:50:11.676,-0.485,0.2
2021-08-19 20:50:11.680,-0.505,0.195
2021-08-19 20:50:11.684,-0.49,0.21
2021-08-19 20:50:11.688,-0.495,0.2
2021-08-19 20:50:11.692,-0.49,0.21
2021-08-19 20:50:11.696,-0.48,0.2
2021-08-19 20:50:11.700,-0.485,0.195
2021-08-19 20:50:11.704,-0.48,0.18
2021-08-19 20:50:11.708,-0.485,0.17
2021-08-19 20:50:11.712,-0.48,0.185
2021-08-19 20:50:11.716,-0.49,0.15
2021-08-19 20:50:11.720,-0.475,0.13
2021-08-19 20:50:11.724,-0.48,0.135
2021-08-19 20:50:11.728,-0.47,0.13
2021-08-19 20:50:11.732,-0.45,0.1
2021-08-19 20:50:11.736,-0.445,0.12
2021-08-19 20:50:11.740,-0.425,0.115
2021-08-19 20:50:11.744,-0.42,0.095
2021-08-19 20:50:11.748,-0.41,0.08
2021-08-19 20:50:11.752,-0.39,0.075
2021-08-19 20:50:11.756,-0.4,0.055
2021-08-19 20:50:11.760,-0.385,0.055
2021-08-19 20:50:11.764,-0.36,0.055
2021-08-19 20:50:11.768,-0.355,0.05
2021-08-19 20:50:11.772,-0.345,0.02
2021-08-19 20:50:11.776,-0.33,0.035
2021-08-19 20:50:11.780,-0.345,0.02
2021-08-19 20:50:11.784,-0.31,0.02
2021-08-19 20:50:11.788,-0.315,0.025
2021-08-19 20:50:11.792,-0.315,-0.01
2021-08-19 20:50:11.796,-0.325,0.005
2021-08-19 20:50:11.800,-0.31,0.025
2021-08-19 20:50:11.804,-0.295,0.0
2021-08-19 20:50:11.808,-0.305,0.0
2021-08-19 20:50:11.812,-0.295,0.005
2021-08-19 20:50:11.816,-0.285,0.02
2021-08-19 20:50:11.820,-0.29,0.0
2021-08-19 20:50:11.824,-0.305,0.015
2021-08-19 20:50:11.828,-0.295,0.035
2021-08-19 20:50:11.832,-0.29,0.065
2021-08-19 20:50:11.836,-0.295,0.07
2021-08-19 20:50:11.840,-0.28,0.095
2021-08-19 20:50:11.844,-0.305,0.1
2021-08-19 20:50:11.848,-0.29,0.125
2021-08-19 20:50:11.852,-0.29,0.145
2021-08-19 20:50:11.856,-0.285,0.135
2021-08-19 20:50:11.860,-0.3,0.145
2021-08-19 20:50:11.864,-0.28,0.125
2021-08-19 20:50:11.868,-0.295,0.13
2021-08-19 20:50:11.872,-0.295,0.115
2021-08-19 20:50:11.876,-0.315,0.115
2021-08-19 20:50:11.880,-0.31,0.095
2021-08-19 20:50:11.884,-0.3,0.09
2021-08-19 20:50:11.888,-0.315,0.085
2021-08-19 20:50:11.892,-0.29,0.075
2021-08-19 20:50:11.896,-0.305,0.085
2021-08-19 20:50:11.900,-0.305,0.075
2021-08-19 20:50:11.904,-0.31,0.06
2021-08-19 20:50:11.908,-0.3,0.075
2021-08-19 20:50:11.912,-0.28,0.08
2021-08-19 20:50:11.916,-0.28,0.03
2021-08-19 20:50:11.920,-0.28,0.06
2021-08-19 20:50:11.924,-0.295,0.05
2021-08-19 20:50:11.928,-0.275,0.02
2021-08-19 20:50:11.932,-0.29,0.005
2021-08-19 20:50:11.936,-0.285,0.01
2021-08-19 20:50:11.940,-0.285,0.005
2021-08-19 20:50:11.944,-0.275,0.01
2021-08-19 20:50:11.948,-0.29,0.005
2021-08-19 20:50:11.952,-0.265,-0.015
2021-08-19 20:50:11.956,-0.225,-0.005
2021-08-19 20:50:11.960,-0.195,-0.005
2021-08-19 20:50:11.964,-0.125,0.015
2021-08-19 20:50:11.968,-0.04,-0.05
2021-08-19 20:50:11.972,0.02,-0.04
2021-08-19 20:50:11.976,0.07,-0.065
2021-08-19 20:50:11.980,0.095,-0.11
2021-08-19 20:50:11.984,0.125,-0.16
2021-08-19 20:50:11.988,0.16,-0.17
2021-08-19 20:50:11.992,0.15,-0.215
2021-08-19 20:50:11.996,0.16,-0.305
2021-08-19 20:50:12.000,0.285,-0.41
2021-08-19 20:50:12.004,0.57,-0.61
2021-08-19 20:50:12.008,0.88,-0.85
2021-08-19 20:50:12.012,1.055,-1.065
2021-08-19 20:50:12.016,0.99,-1.225
2021-08-19 20:50:12.020,0.645,-1.17
2021-08-19 20:50:12.024,0.175,-0.865
2021-08-19 20:50:12.028,-0.175,-0.5
2021-08-19 20:50:12.032,-0.32,-0.285
2021-08-19 20:50:12.036,-0.385,-0.11
2021-08-19 20:50:12.040,-0.405,-0.025
2021-08-19 20:50:12.044,-0.425,0.065
2021-08-19 20:50:12.048,-0.42,0.105
2021-08-19 20:50:12.052,-0.445,0.135
2021-08-19 20:50:12.056,-0.44,0.15
2021-08-19 20:50:12.060,-0.435,0.16
2021-08-19 20:50:12.064,-0.465,0.145
2021-08-19 20:50:12.068,-0.45,0.135
2021-08-19 20:50:12.072,-0.445,0.135
2021-08-19 20:50:12.076,-0.47,0.125
2021-08-19 20:50:12.080,-0.46,0.13
2021-08-19 20:50:12.084,-0.48,0.1
2021-08-19 20:50:12.088,-0.505,0.11
2021-08-19 20:50:12.092,-0.51,0.1
2021-08-19 20:50:12.096,-0.48,0.09
2021-08-19 20:50:12.100,-0.51,0.1
2021-08-19 20:50:12.104,-0.5,0.11
2021-08-19 20:50:12.108,-0.51,0.11
2021-08-19 20:50:12.112,-0.515,0.13
2021-08-19 20:50:12.116,-0.495,0.13
2021-08-19 20:50:12.120,-0.49,0.115
2021-08-19 20:50:12.124,-0.505,0.09
2021-08-19 20:50:12.128,-0.49,0.07
2021-08-19 20:50:12.132,-0.5,0.085
2021-08-19 20:50:12.136,-0.5,0.09
2021-08-19 20:50:12.140,-0.495,0.055
2021-08-19 20:50:12.144,-0.505,0.035
2021-08-19 20:50:12.148,-0.475,0.05
2021-08-19 20:50:12.152,-0.5,0.07
2021-08-19 20:50:12.156,-0.505,0.055
2021-08-19 20:50:12.160,-0.49,0.04
2021-08-19 20:50:12.164,-0.53,0.04
2021-08-19 20:50:12.168,-0.525,0.05
2021-08-19 20:50:12.172,-0.52,0.045
2021-08-19 20:50:12.176,-0.54,0.055
2021-08-19 20:50:12.180,-0.52,0.04
2021-08-19 20:50:12.184,-0.515,0.03
2021-08-19 20:50:12.188,-0.51,0.045
2021-08-19 20:50:12.192,-0.5,0.01
2021-08-19 20:50:12.196,-0.47,0.015
2021-08-19 20:50:12.200,-0.49,0.025
2021-08-19 20:50:12.204,-0.485,0.005
2021-08-19 20:50:12.208,-0.47,0.015
2021-08-19 20:50:12.212,-0.45,-0.005
2021-08-19 20:50:12.216,-0.455,-0.015
2021-08-19 20:50:12.220,-0.45,0.0
2021-08-19 20:50:12.224,-0.425,0.01
2021-08-19 20:50:12.228,-0.42,-0.02
2021-08-19 20:50:12.232,-0.385,-0.03
2021-08-19 20:50:12.236,-0.385,-0.02
2021-08-19 20:50:12.240,-0.37,-0.03
2021-08-19 20:50:12.244,-0.385,-0.02
2021-08-19 20:50:12.248,-0.365,-0.03
2021-08-19 20:50:12.252,-0.365,-0.025
2021-08-19 20:50:12.256,-0.34,-0.01
2021-08-19 20:50:12.260,-0.34,0.0
2021-08-19 20:50:12.264,-0.325,0.0
2021-08-19 20:50:12.268,-0.325,0.01
2021-08-19 20:50:12.272,-0.305,0.01
2021-08-19 20:50:12.276,-0.315,0.03
2021-08-19 20:50:12.280,-0.31,0.025
2021-08-19 20:50:12.284,-0.295,0.035
2021-08-19 20:50:12.288,-0.3,0.015
2021-08-19 20:50:12.292,-0.28,0.02
2021-08-19 20:50:12.296,-0.28,0.005
2021-08-19 20:50:12.300,-0.29,0.0
2021-08-19 20:50:12.304,-0.285,0.005
2021-08-19 20:50:12.308,-0.275,0.02
2021-08-19 20:50:12.312,-0.29,0.02
2021-08-19 20:50:12.316,-0.31,0.04
2021-08-19 20:50:12.320,-0.305,0.07
2021-08-19 20:50:12.324,-0.315,0.04
2021-08-19 20:50:12.328,-0.31,0.065
2021-08-19 20:50:12.332,-0.305,0.05
2021-08-19 20:50:12.336,-0.3,0.035
2021-08-19 20:50:12.340,-0.31,0.05
2021-08-19 20:50:12.344,-0.305,0.03
2021-08-19 20:50:12.348,-0.31,0.015
2021-08-19 20:50:12.352,-0.32,0.0
2021-08-19 20:50:12.356,-0.33,0.02
2021-08-19 20:50:12.360,-0.32,0.0
2021-08-19 20:50:12.364,-0.315,0.01
2021-08-19 20:50:12.368,-0.32,0.005
2021-08-19 20:50:12.372,-0.345,0.025
2021-08-19 20:50:12.376,-0.345,-0.01
2021-08-19 20:50:12.380,-0.36,-0.02
2021-08-19 20:50:12.384,-0.375,-0.025
2021-08-19 20:50:12.388,-0.37,-0.04
2021-08-19 20:50:12.392,-0.39,-0.025
2021-08-19 20:50:12.396,-0.405,-0.05
2021-08-19 20:50:12.400,-0.4,-0.02
2021-08-19 20:50:12.404,-0.38,-0.05
2021-08-19 20:50:12.408,-0.36,-0.055
2021-08-19 20:50:12.412,-0.37,-0.105
2021-08-19 20:50:12.416,-0.365,-0.08
2021-08-19 20:50:12.420,-0.335,-0.095
2021-08-19 20:50:12.424,-0.335,-0.11
2021-08-19 20:50:12.428,-0.34,-0.085
2021-08-19 20:50:12.432,-0.3,-0.07
2021-08-19 20:50:12.436,-0.315,-0.065
2021-08-19 20:50:12.440,-0.305,-0.075
2021-08-19 20:50:12.444,-0.3,-0.08
2021-08-19 20:50:12.448,-0.29,-0.075
2021-08-19 20:50:12.452,-0.27,-0.065
2021-08-19 20:50:12.456,-0.265,-0.055
2021-08-19 20:50:12.460,-0.28,-0.04
2021-08-19 20:50:12.464,-0.27,-0.02
2021-08-19 20:50:12.468,-0.28,-0.025
2021-08-19 20:50:12.472,-0.275,0.015
2021-08-19 20:50:12.476,-0.26,0.01
2021-08-19 20:50:12.480,-0.265,0.01
2021-08-19 20:50:12.484,-0.28,0.03
2021-08-19 20:50:12.488,-0.27,0.015
2021-08-19 20:50:12.492,-0.26,0.01
2021-08-19 20:50:12.496,-0.28,0.02
2021-08-19 20:50:12.500,-0.29,0.035
2021-08-19 20:50:12.504,-0.3,0.0
2021-08-19 20:50:12.508,-0.33,0.01
2021-08-19 20:50:12.512,-0.325,0.01
2021-08-19 20:50:12.516,-0.33,0.015
2021-08-19 20:50:12.520,-0.315,0.01
2021-08-19 20:50:12.524,-0.3,0.035
2021-08-19 20:50:12.528,-0.34,0.045
2021-08-19 20:50:12.532,-0.35,0.05
2021-08-19 20:50:12.536,-0.345,0.07
2021-08-19 20:50:12.540,-0.345,0.045
2021-08-19 20:50:12.544,-0.35,0.035
2021-08-19 20:50:12.548,-0.34,0.02
2021-08-19 20:50:12.552,-0.34,0.01
2021-08-19 20:50:12.556,-0.335,-0.02
2021-08-19 20:50:12.560,-0.345,-0.03
2021-08-19 20:50:12.564,-0.33,-0.025
2021-08-19 20:50:12.568,-0.33,-0.01
2021-08-19 20:50:12.572,-0.305,-0.045
2021-08-19 20:50:12.576,-0.32,-0.03
2021-08-19 20:50:12.580,-0.335,-0.04
2021-08-19 20:50:12.584,-0.3,-0.04
2021-08-19 20:50:12.588,-0.31,-0.035
2021-08-19 20:50:12.592,-0.295,-0.03
2021-08-19 20:50:12.596,-0.295,-0.045
2021-08-19 20:50:12.600,-0.305,-0.04
2021-08-19 20:50:12.604,-0.32,-0.04
2021-08-19 20:50:12.608,-0.345,-0.05
2021-08-19 20:50:12.612,-0.365,-0.04
2021-08-19 20:50:12.616,-0.37,-0.065
2021-08-19 20:50:12.620,-0.365,-0.04
2021-08-19 20:50:12.624,-0.375,-0.04
2021-08-19 20:50:12.628,-0.35,-0.035
2021-08-19 20:50:12.632,-0.33,-0.01
2021-08-19 20:50:12.636,-0.285,-0.045
2021-08-19 20:50:12.640,-0.175,-0.025
2021-08-19 20:50:12.644,-0.075,-0.05
2021-08-19 20:50:12.648,0.005,-0.06
2021-08-19 20:50:12.652,0.09,-0.095
2021-08-19 20:50:12.656,0.105,-0.11
2021-08-19 20:50:12.660,0.14,-0.125
2021-08-19 20:50:12.664,0.175,-0.11
2021-08-19 20:50:12.668,0.17,-0.155
2021-08-19 20:50:12.672,0.215,-0.235
2021-08-19 20:50:12.676,0.345,-0.34
2021-08-19 20:50:12.680,0.605,-0.525
2021-08-19 20:50:12.684,0.9,-0.775
2021-08-19 20:50:12.688,1.02,-0.985
2021-08-19 20:50:12.692,0.91,-1.095
2021-08-19 20:50:12.696,0.505,-1.01
2021-08-19 20:50:12.700,0.07,-0.66
2021-08-19 20:50:12.704,-0.185,-0.305
2021-08-19 20:50:12.708,-0.27,-0.075
2021-08-19 20:50:12.712,-0.305,0.04
2021-08-19 20:50:12.716,-0.335,0.145
2021-08-19 20:50:12.720,-0.34,0.21
2021-08-19 20:50:12.724,-0.385,0.24
2021-08-19 20:50:12.728,-0.415,0.24
2021-08-19 20:50:12.732,-0.44,0.24
2021-08-19 20:50:12.736,-0.46,0.245
2021-08-19 20:50:12.740,-0.46,0.21
2021-08-19 20:50:12.744,-0.465,0.175
2021-08-19 20:50:12.748,-0.48,0.15
2021-08-19 20:50:12.752,-0.475,0.08
2021-08-19 20:50:12.756,-0.495,0.08
2021-08-19 20:50:12.760,-0.505,0.065
2021-08-19 20:50:12.764,-0.51,0.06
2021-08-19 20:50:12.768,-0.52,0.045
2021-08-19 20:50:12.772,-0.52,0.07
2021-08-19 20:50:12.776,-0.54,0.06
2021-08-19 20:50:12.780,-0.545,0.03
2021-08-19 20:50:12.784,-0.535,0.02
2021-08-19 20:50:12.788,-0.54,0.015
2021-08-19 20:50:12.792,-0.53,0.015
2021-08-19 20:50:12.796,-0.505,-0.01
2021-08-19 20:50:12.800,-0.515,0.005
2021-08-19 20:50:12.804,-0.505,0.015
2021-08-19 20:50:12.808,-0.51,0.02
2021-08-19 20:50:12.812,-0.51,0.015
2021-08-19 20:50:12.816,-0.545,0.035
2021-08-19 20:50:12.820,-0.55,0.0
2021-08-19 20:50:12.824,-0.555,0.02
2021-08-19 20:50:12.828,-0.555,0.03
2021-08-19 20:50:12.832,-0.57,0.03
2021-08-19 20:50:12.836,-0.585,0.03
2021-08-19 20:50:12.840,-0.605,0.02
2021-08-19 20:50:12.844,-0.6,0.02
2021-08-19 20:50:12.848,-0.605,0.045
2021-08-19 20:50:12.852,-0.6,0.045
2021-08-19 20:50:12.856,-0.585,0.045
2021-08-19 20:50:12.860,-0.605,0.05
2021-08-19 20:50:12.864,-0.595,0.04
2021-08-19 20:50:12.868,-0.605,0.065
2021-08-19 20:50:12.872,-0.585,0.045
2021-08-19 20:50:12.876,-0.565,0.06
2021-08-19 20:50:12.880,-0.53,0.065
2021-08-19 20:50:12.884,-0.525,0.065
2021-08-19 20:50:12.888,-0.51,0.055
2021-08-19 20:50:12.892,-0.475,0.045
2021-08-19 20:50:12.896,-0.45,0.1
2021-08-19 20:50:12.900,-0.43,0.09
2021-08-19 20:50:12.904,-0.43,0.095
2021-08-19 20:50:12.908,-0.39,0.11
2021-08-19 20:50:12.912,-0.35,0.1
2021-08-19 20:50:12.916,-0.3,0.09
2021-08-19 20:50:12.920,-0.29,0.065
2021-08-19 20:50:12.924,-0.3,0.03
2021-08-19 20:50:12.928,-0.31,0.045
2021-08-19 20:50:12.932,-0.31,0.005
2021-08-19 20:50:12.936,-0.315,0.005
2021-08-19 20:50:12.940,-0.325,-0.02
2021-08-19 20:50:12.944,-0.31,-0.02
2021-08-19 20:50:12.948,-0.3,-0.025
2021-08-19 20:50:12.952,-0.32,-0.025
2021-08-19 20:50:12.956,-0.305,-0.015
2021-08-19 20:50:12.960,-0.34,-0.045
2021-08-19 20:50:12.964,-0.35,-0.07
2021-08-19 20:50:12.968,-0.32,-0.08
2021-08-19 20:50:12.972,-0.305,-0.1
2021-08-19 20:50:12.976,-0.325,-0.08
2021-08-19 20:50:12.980,-0.3,-0.105
2021-08-19 20:50:12.984,-0.33,-0.09
2021-08-19 20:50:12.988,-0.35,-0.09
2021-08-19 20:50:12.992,-0.345,-0.1
2021-08-19 20:50:12.996,-0.33,-0.1
2021-08-19 20:50:13.000,-0.33,-0.09
2021-08-19 20:50:13.004,-0.345,-0.1
2021-08-19 20:50:13.008,-0.34,-0.12
2021-08-19 20:50:13.012,-0.345,-0.085
2021-08-19 20:50:13.016,-0.35,-0.13
2021-08-19 20:50:13.020,-0.365,-0.09
2021-08-19 20:50:13.024,-0.385,-0.11
2021-08-19 20:50:13.028,-0.375,-0.11
2021-08-19 20:50:13.032,-0.38,-0.11
2021-08-19 20:50:13.036,-0.395,-0.09
2021-08-19 20:50:13.040,-0.385,-0.105
2021-08-19 20:50:13.044,-0.39,-0.12
2021-08-19 20:50:13.048,-0.43,-0.12
2021-08-19 20:50:13.052,-0.43,-0.125
2021-08-19 20:50:13.056,-0.425,-0.145
2021-08-19 20:50:13.060,-0.445,-0.165
2021-08-19 20:50:13.064,-0.46,-0.145
2021-08-19 20:50:13.068,-0.47,-0.155
2021-08-19 20:50:13.072,-0.45,-0.155
2021-08-19 20:50:13.076,-0.41,-0.155
2021-08-19 20:50:13.080,-0.415,-0.19
2021-08-19 20:50:13.084,-0.36,-0.165
2021-08-19 20:50:13.088,-0.365,-0.175
2021-08-19 20:50:13.092,-0.365,-0.175
2021-08-19 20:50:13.096,-0.355,-0.135
2021-08-19 20:50:13.100,-0.34,-0.125
2021-08-19 20:50:13.104,-0.345,-0.12
2021-08-19 20:50:13.108,-0.32,-0.135
2021-08-19 20:50:13.112,-0.315,-0.12
2021-08-19 20:50:13.116,-0.31,-0.155
2021-08-19 20:50:13.120,-0.295,-0.17
2021-08-19 20:50:13.124,-0.285,-0.185
2021-08-19 20:50:13.128,-0.275,-0.195
2021-08-19 20:50:13.132,-0.25,-0.2
2021-08-19 20:50:13.136,-0.26,-0.18
2021-08-19 20:50:13.140,-0.255,-0.185
2021-08-19 20:50:13.144,-0.265,-0.185
2021-08-19 20:50:13.148,-0.27,-0.195
2021-08-19 20:50:13.152,-0.28,-0.17
2021-08-19 20:50:13.156,-0.28,-0.15
2021-08-19 20:50:13.160,-0.27,-0.165
2021-08-19 20:50:13.164,-0.26,-0.17
2021-08-19 20:50:13.168,-0.22,-0.185
2021-08-19 20:50:13.172,-0.16,-0.185
2021-08-19 20:50:13.176,-0.07,-0.19
2021-08-19 20:50:13.180,0.0,-0.22
2021-08-19 20:50:13.184,0.085,-0.255
2021-08-19 20:50:13.188,0.15,-0.31
2021-08-19 20:50:13.192,0.205,-0.355
2021-08-19 20:50:13.196,0.275,-0.37
2021-08-19 20:50:13.200,0.29,-0.4
2021-08-19 20:50:13.204,0.28,-0.43
2021-08-19 20:50:13.208,0.33,-0.495
2021-08-19 20:50:13.212,0.54,-0.61
2021-08-19 20:50:13.216,0.81,-0.81
2021-08-19 20:50:13.220,1.0,-1.01
2021-08-19 20:50:13.224,0.925,-1.175
2021-08-19 20:50:13.228,0.57,-1.195
2021-08-19 20:50:13.232,0.065,-0.955
2021-08-19 20:50:13.236,-0.265,-0.67
2021-08-19 20:50:13.240,-0.41,-0.475
2021-08-19 20:50:13.244,-0.445,-0.37
2021-08-19 20:50:13.248,-0.465,-0.26
2021-08-19 20:50:13.252,-0.485,-0.195
2021-08-19 20:50:13.256,-0.54,-0.16
2021-08-19 20:50:13.260,-0.59,-0.14
2021-08-19 20:50:13.264,-0.605,-0.16
2021-08-19 20:50:13.268,-0.605,-0.14
2021-08-19 20:50:13.272,-0.6,-0.175
2021-08-19 20:50:13.276,-0.605,-0.175
2021-08-19 20:50:13.280,-0.6,-0.175
2021-08-19 20:50:13.284,-0.59,-0.18
2021-08-19 20:50:13.288,-0.595,-0.18
2021-08-19 20:50:13.292,-0.59,-0.18
2021-08-19 20:50:13.296,-0.57,-0.155
2021-08-19 20:50:13.300,-0.57,-0.155
2021-08-19 20:50:13.304,-0.53,-0.16
2021-08-19 20:50:13.308,-0.535,-0.17
2021-08-19 20:50:13.312,-0.515,-0.18
2021-08-19 20:50:13.316,-0.51,-0.16
2021-08-19 20:50:13.320,-0.51,-0.14
2021-08-19 20:50:13.324,-0.49,-0.135
2021-08-19 20:50:13.328,-0.475,-0.145
2021-08-19 20:50:13.332,-0.465,-0.125
2021-08-19 20:50:13.336,-0.475,-0.12
2021-08-19 20:50:13.340,-0.48,-0.12
2021-08-19 20:50:13.344,-0.48,-0.1
2021-08-19 20:50:13.348,-0.49,-0.115
2021-08-19 20:50:13.352,-0.495,-0.095
2021-08-19 20:50:13.356,-0.525,-0.045
2021-08-19 20:50:13.360,-0.515,-0.05
2021-08-19 20:50:13.364,-0.525,-0.045
2021-08-19 20:50:13.368,-0.53,-0.03
2021-08-19 20:50:13.372,-0.52,-0.02
2021-08-19 20:50:13.376,-0.54,-0.01
2021-08-19 20:50:13.380,-0.545,-0.02
2021-08-19 20:50:13.384,-0.535,-0.01
2021-08-19 20:50:13.388,-0.52,-0.05
2021-08-19 20:50:13.392,-0.515,-0.015
2021-08-19 20:50:13.396,-0.54,-0.025
2021-08-19 20:50:13.400,-0.51,-0.035
2021-08-19 20:50:13.404,-0.52,-0.04
