Time,ECG1,ECG2
2021-08-19 05:40:06.572,0.01,-0.315
2021-08-19 05:40:06.576,0.005,-0.285
2021-08-19 05:40:06.580,0.0,-0.145
2021-08-19 05:40:06.584,0.015,0.14
2021-08-19 05:40:06.588,0.03,0.505
2021-08-19 05:40:06.592,0.06,0.815
2021-08-19 05:40:06.596,0.05,0.915
2021-08-19 05:40:06.600,0.01,0.91
2021-08-19 05:40:06.604,-0.025,0.825
2021-08-19 05:40:06.608,-0.04,0.59
2021-08-19 05:40:06.612,-0.04,0.185
2021-08-19 05:40:06.616,-0.11,-0.27
2021-08-19 05:40:06.620,-0.335,-0.62
2021-08-19 05:40:06.624,-0.65,-0.5
2021-08-19 05:40:06.628,-0.995,-0.205
2021-08-19 05:40:06.632,-1.25,-0.11
2021-08-19 05:40:06.636,-1.36,-0.3
2021-08-19 05:40:06.640,-1.4,-0.56
2021-08-19 05:40:06.644,-1.165,-0.725
2021-08-19 05:40:06.648,-0.755,-0.86
2021-08-19 05:40:06.652,-0.34,-0.91
2021-08-19 05:40:06.656,-0.11,-0.835
2021-08-19 05:40:06.660,-0.085,-0.74
2021-08-19 05:40:06.664,-0.135,-0.65
2021-08-19 05:40:06.668,-0.145,-0.635
2021-08-19 05:40:06.672,-0.15,-0.635
2021-08-19 05:40:06.676,-0.14,-0.63
2021-08-19 05:40:06.680,-0.08,-0.655
2021-08-19 05:40:06.684,-0.03,-0.655
2021-08-19 05:40:06.688,0.025,-0.645
2021-08-19 05:40:06.692,0.06,-0.64
2021-08-19 05:40:06.696,0.065,-0.635
2021-08-19 05:40:06.700,0.08,-0.6
2021-08-19 05:40:06.704,0.09,-0.59
2021-08-19 05:40:06.708,0.11,-0.54
2021-08-19 05:40:06.712,0.135,-0.52
2021-08-19 05:40:06.716,0.135,-0.52
2021-08-19 05:40:06.720,0.145,-0.515
2021-08-19 05:40:06.724,0.155,-0.495
2021-08-19 05:40:06.728,0.155,-0.48
2021-08-19 05:40:06.732,0.1,-0.48
2021-08-19 05:40:06.736,0.07,-0.46
2021-08-19 05:40:06.740,0.05,-0.485
2021-08-19 05:40:06.744,0.065,-0.47
2021-08-19 05:40:06.748,0.04,-0.45
2021-08-19 05:40:06.752,0.05,-0.46
2021-08-19 05:40:06.756,0.08,-0.47
2021-08-19 05:40:06.760,0.07,-0.475
2021-08-19 05:40:06.764,0.085,-0.48
2021-08-19 05:40:06.768,0.11,-0.505
2021-08-19 05:40:06.772,0.1,-0.515
2021-08-19 05:40:06.776,0.1,-0.52
2021-08-19 05:40:06.780,0.105,-0.515
2021-08-19 05:40:06.784,0.12,-0.535
2021-08-19 05:40:06.788,0.11,-0.515
2021-08-19 05:40:06.792,0.11,-0.545
2021-08-19 05:40:06.796,0.115,-0.545
2021-08-19 05:40:06.800,0.105,-0.535
2021-08-19 05:40:06.804,0.125,-0.53
2021-08-19 05:40:06.808,0.115,-0.53
2021-08-19 05:40:06.812,0.12,-0.535
2021-08-19 05:40:06.816,0.12,-0.5
2021-08-19 05:40:06.820,0.125,-0.535
2021-08-19 05:40:06.824,0.13,-0.545
2021-08-19 05:40:06.828,0.145,-0.545
2021-08-19 05:40:06.832,0.13,-0.55
2021-08-19 05:40:06.836,0.13,-0.565
2021-08-19 05:40:06.840,0.155,-0.555
2021-08-19 05:40:06.844,0.15,-0.565
2021-08-19 05:40:06.848,0.125,-0.57
2021-08-19 05:40:06.852,0.15,-0.575
2021-08-19 05:40:06.856,0.12,-0.58
2021-08-19 05:40:06.860,0.13,-0.58
2021-08-19 05:40:06.864,0.115,-0.575
2021-08-19 05:40:06.868,0.105,-0.585
2021-08-19 05:40:06.872,0.09,-0.535
2021-08-19 05:40:06.876,0.095,-0.54
2021-08-19 05:40:06.880,0.1,-0.535
2021-08-19 05:40:06.884,0.09,-0.525
2021-08-19 05:40:06.888,0.07,-0.495
2021-08-19 05:40:06.892,0.075,-0.515
2021-08-19 05:40:06.896,0.08,-0.505
2021-08-19 05:40:06.900,0.085,-0.495
2021-08-19 05:40:06.904,0.06,-0.48
2021-08-19 05:40:06.908,0.075,-0.46
2021-08-19 05:40:06.912,0.065,-0.465
2021-08-19 05:40:06.916,0.07,-0.445
2021-08-19 05:40:06.920,0.07,-0.44
2021-08-19 05:40:06.924,0.075,-0.415
2021-08-19 05:40:06.928,0.1,-0.415
2021-08-19 05:40:06.932,0.085,-0.4
2021-08-19 05:40:06.936,0.05,-0.405
2021-08-19 05:40:06.940,0.015,-0.39
2021-08-19 05:40:06.944,-0.025,-0.385
2021-08-19 05:40:06.948,-0.055,-0.385
2021-08-19 05:40:06.952,-0.065,-0.4
2021-08-19 05:40:06.956,-0.045,-0.38
2021-08-19 05:40:06.960,-0.045,-0.365
2021-08-19 05:40:06.964,0.005,-0.395
2021-08-19 05:40:06.968,-0.005,-0.38
2021-08-19 05:40:06.972,0.0,-0.39
2021-08-19 05:40:06.976,0.005,-0.38
2021-08-19 05:40:06.980,0.03,-0.36
2021-08-19 05:40:06.984,0.03,-0.38
2021-08-19 05:40:06.988,0.03,-0.38
2021-08-19 05:40:06.992,0.06,-0.39
2021-08-19 05:40:06.996,0.035,-0.36
2021-08-19 05:40:07.000,0.05,-0.35
2021-08-19 05:40:07.004,0.05,-0.345
2021-08-19 05:40:07.008,0.045,-0.335
2021-08-19 05:40:07.012,0.05,-0.305
2021-08-19 05:40:07.016,0.05,-0.245
2021-08-19 05:40:07.020,0.07,-0.16
2021-08-19 05:40:07.024,0.06,-0.085
2021-08-19 05:40:07.028,0.07,0.18
2021-08-19 05:40:07.032,0.075,0.505
2021-08-19 05:40:07.036,0.065,0.81
2021-08-19 05:40:07.040,0.09,0.92
2021-08-19 05:40:07.044,0.095,0.845
2021-08-19 05:40:07.048,0.065,0.645
2021-08-19 05:40:07.052,0.015,0.365
2021-08-19 05:40:07.056,-0.005,-0.025
2021-08-19 05:40:07.060,-0.045,-0.435
2021-08-19 05:40:07.064,-0.165,-0.81
2021-08-19 05:40:07.068,-0.415,-0.865
2021-08-19 05:40:07.072,-0.755,-0.545
2021-08-19 05:40:07.076,-1.08,-0.21
2021-08-19 05:40:07.080,-1.315,-0.19
2021-08-19 05:40:07.084,-1.43,-0.36
2021-08-19 05:40:07.088,-1.395,-0.58
2021-08-19 05:40:07.092,-1.145,-0.785
2021-08-19 05:40:07.096,-0.705,-0.905
2021-08-19 05:40:07.100,-0.32,-0.92
2021-08-19 05:40:07.104,-0.155,-0.83
2021-08-19 05:40:07.108,-0.11,-0.73
2021-08-19 05:40:07.112,-0.12,-0.68
2021-08-19 05:40:07.116,-0.17,-0.63
2021-08-19 05:40:07.120,-0.17,-0.65
2021-08-19 05:40:07.124,-0.175,-0.655
2021-08-19 05:40:07.128,-0.11,-0.66
2021-08-19 05:40:07.132,-0.03,-0.66
2021-08-19 05:40:07.136,0.005,-0.655
2021-08-19 05:40:07.140,0.07,-0.635
2021-08-19 05:40:07.144,0.075,-0.635
2021-08-19 05:40:07.148,0.09,-0.575
2021-08-19 05:40:07.152,0.095,-0.54
2021-08-19 05:40:07.156,0.07,-0.535
2021-08-19 05:40:07.160,0.055,-0.545
2021-08-19 05:40:07.164,0.05,-0.55
2021-08-19 05:40:07.168,0.01,-0.525
2021-08-19 05:40:07.172,0.0,-0.505
2021-08-19 05:40:07.176,0.02,-0.495
2021-08-19 05:40:07.180,0.025,-0.48
2021-08-19 05:40:07.184,0.055,-0.485
2021-08-19 05:40:07.188,0.045,-0.485
2021-08-19 05:40:07.192,0.07,-0.505
2021-08-19 05:40:07.196,0.075,-0.485
2021-08-19 05:40:07.200,0.09,-0.49
2021-08-19 05:40:07.204,0.1,-0.51
2021-08-19 05:40:07.208,0.115,-0.49
2021-08-19 05:40:07.212,0.13,-0.48
2021-08-19 05:40:07.216,0.1,-0.51
2021-08-19 05:40:07.220,0.105,-0.5
2021-08-19 05:40:07.224,0.125,-0.5
2021-08-19 05:40:07.228,0.135,-0.5
2021-08-19 05:40:07.232,0.14,-0.5
2021-08-19 05:40:07.236,0.13,-0.51
2021-08-19 05:40:07.240,0.115,-0.5
2021-08-19 05:40:07.244,0.1,-0.48
2021-08-19 05:40:07.248,0.105,-0.465
2021-08-19 05:40:07.252,0.105,-0.485
2021-08-19 05:40:07.256,0.105,-0.485
2021-08-19 05:40:07.260,0.115,-0.49
2021-08-19 05:40:07.264,0.105,-0.495
2021-08-19 05:40:07.268,0.14,-0.495
2021-08-19 05:40:07.272,0.145,-0.51
2021-08-19 05:40:07.276,0.15,-0.505
2021-08-19 05:40:07.280,0.12,-0.51
2021-08-19 05:40:07.284,0.14,-0.52
2021-08-19 05:40:07.288,0.13,-0.495
2021-08-19 05:40:07.292,0.13,-0.515
2021-08-19 05:40:07.296,0.13,-0.52
2021-08-19 05:40:07.300,0.13,-0.54
2021-08-19 05:40:07.304,0.12,-0.545
2021-08-19 05:40:07.308,0.125,-0.55
2021-08-19 05:40:07.312,0.115,-0.53
2021-08-19 05:40:07.316,0.115,-0.555
2021-08-19 05:40:07.320,0.125,-0.545
2021-08-19 05:40:07.324,0.11,-0.525
2021-08-19 05:40:07.328,0.13,-0.53
2021-08-19 05:40:07.332,0.11,-0.515
2021-08-19 05:40:07.336,0.12,-0.51
2021-08-19 05:40:07.340,0.13,-0.52
2021-08-19 05:40:07.344,0.095,-0.51
2021-08-19 05:40:07.348,0.1,-0.48
2021-08-19 05:40:07.352,0.08,-0.515
2021-08-19 05:40:07.356,0.07,-0.495
2021-08-19 05:40:07.360,0.035,-0.485
2021-08-19 05:40:07.364,0.035,-0.48
2021-08-19 05:40:07.368,0.005,-0.455
2021-08-19 05:40:07.372,-0.005,-0.445
2021-08-19 05:40:07.376,-0.025,-0.4
2021-08-19 05:40:07.380,-0.03,-0.395
2021-08-19 05:40:07.384,-0.03,-0.365
2021-08-19 05:40:07.388,-0.04,-0.38
2021-08-19 05:40:07.392,-0.015,-0.365
2021-08-19 05:40:07.396,-0.01,-0.38
2021-08-19 05:40:07.400,-0.01,-0.39
2021-08-19 05:40:07.404,-0.02,-0.365
2021-08-19 05:40:07.408,-0.03,-0.37
2021-08-19 05:40:07.412,-0.02,-0.37
2021-08-19 05:40:07.416,-0.025,-0.355
2021-08-19 05:40:07.420,0.0,-0.33
2021-08-19 05:40:07.424,-0.01,-0.32
2021-08-19 05:40:07.428,0.015,-0.295
2021-08-19 05:40:07.432,0.03,-0.3
2021-08-19 05:40:07.436,0.04,-0.305
2021-08-19 05:40:07.440,0.02,-0.29
2021-08-19 05:40:07.444,0.04,-0.285
2021-08-19 05:40:07.448,0.035,-0.26
2021-08-19 05:40:07.452,0.045,-0.26
2021-08-19 05:40:07.456,0.04,-0.23
2021-08-19 05:40:07.460,0.06,-0.195
2021-08-19 05:40:07.464,0.05,-0.13
2021-08-19 05:40:07.468,0.06,-0.055
2021-08-19 05:40:07.472,0.055,0.01
2021-08-19 05:40:07.476,0.05,0.145
2021-08-19 05:40:07.480,0.075,0.415
2021-08-19 05:40:07.484,0.06,0.76
2021-08-19 05:40:07.488,0.085,0.965
2021-08-19 05:40:07.492,0.12,0.99
2021-08-19 05:40:07.496,0.09,0.845
2021-08-19 05:40:07.500,0.065,0.645
2021-08-19 05:40:07.504,0.055,0.35
2021-08-19 05:40:07.508,0.04,0.01
2021-08-19 05:40:07.512,-0.03,-0.42
2021-08-19 05:40:07.516,-0.205,-0.74
2021-08-19 05:40:07.520,-0.5,-0.7
2021-08-19 05:40:07.524,-0.84,-0.325
2021-08-19 05:40:07.528,-1.16,-0.005
2021-08-19 05:40:07.532,-1.33,-0.025
2021-08-19 05:40:07.536,-1.41,-0.28
2021-08-19 05:40:07.540,-1.345,-0.525
2021-08-19 05:40:07.544,-1.02,-0.69
2021-08-19 05:40:07.548,-0.58,-0.79
2021-08-19 05:40:07.552,-0.19,-0.8
2021-08-19 05:40:07.556,-0.04,-0.705
2021-08-19 05:40:07.560,-0.045,-0.61
2021-08-19 05:40:07.564,-0.06,-0.535
2021-08-19 05:40:07.568,-0.11,-0.535
2021-08-19 05:40:07.572,-0.1,-0.515
2021-08-19 05:40:07.576,-0.08,-0.515
2021-08-19 05:40:07.580,-0.08,-0.535
2021-08-19 05:40:07.584,-0.025,-0.53
2021-08-19 05:40:07.588,0.06,-0.545
2021-08-19 05:40:07.592,0.1,-0.54
2021-08-19 05:40:07.596,0.13,-0.55
2021-08-19 05:40:07.600,0.12,-0.565
2021-08-19 05:40:07.604,0.14,-0.57
2021-08-19 05:40:07.608,0.135,-0.585
2021-08-19 05:40:07.612,0.135,-0.575
2021-08-19 05:40:07.616,0.145,-0.6
2021-08-19 05:40:07.620,0.145,-0.62
2021-08-19 05:40:07.624,0.14,-0.63
2021-08-19 05:40:07.628,0.155,-0.635
2021-08-19 05:40:07.632,0.12,-0.65
2021-08-19 05:40:07.636,0.14,-0.645
2021-08-19 05:40:07.640,0.125,-0.595
2021-08-19 05:40:07.644,0.14,-0.55
2021-08-19 05:40:07.648,0.15,-0.52
2021-08-19 05:40:07.652,0.15,-0.49
2021-08-19 05:40:07.656,0.155,-0.415
2021-08-19 05:40:07.660,0.18,-0.42
2021-08-19 05:40:07.664,0.165,-0.395
2021-08-19 05:40:07.668,0.19,-0.38
2021-08-19 05:40:07.672,0.19,-0.37
2021-08-19 05:40:07.676,0.175,-0.375
2021-08-19 05:40:07.680,0.15,-0.345
2021-08-19 05:40:07.684,0.135,-0.34
2021-08-19 05:40:07.688,0.165,-0.29
2021-08-19 05:40:07.692,0.16,-0.295
2021-08-19 05:40:07.696,0.165,-0.295
2021-08-19 05:40:07.700,0.155,-0.3
2021-08-19 05:40:07.704,0.165,-0.29
2021-08-19 05:40:07.708,0.155,-0.27
2021-08-19 05:40:07.712,0.15,-0.275
2021-08-19 05:40:07.716,0.145,-0.285
2021-08-19 05:40:07.720,0.125,-0.29
2021-08-19 05:40:07.724,0.135,-0.315
2021-08-19 05:40:07.728,0.12,-0.325
2021-08-19 05:40:07.732,0.115,-0.365
2021-08-19 05:40:07.736,0.125,-0.375
2021-08-19 05:40:07.740,0.12,-0.385
2021-08-19 05:40:07.744,0.13,-0.4
2021-08-19 05:40:07.748,0.135,-0.39
2021-08-19 05:40:07.752,0.115,-0.38
2021-08-19 05:40:07.756,0.11,-0.375
2021-08-19 05:40:07.760,0.095,-0.35
2021-08-19 05:40:07.764,0.085,-0.355
2021-08-19 05:40:07.768,0.1,-0.33
2021-08-19 05:40:07.772,0.12,-0.335
2021-08-19 05:40:07.776,0.115,-0.305
2021-08-19 05:40:07.780,0.095,-0.285
2021-08-19 05:40:07.784,0.105,-0.27
2021-08-19 05:40:07.788,0.11,-0.25
2021-08-19 05:40:07.792,0.115,-0.245
2021-08-19 05:40:07.796,0.1,-0.205
2021-08-19 05:40:07.800,0.11,-0.21
2021-08-19 05:40:07.804,0.1,-0.21
2021-08-19 05:40:07.808,0.1,-0.21
2021-08-19 05:40:07.812,0.07,-0.195
2021-08-19 05:40:07.816,0.09,-0.19
2021-08-19 05:40:07.820,0.08,-0.2
2021-08-19 05:40:07.824,0.09,-0.19
2021-08-19 05:40:07.828,0.07,-0.195
2021-08-19 05:40:07.832,0.08,-0.205
2021-08-19 05:40:07.836,0.065,-0.21
2021-08-19 05:40:07.840,0.05,-0.195
2021-08-19 05:40:07.844,0.06,-0.21
2021-08-19 05:40:07.848,0.06,-0.22
2021-08-19 05:40:07.852,0.06,-0.2
2021-08-19 05:40:07.856,0.045,-0.19
2021-08-19 05:40:07.860,0.045,-0.22
2021-08-19 05:40:07.864,0.06,-0.225
2021-08-19 05:40:07.868,0.035,-0.21
2021-08-19 05:40:07.872,0.05,-0.22
2021-08-19 05:40:07.876,0.055,-0.22
2021-08-19 05:40:07.880,0.04,-0.205
2021-08-19 05:40:07.884,0.05,-0.21
2021-08-19 05:40:07.888,0.06,-0.205
2021-08-19 05:40:07.892,0.06,-0.175
2021-08-19 05:40:07.896,0.05,-0.16
2021-08-19 05:40:07.900,0.05,-0.155
2021-08-19 05:40:07.904,0.06,-0.14
2021-08-19 05:40:07.908,0.055,-0.135
2021-08-19 05:40:07.912,0.085,-0.11
2021-08-19 05:40:07.916,0.085,-0.1
2021-08-19 05:40:07.920,0.085,-0.1
2021-08-19 05:40:07.924,0.105,-0.09
2021-08-19 05:40:07.928,0.115,-0.08
2021-08-19 05:40:07.932,0.14,-0.06
2021-08-19 05:40:07.936,0.1,-0.085
2021-08-19 05:40:07.940,0.13,-0.07
2021-08-19 05:40:07.944,0.115,-0.07
2021-08-19 05:40:07.948,0.11,-0.05
2021-08-19 05:40:07.952,0.115,-0.03
2021-08-19 05:40:07.956,0.075,-0.035
2021-08-19 05:40:07.960,0.09,-0.005
2021-08-19 05:40:07.964,0.09,-0.01
2021-08-19 05:40:07.968,0.08,-0.03
2021-08-19 05:40:07.972,0.085,-0.085
2021-08-19 05:40:07.976,0.075,-0.115
2021-08-19 05:40:07.980,0.125,-0.15
2021-08-19 05:40:07.984,0.14,-0.175
2021-08-19 05:40:07.988,0.155,-0.175
2021-08-19 05:40:07.992,0.155,-0.2
2021-08-19 05:40:07.996,0.175,-0.22
2021-08-19 05:40:08.000,0.225,-0.205
2021-08-19 05:40:08.004,0.195,-0.2
2021-08-19 05:40:08.008,0.18,-0.225
2021-08-19 05:40:08.012,0.155,-0.24
2021-08-19 05:40:08.016,0.14,-0.26
2021-08-19 05:40:08.020,0.1,-0.265
2021-08-19 05:40:08.024,0.07,-0.26
2021-08-19 05:40:08.028,0.015,-0.26
2021-08-19 05:40:08.032,-0.025,-0.285
2021-08-19 05:40:08.036,-0.03,-0.28
2021-08-19 05:40:08.040,-0.015,-0.27
2021-08-19 05:40:08.044,-0.035,-0.28
2021-08-19 05:40:08.048,-0.04,-0.265
2021-08-19 05:40:08.052,-0.055,-0.265
2021-08-19 05:40:08.056,-0.015,-0.28
2021-08-19 05:40:08.060,-0.045,-0.28
2021-08-19 05:40:08.064,-0.04,-0.29
2021-08-19 05:40:08.068,-0.05,-0.27
2021-08-19 05:40:08.072,-0.04,-0.28
2021-08-19 05:40:08.076,-0.05,-0.295
2021-08-19 05:40:08.080,-0.045,-0.295
2021-08-19 05:40:08.084,-0.06,-0.295
2021-08-19 05:40:08.088,-0.06,-0.305
2021-08-19 05:40:08.092,-0.045,-0.315
2021-08-19 05:40:08.096,-0.05,-0.305
2021-08-19 05:40:08.100,-0.065,-0.3
2021-08-19 05:40:08.104,-0.065,-0.285
2021-08-19 05:40:08.108,-0.04,-0.28
2021-08-19 05:40:08.112,-0.04,-0.265
2021-08-19 05:40:08.116,-0.065,-0.25
2021-08-19 05:40:08.120,-0.04,-0.245
2021-08-19 05:40:08.124,-0.08,-0.25
2021-08-19 05:40:08.128,-0.07,-0.22
2021-08-19 05:40:08.132,-0.065,-0.22
2021-08-19 05:40:08.136,-0.055,-0.17
2021-08-19 05:40:08.140,-0.085,-0.145
2021-08-19 05:40:08.144,-0.065,-0.075
2021-08-19 05:40:08.148,-0.025,-0.02
2021-08-19 05:40:08.152,-0.02,0.02
2021-08-19 05:40:08.156,0.01,0.13
2021-08-19 05:40:08.160,0.01,0.375
2021-08-19 05:40:08.164,0.01,0.67
2021-08-19 05:40:08.168,0.03,0.9
2021-08-19 05:40:08.172,0.035,0.98
2021-08-19 05:40:08.176,0.0,0.89
2021-08-19 05:40:08.180,-0.04,0.745
2021-08-19 05:40:08.184,-0.07,0.495
2021-08-19 05:40:08.188,-0.095,0.14
2021-08-19 05:40:08.192,-0.165,-0.25
2021-08-19 05:40:08.196,-0.35,-0.575
2021-08-19 05:40:08.200,-0.67,-0.525
2021-08-19 05:40:08.204,-1.01,-0.14
2021-08-19 05:40:08.208,-1.335,0.15
2021-08-19 05:40:08.212,-1.525,0.07
2021-08-19 05:40:08.216,-1.595,-0.16
2021-08-19 05:40:08.220,-1.52,-0.39
2021-08-19 05:40:08.224,-1.18,-0.515
2021-08-19 05:40:08.228,-0.7,-0.6
2021-08-19 05:40:08.232,-0.27,-0.6
2021-08-19 05:40:08.236,-0.11,-0.505
2021-08-19 05:40:08.240,-0.08,-0.37
2021-08-19 05:40:08.244,-0.105,-0.275
2021-08-19 05:40:08.248,-0.115,-0.24
2021-08-19 05:40:08.252,-0.1,-0.24
2021-08-19 05:40:08.256,-0.06,-0.225
2021-08-19 05:40:08.260,-0.005,-0.23
2021-08-19 05:40:08.264,0.035,-0.21
2021-08-19 05:40:08.268,0.08,-0.215
2021-08-19 05:40:08.272,0.09,-0.23
2021-08-19 05:40:08.276,0.065,-0.24
2021-08-19 05:40:08.280,0.04,-0.24
2021-08-19 05:40:08.284,0.025,-0.255
2021-08-19 05:40:08.288,0.0,-0.24
2021-08-19 05:40:08.292,0.03,-0.29
2021-08-19 05:40:08.296,0.01,-0.28
2021-08-19 05:40:08.300,0.0,-0.3
2021-08-19 05:40:08.304,0.01,-0.295
2021-08-19 05:40:08.308,0.01,-0.31
2021-08-19 05:40:08.312,0.015,-0.335
2021-08-19 05:40:08.316,0.02,-0.345
2021-08-19 05:40:08.320,0.03,-0.32
2021-08-19 05:40:08.324,0.055,-0.335
2021-08-19 05:40:08.328,0.04,-0.34
2021-08-19 05:40:08.332,0.055,-0.33
2021-08-19 05:40:08.336,0.05,-0.345
2021-08-19 05:40:08.340,0.05,-0.34
2021-08-19 05:40:08.344,0.08,-0.315
2021-08-19 05:40:08.348,0.09,-0.33
2021-08-19 05:40:08.352,0.075,-0.305
2021-08-19 05:40:08.356,0.06,-0.29
2021-08-19 05:40:08.360,0.065,-0.275
2021-08-19 05:40:08.364,0.075,-0.27
2021-08-19 05:40:08.368,0.085,-0.25
2021-08-19 05:40:08.372,0.09,-0.24
2021-08-19 05:40:08.376,0.105,-0.25
2021-08-19 05:40:08.380,0.105,-0.26
2021-08-19 05:40:08.384,0.095,-0.24
2021-08-19 05:40:08.388,0.095,-0.245
2021-08-19 05:40:08.392,0.095,-0.235
2021-08-19 05:40:08.396,0.075,-0.23
2021-08-19 05:40:08.400,0.085,-0.225
2021-08-19 05:40:08.404,0.08,-0.23
2021-08-19 05:40:08.408,0.095,-0.22
2021-08-19 05:40:08.412,0.075,-0.23
2021-08-19 05:40:08.416,0.09,-0.24
2021-08-19 05:40:08.420,0.075,-0.24
2021-08-19 05:40:08.424,0.08,-0.245
2021-08-19 05:40:08.428,0.085,-0.22
2021-08-19 05:40:08.432,0.085,-0.225
2021-08-19 05:40:08.436,0.07,-0.205
2021-08-19 05:40:08.440,0.085,-0.2
2021-08-19 05:40:08.444,0.08,-0.2
2021-08-19 05:40:08.448,0.085,-0.205
2021-08-19 05:40:08.452,0.115,-0.2
2021-08-19 05:40:08.456,0.085,-0.19
2021-08-19 05:40:08.460,0.11,-0.185
2021-08-19 05:40:08.464,0.13,-0.185
2021-08-19 05:40:08.468,0.135,-0.155
2021-08-19 05:40:08.472,0.15,-0.13
2021-08-19 05:40:08.476,0.16,-0.095
2021-08-19 05:40:08.480,0.155,-0.085
2021-08-19 05:40:08.484,0.15,-0.075
2021-08-19 05:40:08.488,0.155,-0.05
2021-08-19 05:40:08.492,0.135,-0.025
2021-08-19 05:40:08.496,0.11,-0.025
2021-08-19 05:40:08.500,0.07,-0.02
2021-08-19 05:40:08.504,0.03,-0.005
2021-08-19 05:40:08.508,-0.005,-0.03
2021-08-19 05:40:08.512,-0.015,-0.02
2021-08-19 05:40:08.516,-0.015,-0.03
2021-08-19 05:40:08.520,-0.04,-0.02
2021-08-19 05:40:08.524,-0.06,-0.025
2021-08-19 05:40:08.528,-0.055,-0.03
2021-08-19 05:40:08.532,-0.045,-0.02
2021-08-19 05:40:08.536,-0.055,-0.03
2021-08-19 05:40:08.540,-0.06,-0.04
2021-08-19 05:40:08.544,-0.04,-0.03
2021-08-19 05:40:08.548,-0.065,-0.035
2021-08-19 05:40:08.552,-0.05,-0.06
2021-08-19 05:40:08.556,-0.05,-0.035
2021-08-19 05:40:08.560,-0.03,-0.04
2021-08-19 05:40:08.564,-0.03,-0.02
2021-08-19 05:40:08.568,-0.03,0.005
2021-08-19 05:40:08.572,-0.025,0.0
2021-08-19 05:40:08.576,-0.03,0.0
2021-08-19 05:40:08.580,-0.015,-0.005
2021-08-19 05:40:08.584,0.0,0.005
2021-08-19 05:40:08.588,0.015,-0.015
2021-08-19 05:40:08.592,0.04,-0.015
2021-08-19 05:40:08.596,0.03,-0.015
2021-08-19 05:40:08.600,0.04,-0.04
2021-08-19 05:40:08.604,0.025,-0.03
2021-08-19 05:40:08.608,0.02,-0.03
2021-08-19 05:40:08.612,0.04,-0.025
2021-08-19 05:40:08.616,0.045,-0.03
2021-08-19 05:40:08.620,0.025,-0.045
2021-08-19 05:40:08.624,0.035,-0.09
2021-08-19 05:40:08.628,0.01,-0.1
2021-08-19 05:40:08.632,0.005,-0.1
2021-08-19 05:40:08.636,0.015,-0.095
2021-08-19 05:40:08.640,0.01,-0.11
2021-08-19 05:40:08.644,0.025,-0.1
2021-08-19 05:40:08.648,0.01,-0.1
2021-08-19 05:40:08.652,-0.005,-0.09
2021-08-19 05:40:08.656,0.0,-0.08
2021-08-19 05:40:08.660,0.015,-0.06
2021-08-19 05:40:08.664,0.01,-0.06
2021-08-19 05:40:08.668,0.0,-0.08
2021-08-19 05:40:08.672,-0.01,-0.06
2021-08-19 05:40:08.676,0.03,-0.03
2021-08-19 05:40:08.680,0.05,-0.035
2021-08-19 05:40:08.684,0.08,-0.02
2021-08-19 05:40:08.688,0.09,-0.03
2021-08-19 05:40:08.692,0.11,-0.015
2021-08-19 05:40:08.696,0.125,-0.025
2021-08-19 05:40:08.700,0.11,0.0
2021-08-19 05:40:08.704,0.115,-0.015
2021-08-19 05:40:08.708,0.08,0.0
2021-08-19 05:40:08.712,0.055,0.0
2021-08-19 05:40:08.716,0.005,-0.02
2021-08-19 05:40:08.720,0.0,-0.01
2021-08-19 05:40:08.724,-0.035,-0.035
2021-08-19 05:40:08.728,-0.02,-0.015
2021-08-19 05:40:08.732,-0.02,-0.04
2021-08-19 05:40:08.736,-0.04,-0.025
2021-08-19 05:40:08.740,-0.04,-0.035
2021-08-19 05:40:08.744,-0.04,-0.04
2021-08-19 05:40:08.748,-0.04,-0.025
2021-08-19 05:40:08.752,-0.035,-0.02
2021-08-19 05:40:08.756,-0.07,-0.01
2021-08-19 05:40:08.760,-0.045,-0.025
2021-08-19 05:40:08.764,-0.05,-0.02
2021-08-19 05:40:08.768,-0.04,-0.04
2021-08-19 05:40:08.772,-0.02,-0.025
2021-08-19 05:40:08.776,-0.03,-0.01
2021-08-19 05:40:08.780,-0.035,0.0
2021-08-19 05:40:08.784,-0.03,0.025
2021-08-19 05:40:08.788,-0.03,0.04
2021-08-19 05:40:08.792,-0.02,0.035
2021-08-19 05:40:08.796,-0.02,0.06
2021-08-19 05:40:08.800,0.005,0.055
2021-08-19 05:40:08.804,0.0,0.045
2021-08-19 05:40:08.808,0.03,0.035
2021-08-19 05:40:08.812,0.02,0.06
2021-08-19 05:40:08.816,0.04,0.02
2021-08-19 05:40:08.820,0.015,0.01
2021-08-19 05:40:08.824,0.025,0.005
2021-08-19 05:40:08.828,0.04,0.015
2021-08-19 05:40:08.832,0.0,-0.005
2021-08-19 05:40:08.836,-0.025,-0.02
2021-08-19 05:40:08.840,-0.01,-0.035
2021-08-19 05:40:08.844,-0.005,-0.035
2021-08-19 05:40:08.848,0.0,-0.04
2021-08-19 05:40:08.852,-0.02,-0.07
2021-08-19 05:40:08.856,-0.005,-0.045
2021-08-19 05:40:08.860,-0.02,-0.04
2021-08-19 05:40:08.864,-0.02,-0.04
2021-08-19 05:40:08.868,-0.035,-0.04
2021-08-19 05:40:08.872,-0.03,-0.03
2021-08-19 05:40:08.876,-0.03,-0.015
