Time,ECG1,ECG2
2021-08-01 00:19:22.048,-0.27,0.015
2021-08-01 00:19:22.052,-0.28,0.02
2021-08-01 00:19:22.056,-0.275,0.03
2021-08-01 00:19:22.060,-0.245,0.02
2021-08-01 00:19:22.064,-0.235,0.03
2021-08-01 00:19:22.068,-0.225,0.02
2021-08-01 00:19:22.072,-0.235,0.02
2021-08-01 00:19:22.076,-0.22,0.0
2021-08-01 00:19:22.080,-0.18,0.01
2021-08-01 00:19:22.084,-0.195,0.035
2021-08-01 00:19:22.088,-0.2,0.015
2021-08-01 00:19:22.092,-0.185,0.005
2021-08-01 00:19:22.096,-0.195,0.02
2021-08-01 00:19:22.100,-0.185,0.035
2021-08-01 00:19:22.104,-0.17,0.035
2021-08-01 00:19:22.108,-0.19,0.035
2021-08-01 00:19:22.112,-0.16,0.035
2021-08-01 00:19:22.116,-0.16,0.03
2021-08-01 00:19:22.120,-0.14,0.045
2021-08-01 00:19:22.124,-0.14,0.06
2021-08-01 00:19:22.128,-0.135,0.045
2021-08-01 00:19:22.132,-0.165,0.04
2021-08-01 00:19:22.136,-0.155,0.06
2021-08-01 00:19:22.140,-0.165,0.045
2021-08-01 00:19:22.144,-0.17,0.045
2021-08-01 00:19:22.148,-0.17,0.05
2021-08-01 00:19:22.152,-0.175,0.07
2021-08-01 00:19:22.156,-0.17,0.05
2021-08-01 00:19:22.160,-0.18,0.065
2021-08-01 00:19:22.164,-0.195,0.025
2021-08-01 00:19:22.168,-0.18,0.045
2021-08-01 00:19:22.172,-0.18,0.06
2021-08-01 00:19:22.176,-0.17,0.045
2021-08-01 00:19:22.180,-0.175,0.055
2021-08-01 00:19:22.184,-0.195,0.03
2021-08-01 00:19:22.188,-0.185,0.04
2021-08-01 00:19:22.192,-0.17,0.05
2021-08-01 00:19:22.196,-0.195,0.04
2021-08-01 00:19:22.200,-0.18,0.055
2021-08-01 00:19:22.204,-0.13,0.035
2021-08-01 00:19:22.208,-0.1,0.05
2021-08-01 00:19:22.212,-0.095,0.045
2021-08-01 00:19:22.216,-0.105,0.05
2021-08-01 00:19:22.220,-0.08,0.065
2021-08-01 00:19:22.224,-0.065,0.065
2021-08-01 00:19:22.228,-0.06,0.065
2021-08-01 00:19:22.232,-0.04,0.09
2021-08-01 00:19:22.236,0.015,0.11
2021-08-01 00:19:22.240,0.035,0.11
2021-08-01 00:19:22.244,0.06,0.13
2021-08-01 00:19:22.248,0.085,0.15
2021-08-01 00:19:22.252,0.08,0.12
2021-08-01 00:19:22.256,0.105,0.115
2021-08-01 00:19:22.260,0.115,0.11
2021-08-01 00:19:22.264,0.12,0.09
2021-08-01 00:19:22.268,0.08,0.07
2021-08-01 00:19:22.272,0.03,0.045
2021-08-01 00:19:22.276,-0.01,0.035
2021-08-01 00:19:22.280,-0.07,0.005
2021-08-01 00:19:22.284,-0.105,0.005
2021-08-01 00:19:22.288,-0.15,0.005
2021-08-01 00:19:22.292,-0.23,0.015
2021-08-01 00:19:22.296,-0.245,0.04
2021-08-01 00:19:22.300,-0.265,0.035
2021-08-01 00:19:22.304,-0.29,0.045
2021-08-01 00:19:22.308,-0.275,0.06
2021-08-01 00:19:22.312,-0.275,0.075
2021-08-01 00:19:22.316,-0.23,0.04
2021-08-01 00:19:22.320,-0.22,0.035
2021-08-01 00:19:22.324,-0.235,0.03
2021-08-01 00:19:22.328,-0.23,0.025
2021-08-01 00:19:22.332,-0.23,0.015
2021-08-01 00:19:22.336,-0.22,0.035
2021-08-01 00:19:22.340,-0.22,0.02
2021-08-01 00:19:22.344,-0.215,0.015
2021-08-01 00:19:22.348,-0.22,0.025
2021-08-01 00:19:22.352,-0.205,0.0
2021-08-01 00:19:22.356,-0.215,0.01
2021-08-01 00:19:22.360,-0.21,0.0
2021-08-01 00:19:22.364,-0.21,0.015
2021-08-01 00:19:22.368,-0.22,0.0
2021-08-01 00:19:22.372,-0.225,0.0
2021-08-01 00:19:22.376,-0.22,0.0
2021-08-01 00:19:22.380,-0.23,-0.025
2021-08-01 00:19:22.384,-0.23,-0.025
2021-08-01 00:19:22.388,-0.21,-0.02
2021-08-01 00:19:22.392,-0.24,-0.02
2021-08-01 00:19:22.396,-0.205,-0.02
2021-08-01 00:19:22.400,-0.17,0.0
2021-08-01 00:19:22.404,-0.145,0.0
2021-08-01 00:19:22.408,-0.105,-0.025
2021-08-01 00:19:22.412,0.0,-0.02
2021-08-01 00:19:22.416,0.105,-0.015
2021-08-01 00:19:22.420,0.17,-0.04
2021-08-01 00:19:22.424,0.23,-0.06
2021-08-01 00:19:22.428,0.255,-0.1
2021-08-01 00:19:22.432,0.265,-0.12
2021-08-01 00:19:22.436,0.23,-0.12
2021-08-01 00:19:22.440,0.17,-0.125
2021-08-01 00:19:22.444,0.18,-0.195
2021-08-01 00:19:22.448,0.34,-0.32
2021-08-01 00:19:22.452,0.61,-0.51
2021-08-01 00:19:22.456,0.94,-0.785
2021-08-01 00:19:22.460,1.18,-1.05
2021-08-01 00:19:22.464,1.23,-1.2
2021-08-01 00:19:22.468,1.01,-1.14
2021-08-01 00:19:22.472,0.555,-0.85
2021-08-01 00:19:22.476,0.18,-0.465
2021-08-01 00:19:22.480,-0.05,-0.175
2021-08-01 00:19:22.484,-0.17,0.0
2021-08-01 00:19:22.488,-0.25,0.1
2021-08-01 00:19:22.492,-0.26,0.13
2021-08-01 00:19:22.496,-0.31,0.145
2021-08-01 00:19:22.500,-0.34,0.145
2021-08-01 00:19:22.504,-0.335,0.135
2021-08-01 00:19:22.508,-0.365,0.13
2021-08-01 00:19:22.512,-0.355,0.1
2021-08-01 00:19:22.516,-0.375,0.075
2021-08-01 00:19:22.520,-0.36,0.065
2021-08-01 00:19:22.524,-0.36,0.065
2021-08-01 00:19:22.528,-0.35,0.06
2021-08-01 00:19:22.532,-0.375,0.065
2021-08-01 00:19:22.536,-0.36,0.055
2021-08-01 00:19:22.540,-0.365,0.065
2021-08-01 00:19:22.544,-0.38,0.075
2021-08-01 00:19:22.548,-0.36,0.075
2021-08-01 00:19:22.552,-0.36,0.065
2021-08-01 00:19:22.556,-0.375,0.07
2021-08-01 00:19:22.560,-0.37,0.085
2021-08-01 00:19:22.564,-0.38,0.07
2021-08-01 00:19:22.568,-0.39,0.09
2021-08-01 00:19:22.572,-0.405,0.065
2021-08-01 00:19:22.576,-0.395,0.085
2021-08-01 00:19:22.580,-0.405,0.065
2021-08-01 00:19:22.584,-0.4,0.05
2021-08-01 00:19:22.588,-0.4,0.045
2021-08-01 00:19:22.592,-0.415,0.045
2021-08-01 00:19:22.596,-0.39,0.05
2021-08-01 00:19:22.600,-0.415,0.045
2021-08-01 00:19:22.604,-0.39,0.055
2021-08-01 00:19:22.608,-0.38,0.03
2021-08-01 00:19:22.612,-0.395,0.04
2021-08-01 00:19:22.616,-0.435,0.045
2021-08-01 00:19:22.620,-0.415,0.045
2021-08-01 00:19:22.624,-0.405,0.05
2021-08-01 00:19:22.628,-0.395,0.05
2021-08-01 00:19:22.632,-0.395,0.06
2021-08-01 00:19:22.636,-0.39,0.06
2021-08-01 00:19:22.640,-0.395,0.05
2021-08-01 00:19:22.644,-0.385,0.045
2021-08-01 00:19:22.648,-0.37,0.05
2021-08-01 00:19:22.652,-0.365,0.055
2021-08-01 00:19:22.656,-0.36,0.045
2021-08-01 00:19:22.660,-0.35,0.055
2021-08-01 00:19:22.664,-0.34,0.04
2021-08-01 00:19:22.668,-0.33,0.05
2021-08-01 00:19:22.672,-0.34,0.05
2021-08-01 00:19:22.676,-0.33,0.035
2021-08-01 00:19:22.680,-0.315,0.02
2021-08-01 00:19:22.684,-0.305,0.035
2021-08-01 00:19:22.688,-0.305,0.01
2021-08-01 00:19:22.692,-0.28,0.02
2021-08-01 00:19:22.696,-0.27,0.005
2021-08-01 00:19:22.700,-0.28,0.015
2021-08-01 00:19:22.704,-0.255,0.0
2021-08-01 00:19:22.708,-0.255,-0.01
2021-08-01 00:19:22.712,-0.265,-0.01
2021-08-01 00:19:22.716,-0.23,-0.02
2021-08-01 00:19:22.720,-0.205,-0.005
2021-08-01 00:19:22.724,-0.185,-0.01
2021-08-01 00:19:22.728,-0.18,-0.01
2021-08-01 00:19:22.732,-0.185,-0.03
2021-08-01 00:19:22.736,-0.16,-0.02
2021-08-01 00:19:22.740,-0.16,-0.015
2021-08-01 00:19:22.744,-0.165,-0.005
2021-08-01 00:19:22.748,-0.165,0.005
2021-08-01 00:19:22.752,-0.18,0.0
2021-08-01 00:19:22.756,-0.17,0.005
2021-08-01 00:19:22.760,-0.155,0.005
2021-08-01 00:19:22.764,-0.165,0.0
2021-08-01 00:19:22.768,-0.14,-0.005
2021-08-01 00:19:22.772,-0.155,-0.02
2021-08-01 00:19:22.776,-0.175,-0.02
2021-08-01 00:19:22.780,-0.185,0.0
2021-08-01 00:19:22.784,-0.15,0.0
2021-08-01 00:19:22.788,-0.145,-0.01
2021-08-01 00:19:22.792,-0.155,-0.01
2021-08-01 00:19:22.796,-0.16,-0.005
2021-08-01 00:19:22.800,-0.185,-0.025
2021-08-01 00:19:22.804,-0.175,-0.025
2021-08-01 00:19:22.808,-0.18,-0.02
2021-08-01 00:19:22.812,-0.18,-0.035
2021-08-01 00:19:22.816,-0.17,-0.02
2021-08-01 00:19:22.820,-0.14,-0.005
2021-08-01 00:19:22.824,-0.15,-0.02
2021-08-01 00:19:22.828,-0.17,-0.02
2021-08-01 00:19:22.832,-0.165,-0.015
2021-08-01 00:19:22.836,-0.165,-0.045
2021-08-01 00:19:22.840,-0.17,-0.04
2021-08-01 00:19:22.844,-0.175,-0.025
2021-08-01 00:19:22.848,-0.155,0.0
2021-08-01 00:19:22.852,-0.175,-0.015
2021-08-01 00:19:22.856,-0.18,-0.045
2021-08-01 00:19:22.860,-0.21,-0.035
2021-08-01 00:19:22.864,-0.15,-0.03
2021-08-01 00:19:22.868,-0.155,-0.025
2021-08-01 00:19:22.872,-0.11,-0.045
2021-08-01 00:19:22.876,-0.12,-0.05
2021-08-01 00:19:22.880,-0.125,-0.045
2021-08-01 00:19:22.884,-0.16,-0.06
2021-08-01 00:19:22.888,-0.125,-0.045
2021-08-01 00:19:22.892,-0.11,-0.07
2021-08-01 00:19:22.896,-0.05,-0.055
2021-08-01 00:19:22.900,0.005,-0.04
2021-08-01 00:19:22.904,0.035,-0.055
2021-08-01 00:19:22.908,0.055,-0.035
2021-08-01 00:19:22.912,0.075,-0.005
2021-08-01 00:19:22.916,0.105,-0.01
2021-08-01 00:19:22.920,0.125,-0.025
2021-08-01 00:19:22.924,0.13,-0.03
2021-08-01 00:19:22.928,0.135,-0.045
2021-08-01 00:19:22.932,0.1,-0.065
2021-08-01 00:19:22.936,0.045,-0.11
2021-08-01 00:19:22.940,0.01,-0.09
2021-08-01 00:19:22.944,-0.035,-0.115
2021-08-01 00:19:22.948,-0.09,-0.12
2021-08-01 00:19:22.952,-0.16,-0.11
2021-08-01 00:19:22.956,-0.19,-0.1
2021-08-01 00:19:22.960,-0.225,-0.125
2021-08-01 00:19:22.964,-0.23,-0.085
2021-08-01 00:19:22.968,-0.24,-0.115
2021-08-01 00:19:22.972,-0.24,-0.11
2021-08-01 00:19:22.976,-0.22,-0.12
2021-08-01 00:19:22.980,-0.22,-0.12
2021-08-01 00:19:22.984,-0.23,-0.145
2021-08-01 00:19:22.988,-0.235,-0.155
2021-08-01 00:19:22.992,-0.235,-0.155
2021-08-01 00:19:22.996,-0.22,-0.155
2021-08-01 00:19:23.000,-0.21,-0.155
2021-08-01 00:19:23.004,-0.19,-0.16
2021-08-01 00:19:23.008,-0.19,-0.16
2021-08-01 00:19:23.012,-0.175,-0.18
2021-08-01 00:19:23.016,-0.2,-0.2
2021-08-01 00:19:23.020,-0.185,-0.19
2021-08-01 00:19:23.024,-0.2,-0.19
2021-08-01 00:19:23.028,-0.2,-0.18
2021-08-01 00:19:23.032,-0.185,-0.18
2021-08-01 00:19:23.036,-0.155,-0.175
2021-08-01 00:19:23.040,-0.12,-0.17
2021-08-01 00:19:23.044,-0.155,-0.175
2021-08-01 00:19:23.048,-0.16,-0.175
2021-08-01 00:19:23.052,-0.165,-0.16
2021-08-01 00:19:23.056,-0.135,-0.155
2021-08-01 00:19:23.060,-0.13,-0.16
2021-08-01 00:19:23.064,-0.12,-0.16
2021-08-01 00:19:23.068,-0.1,-0.185
2021-08-01 00:19:23.072,-0.04,-0.195
2021-08-01 00:19:23.076,0.045,-0.2
2021-08-01 00:19:23.080,0.125,-0.2
2021-08-01 00:19:23.084,0.22,-0.195
2021-08-01 00:19:23.088,0.29,-0.225
2021-08-01 00:19:23.092,0.335,-0.26
2021-08-01 00:19:23.096,0.385,-0.25
2021-08-01 00:19:23.100,0.39,-0.23
2021-08-01 00:19:23.104,0.36,-0.25
2021-08-01 00:19:23.108,0.3,-0.285
2021-08-01 00:19:23.112,0.375,-0.35
2021-08-01 00:19:23.116,0.65,-0.505
2021-08-01 00:19:23.120,0.945,-0.71
2021-08-01 00:19:23.124,1.225,-1.01
2021-08-01 00:19:23.128,1.26,-1.19
2021-08-01 00:19:23.132,1.01,-1.22
2021-08-01 00:19:23.136,0.56,-1.0
2021-08-01 00:19:23.140,0.18,-0.655
2021-08-01 00:19:23.144,0.0,-0.39
2021-08-01 00:19:23.148,-0.095,-0.225
2021-08-01 00:19:23.152,-0.145,-0.13
2021-08-01 00:19:23.156,-0.17,-0.095
2021-08-01 00:19:23.160,-0.22,-0.04
2021-08-01 00:19:23.164,-0.26,-0.04
2021-08-01 00:19:23.168,-0.29,-0.035
2021-08-01 00:19:23.172,-0.31,-0.06
2021-08-01 00:19:23.176,-0.33,-0.095
2021-08-01 00:19:23.180,-0.355,-0.11
2021-08-01 00:19:23.184,-0.37,-0.12
2021-08-01 00:19:23.188,-0.37,-0.13
2021-08-01 00:19:23.192,-0.37,-0.11
2021-08-01 00:19:23.196,-0.365,-0.14
2021-08-01 00:19:23.200,-0.375,-0.145
2021-08-01 00:19:23.204,-0.38,-0.155
2021-08-01 00:19:23.208,-0.375,-0.15
2021-08-01 00:19:23.212,-0.39,-0.175
2021-08-01 00:19:23.216,-0.395,-0.18
2021-08-01 00:19:23.220,-0.385,-0.17
2021-08-01 00:19:23.224,-0.39,-0.165
2021-08-01 00:19:23.228,-0.385,-0.155
2021-08-01 00:19:23.232,-0.39,-0.165
2021-08-01 00:19:23.236,-0.415,-0.175
2021-08-01 00:19:23.240,-0.4,-0.14
2021-08-01 00:19:23.244,-0.395,-0.195
2021-08-01 00:19:23.248,-0.38,-0.18
2021-08-01 00:19:23.252,-0.4,-0.155
2021-08-01 00:19:23.256,-0.385,-0.16
2021-08-01 00:19:23.260,-0.415,-0.16
2021-08-01 00:19:23.264,-0.415,-0.175
2021-08-01 00:19:23.268,-0.415,-0.16
2021-08-01 00:19:23.272,-0.39,-0.165
2021-08-01 00:19:23.276,-0.4,-0.17
2021-08-01 00:19:23.280,-0.405,-0.18
2021-08-01 00:19:23.284,-0.405,-0.165
2021-08-01 00:19:23.288,-0.4,-0.16
2021-08-01 00:19:23.292,-0.41,-0.16
2021-08-01 00:19:23.296,-0.4,-0.175
2021-08-01 00:19:23.300,-0.405,-0.155
2021-08-01 00:19:23.304,-0.405,-0.155
2021-08-01 00:19:23.308,-0.385,-0.17
2021-08-01 00:19:23.312,-0.36,-0.175
2021-08-01 00:19:23.316,-0.365,-0.195
2021-08-01 00:19:23.320,-0.35,-0.185
2021-08-01 00:19:23.324,-0.345,-0.2
2021-08-01 00:19:23.328,-0.335,-0.175
2021-08-01 00:19:23.332,-0.34,-0.205
2021-08-01 00:19:23.336,-0.335,-0.195
2021-08-01 00:19:23.340,-0.315,-0.175
2021-08-01 00:19:23.344,-0.315,-0.21
2021-08-01 00:19:23.348,-0.285,-0.205
2021-08-01 00:19:23.352,-0.265,-0.18
2021-08-01 00:19:23.356,-0.24,-0.215
2021-08-01 00:19:23.360,-0.23,-0.22
2021-08-01 00:19:23.364,-0.23,-0.215
2021-08-01 00:19:23.368,-0.205,-0.185
2021-08-01 00:19:23.372,-0.205,-0.2
2021-08-01 00:19:23.376,-0.185,-0.2
2021-08-01 00:19:23.380,-0.185,-0.215
2021-08-01 00:19:23.384,-0.18,-0.215
2021-08-01 00:19:23.388,-0.185,-0.205
2021-08-01 00:19:23.392,-0.16,-0.195
2021-08-01 00:19:23.396,-0.175,-0.2
2021-08-01 00:19:23.400,-0.165,-0.2
2021-08-01 00:19:23.404,-0.16,-0.21
2021-08-01 00:19:23.408,-0.15,-0.225
2021-08-01 00:19:23.412,-0.15,-0.21
2021-08-01 00:19:23.416,-0.155,-0.21
2021-08-01 00:19:23.420,-0.155,-0.195
2021-08-01 00:19:23.424,-0.155,-0.195
2021-08-01 00:19:23.428,-0.145,-0.205
2021-08-01 00:19:23.432,-0.13,-0.195
2021-08-01 00:19:23.436,-0.14,-0.19
2021-08-01 00:19:23.440,-0.135,-0.185
2021-08-01 00:19:23.444,-0.12,-0.195
2021-08-01 00:19:23.448,-0.12,-0.205
2021-08-01 00:19:23.452,-0.1,-0.18
2021-08-01 00:19:23.456,-0.1,-0.175
2021-08-01 00:19:23.460,-0.095,-0.195
2021-08-01 00:19:23.464,-0.115,-0.165
2021-08-01 00:19:23.468,-0.095,-0.145
2021-08-01 00:19:23.472,-0.115,-0.155
2021-08-01 00:19:23.476,-0.13,-0.16
2021-08-01 00:19:23.480,-0.13,-0.15
2021-08-01 00:19:23.484,-0.14,-0.145
2021-08-01 00:19:23.488,-0.13,-0.13
2021-08-01 00:19:23.492,-0.125,-0.15
2021-08-01 00:19:23.496,-0.14,-0.145
2021-08-01 00:19:23.500,-0.15,-0.14
2021-08-01 00:19:23.504,-0.15,-0.13
2021-08-01 00:19:23.508,-0.145,-0.135
2021-08-01 00:19:23.512,-0.16,-0.145
2021-08-01 00:19:23.516,-0.165,-0.145
2021-08-01 00:19:23.520,-0.155,-0.13
2021-08-01 00:19:23.524,-0.15,-0.14
2021-08-01 00:19:23.528,-0.155,-0.145
2021-08-01 00:19:23.532,-0.17,-0.15
2021-08-01 00:19:23.536,-0.175,-0.16
2021-08-01 00:19:23.540,-0.155,-0.17
2021-08-01 00:19:23.544,-0.14,-0.16
2021-08-01 00:19:23.548,-0.125,-0.15
2021-08-01 00:19:23.552,-0.09,-0.155
2021-08-01 00:19:23.556,-0.06,-0.14
2021-08-01 00:19:23.560,-0.075,-0.125
2021-08-01 00:19:23.564,-0.06,-0.145
2021-08-01 00:19:23.568,-0.04,-0.13
2021-08-01 00:19:23.572,-0.005,-0.11
2021-08-01 00:19:23.576,0.02,-0.1
2021-08-01 00:19:23.580,0.065,-0.065
2021-08-01 00:19:23.584,0.08,-0.06
2021-08-01 00:19:23.588,0.075,-0.065
2021-08-01 00:19:23.592,0.12,-0.07
2021-08-01 00:19:23.596,0.15,-0.05
2021-08-01 00:19:23.600,0.15,-0.05
2021-08-01 00:19:23.604,0.17,-0.065
2021-08-01 00:19:23.608,0.155,-0.1
2021-08-01 00:19:23.612,0.085,-0.125
2021-08-01 00:19:23.616,0.045,-0.115
2021-08-01 00:19:23.620,0.005,-0.15
2021-08-01 00:19:23.624,-0.04,-0.155
2021-08-01 00:19:23.628,-0.11,-0.14
2021-08-01 00:19:23.632,-0.155,-0.13
2021-08-01 00:19:23.636,-0.195,-0.13
2021-08-01 00:19:23.640,-0.235,-0.115
2021-08-01 00:19:23.644,-0.245,-0.095
2021-08-01 00:19:23.648,-0.25,-0.085
2021-08-01 00:19:23.652,-0.25,-0.11
2021-08-01 00:19:23.656,-0.22,-0.115
2021-08-01 00:19:23.660,-0.195,-0.115
2021-08-01 00:19:23.664,-0.195,-0.115
2021-08-01 00:19:23.668,-0.21,-0.14
2021-08-01 00:19:23.672,-0.19,-0.105
2021-08-01 00:19:23.676,-0.195,-0.125
2021-08-01 00:19:23.680,-0.17,-0.105
2021-08-01 00:19:23.684,-0.18,-0.11
2021-08-01 00:19:23.688,-0.175,-0.105
2021-08-01 00:19:23.692,-0.185,-0.11
2021-08-01 00:19:23.696,-0.16,-0.1
2021-08-01 00:19:23.700,-0.165,-0.105
2021-08-01 00:19:23.704,-0.185,-0.13
2021-08-01 00:19:23.708,-0.18,-0.115
2021-08-01 00:19:23.712,-0.18,-0.13
2021-08-01 00:19:23.716,-0.17,-0.105
2021-08-01 00:19:23.720,-0.185,-0.115
2021-08-01 00:19:23.724,-0.195,-0.145
2021-08-01 00:19:23.728,-0.19,-0.125
2021-08-01 00:19:23.732,-0.17,-0.135
2021-08-01 00:19:23.736,-0.175,-0.135
2021-08-01 00:19:23.740,-0.16,-0.135
2021-08-01 00:19:23.744,-0.12,-0.145
2021-08-01 00:19:23.748,-0.07,-0.15
2021-08-01 00:19:23.752,0.0,-0.15
2021-08-01 00:19:23.756,0.07,-0.155
2021-08-01 00:19:23.760,0.19,-0.14
2021-08-01 00:19:23.764,0.225,-0.18
2021-08-01 00:19:23.768,0.28,-0.22
2021-08-01 00:19:23.772,0.32,-0.23
2021-08-01 00:19:23.776,0.3,-0.225
2021-08-01 00:19:23.780,0.275,-0.23
2021-08-01 00:19:23.784,0.23,-0.27
2021-08-01 00:19:23.788,0.325,-0.37
2021-08-01 00:19:23.792,0.555,-0.52
2021-08-01 00:19:23.796,0.855,-0.765
2021-08-01 00:19:23.800,1.14,-1.03
2021-08-01 00:19:23.804,1.265,-1.255
2021-08-01 00:19:23.808,1.15,-1.295
2021-08-01 00:19:23.812,0.75,-1.105
2021-08-01 00:19:23.816,0.315,-0.73
2021-08-01 00:19:23.820,0.03,-0.375
2021-08-01 00:19:23.824,-0.145,-0.16
2021-08-01 00:19:23.828,-0.2,-0.02
2021-08-01 00:19:23.832,-0.245,0.035
2021-08-01 00:19:23.836,-0.26,0.05
2021-08-01 00:19:23.840,-0.285,0.06
2021-08-01 00:19:23.844,-0.285,0.035
2021-08-01 00:19:23.848,-0.32,0.055
2021-08-01 00:19:23.852,-0.335,0.015
2021-08-01 00:19:23.856,-0.335,0.0
2021-08-01 00:19:23.860,-0.32,0.0
2021-08-01 00:19:23.864,-0.345,-0.02
2021-08-01 00:19:23.868,-0.345,0.0
2021-08-01 00:19:23.872,-0.35,-0.005
2021-08-01 00:19:23.876,-0.32,0.0
2021-08-01 00:19:23.880,-0.325,0.0
2021-08-01 00:19:23.884,-0.325,0.0
2021-08-01 00:19:23.888,-0.34,-0.005
2021-08-01 00:19:23.892,-0.355,0.01
2021-08-01 00:19:23.896,-0.34,0.005
2021-08-01 00:19:23.900,-0.36,0.005
2021-08-01 00:19:23.904,-0.37,0.01
2021-08-01 00:19:23.908,-0.365,0.0
2021-08-01 00:19:23.912,-0.36,-0.005
2021-08-01 00:19:23.916,-0.38,0.0
2021-08-01 00:19:23.920,-0.39,0.01
2021-08-01 00:19:23.924,-0.395,0.025
2021-08-01 00:19:23.928,-0.4,0.0
2021-08-01 00:19:23.932,-0.395,0.0
2021-08-01 00:19:23.936,-0.41,0.005
2021-08-01 00:19:23.940,-0.405,0.01
2021-08-01 00:19:23.944,-0.415,0.0
2021-08-01 00:19:23.948,-0.4,0.0
2021-08-01 00:19:23.952,-0.39,0.01
2021-08-01 00:19:23.956,-0.37,0.02
2021-08-01 00:19:23.960,-0.385,0.015
2021-08-01 00:19:23.964,-0.385,0.005
2021-08-01 00:19:23.968,-0.39,0.0
2021-08-01 00:19:23.972,-0.39,0.02
2021-08-01 00:19:23.976,-0.37,0.015
2021-08-01 00:19:23.980,-0.36,0.02
2021-08-01 00:19:23.984,-0.35,0.03
2021-08-01 00:19:23.988,-0.355,0.025
2021-08-01 00:19:23.992,-0.32,0.025
2021-08-01 00:19:23.996,-0.32,0.03
2021-08-01 00:19:24.000,-0.315,0.03
2021-08-01 00:19:24.004,-0.31,0.03
2021-08-01 00:19:24.008,-0.3,0.035
2021-08-01 00:19:24.012,-0.29,0.04
2021-08-01 00:19:24.016,-0.275,0.01
2021-08-01 00:19:24.020,-0.285,0.01
2021-08-01 00:19:24.024,-0.265,0.0
2021-08-01 00:19:24.028,-0.245,0.0
2021-08-01 00:19:24.032,-0.225,-0.01
2021-08-01 00:19:24.036,-0.21,-0.01
2021-08-01 00:19:24.040,-0.175,-0.025
2021-08-01 00:19:24.044,-0.16,-0.02
2021-08-01 00:19:24.048,-0.2,-0.045
2021-08-01 00:19:24.052,-0.165,-0.06
2021-08-01 00:19:24.056,-0.165,-0.055
2021-08-01 00:19:24.060,-0.14,-0.045
2021-08-01 00:19:24.064,-0.12,-0.025
2021-08-01 00:19:24.068,-0.11,-0.06
2021-08-01 00:19:24.072,-0.095,-0.035
2021-08-01 00:19:24.076,-0.09,-0.04
2021-08-01 00:19:24.080,-0.08,-0.03
2021-08-01 00:19:24.084,-0.06,-0.045
2021-08-01 00:19:24.088,-0.045,-0.025
2021-08-01 00:19:24.092,-0.045,-0.025
2021-08-01 00:19:24.096,-0.045,-0.02
2021-08-01 00:19:24.100,-0.035,-0.005
2021-08-01 00:19:24.104,-0.045,0.0
2021-08-01 00:19:24.108,-0.04,-0.02
2021-08-01 00:19:24.112,-0.04,-0.025
2021-08-01 00:19:24.116,-0.04,0.005
2021-08-01 00:19:24.120,-0.01,-0.005
2021-08-01 00:19:24.124,-0.035,-0.015
2021-08-01 00:19:24.128,-0.05,0.0
2021-08-01 00:19:24.132,-0.055,-0.01
2021-08-01 00:19:24.136,-0.05,-0.01
2021-08-01 00:19:24.140,-0.06,-0.015
2021-08-01 00:19:24.144,-0.05,-0.01
2021-08-01 00:19:24.148,-0.04,-0.015
2021-08-01 00:19:24.152,-0.055,-0.005
2021-08-01 00:19:24.156,-0.06,-0.02
2021-08-01 00:19:24.160,-0.045,-0.005
2021-08-01 00:19:24.164,-0.05,-0.02
2021-08-01 00:19:24.168,-0.06,-0.01
2021-08-01 00:19:24.172,-0.06,0.02
2021-08-01 00:19:24.176,-0.06,0.0
2021-08-01 00:19:24.180,-0.05,0.01
2021-08-01 00:19:24.184,-0.045,0.01
2021-08-01 00:19:24.188,-0.035,0.01
2021-08-01 00:19:24.192,-0.045,0.005
2021-08-01 00:19:24.196,-0.005,0.03
2021-08-01 00:19:24.200,-0.02,0.01
2021-08-01 00:19:24.204,0.01,0.025
2021-08-01 00:19:24.208,0.015,0.025
2021-08-01 00:19:24.212,0.005,0.05
2021-08-01 00:19:24.216,0.01,0.01
2021-08-01 00:19:24.220,0.025,0.035
2021-08-01 00:19:24.224,0.05,0.015
2021-08-01 00:19:24.228,0.08,0.055
2021-08-01 00:19:24.232,0.13,0.05
2021-08-01 00:19:24.236,0.14,0.06
2021-08-01 00:19:24.240,0.16,0.065
2021-08-01 00:19:24.244,0.165,0.065
2021-08-01 00:19:24.248,0.185,0.055
2021-08-01 00:19:24.252,0.235,0.06
2021-08-01 00:19:24.256,0.22,0.045
2021-08-01 00:19:24.260,0.21,0.015
2021-08-01 00:19:24.264,0.17,-0.005
2021-08-01 00:19:24.268,0.13,-0.03
2021-08-01 00:19:24.272,0.09,-0.03
2021-08-01 00:19:24.276,0.03,-0.03
2021-08-01 00:19:24.280,-0.025,-0.05
2021-08-01 00:19:24.284,-0.075,-0.025
2021-08-01 00:19:24.288,-0.12,-0.005
2021-08-01 00:19:24.292,-0.14,-0.005
2021-08-01 00:19:24.296,-0.17,0.0
2021-08-01 00:19:24.300,-0.145,0.01
2021-08-01 00:19:24.304,-0.15,0.0
2021-08-01 00:19:24.308,-0.17,0.005
2021-08-01 00:19:24.312,-0.16,0.0
2021-08-01 00:19:24.316,-0.165,0.005
2021-08-01 00:19:24.320,-0.15,0.0
2021-08-01 00:19:24.324,-0.135,0.0
2021-08-01 00:19:24.328,-0.135,-0.02
2021-08-01 00:19:24.332,-0.14,-0.025
