Time,ECG1,ECG2
2021-08-19 09:17:49.672,0.295,0.535
2021-08-19 09:17:49.676,0.295,0.97
2021-08-19 09:17:49.680,0.285,1.345
2021-08-19 09:17:49.684,0.315,1.505
2021-08-19 09:17:49.688,0.305,1.485
2021-08-19 09:17:49.692,0.275,1.365
2021-08-19 09:17:49.696,0.23,1.175
2021-08-19 09:17:49.700,0.215,0.86
2021-08-19 09:17:49.704,0.185,0.325
2021-08-19 09:17:49.708,0.05,-0.235
2021-08-19 09:17:49.712,-0.24,-0.51
2021-08-19 09:17:49.716,-0.62,-0.36
2021-08-19 09:17:49.720,-0.98,-0.125
2021-08-19 09:17:49.724,-1.21,-0.105
2021-08-19 09:17:49.728,-1.35,-0.26
2021-08-19 09:17:49.732,-1.36,-0.47
2021-08-19 09:17:49.736,-1.105,-0.665
2021-08-19 09:17:49.740,-0.675,-0.795
2021-08-19 09:17:49.744,-0.32,-0.825
2021-08-19 09:17:49.748,-0.12,-0.745
2021-08-19 09:17:49.752,-0.035,-0.62
2021-08-19 09:17:49.756,-0.01,-0.54
2021-08-19 09:17:49.760,-0.01,-0.555
2021-08-19 09:17:49.764,0.02,-0.545
2021-08-19 09:17:49.768,0.045,-0.49
2021-08-19 09:17:49.772,0.12,-0.4
2021-08-19 09:17:49.776,0.15,-0.305
2021-08-19 09:17:49.780,0.18,-0.22
2021-08-19 09:17:49.784,0.215,-0.255
2021-08-19 09:17:49.788,0.305,-0.24
2021-08-19 09:17:49.792,0.465,-0.225
2021-08-19 09:17:49.796,0.54,-0.16
2021-08-19 09:17:49.800,0.47,-0.16
2021-08-19 09:17:49.804,0.335,-0.16
2021-08-19 09:17:49.808,0.265,-0.165
2021-08-19 09:17:49.812,0.265,-0.19
2021-08-19 09:17:49.816,0.3,-0.17
2021-08-19 09:17:49.820,0.315,-0.205
2021-08-19 09:17:49.824,0.345,-0.21
2021-08-19 09:17:49.828,0.375,-0.185
2021-08-19 09:17:49.832,0.435,-0.155
2021-08-19 09:17:49.836,0.45,-0.16
2021-08-19 09:17:49.840,0.45,-0.19
2021-08-19 09:17:49.844,0.42,-0.21
2021-08-19 09:17:49.848,0.42,-0.24
2021-08-19 09:17:49.852,0.39,-0.26
2021-08-19 09:17:49.856,0.38,-0.305
2021-08-19 09:17:49.860,0.36,-0.32
2021-08-19 09:17:49.864,0.335,-0.275
2021-08-19 09:17:49.868,0.295,-0.215
2021-08-19 09:17:49.872,0.28,-0.18
2021-08-19 09:17:49.876,0.27,-0.17
2021-08-19 09:17:49.880,0.25,-0.19
2021-08-19 09:17:49.884,0.255,-0.22
2021-08-19 09:17:49.888,0.265,-0.23
2021-08-19 09:17:49.892,0.26,-0.21
2021-08-19 09:17:49.896,0.29,-0.225
2021-08-19 09:17:49.900,0.295,-0.24
2021-08-19 09:17:49.904,0.305,-0.28
2021-08-19 09:17:49.908,0.275,-0.26
2021-08-19 09:17:49.912,0.26,-0.235
2021-08-19 09:17:49.916,0.285,-0.22
2021-08-19 09:17:49.920,0.305,-0.235
2021-08-19 09:17:49.924,0.295,-0.215
2021-08-19 09:17:49.928,0.315,-0.16
2021-08-19 09:17:49.932,0.295,-0.16
2021-08-19 09:17:49.936,0.3,-0.18
2021-08-19 09:17:49.940,0.285,-0.19
2021-08-19 09:17:49.944,0.265,-0.21
2021-08-19 09:17:49.948,0.255,-0.245
2021-08-19 09:17:49.952,0.255,-0.265
2021-08-19 09:17:49.956,0.28,-0.27
2021-08-19 09:17:49.960,0.26,-0.225
2021-08-19 09:17:49.964,0.26,-0.13
2021-08-19 09:17:49.968,0.24,-0.09
2021-08-19 09:17:49.972,0.24,-0.07
2021-08-19 09:17:49.976,0.24,-0.075
2021-08-19 09:17:49.980,0.25,-0.05
2021-08-19 09:17:49.984,0.25,-0.03
2021-08-19 09:17:49.988,0.265,0.005
2021-08-19 09:17:49.992,0.295,-0.01
2021-08-19 09:17:49.996,0.28,-0.02
2021-08-19 09:17:50.000,0.315,-0.04
2021-08-19 09:17:50.004,0.325,-0.06
2021-08-19 09:17:50.008,0.37,-0.045
2021-08-19 09:17:50.012,0.35,-0.045
2021-08-19 09:17:50.016,0.385,-0.025
2021-08-19 09:17:50.020,0.375,-0.02
2021-08-19 09:17:50.024,0.415,0.0
2021-08-19 09:17:50.028,0.415,0.075
2021-08-19 09:17:50.032,0.435,0.085
2021-08-19 09:17:50.036,0.41,0.075
2021-08-19 09:17:50.040,0.42,0.06
2021-08-19 09:17:50.044,0.395,0.055
2021-08-19 09:17:50.048,0.395,0.09
2021-08-19 09:17:50.052,0.415,0.11
2021-08-19 09:17:50.056,0.385,0.095
2021-08-19 09:17:50.060,0.36,0.115
2021-08-19 09:17:50.064,0.355,0.195
2021-08-19 09:17:50.068,0.325,0.295
2021-08-19 09:17:50.072,0.3,0.435
2021-08-19 09:17:50.076,0.28,0.74
2021-08-19 09:17:50.080,0.29,1.215
2021-08-19 09:17:50.084,0.28,1.675
2021-08-19 09:17:50.088,0.295,1.92
2021-08-19 09:17:50.092,0.33,1.895
2021-08-19 09:17:50.096,0.335,1.735
2021-08-19 09:17:50.100,0.34,1.525
2021-08-19 09:17:50.104,0.32,1.23
2021-08-19 09:17:50.108,0.3,0.745
2021-08-19 09:17:50.112,0.19,0.155
2021-08-19 09:17:50.116,-0.045,-0.22
2021-08-19 09:17:50.120,-0.43,-0.24
2021-08-19 09:17:50.124,-0.79,-0.06
2021-08-19 09:17:50.128,-1.095,-0.015
2021-08-19 09:17:50.132,-1.255,-0.17
2021-08-19 09:17:50.136,-1.315,-0.395
2021-08-19 09:17:50.140,-1.185,-0.64
2021-08-19 09:17:50.144,-0.84,-0.805
2021-08-19 09:17:50.148,-0.415,-0.885
2021-08-19 09:17:50.152,-0.12,-0.865
2021-08-19 09:17:50.156,0.005,-0.77
2021-08-19 09:17:50.160,0.01,-0.7
2021-08-19 09:17:50.164,0.02,-0.665
2021-08-19 09:17:50.168,0.005,-0.63
2021-08-19 09:17:50.172,0.0,-0.6
2021-08-19 09:17:50.176,0.015,-0.58
2021-08-19 09:17:50.180,0.09,-0.55
2021-08-19 09:17:50.184,0.11,-0.51
2021-08-19 09:17:50.188,0.17,-0.46
2021-08-19 09:17:50.192,0.205,-0.39
2021-08-19 09:17:50.196,0.225,-0.37
2021-08-19 09:17:50.200,0.235,-0.35
2021-08-19 09:17:50.204,0.26,-0.315
2021-08-19 09:17:50.208,0.28,-0.295
2021-08-19 09:17:50.212,0.315,-0.275
2021-08-19 09:17:50.216,0.335,-0.25
2021-08-19 09:17:50.220,0.37,-0.25
2021-08-19 09:17:50.224,0.395,-0.21
2021-08-19 09:17:50.228,0.405,-0.195
2021-08-19 09:17:50.232,0.42,-0.16
2021-08-19 09:17:50.236,0.445,-0.17
2021-08-19 09:17:50.240,0.445,-0.16
2021-08-19 09:17:50.244,0.445,-0.19
2021-08-19 09:17:50.248,0.45,-0.17
2021-08-19 09:17:50.252,0.435,-0.15
2021-08-19 09:17:50.256,0.47,-0.115
2021-08-19 09:17:50.260,0.43,-0.12
2021-08-19 09:17:50.264,0.42,-0.15
2021-08-19 09:17:50.268,0.375,-0.165
2021-08-19 09:17:50.272,0.34,-0.21
2021-08-19 09:17:50.276,0.345,-0.22
2021-08-19 09:17:50.280,0.35,-0.205
2021-08-19 09:17:50.284,0.345,-0.18
2021-08-19 09:17:50.288,0.345,-0.17
2021-08-19 09:17:50.292,0.335,-0.175
2021-08-19 09:17:50.296,0.325,-0.195
2021-08-19 09:17:50.300,0.355,-0.195
2021-08-19 09:17:50.304,0.335,-0.19
2021-08-19 09:17:50.308,0.335,-0.16
2021-08-19 09:17:50.312,0.35,-0.125
2021-08-19 09:17:50.316,0.315,-0.12
2021-08-19 09:17:50.320,0.305,-0.125
2021-08-19 09:17:50.324,0.315,-0.13
2021-08-19 09:17:50.328,0.335,-0.16
2021-08-19 09:17:50.332,0.34,-0.2
2021-08-19 09:17:50.336,0.335,-0.205
2021-08-19 09:17:50.340,0.325,-0.26
2021-08-19 09:17:50.344,0.315,-0.275
2021-08-19 09:17:50.348,0.33,-0.305
2021-08-19 09:17:50.352,0.335,-0.335
2021-08-19 09:17:50.356,0.28,-0.32
2021-08-19 09:17:50.360,0.28,-0.29
2021-08-19 09:17:50.364,0.265,-0.295
2021-08-19 09:17:50.368,0.24,-0.3
2021-08-19 09:17:50.372,0.225,-0.3
2021-08-19 09:17:50.376,0.19,-0.28
2021-08-19 09:17:50.380,0.21,-0.255
2021-08-19 09:17:50.384,0.205,-0.245
2021-08-19 09:17:50.388,0.215,-0.215
2021-08-19 09:17:50.392,0.225,-0.16
2021-08-19 09:17:50.396,0.24,-0.15
2021-08-19 09:17:50.400,0.25,-0.13
2021-08-19 09:17:50.404,0.26,-0.15
2021-08-19 09:17:50.408,0.23,-0.135
2021-08-19 09:17:50.412,0.255,-0.125
2021-08-19 09:17:50.416,0.295,-0.15
2021-08-19 09:17:50.420,0.3,-0.14
2021-08-19 09:17:50.424,0.335,-0.16
2021-08-19 09:17:50.428,0.325,-0.16
2021-08-19 09:17:50.432,0.355,-0.145
2021-08-19 09:17:50.436,0.35,-0.08
2021-08-19 09:17:50.440,0.355,-0.05
2021-08-19 09:17:50.444,0.37,-0.015
2021-08-19 09:17:50.448,0.375,-0.015
2021-08-19 09:17:50.452,0.405,-0.035
2021-08-19 09:17:50.456,0.42,-0.02
2021-08-19 09:17:50.460,0.425,-0.03
2021-08-19 09:17:50.464,0.42,-0.035
2021-08-19 09:17:50.468,0.425,-0.06
2021-08-19 09:17:50.472,0.415,-0.11
2021-08-19 09:17:50.476,0.365,-0.13
2021-08-19 09:17:50.480,0.315,-0.13
2021-08-19 09:17:50.484,0.32,-0.14
2021-08-19 09:17:50.488,0.3,-0.17
2021-08-19 09:17:50.492,0.285,-0.165
2021-08-19 09:17:50.496,0.295,-0.125
2021-08-19 09:17:50.500,0.24,-0.055
2021-08-19 09:17:50.504,0.255,0.065
2021-08-19 09:17:50.508,0.27,0.355
2021-08-19 09:17:50.512,0.265,0.79
2021-08-19 09:17:50.516,0.26,1.255
2021-08-19 09:17:50.520,0.245,1.555
2021-08-19 09:17:50.524,0.265,1.675
2021-08-19 09:17:50.528,0.25,1.685
2021-08-19 09:17:50.532,0.25,1.57
2021-08-19 09:17:50.536,0.28,1.255
2021-08-19 09:17:50.540,0.265,0.78
2021-08-19 09:17:50.544,0.155,0.215
2021-08-19 09:17:50.548,-0.13,-0.15
2021-08-19 09:17:50.552,-0.51,-0.17
2021-08-19 09:17:50.556,-0.875,-0.04
2021-08-19 09:17:50.560,-1.165,-0.04
2021-08-19 09:17:50.564,-1.36,-0.195
2021-08-19 09:17:50.568,-1.435,-0.45
2021-08-19 09:17:50.572,-1.225,-0.675
2021-08-19 09:17:50.576,-0.8,-0.805
2021-08-19 09:17:50.580,-0.38,-0.86
2021-08-19 09:17:50.584,-0.08,-0.78
2021-08-19 09:17:50.588,0.0,-0.705
2021-08-19 09:17:50.592,0.02,-0.61
2021-08-19 09:17:50.596,0.025,-0.565
2021-08-19 09:17:50.600,0.04,-0.505
2021-08-19 09:17:50.604,0.06,-0.44
2021-08-19 09:17:50.608,0.085,-0.395
2021-08-19 09:17:50.612,0.14,-0.39
2021-08-19 09:17:50.616,0.2,-0.4
2021-08-19 09:17:50.620,0.23,-0.41
2021-08-19 09:17:50.624,0.285,-0.385
2021-08-19 09:17:50.628,0.33,-0.38
2021-08-19 09:17:50.632,0.36,-0.345
2021-08-19 09:17:50.636,0.385,-0.345
2021-08-19 09:17:50.640,0.395,-0.335
2021-08-19 09:17:50.644,0.395,-0.315
2021-08-19 09:17:50.648,0.41,-0.295
2021-08-19 09:17:50.652,0.43,-0.27
2021-08-19 09:17:50.656,0.46,-0.28
2021-08-19 09:17:50.660,0.455,-0.295
2021-08-19 09:17:50.664,0.46,-0.28
2021-08-19 09:17:50.668,0.495,-0.235
2021-08-19 09:17:50.672,0.485,-0.21
2021-08-19 09:17:50.676,0.5,-0.215
2021-08-19 09:17:50.680,0.51,-0.25
2021-08-19 09:17:50.684,0.465,-0.27
2021-08-19 09:17:50.688,0.43,-0.275
2021-08-19 09:17:50.692,0.385,-0.31
2021-08-19 09:17:50.696,0.35,-0.3
2021-08-19 09:17:50.700,0.37,-0.28
2021-08-19 09:17:50.704,0.375,-0.3
2021-08-19 09:17:50.708,0.365,-0.305
2021-08-19 09:17:50.712,0.375,-0.3
2021-08-19 09:17:50.716,0.38,-0.315
2021-08-19 09:17:50.720,0.36,-0.29
2021-08-19 09:17:50.724,0.36,-0.28
2021-08-19 09:17:50.728,0.395,-0.305
2021-08-19 09:17:50.732,0.38,-0.3
2021-08-19 09:17:50.736,0.395,-0.26
2021-08-19 09:17:50.740,0.385,-0.25
2021-08-19 09:17:50.744,0.385,-0.23
2021-08-19 09:17:50.748,0.385,-0.265
2021-08-19 09:17:50.752,0.39,-0.25
2021-08-19 09:17:50.756,0.39,-0.295
2021-08-19 09:17:50.760,0.41,-0.295
2021-08-19 09:17:50.764,0.41,-0.295
2021-08-19 09:17:50.768,0.365,-0.275
2021-08-19 09:17:50.772,0.365,-0.285
2021-08-19 09:17:50.776,0.355,-0.305
2021-08-19 09:17:50.780,0.325,-0.32
2021-08-19 09:17:50.784,0.325,-0.315
2021-08-19 09:17:50.788,0.3,-0.3
2021-08-19 09:17:50.792,0.29,-0.25
2021-08-19 09:17:50.796,0.28,-0.19
2021-08-19 09:17:50.800,0.26,-0.175
2021-08-19 09:17:50.804,0.245,-0.175
2021-08-19 09:17:50.808,0.25,-0.145
2021-08-19 09:17:50.812,0.265,-0.125
2021-08-19 09:17:50.816,0.295,-0.09
2021-08-19 09:17:50.820,0.315,-0.05
2021-08-19 09:17:50.824,0.3,-0.07
2021-08-19 09:17:50.828,0.335,-0.065
2021-08-19 09:17:50.832,0.355,-0.07
2021-08-19 09:17:50.836,0.385,-0.065
2021-08-19 09:17:50.840,0.425,-0.05
2021-08-19 09:17:50.844,0.425,-0.03
2021-08-19 09:17:50.848,0.44,-0.02
2021-08-19 09:17:50.852,0.465,-0.01
2021-08-19 09:17:50.856,0.45,-0.005
2021-08-19 09:17:50.860,0.455,-0.04
2021-08-19 09:17:50.864,0.46,-0.04
2021-08-19 09:17:50.868,0.445,-0.07
2021-08-19 09:17:50.872,0.425,-0.07
2021-08-19 09:17:50.876,0.385,-0.09
2021-08-19 09:17:50.880,0.315,-0.095
2021-08-19 09:17:50.884,0.33,-0.14
2021-08-19 09:17:50.888,0.34,-0.135
2021-08-19 09:17:50.892,0.345,-0.145
2021-08-19 09:17:50.896,0.365,-0.15
2021-08-19 09:17:50.900,0.355,-0.14
2021-08-19 09:17:50.904,0.345,-0.125
2021-08-19 09:17:50.908,0.34,-0.07
2021-08-19 09:17:50.912,0.325,0.01
2021-08-19 09:17:50.916,0.33,0.145
2021-08-19 09:17:50.920,0.32,0.435
2021-08-19 09:17:50.924,0.3,0.91
2021-08-19 09:17:50.928,0.305,1.39
2021-08-19 09:17:50.932,0.355,1.63
2021-08-19 09:17:50.936,0.365,1.66
2021-08-19 09:17:50.940,0.37,1.565
2021-08-19 09:17:50.944,0.37,1.395
2021-08-19 09:17:50.948,0.37,1.075
2021-08-19 09:17:50.952,0.335,0.575
2021-08-19 09:17:50.956,0.215,0.045
2021-08-19 09:17:50.960,-0.05,-0.21
2021-08-19 09:17:50.964,-0.505,-0.145
2021-08-19 09:17:50.968,-0.9,0.005
2021-08-19 09:17:50.972,-1.235,-0.045
2021-08-19 09:17:50.976,-1.425,-0.255
2021-08-19 09:17:50.980,-1.45,-0.52
2021-08-19 09:17:50.984,-1.18,-0.725
2021-08-19 09:17:50.988,-0.7,-0.85
2021-08-19 09:17:50.992,-0.285,-0.82
2021-08-19 09:17:50.996,-0.06,-0.755
2021-08-19 09:17:51.000,-0.005,-0.655
2021-08-19 09:17:51.004,0.045,-0.58
2021-08-19 09:17:51.008,0.065,-0.535
2021-08-19 09:17:51.012,0.07,-0.47
2021-08-19 09:17:51.016,0.11,-0.43
2021-08-19 09:17:51.020,0.15,-0.405
2021-08-19 09:17:51.024,0.22,-0.37
2021-08-19 09:17:51.028,0.265,-0.35
2021-08-19 09:17:51.032,0.3,-0.345
2021-08-19 09:17:51.036,0.345,-0.335
2021-08-19 09:17:51.040,0.4,-0.33
2021-08-19 09:17:51.044,0.45,-0.31
2021-08-19 09:17:51.048,0.49,-0.32
2021-08-19 09:17:51.052,0.505,-0.34
2021-08-19 09:17:51.056,0.53,-0.36
2021-08-19 09:17:51.060,0.51,-0.36
2021-08-19 09:17:51.064,0.51,-0.38
2021-08-19 09:17:51.068,0.505,-0.34
2021-08-19 09:17:51.072,0.47,-0.285
2021-08-19 09:17:51.076,0.435,-0.27
2021-08-19 09:17:51.080,0.4,-0.255
2021-08-19 09:17:51.084,0.35,-0.31
2021-08-19 09:17:51.088,0.31,-0.31
2021-08-19 09:17:51.092,0.325,-0.32
2021-08-19 09:17:51.096,0.32,-0.325
2021-08-19 09:17:51.100,0.325,-0.35
2021-08-19 09:17:51.104,0.335,-0.38
2021-08-19 09:17:51.108,0.36,-0.365
2021-08-19 09:17:51.112,0.36,-0.36
2021-08-19 09:17:51.116,0.37,-0.365
2021-08-19 09:17:51.120,0.42,-0.41
2021-08-19 09:17:51.124,0.405,-0.415
2021-08-19 09:17:51.128,0.395,-0.405
2021-08-19 09:17:51.132,0.39,-0.37
2021-08-19 09:17:51.136,0.375,-0.32
2021-08-19 09:17:51.140,0.385,-0.29
2021-08-19 09:17:51.144,0.37,-0.265
2021-08-19 09:17:51.148,0.38,-0.24
2021-08-19 09:17:51.152,0.34,-0.23
2021-08-19 09:17:51.156,0.35,-0.255
2021-08-19 09:17:51.160,0.37,-0.24
2021-08-19 09:17:51.164,0.375,-0.27
2021-08-19 09:17:51.168,0.395,-0.29
2021-08-19 09:17:51.172,0.39,-0.295
2021-08-19 09:17:51.176,0.395,-0.31
2021-08-19 09:17:51.180,0.4,-0.345
2021-08-19 09:17:51.184,0.365,-0.37
2021-08-19 09:17:51.188,0.36,-0.375
2021-08-19 09:17:51.192,0.335,-0.39
2021-08-19 09:17:51.196,0.33,-0.405
2021-08-19 09:17:51.200,0.32,-0.4
2021-08-19 09:17:51.204,0.275,-0.36
2021-08-19 09:17:51.208,0.265,-0.355
2021-08-19 09:17:51.212,0.25,-0.305
2021-08-19 09:17:51.216,0.26,-0.285
2021-08-19 09:17:51.220,0.26,-0.235
2021-08-19 09:17:51.224,0.245,-0.205
2021-08-19 09:17:51.228,0.275,-0.185
2021-08-19 09:17:51.232,0.265,-0.195
2021-08-19 09:17:51.236,0.29,-0.185
2021-08-19 09:17:51.240,0.325,-0.14
2021-08-19 09:17:51.244,0.31,-0.08
2021-08-19 09:17:51.248,0.3,-0.085
2021-08-19 09:17:51.252,0.32,-0.09
2021-08-19 09:17:51.256,0.335,-0.08
2021-08-19 09:17:51.260,0.365,-0.105
2021-08-19 09:17:51.264,0.395,-0.185
2021-08-19 09:17:51.268,0.42,-0.255
2021-08-19 09:17:51.272,0.425,-0.28
2021-08-19 09:17:51.276,0.44,-0.26
2021-08-19 09:17:51.280,0.47,-0.22
2021-08-19 09:17:51.284,0.49,-0.205
2021-08-19 09:17:51.288,0.465,-0.205
2021-08-19 09:17:51.292,0.415,-0.26
2021-08-19 09:17:51.296,0.36,-0.295
2021-08-19 09:17:51.300,0.305,-0.32
2021-08-19 09:17:51.304,0.285,-0.34
2021-08-19 09:17:51.308,0.26,-0.32
2021-08-19 09:17:51.312,0.27,-0.245
2021-08-19 09:17:51.316,0.275,-0.14
2021-08-19 09:17:51.320,0.245,-0.03
2021-08-19 09:17:51.324,0.24,0.27
2021-08-19 09:17:51.328,0.24,0.715
2021-08-19 09:17:51.332,0.225,1.175
2021-08-19 09:17:51.336,0.245,1.415
2021-08-19 09:17:51.340,0.255,1.455
2021-08-19 09:17:51.344,0.265,1.385
2021-08-19 09:17:51.348,0.24,1.24
2021-08-19 09:17:51.352,0.24,0.925
2021-08-19 09:17:51.356,0.225,0.43
2021-08-19 09:17:51.360,0.125,-0.145
2021-08-19 09:17:51.364,-0.155,-0.535
2021-08-19 09:17:51.368,-0.555,-0.53
2021-08-19 09:17:51.372,-0.975,-0.345
2021-08-19 09:17:51.376,-1.325,-0.315
2021-08-19 09:17:51.380,-1.54,-0.5
2021-08-19 09:17:51.384,-1.605,-0.775
2021-08-19 09:17:51.388,-1.435,-1.005
2021-08-19 09:17:51.392,-1.06,-1.14
2021-08-19 09:17:51.396,-0.56,-1.165
2021-08-19 09:17:51.400,-0.25,-1.12
2021-08-19 09:17:51.404,-0.135,-1.055
2021-08-19 09:17:51.408,-0.07,-1.02
2021-08-19 09:17:51.412,-0.055,-0.995
2021-08-19 09:17:51.416,-0.045,-1.0
2021-08-19 09:17:51.420,-0.04,-0.95
2021-08-19 09:17:51.424,-0.03,-0.92
2021-08-19 09:17:51.428,0.04,-0.855
2021-08-19 09:17:51.432,0.085,-0.795
2021-08-19 09:17:51.436,0.13,-0.75
2021-08-19 09:17:51.440,0.185,-0.73
2021-08-19 09:17:51.444,0.185,-0.735
2021-08-19 09:17:51.448,0.2,-0.745
2021-08-19 09:17:51.452,0.195,-0.745
2021-08-19 09:17:51.456,0.245,-0.735
2021-08-19 09:17:51.460,0.26,-0.73
2021-08-19 09:17:51.464,0.295,-0.705
2021-08-19 09:17:51.468,0.27,-0.665
2021-08-19 09:17:51.472,0.29,-0.605
2021-08-19 09:17:51.476,0.3,-0.58
2021-08-19 09:17:51.480,0.34,-0.57
2021-08-19 09:17:51.484,0.38,-0.58
2021-08-19 09:17:51.488,0.37,-0.58
2021-08-19 09:17:51.492,0.38,-0.55
2021-08-19 09:17:51.496,0.37,-0.54
2021-08-19 09:17:51.500,0.345,-0.58
2021-08-19 09:17:51.504,0.33,-0.59
2021-08-19 09:17:51.508,0.315,-0.605
2021-08-19 09:17:51.512,0.28,-0.62
2021-08-19 09:17:51.516,0.265,-0.645
2021-08-19 09:17:51.520,0.225,-0.62
2021-08-19 09:17:51.524,0.21,-0.615
2021-08-19 09:17:51.528,0.21,-0.6
2021-08-19 09:17:51.532,0.19,-0.585
2021-08-19 09:17:51.536,0.185,-0.595
2021-08-19 09:17:51.540,0.185,-0.625
2021-08-19 09:17:51.544,0.16,-0.63
2021-08-19 09:17:51.548,0.19,-0.61
2021-08-19 09:17:51.552,0.205,-0.555
2021-08-19 09:17:51.556,0.205,-0.525
2021-08-19 09:17:51.560,0.2,-0.57
2021-08-19 09:17:51.564,0.18,-0.63
2021-08-19 09:17:51.568,0.17,-0.61
2021-08-19 09:17:51.572,0.18,-0.58
2021-08-19 09:17:51.576,0.18,-0.59
2021-08-19 09:17:51.580,0.17,-0.64
2021-08-19 09:17:51.584,0.135,-0.66
2021-08-19 09:17:51.588,0.15,-0.69
2021-08-19 09:17:51.592,0.155,-0.705
2021-08-19 09:17:51.596,0.135,-0.73
2021-08-19 09:17:51.600,0.115,-0.74
2021-08-19 09:17:51.604,0.085,-0.765
2021-08-19 09:17:51.608,0.11,-0.79
2021-08-19 09:17:51.612,0.13,-0.815
2021-08-19 09:17:51.616,0.115,-0.77
2021-08-19 09:17:51.620,0.105,-0.71
2021-08-19 09:17:51.624,0.05,-0.675
2021-08-19 09:17:51.628,0.035,-0.675
2021-08-19 09:17:51.632,0.055,-0.66
2021-08-19 09:17:51.636,0.075,-0.63
2021-08-19 09:17:51.640,0.09,-0.55
2021-08-19 09:17:51.644,0.09,-0.495
2021-08-19 09:17:51.648,0.075,-0.48
2021-08-19 09:17:51.652,0.085,-0.475
2021-08-19 09:17:51.656,0.1,-0.47
2021-08-19 09:17:51.660,0.105,-0.43
2021-08-19 09:17:51.664,0.11,-0.395
2021-08-19 09:17:51.668,0.135,-0.36
2021-08-19 09:17:51.672,0.155,-0.385
2021-08-19 09:17:51.676,0.19,-0.445
2021-08-19 09:17:51.680,0.23,-0.395
2021-08-19 09:17:51.684,0.25,-0.35
2021-08-19 09:17:51.688,0.27,-0.315
2021-08-19 09:17:51.692,0.245,-0.31
2021-08-19 09:17:51.696,0.23,-0.315
2021-08-19 09:17:51.700,0.28,-0.29
2021-08-19 09:17:51.704,0.29,-0.315
2021-08-19 09:17:51.708,0.31,-0.315
2021-08-19 09:17:51.712,0.295,-0.32
2021-08-19 09:17:51.716,0.255,-0.33
2021-08-19 09:17:51.720,0.21,-0.335
2021-08-19 09:17:51.724,0.185,-0.355
2021-08-19 09:17:51.728,0.145,-0.355
2021-08-19 09:17:51.732,0.09,-0.305
2021-08-19 09:17:51.736,0.105,-0.255
2021-08-19 09:17:51.740,0.095,-0.17
2021-08-19 09:17:51.744,0.1,-0.01
2021-08-19 09:17:51.748,0.07,0.235
2021-08-19 09:17:51.752,0.06,0.635
2021-08-19 09:17:51.756,0.085,1.03
2021-08-19 09:17:51.760,0.1,1.24
2021-08-19 09:17:51.764,0.11,1.26
2021-08-19 09:17:51.768,0.095,1.15
2021-08-19 09:17:51.772,0.075,1.005
2021-08-19 09:17:51.776,0.015,0.715
2021-08-19 09:17:51.780,-0.045,0.185
2021-08-19 09:17:51.784,-0.15,-0.48
2021-08-19 09:17:51.788,-0.42,-0.925
2021-08-19 09:17:51.792,-0.775,-0.905
2021-08-19 09:17:51.796,-1.19,-0.655
2021-08-19 09:17:51.800,-1.485,-0.515
2021-08-19 09:17:51.804,-1.685,-0.6
2021-08-19 09:17:51.808,-1.755,-0.815
2021-08-19 09:17:51.812,-1.585,-1.01
2021-08-19 09:17:51.816,-1.15,-1.15
2021-08-19 09:17:51.820,-0.68,-1.215
2021-08-19 09:17:51.824,-0.36,-1.195
2021-08-19 09:17:51.828,-0.215,-1.09
2021-08-19 09:17:51.832,-0.155,-0.96
2021-08-19 09:17:51.836,-0.15,-0.86
2021-08-19 09:17:51.840,-0.14,-0.805
2021-08-19 09:17:51.844,-0.125,-0.815
2021-08-19 09:17:51.848,-0.105,-0.8
2021-08-19 09:17:51.852,-0.065,-0.75
2021-08-19 09:17:51.856,0.005,-0.735
2021-08-19 09:17:51.860,0.08,-0.75
2021-08-19 09:17:51.864,0.115,-0.705
2021-08-19 09:17:51.868,0.13,-0.68
2021-08-19 09:17:51.872,0.145,-0.66
2021-08-19 09:17:51.876,0.17,-0.685
2021-08-19 09:17:51.880,0.19,-0.675
2021-08-19 09:17:51.884,0.22,-0.66
2021-08-19 09:17:51.888,0.22,-0.665
2021-08-19 09:17:51.892,0.24,-0.66
2021-08-19 09:17:51.896,0.26,-0.64
2021-08-19 09:17:51.900,0.265,-0.64
2021-08-19 09:17:51.904,0.285,-0.61
2021-08-19 09:17:51.908,0.305,-0.575
2021-08-19 09:17:51.912,0.345,-0.515
2021-08-19 09:17:51.916,0.33,-0.465
2021-08-19 09:17:51.920,0.31,-0.475
2021-08-19 09:17:51.924,0.305,-0.51
2021-08-19 09:17:51.928,0.305,-0.485
2021-08-19 09:17:51.932,0.3,-0.48
2021-08-19 09:17:51.936,0.265,-0.51
2021-08-19 09:17:51.940,0.245,-0.53
2021-08-19 09:17:51.944,0.225,-0.54
2021-08-19 09:17:51.948,0.225,-0.55
2021-08-19 09:17:51.952,0.21,-0.54
2021-08-19 09:17:51.956,0.17,-0.54
2021-08-19 09:17:51.960,0.13,-0.535
2021-08-19 09:17:51.964,0.125,-0.52
2021-08-19 09:17:51.968,0.16,-0.525
2021-08-19 09:17:51.972,0.17,-0.52
2021-08-19 09:17:51.976,0.155,-0.51
2021-08-19 09:17:51.980,0.165,-0.51
2021-08-19 09:17:51.984,0.175,-0.505
2021-08-19 09:17:51.988,0.17,-0.5
2021-08-19 09:17:51.992,0.155,-0.49
2021-08-19 09:17:51.996,0.16,-0.495
