Time,ECG1,ECG2
2021-08-19 21:54:56.056,-0.455,0.055
2021-08-19 21:54:56.060,-0.445,0.06
2021-08-19 21:54:56.064,-0.45,0.07
2021-08-19 21:54:56.068,-0.46,0.065
2021-08-19 21:54:56.072,-0.475,0.075
2021-08-19 21:54:56.076,-0.475,0.055
2021-08-19 21:54:56.080,-0.49,0.065
2021-08-19 21:54:56.084,-0.48,0.065
2021-08-19 21:54:56.088,-0.485,0.065
2021-08-19 21:54:56.092,-0.485,0.06
2021-08-19 21:54:56.096,-0.49,0.055
2021-08-19 21:54:56.100,-0.51,0.06
2021-08-19 21:54:56.104,-0.495,0.035
2021-08-19 21:54:56.108,-0.5,0.045
2021-08-19 21:54:56.112,-0.48,0.055
2021-08-19 21:54:56.116,-0.465,0.03
2021-08-19 21:54:56.120,-0.465,0.03
2021-08-19 21:54:56.124,-0.475,0.035
2021-08-19 21:54:56.128,-0.455,0.055
2021-08-19 21:54:56.132,-0.445,0.035
2021-08-19 21:54:56.136,-0.45,0.015
2021-08-19 21:54:56.140,-0.445,0.035
2021-08-19 21:54:56.144,-0.41,0.03
2021-08-19 21:54:56.148,-0.375,0.035
2021-08-19 21:54:56.152,-0.37,0.025
2021-08-19 21:54:56.156,-0.385,0.025
2021-08-19 21:54:56.160,-0.375,0.03
2021-08-19 21:54:56.164,-0.34,0.025
2021-08-19 21:54:56.168,-0.345,0.015
2021-08-19 21:54:56.172,-0.34,0.005
2021-08-19 21:54:56.176,-0.325,0.0
2021-08-19 21:54:56.180,-0.31,-0.025
2021-08-19 21:54:56.184,-0.305,-0.015
2021-08-19 21:54:56.188,-0.29,-0.01
2021-08-19 21:54:56.192,-0.31,-0.015
2021-08-19 21:54:56.196,-0.295,-0.02
2021-08-19 21:54:56.200,-0.295,-0.035
2021-08-19 21:54:56.204,-0.3,-0.035
2021-08-19 21:54:56.208,-0.29,-0.015
2021-08-19 21:54:56.212,-0.275,-0.055
2021-08-19 21:54:56.216,-0.29,-0.04
2021-08-19 21:54:56.220,-0.275,-0.065
2021-08-19 21:54:56.224,-0.255,-0.03
2021-08-19 21:54:56.228,-0.245,-0.04
2021-08-19 21:54:56.232,-0.245,-0.025
2021-08-19 21:54:56.236,-0.265,-0.045
2021-08-19 21:54:56.240,-0.24,-0.03
2021-08-19 21:54:56.244,-0.24,-0.02
2021-08-19 21:54:56.248,-0.245,-0.03
2021-08-19 21:54:56.252,-0.23,-0.015
2021-08-19 21:54:56.256,-0.235,-0.02
2021-08-19 21:54:56.260,-0.215,-0.03
2021-08-19 21:54:56.264,-0.18,-0.01
2021-08-19 21:54:56.268,-0.165,-0.01
2021-08-19 21:54:56.272,-0.165,-0.015
2021-08-19 21:54:56.276,-0.16,-0.015
2021-08-19 21:54:56.280,-0.155,0.0
2021-08-19 21:54:56.284,-0.145,0.0
2021-08-19 21:54:56.288,-0.11,0.025
2021-08-19 21:54:56.292,-0.065,0.025
2021-08-19 21:54:56.296,-0.04,0.04
2021-08-19 21:54:56.300,-0.01,0.04
2021-08-19 21:54:56.304,0.025,0.06
2021-08-19 21:54:56.308,0.035,0.06
2021-08-19 21:54:56.312,0.04,0.07
2021-08-19 21:54:56.316,0.05,0.07
2021-08-19 21:54:56.320,0.045,0.07
2021-08-19 21:54:56.324,0.02,0.065
2021-08-19 21:54:56.328,-0.005,0.0
2021-08-19 21:54:56.332,-0.055,-0.02
2021-08-19 21:54:56.336,-0.095,-0.025
2021-08-19 21:54:56.340,-0.155,-0.035
2021-08-19 21:54:56.344,-0.195,-0.045
2021-08-19 21:54:56.348,-0.265,-0.03
2021-08-19 21:54:56.352,-0.31,-0.01
2021-08-19 21:54:56.356,-0.32,0.005
2021-08-19 21:54:56.360,-0.34,0.02
2021-08-19 21:54:56.364,-0.335,0.005
2021-08-19 21:54:56.368,-0.32,0.015
2021-08-19 21:54:56.372,-0.305,0.0
2021-08-19 21:54:56.376,-0.29,0.0
2021-08-19 21:54:56.380,-0.285,0.005
2021-08-19 21:54:56.384,-0.28,-0.005
2021-08-19 21:54:56.388,-0.295,-0.01
2021-08-19 21:54:56.392,-0.295,0.01
2021-08-19 21:54:56.396,-0.265,0.0
2021-08-19 21:54:56.400,-0.265,0.0
2021-08-19 21:54:56.404,-0.27,-0.025
2021-08-19 21:54:56.408,-0.26,-0.005
2021-08-19 21:54:56.412,-0.265,-0.005
2021-08-19 21:54:56.416,-0.25,-0.02
2021-08-19 21:54:56.420,-0.26,-0.03
2021-08-19 21:54:56.424,-0.26,-0.01
2021-08-19 21:54:56.428,-0.245,-0.03
2021-08-19 21:54:56.432,-0.265,-0.02
2021-08-19 21:54:56.436,-0.255,-0.025
2021-08-19 21:54:56.440,-0.265,-0.06
2021-08-19 21:54:56.444,-0.26,-0.045
2021-08-19 21:54:56.448,-0.265,-0.06
2021-08-19 21:54:56.452,-0.285,-0.045
2021-08-19 21:54:56.456,-0.28,-0.04
2021-08-19 21:54:56.460,-0.275,-0.05
2021-08-19 21:54:56.464,-0.24,-0.05
2021-08-19 21:54:56.468,-0.235,-0.055
2021-08-19 21:54:56.472,-0.16,-0.07
2021-08-19 21:54:56.476,-0.085,-0.05
2021-08-19 21:54:56.480,0.03,-0.065
2021-08-19 21:54:56.484,0.105,-0.075
2021-08-19 21:54:56.488,0.15,-0.11
2021-08-19 21:54:56.492,0.155,-0.18
2021-08-19 21:54:56.496,0.23,-0.21
2021-08-19 21:54:56.500,0.215,-0.205
2021-08-19 21:54:56.504,0.225,-0.245
2021-08-19 21:54:56.508,0.225,-0.35
2021-08-19 21:54:56.512,0.36,-0.49
2021-08-19 21:54:56.516,0.6,-0.68
2021-08-19 21:54:56.520,0.885,-0.915
2021-08-19 21:54:56.524,1.08,-1.155
2021-08-19 21:54:56.528,1.035,-1.315
2021-08-19 21:54:56.532,0.685,-1.3
2021-08-19 21:54:56.536,0.19,-0.99
2021-08-19 21:54:56.540,-0.175,-0.615
2021-08-19 21:54:56.544,-0.315,-0.335
2021-08-19 21:54:56.548,-0.375,-0.175
2021-08-19 21:54:56.552,-0.385,-0.065
2021-08-19 21:54:56.556,-0.39,0.005
2021-08-19 21:54:56.560,-0.405,0.04
2021-08-19 21:54:56.564,-0.415,0.055
2021-08-19 21:54:56.568,-0.43,0.06
2021-08-19 21:54:56.572,-0.415,0.035
2021-08-19 21:54:56.576,-0.42,0.05
2021-08-19 21:54:56.580,-0.415,0.03
2021-08-19 21:54:56.584,-0.43,0.02
2021-08-19 21:54:56.588,-0.43,0.03
2021-08-19 21:54:56.592,-0.425,0.04
2021-08-19 21:54:56.596,-0.405,0.04
2021-08-19 21:54:56.600,-0.4,0.05
2021-08-19 21:54:56.604,-0.39,0.04
2021-08-19 21:54:56.608,-0.405,0.045
2021-08-19 21:54:56.612,-0.43,0.01
2021-08-19 21:54:56.616,-0.41,0.025
2021-08-19 21:54:56.620,-0.435,0.03
2021-08-19 21:54:56.624,-0.425,0.025
2021-08-19 21:54:56.628,-0.425,0.025
2021-08-19 21:54:56.632,-0.425,0.015
2021-08-19 21:54:56.636,-0.435,0.02
2021-08-19 21:54:56.640,-0.435,0.02
2021-08-19 21:54:56.644,-0.455,0.025
2021-08-19 21:54:56.648,-0.46,0.02
2021-08-19 21:54:56.652,-0.475,0.02
2021-08-19 21:54:56.656,-0.465,0.02
2021-08-19 21:54:56.660,-0.47,0.01
2021-08-19 21:54:56.664,-0.475,0.01
2021-08-19 21:54:56.668,-0.48,0.01
2021-08-19 21:54:56.672,-0.485,0.0
2021-08-19 21:54:56.676,-0.48,0.005
2021-08-19 21:54:56.680,-0.48,0.02
2021-08-19 21:54:56.684,-0.47,0.015
2021-08-19 21:54:56.688,-0.47,0.01
2021-08-19 21:54:56.692,-0.45,0.005
2021-08-19 21:54:56.696,-0.46,0.01
2021-08-19 21:54:56.700,-0.465,0.015
2021-08-19 21:54:56.704,-0.485,0.025
2021-08-19 21:54:56.708,-0.425,0.01
2021-08-19 21:54:56.712,-0.415,0.015
2021-08-19 21:54:56.716,-0.395,0.005
2021-08-19 21:54:56.720,-0.39,0.005
2021-08-19 21:54:56.724,-0.405,-0.025
2021-08-19 21:54:56.728,-0.375,-0.02
2021-08-19 21:54:56.732,-0.375,-0.035
2021-08-19 21:54:56.736,-0.39,-0.065
2021-08-19 21:54:56.740,-0.37,-0.075
2021-08-19 21:54:56.744,-0.36,-0.05
2021-08-19 21:54:56.748,-0.36,-0.065
2021-08-19 21:54:56.752,-0.345,-0.06
2021-08-19 21:54:56.756,-0.355,-0.09
2021-08-19 21:54:56.760,-0.35,-0.085
2021-08-19 21:54:56.764,-0.335,-0.08
2021-08-19 21:54:56.768,-0.32,-0.1
2021-08-19 21:54:56.772,-0.31,-0.1
2021-08-19 21:54:56.776,-0.29,-0.125
2021-08-19 21:54:56.780,-0.295,-0.115
2021-08-19 21:54:56.784,-0.295,-0.105
2021-08-19 21:54:56.788,-0.275,-0.125
2021-08-19 21:54:56.792,-0.28,-0.13
2021-08-19 21:54:56.796,-0.305,-0.105
2021-08-19 21:54:56.800,-0.275,-0.105
2021-08-19 21:54:56.804,-0.26,-0.13
2021-08-19 21:54:56.808,-0.26,-0.115
2021-08-19 21:54:56.812,-0.215,-0.1
2021-08-19 21:54:56.816,-0.245,-0.105
2021-08-19 21:54:56.820,-0.24,-0.1
2021-08-19 21:54:56.824,-0.245,-0.12
2021-08-19 21:54:56.828,-0.255,-0.105
2021-08-19 21:54:56.832,-0.235,-0.115
2021-08-19 21:54:56.836,-0.235,-0.095
2021-08-19 21:54:56.840,-0.255,-0.085
2021-08-19 21:54:56.844,-0.25,-0.09
2021-08-19 21:54:56.848,-0.26,-0.08
2021-08-19 21:54:56.852,-0.245,-0.09
2021-08-19 21:54:56.856,-0.255,-0.09
2021-08-19 21:54:56.860,-0.23,-0.095
2021-08-19 21:54:56.864,-0.245,-0.1
2021-08-19 21:54:56.868,-0.24,-0.135
2021-08-19 21:54:56.872,-0.21,-0.135
2021-08-19 21:54:56.876,-0.215,-0.11
2021-08-19 21:54:56.880,-0.18,-0.095
2021-08-19 21:54:56.884,-0.14,-0.1
2021-08-19 21:54:56.888,-0.08,-0.095
2021-08-19 21:54:56.892,-0.045,-0.075
2021-08-19 21:54:56.896,-0.03,-0.095
2021-08-19 21:54:56.900,0.015,-0.09
2021-08-19 21:54:56.904,0.015,-0.085
2021-08-19 21:54:56.908,0.025,-0.085
2021-08-19 21:54:56.912,0.03,-0.07
2021-08-19 21:54:56.916,0.04,-0.075
2021-08-19 21:54:56.920,0.01,-0.115
2021-08-19 21:54:56.924,-0.055,-0.135
2021-08-19 21:54:56.928,-0.115,-0.155
2021-08-19 21:54:56.932,-0.185,-0.18
2021-08-19 21:54:56.936,-0.235,-0.175
2021-08-19 21:54:56.940,-0.265,-0.18
2021-08-19 21:54:56.944,-0.32,-0.16
2021-08-19 21:54:56.948,-0.355,-0.12
2021-08-19 21:54:56.952,-0.35,-0.14
2021-08-19 21:54:56.956,-0.35,-0.13
2021-08-19 21:54:56.960,-0.35,-0.155
2021-08-19 21:54:56.964,-0.355,-0.13
2021-08-19 21:54:56.968,-0.345,-0.135
2021-08-19 21:54:56.972,-0.355,-0.135
2021-08-19 21:54:56.976,-0.335,-0.125
2021-08-19 21:54:56.980,-0.345,-0.145
2021-08-19 21:54:56.984,-0.355,-0.15
2021-08-19 21:54:56.988,-0.33,-0.175
2021-08-19 21:54:56.992,-0.35,-0.16
2021-08-19 21:54:56.996,-0.35,-0.145
2021-08-19 21:54:57.000,-0.335,-0.17
2021-08-19 21:54:57.004,-0.32,-0.175
2021-08-19 21:54:57.008,-0.315,-0.18
2021-08-19 21:54:57.012,-0.325,-0.18
2021-08-19 21:54:57.016,-0.34,-0.17
2021-08-19 21:54:57.020,-0.335,-0.2
2021-08-19 21:54:57.024,-0.33,-0.19
2021-08-19 21:54:57.028,-0.315,-0.185
2021-08-19 21:54:57.032,-0.33,-0.17
2021-08-19 21:54:57.036,-0.305,-0.2
2021-08-19 21:54:57.040,-0.31,-0.18
2021-08-19 21:54:57.044,-0.32,-0.18
2021-08-19 21:54:57.048,-0.31,-0.19
2021-08-19 21:54:57.052,-0.305,-0.2
2021-08-19 21:54:57.056,-0.28,-0.22
2021-08-19 21:54:57.060,-0.23,-0.21
2021-08-19 21:54:57.064,-0.165,-0.205
2021-08-19 21:54:57.068,-0.085,-0.22
2021-08-19 21:54:57.072,0.0,-0.225
2021-08-19 21:54:57.076,0.095,-0.245
2021-08-19 21:54:57.080,0.145,-0.275
2021-08-19 21:54:57.084,0.185,-0.335
2021-08-19 21:54:57.088,0.225,-0.355
2021-08-19 21:54:57.092,0.225,-0.34
2021-08-19 21:54:57.096,0.21,-0.375
2021-08-19 21:54:57.100,0.24,-0.445
2021-08-19 21:54:57.104,0.39,-0.58
2021-08-19 21:54:57.108,0.65,-0.735
2021-08-19 21:54:57.112,0.935,-0.98
2021-08-19 21:54:57.116,1.05,-1.17
2021-08-19 21:54:57.120,0.84,-1.295
2021-08-19 21:54:57.124,0.4,-1.19
2021-08-19 21:54:57.128,-0.02,-0.89
2021-08-19 21:54:57.132,-0.24,-0.58
2021-08-19 21:54:57.136,-0.33,-0.41
2021-08-19 21:54:57.140,-0.355,-0.305
2021-08-19 21:54:57.144,-0.375,-0.19
2021-08-19 21:54:57.148,-0.395,-0.125
2021-08-19 21:54:57.152,-0.4,-0.105
2021-08-19 21:54:57.156,-0.415,-0.095
2021-08-19 21:54:57.160,-0.42,-0.085
2021-08-19 21:54:57.164,-0.44,-0.1
2021-08-19 21:54:57.168,-0.435,-0.09
2021-08-19 21:54:57.172,-0.445,-0.135
2021-08-19 21:54:57.176,-0.455,-0.12
2021-08-19 21:54:57.180,-0.44,-0.125
2021-08-19 21:54:57.184,-0.44,-0.11
2021-08-19 21:54:57.188,-0.455,-0.11
2021-08-19 21:54:57.192,-0.47,-0.1
2021-08-19 21:54:57.196,-0.475,-0.12
2021-08-19 21:54:57.200,-0.49,-0.115
2021-08-19 21:54:57.204,-0.485,-0.105
2021-08-19 21:54:57.208,-0.495,-0.11
2021-08-19 21:54:57.212,-0.49,-0.115
2021-08-19 21:54:57.216,-0.485,-0.115
2021-08-19 21:54:57.220,-0.47,-0.12
2021-08-19 21:54:57.224,-0.48,-0.13
2021-08-19 21:54:57.228,-0.5,-0.125
2021-08-19 21:54:57.232,-0.465,-0.135
2021-08-19 21:54:57.236,-0.51,-0.115
2021-08-19 21:54:57.240,-0.51,-0.105
2021-08-19 21:54:57.244,-0.505,-0.095
2021-08-19 21:54:57.248,-0.51,-0.095
2021-08-19 21:54:57.252,-0.515,-0.09
2021-08-19 21:54:57.256,-0.5,-0.1
2021-08-19 21:54:57.260,-0.5,-0.085
2021-08-19 21:54:57.264,-0.49,-0.07
2021-08-19 21:54:57.268,-0.48,-0.065
2021-08-19 21:54:57.272,-0.485,-0.06
2021-08-19 21:54:57.276,-0.475,-0.035
2021-08-19 21:54:57.280,-0.475,-0.045
2021-08-19 21:54:57.284,-0.465,-0.04
2021-08-19 21:54:57.288,-0.47,-0.03
2021-08-19 21:54:57.292,-0.48,-0.04
2021-08-19 21:54:57.296,-0.475,-0.04
2021-08-19 21:54:57.300,-0.45,-0.04
2021-08-19 21:54:57.304,-0.46,-0.045
2021-08-19 21:54:57.308,-0.445,-0.04
2021-08-19 21:54:57.312,-0.44,-0.025
2021-08-19 21:54:57.316,-0.415,-0.035
2021-08-19 21:54:57.320,-0.41,-0.06
2021-08-19 21:54:57.324,-0.405,-0.04
2021-08-19 21:54:57.328,-0.385,-0.07
2021-08-19 21:54:57.332,-0.375,-0.08
2021-08-19 21:54:57.336,-0.375,-0.07
2021-08-19 21:54:57.340,-0.365,-0.085
2021-08-19 21:54:57.344,-0.36,-0.07
2021-08-19 21:54:57.348,-0.35,-0.105
2021-08-19 21:54:57.352,-0.355,-0.09
2021-08-19 21:54:57.356,-0.33,-0.1
2021-08-19 21:54:57.360,-0.325,-0.08
2021-08-19 21:54:57.364,-0.28,-0.09
2021-08-19 21:54:57.368,-0.275,-0.07
2021-08-19 21:54:57.372,-0.285,-0.08
2021-08-19 21:54:57.376,-0.27,-0.07
2021-08-19 21:54:57.380,-0.255,-0.095
2021-08-19 21:54:57.384,-0.24,-0.055
2021-08-19 21:54:57.388,-0.24,-0.055
2021-08-19 21:54:57.392,-0.225,-0.055
2021-08-19 21:54:57.396,-0.245,-0.055
2021-08-19 21:54:57.400,-0.245,-0.065
2021-08-19 21:54:57.404,-0.24,-0.04
2021-08-19 21:54:57.408,-0.245,-0.03
2021-08-19 21:54:57.412,-0.23,-0.035
2021-08-19 21:54:57.416,-0.24,-0.045
2021-08-19 21:54:57.420,-0.24,-0.025
2021-08-19 21:54:57.424,-0.245,-0.065
2021-08-19 21:54:57.428,-0.25,-0.045
2021-08-19 21:54:57.432,-0.23,-0.05
2021-08-19 21:54:57.436,-0.23,-0.045
2021-08-19 21:54:57.440,-0.255,-0.02
2021-08-19 21:54:57.444,-0.245,-0.03
2021-08-19 21:54:57.448,-0.23,-0.035
2021-08-19 21:54:57.452,-0.22,-0.04
2021-08-19 21:54:57.456,-0.2,-0.025
2021-08-19 21:54:57.460,-0.175,-0.02
2021-08-19 21:54:57.464,-0.155,-0.01
2021-08-19 21:54:57.468,-0.17,-0.03
2021-08-19 21:54:57.472,-0.165,-0.01
2021-08-19 21:54:57.476,-0.125,-0.015
2021-08-19 21:54:57.480,-0.055,0.015
2021-08-19 21:54:57.484,-0.025,0.03
2021-08-19 21:54:57.488,0.0,0.03
2021-08-19 21:54:57.492,0.05,0.03
2021-08-19 21:54:57.496,0.085,0.03
2021-08-19 21:54:57.500,0.09,0.045
2021-08-19 21:54:57.504,0.095,0.055
2021-08-19 21:54:57.508,0.09,0.04
2021-08-19 21:54:57.512,0.065,0.02
2021-08-19 21:54:57.516,0.02,0.0
2021-08-19 21:54:57.520,-0.035,-0.03
2021-08-19 21:54:57.524,-0.08,-0.04
2021-08-19 21:54:57.528,-0.13,-0.07
2021-08-19 21:54:57.532,-0.2,-0.04
2021-08-19 21:54:57.536,-0.255,-0.04
2021-08-19 21:54:57.540,-0.295,-0.045
2021-08-19 21:54:57.544,-0.32,-0.025
2021-08-19 21:54:57.548,-0.345,0.0
2021-08-19 21:54:57.552,-0.33,-0.005
2021-08-19 21:54:57.556,-0.305,-0.04
2021-08-19 21:54:57.560,-0.32,-0.03
2021-08-19 21:54:57.564,-0.31,-0.035
2021-08-19 21:54:57.568,-0.295,-0.03
2021-08-19 21:54:57.572,-0.305,-0.05
2021-08-19 21:54:57.576,-0.3,-0.04
2021-08-19 21:54:57.580,-0.28,-0.035
2021-08-19 21:54:57.584,-0.27,-0.05
2021-08-19 21:54:57.588,-0.255,-0.055
2021-08-19 21:54:57.592,-0.24,-0.04
2021-08-19 21:54:57.596,-0.255,-0.035
2021-08-19 21:54:57.600,-0.245,-0.045
2021-08-19 21:54:57.604,-0.24,-0.045
2021-08-19 21:54:57.608,-0.25,-0.035
2021-08-19 21:54:57.612,-0.275,-0.045
2021-08-19 21:54:57.616,-0.265,-0.065
2021-08-19 21:54:57.620,-0.26,-0.035
2021-08-19 21:54:57.624,-0.225,-0.03
2021-08-19 21:54:57.628,-0.245,-0.055
2021-08-19 21:54:57.632,-0.255,-0.045
2021-08-19 21:54:57.636,-0.265,-0.045
2021-08-19 21:54:57.640,-0.255,-0.075
2021-08-19 21:54:57.644,-0.285,-0.05
2021-08-19 21:54:57.648,-0.25,-0.065
2021-08-19 21:54:57.652,-0.235,-0.07
2021-08-19 21:54:57.656,-0.15,-0.075
2021-08-19 21:54:57.660,-0.09,-0.07
2021-08-19 21:54:57.664,0.03,-0.1
2021-08-19 21:54:57.668,0.1,-0.13
2021-08-19 21:54:57.672,0.145,-0.16
2021-08-19 21:54:57.676,0.165,-0.2
2021-08-19 21:54:57.680,0.19,-0.225
2021-08-19 21:54:57.684,0.235,-0.235
2021-08-19 21:54:57.688,0.225,-0.28
2021-08-19 21:54:57.692,0.235,-0.395
2021-08-19 21:54:57.696,0.385,-0.52
2021-08-19 21:54:57.700,0.64,-0.725
2021-08-19 21:54:57.704,0.95,-0.975
2021-08-19 21:54:57.708,1.115,-1.185
2021-08-19 21:54:57.712,1.015,-1.31
2021-08-19 21:54:57.716,0.63,-1.245
2021-08-19 21:54:57.720,0.12,-0.93
2021-08-19 21:54:57.724,-0.195,-0.535
2021-08-19 21:54:57.728,-0.325,-0.285
2021-08-19 21:54:57.732,-0.36,-0.14
2021-08-19 21:54:57.736,-0.365,-0.04
2021-08-19 21:54:57.740,-0.385,0.03
2021-08-19 21:54:57.744,-0.405,0.06
2021-08-19 21:54:57.748,-0.425,0.075
2021-08-19 21:54:57.752,-0.43,0.085
2021-08-19 21:54:57.756,-0.435,0.065
2021-08-19 21:54:57.760,-0.44,0.07
2021-08-19 21:54:57.764,-0.425,0.06
2021-08-19 21:54:57.768,-0.415,0.02
2021-08-19 21:54:57.772,-0.42,0.02
2021-08-19 21:54:57.776,-0.425,0.025
2021-08-19 21:54:57.780,-0.455,0.02
2021-08-19 21:54:57.784,-0.445,0.01
2021-08-19 21:54:57.788,-0.43,0.035
2021-08-19 21:54:57.792,-0.455,0.025
2021-08-19 21:54:57.796,-0.455,0.035
2021-08-19 21:54:57.800,-0.44,0.03
2021-08-19 21:54:57.804,-0.44,0.02
2021-08-19 21:54:57.808,-0.425,0.025
2021-08-19 21:54:57.812,-0.425,0.045
2021-08-19 21:54:57.816,-0.43,0.045
2021-08-19 21:54:57.820,-0.44,0.03
2021-08-19 21:54:57.824,-0.435,0.04
2021-08-19 21:54:57.828,-0.445,0.025
2021-08-19 21:54:57.832,-0.455,0.035
2021-08-19 21:54:57.836,-0.455,0.04
2021-08-19 21:54:57.840,-0.48,0.035
2021-08-19 21:54:57.844,-0.46,0.05
2021-08-19 21:54:57.848,-0.465,0.035
2021-08-19 21:54:57.852,-0.46,0.03
2021-08-19 21:54:57.856,-0.47,0.045
2021-08-19 21:54:57.860,-0.485,0.055
2021-08-19 21:54:57.864,-0.485,0.05
2021-08-19 21:54:57.868,-0.485,0.04
2021-08-19 21:54:57.872,-0.49,0.03
2021-08-19 21:54:57.876,-0.48,0.06
2021-08-19 21:54:57.880,-0.465,0.045
2021-08-19 21:54:57.884,-0.46,0.04
2021-08-19 21:54:57.888,-0.455,0.03
2021-08-19 21:54:57.892,-0.445,0.045
2021-08-19 21:54:57.896,-0.455,0.035
2021-08-19 21:54:57.900,-0.435,0.035
2021-08-19 21:54:57.904,-0.42,0.04
2021-08-19 21:54:57.908,-0.415,0.035
2021-08-19 21:54:57.912,-0.41,0.01
2021-08-19 21:54:57.916,-0.41,0.0
2021-08-19 21:54:57.920,-0.37,-0.005
2021-08-19 21:54:57.924,-0.37,0.01
2021-08-19 21:54:57.928,-0.335,-0.03
2021-08-19 21:54:57.932,-0.345,-0.02
2021-08-19 21:54:57.936,-0.35,-0.025
2021-08-19 21:54:57.940,-0.325,-0.04
2021-08-19 21:54:57.944,-0.32,-0.04
2021-08-19 21:54:57.948,-0.31,-0.04
2021-08-19 21:54:57.952,-0.305,-0.04
2021-08-19 21:54:57.956,-0.295,-0.025
2021-08-19 21:54:57.960,-0.305,-0.04
2021-08-19 21:54:57.964,-0.265,-0.045
2021-08-19 21:54:57.968,-0.275,-0.05
2021-08-19 21:54:57.972,-0.305,-0.05
2021-08-19 21:54:57.976,-0.285,-0.035
2021-08-19 21:54:57.980,-0.275,-0.045
2021-08-19 21:54:57.984,-0.27,-0.045
2021-08-19 21:54:57.988,-0.27,-0.035
2021-08-19 21:54:57.992,-0.275,-0.055
2021-08-19 21:54:57.996,-0.265,-0.05
2021-08-19 21:54:58.000,-0.28,-0.05
2021-08-19 21:54:58.004,-0.275,-0.035
2021-08-19 21:54:58.008,-0.28,-0.03
2021-08-19 21:54:58.012,-0.265,-0.035
2021-08-19 21:54:58.016,-0.26,-0.04
2021-08-19 21:54:58.020,-0.26,-0.035
2021-08-19 21:54:58.024,-0.24,-0.01
2021-08-19 21:54:58.028,-0.235,-0.03
2021-08-19 21:54:58.032,-0.215,-0.025
2021-08-19 21:54:58.036,-0.21,-0.015
2021-08-19 21:54:58.040,-0.19,0.0
2021-08-19 21:54:58.044,-0.19,-0.01
2021-08-19 21:54:58.048,-0.18,-0.01
2021-08-19 21:54:58.052,-0.195,-0.02
2021-08-19 21:54:58.056,-0.16,0.0
2021-08-19 21:54:58.060,-0.115,0.015
2021-08-19 21:54:58.064,-0.06,0.005
2021-08-19 21:54:58.068,-0.035,0.03
2021-08-19 21:54:58.072,-0.025,0.045
2021-08-19 21:54:58.076,-0.005,0.035
2021-08-19 21:54:58.080,0.015,0.01
2021-08-19 21:54:58.084,0.02,0.045
2021-08-19 21:54:58.088,0.015,0.03
2021-08-19 21:54:58.092,-0.005,0.0
2021-08-19 21:54:58.096,-0.03,-0.01
2021-08-19 21:54:58.100,-0.09,-0.055
2021-08-19 21:54:58.104,-0.13,-0.06
2021-08-19 21:54:58.108,-0.18,-0.05
2021-08-19 21:54:58.112,-0.235,-0.07
2021-08-19 21:54:58.116,-0.285,-0.035
2021-08-19 21:54:58.120,-0.335,-0.015
2021-08-19 21:54:58.124,-0.37,0.0
2021-08-19 21:54:58.128,-0.375,0.0
2021-08-19 21:54:58.132,-0.38,0.0
2021-08-19 21:54:58.136,-0.35,0.005
2021-08-19 21:54:58.140,-0.34,0.01
2021-08-19 21:54:58.144,-0.315,-0.02
2021-08-19 21:54:58.148,-0.33,-0.025
2021-08-19 21:54:58.152,-0.33,-0.035
2021-08-19 21:54:58.156,-0.33,-0.03
2021-08-19 21:54:58.160,-0.305,-0.02
2021-08-19 21:54:58.164,-0.325,-0.01
2021-08-19 21:54:58.168,-0.325,-0.03
2021-08-19 21:54:58.172,-0.315,-0.02
2021-08-19 21:54:58.176,-0.31,-0.03
2021-08-19 21:54:58.180,-0.34,-0.055
2021-08-19 21:54:58.184,-0.345,-0.025
2021-08-19 21:54:58.188,-0.34,-0.03
2021-08-19 21:54:58.192,-0.33,-0.04
2021-08-19 21:54:58.196,-0.33,-0.045
2021-08-19 21:54:58.200,-0.345,-0.03
2021-08-19 21:54:58.204,-0.32,-0.05
2021-08-19 21:54:58.208,-0.31,-0.055
2021-08-19 21:54:58.212,-0.325,-0.035
2021-08-19 21:54:58.216,-0.32,-0.04
2021-08-19 21:54:58.220,-0.31,-0.06
2021-08-19 21:54:58.224,-0.31,-0.05
2021-08-19 21:54:58.228,-0.3,-0.065
2021-08-19 21:54:58.232,-0.28,-0.06
2021-08-19 21:54:58.236,-0.22,-0.055
2021-08-19 21:54:58.240,-0.13,-0.04
2021-08-19 21:54:58.244,-0.03,-0.05
2021-08-19 21:54:58.248,0.02,-0.065
2021-08-19 21:54:58.252,0.11,-0.1
2021-08-19 21:54:58.256,0.14,-0.15
2021-08-19 21:54:58.260,0.165,-0.19
2021-08-19 21:54:58.264,0.18,-0.205
2021-08-19 21:54:58.268,0.185,-0.23
2021-08-19 21:54:58.272,0.195,-0.315
2021-08-19 21:54:58.276,0.285,-0.475
2021-08-19 21:54:58.280,0.515,-0.64
2021-08-19 21:54:58.284,0.82,-0.875
2021-08-19 21:54:58.288,1.085,-1.1
2021-08-19 21:54:58.292,1.065,-1.285
2021-08-19 21:54:58.296,0.725,-1.285
2021-08-19 21:54:58.300,0.23,-1.01
2021-08-19 21:54:58.304,-0.14,-0.62
2021-08-19 21:54:58.308,-0.33,-0.335
2021-08-19 21:54:58.312,-0.41,-0.155
2021-08-19 21:54:58.316,-0.41,-0.055
2021-08-19 21:54:58.320,-0.415,0.03
2021-08-19 21:54:58.324,-0.42,0.055
2021-08-19 21:54:58.328,-0.415,0.08
