Time,ECG1,ECG2
2021-08-19 05:32:54.276,-0.16,0.455
2021-08-19 05:32:54.280,-0.175,0.465
2021-08-19 05:32:54.284,-0.22,0.455
2021-08-19 05:32:54.288,-0.225,0.435
2021-08-19 05:32:54.292,-0.23,0.42
2021-08-19 05:32:54.296,-0.22,0.42
2021-08-19 05:32:54.300,-0.255,0.395
2021-08-19 05:32:54.304,-0.255,0.375
2021-08-19 05:32:54.308,-0.27,0.405
2021-08-19 05:32:54.312,-0.235,0.37
2021-08-19 05:32:54.316,-0.275,0.325
2021-08-19 05:32:54.320,-0.26,0.355
2021-08-19 05:32:54.324,-0.285,0.315
2021-08-19 05:32:54.328,-0.27,0.335
2021-08-19 05:32:54.332,-0.255,0.32
2021-08-19 05:32:54.336,-0.26,0.31
2021-08-19 05:32:54.340,-0.265,0.305
2021-08-19 05:32:54.344,-0.28,0.26
2021-08-19 05:32:54.348,-0.29,0.275
2021-08-19 05:32:54.352,-0.29,0.24
2021-08-19 05:32:54.356,-0.275,0.255
2021-08-19 05:32:54.360,-0.285,0.22
2021-08-19 05:32:54.364,-0.295,0.2
2021-08-19 05:32:54.368,-0.29,0.2
2021-08-19 05:32:54.372,-0.305,0.19
2021-08-19 05:32:54.376,-0.33,0.185
2021-08-19 05:32:54.380,-0.32,0.185
2021-08-19 05:32:54.384,-0.33,0.165
2021-08-19 05:32:54.388,-0.29,0.16
2021-08-19 05:32:54.392,-0.32,0.125
2021-08-19 05:32:54.396,-0.31,0.155
2021-08-19 05:32:54.400,-0.32,0.13
2021-08-19 05:32:54.404,-0.31,0.135
2021-08-19 05:32:54.408,-0.32,0.085
2021-08-19 05:32:54.412,-0.33,0.05
2021-08-19 05:32:54.416,-0.335,0.07
2021-08-19 05:32:54.420,-0.36,0.065
2021-08-19 05:32:54.424,-0.355,0.08
2021-08-19 05:32:54.428,-0.35,0.04
2021-08-19 05:32:54.432,-0.325,0.06
2021-08-19 05:32:54.436,-0.33,0.045
2021-08-19 05:32:54.440,-0.385,0.05
2021-08-19 05:32:54.444,-0.36,0.06
2021-08-19 05:32:54.448,-0.34,0.02
2021-08-19 05:32:54.452,-0.32,0.03
2021-08-19 05:32:54.456,-0.335,0.025
2021-08-19 05:32:54.460,-0.375,0.04
2021-08-19 05:32:54.464,-0.385,0.02
2021-08-19 05:32:54.468,-0.36,0.02
2021-08-19 05:32:54.472,-0.335,0.04
2021-08-19 05:32:54.476,-0.345,0.015
2021-08-19 05:32:54.480,-0.37,0.03
2021-08-19 05:32:54.484,-0.385,0.035
2021-08-19 05:32:54.488,-0.345,0.015
2021-08-19 05:32:54.492,-0.36,0.015
2021-08-19 05:32:54.496,-0.365,0.035
2021-08-19 05:32:54.500,-0.36,0.005
2021-08-19 05:32:54.504,-0.36,0.04
2021-08-19 05:32:54.508,-0.375,0.015
2021-08-19 05:32:54.512,-0.385,0.04
2021-08-19 05:32:54.516,-0.365,0.04
2021-08-19 05:32:54.520,-0.39,0.055
2021-08-19 05:32:54.524,-0.39,0.015
2021-08-19 05:32:54.528,-0.38,0.02
2021-08-19 05:32:54.532,-0.35,0.02
2021-08-19 05:32:54.536,-0.365,0.02
2021-08-19 05:32:54.540,-0.375,0.01
2021-08-19 05:32:54.544,-0.36,0.045
2021-08-19 05:32:54.548,-0.36,0.01
2021-08-19 05:32:54.552,-0.385,0.01
2021-08-19 05:32:54.556,-0.36,0.03
2021-08-19 05:32:54.560,-0.38,0.03
2021-08-19 05:32:54.564,-0.365,0.0
2021-08-19 05:32:54.568,-0.385,-0.025
2021-08-19 05:32:54.572,-0.36,0.015
2021-08-19 05:32:54.576,-0.37,0.02
2021-08-19 05:32:54.580,-0.395,0.04
2021-08-19 05:32:54.584,-0.42,0.025
2021-08-19 05:32:54.588,-0.395,0.0
2021-08-19 05:32:54.592,-0.355,0.015
2021-08-19 05:32:54.596,-0.345,0.03
2021-08-19 05:32:54.600,-0.29,0.045
2021-08-19 05:32:54.604,-0.3,0.08
2021-08-19 05:32:54.608,-0.305,0.14
2021-08-19 05:32:54.612,-0.29,0.11
2021-08-19 05:32:54.616,-0.275,0.145
2021-08-19 05:32:54.620,-0.26,0.145
2021-08-19 05:32:54.624,-0.265,0.185
2021-08-19 05:32:54.628,-0.23,0.21
2021-08-19 05:32:54.632,-0.21,0.185
2021-08-19 05:32:54.636,-0.175,0.13
2021-08-19 05:32:54.640,-0.165,0.11
2021-08-19 05:32:54.644,-0.175,0.095
2021-08-19 05:32:54.648,-0.19,0.09
2021-08-19 05:32:54.652,-0.195,0.11
2021-08-19 05:32:54.656,-0.225,0.105
2021-08-19 05:32:54.660,-0.255,0.09
2021-08-19 05:32:54.664,-0.3,0.055
2021-08-19 05:32:54.668,-0.32,0.035
2021-08-19 05:32:54.672,-0.375,0.0
2021-08-19 05:32:54.676,-0.365,0.0
2021-08-19 05:32:54.680,-0.395,-0.005
2021-08-19 05:32:54.684,-0.41,-0.02
2021-08-19 05:32:54.688,-0.42,-0.02
2021-08-19 05:32:54.692,-0.445,0.005
2021-08-19 05:32:54.696,-0.46,-0.03
2021-08-19 05:32:54.700,-0.43,-0.06
2021-08-19 05:32:54.704,-0.42,-0.07
2021-08-19 05:32:54.708,-0.45,-0.075
2021-08-19 05:32:54.712,-0.415,-0.075
2021-08-19 05:32:54.716,-0.43,-0.05
2021-08-19 05:32:54.720,-0.435,-0.035
2021-08-19 05:32:54.724,-0.44,-0.055
2021-08-19 05:32:54.728,-0.475,-0.07
2021-08-19 05:32:54.732,-0.45,-0.05
2021-08-19 05:32:54.736,-0.44,-0.055
2021-08-19 05:32:54.740,-0.415,-0.04
2021-08-19 05:32:54.744,-0.415,-0.04
2021-08-19 05:32:54.748,-0.42,-0.03
2021-08-19 05:32:54.752,-0.445,-0.025
2021-08-19 05:32:54.756,-0.435,-0.035
2021-08-19 05:32:54.760,-0.51,0.005
2021-08-19 05:32:54.764,-0.6,-0.015
2021-08-19 05:32:54.768,-0.765,-0.025
2021-08-19 05:32:54.772,-0.87,0.0
2021-08-19 05:32:54.776,-0.84,-0.04
2021-08-19 05:32:54.780,-0.715,-0.11
2021-08-19 05:32:54.784,-0.46,-0.2
2021-08-19 05:32:54.788,-0.01,-0.32
2021-08-19 05:32:54.792,0.285,-0.42
2021-08-19 05:32:54.796,0.46,-0.34
2021-08-19 05:32:54.800,0.83,-0.26
2021-08-19 05:32:54.804,1.245,-0.265
2021-08-19 05:32:54.808,1.13,-0.07
2021-08-19 05:32:54.812,0.51,0.355
2021-08-19 05:32:54.816,-0.415,0.735
2021-08-19 05:32:54.820,-1.21,0.405
2021-08-19 05:32:54.824,-1.66,-0.615
2021-08-19 05:32:54.828,-1.97,-1.485
2021-08-19 05:32:54.856,-1.96,-0.875
2021-08-19 05:32:54.860,-1.54,-0.775
2021-08-19 05:32:54.864,-1.225,-0.64
2021-08-19 05:32:54.868,-1.005,-0.445
2021-08-19 05:32:54.872,-0.865,-0.155
2021-08-19 05:32:54.876,-0.745,-0.075
2021-08-19 05:32:54.880,-0.655,-0.03
2021-08-19 05:32:54.884,-0.67,0.035
2021-08-19 05:32:54.888,-0.655,0.06
2021-08-19 05:32:54.892,-0.645,0.11
2021-08-19 05:32:54.896,-0.6,0.105
2021-08-19 05:32:54.900,-0.615,0.06
2021-08-19 05:32:54.904,-0.61,0.09
2021-08-19 05:32:54.908,-0.595,0.115
2021-08-19 05:32:54.912,-0.595,0.07
2021-08-19 05:32:54.916,-0.595,0.13
2021-08-19 05:32:54.920,-0.58,0.09
2021-08-19 05:32:54.924,-0.595,0.07
2021-08-19 05:32:54.928,-0.585,0.075
2021-08-19 05:32:54.932,-0.595,0.08
2021-08-19 05:32:54.936,-0.575,0.07
2021-08-19 05:32:54.940,-0.555,0.08
2021-08-19 05:32:54.944,-0.54,0.065
2021-08-19 05:32:54.948,-0.54,0.075
2021-08-19 05:32:54.952,-0.525,0.06
2021-08-19 05:32:54.956,-0.505,0.075
2021-08-19 05:32:54.960,-0.48,0.075
2021-08-19 05:32:54.964,-0.47,0.075
2021-08-19 05:32:54.968,-0.475,0.105
2021-08-19 05:32:54.972,-0.435,0.085
2021-08-19 05:32:54.976,-0.395,0.09
2021-08-19 05:32:54.980,-0.375,0.105
2021-08-19 05:32:54.984,-0.37,0.12
2021-08-19 05:32:54.988,-0.335,0.125
2021-08-19 05:32:54.992,-0.31,0.165
2021-08-19 05:32:54.996,-0.21,0.16
2021-08-19 05:32:55.000,-0.18,0.165
2021-08-19 05:32:55.004,-0.13,0.245
2021-08-19 05:32:55.008,-0.085,0.255
2021-08-19 05:32:55.012,-0.04,0.205
2021-08-19 05:32:55.016,0.0,0.23
2021-08-19 05:32:55.020,0.075,0.265
2021-08-19 05:32:55.024,0.13,0.295
2021-08-19 05:32:55.028,0.17,0.305
2021-08-19 05:32:55.032,0.2,0.36
2021-08-19 05:32:55.036,0.275,0.4
2021-08-19 05:32:55.040,0.305,0.41
2021-08-19 05:32:55.044,0.34,0.4
2021-08-19 05:32:55.048,0.39,0.385
2021-08-19 05:32:55.052,0.39,0.42
2021-08-19 05:32:55.056,0.425,0.44
2021-08-19 05:32:55.060,0.46,0.45
2021-08-19 05:32:55.064,0.485,0.46
2021-08-19 05:32:55.068,0.49,0.455
2021-08-19 05:32:55.072,0.48,0.47
2021-08-19 05:32:55.076,0.51,0.46
2021-08-19 05:32:55.080,0.535,0.485
2021-08-19 05:32:55.084,0.515,0.49
2021-08-19 05:32:55.088,0.515,0.485
2021-08-19 05:32:55.092,0.51,0.515
2021-08-19 05:32:55.096,0.48,0.515
2021-08-19 05:32:55.100,0.49,0.495
2021-08-19 05:32:55.104,0.415,0.55
2021-08-19 05:32:55.108,0.39,0.535
2021-08-19 05:32:55.112,0.305,0.54
2021-08-19 05:32:55.116,0.235,0.515
2021-08-19 05:32:55.120,0.195,0.52
2021-08-19 05:32:55.124,0.165,0.535
2021-08-19 05:32:55.128,0.125,0.51
2021-08-19 05:32:55.132,0.035,0.495
2021-08-19 05:32:55.136,0.0,0.495
2021-08-19 05:32:55.140,-0.035,0.49
2021-08-19 05:32:55.144,-0.06,0.5
2021-08-19 05:32:55.148,-0.08,0.49
2021-08-19 05:32:55.152,-0.105,0.53
2021-08-19 05:32:55.156,-0.15,0.49
2021-08-19 05:32:55.160,-0.155,0.465
2021-08-19 05:32:55.164,-0.17,0.46
2021-08-19 05:32:55.168,-0.195,0.455
2021-08-19 05:32:55.172,-0.255,0.425
2021-08-19 05:32:55.176,-0.265,0.425
2021-08-19 05:32:55.180,-0.26,0.44
2021-08-19 05:32:55.184,-0.275,0.39
2021-08-19 05:32:55.188,-0.29,0.4
2021-08-19 05:32:55.192,-0.28,0.39
2021-08-19 05:32:55.196,-0.28,0.43
2021-08-19 05:32:55.200,-0.265,0.375
2021-08-19 05:32:55.204,-0.25,0.34
2021-08-19 05:32:55.208,-0.26,0.35
2021-08-19 05:32:55.212,-0.275,0.385
2021-08-19 05:32:55.216,-0.295,0.365
2021-08-19 05:32:55.220,-0.28,0.33
2021-08-19 05:32:55.224,-0.285,0.335
2021-08-19 05:32:55.228,-0.265,0.33
2021-08-19 05:32:55.232,-0.305,0.29
2021-08-19 05:32:55.236,-0.315,0.31
2021-08-19 05:32:55.240,-0.285,0.3
2021-08-19 05:32:55.244,-0.275,0.27
2021-08-19 05:32:55.248,-0.275,0.295
2021-08-19 05:32:55.252,-0.305,0.285
2021-08-19 05:32:55.256,-0.315,0.255
2021-08-19 05:32:55.260,-0.315,0.26
2021-08-19 05:32:55.264,-0.3,0.215
2021-08-19 05:32:55.268,-0.32,0.205
2021-08-19 05:32:55.272,-0.31,0.15
2021-08-19 05:32:55.276,-0.335,0.175
2021-08-19 05:32:55.280,-0.335,0.185
2021-08-19 05:32:55.284,-0.305,0.165
2021-08-19 05:32:55.288,-0.31,0.155
2021-08-19 05:32:55.292,-0.32,0.155
2021-08-19 05:32:55.296,-0.36,0.15
2021-08-19 05:32:55.300,-0.325,0.125
2021-08-19 05:32:55.304,-0.29,0.135
2021-08-19 05:32:55.308,-0.32,0.115
2021-08-19 05:32:55.312,-0.35,0.1
2021-08-19 05:32:55.316,-0.345,0.1
2021-08-19 05:32:55.320,-0.335,0.11
2021-08-19 05:32:55.324,-0.35,0.12
2021-08-19 05:32:55.328,-0.35,0.09
2021-08-19 05:32:55.332,-0.36,0.075
2021-08-19 05:32:55.336,-0.35,0.075
2021-08-19 05:32:55.340,-0.37,0.08
2021-08-19 05:32:55.344,-0.38,0.085
2021-08-19 05:32:55.348,-0.385,0.05
2021-08-19 05:32:55.352,-0.36,0.055
2021-08-19 05:32:55.356,-0.415,0.06
2021-08-19 05:32:55.360,-0.375,0.04
2021-08-19 05:32:55.364,-0.37,0.055
2021-08-19 05:32:55.368,-0.36,0.045
2021-08-19 05:32:55.372,-0.38,0.05
2021-08-19 05:32:55.376,-0.41,0.025
2021-08-19 05:32:55.380,-0.395,0.06
2021-08-19 05:32:55.384,-0.38,0.06
2021-08-19 05:32:55.388,-0.365,0.04
2021-08-19 05:32:55.392,-0.42,0.06
2021-08-19 05:32:55.396,-0.42,0.03
2021-08-19 05:32:55.400,-0.395,0.05
2021-08-19 05:32:55.404,-0.39,0.065
2021-08-19 05:32:55.408,-0.385,0.035
2021-08-19 05:32:55.412,-0.4,0.05
2021-08-19 05:32:55.416,-0.375,0.05
2021-08-19 05:32:55.420,-0.4,0.06
2021-08-19 05:32:55.424,-0.4,0.05
2021-08-19 05:32:55.428,-0.37,0.04
2021-08-19 05:32:55.432,-0.405,0.05
2021-08-19 05:32:55.436,-0.39,0.03
2021-08-19 05:32:55.440,-0.41,0.03
2021-08-19 05:32:55.444,-0.385,0.02
2021-08-19 05:32:55.448,-0.37,0.045
2021-08-19 05:32:55.452,-0.36,0.02
2021-08-19 05:32:55.456,-0.405,0.03
2021-08-19 05:32:55.460,-0.395,0.045
2021-08-19 05:32:55.464,-0.385,0.035
2021-08-19 05:32:55.468,-0.395,0.04
2021-08-19 05:32:55.472,-0.37,0.02
2021-08-19 05:32:55.476,-0.42,0.025
2021-08-19 05:32:55.480,-0.41,0.04
2021-08-19 05:32:55.484,-0.395,0.04
2021-08-19 05:32:55.488,-0.375,0.04
2021-08-19 05:32:55.492,-0.35,0.045
2021-08-19 05:32:55.496,-0.355,0.06
2021-08-19 05:32:55.500,-0.33,0.105
2021-08-19 05:32:55.504,-0.32,0.135
2021-08-19 05:32:55.508,-0.335,0.155
2021-08-19 05:32:55.512,-0.295,0.155
2021-08-19 05:32:55.516,-0.265,0.175
2021-08-19 05:32:55.520,-0.305,0.205
2021-08-19 05:32:55.524,-0.26,0.205
2021-08-19 05:32:55.528,-0.22,0.19
2021-08-19 05:32:55.532,-0.215,0.145
2021-08-19 05:32:55.536,-0.21,0.085
2021-08-19 05:32:55.540,-0.195,0.105
2021-08-19 05:32:55.544,-0.2,0.11
2021-08-19 05:32:55.548,-0.21,0.085
2021-08-19 05:32:55.552,-0.26,0.14
2021-08-19 05:32:55.556,-0.275,0.11
2021-08-19 05:32:55.560,-0.325,0.095
2021-08-19 05:32:55.564,-0.345,0.08
2021-08-19 05:32:55.568,-0.36,0.05
2021-08-19 05:32:55.572,-0.375,0.05
2021-08-19 05:32:55.576,-0.415,0.045
2021-08-19 05:32:55.580,-0.43,0.04
2021-08-19 05:32:55.584,-0.45,0.035
2021-08-19 05:32:55.588,-0.44,0.0
2021-08-19 05:32:55.592,-0.425,0.0
2021-08-19 05:32:55.596,-0.485,-0.02
2021-08-19 05:32:55.600,-0.46,-0.025
2021-08-19 05:32:55.604,-0.48,-0.035
2021-08-19 05:32:55.608,-0.48,-0.015
2021-08-19 05:32:55.612,-0.455,-0.02
2021-08-19 05:32:55.616,-0.465,-0.015
2021-08-19 05:32:55.620,-0.475,-0.015
2021-08-19 05:32:55.624,-0.505,-0.035
2021-08-19 05:32:55.628,-0.49,-0.05
2021-08-19 05:32:55.632,-0.465,-0.04
2021-08-19 05:32:55.636,-0.47,-0.02
2021-08-19 05:32:55.640,-0.475,-0.025
2021-08-19 05:32:55.644,-0.48,-0.045
2021-08-19 05:32:55.648,-0.48,-0.015
2021-08-19 05:32:55.652,-0.46,-0.02
2021-08-19 05:32:55.656,-0.48,-0.035
2021-08-19 05:32:55.660,-0.54,-0.025
2021-08-19 05:32:55.664,-0.635,-0.03
2021-08-19 05:32:55.668,-0.78,0.0
2021-08-19 05:32:55.672,-0.915,-0.05
2021-08-19 05:32:55.676,-0.915,-0.075
2021-08-19 05:32:55.680,-0.845,-0.14
2021-08-19 05:32:55.684,-0.6,-0.19
2021-08-19 05:32:55.688,-0.145,-0.3
2021-08-19 05:32:55.692,0.255,-0.42
2021-08-19 05:32:55.696,0.415,-0.365
2021-08-19 05:32:55.700,0.825,-0.31
2021-08-19 05:32:55.704,1.27,-0.31
2021-08-19 05:32:55.708,1.26,-0.13
2021-08-19 05:32:55.712,0.7,0.285
2021-08-19 05:32:55.716,-0.265,0.655
2021-08-19 05:32:55.720,-1.275,0.395
2021-08-19 05:32:55.724,-1.84,-0.555
2021-08-19 05:32:55.760,-1.73,-0.87
2021-08-19 05:32:55.764,-1.35,-0.755
2021-08-19 05:32:55.768,-1.105,-0.6
2021-08-19 05:32:55.772,-0.91,-0.32
2021-08-19 05:32:55.776,-0.8,-0.175
2021-08-19 05:32:55.780,-0.735,-0.135
2021-08-19 05:32:55.784,-0.735,-0.03
2021-08-19 05:32:55.788,-0.72,0.005
2021-08-19 05:32:55.792,-0.69,0.03
2021-08-19 05:32:55.796,-0.695,-0.005
2021-08-19 05:32:55.800,-0.68,0.015
2021-08-19 05:32:55.804,-0.68,0.02
2021-08-19 05:32:55.808,-0.65,0.02
2021-08-19 05:32:55.812,-0.64,0.02
2021-08-19 05:32:55.816,-0.64,0.015
2021-08-19 05:32:55.820,-0.655,0.045
2021-08-19 05:32:55.824,-0.64,0.03
2021-08-19 05:32:55.828,-0.64,0.02
2021-08-19 05:32:55.832,-0.63,-0.01
2021-08-19 05:32:55.836,-0.63,0.01
2021-08-19 05:32:55.840,-0.65,0.01
2021-08-19 05:32:55.844,-0.64,0.005
2021-08-19 05:32:55.848,-0.625,0.0
2021-08-19 05:32:55.852,-0.605,0.01
2021-08-19 05:32:55.856,-0.6,0.03
2021-08-19 05:32:55.860,-0.595,0.01
2021-08-19 05:32:55.864,-0.595,0.025
2021-08-19 05:32:55.868,-0.545,0.02
2021-08-19 05:32:55.872,-0.505,0.055
2021-08-19 05:32:55.876,-0.505,0.08
2021-08-19 05:32:55.880,-0.47,0.105
2021-08-19 05:32:55.884,-0.44,0.085
2021-08-19 05:32:55.888,-0.395,0.105
2021-08-19 05:32:55.892,-0.37,0.135
2021-08-19 05:32:55.896,-0.32,0.11
2021-08-19 05:32:55.900,-0.285,0.13
2021-08-19 05:32:55.904,-0.265,0.165
2021-08-19 05:32:55.908,-0.23,0.18
2021-08-19 05:32:55.912,-0.14,0.25
2021-08-19 05:32:55.916,-0.085,0.28
2021-08-19 05:32:55.920,-0.025,0.27
2021-08-19 05:32:55.924,0.005,0.285
2021-08-19 05:32:55.928,0.05,0.33
2021-08-19 05:32:55.932,0.1,0.335
2021-08-19 05:32:55.936,0.165,0.375
2021-08-19 05:32:55.940,0.185,0.385
2021-08-19 05:32:55.944,0.225,0.385
2021-08-19 05:32:55.948,0.23,0.395
2021-08-19 05:32:55.952,0.245,0.405
2021-08-19 05:32:55.956,0.31,0.425
2021-08-19 05:32:55.960,0.315,0.395
2021-08-19 05:32:55.964,0.33,0.43
2021-08-19 05:32:55.968,0.35,0.435
2021-08-19 05:32:55.972,0.33,0.44
2021-08-19 05:32:55.976,0.36,0.47
2021-08-19 05:32:55.980,0.375,0.425
2021-08-19 05:32:55.984,0.385,0.465
2021-08-19 05:32:55.988,0.36,0.445
2021-08-19 05:32:55.992,0.35,0.475
2021-08-19 05:32:55.996,0.355,0.475
2021-08-19 05:32:56.000,0.32,0.48
2021-08-19 05:32:56.004,0.28,0.46
2021-08-19 05:32:56.008,0.225,0.485
2021-08-19 05:32:56.012,0.175,0.465
2021-08-19 05:32:56.016,0.155,0.475
2021-08-19 05:32:56.020,0.12,0.465
2021-08-19 05:32:56.024,0.045,0.475
2021-08-19 05:32:56.028,-0.045,0.485
2021-08-19 05:32:56.032,-0.08,0.465
2021-08-19 05:32:56.036,-0.12,0.495
2021-08-19 05:32:56.040,-0.17,0.465
2021-08-19 05:32:56.044,-0.22,0.465
2021-08-19 05:32:56.048,-0.265,0.445
2021-08-19 05:32:56.052,-0.31,0.44
2021-08-19 05:32:56.056,-0.34,0.485
2021-08-19 05:32:56.060,-0.335,0.47
2021-08-19 05:32:56.064,-0.35,0.435
2021-08-19 05:32:56.068,-0.345,0.425
2021-08-19 05:32:56.072,-0.375,0.42
2021-08-19 05:32:56.076,-0.375,0.425
2021-08-19 05:32:56.080,-0.355,0.39
2021-08-19 05:32:56.084,-0.39,0.43
2021-08-19 05:32:56.088,-0.395,0.37
2021-08-19 05:32:56.092,-0.405,0.385
2021-08-19 05:32:56.096,-0.4,0.36
2021-08-19 05:32:56.100,-0.41,0.405
2021-08-19 05:32:56.104,-0.4,0.395
2021-08-19 05:32:56.108,-0.395,0.375
2021-08-19 05:32:56.112,-0.4,0.35
2021-08-19 05:32:56.116,-0.4,0.37
2021-08-19 05:32:56.120,-0.385,0.385
2021-08-19 05:32:56.124,-0.39,0.325
2021-08-19 05:32:56.128,-0.365,0.355
2021-08-19 05:32:56.132,-0.395,0.355
2021-08-19 05:32:56.136,-0.4,0.34
2021-08-19 05:32:56.140,-0.385,0.305
2021-08-19 05:32:56.144,-0.38,0.33
2021-08-19 05:32:56.148,-0.4,0.3
2021-08-19 05:32:56.152,-0.415,0.28
2021-08-19 05:32:56.156,-0.41,0.26
2021-08-19 05:32:56.160,-0.405,0.245
2021-08-19 05:32:56.164,-0.42,0.255
2021-08-19 05:32:56.168,-0.42,0.265
2021-08-19 05:32:56.172,-0.42,0.225
2021-08-19 05:32:56.176,-0.445,0.225
2021-08-19 05:32:56.180,-0.425,0.215
2021-08-19 05:32:56.184,-0.42,0.195
2021-08-19 05:32:56.188,-0.425,0.18
2021-08-19 05:32:56.192,-0.47,0.19
2021-08-19 05:32:56.196,-0.47,0.14
2021-08-19 05:32:56.200,-0.455,0.155
2021-08-19 05:32:56.204,-0.45,0.115
2021-08-19 05:32:56.208,-0.435,0.135
2021-08-19 05:32:56.212,-0.44,0.11
2021-08-19 05:32:56.216,-0.455,0.09
2021-08-19 05:32:56.220,-0.455,0.085
2021-08-19 05:32:56.224,-0.455,0.095
2021-08-19 05:32:56.228,-0.475,0.095
2021-08-19 05:32:56.232,-0.48,0.09
2021-08-19 05:32:56.236,-0.49,0.12
2021-08-19 05:32:56.240,-0.49,0.085
2021-08-19 05:32:56.244,-0.475,0.07
2021-08-19 05:32:56.248,-0.465,0.045
2021-08-19 05:32:56.252,-0.48,0.06
2021-08-19 05:32:56.256,-0.5,0.05
2021-08-19 05:32:56.260,-0.5,0.05
2021-08-19 05:32:56.264,-0.495,0.055
2021-08-19 05:32:56.268,-0.465,0.055
2021-08-19 05:32:56.272,-0.49,0.035
2021-08-19 05:32:56.276,-0.505,0.05
2021-08-19 05:32:56.280,-0.53,0.045
2021-08-19 05:32:56.284,-0.5,0.05
2021-08-19 05:32:56.288,-0.485,0.04
2021-08-19 05:32:56.292,-0.505,0.005
2021-08-19 05:32:56.296,-0.525,-0.03
2021-08-19 05:32:56.300,-0.505,0.02
2021-08-19 05:32:56.304,-0.49,-0.005
2021-08-19 05:32:56.308,-0.5,0.015
2021-08-19 05:32:56.312,-0.505,0.01
2021-08-19 05:32:56.316,-0.55,0.02
2021-08-19 05:32:56.320,-0.51,0.01
2021-08-19 05:32:56.324,-0.52,-0.005
2021-08-19 05:32:56.328,-0.53,0.0
2021-08-19 05:32:56.332,-0.535,-0.03
2021-08-19 05:32:56.336,-0.55,0.0
2021-08-19 05:32:56.340,-0.555,0.0
2021-08-19 05:32:56.344,-0.52,-0.01
2021-08-19 05:32:56.348,-0.545,0.015
2021-08-19 05:32:56.352,-0.54,0.0
2021-08-19 05:32:56.356,-0.56,-0.02
2021-08-19 05:32:56.360,-0.54,0.01
2021-08-19 05:32:56.364,-0.55,0.01
2021-08-19 05:32:56.368,-0.545,-0.035
2021-08-19 05:32:56.372,-0.555,0.0
2021-08-19 05:32:56.376,-0.57,-0.025
2021-08-19 05:32:56.380,-0.58,-0.01
2021-08-19 05:32:56.384,-0.57,-0.025
2021-08-19 05:32:56.388,-0.55,-0.03
2021-08-19 05:32:56.392,-0.565,-0.02
2021-08-19 05:32:56.396,-0.535,0.0
2021-08-19 05:32:56.400,-0.515,0.01
2021-08-19 05:32:56.404,-0.46,-0.055
2021-08-19 05:32:56.408,-0.465,0.015
2021-08-19 05:32:56.412,-0.47,0.04
2021-08-19 05:32:56.416,-0.49,0.075
2021-08-19 05:32:56.420,-0.49,0.095
2021-08-19 05:32:56.424,-0.425,0.135
2021-08-19 05:32:56.428,-0.4,0.115
2021-08-19 05:32:56.432,-0.385,0.13
2021-08-19 05:32:56.436,-0.375,0.14
2021-08-19 05:32:56.440,-0.375,0.095
2021-08-19 05:32:56.444,-0.37,0.08
2021-08-19 05:32:56.448,-0.345,0.055
2021-08-19 05:32:56.452,-0.335,0.055
2021-08-19 05:32:56.456,-0.335,0.015
2021-08-19 05:32:56.460,-0.37,0.035
2021-08-19 05:32:56.464,-0.425,0.065
2021-08-19 05:32:56.468,-0.445,0.04
2021-08-19 05:32:56.472,-0.475,0.025
2021-08-19 05:32:56.476,-0.52,-0.03
2021-08-19 05:32:56.480,-0.54,-0.055
2021-08-19 05:32:56.484,-0.56,-0.05
2021-08-19 05:32:56.488,-0.53,-0.065
2021-08-19 05:32:56.492,-0.56,-0.05
2021-08-19 05:32:56.496,-0.565,-0.045
2021-08-19 05:32:56.500,-0.62,-0.045
2021-08-19 05:32:56.504,-0.62,-0.065
2021-08-19 05:32:56.508,-0.59,-0.095
2021-08-19 05:32:56.512,-0.6,-0.085
2021-08-19 05:32:56.516,-0.62,-0.085
2021-08-19 05:32:56.520,-0.62,-0.095
2021-08-19 05:32:56.524,-0.615,-0.115
2021-08-19 05:32:56.528,-0.58,-0.11
2021-08-19 05:32:56.532,-0.58,-0.095
2021-08-19 05:32:56.536,-0.585,-0.09
2021-08-19 05:32:56.540,-0.64,-0.09
2021-08-19 05:32:56.544,-0.6,-0.11
2021-08-19 05:32:56.548,-0.625,-0.075
2021-08-19 05:32:56.552,-0.605,-0.08
2021-08-19 05:32:56.556,-0.6,-0.08
2021-08-19 05:32:56.560,-0.56,-0.1
2021-08-19 05:32:56.564,-0.605,-0.07
2021-08-19 05:32:56.568,-0.6,-0.065
2021-08-19 05:32:56.572,-0.64,-0.06
2021-08-19 05:32:56.576,-0.76,-0.08
2021-08-19 05:32:56.580,-0.915,-0.09
2021-08-19 05:32:56.584,-1.035,-0.105
2021-08-19 05:32:56.588,-1.04,-0.115
2021-08-19 05:32:56.592,-0.945,-0.16
2021-08-19 05:32:56.596,-0.705,-0.275
2021-08-19 05:32:56.600,-0.3,-0.385
2021-08-19 05:32:56.604,0.015,-0.53
2021-08-19 05:32:56.608,0.18,-0.455
2021-08-19 05:32:56.612,0.52,-0.36
2021-08-19 05:32:56.616,1.015,-0.32
2021-08-19 05:32:56.620,0.995,-0.14
2021-08-19 05:32:56.624,0.43,0.335
2021-08-19 05:32:56.628,-0.405,0.745
2021-08-19 05:32:56.632,-1.1,0.58
2021-08-19 05:32:56.636,-1.61,-0.315
2021-08-19 05:32:56.640,-1.95,-1.28
2021-08-19 05:32:56.672,-1.915,-1.01
2021-08-19 05:32:56.676,-1.495,-0.85
