Time,ECG1,ECG2
2021-08-19 10:20:39.508,-0.295,-0.155
2021-08-19 10:20:39.512,-0.31,-0.14
2021-08-19 10:20:39.516,-0.28,-0.145
2021-08-19 10:20:39.520,-0.285,-0.145
2021-08-19 10:20:39.524,-0.275,-0.145
2021-08-19 10:20:39.528,-0.26,-0.15
2021-08-19 10:20:39.532,-0.275,-0.14
2021-08-19 10:20:39.536,-0.29,-0.135
2021-08-19 10:20:39.540,-0.27,-0.15
2021-08-19 10:20:39.544,-0.28,-0.115
2021-08-19 10:20:39.548,-0.255,-0.12
2021-08-19 10:20:39.552,-0.245,-0.15
2021-08-19 10:20:39.556,-0.245,-0.12
2021-08-19 10:20:39.560,-0.17,-0.1
2021-08-19 10:20:39.564,-0.08,-0.09
2021-08-19 10:20:39.568,0.02,-0.055
2021-08-19 10:20:39.572,0.06,-0.025
2021-08-19 10:20:39.576,0.04,0.01
2021-08-19 10:20:39.580,0.04,0.04
2021-08-19 10:20:39.584,0.05,0.04
2021-08-19 10:20:39.588,0.055,0.005
2021-08-19 10:20:39.592,0.025,0.0
2021-08-19 10:20:39.596,-0.055,-0.055
2021-08-19 10:20:39.600,-0.085,-0.045
2021-08-19 10:20:39.604,-0.13,-0.075
2021-08-19 10:20:39.608,-0.14,-0.05
2021-08-19 10:20:39.612,-0.18,-0.07
2021-08-19 10:20:39.616,-0.205,-0.06
2021-08-19 10:20:39.620,-0.275,-0.055
2021-08-19 10:20:39.624,-0.31,-0.055
2021-08-19 10:20:39.628,-0.36,-0.12
2021-08-19 10:20:39.632,-0.39,-0.12
2021-08-19 10:20:39.636,-0.395,-0.165
2021-08-19 10:20:39.640,-0.4,-0.22
2021-08-19 10:20:39.644,-0.385,-0.21
2021-08-19 10:20:39.648,-0.37,-0.205
2021-08-19 10:20:39.652,-0.335,-0.205
2021-08-19 10:20:39.656,-0.26,-0.205
2021-08-19 10:20:39.660,-0.23,-0.175
2021-08-19 10:20:39.664,-0.115,-0.11
2021-08-19 10:20:39.668,0.04,-0.045
2021-08-19 10:20:39.672,0.3,-0.05
2021-08-19 10:20:39.676,0.555,-0.1
2021-08-19 10:20:39.680,0.765,-0.12
2021-08-19 10:20:39.684,0.89,-0.24
2021-08-19 10:20:39.688,0.83,-0.49
2021-08-19 10:20:39.692,0.29,-0.73
2021-08-19 10:20:39.696,-0.54,-1.035
2021-08-19 10:20:39.700,-1.2,-1.35
2021-08-19 10:20:39.704,-1.575,-1.605
2021-08-19 10:20:39.708,-1.695,-1.85
2021-08-19 10:20:39.720,-1.32,-1.84
2021-08-19 10:20:39.724,-1.06,-1.54
2021-08-19 10:20:39.728,-0.85,-1.28
2021-08-19 10:20:39.732,-0.715,-1.055
2021-08-19 10:20:39.736,-0.65,-0.82
2021-08-19 10:20:39.740,-0.64,-0.575
2021-08-19 10:20:39.744,-0.59,-0.395
2021-08-19 10:20:39.748,-0.575,-0.335
2021-08-19 10:20:39.752,-0.55,-0.265
2021-08-19 10:20:39.756,-0.555,-0.225
2021-08-19 10:20:39.760,-0.61,-0.215
2021-08-19 10:20:39.764,-0.645,-0.175
2021-08-19 10:20:39.768,-0.655,-0.165
2021-08-19 10:20:39.772,-0.64,-0.165
2021-08-19 10:20:39.776,-0.665,-0.14
2021-08-19 10:20:39.780,-0.665,-0.15
2021-08-19 10:20:39.784,-0.67,-0.145
2021-08-19 10:20:39.788,-0.695,-0.17
2021-08-19 10:20:39.792,-0.7,-0.15
2021-08-19 10:20:39.796,-0.685,-0.16
2021-08-19 10:20:39.800,-0.67,-0.155
2021-08-19 10:20:39.804,-0.69,-0.135
2021-08-19 10:20:39.808,-0.73,-0.13
2021-08-19 10:20:39.812,-0.74,-0.13
2021-08-19 10:20:39.816,-0.74,-0.105
2021-08-19 10:20:39.820,-0.74,-0.1
2021-08-19 10:20:39.824,-0.75,-0.105
2021-08-19 10:20:39.828,-0.765,-0.12
2021-08-19 10:20:39.832,-0.765,-0.12
2021-08-19 10:20:39.836,-0.78,-0.135
2021-08-19 10:20:39.840,-0.78,-0.135
2021-08-19 10:20:39.844,-0.77,-0.145
2021-08-19 10:20:39.848,-0.815,-0.15
2021-08-19 10:20:39.852,-0.825,-0.125
2021-08-19 10:20:39.856,-0.82,-0.155
2021-08-19 10:20:39.860,-0.88,-0.14
2021-08-19 10:20:39.864,-0.875,-0.14
2021-08-19 10:20:39.868,-0.895,-0.165
2021-08-19 10:20:39.872,-0.935,-0.155
2021-08-19 10:20:39.876,-0.935,-0.18
2021-08-19 10:20:39.880,-0.955,-0.175
2021-08-19 10:20:39.884,-1.0,-0.17
2021-08-19 10:20:39.888,-1.02,-0.195
2021-08-19 10:20:39.892,-1.055,-0.195
2021-08-19 10:20:39.896,-1.085,-0.21
2021-08-19 10:20:39.900,-1.095,-0.225
2021-08-19 10:20:39.904,-1.085,-0.235
2021-08-19 10:20:39.908,-1.105,-0.215
2021-08-19 10:20:39.912,-1.15,-0.255
2021-08-19 10:20:39.916,-1.21,-0.26
2021-08-19 10:20:39.920,-1.185,-0.24
2021-08-19 10:20:39.924,-1.165,-0.245
2021-08-19 10:20:39.928,-1.135,-0.255
2021-08-19 10:20:39.932,-1.155,-0.255
2021-08-19 10:20:39.936,-1.215,-0.3
2021-08-19 10:20:39.940,-1.255,-0.29
2021-08-19 10:20:39.944,-1.29,-0.295
2021-08-19 10:20:39.948,-1.28,-0.295
2021-08-19 10:20:39.952,-1.28,-0.3
2021-08-19 10:20:39.956,-1.265,-0.32
2021-08-19 10:20:39.960,-1.225,-0.31
2021-08-19 10:20:39.964,-1.215,-0.33
2021-08-19 10:20:39.968,-1.21,-0.325
2021-08-19 10:20:39.972,-1.18,-0.35
2021-08-19 10:20:39.976,-1.15,-0.35
2021-08-19 10:20:39.980,-1.11,-0.36
2021-08-19 10:20:39.984,-1.08,-0.32
2021-08-19 10:20:39.988,-1.06,-0.325
2021-08-19 10:20:39.992,-1.045,-0.3
2021-08-19 10:20:39.996,-0.985,-0.29
2021-08-19 10:20:40.000,-0.935,-0.27
2021-08-19 10:20:40.004,-0.885,-0.26
2021-08-19 10:20:40.008,-0.815,-0.235
2021-08-19 10:20:40.012,-0.78,-0.205
2021-08-19 10:20:40.016,-0.75,-0.185
2021-08-19 10:20:40.020,-0.71,-0.185
2021-08-19 10:20:40.024,-0.675,-0.15
2021-08-19 10:20:40.028,-0.67,-0.13
2021-08-19 10:20:40.032,-0.66,-0.115
2021-08-19 10:20:40.036,-0.61,-0.095
2021-08-19 10:20:40.040,-0.595,-0.1
2021-08-19 10:20:40.044,-0.605,-0.065
2021-08-19 10:20:40.048,-0.585,-0.065
2021-08-19 10:20:40.052,-0.57,-0.06
2021-08-19 10:20:40.056,-0.555,-0.045
2021-08-19 10:20:40.060,-0.505,-0.035
2021-08-19 10:20:40.064,-0.51,-0.04
2021-08-19 10:20:40.068,-0.52,-0.015
2021-08-19 10:20:40.072,-0.52,-0.02
2021-08-19 10:20:40.076,-0.51,-0.005
2021-08-19 10:20:40.080,-0.48,0.015
2021-08-19 10:20:40.084,-0.49,0.015
2021-08-19 10:20:40.088,-0.53,0.015
2021-08-19 10:20:40.092,-0.505,0.005
2021-08-19 10:20:40.096,-0.505,-0.01
2021-08-19 10:20:40.100,-0.475,0.005
2021-08-19 10:20:40.104,-0.46,0.01
2021-08-19 10:20:40.108,-0.475,0.005
2021-08-19 10:20:40.112,-0.465,-0.015
2021-08-19 10:20:40.116,-0.47,0.0
2021-08-19 10:20:40.120,-0.495,-0.005
2021-08-19 10:20:40.124,-0.495,0.005
2021-08-19 10:20:40.128,-0.495,0.0
2021-08-19 10:20:40.132,-0.5,-0.05
2021-08-19 10:20:40.136,-0.495,-0.015
2021-08-19 10:20:40.140,-0.5,-0.035
2021-08-19 10:20:40.144,-0.505,-0.045
2021-08-19 10:20:40.148,-0.475,-0.06
2021-08-19 10:20:40.152,-0.49,-0.06
2021-08-19 10:20:40.156,-0.52,-0.06
2021-08-19 10:20:40.160,-0.49,-0.055
2021-08-19 10:20:40.164,-0.535,-0.08
2021-08-19 10:20:40.168,-0.545,-0.065
2021-08-19 10:20:40.172,-0.53,-0.06
2021-08-19 10:20:40.176,-0.535,-0.045
2021-08-19 10:20:40.180,-0.52,-0.08
2021-08-19 10:20:40.184,-0.545,-0.085
2021-08-19 10:20:40.188,-0.55,-0.065
2021-08-19 10:20:40.192,-0.535,-0.08
2021-08-19 10:20:40.196,-0.5,-0.08
2021-08-19 10:20:40.200,-0.535,-0.075
2021-08-19 10:20:40.204,-0.52,-0.06
2021-08-19 10:20:40.208,-0.54,-0.07
2021-08-19 10:20:40.212,-0.55,-0.06
2021-08-19 10:20:40.216,-0.555,-0.05
2021-08-19 10:20:40.220,-0.55,-0.05
2021-08-19 10:20:40.224,-0.545,-0.045
2021-08-19 10:20:40.228,-0.54,-0.055
2021-08-19 10:20:40.232,-0.565,-0.05
2021-08-19 10:20:40.236,-0.565,-0.065
2021-08-19 10:20:40.240,-0.55,-0.06
2021-08-19 10:20:40.244,-0.555,-0.065
2021-08-19 10:20:40.248,-0.545,-0.055
2021-08-19 10:20:40.252,-0.545,-0.06
2021-08-19 10:20:40.256,-0.55,-0.065
2021-08-19 10:20:40.260,-0.55,-0.07
2021-08-19 10:20:40.264,-0.555,-0.07
2021-08-19 10:20:40.268,-0.575,-0.07
2021-08-19 10:20:40.272,-0.55,-0.06
2021-08-19 10:20:40.276,-0.56,-0.06
2021-08-19 10:20:40.280,-0.54,-0.065
2021-08-19 10:20:40.284,-0.545,-0.085
2021-08-19 10:20:40.288,-0.52,-0.09
2021-08-19 10:20:40.292,-0.515,-0.095
2021-08-19 10:20:40.296,-0.52,-0.09
2021-08-19 10:20:40.300,-0.52,-0.085
2021-08-19 10:20:40.304,-0.54,-0.09
2021-08-19 10:20:40.308,-0.58,-0.09
2021-08-19 10:20:40.312,-0.575,-0.09
2021-08-19 10:20:40.316,-0.57,-0.095
2021-08-19 10:20:40.320,-0.56,-0.105
2021-08-19 10:20:40.324,-0.555,-0.095
2021-08-19 10:20:40.328,-0.545,-0.105
2021-08-19 10:20:40.332,-0.54,-0.1
2021-08-19 10:20:40.336,-0.55,-0.105
2021-08-19 10:20:40.340,-0.565,-0.09
2021-08-19 10:20:40.344,-0.56,-0.07
2021-08-19 10:20:40.348,-0.585,-0.11
2021-08-19 10:20:40.352,-0.6,-0.095
2021-08-19 10:20:40.356,-0.585,-0.08
2021-08-19 10:20:40.360,-0.595,-0.08
2021-08-19 10:20:40.364,-0.575,-0.125
2021-08-19 10:20:40.368,-0.595,-0.11
2021-08-19 10:20:40.372,-0.58,-0.105
2021-08-19 10:20:40.376,-0.54,-0.095
2021-08-19 10:20:40.380,-0.53,-0.065
2021-08-19 10:20:40.384,-0.56,-0.055
2021-08-19 10:20:40.388,-0.56,-0.075
2021-08-19 10:20:40.392,-0.57,-0.1
2021-08-19 10:20:40.396,-0.575,-0.085
2021-08-19 10:20:40.400,-0.59,-0.08
2021-08-19 10:20:40.404,-0.585,-0.075
2021-08-19 10:20:40.408,-0.57,-0.085
2021-08-19 10:20:40.412,-0.595,-0.075
2021-08-19 10:20:40.416,-0.585,-0.095
2021-08-19 10:20:40.420,-0.565,-0.075
2021-08-19 10:20:40.424,-0.555,-0.085
2021-08-19 10:20:40.428,-0.54,-0.09
2021-08-19 10:20:40.432,-0.53,-0.07
2021-08-19 10:20:40.436,-0.545,-0.095
2021-08-19 10:20:40.440,-0.555,-0.08
2021-08-19 10:20:40.444,-0.58,-0.08
2021-08-19 10:20:40.448,-0.59,-0.07
2021-08-19 10:20:40.452,-0.58,-0.085
2021-08-19 10:20:40.456,-0.59,-0.09
2021-08-19 10:20:40.460,-0.56,-0.09
2021-08-19 10:20:40.464,-0.55,-0.08
2021-08-19 10:20:40.468,-0.525,-0.08
2021-08-19 10:20:40.472,-0.5,-0.05
2021-08-19 10:20:40.476,-0.48,-0.06
2021-08-19 10:20:40.480,-0.47,-0.065
2021-08-19 10:20:40.484,-0.445,-0.055
2021-08-19 10:20:40.488,-0.425,-0.01
2021-08-19 10:20:40.492,-0.43,0.035
2021-08-19 10:20:40.496,-0.4,0.03
2021-08-19 10:20:40.500,-0.385,0.035
2021-08-19 10:20:40.504,-0.345,0.01
2021-08-19 10:20:40.508,-0.31,0.04
2021-08-19 10:20:40.512,-0.3,0.045
2021-08-19 10:20:40.516,-0.285,0.015
2021-08-19 10:20:40.520,-0.29,0.02
2021-08-19 10:20:40.524,-0.35,-0.005
2021-08-19 10:20:40.528,-0.41,-0.04
2021-08-19 10:20:40.532,-0.445,-0.085
2021-08-19 10:20:40.536,-0.48,-0.105
2021-08-19 10:20:40.540,-0.525,-0.13
2021-08-19 10:20:40.544,-0.555,-0.12
2021-08-19 10:20:40.548,-0.57,-0.095
2021-08-19 10:20:40.552,-0.595,-0.09
2021-08-19 10:20:40.556,-0.58,-0.105
2021-08-19 10:20:40.560,-0.595,-0.12
2021-08-19 10:20:40.564,-0.615,-0.125
2021-08-19 10:20:40.568,-0.625,-0.125
2021-08-19 10:20:40.572,-0.6,-0.115
2021-08-19 10:20:40.576,-0.615,-0.11
2021-08-19 10:20:40.580,-0.59,-0.13
2021-08-19 10:20:40.584,-0.555,-0.09
2021-08-19 10:20:40.588,-0.485,-0.08
2021-08-19 10:20:40.592,-0.435,-0.055
2021-08-19 10:20:40.596,-0.295,0.005
2021-08-19 10:20:40.600,-0.075,0.04
2021-08-19 10:20:40.604,0.235,0.015
2021-08-19 10:20:40.608,0.475,0.02
2021-08-19 10:20:40.612,0.62,-0.08
2021-08-19 10:20:40.616,0.655,-0.34
2021-08-19 10:20:40.620,0.35,-0.695
2021-08-19 10:20:40.624,-0.485,-1.035
2021-08-19 10:20:40.628,-1.345,-1.42
2021-08-19 10:20:40.632,-1.845,-1.725
2021-08-19 10:20:40.652,-1.24,-1.685
2021-08-19 10:20:40.656,-1.015,-1.36
2021-08-19 10:20:40.660,-0.865,-1.065
2021-08-19 10:20:40.664,-0.81,-0.785
2021-08-19 10:20:40.668,-0.755,-0.54
2021-08-19 10:20:40.672,-0.725,-0.36
2021-08-19 10:20:40.676,-0.755,-0.255
2021-08-19 10:20:40.680,-0.745,-0.185
2021-08-19 10:20:40.684,-0.73,-0.15
2021-08-19 10:20:40.688,-0.715,-0.145
2021-08-19 10:20:40.692,-0.695,-0.135
2021-08-19 10:20:40.696,-0.705,-0.16
2021-08-19 10:20:40.700,-0.685,-0.135
2021-08-19 10:20:40.704,-0.705,-0.145
2021-08-19 10:20:40.708,-0.72,-0.095
2021-08-19 10:20:40.712,-0.74,-0.095
2021-08-19 10:20:40.716,-0.755,-0.095
2021-08-19 10:20:40.720,-0.765,-0.105
2021-08-19 10:20:40.724,-0.745,-0.075
2021-08-19 10:20:40.728,-0.75,-0.1
2021-08-19 10:20:40.732,-0.755,-0.09
2021-08-19 10:20:40.736,-0.745,-0.085
2021-08-19 10:20:40.740,-0.755,-0.07
2021-08-19 10:20:40.744,-0.755,-0.07
2021-08-19 10:20:40.748,-0.76,-0.07
2021-08-19 10:20:40.752,-0.795,-0.06
2021-08-19 10:20:40.756,-0.805,-0.08
2021-08-19 10:20:40.760,-0.81,-0.075
2021-08-19 10:20:40.764,-0.825,-0.075
2021-08-19 10:20:40.768,-0.845,-0.085
2021-08-19 10:20:40.772,-0.845,-0.07
2021-08-19 10:20:40.776,-0.86,-0.06
2021-08-19 10:20:40.780,-0.865,-0.06
2021-08-19 10:20:40.784,-0.885,-0.07
2021-08-19 10:20:40.788,-0.875,-0.1
2021-08-19 10:20:40.792,-0.9,-0.115
2021-08-19 10:20:40.796,-0.93,-0.1
2021-08-19 10:20:40.800,-0.97,-0.135
2021-08-19 10:20:40.804,-1.0,-0.14
2021-08-19 10:20:40.808,-1.025,-0.155
2021-08-19 10:20:40.812,-1.03,-0.155
2021-08-19 10:20:40.816,-1.035,-0.185
2021-08-19 10:20:40.820,-1.02,-0.18
2021-08-19 10:20:40.824,-1.035,-0.19
2021-08-19 10:20:40.828,-1.045,-0.205
2021-08-19 10:20:40.832,-1.04,-0.23
2021-08-19 10:20:40.836,-1.08,-0.245
2021-08-19 10:20:40.840,-1.1,-0.24
2021-08-19 10:20:40.844,-1.135,-0.27
2021-08-19 10:20:40.848,-1.165,-0.26
2021-08-19 10:20:40.852,-1.18,-0.275
2021-08-19 10:20:40.856,-1.21,-0.32
2021-08-19 10:20:40.860,-1.225,-0.315
2021-08-19 10:20:40.864,-1.25,-0.335
2021-08-19 10:20:40.868,-1.255,-0.325
2021-08-19 10:20:40.872,-1.245,-0.345
2021-08-19 10:20:40.876,-1.26,-0.355
2021-08-19 10:20:40.880,-1.26,-0.35
2021-08-19 10:20:40.884,-1.275,-0.345
2021-08-19 10:20:40.888,-1.28,-0.355
2021-08-19 10:20:40.892,-1.315,-0.35
2021-08-19 10:20:40.896,-1.32,-0.375
2021-08-19 10:20:40.900,-1.335,-0.405
2021-08-19 10:20:40.904,-1.325,-0.41
2021-08-19 10:20:40.908,-1.31,-0.405
2021-08-19 10:20:40.912,-1.28,-0.44
2021-08-19 10:20:40.916,-1.235,-0.415
2021-08-19 10:20:40.920,-1.21,-0.41
2021-08-19 10:20:40.924,-1.165,-0.415
2021-08-19 10:20:40.928,-1.165,-0.425
2021-08-19 10:20:40.932,-1.12,-0.42
2021-08-19 10:20:40.936,-1.09,-0.415
2021-08-19 10:20:40.940,-1.045,-0.405
2021-08-19 10:20:40.944,-0.995,-0.375
2021-08-19 10:20:40.948,-0.95,-0.36
2021-08-19 10:20:40.952,-0.895,-0.35
2021-08-19 10:20:40.956,-0.84,-0.33
2021-08-19 10:20:40.960,-0.78,-0.275
2021-08-19 10:20:40.964,-0.735,-0.255
2021-08-19 10:20:40.968,-0.7,-0.21
2021-08-19 10:20:40.972,-0.665,-0.195
2021-08-19 10:20:40.976,-0.625,-0.145
2021-08-19 10:20:40.980,-0.61,-0.115
2021-08-19 10:20:40.984,-0.59,-0.095
2021-08-19 10:20:40.988,-0.565,-0.075
2021-08-19 10:20:40.992,-0.52,-0.04
2021-08-19 10:20:40.996,-0.525,-0.035
2021-08-19 10:20:41.000,-0.485,0.0
2021-08-19 10:20:41.004,-0.45,0.005
2021-08-19 10:20:41.008,-0.395,0.02
2021-08-19 10:20:41.012,-0.37,0.045
2021-08-19 10:20:41.016,-0.345,0.025
2021-08-19 10:20:41.020,-0.335,0.025
2021-08-19 10:20:41.024,-0.345,0.035
2021-08-19 10:20:41.028,-0.345,0.035
2021-08-19 10:20:41.032,-0.335,0.08
2021-08-19 10:20:41.036,-0.32,0.055
2021-08-19 10:20:41.040,-0.32,0.025
2021-08-19 10:20:41.044,-0.33,0.01
2021-08-19 10:20:41.048,-0.31,0.02
2021-08-19 10:20:41.052,-0.3,-0.005
2021-08-19 10:20:41.056,-0.295,0.025
2021-08-19 10:20:41.060,-0.31,0.035
2021-08-19 10:20:41.064,-0.295,0.005
2021-08-19 10:20:41.068,-0.32,0.015
2021-08-19 10:20:41.072,-0.335,0.015
2021-08-19 10:20:41.076,-0.32,0.005
2021-08-19 10:20:41.080,-0.34,0.01
2021-08-19 10:20:41.084,-0.325,0.015
2021-08-19 10:20:41.088,-0.34,0.0
2021-08-19 10:20:41.092,-0.335,0.005
2021-08-19 10:20:41.096,-0.315,0.005
2021-08-19 10:20:41.100,-0.31,-0.005
2021-08-19 10:20:41.104,-0.31,-0.01
2021-08-19 10:20:41.108,-0.31,-0.015
2021-08-19 10:20:41.112,-0.325,-0.02
2021-08-19 10:20:41.116,-0.34,-0.025
2021-08-19 10:20:41.120,-0.365,-0.03
2021-08-19 10:20:41.124,-0.33,-0.025
2021-08-19 10:20:41.128,-0.34,0.0
2021-08-19 10:20:41.132,-0.33,0.01
2021-08-19 10:20:41.136,-0.32,-0.005
2021-08-19 10:20:41.140,-0.315,-0.025
2021-08-19 10:20:41.144,-0.3,-0.02
2021-08-19 10:20:41.148,-0.3,-0.015
2021-08-19 10:20:41.152,-0.305,-0.04
2021-08-19 10:20:41.156,-0.305,-0.04
2021-08-19 10:20:41.160,-0.33,-0.03
2021-08-19 10:20:41.164,-0.33,-0.04
2021-08-19 10:20:41.168,-0.31,-0.03
2021-08-19 10:20:41.172,-0.34,-0.015
2021-08-19 10:20:41.176,-0.32,-0.01
2021-08-19 10:20:41.180,-0.3,-0.035
2021-08-19 10:20:41.184,-0.285,-0.045
2021-08-19 10:20:41.188,-0.28,-0.025
2021-08-19 10:20:41.192,-0.265,-0.03
2021-08-19 10:20:41.196,-0.26,-0.025
2021-08-19 10:20:41.200,-0.295,-0.055
2021-08-19 10:20:41.204,-0.285,-0.05
2021-08-19 10:20:41.208,-0.305,-0.045
2021-08-19 10:20:41.212,-0.3,-0.07
2021-08-19 10:20:41.216,-0.31,-0.04
2021-08-19 10:20:41.220,-0.3,-0.045
2021-08-19 10:20:41.224,-0.32,-0.05
2021-08-19 10:20:41.228,-0.285,-0.06
2021-08-19 10:20:41.232,-0.27,-0.045
2021-08-19 10:20:41.236,-0.265,-0.035
2021-08-19 10:20:41.240,-0.26,-0.06
2021-08-19 10:20:41.244,-0.27,-0.03
2021-08-19 10:20:41.248,-0.27,-0.035
2021-08-19 10:20:41.252,-0.305,-0.03
2021-08-19 10:20:41.256,-0.285,-0.04
2021-08-19 10:20:41.260,-0.3,-0.03
2021-08-19 10:20:41.264,-0.315,-0.045
2021-08-19 10:20:41.268,-0.295,-0.05
2021-08-19 10:20:41.272,-0.29,-0.04
2021-08-19 10:20:41.276,-0.24,-0.04
2021-08-19 10:20:41.280,-0.24,-0.04
2021-08-19 10:20:41.284,-0.25,-0.05
2021-08-19 10:20:41.288,-0.255,-0.03
2021-08-19 10:20:41.292,-0.25,-0.05
2021-08-19 10:20:41.296,-0.255,-0.04
2021-08-19 10:20:41.300,-0.24,-0.025
2021-08-19 10:20:41.304,-0.2,-0.015
2021-08-19 10:20:41.308,-0.15,0.0
2021-08-19 10:20:41.312,-0.105,-0.005
2021-08-19 10:20:41.316,-0.075,0.04
2021-08-19 10:20:41.320,-0.05,0.055
2021-08-19 10:20:41.324,-0.05,0.11
2021-08-19 10:20:41.328,-0.045,0.11
2021-08-19 10:20:41.332,-0.045,0.095
2021-08-19 10:20:41.336,-0.055,0.11
2021-08-19 10:20:41.340,-0.09,0.055
2021-08-19 10:20:41.344,-0.09,0.07
2021-08-19 10:20:41.348,-0.1,0.05
2021-08-19 10:20:41.352,-0.105,0.0
2021-08-19 10:20:41.356,-0.105,-0.055
2021-08-19 10:20:41.360,-0.145,-0.11
2021-08-19 10:20:41.364,-0.12,-0.115
2021-08-19 10:20:41.368,-0.14,-0.155
2021-08-19 10:20:41.372,-0.18,-0.16
2021-08-19 10:20:41.376,-0.19,-0.12
2021-08-19 10:20:41.380,-0.235,-0.06
2021-08-19 10:20:41.384,-0.255,-0.03
2021-08-19 10:20:41.388,-0.29,-0.055
2021-08-19 10:20:41.392,-0.3,-0.055
2021-08-19 10:20:41.396,-0.32,-0.05
2021-08-19 10:20:41.400,-0.3,-0.065
2021-08-19 10:20:41.404,-0.285,-0.095
2021-08-19 10:20:41.408,-0.26,-0.1
2021-08-19 10:20:41.412,-0.225,-0.085
2021-08-19 10:20:41.416,-0.16,-0.075
2021-08-19 10:20:41.420,-0.08,-0.02
2021-08-19 10:20:41.424,0.045,0.015
2021-08-19 10:20:41.428,0.27,0.06
2021-08-19 10:20:41.432,0.51,-0.01
2021-08-19 10:20:41.436,0.725,-0.005
2021-08-19 10:20:41.440,0.82,-0.16
2021-08-19 10:20:41.444,0.91,-0.54
2021-08-19 10:20:41.448,0.72,-0.99
2021-08-19 10:20:41.452,-0.005,-1.375
2021-08-19 10:20:41.456,-0.955,-1.715
2021-08-19 10:20:41.460,-1.565,-1.995
2021-08-19 10:20:41.480,-0.78,-1.91
2021-08-19 10:20:41.484,-0.61,-1.485
2021-08-19 10:20:41.488,-0.5,-1.125
2021-08-19 10:20:41.492,-0.435,-0.735
2021-08-19 10:20:41.496,-0.38,-0.46
2021-08-19 10:20:41.500,-0.355,-0.3
2021-08-19 10:20:41.504,-0.345,-0.195
2021-08-19 10:20:41.508,-0.345,-0.165
2021-08-19 10:20:41.512,-0.34,-0.11
2021-08-19 10:20:41.516,-0.36,-0.11
2021-08-19 10:20:41.520,-0.35,-0.1
2021-08-19 10:20:41.524,-0.355,-0.095
2021-08-19 10:20:41.528,-0.35,-0.06
2021-08-19 10:20:41.532,-0.345,-0.05
2021-08-19 10:20:41.536,-0.365,-0.065
2021-08-19 10:20:41.540,-0.36,-0.045
2021-08-19 10:20:41.544,-0.34,-0.045
2021-08-19 10:20:41.548,-0.35,-0.04
2021-08-19 10:20:41.552,-0.34,-0.035
2021-08-19 10:20:41.556,-0.37,-0.04
2021-08-19 10:20:41.560,-0.37,-0.035
2021-08-19 10:20:41.564,-0.39,-0.03
2021-08-19 10:20:41.568,-0.43,0.0
2021-08-19 10:20:41.572,-0.41,-0.01
2021-08-19 10:20:41.576,-0.41,-0.02
2021-08-19 10:20:41.580,-0.42,-0.025
2021-08-19 10:20:41.584,-0.41,-0.02
2021-08-19 10:20:41.588,-0.4,-0.02
2021-08-19 10:20:41.592,-0.425,0.0
2021-08-19 10:20:41.596,-0.455,0.0
2021-08-19 10:20:41.600,-0.45,0.0
2021-08-19 10:20:41.604,-0.48,-0.025
2021-08-19 10:20:41.608,-0.5,0.005
2021-08-19 10:20:41.612,-0.525,-0.015
2021-08-19 10:20:41.616,-0.535,-0.01
2021-08-19 10:20:41.620,-0.545,-0.025
2021-08-19 10:20:41.624,-0.56,-0.03
2021-08-19 10:20:41.628,-0.58,-0.04
2021-08-19 10:20:41.632,-0.59,-0.05
2021-08-19 10:20:41.636,-0.6,-0.065
2021-08-19 10:20:41.640,-0.62,-0.11
2021-08-19 10:20:41.644,-0.66,-0.115
2021-08-19 10:20:41.648,-0.685,-0.075
2021-08-19 10:20:41.652,-0.73,-0.1
2021-08-19 10:20:41.656,-0.75,-0.14
2021-08-19 10:20:41.660,-0.79,-0.14
2021-08-19 10:20:41.664,-0.795,-0.16
2021-08-19 10:20:41.668,-0.86,-0.165
2021-08-19 10:20:41.672,-0.855,-0.19
2021-08-19 10:20:41.676,-0.85,-0.2
2021-08-19 10:20:41.680,-0.89,-0.18
2021-08-19 10:20:41.684,-0.9,-0.225
2021-08-19 10:20:41.688,-0.92,-0.23
2021-08-19 10:20:41.692,-0.92,-0.24
2021-08-19 10:20:41.696,-0.97,-0.245
2021-08-19 10:20:41.700,-1.005,-0.255
2021-08-19 10:20:41.704,-1.005,-0.285
2021-08-19 10:20:41.708,-0.99,-0.285
2021-08-19 10:20:41.712,-1.0,-0.295
2021-08-19 10:20:41.716,-1.02,-0.31
2021-08-19 10:20:41.720,-0.985,-0.32
2021-08-19 10:20:41.724,-0.965,-0.31
2021-08-19 10:20:41.728,-0.93,-0.31
2021-08-19 10:20:41.732,-0.915,-0.305
2021-08-19 10:20:41.736,-0.875,-0.305
2021-08-19 10:20:41.740,-0.86,-0.305
2021-08-19 10:20:41.744,-0.845,-0.32
2021-08-19 10:20:41.748,-0.79,-0.31
2021-08-19 10:20:41.752,-0.73,-0.29
2021-08-19 10:20:41.756,-0.655,-0.285
2021-08-19 10:20:41.760,-0.575,-0.25
2021-08-19 10:20:41.764,-0.505,-0.225
2021-08-19 10:20:41.768,-0.47,-0.185
2021-08-19 10:20:41.772,-0.415,-0.16
2021-08-19 10:20:41.776,-0.355,-0.17
2021-08-19 10:20:41.780,-0.315,-0.12
2021-08-19 10:20:41.784,-0.31,-0.095
2021-08-19 10:20:41.788,-0.295,-0.075
2021-08-19 10:20:41.792,-0.26,-0.065
2021-08-19 10:20:41.796,-0.22,-0.03
