Time,ECG1,ECG2
2021-08-19 20:23:30.460,-0.14,-0.19
2021-08-19 20:23:30.464,-0.14,-0.17
2021-08-19 20:23:30.468,-0.115,-0.16
2021-08-19 20:23:30.472,-0.135,-0.145
2021-08-19 20:23:30.476,-0.15,-0.15
2021-08-19 20:23:30.480,-0.14,-0.14
2021-08-19 20:23:30.484,-0.13,-0.14
2021-08-19 20:23:30.488,-0.145,-0.145
2021-08-19 20:23:30.492,-0.16,-0.15
2021-08-19 20:23:30.496,-0.175,-0.13
2021-08-19 20:23:30.500,-0.17,-0.135
2021-08-19 20:23:30.504,-0.165,-0.155
2021-08-19 20:23:30.508,-0.17,-0.14
2021-08-19 20:23:30.512,-0.175,-0.135
2021-08-19 20:23:30.516,-0.18,-0.135
2021-08-19 20:23:30.520,-0.15,-0.135
2021-08-19 20:23:30.524,-0.175,-0.135
2021-08-19 20:23:30.528,-0.175,-0.13
2021-08-19 20:23:30.532,-0.19,-0.13
2021-08-19 20:23:30.536,-0.175,-0.125
2021-08-19 20:23:30.540,-0.185,-0.115
2021-08-19 20:23:30.544,-0.19,-0.12
2021-08-19 20:23:30.548,-0.165,-0.12
2021-08-19 20:23:30.552,-0.135,-0.11
2021-08-19 20:23:30.556,-0.105,-0.075
2021-08-19 20:23:30.560,-0.06,-0.1
2021-08-19 20:23:30.564,0.01,-0.09
2021-08-19 20:23:30.568,0.095,-0.075
2021-08-19 20:23:30.572,0.155,-0.08
2021-08-19 20:23:30.576,0.21,-0.07
2021-08-19 20:23:30.580,0.26,-0.13
2021-08-19 20:23:30.584,0.27,-0.17
2021-08-19 20:23:30.588,0.27,-0.18
2021-08-19 20:23:30.592,0.25,-0.185
2021-08-19 20:23:30.596,0.255,-0.24
2021-08-19 20:23:30.600,0.305,-0.305
2021-08-19 20:23:30.604,0.48,-0.45
2021-08-19 20:23:30.608,0.765,-0.64
2021-08-19 20:23:30.612,1.03,-0.885
2021-08-19 20:23:30.616,1.11,-1.065
2021-08-19 20:23:30.620,0.92,-1.145
2021-08-19 20:23:30.624,0.475,-1.01
2021-08-19 20:23:30.628,0.06,-0.66
2021-08-19 20:23:30.632,-0.17,-0.38
2021-08-19 20:23:30.636,-0.25,-0.215
2021-08-19 20:23:30.640,-0.29,-0.12
2021-08-19 20:23:30.644,-0.3,-0.05
2021-08-19 20:23:30.648,-0.345,-0.015
2021-08-19 20:23:30.652,-0.385,-0.03
2021-08-19 20:23:30.656,-0.405,-0.02
2021-08-19 20:23:30.660,-0.415,-0.035
2021-08-19 20:23:30.664,-0.42,-0.065
2021-08-19 20:23:30.668,-0.405,-0.095
2021-08-19 20:23:30.672,-0.39,-0.095
2021-08-19 20:23:30.676,-0.375,-0.085
2021-08-19 20:23:30.680,-0.375,-0.1
2021-08-19 20:23:30.684,-0.385,-0.115
2021-08-19 20:23:30.688,-0.38,-0.105
2021-08-19 20:23:30.692,-0.38,-0.1
2021-08-19 20:23:30.696,-0.37,-0.1
2021-08-19 20:23:30.700,-0.385,-0.1
2021-08-19 20:23:30.704,-0.4,-0.1
2021-08-19 20:23:30.708,-0.395,-0.1
2021-08-19 20:23:30.712,-0.395,-0.095
2021-08-19 20:23:30.716,-0.415,-0.125
2021-08-19 20:23:30.720,-0.41,-0.13
2021-08-19 20:23:30.724,-0.41,-0.11
2021-08-19 20:23:30.728,-0.42,-0.13
2021-08-19 20:23:30.732,-0.445,-0.12
2021-08-19 20:23:30.736,-0.455,-0.13
2021-08-19 20:23:30.740,-0.455,-0.15
2021-08-19 20:23:30.744,-0.46,-0.15
2021-08-19 20:23:30.748,-0.45,-0.15
2021-08-19 20:23:30.752,-0.425,-0.145
2021-08-19 20:23:30.756,-0.415,-0.155
2021-08-19 20:23:30.760,-0.425,-0.15
2021-08-19 20:23:30.764,-0.43,-0.15
2021-08-19 20:23:30.768,-0.44,-0.135
2021-08-19 20:23:30.772,-0.41,-0.12
2021-08-19 20:23:30.776,-0.395,-0.11
2021-08-19 20:23:30.780,-0.355,-0.1
2021-08-19 20:23:30.784,-0.33,-0.095
2021-08-19 20:23:30.788,-0.325,-0.095
2021-08-19 20:23:30.792,-0.34,-0.09
2021-08-19 20:23:30.796,-0.31,-0.085
2021-08-19 20:23:30.800,-0.33,-0.065
2021-08-19 20:23:30.804,-0.31,-0.09
2021-08-19 20:23:30.808,-0.33,-0.105
2021-08-19 20:23:30.812,-0.355,-0.08
2021-08-19 20:23:30.816,-0.385,-0.085
2021-08-19 20:23:30.820,-0.395,-0.085
2021-08-19 20:23:30.824,-0.395,-0.12
2021-08-19 20:23:30.828,-0.405,-0.095
2021-08-19 20:23:30.832,-0.405,-0.09
2021-08-19 20:23:30.836,-0.425,-0.125
2021-08-19 20:23:30.840,-0.415,-0.11
2021-08-19 20:23:30.844,-0.43,-0.11
2021-08-19 20:23:30.848,-0.39,-0.135
2021-08-19 20:23:30.852,-0.4,-0.155
2021-08-19 20:23:30.856,-0.38,-0.16
2021-08-19 20:23:30.860,-0.37,-0.165
2021-08-19 20:23:30.864,-0.32,-0.195
2021-08-19 20:23:30.868,-0.305,-0.205
2021-08-19 20:23:30.872,-0.285,-0.215
2021-08-19 20:23:30.876,-0.275,-0.21
2021-08-19 20:23:30.880,-0.26,-0.235
2021-08-19 20:23:30.884,-0.265,-0.24
2021-08-19 20:23:30.888,-0.275,-0.27
2021-08-19 20:23:30.892,-0.27,-0.27
2021-08-19 20:23:30.896,-0.28,-0.285
2021-08-19 20:23:30.900,-0.29,-0.295
2021-08-19 20:23:30.904,-0.295,-0.285
2021-08-19 20:23:30.908,-0.28,-0.28
2021-08-19 20:23:30.912,-0.27,-0.255
2021-08-19 20:23:30.916,-0.275,-0.285
2021-08-19 20:23:30.920,-0.295,-0.29
2021-08-19 20:23:30.924,-0.27,-0.285
2021-08-19 20:23:30.928,-0.29,-0.28
2021-08-19 20:23:30.932,-0.285,-0.275
2021-08-19 20:23:30.936,-0.265,-0.255
2021-08-19 20:23:30.940,-0.285,-0.27
2021-08-19 20:23:30.944,-0.275,-0.275
2021-08-19 20:23:30.948,-0.28,-0.275
2021-08-19 20:23:30.952,-0.295,-0.26
2021-08-19 20:23:30.956,-0.305,-0.245
2021-08-19 20:23:30.960,-0.3,-0.27
2021-08-19 20:23:30.964,-0.29,-0.26
2021-08-19 20:23:30.968,-0.33,-0.275
2021-08-19 20:23:30.972,-0.305,-0.27
2021-08-19 20:23:30.976,-0.31,-0.265
2021-08-19 20:23:30.980,-0.315,-0.27
2021-08-19 20:23:30.984,-0.32,-0.26
2021-08-19 20:23:30.988,-0.295,-0.285
2021-08-19 20:23:30.992,-0.29,-0.275
2021-08-19 20:23:30.996,-0.27,-0.285
2021-08-19 20:23:31.000,-0.25,-0.275
2021-08-19 20:23:31.004,-0.25,-0.265
2021-08-19 20:23:31.008,-0.225,-0.245
2021-08-19 20:23:31.012,-0.225,-0.23
2021-08-19 20:23:31.016,-0.205,-0.21
2021-08-19 20:23:31.020,-0.19,-0.215
2021-08-19 20:23:31.024,-0.165,-0.205
2021-08-19 20:23:31.028,-0.085,-0.215
2021-08-19 20:23:31.032,-0.01,-0.185
2021-08-19 20:23:31.036,0.055,-0.195
2021-08-19 20:23:31.040,0.13,-0.195
2021-08-19 20:23:31.044,0.145,-0.225
2021-08-19 20:23:31.048,0.15,-0.265
2021-08-19 20:23:31.052,0.145,-0.28
2021-08-19 20:23:31.056,0.13,-0.295
2021-08-19 20:23:31.060,0.095,-0.32
2021-08-19 20:23:31.064,0.1,-0.39
2021-08-19 20:23:31.068,0.22,-0.485
2021-08-19 20:23:31.072,0.495,-0.675
2021-08-19 20:23:31.076,0.79,-0.895
2021-08-19 20:23:31.080,1.025,-1.14
2021-08-19 20:23:31.084,1.08,-1.325
2021-08-19 20:23:31.088,0.825,-1.325
2021-08-19 20:23:31.092,0.395,-1.105
2021-08-19 20:23:31.096,-0.025,-0.76
2021-08-19 20:23:31.100,-0.245,-0.47
2021-08-19 20:23:31.104,-0.335,-0.305
2021-08-19 20:23:31.108,-0.38,-0.235
2021-08-19 20:23:31.112,-0.385,-0.18
2021-08-19 20:23:31.116,-0.42,-0.14
2021-08-19 20:23:31.120,-0.42,-0.15
2021-08-19 20:23:31.124,-0.42,-0.145
2021-08-19 20:23:31.128,-0.41,-0.145
2021-08-19 20:23:31.132,-0.44,-0.185
2021-08-19 20:23:31.136,-0.42,-0.185
2021-08-19 20:23:31.140,-0.44,-0.195
2021-08-19 20:23:31.144,-0.45,-0.23
2021-08-19 20:23:31.148,-0.445,-0.23
2021-08-19 20:23:31.152,-0.435,-0.23
2021-08-19 20:23:31.156,-0.415,-0.24
2021-08-19 20:23:31.160,-0.43,-0.22
2021-08-19 20:23:31.164,-0.45,-0.22
2021-08-19 20:23:31.168,-0.46,-0.235
2021-08-19 20:23:31.172,-0.465,-0.225
2021-08-19 20:23:31.176,-0.48,-0.21
2021-08-19 20:23:31.180,-0.465,-0.215
2021-08-19 20:23:31.184,-0.475,-0.235
2021-08-19 20:23:31.188,-0.495,-0.22
2021-08-19 20:23:31.192,-0.49,-0.205
2021-08-19 20:23:31.196,-0.485,-0.21
2021-08-19 20:23:31.200,-0.515,-0.215
2021-08-19 20:23:31.204,-0.51,-0.235
2021-08-19 20:23:31.208,-0.52,-0.235
2021-08-19 20:23:31.212,-0.505,-0.22
2021-08-19 20:23:31.216,-0.52,-0.235
2021-08-19 20:23:31.220,-0.5,-0.245
2021-08-19 20:23:31.224,-0.53,-0.255
2021-08-19 20:23:31.228,-0.5,-0.235
2021-08-19 20:23:31.232,-0.51,-0.235
2021-08-19 20:23:31.236,-0.49,-0.24
2021-08-19 20:23:31.240,-0.46,-0.205
2021-08-19 20:23:31.244,-0.455,-0.165
2021-08-19 20:23:31.248,-0.445,-0.16
2021-08-19 20:23:31.252,-0.42,-0.14
2021-08-19 20:23:31.256,-0.38,-0.125
2021-08-19 20:23:31.260,-0.36,-0.12
2021-08-19 20:23:31.264,-0.32,-0.11
2021-08-19 20:23:31.268,-0.305,-0.12
2021-08-19 20:23:31.272,-0.325,-0.11
2021-08-19 20:23:31.276,-0.345,-0.09
2021-08-19 20:23:31.280,-0.36,-0.08
2021-08-19 20:23:31.284,-0.375,-0.08
2021-08-19 20:23:31.288,-0.38,-0.08
2021-08-19 20:23:31.292,-0.4,-0.07
2021-08-19 20:23:31.296,-0.385,-0.09
2021-08-19 20:23:31.300,-0.365,-0.09
2021-08-19 20:23:31.304,-0.365,-0.105
2021-08-19 20:23:31.308,-0.34,-0.1
2021-08-19 20:23:31.312,-0.33,-0.1
2021-08-19 20:23:31.316,-0.31,-0.11
2021-08-19 20:23:31.320,-0.29,-0.13
2021-08-19 20:23:31.324,-0.25,-0.155
2021-08-19 20:23:31.328,-0.25,-0.16
2021-08-19 20:23:31.332,-0.25,-0.175
2021-08-19 20:23:31.336,-0.26,-0.2
2021-08-19 20:23:31.340,-0.255,-0.24
2021-08-19 20:23:31.344,-0.25,-0.27
2021-08-19 20:23:31.348,-0.245,-0.295
2021-08-19 20:23:31.352,-0.245,-0.255
2021-08-19 20:23:31.356,-0.25,-0.27
2021-08-19 20:23:31.360,-0.265,-0.28
2021-08-19 20:23:31.364,-0.24,-0.275
2021-08-19 20:23:31.368,-0.25,-0.27
2021-08-19 20:23:31.372,-0.24,-0.28
2021-08-19 20:23:31.376,-0.215,-0.305
2021-08-19 20:23:31.380,-0.215,-0.275
2021-08-19 20:23:31.384,-0.22,-0.265
2021-08-19 20:23:31.388,-0.22,-0.285
2021-08-19 20:23:31.392,-0.22,-0.27
2021-08-19 20:23:31.396,-0.225,-0.27
2021-08-19 20:23:31.400,-0.24,-0.28
2021-08-19 20:23:31.404,-0.24,-0.27
2021-08-19 20:23:31.408,-0.255,-0.265
2021-08-19 20:23:31.412,-0.26,-0.255
2021-08-19 20:23:31.416,-0.26,-0.28
2021-08-19 20:23:31.420,-0.27,-0.285
2021-08-19 20:23:31.424,-0.29,-0.29
2021-08-19 20:23:31.428,-0.295,-0.305
2021-08-19 20:23:31.432,-0.29,-0.295
2021-08-19 20:23:31.436,-0.27,-0.295
2021-08-19 20:23:31.440,-0.265,-0.28
2021-08-19 20:23:31.444,-0.225,-0.26
2021-08-19 20:23:31.448,-0.16,-0.275
2021-08-19 20:23:31.452,-0.08,-0.27
2021-08-19 20:23:31.456,-0.035,-0.28
2021-08-19 20:23:31.460,-0.015,-0.32
2021-08-19 20:23:31.464,0.02,-0.34
2021-08-19 20:23:31.468,0.03,-0.365
2021-08-19 20:23:31.472,0.035,-0.385
2021-08-19 20:23:31.476,0.035,-0.385
2021-08-19 20:23:31.480,0.135,-0.44
2021-08-19 20:23:31.484,0.325,-0.545
2021-08-19 20:23:31.488,0.655,-0.71
2021-08-19 20:23:31.492,0.96,-0.945
2021-08-19 20:23:31.496,1.155,-1.185
2021-08-19 20:23:31.500,1.115,-1.365
2021-08-19 20:23:31.504,0.82,-1.28
2021-08-19 20:23:31.508,0.335,-0.96
2021-08-19 20:23:31.512,-0.035,-0.605
2021-08-19 20:23:31.516,-0.24,-0.34
2021-08-19 20:23:31.520,-0.335,-0.21
2021-08-19 20:23:31.524,-0.395,-0.12
2021-08-19 20:23:31.528,-0.42,-0.08
2021-08-19 20:23:31.532,-0.42,-0.065
2021-08-19 20:23:31.536,-0.42,-0.04
2021-08-19 20:23:31.540,-0.405,-0.035
2021-08-19 20:23:31.544,-0.39,-0.065
2021-08-19 20:23:31.548,-0.4,-0.075
2021-08-19 20:23:31.552,-0.4,-0.105
2021-08-19 20:23:31.556,-0.4,-0.145
2021-08-19 20:23:31.560,-0.39,-0.15
2021-08-19 20:23:31.564,-0.4,-0.15
2021-08-19 20:23:31.568,-0.4,-0.175
2021-08-19 20:23:31.572,-0.4,-0.205
2021-08-19 20:23:31.576,-0.405,-0.225
2021-08-19 20:23:31.580,-0.4,-0.26
2021-08-19 20:23:31.584,-0.425,-0.265
2021-08-19 20:23:31.588,-0.43,-0.265
2021-08-19 20:23:31.592,-0.43,-0.265
2021-08-19 20:23:31.596,-0.41,-0.275
2021-08-19 20:23:31.600,-0.41,-0.3
2021-08-19 20:23:31.604,-0.41,-0.28
2021-08-19 20:23:31.608,-0.425,-0.275
2021-08-19 20:23:31.612,-0.42,-0.28
2021-08-19 20:23:31.616,-0.415,-0.285
2021-08-19 20:23:31.620,-0.42,-0.28
2021-08-19 20:23:31.624,-0.415,-0.285
2021-08-19 20:23:31.628,-0.42,-0.29
2021-08-19 20:23:31.632,-0.43,-0.275
2021-08-19 20:23:31.636,-0.44,-0.265
2021-08-19 20:23:31.640,-0.445,-0.26
2021-08-19 20:23:31.644,-0.44,-0.255
2021-08-19 20:23:31.648,-0.435,-0.235
2021-08-19 20:23:31.652,-0.455,-0.25
2021-08-19 20:23:31.656,-0.44,-0.255
2021-08-19 20:23:31.660,-0.445,-0.27
2021-08-19 20:23:31.664,-0.455,-0.235
2021-08-19 20:23:31.668,-0.465,-0.235
2021-08-19 20:23:31.672,-0.46,-0.24
2021-08-19 20:23:31.676,-0.465,-0.23
2021-08-19 20:23:31.680,-0.45,-0.25
2021-08-19 20:23:31.684,-0.42,-0.29
2021-08-19 20:23:31.688,-0.41,-0.32
2021-08-19 20:23:31.692,-0.39,-0.31
2021-08-19 20:23:31.696,-0.355,-0.34
2021-08-19 20:23:31.700,-0.345,-0.335
2021-08-19 20:23:31.704,-0.33,-0.345
2021-08-19 20:23:31.708,-0.32,-0.345
2021-08-19 20:23:31.712,-0.29,-0.355
2021-08-19 20:23:31.716,-0.275,-0.365
2021-08-19 20:23:31.720,-0.26,-0.365
2021-08-19 20:23:31.724,-0.26,-0.365
2021-08-19 20:23:31.728,-0.24,-0.355
2021-08-19 20:23:31.732,-0.24,-0.365
2021-08-19 20:23:31.736,-0.245,-0.335
2021-08-19 20:23:31.740,-0.255,-0.36
2021-08-19 20:23:31.744,-0.26,-0.355
2021-08-19 20:23:31.748,-0.27,-0.35
2021-08-19 20:23:31.752,-0.27,-0.345
2021-08-19 20:23:31.756,-0.265,-0.35
2021-08-19 20:23:31.760,-0.265,-0.345
2021-08-19 20:23:31.764,-0.255,-0.37
2021-08-19 20:23:31.768,-0.26,-0.37
2021-08-19 20:23:31.772,-0.245,-0.39
2021-08-19 20:23:31.776,-0.225,-0.375
2021-08-19 20:23:31.780,-0.22,-0.38
2021-08-19 20:23:31.784,-0.24,-0.385
2021-08-19 20:23:31.788,-0.24,-0.41
2021-08-19 20:23:31.792,-0.265,-0.41
2021-08-19 20:23:31.796,-0.275,-0.43
2021-08-19 20:23:31.800,-0.275,-0.45
2021-08-19 20:23:31.804,-0.285,-0.46
2021-08-19 20:23:31.808,-0.27,-0.465
2021-08-19 20:23:31.812,-0.3,-0.495
2021-08-19 20:23:31.816,-0.31,-0.515
2021-08-19 20:23:31.820,-0.31,-0.5
2021-08-19 20:23:31.824,-0.315,-0.495
2021-08-19 20:23:31.828,-0.3,-0.495
2021-08-19 20:23:31.832,-0.3,-0.52
2021-08-19 20:23:31.836,-0.315,-0.52
2021-08-19 20:23:31.840,-0.31,-0.52
2021-08-19 20:23:31.844,-0.29,-0.51
2021-08-19 20:23:31.848,-0.3,-0.53
2021-08-19 20:23:31.852,-0.29,-0.515
2021-08-19 20:23:31.856,-0.305,-0.525
2021-08-19 20:23:31.860,-0.275,-0.545
2021-08-19 20:23:31.864,-0.28,-0.54
2021-08-19 20:23:31.868,-0.285,-0.54
2021-08-19 20:23:31.872,-0.295,-0.54
2021-08-19 20:23:31.876,-0.3,-0.545
2021-08-19 20:23:31.880,-0.305,-0.56
2021-08-19 20:23:31.884,-0.31,-0.55
2021-08-19 20:23:31.888,-0.305,-0.535
2021-08-19 20:23:31.892,-0.305,-0.54
2021-08-19 20:23:31.896,-0.315,-0.545
2021-08-19 20:23:31.900,-0.305,-0.535
2021-08-19 20:23:31.904,-0.3,-0.55
2021-08-19 20:23:31.908,-0.275,-0.535
2021-08-19 20:23:31.912,-0.29,-0.51
2021-08-19 20:23:31.916,-0.265,-0.495
2021-08-19 20:23:31.920,-0.255,-0.505
2021-08-19 20:23:31.924,-0.255,-0.53
2021-08-19 20:23:31.928,-0.24,-0.52
2021-08-19 20:23:31.932,-0.23,-0.52
2021-08-19 20:23:31.936,-0.215,-0.525
2021-08-19 20:23:31.940,-0.195,-0.51
2021-08-19 20:23:31.944,-0.215,-0.49
2021-08-19 20:23:31.948,-0.21,-0.5
2021-08-19 20:23:31.952,-0.16,-0.475
2021-08-19 20:23:31.956,-0.15,-0.47
2021-08-19 20:23:31.960,-0.1,-0.485
2021-08-19 20:23:31.964,-0.035,-0.5
2021-08-19 20:23:31.968,0.03,-0.5
2021-08-19 20:23:31.972,0.07,-0.515
2021-08-19 20:23:31.976,0.11,-0.53
2021-08-19 20:23:31.980,0.12,-0.56
2021-08-19 20:23:31.984,0.125,-0.575
2021-08-19 20:23:31.988,0.135,-0.565
2021-08-19 20:23:31.992,0.15,-0.635
2021-08-19 20:23:31.996,0.215,-0.725
2021-08-19 20:23:32.000,0.405,-0.89
2021-08-19 20:23:32.004,0.715,-1.075
2021-08-19 20:23:32.008,1.005,-1.33
2021-08-19 20:23:32.012,1.15,-1.585
2021-08-19 20:23:32.016,1.04,-1.705
2021-08-19 20:23:32.020,0.68,-1.625
2021-08-19 20:23:32.024,0.185,-1.295
2021-08-19 20:23:32.028,-0.115,-0.94
2021-08-19 20:23:32.032,-0.23,-0.75
2021-08-19 20:23:32.036,-0.31,-0.625
2021-08-19 20:23:32.040,-0.31,-0.56
2021-08-19 20:23:32.044,-0.33,-0.51
2021-08-19 20:23:32.048,-0.345,-0.475
2021-08-19 20:23:32.052,-0.35,-0.475
2021-08-19 20:23:32.056,-0.335,-0.475
2021-08-19 20:23:32.060,-0.345,-0.5
2021-08-19 20:23:32.064,-0.37,-0.53
2021-08-19 20:23:32.068,-0.35,-0.54
2021-08-19 20:23:32.072,-0.355,-0.54
2021-08-19 20:23:32.076,-0.395,-0.555
2021-08-19 20:23:32.080,-0.405,-0.53
2021-08-19 20:23:32.084,-0.41,-0.565
2021-08-19 20:23:32.088,-0.425,-0.545
2021-08-19 20:23:32.092,-0.435,-0.54
2021-08-19 20:23:32.096,-0.43,-0.545
2021-08-19 20:23:32.100,-0.445,-0.545
2021-08-19 20:23:32.104,-0.465,-0.54
2021-08-19 20:23:32.108,-0.455,-0.545
2021-08-19 20:23:32.112,-0.47,-0.52
2021-08-19 20:23:32.116,-0.47,-0.525
2021-08-19 20:23:32.120,-0.45,-0.53
2021-08-19 20:23:32.124,-0.45,-0.535
2021-08-19 20:23:32.128,-0.46,-0.5
2021-08-19 20:23:32.132,-0.44,-0.535
2021-08-19 20:23:32.136,-0.44,-0.51
2021-08-19 20:23:32.140,-0.425,-0.505
2021-08-19 20:23:32.144,-0.425,-0.49
2021-08-19 20:23:32.148,-0.43,-0.505
2021-08-19 20:23:32.152,-0.425,-0.49
2021-08-19 20:23:32.156,-0.455,-0.475
2021-08-19 20:23:32.160,-0.41,-0.46
2021-08-19 20:23:32.164,-0.41,-0.44
2021-08-19 20:23:32.168,-0.395,-0.46
2021-08-19 20:23:32.172,-0.395,-0.46
2021-08-19 20:23:32.176,-0.41,-0.45
2021-08-19 20:23:32.180,-0.41,-0.44
2021-08-19 20:23:32.184,-0.42,-0.44
2021-08-19 20:23:32.188,-0.43,-0.41
2021-08-19 20:23:32.192,-0.445,-0.42
2021-08-19 20:23:32.196,-0.465,-0.415
2021-08-19 20:23:32.200,-0.46,-0.41
2021-08-19 20:23:32.204,-0.475,-0.41
2021-08-19 20:23:32.208,-0.455,-0.4
2021-08-19 20:23:32.212,-0.41,-0.425
2021-08-19 20:23:32.216,-0.39,-0.425
2021-08-19 20:23:32.220,-0.38,-0.46
2021-08-19 20:23:32.224,-0.36,-0.47
2021-08-19 20:23:32.228,-0.325,-0.495
2021-08-19 20:23:32.232,-0.315,-0.505
2021-08-19 20:23:32.236,-0.305,-0.505
2021-08-19 20:23:32.240,-0.305,-0.52
2021-08-19 20:23:32.244,-0.29,-0.545
2021-08-19 20:23:32.248,-0.265,-0.565
2021-08-19 20:23:32.252,-0.28,-0.56
2021-08-19 20:23:32.256,-0.27,-0.585
2021-08-19 20:23:32.260,-0.28,-0.58
2021-08-19 20:23:32.264,-0.26,-0.6
2021-08-19 20:23:32.268,-0.265,-0.575
2021-08-19 20:23:32.272,-0.255,-0.6
2021-08-19 20:23:32.276,-0.235,-0.6
2021-08-19 20:23:32.280,-0.245,-0.59
2021-08-19 20:23:32.284,-0.235,-0.595
2021-08-19 20:23:32.288,-0.235,-0.615
2021-08-19 20:23:32.292,-0.225,-0.585
2021-08-19 20:23:32.296,-0.235,-0.58
2021-08-19 20:23:32.300,-0.24,-0.59
2021-08-19 20:23:32.304,-0.24,-0.595
2021-08-19 20:23:32.308,-0.24,-0.565
2021-08-19 20:23:32.312,-0.245,-0.57
2021-08-19 20:23:32.316,-0.255,-0.57
2021-08-19 20:23:32.320,-0.275,-0.565
2021-08-19 20:23:32.324,-0.265,-0.555
2021-08-19 20:23:32.328,-0.265,-0.56
2021-08-19 20:23:32.332,-0.28,-0.545
2021-08-19 20:23:32.336,-0.275,-0.55
2021-08-19 20:23:32.340,-0.28,-0.53
2021-08-19 20:23:32.344,-0.28,-0.525
2021-08-19 20:23:32.348,-0.28,-0.525
2021-08-19 20:23:32.352,-0.285,-0.505
2021-08-19 20:23:32.356,-0.31,-0.485
2021-08-19 20:23:32.360,-0.32,-0.5
2021-08-19 20:23:32.364,-0.305,-0.5
2021-08-19 20:23:32.368,-0.305,-0.48
2021-08-19 20:23:32.372,-0.305,-0.485
2021-08-19 20:23:32.376,-0.29,-0.465
2021-08-19 20:23:32.380,-0.28,-0.45
2021-08-19 20:23:32.384,-0.28,-0.435
2021-08-19 20:23:32.388,-0.275,-0.4
2021-08-19 20:23:32.392,-0.275,-0.445
2021-08-19 20:23:32.396,-0.265,-0.425
2021-08-19 20:23:32.400,-0.225,-0.43
2021-08-19 20:23:32.404,-0.25,-0.44
2021-08-19 20:23:32.408,-0.25,-0.43
2021-08-19 20:23:32.412,-0.27,-0.42
2021-08-19 20:23:32.416,-0.26,-0.425
2021-08-19 20:23:32.420,-0.285,-0.4
2021-08-19 20:23:32.424,-0.305,-0.43
2021-08-19 20:23:32.428,-0.31,-0.395
2021-08-19 20:23:32.432,-0.3,-0.41
2021-08-19 20:23:32.436,-0.285,-0.37
2021-08-19 20:23:32.440,-0.275,-0.37
2021-08-19 20:23:32.444,-0.27,-0.385
2021-08-19 20:23:32.448,-0.24,-0.38
2021-08-19 20:23:32.452,-0.225,-0.385
2021-08-19 20:23:32.456,-0.23,-0.38
2021-08-19 20:23:32.460,-0.215,-0.375
2021-08-19 20:23:32.464,-0.225,-0.43
2021-08-19 20:23:32.468,-0.23,-0.455
2021-08-19 20:23:32.472,-0.24,-0.465
2021-08-19 20:23:32.476,-0.23,-0.49
2021-08-19 20:23:32.480,-0.24,-0.52
2021-08-19 20:23:32.484,-0.26,-0.515
2021-08-19 20:23:32.488,-0.255,-0.515
2021-08-19 20:23:32.492,-0.245,-0.515
2021-08-19 20:23:32.496,-0.24,-0.51
2021-08-19 20:23:32.500,-0.26,-0.51
2021-08-19 20:23:32.504,-0.26,-0.52
2021-08-19 20:23:32.508,-0.265,-0.525
2021-08-19 20:23:32.512,-0.26,-0.525
2021-08-19 20:23:32.516,-0.255,-0.52
2021-08-19 20:23:32.520,-0.235,-0.525
2021-08-19 20:23:32.524,-0.255,-0.51
2021-08-19 20:23:32.528,-0.225,-0.54
2021-08-19 20:23:32.532,-0.235,-0.53
2021-08-19 20:23:32.536,-0.205,-0.515
2021-08-19 20:23:32.540,-0.16,-0.55
2021-08-19 20:23:32.544,-0.1,-0.535
2021-08-19 20:23:32.548,-0.02,-0.54
2021-08-19 20:23:32.552,0.005,-0.57
2021-08-19 20:23:32.556,0.04,-0.575
2021-08-19 20:23:32.560,0.075,-0.61
2021-08-19 20:23:32.564,0.11,-0.635
2021-08-19 20:23:32.568,0.115,-0.635
2021-08-19 20:23:32.572,0.115,-0.68
2021-08-19 20:23:32.576,0.14,-0.74
2021-08-19 20:23:32.580,0.25,-0.84
2021-08-19 20:23:32.584,0.495,-0.995
2021-08-19 20:23:32.588,0.8,-1.2
2021-08-19 20:23:32.592,1.03,-1.44
2021-08-19 20:23:32.596,1.055,-1.595
2021-08-19 20:23:32.600,0.785,-1.58
2021-08-19 20:23:32.604,0.315,-1.325
2021-08-19 20:23:32.608,-0.05,-0.95
2021-08-19 20:23:32.612,-0.21,-0.66
2021-08-19 20:23:32.616,-0.29,-0.495
2021-08-19 20:23:32.620,-0.335,-0.4
2021-08-19 20:23:32.624,-0.355,-0.32
2021-08-19 20:23:32.628,-0.36,-0.28
2021-08-19 20:23:32.632,-0.385,-0.25
2021-08-19 20:23:32.636,-0.39,-0.265
2021-08-19 20:23:32.640,-0.4,-0.255
2021-08-19 20:23:32.644,-0.44,-0.28
2021-08-19 20:23:32.648,-0.455,-0.31
2021-08-19 20:23:32.652,-0.49,-0.31
2021-08-19 20:23:32.656,-0.52,-0.305
2021-08-19 20:23:32.660,-0.515,-0.275
2021-08-19 20:23:32.664,-0.515,-0.27
2021-08-19 20:23:32.668,-0.475,-0.295
2021-08-19 20:23:32.672,-0.45,-0.3
2021-08-19 20:23:32.676,-0.465,-0.305
2021-08-19 20:23:32.680,-0.445,-0.305
2021-08-19 20:23:32.684,-0.45,-0.29
2021-08-19 20:23:32.688,-0.425,-0.335
2021-08-19 20:23:32.692,-0.415,-0.305
2021-08-19 20:23:32.696,-0.41,-0.315
2021-08-19 20:23:32.700,-0.435,-0.33
2021-08-19 20:23:32.704,-0.45,-0.35
