Time,ECG1,ECG2
2021-08-19 18:12:40.776,-0.31,-0.16
2021-08-19 18:12:40.780,-0.325,-0.125
2021-08-19 18:12:40.784,-0.28,-0.09
2021-08-19 18:12:40.788,-0.19,-0.085
2021-08-19 18:12:40.792,-0.22,-0.035
2021-08-19 18:12:40.796,-0.26,-0.04
2021-08-19 18:12:40.800,-0.28,-0.01
2021-08-19 18:12:40.804,-0.255,-0.01
2021-08-19 18:12:40.808,-0.17,-0.02
2021-08-19 18:12:40.812,-0.13,-0.02
2021-08-19 18:12:40.816,-0.185,-0.01
2021-08-19 18:12:40.820,-0.385,0.01
2021-08-19 18:12:40.824,-0.535,0.075
2021-08-19 18:12:40.828,-0.485,0.065
2021-08-19 18:12:40.832,-0.3,0.045
2021-08-19 18:12:40.836,-0.255,0.025
2021-08-19 18:12:40.840,-0.23,0.02
2021-08-19 18:12:40.844,-0.185,0.01
2021-08-19 18:12:40.848,-0.2,0.025
2021-08-19 18:12:40.852,-0.25,0.025
2021-08-19 18:12:40.856,-0.175,0.015
2021-08-19 18:12:40.860,-0.125,0.005
2021-08-19 18:12:40.864,-0.285,0.025
2021-08-19 18:12:40.868,-0.365,0.035
2021-08-19 18:12:40.872,-0.28,0.015
2021-08-19 18:12:40.876,-0.195,-0.01
2021-08-19 18:12:40.880,-0.1,-0.015
2021-08-19 18:12:40.884,0.08,-0.035
2021-08-19 18:12:40.888,-0.02,-0.005
2021-08-19 18:12:40.892,-0.21,-0.005
2021-08-19 18:12:40.896,-0.395,0.005
2021-08-19 18:12:40.900,-0.395,0.02
2021-08-19 18:12:40.904,-0.32,0.0
2021-08-19 18:12:40.908,-0.24,-0.015
2021-08-19 18:12:40.912,-0.26,0.01
2021-08-19 18:12:40.916,-0.285,0.015
2021-08-19 18:12:40.920,-0.2,-0.02
2021-08-19 18:12:40.924,-0.115,-0.03
2021-08-19 18:12:40.928,-0.15,-0.02
2021-08-19 18:12:40.932,-0.255,-0.005
2021-08-19 18:12:40.936,-0.29,0.005
2021-08-19 18:12:40.940,-0.2,-0.015
2021-08-19 18:12:40.944,-0.04,-0.04
2021-08-19 18:12:40.948,-0.11,-0.045
2021-08-19 18:12:40.952,-0.25,-0.025
2021-08-19 18:12:40.956,-0.33,-0.01
2021-08-19 18:12:40.960,-0.27,-0.025
2021-08-19 18:12:40.964,-0.29,-0.045
2021-08-19 18:12:40.968,-0.3,-0.07
2021-08-19 18:12:40.972,-0.25,-0.08
2021-08-19 18:12:40.976,-0.24,-0.09
2021-08-19 18:12:40.980,-0.275,-0.105
2021-08-19 18:12:40.984,-0.31,-0.105
2021-08-19 18:12:40.988,-0.34,-0.1
2021-08-19 18:12:40.992,-0.34,-0.1
2021-08-19 18:12:40.996,-0.27,-0.095
2021-08-19 18:12:41.000,-0.045,-0.075
2021-08-19 18:12:41.004,0.025,-0.015
2021-08-19 18:12:41.008,-0.005,0.0
2021-08-19 18:12:41.012,0.025,0.005
2021-08-19 18:12:41.016,0.055,-0.025
2021-08-19 18:12:41.020,0.13,0.005
2021-08-19 18:12:41.024,0.195,-0.02
2021-08-19 18:12:41.028,0.16,-0.05
2021-08-19 18:12:41.032,0.175,-0.05
2021-08-19 18:12:41.036,0.32,-0.065
2021-08-19 18:12:41.040,0.505,-0.08
2021-08-19 18:12:41.044,0.585,-0.085
2021-08-19 18:12:41.048,0.38,-0.04
2021-08-19 18:12:41.052,0.2,-0.04
2021-08-19 18:12:41.056,0.17,-0.03
2021-08-19 18:12:41.060,0.255,-0.015
2021-08-19 18:12:41.064,0.435,-0.025
2021-08-19 18:12:41.068,0.52,-0.065
2021-08-19 18:12:41.072,0.64,-0.08
2021-08-19 18:12:41.076,0.55,-0.045
2021-08-19 18:12:41.080,0.355,-0.025
2021-08-19 18:12:41.084,0.17,-0.005
2021-08-19 18:12:41.088,0.15,0.025
2021-08-19 18:12:41.092,0.19,0.035
2021-08-19 18:12:41.096,0.205,0.06
2021-08-19 18:12:41.100,0.22,0.065
2021-08-19 18:12:41.104,0.14,0.045
2021-08-19 18:12:41.108,0.125,0.05
2021-08-19 18:12:41.112,0.19,0.05
2021-08-19 18:12:41.116,0.33,0.03
2021-08-19 18:12:41.120,0.355,0.04
2021-08-19 18:12:41.124,0.19,0.075
2021-08-19 18:12:41.128,0.175,0.075
2021-08-19 18:12:41.132,0.295,0.06
2021-08-19 18:12:41.136,0.3,0.07
2021-08-19 18:12:41.140,0.31,0.085
2021-08-19 18:12:41.144,0.42,0.06
2021-08-19 18:12:41.148,0.57,0.03
2021-08-19 18:12:41.152,0.465,0.0
2021-08-19 18:12:41.156,0.13,0.105
2021-08-19 18:12:41.160,0.15,0.16
2021-08-19 18:12:41.164,0.445,0.22
2021-08-19 18:12:41.168,0.62,0.315
2021-08-19 18:12:41.172,0.725,0.41
2021-08-19 18:12:41.176,0.895,0.335
2021-08-19 18:12:41.180,1.11,0.08
2021-08-19 18:12:41.184,1.43,-0.29
2021-08-19 18:12:41.188,1.625,-0.69
2021-08-19 18:12:41.192,1.235,-1.035
2021-08-19 18:12:41.196,0.235,-1.19
2021-08-19 18:12:41.200,-0.73,-1.29
2021-08-19 18:12:41.204,-1.485,-1.275
2021-08-19 18:12:41.208,-1.83,-0.905
2021-08-19 18:12:41.212,-1.88,-0.375
2021-08-19 18:12:41.216,-1.72,0.13
2021-08-19 18:12:41.220,-1.305,0.48
2021-08-19 18:12:41.224,-1.08,0.4
2021-08-19 18:12:41.228,-0.665,0.275
2021-08-19 18:12:41.232,-0.31,0.235
2021-08-19 18:12:41.236,-0.215,0.165
2021-08-19 18:12:41.240,-0.13,0.125
2021-08-19 18:12:41.244,-0.08,0.065
2021-08-19 18:12:41.248,-0.17,0.075
2021-08-19 18:12:41.252,-0.045,0.065
2021-08-19 18:12:41.256,0.19,0.025
2021-08-19 18:12:41.260,0.125,0.025
2021-08-19 18:12:41.264,-0.075,0.04
2021-08-19 18:12:41.268,-0.01,0.04
2021-08-19 18:12:41.272,0.065,0.02
2021-08-19 18:12:41.276,0.08,0.015
2021-08-19 18:12:41.280,0.085,0.03
2021-08-19 18:12:41.284,0.095,0.0
2021-08-19 18:12:41.288,0.17,0.005
2021-08-19 18:12:41.292,0.165,0.0
2021-08-19 18:12:41.296,0.225,-0.01
2021-08-19 18:12:41.300,0.33,-0.03
2021-08-19 18:12:41.304,0.34,-0.01
2021-08-19 18:12:41.308,0.275,-0.005
2021-08-19 18:12:41.312,0.125,0.02
2021-08-19 18:12:41.316,0.15,0.035
2021-08-19 18:12:41.320,0.275,0.02
2021-08-19 18:12:41.324,0.325,0.01
2021-08-19 18:12:41.328,0.325,0.02
2021-08-19 18:12:41.332,0.415,0.01
2021-08-19 18:12:41.336,0.345,0.01
2021-08-19 18:12:41.340,0.28,0.035
2021-08-19 18:12:41.344,0.35,0.045
2021-08-19 18:12:41.348,0.41,0.04
2021-08-19 18:12:41.352,0.385,0.055
2021-08-19 18:12:41.356,0.485,0.03
2021-08-19 18:12:41.360,0.58,0.02
2021-08-19 18:12:41.364,0.655,0.025
2021-08-19 18:12:41.368,0.64,0.06
2021-08-19 18:12:41.372,0.565,0.055
2021-08-19 18:12:41.376,0.61,0.085
2021-08-19 18:12:41.380,0.7,0.085
2021-08-19 18:12:41.384,0.79,0.085
2021-08-19 18:12:41.388,0.87,0.07
2021-08-19 18:12:41.392,1.015,0.05
2021-08-19 18:12:41.396,1.12,0.06
2021-08-19 18:12:41.400,1.07,0.075
2021-08-19 18:12:41.404,1.065,0.065
2021-08-19 18:12:41.408,1.11,0.075
2021-08-19 18:12:41.412,1.04,0.105
2021-08-19 18:12:41.416,1.09,0.09
2021-08-19 18:12:41.420,1.26,0.075
2021-08-19 18:12:41.424,1.385,0.075
2021-08-19 18:12:41.428,1.355,0.075
2021-08-19 18:12:41.432,1.175,0.095
2021-08-19 18:12:41.436,1.08,0.09
2021-08-19 18:12:41.440,1.125,0.07
2021-08-19 18:12:41.444,1.18,0.02
2021-08-19 18:12:41.448,1.165,-0.04
2021-08-19 18:12:41.452,1.07,-0.055
2021-08-19 18:12:41.456,0.935,-0.07
2021-08-19 18:12:41.460,0.855,-0.09
2021-08-19 18:12:41.464,0.775,-0.125
2021-08-19 18:12:41.468,0.665,-0.11
2021-08-19 18:12:41.472,0.51,-0.12
2021-08-19 18:12:41.476,0.415,-0.135
2021-08-19 18:12:41.480,0.425,-0.12
2021-08-19 18:12:41.484,0.335,-0.075
2021-08-19 18:12:41.488,0.12,-0.04
2021-08-19 18:12:41.492,0.045,-0.045
2021-08-19 18:12:41.496,0.075,-0.02
2021-08-19 18:12:41.500,0.035,-0.035
2021-08-19 18:12:41.504,0.015,-0.02
2021-08-19 18:12:41.508,0.045,-0.02
2021-08-19 18:12:41.512,0.05,-0.03
2021-08-19 18:12:41.516,0.0,-0.04
2021-08-19 18:12:41.520,-0.07,-0.015
2021-08-19 18:12:41.524,-0.075,-0.02
2021-08-19 18:12:41.528,0.025,-0.02
2021-08-19 18:12:41.532,0.03,-0.04
2021-08-19 18:12:41.536,-0.04,-0.025
2021-08-19 18:12:41.540,-0.11,-0.02
2021-08-19 18:12:41.544,-0.105,-0.01
2021-08-19 18:12:41.548,-0.07,-0.02
2021-08-19 18:12:41.552,-0.095,-0.02
2021-08-19 18:12:41.556,-0.105,-0.03
2021-08-19 18:12:41.560,-0.055,-0.05
2021-08-19 18:12:41.564,-0.09,-0.045
2021-08-19 18:12:41.568,-0.11,-0.075
2021-08-19 18:12:41.572,-0.045,-0.08
2021-08-19 18:12:41.576,-0.005,-0.09
2021-08-19 18:12:41.580,0.03,-0.105
2021-08-19 18:12:41.584,-0.12,-0.085
2021-08-19 18:12:41.588,-0.385,-0.05
2021-08-19 18:12:41.592,-0.305,-0.07
2021-08-19 18:12:41.596,-0.03,-0.095
2021-08-19 18:12:41.600,0.055,-0.11
2021-08-19 18:12:41.604,-0.235,-0.095
2021-08-19 18:12:41.608,-0.425,-0.055
2021-08-19 18:12:41.612,-0.38,-0.035
2021-08-19 18:12:41.616,-0.37,-0.065
2021-08-19 18:12:41.620,-0.325,-0.08
2021-08-19 18:12:41.624,-0.25,-0.085
2021-08-19 18:12:41.628,-0.435,-0.1
2021-08-19 18:12:41.632,-0.66,-0.075
2021-08-19 18:12:41.636,-0.65,-0.025
2021-08-19 18:12:41.640,-0.62,0.0
2021-08-19 18:12:41.644,-0.585,-0.04
2021-08-19 18:12:41.648,-0.475,-0.04
2021-08-19 18:12:41.652,-0.43,-0.045
2021-08-19 18:12:41.656,-0.45,-0.1
2021-08-19 18:12:41.660,-0.48,-0.075
2021-08-19 18:12:41.664,-0.525,-0.085
2021-08-19 18:12:41.668,-0.56,-0.09
2021-08-19 18:12:41.672,-0.545,-0.05
2021-08-19 18:12:41.676,-0.535,-0.075
2021-08-19 18:12:41.680,-0.555,-0.07
2021-08-19 18:12:41.684,-0.5,-0.08
2021-08-19 18:12:41.688,-0.425,-0.085
2021-08-19 18:12:41.692,-0.48,-0.095
2021-08-19 18:12:41.696,-0.505,-0.085
2021-08-19 18:12:41.700,-0.525,-0.08
2021-08-19 18:12:41.704,-0.51,-0.11
2021-08-19 18:12:41.708,-0.545,-0.08
2021-08-19 18:12:41.712,-0.52,-0.07
2021-08-19 18:12:41.716,-0.475,-0.085
2021-08-19 18:12:41.720,-0.465,-0.08
2021-08-19 18:12:41.724,-0.38,-0.085
2021-08-19 18:12:41.728,-0.415,-0.085
2021-08-19 18:12:41.732,-0.515,-0.095
2021-08-19 18:12:41.736,-0.57,-0.08
2021-08-19 18:12:41.740,-0.63,-0.06
2021-08-19 18:12:41.744,-0.595,-0.075
2021-08-19 18:12:41.748,-0.485,-0.065
2021-08-19 18:12:41.752,-0.55,-0.055
2021-08-19 18:12:41.756,-0.685,-0.065
2021-08-19 18:12:41.760,-0.64,-0.065
2021-08-19 18:12:41.764,-0.59,-0.06
2021-08-19 18:12:41.768,-0.655,-0.05
2021-08-19 18:12:41.772,-0.635,-0.06
2021-08-19 18:12:41.776,-0.64,-0.02
2021-08-19 18:12:41.780,-0.585,-0.065
2021-08-19 18:12:41.784,-0.55,-0.065
2021-08-19 18:12:41.788,-0.5,-0.065
2021-08-19 18:12:41.792,-0.55,-0.06
2021-08-19 18:12:41.796,-0.62,-0.06
2021-08-19 18:12:41.800,-0.575,-0.04
2021-08-19 18:12:41.804,-0.56,-0.045
2021-08-19 18:12:41.808,-0.605,-0.035
2021-08-19 18:12:41.812,-0.625,-0.045
2021-08-19 18:12:41.816,-0.565,-0.07
2021-08-19 18:12:41.820,-0.47,-0.07
2021-08-19 18:12:41.824,-0.42,-0.08
2021-08-19 18:12:41.828,-0.55,-0.055
2021-08-19 18:12:41.832,-0.69,-0.04
2021-08-19 18:12:41.836,-0.595,-0.035
2021-08-19 18:12:41.840,-0.35,-0.06
2021-08-19 18:12:41.844,-0.465,-0.06
2021-08-19 18:12:41.848,-0.725,-0.005
2021-08-19 18:12:41.852,-0.805,-0.03
2021-08-19 18:12:41.856,-0.74,-0.015
2021-08-19 18:12:41.860,-0.645,-0.02
2021-08-19 18:12:41.864,-0.58,-0.03
2021-08-19 18:12:41.868,-0.63,-0.04
2021-08-19 18:12:41.872,-0.61,-0.045
2021-08-19 18:12:41.876,-0.605,-0.055
2021-08-19 18:12:41.880,-0.625,-0.035
2021-08-19 18:12:41.884,-0.62,-0.05
2021-08-19 18:12:41.888,-0.585,-0.03
2021-08-19 18:12:41.892,-0.62,-0.03
2021-08-19 18:12:41.896,-0.545,-0.045
2021-08-19 18:12:41.900,-0.59,-0.035
2021-08-19 18:12:41.904,-0.66,-0.035
2021-08-19 18:12:41.908,-0.67,-0.055
2021-08-19 18:12:41.912,-0.56,-0.045
2021-08-19 18:12:41.916,-0.465,-0.05
2021-08-19 18:12:41.920,-0.52,-0.025
2021-08-19 18:12:41.924,-0.67,-0.015
2021-08-19 18:12:41.928,-0.7,0.0
2021-08-19 18:12:41.932,-0.545,-0.04
2021-08-19 18:12:41.936,-0.53,-0.045
2021-08-19 18:12:41.940,-0.635,-0.05
2021-08-19 18:12:41.944,-0.64,-0.02
2021-08-19 18:12:41.948,-0.63,-0.025
2021-08-19 18:12:41.952,-0.66,-0.015
2021-08-19 18:12:41.956,-0.67,-0.025
2021-08-19 18:12:41.960,-0.625,-0.03
2021-08-19 18:12:41.964,-0.58,-0.045
2021-08-19 18:12:41.968,-0.555,-0.02
2021-08-19 18:12:41.972,-0.54,-0.055
2021-08-19 18:12:41.976,-0.555,-0.05
2021-08-19 18:12:41.980,-0.58,-0.045
2021-08-19 18:12:41.984,-0.57,-0.05
2021-08-19 18:12:41.988,-0.47,-0.05
2021-08-19 18:12:41.992,-0.46,-0.035
2021-08-19 18:12:41.996,-0.56,0.0
2021-08-19 18:12:42.000,-0.565,0.005
2021-08-19 18:12:42.004,-0.405,0.015
2021-08-19 18:12:42.008,-0.265,0.03
2021-08-19 18:12:42.012,-0.21,0.025
2021-08-19 18:12:42.016,-0.205,0.0
2021-08-19 18:12:42.020,-0.22,-0.06
2021-08-19 18:12:42.024,-0.2,-0.085
2021-08-19 18:12:42.028,-0.195,-0.08
2021-08-19 18:12:42.032,-0.33,-0.06
2021-08-19 18:12:42.036,-0.33,-0.055
2021-08-19 18:12:42.040,-0.325,-0.015
2021-08-19 18:12:42.044,-0.41,-0.01
2021-08-19 18:12:42.048,-0.58,-0.005
2021-08-19 18:12:42.052,-0.635,-0.005
2021-08-19 18:12:42.056,-0.555,-0.035
2021-08-19 18:12:42.060,-0.49,-0.055
2021-08-19 18:12:42.064,-0.51,-0.03
2021-08-19 18:12:42.068,-0.54,-0.035
2021-08-19 18:12:42.072,-0.555,-0.05
2021-08-19 18:12:42.076,-0.47,-0.035
2021-08-19 18:12:42.080,-0.48,-0.025
2021-08-19 18:12:42.084,-0.61,-0.035
2021-08-19 18:12:42.088,-0.535,-0.04
2021-08-19 18:12:42.092,-0.325,-0.045
2021-08-19 18:12:42.096,-0.435,-0.04
2021-08-19 18:12:42.100,-0.62,-0.01
2021-08-19 18:12:42.104,-0.675,0.055
2021-08-19 18:12:42.108,-0.765,0.105
2021-08-19 18:12:42.112,-0.755,0.185
2021-08-19 18:12:42.116,-0.56,0.185
2021-08-19 18:12:42.120,-0.255,0.07
2021-08-19 18:12:42.124,0.35,0.01
2021-08-19 18:12:42.128,1.115,-0.1
2021-08-19 18:12:42.132,1.7,-0.37
2021-08-19 18:12:42.136,1.78,-0.7
2021-08-19 18:12:42.140,0.98,-0.99
2021-08-19 18:12:42.144,0.085,-1.025
2021-08-19 18:12:42.148,-0.615,-0.905
2021-08-19 18:12:42.152,-0.885,-0.775
2021-08-19 18:12:42.156,-0.715,-0.525
2021-08-19 18:12:42.160,-0.675,-0.4
2021-08-19 18:12:42.164,-0.575,-0.34
2021-08-19 18:12:42.168,-0.44,-0.26
2021-08-19 18:12:42.172,-0.51,-0.165
2021-08-19 18:12:42.176,-0.56,-0.12
2021-08-19 18:12:42.180,-0.57,-0.055
2021-08-19 18:12:42.184,-0.61,-0.04
2021-08-19 18:12:42.188,-0.59,-0.035
2021-08-19 18:12:42.192,-0.475,-0.035
2021-08-19 18:12:42.196,-0.44,-0.03
2021-08-19 18:12:42.200,-0.555,0.0
2021-08-19 18:12:42.204,-0.59,0.005
2021-08-19 18:12:42.208,-0.505,-0.015
2021-08-19 18:12:42.212,-0.445,0.0
2021-08-19 18:12:42.216,-0.52,0.01
2021-08-19 18:12:42.220,-0.685,0.035
2021-08-19 18:12:42.224,-0.665,0.035
2021-08-19 18:12:42.228,-0.665,0.04
2021-08-19 18:12:42.232,-0.66,0.025
2021-08-19 18:12:42.236,-0.645,0.015
2021-08-19 18:12:42.240,-0.535,0.01
2021-08-19 18:12:42.244,-0.535,0.005
2021-08-19 18:12:42.248,-0.64,0.0
2021-08-19 18:12:42.252,-0.615,-0.01
2021-08-19 18:12:42.256,-0.585,-0.02
2021-08-19 18:12:42.260,-0.68,0.02
2021-08-19 18:12:42.264,-0.79,0.025
2021-08-19 18:12:42.268,-0.77,0.005
2021-08-19 18:12:42.272,-0.68,-0.005
2021-08-19 18:12:42.276,-0.645,-0.025
2021-08-19 18:12:42.280,-0.6,-0.02
2021-08-19 18:12:42.284,-0.545,-0.025
2021-08-19 18:12:42.288,-0.64,-0.025
2021-08-19 18:12:42.292,-0.665,-0.025
2021-08-19 18:12:42.296,-0.625,-0.015
2021-08-19 18:12:42.300,-0.545,-0.045
2021-08-19 18:12:42.304,-0.44,-0.04
2021-08-19 18:12:42.308,-0.445,-0.07
2021-08-19 18:12:42.312,-0.52,-0.04
2021-08-19 18:12:42.316,-0.585,-0.025
2021-08-19 18:12:42.320,-0.55,-0.03
2021-08-19 18:12:42.324,-0.525,-0.035
2021-08-19 18:12:42.328,-0.54,-0.035
2021-08-19 18:12:42.332,-0.49,-0.03
2021-08-19 18:12:42.336,-0.48,-0.035
2021-08-19 18:12:42.340,-0.45,-0.035
2021-08-19 18:12:42.344,-0.445,-0.035
2021-08-19 18:12:42.348,-0.51,-0.03
2021-08-19 18:12:42.352,-0.535,-0.035
2021-08-19 18:12:42.356,-0.475,-0.05
2021-08-19 18:12:42.360,-0.415,-0.065
2021-08-19 18:12:42.364,-0.41,-0.085
2021-08-19 18:12:42.368,-0.455,-0.08
2021-08-19 18:12:42.372,-0.575,-0.085
2021-08-19 18:12:42.376,-0.66,-0.095
2021-08-19 18:12:42.380,-0.65,-0.095
2021-08-19 18:12:42.384,-0.65,-0.11
2021-08-19 18:12:42.388,-0.755,-0.11
2021-08-19 18:12:42.392,-0.9,-0.095
2021-08-19 18:12:42.396,-0.815,-0.11
2021-08-19 18:12:42.400,-0.775,-0.095
2021-08-19 18:12:42.404,-0.79,-0.12
2021-08-19 18:12:42.408,-0.745,-0.12
2021-08-19 18:12:42.412,-0.675,-0.095
2021-08-19 18:12:42.416,-0.52,-0.075
2021-08-19 18:12:42.420,-0.35,-0.06
2021-08-19 18:12:42.424,-0.245,-0.065
2021-08-19 18:12:42.428,-0.2,-0.075
2021-08-19 18:12:42.432,-0.225,-0.08
2021-08-19 18:12:42.436,-0.185,-0.07
2021-08-19 18:12:42.440,-0.115,-0.065
2021-08-19 18:12:42.444,-0.07,-0.055
2021-08-19 18:12:42.448,-0.055,-0.08
2021-08-19 18:12:42.452,-0.06,-0.12
2021-08-19 18:12:42.456,0.0,-0.1
2021-08-19 18:12:42.460,0.02,-0.105
2021-08-19 18:12:42.464,-0.055,-0.085
2021-08-19 18:12:42.468,-0.125,-0.095
2021-08-19 18:12:42.472,-0.03,-0.075
2021-08-19 18:12:42.476,-0.02,-0.06
2021-08-19 18:12:42.480,-0.045,-0.07
2021-08-19 18:12:42.484,-0.045,-0.065
2021-08-19 18:12:42.488,-0.055,-0.05
2021-08-19 18:12:42.492,-0.02,-0.05
2021-08-19 18:12:42.496,0.035,-0.04
2021-08-19 18:12:42.500,0.03,-0.045
2021-08-19 18:12:42.504,0.03,-0.045
2021-08-19 18:12:42.508,0.165,-0.05
2021-08-19 18:12:42.512,0.195,-0.04
2021-08-19 18:12:42.516,0.065,-0.03
2021-08-19 18:12:42.520,0.005,-0.015
2021-08-19 18:12:42.524,0.08,-0.02
2021-08-19 18:12:42.528,0.19,-0.04
2021-08-19 18:12:42.532,0.125,-0.02
2021-08-19 18:12:42.536,0.08,-0.005
2021-08-19 18:12:42.540,0.155,-0.01
2021-08-19 18:12:42.544,0.135,-0.025
2021-08-19 18:12:42.548,0.19,-0.02
2021-08-19 18:12:42.552,0.23,-0.025
2021-08-19 18:12:42.556,0.22,-0.035
2021-08-19 18:12:42.560,0.215,-0.03
2021-08-19 18:12:42.564,0.255,-0.045
2021-08-19 18:12:42.568,0.255,-0.06
2021-08-19 18:12:42.572,0.195,-0.04
2021-08-19 18:12:42.576,0.08,-0.02
2021-08-19 18:12:42.580,0.04,-0.04
2021-08-19 18:12:42.584,0.09,-0.05
2021-08-19 18:12:42.588,0.205,-0.045
2021-08-19 18:12:42.592,0.18,-0.06
2021-08-19 18:12:42.596,0.07,-0.065
2021-08-19 18:12:42.600,0.09,-0.06
2021-08-19 18:12:42.604,0.055,-0.045
2021-08-19 18:12:42.608,0.05,-0.06
2021-08-19 18:12:42.612,0.105,-0.06
2021-08-19 18:12:42.616,0.09,-0.065
2021-08-19 18:12:42.620,-0.03,-0.055
2021-08-19 18:12:42.624,-0.045,-0.045
2021-08-19 18:12:42.628,-0.025,-0.03
2021-08-19 18:12:42.632,0.0,-0.04
2021-08-19 18:12:42.636,-0.09,-0.02
2021-08-19 18:12:42.640,-0.16,-0.04
2021-08-19 18:12:42.644,-0.105,-0.045
2021-08-19 18:12:42.648,-0.02,-0.055
2021-08-19 18:12:42.652,0.015,-0.045
2021-08-19 18:12:42.656,-0.01,-0.04
2021-08-19 18:12:42.660,-0.115,-0.03
2021-08-19 18:12:42.664,-0.07,-0.04
2021-08-19 18:12:42.668,-0.075,-0.04
2021-08-19 18:12:42.672,-0.12,-0.04
2021-08-19 18:12:42.676,-0.115,-0.03
2021-08-19 18:12:42.680,-0.13,-0.035
2021-08-19 18:12:42.684,-0.165,-0.03
2021-08-19 18:12:42.688,-0.145,-0.045
2021-08-19 18:12:42.692,-0.14,-0.035
2021-08-19 18:12:42.696,-0.12,-0.04
2021-08-19 18:12:42.700,-0.08,-0.03
2021-08-19 18:12:42.704,-0.075,-0.045
2021-08-19 18:12:42.708,-0.105,-0.035
2021-08-19 18:12:42.712,-0.155,-0.035
2021-08-19 18:12:42.716,-0.115,-0.03
2021-08-19 18:12:42.720,-0.16,-0.02
2021-08-19 18:12:42.724,-0.28,-0.01
2021-08-19 18:12:42.728,-0.205,-0.015
2021-08-19 18:12:42.732,-0.17,-0.04
2021-08-19 18:12:42.736,-0.105,-0.035
2021-08-19 18:12:42.740,-0.135,-0.02
2021-08-19 18:12:42.744,-0.23,-0.015
2021-08-19 18:12:42.748,-0.245,-0.035
2021-08-19 18:12:42.752,-0.21,-0.025
2021-08-19 18:12:42.756,-0.21,-0.02
2021-08-19 18:12:42.760,-0.22,-0.02
2021-08-19 18:12:42.764,-0.225,0.0
2021-08-19 18:12:42.768,-0.21,-0.01
2021-08-19 18:12:42.772,-0.16,-0.02
2021-08-19 18:12:42.776,-0.03,-0.03
2021-08-19 18:12:42.780,-0.055,-0.02
2021-08-19 18:12:42.784,-0.195,0.01
2021-08-19 18:12:42.788,-0.25,0.085
2021-08-19 18:12:42.792,-0.275,0.085
2021-08-19 18:12:42.796,-0.255,0.045
2021-08-19 18:12:42.800,-0.24,-0.015
2021-08-19 18:12:42.804,-0.195,-0.075
2021-08-19 18:12:42.808,-0.2,-0.095
2021-08-19 18:12:42.812,-0.2,-0.075
2021-08-19 18:12:42.816,-0.2,-0.055
2021-08-19 18:12:42.820,-0.25,-0.035
2021-08-19 18:12:42.824,-0.34,-0.01
2021-08-19 18:12:42.828,-0.27,-0.005
2021-08-19 18:12:42.832,-0.195,-0.01
2021-08-19 18:12:42.836,-0.16,-0.045
2021-08-19 18:12:42.840,-0.1,-0.03
2021-08-19 18:12:42.844,-0.075,-0.01
2021-08-19 18:12:42.848,-0.165,-0.01
2021-08-19 18:12:42.852,-0.22,0.01
2021-08-19 18:12:42.856,-0.12,-0.01
2021-08-19 18:12:42.860,-0.07,-0.015
2021-08-19 18:12:42.864,-0.085,-0.01
2021-08-19 18:12:42.868,-0.1,-0.015
2021-08-19 18:12:42.872,-0.08,-0.02
2021-08-19 18:12:42.876,-0.12,-0.015
2021-08-19 18:12:42.880,-0.11,-0.01
2021-08-19 18:12:42.884,-0.185,0.005
2021-08-19 18:12:42.888,-0.185,-0.005
2021-08-19 18:12:42.892,-0.14,-0.025
2021-08-19 18:12:42.896,-0.17,0.005
2021-08-19 18:12:42.900,-0.215,0.01
2021-08-19 18:12:42.904,-0.215,0.01
2021-08-19 18:12:42.908,-0.23,0.005
2021-08-19 18:12:42.912,-0.205,0.0
2021-08-19 18:12:42.916,-0.105,-0.02
2021-08-19 18:12:42.920,-0.005,-0.025
2021-08-19 18:12:42.924,-0.06,-0.01
2021-08-19 18:12:42.928,-0.19,-0.005
2021-08-19 18:12:42.932,-0.26,0.0
2021-08-19 18:12:42.936,-0.225,-0.005
2021-08-19 18:12:42.940,-0.2,0.0
2021-08-19 18:12:42.944,-0.085,-0.005
2021-08-19 18:12:42.948,-0.07,-0.015
2021-08-19 18:12:42.952,-0.11,-0.025
2021-08-19 18:12:42.956,-0.155,-0.02
2021-08-19 18:12:42.960,-0.185,0.0
2021-08-19 18:12:42.964,-0.13,-0.02
2021-08-19 18:12:42.968,-0.03,-0.03
2021-08-19 18:12:42.972,-0.03,-0.02
2021-08-19 18:12:42.976,-0.1,-0.01
2021-08-19 18:12:42.980,-0.15,-0.01
2021-08-19 18:12:42.984,-0.15,0.005
2021-08-19 18:12:42.988,-0.18,0.0
2021-08-19 18:12:42.992,-0.3,0.0
2021-08-19 18:12:42.996,-0.33,0.01
2021-08-19 18:12:43.000,-0.25,-0.005
2021-08-19 18:12:43.004,-0.18,-0.02
2021-08-19 18:12:43.008,-0.145,0.005
2021-08-19 18:12:43.012,-0.12,-0.005
2021-08-19 18:12:43.016,-0.06,-0.035
2021-08-19 18:12:43.020,-0.035,-0.025
2021-08-19 18:12:43.024,-0.09,-0.03
2021-08-19 18:12:43.028,-0.125,-0.005
2021-08-19 18:12:43.032,-0.055,-0.025
2021-08-19 18:12:43.036,0.0,-0.01
2021-08-19 18:12:43.040,-0.115,-0.03
2021-08-19 18:12:43.044,-0.11,-0.03
2021-08-19 18:12:43.048,0.09,-0.03
2021-08-19 18:12:43.052,-0.055,-0.015
2021-08-19 18:12:43.056,-0.375,0.01
