Time,ECG1,ECG2
2021-08-01 00:16:42.364,1.145,-0.635
2021-08-01 00:16:42.368,1.075,-0.575
2021-08-01 00:16:42.372,1.015,-0.52
2021-08-01 00:16:42.376,0.97,-0.47
2021-08-01 00:16:42.380,0.9,-0.44
2021-08-01 00:16:42.384,0.815,-0.405
2021-08-01 00:16:42.388,0.74,-0.38
2021-08-01 00:16:42.392,0.71,-0.385
2021-08-01 00:16:42.396,0.63,-0.36
2021-08-01 00:16:42.400,0.58,-0.36
2021-08-01 00:16:42.404,0.545,-0.375
2021-08-01 00:16:42.408,0.46,-0.36
2021-08-01 00:16:42.412,0.44,-0.35
2021-08-01 00:16:42.416,0.385,-0.345
2021-08-01 00:16:42.420,0.355,-0.335
2021-08-01 00:16:42.424,0.34,-0.36
2021-08-01 00:16:42.428,0.315,-0.375
2021-08-01 00:16:42.432,0.265,-0.355
2021-08-01 00:16:42.436,0.275,-0.37
2021-08-01 00:16:42.440,0.265,-0.375
2021-08-01 00:16:42.444,0.265,-0.39
2021-08-01 00:16:42.448,0.25,-0.4
2021-08-01 00:16:42.452,0.24,-0.38
2021-08-01 00:16:42.456,0.225,-0.405
2021-08-01 00:16:42.460,0.225,-0.42
2021-08-01 00:16:42.464,0.22,-0.395
2021-08-01 00:16:42.468,0.205,-0.4
2021-08-01 00:16:42.472,0.225,-0.425
2021-08-01 00:16:42.476,0.22,-0.425
2021-08-01 00:16:42.480,0.215,-0.44
2021-08-01 00:16:42.484,0.22,-0.435
2021-08-01 00:16:42.488,0.205,-0.425
2021-08-01 00:16:42.492,0.19,-0.44
2021-08-01 00:16:42.496,0.195,-0.46
2021-08-01 00:16:42.500,0.205,-0.44
2021-08-01 00:16:42.504,0.21,-0.435
2021-08-01 00:16:42.508,0.205,-0.465
2021-08-01 00:16:42.512,0.195,-0.46
2021-08-01 00:16:42.516,0.2,-0.44
2021-08-01 00:16:42.520,0.195,-0.445
2021-08-01 00:16:42.524,0.18,-0.455
2021-08-01 00:16:42.528,0.175,-0.44
2021-08-01 00:16:42.532,0.2,-0.465
2021-08-01 00:16:42.536,0.18,-0.47
2021-08-01 00:16:42.540,0.175,-0.465
2021-08-01 00:16:42.544,0.185,-0.47
2021-08-01 00:16:42.548,0.2,-0.45
2021-08-01 00:16:42.552,0.19,-0.46
2021-08-01 00:16:42.556,0.195,-0.495
2021-08-01 00:16:42.560,0.195,-0.465
2021-08-01 00:16:42.564,0.18,-0.46
2021-08-01 00:16:42.568,0.17,-0.47
2021-08-01 00:16:42.572,0.185,-0.485
2021-08-01 00:16:42.576,0.17,-0.47
2021-08-01 00:16:42.580,0.16,-0.46
2021-08-01 00:16:42.584,0.165,-0.465
2021-08-01 00:16:42.588,0.19,-0.46
2021-08-01 00:16:42.592,0.185,-0.46
2021-08-01 00:16:42.596,0.175,-0.455
2021-08-01 00:16:42.600,0.145,-0.465
2021-08-01 00:16:42.604,0.155,-0.475
2021-08-01 00:16:42.608,0.175,-0.46
2021-08-01 00:16:42.612,0.175,-0.445
2021-08-01 00:16:42.616,0.14,-0.445
2021-08-01 00:16:42.620,0.16,-0.485
2021-08-01 00:16:42.624,0.14,-0.46
2021-08-01 00:16:42.628,0.135,-0.445
2021-08-01 00:16:42.632,0.145,-0.445
2021-08-01 00:16:42.636,0.145,-0.455
2021-08-01 00:16:42.640,0.14,-0.43
2021-08-01 00:16:42.644,0.105,-0.435
2021-08-01 00:16:42.648,0.135,-0.4
2021-08-01 00:16:42.652,0.16,-0.43
2021-08-01 00:16:42.656,0.135,-0.41
2021-08-01 00:16:42.660,0.15,-0.375
2021-08-01 00:16:42.664,0.12,-0.33
2021-08-01 00:16:42.668,0.155,-0.305
2021-08-01 00:16:42.672,0.145,-0.305
2021-08-01 00:16:42.676,0.22,-0.29
2021-08-01 00:16:42.680,0.225,-0.25
2021-08-01 00:16:42.684,0.23,-0.235
2021-08-01 00:16:42.688,0.255,-0.215
2021-08-01 00:16:42.692,0.29,-0.205
2021-08-01 00:16:42.696,0.305,-0.19
2021-08-01 00:16:42.700,0.325,-0.23
2021-08-01 00:16:42.704,0.32,-0.285
2021-08-01 00:16:42.708,0.295,-0.3
2021-08-01 00:16:42.712,0.24,-0.275
2021-08-01 00:16:42.716,0.23,-0.29
2021-08-01 00:16:42.720,0.19,-0.33
2021-08-01 00:16:42.724,0.155,-0.325
2021-08-01 00:16:42.728,0.16,-0.34
2021-08-01 00:16:42.732,0.14,-0.37
2021-08-01 00:16:42.736,0.075,-0.36
2021-08-01 00:16:42.740,0.06,-0.41
2021-08-01 00:16:42.744,0.06,-0.455
2021-08-01 00:16:42.748,0.08,-0.46
2021-08-01 00:16:42.752,0.07,-0.485
2021-08-01 00:16:42.756,0.095,-0.48
2021-08-01 00:16:42.760,0.075,-0.48
2021-08-01 00:16:42.764,0.075,-0.48
2021-08-01 00:16:42.768,0.065,-0.48
2021-08-01 00:16:42.772,0.09,-0.465
2021-08-01 00:16:42.776,0.09,-0.495
2021-08-01 00:16:42.780,0.08,-0.48
2021-08-01 00:16:42.784,0.11,-0.475
2021-08-01 00:16:42.788,0.1,-0.47
2021-08-01 00:16:42.792,0.055,-0.465
2021-08-01 00:16:42.796,0.055,-0.47
2021-08-01 00:16:42.800,0.06,-0.475
2021-08-01 00:16:42.804,0.045,-0.465
2021-08-01 00:16:42.808,0.085,-0.46
2021-08-01 00:16:42.812,0.1,-0.45
2021-08-01 00:16:42.816,0.09,-0.455
2021-08-01 00:16:42.820,0.085,-0.445
2021-08-01 00:16:42.824,0.075,-0.435
2021-08-01 00:16:42.828,0.09,-0.415
2021-08-01 00:16:42.832,0.085,-0.395
2021-08-01 00:16:42.836,0.095,-0.29
2021-08-01 00:16:42.840,0.105,-0.17
2021-08-01 00:16:42.844,0.155,0.02
2021-08-01 00:16:42.848,0.255,0.325
2021-08-01 00:16:42.852,0.28,0.65
2021-08-01 00:16:42.856,0.05,0.895
2021-08-01 00:16:42.860,-0.37,1.2
2021-08-01 00:16:42.864,-1.095,1.575
2021-08-01 00:16:42.868,-1.96,1.95
2021-08-01 00:16:42.908,-1.98,1.305
2021-08-01 00:16:42.912,-1.89,1.605
2021-08-01 00:16:42.916,-1.745,1.895
2021-08-01 00:16:42.920,-1.6,1.86
2021-08-01 00:16:42.924,-1.47,1.35
2021-08-01 00:16:42.928,-1.34,0.615
2021-08-01 00:16:42.932,-1.24,-0.065
2021-08-01 00:16:42.936,-1.105,-0.505
2021-08-01 00:16:42.940,-0.915,-0.72
2021-08-01 00:16:42.944,-0.76,-0.74
2021-08-01 00:16:42.948,-0.58,-0.715
2021-08-01 00:16:42.952,-0.35,-0.675
2021-08-01 00:16:42.956,-0.145,-0.635
2021-08-01 00:16:42.960,0.13,-0.59
2021-08-01 00:16:42.964,0.315,-0.585
2021-08-01 00:16:42.968,0.44,-0.57
2021-08-01 00:16:42.972,0.54,-0.585
2021-08-01 00:16:42.976,0.61,-0.57
2021-08-01 00:16:42.980,0.63,-0.57
2021-08-01 00:16:42.984,0.66,-0.585
2021-08-01 00:16:42.988,0.69,-0.575
2021-08-01 00:16:42.992,0.7,-0.56
2021-08-01 00:16:42.996,0.72,-0.555
2021-08-01 00:16:43.000,0.735,-0.54
2021-08-01 00:16:43.004,0.78,-0.54
2021-08-01 00:16:43.008,0.785,-0.56
2021-08-01 00:16:43.012,0.795,-0.55
2021-08-01 00:16:43.016,0.82,-0.55
2021-08-01 00:16:43.020,0.845,-0.56
2021-08-01 00:16:43.024,0.84,-0.56
2021-08-01 00:16:43.028,0.89,-0.56
2021-08-01 00:16:43.032,0.895,-0.55
2021-08-01 00:16:43.036,0.93,-0.545
2021-08-01 00:16:43.040,0.96,-0.57
2021-08-01 00:16:43.044,1.0,-0.575
2021-08-01 00:16:43.048,1.02,-0.585
2021-08-01 00:16:43.052,1.05,-0.625
2021-08-01 00:16:43.056,1.08,-0.645
2021-08-01 00:16:43.060,1.13,-0.68
2021-08-01 00:16:43.064,1.14,-0.66
2021-08-01 00:16:43.068,1.175,-0.68
2021-08-01 00:16:43.072,1.215,-0.715
2021-08-01 00:16:43.076,1.265,-0.74
2021-08-01 00:16:43.080,1.275,-0.76
2021-08-01 00:16:43.084,1.305,-0.775
2021-08-01 00:16:43.088,1.325,-0.8
2021-08-01 00:16:43.092,1.38,-0.81
2021-08-01 00:16:43.096,1.4,-0.82
2021-08-01 00:16:43.100,1.4,-0.84
2021-08-01 00:16:43.104,1.41,-0.835
2021-08-01 00:16:43.108,1.41,-0.85
2021-08-01 00:16:43.112,1.43,-0.82
2021-08-01 00:16:43.116,1.37,-0.8
2021-08-01 00:16:43.120,1.37,-0.77
2021-08-01 00:16:43.124,1.325,-0.735
2021-08-01 00:16:43.128,1.29,-0.69
2021-08-01 00:16:43.132,1.24,-0.645
2021-08-01 00:16:43.136,1.205,-0.605
2021-08-01 00:16:43.140,1.115,-0.545
2021-08-01 00:16:43.144,1.06,-0.505
2021-08-01 00:16:43.148,0.99,-0.44
2021-08-01 00:16:43.152,0.925,-0.41
2021-08-01 00:16:43.156,0.89,-0.38
2021-08-01 00:16:43.160,0.805,-0.35
2021-08-01 00:16:43.164,0.735,-0.34
2021-08-01 00:16:43.168,0.69,-0.35
2021-08-01 00:16:43.172,0.64,-0.32
2021-08-01 00:16:43.176,0.585,-0.32
2021-08-01 00:16:43.180,0.5,-0.325
2021-08-01 00:16:43.184,0.48,-0.345
2021-08-01 00:16:43.188,0.445,-0.345
2021-08-01 00:16:43.192,0.395,-0.345
2021-08-01 00:16:43.196,0.35,-0.345
2021-08-01 00:16:43.200,0.335,-0.36
2021-08-01 00:16:43.204,0.34,-0.37
2021-08-01 00:16:43.208,0.31,-0.355
2021-08-01 00:16:43.212,0.3,-0.37
2021-08-01 00:16:43.216,0.285,-0.375
2021-08-01 00:16:43.220,0.295,-0.375
2021-08-01 00:16:43.224,0.26,-0.365
2021-08-01 00:16:43.228,0.28,-0.37
2021-08-01 00:16:43.232,0.255,-0.385
2021-08-01 00:16:43.236,0.285,-0.365
2021-08-01 00:16:43.240,0.285,-0.38
2021-08-01 00:16:43.244,0.28,-0.385
2021-08-01 00:16:43.248,0.27,-0.385
2021-08-01 00:16:43.252,0.245,-0.4
2021-08-01 00:16:43.256,0.255,-0.42
2021-08-01 00:16:43.260,0.235,-0.41
2021-08-01 00:16:43.264,0.255,-0.405
2021-08-01 00:16:43.268,0.25,-0.425
2021-08-01 00:16:43.272,0.265,-0.415
2021-08-01 00:16:43.276,0.27,-0.415
2021-08-01 00:16:43.280,0.28,-0.41
2021-08-01 00:16:43.284,0.25,-0.435
2021-08-01 00:16:43.288,0.27,-0.41
2021-08-01 00:16:43.292,0.255,-0.41
2021-08-01 00:16:43.296,0.275,-0.43
2021-08-01 00:16:43.300,0.27,-0.435
2021-08-01 00:16:43.304,0.265,-0.435
2021-08-01 00:16:43.308,0.26,-0.43
2021-08-01 00:16:43.312,0.245,-0.445
2021-08-01 00:16:43.316,0.25,-0.44
2021-08-01 00:16:43.320,0.25,-0.435
2021-08-01 00:16:43.324,0.26,-0.42
2021-08-01 00:16:43.328,0.255,-0.435
2021-08-01 00:16:43.332,0.255,-0.425
2021-08-01 00:16:43.336,0.23,-0.42
2021-08-01 00:16:43.340,0.245,-0.445
2021-08-01 00:16:43.344,0.225,-0.445
2021-08-01 00:16:43.348,0.23,-0.42
2021-08-01 00:16:43.352,0.215,-0.42
2021-08-01 00:16:43.356,0.22,-0.43
2021-08-01 00:16:43.360,0.21,-0.425
2021-08-01 00:16:43.364,0.21,-0.435
2021-08-01 00:16:43.368,0.205,-0.425
2021-08-01 00:16:43.372,0.195,-0.445
2021-08-01 00:16:43.376,0.2,-0.435
2021-08-01 00:16:43.380,0.205,-0.435
2021-08-01 00:16:43.384,0.19,-0.445
2021-08-01 00:16:43.388,0.2,-0.445
2021-08-01 00:16:43.392,0.175,-0.435
2021-08-01 00:16:43.396,0.19,-0.435
2021-08-01 00:16:43.400,0.19,-0.415
2021-08-01 00:16:43.404,0.19,-0.415
2021-08-01 00:16:43.408,0.175,-0.43
2021-08-01 00:16:43.412,0.195,-0.4
2021-08-01 00:16:43.416,0.195,-0.415
2021-08-01 00:16:43.420,0.16,-0.41
2021-08-01 00:16:43.424,0.185,-0.43
2021-08-01 00:16:43.428,0.165,-0.42
2021-08-01 00:16:43.432,0.17,-0.395
2021-08-01 00:16:43.436,0.16,-0.33
2021-08-01 00:16:43.440,0.145,-0.335
2021-08-01 00:16:43.444,0.18,-0.32
2021-08-01 00:16:43.448,0.2,-0.265
2021-08-01 00:16:43.452,0.23,-0.26
2021-08-01 00:16:43.456,0.24,-0.245
2021-08-01 00:16:43.460,0.26,-0.215
2021-08-01 00:16:43.464,0.275,-0.19
2021-08-01 00:16:43.468,0.315,-0.205
2021-08-01 00:16:43.472,0.305,-0.225
2021-08-01 00:16:43.476,0.31,-0.22
2021-08-01 00:16:43.480,0.3,-0.27
2021-08-01 00:16:43.484,0.255,-0.295
2021-08-01 00:16:43.488,0.195,-0.29
2021-08-01 00:16:43.492,0.19,-0.305
2021-08-01 00:16:43.496,0.15,-0.335
2021-08-01 00:16:43.500,0.145,-0.355
2021-08-01 00:16:43.504,0.115,-0.38
2021-08-01 00:16:43.508,0.08,-0.415
2021-08-01 00:16:43.512,0.045,-0.42
2021-08-01 00:16:43.516,0.015,-0.43
2021-08-01 00:16:43.520,0.04,-0.48
2021-08-01 00:16:43.524,0.045,-0.495
2021-08-01 00:16:43.528,0.045,-0.495
2021-08-01 00:16:43.532,0.045,-0.5
2021-08-01 00:16:43.536,0.045,-0.51
2021-08-01 00:16:43.540,0.055,-0.495
2021-08-01 00:16:43.544,0.04,-0.51
2021-08-01 00:16:43.548,0.04,-0.505
2021-08-01 00:16:43.552,0.045,-0.51
2021-08-01 00:16:43.556,0.015,-0.51
2021-08-01 00:16:43.560,0.02,-0.48
2021-08-01 00:16:43.564,0.01,-0.485
2021-08-01 00:16:43.568,0.0,-0.5
2021-08-01 00:16:43.572,0.005,-0.495
2021-08-01 00:16:43.576,0.0,-0.5
2021-08-01 00:16:43.580,0.0,-0.495
2021-08-01 00:16:43.584,0.01,-0.48
2021-08-01 00:16:43.588,0.01,-0.48
2021-08-01 00:16:43.592,-0.005,-0.475
2021-08-01 00:16:43.596,0.01,-0.455
2021-08-01 00:16:43.600,-0.01,-0.465
2021-08-01 00:16:43.604,0.015,-0.4
2021-08-01 00:16:43.608,0.025,-0.3
2021-08-01 00:16:43.612,0.03,-0.155
2021-08-01 00:16:43.616,0.075,0.1
2021-08-01 00:16:43.620,0.205,0.515
2021-08-01 00:16:43.624,0.215,0.925
2021-08-01 00:16:43.628,-0.085,1.18
2021-08-01 00:16:43.632,-0.56,1.52
2021-08-01 00:16:43.636,-1.375,1.88
2021-08-01 00:16:43.684,-1.98,1.94
2021-08-01 00:16:43.692,-1.705,1.83
2021-08-01 00:16:43.696,-1.535,1.145
2021-08-01 00:16:43.700,-1.37,0.4
2021-08-01 00:16:43.704,-1.255,-0.155
2021-08-01 00:16:43.708,-1.085,-0.525
2021-08-01 00:16:43.712,-0.905,-0.69
2021-08-01 00:16:43.716,-0.705,-0.755
2021-08-01 00:16:43.720,-0.51,-0.76
2021-08-01 00:16:43.724,-0.29,-0.74
2021-08-01 00:16:43.728,-0.06,-0.72
2021-08-01 00:16:43.732,0.145,-0.665
2021-08-01 00:16:43.736,0.305,-0.66
2021-08-01 00:16:43.740,0.405,-0.65
2021-08-01 00:16:43.744,0.465,-0.665
2021-08-01 00:16:43.748,0.535,-0.64
2021-08-01 00:16:43.752,0.55,-0.64
2021-08-01 00:16:43.756,0.56,-0.635
2021-08-01 00:16:43.760,0.615,-0.625
2021-08-01 00:16:43.764,0.64,-0.61
2021-08-01 00:16:43.768,0.63,-0.615
2021-08-01 00:16:43.772,0.635,-0.605
2021-08-01 00:16:43.776,0.655,-0.605
2021-08-01 00:16:43.780,0.68,-0.59
2021-08-01 00:16:43.784,0.685,-0.6
2021-08-01 00:16:43.788,0.69,-0.57
2021-08-01 00:16:43.792,0.715,-0.595
2021-08-01 00:16:43.796,0.7,-0.595
2021-08-01 00:16:43.800,0.715,-0.59
2021-08-01 00:16:43.804,0.74,-0.595
2021-08-01 00:16:43.808,0.785,-0.605
2021-08-01 00:16:43.812,0.8,-0.615
2021-08-01 00:16:43.816,0.845,-0.64
2021-08-01 00:16:43.820,0.84,-0.63
2021-08-01 00:16:43.824,0.87,-0.645
2021-08-01 00:16:43.828,0.93,-0.685
2021-08-01 00:16:43.832,0.96,-0.69
2021-08-01 00:16:43.836,0.96,-0.715
2021-08-01 00:16:43.840,0.995,-0.745
2021-08-01 00:16:43.844,1.03,-0.775
2021-08-01 00:16:43.848,1.06,-0.77
2021-08-01 00:16:43.852,1.075,-0.8
2021-08-01 00:16:43.856,1.105,-0.85
2021-08-01 00:16:43.860,1.16,-0.88
2021-08-01 00:16:43.864,1.185,-0.86
2021-08-01 00:16:43.868,1.19,-0.875
2021-08-01 00:16:43.872,1.215,-0.89
2021-08-01 00:16:43.876,1.21,-0.895
2021-08-01 00:16:43.880,1.18,-0.88
2021-08-01 00:16:43.884,1.19,-0.87
2021-08-01 00:16:43.888,1.17,-0.84
2021-08-01 00:16:43.892,1.155,-0.81
2021-08-01 00:16:43.896,1.105,-0.77
2021-08-01 00:16:43.900,1.06,-0.74
2021-08-01 00:16:43.904,1.03,-0.67
2021-08-01 00:16:43.908,0.96,-0.64
2021-08-01 00:16:43.912,0.92,-0.57
2021-08-01 00:16:43.916,0.85,-0.505
2021-08-01 00:16:43.920,0.775,-0.485
2021-08-01 00:16:43.924,0.735,-0.45
2021-08-01 00:16:43.928,0.66,-0.41
2021-08-01 00:16:43.932,0.59,-0.375
2021-08-01 00:16:43.936,0.515,-0.375
2021-08-01 00:16:43.940,0.48,-0.35
2021-08-01 00:16:43.944,0.405,-0.365
2021-08-01 00:16:43.948,0.335,-0.37
2021-08-01 00:16:43.952,0.295,-0.38
2021-08-01 00:16:43.956,0.24,-0.395
2021-08-01 00:16:43.960,0.21,-0.41
2021-08-01 00:16:43.964,0.18,-0.365
2021-08-01 00:16:43.968,0.145,-0.375
2021-08-01 00:16:43.972,0.12,-0.405
2021-08-01 00:16:43.976,0.14,-0.4
2021-08-01 00:16:43.980,0.095,-0.41
2021-08-01 00:16:43.984,0.085,-0.41
2021-08-01 00:16:43.988,0.075,-0.43
2021-08-01 00:16:43.992,0.07,-0.395
2021-08-01 00:16:43.996,0.06,-0.395
2021-08-01 00:16:44.000,0.055,-0.4
2021-08-01 00:16:44.004,0.045,-0.43
2021-08-01 00:16:44.008,0.05,-0.44
2021-08-01 00:16:44.012,0.035,-0.445
2021-08-01 00:16:44.016,0.025,-0.425
2021-08-01 00:16:44.020,0.03,-0.425
2021-08-01 00:16:44.024,0.02,-0.44
2021-08-01 00:16:44.028,0.01,-0.43
2021-08-01 00:16:44.032,-0.01,-0.45
2021-08-01 00:16:44.036,0.03,-0.435
2021-08-01 00:16:44.040,0.03,-0.445
2021-08-01 00:16:44.044,0.045,-0.43
2021-08-01 00:16:44.048,0.025,-0.45
2021-08-01 00:16:44.052,0.0,-0.46
2021-08-01 00:16:44.056,0.01,-0.44
2021-08-01 00:16:44.060,0.0,-0.455
2021-08-01 00:16:44.064,0.02,-0.48
2021-08-01 00:16:44.068,0.005,-0.48
2021-08-01 00:16:44.072,0.035,-0.45
2021-08-01 00:16:44.076,0.02,-0.445
2021-08-01 00:16:44.080,0.025,-0.455
2021-08-01 00:16:44.084,0.045,-0.48
2021-08-01 00:16:44.088,0.035,-0.47
2021-08-01 00:16:44.092,0.02,-0.46
2021-08-01 00:16:44.096,0.01,-0.48
2021-08-01 00:16:44.100,0.025,-0.475
2021-08-01 00:16:44.104,0.015,-0.475
2021-08-01 00:16:44.108,0.005,-0.46
2021-08-01 00:16:44.112,0.02,-0.45
2021-08-01 00:16:44.116,0.015,-0.475
2021-08-01 00:16:44.120,0.01,-0.47
2021-08-01 00:16:44.124,0.0,-0.46
2021-08-01 00:16:44.128,0.005,-0.45
2021-08-01 00:16:44.132,0.0,-0.47
2021-08-01 00:16:44.136,0.005,-0.465
2021-08-01 00:16:44.140,0.0,-0.475
2021-08-01 00:16:44.144,-0.025,-0.455
2021-08-01 00:16:44.148,-0.04,-0.46
2021-08-01 00:16:44.152,-0.01,-0.46
2021-08-01 00:16:44.156,-0.015,-0.43
2021-08-01 00:16:44.160,-0.015,-0.46
2021-08-01 00:16:44.164,-0.035,-0.48
2021-08-01 00:16:44.168,-0.055,-0.465
2021-08-01 00:16:44.172,-0.05,-0.435
2021-08-01 00:16:44.176,-0.055,-0.425
2021-08-01 00:16:44.180,-0.07,-0.445
2021-08-01 00:16:44.184,-0.07,-0.44
2021-08-01 00:16:44.188,-0.04,-0.425
2021-08-01 00:16:44.192,-0.06,-0.43
2021-08-01 00:16:44.196,-0.08,-0.42
2021-08-01 00:16:44.200,-0.055,-0.415
2021-08-01 00:16:44.204,-0.065,-0.405
2021-08-01 00:16:44.208,-0.095,-0.375
2021-08-01 00:16:44.212,-0.075,-0.32
2021-08-01 00:16:44.216,-0.075,-0.32
2021-08-01 00:16:44.220,-0.06,-0.315
2021-08-01 00:16:44.224,-0.025,-0.28
2021-08-01 00:16:44.228,0.005,-0.25
2021-08-01 00:16:44.232,0.015,-0.23
2021-08-01 00:16:44.236,0.045,-0.205
2021-08-01 00:16:44.240,0.055,-0.18
2021-08-01 00:16:44.244,0.075,-0.195
2021-08-01 00:16:44.248,0.085,-0.2
2021-08-01 00:16:44.252,0.115,-0.205
2021-08-01 00:16:44.256,0.09,-0.265
2021-08-01 00:16:44.260,0.055,-0.275
2021-08-01 00:16:44.264,0.015,-0.285
2021-08-01 00:16:44.268,-0.025,-0.3
2021-08-01 00:16:44.272,-0.035,-0.345
2021-08-01 00:16:44.276,-0.045,-0.35
2021-08-01 00:16:44.280,-0.055,-0.355
2021-08-01 00:16:44.284,-0.095,-0.37
2021-08-01 00:16:44.288,-0.16,-0.395
2021-08-01 00:16:44.292,-0.165,-0.44
2021-08-01 00:16:44.296,-0.16,-0.47
2021-08-01 00:16:44.300,-0.165,-0.5
2021-08-01 00:16:44.304,-0.155,-0.475
2021-08-01 00:16:44.308,-0.16,-0.46
2021-08-01 00:16:44.312,-0.175,-0.48
2021-08-01 00:16:44.316,-0.165,-0.455
2021-08-01 00:16:44.320,-0.175,-0.465
2021-08-01 00:16:44.324,-0.17,-0.475
2021-08-01 00:16:44.328,-0.185,-0.455
2021-08-01 00:16:44.332,-0.2,-0.485
2021-08-01 00:16:44.336,-0.185,-0.465
2021-08-01 00:16:44.340,-0.195,-0.46
2021-08-01 00:16:44.344,-0.18,-0.445
2021-08-01 00:16:44.348,-0.2,-0.45
2021-08-01 00:16:44.352,-0.18,-0.46
2021-08-01 00:16:44.356,-0.18,-0.435
2021-08-01 00:16:44.360,-0.19,-0.455
2021-08-01 00:16:44.364,-0.215,-0.465
2021-08-01 00:16:44.368,-0.18,-0.42
2021-08-01 00:16:44.372,-0.205,-0.425
2021-08-01 00:16:44.376,-0.19,-0.425
2021-08-01 00:16:44.380,-0.18,-0.415
2021-08-01 00:16:44.384,-0.2,-0.355
2021-08-01 00:16:44.388,-0.185,-0.235
2021-08-01 00:16:44.392,-0.175,-0.11
2021-08-01 00:16:44.396,-0.09,0.165
2021-08-01 00:16:44.400,0.0,0.595
2021-08-01 00:16:44.404,-0.025,0.985
2021-08-01 00:16:44.408,-0.31,1.315
2021-08-01 00:16:44.412,-0.75,1.645
2021-08-01 00:16:44.416,-1.48,2.0
2021-08-01 00:16:44.480,-1.68,1.32
2021-08-01 00:16:44.484,-1.55,0.575
2021-08-01 00:16:44.488,-1.425,0.0
2021-08-01 00:16:44.492,-1.23,-0.4
2021-08-01 00:16:44.496,-1.06,-0.595
2021-08-01 00:16:44.500,-0.87,-0.69
2021-08-01 00:16:44.504,-0.66,-0.735
2021-08-01 00:16:44.508,-0.46,-0.695
2021-08-01 00:16:44.512,-0.26,-0.67
2021-08-01 00:16:44.516,-0.055,-0.65
2021-08-01 00:16:44.520,0.095,-0.655
2021-08-01 00:16:44.524,0.185,-0.66
2021-08-01 00:16:44.528,0.27,-0.695
2021-08-01 00:16:44.532,0.28,-0.685
2021-08-01 00:16:44.536,0.32,-0.665
2021-08-01 00:16:44.540,0.35,-0.65
2021-08-01 00:16:44.544,0.35,-0.64
2021-08-01 00:16:44.548,0.4,-0.635
2021-08-01 00:16:44.552,0.43,-0.62
2021-08-01 00:16:44.556,0.43,-0.595
2021-08-01 00:16:44.560,0.46,-0.605
2021-08-01 00:16:44.564,0.455,-0.615
2021-08-01 00:16:44.568,0.485,-0.63
2021-08-01 00:16:44.572,0.485,-0.63
2021-08-01 00:16:44.576,0.495,-0.625
2021-08-01 00:16:44.580,0.53,-0.615
2021-08-01 00:16:44.584,0.53,-0.62
2021-08-01 00:16:44.588,0.54,-0.61
2021-08-01 00:16:44.592,0.56,-0.63
2021-08-01 00:16:44.596,0.605,-0.605
2021-08-01 00:16:44.600,0.625,-0.62
2021-08-01 00:16:44.604,0.625,-0.615
2021-08-01 00:16:44.608,0.685,-0.655
2021-08-01 00:16:44.612,0.705,-0.65
2021-08-01 00:16:44.616,0.73,-0.65
2021-08-01 00:16:44.620,0.765,-0.675
2021-08-01 00:16:44.624,0.8,-0.72
2021-08-01 00:16:44.628,0.81,-0.725
2021-08-01 00:16:44.632,0.865,-0.73
2021-08-01 00:16:44.636,0.865,-0.745
2021-08-01 00:16:44.640,0.895,-0.785
2021-08-01 00:16:44.644,0.925,-0.83
2021-08-01 00:16:44.648,0.95,-0.835
2021-08-01 00:16:44.652,0.98,-0.825
2021-08-01 00:16:44.656,0.98,-0.83
2021-08-01 00:16:44.660,0.99,-0.855
2021-08-01 00:16:44.664,1.005,-0.87
2021-08-01 00:16:44.668,1.015,-0.85
2021-08-01 00:16:44.672,0.99,-0.855
2021-08-01 00:16:44.676,0.975,-0.83
2021-08-01 00:16:44.680,0.97,-0.785
2021-08-01 00:16:44.684,0.925,-0.765
2021-08-01 00:16:44.688,0.885,-0.69
2021-08-01 00:16:44.692,0.845,-0.64
2021-08-01 00:16:44.696,0.785,-0.585
2021-08-01 00:16:44.700,0.735,-0.54
2021-08-01 00:16:44.704,0.705,-0.475
2021-08-01 00:16:44.708,0.6,-0.445
2021-08-01 00:16:44.712,0.545,-0.41
2021-08-01 00:16:44.716,0.485,-0.385
2021-08-01 00:16:44.720,0.425,-0.36
2021-08-01 00:16:44.724,0.35,-0.345
2021-08-01 00:16:44.728,0.285,-0.345
2021-08-01 00:16:44.732,0.235,-0.34
2021-08-01 00:16:44.736,0.145,-0.34
2021-08-01 00:16:44.740,0.085,-0.345
2021-08-01 00:16:44.744,0.04,-0.36
2021-08-01 00:16:44.748,0.01,-0.38
2021-08-01 00:16:44.752,-0.035,-0.35
2021-08-01 00:16:44.756,-0.06,-0.37
2021-08-01 00:16:44.760,-0.075,-0.37
2021-08-01 00:16:44.764,-0.095,-0.35
2021-08-01 00:16:44.768,-0.1,-0.36
2021-08-01 00:16:44.772,-0.13,-0.365
2021-08-01 00:16:44.776,-0.135,-0.365
2021-08-01 00:16:44.780,-0.15,-0.38
2021-08-01 00:16:44.784,-0.15,-0.38
2021-08-01 00:16:44.788,-0.155,-0.375
2021-08-01 00:16:44.792,-0.17,-0.39
2021-08-01 00:16:44.796,-0.155,-0.42
2021-08-01 00:16:44.800,-0.155,-0.41
2021-08-01 00:16:44.804,-0.175,-0.395
2021-08-01 00:16:44.808,-0.18,-0.415
2021-08-01 00:16:44.812,-0.16,-0.415
2021-08-01 00:16:44.816,-0.165,-0.4
2021-08-01 00:16:44.820,-0.17,-0.405
