Time,ECG1,ECG2
2021-08-01 00:06:20.688,-0.02,0.005
2021-08-01 00:06:20.692,0.025,-0.035
2021-08-01 00:06:20.696,0.06,-0.015
2021-08-01 00:06:20.700,0.045,-0.005
2021-08-01 00:06:20.704,0.0,-0.045
2021-08-01 00:06:20.708,0.015,-0.105
2021-08-01 00:06:20.712,0.15,-0.225
2021-08-01 00:06:20.716,0.39,-0.39
2021-08-01 00:06:20.720,0.705,-0.615
2021-08-01 00:06:20.724,0.97,-0.875
2021-08-01 00:06:20.728,1.04,-1.025
2021-08-01 00:06:20.732,0.79,-1.01
2021-08-01 00:06:20.736,0.33,-0.775
2021-08-01 00:06:20.740,-0.08,-0.385
2021-08-01 00:06:20.744,-0.27,-0.125
2021-08-01 00:06:20.748,-0.35,0.055
2021-08-01 00:06:20.752,-0.39,0.155
2021-08-01 00:06:20.756,-0.445,0.21
2021-08-01 00:06:20.760,-0.535,0.23
2021-08-01 00:06:20.764,-0.625,0.215
2021-08-01 00:06:20.768,-0.62,0.225
2021-08-01 00:06:20.772,-0.605,0.21
2021-08-01 00:06:20.776,-0.585,0.195
2021-08-01 00:06:20.780,-0.575,0.175
2021-08-01 00:06:20.784,-0.61,0.155
2021-08-01 00:06:20.788,-0.58,0.16
2021-08-01 00:06:20.792,-0.58,0.16
2021-08-01 00:06:20.796,-0.58,0.155
2021-08-01 00:06:20.800,-0.625,0.15
2021-08-01 00:06:20.804,-0.62,0.16
2021-08-01 00:06:20.808,-0.655,0.15
2021-08-01 00:06:20.812,-0.64,0.16
2021-08-01 00:06:20.816,-0.635,0.17
2021-08-01 00:06:20.820,-0.63,0.18
2021-08-01 00:06:20.824,-0.585,0.17
2021-08-01 00:06:20.828,-0.585,0.18
2021-08-01 00:06:20.832,-0.61,0.17
2021-08-01 00:06:20.836,-0.65,0.175
2021-08-01 00:06:20.840,-0.685,0.185
2021-08-01 00:06:20.844,-0.655,0.155
2021-08-01 00:06:20.848,-0.635,0.15
2021-08-01 00:06:20.852,-0.62,0.18
2021-08-01 00:06:20.856,-0.63,0.175
2021-08-01 00:06:20.860,-0.675,0.18
2021-08-01 00:06:20.864,-0.67,0.175
2021-08-01 00:06:20.868,-0.685,0.17
2021-08-01 00:06:20.872,-0.68,0.18
2021-08-01 00:06:20.876,-0.68,0.17
2021-08-01 00:06:20.880,-0.68,0.17
2021-08-01 00:06:20.884,-0.66,0.18
2021-08-01 00:06:20.888,-0.655,0.16
2021-08-01 00:06:20.892,-0.63,0.15
2021-08-01 00:06:20.896,-0.605,0.16
2021-08-01 00:06:20.900,-0.625,0.16
2021-08-01 00:06:20.904,-0.625,0.16
2021-08-01 00:06:20.908,-0.61,0.155
2021-08-01 00:06:20.912,-0.59,0.14
2021-08-01 00:06:20.916,-0.58,0.145
2021-08-01 00:06:20.920,-0.55,0.155
2021-08-01 00:06:20.924,-0.49,0.125
2021-08-01 00:06:20.928,-0.515,0.135
2021-08-01 00:06:20.932,-0.55,0.15
2021-08-01 00:06:20.936,-0.595,0.14
2021-08-01 00:06:20.940,-0.59,0.135
2021-08-01 00:06:20.944,-0.555,0.12
2021-08-01 00:06:20.948,-0.54,0.15
2021-08-01 00:06:20.952,-0.545,0.155
2021-08-01 00:06:20.956,-0.535,0.15
2021-08-01 00:06:20.960,-0.53,0.135
2021-08-01 00:06:20.964,-0.525,0.115
2021-08-01 00:06:20.968,-0.485,0.125
2021-08-01 00:06:20.972,-0.445,0.115
2021-08-01 00:06:20.976,-0.455,0.125
2021-08-01 00:06:20.980,-0.455,0.115
2021-08-01 00:06:20.984,-0.455,0.145
2021-08-01 00:06:20.988,-0.435,0.125
2021-08-01 00:06:20.992,-0.43,0.11
2021-08-01 00:06:20.996,-0.425,0.12
2021-08-01 00:06:21.000,-0.455,0.12
2021-08-01 00:06:21.004,-0.45,0.125
2021-08-01 00:06:21.008,-0.445,0.11
2021-08-01 00:06:21.012,-0.425,0.115
2021-08-01 00:06:21.016,-0.415,0.11
2021-08-01 00:06:21.020,-0.385,0.115
2021-08-01 00:06:21.024,-0.39,0.15
2021-08-01 00:06:21.028,-0.405,0.145
2021-08-01 00:06:21.032,-0.425,0.155
2021-08-01 00:06:21.036,-0.415,0.155
2021-08-01 00:06:21.040,-0.42,0.16
2021-08-01 00:06:21.044,-0.395,0.175
2021-08-01 00:06:21.048,-0.39,0.16
2021-08-01 00:06:21.052,-0.355,0.155
2021-08-01 00:06:21.056,-0.34,0.165
2021-08-01 00:06:21.060,-0.36,0.16
2021-08-01 00:06:21.064,-0.375,0.195
2021-08-01 00:06:21.068,-0.38,0.175
2021-08-01 00:06:21.072,-0.38,0.16
2021-08-01 00:06:21.076,-0.355,0.175
2021-08-01 00:06:21.080,-0.355,0.17
2021-08-01 00:06:21.084,-0.35,0.2
2021-08-01 00:06:21.088,-0.335,0.185
2021-08-01 00:06:21.092,-0.305,0.17
2021-08-01 00:06:21.096,-0.25,0.185
2021-08-01 00:06:21.100,-0.17,0.19
2021-08-01 00:06:21.104,-0.18,0.205
2021-08-01 00:06:21.108,-0.21,0.2
2021-08-01 00:06:21.112,-0.205,0.21
2021-08-01 00:06:21.116,-0.16,0.2
2021-08-01 00:06:21.120,-0.075,0.225
2021-08-01 00:06:21.124,-0.045,0.2
2021-08-01 00:06:21.128,-0.035,0.215
2021-08-01 00:06:21.132,-0.085,0.185
2021-08-01 00:06:21.136,-0.17,0.17
2021-08-01 00:06:21.140,-0.205,0.145
2021-08-01 00:06:21.144,-0.215,0.13
2021-08-01 00:06:21.148,-0.28,0.11
2021-08-01 00:06:21.152,-0.325,0.12
2021-08-01 00:06:21.156,-0.37,0.125
2021-08-01 00:06:21.160,-0.395,0.15
2021-08-01 00:06:21.164,-0.395,0.155
2021-08-01 00:06:21.168,-0.39,0.16
2021-08-01 00:06:21.172,-0.44,0.17
2021-08-01 00:06:21.176,-0.505,0.145
2021-08-01 00:06:21.180,-0.51,0.165
2021-08-01 00:06:21.184,-0.465,0.135
2021-08-01 00:06:21.188,-0.45,0.145
2021-08-01 00:06:21.192,-0.455,0.13
2021-08-01 00:06:21.196,-0.475,0.105
2021-08-01 00:06:21.200,-0.46,0.115
2021-08-01 00:06:21.204,-0.445,0.13
2021-08-01 00:06:21.208,-0.445,0.12
2021-08-01 00:06:21.212,-0.43,0.125
2021-08-01 00:06:21.216,-0.39,0.11
2021-08-01 00:06:21.220,-0.37,0.12
2021-08-01 00:06:21.224,-0.385,0.1
2021-08-01 00:06:21.228,-0.405,0.105
2021-08-01 00:06:21.232,-0.425,0.1
2021-08-01 00:06:21.236,-0.43,0.095
2021-08-01 00:06:21.240,-0.465,0.115
2021-08-01 00:06:21.244,-0.455,0.11
2021-08-01 00:06:21.248,-0.445,0.09
2021-08-01 00:06:21.252,-0.42,0.095
2021-08-01 00:06:21.256,-0.425,0.095
2021-08-01 00:06:21.260,-0.42,0.11
2021-08-01 00:06:21.264,-0.39,0.105
2021-08-01 00:06:21.268,-0.35,0.095
2021-08-01 00:06:21.272,-0.335,0.12
2021-08-01 00:06:21.276,-0.32,0.12
2021-08-01 00:06:21.280,-0.25,0.105
2021-08-01 00:06:21.284,-0.15,0.11
2021-08-01 00:06:21.288,-0.08,0.095
2021-08-01 00:06:21.292,-0.03,0.085
2021-08-01 00:06:21.296,0.045,0.05
2021-08-01 00:06:21.300,0.095,0.0
2021-08-01 00:06:21.304,0.08,0.005
2021-08-01 00:06:21.308,0.06,0.01
2021-08-01 00:06:21.312,0.035,-0.03
2021-08-01 00:06:21.316,0.04,-0.125
2021-08-01 00:06:21.320,0.2,-0.24
2021-08-01 00:06:21.324,0.47,-0.425
2021-08-01 00:06:21.328,0.765,-0.675
2021-08-01 00:06:21.332,1.005,-0.92
2021-08-01 00:06:21.336,1.045,-1.045
2021-08-01 00:06:21.340,0.73,-0.98
2021-08-01 00:06:21.344,0.235,-0.7
2021-08-01 00:06:21.348,-0.12,-0.31
2021-08-01 00:06:21.352,-0.29,-0.045
2021-08-01 00:06:21.356,-0.37,0.08
2021-08-01 00:06:21.360,-0.42,0.17
2021-08-01 00:06:21.364,-0.475,0.235
2021-08-01 00:06:21.368,-0.515,0.225
2021-08-01 00:06:21.372,-0.51,0.23
2021-08-01 00:06:21.376,-0.52,0.24
2021-08-01 00:06:21.380,-0.495,0.24
2021-08-01 00:06:21.384,-0.495,0.2
2021-08-01 00:06:21.388,-0.545,0.195
2021-08-01 00:06:21.392,-0.595,0.2
2021-08-01 00:06:21.396,-0.54,0.18
2021-08-01 00:06:21.400,-0.49,0.18
2021-08-01 00:06:21.404,-0.51,0.17
2021-08-01 00:06:21.408,-0.57,0.18
2021-08-01 00:06:21.412,-0.595,0.165
2021-08-01 00:06:21.416,-0.595,0.175
2021-08-01 00:06:21.420,-0.57,0.17
2021-08-01 00:06:21.424,-0.565,0.165
2021-08-01 00:06:21.428,-0.555,0.175
2021-08-01 00:06:21.432,-0.57,0.18
2021-08-01 00:06:21.436,-0.575,0.145
2021-08-01 00:06:21.440,-0.59,0.15
2021-08-01 00:06:21.444,-0.6,0.16
2021-08-01 00:06:21.448,-0.595,0.135
2021-08-01 00:06:21.452,-0.59,0.14
2021-08-01 00:06:21.456,-0.595,0.14
2021-08-01 00:06:21.460,-0.575,0.145
2021-08-01 00:06:21.464,-0.575,0.16
2021-08-01 00:06:21.468,-0.575,0.13
2021-08-01 00:06:21.472,-0.57,0.16
2021-08-01 00:06:21.476,-0.59,0.14
2021-08-01 00:06:21.480,-0.595,0.135
2021-08-01 00:06:21.484,-0.595,0.14
2021-08-01 00:06:21.488,-0.59,0.13
2021-08-01 00:06:21.492,-0.595,0.155
2021-08-01 00:06:21.496,-0.62,0.15
2021-08-01 00:06:21.500,-0.61,0.155
2021-08-01 00:06:21.504,-0.605,0.17
2021-08-01 00:06:21.508,-0.605,0.145
2021-08-01 00:06:21.512,-0.605,0.145
2021-08-01 00:06:21.516,-0.595,0.14
2021-08-01 00:06:21.520,-0.6,0.135
2021-08-01 00:06:21.524,-0.58,0.11
2021-08-01 00:06:21.528,-0.535,0.115
2021-08-01 00:06:21.532,-0.51,0.095
2021-08-01 00:06:21.536,-0.53,0.105
2021-08-01 00:06:21.540,-0.545,0.08
2021-08-01 00:06:21.544,-0.545,0.055
2021-08-01 00:06:21.548,-0.545,0.075
2021-08-01 00:06:21.552,-0.53,0.065
2021-08-01 00:06:21.556,-0.505,0.1
2021-08-01 00:06:21.560,-0.475,0.09
2021-08-01 00:06:21.564,-0.46,0.07
2021-08-01 00:06:21.568,-0.495,0.06
2021-08-01 00:06:21.572,-0.495,0.055
2021-08-01 00:06:21.576,-0.485,0.035
2021-08-01 00:06:21.580,-0.445,0.04
2021-08-01 00:06:21.584,-0.43,0.05
2021-08-01 00:06:21.588,-0.42,0.065
2021-08-01 00:06:21.592,-0.43,0.07
2021-08-01 00:06:21.596,-0.42,0.085
2021-08-01 00:06:21.600,-0.39,0.06
2021-08-01 00:06:21.604,-0.335,0.075
2021-08-01 00:06:21.608,-0.36,0.095
2021-08-01 00:06:21.612,-0.39,0.065
2021-08-01 00:06:21.616,-0.395,0.065
2021-08-01 00:06:21.620,-0.42,0.07
2021-08-01 00:06:21.624,-0.445,0.095
2021-08-01 00:06:21.628,-0.415,0.08
2021-08-01 00:06:21.632,-0.41,0.095
2021-08-01 00:06:21.636,-0.41,0.075
2021-08-01 00:06:21.640,-0.39,0.075
2021-08-01 00:06:21.644,-0.39,0.1
2021-08-01 00:06:21.648,-0.415,0.11
2021-08-01 00:06:21.652,-0.39,0.095
2021-08-01 00:06:21.656,-0.355,0.105
2021-08-01 00:06:21.660,-0.34,0.09
2021-08-01 00:06:21.664,-0.39,0.075
2021-08-01 00:06:21.668,-0.425,0.095
2021-08-01 00:06:21.672,-0.395,0.085
2021-08-01 00:06:21.676,-0.365,0.12
2021-08-01 00:06:21.680,-0.335,0.11
2021-08-01 00:06:21.684,-0.37,0.11
2021-08-01 00:06:21.688,-0.4,0.11
2021-08-01 00:06:21.692,-0.39,0.125
2021-08-01 00:06:21.696,-0.385,0.125
2021-08-01 00:06:21.700,-0.33,0.13
2021-08-01 00:06:21.704,-0.28,0.13
2021-08-01 00:06:21.708,-0.25,0.14
2021-08-01 00:06:21.712,-0.24,0.145
2021-08-01 00:06:21.716,-0.16,0.18
2021-08-01 00:06:21.720,-0.11,0.185
2021-08-01 00:06:21.724,-0.08,0.18
2021-08-01 00:06:21.728,-0.085,0.165
2021-08-01 00:06:21.732,-0.115,0.165
2021-08-01 00:06:21.736,-0.145,0.135
2021-08-01 00:06:21.740,-0.14,0.155
2021-08-01 00:06:21.744,-0.155,0.13
2021-08-01 00:06:21.748,-0.18,0.11
2021-08-01 00:06:21.752,-0.205,0.08
2021-08-01 00:06:21.756,-0.26,0.06
2021-08-01 00:06:21.760,-0.355,0.085
2021-08-01 00:06:21.764,-0.44,0.08
2021-08-01 00:06:21.768,-0.5,0.065
2021-08-01 00:06:21.772,-0.52,0.1
2021-08-01 00:06:21.776,-0.5,0.105
2021-08-01 00:06:21.780,-0.48,0.105
2021-08-01 00:06:21.784,-0.51,0.085
2021-08-01 00:06:21.788,-0.52,0.085
2021-08-01 00:06:21.792,-0.48,0.09
2021-08-01 00:06:21.796,-0.495,0.08
2021-08-01 00:06:21.800,-0.485,0.08
2021-08-01 00:06:21.804,-0.48,0.065
2021-08-01 00:06:21.808,-0.475,0.075
2021-08-01 00:06:21.812,-0.455,0.06
2021-08-01 00:06:21.816,-0.445,0.06
2021-08-01 00:06:21.820,-0.445,0.075
2021-08-01 00:06:21.824,-0.465,0.075
2021-08-01 00:06:21.828,-0.48,0.08
2021-08-01 00:06:21.832,-0.455,0.07
2021-08-01 00:06:21.836,-0.46,0.06
2021-08-01 00:06:21.840,-0.465,0.09
2021-08-01 00:06:21.844,-0.475,0.06
2021-08-01 00:06:21.848,-0.47,0.09
2021-08-01 00:06:21.852,-0.46,0.06
2021-08-01 00:06:21.856,-0.5,0.045
2021-08-01 00:06:21.860,-0.48,0.045
2021-08-01 00:06:21.864,-0.455,0.035
2021-08-01 00:06:21.868,-0.46,0.04
2021-08-01 00:06:21.872,-0.455,0.06
2021-08-01 00:06:21.876,-0.43,0.05
2021-08-01 00:06:21.880,-0.425,0.04
2021-08-01 00:06:21.884,-0.385,0.055
2021-08-01 00:06:21.888,-0.335,0.04
2021-08-01 00:06:21.892,-0.27,0.03
2021-08-01 00:06:21.896,-0.165,0.015
2021-08-01 00:06:21.900,-0.075,0.01
2021-08-01 00:06:21.904,0.015,0.005
2021-08-01 00:06:21.908,0.065,-0.035
2021-08-01 00:06:21.912,0.1,-0.055
2021-08-01 00:06:21.916,0.075,-0.06
2021-08-01 00:06:21.920,0.025,-0.075
2021-08-01 00:06:21.924,0.02,-0.155
2021-08-01 00:06:21.928,0.175,-0.275
2021-08-01 00:06:21.932,0.48,-0.46
2021-08-01 00:06:21.936,0.82,-0.72
2021-08-01 00:06:21.940,1.0,-0.945
2021-08-01 00:06:21.944,0.92,-1.06
2021-08-01 00:06:21.948,0.6,-0.975
2021-08-01 00:06:21.952,0.165,-0.64
2021-08-01 00:06:21.956,-0.18,-0.31
2021-08-01 00:06:21.960,-0.38,-0.07
2021-08-01 00:06:21.964,-0.49,0.065
2021-08-01 00:06:21.968,-0.5,0.14
2021-08-01 00:06:21.972,-0.515,0.205
2021-08-01 00:06:21.976,-0.545,0.195
2021-08-01 00:06:21.980,-0.575,0.21
2021-08-01 00:06:21.984,-0.59,0.205
2021-08-01 00:06:21.988,-0.61,0.205
2021-08-01 00:06:21.992,-0.63,0.18
2021-08-01 00:06:21.996,-0.62,0.175
2021-08-01 00:06:22.000,-0.61,0.175
2021-08-01 00:06:22.004,-0.615,0.15
2021-08-01 00:06:22.008,-0.575,0.16
2021-08-01 00:06:22.012,-0.545,0.14
2021-08-01 00:06:22.016,-0.535,0.17
2021-08-01 00:06:22.020,-0.54,0.15
2021-08-01 00:06:22.024,-0.56,0.175
2021-08-01 00:06:22.028,-0.56,0.19
2021-08-01 00:06:22.032,-0.565,0.175
2021-08-01 00:06:22.036,-0.62,0.19
2021-08-01 00:06:22.040,-0.64,0.18
2021-08-01 00:06:22.044,-0.655,0.185
2021-08-01 00:06:22.048,-0.615,0.175
2021-08-01 00:06:22.052,-0.59,0.175
2021-08-01 00:06:22.056,-0.59,0.165
2021-08-01 00:06:22.060,-0.605,0.16
2021-08-01 00:06:22.064,-0.66,0.175
2021-08-01 00:06:22.068,-0.665,0.17
2021-08-01 00:06:22.072,-0.67,0.17
2021-08-01 00:06:22.076,-0.635,0.155
2021-08-01 00:06:22.080,-0.615,0.135
2021-08-01 00:06:22.084,-0.61,0.155
2021-08-01 00:06:22.088,-0.625,0.15
2021-08-01 00:06:22.092,-0.63,0.14
2021-08-01 00:06:22.096,-0.67,0.12
2021-08-01 00:06:22.100,-0.665,0.145
2021-08-01 00:06:22.104,-0.64,0.14
2021-08-01 00:06:22.108,-0.61,0.15
2021-08-01 00:06:22.112,-0.61,0.15
2021-08-01 00:06:22.116,-0.605,0.16
2021-08-01 00:06:22.120,-0.605,0.155
2021-08-01 00:06:22.124,-0.595,0.165
2021-08-01 00:06:22.128,-0.565,0.16
2021-08-01 00:06:22.132,-0.555,0.15
2021-08-01 00:06:22.136,-0.55,0.145
2021-08-01 00:06:22.140,-0.545,0.13
2021-08-01 00:06:22.144,-0.54,0.135
2021-08-01 00:06:22.148,-0.565,0.14
2021-08-01 00:06:22.152,-0.565,0.14
2021-08-01 00:06:22.156,-0.545,0.145
2021-08-01 00:06:22.160,-0.525,0.12
2021-08-01 00:06:22.164,-0.5,0.12
2021-08-01 00:06:22.168,-0.515,0.115
2021-08-01 00:06:22.172,-0.495,0.115
2021-08-01 00:06:22.176,-0.475,0.125
2021-08-01 00:06:22.180,-0.46,0.1
2021-08-01 00:06:22.184,-0.42,0.085
2021-08-01 00:06:22.188,-0.43,0.085
2021-08-01 00:06:22.192,-0.485,0.085
2021-08-01 00:06:22.196,-0.455,0.075
2021-08-01 00:06:22.200,-0.445,0.055
2021-08-01 00:06:22.204,-0.46,0.065
2021-08-01 00:06:22.208,-0.48,0.07
2021-08-01 00:06:22.212,-0.49,0.08
2021-08-01 00:06:22.216,-0.455,0.085
2021-08-01 00:06:22.220,-0.42,0.065
2021-08-01 00:06:22.224,-0.36,0.115
2021-08-01 00:06:22.228,-0.305,0.13
2021-08-01 00:06:22.232,-0.31,0.09
2021-08-01 00:06:22.236,-0.355,0.115
2021-08-01 00:06:22.240,-0.4,0.115
2021-08-01 00:06:22.244,-0.39,0.1
2021-08-01 00:06:22.248,-0.36,0.135
2021-08-01 00:06:22.252,-0.335,0.135
2021-08-01 00:06:22.256,-0.315,0.14
2021-08-01 00:06:22.260,-0.335,0.13
2021-08-01 00:06:22.264,-0.39,0.12
2021-08-01 00:06:22.268,-0.41,0.13
2021-08-01 00:06:22.272,-0.41,0.115
2021-08-01 00:06:22.276,-0.39,0.125
2021-08-01 00:06:22.280,-0.41,0.12
2021-08-01 00:06:22.284,-0.43,0.135
2021-08-01 00:06:22.288,-0.42,0.14
2021-08-01 00:06:22.292,-0.39,0.125
2021-08-01 00:06:22.296,-0.36,0.125
2021-08-01 00:06:22.300,-0.345,0.135
2021-08-01 00:06:22.304,-0.355,0.12
2021-08-01 00:06:22.308,-0.34,0.13
2021-08-01 00:06:22.312,-0.31,0.13
2021-08-01 00:06:22.316,-0.255,0.155
2021-08-01 00:06:22.320,-0.2,0.14
2021-08-01 00:06:22.324,-0.175,0.175
2021-08-01 00:06:22.328,-0.13,0.19
2021-08-01 00:06:22.332,-0.075,0.18
2021-08-01 00:06:22.336,-0.03,0.19
2021-08-01 00:06:22.340,-0.025,0.185
2021-08-01 00:06:22.344,-0.06,0.17
2021-08-01 00:06:22.348,-0.1,0.175
2021-08-01 00:06:22.352,-0.175,0.145
2021-08-01 00:06:22.356,-0.22,0.14
2021-08-01 00:06:22.360,-0.26,0.115
2021-08-01 00:06:22.364,-0.32,0.105
2021-08-01 00:06:22.368,-0.37,0.115
2021-08-01 00:06:22.372,-0.42,0.125
2021-08-01 00:06:22.376,-0.495,0.115
2021-08-01 00:06:22.380,-0.535,0.125
2021-08-01 00:06:22.384,-0.515,0.135
2021-08-01 00:06:22.388,-0.48,0.11
2021-08-01 00:06:22.392,-0.48,0.115
2021-08-01 00:06:22.396,-0.485,0.115
2021-08-01 00:06:22.400,-0.525,0.105
2021-08-01 00:06:22.404,-0.525,0.08
2021-08-01 00:06:22.408,-0.505,0.095
2021-08-01 00:06:22.412,-0.44,0.08
2021-08-01 00:06:22.416,-0.435,0.075
2021-08-01 00:06:22.420,-0.46,0.075
2021-08-01 00:06:22.424,-0.455,0.08
2021-08-01 00:06:22.428,-0.44,0.07
2021-08-01 00:06:22.432,-0.45,0.075
2021-08-01 00:06:22.436,-0.5,0.08
2021-08-01 00:06:22.440,-0.5,0.085
2021-08-01 00:06:22.444,-0.475,0.075
2021-08-01 00:06:22.448,-0.45,0.07
2021-08-01 00:06:22.452,-0.435,0.075
2021-08-01 00:06:22.456,-0.445,0.08
2021-08-01 00:06:22.460,-0.435,0.06
2021-08-01 00:06:22.464,-0.435,0.075
2021-08-01 00:06:22.468,-0.435,0.07
2021-08-01 00:06:22.472,-0.45,0.09
2021-08-01 00:06:22.476,-0.45,0.07
2021-08-01 00:06:22.480,-0.445,0.065
2021-08-01 00:06:22.484,-0.435,0.05
2021-08-01 00:06:22.488,-0.41,0.04
2021-08-01 00:06:22.492,-0.34,0.02
2021-08-01 00:06:22.496,-0.265,0.04
2021-08-01 00:06:22.500,-0.155,0.04
2021-08-01 00:06:22.504,-0.055,0.01
2021-08-01 00:06:22.508,0.02,-0.01
2021-08-01 00:06:22.512,0.05,-0.055
2021-08-01 00:06:22.516,0.08,-0.06
2021-08-01 00:06:22.520,0.03,-0.06
2021-08-01 00:06:22.524,-0.09,-0.085
2021-08-01 00:06:22.528,-0.08,-0.16
2021-08-01 00:06:22.532,0.08,-0.28
2021-08-01 00:06:22.536,0.375,-0.47
2021-08-01 00:06:22.540,0.695,-0.7
2021-08-01 00:06:22.544,0.905,-0.955
2021-08-01 00:06:22.548,0.915,-1.07
2021-08-01 00:06:22.552,0.6,-1.0
2021-08-01 00:06:22.556,0.17,-0.685
2021-08-01 00:06:22.560,-0.165,-0.325
2021-08-01 00:06:22.564,-0.37,-0.06
2021-08-01 00:06:22.568,-0.46,0.075
2021-08-01 00:06:22.572,-0.505,0.145
2021-08-01 00:06:22.576,-0.525,0.215
2021-08-01 00:06:22.580,-0.5,0.2
2021-08-01 00:06:22.584,-0.54,0.2
2021-08-01 00:06:22.588,-0.615,0.185
2021-08-01 00:06:22.592,-0.66,0.19
2021-08-01 00:06:22.596,-0.655,0.165
2021-08-01 00:06:22.600,-0.62,0.13
2021-08-01 00:06:22.604,-0.625,0.12
2021-08-01 00:06:22.608,-0.66,0.14
2021-08-01 00:06:22.612,-0.685,0.13
2021-08-01 00:06:22.616,-0.66,0.125
2021-08-01 00:06:22.620,-0.66,0.125
2021-08-01 00:06:22.624,-0.63,0.11
2021-08-01 00:06:22.628,-0.66,0.13
2021-08-01 00:06:22.632,-0.665,0.125
2021-08-01 00:06:22.636,-0.675,0.13
2021-08-01 00:06:22.640,-0.655,0.11
2021-08-01 00:06:22.644,-0.645,0.11
2021-08-01 00:06:22.648,-0.62,0.115
2021-08-01 00:06:22.652,-0.635,0.135
2021-08-01 00:06:22.656,-0.64,0.155
2021-08-01 00:06:22.660,-0.66,0.15
2021-08-01 00:06:22.664,-0.62,0.135
2021-08-01 00:06:22.668,-0.625,0.125
2021-08-01 00:06:22.672,-0.62,0.13
2021-08-01 00:06:22.676,-0.63,0.14
2021-08-01 00:06:22.680,-0.63,0.145
2021-08-01 00:06:22.684,-0.655,0.135
2021-08-01 00:06:22.688,-0.69,0.13
2021-08-01 00:06:22.692,-0.735,0.11
2021-08-01 00:06:22.696,-0.715,0.11
2021-08-01 00:06:22.700,-0.68,0.12
2021-08-01 00:06:22.704,-0.66,0.115
2021-08-01 00:06:22.708,-0.655,0.1
2021-08-01 00:06:22.712,-0.695,0.11
2021-08-01 00:06:22.716,-0.715,0.11
2021-08-01 00:06:22.720,-0.71,0.1
2021-08-01 00:06:22.724,-0.655,0.11
2021-08-01 00:06:22.728,-0.6,0.085
2021-08-01 00:06:22.732,-0.59,0.09
2021-08-01 00:06:22.736,-0.6,0.095
2021-08-01 00:06:22.740,-0.615,0.07
2021-08-01 00:06:22.744,-0.635,0.09
2021-08-01 00:06:22.748,-0.62,0.06
2021-08-01 00:06:22.752,-0.605,0.045
2021-08-01 00:06:22.756,-0.59,0.065
2021-08-01 00:06:22.760,-0.565,0.075
2021-08-01 00:06:22.764,-0.575,0.07
2021-08-01 00:06:22.768,-0.58,0.07
2021-08-01 00:06:22.772,-0.575,0.095
2021-08-01 00:06:22.776,-0.59,0.055
2021-08-01 00:06:22.780,-0.54,0.065
2021-08-01 00:06:22.784,-0.535,0.045
2021-08-01 00:06:22.788,-0.5,0.04
2021-08-01 00:06:22.792,-0.505,0.055
2021-08-01 00:06:22.796,-0.52,0.045
2021-08-01 00:06:22.800,-0.495,0.04
2021-08-01 00:06:22.804,-0.475,0.06
2021-08-01 00:06:22.808,-0.475,0.04
2021-08-01 00:06:22.812,-0.505,0.06
2021-08-01 00:06:22.816,-0.51,0.06
2021-08-01 00:06:22.820,-0.475,0.06
2021-08-01 00:06:22.824,-0.445,0.065
2021-08-01 00:06:22.828,-0.46,0.055
2021-08-01 00:06:22.832,-0.48,0.055
2021-08-01 00:06:22.836,-0.5,0.05
2021-08-01 00:06:22.840,-0.475,0.045
2021-08-01 00:06:22.844,-0.46,0.055
2021-08-01 00:06:22.848,-0.47,0.07
2021-08-01 00:06:22.852,-0.445,0.085
2021-08-01 00:06:22.856,-0.44,0.075
2021-08-01 00:06:22.860,-0.445,0.1
2021-08-01 00:06:22.864,-0.43,0.095
2021-08-01 00:06:22.868,-0.4,0.095
2021-08-01 00:06:22.872,-0.395,0.1
2021-08-01 00:06:22.876,-0.4,0.095
2021-08-01 00:06:22.880,-0.445,0.095
2021-08-01 00:06:22.884,-0.48,0.11
2021-08-01 00:06:22.888,-0.49,0.105
2021-08-01 00:06:22.892,-0.445,0.115
2021-08-01 00:06:22.896,-0.4,0.11
2021-08-01 00:06:22.900,-0.4,0.11
2021-08-01 00:06:22.904,-0.4,0.1
2021-08-01 00:06:22.908,-0.415,0.115
2021-08-01 00:06:22.912,-0.42,0.115
2021-08-01 00:06:22.916,-0.395,0.145
2021-08-01 00:06:22.920,-0.355,0.14
2021-08-01 00:06:22.924,-0.33,0.125
2021-08-01 00:06:22.928,-0.285,0.15
2021-08-01 00:06:22.932,-0.245,0.155
2021-08-01 00:06:22.936,-0.215,0.145
2021-08-01 00:06:22.940,-0.18,0.16
2021-08-01 00:06:22.944,-0.17,0.155
2021-08-01 00:06:22.948,-0.14,0.16
2021-08-01 00:06:22.952,-0.16,0.14
2021-08-01 00:06:22.956,-0.18,0.13
2021-08-01 00:06:22.960,-0.215,0.125
2021-08-01 00:06:22.964,-0.24,0.105
2021-08-01 00:06:22.968,-0.305,0.08
2021-08-01 00:06:22.972,-0.37,0.09
2021-08-01 00:06:22.976,-0.42,0.08
2021-08-01 00:06:22.980,-0.435,0.095
2021-08-01 00:06:22.984,-0.475,0.12
2021-08-01 00:06:22.988,-0.55,0.105
2021-08-01 00:06:22.992,-0.6,0.095
2021-08-01 00:06:22.996,-0.59,0.105
2021-08-01 00:06:23.000,-0.545,0.115
2021-08-01 00:06:23.004,-0.525,0.1
2021-08-01 00:06:23.008,-0.52,0.11
2021-08-01 00:06:23.012,-0.505,0.105
