Time,ECG1,ECG2
2021-08-19 10:17:10.684,-0.22,0.39
2021-08-19 10:17:10.688,-0.22,0.395
2021-08-19 10:17:10.692,-0.215,0.42
2021-08-19 10:17:10.696,-0.225,0.41
2021-08-19 10:17:10.700,-0.2,0.385
2021-08-19 10:17:10.704,-0.21,0.41
2021-08-19 10:17:10.708,-0.185,0.415
2021-08-19 10:17:10.712,-0.17,0.415
2021-08-19 10:17:10.716,-0.145,0.445
2021-08-19 10:17:10.720,-0.16,0.445
2021-08-19 10:17:10.724,-0.14,0.435
2021-08-19 10:17:10.728,-0.15,0.46
2021-08-19 10:17:10.732,-0.09,0.455
2021-08-19 10:17:10.736,-0.045,0.44
2021-08-19 10:17:10.740,-0.01,0.455
2021-08-19 10:17:10.744,0.03,0.47
2021-08-19 10:17:10.748,0.045,0.48
2021-08-19 10:17:10.752,0.065,0.495
2021-08-19 10:17:10.756,0.085,0.48
2021-08-19 10:17:10.760,0.075,0.495
2021-08-19 10:17:10.764,0.03,0.49
2021-08-19 10:17:10.768,0.04,0.505
2021-08-19 10:17:10.772,0.02,0.485
2021-08-19 10:17:10.776,0.0,0.475
2021-08-19 10:17:10.780,0.005,0.455
2021-08-19 10:17:10.784,0.03,0.435
2021-08-19 10:17:10.788,0.03,0.425
2021-08-19 10:17:10.792,0.075,0.4
2021-08-19 10:17:10.796,0.155,0.405
2021-08-19 10:17:10.800,0.275,0.395
2021-08-19 10:17:10.804,0.295,0.415
2021-08-19 10:17:10.808,0.215,0.45
2021-08-19 10:17:10.812,0.0,0.54
2021-08-19 10:17:10.816,-0.355,0.645
2021-08-19 10:17:10.820,-0.825,0.64
2021-08-19 10:17:10.824,-1.26,0.37
2021-08-19 10:17:10.828,-1.6,0.025
2021-08-19 10:17:10.832,-1.8,-0.44
2021-08-19 10:17:10.836,-1.815,-1.09
2021-08-19 10:17:10.840,-1.71,-1.94
2021-08-19 10:17:10.912,-0.48,-1.745
2021-08-19 10:17:10.916,-0.44,-1.38
2021-08-19 10:17:10.920,-0.335,-1.045
2021-08-19 10:17:10.924,-0.245,-0.725
2021-08-19 10:17:10.928,-0.18,-0.44
2021-08-19 10:17:10.932,-0.12,-0.185
2021-08-19 10:17:10.936,-0.085,0.045
2021-08-19 10:17:10.940,-0.03,0.245
2021-08-19 10:17:10.944,-0.015,0.435
2021-08-19 10:17:10.948,0.03,0.63
2021-08-19 10:17:10.952,0.06,0.785
2021-08-19 10:17:10.956,0.07,0.92
2021-08-19 10:17:10.960,0.08,1.055
2021-08-19 10:17:10.964,0.12,1.105
2021-08-19 10:17:10.968,0.21,1.155
2021-08-19 10:17:10.972,0.255,1.175
2021-08-19 10:17:10.976,0.315,1.21
2021-08-19 10:17:10.980,0.315,1.255
2021-08-19 10:17:10.984,0.35,1.27
2021-08-19 10:17:10.988,0.335,1.32
2021-08-19 10:17:10.992,0.375,1.34
2021-08-19 10:17:10.996,0.405,1.36
2021-08-19 10:17:11.000,0.38,1.33
2021-08-19 10:17:11.004,0.355,1.33
2021-08-19 10:17:11.008,0.37,1.335
2021-08-19 10:17:11.012,0.435,1.315
2021-08-19 10:17:11.016,0.465,1.355
2021-08-19 10:17:11.020,0.46,1.38
2021-08-19 10:17:11.024,0.465,1.4
2021-08-19 10:17:11.028,0.47,1.42
2021-08-19 10:17:11.032,0.46,1.45
2021-08-19 10:17:11.036,0.45,1.46
2021-08-19 10:17:11.040,0.48,1.495
2021-08-19 10:17:11.044,0.51,1.51
2021-08-19 10:17:11.048,0.49,1.53
2021-08-19 10:17:11.052,0.5,1.55
2021-08-19 10:17:11.056,0.505,1.565
2021-08-19 10:17:11.060,0.505,1.6
2021-08-19 10:17:11.064,0.515,1.615
2021-08-19 10:17:11.068,0.535,1.635
2021-08-19 10:17:11.072,0.55,1.655
2021-08-19 10:17:11.076,0.545,1.685
2021-08-19 10:17:11.080,0.53,1.695
2021-08-19 10:17:11.084,0.54,1.695
2021-08-19 10:17:11.088,0.535,1.75
2021-08-19 10:17:11.092,0.475,1.725
2021-08-19 10:17:11.096,0.475,1.695
2021-08-19 10:17:11.100,0.44,1.675
2021-08-19 10:17:11.104,0.405,1.65
2021-08-19 10:17:11.108,0.36,1.625
2021-08-19 10:17:11.112,0.315,1.6
2021-08-19 10:17:11.116,0.285,1.57
2021-08-19 10:17:11.120,0.25,1.52
2021-08-19 10:17:11.124,0.205,1.44
2021-08-19 10:17:11.128,0.115,1.375
2021-08-19 10:17:11.132,0.08,1.335
2021-08-19 10:17:11.136,0.075,1.27
2021-08-19 10:17:11.140,0.065,1.185
2021-08-19 10:17:11.144,0.015,1.1
2021-08-19 10:17:11.148,-0.005,1.06
2021-08-19 10:17:11.152,-0.015,0.985
2021-08-19 10:17:11.156,-0.025,0.905
2021-08-19 10:17:11.160,-0.03,0.865
2021-08-19 10:17:11.164,-0.095,0.835
2021-08-19 10:17:11.168,-0.135,0.785
2021-08-19 10:17:11.172,-0.16,0.755
2021-08-19 10:17:11.176,-0.105,0.73
2021-08-19 10:17:11.180,-0.08,0.73
2021-08-19 10:17:11.184,-0.085,0.665
2021-08-19 10:17:11.188,-0.08,0.635
2021-08-19 10:17:11.192,-0.085,0.63
2021-08-19 10:17:11.196,-0.08,0.66
2021-08-19 10:17:11.200,-0.07,0.635
2021-08-19 10:17:11.204,-0.1,0.655
2021-08-19 10:17:11.208,-0.05,0.625
2021-08-19 10:17:11.212,-0.005,0.61
2021-08-19 10:17:11.216,0.015,0.61
2021-08-19 10:17:11.220,0.015,0.635
2021-08-19 10:17:11.224,0.02,0.63
2021-08-19 10:17:11.228,0.095,0.635
2021-08-19 10:17:11.232,0.085,0.63
2021-08-19 10:17:11.236,0.075,0.6
2021-08-19 10:17:11.240,0.035,0.575
2021-08-19 10:17:11.244,0.055,0.575
2021-08-19 10:17:11.248,0.115,0.57
2021-08-19 10:17:11.252,0.105,0.56
2021-08-19 10:17:11.256,0.03,0.51
2021-08-19 10:17:11.260,-0.015,0.52
2021-08-19 10:17:11.264,-0.03,0.535
2021-08-19 10:17:11.268,0.03,0.53
2021-08-19 10:17:11.272,0.055,0.51
2021-08-19 10:17:11.276,0.035,0.495
2021-08-19 10:17:11.280,-0.01,0.505
2021-08-19 10:17:11.284,-0.035,0.505
2021-08-19 10:17:11.288,0.0,0.525
2021-08-19 10:17:11.292,0.025,0.51
2021-08-19 10:17:11.296,0.015,0.535
2021-08-19 10:17:11.300,0.035,0.5
2021-08-19 10:17:11.304,0.2,0.49
2021-08-19 10:17:11.308,0.35,0.485
2021-08-19 10:17:11.312,0.295,0.485
2021-08-19 10:17:11.316,0.06,0.51
2021-08-19 10:17:11.320,-0.29,0.58
2021-08-19 10:17:11.324,-0.82,0.615
2021-08-19 10:17:11.328,-1.4,0.48
2021-08-19 10:17:11.332,-1.905,0.21
2021-08-19 10:17:11.412,-0.495,-1.8
2021-08-19 10:17:11.416,-0.355,-1.395
2021-08-19 10:17:11.420,-0.215,-1.085
2021-08-19 10:17:11.424,-0.09,-0.795
2021-08-19 10:17:11.428,0.015,-0.48
2021-08-19 10:17:11.432,0.06,-0.22
2021-08-19 10:17:11.436,0.135,-0.01
2021-08-19 10:17:11.440,0.245,0.17
2021-08-19 10:17:11.444,0.295,0.385
2021-08-19 10:17:11.448,0.36,0.565
2021-08-19 10:17:11.452,0.44,0.73
2021-08-19 10:17:11.456,0.45,0.88
2021-08-19 10:17:11.460,0.45,0.98
2021-08-19 10:17:11.464,0.45,1.04
2021-08-19 10:17:11.468,0.515,1.07
2021-08-19 10:17:11.472,0.565,1.085
2021-08-19 10:17:11.476,0.58,1.09
2021-08-19 10:17:11.480,0.565,1.06
2021-08-19 10:17:11.484,0.55,1.075
2021-08-19 10:17:11.488,0.575,1.075
2021-08-19 10:17:11.492,0.615,1.065
2021-08-19 10:17:11.496,0.62,1.095
2021-08-19 10:17:11.500,0.61,1.11
2021-08-19 10:17:11.504,0.625,1.135
2021-08-19 10:17:11.508,0.615,1.165
2021-08-19 10:17:11.512,0.615,1.18
2021-08-19 10:17:11.516,0.625,1.19
2021-08-19 10:17:11.520,0.63,1.215
2021-08-19 10:17:11.524,0.63,1.225
2021-08-19 10:17:11.528,0.645,1.235
2021-08-19 10:17:11.532,0.625,1.28
2021-08-19 10:17:11.536,0.62,1.275
2021-08-19 10:17:11.540,0.655,1.275
2021-08-19 10:17:11.544,0.7,1.295
2021-08-19 10:17:11.548,0.655,1.305
2021-08-19 10:17:11.552,0.61,1.325
2021-08-19 10:17:11.556,0.6,1.37
2021-08-19 10:17:11.560,0.595,1.385
2021-08-19 10:17:11.564,0.61,1.42
2021-08-19 10:17:11.568,0.61,1.395
2021-08-19 10:17:11.572,0.62,1.41
2021-08-19 10:17:11.576,0.585,1.395
2021-08-19 10:17:11.580,0.545,1.39
2021-08-19 10:17:11.584,0.51,1.415
2021-08-19 10:17:11.588,0.475,1.375
2021-08-19 10:17:11.592,0.445,1.355
2021-08-19 10:17:11.596,0.42,1.335
2021-08-19 10:17:11.600,0.355,1.29
2021-08-19 10:17:11.604,0.32,1.255
2021-08-19 10:17:11.608,0.27,1.225
2021-08-19 10:17:11.612,0.25,1.14
2021-08-19 10:17:11.616,0.22,1.08
2021-08-19 10:17:11.620,0.195,1.02
2021-08-19 10:17:11.624,0.185,0.955
2021-08-19 10:17:11.628,0.185,0.9
2021-08-19 10:17:11.632,0.14,0.835
2021-08-19 10:17:11.636,0.14,0.795
2021-08-19 10:17:11.640,0.12,0.75
2021-08-19 10:17:11.644,0.115,0.73
2021-08-19 10:17:11.648,0.105,0.665
2021-08-19 10:17:11.652,0.11,0.645
2021-08-19 10:17:11.656,0.12,0.58
2021-08-19 10:17:11.660,0.15,0.555
2021-08-19 10:17:11.664,0.16,0.525
2021-08-19 10:17:11.668,0.13,0.53
2021-08-19 10:17:11.672,0.1,0.55
2021-08-19 10:17:11.676,0.08,0.545
2021-08-19 10:17:11.680,0.095,0.52
2021-08-19 10:17:11.684,0.15,0.515
2021-08-19 10:17:11.688,0.18,0.475
2021-08-19 10:17:11.692,0.205,0.495
2021-08-19 10:17:11.696,0.225,0.485
2021-08-19 10:17:11.700,0.225,0.495
2021-08-19 10:17:11.704,0.24,0.495
2021-08-19 10:17:11.708,0.235,0.485
2021-08-19 10:17:11.712,0.24,0.475
2021-08-19 10:17:11.716,0.23,0.465
2021-08-19 10:17:11.720,0.215,0.435
2021-08-19 10:17:11.724,0.205,0.435
2021-08-19 10:17:11.728,0.2,0.395
2021-08-19 10:17:11.732,0.205,0.38
2021-08-19 10:17:11.736,0.195,0.37
2021-08-19 10:17:11.740,0.185,0.35
2021-08-19 10:17:11.744,0.16,0.345
2021-08-19 10:17:11.748,0.155,0.345
2021-08-19 10:17:11.752,0.145,0.33
2021-08-19 10:17:11.756,0.13,0.375
2021-08-19 10:17:11.760,0.11,0.335
2021-08-19 10:17:11.764,0.105,0.345
2021-08-19 10:17:11.768,0.06,0.345
2021-08-19 10:17:11.772,0.07,0.365
2021-08-19 10:17:11.776,0.085,0.31
2021-08-19 10:17:11.780,0.12,0.31
2021-08-19 10:17:11.784,0.19,0.29
2021-08-19 10:17:11.788,0.31,0.28
2021-08-19 10:17:11.792,0.44,0.3
2021-08-19 10:17:11.796,0.46,0.33
2021-08-19 10:17:11.800,0.345,0.4
2021-08-19 10:17:11.804,0.115,0.47
2021-08-19 10:17:11.808,-0.26,0.51
2021-08-19 10:17:11.812,-0.635,0.385
2021-08-19 10:17:11.816,-0.925,0.115
2021-08-19 10:17:11.820,-1.135,-0.24
2021-08-19 10:17:11.824,-1.16,-0.88
2021-08-19 10:17:11.828,-1.025,-1.605
2021-08-19 10:17:11.900,-0.25,-1.585
2021-08-19 10:17:11.904,-0.185,-1.205
2021-08-19 10:17:11.908,-0.08,-0.845
2021-08-19 10:17:11.912,0.05,-0.52
2021-08-19 10:17:11.916,0.15,-0.285
2021-08-19 10:17:11.920,0.21,-0.04
2021-08-19 10:17:11.924,0.25,0.19
2021-08-19 10:17:11.928,0.3,0.365
2021-08-19 10:17:11.932,0.32,0.545
2021-08-19 10:17:11.936,0.315,0.65
2021-08-19 10:17:11.940,0.325,0.785
2021-08-19 10:17:11.944,0.33,0.92
2021-08-19 10:17:11.948,0.35,0.975
2021-08-19 10:17:11.952,0.39,0.965
2021-08-19 10:17:11.956,0.39,0.98
2021-08-19 10:17:11.960,0.435,1.01
2021-08-19 10:17:11.964,0.445,1.03
2021-08-19 10:17:11.968,0.465,1.065
2021-08-19 10:17:11.972,0.46,1.08
2021-08-19 10:17:11.976,0.49,1.11
2021-08-19 10:17:11.980,0.5,1.175
2021-08-19 10:17:11.984,0.505,1.175
2021-08-19 10:17:11.988,0.5,1.21
2021-08-19 10:17:11.992,0.5,1.205
2021-08-19 10:17:11.996,0.525,1.235
2021-08-19 10:17:12.000,0.555,1.275
2021-08-19 10:17:12.004,0.555,1.295
2021-08-19 10:17:12.008,0.555,1.3
2021-08-19 10:17:12.012,0.56,1.355
2021-08-19 10:17:12.016,0.55,1.385
2021-08-19 10:17:12.020,0.555,1.43
2021-08-19 10:17:12.024,0.555,1.445
2021-08-19 10:17:12.028,0.565,1.46
2021-08-19 10:17:12.032,0.57,1.51
2021-08-19 10:17:12.036,0.56,1.52
2021-08-19 10:17:12.040,0.545,1.51
2021-08-19 10:17:12.044,0.55,1.56
2021-08-19 10:17:12.048,0.515,1.57
2021-08-19 10:17:12.052,0.505,1.595
2021-08-19 10:17:12.056,0.485,1.6
2021-08-19 10:17:12.060,0.435,1.595
2021-08-19 10:17:12.064,0.395,1.59
2021-08-19 10:17:12.068,0.375,1.58
2021-08-19 10:17:12.072,0.37,1.565
2021-08-19 10:17:12.076,0.32,1.515
2021-08-19 10:17:12.080,0.3,1.475
2021-08-19 10:17:12.084,0.29,1.445
2021-08-19 10:17:12.088,0.255,1.365
2021-08-19 10:17:12.092,0.245,1.32
2021-08-19 10:17:12.096,0.2,1.275
2021-08-19 10:17:12.100,0.16,1.245
2021-08-19 10:17:12.104,0.125,1.2
2021-08-19 10:17:12.108,0.1,1.125
2021-08-19 10:17:12.112,0.135,1.055
2021-08-19 10:17:12.116,0.12,0.975
2021-08-19 10:17:12.120,0.125,0.895
2021-08-19 10:17:12.124,0.1,0.875
2021-08-19 10:17:12.128,0.1,0.835
2021-08-19 10:17:12.132,0.075,0.795
2021-08-19 10:17:12.136,0.065,0.77
2021-08-19 10:17:12.140,0.1,0.735
2021-08-19 10:17:12.144,0.11,0.69
2021-08-19 10:17:12.148,0.135,0.655
2021-08-19 10:17:12.152,0.14,0.625
2021-08-19 10:17:12.156,0.17,0.615
2021-08-19 10:17:12.160,0.18,0.585
2021-08-19 10:17:12.164,0.185,0.54
2021-08-19 10:17:12.168,0.18,0.51
2021-08-19 10:17:12.172,0.155,0.51
2021-08-19 10:17:12.176,0.135,0.48
2021-08-19 10:17:12.180,0.14,0.48
2021-08-19 10:17:12.184,0.15,0.46
2021-08-19 10:17:12.188,0.115,0.47
2021-08-19 10:17:12.192,0.1,0.44
2021-08-19 10:17:12.196,0.09,0.43
2021-08-19 10:17:12.200,0.075,0.42
2021-08-19 10:17:12.204,0.11,0.425
2021-08-19 10:17:12.208,0.095,0.415
2021-08-19 10:17:12.212,0.085,0.4
2021-08-19 10:17:12.216,0.055,0.385
2021-08-19 10:17:12.220,0.04,0.395
2021-08-19 10:17:12.224,0.02,0.435
2021-08-19 10:17:12.228,0.04,0.43
2021-08-19 10:17:12.232,0.07,0.415
2021-08-19 10:17:12.236,0.095,0.405
2021-08-19 10:17:12.240,0.215,0.385
2021-08-19 10:17:12.244,0.285,0.43
2021-08-19 10:17:12.248,0.29,0.445
2021-08-19 10:17:12.252,0.175,0.52
2021-08-19 10:17:12.256,-0.07,0.575
2021-08-19 10:17:12.260,-0.52,0.585
2021-08-19 10:17:12.264,-1.03,0.395
2021-08-19 10:17:12.268,-1.455,0.16
2021-08-19 10:17:12.272,-1.65,-0.145
2021-08-19 10:17:12.276,-1.63,-0.745
2021-08-19 10:17:12.280,-1.485,-1.595
2021-08-19 10:17:12.348,-0.225,-1.67
2021-08-19 10:17:12.352,-0.18,-1.275
2021-08-19 10:17:12.356,-0.095,-0.86
2021-08-19 10:17:12.360,-0.01,-0.51
2021-08-19 10:17:12.364,0.065,-0.205
2021-08-19 10:17:12.368,0.115,0.015
2021-08-19 10:17:12.372,0.185,0.195
2021-08-19 10:17:12.376,0.275,0.42
2021-08-19 10:17:12.380,0.325,0.62
2021-08-19 10:17:12.384,0.35,0.77
2021-08-19 10:17:12.388,0.335,0.91
2021-08-19 10:17:12.392,0.345,1.0
2021-08-19 10:17:12.396,0.33,1.045
2021-08-19 10:17:12.400,0.31,1.09
2021-08-19 10:17:12.404,0.345,1.1
2021-08-19 10:17:12.408,0.365,1.09
2021-08-19 10:17:12.412,0.395,1.085
2021-08-19 10:17:12.416,0.39,1.095
2021-08-19 10:17:12.420,0.415,1.09
2021-08-19 10:17:12.424,0.415,1.12
2021-08-19 10:17:12.428,0.415,1.15
2021-08-19 10:17:12.432,0.43,1.17
2021-08-19 10:17:12.436,0.415,1.185
2021-08-19 10:17:12.440,0.395,1.22
2021-08-19 10:17:12.444,0.39,1.195
2021-08-19 10:17:12.448,0.41,1.225
2021-08-19 10:17:12.452,0.405,1.255
2021-08-19 10:17:12.456,0.435,1.275
2021-08-19 10:17:12.460,0.445,1.295
2021-08-19 10:17:12.464,0.43,1.3
2021-08-19 10:17:12.468,0.45,1.325
2021-08-19 10:17:12.472,0.43,1.37
2021-08-19 10:17:12.476,0.43,1.37
2021-08-19 10:17:12.480,0.42,1.38
2021-08-19 10:17:12.484,0.415,1.39
2021-08-19 10:17:12.488,0.41,1.41
2021-08-19 10:17:12.492,0.4,1.44
2021-08-19 10:17:12.496,0.4,1.44
2021-08-19 10:17:12.500,0.395,1.43
2021-08-19 10:17:12.504,0.395,1.44
2021-08-19 10:17:12.508,0.35,1.43
2021-08-19 10:17:12.512,0.315,1.415
2021-08-19 10:17:12.516,0.28,1.415
2021-08-19 10:17:12.520,0.225,1.42
2021-08-19 10:17:12.524,0.21,1.41
2021-08-19 10:17:12.528,0.175,1.345
2021-08-19 10:17:12.532,0.155,1.275
2021-08-19 10:17:12.536,0.135,1.22
2021-08-19 10:17:12.540,0.115,1.2
2021-08-19 10:17:12.544,0.1,1.145
2021-08-19 10:17:12.548,0.065,1.09
2021-08-19 10:17:12.552,0.05,0.98
2021-08-19 10:17:12.556,0.01,0.97
2021-08-19 10:17:12.560,0.0,0.935
2021-08-19 10:17:12.564,0.015,0.87
2021-08-19 10:17:12.568,0.03,0.83
2021-08-19 10:17:12.572,0.04,0.77
2021-08-19 10:17:12.576,-0.025,0.755
2021-08-19 10:17:12.580,-0.025,0.71
2021-08-19 10:17:12.584,-0.01,0.71
2021-08-19 10:17:12.588,0.04,0.685
2021-08-19 10:17:12.592,0.055,0.655
2021-08-19 10:17:12.596,0.07,0.61
2021-08-19 10:17:12.600,0.095,0.63
2021-08-19 10:17:12.604,0.11,0.655
2021-08-19 10:17:12.608,0.12,0.615
2021-08-19 10:17:12.612,0.13,0.58
2021-08-19 10:17:12.616,0.115,0.57
2021-08-19 10:17:12.620,0.105,0.575
2021-08-19 10:17:12.624,0.11,0.565
2021-08-19 10:17:12.628,0.12,0.58
2021-08-19 10:17:12.632,0.14,0.57
2021-08-19 10:17:12.636,0.085,0.53
2021-08-19 10:17:12.640,0.065,0.54
2021-08-19 10:17:12.644,0.09,0.525
2021-08-19 10:17:12.648,0.075,0.5
2021-08-19 10:17:12.652,0.06,0.525
2021-08-19 10:17:12.656,0.05,0.53
2021-08-19 10:17:12.660,0.05,0.52
2021-08-19 10:17:12.664,0.035,0.51
2021-08-19 10:17:12.668,0.02,0.5
2021-08-19 10:17:12.672,0.0,0.5
2021-08-19 10:17:12.676,0.015,0.475
2021-08-19 10:17:12.680,0.0,0.455
2021-08-19 10:17:12.684,-0.015,0.48
2021-08-19 10:17:12.688,-0.02,0.47
2021-08-19 10:17:12.692,-0.05,0.455
2021-08-19 10:17:12.696,-0.04,0.445
2021-08-19 10:17:12.700,0.045,0.41
2021-08-19 10:17:12.704,0.19,0.435
2021-08-19 10:17:12.708,0.295,0.41
2021-08-19 10:17:12.712,0.265,0.435
2021-08-19 10:17:12.716,0.135,0.485
2021-08-19 10:17:12.720,-0.145,0.59
2021-08-19 10:17:12.724,-0.575,0.6
2021-08-19 10:17:12.728,-1.06,0.435
2021-08-19 10:17:12.732,-1.445,0.12
2021-08-19 10:17:12.736,-1.67,-0.31
2021-08-19 10:17:12.740,-1.68,-1.02
2021-08-19 10:17:12.744,-1.56,-1.93
2021-08-19 10:17:12.812,-0.295,-1.905
2021-08-19 10:17:12.816,-0.19,-1.435
2021-08-19 10:17:12.820,-0.05,-1.04
2021-08-19 10:17:12.824,0.075,-0.725
2021-08-19 10:17:12.828,0.21,-0.44
2021-08-19 10:17:12.832,0.275,-0.15
2021-08-19 10:17:12.836,0.335,0.065
2021-08-19 10:17:12.840,0.335,0.27
2021-08-19 10:17:12.844,0.335,0.425
2021-08-19 10:17:12.848,0.305,0.625
2021-08-19 10:17:12.852,0.315,0.765
2021-08-19 10:17:12.856,0.35,0.9
2021-08-19 10:17:12.860,0.385,0.945
2021-08-19 10:17:12.864,0.375,0.99
2021-08-19 10:17:12.868,0.375,1.01
2021-08-19 10:17:12.872,0.405,1.01
2021-08-19 10:17:12.876,0.43,1.045
2021-08-19 10:17:12.880,0.485,1.075
2021-08-19 10:17:12.884,0.47,1.11
2021-08-19 10:17:12.888,0.47,1.115
2021-08-19 10:17:12.892,0.47,1.14
2021-08-19 10:17:12.896,0.46,1.155
2021-08-19 10:17:12.900,0.5,1.195
2021-08-19 10:17:12.904,0.515,1.21
2021-08-19 10:17:12.908,0.515,1.23
2021-08-19 10:17:12.912,0.495,1.265
2021-08-19 10:17:12.916,0.535,1.26
2021-08-19 10:17:12.920,0.57,1.29
2021-08-19 10:17:12.924,0.605,1.32
2021-08-19 10:17:12.928,0.63,1.34
2021-08-19 10:17:12.932,0.62,1.375
2021-08-19 10:17:12.936,0.62,1.39
2021-08-19 10:17:12.940,0.615,1.4
2021-08-19 10:17:12.944,0.605,1.44
2021-08-19 10:17:12.948,0.605,1.475
2021-08-19 10:17:12.952,0.58,1.49
2021-08-19 10:17:12.956,0.595,1.495
2021-08-19 10:17:12.960,0.59,1.485
2021-08-19 10:17:12.964,0.56,1.515
2021-08-19 10:17:12.968,0.555,1.505
2021-08-19 10:17:12.972,0.52,1.495
2021-08-19 10:17:12.976,0.505,1.495
2021-08-19 10:17:12.980,0.465,1.47
2021-08-19 10:17:12.984,0.45,1.475
2021-08-19 10:17:12.988,0.425,1.45
2021-08-19 10:17:12.992,0.415,1.435
2021-08-19 10:17:12.996,0.375,1.38
2021-08-19 10:17:13.000,0.365,1.33
2021-08-19 10:17:13.004,0.32,1.27
2021-08-19 10:17:13.008,0.29,1.225
2021-08-19 10:17:13.012,0.305,1.205
2021-08-19 10:17:13.016,0.275,1.17
2021-08-19 10:17:13.020,0.26,1.105
2021-08-19 10:17:13.024,0.235,1.03
2021-08-19 10:17:13.028,0.195,0.985
2021-08-19 10:17:13.032,0.155,0.945
2021-08-19 10:17:13.036,0.175,0.92
2021-08-19 10:17:13.040,0.2,0.87
2021-08-19 10:17:13.044,0.2,0.81
2021-08-19 10:17:13.048,0.255,0.76
2021-08-19 10:17:13.052,0.29,0.72
2021-08-19 10:17:13.056,0.255,0.695
2021-08-19 10:17:13.060,0.28,0.655
2021-08-19 10:17:13.064,0.25,0.665
2021-08-19 10:17:13.068,0.22,0.62
2021-08-19 10:17:13.072,0.19,0.605
2021-08-19 10:17:13.076,0.18,0.6
2021-08-19 10:17:13.080,0.215,0.555
2021-08-19 10:17:13.084,0.225,0.485
2021-08-19 10:17:13.088,0.2,0.465
2021-08-19 10:17:13.092,0.185,0.43
2021-08-19 10:17:13.096,0.17,0.415
2021-08-19 10:17:13.100,0.175,0.435
2021-08-19 10:17:13.104,0.14,0.44
2021-08-19 10:17:13.108,0.105,0.435
2021-08-19 10:17:13.112,0.115,0.385
2021-08-19 10:17:13.116,0.085,0.385
2021-08-19 10:17:13.120,0.065,0.36
2021-08-19 10:17:13.124,0.035,0.395
2021-08-19 10:17:13.128,0.05,0.36
2021-08-19 10:17:13.132,0.085,0.35
2021-08-19 10:17:13.136,0.075,0.345
2021-08-19 10:17:13.140,0.04,0.37
2021-08-19 10:17:13.144,0.02,0.365
2021-08-19 10:17:13.148,0.01,0.365
2021-08-19 10:17:13.152,-0.03,0.35
2021-08-19 10:17:13.156,-0.015,0.345
2021-08-19 10:17:13.160,0.0,0.36
2021-08-19 10:17:13.164,0.0,0.35
2021-08-19 10:17:13.168,0.105,0.385
2021-08-19 10:17:13.172,0.305,0.35
2021-08-19 10:17:13.176,0.385,0.355
2021-08-19 10:17:13.180,0.28,0.375
2021-08-19 10:17:13.184,0.05,0.405
2021-08-19 10:17:13.188,-0.3,0.45
2021-08-19 10:17:13.192,-0.8,0.485
2021-08-19 10:17:13.196,-1.315,0.33
2021-08-19 10:17:13.200,-1.72,0.025
2021-08-19 10:17:13.204,-1.95,-0.37
2021-08-19 10:17:13.208,-1.98,-1.06
2021-08-19 10:17:13.212,-1.885,-1.935
2021-08-19 10:17:13.280,-0.275,-1.695
2021-08-19 10:17:13.284,-0.16,-1.305
2021-08-19 10:17:13.288,-0.09,-1.015
2021-08-19 10:17:13.292,0.02,-0.765
2021-08-19 10:17:13.296,0.13,-0.52
2021-08-19 10:17:13.300,0.185,-0.3
2021-08-19 10:17:13.304,0.195,-0.07
2021-08-19 10:17:13.308,0.23,0.095
2021-08-19 10:17:13.312,0.26,0.255
2021-08-19 10:17:13.316,0.255,0.405
2021-08-19 10:17:13.320,0.255,0.59
2021-08-19 10:17:13.324,0.27,0.74
2021-08-19 10:17:13.328,0.285,0.83
2021-08-19 10:17:13.332,0.285,0.855
2021-08-19 10:17:13.336,0.3,0.87
2021-08-19 10:17:13.340,0.3,0.87
2021-08-19 10:17:13.344,0.3,0.88
2021-08-19 10:17:13.348,0.35,0.915
2021-08-19 10:17:13.352,0.335,0.95
2021-08-19 10:17:13.356,0.355,0.95
2021-08-19 10:17:13.360,0.365,0.99
2021-08-19 10:17:13.364,0.34,0.995
2021-08-19 10:17:13.368,0.345,0.99
2021-08-19 10:17:13.372,0.36,0.995
2021-08-19 10:17:13.376,0.41,1.05
2021-08-19 10:17:13.380,0.425,1.08
2021-08-19 10:17:13.384,0.415,1.075
2021-08-19 10:17:13.388,0.415,1.1
2021-08-19 10:17:13.392,0.405,1.125
2021-08-19 10:17:13.396,0.42,1.175
2021-08-19 10:17:13.400,0.395,1.195
2021-08-19 10:17:13.404,0.385,1.22
2021-08-19 10:17:13.408,0.38,1.225
2021-08-19 10:17:13.412,0.4,1.245
2021-08-19 10:17:13.416,0.415,1.265
2021-08-19 10:17:13.420,0.37,1.26
2021-08-19 10:17:13.424,0.375,1.26
2021-08-19 10:17:13.428,0.395,1.29
2021-08-19 10:17:13.432,0.355,1.31
2021-08-19 10:17:13.436,0.335,1.31
2021-08-19 10:17:13.440,0.335,1.315
2021-08-19 10:17:13.444,0.345,1.315
2021-08-19 10:17:13.448,0.315,1.295
2021-08-19 10:17:13.452,0.325,1.285
2021-08-19 10:17:13.456,0.295,1.28
2021-08-19 10:17:13.460,0.275,1.25
2021-08-19 10:17:13.464,0.215,1.235
2021-08-19 10:17:13.468,0.19,1.195
2021-08-19 10:17:13.472,0.18,1.16
2021-08-19 10:17:13.476,0.215,1.16
2021-08-19 10:17:13.480,0.205,1.095
2021-08-19 10:17:13.484,0.19,1.05
2021-08-19 10:17:13.488,0.135,0.98
