Time,ECG1,ECG2
2021-08-19 20:11:24.508,0.05,-0.795
2021-08-19 20:11:24.512,0.05,-0.87
2021-08-19 20:11:24.516,0.23,-1.0
2021-08-19 20:11:24.520,0.525,-1.2
2021-08-19 20:11:24.524,0.765,-1.415
2021-08-19 20:11:24.528,0.855,-1.6
2021-08-19 20:11:24.532,0.66,-1.665
2021-08-19 20:11:24.536,0.195,-1.51
2021-08-19 20:11:24.540,-0.225,-1.155
2021-08-19 20:11:24.544,-0.46,-0.875
2021-08-19 20:11:24.548,-0.525,-0.69
2021-08-19 20:11:24.552,-0.54,-0.55
2021-08-19 20:11:24.556,-0.52,-0.43
2021-08-19 20:11:24.560,-0.515,-0.365
2021-08-19 20:11:24.564,-0.53,-0.315
2021-08-19 20:11:24.568,-0.555,-0.32
2021-08-19 20:11:24.572,-0.565,-0.305
2021-08-19 20:11:24.576,-0.565,-0.325
2021-08-19 20:11:24.580,-0.56,-0.305
2021-08-19 20:11:24.584,-0.555,-0.315
2021-08-19 20:11:24.588,-0.565,-0.31
2021-08-19 20:11:24.592,-0.565,-0.3
2021-08-19 20:11:24.596,-0.555,-0.305
2021-08-19 20:11:24.600,-0.545,-0.28
2021-08-19 20:11:24.604,-0.56,-0.27
2021-08-19 20:11:24.608,-0.57,-0.25
2021-08-19 20:11:24.612,-0.605,-0.235
2021-08-19 20:11:24.616,-0.595,-0.235
2021-08-19 20:11:24.620,-0.62,-0.205
2021-08-19 20:11:24.624,-0.635,-0.225
2021-08-19 20:11:24.628,-0.665,-0.2
2021-08-19 20:11:24.632,-0.65,-0.19
2021-08-19 20:11:24.636,-0.64,-0.2
2021-08-19 20:11:24.640,-0.655,-0.2
2021-08-19 20:11:24.644,-0.685,-0.23
2021-08-19 20:11:24.648,-0.68,-0.245
2021-08-19 20:11:24.652,-0.69,-0.275
2021-08-19 20:11:24.656,-0.71,-0.27
2021-08-19 20:11:24.660,-0.72,-0.295
2021-08-19 20:11:24.664,-0.715,-0.28
2021-08-19 20:11:24.668,-0.755,-0.28
2021-08-19 20:11:24.672,-0.76,-0.265
2021-08-19 20:11:24.676,-0.765,-0.26
2021-08-19 20:11:24.680,-0.755,-0.25
2021-08-19 20:11:24.684,-0.765,-0.24
2021-08-19 20:11:24.688,-0.76,-0.24
2021-08-19 20:11:24.692,-0.78,-0.205
2021-08-19 20:11:24.696,-0.81,-0.195
2021-08-19 20:11:24.700,-0.81,-0.2
2021-08-19 20:11:24.704,-0.795,-0.19
2021-08-19 20:11:24.708,-0.79,-0.17
2021-08-19 20:11:24.712,-0.79,-0.175
2021-08-19 20:11:24.716,-0.77,-0.16
2021-08-19 20:11:24.720,-0.75,-0.155
2021-08-19 20:11:24.724,-0.75,-0.14
2021-08-19 20:11:24.728,-0.71,-0.14
2021-08-19 20:11:24.732,-0.69,-0.14
2021-08-19 20:11:24.736,-0.67,-0.115
2021-08-19 20:11:24.740,-0.64,-0.115
2021-08-19 20:11:24.744,-0.65,-0.105
2021-08-19 20:11:24.748,-0.635,-0.12
2021-08-19 20:11:24.752,-0.625,-0.09
2021-08-19 20:11:24.756,-0.605,-0.11
2021-08-19 20:11:24.760,-0.585,-0.095
2021-08-19 20:11:24.764,-0.56,-0.095
2021-08-19 20:11:24.768,-0.545,-0.09
2021-08-19 20:11:24.772,-0.525,-0.09
2021-08-19 20:11:24.776,-0.51,-0.09
2021-08-19 20:11:24.780,-0.525,-0.1
2021-08-19 20:11:24.784,-0.525,-0.08
2021-08-19 20:11:24.788,-0.535,-0.08
2021-08-19 20:11:24.792,-0.525,-0.09
2021-08-19 20:11:24.796,-0.495,-0.08
2021-08-19 20:11:24.800,-0.495,-0.095
2021-08-19 20:11:24.804,-0.515,-0.075
2021-08-19 20:11:24.808,-0.525,-0.065
2021-08-19 20:11:24.812,-0.545,-0.07
2021-08-19 20:11:24.816,-0.535,-0.045
2021-08-19 20:11:24.820,-0.54,-0.05
2021-08-19 20:11:24.824,-0.535,-0.04
2021-08-19 20:11:24.828,-0.56,-0.03
2021-08-19 20:11:24.832,-0.565,-0.05
2021-08-19 20:11:24.836,-0.555,-0.055
2021-08-19 20:11:24.840,-0.545,-0.05
2021-08-19 20:11:24.844,-0.545,-0.06
2021-08-19 20:11:24.848,-0.545,-0.055
2021-08-19 20:11:24.852,-0.555,-0.085
2021-08-19 20:11:24.856,-0.555,-0.065
2021-08-19 20:11:24.860,-0.535,-0.06
2021-08-19 20:11:24.864,-0.545,-0.085
2021-08-19 20:11:24.868,-0.51,-0.095
2021-08-19 20:11:24.872,-0.515,-0.075
2021-08-19 20:11:24.876,-0.515,-0.095
2021-08-19 20:11:24.880,-0.5,-0.08
2021-08-19 20:11:24.884,-0.51,-0.095
2021-08-19 20:11:24.888,-0.54,-0.12
2021-08-19 20:11:24.892,-0.52,-0.16
2021-08-19 20:11:24.896,-0.545,-0.175
2021-08-19 20:11:24.900,-0.555,-0.17
2021-08-19 20:11:24.904,-0.585,-0.16
2021-08-19 20:11:24.908,-0.585,-0.17
2021-08-19 20:11:24.912,-0.595,-0.155
2021-08-19 20:11:24.916,-0.59,-0.145
2021-08-19 20:11:24.920,-0.575,-0.16
2021-08-19 20:11:24.924,-0.59,-0.185
2021-08-19 20:11:24.928,-0.58,-0.16
2021-08-19 20:11:24.932,-0.575,-0.165
2021-08-19 20:11:24.936,-0.545,-0.175
2021-08-19 20:11:24.940,-0.55,-0.17
2021-08-19 20:11:24.944,-0.54,-0.16
2021-08-19 20:11:24.948,-0.545,-0.145
2021-08-19 20:11:24.952,-0.55,-0.145
2021-08-19 20:11:24.956,-0.53,-0.12
2021-08-19 20:11:24.960,-0.525,-0.115
2021-08-19 20:11:24.964,-0.49,-0.14
2021-08-19 20:11:24.968,-0.5,-0.13
2021-08-19 20:11:24.972,-0.475,-0.145
2021-08-19 20:11:24.976,-0.465,-0.155
2021-08-19 20:11:24.980,-0.465,-0.165
2021-08-19 20:11:24.984,-0.48,-0.145
2021-08-19 20:11:24.988,-0.485,-0.16
2021-08-19 20:11:24.992,-0.485,-0.14
2021-08-19 20:11:24.996,-0.51,-0.15
2021-08-19 20:11:25.000,-0.525,-0.16
2021-08-19 20:11:25.004,-0.53,-0.16
2021-08-19 20:11:25.008,-0.515,-0.165
2021-08-19 20:11:25.012,-0.53,-0.145
2021-08-19 20:11:25.016,-0.54,-0.18
2021-08-19 20:11:25.020,-0.565,-0.18
2021-08-19 20:11:25.024,-0.56,-0.17
2021-08-19 20:11:25.028,-0.58,-0.185
2021-08-19 20:11:25.032,-0.595,-0.235
2021-08-19 20:11:25.036,-0.605,-0.265
2021-08-19 20:11:25.040,-0.595,-0.28
2021-08-19 20:11:25.044,-0.59,-0.28
2021-08-19 20:11:25.048,-0.595,-0.275
2021-08-19 20:11:25.052,-0.605,-0.305
2021-08-19 20:11:25.056,-0.615,-0.285
2021-08-19 20:11:25.060,-0.59,-0.295
2021-08-19 20:11:25.064,-0.585,-0.3
2021-08-19 20:11:25.068,-0.595,-0.295
2021-08-19 20:11:25.072,-0.61,-0.315
2021-08-19 20:11:25.076,-0.595,-0.325
2021-08-19 20:11:25.080,-0.585,-0.335
2021-08-19 20:11:25.084,-0.585,-0.335
2021-08-19 20:11:25.088,-0.61,-0.335
2021-08-19 20:11:25.092,-0.58,-0.365
2021-08-19 20:11:25.096,-0.59,-0.345
2021-08-19 20:11:25.100,-0.56,-0.33
2021-08-19 20:11:25.104,-0.545,-0.355
2021-08-19 20:11:25.108,-0.52,-0.36
2021-08-19 20:11:25.112,-0.505,-0.37
2021-08-19 20:11:25.116,-0.505,-0.39
2021-08-19 20:11:25.120,-0.505,-0.415
2021-08-19 20:11:25.124,-0.5,-0.425
2021-08-19 20:11:25.128,-0.51,-0.445
2021-08-19 20:11:25.132,-0.535,-0.445
2021-08-19 20:11:25.136,-0.54,-0.455
2021-08-19 20:11:25.140,-0.525,-0.485
2021-08-19 20:11:25.144,-0.53,-0.48
2021-08-19 20:11:25.148,-0.515,-0.475
2021-08-19 20:11:25.152,-0.52,-0.49
2021-08-19 20:11:25.156,-0.495,-0.48
2021-08-19 20:11:25.160,-0.505,-0.495
2021-08-19 20:11:25.164,-0.49,-0.48
2021-08-19 20:11:25.168,-0.5,-0.51
2021-08-19 20:11:25.172,-0.49,-0.51
2021-08-19 20:11:25.176,-0.48,-0.515
2021-08-19 20:11:25.180,-0.495,-0.5
2021-08-19 20:11:25.184,-0.5,-0.515
2021-08-19 20:11:25.188,-0.48,-0.515
2021-08-19 20:11:25.192,-0.5,-0.53
2021-08-19 20:11:25.196,-0.48,-0.52
2021-08-19 20:11:25.200,-0.49,-0.51
2021-08-19 20:11:25.204,-0.485,-0.49
2021-08-19 20:11:25.208,-0.485,-0.49
2021-08-19 20:11:25.212,-0.49,-0.47
2021-08-19 20:11:25.216,-0.47,-0.45
2021-08-19 20:11:25.220,-0.48,-0.44
2021-08-19 20:11:25.224,-0.495,-0.45
2021-08-19 20:11:25.228,-0.5,-0.43
2021-08-19 20:11:25.232,-0.525,-0.415
2021-08-19 20:11:25.236,-0.525,-0.43
2021-08-19 20:11:25.240,-0.54,-0.43
2021-08-19 20:11:25.244,-0.545,-0.425
2021-08-19 20:11:25.248,-0.565,-0.415
2021-08-19 20:11:25.252,-0.55,-0.43
2021-08-19 20:11:25.256,-0.535,-0.415
2021-08-19 20:11:25.260,-0.545,-0.42
2021-08-19 20:11:25.264,-0.57,-0.425
2021-08-19 20:11:25.268,-0.58,-0.4
2021-08-19 20:11:25.272,-0.59,-0.395
2021-08-19 20:11:25.276,-0.585,-0.415
2021-08-19 20:11:25.280,-0.57,-0.415
2021-08-19 20:11:25.284,-0.58,-0.4
2021-08-19 20:11:25.288,-0.56,-0.41
2021-08-19 20:11:25.292,-0.565,-0.41
2021-08-19 20:11:25.296,-0.54,-0.39
2021-08-19 20:11:25.300,-0.56,-0.38
2021-08-19 20:11:25.304,-0.56,-0.365
2021-08-19 20:11:25.308,-0.555,-0.345
2021-08-19 20:11:25.312,-0.565,-0.36
2021-08-19 20:11:25.316,-0.54,-0.365
2021-08-19 20:11:25.320,-0.52,-0.35
2021-08-19 20:11:25.324,-0.515,-0.33
2021-08-19 20:11:25.328,-0.48,-0.32
2021-08-19 20:11:25.332,-0.46,-0.335
2021-08-19 20:11:25.336,-0.47,-0.35
2021-08-19 20:11:25.340,-0.48,-0.365
2021-08-19 20:11:25.344,-0.475,-0.355
2021-08-19 20:11:25.348,-0.47,-0.365
2021-08-19 20:11:25.352,-0.475,-0.355
2021-08-19 20:11:25.356,-0.46,-0.35
2021-08-19 20:11:25.360,-0.485,-0.35
2021-08-19 20:11:25.364,-0.49,-0.31
2021-08-19 20:11:25.368,-0.49,-0.345
2021-08-19 20:11:25.372,-0.48,-0.32
2021-08-19 20:11:25.376,-0.495,-0.31
2021-08-19 20:11:25.380,-0.515,-0.31
2021-08-19 20:11:25.384,-0.52,-0.285
2021-08-19 20:11:25.388,-0.51,-0.3
2021-08-19 20:11:25.392,-0.525,-0.305
2021-08-19 20:11:25.396,-0.54,-0.295
2021-08-19 20:11:25.400,-0.54,-0.28
2021-08-19 20:11:25.404,-0.54,-0.29
2021-08-19 20:11:25.408,-0.515,-0.3
2021-08-19 20:11:25.412,-0.51,-0.285
2021-08-19 20:11:25.416,-0.515,-0.29
2021-08-19 20:11:25.420,-0.515,-0.295
2021-08-19 20:11:25.424,-0.5,-0.285
2021-08-19 20:11:25.428,-0.51,-0.3
2021-08-19 20:11:25.432,-0.51,-0.295
2021-08-19 20:11:25.436,-0.51,-0.305
2021-08-19 20:11:25.440,-0.545,-0.285
2021-08-19 20:11:25.444,-0.525,-0.305
2021-08-19 20:11:25.448,-0.525,-0.315
2021-08-19 20:11:25.452,-0.54,-0.305
2021-08-19 20:11:25.456,-0.525,-0.315
2021-08-19 20:11:25.460,-0.52,-0.31
2021-08-19 20:11:25.464,-0.56,-0.28
2021-08-19 20:11:25.468,-0.555,-0.31
2021-08-19 20:11:25.472,-0.56,-0.285
2021-08-19 20:11:25.476,-0.54,-0.31
2021-08-19 20:11:25.480,-0.545,-0.295
2021-08-19 20:11:25.484,-0.555,-0.3
2021-08-19 20:11:25.488,-0.555,-0.285
2021-08-19 20:11:25.492,-0.575,-0.305
2021-08-19 20:11:25.496,-0.555,-0.285
2021-08-19 20:11:25.500,-0.59,-0.285
2021-08-19 20:11:25.504,-0.6,-0.275
2021-08-19 20:11:25.508,-0.585,-0.275
2021-08-19 20:11:25.512,-0.57,-0.265
2021-08-19 20:11:25.516,-0.555,-0.285
2021-08-19 20:11:25.520,-0.53,-0.26
2021-08-19 20:11:25.524,-0.515,-0.265
2021-08-19 20:11:25.528,-0.505,-0.265
2021-08-19 20:11:25.532,-0.49,-0.26
2021-08-19 20:11:25.536,-0.48,-0.24
2021-08-19 20:11:25.540,-0.47,-0.245
2021-08-19 20:11:25.544,-0.49,-0.265
2021-08-19 20:11:25.548,-0.5,-0.265
2021-08-19 20:11:25.552,-0.5,-0.295
2021-08-19 20:11:25.556,-0.49,-0.28
2021-08-19 20:11:25.560,-0.47,-0.28
2021-08-19 20:11:25.564,-0.465,-0.26
2021-08-19 20:11:25.568,-0.45,-0.28
2021-08-19 20:11:25.572,-0.47,-0.285
2021-08-19 20:11:25.576,-0.44,-0.275
2021-08-19 20:11:25.580,-0.465,-0.26
2021-08-19 20:11:25.584,-0.45,-0.26
2021-08-19 20:11:25.588,-0.46,-0.245
2021-08-19 20:11:25.592,-0.49,-0.23
2021-08-19 20:11:25.596,-0.475,-0.23
2021-08-19 20:11:25.600,-0.505,-0.23
2021-08-19 20:11:25.604,-0.515,-0.22
2021-08-19 20:11:25.608,-0.52,-0.23
2021-08-19 20:11:25.612,-0.495,-0.25
2021-08-19 20:11:25.616,-0.52,-0.26
2021-08-19 20:11:25.620,-0.535,-0.275
2021-08-19 20:11:25.624,-0.525,-0.285
2021-08-19 20:11:25.628,-0.52,-0.295
2021-08-19 20:11:25.632,-0.515,-0.295
2021-08-19 20:11:25.636,-0.55,-0.295
2021-08-19 20:11:25.640,-0.535,-0.32
2021-08-19 20:11:25.644,-0.535,-0.315
2021-08-19 20:11:25.648,-0.54,-0.32
2021-08-19 20:11:25.652,-0.52,-0.31
2021-08-19 20:11:25.656,-0.535,-0.335
2021-08-19 20:11:25.660,-0.535,-0.32
2021-08-19 20:11:25.664,-0.52,-0.31
2021-08-19 20:11:25.668,-0.51,-0.355
2021-08-19 20:11:25.672,-0.505,-0.355
2021-08-19 20:11:25.676,-0.5,-0.345
2021-08-19 20:11:25.680,-0.485,-0.36
2021-08-19 20:11:25.684,-0.48,-0.355
2021-08-19 20:11:25.688,-0.48,-0.37
2021-08-19 20:11:25.692,-0.51,-0.395
2021-08-19 20:11:25.696,-0.515,-0.355
2021-08-19 20:11:25.700,-0.54,-0.375
2021-08-19 20:11:25.704,-0.55,-0.38
2021-08-19 20:11:25.708,-0.555,-0.375
2021-08-19 20:11:25.712,-0.555,-0.385
2021-08-19 20:11:25.716,-0.54,-0.4
2021-08-19 20:11:25.720,-0.52,-0.415
2021-08-19 20:11:25.724,-0.505,-0.4
2021-08-19 20:11:25.728,-0.505,-0.42
2021-08-19 20:11:25.732,-0.48,-0.42
2021-08-19 20:11:25.736,-0.485,-0.425
2021-08-19 20:11:25.740,-0.46,-0.43
2021-08-19 20:11:25.744,-0.46,-0.46
2021-08-19 20:11:25.748,-0.49,-0.475
2021-08-19 20:11:25.752,-0.51,-0.48
2021-08-19 20:11:25.756,-0.5,-0.485
2021-08-19 20:11:25.760,-0.48,-0.51
2021-08-19 20:11:25.764,-0.485,-0.52
2021-08-19 20:11:25.768,-0.45,-0.535
2021-08-19 20:11:25.772,-0.43,-0.51
2021-08-19 20:11:25.776,-0.42,-0.51
2021-08-19 20:11:25.780,-0.44,-0.53
2021-08-19 20:11:25.784,-0.44,-0.505
2021-08-19 20:11:25.788,-0.465,-0.525
2021-08-19 20:11:25.792,-0.475,-0.5
2021-08-19 20:11:25.796,-0.47,-0.5
2021-08-19 20:11:25.800,-0.47,-0.5
2021-08-19 20:11:25.804,-0.45,-0.495
2021-08-19 20:11:25.808,-0.445,-0.49
2021-08-19 20:11:25.812,-0.445,-0.505
2021-08-19 20:11:25.816,-0.445,-0.51
2021-08-19 20:11:25.820,-0.395,-0.495
2021-08-19 20:11:25.824,-0.37,-0.5
2021-08-19 20:11:25.828,-0.275,-0.49
2021-08-19 20:11:25.832,-0.16,-0.505
2021-08-19 20:11:25.836,-0.08,-0.515
2021-08-19 20:11:25.840,-0.06,-0.565
2021-08-19 20:11:25.844,-0.085,-0.585
2021-08-19 20:11:25.848,-0.135,-0.615
2021-08-19 20:11:25.852,-0.225,-0.625
2021-08-19 20:11:25.856,-0.355,-0.68
2021-08-19 20:11:25.860,-0.37,-0.82
2021-08-19 20:11:25.864,-0.265,-0.945
2021-08-19 20:11:25.868,-0.07,-1.105
2021-08-19 20:11:25.872,0.14,-1.33
2021-08-19 20:11:25.876,0.325,-1.565
2021-08-19 20:11:25.880,0.55,-1.75
2021-08-19 20:11:25.884,0.785,-1.79
2021-08-19 20:11:25.888,0.925,-1.645
2021-08-19 20:11:25.892,0.92,-1.44
2021-08-19 20:11:25.896,0.6,-1.12
2021-08-19 20:11:25.900,0.09,-0.78
2021-08-19 20:11:25.904,-0.26,-0.445
2021-08-19 20:11:25.908,-0.405,-0.28
2021-08-19 20:11:25.912,-0.445,-0.265
2021-08-19 20:11:25.916,-0.47,-0.235
2021-08-19 20:11:25.920,-0.475,-0.23
2021-08-19 20:11:25.924,-0.5,-0.235
2021-08-19 20:11:25.928,-0.535,-0.25
2021-08-19 20:11:25.932,-0.54,-0.25
2021-08-19 20:11:25.936,-0.535,-0.27
2021-08-19 20:11:25.940,-0.535,-0.275
2021-08-19 20:11:25.944,-0.505,-0.3
2021-08-19 20:11:25.948,-0.525,-0.33
2021-08-19 20:11:25.952,-0.53,-0.36
2021-08-19 20:11:25.956,-0.545,-0.37
2021-08-19 20:11:25.960,-0.555,-0.38
2021-08-19 20:11:25.964,-0.55,-0.37
2021-08-19 20:11:25.968,-0.545,-0.385
2021-08-19 20:11:25.972,-0.55,-0.395
2021-08-19 20:11:25.976,-0.545,-0.405
2021-08-19 20:11:25.980,-0.57,-0.385
2021-08-19 20:11:25.984,-0.59,-0.385
2021-08-19 20:11:25.988,-0.575,-0.38
2021-08-19 20:11:25.992,-0.59,-0.38
2021-08-19 20:11:25.996,-0.59,-0.39
2021-08-19 20:11:26.000,-0.585,-0.36
2021-08-19 20:11:26.004,-0.59,-0.36
2021-08-19 20:11:26.008,-0.575,-0.355
2021-08-19 20:11:26.012,-0.585,-0.36
2021-08-19 20:11:26.016,-0.605,-0.345
2021-08-19 20:11:26.020,-0.625,-0.355
2021-08-19 20:11:26.024,-0.605,-0.35
2021-08-19 20:11:26.028,-0.62,-0.345
2021-08-19 20:11:26.032,-0.64,-0.33
2021-08-19 20:11:26.036,-0.64,-0.355
2021-08-19 20:11:26.040,-0.64,-0.325
2021-08-19 20:11:26.044,-0.625,-0.3
2021-08-19 20:11:26.048,-0.645,-0.315
2021-08-19 20:11:26.052,-0.64,-0.325
2021-08-19 20:11:26.056,-0.63,-0.315
2021-08-19 20:11:26.060,-0.635,-0.31
2021-08-19 20:11:26.064,-0.625,-0.305
2021-08-19 20:11:26.068,-0.605,-0.3
2021-08-19 20:11:26.072,-0.595,-0.285
2021-08-19 20:11:26.076,-0.565,-0.3
2021-08-19 20:11:26.080,-0.565,-0.28
2021-08-19 20:11:26.084,-0.56,-0.27
2021-08-19 20:11:26.088,-0.54,-0.285
2021-08-19 20:11:26.092,-0.52,-0.285
2021-08-19 20:11:26.096,-0.52,-0.26
2021-08-19 20:11:26.100,-0.5,-0.25
2021-08-19 20:11:26.104,-0.505,-0.265
2021-08-19 20:11:26.108,-0.485,-0.27
2021-08-19 20:11:26.112,-0.495,-0.29
2021-08-19 20:11:26.116,-0.455,-0.265
2021-08-19 20:11:26.120,-0.45,-0.26
2021-08-19 20:11:26.124,-0.415,-0.27
2021-08-19 20:11:26.128,-0.395,-0.28
2021-08-19 20:11:26.132,-0.37,-0.29
2021-08-19 20:11:26.136,-0.365,-0.3
2021-08-19 20:11:26.140,-0.375,-0.285
2021-08-19 20:11:26.144,-0.34,-0.3
2021-08-19 20:11:26.148,-0.375,-0.29
2021-08-19 20:11:26.152,-0.355,-0.33
2021-08-19 20:11:26.156,-0.38,-0.355
2021-08-19 20:11:26.160,-0.385,-0.37
2021-08-19 20:11:26.164,-0.4,-0.385
2021-08-19 20:11:26.168,-0.38,-0.38
2021-08-19 20:11:26.172,-0.39,-0.395
2021-08-19 20:11:26.176,-0.38,-0.38
2021-08-19 20:11:26.180,-0.375,-0.39
2021-08-19 20:11:26.184,-0.37,-0.365
2021-08-19 20:11:26.188,-0.37,-0.345
2021-08-19 20:11:26.192,-0.38,-0.335
2021-08-19 20:11:26.196,-0.375,-0.33
2021-08-19 20:11:26.200,-0.385,-0.285
2021-08-19 20:11:26.204,-0.395,-0.29
2021-08-19 20:11:26.208,-0.39,-0.31
2021-08-19 20:11:26.212,-0.38,-0.29
2021-08-19 20:11:26.216,-0.365,-0.295
2021-08-19 20:11:26.220,-0.36,-0.29
2021-08-19 20:11:26.224,-0.35,-0.29
2021-08-19 20:11:26.228,-0.335,-0.275
2021-08-19 20:11:26.232,-0.335,-0.275
2021-08-19 20:11:26.236,-0.32,-0.255
2021-08-19 20:11:26.240,-0.305,-0.28
2021-08-19 20:11:26.244,-0.32,-0.25
2021-08-19 20:11:26.248,-0.315,-0.25
2021-08-19 20:11:26.252,-0.32,-0.255
2021-08-19 20:11:26.256,-0.335,-0.245
2021-08-19 20:11:26.260,-0.33,-0.24
2021-08-19 20:11:26.264,-0.36,-0.235
2021-08-19 20:11:26.268,-0.34,-0.22
2021-08-19 20:11:26.272,-0.345,-0.21
2021-08-19 20:11:26.276,-0.355,-0.2
2021-08-19 20:11:26.280,-0.34,-0.195
2021-08-19 20:11:26.284,-0.33,-0.195
2021-08-19 20:11:26.288,-0.34,-0.175
2021-08-19 20:11:26.292,-0.355,-0.17
2021-08-19 20:11:26.296,-0.36,-0.18
2021-08-19 20:11:26.300,-0.345,-0.17
2021-08-19 20:11:26.304,-0.345,-0.17
2021-08-19 20:11:26.308,-0.33,-0.19
2021-08-19 20:11:26.312,-0.33,-0.19
2021-08-19 20:11:26.316,-0.32,-0.2
2021-08-19 20:11:26.320,-0.32,-0.185
2021-08-19 20:11:26.324,-0.29,-0.195
2021-08-19 20:11:26.328,-0.275,-0.205
2021-08-19 20:11:26.332,-0.25,-0.205
2021-08-19 20:11:26.336,-0.24,-0.18
2021-08-19 20:11:26.340,-0.24,-0.21
2021-08-19 20:11:26.344,-0.23,-0.225
2021-08-19 20:11:26.348,-0.23,-0.265
2021-08-19 20:11:26.352,-0.255,-0.27
2021-08-19 20:11:26.356,-0.255,-0.255
2021-08-19 20:11:26.360,-0.23,-0.275
2021-08-19 20:11:26.364,-0.25,-0.285
2021-08-19 20:11:26.368,-0.23,-0.28
2021-08-19 20:11:26.372,-0.23,-0.295
2021-08-19 20:11:26.376,-0.225,-0.29
2021-08-19 20:11:26.380,-0.22,-0.27
2021-08-19 20:11:26.384,-0.23,-0.32
2021-08-19 20:11:26.388,-0.25,-0.295
2021-08-19 20:11:26.392,-0.26,-0.32
2021-08-19 20:11:26.396,-0.245,-0.33
2021-08-19 20:11:26.400,-0.25,-0.35
2021-08-19 20:11:26.404,-0.255,-0.36
2021-08-19 20:11:26.408,-0.225,-0.345
2021-08-19 20:11:26.412,-0.205,-0.335
2021-08-19 20:11:26.416,-0.175,-0.325
2021-08-19 20:11:26.420,-0.18,-0.325
2021-08-19 20:11:26.424,-0.18,-0.335
2021-08-19 20:11:26.428,-0.175,-0.33
2021-08-19 20:11:26.432,-0.145,-0.32
2021-08-19 20:11:26.436,-0.135,-0.32
2021-08-19 20:11:26.440,-0.145,-0.31
2021-08-19 20:11:26.444,-0.145,-0.33
2021-08-19 20:11:26.448,-0.135,-0.34
2021-08-19 20:11:26.452,-0.15,-0.31
2021-08-19 20:11:26.456,-0.16,-0.335
2021-08-19 20:11:26.460,-0.145,-0.355
2021-08-19 20:11:26.464,-0.16,-0.37
2021-08-19 20:11:26.468,-0.15,-0.34
2021-08-19 20:11:26.472,-0.13,-0.355
2021-08-19 20:11:26.476,-0.08,-0.365
2021-08-19 20:11:26.480,-0.01,-0.355
2021-08-19 20:11:26.484,0.05,-0.395
2021-08-19 20:11:26.488,0.12,-0.42
2021-08-19 20:11:26.492,0.165,-0.42
2021-08-19 20:11:26.496,0.215,-0.5
2021-08-19 20:11:26.500,0.22,-0.52
2021-08-19 20:11:26.504,0.235,-0.56
2021-08-19 20:11:26.508,0.205,-0.605
2021-08-19 20:11:26.512,0.205,-0.675
2021-08-19 20:11:26.516,0.31,-0.82
2021-08-19 20:11:26.520,0.56,-1.015
2021-08-19 20:11:26.524,0.87,-1.29
2021-08-19 20:11:26.528,1.07,-1.495
2021-08-19 20:11:26.532,1.015,-1.66
2021-08-19 20:11:26.536,0.63,-1.595
2021-08-19 20:11:26.540,0.15,-1.285
2021-08-19 20:11:26.544,-0.25,-0.885
2021-08-19 20:11:26.548,-0.405,-0.575
2021-08-19 20:11:26.552,-0.46,-0.42
2021-08-19 20:11:26.556,-0.485,-0.285
2021-08-19 20:11:26.560,-0.48,-0.215
2021-08-19 20:11:26.564,-0.475,-0.175
2021-08-19 20:11:26.568,-0.49,-0.175
2021-08-19 20:11:26.572,-0.51,-0.17
2021-08-19 20:11:26.576,-0.53,-0.19
2021-08-19 20:11:26.580,-0.55,-0.225
2021-08-19 20:11:26.584,-0.58,-0.265
2021-08-19 20:11:26.588,-0.585,-0.29
2021-08-19 20:11:26.592,-0.6,-0.295
2021-08-19 20:11:26.596,-0.6,-0.31
2021-08-19 20:11:26.600,-0.61,-0.315
2021-08-19 20:11:26.604,-0.64,-0.32
2021-08-19 20:11:26.608,-0.655,-0.31
2021-08-19 20:11:26.612,-0.685,-0.34
2021-08-19 20:11:26.616,-0.695,-0.31
2021-08-19 20:11:26.620,-0.715,-0.33
2021-08-19 20:11:26.624,-0.72,-0.295
2021-08-19 20:11:26.628,-0.755,-0.295
2021-08-19 20:11:26.632,-0.755,-0.29
2021-08-19 20:11:26.636,-0.765,-0.295
2021-08-19 20:11:26.640,-0.75,-0.275
2021-08-19 20:11:26.644,-0.745,-0.265
2021-08-19 20:11:26.648,-0.74,-0.25
2021-08-19 20:11:26.652,-0.75,-0.245
2021-08-19 20:11:26.656,-0.745,-0.22
2021-08-19 20:11:26.660,-0.74,-0.22
2021-08-19 20:11:26.664,-0.76,-0.225
2021-08-19 20:11:26.668,-0.775,-0.215
2021-08-19 20:11:26.672,-0.78,-0.205
2021-08-19 20:11:26.676,-0.745,-0.195
2021-08-19 20:11:26.680,-0.715,-0.195
2021-08-19 20:11:26.684,-0.705,-0.2
2021-08-19 20:11:26.688,-0.685,-0.22
2021-08-19 20:11:26.692,-0.655,-0.19
2021-08-19 20:11:26.696,-0.655,-0.215
2021-08-19 20:11:26.700,-0.64,-0.195
2021-08-19 20:11:26.704,-0.645,-0.205
2021-08-19 20:11:26.708,-0.625,-0.19
2021-08-19 20:11:26.712,-0.6,-0.19
2021-08-19 20:11:26.716,-0.57,-0.175
2021-08-19 20:11:26.720,-0.53,-0.18
2021-08-19 20:11:26.724,-0.51,-0.18
2021-08-19 20:11:26.728,-0.475,-0.19
2021-08-19 20:11:26.732,-0.455,-0.215
2021-08-19 20:11:26.736,-0.465,-0.21
2021-08-19 20:11:26.740,-0.42,-0.23
2021-08-19 20:11:26.744,-0.42,-0.255
