Time,ECG1,ECG2
2021-08-19 15:52:13.512,0.05,0.94
2021-08-19 15:52:13.516,0.07,0.915
2021-08-19 15:52:13.520,0.075,0.915
2021-08-19 15:52:13.524,0.095,0.94
2021-08-19 15:52:13.528,0.08,0.94
2021-08-19 15:52:13.532,0.09,0.975
2021-08-19 15:52:13.536,0.11,1.02
2021-08-19 15:52:13.540,0.11,1.02
2021-08-19 15:52:13.544,0.125,1.01
2021-08-19 15:52:13.548,0.12,1.005
2021-08-19 15:52:13.552,0.14,1.015
2021-08-19 15:52:13.556,0.17,1.04
2021-08-19 15:52:13.560,0.15,1.06
2021-08-19 15:52:13.564,0.17,1.075
2021-08-19 15:52:13.568,0.19,1.09
2021-08-19 15:52:13.572,0.195,1.095
2021-08-19 15:52:13.576,0.21,1.11
2021-08-19 15:52:13.580,0.245,1.12
2021-08-19 15:52:13.584,0.245,1.15
2021-08-19 15:52:13.588,0.245,1.19
2021-08-19 15:52:13.592,0.26,1.195
2021-08-19 15:52:13.596,0.255,1.205
2021-08-19 15:52:13.600,0.245,1.235
2021-08-19 15:52:13.604,0.26,1.28
2021-08-19 15:52:13.608,0.265,1.305
2021-08-19 15:52:13.612,0.28,1.295
2021-08-19 15:52:13.616,0.3,1.315
2021-08-19 15:52:13.620,0.305,1.33
2021-08-19 15:52:13.624,0.32,1.335
2021-08-19 15:52:13.628,0.335,1.355
2021-08-19 15:52:13.632,0.34,1.395
2021-08-19 15:52:13.636,0.325,1.41
2021-08-19 15:52:13.640,0.315,1.445
2021-08-19 15:52:13.644,0.33,1.465
2021-08-19 15:52:13.648,0.315,1.47
2021-08-19 15:52:13.652,0.32,1.475
2021-08-19 15:52:13.656,0.315,1.49
2021-08-19 15:52:13.660,0.295,1.505
2021-08-19 15:52:13.664,0.28,1.5
2021-08-19 15:52:13.668,0.275,1.51
2021-08-19 15:52:13.672,0.245,1.49
2021-08-19 15:52:13.676,0.215,1.46
2021-08-19 15:52:13.680,0.17,1.465
2021-08-19 15:52:13.684,0.135,1.435
2021-08-19 15:52:13.688,0.095,1.41
2021-08-19 15:52:13.692,0.05,1.34
2021-08-19 15:52:13.696,0.005,1.315
2021-08-19 15:52:13.700,-0.025,1.255
2021-08-19 15:52:13.704,-0.085,1.215
2021-08-19 15:52:13.708,-0.125,1.165
2021-08-19 15:52:13.712,-0.145,1.09
2021-08-19 15:52:13.716,-0.175,1.005
2021-08-19 15:52:13.720,-0.22,0.955
2021-08-19 15:52:13.724,-0.26,0.88
2021-08-19 15:52:13.728,-0.275,0.825
2021-08-19 15:52:13.732,-0.29,0.745
2021-08-19 15:52:13.736,-0.32,0.68
2021-08-19 15:52:13.740,-0.34,0.635
2021-08-19 15:52:13.744,-0.35,0.61
2021-08-19 15:52:13.748,-0.38,0.545
2021-08-19 15:52:13.752,-0.375,0.5
2021-08-19 15:52:13.756,-0.385,0.475
2021-08-19 15:52:13.760,-0.37,0.425
2021-08-19 15:52:13.764,-0.395,0.42
2021-08-19 15:52:13.768,-0.4,0.41
2021-08-19 15:52:13.772,-0.39,0.375
2021-08-19 15:52:13.776,-0.375,0.365
2021-08-19 15:52:13.780,-0.39,0.375
2021-08-19 15:52:13.784,-0.4,0.38
2021-08-19 15:52:13.788,-0.42,0.37
2021-08-19 15:52:13.792,-0.42,0.38
2021-08-19 15:52:13.796,-0.4,0.375
2021-08-19 15:52:13.800,-0.4,0.37
2021-08-19 15:52:13.804,-0.405,0.335
2021-08-19 15:52:13.808,-0.4,0.33
2021-08-19 15:52:13.812,-0.39,0.355
2021-08-19 15:52:13.816,-0.42,0.37
2021-08-19 15:52:13.820,-0.43,0.365
2021-08-19 15:52:13.824,-0.415,0.37
2021-08-19 15:52:13.828,-0.4,0.365
2021-08-19 15:52:13.832,-0.4,0.365
2021-08-19 15:52:13.836,-0.41,0.365
2021-08-19 15:52:13.840,-0.405,0.35
2021-08-19 15:52:13.844,-0.395,0.34
2021-08-19 15:52:13.848,-0.37,0.35
2021-08-19 15:52:13.852,-0.365,0.355
2021-08-19 15:52:13.856,-0.37,0.37
2021-08-19 15:52:13.860,-0.37,0.36
2021-08-19 15:52:13.864,-0.37,0.35
2021-08-19 15:52:13.868,-0.365,0.36
2021-08-19 15:52:13.872,-0.365,0.35
2021-08-19 15:52:13.876,-0.385,0.37
2021-08-19 15:52:13.880,-0.375,0.385
2021-08-19 15:52:13.884,-0.375,0.37
2021-08-19 15:52:13.888,-0.38,0.34
2021-08-19 15:52:13.892,-0.38,0.33
2021-08-19 15:52:13.896,-0.365,0.315
2021-08-19 15:52:13.900,-0.37,0.335
2021-08-19 15:52:13.904,-0.345,0.315
2021-08-19 15:52:13.908,-0.37,0.315
2021-08-19 15:52:13.912,-0.38,0.31
2021-08-19 15:52:13.916,-0.37,0.31
2021-08-19 15:52:13.920,-0.365,0.3
2021-08-19 15:52:13.924,-0.37,0.33
2021-08-19 15:52:13.928,-0.355,0.295
2021-08-19 15:52:13.932,-0.355,0.285
2021-08-19 15:52:13.936,-0.365,0.285
2021-08-19 15:52:13.940,-0.355,0.3
2021-08-19 15:52:13.944,-0.35,0.285
2021-08-19 15:52:13.948,-0.355,0.275
2021-08-19 15:52:13.952,-0.36,0.28
2021-08-19 15:52:13.956,-0.385,0.29
2021-08-19 15:52:13.960,-0.39,0.29
2021-08-19 15:52:13.964,-0.395,0.3
2021-08-19 15:52:13.968,-0.41,0.29
2021-08-19 15:52:13.972,-0.395,0.255
2021-08-19 15:52:13.976,-0.38,0.25
2021-08-19 15:52:13.980,-0.39,0.225
2021-08-19 15:52:13.984,-0.385,0.23
2021-08-19 15:52:13.988,-0.39,0.24
2021-08-19 15:52:13.992,-0.375,0.205
2021-08-19 15:52:13.996,-0.4,0.195
2021-08-19 15:52:14.000,-0.39,0.22
2021-08-19 15:52:14.004,-0.415,0.22
2021-08-19 15:52:14.008,-0.415,0.205
2021-08-19 15:52:14.012,-0.41,0.21
2021-08-19 15:52:14.016,-0.41,0.205
2021-08-19 15:52:14.020,-0.415,0.195
2021-08-19 15:52:14.024,-0.41,0.21
2021-08-19 15:52:14.028,-0.435,0.16
2021-08-19 15:52:14.032,-0.4,0.155
2021-08-19 15:52:14.036,-0.415,0.155
2021-08-19 15:52:14.040,-0.415,0.155
2021-08-19 15:52:14.044,-0.425,0.165
2021-08-19 15:52:14.048,-0.425,0.155
2021-08-19 15:52:14.052,-0.435,0.155
2021-08-19 15:52:14.056,-0.44,0.195
2021-08-19 15:52:14.060,-0.43,0.185
2021-08-19 15:52:14.064,-0.41,0.175
2021-08-19 15:52:14.068,-0.425,0.155
2021-08-19 15:52:14.072,-0.41,0.16
2021-08-19 15:52:14.076,-0.435,0.165
2021-08-19 15:52:14.080,-0.415,0.15
2021-08-19 15:52:14.084,-0.39,0.18
2021-08-19 15:52:14.088,-0.39,0.19
2021-08-19 15:52:14.092,-0.39,0.165
2021-08-19 15:52:14.096,-0.395,0.17
2021-08-19 15:52:14.100,-0.39,0.155
2021-08-19 15:52:14.104,-0.37,0.17
2021-08-19 15:52:14.108,-0.365,0.16
2021-08-19 15:52:14.112,-0.31,0.17
2021-08-19 15:52:14.116,-0.285,0.155
2021-08-19 15:52:14.120,-0.21,0.2
2021-08-19 15:52:14.124,-0.17,0.235
2021-08-19 15:52:14.128,-0.15,0.27
2021-08-19 15:52:14.132,-0.16,0.3
2021-08-19 15:52:14.136,-0.19,0.33
2021-08-19 15:52:14.140,-0.22,0.35
2021-08-19 15:52:14.144,-0.26,0.31
2021-08-19 15:52:14.148,-0.285,0.305
2021-08-19 15:52:14.152,-0.285,0.29
2021-08-19 15:52:14.156,-0.305,0.255
2021-08-19 15:52:14.160,-0.295,0.22
2021-08-19 15:52:14.164,-0.295,0.195
2021-08-19 15:52:14.168,-0.245,0.185
2021-08-19 15:52:14.172,-0.25,0.165
2021-08-19 15:52:14.176,-0.23,0.155
2021-08-19 15:52:14.180,-0.215,0.165
2021-08-19 15:52:14.184,-0.19,0.175
2021-08-19 15:52:14.188,-0.195,0.145
2021-08-19 15:52:14.192,-0.235,0.17
2021-08-19 15:52:14.196,-0.295,0.205
2021-08-19 15:52:14.200,-0.365,0.24
2021-08-19 15:52:14.204,-0.405,0.27
2021-08-19 15:52:14.208,-0.425,0.235
2021-08-19 15:52:14.212,-0.455,0.185
2021-08-19 15:52:14.216,-0.455,0.135
2021-08-19 15:52:14.220,-0.435,0.13
2021-08-19 15:52:14.224,-0.435,0.125
2021-08-19 15:52:14.228,-0.435,0.13
2021-08-19 15:52:14.232,-0.435,0.135
2021-08-19 15:52:14.236,-0.465,0.125
2021-08-19 15:52:14.240,-0.45,0.13
2021-08-19 15:52:14.244,-0.455,0.16
2021-08-19 15:52:14.248,-0.44,0.145
2021-08-19 15:52:14.252,-0.43,0.125
2021-08-19 15:52:14.256,-0.45,0.125
2021-08-19 15:52:14.260,-0.445,0.12
2021-08-19 15:52:14.264,-0.43,0.095
2021-08-19 15:52:14.268,-0.44,0.12
2021-08-19 15:52:14.272,-0.435,0.145
2021-08-19 15:52:14.276,-0.445,0.15
2021-08-19 15:52:14.280,-0.455,0.125
2021-08-19 15:52:14.284,-0.47,0.165
2021-08-19 15:52:14.288,-0.465,0.165
2021-08-19 15:52:14.292,-0.45,0.15
2021-08-19 15:52:14.296,-0.43,0.15
2021-08-19 15:52:14.300,-0.41,0.125
2021-08-19 15:52:14.304,-0.385,0.125
2021-08-19 15:52:14.308,-0.3,0.11
2021-08-19 15:52:14.312,-0.15,0.125
2021-08-19 15:52:14.316,-0.055,0.11
2021-08-19 15:52:14.320,-0.125,0.17
2021-08-19 15:52:14.324,-0.315,0.215
2021-08-19 15:52:14.328,-0.555,0.275
2021-08-19 15:52:14.332,-0.91,0.205
2021-08-19 15:52:14.336,-1.355,-0.135
2021-08-19 15:52:14.340,-1.745,-0.7
2021-08-19 15:52:14.432,-0.57,-1.56
2021-08-19 15:52:14.436,-0.4,-1.195
2021-08-19 15:52:14.440,-0.26,-0.845
2021-08-19 15:52:14.444,-0.14,-0.545
2021-08-19 15:52:14.448,-0.12,-0.335
2021-08-19 15:52:14.452,-0.1,-0.12
2021-08-19 15:52:14.456,-0.045,0.075
2021-08-19 15:52:14.460,-0.04,0.24
2021-08-19 15:52:14.464,-0.01,0.4
2021-08-19 15:52:14.468,0.005,0.495
2021-08-19 15:52:14.472,0.01,0.6
2021-08-19 15:52:14.476,0.02,0.68
2021-08-19 15:52:14.480,0.04,0.705
2021-08-19 15:52:14.484,0.06,0.725
2021-08-19 15:52:14.488,0.08,0.745
2021-08-19 15:52:14.492,0.085,0.74
2021-08-19 15:52:14.496,0.095,0.77
2021-08-19 15:52:14.500,0.105,0.775
2021-08-19 15:52:14.504,0.1,0.83
2021-08-19 15:52:14.508,0.135,0.845
2021-08-19 15:52:14.512,0.135,0.835
2021-08-19 15:52:14.516,0.15,0.86
2021-08-19 15:52:14.520,0.165,0.865
2021-08-19 15:52:14.524,0.16,0.875
2021-08-19 15:52:14.528,0.18,0.89
2021-08-19 15:52:14.532,0.22,0.895
2021-08-19 15:52:14.536,0.21,0.925
2021-08-19 15:52:14.540,0.22,0.95
2021-08-19 15:52:14.544,0.245,0.97
2021-08-19 15:52:14.548,0.225,0.97
2021-08-19 15:52:14.552,0.23,0.98
2021-08-19 15:52:14.556,0.245,1.0
2021-08-19 15:52:14.560,0.26,0.985
2021-08-19 15:52:14.564,0.255,0.99
2021-08-19 15:52:14.568,0.26,1.025
2021-08-19 15:52:14.572,0.27,1.025
2021-08-19 15:52:14.576,0.31,1.045
2021-08-19 15:52:14.580,0.325,1.09
2021-08-19 15:52:14.584,0.325,1.11
2021-08-19 15:52:14.588,0.335,1.145
2021-08-19 15:52:14.592,0.36,1.17
2021-08-19 15:52:14.596,0.38,1.165
2021-08-19 15:52:14.600,0.385,1.21
2021-08-19 15:52:14.604,0.41,1.21
2021-08-19 15:52:14.608,0.4,1.265
2021-08-19 15:52:14.612,0.425,1.27
2021-08-19 15:52:14.616,0.4,1.285
2021-08-19 15:52:14.620,0.415,1.295
2021-08-19 15:52:14.624,0.43,1.335
2021-08-19 15:52:14.628,0.415,1.35
2021-08-19 15:52:14.632,0.435,1.34
2021-08-19 15:52:14.636,0.435,1.365
2021-08-19 15:52:14.640,0.41,1.405
2021-08-19 15:52:14.644,0.4,1.44
2021-08-19 15:52:14.648,0.39,1.43
2021-08-19 15:52:14.652,0.36,1.415
2021-08-19 15:52:14.656,0.325,1.42
2021-08-19 15:52:14.660,0.295,1.4
2021-08-19 15:52:14.664,0.29,1.37
2021-08-19 15:52:14.668,0.265,1.335
2021-08-19 15:52:14.672,0.21,1.305
2021-08-19 15:52:14.676,0.15,1.235
2021-08-19 15:52:14.680,0.12,1.195
2021-08-19 15:52:14.684,0.06,1.15
2021-08-19 15:52:14.688,0.005,1.095
2021-08-19 15:52:14.692,-0.02,1.015
2021-08-19 15:52:14.696,-0.075,0.965
2021-08-19 15:52:14.700,-0.08,0.875
2021-08-19 15:52:14.704,-0.13,0.83
2021-08-19 15:52:14.708,-0.165,0.745
2021-08-19 15:52:14.712,-0.2,0.69
2021-08-19 15:52:14.716,-0.225,0.605
2021-08-19 15:52:14.720,-0.23,0.54
2021-08-19 15:52:14.724,-0.25,0.485
2021-08-19 15:52:14.728,-0.28,0.44
2021-08-19 15:52:14.732,-0.29,0.415
2021-08-19 15:52:14.736,-0.325,0.385
2021-08-19 15:52:14.740,-0.34,0.365
2021-08-19 15:52:14.744,-0.31,0.315
2021-08-19 15:52:14.748,-0.335,0.27
2021-08-19 15:52:14.752,-0.315,0.26
2021-08-19 15:52:14.756,-0.33,0.27
2021-08-19 15:52:14.760,-0.34,0.255
2021-08-19 15:52:14.764,-0.355,0.25
2021-08-19 15:52:14.768,-0.335,0.28
2021-08-19 15:52:14.772,-0.355,0.255
2021-08-19 15:52:14.776,-0.355,0.225
2021-08-19 15:52:14.780,-0.35,0.225
2021-08-19 15:52:14.784,-0.35,0.21
2021-08-19 15:52:14.788,-0.345,0.185
2021-08-19 15:52:14.792,-0.315,0.2
2021-08-19 15:52:14.796,-0.3,0.215
2021-08-19 15:52:14.800,-0.285,0.255
2021-08-19 15:52:14.804,-0.3,0.255
2021-08-19 15:52:14.808,-0.305,0.23
2021-08-19 15:52:14.812,-0.31,0.25
2021-08-19 15:52:14.816,-0.305,0.26
2021-08-19 15:52:14.820,-0.32,0.245
2021-08-19 15:52:14.824,-0.32,0.255
2021-08-19 15:52:14.828,-0.32,0.27
2021-08-19 15:52:14.832,-0.295,0.235
2021-08-19 15:52:14.836,-0.285,0.235
2021-08-19 15:52:14.840,-0.255,0.245
2021-08-19 15:52:14.844,-0.28,0.235
2021-08-19 15:52:14.848,-0.275,0.245
2021-08-19 15:52:14.852,-0.295,0.26
2021-08-19 15:52:14.856,-0.28,0.255
2021-08-19 15:52:14.860,-0.285,0.25
2021-08-19 15:52:14.864,-0.285,0.215
2021-08-19 15:52:14.868,-0.31,0.23
2021-08-19 15:52:14.872,-0.32,0.24
2021-08-19 15:52:14.876,-0.31,0.25
2021-08-19 15:52:14.880,-0.305,0.2
2021-08-19 15:52:14.884,-0.315,0.21
2021-08-19 15:52:14.888,-0.295,0.18
2021-08-19 15:52:14.892,-0.29,0.18
2021-08-19 15:52:14.896,-0.285,0.205
2021-08-19 15:52:14.900,-0.29,0.21
2021-08-19 15:52:14.904,-0.295,0.22
2021-08-19 15:52:14.908,-0.3,0.185
2021-08-19 15:52:14.912,-0.31,0.195
2021-08-19 15:52:14.916,-0.305,0.17
2021-08-19 15:52:14.920,-0.31,0.16
2021-08-19 15:52:14.924,-0.305,0.145
2021-08-19 15:52:14.928,-0.295,0.12
2021-08-19 15:52:14.932,-0.29,0.125
2021-08-19 15:52:14.936,-0.285,0.12
2021-08-19 15:52:14.940,-0.29,0.145
2021-08-19 15:52:14.944,-0.295,0.125
2021-08-19 15:52:14.948,-0.31,0.12
2021-08-19 15:52:14.952,-0.295,0.105
2021-08-19 15:52:14.956,-0.305,0.115
2021-08-19 15:52:14.960,-0.27,0.09
2021-08-19 15:52:14.964,-0.27,0.09
2021-08-19 15:52:14.968,-0.29,0.105
2021-08-19 15:52:14.972,-0.275,0.09
2021-08-19 15:52:14.976,-0.265,0.095
2021-08-19 15:52:14.980,-0.285,0.1
2021-08-19 15:52:14.984,-0.31,0.085
2021-08-19 15:52:14.988,-0.29,0.105
2021-08-19 15:52:14.992,-0.32,0.12
2021-08-19 15:52:14.996,-0.32,0.09
2021-08-19 15:52:15.000,-0.31,0.095
2021-08-19 15:52:15.004,-0.335,0.065
2021-08-19 15:52:15.008,-0.315,0.065
2021-08-19 15:52:15.012,-0.335,0.05
2021-08-19 15:52:15.016,-0.3,0.055
2021-08-19 15:52:15.020,-0.305,0.05
2021-08-19 15:52:15.024,-0.29,0.045
2021-08-19 15:52:15.028,-0.305,0.065
2021-08-19 15:52:15.032,-0.305,0.09
2021-08-19 15:52:15.036,-0.32,0.075
2021-08-19 15:52:15.040,-0.32,0.085
2021-08-19 15:52:15.044,-0.33,0.085
2021-08-19 15:52:15.048,-0.32,0.075
2021-08-19 15:52:15.052,-0.345,0.065
2021-08-19 15:52:15.056,-0.355,0.07
2021-08-19 15:52:15.060,-0.325,0.08
2021-08-19 15:52:15.064,-0.325,0.035
2021-08-19 15:52:15.068,-0.305,0.055
2021-08-19 15:52:15.072,-0.295,0.055
2021-08-19 15:52:15.076,-0.24,0.06
2021-08-19 15:52:15.080,-0.215,0.055
2021-08-19 15:52:15.084,-0.185,0.08
2021-08-19 15:52:15.088,-0.17,0.085
2021-08-19 15:52:15.092,-0.12,0.115
2021-08-19 15:52:15.096,-0.085,0.145
2021-08-19 15:52:15.100,-0.07,0.19
2021-08-19 15:52:15.104,-0.105,0.195
2021-08-19 15:52:15.108,-0.135,0.21
2021-08-19 15:52:15.112,-0.2,0.225
2021-08-19 15:52:15.116,-0.21,0.215
2021-08-19 15:52:15.120,-0.225,0.16
2021-08-19 15:52:15.124,-0.22,0.135
2021-08-19 15:52:15.128,-0.225,0.095
2021-08-19 15:52:15.132,-0.22,0.07
2021-08-19 15:52:15.136,-0.195,0.055
2021-08-19 15:52:15.140,-0.17,0.025
2021-08-19 15:52:15.144,-0.14,0.005
2021-08-19 15:52:15.148,-0.11,0.015
2021-08-19 15:52:15.152,-0.12,0.025
2021-08-19 15:52:15.156,-0.17,0.07
2021-08-19 15:52:15.160,-0.22,0.12
2021-08-19 15:52:15.164,-0.295,0.175
2021-08-19 15:52:15.168,-0.325,0.17
2021-08-19 15:52:15.172,-0.355,0.155
2021-08-19 15:52:15.176,-0.37,0.11
2021-08-19 15:52:15.180,-0.37,0.07
2021-08-19 15:52:15.184,-0.37,0.05
2021-08-19 15:52:15.188,-0.375,0.05
2021-08-19 15:52:15.192,-0.385,0.045
2021-08-19 15:52:15.196,-0.395,0.04
2021-08-19 15:52:15.200,-0.385,0.03
2021-08-19 15:52:15.204,-0.355,0.035
2021-08-19 15:52:15.208,-0.385,0.05
2021-08-19 15:52:15.212,-0.39,0.035
2021-08-19 15:52:15.216,-0.405,0.02
2021-08-19 15:52:15.220,-0.42,0.01
2021-08-19 15:52:15.224,-0.4,0.025
2021-08-19 15:52:15.228,-0.425,0.015
2021-08-19 15:52:15.232,-0.4,0.0
2021-08-19 15:52:15.236,-0.4,0.015
2021-08-19 15:52:15.240,-0.4,0.02
2021-08-19 15:52:15.244,-0.415,0.015
2021-08-19 15:52:15.248,-0.39,0.02
2021-08-19 15:52:15.252,-0.4,0.05
2021-08-19 15:52:15.256,-0.385,0.04
2021-08-19 15:52:15.260,-0.39,0.035
2021-08-19 15:52:15.264,-0.34,0.025
2021-08-19 15:52:15.268,-0.25,0.0
2021-08-19 15:52:15.272,-0.095,0.015
2021-08-19 15:52:15.276,-0.01,0.035
2021-08-19 15:52:15.280,-0.14,0.085
2021-08-19 15:52:15.284,-0.34,0.14
2021-08-19 15:52:15.288,-0.66,0.195
2021-08-19 15:52:15.292,-1.08,0.05
2021-08-19 15:52:15.296,-1.55,-0.455
2021-08-19 15:52:15.300,-1.945,-1.125
2021-08-19 15:52:15.388,-0.46,-1.57
2021-08-19 15:52:15.392,-0.32,-1.14
2021-08-19 15:52:15.396,-0.155,-0.805
2021-08-19 15:52:15.400,-0.095,-0.575
2021-08-19 15:52:15.404,-0.06,-0.35
2021-08-19 15:52:15.408,-0.04,-0.135
2021-08-19 15:52:15.412,0.0,0.06
2021-08-19 15:52:15.416,0.025,0.235
2021-08-19 15:52:15.420,0.035,0.39
2021-08-19 15:52:15.424,0.05,0.525
2021-08-19 15:52:15.428,0.065,0.6
2021-08-19 15:52:15.432,0.055,0.635
2021-08-19 15:52:15.436,0.05,0.695
2021-08-19 15:52:15.440,0.07,0.695
2021-08-19 15:52:15.444,0.11,0.715
2021-08-19 15:52:15.448,0.115,0.715
2021-08-19 15:52:15.452,0.11,0.725
2021-08-19 15:52:15.456,0.125,0.745
2021-08-19 15:52:15.460,0.135,0.77
2021-08-19 15:52:15.464,0.145,0.785
2021-08-19 15:52:15.468,0.155,0.785
2021-08-19 15:52:15.472,0.155,0.785
2021-08-19 15:52:15.476,0.195,0.805
2021-08-19 15:52:15.480,0.205,0.81
2021-08-19 15:52:15.484,0.23,0.82
2021-08-19 15:52:15.488,0.225,0.845
2021-08-19 15:52:15.492,0.22,0.87
2021-08-19 15:52:15.496,0.245,0.865
2021-08-19 15:52:15.500,0.24,0.89
2021-08-19 15:52:15.504,0.25,0.94
2021-08-19 15:52:15.508,0.265,0.95
2021-08-19 15:52:15.512,0.255,0.945
2021-08-19 15:52:15.516,0.29,0.965
2021-08-19 15:52:15.520,0.305,1.01
2021-08-19 15:52:15.524,0.31,1.02
2021-08-19 15:52:15.528,0.285,1.055
2021-08-19 15:52:15.532,0.315,1.055
2021-08-19 15:52:15.536,0.345,1.08
2021-08-19 15:52:15.540,0.36,1.175
2021-08-19 15:52:15.544,0.35,1.185
2021-08-19 15:52:15.548,0.365,1.195
2021-08-19 15:52:15.552,0.36,1.19
2021-08-19 15:52:15.556,0.39,1.215
2021-08-19 15:52:15.560,0.4,1.235
2021-08-19 15:52:15.564,0.4,1.25
2021-08-19 15:52:15.568,0.405,1.27
2021-08-19 15:52:15.572,0.425,1.325
2021-08-19 15:52:15.576,0.405,1.315
2021-08-19 15:52:15.580,0.41,1.33
2021-08-19 15:52:15.584,0.415,1.34
2021-08-19 15:52:15.588,0.39,1.37
2021-08-19 15:52:15.592,0.365,1.37
2021-08-19 15:52:15.596,0.36,1.355
2021-08-19 15:52:15.600,0.305,1.37
2021-08-19 15:52:15.604,0.28,1.36
2021-08-19 15:52:15.608,0.25,1.32
2021-08-19 15:52:15.612,0.21,1.275
2021-08-19 15:52:15.616,0.16,1.245
2021-08-19 15:52:15.620,0.105,1.165
2021-08-19 15:52:15.624,0.065,1.09
2021-08-19 15:52:15.628,0.02,1.07
2021-08-19 15:52:15.632,-0.005,1.02
2021-08-19 15:52:15.636,-0.065,0.965
2021-08-19 15:52:15.640,-0.08,0.905
2021-08-19 15:52:15.644,-0.14,0.87
2021-08-19 15:52:15.648,-0.155,0.8
2021-08-19 15:52:15.652,-0.19,0.71
2021-08-19 15:52:15.656,-0.23,0.63
2021-08-19 15:52:15.660,-0.29,0.55
2021-08-19 15:52:15.664,-0.31,0.55
2021-08-19 15:52:15.668,-0.315,0.465
2021-08-19 15:52:15.672,-0.3,0.385
2021-08-19 15:52:15.676,-0.29,0.345
2021-08-19 15:52:15.680,-0.3,0.295
2021-08-19 15:52:15.684,-0.345,0.245
2021-08-19 15:52:15.688,-0.35,0.255
2021-08-19 15:52:15.692,-0.35,0.31
2021-08-19 15:52:15.696,-0.34,0.255
2021-08-19 15:52:15.700,-0.36,0.19
2021-08-19 15:52:15.704,-0.36,0.13
2021-08-19 15:52:15.708,-0.38,0.16
2021-08-19 15:52:15.712,-0.365,0.17
2021-08-19 15:52:15.716,-0.36,0.2
2021-08-19 15:52:15.720,-0.365,0.19
2021-08-19 15:52:15.724,-0.36,0.205
2021-08-19 15:52:15.728,-0.35,0.195
2021-08-19 15:52:15.732,-0.345,0.19
2021-08-19 15:52:15.736,-0.365,0.165
2021-08-19 15:52:15.740,-0.375,0.145
2021-08-19 15:52:15.744,-0.35,0.165
2021-08-19 15:52:15.748,-0.37,0.2
2021-08-19 15:52:15.752,-0.35,0.195
2021-08-19 15:52:15.756,-0.325,0.19
2021-08-19 15:52:15.760,-0.34,0.17
2021-08-19 15:52:15.764,-0.315,0.19
2021-08-19 15:52:15.768,-0.33,0.2
2021-08-19 15:52:15.772,-0.335,0.2
2021-08-19 15:52:15.776,-0.33,0.225
2021-08-19 15:52:15.780,-0.33,0.205
2021-08-19 15:52:15.784,-0.32,0.2
2021-08-19 15:52:15.788,-0.34,0.2
2021-08-19 15:52:15.792,-0.325,0.185
2021-08-19 15:52:15.796,-0.31,0.165
2021-08-19 15:52:15.800,-0.305,0.16
2021-08-19 15:52:15.804,-0.335,0.205
2021-08-19 15:52:15.808,-0.315,0.195
2021-08-19 15:52:15.812,-0.3,0.195
2021-08-19 15:52:15.816,-0.29,0.19
2021-08-19 15:52:15.820,-0.31,0.205
2021-08-19 15:52:15.824,-0.33,0.2
2021-08-19 15:52:15.828,-0.355,0.195
2021-08-19 15:52:15.832,-0.355,0.175
2021-08-19 15:52:15.836,-0.33,0.175
2021-08-19 15:52:15.840,-0.31,0.16
2021-08-19 15:52:15.844,-0.31,0.155
2021-08-19 15:52:15.848,-0.285,0.175
2021-08-19 15:52:15.852,-0.315,0.14
2021-08-19 15:52:15.856,-0.33,0.155
2021-08-19 15:52:15.860,-0.33,0.155
2021-08-19 15:52:15.864,-0.35,0.18
2021-08-19 15:52:15.868,-0.36,0.165
2021-08-19 15:52:15.872,-0.34,0.135
2021-08-19 15:52:15.876,-0.305,0.12
2021-08-19 15:52:15.880,-0.315,0.09
2021-08-19 15:52:15.884,-0.325,0.095
2021-08-19 15:52:15.888,-0.335,0.105
2021-08-19 15:52:15.892,-0.325,0.07
2021-08-19 15:52:15.896,-0.355,0.1
2021-08-19 15:52:15.900,-0.375,0.115
2021-08-19 15:52:15.904,-0.365,0.14
2021-08-19 15:52:15.908,-0.355,0.11
2021-08-19 15:52:15.912,-0.36,0.125
2021-08-19 15:52:15.916,-0.36,0.115
2021-08-19 15:52:15.920,-0.37,0.095
2021-08-19 15:52:15.924,-0.355,0.125
2021-08-19 15:52:15.928,-0.36,0.095
2021-08-19 15:52:15.932,-0.325,0.115
2021-08-19 15:52:15.936,-0.33,0.115
2021-08-19 15:52:15.940,-0.355,0.12
2021-08-19 15:52:15.944,-0.36,0.125
2021-08-19 15:52:15.948,-0.35,0.14
2021-08-19 15:52:15.952,-0.38,0.155
2021-08-19 15:52:15.956,-0.38,0.14
2021-08-19 15:52:15.960,-0.36,0.14
2021-08-19 15:52:15.964,-0.38,0.125
2021-08-19 15:52:15.968,-0.37,0.095
2021-08-19 15:52:15.972,-0.385,0.115
2021-08-19 15:52:15.976,-0.36,0.115
2021-08-19 15:52:15.980,-0.365,0.12
2021-08-19 15:52:15.984,-0.365,0.11
2021-08-19 15:52:15.988,-0.345,0.1
2021-08-19 15:52:15.992,-0.335,0.115
2021-08-19 15:52:15.996,-0.36,0.135
2021-08-19 15:52:16.000,-0.34,0.145
2021-08-19 15:52:16.004,-0.365,0.225
2021-08-19 15:52:16.008,-0.33,0.16
2021-08-19 15:52:16.012,-0.26,0.15
2021-08-19 15:52:16.016,-0.235,0.15
2021-08-19 15:52:16.020,-0.19,0.17
2021-08-19 15:52:16.024,-0.165,0.205
2021-08-19 15:52:16.028,-0.125,0.225
2021-08-19 15:52:16.032,-0.16,0.27
