Time,ECG1,ECG2
2021-08-19 12:33:22.632,-0.05,1.46
2021-08-19 12:33:22.636,-0.045,1.5
2021-08-19 12:33:22.640,-0.005,1.54
2021-08-19 12:33:22.644,-0.01,1.575
2021-08-19 12:33:22.648,-0.02,1.615
2021-08-19 12:33:22.652,-0.02,1.655
2021-08-19 12:33:22.656,-0.005,1.635
2021-08-19 12:33:22.660,0.015,1.65
2021-08-19 12:33:22.664,0.03,1.67
2021-08-19 12:33:22.668,0.035,1.695
2021-08-19 12:33:22.672,0.05,1.765
2021-08-19 12:33:22.676,0.06,1.825
2021-08-19 12:33:22.680,0.085,1.815
2021-08-19 12:33:22.684,0.1,1.795
2021-08-19 12:33:22.688,0.125,1.81
2021-08-19 12:33:22.692,0.125,1.875
2021-08-19 12:33:22.696,0.09,1.885
2021-08-19 12:33:22.700,0.1,1.9
2021-08-19 12:33:22.704,0.105,1.9
2021-08-19 12:33:22.708,0.055,1.92
2021-08-19 12:33:22.712,0.025,1.97
2021-08-19 12:33:22.720,-0.015,1.945
2021-08-19 12:33:22.724,-0.06,1.875
2021-08-19 12:33:22.728,-0.12,1.855
2021-08-19 12:33:22.732,-0.175,1.85
2021-08-19 12:33:22.736,-0.175,1.78
2021-08-19 12:33:22.740,-0.195,1.72
2021-08-19 12:33:22.744,-0.265,1.645
2021-08-19 12:33:22.748,-0.32,1.57
2021-08-19 12:33:22.752,-0.37,1.455
2021-08-19 12:33:22.756,-0.41,1.355
2021-08-19 12:33:22.760,-0.435,1.275
2021-08-19 12:33:22.764,-0.42,1.225
2021-08-19 12:33:22.768,-0.465,1.16
2021-08-19 12:33:22.772,-0.515,1.09
2021-08-19 12:33:22.776,-0.56,1.005
2021-08-19 12:33:22.780,-0.55,0.965
2021-08-19 12:33:22.784,-0.55,0.915
2021-08-19 12:33:22.788,-0.545,0.86
2021-08-19 12:33:22.792,-0.555,0.785
2021-08-19 12:33:22.796,-0.57,0.785
2021-08-19 12:33:22.800,-0.57,0.755
2021-08-19 12:33:22.804,-0.58,0.74
2021-08-19 12:33:22.808,-0.58,0.69
2021-08-19 12:33:22.812,-0.6,0.65
2021-08-19 12:33:22.816,-0.6,0.665
2021-08-19 12:33:22.820,-0.615,0.705
2021-08-19 12:33:22.824,-0.645,0.7
2021-08-19 12:33:22.828,-0.64,0.66
2021-08-19 12:33:22.832,-0.665,0.6
2021-08-19 12:33:22.836,-0.69,0.595
2021-08-19 12:33:22.840,-0.685,0.585
2021-08-19 12:33:22.844,-0.675,0.57
2021-08-19 12:33:22.848,-0.655,0.54
2021-08-19 12:33:22.852,-0.64,0.56
2021-08-19 12:33:22.856,-0.645,0.57
2021-08-19 12:33:22.860,-0.645,0.59
2021-08-19 12:33:22.864,-0.63,0.635
2021-08-19 12:33:22.868,-0.67,0.64
2021-08-19 12:33:22.872,-0.675,0.65
2021-08-19 12:33:22.876,-0.67,0.575
2021-08-19 12:33:22.880,-0.62,0.53
2021-08-19 12:33:22.884,-0.63,0.545
2021-08-19 12:33:22.888,-0.645,0.545
2021-08-19 12:33:22.892,-0.635,0.515
2021-08-19 12:33:22.896,-0.64,0.5
2021-08-19 12:33:22.900,-0.63,0.485
2021-08-19 12:33:22.904,-0.62,0.46
2021-08-19 12:33:22.908,-0.59,0.475
2021-08-19 12:33:22.912,-0.6,0.51
2021-08-19 12:33:22.916,-0.615,0.515
2021-08-19 12:33:22.920,-0.63,0.52
2021-08-19 12:33:22.924,-0.635,0.505
2021-08-19 12:33:22.928,-0.605,0.53
2021-08-19 12:33:22.932,-0.56,0.54
2021-08-19 12:33:22.936,-0.55,0.535
2021-08-19 12:33:22.940,-0.535,0.535
2021-08-19 12:33:22.944,-0.515,0.505
2021-08-19 12:33:22.948,-0.495,0.555
2021-08-19 12:33:22.952,-0.48,0.58
2021-08-19 12:33:22.956,-0.485,0.58
2021-08-19 12:33:22.960,-0.465,0.58
2021-08-19 12:33:22.964,-0.465,0.62
2021-08-19 12:33:22.968,-0.495,0.615
2021-08-19 12:33:22.972,-0.5,0.625
2021-08-19 12:33:22.976,-0.49,0.605
2021-08-19 12:33:22.980,-0.48,0.62
2021-08-19 12:33:22.984,-0.455,0.585
2021-08-19 12:33:22.988,-0.465,0.585
2021-08-19 12:33:22.992,-0.45,0.575
2021-08-19 12:33:22.996,-0.435,0.565
2021-08-19 12:33:23.000,-0.455,0.56
2021-08-19 12:33:23.004,-0.47,0.56
2021-08-19 12:33:23.008,-0.485,0.545
2021-08-19 12:33:23.012,-0.49,0.51
2021-08-19 12:33:23.016,-0.49,0.545
2021-08-19 12:33:23.020,-0.545,0.58
2021-08-19 12:33:23.024,-0.54,0.545
2021-08-19 12:33:23.028,-0.555,0.53
2021-08-19 12:33:23.032,-0.59,0.505
2021-08-19 12:33:23.036,-0.605,0.485
2021-08-19 12:33:23.040,-0.625,0.505
2021-08-19 12:33:23.044,-0.58,0.515
2021-08-19 12:33:23.048,-0.59,0.505
2021-08-19 12:33:23.052,-0.605,0.5
2021-08-19 12:33:23.056,-0.6,0.515
2021-08-19 12:33:23.060,-0.595,0.545
2021-08-19 12:33:23.064,-0.64,0.525
2021-08-19 12:33:23.068,-0.625,0.525
2021-08-19 12:33:23.072,-0.635,0.47
2021-08-19 12:33:23.076,-0.62,0.455
2021-08-19 12:33:23.080,-0.63,0.435
2021-08-19 12:33:23.084,-0.61,0.475
2021-08-19 12:33:23.088,-0.575,0.5
2021-08-19 12:33:23.092,-0.54,0.47
2021-08-19 12:33:23.096,-0.52,0.455
2021-08-19 12:33:23.100,-0.525,0.445
2021-08-19 12:33:23.104,-0.52,0.445
2021-08-19 12:33:23.108,-0.515,0.465
2021-08-19 12:33:23.112,-0.52,0.49
2021-08-19 12:33:23.116,-0.51,0.445
2021-08-19 12:33:23.120,-0.515,0.43
2021-08-19 12:33:23.124,-0.515,0.425
2021-08-19 12:33:23.128,-0.5,0.43
2021-08-19 12:33:23.132,-0.475,0.42
2021-08-19 12:33:23.136,-0.435,0.405
2021-08-19 12:33:23.140,-0.4,0.4
2021-08-19 12:33:23.144,-0.38,0.41
2021-08-19 12:33:23.148,-0.38,0.405
2021-08-19 12:33:23.152,-0.335,0.41
2021-08-19 12:33:23.156,-0.32,0.395
2021-08-19 12:33:23.160,-0.32,0.43
2021-08-19 12:33:23.164,-0.325,0.465
2021-08-19 12:33:23.168,-0.33,0.475
2021-08-19 12:33:23.172,-0.36,0.46
2021-08-19 12:33:23.176,-0.345,0.44
2021-08-19 12:33:23.180,-0.355,0.46
2021-08-19 12:33:23.184,-0.36,0.435
2021-08-19 12:33:23.188,-0.385,0.45
2021-08-19 12:33:23.192,-0.38,0.44
2021-08-19 12:33:23.196,-0.41,0.455
2021-08-19 12:33:23.200,-0.405,0.425
2021-08-19 12:33:23.204,-0.435,0.425
2021-08-19 12:33:23.208,-0.455,0.415
2021-08-19 12:33:23.212,-0.475,0.425
2021-08-19 12:33:23.216,-0.475,0.41
2021-08-19 12:33:23.220,-0.48,0.41
2021-08-19 12:33:23.224,-0.49,0.39
2021-08-19 12:33:23.228,-0.485,0.38
2021-08-19 12:33:23.232,-0.465,0.405
2021-08-19 12:33:23.236,-0.45,0.4
2021-08-19 12:33:23.240,-0.465,0.39
2021-08-19 12:33:23.244,-0.47,0.395
2021-08-19 12:33:23.248,-0.44,0.41
2021-08-19 12:33:23.252,-0.435,0.415
2021-08-19 12:33:23.256,-0.45,0.4
2021-08-19 12:33:23.260,-0.43,0.4
2021-08-19 12:33:23.264,-0.415,0.385
2021-08-19 12:33:23.268,-0.41,0.445
2021-08-19 12:33:23.272,-0.375,0.44
2021-08-19 12:33:23.276,-0.365,0.43
2021-08-19 12:33:23.280,-0.35,0.425
2021-08-19 12:33:23.284,-0.34,0.44
2021-08-19 12:33:23.288,-0.315,0.445
2021-08-19 12:33:23.292,-0.305,0.435
2021-08-19 12:33:23.296,-0.305,0.425
2021-08-19 12:33:23.300,-0.29,0.45
2021-08-19 12:33:23.304,-0.285,0.465
2021-08-19 12:33:23.308,-0.305,0.43
2021-08-19 12:33:23.312,-0.285,0.385
2021-08-19 12:33:23.316,-0.3,0.385
2021-08-19 12:33:23.320,-0.28,0.365
2021-08-19 12:33:23.324,-0.275,0.335
2021-08-19 12:33:23.328,-0.245,0.32
2021-08-19 12:33:23.332,-0.25,0.29
2021-08-19 12:33:23.336,-0.245,0.305
2021-08-19 12:33:23.340,-0.235,0.31
2021-08-19 12:33:23.344,-0.22,0.305
2021-08-19 12:33:23.348,-0.225,0.28
2021-08-19 12:33:23.352,-0.22,0.29
2021-08-19 12:33:23.356,-0.195,0.295
2021-08-19 12:33:23.360,-0.185,0.325
2021-08-19 12:33:23.364,-0.17,0.305
2021-08-19 12:33:23.368,-0.165,0.315
2021-08-19 12:33:23.372,-0.145,0.31
2021-08-19 12:33:23.376,-0.12,0.315
2021-08-19 12:33:23.380,-0.035,0.355
2021-08-19 12:33:23.384,0.065,0.385
2021-08-19 12:33:23.388,0.075,0.425
2021-08-19 12:33:23.392,-0.02,0.45
2021-08-19 12:33:23.396,-0.19,0.515
2021-08-19 12:33:23.400,-0.52,0.5
2021-08-19 12:33:23.404,-0.95,0.2
2021-08-19 12:33:23.408,-1.32,-0.315
2021-08-19 12:33:23.412,-1.54,-0.99
2021-08-19 12:33:23.416,-1.555,-1.995
2021-08-19 12:33:23.500,-0.83,-1.495
2021-08-19 12:33:23.504,-0.635,-1.115
2021-08-19 12:33:23.508,-0.46,-0.755
2021-08-19 12:33:23.512,-0.37,-0.475
2021-08-19 12:33:23.516,-0.295,-0.185
2021-08-19 12:33:23.520,-0.22,0.035
2021-08-19 12:33:23.524,-0.195,0.32
2021-08-19 12:33:23.528,-0.14,0.52
2021-08-19 12:33:23.532,-0.095,0.715
2021-08-19 12:33:23.536,-0.05,0.865
2021-08-19 12:33:23.540,-0.035,0.97
2021-08-19 12:33:23.544,-0.04,1.02
2021-08-19 12:33:23.548,-0.02,1.08
2021-08-19 12:33:23.552,-0.005,1.12
2021-08-19 12:33:23.556,0.015,1.17
2021-08-19 12:33:23.560,0.05,1.215
2021-08-19 12:33:23.564,0.065,1.245
2021-08-19 12:33:23.568,0.1,1.255
2021-08-19 12:33:23.572,0.085,1.31
2021-08-19 12:33:23.576,0.095,1.35
2021-08-19 12:33:23.580,0.13,1.35
2021-08-19 12:33:23.584,0.135,1.38
2021-08-19 12:33:23.588,0.135,1.375
2021-08-19 12:33:23.592,0.12,1.405
2021-08-19 12:33:23.596,0.17,1.445
2021-08-19 12:33:23.600,0.185,1.5
2021-08-19 12:33:23.604,0.215,1.53
2021-08-19 12:33:23.608,0.25,1.575
2021-08-19 12:33:23.612,0.265,1.615
2021-08-19 12:33:23.616,0.29,1.66
2021-08-19 12:33:23.620,0.31,1.7
2021-08-19 12:33:23.624,0.3,1.705
2021-08-19 12:33:23.628,0.285,1.705
2021-08-19 12:33:23.632,0.3,1.715
2021-08-19 12:33:23.636,0.325,1.72
2021-08-19 12:33:23.640,0.35,1.705
2021-08-19 12:33:23.644,0.375,1.695
2021-08-19 12:33:23.648,0.385,1.7
2021-08-19 12:33:23.652,0.43,1.725
2021-08-19 12:33:23.656,0.455,1.74
2021-08-19 12:33:23.660,0.445,1.765
2021-08-19 12:33:23.664,0.45,1.8
2021-08-19 12:33:23.668,0.455,1.83
2021-08-19 12:33:23.672,0.445,1.88
2021-08-19 12:33:23.676,0.42,1.89
2021-08-19 12:33:23.680,0.405,1.895
2021-08-19 12:33:23.684,0.395,1.895
2021-08-19 12:33:23.688,0.385,1.86
2021-08-19 12:33:23.692,0.375,1.845
2021-08-19 12:33:23.696,0.355,1.82
2021-08-19 12:33:23.700,0.315,1.785
2021-08-19 12:33:23.704,0.275,1.775
2021-08-19 12:33:23.708,0.245,1.735
2021-08-19 12:33:23.712,0.21,1.66
2021-08-19 12:33:23.716,0.145,1.635
2021-08-19 12:33:23.720,0.12,1.59
2021-08-19 12:33:23.724,0.075,1.505
2021-08-19 12:33:23.728,0.035,1.425
2021-08-19 12:33:23.732,-0.005,1.4
2021-08-19 12:33:23.736,-0.05,1.32
2021-08-19 12:33:23.740,-0.085,1.255
2021-08-19 12:33:23.744,-0.13,1.2
2021-08-19 12:33:23.748,-0.155,1.145
2021-08-19 12:33:23.752,-0.21,1.045
2021-08-19 12:33:23.756,-0.235,0.975
2021-08-19 12:33:23.760,-0.25,0.95
2021-08-19 12:33:23.764,-0.285,0.89
2021-08-19 12:33:23.768,-0.315,0.83
2021-08-19 12:33:23.772,-0.325,0.79
2021-08-19 12:33:23.776,-0.335,0.73
2021-08-19 12:33:23.780,-0.36,0.695
2021-08-19 12:33:23.784,-0.35,0.675
2021-08-19 12:33:23.788,-0.38,0.645
2021-08-19 12:33:23.792,-0.355,0.64
2021-08-19 12:33:23.796,-0.36,0.62
2021-08-19 12:33:23.800,-0.38,0.62
2021-08-19 12:33:23.804,-0.385,0.625
2021-08-19 12:33:23.808,-0.39,0.64
2021-08-19 12:33:23.812,-0.385,0.605
2021-08-19 12:33:23.816,-0.37,0.555
2021-08-19 12:33:23.820,-0.385,0.515
2021-08-19 12:33:23.824,-0.39,0.455
2021-08-19 12:33:23.828,-0.365,0.46
2021-08-19 12:33:23.832,-0.38,0.455
2021-08-19 12:33:23.836,-0.365,0.45
2021-08-19 12:33:23.840,-0.37,0.455
2021-08-19 12:33:23.844,-0.335,0.48
2021-08-19 12:33:23.848,-0.335,0.475
2021-08-19 12:33:23.852,-0.33,0.47
2021-08-19 12:33:23.856,-0.32,0.49
2021-08-19 12:33:23.860,-0.31,0.505
2021-08-19 12:33:23.864,-0.3,0.49
2021-08-19 12:33:23.868,-0.305,0.515
2021-08-19 12:33:23.872,-0.3,0.525
2021-08-19 12:33:23.876,-0.29,0.545
2021-08-19 12:33:23.880,-0.245,0.535
2021-08-19 12:33:23.884,-0.235,0.53
2021-08-19 12:33:23.888,-0.22,0.565
2021-08-19 12:33:23.892,-0.2,0.57
2021-08-19 12:33:23.896,-0.2,0.58
2021-08-19 12:33:23.900,-0.18,0.61
2021-08-19 12:33:23.904,-0.215,0.64
2021-08-19 12:33:23.908,-0.235,0.645
2021-08-19 12:33:23.912,-0.24,0.655
2021-08-19 12:33:23.916,-0.245,0.645
2021-08-19 12:33:23.920,-0.245,0.655
2021-08-19 12:33:23.924,-0.245,0.655
2021-08-19 12:33:23.928,-0.255,0.67
2021-08-19 12:33:23.932,-0.24,0.66
2021-08-19 12:33:23.936,-0.22,0.68
2021-08-19 12:33:23.940,-0.265,0.675
2021-08-19 12:33:23.944,-0.255,0.68
2021-08-19 12:33:23.948,-0.24,0.72
2021-08-19 12:33:23.952,-0.265,0.685
2021-08-19 12:33:23.956,-0.26,0.7
2021-08-19 12:33:23.960,-0.285,0.675
2021-08-19 12:33:23.964,-0.27,0.67
2021-08-19 12:33:23.968,-0.265,0.64
2021-08-19 12:33:23.972,-0.285,0.65
2021-08-19 12:33:23.976,-0.29,0.63
2021-08-19 12:33:23.980,-0.27,0.61
2021-08-19 12:33:23.984,-0.255,0.58
2021-08-19 12:33:23.988,-0.235,0.565
2021-08-19 12:33:23.992,-0.255,0.54
2021-08-19 12:33:23.996,-0.26,0.53
2021-08-19 12:33:24.000,-0.255,0.52
2021-08-19 12:33:24.004,-0.23,0.49
2021-08-19 12:33:24.008,-0.25,0.47
2021-08-19 12:33:24.012,-0.225,0.445
2021-08-19 12:33:24.016,-0.23,0.43
2021-08-19 12:33:24.020,-0.25,0.42
2021-08-19 12:33:24.024,-0.255,0.43
2021-08-19 12:33:24.028,-0.245,0.42
2021-08-19 12:33:24.032,-0.215,0.41
2021-08-19 12:33:24.036,-0.23,0.385
2021-08-19 12:33:24.040,-0.22,0.375
2021-08-19 12:33:24.044,-0.215,0.38
2021-08-19 12:33:24.048,-0.215,0.365
2021-08-19 12:33:24.052,-0.225,0.35
2021-08-19 12:33:24.056,-0.195,0.375
2021-08-19 12:33:24.060,-0.195,0.36
2021-08-19 12:33:24.064,-0.16,0.385
2021-08-19 12:33:24.068,-0.14,0.345
2021-08-19 12:33:24.072,-0.15,0.325
2021-08-19 12:33:24.076,-0.145,0.355
2021-08-19 12:33:24.080,-0.14,0.345
2021-08-19 12:33:24.084,-0.145,0.335
2021-08-19 12:33:24.088,-0.15,0.36
2021-08-19 12:33:24.092,-0.155,0.395
2021-08-19 12:33:24.096,-0.145,0.41
2021-08-19 12:33:24.100,-0.14,0.41
2021-08-19 12:33:24.104,-0.135,0.395
2021-08-19 12:33:24.108,-0.05,0.385
2021-08-19 12:33:24.112,0.07,0.39
2021-08-19 12:33:24.116,0.205,0.41
2021-08-19 12:33:24.120,0.27,0.43
2021-08-19 12:33:24.124,0.21,0.5
2021-08-19 12:33:24.128,0.055,0.595
2021-08-19 12:33:24.132,-0.245,0.635
2021-08-19 12:33:24.136,-0.675,0.415
2021-08-19 12:33:24.140,-1.11,-0.065
2021-08-19 12:33:24.144,-1.455,-0.705
2021-08-19 12:33:24.148,-1.665,-1.63
2021-08-19 12:33:24.232,-0.72,-1.855
2021-08-19 12:33:24.236,-0.485,-1.345
2021-08-19 12:33:24.240,-0.28,-0.965
2021-08-19 12:33:24.244,-0.13,-0.64
2021-08-19 12:33:24.248,-0.045,-0.355
2021-08-19 12:33:24.252,0.035,-0.07
2021-08-19 12:33:24.256,0.08,0.205
2021-08-19 12:33:24.260,0.155,0.43
2021-08-19 12:33:24.264,0.215,0.63
2021-08-19 12:33:24.268,0.255,0.805
2021-08-19 12:33:24.272,0.27,0.965
2021-08-19 12:33:24.276,0.3,1.06
2021-08-19 12:33:24.280,0.33,1.145
2021-08-19 12:33:24.284,0.33,1.215
2021-08-19 12:33:24.288,0.345,1.255
2021-08-19 12:33:24.292,0.365,1.28
2021-08-19 12:33:24.296,0.355,1.315
2021-08-19 12:33:24.300,0.385,1.325
2021-08-19 12:33:24.304,0.385,1.36
2021-08-19 12:33:24.308,0.41,1.365
2021-08-19 12:33:24.312,0.415,1.42
2021-08-19 12:33:24.316,0.415,1.44
2021-08-19 12:33:24.320,0.45,1.465
2021-08-19 12:33:24.324,0.445,1.495
2021-08-19 12:33:24.328,0.45,1.515
2021-08-19 12:33:24.332,0.465,1.54
2021-08-19 12:33:24.336,0.485,1.55
2021-08-19 12:33:24.340,0.47,1.595
2021-08-19 12:33:24.344,0.49,1.605
2021-08-19 12:33:24.348,0.51,1.62
2021-08-19 12:33:24.352,0.54,1.61
2021-08-19 12:33:24.356,0.55,1.625
2021-08-19 12:33:24.360,0.575,1.61
2021-08-19 12:33:24.364,0.585,1.64
2021-08-19 12:33:24.368,0.585,1.66
2021-08-19 12:33:24.372,0.61,1.675
2021-08-19 12:33:24.376,0.63,1.69
2021-08-19 12:33:24.380,0.625,1.735
2021-08-19 12:33:24.384,0.625,1.74
2021-08-19 12:33:24.388,0.625,1.74
2021-08-19 12:33:24.392,0.635,1.74
2021-08-19 12:33:24.396,0.635,1.785
2021-08-19 12:33:24.400,0.63,1.79
2021-08-19 12:33:24.404,0.625,1.78
2021-08-19 12:33:24.408,0.63,1.8
2021-08-19 12:33:24.412,0.62,1.79
2021-08-19 12:33:24.416,0.605,1.78
2021-08-19 12:33:24.420,0.575,1.76
2021-08-19 12:33:24.424,0.545,1.745
2021-08-19 12:33:24.428,0.49,1.7
2021-08-19 12:33:24.432,0.45,1.67
2021-08-19 12:33:24.436,0.435,1.66
2021-08-19 12:33:24.440,0.36,1.59
2021-08-19 12:33:24.444,0.34,1.54
2021-08-19 12:33:24.448,0.315,1.46
2021-08-19 12:33:24.452,0.27,1.405
2021-08-19 12:33:24.456,0.275,1.34
2021-08-19 12:33:24.460,0.255,1.275
2021-08-19 12:33:24.464,0.22,1.245
2021-08-19 12:33:24.468,0.195,1.17
2021-08-19 12:33:24.472,0.17,1.105
2021-08-19 12:33:24.476,0.14,1.065
2021-08-19 12:33:24.480,0.105,1.0
2021-08-19 12:33:24.484,0.09,0.93
2021-08-19 12:33:24.488,0.05,0.88
2021-08-19 12:33:24.492,0.035,0.845
2021-08-19 12:33:24.496,0.02,0.775
2021-08-19 12:33:24.500,0.01,0.75
2021-08-19 12:33:24.504,-0.025,0.72
2021-08-19 12:33:24.508,-0.02,0.71
2021-08-19 12:33:24.512,-0.025,0.67
2021-08-19 12:33:24.516,-0.075,0.63
2021-08-19 12:33:24.520,-0.085,0.605
2021-08-19 12:33:24.524,-0.1,0.565
2021-08-19 12:33:24.528,-0.115,0.53
2021-08-19 12:33:24.532,-0.11,0.49
2021-08-19 12:33:24.536,-0.145,0.435
2021-08-19 12:33:24.540,-0.175,0.415
2021-08-19 12:33:24.544,-0.16,0.395
2021-08-19 12:33:24.548,-0.165,0.395
2021-08-19 12:33:24.552,-0.145,0.415
2021-08-19 12:33:24.556,-0.15,0.375
2021-08-19 12:33:24.560,-0.165,0.36
2021-08-19 12:33:24.564,-0.16,0.35
2021-08-19 12:33:24.568,-0.185,0.35
2021-08-19 12:33:24.572,-0.19,0.35
2021-08-19 12:33:24.576,-0.2,0.34
2021-08-19 12:33:24.580,-0.21,0.33
2021-08-19 12:33:24.584,-0.185,0.3
2021-08-19 12:33:24.588,-0.19,0.31
2021-08-19 12:33:24.592,-0.195,0.32
2021-08-19 12:33:24.596,-0.145,0.325
2021-08-19 12:33:24.600,-0.115,0.34
2021-08-19 12:33:24.604,-0.08,0.365
2021-08-19 12:33:24.608,-0.08,0.36
2021-08-19 12:33:24.612,-0.045,0.385
2021-08-19 12:33:24.616,-0.045,0.425
2021-08-19 12:33:24.620,-0.02,0.445
2021-08-19 12:33:24.624,-0.015,0.455
2021-08-19 12:33:24.628,-0.03,0.475
2021-08-19 12:33:24.632,-0.01,0.505
2021-08-19 12:33:24.636,0.0,0.505
2021-08-19 12:33:24.640,-0.005,0.495
2021-08-19 12:33:24.644,0.0,0.505
2021-08-19 12:33:24.648,0.005,0.52
2021-08-19 12:33:24.652,0.0,0.52
2021-08-19 12:33:24.656,0.0,0.555
2021-08-19 12:33:24.660,-0.005,0.54
2021-08-19 12:33:24.664,-0.01,0.545
2021-08-19 12:33:24.668,-0.035,0.54
2021-08-19 12:33:24.672,-0.055,0.53
2021-08-19 12:33:24.676,-0.055,0.535
2021-08-19 12:33:24.680,-0.055,0.52
2021-08-19 12:33:24.684,-0.06,0.515
2021-08-19 12:33:24.688,-0.045,0.51
2021-08-19 12:33:24.692,-0.06,0.475
2021-08-19 12:33:24.696,-0.04,0.455
2021-08-19 12:33:24.700,-0.035,0.455
2021-08-19 12:33:24.704,-0.045,0.46
2021-08-19 12:33:24.708,-0.05,0.435
2021-08-19 12:33:24.712,-0.075,0.435
2021-08-19 12:33:24.716,-0.07,0.42
2021-08-19 12:33:24.720,-0.08,0.385
2021-08-19 12:33:24.724,-0.09,0.35
2021-08-19 12:33:24.728,-0.08,0.32
2021-08-19 12:33:24.732,-0.09,0.29
2021-08-19 12:33:24.736,-0.1,0.265
2021-08-19 12:33:24.740,-0.08,0.245
2021-08-19 12:33:24.744,-0.105,0.235
2021-08-19 12:33:24.748,-0.105,0.235
2021-08-19 12:33:24.752,-0.105,0.24
2021-08-19 12:33:24.756,-0.14,0.235
2021-08-19 12:33:24.760,-0.135,0.225
2021-08-19 12:33:24.764,-0.145,0.23
2021-08-19 12:33:24.768,-0.155,0.23
2021-08-19 12:33:24.772,-0.135,0.21
2021-08-19 12:33:24.776,-0.12,0.195
2021-08-19 12:33:24.780,-0.115,0.23
2021-08-19 12:33:24.784,-0.1,0.255
2021-08-19 12:33:24.788,-0.095,0.225
2021-08-19 12:33:24.792,-0.06,0.245
2021-08-19 12:33:24.796,-0.055,0.27
2021-08-19 12:33:24.800,-0.04,0.305
2021-08-19 12:33:24.804,-0.05,0.3
2021-08-19 12:33:24.808,-0.045,0.335
2021-08-19 12:33:24.812,-0.04,0.35
2021-08-19 12:33:24.816,-0.07,0.37
2021-08-19 12:33:24.820,-0.09,0.375
2021-08-19 12:33:24.824,-0.105,0.385
2021-08-19 12:33:24.828,-0.105,0.4
2021-08-19 12:33:24.832,-0.095,0.385
2021-08-19 12:33:24.836,-0.09,0.365
2021-08-19 12:33:24.840,-0.015,0.365
2021-08-19 12:33:24.844,0.065,0.34
2021-08-19 12:33:24.848,0.19,0.34
2021-08-19 12:33:24.852,0.3,0.355
2021-08-19 12:33:24.856,0.26,0.375
2021-08-19 12:33:24.860,0.155,0.475
2021-08-19 12:33:24.864,-0.045,0.56
2021-08-19 12:33:24.868,-0.41,0.47
2021-08-19 12:33:24.872,-0.84,0.11
2021-08-19 12:33:24.876,-1.23,-0.455
2021-08-19 12:33:24.880,-1.5,-1.13
2021-08-19 12:33:24.972,-0.46,-1.53
2021-08-19 12:33:24.976,-0.23,-1.13
2021-08-19 12:33:24.980,-0.05,-0.795
2021-08-19 12:33:24.984,0.05,-0.52
2021-08-19 12:33:24.988,0.15,-0.235
2021-08-19 12:33:24.992,0.23,0.04
2021-08-19 12:33:24.996,0.245,0.305
2021-08-19 12:33:25.000,0.255,0.565
2021-08-19 12:33:25.004,0.28,0.77
2021-08-19 12:33:25.008,0.27,0.93
2021-08-19 12:33:25.012,0.27,1.01
2021-08-19 12:33:25.016,0.26,1.075
2021-08-19 12:33:25.020,0.275,1.135
2021-08-19 12:33:25.024,0.29,1.15
2021-08-19 12:33:25.028,0.315,1.175
2021-08-19 12:33:25.032,0.345,1.205
2021-08-19 12:33:25.036,0.35,1.23
2021-08-19 12:33:25.040,0.38,1.25
2021-08-19 12:33:25.044,0.41,1.305
2021-08-19 12:33:25.048,0.42,1.305
2021-08-19 12:33:25.052,0.415,1.375
2021-08-19 12:33:25.056,0.445,1.42
2021-08-19 12:33:25.060,0.475,1.435
2021-08-19 12:33:25.064,0.475,1.465
2021-08-19 12:33:25.068,0.48,1.465
2021-08-19 12:33:25.072,0.515,1.48
2021-08-19 12:33:25.076,0.51,1.51
2021-08-19 12:33:25.080,0.51,1.515
2021-08-19 12:33:25.084,0.515,1.52
2021-08-19 12:33:25.088,0.565,1.545
2021-08-19 12:33:25.092,0.535,1.515
2021-08-19 12:33:25.096,0.575,1.53
2021-08-19 12:33:25.100,0.575,1.535
2021-08-19 12:33:25.104,0.58,1.555
2021-08-19 12:33:25.108,0.575,1.57
2021-08-19 12:33:25.112,0.6,1.595
2021-08-19 12:33:25.116,0.59,1.61
2021-08-19 12:33:25.120,0.615,1.62
2021-08-19 12:33:25.124,0.63,1.65
2021-08-19 12:33:25.128,0.65,1.68
2021-08-19 12:33:25.132,0.665,1.715
2021-08-19 12:33:25.136,0.695,1.735
2021-08-19 12:33:25.140,0.72,1.765
2021-08-19 12:33:25.144,0.715,1.77
2021-08-19 12:33:25.148,0.725,1.775
2021-08-19 12:33:25.152,0.71,1.795
2021-08-19 12:33:25.156,0.69,1.825
2021-08-19 12:33:25.160,0.66,1.82
2021-08-19 12:33:25.164,0.64,1.825
2021-08-19 12:33:25.168,0.6,1.79
2021-08-19 12:33:25.172,0.565,1.75
2021-08-19 12:33:25.176,0.525,1.72
2021-08-19 12:33:25.180,0.47,1.66
2021-08-19 12:33:25.184,0.435,1.615
2021-08-19 12:33:25.188,0.4,1.535
2021-08-19 12:33:25.192,0.35,1.47
2021-08-19 12:33:25.196,0.305,1.43
2021-08-19 12:33:25.200,0.255,1.35
2021-08-19 12:33:25.204,0.205,1.27
2021-08-19 12:33:25.208,0.175,1.16
2021-08-19 12:33:25.212,0.135,1.095
2021-08-19 12:33:25.216,0.135,1.045
2021-08-19 12:33:25.220,0.09,0.975
2021-08-19 12:33:25.224,0.075,0.915
2021-08-19 12:33:25.228,0.03,0.84
2021-08-19 12:33:25.232,0.01,0.805
2021-08-19 12:33:25.236,0.05,0.745
2021-08-19 12:33:25.240,0.035,0.695
