Time,ECG1,ECG2
2021-08-19 21:30:22.968,0.3,-0.6
2021-08-19 21:30:22.972,0.56,-0.73
2021-08-19 21:30:22.976,0.89,-0.955
2021-08-19 21:30:22.980,1.09,-1.165
2021-08-19 21:30:22.984,1.0,-1.335
2021-08-19 21:30:22.988,0.665,-1.325
2021-08-19 21:30:22.992,0.185,-1.04
2021-08-19 21:30:22.996,-0.135,-0.685
2021-08-19 21:30:23.000,-0.275,-0.45
2021-08-19 21:30:23.004,-0.35,-0.325
2021-08-19 21:30:23.008,-0.345,-0.22
2021-08-19 21:30:23.012,-0.365,-0.155
2021-08-19 21:30:23.016,-0.4,-0.13
2021-08-19 21:30:23.020,-0.425,-0.13
2021-08-19 21:30:23.024,-0.425,-0.12
2021-08-19 21:30:23.028,-0.46,-0.145
2021-08-19 21:30:23.032,-0.48,-0.15
2021-08-19 21:30:23.036,-0.465,-0.18
2021-08-19 21:30:23.040,-0.48,-0.19
2021-08-19 21:30:23.044,-0.485,-0.18
2021-08-19 21:30:23.048,-0.495,-0.195
2021-08-19 21:30:23.052,-0.49,-0.185
2021-08-19 21:30:23.056,-0.455,-0.21
2021-08-19 21:30:23.060,-0.46,-0.185
2021-08-19 21:30:23.064,-0.475,-0.195
2021-08-19 21:30:23.068,-0.46,-0.185
2021-08-19 21:30:23.072,-0.47,-0.205
2021-08-19 21:30:23.076,-0.5,-0.195
2021-08-19 21:30:23.080,-0.505,-0.2
2021-08-19 21:30:23.084,-0.495,-0.195
2021-08-19 21:30:23.088,-0.47,-0.21
2021-08-19 21:30:23.092,-0.48,-0.195
2021-08-19 21:30:23.096,-0.47,-0.18
2021-08-19 21:30:23.100,-0.48,-0.195
2021-08-19 21:30:23.104,-0.485,-0.18
2021-08-19 21:30:23.108,-0.485,-0.195
2021-08-19 21:30:23.112,-0.49,-0.175
2021-08-19 21:30:23.116,-0.485,-0.175
2021-08-19 21:30:23.120,-0.5,-0.175
2021-08-19 21:30:23.124,-0.51,-0.185
2021-08-19 21:30:23.128,-0.505,-0.15
2021-08-19 21:30:23.132,-0.485,-0.175
2021-08-19 21:30:23.136,-0.49,-0.15
2021-08-19 21:30:23.140,-0.5,-0.16
2021-08-19 21:30:23.144,-0.505,-0.17
2021-08-19 21:30:23.148,-0.505,-0.165
2021-08-19 21:30:23.152,-0.49,-0.175
2021-08-19 21:30:23.156,-0.505,-0.19
2021-08-19 21:30:23.160,-0.485,-0.185
2021-08-19 21:30:23.164,-0.47,-0.185
2021-08-19 21:30:23.168,-0.47,-0.195
2021-08-19 21:30:23.172,-0.475,-0.185
2021-08-19 21:30:23.176,-0.45,-0.205
2021-08-19 21:30:23.180,-0.445,-0.185
2021-08-19 21:30:23.184,-0.43,-0.2
2021-08-19 21:30:23.188,-0.4,-0.235
2021-08-19 21:30:23.192,-0.41,-0.215
2021-08-19 21:30:23.196,-0.385,-0.2
2021-08-19 21:30:23.200,-0.37,-0.21
2021-08-19 21:30:23.204,-0.32,-0.22
2021-08-19 21:30:23.208,-0.355,-0.22
2021-08-19 21:30:23.212,-0.32,-0.22
2021-08-19 21:30:23.216,-0.325,-0.225
2021-08-19 21:30:23.220,-0.305,-0.265
2021-08-19 21:30:23.224,-0.285,-0.26
2021-08-19 21:30:23.228,-0.28,-0.225
2021-08-19 21:30:23.232,-0.28,-0.24
2021-08-19 21:30:23.236,-0.255,-0.255
2021-08-19 21:30:23.240,-0.26,-0.235
2021-08-19 21:30:23.244,-0.28,-0.23
2021-08-19 21:30:23.248,-0.245,-0.23
2021-08-19 21:30:23.252,-0.245,-0.235
2021-08-19 21:30:23.256,-0.245,-0.235
2021-08-19 21:30:23.260,-0.24,-0.235
2021-08-19 21:30:23.264,-0.23,-0.235
2021-08-19 21:30:23.268,-0.235,-0.215
2021-08-19 21:30:23.272,-0.23,-0.235
2021-08-19 21:30:23.276,-0.21,-0.225
2021-08-19 21:30:23.280,-0.215,-0.22
2021-08-19 21:30:23.284,-0.215,-0.22
2021-08-19 21:30:23.288,-0.225,-0.205
2021-08-19 21:30:23.292,-0.22,-0.21
2021-08-19 21:30:23.296,-0.24,-0.215
2021-08-19 21:30:23.300,-0.225,-0.22
2021-08-19 21:30:23.304,-0.205,-0.22
2021-08-19 21:30:23.308,-0.235,-0.21
2021-08-19 21:30:23.312,-0.22,-0.23
2021-08-19 21:30:23.316,-0.205,-0.22
2021-08-19 21:30:23.320,-0.2,-0.205
2021-08-19 21:30:23.324,-0.2,-0.19
2021-08-19 21:30:23.328,-0.2,-0.19
2021-08-19 21:30:23.332,-0.19,-0.185
2021-08-19 21:30:23.336,-0.205,-0.185
2021-08-19 21:30:23.340,-0.21,-0.175
2021-08-19 21:30:23.344,-0.185,-0.2
2021-08-19 21:30:23.348,-0.175,-0.19
2021-08-19 21:30:23.352,-0.175,-0.2
2021-08-19 21:30:23.356,-0.165,-0.17
2021-08-19 21:30:23.360,-0.15,-0.18
2021-08-19 21:30:23.364,-0.11,-0.16
2021-08-19 21:30:23.368,-0.1,-0.175
2021-08-19 21:30:23.372,-0.08,-0.16
2021-08-19 21:30:23.376,-0.04,-0.155
2021-08-19 21:30:23.380,-0.01,-0.145
2021-08-19 21:30:23.384,0.01,-0.125
2021-08-19 21:30:23.388,0.01,-0.13
2021-08-19 21:30:23.392,0.035,-0.13
2021-08-19 21:30:23.396,0.05,-0.135
2021-08-19 21:30:23.400,0.03,-0.145
2021-08-19 21:30:23.404,-0.005,-0.165
2021-08-19 21:30:23.408,-0.065,-0.2
2021-08-19 21:30:23.412,-0.08,-0.23
2021-08-19 21:30:23.416,-0.15,-0.21
2021-08-19 21:30:23.420,-0.22,-0.22
2021-08-19 21:30:23.424,-0.28,-0.225
2021-08-19 21:30:23.428,-0.31,-0.2
2021-08-19 21:30:23.432,-0.345,-0.17
2021-08-19 21:30:23.436,-0.33,-0.16
2021-08-19 21:30:23.440,-0.34,-0.18
2021-08-19 21:30:23.444,-0.33,-0.185
2021-08-19 21:30:23.448,-0.335,-0.185
2021-08-19 21:30:23.452,-0.345,-0.16
2021-08-19 21:30:23.456,-0.335,-0.19
2021-08-19 21:30:23.460,-0.315,-0.185
2021-08-19 21:30:23.464,-0.29,-0.175
2021-08-19 21:30:23.468,-0.315,-0.175
2021-08-19 21:30:23.472,-0.315,-0.165
2021-08-19 21:30:23.476,-0.32,-0.16
2021-08-19 21:30:23.480,-0.325,-0.19
2021-08-19 21:30:23.484,-0.32,-0.185
2021-08-19 21:30:23.488,-0.33,-0.16
2021-08-19 21:30:23.492,-0.34,-0.175
2021-08-19 21:30:23.496,-0.32,-0.195
2021-08-19 21:30:23.500,-0.315,-0.18
2021-08-19 21:30:23.504,-0.325,-0.185
2021-08-19 21:30:23.508,-0.32,-0.19
2021-08-19 21:30:23.512,-0.305,-0.225
2021-08-19 21:30:23.516,-0.315,-0.215
2021-08-19 21:30:23.520,-0.305,-0.22
2021-08-19 21:30:23.524,-0.31,-0.195
2021-08-19 21:30:23.528,-0.305,-0.22
2021-08-19 21:30:23.532,-0.285,-0.21
2021-08-19 21:30:23.536,-0.295,-0.205
2021-08-19 21:30:23.540,-0.315,-0.205
2021-08-19 21:30:23.544,-0.28,-0.21
2021-08-19 21:30:23.548,-0.24,-0.215
2021-08-19 21:30:23.552,-0.16,-0.2
2021-08-19 21:30:23.556,-0.1,-0.225
2021-08-19 21:30:23.560,-0.01,-0.2
2021-08-19 21:30:23.564,0.06,-0.22
2021-08-19 21:30:23.568,0.1,-0.26
2021-08-19 21:30:23.572,0.13,-0.295
2021-08-19 21:30:23.576,0.155,-0.33
2021-08-19 21:30:23.580,0.165,-0.33
2021-08-19 21:30:23.584,0.15,-0.345
2021-08-19 21:30:23.588,0.135,-0.41
2021-08-19 21:30:23.592,0.265,-0.525
2021-08-19 21:30:23.596,0.545,-0.69
2021-08-19 21:30:23.600,0.845,-0.91
2021-08-19 21:30:23.604,1.025,-1.145
2021-08-19 21:30:23.608,0.935,-1.32
2021-08-19 21:30:23.612,0.575,-1.295
2021-08-19 21:30:23.616,0.09,-1.005
2021-08-19 21:30:23.620,-0.215,-0.67
2021-08-19 21:30:23.624,-0.35,-0.43
2021-08-19 21:30:23.628,-0.38,-0.28
2021-08-19 21:30:23.632,-0.4,-0.16
2021-08-19 21:30:23.636,-0.415,-0.105
2021-08-19 21:30:23.640,-0.43,-0.115
2021-08-19 21:30:23.644,-0.435,-0.08
2021-08-19 21:30:23.648,-0.46,-0.075
2021-08-19 21:30:23.652,-0.445,-0.075
2021-08-19 21:30:23.656,-0.43,-0.095
2021-08-19 21:30:23.660,-0.455,-0.105
2021-08-19 21:30:23.664,-0.44,-0.11
2021-08-19 21:30:23.668,-0.45,-0.11
2021-08-19 21:30:23.672,-0.44,-0.11
2021-08-19 21:30:23.676,-0.425,-0.13
2021-08-19 21:30:23.680,-0.445,-0.12
2021-08-19 21:30:23.684,-0.46,-0.115
2021-08-19 21:30:23.688,-0.465,-0.12
2021-08-19 21:30:23.692,-0.445,-0.11
2021-08-19 21:30:23.696,-0.455,-0.11
2021-08-19 21:30:23.700,-0.47,-0.115
2021-08-19 21:30:23.704,-0.48,-0.125
2021-08-19 21:30:23.708,-0.475,-0.145
2021-08-19 21:30:23.712,-0.47,-0.11
2021-08-19 21:30:23.716,-0.45,-0.12
2021-08-19 21:30:23.720,-0.49,-0.12
2021-08-19 21:30:23.724,-0.495,-0.145
2021-08-19 21:30:23.728,-0.48,-0.165
2021-08-19 21:30:23.732,-0.49,-0.13
2021-08-19 21:30:23.736,-0.525,-0.135
2021-08-19 21:30:23.740,-0.52,-0.13
2021-08-19 21:30:23.744,-0.515,-0.15
2021-08-19 21:30:23.748,-0.52,-0.155
2021-08-19 21:30:23.752,-0.515,-0.16
2021-08-19 21:30:23.756,-0.525,-0.165
2021-08-19 21:30:23.760,-0.515,-0.17
2021-08-19 21:30:23.764,-0.515,-0.15
2021-08-19 21:30:23.768,-0.525,-0.145
2021-08-19 21:30:23.772,-0.515,-0.15
2021-08-19 21:30:23.776,-0.505,-0.145
2021-08-19 21:30:23.780,-0.505,-0.16
2021-08-19 21:30:23.784,-0.505,-0.16
2021-08-19 21:30:23.788,-0.475,-0.13
2021-08-19 21:30:23.792,-0.46,-0.155
2021-08-19 21:30:23.796,-0.44,-0.16
2021-08-19 21:30:23.800,-0.455,-0.16
2021-08-19 21:30:23.804,-0.43,-0.16
2021-08-19 21:30:23.808,-0.425,-0.17
2021-08-19 21:30:23.812,-0.415,-0.16
2021-08-19 21:30:23.816,-0.415,-0.16
2021-08-19 21:30:23.820,-0.42,-0.15
2021-08-19 21:30:23.824,-0.42,-0.155
2021-08-19 21:30:23.828,-0.405,-0.195
2021-08-19 21:30:23.832,-0.395,-0.195
2021-08-19 21:30:23.836,-0.4,-0.215
2021-08-19 21:30:23.840,-0.4,-0.22
2021-08-19 21:30:23.844,-0.36,-0.205
2021-08-19 21:30:23.848,-0.36,-0.215
2021-08-19 21:30:23.852,-0.35,-0.23
2021-08-19 21:30:23.856,-0.32,-0.22
2021-08-19 21:30:23.860,-0.31,-0.245
2021-08-19 21:30:23.864,-0.305,-0.245
2021-08-19 21:30:23.868,-0.295,-0.225
2021-08-19 21:30:23.872,-0.295,-0.25
2021-08-19 21:30:23.876,-0.28,-0.245
2021-08-19 21:30:23.880,-0.285,-0.24
2021-08-19 21:30:23.884,-0.29,-0.23
2021-08-19 21:30:23.888,-0.28,-0.235
2021-08-19 21:30:23.892,-0.26,-0.23
2021-08-19 21:30:23.896,-0.28,-0.215
2021-08-19 21:30:23.900,-0.25,-0.235
2021-08-19 21:30:23.904,-0.23,-0.22
2021-08-19 21:30:23.908,-0.22,-0.215
2021-08-19 21:30:23.912,-0.215,-0.2
2021-08-19 21:30:23.916,-0.23,-0.195
2021-08-19 21:30:23.920,-0.23,-0.205
2021-08-19 21:30:23.924,-0.23,-0.165
2021-08-19 21:30:23.928,-0.22,-0.185
2021-08-19 21:30:23.932,-0.24,-0.19
2021-08-19 21:30:23.936,-0.245,-0.19
2021-08-19 21:30:23.940,-0.24,-0.19
2021-08-19 21:30:23.944,-0.23,-0.18
2021-08-19 21:30:23.948,-0.235,-0.18
2021-08-19 21:30:23.952,-0.24,-0.18
2021-08-19 21:30:23.956,-0.235,-0.18
2021-08-19 21:30:23.960,-0.215,-0.17
2021-08-19 21:30:23.964,-0.235,-0.155
2021-08-19 21:30:23.968,-0.2,-0.19
2021-08-19 21:30:23.972,-0.2,-0.18
2021-08-19 21:30:23.976,-0.18,-0.165
2021-08-19 21:30:23.980,-0.13,-0.155
2021-08-19 21:30:23.984,-0.1,-0.135
2021-08-19 21:30:23.988,-0.055,-0.15
2021-08-19 21:30:23.992,-0.025,-0.11
2021-08-19 21:30:23.996,0.005,-0.12
2021-08-19 21:30:24.000,0.005,-0.105
2021-08-19 21:30:24.004,0.005,-0.105
2021-08-19 21:30:24.008,0.02,-0.115
2021-08-19 21:30:24.012,-0.02,-0.12
2021-08-19 21:30:24.016,-0.04,-0.125
2021-08-19 21:30:24.020,-0.06,-0.16
2021-08-19 21:30:24.024,-0.155,-0.195
2021-08-19 21:30:24.028,-0.215,-0.195
2021-08-19 21:30:24.032,-0.265,-0.185
2021-08-19 21:30:24.036,-0.32,-0.18
2021-08-19 21:30:24.040,-0.36,-0.17
2021-08-19 21:30:24.044,-0.395,-0.14
2021-08-19 21:30:24.048,-0.395,-0.16
2021-08-19 21:30:24.052,-0.385,-0.135
2021-08-19 21:30:24.056,-0.4,-0.165
2021-08-19 21:30:24.060,-0.395,-0.175
2021-08-19 21:30:24.064,-0.41,-0.18
2021-08-19 21:30:24.068,-0.405,-0.16
2021-08-19 21:30:24.072,-0.39,-0.185
2021-08-19 21:30:24.076,-0.39,-0.195
2021-08-19 21:30:24.080,-0.395,-0.195
2021-08-19 21:30:24.084,-0.38,-0.205
2021-08-19 21:30:24.088,-0.37,-0.2
2021-08-19 21:30:24.092,-0.375,-0.185
2021-08-19 21:30:24.096,-0.385,-0.19
2021-08-19 21:30:24.100,-0.38,-0.185
2021-08-19 21:30:24.104,-0.365,-0.19
2021-08-19 21:30:24.108,-0.37,-0.21
2021-08-19 21:30:24.112,-0.355,-0.2
2021-08-19 21:30:24.116,-0.375,-0.205
2021-08-19 21:30:24.120,-0.38,-0.21
2021-08-19 21:30:24.124,-0.385,-0.185
2021-08-19 21:30:24.128,-0.355,-0.18
2021-08-19 21:30:24.132,-0.37,-0.165
2021-08-19 21:30:24.136,-0.35,-0.18
2021-08-19 21:30:24.140,-0.345,-0.185
2021-08-19 21:30:24.144,-0.34,-0.2
2021-08-19 21:30:24.148,-0.33,-0.195
2021-08-19 21:30:24.152,-0.315,-0.195
2021-08-19 21:30:24.156,-0.285,-0.17
2021-08-19 21:30:24.160,-0.255,-0.18
2021-08-19 21:30:24.164,-0.18,-0.18
2021-08-19 21:30:24.168,-0.1,-0.185
2021-08-19 21:30:24.172,-0.035,-0.18
2021-08-19 21:30:24.176,0.03,-0.2
2021-08-19 21:30:24.180,0.06,-0.275
2021-08-19 21:30:24.184,0.06,-0.285
2021-08-19 21:30:24.188,0.1,-0.3
2021-08-19 21:30:24.192,0.055,-0.3
2021-08-19 21:30:24.196,0.06,-0.36
2021-08-19 21:30:24.200,0.12,-0.465
2021-08-19 21:30:24.204,0.33,-0.58
2021-08-19 21:30:24.208,0.635,-0.795
2021-08-19 21:30:24.212,0.9,-1.03
2021-08-19 21:30:24.216,0.995,-1.225
2021-08-19 21:30:24.220,0.785,-1.315
2021-08-19 21:30:24.224,0.34,-1.18
2021-08-19 21:30:24.228,-0.075,-0.825
2021-08-19 21:30:24.232,-0.31,-0.515
2021-08-19 21:30:24.236,-0.39,-0.3
2021-08-19 21:30:24.240,-0.425,-0.19
2021-08-19 21:30:24.244,-0.425,-0.1
2021-08-19 21:30:24.248,-0.41,-0.06
2021-08-19 21:30:24.252,-0.43,-0.035
2021-08-19 21:30:24.256,-0.44,-0.035
2021-08-19 21:30:24.260,-0.45,-0.035
2021-08-19 21:30:24.264,-0.425,-0.06
2021-08-19 21:30:24.268,-0.435,-0.07
2021-08-19 21:30:24.272,-0.445,-0.1
2021-08-19 21:30:24.276,-0.445,-0.08
2021-08-19 21:30:24.280,-0.435,-0.085
2021-08-19 21:30:24.284,-0.435,-0.085
2021-08-19 21:30:24.288,-0.43,-0.075
2021-08-19 21:30:24.292,-0.435,-0.07
2021-08-19 21:30:24.296,-0.435,-0.08
2021-08-19 21:30:24.300,-0.445,-0.075
2021-08-19 21:30:24.304,-0.455,-0.08
2021-08-19 21:30:24.308,-0.48,-0.095
2021-08-19 21:30:24.312,-0.485,-0.075
2021-08-19 21:30:24.316,-0.48,-0.07
2021-08-19 21:30:24.320,-0.48,-0.08
2021-08-19 21:30:24.324,-0.48,-0.08
2021-08-19 21:30:24.328,-0.47,-0.1
2021-08-19 21:30:24.332,-0.48,-0.09
2021-08-19 21:30:24.336,-0.485,-0.1
2021-08-19 21:30:24.340,-0.5,-0.1
2021-08-19 21:30:24.344,-0.48,-0.085
2021-08-19 21:30:24.348,-0.5,-0.095
2021-08-19 21:30:24.352,-0.515,-0.095
2021-08-19 21:30:24.356,-0.505,-0.1
2021-08-19 21:30:24.360,-0.505,-0.1
2021-08-19 21:30:24.364,-0.505,-0.09
2021-08-19 21:30:24.368,-0.49,-0.085
2021-08-19 21:30:24.372,-0.485,-0.08
2021-08-19 21:30:24.376,-0.48,-0.08
2021-08-19 21:30:24.380,-0.47,-0.085
2021-08-19 21:30:24.384,-0.45,-0.08
2021-08-19 21:30:24.388,-0.47,-0.08
2021-08-19 21:30:24.392,-0.465,-0.095
2021-08-19 21:30:24.396,-0.45,-0.07
2021-08-19 21:30:24.400,-0.46,-0.1
2021-08-19 21:30:24.404,-0.46,-0.1
2021-08-19 21:30:24.408,-0.425,-0.1
2021-08-19 21:30:24.412,-0.405,-0.105
2021-08-19 21:30:24.416,-0.42,-0.11
2021-08-19 21:30:24.420,-0.41,-0.11
2021-08-19 21:30:24.424,-0.42,-0.125
2021-08-19 21:30:24.428,-0.425,-0.125
2021-08-19 21:30:24.432,-0.39,-0.155
2021-08-19 21:30:24.436,-0.375,-0.14
2021-08-19 21:30:24.440,-0.39,-0.165
2021-08-19 21:30:24.444,-0.36,-0.18
2021-08-19 21:30:24.448,-0.35,-0.17
2021-08-19 21:30:24.452,-0.36,-0.185
2021-08-19 21:30:24.456,-0.355,-0.16
2021-08-19 21:30:24.460,-0.325,-0.18
2021-08-19 21:30:24.464,-0.305,-0.2
2021-08-19 21:30:24.468,-0.3,-0.195
2021-08-19 21:30:24.472,-0.28,-0.195
2021-08-19 21:30:24.476,-0.28,-0.21
2021-08-19 21:30:24.480,-0.235,-0.19
2021-08-19 21:30:24.484,-0.235,-0.18
2021-08-19 21:30:24.488,-0.24,-0.19
2021-08-19 21:30:24.492,-0.245,-0.175
2021-08-19 21:30:24.496,-0.25,-0.165
2021-08-19 21:30:24.500,-0.23,-0.16
2021-08-19 21:30:24.504,-0.225,-0.165
2021-08-19 21:30:24.508,-0.235,-0.15
2021-08-19 21:30:24.512,-0.24,-0.16
2021-08-19 21:30:24.516,-0.255,-0.155
2021-08-19 21:30:24.520,-0.245,-0.14
2021-08-19 21:30:24.524,-0.23,-0.155
2021-08-19 21:30:24.528,-0.225,-0.14
2021-08-19 21:30:24.532,-0.245,-0.145
2021-08-19 21:30:24.536,-0.25,-0.135
2021-08-19 21:30:24.540,-0.27,-0.13
2021-08-19 21:30:24.544,-0.25,-0.145
2021-08-19 21:30:24.548,-0.23,-0.14
2021-08-19 21:30:24.552,-0.26,-0.14
2021-08-19 21:30:24.556,-0.255,-0.125
2021-08-19 21:30:24.560,-0.24,-0.125
2021-08-19 21:30:24.564,-0.24,-0.155
2021-08-19 21:30:24.568,-0.24,-0.135
2021-08-19 21:30:24.572,-0.23,-0.13
2021-08-19 21:30:24.576,-0.22,-0.145
2021-08-19 21:30:24.580,-0.205,-0.13
2021-08-19 21:30:24.584,-0.215,-0.13
2021-08-19 21:30:24.588,-0.205,-0.145
2021-08-19 21:30:24.592,-0.165,-0.12
2021-08-19 21:30:24.596,-0.11,-0.14
2021-08-19 21:30:24.600,-0.075,-0.12
2021-08-19 21:30:24.604,-0.045,-0.105
2021-08-19 21:30:24.608,-0.04,-0.085
2021-08-19 21:30:24.612,0.0,-0.085
2021-08-19 21:30:24.616,0.035,-0.085
2021-08-19 21:30:24.620,0.025,-0.075
2021-08-19 21:30:24.624,0.045,-0.075
2021-08-19 21:30:24.628,0.025,-0.08
2021-08-19 21:30:24.632,-0.005,-0.115
2021-08-19 21:30:24.636,-0.07,-0.14
2021-08-19 21:30:24.640,-0.12,-0.15
2021-08-19 21:30:24.644,-0.15,-0.16
2021-08-19 21:30:24.648,-0.24,-0.18
2021-08-19 21:30:24.652,-0.3,-0.18
2021-08-19 21:30:24.656,-0.355,-0.17
2021-08-19 21:30:24.660,-0.38,-0.15
2021-08-19 21:30:24.664,-0.37,-0.135
2021-08-19 21:30:24.668,-0.39,-0.16
2021-08-19 21:30:24.672,-0.395,-0.18
2021-08-19 21:30:24.676,-0.37,-0.185
2021-08-19 21:30:24.680,-0.375,-0.185
2021-08-19 21:30:24.684,-0.385,-0.2
2021-08-19 21:30:24.688,-0.38,-0.215
2021-08-19 21:30:24.692,-0.375,-0.215
2021-08-19 21:30:24.696,-0.37,-0.21
2021-08-19 21:30:24.700,-0.38,-0.205
2021-08-19 21:30:24.704,-0.385,-0.205
2021-08-19 21:30:24.708,-0.365,-0.21
2021-08-19 21:30:24.712,-0.35,-0.205
2021-08-19 21:30:24.716,-0.34,-0.215
2021-08-19 21:30:24.720,-0.345,-0.205
2021-08-19 21:30:24.724,-0.365,-0.215
2021-08-19 21:30:24.728,-0.33,-0.205
2021-08-19 21:30:24.732,-0.345,-0.23
2021-08-19 21:30:24.736,-0.345,-0.205
2021-08-19 21:30:24.740,-0.345,-0.23
2021-08-19 21:30:24.744,-0.33,-0.235
2021-08-19 21:30:24.748,-0.35,-0.215
2021-08-19 21:30:24.752,-0.335,-0.235
2021-08-19 21:30:24.756,-0.325,-0.245
2021-08-19 21:30:24.760,-0.335,-0.24
2021-08-19 21:30:24.764,-0.325,-0.265
2021-08-19 21:30:24.768,-0.335,-0.275
2021-08-19 21:30:24.772,-0.335,-0.24
2021-08-19 21:30:24.776,-0.275,-0.25
2021-08-19 21:30:24.780,-0.22,-0.265
2021-08-19 21:30:24.784,-0.14,-0.275
2021-08-19 21:30:24.788,-0.06,-0.295
2021-08-19 21:30:24.792,0.02,-0.305
2021-08-19 21:30:24.796,0.075,-0.32
2021-08-19 21:30:24.800,0.125,-0.36
2021-08-19 21:30:24.804,0.16,-0.38
2021-08-19 21:30:24.808,0.17,-0.37
2021-08-19 21:30:24.812,0.15,-0.4
2021-08-19 21:30:24.816,0.145,-0.475
2021-08-19 21:30:24.820,0.265,-0.565
2021-08-19 21:30:24.824,0.535,-0.715
2021-08-19 21:30:24.828,0.83,-0.925
2021-08-19 21:30:24.832,1.04,-1.17
2021-08-19 21:30:24.836,0.955,-1.325
2021-08-19 21:30:24.840,0.615,-1.32
2021-08-19 21:30:24.844,0.165,-1.07
2021-08-19 21:30:24.848,-0.165,-0.705
2021-08-19 21:30:24.852,-0.295,-0.47
2021-08-19 21:30:24.856,-0.355,-0.36
2021-08-19 21:30:24.860,-0.38,-0.245
2021-08-19 21:30:24.864,-0.41,-0.17
2021-08-19 21:30:24.868,-0.42,-0.14
2021-08-19 21:30:24.872,-0.455,-0.145
2021-08-19 21:30:24.876,-0.475,-0.135
2021-08-19 21:30:24.880,-0.485,-0.17
2021-08-19 21:30:24.884,-0.495,-0.18
2021-08-19 21:30:24.888,-0.5,-0.18
2021-08-19 21:30:24.892,-0.51,-0.205
2021-08-19 21:30:24.896,-0.485,-0.225
2021-08-19 21:30:24.900,-0.5,-0.22
2021-08-19 21:30:24.904,-0.515,-0.22
2021-08-19 21:30:24.908,-0.495,-0.23
2021-08-19 21:30:24.912,-0.51,-0.245
2021-08-19 21:30:24.916,-0.52,-0.23
2021-08-19 21:30:24.920,-0.51,-0.25
2021-08-19 21:30:24.924,-0.5,-0.24
2021-08-19 21:30:24.928,-0.515,-0.225
2021-08-19 21:30:24.932,-0.545,-0.205
2021-08-19 21:30:24.936,-0.545,-0.23
2021-08-19 21:30:24.940,-0.53,-0.235
2021-08-19 21:30:24.944,-0.51,-0.23
2021-08-19 21:30:24.948,-0.515,-0.235
2021-08-19 21:30:24.952,-0.51,-0.23
2021-08-19 21:30:24.956,-0.515,-0.25
2021-08-19 21:30:24.960,-0.525,-0.25
2021-08-19 21:30:24.964,-0.54,-0.235
2021-08-19 21:30:24.968,-0.535,-0.255
2021-08-19 21:30:24.972,-0.54,-0.245
2021-08-19 21:30:24.976,-0.535,-0.255
2021-08-19 21:30:24.980,-0.555,-0.235
2021-08-19 21:30:24.984,-0.53,-0.225
2021-08-19 21:30:24.988,-0.555,-0.25
2021-08-19 21:30:24.992,-0.53,-0.245
2021-08-19 21:30:24.996,-0.54,-0.22
2021-08-19 21:30:25.000,-0.55,-0.24
2021-08-19 21:30:25.004,-0.54,-0.24
2021-08-19 21:30:25.008,-0.535,-0.245
2021-08-19 21:30:25.012,-0.545,-0.275
2021-08-19 21:30:25.016,-0.525,-0.26
2021-08-19 21:30:25.020,-0.525,-0.26
2021-08-19 21:30:25.024,-0.505,-0.28
2021-08-19 21:30:25.028,-0.505,-0.275
2021-08-19 21:30:25.032,-0.5,-0.285
2021-08-19 21:30:25.036,-0.485,-0.295
2021-08-19 21:30:25.040,-0.47,-0.29
2021-08-19 21:30:25.044,-0.455,-0.3
2021-08-19 21:30:25.048,-0.455,-0.295
2021-08-19 21:30:25.052,-0.44,-0.305
2021-08-19 21:30:25.056,-0.425,-0.31
2021-08-19 21:30:25.060,-0.41,-0.31
2021-08-19 21:30:25.064,-0.385,-0.33
2021-08-19 21:30:25.068,-0.37,-0.35
2021-08-19 21:30:25.072,-0.35,-0.34
2021-08-19 21:30:25.076,-0.34,-0.335
2021-08-19 21:30:25.080,-0.36,-0.355
2021-08-19 21:30:25.084,-0.32,-0.325
2021-08-19 21:30:25.088,-0.305,-0.33
2021-08-19 21:30:25.092,-0.3,-0.335
2021-08-19 21:30:25.096,-0.3,-0.325
2021-08-19 21:30:25.100,-0.295,-0.335
2021-08-19 21:30:25.104,-0.27,-0.33
2021-08-19 21:30:25.108,-0.285,-0.335
2021-08-19 21:30:25.112,-0.29,-0.335
2021-08-19 21:30:25.116,-0.28,-0.34
2021-08-19 21:30:25.120,-0.27,-0.33
2021-08-19 21:30:25.124,-0.275,-0.32
2021-08-19 21:30:25.128,-0.275,-0.335
2021-08-19 21:30:25.132,-0.26,-0.31
2021-08-19 21:30:25.136,-0.25,-0.32
2021-08-19 21:30:25.140,-0.25,-0.315
2021-08-19 21:30:25.144,-0.26,-0.305
2021-08-19 21:30:25.148,-0.255,-0.31
2021-08-19 21:30:25.152,-0.235,-0.315
2021-08-19 21:30:25.156,-0.23,-0.305
2021-08-19 21:30:25.160,-0.25,-0.295
2021-08-19 21:30:25.164,-0.255,-0.295
2021-08-19 21:30:25.168,-0.22,-0.295
2021-08-19 21:30:25.172,-0.225,-0.285
2021-08-19 21:30:25.176,-0.205,-0.285
2021-08-19 21:30:25.180,-0.225,-0.27
2021-08-19 21:30:25.184,-0.215,-0.285
2021-08-19 21:30:25.188,-0.22,-0.26
2021-08-19 21:30:25.192,-0.225,-0.27
2021-08-19 21:30:25.196,-0.21,-0.275
2021-08-19 21:30:25.200,-0.2,-0.25
2021-08-19 21:30:25.204,-0.19,-0.275
2021-08-19 21:30:25.208,-0.16,-0.25
