Time,ECG1,ECG2
2021-08-01 04:20:13.336,0.045,-0.31
2021-08-01 04:20:13.340,0.045,-0.32
2021-08-01 04:20:13.344,0.035,-0.3
2021-08-01 04:20:13.348,0.01,-0.3
2021-08-01 04:20:13.352,0.04,-0.305
2021-08-01 04:20:13.356,0.045,-0.315
2021-08-01 04:20:13.360,0.03,-0.31
2021-08-01 04:20:13.364,0.045,-0.3
2021-08-01 04:20:13.368,0.045,-0.3
2021-08-01 04:20:13.372,0.045,-0.295
2021-08-01 04:20:13.376,0.06,-0.32
2021-08-01 04:20:13.380,0.045,-0.295
2021-08-01 04:20:13.384,0.03,-0.32
2021-08-01 04:20:13.388,0.075,-0.325
2021-08-01 04:20:13.392,0.045,-0.32
2021-08-01 04:20:13.396,0.045,-0.33
2021-08-01 04:20:13.400,0.035,-0.31
2021-08-01 04:20:13.404,0.045,-0.315
2021-08-01 04:20:13.408,0.05,-0.315
2021-08-01 04:20:13.412,0.03,-0.305
2021-08-01 04:20:13.416,0.035,-0.31
2021-08-01 04:20:13.420,0.06,-0.315
2021-08-01 04:20:13.424,0.035,-0.315
2021-08-01 04:20:13.428,0.045,-0.305
2021-08-01 04:20:13.432,0.065,-0.305
2021-08-01 04:20:13.436,0.045,-0.325
2021-08-01 04:20:13.440,0.015,-0.32
2021-08-01 04:20:13.444,0.03,-0.315
2021-08-01 04:20:13.448,0.035,-0.32
2021-08-01 04:20:13.452,0.045,-0.31
2021-08-01 04:20:13.456,0.05,-0.305
2021-08-01 04:20:13.460,0.03,-0.3
2021-08-01 04:20:13.464,0.05,-0.305
2021-08-01 04:20:13.468,0.04,-0.31
2021-08-01 04:20:13.472,0.025,-0.32
2021-08-01 04:20:13.476,0.025,-0.305
2021-08-01 04:20:13.480,0.015,-0.305
2021-08-01 04:20:13.484,0.015,-0.325
2021-08-01 04:20:13.488,0.02,-0.32
2021-08-01 04:20:13.492,0.02,-0.31
2021-08-01 04:20:13.496,0.03,-0.33
2021-08-01 04:20:13.500,0.04,-0.315
2021-08-01 04:20:13.504,0.035,-0.3
2021-08-01 04:20:13.508,0.035,-0.31
2021-08-01 04:20:13.512,0.015,-0.31
2021-08-01 04:20:13.516,0.005,-0.3
2021-08-01 04:20:13.520,0.03,-0.31
2021-08-01 04:20:13.524,0.035,-0.32
2021-08-01 04:20:13.528,0.035,-0.305
2021-08-01 04:20:13.532,0.005,-0.305
2021-08-01 04:20:13.536,0.025,-0.305
2021-08-01 04:20:13.540,0.01,-0.315
2021-08-01 04:20:13.544,0.01,-0.315
2021-08-01 04:20:13.548,0.01,-0.29
2021-08-01 04:20:13.552,0.01,-0.31
2021-08-01 04:20:13.556,0.0,-0.32
2021-08-01 04:20:13.560,0.015,-0.305
2021-08-01 04:20:13.564,-0.005,-0.3
2021-08-01 04:20:13.568,0.015,-0.305
2021-08-01 04:20:13.572,0.015,-0.29
2021-08-01 04:20:13.576,0.035,-0.31
2021-08-01 04:20:13.580,0.025,-0.32
2021-08-01 04:20:13.584,0.015,-0.31
2021-08-01 04:20:13.588,0.03,-0.3
2021-08-01 04:20:13.592,0.02,-0.3
2021-08-01 04:20:13.596,0.0,-0.32
2021-08-01 04:20:13.600,0.01,-0.33
2021-08-01 04:20:13.604,0.005,-0.31
2021-08-01 04:20:13.608,0.02,-0.32
2021-08-01 04:20:13.612,0.015,-0.325
2021-08-01 04:20:13.616,0.0,-0.315
2021-08-01 04:20:13.620,0.025,-0.32
2021-08-01 04:20:13.624,0.005,-0.31
2021-08-01 04:20:13.628,0.025,-0.32
2021-08-01 04:20:13.632,0.035,-0.31
2021-08-01 04:20:13.636,0.005,-0.315
2021-08-01 04:20:13.640,0.0,-0.315
2021-08-01 04:20:13.644,0.015,-0.32
2021-08-01 04:20:13.648,0.0,-0.305
2021-08-01 04:20:13.652,0.0,-0.305
2021-08-01 04:20:13.656,0.02,-0.32
2021-08-01 04:20:13.660,0.02,-0.31
2021-08-01 04:20:13.664,0.02,-0.3
2021-08-01 04:20:13.668,0.01,-0.295
2021-08-01 04:20:13.672,0.02,-0.3
2021-08-01 04:20:13.676,0.03,-0.3
2021-08-01 04:20:13.680,0.01,-0.285
2021-08-01 04:20:13.684,0.015,-0.285
2021-08-01 04:20:13.688,0.005,-0.285
2021-08-01 04:20:13.692,0.025,-0.255
2021-08-01 04:20:13.696,0.045,-0.255
2021-08-01 04:20:13.700,0.035,-0.25
2021-08-01 04:20:13.704,0.045,-0.245
2021-08-01 04:20:13.708,0.05,-0.23
2021-08-01 04:20:13.712,0.07,-0.225
2021-08-01 04:20:13.716,0.09,-0.23
2021-08-01 04:20:13.720,0.075,-0.25
2021-08-01 04:20:13.724,0.1,-0.25
2021-08-01 04:20:13.728,0.095,-0.25
2021-08-01 04:20:13.732,0.055,-0.255
2021-08-01 04:20:13.736,0.045,-0.26
2021-08-01 04:20:13.740,0.02,-0.255
2021-08-01 04:20:13.744,0.015,-0.26
2021-08-01 04:20:13.748,0.02,-0.265
2021-08-01 04:20:13.752,0.005,-0.245
2021-08-01 04:20:13.756,0.0,-0.235
2021-08-01 04:20:13.760,0.0,-0.27
2021-08-01 04:20:13.764,0.01,-0.27
2021-08-01 04:20:13.768,-0.025,-0.26
2021-08-01 04:20:13.772,0.0,-0.275
2021-08-01 04:20:13.776,0.0,-0.25
2021-08-01 04:20:13.780,-0.005,-0.275
2021-08-01 04:20:13.784,0.015,-0.265
2021-08-01 04:20:13.788,0.0,-0.32
2021-08-01 04:20:13.792,0.02,-0.33
2021-08-01 04:20:13.796,0.03,-0.345
2021-08-01 04:20:13.800,0.03,-0.34
2021-08-01 04:20:13.804,0.01,-0.335
2021-08-01 04:20:13.808,0.02,-0.33
2021-08-01 04:20:13.812,0.01,-0.32
2021-08-01 04:20:13.816,0.02,-0.325
2021-08-01 04:20:13.820,0.005,-0.34
2021-08-01 04:20:13.824,0.03,-0.345
2021-08-01 04:20:13.828,0.035,-0.355
2021-08-01 04:20:13.832,0.025,-0.39
2021-08-01 04:20:13.836,0.025,-0.48
2021-08-01 04:20:13.840,0.035,-0.57
2021-08-01 04:20:13.844,0.04,-0.56
2021-08-01 04:20:13.848,0.04,-0.36
2021-08-01 04:20:13.852,0.05,0.035
2021-08-01 04:20:13.856,0.055,0.6
2021-08-01 04:20:13.860,0.135,1.3
2021-08-01 04:20:13.880,0.44,1.97
2021-08-01 04:20:13.884,0.37,1.22
2021-08-01 04:20:13.888,0.225,0.67
2021-08-01 04:20:13.892,0.035,0.29
2021-08-01 04:20:13.896,-0.13,0.04
2021-08-01 04:20:13.900,-0.17,-0.09
2021-08-01 04:20:13.904,-0.145,-0.15
2021-08-01 04:20:13.908,-0.08,-0.205
2021-08-01 04:20:13.912,0.0,-0.26
2021-08-01 04:20:13.916,0.04,-0.33
2021-08-01 04:20:13.920,0.05,-0.38
2021-08-01 04:20:13.924,0.045,-0.38
2021-08-01 04:20:13.928,0.06,-0.39
2021-08-01 04:20:13.932,0.05,-0.42
2021-08-01 04:20:13.936,0.05,-0.44
2021-08-01 04:20:13.940,0.045,-0.445
2021-08-01 04:20:13.944,0.065,-0.44
2021-08-01 04:20:13.948,0.04,-0.45
2021-08-01 04:20:13.952,0.06,-0.44
2021-08-01 04:20:13.956,0.055,-0.435
2021-08-01 04:20:13.960,0.065,-0.45
2021-08-01 04:20:13.964,0.09,-0.46
2021-08-01 04:20:13.968,0.06,-0.47
2021-08-01 04:20:13.972,0.07,-0.47
2021-08-01 04:20:13.976,0.085,-0.465
2021-08-01 04:20:13.980,0.085,-0.445
2021-08-01 04:20:13.984,0.09,-0.445
2021-08-01 04:20:13.988,0.095,-0.435
2021-08-01 04:20:13.992,0.085,-0.445
2021-08-01 04:20:13.996,0.1,-0.455
2021-08-01 04:20:14.000,0.095,-0.425
2021-08-01 04:20:14.004,0.095,-0.45
2021-08-01 04:20:14.008,0.09,-0.44
2021-08-01 04:20:14.012,0.115,-0.45
2021-08-01 04:20:14.016,0.11,-0.445
2021-08-01 04:20:14.020,0.12,-0.425
2021-08-01 04:20:14.024,0.145,-0.41
2021-08-01 04:20:14.028,0.12,-0.41
2021-08-01 04:20:14.032,0.14,-0.41
2021-08-01 04:20:14.036,0.13,-0.41
2021-08-01 04:20:14.040,0.13,-0.39
2021-08-01 04:20:14.044,0.115,-0.385
2021-08-01 04:20:14.048,0.13,-0.39
2021-08-01 04:20:14.052,0.12,-0.4
2021-08-01 04:20:14.056,0.15,-0.36
2021-08-01 04:20:14.060,0.155,-0.36
2021-08-01 04:20:14.064,0.165,-0.35
2021-08-01 04:20:14.068,0.18,-0.34
2021-08-01 04:20:14.072,0.18,-0.335
2021-08-01 04:20:14.076,0.18,-0.32
2021-08-01 04:20:14.080,0.205,-0.3
2021-08-01 04:20:14.084,0.205,-0.285
2021-08-01 04:20:14.088,0.245,-0.255
2021-08-01 04:20:14.092,0.22,-0.26
2021-08-01 04:20:14.096,0.245,-0.25
2021-08-01 04:20:14.100,0.235,-0.245
2021-08-01 04:20:14.104,0.255,-0.21
2021-08-01 04:20:14.108,0.26,-0.185
2021-08-01 04:20:14.112,0.275,-0.17
2021-08-01 04:20:14.116,0.285,-0.15
2021-08-01 04:20:14.120,0.295,-0.11
2021-08-01 04:20:14.124,0.305,-0.09
2021-08-01 04:20:14.128,0.315,-0.09
2021-08-01 04:20:14.132,0.345,-0.055
2021-08-01 04:20:14.136,0.315,-0.04
2021-08-01 04:20:14.140,0.34,-0.035
2021-08-01 04:20:14.144,0.34,-0.025
2021-08-01 04:20:14.148,0.37,0.0
2021-08-01 04:20:14.152,0.33,0.02
2021-08-01 04:20:14.156,0.34,0.045
2021-08-01 04:20:14.160,0.335,0.065
2021-08-01 04:20:14.164,0.33,0.06
2021-08-01 04:20:14.168,0.32,0.09
2021-08-01 04:20:14.172,0.33,0.065
2021-08-01 04:20:14.176,0.315,0.06
2021-08-01 04:20:14.180,0.3,0.05
2021-08-01 04:20:14.184,0.3,0.07
2021-08-01 04:20:14.188,0.265,0.055
2021-08-01 04:20:14.192,0.245,0.025
2021-08-01 04:20:14.196,0.245,0.015
2021-08-01 04:20:14.200,0.225,0.01
2021-08-01 04:20:14.204,0.21,-0.02
2021-08-01 04:20:14.208,0.195,-0.05
2021-08-01 04:20:14.212,0.175,-0.05
2021-08-01 04:20:14.216,0.155,-0.09
2021-08-01 04:20:14.220,0.14,-0.135
2021-08-01 04:20:14.224,0.15,-0.15
2021-08-01 04:20:14.228,0.13,-0.17
2021-08-01 04:20:14.232,0.13,-0.185
2021-08-01 04:20:14.236,0.125,-0.19
2021-08-01 04:20:14.240,0.105,-0.21
2021-08-01 04:20:14.244,0.075,-0.23
2021-08-01 04:20:14.248,0.09,-0.21
2021-08-01 04:20:14.252,0.085,-0.22
2021-08-01 04:20:14.256,0.085,-0.225
2021-08-01 04:20:14.260,0.075,-0.245
2021-08-01 04:20:14.264,0.09,-0.235
2021-08-01 04:20:14.268,0.06,-0.23
2021-08-01 04:20:14.272,0.08,-0.225
2021-08-01 04:20:14.276,0.07,-0.225
2021-08-01 04:20:14.280,0.075,-0.22
2021-08-01 04:20:14.284,0.085,-0.215
2021-08-01 04:20:14.288,0.085,-0.24
2021-08-01 04:20:14.292,0.075,-0.22
2021-08-01 04:20:14.296,0.09,-0.225
2021-08-01 04:20:14.300,0.075,-0.21
2021-08-01 04:20:14.304,0.1,-0.235
2021-08-01 04:20:14.308,0.075,-0.225
2021-08-01 04:20:14.312,0.095,-0.23
2021-08-01 04:20:14.316,0.1,-0.23
2021-08-01 04:20:14.320,0.095,-0.265
2021-08-01 04:20:14.324,0.07,-0.245
2021-08-01 04:20:14.328,0.075,-0.24
2021-08-01 04:20:14.332,0.075,-0.24
2021-08-01 04:20:14.336,0.065,-0.245
2021-08-01 04:20:14.340,0.085,-0.25
2021-08-01 04:20:14.344,0.085,-0.245
2021-08-01 04:20:14.348,0.095,-0.255
2021-08-01 04:20:14.352,0.065,-0.275
2021-08-01 04:20:14.356,0.07,-0.26
2021-08-01 04:20:14.360,0.08,-0.235
2021-08-01 04:20:14.364,0.07,-0.265
2021-08-01 04:20:14.368,0.065,-0.28
2021-08-01 04:20:14.372,0.07,-0.28
2021-08-01 04:20:14.376,0.055,-0.29
2021-08-01 04:20:14.380,0.07,-0.26
2021-08-01 04:20:14.384,0.065,-0.26
2021-08-01 04:20:14.388,0.07,-0.26
2021-08-01 04:20:14.392,0.07,-0.27
2021-08-01 04:20:14.396,0.07,-0.255
2021-08-01 04:20:14.400,0.08,-0.265
2021-08-01 04:20:14.404,0.085,-0.265
2021-08-01 04:20:14.408,0.07,-0.285
2021-08-01 04:20:14.412,0.065,-0.275
2021-08-01 04:20:14.416,0.05,-0.26
2021-08-01 04:20:14.420,0.085,-0.26
2021-08-01 04:20:14.424,0.09,-0.25
2021-08-01 04:20:14.428,0.08,-0.24
2021-08-01 04:20:14.432,0.065,-0.26
2021-08-01 04:20:14.436,0.075,-0.26
2021-08-01 04:20:14.440,0.07,-0.27
2021-08-01 04:20:14.444,0.08,-0.27
2021-08-01 04:20:14.448,0.08,-0.26
2021-08-01 04:20:14.452,0.06,-0.26
2021-08-01 04:20:14.456,0.075,-0.255
2021-08-01 04:20:14.460,0.1,-0.265
2021-08-01 04:20:14.464,0.075,-0.255
2021-08-01 04:20:14.468,0.08,-0.24
2021-08-01 04:20:14.472,0.065,-0.24
2021-08-01 04:20:14.476,0.075,-0.25
2021-08-01 04:20:14.480,0.1,-0.26
2021-08-01 04:20:14.484,0.08,-0.27
2021-08-01 04:20:14.488,0.085,-0.265
2021-08-01 04:20:14.492,0.065,-0.26
2021-08-01 04:20:14.496,0.065,-0.255
2021-08-01 04:20:14.500,0.07,-0.25
2021-08-01 04:20:14.504,0.075,-0.265
2021-08-01 04:20:14.508,0.055,-0.275
2021-08-01 04:20:14.512,0.055,-0.27
2021-08-01 04:20:14.516,0.05,-0.25
2021-08-01 04:20:14.520,0.07,-0.275
2021-08-01 04:20:14.524,0.055,-0.26
2021-08-01 04:20:14.528,0.06,-0.25
2021-08-01 04:20:14.532,0.05,-0.25
2021-08-01 04:20:14.536,0.07,-0.26
2021-08-01 04:20:14.540,0.07,-0.265
2021-08-01 04:20:14.544,0.07,-0.285
2021-08-01 04:20:14.548,0.06,-0.275
2021-08-01 04:20:14.552,0.08,-0.27
2021-08-01 04:20:14.556,0.07,-0.265
2021-08-01 04:20:14.560,0.065,-0.29
2021-08-01 04:20:14.564,0.07,-0.275
2021-08-01 04:20:14.568,0.025,-0.255
2021-08-01 04:20:14.572,0.07,-0.27
2021-08-01 04:20:14.576,0.06,-0.27
2021-08-01 04:20:14.580,0.045,-0.265
2021-08-01 04:20:14.584,0.04,-0.285
2021-08-01 04:20:14.588,0.055,-0.28
2021-08-01 04:20:14.592,0.045,-0.27
2021-08-01 04:20:14.596,0.06,-0.285
2021-08-01 04:20:14.600,0.07,-0.27
2021-08-01 04:20:14.604,0.065,-0.27
2021-08-01 04:20:14.608,0.055,-0.255
2021-08-01 04:20:14.612,0.045,-0.27
2021-08-01 04:20:14.616,0.055,-0.28
2021-08-01 04:20:14.620,0.05,-0.29
2021-08-01 04:20:14.624,0.07,-0.285
2021-08-01 04:20:14.628,0.065,-0.27
2021-08-01 04:20:14.632,0.065,-0.275
2021-08-01 04:20:14.636,0.055,-0.28
2021-08-01 04:20:14.640,0.06,-0.295
2021-08-01 04:20:14.644,0.06,-0.3
2021-08-01 04:20:14.648,0.07,-0.27
2021-08-01 04:20:14.652,0.055,-0.27
2021-08-01 04:20:14.656,0.06,-0.27
2021-08-01 04:20:14.660,0.06,-0.275
2021-08-01 04:20:14.664,0.065,-0.28
2021-08-01 04:20:14.668,0.06,-0.27
2021-08-01 04:20:14.672,0.075,-0.285
2021-08-01 04:20:14.676,0.06,-0.285
2021-08-01 04:20:14.680,0.055,-0.275
2021-08-01 04:20:14.684,0.045,-0.29
2021-08-01 04:20:14.688,0.07,-0.295
2021-08-01 04:20:14.692,0.06,-0.29
2021-08-01 04:20:14.696,0.08,-0.29
2021-08-01 04:20:14.700,0.045,-0.275
2021-08-01 04:20:14.704,0.075,-0.275
2021-08-01 04:20:14.708,0.08,-0.29
2021-08-01 04:20:14.712,0.055,-0.26
2021-08-01 04:20:14.716,0.045,-0.27
2021-08-01 04:20:14.720,0.045,-0.275
2021-08-01 04:20:14.724,0.06,-0.27
2021-08-01 04:20:14.728,0.085,-0.285
2021-08-01 04:20:14.732,0.06,-0.285
2021-08-01 04:20:14.736,0.045,-0.285
2021-08-01 04:20:14.740,0.065,-0.295
2021-08-01 04:20:14.744,0.06,-0.3
2021-08-01 04:20:14.748,0.06,-0.3
2021-08-01 04:20:14.752,0.065,-0.305
2021-08-01 04:20:14.756,0.075,-0.295
2021-08-01 04:20:14.760,0.06,-0.285
2021-08-01 04:20:14.764,0.05,-0.275
2021-08-01 04:20:14.768,0.04,-0.285
2021-08-01 04:20:14.772,0.04,-0.28
2021-08-01 04:20:14.776,0.03,-0.3
2021-08-01 04:20:14.780,0.05,-0.305
2021-08-01 04:20:14.784,0.05,-0.3
2021-08-01 04:20:14.788,0.06,-0.31
2021-08-01 04:20:14.792,0.05,-0.31
2021-08-01 04:20:14.796,0.03,-0.315
2021-08-01 04:20:14.800,0.05,-0.3
2021-08-01 04:20:14.804,0.06,-0.305
2021-08-01 04:20:14.808,0.06,-0.3
2021-08-01 04:20:14.812,0.065,-0.305
2021-08-01 04:20:14.816,0.045,-0.305
2021-08-01 04:20:14.820,0.05,-0.31
2021-08-01 04:20:14.824,0.055,-0.285
2021-08-01 04:20:14.828,0.06,-0.28
2021-08-01 04:20:14.832,0.065,-0.29
2021-08-01 04:20:14.836,0.065,-0.26
2021-08-01 04:20:14.840,0.055,-0.255
2021-08-01 04:20:14.844,0.055,-0.26
2021-08-01 04:20:14.848,0.075,-0.245
2021-08-01 04:20:14.852,0.08,-0.245
2021-08-01 04:20:14.856,0.11,-0.23
2021-08-01 04:20:14.860,0.11,-0.215
2021-08-01 04:20:14.864,0.11,-0.23
2021-08-01 04:20:14.868,0.125,-0.23
2021-08-01 04:20:14.872,0.125,-0.235
2021-08-01 04:20:14.876,0.135,-0.23
2021-08-01 04:20:14.880,0.145,-0.235
2021-08-01 04:20:14.884,0.125,-0.255
2021-08-01 04:20:14.888,0.13,-0.26
2021-08-01 04:20:14.892,0.095,-0.26
2021-08-01 04:20:14.896,0.09,-0.275
2021-08-01 04:20:14.900,0.06,-0.26
2021-08-01 04:20:14.904,0.05,-0.26
2021-08-01 04:20:14.908,0.045,-0.25
2021-08-01 04:20:14.912,0.04,-0.255
2021-08-01 04:20:14.916,0.035,-0.27
2021-08-01 04:20:14.920,0.07,-0.3
2021-08-01 04:20:14.924,0.06,-0.28
2021-08-01 04:20:14.928,0.045,-0.285
2021-08-01 04:20:14.932,0.05,-0.31
2021-08-01 04:20:14.936,0.065,-0.3
2021-08-01 04:20:14.940,0.065,-0.3
2021-08-01 04:20:14.944,0.07,-0.325
2021-08-01 04:20:14.948,0.06,-0.32
2021-08-01 04:20:14.952,0.065,-0.33
2021-08-01 04:20:14.956,0.065,-0.33
2021-08-01 04:20:14.960,0.06,-0.315
2021-08-01 04:20:14.964,0.06,-0.32
2021-08-01 04:20:14.968,0.08,-0.315
2021-08-01 04:20:14.972,0.075,-0.325
2021-08-01 04:20:14.976,0.08,-0.33
2021-08-01 04:20:14.980,0.065,-0.335
2021-08-01 04:20:14.984,0.07,-0.35
2021-08-01 04:20:14.988,0.09,-0.385
2021-08-01 04:20:14.992,0.085,-0.46
2021-08-01 04:20:14.996,0.08,-0.55
2021-08-01 04:20:15.000,0.075,-0.455
2021-08-01 04:20:15.004,0.095,-0.24
2021-08-01 04:20:15.008,0.1,0.13
2021-08-01 04:20:15.012,0.14,0.635
2021-08-01 04:20:15.016,0.22,1.205
2021-08-01 04:20:15.020,0.305,1.8
2021-08-01 04:20:15.036,0.425,1.87
2021-08-01 04:20:15.040,0.395,1.145
2021-08-01 04:20:15.044,0.285,0.595
2021-08-01 04:20:15.048,0.155,0.19
2021-08-01 04:20:15.052,0.01,-0.04
2021-08-01 04:20:15.056,-0.05,-0.135
2021-08-01 04:20:15.060,-0.08,-0.185
2021-08-01 04:20:15.064,-0.045,-0.24
2021-08-01 04:20:15.068,0.025,-0.27
2021-08-01 04:20:15.072,0.06,-0.315
2021-08-01 04:20:15.076,0.085,-0.34
2021-08-01 04:20:15.080,0.105,-0.39
2021-08-01 04:20:15.084,0.11,-0.405
2021-08-01 04:20:15.088,0.1,-0.41
2021-08-01 04:20:15.092,0.115,-0.415
2021-08-01 04:20:15.096,0.105,-0.45
2021-08-01 04:20:15.100,0.12,-0.435
2021-08-01 04:20:15.104,0.125,-0.44
2021-08-01 04:20:15.108,0.14,-0.44
2021-08-01 04:20:15.112,0.11,-0.43
2021-08-01 04:20:15.116,0.15,-0.445
2021-08-01 04:20:15.120,0.135,-0.44
2021-08-01 04:20:15.124,0.13,-0.45
2021-08-01 04:20:15.128,0.14,-0.45
2021-08-01 04:20:15.132,0.14,-0.46
2021-08-01 04:20:15.136,0.11,-0.46
2021-08-01 04:20:15.140,0.13,-0.435
2021-08-01 04:20:15.144,0.14,-0.42
2021-08-01 04:20:15.148,0.135,-0.43
2021-08-01 04:20:15.152,0.14,-0.445
2021-08-01 04:20:15.156,0.14,-0.42
2021-08-01 04:20:15.160,0.135,-0.425
2021-08-01 04:20:15.164,0.135,-0.44
2021-08-01 04:20:15.168,0.14,-0.42
2021-08-01 04:20:15.172,0.155,-0.42
2021-08-01 04:20:15.176,0.135,-0.43
2021-08-01 04:20:15.180,0.145,-0.43
2021-08-01 04:20:15.184,0.155,-0.405
2021-08-01 04:20:15.188,0.17,-0.41
2021-08-01 04:20:15.192,0.155,-0.41
2021-08-01 04:20:15.196,0.155,-0.415
2021-08-01 04:20:15.200,0.165,-0.4
2021-08-01 04:20:15.204,0.165,-0.4
2021-08-01 04:20:15.208,0.18,-0.41
2021-08-01 04:20:15.212,0.165,-0.38
2021-08-01 04:20:15.216,0.18,-0.39
2021-08-01 04:20:15.220,0.17,-0.37
2021-08-01 04:20:15.224,0.195,-0.37
2021-08-01 04:20:15.228,0.2,-0.355
2021-08-01 04:20:15.232,0.215,-0.345
2021-08-01 04:20:15.236,0.205,-0.33
2021-08-01 04:20:15.240,0.215,-0.33
2021-08-01 04:20:15.244,0.22,-0.325
2021-08-01 04:20:15.248,0.225,-0.31
2021-08-01 04:20:15.252,0.225,-0.28
2021-08-01 04:20:15.256,0.25,-0.26
2021-08-01 04:20:15.260,0.235,-0.24
2021-08-01 04:20:15.264,0.26,-0.24
2021-08-01 04:20:15.268,0.27,-0.24
2021-08-01 04:20:15.272,0.26,-0.215
2021-08-01 04:20:15.276,0.29,-0.18
2021-08-01 04:20:15.280,0.315,-0.15
2021-08-01 04:20:15.284,0.32,-0.155
2021-08-01 04:20:15.288,0.325,-0.13
2021-08-01 04:20:15.292,0.315,-0.11
2021-08-01 04:20:15.296,0.325,-0.09
2021-08-01 04:20:15.300,0.315,-0.075
2021-08-01 04:20:15.304,0.325,-0.04
2021-08-01 04:20:15.308,0.335,-0.045
2021-08-01 04:20:15.312,0.325,-0.03
2021-08-01 04:20:15.316,0.335,-0.005
2021-08-01 04:20:15.320,0.33,-0.005
2021-08-01 04:20:15.324,0.31,0.01
2021-08-01 04:20:15.328,0.3,0.005
2021-08-01 04:20:15.332,0.305,0.01
2021-08-01 04:20:15.336,0.3,0.005
2021-08-01 04:20:15.340,0.28,-0.015
2021-08-01 04:20:15.344,0.285,-0.03
2021-08-01 04:20:15.348,0.285,-0.01
2021-08-01 04:20:15.352,0.265,-0.03
2021-08-01 04:20:15.356,0.225,-0.035
2021-08-01 04:20:15.360,0.25,-0.065
2021-08-01 04:20:15.364,0.225,-0.115
2021-08-01 04:20:15.368,0.22,-0.1
2021-08-01 04:20:15.372,0.185,-0.14
2021-08-01 04:20:15.376,0.18,-0.165
2021-08-01 04:20:15.380,0.185,-0.19
2021-08-01 04:20:15.384,0.18,-0.21
2021-08-01 04:20:15.388,0.155,-0.215
2021-08-01 04:20:15.392,0.15,-0.22
2021-08-01 04:20:15.396,0.14,-0.24
2021-08-01 04:20:15.400,0.15,-0.23
2021-08-01 04:20:15.404,0.15,-0.235
2021-08-01 04:20:15.408,0.155,-0.255
2021-08-01 04:20:15.412,0.12,-0.24
2021-08-01 04:20:15.416,0.13,-0.29
2021-08-01 04:20:15.420,0.14,-0.28
2021-08-01 04:20:15.424,0.125,-0.275
2021-08-01 04:20:15.428,0.125,-0.26
2021-08-01 04:20:15.432,0.11,-0.28
2021-08-01 04:20:15.436,0.115,-0.27
2021-08-01 04:20:15.440,0.115,-0.275
2021-08-01 04:20:15.444,0.115,-0.28
2021-08-01 04:20:15.448,0.14,-0.285
2021-08-01 04:20:15.452,0.12,-0.28
2021-08-01 04:20:15.456,0.115,-0.28
2021-08-01 04:20:15.460,0.115,-0.295
2021-08-01 04:20:15.464,0.125,-0.305
2021-08-01 04:20:15.468,0.13,-0.315
2021-08-01 04:20:15.472,0.12,-0.28
2021-08-01 04:20:15.476,0.125,-0.275
2021-08-01 04:20:15.480,0.125,-0.295
2021-08-01 04:20:15.484,0.145,-0.295
2021-08-01 04:20:15.488,0.13,-0.29
2021-08-01 04:20:15.492,0.12,-0.31
2021-08-01 04:20:15.496,0.12,-0.31
2021-08-01 04:20:15.500,0.135,-0.305
2021-08-01 04:20:15.504,0.125,-0.3
2021-08-01 04:20:15.508,0.135,-0.325
2021-08-01 04:20:15.512,0.13,-0.31
2021-08-01 04:20:15.516,0.145,-0.32
2021-08-01 04:20:15.520,0.12,-0.32
2021-08-01 04:20:15.524,0.12,-0.335
2021-08-01 04:20:15.528,0.13,-0.32
2021-08-01 04:20:15.532,0.135,-0.315
2021-08-01 04:20:15.536,0.115,-0.325
2021-08-01 04:20:15.540,0.12,-0.335
2021-08-01 04:20:15.544,0.11,-0.315
2021-08-01 04:20:15.548,0.12,-0.315
2021-08-01 04:20:15.552,0.105,-0.33
2021-08-01 04:20:15.556,0.095,-0.315
2021-08-01 04:20:15.560,0.12,-0.31
2021-08-01 04:20:15.564,0.11,-0.32
2021-08-01 04:20:15.568,0.115,-0.32
2021-08-01 04:20:15.572,0.125,-0.325
2021-08-01 04:20:15.576,0.11,-0.32
2021-08-01 04:20:15.580,0.11,-0.305
2021-08-01 04:20:15.584,0.11,-0.32
2021-08-01 04:20:15.588,0.115,-0.345
2021-08-01 04:20:15.592,0.09,-0.34
2021-08-01 04:20:15.596,0.095,-0.32
2021-08-01 04:20:15.600,0.11,-0.32
2021-08-01 04:20:15.604,0.1,-0.325
2021-08-01 04:20:15.608,0.12,-0.315
2021-08-01 04:20:15.612,0.13,-0.315
2021-08-01 04:20:15.616,0.095,-0.31
2021-08-01 04:20:15.620,0.1,-0.315
2021-08-01 04:20:15.624,0.095,-0.295
2021-08-01 04:20:15.628,0.1,-0.32
2021-08-01 04:20:15.632,0.115,-0.325
2021-08-01 04:20:15.636,0.09,-0.33
2021-08-01 04:20:15.640,0.11,-0.32
2021-08-01 04:20:15.644,0.12,-0.34
2021-08-01 04:20:15.648,0.105,-0.345
2021-08-01 04:20:15.652,0.095,-0.325
2021-08-01 04:20:15.656,0.09,-0.31
2021-08-01 04:20:15.660,0.105,-0.305
2021-08-01 04:20:15.664,0.09,-0.315
2021-08-01 04:20:15.668,0.1,-0.32
2021-08-01 04:20:15.672,0.09,-0.325
2021-08-01 04:20:15.676,0.09,-0.335
2021-08-01 04:20:15.680,0.095,-0.32
2021-08-01 04:20:15.684,0.105,-0.32
2021-08-01 04:20:15.688,0.115,-0.33
2021-08-01 04:20:15.692,0.1,-0.32
