Time,ECG1,ECG2
2021-08-19 19:25:35.408,-0.435,0.11
2021-08-19 19:25:35.412,-0.42,0.135
2021-08-19 19:25:35.416,-0.42,0.165
2021-08-19 19:25:35.420,-0.43,0.165
2021-08-19 19:25:35.424,-0.425,0.175
2021-08-19 19:25:35.428,-0.44,0.18
2021-08-19 19:25:35.432,-0.435,0.185
2021-08-19 19:25:35.436,-0.455,0.145
2021-08-19 19:25:35.440,-0.47,0.145
2021-08-19 19:25:35.444,-0.485,0.115
2021-08-19 19:25:35.448,-0.495,0.09
2021-08-19 19:25:35.452,-0.505,0.1
2021-08-19 19:25:35.456,-0.475,0.04
2021-08-19 19:25:35.460,-0.445,0.035
2021-08-19 19:25:35.464,-0.445,0.02
2021-08-19 19:25:35.468,-0.43,0.01
2021-08-19 19:25:35.472,-0.41,-0.02
2021-08-19 19:25:35.476,-0.39,-0.05
2021-08-19 19:25:35.480,-0.39,-0.06
2021-08-19 19:25:35.484,-0.365,-0.04
2021-08-19 19:25:35.488,-0.36,-0.065
2021-08-19 19:25:35.492,-0.345,-0.055
2021-08-19 19:25:35.496,-0.315,-0.085
2021-08-19 19:25:35.500,-0.305,-0.05
2021-08-19 19:25:35.504,-0.275,-0.065
2021-08-19 19:25:35.508,-0.26,-0.08
2021-08-19 19:25:35.512,-0.245,-0.07
2021-08-19 19:25:35.516,-0.245,-0.065
2021-08-19 19:25:35.520,-0.245,-0.065
2021-08-19 19:25:35.524,-0.225,-0.06
2021-08-19 19:25:35.528,-0.23,-0.065
2021-08-19 19:25:35.532,-0.225,-0.075
2021-08-19 19:25:35.536,-0.21,-0.075
2021-08-19 19:25:35.540,-0.21,-0.05
2021-08-19 19:25:35.544,-0.22,-0.06
2021-08-19 19:25:35.548,-0.22,-0.06
2021-08-19 19:25:35.552,-0.22,-0.055
2021-08-19 19:25:35.556,-0.225,-0.045
2021-08-19 19:25:35.560,-0.2,-0.075
2021-08-19 19:25:35.564,-0.2,-0.07
2021-08-19 19:25:35.568,-0.235,-0.1
2021-08-19 19:25:35.572,-0.235,-0.105
2021-08-19 19:25:35.576,-0.24,-0.11
2021-08-19 19:25:35.580,-0.25,-0.13
2021-08-19 19:25:35.584,-0.235,-0.135
2021-08-19 19:25:35.588,-0.24,-0.14
2021-08-19 19:25:35.592,-0.245,-0.135
2021-08-19 19:25:35.596,-0.24,-0.12
2021-08-19 19:25:35.600,-0.225,-0.11
2021-08-19 19:25:35.604,-0.225,-0.11
2021-08-19 19:25:35.608,-0.22,-0.095
2021-08-19 19:25:35.612,-0.22,-0.1
2021-08-19 19:25:35.616,-0.22,-0.075
2021-08-19 19:25:35.620,-0.215,-0.085
2021-08-19 19:25:35.624,-0.22,-0.095
2021-08-19 19:25:35.628,-0.22,-0.07
2021-08-19 19:25:35.632,-0.22,-0.05
2021-08-19 19:25:35.636,-0.23,-0.065
2021-08-19 19:25:35.640,-0.235,-0.055
2021-08-19 19:25:35.644,-0.23,-0.035
2021-08-19 19:25:35.648,-0.245,-0.045
2021-08-19 19:25:35.652,-0.245,-0.04
2021-08-19 19:25:35.656,-0.255,-0.04
2021-08-19 19:25:35.660,-0.23,-0.055
2021-08-19 19:25:35.664,-0.265,-0.05
2021-08-19 19:25:35.668,-0.29,-0.035
2021-08-19 19:25:35.672,-0.295,-0.055
2021-08-19 19:25:35.676,-0.315,-0.03
2021-08-19 19:25:35.680,-0.32,-0.01
2021-08-19 19:25:35.684,-0.3,0.0
2021-08-19 19:25:35.688,-0.285,-0.025
2021-08-19 19:25:35.692,-0.275,-0.01
2021-08-19 19:25:35.696,-0.295,0.0
2021-08-19 19:25:35.700,-0.285,0.015
2021-08-19 19:25:35.704,-0.295,-0.01
2021-08-19 19:25:35.708,-0.28,-0.01
2021-08-19 19:25:35.712,-0.28,-0.02
2021-08-19 19:25:35.716,-0.27,-0.04
2021-08-19 19:25:35.720,-0.295,-0.035
2021-08-19 19:25:35.724,-0.26,-0.06
2021-08-19 19:25:35.728,-0.27,-0.085
2021-08-19 19:25:35.732,-0.27,-0.09
2021-08-19 19:25:35.736,-0.27,-0.1
2021-08-19 19:25:35.740,-0.26,-0.115
2021-08-19 19:25:35.744,-0.25,-0.135
2021-08-19 19:25:35.748,-0.255,-0.135
2021-08-19 19:25:35.752,-0.26,-0.135
2021-08-19 19:25:35.756,-0.26,-0.14
2021-08-19 19:25:35.760,-0.255,-0.145
2021-08-19 19:25:35.764,-0.24,-0.155
2021-08-19 19:25:35.768,-0.25,-0.14
2021-08-19 19:25:35.772,-0.25,-0.16
2021-08-19 19:25:35.776,-0.215,-0.165
2021-08-19 19:25:35.780,-0.205,-0.145
2021-08-19 19:25:35.784,-0.21,-0.15
2021-08-19 19:25:35.788,-0.18,-0.175
2021-08-19 19:25:35.792,-0.175,-0.13
2021-08-19 19:25:35.796,-0.185,-0.145
2021-08-19 19:25:35.800,-0.16,-0.11
2021-08-19 19:25:35.804,-0.12,-0.095
2021-08-19 19:25:35.808,-0.115,-0.1
2021-08-19 19:25:35.812,-0.1,-0.095
2021-08-19 19:25:35.816,-0.105,-0.1
2021-08-19 19:25:35.820,-0.105,-0.095
2021-08-19 19:25:35.824,-0.12,-0.08
2021-08-19 19:25:35.828,-0.085,-0.075
2021-08-19 19:25:35.832,-0.045,-0.075
2021-08-19 19:25:35.836,0.0,-0.07
2021-08-19 19:25:35.840,0.07,-0.1
2021-08-19 19:25:35.844,0.155,-0.115
2021-08-19 19:25:35.848,0.205,-0.185
2021-08-19 19:25:35.852,0.235,-0.26
2021-08-19 19:25:35.856,0.24,-0.37
2021-08-19 19:25:35.860,0.205,-0.48
2021-08-19 19:25:35.864,0.195,-0.635
2021-08-19 19:25:35.868,0.18,-0.835
2021-08-19 19:25:35.872,0.25,-1.065
2021-08-19 19:25:35.876,0.46,-1.345
2021-08-19 19:25:35.880,0.785,-1.685
2021-08-19 19:25:35.884,1.065,-1.945
2021-08-19 19:25:35.892,0.94,-1.97
2021-08-19 19:25:35.896,0.455,-1.535
2021-08-19 19:25:35.900,-0.04,-0.985
2021-08-19 19:25:35.904,-0.32,-0.605
2021-08-19 19:25:35.908,-0.42,-0.395
2021-08-19 19:25:35.912,-0.44,-0.215
2021-08-19 19:25:35.916,-0.44,-0.12
2021-08-19 19:25:35.920,-0.445,-0.035
2021-08-19 19:25:35.924,-0.45,0.015
2021-08-19 19:25:35.928,-0.455,0.05
2021-08-19 19:25:35.932,-0.465,0.045
2021-08-19 19:25:35.936,-0.465,0.055
2021-08-19 19:25:35.940,-0.465,0.055
2021-08-19 19:25:35.944,-0.48,0.075
2021-08-19 19:25:35.948,-0.465,0.055
2021-08-19 19:25:35.952,-0.475,0.055
2021-08-19 19:25:35.956,-0.475,0.09
2021-08-19 19:25:35.960,-0.495,0.065
2021-08-19 19:25:35.964,-0.485,0.08
2021-08-19 19:25:35.968,-0.48,0.075
2021-08-19 19:25:35.972,-0.52,0.08
2021-08-19 19:25:35.976,-0.51,0.08
2021-08-19 19:25:35.980,-0.52,0.1
2021-08-19 19:25:35.984,-0.5,0.065
2021-08-19 19:25:35.988,-0.495,0.08
2021-08-19 19:25:35.992,-0.495,0.08
2021-08-19 19:25:35.996,-0.49,0.07
2021-08-19 19:25:36.000,-0.47,0.095
2021-08-19 19:25:36.004,-0.47,0.105
2021-08-19 19:25:36.008,-0.495,0.12
2021-08-19 19:25:36.012,-0.49,0.125
2021-08-19 19:25:36.016,-0.475,0.12
2021-08-19 19:25:36.020,-0.465,0.135
2021-08-19 19:25:36.024,-0.45,0.155
2021-08-19 19:25:36.028,-0.445,0.175
2021-08-19 19:25:36.032,-0.43,0.17
2021-08-19 19:25:36.036,-0.425,0.195
2021-08-19 19:25:36.040,-0.405,0.195
2021-08-19 19:25:36.044,-0.41,0.215
2021-08-19 19:25:36.048,-0.41,0.225
2021-08-19 19:25:36.052,-0.385,0.235
2021-08-19 19:25:36.056,-0.395,0.235
2021-08-19 19:25:36.060,-0.4,0.23
2021-08-19 19:25:36.064,-0.385,0.25
2021-08-19 19:25:36.068,-0.365,0.25
2021-08-19 19:25:36.072,-0.385,0.235
2021-08-19 19:25:36.076,-0.365,0.205
2021-08-19 19:25:36.080,-0.4,0.21
2021-08-19 19:25:36.084,-0.39,0.19
2021-08-19 19:25:36.088,-0.4,0.175
2021-08-19 19:25:36.092,-0.395,0.18
2021-08-19 19:25:36.096,-0.42,0.185
2021-08-19 19:25:36.100,-0.44,0.17
2021-08-19 19:25:36.104,-0.435,0.17
2021-08-19 19:25:36.108,-0.465,0.175
2021-08-19 19:25:36.112,-0.44,0.14
2021-08-19 19:25:36.116,-0.425,0.11
2021-08-19 19:25:36.120,-0.425,0.08
2021-08-19 19:25:36.124,-0.415,0.03
2021-08-19 19:25:36.128,-0.4,0.02
2021-08-19 19:25:36.132,-0.38,0.0
2021-08-19 19:25:36.136,-0.36,-0.02
2021-08-19 19:25:36.140,-0.34,-0.035
2021-08-19 19:25:36.144,-0.345,-0.035
2021-08-19 19:25:36.148,-0.34,-0.05
2021-08-19 19:25:36.152,-0.32,-0.04
2021-08-19 19:25:36.156,-0.3,-0.06
2021-08-19 19:25:36.160,-0.295,-0.05
2021-08-19 19:25:36.164,-0.265,-0.045
2021-08-19 19:25:36.168,-0.25,-0.045
2021-08-19 19:25:36.172,-0.26,-0.05
2021-08-19 19:25:36.176,-0.27,-0.06
2021-08-19 19:25:36.180,-0.255,-0.105
2021-08-19 19:25:36.184,-0.25,-0.085
2021-08-19 19:25:36.188,-0.245,-0.08
2021-08-19 19:25:36.192,-0.245,-0.07
2021-08-19 19:25:36.196,-0.24,-0.09
2021-08-19 19:25:36.200,-0.245,-0.075
2021-08-19 19:25:36.204,-0.24,-0.075
2021-08-19 19:25:36.208,-0.24,-0.075
2021-08-19 19:25:36.212,-0.265,-0.075
2021-08-19 19:25:36.216,-0.25,-0.065
2021-08-19 19:25:36.220,-0.265,-0.055
2021-08-19 19:25:36.224,-0.265,-0.045
2021-08-19 19:25:36.228,-0.265,-0.06
2021-08-19 19:25:36.232,-0.24,-0.045
2021-08-19 19:25:36.236,-0.24,-0.035
2021-08-19 19:25:36.240,-0.22,-0.025
2021-08-19 19:25:36.244,-0.25,-0.035
2021-08-19 19:25:36.248,-0.23,-0.04
2021-08-19 19:25:36.252,-0.245,-0.01
2021-08-19 19:25:36.256,-0.235,-0.015
2021-08-19 19:25:36.260,-0.25,-0.01
2021-08-19 19:25:36.264,-0.24,-0.02
2021-08-19 19:25:36.268,-0.255,0.0
2021-08-19 19:25:36.272,-0.245,-0.005
2021-08-19 19:25:36.276,-0.235,-0.01
2021-08-19 19:25:36.280,-0.245,-0.01
2021-08-19 19:25:36.284,-0.22,-0.025
2021-08-19 19:25:36.288,-0.195,-0.025
2021-08-19 19:25:36.292,-0.17,-0.015
2021-08-19 19:25:36.296,-0.145,-0.035
2021-08-19 19:25:36.300,-0.16,-0.015
2021-08-19 19:25:36.304,-0.175,0.0
2021-08-19 19:25:36.308,-0.185,-0.01
2021-08-19 19:25:36.312,-0.215,0.005
2021-08-19 19:25:36.316,-0.24,0.035
2021-08-19 19:25:36.320,-0.27,-0.01
2021-08-19 19:25:36.324,-0.265,-0.01
2021-08-19 19:25:36.328,-0.3,-0.025
2021-08-19 19:25:36.332,-0.295,-0.04
2021-08-19 19:25:36.336,-0.31,-0.06
2021-08-19 19:25:36.340,-0.31,-0.095
2021-08-19 19:25:36.344,-0.325,-0.07
2021-08-19 19:25:36.348,-0.31,-0.11
2021-08-19 19:25:36.352,-0.365,-0.09
2021-08-19 19:25:36.356,-0.355,-0.09
2021-08-19 19:25:36.360,-0.36,-0.11
2021-08-19 19:25:36.364,-0.36,-0.09
2021-08-19 19:25:36.368,-0.325,-0.095
2021-08-19 19:25:36.372,-0.335,-0.11
2021-08-19 19:25:36.376,-0.32,-0.095
2021-08-19 19:25:36.380,-0.32,-0.095
2021-08-19 19:25:36.384,-0.3,-0.095
2021-08-19 19:25:36.388,-0.32,-0.095
2021-08-19 19:25:36.392,-0.33,-0.11
2021-08-19 19:25:36.396,-0.315,-0.14
2021-08-19 19:25:36.400,-0.32,-0.135
2021-08-19 19:25:36.404,-0.345,-0.155
2021-08-19 19:25:36.408,-0.325,-0.155
2021-08-19 19:25:36.412,-0.31,-0.155
2021-08-19 19:25:36.416,-0.32,-0.135
2021-08-19 19:25:36.420,-0.31,-0.135
2021-08-19 19:25:36.424,-0.305,-0.14
2021-08-19 19:25:36.428,-0.29,-0.135
2021-08-19 19:25:36.432,-0.28,-0.125
2021-08-19 19:25:36.436,-0.255,-0.12
2021-08-19 19:25:36.440,-0.25,-0.12
2021-08-19 19:25:36.444,-0.245,-0.105
2021-08-19 19:25:36.448,-0.225,-0.105
2021-08-19 19:25:36.452,-0.23,-0.1
2021-08-19 19:25:36.456,-0.23,-0.095
2021-08-19 19:25:36.460,-0.21,-0.08
2021-08-19 19:25:36.464,-0.235,-0.07
2021-08-19 19:25:36.468,-0.235,-0.08
2021-08-19 19:25:36.472,-0.255,-0.07
2021-08-19 19:25:36.476,-0.24,-0.05
2021-08-19 19:25:36.480,-0.265,-0.055
2021-08-19 19:25:36.484,-0.255,-0.03
2021-08-19 19:25:36.488,-0.26,-0.04
2021-08-19 19:25:36.492,-0.27,-0.025
2021-08-19 19:25:36.496,-0.235,-0.035
2021-08-19 19:25:36.500,-0.235,-0.045
2021-08-19 19:25:36.504,-0.245,-0.03
2021-08-19 19:25:36.508,-0.21,-0.045
2021-08-19 19:25:36.512,-0.24,-0.065
2021-08-19 19:25:36.516,-0.25,-0.05
2021-08-19 19:25:36.520,-0.25,-0.015
2021-08-19 19:25:36.524,-0.25,-0.05
2021-08-19 19:25:36.528,-0.24,-0.05
2021-08-19 19:25:36.532,-0.27,-0.06
2021-08-19 19:25:36.536,-0.255,-0.04
2021-08-19 19:25:36.540,-0.235,-0.06
2021-08-19 19:25:36.544,-0.22,-0.03
2021-08-19 19:25:36.548,-0.175,-0.055
2021-08-19 19:25:36.552,-0.07,-0.07
2021-08-19 19:25:36.556,0.015,-0.115
2021-08-19 19:25:36.560,0.09,-0.155
2021-08-19 19:25:36.564,0.135,-0.23
2021-08-19 19:25:36.568,0.145,-0.33
2021-08-19 19:25:36.572,0.165,-0.46
2021-08-19 19:25:36.576,0.15,-0.585
2021-08-19 19:25:36.580,0.115,-0.75
2021-08-19 19:25:36.584,0.13,-0.99
2021-08-19 19:25:36.588,0.265,-1.24
2021-08-19 19:25:36.592,0.54,-1.535
2021-08-19 19:25:36.596,0.87,-1.875
2021-08-19 19:25:36.612,0.365,-1.505
2021-08-19 19:25:36.616,-0.075,-1.01
2021-08-19 19:25:36.620,-0.305,-0.68
2021-08-19 19:25:36.624,-0.39,-0.505
2021-08-19 19:25:36.628,-0.395,-0.335
2021-08-19 19:25:36.632,-0.385,-0.205
2021-08-19 19:25:36.636,-0.4,-0.095
2021-08-19 19:25:36.640,-0.415,-0.01
2021-08-19 19:25:36.644,-0.445,0.035
2021-08-19 19:25:36.648,-0.45,0.055
2021-08-19 19:25:36.652,-0.455,0.08
2021-08-19 19:25:36.656,-0.465,0.1
2021-08-19 19:25:36.660,-0.47,0.09
2021-08-19 19:25:36.664,-0.47,0.1
2021-08-19 19:25:36.668,-0.465,0.135
2021-08-19 19:25:36.672,-0.47,0.125
2021-08-19 19:25:36.676,-0.455,0.165
2021-08-19 19:25:36.680,-0.45,0.15
2021-08-19 19:25:36.684,-0.44,0.17
2021-08-19 19:25:36.688,-0.425,0.165
2021-08-19 19:25:36.692,-0.435,0.21
2021-08-19 19:25:36.696,-0.43,0.225
2021-08-19 19:25:36.700,-0.445,0.22
2021-08-19 19:25:36.704,-0.44,0.23
2021-08-19 19:25:36.708,-0.42,0.22
2021-08-19 19:25:36.712,-0.42,0.23
2021-08-19 19:25:36.716,-0.44,0.235
2021-08-19 19:25:36.720,-0.46,0.245
2021-08-19 19:25:36.724,-0.465,0.255
2021-08-19 19:25:36.728,-0.495,0.225
2021-08-19 19:25:36.732,-0.505,0.225
2021-08-19 19:25:36.736,-0.515,0.235
2021-08-19 19:25:36.740,-0.52,0.22
2021-08-19 19:25:36.744,-0.52,0.215
2021-08-19 19:25:36.748,-0.525,0.215
2021-08-19 19:25:36.752,-0.545,0.19
2021-08-19 19:25:36.756,-0.525,0.175
2021-08-19 19:25:36.760,-0.535,0.15
2021-08-19 19:25:36.764,-0.54,0.145
2021-08-19 19:25:36.768,-0.525,0.145
2021-08-19 19:25:36.772,-0.545,0.11
2021-08-19 19:25:36.776,-0.53,0.105
2021-08-19 19:25:36.780,-0.515,0.11
2021-08-19 19:25:36.784,-0.515,0.095
2021-08-19 19:25:36.788,-0.51,0.08
2021-08-19 19:25:36.792,-0.505,0.09
2021-08-19 19:25:36.796,-0.495,0.085
2021-08-19 19:25:36.800,-0.48,0.08
2021-08-19 19:25:36.804,-0.46,0.07
2021-08-19 19:25:36.808,-0.45,0.065
2021-08-19 19:25:36.812,-0.44,0.075
2021-08-19 19:25:36.816,-0.4,0.065
2021-08-19 19:25:36.820,-0.395,0.035
2021-08-19 19:25:36.824,-0.37,0.055
2021-08-19 19:25:36.828,-0.355,0.03
2021-08-19 19:25:36.832,-0.355,0.035
2021-08-19 19:25:36.836,-0.345,0.015
2021-08-19 19:25:36.840,-0.335,0.02
2021-08-19 19:25:36.844,-0.32,0.015
2021-08-19 19:25:36.848,-0.32,-0.015
2021-08-19 19:25:36.852,-0.315,0.0
2021-08-19 19:25:36.856,-0.31,-0.005
2021-08-19 19:25:36.860,-0.3,-0.015
2021-08-19 19:25:36.864,-0.31,-0.02
2021-08-19 19:25:36.868,-0.295,-0.02
2021-08-19 19:25:36.872,-0.3,-0.025
2021-08-19 19:25:36.876,-0.285,-0.045
2021-08-19 19:25:36.880,-0.295,-0.045
2021-08-19 19:25:36.884,-0.295,-0.04
2021-08-19 19:25:36.888,-0.285,-0.015
2021-08-19 19:25:36.892,-0.285,-0.015
2021-08-19 19:25:36.896,-0.275,-0.03
2021-08-19 19:25:36.900,-0.27,-0.02
2021-08-19 19:25:36.904,-0.24,0.0
2021-08-19 19:25:36.908,-0.245,0.03
2021-08-19 19:25:36.912,-0.225,0.005
2021-08-19 19:25:36.916,-0.27,0.04
2021-08-19 19:25:36.920,-0.28,0.05
2021-08-19 19:25:36.924,-0.255,0.06
2021-08-19 19:25:36.928,-0.255,0.06
2021-08-19 19:25:36.932,-0.265,0.03
2021-08-19 19:25:36.936,-0.25,0.025
2021-08-19 19:25:36.940,-0.235,-0.005
2021-08-19 19:25:36.944,-0.255,0.0
2021-08-19 19:25:36.948,-0.25,0.0
2021-08-19 19:25:36.952,-0.255,-0.005
2021-08-19 19:25:36.956,-0.255,-0.025
2021-08-19 19:25:36.960,-0.255,0.005
2021-08-19 19:25:36.964,-0.255,-0.015
2021-08-19 19:25:36.968,-0.25,-0.015
2021-08-19 19:25:36.972,-0.24,-0.03
2021-08-19 19:25:36.976,-0.23,-0.005
2021-08-19 19:25:36.980,-0.235,-0.02
2021-08-19 19:25:36.984,-0.245,-0.015
2021-08-19 19:25:36.988,-0.235,-0.05
2021-08-19 19:25:36.992,-0.245,-0.03
2021-08-19 19:25:36.996,-0.23,-0.035
2021-08-19 19:25:37.000,-0.23,-0.03
2021-08-19 19:25:37.004,-0.215,-0.035
2021-08-19 19:25:37.008,-0.225,-0.04
2021-08-19 19:25:37.012,-0.255,-0.035
2021-08-19 19:25:37.016,-0.245,-0.04
2021-08-19 19:25:37.020,-0.24,-0.055
2021-08-19 19:25:37.024,-0.23,-0.055
2021-08-19 19:25:37.028,-0.23,-0.055
2021-08-19 19:25:37.032,-0.23,-0.06
2021-08-19 19:25:37.036,-0.24,-0.04
2021-08-19 19:25:37.040,-0.245,-0.045
2021-08-19 19:25:37.044,-0.25,-0.075
2021-08-19 19:25:37.048,-0.26,-0.09
2021-08-19 19:25:37.052,-0.26,-0.085
2021-08-19 19:25:37.056,-0.24,-0.09
2021-08-19 19:25:37.060,-0.255,-0.115
2021-08-19 19:25:37.064,-0.255,-0.12
2021-08-19 19:25:37.068,-0.26,-0.115
2021-08-19 19:25:37.072,-0.27,-0.09
2021-08-19 19:25:37.076,-0.265,-0.115
2021-08-19 19:25:37.080,-0.28,-0.085
2021-08-19 19:25:37.084,-0.295,-0.08
2021-08-19 19:25:37.088,-0.29,-0.08
2021-08-19 19:25:37.092,-0.31,-0.08
2021-08-19 19:25:37.096,-0.315,-0.07
2021-08-19 19:25:37.100,-0.32,-0.09
2021-08-19 19:25:37.104,-0.315,-0.06
2021-08-19 19:25:37.108,-0.31,-0.06
2021-08-19 19:25:37.112,-0.29,-0.065
2021-08-19 19:25:37.116,-0.285,-0.08
2021-08-19 19:25:37.120,-0.27,-0.08
2021-08-19 19:25:37.124,-0.24,-0.075
2021-08-19 19:25:37.128,-0.235,-0.075
2021-08-19 19:25:37.132,-0.24,-0.095
2021-08-19 19:25:37.136,-0.24,-0.085
2021-08-19 19:25:37.140,-0.23,-0.09
2021-08-19 19:25:37.144,-0.245,-0.055
2021-08-19 19:25:37.148,-0.245,-0.065
2021-08-19 19:25:37.152,-0.245,-0.055
2021-08-19 19:25:37.156,-0.215,-0.045
2021-08-19 19:25:37.160,-0.22,-0.04
2021-08-19 19:25:37.164,-0.195,-0.065
2021-08-19 19:25:37.168,-0.2,-0.045
2021-08-19 19:25:37.172,-0.205,-0.07
2021-08-19 19:25:37.176,-0.18,-0.07
2021-08-19 19:25:37.180,-0.165,-0.065
2021-08-19 19:25:37.184,-0.145,-0.055
2021-08-19 19:25:37.188,-0.165,-0.06
2021-08-19 19:25:37.192,-0.175,-0.065
2021-08-19 19:25:37.196,-0.18,-0.045
2021-08-19 19:25:37.200,-0.195,-0.045
2021-08-19 19:25:37.204,-0.18,-0.045
2021-08-19 19:25:37.208,-0.185,-0.04
2021-08-19 19:25:37.212,-0.18,-0.06
2021-08-19 19:25:37.216,-0.185,-0.065
2021-08-19 19:25:37.220,-0.195,-0.06
2021-08-19 19:25:37.224,-0.2,-0.04
2021-08-19 19:25:37.228,-0.205,-0.06
2021-08-19 19:25:37.232,-0.185,-0.07
2021-08-19 19:25:37.236,-0.22,-0.075
2021-08-19 19:25:37.240,-0.22,-0.12
2021-08-19 19:25:37.244,-0.225,-0.135
2021-08-19 19:25:37.248,-0.235,-0.15
2021-08-19 19:25:37.252,-0.25,-0.16
2021-08-19 19:25:37.256,-0.2,-0.18
2021-08-19 19:25:37.260,-0.155,-0.21
2021-08-19 19:25:37.264,-0.095,-0.22
2021-08-19 19:25:37.268,-0.015,-0.225
2021-08-19 19:25:37.272,0.065,-0.25
2021-08-19 19:25:37.276,0.1,-0.305
2021-08-19 19:25:37.280,0.165,-0.38
2021-08-19 19:25:37.284,0.19,-0.475
2021-08-19 19:25:37.288,0.195,-0.575
2021-08-19 19:25:37.292,0.165,-0.765
2021-08-19 19:25:37.296,0.14,-0.955
2021-08-19 19:25:37.300,0.205,-1.17
2021-08-19 19:25:37.304,0.41,-1.425
2021-08-19 19:25:37.308,0.74,-1.755
2021-08-19 19:25:37.324,0.585,-1.79
2021-08-19 19:25:37.328,0.105,-1.2
2021-08-19 19:25:37.332,-0.145,-0.755
2021-08-19 19:25:37.336,-0.285,-0.5
2021-08-19 19:25:37.340,-0.3,-0.315
2021-08-19 19:25:37.344,-0.32,-0.2
2021-08-19 19:25:37.348,-0.32,-0.075
2021-08-19 19:25:37.352,-0.35,0.015
2021-08-19 19:25:37.356,-0.375,0.08
2021-08-19 19:25:37.360,-0.395,0.095
2021-08-19 19:25:37.364,-0.39,0.14
2021-08-19 19:25:37.368,-0.39,0.125
2021-08-19 19:25:37.372,-0.395,0.12
2021-08-19 19:25:37.376,-0.425,0.125
2021-08-19 19:25:37.380,-0.405,0.15
2021-08-19 19:25:37.384,-0.375,0.115
2021-08-19 19:25:37.388,-0.39,0.11
2021-08-19 19:25:37.392,-0.365,0.105
2021-08-19 19:25:37.396,-0.375,0.09
2021-08-19 19:25:37.400,-0.375,0.12
2021-08-19 19:25:37.404,-0.385,0.1
2021-08-19 19:25:37.408,-0.39,0.12
2021-08-19 19:25:37.412,-0.4,0.1
2021-08-19 19:25:37.416,-0.385,0.09
2021-08-19 19:25:37.420,-0.41,0.075
2021-08-19 19:25:37.424,-0.42,0.085
2021-08-19 19:25:37.428,-0.415,0.115
2021-08-19 19:25:37.432,-0.44,0.08
2021-08-19 19:25:37.436,-0.435,0.055
2021-08-19 19:25:37.440,-0.455,0.08
2021-08-19 19:25:37.444,-0.465,0.06
2021-08-19 19:25:37.448,-0.485,0.08
2021-08-19 19:25:37.452,-0.47,0.065
2021-08-19 19:25:37.456,-0.46,0.09
2021-08-19 19:25:37.460,-0.47,0.085
2021-08-19 19:25:37.464,-0.47,0.045
2021-08-19 19:25:37.468,-0.49,0.07
2021-08-19 19:25:37.472,-0.51,0.085
2021-08-19 19:25:37.476,-0.48,0.065
2021-08-19 19:25:37.480,-0.475,0.08
2021-08-19 19:25:37.484,-0.48,0.1
2021-08-19 19:25:37.488,-0.485,0.095
2021-08-19 19:25:37.492,-0.5,0.12
2021-08-19 19:25:37.496,-0.535,0.105
2021-08-19 19:25:37.500,-0.52,0.1
2021-08-19 19:25:37.504,-0.525,0.11
2021-08-19 19:25:37.508,-0.53,0.12
2021-08-19 19:25:37.512,-0.51,0.095
2021-08-19 19:25:37.516,-0.53,0.1
2021-08-19 19:25:37.520,-0.525,0.085
2021-08-19 19:25:37.524,-0.54,0.07
2021-08-19 19:25:37.528,-0.51,0.09
2021-08-19 19:25:37.532,-0.49,0.085
2021-08-19 19:25:37.536,-0.475,0.07
2021-08-19 19:25:37.540,-0.47,0.04
2021-08-19 19:25:37.544,-0.425,0.03
2021-08-19 19:25:37.548,-0.375,0.01
2021-08-19 19:25:37.552,-0.32,-0.015
2021-08-19 19:25:37.556,-0.29,-0.035
2021-08-19 19:25:37.560,-0.275,-0.02
2021-08-19 19:25:37.564,-0.28,-0.035
2021-08-19 19:25:37.568,-0.265,0.005
2021-08-19 19:25:37.572,-0.27,0.02
2021-08-19 19:25:37.576,-0.235,0.01
2021-08-19 19:25:37.580,-0.24,0.005
2021-08-19 19:25:37.584,-0.21,-0.03
2021-08-19 19:25:37.588,-0.205,-0.015
2021-08-19 19:25:37.592,-0.2,-0.025
2021-08-19 19:25:37.596,-0.19,-0.05
2021-08-19 19:25:37.600,-0.175,-0.08
2021-08-19 19:25:37.604,-0.175,-0.09
2021-08-19 19:25:37.608,-0.165,-0.105
2021-08-19 19:25:37.612,-0.19,-0.1
2021-08-19 19:25:37.616,-0.175,-0.12
2021-08-19 19:25:37.620,-0.195,-0.125
2021-08-19 19:25:37.624,-0.195,-0.135
2021-08-19 19:25:37.628,-0.175,-0.125
2021-08-19 19:25:37.632,-0.17,-0.125
2021-08-19 19:25:37.636,-0.18,-0.13
2021-08-19 19:25:37.640,-0.17,-0.145
2021-08-19 19:25:37.644,-0.2,-0.145
2021-08-19 19:25:37.648,-0.205,-0.14
2021-08-19 19:25:37.652,-0.2,-0.15
2021-08-19 19:25:37.656,-0.175,-0.14
2021-08-19 19:25:37.660,-0.21,-0.14
2021-08-19 19:25:37.664,-0.23,-0.105
2021-08-19 19:25:37.668,-0.24,-0.125
2021-08-19 19:25:37.672,-0.24,-0.11
2021-08-19 19:25:37.676,-0.26,-0.1
2021-08-19 19:25:37.680,-0.26,-0.095
2021-08-19 19:25:37.684,-0.255,-0.095
2021-08-19 19:25:37.688,-0.25,-0.1
2021-08-19 19:25:37.692,-0.245,-0.095
2021-08-19 19:25:37.696,-0.27,-0.09
2021-08-19 19:25:37.700,-0.255,-0.065
2021-08-19 19:25:37.704,-0.275,-0.07
