Time,ECG1,ECG2
2021-08-19 04:47:00.628,-0.17,-0.075
2021-08-19 04:47:00.632,-0.195,-0.105
2021-08-19 04:47:00.636,-0.23,-0.095
2021-08-19 04:47:00.640,-0.215,-0.135
2021-08-19 04:47:00.644,-0.225,-0.165
2021-08-19 04:47:00.648,-0.205,-0.155
2021-08-19 04:47:00.652,-0.22,-0.16
2021-08-19 04:47:00.656,-0.25,-0.17
2021-08-19 04:47:00.660,-0.245,-0.175
2021-08-19 04:47:00.664,-0.225,-0.18
2021-08-19 04:47:00.668,-0.25,-0.17
2021-08-19 04:47:00.672,-0.255,-0.215
2021-08-19 04:47:00.676,-0.255,-0.225
2021-08-19 04:47:00.680,-0.265,-0.245
2021-08-19 04:47:00.684,-0.275,-0.255
2021-08-19 04:47:00.688,-0.24,-0.285
2021-08-19 04:47:00.692,-0.265,-0.3
2021-08-19 04:47:00.696,-0.27,-0.295
2021-08-19 04:47:00.700,-0.295,-0.315
2021-08-19 04:47:00.704,-0.275,-0.31
2021-08-19 04:47:00.708,-0.29,-0.315
2021-08-19 04:47:00.712,-0.275,-0.325
2021-08-19 04:47:00.716,-0.295,-0.355
2021-08-19 04:47:00.720,-0.32,-0.37
2021-08-19 04:47:00.724,-0.315,-0.365
2021-08-19 04:47:00.728,-0.31,-0.365
2021-08-19 04:47:00.732,-0.295,-0.37
2021-08-19 04:47:00.736,-0.305,-0.39
2021-08-19 04:47:00.740,-0.34,-0.415
2021-08-19 04:47:00.744,-0.32,-0.415
2021-08-19 04:47:00.748,-0.32,-0.44
2021-08-19 04:47:00.752,-0.33,-0.425
2021-08-19 04:47:00.756,-0.325,-0.39
2021-08-19 04:47:00.760,-0.345,-0.42
2021-08-19 04:47:00.764,-0.36,-0.43
2021-08-19 04:47:00.768,-0.345,-0.42
2021-08-19 04:47:00.772,-0.305,-0.42
2021-08-19 04:47:00.776,-0.315,-0.41
2021-08-19 04:47:00.780,-0.34,-0.4
2021-08-19 04:47:00.784,-0.34,-0.44
2021-08-19 04:47:00.788,-0.32,-0.435
2021-08-19 04:47:00.792,-0.33,-0.445
2021-08-19 04:47:00.796,-0.345,-0.45
2021-08-19 04:47:00.800,-0.33,-0.455
2021-08-19 04:47:00.804,-0.375,-0.44
2021-08-19 04:47:00.808,-0.34,-0.41
2021-08-19 04:47:00.812,-0.315,-0.475
2021-08-19 04:47:00.816,-0.33,-0.455
2021-08-19 04:47:00.820,-0.34,-0.44
2021-08-19 04:47:00.824,-0.34,-0.455
2021-08-19 04:47:00.828,-0.335,-0.455
2021-08-19 04:47:00.832,-0.35,-0.455
2021-08-19 04:47:00.836,-0.315,-0.455
2021-08-19 04:47:00.840,-0.32,-0.42
2021-08-19 04:47:00.844,-0.34,-0.445
2021-08-19 04:47:00.848,-0.36,-0.44
2021-08-19 04:47:00.852,-0.34,-0.445
2021-08-19 04:47:00.856,-0.34,-0.435
2021-08-19 04:47:00.860,-0.345,-0.445
2021-08-19 04:47:00.864,-0.345,-0.44
2021-08-19 04:47:00.868,-0.36,-0.43
2021-08-19 04:47:00.872,-0.32,-0.415
2021-08-19 04:47:00.876,-0.34,-0.42
2021-08-19 04:47:00.880,-0.335,-0.455
2021-08-19 04:47:00.884,-0.345,-0.45
2021-08-19 04:47:00.888,-0.365,-0.445
2021-08-19 04:47:00.892,-0.36,-0.455
2021-08-19 04:47:00.896,-0.34,-0.43
2021-08-19 04:47:00.900,-0.32,-0.45
2021-08-19 04:47:00.904,-0.335,-0.42
2021-08-19 04:47:00.908,-0.32,-0.43
2021-08-19 04:47:00.912,-0.345,-0.425
2021-08-19 04:47:00.916,-0.28,-0.415
2021-08-19 04:47:00.920,-0.31,-0.41
2021-08-19 04:47:00.924,-0.31,-0.425
2021-08-19 04:47:00.928,-0.29,-0.415
2021-08-19 04:47:00.932,-0.28,-0.395
2021-08-19 04:47:00.936,-0.23,-0.4
2021-08-19 04:47:00.940,-0.21,-0.365
2021-08-19 04:47:00.944,-0.22,-0.345
2021-08-19 04:47:00.948,-0.235,-0.31
2021-08-19 04:47:00.952,-0.195,-0.285
2021-08-19 04:47:00.956,-0.185,-0.28
2021-08-19 04:47:00.960,-0.145,-0.27
2021-08-19 04:47:00.964,-0.115,-0.25
2021-08-19 04:47:00.968,-0.14,-0.265
2021-08-19 04:47:00.972,-0.08,-0.29
2021-08-19 04:47:00.976,-0.095,-0.32
2021-08-19 04:47:00.980,-0.115,-0.29
2021-08-19 04:47:00.984,-0.155,-0.33
2021-08-19 04:47:00.988,-0.155,-0.35
2021-08-19 04:47:00.992,-0.16,-0.405
2021-08-19 04:47:00.996,-0.18,-0.43
2021-08-19 04:47:01.000,-0.16,-0.385
2021-08-19 04:47:01.004,-0.175,-0.425
2021-08-19 04:47:01.008,-0.225,-0.46
2021-08-19 04:47:01.012,-0.29,-0.445
2021-08-19 04:47:01.016,-0.325,-0.405
2021-08-19 04:47:01.020,-0.36,-0.42
2021-08-19 04:47:01.024,-0.375,-0.42
2021-08-19 04:47:01.028,-0.385,-0.45
2021-08-19 04:47:01.032,-0.385,-0.47
2021-08-19 04:47:01.036,-0.4,-0.5
2021-08-19 04:47:01.040,-0.375,-0.455
2021-08-19 04:47:01.044,-0.395,-0.48
2021-08-19 04:47:01.048,-0.395,-0.495
2021-08-19 04:47:01.052,-0.375,-0.5
2021-08-19 04:47:01.056,-0.37,-0.475
2021-08-19 04:47:01.060,-0.38,-0.495
2021-08-19 04:47:01.064,-0.385,-0.485
2021-08-19 04:47:01.068,-0.395,-0.485
2021-08-19 04:47:01.072,-0.395,-0.47
2021-08-19 04:47:01.076,-0.405,-0.45
2021-08-19 04:47:01.080,-0.39,-0.435
2021-08-19 04:47:01.084,-0.41,-0.45
2021-08-19 04:47:01.088,-0.455,-0.47
2021-08-19 04:47:01.092,-0.505,-0.495
2021-08-19 04:47:01.096,-0.5,-0.49
2021-08-19 04:47:01.100,-0.45,-0.52
2021-08-19 04:47:01.104,-0.54,-0.56
2021-08-19 04:47:01.108,-0.545,-0.6
2021-08-19 04:47:01.112,-0.44,-0.815
2021-08-19 04:47:01.116,-0.46,-0.89
2021-08-19 04:47:01.120,-0.695,-0.755
2021-08-19 04:47:01.124,-0.745,-0.73
2021-08-19 04:47:01.128,-0.77,-0.75
2021-08-19 04:47:01.132,-1.06,-0.525
2021-08-19 04:47:01.136,-1.49,-0.08
2021-08-19 04:47:01.140,-1.94,-0.01
2021-08-19 04:47:01.180,-1.67,-1.635
2021-08-19 04:47:01.184,-1.145,-1.25
2021-08-19 04:47:01.188,-0.76,-1.0
2021-08-19 04:47:01.192,-0.54,-0.745
2021-08-19 04:47:01.196,-0.41,-0.54
2021-08-19 04:47:01.200,-0.32,-0.36
2021-08-19 04:47:01.204,-0.265,-0.34
2021-08-19 04:47:01.208,-0.26,-0.315
2021-08-19 04:47:01.212,-0.215,-0.305
2021-08-19 04:47:01.216,-0.22,-0.285
2021-08-19 04:47:01.220,-0.205,-0.345
2021-08-19 04:47:01.224,-0.16,-0.295
2021-08-19 04:47:01.228,-0.155,-0.28
2021-08-19 04:47:01.232,-0.17,-0.31
2021-08-19 04:47:01.236,-0.155,-0.28
2021-08-19 04:47:01.240,-0.15,-0.3
2021-08-19 04:47:01.244,-0.155,-0.25
2021-08-19 04:47:01.248,-0.125,-0.27
2021-08-19 04:47:01.252,-0.14,-0.265
2021-08-19 04:47:01.256,-0.18,-0.27
2021-08-19 04:47:01.260,-0.16,-0.26
2021-08-19 04:47:01.264,-0.125,-0.24
2021-08-19 04:47:01.268,-0.1,-0.275
2021-08-19 04:47:01.272,-0.12,-0.24
2021-08-19 04:47:01.276,-0.125,-0.24
2021-08-19 04:47:01.280,-0.095,-0.24
2021-08-19 04:47:01.284,-0.08,-0.24
2021-08-19 04:47:01.288,-0.055,-0.21
2021-08-19 04:47:01.292,-0.07,-0.21
2021-08-19 04:47:01.296,-0.055,-0.205
2021-08-19 04:47:01.300,-0.04,-0.19
2021-08-19 04:47:01.304,-0.035,-0.16
2021-08-19 04:47:01.308,-0.005,-0.145
2021-08-19 04:47:01.312,0.03,-0.115
2021-08-19 04:47:01.316,0.015,-0.1
2021-08-19 04:47:01.320,0.01,-0.12
2021-08-19 04:47:01.324,0.045,-0.065
2021-08-19 04:47:01.328,0.1,-0.045
2021-08-19 04:47:01.332,0.12,-0.03
2021-08-19 04:47:01.336,0.1,-0.01
2021-08-19 04:47:01.340,0.125,-0.015
2021-08-19 04:47:01.344,0.155,0.04
2021-08-19 04:47:01.348,0.175,0.04
2021-08-19 04:47:01.352,0.19,0.1
2021-08-19 04:47:01.356,0.225,0.115
2021-08-19 04:47:01.360,0.25,0.15
2021-08-19 04:47:01.364,0.285,0.195
2021-08-19 04:47:01.368,0.295,0.185
2021-08-19 04:47:01.372,0.34,0.23
2021-08-19 04:47:01.376,0.325,0.265
2021-08-19 04:47:01.380,0.33,0.315
2021-08-19 04:47:01.384,0.335,0.305
2021-08-19 04:47:01.388,0.385,0.315
2021-08-19 04:47:01.392,0.37,0.3
2021-08-19 04:47:01.396,0.375,0.31
2021-08-19 04:47:01.400,0.37,0.325
2021-08-19 04:47:01.404,0.365,0.315
2021-08-19 04:47:01.408,0.365,0.35
2021-08-19 04:47:01.412,0.345,0.35
2021-08-19 04:47:01.416,0.365,0.345
2021-08-19 04:47:01.420,0.355,0.36
2021-08-19 04:47:01.424,0.37,0.4
2021-08-19 04:47:01.428,0.315,0.375
2021-08-19 04:47:01.432,0.34,0.405
2021-08-19 04:47:01.436,0.34,0.425
2021-08-19 04:47:01.440,0.34,0.44
2021-08-19 04:47:01.444,0.295,0.415
2021-08-19 04:47:01.448,0.29,0.395
2021-08-19 04:47:01.452,0.275,0.43
2021-08-19 04:47:01.456,0.25,0.395
2021-08-19 04:47:01.460,0.185,0.385
2021-08-19 04:47:01.464,0.155,0.37
2021-08-19 04:47:01.468,0.1,0.345
2021-08-19 04:47:01.472,0.1,0.355
2021-08-19 04:47:01.476,0.055,0.305
2021-08-19 04:47:01.480,0.0,0.29
2021-08-19 04:47:01.484,-0.06,0.235
2021-08-19 04:47:01.488,-0.075,0.265
2021-08-19 04:47:01.492,-0.095,0.205
2021-08-19 04:47:01.496,-0.115,0.2
2021-08-19 04:47:01.500,-0.16,0.155
2021-08-19 04:47:01.504,-0.195,0.14
2021-08-19 04:47:01.508,-0.22,0.115
2021-08-19 04:47:01.512,-0.205,0.085
2021-08-19 04:47:01.516,-0.235,0.05
2021-08-19 04:47:01.520,-0.255,0.025
2021-08-19 04:47:01.524,-0.295,0.03
2021-08-19 04:47:01.528,-0.285,-0.03
2021-08-19 04:47:01.532,-0.28,-0.055
2021-08-19 04:47:01.536,-0.26,-0.075
2021-08-19 04:47:01.540,-0.28,-0.105
2021-08-19 04:47:01.544,-0.34,-0.14
2021-08-19 04:47:01.548,-0.3,-0.12
2021-08-19 04:47:01.552,-0.32,-0.13
2021-08-19 04:47:01.556,-0.325,-0.145
2021-08-19 04:47:01.560,-0.3,-0.17
2021-08-19 04:47:01.564,-0.35,-0.21
2021-08-19 04:47:01.568,-0.35,-0.185
2021-08-19 04:47:01.572,-0.31,-0.215
2021-08-19 04:47:01.576,-0.345,-0.235
2021-08-19 04:47:01.580,-0.325,-0.235
2021-08-19 04:47:01.584,-0.375,-0.235
2021-08-19 04:47:01.588,-0.345,-0.265
2021-08-19 04:47:01.592,-0.345,-0.3
2021-08-19 04:47:01.596,-0.36,-0.295
2021-08-19 04:47:01.600,-0.36,-0.265
2021-08-19 04:47:01.604,-0.38,-0.3
2021-08-19 04:47:01.608,-0.4,-0.31
2021-08-19 04:47:01.612,-0.405,-0.325
2021-08-19 04:47:01.616,-0.38,-0.32
2021-08-19 04:47:01.620,-0.39,-0.35
2021-08-19 04:47:01.624,-0.405,-0.365
2021-08-19 04:47:01.628,-0.395,-0.415
2021-08-19 04:47:01.632,-0.39,-0.375
2021-08-19 04:47:01.636,-0.38,-0.385
2021-08-19 04:47:01.640,-0.38,-0.395
2021-08-19 04:47:01.644,-0.38,-0.425
2021-08-19 04:47:01.648,-0.4,-0.43
2021-08-19 04:47:01.652,-0.39,-0.425
2021-08-19 04:47:01.656,-0.375,-0.445
2021-08-19 04:47:01.660,-0.355,-0.455
2021-08-19 04:47:01.664,-0.41,-0.43
2021-08-19 04:47:01.668,-0.415,-0.42
2021-08-19 04:47:01.672,-0.405,-0.44
2021-08-19 04:47:01.676,-0.39,-0.455
2021-08-19 04:47:01.680,-0.395,-0.46
2021-08-19 04:47:01.684,-0.39,-0.465
2021-08-19 04:47:01.688,-0.415,-0.425
2021-08-19 04:47:01.692,-0.405,-0.47
2021-08-19 04:47:01.696,-0.385,-0.43
2021-08-19 04:47:01.700,-0.385,-0.44
2021-08-19 04:47:01.704,-0.39,-0.44
2021-08-19 04:47:01.708,-0.415,-0.48
2021-08-19 04:47:01.712,-0.4,-0.465
2021-08-19 04:47:01.716,-0.4,-0.465
2021-08-19 04:47:01.720,-0.355,-0.455
2021-08-19 04:47:01.724,-0.37,-0.455
2021-08-19 04:47:01.728,-0.39,-0.46
2021-08-19 04:47:01.732,-0.4,-0.435
2021-08-19 04:47:01.736,-0.415,-0.455
2021-08-19 04:47:01.740,-0.365,-0.42
2021-08-19 04:47:01.744,-0.375,-0.425
2021-08-19 04:47:01.748,-0.395,-0.43
2021-08-19 04:47:01.752,-0.395,-0.445
2021-08-19 04:47:01.756,-0.415,-0.445
2021-08-19 04:47:01.760,-0.41,-0.46
2021-08-19 04:47:01.764,-0.405,-0.45
2021-08-19 04:47:01.768,-0.395,-0.455
2021-08-19 04:47:01.772,-0.43,-0.455
2021-08-19 04:47:01.776,-0.405,-0.44
2021-08-19 04:47:01.780,-0.395,-0.435
2021-08-19 04:47:01.784,-0.38,-0.415
2021-08-19 04:47:01.788,-0.405,-0.44
2021-08-19 04:47:01.792,-0.42,-0.43
2021-08-19 04:47:01.796,-0.385,-0.415
2021-08-19 04:47:01.800,-0.385,-0.44
2021-08-19 04:47:01.804,-0.385,-0.445
2021-08-19 04:47:01.808,-0.39,-0.425
2021-08-19 04:47:01.812,-0.405,-0.42
2021-08-19 04:47:01.816,-0.41,-0.45
2021-08-19 04:47:01.820,-0.365,-0.43
2021-08-19 04:47:01.824,-0.38,-0.415
2021-08-19 04:47:01.828,-0.405,-0.42
2021-08-19 04:47:01.832,-0.355,-0.425
2021-08-19 04:47:01.836,-0.36,-0.38
2021-08-19 04:47:01.840,-0.27,-0.39
2021-08-19 04:47:01.844,-0.23,-0.36
2021-08-19 04:47:01.848,-0.27,-0.355
2021-08-19 04:47:01.852,-0.295,-0.315
2021-08-19 04:47:01.856,-0.26,-0.31
2021-08-19 04:47:01.860,-0.225,-0.285
2021-08-19 04:47:01.864,-0.205,-0.24
2021-08-19 04:47:01.868,-0.2,-0.24
2021-08-19 04:47:01.872,-0.19,-0.215
2021-08-19 04:47:01.876,-0.17,-0.27
2021-08-19 04:47:01.880,-0.145,-0.29
2021-08-19 04:47:01.884,-0.155,-0.315
2021-08-19 04:47:01.888,-0.18,-0.315
2021-08-19 04:47:01.892,-0.23,-0.32
2021-08-19 04:47:01.896,-0.205,-0.355
2021-08-19 04:47:01.900,-0.22,-0.36
2021-08-19 04:47:01.904,-0.19,-0.395
2021-08-19 04:47:01.908,-0.22,-0.41
2021-08-19 04:47:01.912,-0.28,-0.445
2021-08-19 04:47:01.916,-0.36,-0.42
2021-08-19 04:47:01.920,-0.375,-0.425
2021-08-19 04:47:01.924,-0.415,-0.365
2021-08-19 04:47:01.928,-0.415,-0.405
2021-08-19 04:47:01.932,-0.44,-0.42
2021-08-19 04:47:01.936,-0.46,-0.415
2021-08-19 04:47:01.940,-0.435,-0.445
2021-08-19 04:47:01.944,-0.43,-0.435
2021-08-19 04:47:01.948,-0.43,-0.435
2021-08-19 04:47:01.952,-0.435,-0.445
2021-08-19 04:47:01.956,-0.425,-0.44
2021-08-19 04:47:01.960,-0.4,-0.42
2021-08-19 04:47:01.964,-0.385,-0.455
2021-08-19 04:47:01.968,-0.405,-0.455
2021-08-19 04:47:01.972,-0.41,-0.46
2021-08-19 04:47:01.976,-0.405,-0.445
2021-08-19 04:47:01.980,-0.375,-0.455
2021-08-19 04:47:01.984,-0.405,-0.44
2021-08-19 04:47:01.988,-0.445,-0.41
2021-08-19 04:47:01.992,-0.495,-0.41
2021-08-19 04:47:01.996,-0.51,-0.43
2021-08-19 04:47:02.000,-0.48,-0.44
2021-08-19 04:47:02.004,-0.515,-0.46
2021-08-19 04:47:02.008,-0.59,-0.52
2021-08-19 04:47:02.012,-0.535,-0.645
2021-08-19 04:47:02.016,-0.475,-0.855
2021-08-19 04:47:02.020,-0.64,-0.83
2021-08-19 04:47:02.024,-0.88,-0.7
2021-08-19 04:47:02.028,-0.85,-0.795
2021-08-19 04:47:02.032,-0.99,-0.83
2021-08-19 04:47:02.036,-1.33,-0.465
2021-08-19 04:47:02.040,-1.725,-0.19
2021-08-19 04:47:02.084,-1.615,-1.6
2021-08-19 04:47:02.088,-1.105,-1.13
2021-08-19 04:47:02.092,-0.68,-0.865
2021-08-19 04:47:02.096,-0.49,-0.64
2021-08-19 04:47:02.100,-0.405,-0.41
2021-08-19 04:47:02.104,-0.315,-0.3
2021-08-19 04:47:02.108,-0.27,-0.265
2021-08-19 04:47:02.112,-0.245,-0.27
2021-08-19 04:47:02.116,-0.235,-0.295
2021-08-19 04:47:02.120,-0.23,-0.29
2021-08-19 04:47:02.124,-0.19,-0.245
2021-08-19 04:47:02.128,-0.155,-0.28
2021-08-19 04:47:02.132,-0.155,-0.255
2021-08-19 04:47:02.136,-0.155,-0.245
2021-08-19 04:47:02.140,-0.17,-0.255
2021-08-19 04:47:02.144,-0.145,-0.25
2021-08-19 04:47:02.148,-0.135,-0.255
2021-08-19 04:47:02.152,-0.125,-0.24
2021-08-19 04:47:02.156,-0.125,-0.25
2021-08-19 04:47:02.160,-0.14,-0.23
2021-08-19 04:47:02.164,-0.14,-0.225
2021-08-19 04:47:02.168,-0.115,-0.255
2021-08-19 04:47:02.172,-0.125,-0.235
2021-08-19 04:47:02.176,-0.13,-0.22
2021-08-19 04:47:02.180,-0.09,-0.22
2021-08-19 04:47:02.184,-0.065,-0.215
2021-08-19 04:47:02.188,-0.075,-0.185
2021-08-19 04:47:02.192,-0.05,-0.18
2021-08-19 04:47:02.196,-0.03,-0.185
2021-08-19 04:47:02.200,-0.04,-0.175
2021-08-19 04:47:02.204,-0.03,-0.14
2021-08-19 04:47:02.208,0.015,-0.11
2021-08-19 04:47:02.212,0.04,-0.105
2021-08-19 04:47:02.216,0.04,-0.095
2021-08-19 04:47:02.220,0.055,-0.09
2021-08-19 04:47:02.224,0.055,-0.09
2021-08-19 04:47:02.228,0.095,-0.095
2021-08-19 04:47:02.232,0.1,-0.07
2021-08-19 04:47:02.236,0.125,-0.045
2021-08-19 04:47:02.240,0.16,-0.005
2021-08-19 04:47:02.244,0.165,0.02
2021-08-19 04:47:02.248,0.185,0.05
2021-08-19 04:47:02.252,0.22,0.05
2021-08-19 04:47:02.256,0.25,0.08
2021-08-19 04:47:02.260,0.265,0.135
2021-08-19 04:47:02.264,0.27,0.145
2021-08-19 04:47:02.268,0.305,0.175
2021-08-19 04:47:02.272,0.325,0.21
2021-08-19 04:47:02.276,0.365,0.24
2021-08-19 04:47:02.280,0.37,0.245
2021-08-19 04:47:02.284,0.345,0.285
2021-08-19 04:47:02.288,0.355,0.325
2021-08-19 04:47:02.292,0.37,0.31
2021-08-19 04:47:02.296,0.42,0.345
2021-08-19 04:47:02.300,0.4,0.365
2021-08-19 04:47:02.304,0.395,0.375
2021-08-19 04:47:02.308,0.41,0.385
2021-08-19 04:47:02.312,0.415,0.37
2021-08-19 04:47:02.316,0.39,0.39
2021-08-19 04:47:02.320,0.4,0.4
2021-08-19 04:47:02.324,0.38,0.375
2021-08-19 04:47:02.328,0.4,0.405
2021-08-19 04:47:02.332,0.385,0.415
2021-08-19 04:47:02.336,0.375,0.435
2021-08-19 04:47:02.340,0.4,0.4
2021-08-19 04:47:02.344,0.365,0.435
2021-08-19 04:47:02.348,0.33,0.435
2021-08-19 04:47:02.352,0.31,0.43
2021-08-19 04:47:02.356,0.275,0.41
2021-08-19 04:47:02.360,0.27,0.435
2021-08-19 04:47:02.364,0.21,0.405
2021-08-19 04:47:02.368,0.155,0.38
2021-08-19 04:47:02.372,0.14,0.375
2021-08-19 04:47:02.376,0.09,0.355
2021-08-19 04:47:02.380,0.06,0.315
2021-08-19 04:47:02.384,0.01,0.32
2021-08-19 04:47:02.388,0.0,0.26
2021-08-19 04:47:02.392,-0.045,0.225
2021-08-19 04:47:02.396,-0.06,0.215
2021-08-19 04:47:02.400,-0.105,0.185
2021-08-19 04:47:02.404,-0.145,0.2
2021-08-19 04:47:02.408,-0.17,0.155
2021-08-19 04:47:02.412,-0.19,0.09
2021-08-19 04:47:02.416,-0.2,0.04
2021-08-19 04:47:02.420,-0.215,0.025
2021-08-19 04:47:02.424,-0.22,-0.005
2021-08-19 04:47:02.428,-0.245,-0.05
2021-08-19 04:47:02.432,-0.26,-0.055
2021-08-19 04:47:02.436,-0.255,-0.075
2021-08-19 04:47:02.440,-0.25,-0.115
2021-08-19 04:47:02.444,-0.28,-0.125
2021-08-19 04:47:02.448,-0.27,-0.16
2021-08-19 04:47:02.452,-0.3,-0.12
2021-08-19 04:47:02.456,-0.29,-0.18
2021-08-19 04:47:02.460,-0.3,-0.155
2021-08-19 04:47:02.464,-0.34,-0.18
2021-08-19 04:47:02.468,-0.31,-0.16
2021-08-19 04:47:02.472,-0.315,-0.16
2021-08-19 04:47:02.476,-0.335,-0.19
2021-08-19 04:47:02.480,-0.305,-0.225
2021-08-19 04:47:02.484,-0.345,-0.22
2021-08-19 04:47:02.488,-0.33,-0.29
2021-08-19 04:47:02.492,-0.355,-0.26
2021-08-19 04:47:02.496,-0.305,-0.24
2021-08-19 04:47:02.500,-0.33,-0.29
2021-08-19 04:47:02.504,-0.34,-0.29
2021-08-19 04:47:02.508,-0.36,-0.31
2021-08-19 04:47:02.512,-0.365,-0.285
2021-08-19 04:47:02.516,-0.38,-0.33
2021-08-19 04:47:02.520,-0.35,-0.36
2021-08-19 04:47:02.524,-0.38,-0.335
2021-08-19 04:47:02.528,-0.365,-0.31
2021-08-19 04:47:02.532,-0.38,-0.37
2021-08-19 04:47:02.536,-0.37,-0.38
2021-08-19 04:47:02.540,-0.36,-0.38
2021-08-19 04:47:02.544,-0.385,-0.385
2021-08-19 04:47:02.548,-0.385,-0.4
2021-08-19 04:47:02.552,-0.41,-0.395
2021-08-19 04:47:02.556,-0.38,-0.39
2021-08-19 04:47:02.560,-0.365,-0.375
2021-08-19 04:47:02.564,-0.385,-0.4
2021-08-19 04:47:02.568,-0.405,-0.4
2021-08-19 04:47:02.572,-0.395,-0.405
2021-08-19 04:47:02.576,-0.415,-0.42
2021-08-19 04:47:02.580,-0.395,-0.43
2021-08-19 04:47:02.584,-0.395,-0.41
2021-08-19 04:47:02.588,-0.425,-0.405
2021-08-19 04:47:02.592,-0.44,-0.415
2021-08-19 04:47:02.596,-0.415,-0.41
2021-08-19 04:47:02.600,-0.38,-0.43
2021-08-19 04:47:02.604,-0.355,-0.43
2021-08-19 04:47:02.608,-0.425,-0.415
2021-08-19 04:47:02.612,-0.43,-0.39
2021-08-19 04:47:02.616,-0.4,-0.425
2021-08-19 04:47:02.620,-0.405,-0.41
2021-08-19 04:47:02.624,-0.395,-0.4
2021-08-19 04:47:02.628,-0.38,-0.435
2021-08-19 04:47:02.632,-0.395,-0.4
2021-08-19 04:47:02.636,-0.405,-0.435
2021-08-19 04:47:02.640,-0.39,-0.41
2021-08-19 04:47:02.644,-0.37,-0.41
2021-08-19 04:47:02.648,-0.34,-0.43
2021-08-19 04:47:02.652,-0.4,-0.445
2021-08-19 04:47:02.656,-0.405,-0.455
2021-08-19 04:47:02.660,-0.395,-0.39
2021-08-19 04:47:02.664,-0.38,-0.42
2021-08-19 04:47:02.668,-0.37,-0.415
2021-08-19 04:47:02.672,-0.39,-0.43
2021-08-19 04:47:02.676,-0.395,-0.42
2021-08-19 04:47:02.680,-0.39,-0.46
2021-08-19 04:47:02.684,-0.4,-0.41
2021-08-19 04:47:02.688,-0.39,-0.44
2021-08-19 04:47:02.692,-0.41,-0.42
2021-08-19 04:47:02.696,-0.39,-0.42
2021-08-19 04:47:02.700,-0.4,-0.425
2021-08-19 04:47:02.704,-0.39,-0.41
2021-08-19 04:47:02.708,-0.38,-0.425
2021-08-19 04:47:02.712,-0.405,-0.395
2021-08-19 04:47:02.716,-0.38,-0.44
2021-08-19 04:47:02.720,-0.4,-0.395
2021-08-19 04:47:02.724,-0.4,-0.405
2021-08-19 04:47:02.728,-0.375,-0.4
2021-08-19 04:47:02.732,-0.365,-0.425
2021-08-19 04:47:02.736,-0.325,-0.385
2021-08-19 04:47:02.740,-0.315,-0.385
2021-08-19 04:47:02.744,-0.29,-0.335
2021-08-19 04:47:02.748,-0.28,-0.305
2021-08-19 04:47:02.752,-0.3,-0.295
2021-08-19 04:47:02.756,-0.285,-0.25
2021-08-19 04:47:02.760,-0.25,-0.255
2021-08-19 04:47:02.764,-0.22,-0.245
2021-08-19 04:47:02.768,-0.175,-0.21
2021-08-19 04:47:02.772,-0.18,-0.22
2021-08-19 04:47:02.776,-0.16,-0.265
2021-08-19 04:47:02.780,-0.16,-0.31
2021-08-19 04:47:02.784,-0.165,-0.3
2021-08-19 04:47:02.788,-0.195,-0.28
2021-08-19 04:47:02.792,-0.185,-0.3
2021-08-19 04:47:02.796,-0.215,-0.37
2021-08-19 04:47:02.800,-0.235,-0.375
2021-08-19 04:47:02.804,-0.24,-0.38
2021-08-19 04:47:02.808,-0.21,-0.405
2021-08-19 04:47:02.812,-0.26,-0.435
2021-08-19 04:47:02.816,-0.355,-0.425
2021-08-19 04:47:02.820,-0.395,-0.4
2021-08-19 04:47:02.824,-0.435,-0.38
2021-08-19 04:47:02.828,-0.42,-0.39
2021-08-19 04:47:02.832,-0.45,-0.425
2021-08-19 04:47:02.836,-0.455,-0.44
2021-08-19 04:47:02.840,-0.485,-0.44
2021-08-19 04:47:02.844,-0.44,-0.44
2021-08-19 04:47:02.848,-0.465,-0.42
2021-08-19 04:47:02.852,-0.43,-0.425
2021-08-19 04:47:02.856,-0.435,-0.445
2021-08-19 04:47:02.860,-0.44,-0.415
2021-08-19 04:47:02.864,-0.415,-0.425
2021-08-19 04:47:02.868,-0.435,-0.42
2021-08-19 04:47:02.872,-0.43,-0.44
2021-08-19 04:47:02.876,-0.445,-0.4
2021-08-19 04:47:02.880,-0.435,-0.445
2021-08-19 04:47:02.884,-0.455,-0.415
2021-08-19 04:47:02.888,-0.48,-0.4
2021-08-19 04:47:02.892,-0.52,-0.42
2021-08-19 04:47:02.896,-0.55,-0.415
2021-08-19 04:47:02.900,-0.52,-0.41
2021-08-19 04:47:02.904,-0.555,-0.44
2021-08-19 04:47:02.908,-0.655,-0.49
2021-08-19 04:47:02.912,-0.565,-0.625
2021-08-19 04:47:02.916,-0.51,-0.84
2021-08-19 04:47:02.920,-0.605,-0.83
2021-08-19 04:47:02.924,-0.825,-0.785
2021-08-19 04:47:02.928,-0.83,-0.85
2021-08-19 04:47:02.932,-0.95,-0.86
2021-08-19 04:47:02.936,-1.305,-0.525
2021-08-19 04:47:02.940,-1.735,-0.23
2021-08-19 04:47:02.980,-1.85,-1.7
2021-08-19 04:47:02.984,-1.405,-1.27
2021-08-19 04:47:02.988,-0.945,-0.96
2021-08-19 04:47:02.992,-0.62,-0.745
2021-08-19 04:47:02.996,-0.44,-0.5
2021-08-19 04:47:03.000,-0.365,-0.3
