Time,ECG1,ECG2
2021-08-19 20:32:13.796,-0.44,-1.4
2021-08-19 20:32:13.800,-0.45,-1.425
2021-08-19 20:32:13.804,-0.45,-1.465
2021-08-19 20:32:13.808,-0.43,-1.465
2021-08-19 20:32:13.812,-0.43,-1.465
2021-08-19 20:32:13.816,-0.445,-1.505
2021-08-19 20:32:13.820,-0.44,-1.515
2021-08-19 20:32:13.824,-0.42,-1.52
2021-08-19 20:32:13.828,-0.42,-1.515
2021-08-19 20:32:13.832,-0.41,-1.485
2021-08-19 20:32:13.836,-0.415,-1.495
2021-08-19 20:32:13.840,-0.41,-1.505
2021-08-19 20:32:13.844,-0.395,-1.48
2021-08-19 20:32:13.848,-0.36,-1.465
2021-08-19 20:32:13.852,-0.33,-1.47
2021-08-19 20:32:13.856,-0.32,-1.505
2021-08-19 20:32:13.860,-0.305,-1.495
2021-08-19 20:32:13.864,-0.295,-1.5
2021-08-19 20:32:13.868,-0.315,-1.51
2021-08-19 20:32:13.872,-0.28,-1.535
2021-08-19 20:32:13.876,-0.29,-1.545
2021-08-19 20:32:13.880,-0.295,-1.54
2021-08-19 20:32:13.884,-0.265,-1.56
2021-08-19 20:32:13.888,-0.255,-1.545
2021-08-19 20:32:13.892,-0.25,-1.565
2021-08-19 20:32:13.896,-0.275,-1.575
2021-08-19 20:32:13.900,-0.305,-1.61
2021-08-19 20:32:13.904,-0.31,-1.665
2021-08-19 20:32:13.908,-0.32,-1.71
2021-08-19 20:32:13.912,-0.34,-1.735
2021-08-19 20:32:13.916,-0.39,-1.78
2021-08-19 20:32:13.920,-0.415,-1.775
2021-08-19 20:32:13.924,-0.45,-1.78
2021-08-19 20:32:13.928,-0.455,-1.78
2021-08-19 20:32:13.932,-0.47,-1.805
2021-08-19 20:32:13.936,-0.475,-1.805
2021-08-19 20:32:13.940,-0.48,-1.8
2021-08-19 20:32:13.944,-0.47,-1.78
2021-08-19 20:32:13.948,-0.46,-1.805
2021-08-19 20:32:13.952,-0.435,-1.815
2021-08-19 20:32:13.956,-0.445,-1.83
2021-08-19 20:32:13.960,-0.465,-1.855
2021-08-19 20:32:13.964,-0.485,-1.855
2021-08-19 20:32:13.968,-0.525,-1.88
2021-08-19 20:32:13.972,-0.515,-1.9
2021-08-19 20:32:13.976,-0.395,-1.87
2021-08-19 20:32:13.980,-0.14,-1.855
2021-08-19 20:32:13.984,0.14,-1.85
2021-08-19 20:32:13.988,0.395,-1.825
2021-08-19 20:32:13.992,0.5,-1.775
2021-08-19 20:32:13.996,0.325,-1.755
2021-08-19 20:32:14.000,0.01,-1.785
2021-08-19 20:32:14.004,-0.325,-1.825
2021-08-19 20:32:14.008,-0.515,-1.835
2021-08-19 20:32:14.012,-0.605,-1.825
2021-08-19 20:32:14.016,-0.635,-1.765
2021-08-19 20:32:14.020,-0.65,-1.67
2021-08-19 20:32:14.024,-0.685,-1.585
2021-08-19 20:32:14.028,-0.72,-1.49
2021-08-19 20:32:14.032,-0.72,-1.355
2021-08-19 20:32:14.036,-0.74,-1.215
2021-08-19 20:32:14.040,-0.705,-1.08
2021-08-19 20:32:14.044,-0.695,-1.04
2021-08-19 20:32:14.048,-0.62,-1.06
2021-08-19 20:32:14.052,-0.55,-1.065
2021-08-19 20:32:14.056,-0.47,-1.085
2021-08-19 20:32:14.060,-0.44,-1.17
2021-08-19 20:32:14.064,-0.41,-1.335
2021-08-19 20:32:14.068,-0.39,-1.515
2021-08-19 20:32:14.072,-0.39,-1.685
2021-08-19 20:32:14.076,-0.38,-1.775
2021-08-19 20:32:14.080,-0.37,-1.765
2021-08-19 20:32:14.084,-0.335,-1.725
2021-08-19 20:32:14.088,-0.275,-1.865
2021-08-19 20:32:14.116,-0.235,-2.0
2021-08-19 20:32:14.120,-0.26,-1.94
2021-08-19 20:32:14.124,-0.345,-1.885
2021-08-19 20:32:14.128,-0.345,-1.9
2021-08-19 20:32:14.132,-0.36,-1.95
2021-08-19 20:32:14.144,-0.375,-1.985
2021-08-19 20:32:14.148,-0.38,-1.935
2021-08-19 20:32:14.152,-0.37,-1.94
2021-08-19 20:32:14.156,-0.36,-1.93
2021-08-19 20:32:14.160,-0.365,-1.975
2021-08-19 20:32:14.180,-0.35,-1.985
2021-08-19 20:32:14.232,-0.34,-1.98
2021-08-19 20:32:14.236,-0.35,-1.965
2021-08-19 20:32:14.240,-0.345,-1.925
2021-08-19 20:32:14.244,-0.355,-1.905
2021-08-19 20:32:14.248,-0.35,-1.9
2021-08-19 20:32:14.252,-0.335,-1.885
2021-08-19 20:32:14.256,-0.345,-1.84
2021-08-19 20:32:14.260,-0.36,-1.805
2021-08-19 20:32:14.264,-0.375,-1.755
2021-08-19 20:32:14.268,-0.375,-1.72
2021-08-19 20:32:14.272,-0.39,-1.71
2021-08-19 20:32:14.276,-0.365,-1.725
2021-08-19 20:32:14.280,-0.36,-1.755
2021-08-19 20:32:14.284,-0.385,-1.73
2021-08-19 20:32:14.288,-0.375,-1.7
2021-08-19 20:32:14.292,-0.365,-1.69
2021-08-19 20:32:14.296,-0.35,-1.645
2021-08-19 20:32:14.300,-0.345,-1.545
2021-08-19 20:32:14.304,-0.32,-1.525
2021-08-19 20:32:14.308,-0.31,-1.575
2021-08-19 20:32:14.312,-0.33,-1.59
2021-08-19 20:32:14.316,-0.32,-1.55
2021-08-19 20:32:14.320,-0.32,-1.525
2021-08-19 20:32:14.324,-0.325,-1.525
2021-08-19 20:32:14.328,-0.305,-1.51
2021-08-19 20:32:14.332,-0.29,-1.455
2021-08-19 20:32:14.336,-0.27,-1.44
2021-08-19 20:32:14.340,-0.275,-1.425
2021-08-19 20:32:14.344,-0.275,-1.41
2021-08-19 20:32:14.348,-0.27,-1.4
2021-08-19 20:32:14.352,-0.265,-1.395
2021-08-19 20:32:14.356,-0.245,-1.385
2021-08-19 20:32:14.360,-0.245,-1.355
2021-08-19 20:32:14.364,-0.23,-1.345
2021-08-19 20:32:14.368,-0.23,-1.34
2021-08-19 20:32:14.372,-0.245,-1.335
2021-08-19 20:32:14.376,-0.29,-1.285
2021-08-19 20:32:14.380,-0.305,-1.265
2021-08-19 20:32:14.384,-0.31,-1.265
2021-08-19 20:32:14.388,-0.345,-1.285
2021-08-19 20:32:14.392,-0.345,-1.31
2021-08-19 20:32:14.396,-0.35,-1.28
2021-08-19 20:32:14.400,-0.375,-1.27
2021-08-19 20:32:14.404,-0.395,-1.245
2021-08-19 20:32:14.408,-0.37,-1.235
2021-08-19 20:32:14.412,-0.39,-1.25
2021-08-19 20:32:14.416,-0.42,-1.255
2021-08-19 20:32:14.420,-0.44,-1.265
2021-08-19 20:32:14.424,-0.415,-1.235
2021-08-19 20:32:14.428,-0.4,-1.145
2021-08-19 20:32:14.432,-0.42,-1.095
2021-08-19 20:32:14.436,-0.41,-1.075
2021-08-19 20:32:14.440,-0.32,-1.11
2021-08-19 20:32:14.444,-0.13,-1.145
2021-08-19 20:32:14.448,0.14,-1.165
2021-08-19 20:32:14.452,0.355,-1.15
2021-08-19 20:32:14.456,0.465,-1.125
2021-08-19 20:32:14.460,0.36,-1.11
2021-08-19 20:32:14.464,0.03,-1.08
2021-08-19 20:32:14.468,-0.305,-1.08
2021-08-19 20:32:14.472,-0.51,-1.08
2021-08-19 20:32:14.476,-0.62,-1.06
2021-08-19 20:32:14.480,-0.61,-0.94
2021-08-19 20:32:14.484,-0.605,-0.82
2021-08-19 20:32:14.488,-0.61,-0.745
2021-08-19 20:32:14.492,-0.625,-0.655
2021-08-19 20:32:14.496,-0.63,-0.565
2021-08-19 20:32:14.500,-0.665,-0.495
2021-08-19 20:32:14.504,-0.69,-0.385
2021-08-19 20:32:14.508,-0.705,-0.28
2021-08-19 20:32:14.512,-0.665,-0.17
2021-08-19 20:32:14.516,-0.635,-0.095
2021-08-19 20:32:14.520,-0.58,0.02
2021-08-19 20:32:14.524,-0.545,0.19
2021-08-19 20:32:14.528,-0.49,0.21
2021-08-19 20:32:14.532,-0.485,0.105
2021-08-19 20:32:14.536,-0.44,0.025
2021-08-19 20:32:14.540,-0.43,-0.06
2021-08-19 20:32:14.544,-0.425,-0.265
2021-08-19 20:32:14.548,-0.41,-0.595
2021-08-19 20:32:14.552,-0.4,-0.835
2021-08-19 20:32:14.556,-0.365,-0.85
2021-08-19 20:32:14.560,-0.35,-0.84
2021-08-19 20:32:14.564,-0.33,-0.93
2021-08-19 20:32:14.568,-0.335,-1.055
2021-08-19 20:32:14.572,-0.34,-1.065
2021-08-19 20:32:14.576,-0.325,-1.005
2021-08-19 20:32:14.580,-0.31,-0.95
2021-08-19 20:32:14.584,-0.315,-0.91
2021-08-19 20:32:14.588,-0.31,-0.905
2021-08-19 20:32:14.592,-0.305,-0.95
2021-08-19 20:32:14.596,-0.3,-0.985
2021-08-19 20:32:14.600,-0.3,-0.97
2021-08-19 20:32:14.604,-0.285,-0.94
2021-08-19 20:32:14.608,-0.24,-0.91
2021-08-19 20:32:14.612,-0.18,-0.77
2021-08-19 20:32:14.616,-0.155,-0.63
2021-08-19 20:32:14.620,-0.195,-0.595
2021-08-19 20:32:14.624,-0.205,-0.68
2021-08-19 20:32:14.628,-0.23,-0.84
2021-08-19 20:32:14.632,-0.225,-0.95
2021-08-19 20:32:14.636,-0.205,-1.06
2021-08-19 20:32:14.640,-0.205,-1.09
2021-08-19 20:32:14.644,-0.195,-1.12
2021-08-19 20:32:14.648,-0.215,-1.245
2021-08-19 20:32:14.652,-0.205,-1.31
2021-08-19 20:32:14.656,-0.195,-1.27
2021-08-19 20:32:14.660,-0.19,-1.18
2021-08-19 20:32:14.664,-0.21,-1.115
2021-08-19 20:32:14.668,-0.21,-1.115
2021-08-19 20:32:14.672,-0.23,-1.125
2021-08-19 20:32:14.676,-0.21,-1.02
2021-08-19 20:32:14.680,-0.245,-0.93
2021-08-19 20:32:14.684,-0.295,-0.82
2021-08-19 20:32:14.688,-0.32,-0.6
2021-08-19 20:32:14.692,-0.32,-0.54
2021-08-19 20:32:14.696,-0.315,-0.625
2021-08-19 20:32:14.700,-0.315,-0.865
2021-08-19 20:32:14.704,-0.295,-1.055
2021-08-19 20:32:14.708,-0.285,-1.045
2021-08-19 20:32:14.712,-0.315,-0.985
2021-08-19 20:32:14.716,-0.3,-0.905
2021-08-19 20:32:14.720,-0.31,-0.815
2021-08-19 20:32:14.724,-0.31,-0.745
2021-08-19 20:32:14.728,-0.33,-0.71
2021-08-19 20:32:14.732,-0.35,-0.645
2021-08-19 20:32:14.736,-0.35,-0.59
2021-08-19 20:32:14.740,-0.335,-0.565
2021-08-19 20:32:14.744,-0.33,-0.545
2021-08-19 20:32:14.748,-0.36,-0.515
2021-08-19 20:32:14.752,-0.33,-0.47
2021-08-19 20:32:14.756,-0.345,-0.44
2021-08-19 20:32:14.760,-0.35,-0.405
2021-08-19 20:32:14.764,-0.36,-0.345
2021-08-19 20:32:14.768,-0.375,-0.33
2021-08-19 20:32:14.772,-0.385,-0.3
2021-08-19 20:32:14.776,-0.36,-0.275
2021-08-19 20:32:14.780,-0.4,-0.24
2021-08-19 20:32:14.784,-0.41,-0.245
2021-08-19 20:32:14.788,-0.435,-0.25
2021-08-19 20:32:14.792,-0.415,-0.23
2021-08-19 20:32:14.796,-0.43,-0.22
2021-08-19 20:32:14.800,-0.44,-0.195
2021-08-19 20:32:14.804,-0.45,-0.185
2021-08-19 20:32:14.808,-0.45,-0.18
2021-08-19 20:32:14.812,-0.465,-0.15
2021-08-19 20:32:14.816,-0.46,-0.15
2021-08-19 20:32:14.820,-0.495,-0.13
2021-08-19 20:32:14.824,-0.48,-0.125
2021-08-19 20:32:14.828,-0.49,-0.095
2021-08-19 20:32:14.832,-0.48,-0.08
2021-08-19 20:32:14.836,-0.43,-0.045
2021-08-19 20:32:14.840,-0.39,0.035
2021-08-19 20:32:14.844,-0.36,0.115
2021-08-19 20:32:14.848,-0.34,0.11
2021-08-19 20:32:14.852,-0.305,-0.035
2021-08-19 20:32:14.856,-0.3,-0.16
2021-08-19 20:32:14.860,-0.295,-0.145
2021-08-19 20:32:14.864,-0.3,-0.025
2021-08-19 20:32:14.868,-0.29,0.0
2021-08-19 20:32:14.872,-0.29,-0.14
2021-08-19 20:32:14.876,-0.275,-0.345
2021-08-19 20:32:14.880,-0.2,-0.395
2021-08-19 20:32:14.884,-0.055,-0.275
2021-08-19 20:32:14.888,0.175,-0.2
2021-08-19 20:32:14.892,0.395,-0.155
2021-08-19 20:32:14.896,0.565,-0.095
2021-08-19 20:32:14.900,0.57,-0.045
2021-08-19 20:32:14.904,0.33,-0.065
2021-08-19 20:32:14.908,-0.01,-0.075
2021-08-19 20:32:14.912,-0.29,-0.1
2021-08-19 20:32:14.916,-0.435,-0.135
2021-08-19 20:32:14.920,-0.49,-0.13
2021-08-19 20:32:14.924,-0.525,0.0
2021-08-19 20:32:14.928,-0.55,0.135
2021-08-19 20:32:14.932,-0.6,0.27
2021-08-19 20:32:14.936,-0.675,0.425
2021-08-19 20:32:14.940,-0.74,0.585
2021-08-19 20:32:14.944,-0.72,0.745
2021-08-19 20:32:14.948,-0.695,0.83
2021-08-19 20:32:14.952,-0.595,0.765
2021-08-19 20:32:14.956,-0.52,0.64
2021-08-19 20:32:14.960,-0.465,0.56
2021-08-19 20:32:14.964,-0.425,0.585
2021-08-19 20:32:14.968,-0.42,0.53
2021-08-19 20:32:14.972,-0.435,0.3
2021-08-19 20:32:14.976,-0.42,0.075
2021-08-19 20:32:14.980,-0.445,-0.035
2021-08-19 20:32:14.984,-0.435,-0.01
2021-08-19 20:32:14.988,-0.45,-0.025
2021-08-19 20:32:14.992,-0.45,-0.08
2021-08-19 20:32:14.996,-0.47,-0.195
2021-08-19 20:32:15.000,-0.485,-0.205
2021-08-19 20:32:15.004,-0.475,-0.2
2021-08-19 20:32:15.008,-0.49,-0.16
2021-08-19 20:32:15.012,-0.47,-0.16
2021-08-19 20:32:15.016,-0.5,-0.17
2021-08-19 20:32:15.020,-0.515,-0.185
2021-08-19 20:32:15.024,-0.53,-0.165
2021-08-19 20:32:15.028,-0.56,-0.15
2021-08-19 20:32:15.032,-0.615,-0.15
2021-08-19 20:32:15.036,-0.64,-0.12
2021-08-19 20:32:15.040,-0.665,-0.13
2021-08-19 20:32:15.044,-0.7,-0.145
2021-08-19 20:32:15.048,-0.72,-0.145
2021-08-19 20:32:15.052,-0.705,-0.155
2021-08-19 20:32:15.056,-0.675,-0.2
2021-08-19 20:32:15.060,-0.625,-0.21
2021-08-19 20:32:15.064,-0.61,-0.16
2021-08-19 20:32:15.068,-0.595,-0.095
2021-08-19 20:32:15.072,-0.57,0.01
2021-08-19 20:32:15.076,-0.56,-0.07
2021-08-19 20:32:15.080,-0.55,-0.245
2021-08-19 20:32:15.084,-0.535,-0.34
2021-08-19 20:32:15.088,-0.53,-0.31
2021-08-19 20:32:15.092,-0.54,-0.29
2021-08-19 20:32:15.096,-0.53,-0.24
2021-08-19 20:32:15.100,-0.545,-0.23
2021-08-19 20:32:15.104,-0.52,-0.22
2021-08-19 20:32:15.108,-0.53,-0.225
2021-08-19 20:32:15.112,-0.555,-0.215
2021-08-19 20:32:15.116,-0.555,-0.22
2021-08-19 20:32:15.120,-0.57,-0.235
2021-08-19 20:32:15.124,-0.6,-0.28
2021-08-19 20:32:15.128,-0.63,-0.295
2021-08-19 20:32:15.132,-0.62,-0.285
2021-08-19 20:32:15.136,-0.665,-0.27
2021-08-19 20:32:15.140,-0.66,-0.265
2021-08-19 20:32:15.144,-0.7,-0.23
2021-08-19 20:32:15.148,-0.68,-0.195
2021-08-19 20:32:15.152,-0.69,-0.145
2021-08-19 20:32:15.156,-0.7,-0.055
2021-08-19 20:32:15.160,-0.715,0.015
2021-08-19 20:32:15.164,-0.73,-0.055
2021-08-19 20:32:15.168,-0.73,-0.26
2021-08-19 20:32:15.172,-0.73,-0.33
2021-08-19 20:32:15.176,-0.75,-0.295
2021-08-19 20:32:15.180,-0.76,-0.25
2021-08-19 20:32:15.184,-0.755,-0.18
2021-08-19 20:32:15.188,-0.765,-0.14
2021-08-19 20:32:15.192,-0.755,-0.085
2021-08-19 20:32:15.196,-0.755,-0.075
2021-08-19 20:32:15.200,-0.765,-0.035
2021-08-19 20:32:15.204,-0.765,-0.025
2021-08-19 20:32:15.208,-0.77,-0.02
2021-08-19 20:32:15.212,-0.755,0.01
2021-08-19 20:32:15.216,-0.77,0.01
2021-08-19 20:32:15.220,-0.765,-0.005
2021-08-19 20:32:15.224,-0.76,0.0
2021-08-19 20:32:15.228,-0.775,0.01
2021-08-19 20:32:15.232,-0.79,0.015
2021-08-19 20:32:15.236,-0.81,0.03
2021-08-19 20:32:15.240,-0.83,0.055
2021-08-19 20:32:15.244,-0.83,0.05
2021-08-19 20:32:15.248,-0.845,0.05
2021-08-19 20:32:15.252,-0.855,0.04
2021-08-19 20:32:15.256,-0.88,0.015
2021-08-19 20:32:15.260,-0.895,0.005
2021-08-19 20:32:15.264,-0.915,0.01
2021-08-19 20:32:15.268,-0.95,0.025
2021-08-19 20:32:15.272,-0.95,0.035
2021-08-19 20:32:15.276,-0.975,0.055
2021-08-19 20:32:15.280,-0.99,0.03
2021-08-19 20:32:15.284,-0.97,0.03
2021-08-19 20:32:15.288,-0.975,0.02
2021-08-19 20:32:15.292,-0.94,0.03
2021-08-19 20:32:15.296,-0.925,0.045
2021-08-19 20:32:15.300,-0.87,0.06
2021-08-19 20:32:15.304,-0.845,0.135
2021-08-19 20:32:15.308,-0.85,0.31
2021-08-19 20:32:15.312,-0.87,0.355
2021-08-19 20:32:15.316,-0.89,0.24
2021-08-19 20:32:15.320,-0.83,0.125
2021-08-19 20:32:15.324,-0.735,0.05
2021-08-19 20:32:15.328,-0.525,0.045
2021-08-19 20:32:15.332,-0.315,0.135
2021-08-19 20:32:15.336,-0.095,0.215
2021-08-19 20:32:15.340,0.065,0.275
2021-08-19 20:32:15.344,0.06,0.265
2021-08-19 20:32:15.348,-0.235,0.255
2021-08-19 20:32:15.352,-0.655,0.23
2021-08-19 20:32:15.356,-0.96,0.245
2021-08-19 20:32:15.360,-1.06,0.23
2021-08-19 20:32:15.364,-1.035,0.245
2021-08-19 20:32:15.368,-1.0,0.345
2021-08-19 20:32:15.372,-0.97,0.505
2021-08-19 20:32:15.376,-0.98,0.635
2021-08-19 20:32:15.380,-0.995,0.735
2021-08-19 20:32:15.384,-1.025,0.785
2021-08-19 20:32:15.388,-1.06,0.87
2021-08-19 20:32:15.392,-1.105,0.965
2021-08-19 20:32:15.396,-1.105,1.035
2021-08-19 20:32:15.400,-1.13,1.09
2021-08-19 20:32:15.404,-1.095,1.135
2021-08-19 20:32:15.408,-1.07,1.23
2021-08-19 20:32:15.412,-1.045,1.295
2021-08-19 20:32:15.416,-0.995,1.38
2021-08-19 20:32:15.420,-0.965,1.405
2021-08-19 20:32:15.424,-0.93,1.365
2021-08-19 20:32:15.428,-0.9,1.23
2021-08-19 20:32:15.432,-0.885,1.005
2021-08-19 20:32:15.436,-0.875,0.68
2021-08-19 20:32:15.440,-0.88,0.355
2021-08-19 20:32:15.444,-0.855,0.13
2021-08-19 20:32:15.448,-0.845,0.0
2021-08-19 20:32:15.452,-0.86,-0.045
2021-08-19 20:32:15.456,-0.845,-0.06
2021-08-19 20:32:15.460,-0.825,-0.05
2021-08-19 20:32:15.464,-0.82,-0.025
2021-08-19 20:32:15.468,-0.81,-0.04
2021-08-19 20:32:15.472,-0.845,-0.035
2021-08-19 20:32:15.476,-0.845,-0.045
2021-08-19 20:32:15.480,-0.865,-0.055
2021-08-19 20:32:15.484,-0.855,-0.07
2021-08-19 20:32:15.488,-0.88,-0.105
2021-08-19 20:32:15.492,-0.895,-0.1
2021-08-19 20:32:15.496,-0.905,-0.085
2021-08-19 20:32:15.500,-0.925,-0.09
2021-08-19 20:32:15.504,-0.915,-0.095
2021-08-19 20:32:15.508,-0.895,-0.15
2021-08-19 20:32:15.512,-0.935,-0.165
2021-08-19 20:32:15.516,-0.945,-0.155
2021-08-19 20:32:15.520,-0.9,-0.16
2021-08-19 20:32:15.524,-0.895,-0.175
2021-08-19 20:32:15.528,-0.86,-0.185
2021-08-19 20:32:15.532,-0.815,-0.225
2021-08-19 20:32:15.536,-0.745,-0.205
2021-08-19 20:32:15.540,-0.66,-0.185
2021-08-19 20:32:15.544,-0.63,-0.205
2021-08-19 20:32:15.548,-0.635,-0.22
2021-08-19 20:32:15.552,-0.615,-0.24
2021-08-19 20:32:15.556,-0.615,-0.245
2021-08-19 20:32:15.560,-0.63,-0.23
2021-08-19 20:32:15.564,-0.67,-0.215
2021-08-19 20:32:15.568,-0.705,-0.235
2021-08-19 20:32:15.572,-0.69,-0.23
2021-08-19 20:32:15.576,-0.72,-0.17
2021-08-19 20:32:15.580,-0.77,-0.11
2021-08-19 20:32:15.584,-0.76,-0.095
2021-08-19 20:32:15.588,-0.64,-0.2
2021-08-19 20:32:15.592,-0.495,-0.285
2021-08-19 20:32:15.596,-0.47,-0.28
2021-08-19 20:32:15.600,-0.65,-0.15
2021-08-19 20:32:15.604,-0.855,0.005
2021-08-19 20:32:15.608,-0.91,0.085
2021-08-19 20:32:15.612,-0.835,-0.02
2021-08-19 20:32:15.616,-0.8,-0.24
2021-08-19 20:32:15.620,-0.775,-0.315
2021-08-19 20:32:15.624,-0.755,-0.32
2021-08-19 20:32:15.628,-0.755,-0.265
2021-08-19 20:32:15.632,-0.735,-0.165
2021-08-19 20:32:15.636,-0.72,-0.105
2021-08-19 20:32:15.640,-0.7,-0.045
2021-08-19 20:32:15.644,-0.69,-0.005
2021-08-19 20:32:15.648,-0.68,0.01
2021-08-19 20:32:15.652,-0.705,0.065
2021-08-19 20:32:15.656,-0.72,0.1
2021-08-19 20:32:15.660,-0.705,0.135
2021-08-19 20:32:15.664,-0.575,0.17
2021-08-19 20:32:15.668,-0.32,0.195
2021-08-19 20:32:15.672,0.01,0.22
2021-08-19 20:32:15.676,0.27,0.215
2021-08-19 20:32:15.680,0.365,0.305
2021-08-19 20:32:15.684,0.255,0.34
2021-08-19 20:32:15.688,-0.025,0.36
2021-08-19 20:32:15.692,-0.32,0.315
2021-08-19 20:32:15.696,-0.52,0.295
2021-08-19 20:32:15.700,-0.625,0.275
2021-08-19 20:32:15.704,-0.72,0.375
2021-08-19 20:32:15.708,-0.865,0.58
2021-08-19 20:32:15.712,-0.995,0.805
2021-08-19 20:32:15.716,-1.04,1.015
2021-08-19 20:32:15.720,-1.04,1.19
2021-08-19 20:32:15.724,-1.01,1.32
2021-08-19 20:32:15.728,-1.01,1.32
2021-08-19 20:32:15.732,-1.01,1.205
2021-08-19 20:32:15.736,-0.98,1.025
2021-08-19 20:32:15.740,-0.905,0.955
2021-08-19 20:32:15.744,-0.885,0.89
2021-08-19 20:32:15.748,-0.91,0.75
2021-08-19 20:32:15.752,-0.93,0.58
2021-08-19 20:32:15.756,-0.92,0.455
2021-08-19 20:32:15.760,-0.89,0.39
2021-08-19 20:32:15.764,-0.83,0.335
2021-08-19 20:32:15.768,-0.82,0.305
2021-08-19 20:32:15.772,-0.81,0.295
2021-08-19 20:32:15.776,-0.8,0.31
2021-08-19 20:32:15.780,-0.785,0.32
2021-08-19 20:32:15.784,-0.72,0.325
2021-08-19 20:32:15.788,-0.695,0.325
2021-08-19 20:32:15.792,-0.66,0.29
2021-08-19 20:32:15.796,-0.63,0.27
2021-08-19 20:32:15.800,-0.59,0.26
2021-08-19 20:32:15.804,-0.54,0.25
2021-08-19 20:32:15.808,-0.48,0.235
2021-08-19 20:32:15.812,-0.505,0.18
2021-08-19 20:32:15.816,-0.635,0.19
2021-08-19 20:32:15.820,-0.71,0.19
2021-08-19 20:32:15.824,-0.76,0.295
2021-08-19 20:32:15.828,-0.715,0.38
2021-08-19 20:32:15.832,-0.675,0.265
2021-08-19 20:32:15.836,-0.675,0.085
2021-08-19 20:32:15.840,-0.635,0.005
2021-08-19 20:32:15.844,-0.615,0.0
2021-08-19 20:32:15.848,-0.59,-0.02
2021-08-19 20:32:15.852,-0.59,-0.01
2021-08-19 20:32:15.856,-0.575,0.005
2021-08-19 20:32:15.860,-0.575,0.005
2021-08-19 20:32:15.864,-0.57,-0.01
2021-08-19 20:32:15.868,-0.535,0.0
2021-08-19 20:32:15.872,-0.52,0.005
2021-08-19 20:32:15.876,-0.53,0.01
2021-08-19 20:32:15.880,-0.52,0.01
2021-08-19 20:32:15.884,-0.505,0.04
2021-08-19 20:32:15.888,-0.49,0.02
2021-08-19 20:32:15.892,-0.495,0.015
2021-08-19 20:32:15.896,-0.475,0.005
2021-08-19 20:32:15.900,-0.475,0.025
2021-08-19 20:32:15.904,-0.495,0.025
2021-08-19 20:32:15.908,-0.485,0.01
2021-08-19 20:32:15.912,-0.49,0.03
2021-08-19 20:32:15.916,-0.53,0.02
2021-08-19 20:32:15.920,-0.5,0.03
2021-08-19 20:32:15.924,-0.5,0.07
2021-08-19 20:32:15.928,-0.495,0.1
2021-08-19 20:32:15.932,-0.5,0.105
2021-08-19 20:32:15.936,-0.525,0.14
2021-08-19 20:32:15.940,-0.535,0.17
2021-08-19 20:32:15.944,-0.505,0.165
2021-08-19 20:32:15.948,-0.535,0.175
2021-08-19 20:32:15.952,-0.59,0.225
2021-08-19 20:32:15.956,-0.65,0.235
2021-08-19 20:32:15.960,-0.665,0.245
2021-08-19 20:32:15.964,-0.67,0.265
2021-08-19 20:32:15.968,-0.695,0.315
2021-08-19 20:32:15.972,-0.705,0.3
2021-08-19 20:32:15.976,-0.695,0.385
2021-08-19 20:32:15.980,-0.68,0.495
2021-08-19 20:32:15.984,-0.71,0.54
2021-08-19 20:32:15.988,-0.72,0.415
2021-08-19 20:32:15.992,-0.72,0.26
2021-08-19 20:32:15.996,-0.7,0.22
2021-08-19 20:32:16.000,-0.695,0.25
2021-08-19 20:32:16.004,-0.68,0.27
2021-08-19 20:32:16.008,-0.665,0.255
2021-08-19 20:32:16.012,-0.63,0.28
2021-08-19 20:32:16.016,-0.625,0.32
2021-08-19 20:32:16.020,-0.615,0.325
2021-08-19 20:32:16.024,-0.6,0.365
2021-08-19 20:32:16.028,-0.61,0.385
2021-08-19 20:32:16.032,-0.59,0.385
2021-08-19 20:32:16.036,-0.57,0.425
2021-08-19 20:32:16.040,-0.535,0.43
2021-08-19 20:32:16.044,-0.54,0.45
2021-08-19 20:32:16.048,-0.545,0.44
2021-08-19 20:32:16.052,-0.53,0.45
2021-08-19 20:32:16.056,-0.435,0.38
2021-08-19 20:32:16.060,-0.26,0.38
2021-08-19 20:32:16.064,-0.01,0.37
2021-08-19 20:32:16.068,0.17,0.415
2021-08-19 20:32:16.072,0.23,0.42
2021-08-19 20:32:16.076,0.1,0.44
2021-08-19 20:32:16.080,-0.205,0.445
2021-08-19 20:32:16.084,-0.535,0.405
2021-08-19 20:32:16.088,-0.72,0.37
2021-08-19 20:32:16.092,-0.79,0.355
2021-08-19 20:32:16.096,-0.795,0.47
2021-08-19 20:32:16.100,-0.79,0.645
2021-08-19 20:32:16.104,-0.8,0.8
2021-08-19 20:32:16.108,-0.835,0.88
2021-08-19 20:32:16.112,-0.87,0.945
2021-08-19 20:32:16.116,-0.9,1.025
2021-08-19 20:32:16.120,-0.92,1.1
2021-08-19 20:32:16.124,-0.945,1.155
2021-08-19 20:32:16.128,-0.96,1.255
2021-08-19 20:32:16.132,-0.935,1.29
2021-08-19 20:32:16.136,-0.895,1.35
2021-08-19 20:32:16.140,-0.84,1.41
2021-08-19 20:32:16.144,-0.78,1.46
2021-08-19 20:32:16.148,-0.715,1.49
2021-08-19 20:32:16.152,-0.695,1.485
2021-08-19 20:32:16.156,-0.67,1.43
2021-08-19 20:32:16.160,-0.67,1.23
