Time,ECG1,ECG2
2021-08-19 02:09:41.756,0.185,-0.19
2021-08-19 02:09:41.760,0.18,-0.185
2021-08-19 02:09:41.764,0.18,-0.155
2021-08-19 02:09:41.768,0.2,-0.12
2021-08-19 02:09:41.772,0.195,-0.105
2021-08-19 02:09:41.776,0.19,-0.11
2021-08-19 02:09:41.780,0.17,-0.13
2021-08-19 02:09:41.784,0.19,-0.165
2021-08-19 02:09:41.788,0.19,-0.145
2021-08-19 02:09:41.792,0.225,-0.16
2021-08-19 02:09:41.796,0.255,-0.17
2021-08-19 02:09:41.800,0.25,-0.18
2021-08-19 02:09:41.804,0.26,-0.19
2021-08-19 02:09:41.808,0.285,-0.17
2021-08-19 02:09:41.812,0.28,-0.145
2021-08-19 02:09:41.816,0.32,-0.08
2021-08-19 02:09:41.820,0.34,-0.04
2021-08-19 02:09:41.824,0.325,-0.04
2021-08-19 02:09:41.828,0.335,-0.075
2021-08-19 02:09:41.832,0.36,-0.1
2021-08-19 02:09:41.836,0.345,-0.13
2021-08-19 02:09:41.840,0.355,-0.13
2021-08-19 02:09:41.844,0.36,-0.11
2021-08-19 02:09:41.848,0.315,-0.11
2021-08-19 02:09:41.852,0.285,-0.105
2021-08-19 02:09:41.856,0.24,-0.1
2021-08-19 02:09:41.860,0.22,-0.105
2021-08-19 02:09:41.864,0.21,-0.11
2021-08-19 02:09:41.868,0.185,-0.14
2021-08-19 02:09:41.872,0.195,-0.155
2021-08-19 02:09:41.876,0.18,-0.145
2021-08-19 02:09:41.880,0.205,-0.15
2021-08-19 02:09:41.884,0.215,-0.17
2021-08-19 02:09:41.888,0.2,-0.15
2021-08-19 02:09:41.892,0.19,-0.14
2021-08-19 02:09:41.896,0.205,-0.14
2021-08-19 02:09:41.900,0.2,-0.15
2021-08-19 02:09:41.904,0.185,-0.12
2021-08-19 02:09:41.908,0.18,-0.135
2021-08-19 02:09:41.912,0.17,-0.15
2021-08-19 02:09:41.916,0.155,-0.15
2021-08-19 02:09:41.920,0.155,-0.16
2021-08-19 02:09:41.924,0.175,-0.1
2021-08-19 02:09:41.928,0.2,-0.035
2021-08-19 02:09:41.932,0.18,0.04
2021-08-19 02:09:41.936,0.17,0.2
2021-08-19 02:09:41.940,0.175,0.465
2021-08-19 02:09:41.944,0.19,0.765
2021-08-19 02:09:41.948,0.205,1.055
2021-08-19 02:09:41.952,0.245,1.23
2021-08-19 02:09:41.956,0.21,1.315
2021-08-19 02:09:41.960,0.185,1.325
2021-08-19 02:09:41.964,0.15,1.26
2021-08-19 02:09:41.968,0.135,1.0
2021-08-19 02:09:41.972,0.04,0.59
2021-08-19 02:09:41.976,-0.16,0.145
2021-08-19 02:09:41.980,-0.445,-0.07
2021-08-19 02:09:41.984,-0.78,0.05
2021-08-19 02:09:41.988,-1.055,0.16
2021-08-19 02:09:41.992,-1.25,0.03
2021-08-19 02:09:41.996,-1.3,-0.26
2021-08-19 02:09:42.000,-1.195,-0.505
2021-08-19 02:09:42.004,-0.88,-0.64
2021-08-19 02:09:42.008,-0.485,-0.68
2021-08-19 02:09:42.012,-0.17,-0.625
2021-08-19 02:09:42.016,0.0,-0.53
2021-08-19 02:09:42.020,0.055,-0.405
2021-08-19 02:09:42.024,0.045,-0.32
2021-08-19 02:09:42.028,0.05,-0.3
2021-08-19 02:09:42.032,0.065,-0.27
2021-08-19 02:09:42.036,0.13,-0.26
2021-08-19 02:09:42.040,0.185,-0.24
2021-08-19 02:09:42.044,0.235,-0.26
2021-08-19 02:09:42.048,0.295,-0.26
2021-08-19 02:09:42.052,0.335,-0.3
2021-08-19 02:09:42.056,0.33,-0.32
2021-08-19 02:09:42.060,0.31,-0.33
2021-08-19 02:09:42.064,0.265,-0.345
2021-08-19 02:09:42.068,0.245,-0.33
2021-08-19 02:09:42.072,0.23,-0.34
2021-08-19 02:09:42.076,0.23,-0.345
2021-08-19 02:09:42.080,0.23,-0.38
2021-08-19 02:09:42.084,0.21,-0.38
2021-08-19 02:09:42.088,0.185,-0.39
2021-08-19 02:09:42.092,0.215,-0.405
2021-08-19 02:09:42.096,0.225,-0.4
2021-08-19 02:09:42.100,0.185,-0.37
2021-08-19 02:09:42.104,0.21,-0.395
2021-08-19 02:09:42.108,0.19,-0.42
2021-08-19 02:09:42.112,0.175,-0.48
2021-08-19 02:09:42.116,0.18,-0.45
2021-08-19 02:09:42.120,0.17,-0.44
2021-08-19 02:09:42.124,0.19,-0.43
2021-08-19 02:09:42.128,0.19,-0.445
2021-08-19 02:09:42.132,0.185,-0.485
2021-08-19 02:09:42.136,0.155,-0.475
2021-08-19 02:09:42.140,0.16,-0.46
2021-08-19 02:09:42.144,0.15,-0.47
2021-08-19 02:09:42.148,0.17,-0.455
2021-08-19 02:09:42.152,0.18,-0.455
2021-08-19 02:09:42.156,0.2,-0.465
2021-08-19 02:09:42.160,0.23,-0.46
2021-08-19 02:09:42.164,0.21,-0.46
2021-08-19 02:09:42.168,0.215,-0.48
2021-08-19 02:09:42.172,0.2,-0.49
2021-08-19 02:09:42.176,0.22,-0.5
2021-08-19 02:09:42.180,0.195,-0.515
2021-08-19 02:09:42.184,0.205,-0.49
2021-08-19 02:09:42.188,0.195,-0.51
2021-08-19 02:09:42.192,0.21,-0.45
2021-08-19 02:09:42.196,0.195,-0.455
2021-08-19 02:09:42.200,0.22,-0.455
2021-08-19 02:09:42.204,0.21,-0.465
2021-08-19 02:09:42.208,0.205,-0.445
2021-08-19 02:09:42.212,0.2,-0.47
2021-08-19 02:09:42.216,0.195,-0.47
2021-08-19 02:09:42.220,0.215,-0.435
2021-08-19 02:09:42.224,0.21,-0.405
2021-08-19 02:09:42.228,0.23,-0.385
2021-08-19 02:09:42.232,0.265,-0.36
2021-08-19 02:09:42.236,0.26,-0.345
2021-08-19 02:09:42.240,0.295,-0.31
2021-08-19 02:09:42.244,0.305,-0.275
2021-08-19 02:09:42.248,0.32,-0.245
2021-08-19 02:09:42.252,0.3,-0.205
2021-08-19 02:09:42.256,0.29,-0.21
2021-08-19 02:09:42.260,0.24,-0.18
2021-08-19 02:09:42.264,0.21,-0.175
2021-08-19 02:09:42.268,0.185,-0.145
2021-08-19 02:09:42.272,0.17,-0.165
2021-08-19 02:09:42.276,0.185,-0.15
2021-08-19 02:09:42.280,0.195,-0.14
2021-08-19 02:09:42.284,0.125,-0.155
2021-08-19 02:09:42.288,0.145,-0.18
2021-08-19 02:09:42.292,0.15,-0.17
2021-08-19 02:09:42.296,0.125,-0.115
2021-08-19 02:09:42.300,0.115,-0.07
2021-08-19 02:09:42.304,0.12,-0.04
2021-08-19 02:09:42.308,0.12,-0.04
2021-08-19 02:09:42.312,0.11,-0.075
2021-08-19 02:09:42.316,0.115,-0.095
2021-08-19 02:09:42.320,0.12,-0.115
2021-08-19 02:09:42.324,0.13,-0.11
2021-08-19 02:09:42.328,0.15,-0.12
2021-08-19 02:09:42.332,0.155,-0.11
2021-08-19 02:09:42.336,0.155,-0.1
2021-08-19 02:09:42.340,0.135,-0.1
2021-08-19 02:09:42.344,0.155,-0.11
2021-08-19 02:09:42.348,0.165,-0.1
2021-08-19 02:09:42.352,0.15,-0.12
2021-08-19 02:09:42.356,0.155,-0.155
2021-08-19 02:09:42.360,0.17,-0.17
2021-08-19 02:09:42.364,0.19,-0.165
2021-08-19 02:09:42.368,0.22,-0.135
2021-08-19 02:09:42.372,0.2,-0.08
2021-08-19 02:09:42.376,0.215,-0.08
2021-08-19 02:09:42.380,0.2,-0.105
2021-08-19 02:09:42.384,0.2,-0.125
2021-08-19 02:09:42.388,0.21,-0.115
2021-08-19 02:09:42.392,0.2,-0.12
2021-08-19 02:09:42.396,0.22,-0.125
2021-08-19 02:09:42.400,0.25,-0.16
2021-08-19 02:09:42.404,0.26,-0.14
2021-08-19 02:09:42.408,0.22,-0.12
2021-08-19 02:09:42.412,0.21,-0.09
2021-08-19 02:09:42.416,0.22,-0.08
2021-08-19 02:09:42.420,0.195,-0.045
2021-08-19 02:09:42.424,0.215,-0.045
2021-08-19 02:09:42.428,0.24,-0.065
2021-08-19 02:09:42.432,0.24,-0.055
2021-08-19 02:09:42.436,0.255,-0.045
2021-08-19 02:09:42.440,0.285,-0.02
2021-08-19 02:09:42.444,0.285,-0.045
2021-08-19 02:09:42.448,0.28,-0.06
2021-08-19 02:09:42.452,0.24,-0.03
2021-08-19 02:09:42.456,0.235,0.03
2021-08-19 02:09:42.460,0.21,0.14
2021-08-19 02:09:42.464,0.205,0.2
2021-08-19 02:09:42.468,0.175,0.32
2021-08-19 02:09:42.472,0.14,0.565
2021-08-19 02:09:42.476,0.155,0.87
2021-08-19 02:09:42.480,0.15,1.115
2021-08-19 02:09:42.484,0.2,1.235
2021-08-19 02:09:42.488,0.19,1.26
2021-08-19 02:09:42.492,0.165,1.16
2021-08-19 02:09:42.496,0.13,0.98
2021-08-19 02:09:42.500,0.075,0.73
2021-08-19 02:09:42.504,-0.005,0.325
2021-08-19 02:09:42.508,-0.16,-0.005
2021-08-19 02:09:42.512,-0.43,-0.055
2021-08-19 02:09:42.516,-0.74,0.135
2021-08-19 02:09:42.520,-1.04,0.175
2021-08-19 02:09:42.524,-1.185,-0.02
2021-08-19 02:09:42.528,-1.2,-0.295
2021-08-19 02:09:42.532,-1.06,-0.51
2021-08-19 02:09:42.536,-0.66,-0.6
2021-08-19 02:09:42.540,-0.255,-0.6
2021-08-19 02:09:42.544,-0.02,-0.55
2021-08-19 02:09:42.548,0.0,-0.435
2021-08-19 02:09:42.552,-0.015,-0.37
2021-08-19 02:09:42.556,-0.035,-0.355
2021-08-19 02:09:42.560,-0.03,-0.38
2021-08-19 02:09:42.564,-0.01,-0.375
2021-08-19 02:09:42.568,0.04,-0.39
2021-08-19 02:09:42.572,0.085,-0.37
2021-08-19 02:09:42.576,0.155,-0.375
2021-08-19 02:09:42.580,0.2,-0.4
2021-08-19 02:09:42.584,0.18,-0.385
2021-08-19 02:09:42.588,0.2,-0.38
2021-08-19 02:09:42.592,0.22,-0.415
2021-08-19 02:09:42.596,0.23,-0.44
2021-08-19 02:09:42.600,0.23,-0.445
2021-08-19 02:09:42.604,0.225,-0.435
2021-08-19 02:09:42.608,0.215,-0.425
2021-08-19 02:09:42.612,0.225,-0.44
2021-08-19 02:09:42.616,0.225,-0.425
2021-08-19 02:09:42.620,0.245,-0.385
2021-08-19 02:09:42.624,0.245,-0.375
2021-08-19 02:09:42.628,0.255,-0.34
2021-08-19 02:09:42.632,0.235,-0.315
2021-08-19 02:09:42.636,0.24,-0.305
2021-08-19 02:09:42.640,0.255,-0.28
2021-08-19 02:09:42.644,0.285,-0.28
2021-08-19 02:09:42.648,0.27,-0.27
2021-08-19 02:09:42.652,0.295,-0.305
2021-08-19 02:09:42.656,0.295,-0.31
2021-08-19 02:09:42.660,0.295,-0.285
2021-08-19 02:09:42.664,0.29,-0.275
2021-08-19 02:09:42.668,0.25,-0.25
2021-08-19 02:09:42.672,0.18,-0.235
2021-08-19 02:09:42.676,0.195,-0.235
2021-08-19 02:09:42.680,0.185,-0.245
2021-08-19 02:09:42.684,0.175,-0.24
2021-08-19 02:09:42.688,0.185,-0.26
2021-08-19 02:09:42.692,0.175,-0.25
2021-08-19 02:09:42.696,0.19,-0.28
2021-08-19 02:09:42.700,0.175,-0.28
2021-08-19 02:09:42.704,0.17,-0.28
2021-08-19 02:09:42.708,0.175,-0.295
2021-08-19 02:09:42.712,0.205,-0.3
2021-08-19 02:09:42.716,0.205,-0.265
2021-08-19 02:09:42.720,0.19,-0.275
2021-08-19 02:09:42.724,0.2,-0.29
2021-08-19 02:09:42.728,0.185,-0.29
2021-08-19 02:09:42.732,0.185,-0.265
2021-08-19 02:09:42.736,0.19,-0.25
2021-08-19 02:09:42.740,0.17,-0.23
2021-08-19 02:09:42.744,0.175,-0.23
2021-08-19 02:09:42.748,0.19,-0.235
2021-08-19 02:09:42.752,0.2,-0.25
2021-08-19 02:09:42.756,0.195,-0.225
2021-08-19 02:09:42.760,0.195,-0.17
2021-08-19 02:09:42.764,0.2,-0.17
2021-08-19 02:09:42.768,0.18,-0.155
2021-08-19 02:09:42.772,0.175,-0.15
2021-08-19 02:09:42.776,0.175,-0.13
2021-08-19 02:09:42.780,0.16,-0.1
2021-08-19 02:09:42.784,0.16,-0.095
2021-08-19 02:09:42.788,0.18,-0.075
2021-08-19 02:09:42.792,0.18,-0.075
2021-08-19 02:09:42.796,0.195,-0.07
2021-08-19 02:09:42.800,0.18,-0.08
2021-08-19 02:09:42.804,0.205,-0.085
2021-08-19 02:09:42.808,0.2,-0.1
2021-08-19 02:09:42.812,0.22,-0.125
2021-08-19 02:09:42.816,0.235,-0.105
2021-08-19 02:09:42.820,0.225,-0.135
2021-08-19 02:09:42.824,0.24,-0.17
2021-08-19 02:09:42.828,0.215,-0.16
2021-08-19 02:09:42.832,0.225,-0.15
2021-08-19 02:09:42.836,0.215,-0.14
2021-08-19 02:09:42.840,0.215,-0.12
2021-08-19 02:09:42.844,0.2,-0.095
2021-08-19 02:09:42.848,0.19,-0.1
2021-08-19 02:09:42.852,0.205,-0.1
2021-08-19 02:09:42.856,0.205,-0.1
2021-08-19 02:09:42.860,0.24,-0.08
2021-08-19 02:09:42.864,0.275,-0.03
2021-08-19 02:09:42.868,0.305,-0.015
2021-08-19 02:09:42.872,0.3,0.01
2021-08-19 02:09:42.876,0.31,0.005
2021-08-19 02:09:42.880,0.315,-0.005
2021-08-19 02:09:42.884,0.27,0.0
2021-08-19 02:09:42.888,0.25,0.0
2021-08-19 02:09:42.892,0.23,-0.04
2021-08-19 02:09:42.896,0.195,-0.04
2021-08-19 02:09:42.900,0.2,-0.06
2021-08-19 02:09:42.904,0.2,-0.055
2021-08-19 02:09:42.908,0.2,-0.04
2021-08-19 02:09:42.912,0.195,-0.07
2021-08-19 02:09:42.916,0.18,-0.07
2021-08-19 02:09:42.920,0.205,-0.12
2021-08-19 02:09:42.924,0.19,-0.155
2021-08-19 02:09:42.928,0.195,-0.145
2021-08-19 02:09:42.932,0.195,-0.16
2021-08-19 02:09:42.936,0.21,-0.155
2021-08-19 02:09:42.940,0.195,-0.145
2021-08-19 02:09:42.944,0.19,-0.135
2021-08-19 02:09:42.948,0.19,-0.155
2021-08-19 02:09:42.952,0.185,-0.15
2021-08-19 02:09:42.956,0.165,-0.14
2021-08-19 02:09:42.960,0.18,-0.18
2021-08-19 02:09:42.964,0.165,-0.19
2021-08-19 02:09:42.968,0.175,-0.21
2021-08-19 02:09:42.972,0.16,-0.2
2021-08-19 02:09:42.976,0.145,-0.18
2021-08-19 02:09:42.980,0.15,-0.145
2021-08-19 02:09:42.984,0.15,-0.135
2021-08-19 02:09:42.988,0.14,-0.125
2021-08-19 02:09:42.992,0.13,-0.135
2021-08-19 02:09:42.996,0.15,-0.17
2021-08-19 02:09:43.000,0.155,-0.18
2021-08-19 02:09:43.004,0.155,-0.18
2021-08-19 02:09:43.008,0.155,-0.17
2021-08-19 02:09:43.012,0.165,-0.15
2021-08-19 02:09:43.016,0.155,-0.145
2021-08-19 02:09:43.020,0.15,-0.16
2021-08-19 02:09:43.024,0.165,-0.165
2021-08-19 02:09:43.028,0.17,-0.16
2021-08-19 02:09:43.032,0.17,-0.155
2021-08-19 02:09:43.036,0.185,-0.115
2021-08-19 02:09:43.040,0.175,-0.06
2021-08-19 02:09:43.044,0.155,0.01
2021-08-19 02:09:43.048,0.16,0.04
2021-08-19 02:09:43.052,0.155,0.17
2021-08-19 02:09:43.056,0.17,0.355
2021-08-19 02:09:43.060,0.15,0.675
2021-08-19 02:09:43.064,0.19,1.055
2021-08-19 02:09:43.068,0.225,1.34
2021-08-19 02:09:43.072,0.225,1.5
2021-08-19 02:09:43.076,0.2,1.58
2021-08-19 02:09:43.080,0.2,1.535
2021-08-19 02:09:43.084,0.19,1.305
2021-08-19 02:09:43.088,0.135,0.885
2021-08-19 02:09:43.092,0.0,0.39
2021-08-19 02:09:43.096,-0.245,0.095
2021-08-19 02:09:43.100,-0.545,0.165
2021-08-19 02:09:43.104,-0.87,0.28
2021-08-19 02:09:43.108,-1.07,0.1
2021-08-19 02:09:43.112,-1.175,-0.205
2021-08-19 02:09:43.116,-1.115,-0.475
2021-08-19 02:09:43.120,-0.815,-0.645
2021-08-19 02:09:43.124,-0.44,-0.665
2021-08-19 02:09:43.128,-0.115,-0.64
2021-08-19 02:09:43.132,-0.005,-0.525
2021-08-19 02:09:43.136,-0.03,-0.43
2021-08-19 02:09:43.140,-0.06,-0.39
2021-08-19 02:09:43.144,-0.08,-0.4
2021-08-19 02:09:43.148,-0.055,-0.4
2021-08-19 02:09:43.152,-0.045,-0.42
2021-08-19 02:09:43.156,-0.015,-0.435
2021-08-19 02:09:43.160,0.05,-0.465
2021-08-19 02:09:43.164,0.135,-0.46
2021-08-19 02:09:43.168,0.145,-0.44
2021-08-19 02:09:43.172,0.16,-0.42
2021-08-19 02:09:43.176,0.17,-0.405
2021-08-19 02:09:43.180,0.155,-0.445
2021-08-19 02:09:43.184,0.175,-0.43
2021-08-19 02:09:43.188,0.165,-0.445
2021-08-19 02:09:43.192,0.175,-0.46
2021-08-19 02:09:43.196,0.17,-0.48
2021-08-19 02:09:43.200,0.205,-0.44
2021-08-19 02:09:43.204,0.215,-0.44
2021-08-19 02:09:43.208,0.2,-0.435
2021-08-19 02:09:43.212,0.205,-0.425
2021-08-19 02:09:43.216,0.21,-0.42
2021-08-19 02:09:43.220,0.215,-0.435
2021-08-19 02:09:43.224,0.22,-0.45
2021-08-19 02:09:43.228,0.245,-0.455
2021-08-19 02:09:43.232,0.265,-0.45
2021-08-19 02:09:43.236,0.23,-0.465
2021-08-19 02:09:43.240,0.24,-0.46
2021-08-19 02:09:43.244,0.255,-0.45
2021-08-19 02:09:43.248,0.235,-0.445
2021-08-19 02:09:43.252,0.215,-0.43
2021-08-19 02:09:43.256,0.25,-0.44
2021-08-19 02:09:43.260,0.23,-0.425
2021-08-19 02:09:43.264,0.235,-0.425
2021-08-19 02:09:43.268,0.245,-0.415
2021-08-19 02:09:43.272,0.255,-0.42
2021-08-19 02:09:43.276,0.235,-0.445
2021-08-19 02:09:43.280,0.245,-0.41
2021-08-19 02:09:43.284,0.24,-0.395
2021-08-19 02:09:43.288,0.255,-0.42
2021-08-19 02:09:43.292,0.26,-0.415
2021-08-19 02:09:43.296,0.275,-0.395
2021-08-19 02:09:43.300,0.275,-0.385
2021-08-19 02:09:43.304,0.285,-0.36
2021-08-19 02:09:43.308,0.3,-0.34
2021-08-19 02:09:43.312,0.305,-0.345
2021-08-19 02:09:43.316,0.35,-0.315
2021-08-19 02:09:43.320,0.35,-0.3
2021-08-19 02:09:43.324,0.355,-0.29
2021-08-19 02:09:43.328,0.35,-0.26
2021-08-19 02:09:43.332,0.345,-0.255
2021-08-19 02:09:43.336,0.34,-0.24
2021-08-19 02:09:43.340,0.325,-0.225
2021-08-19 02:09:43.344,0.3,-0.21
2021-08-19 02:09:43.348,0.29,-0.215
2021-08-19 02:09:43.352,0.255,-0.16
2021-08-19 02:09:43.356,0.245,-0.13
2021-08-19 02:09:43.360,0.22,-0.12
2021-08-19 02:09:43.364,0.2,-0.11
2021-08-19 02:09:43.368,0.165,-0.09
2021-08-19 02:09:43.372,0.125,-0.075
2021-08-19 02:09:43.376,0.15,-0.08
2021-08-19 02:09:43.380,0.165,-0.04
2021-08-19 02:09:43.384,0.165,-0.05
2021-08-19 02:09:43.388,0.175,-0.055
2021-08-19 02:09:43.392,0.155,-0.07
2021-08-19 02:09:43.396,0.17,-0.1
2021-08-19 02:09:43.400,0.16,-0.08
2021-08-19 02:09:43.404,0.165,-0.08
2021-08-19 02:09:43.408,0.17,-0.065
2021-08-19 02:09:43.412,0.175,-0.065
2021-08-19 02:09:43.416,0.19,-0.11
2021-08-19 02:09:43.420,0.165,-0.135
2021-08-19 02:09:43.424,0.185,-0.13
2021-08-19 02:09:43.428,0.205,-0.125
2021-08-19 02:09:43.432,0.205,-0.11
2021-08-19 02:09:43.436,0.2,-0.135
2021-08-19 02:09:43.440,0.19,-0.115
2021-08-19 02:09:43.444,0.19,-0.155
2021-08-19 02:09:43.448,0.165,-0.165
2021-08-19 02:09:43.452,0.18,-0.17
2021-08-19 02:09:43.456,0.19,-0.17
2021-08-19 02:09:43.460,0.18,-0.115
2021-08-19 02:09:43.464,0.17,-0.095
2021-08-19 02:09:43.468,0.18,-0.095
2021-08-19 02:09:43.472,0.18,-0.1
2021-08-19 02:09:43.476,0.165,-0.12
2021-08-19 02:09:43.480,0.21,-0.095
2021-08-19 02:09:43.484,0.21,-0.1
2021-08-19 02:09:43.488,0.215,-0.12
2021-08-19 02:09:43.492,0.24,-0.135
2021-08-19 02:09:43.496,0.255,-0.145
2021-08-19 02:09:43.500,0.275,-0.11
2021-08-19 02:09:43.504,0.27,-0.09
2021-08-19 02:09:43.508,0.265,-0.08
2021-08-19 02:09:43.512,0.275,-0.095
2021-08-19 02:09:43.516,0.315,-0.105
2021-08-19 02:09:43.520,0.32,-0.105
2021-08-19 02:09:43.524,0.33,-0.085
2021-08-19 02:09:43.528,0.355,-0.06
2021-08-19 02:09:43.532,0.38,-0.06
2021-08-19 02:09:43.536,0.395,-0.07
2021-08-19 02:09:43.540,0.385,-0.055
2021-08-19 02:09:43.544,0.36,-0.065
2021-08-19 02:09:43.548,0.33,-0.09
2021-08-19 02:09:43.552,0.275,-0.08
2021-08-19 02:09:43.556,0.235,-0.085
2021-08-19 02:09:43.560,0.22,-0.075
2021-08-19 02:09:43.564,0.205,-0.105
2021-08-19 02:09:43.568,0.195,-0.135
2021-08-19 02:09:43.572,0.175,-0.105
2021-08-19 02:09:43.576,0.17,-0.09
2021-08-19 02:09:43.580,0.175,-0.09
2021-08-19 02:09:43.584,0.185,-0.11
2021-08-19 02:09:43.588,0.195,-0.12
2021-08-19 02:09:43.592,0.17,-0.15
2021-08-19 02:09:43.596,0.18,-0.13
2021-08-19 02:09:43.600,0.205,-0.13
2021-08-19 02:09:43.604,0.18,-0.12
2021-08-19 02:09:43.608,0.2,-0.16
2021-08-19 02:09:43.612,0.175,-0.165
2021-08-19 02:09:43.616,0.165,-0.17
2021-08-19 02:09:43.620,0.15,-0.165
2021-08-19 02:09:43.624,0.15,-0.195
2021-08-19 02:09:43.628,0.165,-0.205
2021-08-19 02:09:43.632,0.155,-0.195
2021-08-19 02:09:43.636,0.17,-0.17
2021-08-19 02:09:43.640,0.14,-0.17
2021-08-19 02:09:43.644,0.14,-0.185
2021-08-19 02:09:43.648,0.14,-0.175
2021-08-19 02:09:43.652,0.14,-0.13
2021-08-19 02:09:43.656,0.15,-0.13
2021-08-19 02:09:43.660,0.15,-0.105
2021-08-19 02:09:43.664,0.18,-0.12
2021-08-19 02:09:43.668,0.19,-0.115
2021-08-19 02:09:43.672,0.18,-0.135
2021-08-19 02:09:43.676,0.21,-0.135
2021-08-19 02:09:43.680,0.215,-0.12
2021-08-19 02:09:43.684,0.21,-0.09
2021-08-19 02:09:43.688,0.21,-0.095
2021-08-19 02:09:43.692,0.24,-0.12
2021-08-19 02:09:43.696,0.255,-0.105
2021-08-19 02:09:43.700,0.24,-0.09
2021-08-19 02:09:43.704,0.24,-0.115
2021-08-19 02:09:43.708,0.255,-0.135
2021-08-19 02:09:43.712,0.245,-0.13
2021-08-19 02:09:43.716,0.255,-0.125
2021-08-19 02:09:43.720,0.245,-0.12
2021-08-19 02:09:43.724,0.265,-0.09
2021-08-19 02:09:43.728,0.285,-0.065
2021-08-19 02:09:43.732,0.29,-0.055
2021-08-19 02:09:43.736,0.29,-0.03
2021-08-19 02:09:43.740,0.325,-0.065
2021-08-19 02:09:43.744,0.305,-0.075
2021-08-19 02:09:43.748,0.305,-0.055
2021-08-19 02:09:43.752,0.3,-0.02
2021-08-19 02:09:43.756,0.26,-0.005
2021-08-19 02:09:43.760,0.225,0.0
2021-08-19 02:09:43.764,0.19,-0.025
2021-08-19 02:09:43.768,0.165,-0.035
2021-08-19 02:09:43.772,0.155,-0.04
2021-08-19 02:09:43.776,0.185,-0.055
2021-08-19 02:09:43.780,0.19,-0.08
2021-08-19 02:09:43.784,0.17,-0.07
2021-08-19 02:09:43.788,0.17,-0.08
2021-08-19 02:09:43.792,0.165,-0.07
2021-08-19 02:09:43.796,0.17,-0.085
2021-08-19 02:09:43.800,0.175,-0.115
2021-08-19 02:09:43.804,0.16,-0.135
2021-08-19 02:09:43.808,0.155,-0.155
2021-08-19 02:09:43.812,0.145,-0.165
2021-08-19 02:09:43.816,0.14,-0.135
2021-08-19 02:09:43.820,0.145,-0.15
2021-08-19 02:09:43.824,0.13,-0.125
2021-08-19 02:09:43.828,0.15,-0.155
2021-08-19 02:09:43.832,0.175,-0.15
2021-08-19 02:09:43.836,0.165,-0.16
2021-08-19 02:09:43.840,0.165,-0.17
2021-08-19 02:09:43.844,0.18,-0.16
2021-08-19 02:09:43.848,0.17,-0.1
2021-08-19 02:09:43.852,0.17,-0.1
2021-08-19 02:09:43.856,0.16,-0.11
2021-08-19 02:09:43.860,0.145,-0.12
2021-08-19 02:09:43.864,0.15,-0.115
2021-08-19 02:09:43.868,0.18,-0.115
2021-08-19 02:09:43.872,0.2,-0.12
2021-08-19 02:09:43.876,0.21,-0.12
2021-08-19 02:09:43.880,0.22,-0.14
2021-08-19 02:09:43.884,0.2,-0.165
2021-08-19 02:09:43.888,0.22,-0.175
2021-08-19 02:09:43.892,0.23,-0.185
2021-08-19 02:09:43.896,0.23,-0.195
2021-08-19 02:09:43.900,0.245,-0.195
2021-08-19 02:09:43.904,0.22,-0.185
2021-08-19 02:09:43.908,0.255,-0.18
2021-08-19 02:09:43.912,0.255,-0.19
2021-08-19 02:09:43.916,0.255,-0.2
2021-08-19 02:09:43.920,0.255,-0.155
2021-08-19 02:09:43.924,0.27,-0.1
2021-08-19 02:09:43.928,0.26,-0.04
2021-08-19 02:09:43.932,0.25,0.03
2021-08-19 02:09:43.936,0.235,0.05
2021-08-19 02:09:43.940,0.22,0.1
2021-08-19 02:09:43.944,0.185,0.195
2021-08-19 02:09:43.948,0.195,0.425
2021-08-19 02:09:43.952,0.185,0.755
2021-08-19 02:09:43.956,0.195,1.065
2021-08-19 02:09:43.960,0.22,1.295
2021-08-19 02:09:43.964,0.255,1.4
2021-08-19 02:09:43.968,0.175,1.425
2021-08-19 02:09:43.972,0.155,1.355
2021-08-19 02:09:43.976,0.12,1.145
2021-08-19 02:09:43.980,0.055,0.74
2021-08-19 02:09:43.984,-0.1,0.23
2021-08-19 02:09:43.988,-0.36,-0.01
2021-08-19 02:09:43.992,-0.705,0.085
2021-08-19 02:09:43.996,-1.02,0.245
2021-08-19 02:09:44.000,-1.23,0.14
2021-08-19 02:09:44.004,-1.29,-0.14
2021-08-19 02:09:44.008,-1.23,-0.42
2021-08-19 02:09:44.012,-0.985,-0.59
2021-08-19 02:09:44.016,-0.575,-0.64
2021-08-19 02:09:44.020,-0.215,-0.63
2021-08-19 02:09:44.024,-0.03,-0.525
2021-08-19 02:09:44.028,0.0,-0.42
2021-08-19 02:09:44.032,-0.015,-0.375
2021-08-19 02:09:44.036,-0.03,-0.37
2021-08-19 02:09:44.040,-0.015,-0.375
2021-08-19 02:09:44.044,0.005,-0.385
2021-08-19 02:09:44.048,0.055,-0.355
2021-08-19 02:09:44.052,0.11,-0.33
2021-08-19 02:09:44.056,0.175,-0.34
2021-08-19 02:09:44.060,0.225,-0.355
2021-08-19 02:09:44.064,0.235,-0.335
2021-08-19 02:09:44.068,0.24,-0.36
2021-08-19 02:09:44.072,0.25,-0.355
2021-08-19 02:09:44.076,0.275,-0.37
2021-08-19 02:09:44.080,0.275,-0.375
2021-08-19 02:09:44.084,0.275,-0.37
