Time,ECG1,ECG2
2021-08-19 05:16:42.608,-0.1,-0.255
2021-08-19 05:16:42.612,-0.13,-0.27
2021-08-19 05:16:42.616,-0.12,-0.295
2021-08-19 05:16:42.620,-0.135,-0.3
2021-08-19 05:16:42.624,-0.135,-0.325
2021-08-19 05:16:42.628,-0.135,-0.315
2021-08-19 05:16:42.632,-0.115,-0.325
2021-08-19 05:16:42.636,-0.105,-0.335
2021-08-19 05:16:42.640,-0.115,-0.31
2021-08-19 05:16:42.644,-0.11,-0.27
2021-08-19 05:16:42.648,-0.08,-0.245
2021-08-19 05:16:42.652,-0.05,-0.21
2021-08-19 05:16:42.656,-0.045,-0.185
2021-08-19 05:16:42.660,-0.04,-0.145
2021-08-19 05:16:42.664,-0.01,-0.15
2021-08-19 05:16:42.668,-0.01,-0.145
2021-08-19 05:16:42.672,-0.045,-0.14
2021-08-19 05:16:42.676,-0.05,-0.105
2021-08-19 05:16:42.680,-0.07,-0.12
2021-08-19 05:16:42.684,-0.125,-0.11
2021-08-19 05:16:42.688,-0.14,-0.08
2021-08-19 05:16:42.692,-0.12,-0.05
2021-08-19 05:16:42.696,-0.115,-0.04
2021-08-19 05:16:42.700,-0.095,-0.01
2021-08-19 05:16:42.704,-0.1,-0.02
2021-08-19 05:16:42.708,-0.1,-0.035
2021-08-19 05:16:42.712,-0.1,-0.04
2021-08-19 05:16:42.716,-0.065,-0.04
2021-08-19 05:16:42.720,-0.055,-0.04
2021-08-19 05:16:42.724,-0.04,-0.04
2021-08-19 05:16:42.728,-0.065,-0.055
2021-08-19 05:16:42.732,-0.065,-0.055
2021-08-19 05:16:42.736,-0.055,-0.05
2021-08-19 05:16:42.740,-0.055,-0.055
2021-08-19 05:16:42.744,-0.08,-0.065
2021-08-19 05:16:42.748,-0.065,-0.06
2021-08-19 05:16:42.752,-0.09,-0.1
2021-08-19 05:16:42.756,-0.08,-0.105
2021-08-19 05:16:42.760,-0.075,-0.125
2021-08-19 05:16:42.764,-0.075,-0.13
2021-08-19 05:16:42.768,-0.08,-0.125
2021-08-19 05:16:42.772,-0.08,-0.155
2021-08-19 05:16:42.776,-0.09,-0.155
2021-08-19 05:16:42.780,-0.085,-0.16
2021-08-19 05:16:42.784,-0.105,-0.16
2021-08-19 05:16:42.788,-0.12,-0.165
2021-08-19 05:16:42.792,-0.115,-0.175
2021-08-19 05:16:42.796,-0.125,-0.19
2021-08-19 05:16:42.800,-0.115,-0.19
2021-08-19 05:16:42.804,-0.125,-0.21
2021-08-19 05:16:42.808,-0.14,-0.21
2021-08-19 05:16:42.812,-0.16,-0.225
2021-08-19 05:16:42.816,-0.15,-0.24
2021-08-19 05:16:42.820,-0.14,-0.265
2021-08-19 05:16:42.824,-0.14,-0.27
2021-08-19 05:16:42.828,-0.15,-0.275
2021-08-19 05:16:42.832,-0.155,-0.315
2021-08-19 05:16:42.836,-0.165,-0.33
2021-08-19 05:16:42.840,-0.17,-0.33
2021-08-19 05:16:42.844,-0.15,-0.35
2021-08-19 05:16:42.848,-0.18,-0.335
2021-08-19 05:16:42.852,-0.18,-0.325
2021-08-19 05:16:42.856,-0.16,-0.285
2021-08-19 05:16:42.860,-0.16,-0.24
2021-08-19 05:16:42.864,-0.13,-0.205
2021-08-19 05:16:42.868,-0.12,-0.17
2021-08-19 05:16:42.872,-0.08,-0.16
2021-08-19 05:16:42.876,-0.05,-0.14
2021-08-19 05:16:42.880,-0.055,-0.12
2021-08-19 05:16:42.884,-0.06,-0.105
2021-08-19 05:16:42.888,-0.09,-0.07
2021-08-19 05:16:42.892,-0.125,-0.02
2021-08-19 05:16:42.896,-0.14,0.035
2021-08-19 05:16:42.900,-0.16,0.085
2021-08-19 05:16:42.904,-0.185,0.23
2021-08-19 05:16:42.908,-0.19,0.5
2021-08-19 05:16:42.912,-0.16,0.82
2021-08-19 05:16:42.916,-0.12,1.055
2021-08-19 05:16:42.920,-0.125,1.13
2021-08-19 05:16:42.924,-0.145,1.105
2021-08-19 05:16:42.928,-0.18,0.975
2021-08-19 05:16:42.932,-0.15,0.74
2021-08-19 05:16:42.936,-0.205,0.385
2021-08-19 05:16:42.940,-0.315,-0.09
2021-08-19 05:16:42.944,-0.565,-0.455
2021-08-19 05:16:42.948,-0.89,-0.43
2021-08-19 05:16:42.952,-1.22,-0.075
2021-08-19 05:16:42.956,-1.44,0.18
2021-08-19 05:16:42.960,-1.56,0.06
2021-08-19 05:16:42.964,-1.6,-0.185
2021-08-19 05:16:42.968,-1.445,-0.44
2021-08-19 05:16:42.972,-1.035,-0.585
2021-08-19 05:16:42.976,-0.595,-0.66
2021-08-19 05:16:42.980,-0.245,-0.65
2021-08-19 05:16:42.984,-0.2,-0.565
2021-08-19 05:16:42.988,-0.235,-0.455
2021-08-19 05:16:42.992,-0.25,-0.38
2021-08-19 05:16:42.996,-0.265,-0.35
2021-08-19 05:16:43.000,-0.255,-0.355
2021-08-19 05:16:43.004,-0.235,-0.37
2021-08-19 05:16:43.008,-0.2,-0.36
2021-08-19 05:16:43.012,-0.16,-0.37
2021-08-19 05:16:43.016,-0.1,-0.37
2021-08-19 05:16:43.020,-0.05,-0.37
2021-08-19 05:16:43.024,-0.055,-0.395
2021-08-19 05:16:43.028,-0.03,-0.395
2021-08-19 05:16:43.032,-0.035,-0.39
2021-08-19 05:16:43.036,-0.03,-0.405
2021-08-19 05:16:43.040,-0.02,-0.405
2021-08-19 05:16:43.044,0.005,-0.42
2021-08-19 05:16:43.048,-0.005,-0.4
2021-08-19 05:16:43.052,-0.005,-0.42
2021-08-19 05:16:43.056,-0.01,-0.43
2021-08-19 05:16:43.060,-0.01,-0.42
2021-08-19 05:16:43.064,-0.01,-0.415
2021-08-19 05:16:43.068,0.0,-0.4
2021-08-19 05:16:43.072,-0.005,-0.37
2021-08-19 05:16:43.076,0.0,-0.35
2021-08-19 05:16:43.080,0.035,-0.32
2021-08-19 05:16:43.084,0.045,-0.285
2021-08-19 05:16:43.088,0.06,-0.275
2021-08-19 05:16:43.092,0.075,-0.265
2021-08-19 05:16:43.096,0.105,-0.27
2021-08-19 05:16:43.100,0.105,-0.27
2021-08-19 05:16:43.104,0.095,-0.26
2021-08-19 05:16:43.108,0.095,-0.275
2021-08-19 05:16:43.112,0.075,-0.255
2021-08-19 05:16:43.116,0.04,-0.29
2021-08-19 05:16:43.120,-0.01,-0.285
2021-08-19 05:16:43.124,-0.035,-0.285
2021-08-19 05:16:43.128,-0.045,-0.275
2021-08-19 05:16:43.132,-0.065,-0.29
2021-08-19 05:16:43.136,-0.085,-0.275
2021-08-19 05:16:43.140,-0.055,-0.275
2021-08-19 05:16:43.144,-0.055,-0.26
2021-08-19 05:16:43.148,-0.04,-0.275
2021-08-19 05:16:43.152,-0.015,-0.265
2021-08-19 05:16:43.156,-0.02,-0.29
2021-08-19 05:16:43.160,-0.015,-0.245
2021-08-19 05:16:43.164,0.015,-0.28
2021-08-19 05:16:43.168,-0.02,-0.26
2021-08-19 05:16:43.172,-0.025,-0.275
2021-08-19 05:16:43.176,-0.015,-0.285
2021-08-19 05:16:43.180,-0.04,-0.295
2021-08-19 05:16:43.184,-0.05,-0.265
2021-08-19 05:16:43.188,-0.025,-0.29
2021-08-19 05:16:43.192,-0.015,-0.29
2021-08-19 05:16:43.196,-0.025,-0.285
2021-08-19 05:16:43.200,-0.005,-0.285
2021-08-19 05:16:43.204,-0.01,-0.275
2021-08-19 05:16:43.208,-0.025,-0.27
2021-08-19 05:16:43.212,-0.035,-0.265
2021-08-19 05:16:43.216,-0.04,-0.245
2021-08-19 05:16:43.220,-0.03,-0.235
2021-08-19 05:16:43.224,-0.045,-0.21
2021-08-19 05:16:43.228,-0.05,-0.235
2021-08-19 05:16:43.232,-0.06,-0.2
2021-08-19 05:16:43.236,-0.06,-0.205
2021-08-19 05:16:43.240,-0.05,-0.17
2021-08-19 05:16:43.244,-0.04,-0.19
2021-08-19 05:16:43.248,-0.05,-0.2
2021-08-19 05:16:43.252,-0.075,-0.17
2021-08-19 05:16:43.256,-0.08,-0.185
2021-08-19 05:16:43.260,-0.075,-0.175
2021-08-19 05:16:43.264,-0.08,-0.15
2021-08-19 05:16:43.268,-0.08,-0.16
2021-08-19 05:16:43.272,-0.075,-0.17
2021-08-19 05:16:43.276,-0.09,-0.12
2021-08-19 05:16:43.280,-0.095,-0.125
2021-08-19 05:16:43.284,-0.06,-0.105
2021-08-19 05:16:43.288,-0.05,-0.08
2021-08-19 05:16:43.292,-0.025,-0.055
2021-08-19 05:16:43.296,-0.015,-0.01
2021-08-19 05:16:43.300,0.0,-0.02
2021-08-19 05:16:43.304,0.005,-0.045
2021-08-19 05:16:43.308,0.01,-0.06
2021-08-19 05:16:43.312,0.005,-0.085
2021-08-19 05:16:43.316,-0.005,-0.12
2021-08-19 05:16:43.320,-0.025,-0.14
2021-08-19 05:16:43.324,-0.03,-0.15
2021-08-19 05:16:43.328,-0.055,-0.17
2021-08-19 05:16:43.332,-0.105,-0.17
2021-08-19 05:16:43.336,-0.145,-0.16
2021-08-19 05:16:43.340,-0.18,-0.16
2021-08-19 05:16:43.344,-0.16,-0.14
2021-08-19 05:16:43.348,-0.165,-0.11
2021-08-19 05:16:43.352,-0.155,-0.08
2021-08-19 05:16:43.356,-0.14,-0.075
2021-08-19 05:16:43.360,-0.13,-0.055
2021-08-19 05:16:43.364,-0.115,-0.095
2021-08-19 05:16:43.368,-0.085,-0.095
2021-08-19 05:16:43.372,-0.07,-0.075
2021-08-19 05:16:43.376,-0.055,-0.095
2021-08-19 05:16:43.380,-0.06,-0.095
2021-08-19 05:16:43.384,-0.05,-0.11
2021-08-19 05:16:43.388,-0.065,-0.13
2021-08-19 05:16:43.392,-0.06,-0.15
2021-08-19 05:16:43.396,-0.06,-0.155
2021-08-19 05:16:43.400,-0.065,-0.15
2021-08-19 05:16:43.404,-0.05,-0.155
2021-08-19 05:16:43.408,-0.05,-0.15
2021-08-19 05:16:43.412,-0.05,-0.16
2021-08-19 05:16:43.416,-0.05,-0.165
2021-08-19 05:16:43.420,-0.035,-0.165
2021-08-19 05:16:43.424,-0.06,-0.175
2021-08-19 05:16:43.428,-0.065,-0.205
2021-08-19 05:16:43.432,-0.06,-0.22
2021-08-19 05:16:43.436,-0.05,-0.215
2021-08-19 05:16:43.440,-0.065,-0.25
2021-08-19 05:16:43.444,-0.055,-0.24
2021-08-19 05:16:43.448,-0.05,-0.24
2021-08-19 05:16:43.452,-0.05,-0.235
2021-08-19 05:16:43.456,-0.06,-0.26
2021-08-19 05:16:43.460,-0.075,-0.27
2021-08-19 05:16:43.464,-0.08,-0.285
2021-08-19 05:16:43.468,-0.09,-0.3
2021-08-19 05:16:43.472,-0.095,-0.3
2021-08-19 05:16:43.476,-0.095,-0.29
2021-08-19 05:16:43.480,-0.08,-0.285
2021-08-19 05:16:43.484,-0.08,-0.285
2021-08-19 05:16:43.488,-0.12,-0.305
2021-08-19 05:16:43.492,-0.115,-0.305
2021-08-19 05:16:43.496,-0.12,-0.325
2021-08-19 05:16:43.500,-0.1,-0.31
2021-08-19 05:16:43.504,-0.095,-0.33
2021-08-19 05:16:43.508,-0.09,-0.31
2021-08-19 05:16:43.512,-0.07,-0.265
2021-08-19 05:16:43.516,-0.05,-0.225
2021-08-19 05:16:43.520,-0.025,-0.225
2021-08-19 05:16:43.524,-0.01,-0.225
2021-08-19 05:16:43.528,-0.005,-0.24
2021-08-19 05:16:43.532,0.0,-0.25
2021-08-19 05:16:43.536,0.005,-0.26
2021-08-19 05:16:43.540,0.01,-0.27
2021-08-19 05:16:43.544,-0.035,-0.255
2021-08-19 05:16:43.548,-0.045,-0.25
2021-08-19 05:16:43.552,-0.13,-0.255
2021-08-19 05:16:43.556,-0.16,-0.21
2021-08-19 05:16:43.560,-0.195,-0.21
2021-08-19 05:16:43.564,-0.19,-0.215
2021-08-19 05:16:43.568,-0.18,-0.225
2021-08-19 05:16:43.572,-0.175,-0.25
2021-08-19 05:16:43.576,-0.175,-0.25
2021-08-19 05:16:43.580,-0.16,-0.24
2021-08-19 05:16:43.584,-0.12,-0.245
2021-08-19 05:16:43.588,-0.14,-0.235
2021-08-19 05:16:43.592,-0.15,-0.25
2021-08-19 05:16:43.596,-0.145,-0.255
2021-08-19 05:16:43.600,-0.155,-0.25
2021-08-19 05:16:43.604,-0.135,-0.25
2021-08-19 05:16:43.608,-0.135,-0.245
2021-08-19 05:16:43.612,-0.135,-0.265
2021-08-19 05:16:43.616,-0.14,-0.275
2021-08-19 05:16:43.620,-0.155,-0.27
2021-08-19 05:16:43.624,-0.145,-0.265
2021-08-19 05:16:43.628,-0.145,-0.285
2021-08-19 05:16:43.632,-0.115,-0.29
2021-08-19 05:16:43.636,-0.15,-0.275
2021-08-19 05:16:43.640,-0.155,-0.29
2021-08-19 05:16:43.644,-0.135,-0.3
2021-08-19 05:16:43.648,-0.14,-0.305
2021-08-19 05:16:43.652,-0.1,-0.33
2021-08-19 05:16:43.656,-0.12,-0.315
2021-08-19 05:16:43.660,-0.145,-0.335
2021-08-19 05:16:43.664,-0.135,-0.345
2021-08-19 05:16:43.668,-0.15,-0.33
2021-08-19 05:16:43.672,-0.16,-0.35
2021-08-19 05:16:43.676,-0.14,-0.35
2021-08-19 05:16:43.680,-0.135,-0.32
2021-08-19 05:16:43.684,-0.155,-0.28
2021-08-19 05:16:43.688,-0.155,-0.265
2021-08-19 05:16:43.692,-0.175,-0.22
2021-08-19 05:16:43.696,-0.175,-0.14
2021-08-19 05:16:43.700,-0.185,-0.075
2021-08-19 05:16:43.704,-0.16,-0.03
2021-08-19 05:16:43.708,-0.145,0.125
2021-08-19 05:16:43.712,-0.155,0.415
2021-08-19 05:16:43.716,-0.125,0.655
2021-08-19 05:16:43.720,-0.07,0.825
2021-08-19 05:16:43.724,-0.09,0.87
2021-08-19 05:16:43.728,-0.13,0.8
2021-08-19 05:16:43.732,-0.16,0.695
2021-08-19 05:16:43.736,-0.14,0.515
2021-08-19 05:16:43.740,-0.205,0.175
2021-08-19 05:16:43.744,-0.365,-0.23
2021-08-19 05:16:43.748,-0.62,-0.485
2021-08-19 05:16:43.752,-0.955,-0.325
2021-08-19 05:16:43.756,-1.29,0.005
2021-08-19 05:16:43.760,-1.44,0.07
2021-08-19 05:16:43.764,-1.505,-0.11
2021-08-19 05:16:43.768,-1.45,-0.34
2021-08-19 05:16:43.772,-1.19,-0.535
2021-08-19 05:16:43.776,-0.76,-0.645
2021-08-19 05:16:43.780,-0.43,-0.675
2021-08-19 05:16:43.784,-0.305,-0.62
2021-08-19 05:16:43.788,-0.32,-0.54
2021-08-19 05:16:43.792,-0.315,-0.5
2021-08-19 05:16:43.796,-0.34,-0.47
2021-08-19 05:16:43.800,-0.32,-0.48
2021-08-19 05:16:43.804,-0.31,-0.49
2021-08-19 05:16:43.808,-0.27,-0.49
2021-08-19 05:16:43.812,-0.225,-0.48
2021-08-19 05:16:43.816,-0.18,-0.47
2021-08-19 05:16:43.820,-0.135,-0.47
2021-08-19 05:16:43.824,-0.125,-0.49
2021-08-19 05:16:43.828,-0.135,-0.48
2021-08-19 05:16:43.832,-0.135,-0.465
2021-08-19 05:16:43.836,-0.145,-0.465
2021-08-19 05:16:43.840,-0.175,-0.455
2021-08-19 05:16:43.844,-0.16,-0.455
2021-08-19 05:16:43.848,-0.12,-0.48
2021-08-19 05:16:43.852,-0.105,-0.495
2021-08-19 05:16:43.856,-0.095,-0.49
2021-08-19 05:16:43.860,-0.11,-0.48
2021-08-19 05:16:43.864,-0.1,-0.485
2021-08-19 05:16:43.868,-0.1,-0.51
2021-08-19 05:16:43.872,-0.1,-0.53
2021-08-19 05:16:43.876,-0.1,-0.54
2021-08-19 05:16:43.880,-0.12,-0.535
2021-08-19 05:16:43.884,-0.11,-0.515
2021-08-19 05:16:43.888,-0.125,-0.52
2021-08-19 05:16:43.892,-0.125,-0.495
2021-08-19 05:16:43.896,-0.1,-0.5
2021-08-19 05:16:43.900,-0.145,-0.505
2021-08-19 05:16:43.904,-0.125,-0.5
2021-08-19 05:16:43.908,-0.095,-0.495
2021-08-19 05:16:43.912,-0.095,-0.485
2021-08-19 05:16:43.916,-0.095,-0.495
2021-08-19 05:16:43.920,-0.085,-0.515
2021-08-19 05:16:43.924,-0.095,-0.53
2021-08-19 05:16:43.928,-0.09,-0.535
2021-08-19 05:16:43.932,-0.08,-0.525
2021-08-19 05:16:43.936,-0.055,-0.54
2021-08-19 05:16:43.940,-0.065,-0.535
2021-08-19 05:16:43.944,-0.065,-0.515
2021-08-19 05:16:43.948,-0.075,-0.505
2021-08-19 05:16:43.952,-0.05,-0.445
2021-08-19 05:16:43.956,-0.05,-0.445
2021-08-19 05:16:43.960,-0.03,-0.43
2021-08-19 05:16:43.964,-0.03,-0.435
2021-08-19 05:16:43.968,-0.03,-0.425
2021-08-19 05:16:43.972,-0.02,-0.375
2021-08-19 05:16:43.976,-0.05,-0.365
2021-08-19 05:16:43.980,-0.06,-0.385
2021-08-19 05:16:43.984,-0.11,-0.38
2021-08-19 05:16:43.988,-0.13,-0.375
2021-08-19 05:16:43.992,-0.14,-0.36
2021-08-19 05:16:43.996,-0.155,-0.365
2021-08-19 05:16:44.000,-0.16,-0.345
2021-08-19 05:16:44.004,-0.17,-0.33
2021-08-19 05:16:44.008,-0.165,-0.32
2021-08-19 05:16:44.012,-0.18,-0.33
2021-08-19 05:16:44.016,-0.155,-0.29
2021-08-19 05:16:44.020,-0.175,-0.315
2021-08-19 05:16:44.024,-0.185,-0.33
2021-08-19 05:16:44.028,-0.2,-0.29
2021-08-19 05:16:44.032,-0.205,-0.275
2021-08-19 05:16:44.036,-0.185,-0.285
2021-08-19 05:16:44.040,-0.195,-0.275
2021-08-19 05:16:44.044,-0.185,-0.245
2021-08-19 05:16:44.048,-0.21,-0.285
2021-08-19 05:16:44.052,-0.195,-0.29
2021-08-19 05:16:44.056,-0.205,-0.315
2021-08-19 05:16:44.060,-0.19,-0.3
2021-08-19 05:16:44.064,-0.205,-0.3
2021-08-19 05:16:44.068,-0.175,-0.32
2021-08-19 05:16:44.072,-0.185,-0.32
2021-08-19 05:16:44.076,-0.175,-0.31
2021-08-19 05:16:44.080,-0.185,-0.31
2021-08-19 05:16:44.084,-0.16,-0.315
2021-08-19 05:16:44.088,-0.175,-0.32
2021-08-19 05:16:44.092,-0.18,-0.3
2021-08-19 05:16:44.096,-0.165,-0.34
2021-08-19 05:16:44.100,-0.16,-0.345
2021-08-19 05:16:44.104,-0.195,-0.375
2021-08-19 05:16:44.108,-0.155,-0.355
2021-08-19 05:16:44.112,-0.155,-0.335
2021-08-19 05:16:44.116,-0.18,-0.33
2021-08-19 05:16:44.120,-0.16,-0.335
2021-08-19 05:16:44.124,-0.16,-0.33
2021-08-19 05:16:44.128,-0.17,-0.35
2021-08-19 05:16:44.132,-0.16,-0.36
2021-08-19 05:16:44.136,-0.135,-0.365
2021-08-19 05:16:44.140,-0.115,-0.35
2021-08-19 05:16:44.144,-0.115,-0.345
2021-08-19 05:16:44.148,-0.095,-0.325
2021-08-19 05:16:44.152,-0.105,-0.305
2021-08-19 05:16:44.156,-0.09,-0.28
2021-08-19 05:16:44.160,-0.07,-0.27
2021-08-19 05:16:44.164,-0.06,-0.24
2021-08-19 05:16:44.168,-0.07,-0.215
2021-08-19 05:16:44.172,-0.08,-0.205
2021-08-19 05:16:44.176,-0.08,-0.205
2021-08-19 05:16:44.180,-0.105,-0.23
2021-08-19 05:16:44.184,-0.13,-0.23
2021-08-19 05:16:44.188,-0.15,-0.245
2021-08-19 05:16:44.192,-0.18,-0.23
2021-08-19 05:16:44.196,-0.185,-0.23
2021-08-19 05:16:44.200,-0.215,-0.26
2021-08-19 05:16:44.204,-0.2,-0.26
2021-08-19 05:16:44.208,-0.195,-0.29
2021-08-19 05:16:44.212,-0.2,-0.28
2021-08-19 05:16:44.216,-0.18,-0.265
2021-08-19 05:16:44.220,-0.195,-0.27
2021-08-19 05:16:44.224,-0.165,-0.285
2021-08-19 05:16:44.228,-0.2,-0.305
2021-08-19 05:16:44.232,-0.2,-0.315
2021-08-19 05:16:44.236,-0.195,-0.29
2021-08-19 05:16:44.240,-0.235,-0.265
2021-08-19 05:16:44.244,-0.195,-0.24
2021-08-19 05:16:44.248,-0.205,-0.255
2021-08-19 05:16:44.252,-0.2,-0.18
2021-08-19 05:16:44.256,-0.215,-0.115
2021-08-19 05:16:44.260,-0.2,-0.085
2021-08-19 05:16:44.264,-0.185,0.0
2021-08-19 05:16:44.268,-0.205,0.22
2021-08-19 05:16:44.272,-0.175,0.535
2021-08-19 05:16:44.276,-0.14,0.805
2021-08-19 05:16:44.280,-0.14,0.99
2021-08-19 05:16:44.284,-0.15,1.045
2021-08-19 05:16:44.288,-0.205,1.04
2021-08-19 05:16:44.292,-0.24,0.925
2021-08-19 05:16:44.296,-0.265,0.665
2021-08-19 05:16:44.300,-0.345,0.24
2021-08-19 05:16:44.304,-0.56,-0.19
2021-08-19 05:16:44.308,-0.855,-0.34
2021-08-19 05:16:44.312,-1.185,-0.18
2021-08-19 05:16:44.316,-1.415,-0.095
2021-08-19 05:16:44.320,-1.53,-0.23
2021-08-19 05:16:44.324,-1.54,-0.485
2021-08-19 05:16:44.328,-1.36,-0.66
2021-08-19 05:16:44.332,-0.955,-0.795
2021-08-19 05:16:44.336,-0.585,-0.855
2021-08-19 05:16:44.340,-0.385,-0.8
2021-08-19 05:16:44.344,-0.34,-0.705
2021-08-19 05:16:44.348,-0.32,-0.61
2021-08-19 05:16:44.352,-0.295,-0.535
2021-08-19 05:16:44.356,-0.28,-0.495
2021-08-19 05:16:44.360,-0.275,-0.48
2021-08-19 05:16:44.364,-0.215,-0.45
2021-08-19 05:16:44.368,-0.14,-0.455
2021-08-19 05:16:44.372,-0.095,-0.455
2021-08-19 05:16:44.376,-0.05,-0.45
2021-08-19 05:16:44.380,-0.075,-0.44
2021-08-19 05:16:44.384,-0.085,-0.44
2021-08-19 05:16:44.388,-0.135,-0.43
2021-08-19 05:16:44.392,-0.14,-0.41
2021-08-19 05:16:44.396,-0.14,-0.4
2021-08-19 05:16:44.400,-0.135,-0.4
2021-08-19 05:16:44.404,-0.115,-0.39
2021-08-19 05:16:44.408,-0.125,-0.395
2021-08-19 05:16:44.412,-0.11,-0.38
2021-08-19 05:16:44.416,-0.105,-0.4
2021-08-19 05:16:44.420,-0.08,-0.405
2021-08-19 05:16:44.424,-0.085,-0.395
2021-08-19 05:16:44.428,-0.075,-0.4
2021-08-19 05:16:44.432,-0.07,-0.405
2021-08-19 05:16:44.436,-0.09,-0.41
2021-08-19 05:16:44.440,-0.07,-0.42
2021-08-19 05:16:44.444,-0.075,-0.42
2021-08-19 05:16:44.448,-0.085,-0.42
2021-08-19 05:16:44.452,-0.08,-0.42
2021-08-19 05:16:44.456,-0.1,-0.43
2021-08-19 05:16:44.460,-0.09,-0.44
2021-08-19 05:16:44.464,-0.08,-0.42
2021-08-19 05:16:44.468,-0.09,-0.42
2021-08-19 05:16:44.472,-0.095,-0.41
2021-08-19 05:16:44.476,-0.11,-0.4
2021-08-19 05:16:44.480,-0.105,-0.405
2021-08-19 05:16:44.484,-0.08,-0.405
2021-08-19 05:16:44.488,-0.06,-0.435
2021-08-19 05:16:44.492,-0.065,-0.46
2021-08-19 05:16:44.496,-0.065,-0.505
2021-08-19 05:16:44.500,-0.055,-0.53
2021-08-19 05:16:44.504,-0.075,-0.525
2021-08-19 05:16:44.508,-0.085,-0.55
2021-08-19 05:16:44.512,-0.105,-0.515
2021-08-19 05:16:44.516,-0.12,-0.5
2021-08-19 05:16:44.520,-0.11,-0.5
2021-08-19 05:16:44.524,-0.11,-0.45
2021-08-19 05:16:44.528,-0.135,-0.465
2021-08-19 05:16:44.532,-0.14,-0.46
2021-08-19 05:16:44.536,-0.11,-0.44
2021-08-19 05:16:44.540,-0.1,-0.44
2021-08-19 05:16:44.544,-0.1,-0.405
2021-08-19 05:16:44.548,-0.105,-0.39
2021-08-19 05:16:44.552,-0.08,-0.365
2021-08-19 05:16:44.556,-0.07,-0.31
2021-08-19 05:16:44.560,-0.055,-0.3
2021-08-19 05:16:44.564,-0.065,-0.265
2021-08-19 05:16:44.568,-0.06,-0.23
2021-08-19 05:16:44.572,-0.055,-0.175
2021-08-19 05:16:44.576,-0.08,-0.135
2021-08-19 05:16:44.580,-0.12,-0.1
2021-08-19 05:16:44.584,-0.14,-0.07
2021-08-19 05:16:44.588,-0.18,-0.09
2021-08-19 05:16:44.592,-0.2,-0.09
2021-08-19 05:16:44.596,-0.2,-0.095
2021-08-19 05:16:44.600,-0.18,-0.115
2021-08-19 05:16:44.604,-0.19,-0.125
2021-08-19 05:16:44.608,-0.19,-0.13
2021-08-19 05:16:44.612,-0.185,-0.13
2021-08-19 05:16:44.616,-0.195,-0.15
2021-08-19 05:16:44.620,-0.18,-0.145
2021-08-19 05:16:44.624,-0.155,-0.155
2021-08-19 05:16:44.628,-0.17,-0.155
2021-08-19 05:16:44.632,-0.17,-0.155
2021-08-19 05:16:44.636,-0.18,-0.16
2021-08-19 05:16:44.640,-0.17,-0.145
2021-08-19 05:16:44.644,-0.16,-0.16
2021-08-19 05:16:44.648,-0.175,-0.165
2021-08-19 05:16:44.652,-0.17,-0.175
2021-08-19 05:16:44.656,-0.16,-0.195
2021-08-19 05:16:44.660,-0.175,-0.185
2021-08-19 05:16:44.664,-0.18,-0.21
2021-08-19 05:16:44.668,-0.17,-0.21
2021-08-19 05:16:44.672,-0.165,-0.215
2021-08-19 05:16:44.676,-0.185,-0.2
2021-08-19 05:16:44.680,-0.185,-0.19
2021-08-19 05:16:44.684,-0.18,-0.21
2021-08-19 05:16:44.688,-0.175,-0.19
2021-08-19 05:16:44.692,-0.185,-0.205
2021-08-19 05:16:44.696,-0.16,-0.23
2021-08-19 05:16:44.700,-0.175,-0.245
2021-08-19 05:16:44.704,-0.18,-0.27
2021-08-19 05:16:44.708,-0.17,-0.265
2021-08-19 05:16:44.712,-0.19,-0.27
2021-08-19 05:16:44.716,-0.205,-0.275
2021-08-19 05:16:44.720,-0.17,-0.3
2021-08-19 05:16:44.724,-0.17,-0.28
2021-08-19 05:16:44.728,-0.19,-0.26
2021-08-19 05:16:44.732,-0.16,-0.255
2021-08-19 05:16:44.736,-0.15,-0.26
2021-08-19 05:16:44.740,-0.16,-0.22
2021-08-19 05:16:44.744,-0.135,-0.23
2021-08-19 05:16:44.748,-0.13,-0.2
2021-08-19 05:16:44.752,-0.09,-0.165
2021-08-19 05:16:44.756,-0.095,-0.13
2021-08-19 05:16:44.760,-0.07,-0.055
2021-08-19 05:16:44.764,-0.095,0.015
2021-08-19 05:16:44.768,-0.105,0.14
2021-08-19 05:16:44.772,-0.115,0.475
2021-08-19 05:16:44.776,-0.14,0.855
2021-08-19 05:16:44.780,-0.135,1.195
2021-08-19 05:16:44.784,-0.14,1.445
2021-08-19 05:16:44.788,-0.175,1.62
2021-08-19 05:16:44.792,-0.205,1.7
2021-08-19 05:16:44.796,-0.185,1.635
2021-08-19 05:16:44.800,-0.18,1.3
2021-08-19 05:16:44.804,-0.275,0.76
2021-08-19 05:16:44.808,-0.47,0.215
2021-08-19 05:16:44.812,-0.78,-0.025
2021-08-19 05:16:44.816,-1.08,0.11
2021-08-19 05:16:44.820,-1.3,0.25
2021-08-19 05:16:44.824,-1.43,0.115
2021-08-19 05:16:44.828,-1.495,-0.12
2021-08-19 05:16:44.832,-1.36,-0.34
2021-08-19 05:16:44.836,-1.065,-0.49
2021-08-19 05:16:44.840,-0.64,-0.585
2021-08-19 05:16:44.844,-0.4,-0.575
2021-08-19 05:16:44.848,-0.32,-0.48
2021-08-19 05:16:44.852,-0.31,-0.38
